Date,Close,High,Low,Open,Volume
2023-05-16,972.7837524414062,981.7540944208864,969.3451091824671,981.7540944208864,18785
2023-05-17,980.0596923828125,986.7376258559152,971.089350329577,981.2059270898917,21112
2023-05-18,976.8702392578125,1011.6552571628348,970.9897181057546,980.7574118701767,222850
2023-05-19,968.7470703125,980.7573488506243,964.5110756655333,976.7705303593617,40014
2023-05-22,964.4613037109375,973.780468094506,941.8859184742151,966.8035353650673,39020
2023-05-23,968.796875,986.2392055684156,966.3051134902263,966.3051134902263,48970
2023-05-24,972.3850708007812,979.0131813199635,964.411433284304,974.6775402539896,38578
2023-05-25,963.4146728515625,976.7705392525019,956.8364466146957,974.7771299887212,15449
2023-05-26,971.9863891601562,974.7771500199935,966.803512801016,966.803512801016,27917
2023-05-29,974.5280151367188,981.7541241725063,968.9963162485419,976.7706006995494,185896
2023-05-30,966.9031982421875,977.7673037283353,962.8167333349356,967.0029052118929,23726
2023-05-31,972.0860595703125,977.2689360588987,964.8599506601371,971.8368834009962,139982
2023-06-01,969.9929809570312,978.6144397094275,967.8002185525173,978.6144397094275,71438
2023-06-02,966.5045166015625,977.7672670418658,963.1655195052354,972.7339206984144,20002
2023-06-05,964.9596557617188,974.6775263462605,961.820011700795,965.8068304021455,14330
2023-06-06,962.5177001953125,971.7870413459614,959.8265854524726,971.7870413459614,12249
2023-06-07,966.9530639648438,973.7804666491936,960.8233058851819,969.7936479525746,24002
2023-06-08,989.7775268554688,995.7079316079262,966.9530271858912,966.9530271858912,119123
2023-06-09,983.6478271484375,1024.3133031949753,971.4880184527638,989.777524144134,203598
2023-06-12,979.9600219726562,993.1663585572041,976.7705549326022,989.4785391932048,30123
2023-06-13,981.455078125,991.5217707266781,975.7738494699636,986.7376005876037,33305
2023-06-14,994.0633544921875,997.8508808147311,980.6078417693236,980.6577256688496,25915
2023-06-15,1122.7379150390625,1146.2103584377687,1001.6881828086588,1004.678296787192,3237751
2023-06-16,1142.572265625,1149.200375384721,1091.2419799941995,1116.259240502011,514147
2023-06-19,1139.8314208984375,1154.1341083863385,1121.3426225202406,1150.1971736601806,210111
2023-06-20,1145.0640869140625,1147.0077339384202,1124.2828197653075,1136.2432752947257,80010
2023-06-21,1147.4063720703125,1185.978915955909,1125.2795769741788,1170.0814034043804,226633
2023-06-22,1146.40966796875,1159.2671826037026,1129.764748571442,1138.2367383048845,127061
2023-06-23,1146.609130859375,1155.1308831895524,1115.561754588805,1155.1308831895524,105473
2023-06-26,1132.0572509765625,1150.6456963636097,1126.2763150286626,1146.2104090999665,28055
2023-06-27,1144.6156005859375,1159.1175796875768,1127.5719760568547,1127.5719760568547,70542
2023-06-28,1145.861572265625,1154.4830921758128,1129.4159448652179,1148.2038039557087,84989
2023-06-30,1146.110595703125,1180.7460790974121,1129.2662643374758,1160.1641056388542,115600
2023-07-03,1145.662109375,1155.1806874339309,1131.7581281977814,1155.1806874339309,176792
2023-07-04,1145.8116455078125,1151.5925811662291,1132.754838878546,1146.210351702884,92936
2023-07-05,1151.4930419921875,1170.6796083572058,1145.2636373282205,1158.9184436844123,88812
2023-07-06,1131.359375,1156.3268740709761,1116.3091597688676,1155.4796994886888,130507
2023-07-07,1144.1173095703125,1151.0443583265571,1117.455459774963,1130.3129742902554,67881
2023-07-10,1140.7783203125,1158.0212372199023,1132.804683360718,1144.11725645245,102423
2023-07-11,1141.0274658203125,1166.144372876592,1133.253121333919,1137.0406474515037,119477
2023-07-12,1100.411865234375,1310.3676115300857,1071.4575452286492,1136.8413487713171,1459678
2023-07-13,1121.990478515625,1195.3480448033083,1116.3093101579377,1130.3130604391963,575264
2023-07-14,1112.2227783203125,1127.3726408105413,1101.1094967889678,1126.2762899945994,74390
2023-07-17,1081.7733154296875,1157.1241590060667,1071.7066232832578,1121.641499509046,90317
2023-07-18,1104.2491455078125,1155.180730608268,1088.4015166731913,1098.019741222824,397982
2023-07-19,1105.5946044921875,1123.286111573311,1096.3750867175174,1105.3454283361154,55402
2023-07-20,1102.6044921875,1115.4121222942158,1087.6539228019067,1109.332248411017,47619
2023-07-21,1124.8311767578125,1130.1635227536365,1096.3752079213575,1104.1993157533664,45850
2023-07-24,1141.4261474609375,1181.0950422737228,1126.5753451077173,1129.0172228992062,458484
2023-07-25,1152.0909423828125,1156.2272910610059,1141.2268372405372,1148.1041237374307,55536
2023-07-26,1141.7252197265625,1175.4636490705984,1131.3594666411786,1159.0679056256397,68410
2023-07-27,1218.17236328125,1266.263362198378,1141.725166001449,1148.7519823860928,603102
2023-07-28,1228.5380859375,1235.913724433048,1203.0723559873068,1220.963155185874,116289
2023-07-31,1232.076416015625,1238.0067597202951,1217.1756092400587,1238.0067597202951,66154
2023-08-01,1208.3548583984375,1240.7477595316016,1204.0192175034542,1240.7477595316016,36322
2023-08-02,1260.283203125,1271.7951910212935,1197.6902212699251,1209.002795226355,235653
2023-08-03,1268.107421875,1295.716093036322,1258.8380196191345,1274.7852946103508,139686
2023-08-04,1267.2103271484375,1278.7720768534089,1243.787767673726,1278.7720768534089,48874
2023-08-07,1450.5540771484375,1489.774380497735,1256.2963179889437,1278.6724102142005,2047356
2023-08-08,1386.91455078125,1449.2085927674723,1375.4524470557851,1449.2085927674723,252315
2023-08-09,1426.68310546875,1501.7847788880617,1377.9941061098555,1400.7687837490953,437147
2023-08-10,1470.5380859375,1489.0767683585548,1446.816466261623,1469.0927911735375,401995
2023-08-11,1442.72998046875,1471.7340614419734,1426.5834138105158,1455.1887885902418,91217
2023-08-14,1459.3748779296875,1494.0602478956168,1417.3638748980136,1445.221720779616,128124
2023-08-16,1392.2469482421875,1453.1455816201285,1376.449202940314,1450.255235298869,155500
2023-08-17,1377.6451416015625,1404.7056976352142,1365.6349233690407,1403.4598168018788,57873
2023-08-18,1336.531005859375,1390.1038789574059,1325.617138983831,1382.528948211107,58081
2023-08-21,1424.19140625,1449.0591404778809,1316.6968259648959,1325.6172845887022,352981
2023-08-22,1433.610107421875,1472.0331203044618,1401.6159125255676,1430.5203473438728,200699
2023-08-23,1406.6990966796875,1569.8098385205253,1393.3931138105995,1446.766696987517,974594
2023-08-24,1415.8687744140625,1440.2381533238477,1401.3666737531694,1414.1743035857971,128647
2023-08-25,1407.346923828125,1420.3040838916984,1381.4326037009782,1420.3040838916984,109432
2023-08-28,1435.9024658203125,1449.1088013977942,1411.582849932701,1420.3040149366982,60679
2023-08-29,1422.1978759765625,1446.9659619613549,1407.3968363975655,1435.9025647845313,33617
2023-08-30,1415.66943359375,1434.9556443507126,1410.4367341505715,1434.9556443507126,29530
2023-08-31,1459.773681640625,1488.0302355975846,1406.101157792676,1426.1847818636766,61572
2023-09-01,1389.755126953125,1461.119156717934,1385.4194859888562,1460.172335952284,174371
2023-09-04,1392.994384765625,1405.503076702875,1371.4655888097786,1405.2539005421172,88789
2023-09-05,1393.642333984375,1420.254300562913,1385.4195202848425,1386.466108877459,67441
2023-09-06,1365.5850830078125,1405.4035087115788,1360.3026211068789,1405.4035087115788,100594
2023-09-07,1367.6282958984375,1387.6620348257347,1365.485356589159,1365.7345327491205,98880
2023-09-08,1383.525634765625,1389.4062162555517,1368.4754195974697,1377.8942294263895,30875
2023-09-11,1373.807861328125,1400.3201812892166,1362.0965814235105,1383.5257318872732,44842
2023-09-12,1335.0859375,1385.4694084446571,1326.6638315036344,1375.3528314678026,49783
2023-09-13,1420.054931640625,1439.1916120048154,1335.1855074619907,1335.5842136504211,593208
2023-09-14,1455.089111328125,1467.149212998101,1426.1846771046569,1426.1846771046569,132630
2023-09-15,1493.56201171875,1539.9087808511636,1435.3046699388847,1465.554633630408,139057
2023-09-18,1449.5076904296875,1511.4030278188636,1445.2218115626595,1502.9808001230626,70141
2023-09-20,1424.390625,1455.0891776203903,1411.3837020076855,1454.1921190803564,165415
2023-09-21,1411.95556640625,1446.2643687242678,1403.8153109405791,1426.2883415319436,37134
2023-09-22,1380.9427490234375,1418.9471899007917,1348.3818487640094,1411.955580314608,125454
2023-09-25,1376.99755859375,1405.3135535719678,1368.40789103774,1395.275550848283,263914
2023-09-26,1384.2886962890625,1414.25273709267,1373.5017147541603,1378.3458769659446,31881
2023-09-27,1383.9891357421875,1403.0162285902863,1375.049790371395,1377.3470822804018,34732
2023-09-28,1381.242431640625,1409.8581151243316,1376.7478254994353,1394.5764054746887,31523
2023-09-29,1372.5029296875,1388.9331634869295,1362.664760558322,1387.1353941717675,41238
2023-10-03,1422.0933837890625,1446.2643272286748,1372.3030399015624,1372.5028733221486,172555
2023-10-04,1409.358642578125,1418.5475658953007,1383.3898084198586,1398.4216950378466,37918
2023-10-05,1406.312255859375,1418.2978716763585,1390.1815901875539,1400.1197364568627,28442
2023-10-06,1417.0494384765625,1423.2919470161069,1402.7665301684872,1406.312323788546,29827
2023-10-09,1370.6051025390625,1409.2087976931332,1360.3673890750251,1408.3098521261272,43161
2023-10-10,1403.865234375,1411.1564108061211,1370.605101879703,1370.605101879703,25499
2023-10-11,1366.1605224609375,1412.3050956276911,1360.3674259157817,1412.3050956276911,103007
2023-10-12,1378.6455078125,1387.1353190143145,1340.3913685688456,1378.245962900558,111000
2023-10-13,1370.7049560546875,1388.3338235952085,1368.3577973564286,1386.3362209713305,16929
2023-10-16,1368.4078369140625,1386.0865720210809,1356.2723761393838,1380.2436085144557,31644
2023-10-17,1377.896484375,1385.3375058422616,1358.369868742232,1368.407871321286,19110
2023-10-18,1378.4456787109375,1397.3230480624113,1369.4564668220441,1377.8964111387877,31218
2023-10-19,1378.2958984375,1399.6702720887447,1364.1129677873068,1378.3458872754775,49973
2023-10-20,1381.6917724609375,1396.3242360865563,1374.5004517742932,1387.3350242662566,28763
2023-10-23,1302.536865234375,1387.8345281234897,1296.4442011545805,1387.8345281234897,87585
2023-10-25,1341.73974609375,1348.3817993419734,1248.6015218058692,1248.6015218058692,104592
2023-10-26,1355.02392578125,1366.3103082976436,1274.4705695513735,1338.3938583063014,109922
2023-10-27,1373.7513427734375,1377.3470030957792,1330.653041968348,1355.0238182570881,78569
2023-10-30,1384.538330078125,1396.623923493854,1358.9191739616786,1378.0961103846068,21796
2023-10-31,1404.114990234375,1413.303913908565,1377.3970540527114,1388.5835804320723,102837
2023-11-01,1399.72021484375,1423.192046209374,1380.7928563966502,1409.3086832721428,30581
2023-11-02,1452.956298828125,1465.2416044035606,1389.382689400527,1389.382689400527,119204
2023-11-03,1460.697021484375,1473.2320275049478,1442.4190294839655,1457.4010501026598,125977
2023-11-06,1370.7550048828125,1438.2239633027684,1363.6135508050957,1438.2239633027684,179616
2023-11-07,1408.0601806640625,1419.4964071692336,1361.2163737127494,1373.3518343061437,134025
2023-11-08,1430.2835693359375,1452.2571995910985,1409.6084296381798,1409.6084296381798,110024
2023-11-09,1467.2391357421875,1553.1360490667812,1430.2834869862577,1430.2834869862577,759170
2023-11-10,1438.4736328125,1492.2091933645688,1433.2799146440136,1478.1261189364886,71685
2023-11-13,1418.6474609375,1468.1879830884047,1413.3038981455643,1446.5640315853004,56762
2023-11-15,1481.2723388671875,1504.194780275091,1427.3370678613078,1432.480797093974,135928
2023-11-16,1516.5799560546875,1526.168424388561,1451.2583250239393,1489.7121760311118,113458
2023-11-17,1538.154052734375,1548.142066063819,1491.4600904192243,1508.0901569975467,106301
2023-11-20,1552.48681640625,1579.1048961241977,1529.16482983311,1533.160035136397,74892
2023-11-21,1517.17919921875,1565.870763380642,1509.188788689619,1565.870763380642,37412
2023-11-22,1513.4337158203125,1534.1588434251773,1501.2483883595785,1520.6250366292718,37968
2023-11-23,1507.7406005859375,1542.1492577287474,1502.1972044197125,1526.717825907729,36064
2023-11-24,1528.615478515625,1537.1552788343015,1506.1924369604462,1521.024612634575,36432
2023-11-28,1493.108154296875,1566.0705193591343,1483.2199966014005,1528.615468939907,103777
2023-11-29,1512.3350830078125,1535.3075139745788,1489.5124966278017,1506.19243034277,52440
2023-11-30,1523.8212890625,1536.006616643356,1502.5467717466213,1511.6358395576524,58967
2023-12-01,1590.890869140625,1606.072601178184,1528.1660944046153,1536.7557617922866,159007
2023-12-04,1612.6646728515625,1635.7369601886512,1568.5675678381338,1608.070210919449,190040
2023-12-05,1634.3387451171875,1647.7225860556887,1613.1142158148675,1618.0582338709858,129885
2023-12-06,1651.068603515625,1663.0042307565634,1609.1189472442882,1630.0437865433703,82529
2023-12-07,1664.752197265625,1671.9935072582307,1621.953582590678,1653.3159702537978,58503
2023-12-08,1580.7529296875,1674.989809618445,1555.1336515062126,1674.989809618445,97255
2023-12-11,1572.363037109375,1603.9751244603556,1558.7293741941376,1598.0821720660633,91482
2023-12-12,1595.8848876953125,1605.4733565222336,1559.8780493129514,1574.1109689240989,56199
2023-12-13,1601.4781494140625,1612.7645317996617,1576.1585589370106,1609.0690154809424,56334
2023-12-14,1575.50927734375,1614.0129963166316,1568.7173793791983,1608.0701770406438,35556
2023-12-15,1556.1324462890625,1586.7457309298036,1520.3753104994746,1586.7457309298036,99006
2023-12-18,1516.380126953125,1556.132468565406,1510.387318986891,1556.132468565406,39133
2023-12-19,1503.8951416015625,1538.1540766232222,1498.2020226849568,1538.1540766232222,37569
2023-12-20,1475.279541015625,1517.079351944795,1453.2559231021105,1503.8951013437018,51519
2023-12-21,1457.00146484375,1477.7265927926842,1438.2739395886888,1454.5544503133524,48710
2023-12-22,1457.8504638671875,1481.9715414797788,1446.5140926356123,1467.1393654325816,45876
2023-12-26,1440.8209228515625,1461.745762170432,1435.3773823901438,1448.2619440704657,141930
2023-12-27,1520.9248046875,1548.14214235142,1442.6687407798904,1450.159751146107,421378
2023-12-28,1500.798828125,1537.504776367869,1476.2283402166117,1520.92469896133,78959
2023-12-29,1488.1141357421875,1501.5979537858984,1473.2819602789039,1500.7489970346112,43103
2024-01-01,1467.888427734375,1501.1984283566926,1461.246374375144,1488.2140108126894,34960
2024-01-02,1436.925537109375,1476.6777563168753,1433.2798879225443,1468.2379339694355,53891
2024-01-03,1443.4676513671875,1467.4388835864531,1433.579615615934,1458.2499600053316,35398
2024-01-04,1433.1800537109375,1455.7029505623307,1428.2859028060348,1448.2619294187066,41678
2024-01-05,1485.2176513671875,1490.211658264858,1433.379835384569,1438.4736980353937,154702
2024-01-08,1518.327880859375,1545.9447622855982,1470.2355719702507,1485.2175920650564,124221
2024-01-09,1506.791748046875,1532.161327661533,1495.8549216287988,1528.166122113524,162695
2024-01-10,1464.7421875,1520.57520764426,1457.2511773354927,1520.4253630561711,46098
2024-01-11,1462.2451171875,1491.9594561467404,1456.1024647489435,1464.8419762075434,36737
2024-01-12,1460.697021484375,1482.2212398761644,1455.3035916008419,1461.2464110099922,21655
2024-01-15,1451.308349609375,1473.631535385114,1448.2619567239103,1473.631535385114,20859
2024-01-16,1463.3438720703125,1475.7290335215532,1448.311984511005,1453.2060137158053,15707
2024-01-17,1451.857666015625,1461.4461349080987,1444.3167887280013,1456.2524164858412,17515
2024-01-18,1449.510498046875,1458.8992553733733,1418.2979550226098,1443.7673901304104,18056
2024-01-19,1452.1072998046875,1462.2951465992328,1443.2679323546492,1455.2535484018852,11594
2024-01-23,1419.6962890625,1455.8029829056493,1401.3183195038796,1446.9136263443822,30337
2024-01-24,1448.9610595703125,1459.248762173163,1386.3362641316564,1417.299105765721,53399
2024-01-25,1423.1920166015625,1447.8124933746985,1418.297865778515,1447.1632481358472,16716
2024-01-29,1394.7261962890625,1423.1920340857337,1386.336240764193,1418.2978832025606,72078
2024-01-30,1388.88330078125,1417.199295377811,1378.3458975053607,1394.7262644402235,96509
2024-01-31,1454.904052734375,1472.9323444663328,1359.3686764725724,1388.8833059840993,343906
2024-02-01,1478.4256591796875,1508.1899871662056,1454.204727266588,1454.2547161019836,112971
2024-02-02,1518.2779541015625,1530.1637149142202,1472.7326355359126,1485.2176527920662,115914
2024-02-05,1520.675048828125,1529.0650045168027,1496.1045601087055,1518.1780454638752,75194
2024-02-06,1583.000244140625,1593.3378134680315,1524.320666305648,1524.320666305648,150875
2024-02-07,1609.818115234375,1620.0558293222623,1584.5983805300673,1598.0821990848456,100236
2024-02-08,1562.17529296875,1622.8524746989367,1539.202862025634,1622.8524746989367,37606
2024-02-09,1530.563232421875,1569.9658974065599,1515.2316558908758,1565.121735182784,31633
2024-02-12,1513.983154296875,1568.3678397243748,1502.9463504698315,1533.210080528172,34777
2024-02-13,1547.892333984375,1556.6318454683972,1478.225942440313,1510.836829676919,29200
2024-02-14,1531.1624755859375,1553.3858057110433,1519.1768593386894,1530.6630749089688,19015
2024-02-15,1532.111328125,1559.8780552593887,1519.6762997132448,1534.158919723657,16497
2024-02-16,1581.202392578125,1592.0893516763947,1514.4825355618914,1528.7154547973926,51123
2024-02-19,1573.611572265625,1617.0594322424924,1559.3786526180304,1600.8289098373407,33102
2024-02-20,1589.392578125,1634.038948045901,1549.9399262620336,1578.1060745186574,75827
2024-02-21,1611.466064453125,1726.9274719710784,1545.9447226370535,1593.9870414574661,673559
2024-02-22,1594.536376953125,1636.7357342689102,1579.1049447634591,1632.0414166625503,63680
2024-02-23,1602.87646484375,1613.0641899051323,1559.1289166822983,1594.5363759821355,63256
2024-02-26,1563.4736328125,1598.0321343414123,1558.1300700979239,1597.9322785935117,86550
2024-02-27,1623.3519287109375,1636.0366574441107,1535.6571189379245,1558.1301499467722,554628
2024-02-28,1585.3974609375,1664.951892396712,1574.6103573884568,1638.0342442861206,108294
2024-02-29,1561.2763671875,1592.7386099654068,1546.144502228565,1590.0417731443326,73767
2024-03-01,1622.552734375,1631.0425455428592,1565.171647663005,1569.1168640831795,47935
2024-03-04,1598.9810791015625,1650.0198028559525,1587.9442755973666,1619.6063510220602,69511
2024-03-05,1598.1322021484375,1608.0702271428584,1566.7198254886712,1598.0822133096729,185901
2024-03-06,1579.953857421875,1593.1381081151305,1551.238319221703,1588.1441014716224,73950
2024-03-07,1568.5177001953125,1597.8324961015467,1558.1301415336227,1583.0501870148346,39249
2024-03-11,1517.0294189453125,1575.8588433446903,1508.2400401450689,1575.8588433446903,41623
2024-03-12,1449.2108154296875,1529.1649147724645,1418.497672954669,1524.5704528032772,134417
2024-03-13,1394.426513671875,1457.950253931733,1390.5311640966027,1423.2918965194178,186534
2024-03-14,1416.4501953125,1427.2871658538832,1371.3542888155225,1393.3279190805927,57619
2024-03-15,1431.1324462890625,1442.4688168808136,1391.3302380909986,1409.2586730067824,70112
2024-03-18,1493.8072509765625,1507.8903254033416,1413.3038878285138,1413.403743577131,83764
2024-03-19,1476.178466796875,1494.0071691622593,1468.8373009591273,1493.208079280002,17631
2024-03-20,1494.9058837890625,1501.7976372676364,1472.8823878829105,1477.4268607251377,34576
2024-03-21,1527.8663330078125,1538.154035390736,1481.0725154717948,1481.0725154717948,23990
2024-03-22,1553.685546875,1562.0753809896128,1515.0818488687974,1516.6299178648044,21239
2024-03-26,1555.3333740234375,1564.8719754437357,1536.2562931068312,1542.8983463007569,27417
2024-03-27,1582.7506103515625,1588.0941732793701,1555.1337281735719,1555.1337281735719,22406
2024-03-28,1587.2950439453125,1593.0881404985403,1571.2143667238247,1582.7505709935833,24819
2024-04-01,1573.811279296875,1593.138183460484,1562.924441838341,1587.2950978720464,27448
2024-04-02,1562.17529296875,1593.287857337298,1554.9339832149417,1573.811231102917,65838
2024-04-03,1573.71142578125,1590.6910491963445,1543.1981168573457,1570.015909454622,85674
2024-04-04,1570.065673828125,1578.106073160341,1545.0457741137416,1573.7113230021855,27623
2024-04-05,1565.671142578125,1592.9883357721355,1555.7329957524603,1577.956326323887,171236
2024-04-08,1535.90673828125,1579.4544516880712,1524.8699348649247,1579.4544516880712,24341
2024-04-09,1567.7685546875,1580.5531387419567,1543.148077162217,1543.148077162217,28627
2024-04-10,1558.130126953125,1577.057364020554,1548.9910700929279,1573.9112372649404,14370
2024-04-12,1545.8448486328125,1568.0681793604754,1536.3562355131362,1563.124161294032,26577
2024-04-15,1548.341796875,1561.575914701597,1499.2008194507418,1538.1540719214806,33658
2024-04-16,1566.52001953125,1575.1096865250925,1513.8332497378458,1518.178011108523,92664
2024-04-18,1568.7174072265625,1590.0917809278542,1540.1517124313762,1568.118150789404,53408
2024-04-19,1561.4261474609375,1614.8620179144568,1545.94472704917,1573.062085263494,90250
2024-04-22,1547.143310546875,1604.6742446433543,1535.9567840562243,1561.4760857142696,71725
2024-04-23,1531.7119140625,1564.3226817717866,1486.8157186134808,1555.1337577914296,50186
2024-04-24,1559.32861328125,1566.5200561299616,1530.1636627350101,1533.1600667743085,80888
2024-04-25,1582.1513671875,1593.088193476565,1548.7913768703388,1568.0681702576953,74222
2024-04-26,1631.2423095703125,1663.9031867399633,1587.095338845283,1595.085749613541,89537
2024-04-29,1639.032958984375,1663.8032803821316,1610.0177319950988,1662.8044790664799,39721
2024-04-30,1641.2303466796875,1663.004265106536,1622.1033981667565,1645.5752301367288,29177
2024-05-02,1639.4326171875,1651.9675014107513,1610.0678320933066,1646.424226880213,33279
2024-05-03,1681.4820556640625,1692.9682710725192,1636.036594700169,1647.6726546944037,60829
2024-05-06,1634.0390625,1696.2644374271476,1623.0522472875916,1695.9147594039189,52373
2024-05-07,1596.78369140625,1642.4788537963452,1561.126531491118,1642.4788537963452,41035
2024-05-08,1603.5755615234375,1611.615961130944,1566.1205110362816,1585.5471484526895,24684
2024-05-09,1588.393798828125,1632.940313619967,1579.6042983824207,1603.0761295629372,27276
2024-05-10,1607.9202880859375,1624.000965027834,1568.1180796838555,1573.1120863070526,17136
2024-05-13,1657.011474609375,1670.9946938043909,1582.9004616453892,1607.071406055747,134213
2024-05-14,1678.4356689453125,1695.3154360355659,1645.8249026186418,1674.490452408013,61899
2024-05-15,1668.2979736328125,1720.9347569534325,1651.5680507198872,1678.0362869701867,57699
2024-05-16,1652.716552734375,1677.9862757760764,1637.0854090736318,1669.0470524217476,47399
2024-05-17,1639.4326171875,1722.9323885613858,1615.7110843015098,1667.0993667733505,178033
2024-05-21,1742.408935546875,1833.7992580476139,1658.0102224177774,1689.971865259566,848807
2024-05-22,1798.241943359375,1841.5899455732647,1746.4541186557306,1750.5491797340494,314160
2024-05-23,1811.376220703125,1818.7173861745266,1778.765332535343,1797.8424137632549,40636
2024-05-24,1793.4976806640625,1847.7825100195685,1789.8020424896272,1802.8364489650385,98573
2024-05-27,1805.6829833984375,1855.7229062935241,1779.3146035607656,1802.836423955937,97814
2024-05-28,1807.9803466796875,1835.6470962017047,1765.431432175576,1814.722256010677,42833
2024-05-29,1831.751708984375,1833.7993005459768,1803.4357147578023,1806.8316637732419,44364
2024-05-30,1776.2183837890625,1923.2918848454356,1760.8868072148439,1847.732537167498,479740
2024-05-31,1800.0897216796875,1815.8208428429307,1753.1460585258824,1759.8879675958437,35658
2024-06-03,1791.5999755859375,1847.7825532175523,1788.0541819169214,1847.7825532175523,22519
2024-06-04,1706.7518310546875,1797.7924784565525,1583.6994290276762,1787.8544535874942,47247
2024-06-05,1773.7713623046875,1785.8568343942568,1653.166097901384,1712.4449343226809,28817
2024-06-06,1820.8148193359375,1853.4755739630968,1788.3537762046055,1788.3537762046055,48363
2024-06-07,1819.8160400390625,1835.7968614664087,1798.1919666603862,1835.7968614664087,58815
2024-06-10,1852.02734375,1867.6586087602193,1809.827988067952,1835.4472662573542,72042
2024-06-11,1823.4117431640625,1885.487272233985,1797.6427411635727,1855.972643199779,250255
2024-06-12,1857.870361328125,1877.7465325199162,1823.5615594405517,1836.6958215395186,48570
2024-06-13,1858.3199462890625,1903.665431156887,1848.381799457355,1857.8704125160932,46373
2024-06-14,1983.070068359375,2005.193542387532,1848.7812771944527,1848.7812771944527,172415
2024-06-18,1963.6434326171875,2028.5655196569214,1949.2108020371816,1989.6622562696314,80013
2024-06-19,1962.5447998046875,1977.6266758264442,1942.6686285264818,1963.6434569064593,199733
2024-06-20,1998.80126953125,2008.489716055385,1948.5116445174644,1963.0941202561874,39655
2024-06-21,2065.321533203125,2087.394897294746,1947.6626823896781,1998.6015525444852,2576786
2024-06-24,2039.4525146484375,2095.2855348732564,2025.569151405387,2057.5307948200675,171617
2024-06-25,1991.1104736328125,2075.9585987960513,1983.9690196586114,2042.9482876246052,102508
2024-06-26,2002.8963623046875,2027.4168618811993,1978.7752857222767,2007.4908240527677,72305
2024-06-27,1945.51513671875,2024.9198420645068,1928.8850702709728,2010.8867566011916,143837
2024-06-28,1928.2359619140625,2015.9806346206326,1920.6449742451668,1952.7065945690258,120206
2024-07-01,1981.5718994140625,1991.1604899609256,1932.730610695448,1947.7126310199294,48419
2024-07-02,1964.342529296875,2017.5287001831514,1959.1488111442434,1998.9510198076728,48581
2024-07-03,1954.9039306640625,1982.5208122121571,1948.6614222636792,1973.6314558652127,56660
2024-07-04,2045.944580078125,2075.409219791907,1948.6614264945272,1948.6614264945272,156457
2024-07-05,2073.36181640625,2108.469585243809,2047.4927159251208,2047.4927159251208,123006
2024-07-08,2114.312744140625,2147.4229114925834,2064.5723879327343,2073.511611283071,682714
2024-07-09,2137.48486328125,2155.8627104569064,2114.462443550931,2118.4576489237243,98791
2024-07-10,2135.1376953125,2233.9192996788925,2122.4529663537733,2146.424199856122,159596
2024-07-11,2148.022216796875,2166.4000635496677,2129.69411503171,2132.4408186623054,51367
2024-07-12,2106.022705078125,2165.6510988788323,2094.9859010254127,2165.6510988788323,45557
2024-07-15,2113.763427734375,2125.049932196599,2043.547641337207,2097.4829163285117,133698
2024-07-16,2124.550537109375,2147.8224144497576,2095.5353079206543,2121.4541552569485,45180
2024-07-18,2107.12109375,2143.028196053204,2003.4955793853844,2135.1375193667795,45219
2024-07-19,2071.3642578125,2115.5612171355438,2046.2942466233994,2113.3636591077625,48617
2024-07-22,2042.5987548828125,2173.1420428966667,2011.5859241153105,2041.0505640167016,187059
2024-07-23,2033.2099609375,2112.4648224444104,1957.3010595163298,2042.5987178664957,65607
2024-07-24,2026.7177734375,2077.506797442091,2008.5895046423293,2055.5331678537614,23055
2024-07-25,2020.675048828125,2065.3715325366497,1985.617144751764,2036.755726671949,48791
2024-07-26,1992.5587158203125,2021.0245544582797,1983.669481293616,2020.6251314551873,32198
2024-07-29,1964.04296875,2067.5187626301704,1958.7492729070025,2047.5427359380917,67693
2024-07-30,1963.243896484375,1986.3161831354323,1956.6518320017863,1986.2163273858764,46807
2024-07-31,1869.3565673828125,1965.6410411405525,1859.8180877206973,1965.6410411405525,132706
2024-08-01,1840.29150390625,1879.3946014948099,1829.8040896370421,1872.6027034842014,158219
2024-08-02,1846.683837890625,1865.7609192649056,1819.0669562158507,1837.844470339934,323894
2024-08-05,1811.9754638671875,1864.562378469855,1807.9802585324965,1819.0669289514656,161287
2024-08-06,1818.8671875,1860.6669982410185,1811.8755782794335,1821.064501628297,31057
2024-08-07,1851.07861328125,1857.7705336381985,1814.8220750648422,1834.2987016271782,56390
2024-08-08,1864.9119873046875,1901.767781944551,1855.772930458267,1876.9974593991915,58494
2024-08-09,1877.0474853515625,1893.7274196559374,1861.665919688967,1881.1924135463166,41564
2024-08-12,1924.140869140625,1930.2336550959515,1877.0474816272815,1891.729813139175,106056
2024-08-13,1922.2930908203125,1942.4689516329986,1895.5252872795536,1940.6710603988006,90147
2024-08-14,1875.0997314453125,1931.7318423953086,1859.8181436072468,1922.293096274978,41365
2024-08-16,1949.6102294921875,1958.6994192377297,1875.2995072344206,1889.682149010768,59234
2024-08-19,2123.701416015625,2138.3337585679647,1947.7625300523887,1971.5340514621616,381945
2024-08-20,2191.76953125,2217.3389427232983,2065.0217405767653,2127.446823423705,284416
2024-08-21,2180.4833984375,2221.084577148367,2131.392164116633,2177.3870166086294,109218
2024-08-22,2147.0732421875,2194.3665840390527,2123.002275762865,2181.082477204949,67871
2024-08-23,2210.4970703125,2222.3329636355493,2145.2755384131765,2157.410877057432,122917
