Date,Close,High,Low,Open,Volume
2023-05-02,611.4938354492188,613.9069262445611,602.1862939913262,605.633549380283,1046906
2023-05-03,614.202392578125,616.4677799235197,608.3913409980754,611.247602247989,1502363
2023-05-04,623.460693359375,624.3963888874881,613.5621588291103,613.5621588291103,1325697
2023-05-05,614.3008422851562,626.4647035263906,610.7550582779223,626.4154690503226,797805
2023-05-08,626.2677612304688,627.2526913008888,613.8084319088711,614.3008969440812,949897
2023-05-09,625.33203125,631.3400797254274,620.3580870537976,629.1732218749063,721060
2023-05-10,630.010498046875,633.3099894981176,620.5058995082645,626.4154795035813,442717
2023-05-11,632.3743286132812,636.0185818330739,627.3019749086832,632.2266251745219,708501
2023-05-12,628.631591796875,636.6095009956274,625.6768017061729,632.3743138886927,534620
2023-05-15,637.1019897460938,637.6929838554668,626.4647570463458,628.385382699927,748724
2023-05-16,633.5069580078125,639.810473639941,630.5029336732131,636.2647498540783,903952
2023-05-17,629.665771484375,637.7422099500577,625.9230493023347,633.3100247071616,1030002
2023-05-18,621.884765625,633.6546298891772,618.7329779081504,633.6546298891772,1677962
2023-05-19,616.910888671875,620.8506087179708,600.8073070296015,615.5812572024605,2513385
2023-05-22,635.181396484375,636.3632644208154,612.8727073960146,620.5059150815415,908178
2023-05-23,651.2357788085938,653.5503404429484,631.7341753108653,638.5301567716247,1255607
2023-05-24,651.728271484375,657.588617712971,646.3603903150666,650.9895738954434,1290952
2023-05-25,658.3765258789062,659.9031554841929,649.856856616436,650.9895502578146,769540
2023-05-26,662.6116943359375,664.7293179998031,654.1413199111947,657.9332765758547,421631
2023-05-29,663.54736328125,668.2750153312663,656.9483201561601,662.6116677437132,845659
2023-05-30,660.3463745117188,665.7142553923687,653.1071024602644,665.7142553923687,753031
2023-05-31,660.8388061523438,667.4378492815575,657.0467895221371,657.0467895221371,882663
2023-06-01,649.5121459960938,664.6800329887994,648.0839853730354,661.3805413039412,377426
2023-06-02,656.99755859375,657.9332541369265,649.5613489570404,649.5613489570404,894538
2023-06-05,661.3804931640625,669.7523981408228,654.0919871381523,662.3654231613284,1604415
2023-06-06,660.1986083984375,664.6307936765171,654.5844950231312,662.069999561993,273405
2023-06-07,662.4639282226562,665.9111834009803,655.569417866008,662.562457296967,331455
2023-06-08,663.9906616210938,677.6319196789505,659.3122435709847,663.8428980575765,948257
2023-06-09,663.3010864257812,673.0026223809269,655.914111805512,663.8427858748637,682120
2023-06-12,653.402587890625,661.0357954121727,641.8788948350236,654.978451848931,1405896
2023-06-13,641.2386474609375,656.1111261354934,636.3139975916187,652.0236426978167,3992107
2023-06-14,652.3191528320312,655.5201754589059,641.4849224026093,645.129175570123,1913846
2023-06-15,649.5121459960938,659.3122122052779,645.1291951661675,649.8076129937084,1467295
2023-06-16,658.228759765625,659.9031529229794,648.1332264559824,654.9785025280319,1114808
2023-06-19,650.9895629882812,661.6760305496292,649.0689372661662,661.6760305496292,1260021
2023-06-20,626.76025390625,644.0950599793372,619.7180396613961,642.1251997516248,2796342
2023-06-21,643.3070678710938,644.3412323710509,627.8436545036882,628.3853539926793,1522352
2023-06-22,632.7682495117188,644.144178251344,630.3551591450462,644.144178251344,1073821
2023-06-23,632.7191162109375,640.0075628347766,623.509983766034,632.7683506925479,653943
2023-06-26,640.007568359375,641.0910275409667,622.919055133074,633.0145886801963,685285
2023-06-27,638.9733276367188,643.7009795406708,631.7833507707755,640.007492097684,1023867
2023-06-28,647.197509765625,648.3794378449655,636.5110428030065,639.1703659526827,618303
2023-06-30,651.82666015625,653.5995221282268,642.4205907055942,648.0839381897755,580747
2023-07-03,647.1483154296875,667.142384598748,645.4739222230372,656.9483820272293,1034099
2023-07-04,654.6829833984375,656.4558453763827,645.917082347269,655.9633803761003,1051281
2023-07-05,662.9072265625,664.7293834123202,648.4780359096651,654.9785508645808,1193025
2023-07-06,679.6017456054688,681.1283751848437,660.888074349666,663.8428645479506,1338976
2023-07-07,660.5433349609375,682.1625005786045,655.9633863703173,682.014797146384,781925
2023-07-10,661.5283203125,664.7785775929025,649.0689306030343,664.7785775929025,584713
2023-07-11,667.0438842773438,672.2147671011992,657.3915816958857,661.5775344580544,1007871
2023-07-12,672.85498046875,673.6921469561045,661.8729864831904,667.7825667196474,828232
2023-07-13,668.1272583007812,676.5976925835784,664.9262357200671,672.9534394686167,707954
2023-07-14,678.4197998046875,679.6017278762397,667.0438698611352,668.2750324116357,554148
2023-07-17,674.3817138671875,683.6893161961277,653.1071856702715,674.086246832932,1636750
2023-07-18,670.78662109375,681.2269160441626,663.2026474305638,673.6921768620607,665435
2023-07-19,675.5635375976562,679.6017267102256,660.1493584456939,669.752426323121,832127
2023-07-20,675.3665161132812,694.3756531771883,672.3131970300966,679.6017031095885,1698375
2023-07-21,664.7293090820312,675.1203089972149,661.4789918526594,674.0368498823046,1377045
2023-07-24,670.2941284179688,677.0901697575415,655.9634083222878,667.7825688325994,905295
2023-07-25,669.3092041015625,676.646945004229,663.9413233008006,674.6770849023244,1182873
2023-07-26,668.71826171875,676.6469365062685,666.8961050781569,669.75242623619,504923
2023-07-27,664.8770141601562,673.1996850547906,660.395594483156,671.7222899888328,561343
2023-07-28,679.3555297851562,680.5374579165899,661.3313211557193,664.8278109532156,1040732
2023-07-31,684.2308959960938,688.2690850265153,674.2338322604068,678.6167828665789,1015449
2023-08-01,683.0982055664062,694.2771973989265,680.2419445683447,688.2198537101112,1289474
2023-08-02,669.1614379882812,686.3977122655663,663.8427921651489,683.1473953095665,1130856
2023-08-03,678.5675048828125,680.5865992685704,663.3503250468627,663.3503250468627,626316
2023-08-04,684.6741943359375,686.4962910047976,676.8932223716603,683.54150065614,468756
2023-08-07,688.4661254882812,689.4510555676636,675.2188038975161,681.1283843738103,565425
2023-08-08,699.9405517578125,702.2551132884262,685.2158357464351,691.4208829291377,1433476
2023-08-09,698.6600952148438,703.6832744548927,687.2349308724237,703.6832744548927,1200579
2023-08-10,686.0530395507812,698.9063651532043,681.2269181973985,696.3455709751123,742235
2023-08-11,667.7333374023438,676.9916437751448,658.9182014584156,674.6770822107844,1982467
2023-08-14,655.0277709960938,659.8539526797013,636.1663950740079,654.9785365126619,2043555
2023-08-16,648.083984375,655.6187234370542,644.2920276615033,655.0769638076741,1110423
2023-08-17,651.0880126953125,655.9141940988732,642.1744075582585,648.0839879959112,1117217
2023-08-18,644.8829345703125,653.4026033419741,642.1743769986159,649.0196527028844,1328417
2023-08-21,647.9854736328125,651.0387325988581,643.1592925674045,644.8336855971597,1406612
2023-08-22,652.5161743164062,654.0920383893656,645.2769623154177,649.6106185737365,608286
2023-08-23,650.7433471679688,662.7595067447994,647.0006247070843,653.0086744378175,836022
2023-08-24,655.0769653320312,657.6378195825487,650.2016095791507,653.9935663014713,304652
2023-08-25,653.3040771484375,654.4860052080022,644.1442398886884,653.9935401927968,685050
2023-08-28,654.092041015625,656.8498933274185,643.9472732312342,653.99357205393,1203345
2023-08-29,659.8538818359375,661.3312768724616,648.6256555122114,655.8156326668902,433534
2023-08-30,673.9876098632812,675.8097664943695,658.4257273579233,664.8277725753153,706966
2023-08-31,662.2670288085938,680.586704775211,660.2971685921676,680.586704775211,1312643
2023-09-01,676.6470336914062,680.6359888975179,662.2670771088858,662.2670771088858,971508
2023-09-04,671.673095703125,685.4621171438769,669.0630068842662,677.58267632059,1051153
2023-09-05,675.9082641601562,678.9615233473764,664.8770352939601,669.752451189663,769275
2023-09-06,687.9736938476562,694.3757396744419,670.7374166216949,675.9082997894833,1019097
2023-09-07,680.5374145507812,692.4058093595482,677.6318589464711,681.5715790566251,581325
2023-09-08,698.2169189453125,708.5093896168804,678.1735568622762,681.5715774724575,2697140
2023-09-11,722.544677734375,736.4322278372683,705.209932490256,705.209932490256,4258948
2023-09-12,688.95849609375,727.8632288967566,686.9886362049901,727.8632288967566,1524072
2023-09-13,688.5645751953125,693.3907564954732,675.9082480753103,686.988711158512,1709391
2023-09-14,711.9566650390625,714.0742886999718,697.3797122721212,704.9636857062135,2836228
2023-09-15,706.5394897460938,714.0742280607386,703.8802269200822,712.1043681212607,976388
2023-09-18,724.5638427734375,726.878404432464,695.8038722010048,706.5395740834325,3050555
2023-09-20,731.0150756835938,734.5607997231119,713.4340386896413,721.8552384853734,2037458
2023-09-21,729.19287109375,734.7577494081976,717.9154711555722,729.7838651383577,1413616
2023-09-22,723.9235229492188,731.0150307073023,715.0591532804527,726.8783128388073,1312782
2023-09-25,719.097412109375,724.760759949252,708.4601794940692,717.1768465864004,1517999
2023-09-26,720.5255737304688,724.7607609675159,712.0059647764217,715.0592239178055,923602
2023-09-27,712.5968017578125,722.6923335035175,710.6761763782422,718.9988462794792,1156256
2023-09-28,699.497314453125,715.6008962852294,697.1826928295444,711.1194767030394,1088548
2023-09-29,705.4069213867188,707.179783472631,696.3455528066157,699.2018740283456,1702263
2023-10-03,702.4520874023438,708.8048979198013,696.8872088611186,707.3275029211068,781987
2023-10-04,702.1566772460938,707.3275601599662,688.0228945456254,702.4521442466713,543728
2023-10-05,698.70947265625,714.7638220827747,697.0843138621383,702.1567281822373,805424
2023-10-06,704.5204467773438,706.2933088292625,697.8721689961292,702.4521177359983,445913
2023-10-09,699.103271484375,702.2550593699758,688.8107414102295,693.6861567206514,694946
2023-10-10,694.1787109375,706.7858039852213,693.2430153349547,704.4220078536645,656117
2023-10-11,687.9243774414062,698.0199100429353,685.5605213714908,695.3605869931196,474477
2023-10-12,690.4852294921875,693.440019770407,684.871115940498,690.435995010623,1786426
2023-10-13,702.4028930664062,704.6189856910934,685.4620840901708,691.5193678617663,1154348
2023-10-16,705.8008422851562,707.4752353754387,694.8189084135482,704.8159122456206,1370256
2023-10-17,711.6119995117188,712.3999315711504,706.2441184265855,709.1496742538927,802524
2023-10-18,708.5093994140625,713.7788111912254,701.6148891419816,711.6119530826425,1200250
2023-10-19,702.6983032226562,704.1756981862828,695.7052643256109,703.0430046680272,1651315
2023-10-20,697.28125,704.077231364276,693.1445317130631,699.300344605719,1364869
2023-10-23,690.1405029296875,702.0581325726688,684.4771551022106,697.5767128366069,1288944
2023-10-25,683.5906982421875,701.270204897147,680.4389100173305,688.4661140773957,674117
2023-10-26,680.8328857421875,694.3264392259,664.827772695807,678.6660276451443,810939
2023-10-27,678.8137817382812,692.8982689997824,675.9574606344277,681.4731048150833,891975
2023-10-30,678.4197998046875,687.9736332196427,673.6921476338376,679.7001968341361,986581
2023-10-31,677.828857421875,684.1323735330616,673.1012053096455,683.1967380985698,568594
2023-11-01,665.3201904296875,679.5032059520505,662.0699335727909,677.8288129908146,284653
2023-11-02,672.2147827148438,675.6620380108174,668.3242968577441,668.8167619000261,936398
2023-11-03,702.9938354492188,708.9526503325814,690.5344460532565,691.3224381992884,4841128
2023-11-06,723.6773681640625,730.81811116398,707.1797895090805,709.1496496469888,2593068
2023-11-07,731.802978515625,734.7577684692548,716.0933332390892,726.8290941167528,702505
2023-11-08,730.5718383789062,734.4130894822487,726.2874168612498,731.8522353749013,409412
2023-11-09,724.268310546875,730.7688851464704,719.2451911831815,727.9617983482265,399667
2023-11-10,725.74560546875,727.8632288953038,715.0591396183905,724.2682105521831,488913
2023-11-13,726.4351196289062,731.5075332459361,719.5898440101718,728.7989757080838,679954
2023-11-15,744.1638793945312,749.7779926433066,726.7306056705904,728.8482293018678,1248206
2023-11-16,742.731201171875,749.4994471640543,741.2490982269958,746.7822584317756,1304037
2023-11-17,741.7431030273438,745.9917859055541,736.3087257790252,742.7311716179471,563879
2023-11-20,741.9901733398438,749.10427976331,736.6051870738278,741.7431561744937,887881
2023-11-21,740.4092407226562,757.7498942901926,738.9765893831891,746.979921562878,1006393
2023-11-22,740.2610473632812,748.4126137557541,732.603515297625,743.0276275320689,430759
2023-11-23,742.5829467773438,744.6084753528025,729.4910377831143,740.7056526151543,295661
2023-11-24,739.6681518554688,745.6954066790393,733.1469230241152,745.6954066790393,749709
2023-11-28,757.7005004882812,759.824872433853,739.0754285832537,742.039634847625,845708
2023-11-29,758.9849853515625,761.8009569841809,752.0190528690063,761.8009569841809,964233
2023-11-30,766.7412719726562,768.6186265293796,749.9934963031058,757.0088198983505,1424004
2023-12-01,775.7821044921875,778.5486845788439,761.3068750234182,765.7531838327698,1154908
2023-12-04,791.3441772460938,794.4071658273857,778.400442215748,794.4071658273857,1794043
2023-12-05,788.5775756835938,796.7785938306411,777.9558375581478,791.344216185064,1782971
2023-12-06,789.3681030273438,797.2232008918176,778.0053130568812,790.4055630936963,1233932
2023-12-07,832.2996215820312,836.9435564009549,783.834865290807,790.3561547089528,3432629
2023-12-08,833.1395263671875,850.4801197091073,820.1957904232996,849.7390681961455,1696687
2023-12-11,834.5227661132812,836.3013379468214,825.5807568016656,836.3013379468214,765109
2023-12-12,845.4409790039062,857.4459771232697,836.8941609119643,839.8583669128332,1287959
2023-12-13,852.456298828125,860.8054916778013,833.4853671057713,845.7374435095848,3260734
2023-12-14,865.3011474609375,868.5123706744665,845.0457394986774,855.6180864476814,1759665
2023-12-15,849.6402587890625,869.4016318479366,847.2688698992278,868.5123459375175,1476551
2023-12-18,858.9774780273438,863.2756129454419,842.0321364443463,850.1837030087203,1740503
2023-12-19,850.13427734375,866.042158238249,844.7986825940707,865.5481239209425,1608667
2023-12-20,820.6898193359375,865.4987700407438,812.2912355779324,859.4715149243726,1413534
2023-12-21,829.7306518554688,833.8311608906532,806.6592729168212,812.5382331601652,1066836
2023-12-22,822.4683837890625,831.6574103448044,814.4156000179498,825.9760155008818,1541803
2023-12-26,831.706787109375,842.2297423669412,821.0850491094632,825.0373237140815,876297
2023-12-27,827.65576171875,836.7953970948173,823.1106095637928,831.706819222128,1122363
2023-12-28,846.676025390625,851.1717255544345,828.0015043324347,831.4597445056609,1787246
2023-12-29,849.393310546875,857.3472517870816,840.8464918826404,852.2586736887569,1071326
2024-01-01,850.9247436523438,863.3743846689677,843.9094199690063,849.7390491967308,759906
2024-01-02,869.1546020507812,872.1681993370694,834.9179996011708,854.1853380535056,1362479
2024-01-03,871.624755859375,879.6774789153205,858.9280379285624,872.4151986927242,1965216
2024-01-04,902.4031372070312,921.5716942278724,874.4408048861808,874.4408048861808,4075191
2024-01-05,885.2107543945312,909.1714198807352,875.7746502564851,908.2821339461057,983472
2024-01-08,860.4102172851562,888.1255324322807,857.6930283431456,888.1255324322807,1078181
2024-01-09,875.37939453125,885.3094719713297,868.7099314332517,869.500374257556,1385563
2024-01-10,875.7252807617188,880.8632500866495,857.8412613325344,876.0711409924602,997946
2024-01-11,892.0776977539062,905.564858060555,879.3810405607136,884.321383485212,1960470
2024-01-12,879.0846557617188,902.0572509803686,870.9824810855847,902.0572509803686,1435565
2024-01-15,890.4968872070312,896.0300476261299,874.0949714378328,884.3214580308382,1027152
2024-01-16,872.168212890625,893.1646717867634,862.8309520495455,893.1646717867634,1299501
2024-01-17,840.006591796875,871.1307544525644,833.4359111134596,869.5004170478297,1856770
2024-01-18,833.5841674804688,839.8583794868055,804.1891241984306,839.8583794868055,2296029
2024-01-19,848.45458984375,857.297816614757,830.5705105038229,839.8583802434028,1564164
2024-01-23,815.4530639648438,873.205689977196,807.4003404620809,867.4749037337804,1482258
2024-01-24,831.0645141601562,833.2876686140102,806.906284007149,818.120839018265,1124950
2024-01-25,818.7631225585938,836.2518896661146,808.3389499076978,833.9299524284501,1772063
2024-01-29,850.0848999023438,857.4954153090833,805.473633337929,821.0851070667412,6047472
2024-01-30,855.1240844726562,883.827468683207,844.7987543031213,857.6436476434027,6244159
2024-01-31,876.9109497070312,881.3572587477993,854.679404503191,861.1018508954115,2756554
2024-02-01,910.2088623046875,913.2718510301092,862.1886892101714,882.0489054745375,4773808
2024-02-02,909.0725708007812,926.7096328031962,904.2310704858066,925.8697382467427,3415920
2024-02-05,919.2991333007812,940.5426101358278,902.1561053450877,918.9532730751243,3238887
2024-02-06,924.5852661132812,929.2292009646557,909.0231844234237,924.7335005378599,1185651
2024-02-07,911.5427856445312,927.7965281511638,907.0964764041903,926.808459431088,1022135
2024-02-08,939.5050659179688,952.4981929844585,909.2207975222758,916.9277210472794,3711989
2024-02-09,932.0945434570312,959.9580916457819,899.2412606118218,949.5339793758297,2799376
2024-02-12,902.7489624023438,940.5919803153555,895.684247305241,940.5919803153555,2251407
2024-02-13,914.2599487304688,922.5103584935853,883.3334107294041,903.984070516878,1624595
2024-02-14,928.438720703125,931.2546922013356,902.1066673525936,909.9124337229923,1538122
2024-02-15,943.7537841796875,950.1762303298942,922.8561083527837,937.6771379301839,1713175
2024-02-16,969.0977172851562,975.2237549602733,939.8509094455915,945.5816955389884,3576995
2024-02-19,998.1964111328125,1003.0873632932897,954.9190138325379,973.0006591071884,3354158
2024-02-20,987.8710327148438,1001.6546025624144,978.187971922851,989.5507614956922,3193542
2024-02-21,980.0653686523438,1015.3888247133702,974.3345219409568,992.0209758117663,3854456
2024-02-22,1001.6052856445312,1011.7823815222855,973.9393611497812,990.7859209682342,2872499
2024-02-23,992.9595947265625,1009.3121187048898,989.3037286865109,1009.3121187048898,1290598
2024-02-26,975.273193359375,993.3054470435135,967.0722352520838,992.9596471230269,3999562
2024-02-27,960.4521484375,986.4877943424989,953.6839021015313,975.2731786391184,1540090
2024-02-28,945.8286743164062,974.1862554066554,939.8508713037616,968.5048609148097,1761906
2024-02-29,965.7383422851562,973.8899088135373,933.7248932509257,940.8389997370798,3664111
2024-03-01,966.3805541992188,977.101135492446,960.7485506980448,972.0619490726899,627986
2024-03-04,974.3839111328125,978.9290027431933,960.4027157874176,965.3924503461218,1935494
2024-03-05,956.4010620117188,973.445246227477,954.6225505027636,972.3583345281146,1258586
2024-03-06,960.1063232421875,963.3669377393048,937.973561267766,953.4862511983889,1005912
2024-03-07,953.1898193359375,964.0585742649517,947.6072074541745,960.4520996430095,763240
2024-03-11,944.3466186523438,960.0074827384565,939.4062753687845,953.1898451912997,1674256
2024-03-12,913.9635009765625,952.4981783150338,910.7028864939228,943.6055604676943,817033
2024-03-13,852.1598510742188,917.619401581031,842.9213726675919,907.145837315785,3796016
2024-03-14,857.5941772460938,910.0112058702888,844.7492850894013,852.1597997951854,1997066
2024-03-15,855.4204711914062,861.9911521243681,834.9180458062239,857.693017124523,2284557
2024-03-18,844.6998901367188,868.9075714062728,839.3149040786375,858.4833991854777,1604337
2024-03-19,821.7767333984375,847.6641448815262,817.7256156253892,843.8106529059067,1306629
2024-03-20,829.5823974609375,833.2382634525981,809.6728507545344,825.5807315716146,1182471
2024-03-21,862.7816162109375,867.0796910094333,836.2025435865365,840.8464786203259,2443904
2024-03-22,857.7423706054688,870.4390889371385,854.2841303318265,862.781556902645,999736
2024-03-26,857.6929931640625,869.9450687410065,852.456241297454,857.7423845359604,950457
2024-03-27,855.8651123046875,876.4169290184818,851.9128375402298,859.6197612695369,1643044
2024-03-28,871.5753173828125,881.0608124474263,854.284116298641,858.6316424082878,1661176
2024-04-01,891.48486328125,898.0555433650267,877.1578690805538,883.3332976153367,2133855
2024-04-02,906.1577758789062,911.1969624065458,886.3964019828932,893.2141000997885,1302199
2024-04-03,903.0453491210938,914.1611213645663,898.7966660138624,906.1577291651116,689633
2024-04-04,902.7489624023438,915.0503690701516,899.1424876423268,909.023174319715,716188
2024-04-05,922.3621215820312,930.9583312414495,894.6468069049314,902.7489822196351,1816263
2024-04-08,900.476318359375,925.5238942175534,881.3572145652852,922.8560968654443,2331541
2024-04-09,913.3706665039062,922.7078668201393,903.6381543056305,910.2582261938796,1117137
2024-04-10,959.1182250976562,963.1198909623013,914.6057456608601,916.6312742780831,4586719
2024-04-12,935.50341796875,963.3175755466835,932.9344635130686,957.4385548153792,997938
2024-04-15,917.8169555664062,942.4692191300179,911.2462751898963,922.9548640907115,2887446
2024-04-16,935.5527954101562,948.4471397901475,906.1577524982858,909.0231757620451,2600963
2024-04-18,913.1236572265625,943.5561592587738,909.0231482502727,943.3091420989232,1614368
2024-04-19,915.7913818359375,922.8067052643129,887.6314259964563,905.0708613671849,1884184
2024-04-22,934.4659423828125,937.084348474723,918.3604351623156,928.685764800122,1124453
2024-04-23,937.034912109375,947.0144419993828,928.7351713500501,934.7129748253384,1271123
2024-04-24,961.440185546875,964.7502517006999,936.49145219339,936.5408435643883,2166181
2024-04-25,992.8113403320312,999.9254464790374,956.6480528528905,969.888136216977,3929729
2024-04-26,1055.25732421875,1066.126079430741,994.194693361859,997.8999508204922,7642272
2024-04-29,1037.027587890625,1070.918273094437,1024.0344599173145,1070.0784387934098,3847372
2024-04-30,1015.7345581054688,1047.253971725869,1012.1280834602431,1045.3766171941497,2814829
2024-05-02,1037.9661865234375,1042.955981786537,1016.3274575126478,1021.4160355246107,1530017
2024-05-03,1046.809326171875,1060.938756695173,1035.545439588383,1048.5384463806913,2723333
2024-05-06,1020.0326538085938,1056.2453942060617,1015.48756210971,1056.2453942060617,1290298
2024-05-07,990.390625,1021.4160059167598,973.2476573910601,1020.6749544009798,2022960
2024-05-08,1006.8914184570312,1019.6869204602388,988.5627557368884,992.9596736083984,1361317
2024-05-09,978.7808227539062,1014.7465472868437,976.1624769027069,1005.6069118804139,839141
2024-05-10,989.7977905273438,1000.9135630688288,966.3805509785635,986.0925330135154,1407788
2024-05-13,1001.1111450195312,1006.545522468475,981.2509294310557,997.4552790379481,2352890
2024-05-14,1014.8453369140625,1022.6511037611942,993.009042782609,1008.7193592240301,1129308
2024-05-15,1014.944091796875,1026.2080987822656,1009.1145228152884,1017.611949580017,1057905
2024-05-16,1024.0343017578125,1029.5674616901933,1006.8912756885118,1019.6867758774275,1069653
2024-05-17,1074.080078125,1102.734069078962,986.7347850253254,1022.6510564603665,12366085
2024-05-21,1080.798828125,1105.8463433398742,1064.6439304264488,1104.6607092499023,3637937
2024-05-22,1068.8927001953125,1086.8755011506294,1057.2828937057488,1082.9232266009908,1796314
2024-05-23,1092.65576171875,1099.967494314847,1063.7054208075444,1071.017032789785,3765254
2024-05-24,1089.6915283203125,1106.538147694434,1082.8738302510783,1096.6080091355655,2248991
2024-05-27,1089.88916015625,1102.1905664624433,1084.5535653845363,1100.1156464439568,2770553
2024-05-28,1067.8057861328125,1098.0407845689106,1057.5299682373545,1092.8039722609972,2215982
2024-05-29,1071.85693359375,1084.1088885207355,1049.3289198375726,1064.1004981001038,1886810
2024-05-30,1053.33056640625,1073.7340862558915,1050.761491586564,1065.137937786454,841185
2024-05-31,1062.0255126953125,1067.756358832225,1034.0632436281142,1060.1976099044527,2862392
2024-06-03,1160.239501953125,1165.9208961504685,1091.8157544459896,1108.6129198990047,7777140
2024-06-04,937.43017578125,1165.9210618412385,870.1921130474691,1165.9210618412385,11525081
2024-06-05,981.399169921875,992.9101936213772,880.2209177598405,967.3191918988327,9725718
2024-06-06,1040.1893310546875,1061.4822599311758,993.1078330542094,1001.9016686672553,4231087
2024-06-07,1042.2149658203125,1047.3528750751368,1028.0855344487545,1044.388668824924,1823209
2024-06-10,1042.363037109375,1061.0375598464957,1029.9628471702767,1048.7361526556017,3010024
2024-06-11,1074.8211669921875,1083.4173163317682,1040.0905284881476,1052.8366386854098,4660360
2024-06-12,1127.732177734375,1138.2551334292127,1076.6490745925119,1082.9232866652926,7365867
2024-06-13,1126.6947021484375,1139.638377022536,1113.1087585448552,1138.6008567199967,1696148
2024-06-14,1126.25,1132.9689149069718,1111.08317070321,1126.3982344167714,2423581
2024-06-18,1126.6947021484375,1131.2891247669359,1117.802084517002,1126.2499988985583,823281
2024-06-19,1089.88916015625,1126.3982481104306,1087.8635712013897,1126.3982481104306,2279630
2024-06-20,1082.8739013671875,1100.2640079072607,1074.1295170278286,1086.9250797446878,1775105
2024-06-21,1077.8841552734375,1102.635203526011,1075.0187319570314,1084.8994188316365,1650747
2024-06-24,1036.8297119140625,1068.596140014134,1026.9984780577568,1067.163488857893,5176051
2024-06-25,1038.85546875,1049.2795213016188,1035.7924798631227,1047.303383876039,1670151
2024-06-26,1034.8043212890625,1049.2794301833458,1031.543646574467,1038.8553785369402,1596944
2024-06-27,1035.495849609375,1045.6730040104221,1017.0683468652193,1038.4600552857378,1175750
2024-06-28,1029.962890625,1041.9184983946652,1022.3546888705865,1032.6306280083465,1250197
2024-07-01,1024.0343017578125,1033.2232671953805,1018.4022384762318,1026.6527076209636,1207666
2024-07-02,1015.04296875,1029.122946962001,1004.8658134459616,1022.7005007600355,1921959
2024-07-03,1010.349609375,1022.6510764135335,1003.6801458331726,1017.7107330492169,1809188
2024-07-04,1020.2303466796875,1033.8162908019765,1011.8317630404543,1013.4619798440485,2949896
2024-07-05,1045.2779541015625,1057.5300307167602,1014.8948400578458,1019.686949369611,3546969
2024-07-08,1030.7039794921875,1051.996789488064,1021.465560454625,1051.2557378976626,2604978
2024-07-09,1027.8878173828125,1043.2028807507138,1006.3972649306099,1026.6527316273366,2654169
2024-07-10,1031.543701171875,1035.9405585491452,1002.8897094726562,1035.3971931438507,2061836
2024-07-11,1046.36474609375,1055.2573643325072,1027.640892603242,1041.3256198812253,2250522
2024-07-12,1044.8331298828125,1054.2197819157402,1029.1229350766744,1054.071668111561,2174424
2024-07-15,1043.746337890625,1049.9712188911099,1030.8521138379833,1049.9712188911099,3021990
2024-07-16,1035.34765625,1062.1737428073925,1032.7787020180715,1058.221468415551,5977395
2024-07-18,1027.2950439453125,1050.317094353065,1017.7108251962906,1048.340956828412,5805768
2024-07-19,998.8880004882812,1028.085416645913,995.1827431000812,1024.6271764169264,1911619
2024-07-22,1026.65283203125,1033.4704095771433,979.2254740757838,992.0209758152647,2528388
2024-07-23,1017.957763671875,1042.412463648462,976.9035218331716,1042.3630119686247,3998368
2024-07-24,1012.0787353515625,1026.0104787658381,1007.8299920415355,1013.8078554359474,1943815
2024-07-25,1002.7908935546875,1016.7226373489442,996.3189956739337,1002.8896762965776,2277785
2024-07-26,1027.5419921875,1033.569307724347,1003.8777951632006,1003.8777951632006,2483148
2024-07-29,1027.5419921875,1045.5249148235,1024.7260205265945,1037.4226791477677,2233424
2024-07-30,1036.13818359375,1042.1159263828351,1025.6646803333194,1027.5419142222506,1740727
2024-07-31,1028.0360107421875,1046.5622985080772,1025.6152907196524,1046.5622985080772,1158486
2024-08-01,1025.6646728515625,1032.4822497960454,1017.5624378496934,1028.332409863417,1198855
2024-08-02,1017.8095092773438,1027.3938477110664,1008.3734655732973,1016.8708922896736,1186188
2024-08-05,966.5781860351562,1002.9884927637995,963.3669628257371,998.0976010442253,3400489
2024-08-06,970.7775268554688,997.998808295221,966.7264691867825,982.1403172461435,1774810
2024-08-07,992.6632080078125,996.1708397057386,980.3123497003791,989.0073418874272,1618060
2024-08-08,985.9442749023438,1001.6051991353514,981.152166089029,996.9612644348745,1329610
2024-08-09,969.0977172851562,993.0583819840282,957.2408935166422,989.0567160235396,3717978
2024-08-12,968.4060668945312,971.8149158235927,944.3466192121066,963.3669408650838,3086835
2024-08-13,945.3346557617188,974.1862716362648,942.6174670464382,973.148811642724,1767025
2024-08-14,940.0485229492188,951.5100949862,930.9582794507904,949.5339577172775,1483608
2024-08-16,967.2698364257812,969.2953651376196,942.8151368466212,943.605579721128,1098849
2024-08-19,956.746826171875,977.990301357267,948.0024430671685,977.990301357267,2316816
2024-08-20,967.9119873046875,971.1726619668345,952.4981410943935,960.3532986139734,937965
2024-08-21,977.3975219726562,980.5593537183477,961.6378149223057,967.3686010387265,1436705
2024-08-22,977.0516357421875,985.0056364192502,973.2475956585755,979.17600740878,1419281
2024-08-23,978.5337524414062,987.525213239822,974.1368952437074,977.0516494830115,1843828
2024-08-26,980.95458984375,989.3037823907301,977.842209633868,980.1641469479193,1634061
2024-08-27,973.1982421875,983.7211372697474,971.3702789758477,980.9545570732988,1151524
2024-08-28,960.3533935546875,975.1250328122508,958.920681865579,973.2476781428081,1354925
