Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-20,433.2000122070313,433.75,429.7999877929688,431.1000061035156,429.1996154785156,21114,436.5324996948242,446.3540008544922,438.41938765170283,435.75851015035903,419.18871395408013,44.03503057295734,-2.1022807580177414,-1.3985588205848156,-0.7037219374329258,451.0574217017859,436.5324996948242,422.00757768786247,14.101528259103768,52.19633130456405,50.252513511349854,6651445.0,-74.05312861843782,-65.638310858544,459.27230793415,-0.33406559995915314,17558257664,19.059504,45.88,2.399797,0.23
2023-09-21,430.0,442.8999938964844,428.5,436.0,434.0780029296875,48412,436.30749969482423,446.8140008544922,438.1889697801121,435.76798034054104,419.355990432149,47.88516729762442,-2.0167879446752295,-1.5222046454028983,-0.49458329927233113,450.71858427437087,436.30749969482423,421.8964151152776,14.122847233202382,53.555578340733156,51.63544187809794,6699857.0,-21.40903524619449,-55.21279192985385,459.24585107061154,-0.27614210300427044,17558257664,19.059504,45.88,2.399797,0.23
2023-09-22,437.25,439.3999938964844,428.1000061035156,431.25,429.3489379882813,19213,436.0899993896484,446.7070007324219,437.5281155153395,435.590804640912,419.47433878605796,44.67652005847281,-2.3057404362767215,-1.678911803577663,-0.6268286326990586,450.66757409959905,436.0899993896484,421.5124246796978,13.921214416042838,43.480268699262695,49.74405944818659,6680644.0,-53.203504502286144,-65.31917490857725,459.2340785933054,-0.2417933440129217,17558257664,19.059504,45.88,2.399797,0.23
2023-09-25,431.0,447.9500122070313,430.0,443.8500061035156,441.8934020996094,79788,436.7,446.53200073242186,438.13020033326103,435.9146948943474,419.7168827394655,53.5650128228814,-1.5007227797150335,-1.643273998805137,0.1425512190901035,451.5026380260313,436.7,421.89736197396866,14.208985686827729,50.7367029963955,49.25751667879708,6760432.0,37.5611711805373,-38.51065128407592,459.1995423601174,-0.17222777396318248,17558257664,19.059504,45.88,2.399797,0.23
2023-09-26,443.8500061035156,449.7999877929688,434.75,436.7999877929688,434.87445068359375,38803,437.1625,446.2980004882813,438.0035134246618,435.9494122629208,419.8868638842765,48.837068109321876,-1.4153033096922059,-1.5976798609825509,0.18237655129034502,451.3582712845612,437.1625,422.9667287154388,14.269057265837805,46.85936213541893,47.02544461035901,6721629.0,30.522474410625914,-53.510690242686174,459.18265761550293,-0.16722874438006066,17558257664,19.059504,45.88,2.399797,0.23
2023-09-27,440.0,459.8999938964844,439.6000061035156,451.6499938964844,449.6590270996094,242674,438.4125,446.24500061035155,439.30317823150205,436.56512134659,420.2029149291741,57.372116979140856,-0.14763453934040172,-1.307670796654121,1.1600362573137193,453.0803171971298,438.4125,423.7446828028703,14.899839325671932,64.49792430895364,54.03132981358933,6964303.0,129.74640005667757,-18.35373383908576,459.13337747632534,-0.10283200877804997,17558257664,19.059504,45.88,2.399797,0.23
2023-09-28,456.0,482.0,456.0,466.0499877929688,463.9955139160156,334385,440.11999969482423,446.51200012207033,441.8504934278322,437.721390618997,420.65910470891333,63.69651588326219,1.995953150419325,-0.6469460072394317,2.642899157658757,458.7684913134191,440.11999969482423,421.4715080762294,16.00342266694648,61.518948809886375,57.62541175141962,7298688.0,246.581617206594,-23.788240284666866,459.2014044383188,-0.12558097882026667,17558257664,19.059504,45.88,2.399797,0.23
2023-09-29,476.9500122070313,484.0,466.1000061035156,468.8999938964844,466.8329772949219,120253,441.97999877929686,446.8779998779297,444.4266363296086,438.9440809436044,421.13911355655085,64.80932643340392,3.880007204495371,0.2584446351075289,3.6215625693878417,464.01193534108074,441.97999877929686,419.948062217513,16.142464776952533,72.16725227192823,66.06137513025605,7418941.0,219.02677034311114,-21.86822414623692,459.2393007644868,-0.14847879395349295,17558257664,19.059504,45.88,2.399797,0.23
2023-10-03,470.9500122070313,476.7999877929688,460.5499877929688,467.7000122070313,465.6382751464844,90362,443.55749969482423,447.2829998779297,446.64314831793456,440.0717645225623,421.60240608043625,63.920884162950884,5.21617628924821,1.2499909659356652,3.966185323312545,468.07194888027936,443.55749969482423,419.0430505093691,16.150145864313068,69.78291369546984,67.82303825909479,7328579.0,151.94308083068594,-23.606069043546608,459.25806402521465,-0.12186813258986863,17558257664,19.059504,45.88,2.399797,0.23
2023-10-04,467.0,467.0,452.5499877929688,457.9500122070313,455.9312744140625,52518,444.86999969482423,447.2790002441406,447.7199924978485,440.77287227489444,421.9640738030889,57.074679657546156,5.42581102756742,2.085154978262016,3.340656049305404,469.5150088294221,444.86999969482423,420.2249905602264,16.0787086178666,60.08981735879794,67.34666110873196,7276061.0,83.12409267001621,-37.72627429142188,459.2579547571466,-0.11001399236195587,17558257664,19.059504,45.88,2.399797,0.23
2023-10-05,460.0,474.5,454.0499877929688,463.8999938964844,461.8550109863281,53220,446.2824996948242,447.575,449.2609450120043,441.67981822083914,422.38134663983914,59.897445351129456,6.002864578086474,2.8686968982269074,3.134167679859566,471.87199528819997,446.2824996948242,420.6930041014484,16.390944588521215,48.10715398275161,59.32662834567309,7329281.0,101.0647409692237,-35.9570810342785,459.26387433043226,-0.12079009163515123,17558257664,19.059504,45.88,2.399797,0.23
2023-10-06,460.75,470.0,457.6000061035156,468.1000061035156,466.0364990234375,49914,447.18999938964845,448.015,451.05514130643394,442.71590402015977,422.83625867430356,61.80671766854834,6.721607056369294,3.6392789298553847,3.082328126513909,474.46707125434807,447.18999938964845,419.9129275249488,16.105876681947155,42.287161367076806,50.16137756954208,7379195.0,95.56155232654447,-28.44364156090605,459.27064124451687,-0.13800890396477986,17558257664,19.059504,45.88,2.399797,0.23
2023-10-09,475.0,478.6000061035156,461.1000061035156,464.4500122070313,462.4026184082031,104625,447.825,448.22300048828123,452.33084329696703,443.5682219882724,423.2503258736342,59.17023221753978,6.91695726776743,4.294814597437794,2.6221426703296355,476.0712145037075,447.825,419.5787854962925,16.20545691895093,43.738026470900984,44.710780606909765,7274570.0,99.69273475043764,-34.97314834983948,459.29145262914096,-0.17978653058537727,17558257664,19.059504,45.88,2.399797,0.23
2023-10-10,467.0,472.4500122070313,461.2000122070313,462.3500061035156,460.3118591308594,54714,448.47750091552734,448.08800048828124,453.2850492785431,444.30476254181133,423.63937741821013,57.6466124715338,6.823661849434018,4.800584047837039,2.023077801596979,477.42410083112827,448.47750091552734,419.5309009999264,15.851495710454433,44.248349755266055,43.42451253108124,7219856.0,77.30868177007493,-38.729868086525805,459.2989332149208,-0.19774949921110344,17558257664,19.059504,45.88,2.399797,0.23
2023-10-11,465.0,468.7999877929688,458.5,461.0499877929688,459.017578125,56258,449.18249969482423,447.8320001220703,454.02456723229795,444.9614380418567,424.01162229756096,56.673711648810254,6.569099455887738,5.154287129447178,1.4148123264405594,478.62845687852746,449.18249969482423,419.736542511121,15.454959430634032,37.27155535006157,41.75264385874283,7163598.0,58.926145270466776,-41.05548249169764,459.30336341180606,-0.19518281638651472,17558257664,19.059504,45.88,2.399797,0.23
2023-10-12,464.9500122070313,506.0,460.7000122070313,503.2999877929688,501.0813293457031,701669,452.8299987792969,448.63200012207034,458.7174644285523,447.2492243066062,424.80056125771426,72.76251423112384,9.665164823270175,6.056462668211777,3.6087021550583973,489.280723556958,452.8299987792969,416.3792740016358,17.586747170800795,53.51822805352433,45.01271105295061,7865267.0,158.9190331914889,-3.46599796993443,459.7825469379578,0.16878063927714915,17558257664,19.059504,45.88,2.399797,0.23
2023-10-13,502.7999877929688,507.8999938964844,491.2000122070313,494.1000061035156,491.921875,250929,455.6524993896484,449.1810003662109,462.08723030235836,449.08650986726934,425.49010797259785,66.93392483726448,11.246811060969321,7.094532346763286,4.152278714206036,495.5441713186971,455.6524993896484,415.7608274605997,17.523406779275955,64.99982576281157,51.929869722132445,7614338.0,168.6130442998662,-17.71500497330789,459.99323152570577,0.07266358712412795,17558257664,19.059504,45.88,2.399797,0.23
2023-10-16,495.0,506.25,490.5499877929688,495.4500122070313,493.2659606933594,149804,458.62250061035155,449.7510003662109,465.2646381028034,450.9046864296129,426.18622642269173,67.3472661038129,12.46551659379503,8.168729196169634,4.296787397625396,501.00148801450297,458.62250061035155,416.24351320620013,17.393164309829903,80.42795502266218,66.31533627966598,7764142.0,150.57846393410247,-17.01979867157777,460.116852216477,0.04902380627011543,17558257664,19.059504,45.88,2.399797,0.23
2023-10-17,499.7999877929688,506.0,485.5499877929688,491.9500122070313,489.7813720703125,114898,461.43500061035155,450.2740008544922,467.80610230320605,452.51430704833524,426.8405924503966,65.07602049694637,12.999083417589588,9.134800040453625,3.8642833771359637,504.81004481005834,461.43500061035155,418.05995641064476,17.611510588201423,71.5249956910905,72.31759215885471,7649244.0,126.93548453384338,-23.352832416018476,460.203744913352,0.038918816792024066,17558257664,19.059504,45.88,2.399797,0.23
2023-10-18,491.9500122070313,503.0,485.5499877929688,490.3500061035156,488.18841552734375,80339,464.31250152587893,450.8830010986328,469.9531407603784,453.99805995246,427.47252691460676,64.01321919870307,13.141346585608687,9.936109349484637,3.2052372361240504,507.3415281239168,464.31250152587893,421.28347492784104,17.599974989546407,68.44266551148719,73.46520540841324,7568905.0,112.31243644800668,-31.707291522509983,460.2615368762068,0.029733853859234726,17558257664,19.059504,45.88,2.399797,0.23
2023-10-19,485.6499938964844,493.25,482.1000061035156,485.7000122070313,483.5589294433594,59472,467.04250183105466,451.36700134277345,471.4528428029168,455.2412737663647,428.05190487771546,60.900312957227754,12.732107713133644,10.495309022214439,2.236798690919205,508.18319549925786,467.04250183105466,425.90180816285147,17.13926205432769,48.1613034544379,62.709654885671824,7509433.0,80.45524503286737,-40.108363579824484,460.29642771469344,0.02418552314444565,17558257664,19.059504,45.88,2.399797,0.23
2023-10-20,488.0,495.7000122070313,475.2999877929688,477.5499877929688,475.44482421875,67723,469.1200012207031,451.7240008544922,472.03352327815986,456.1161252968198,428.54442311567817,55.78032842200768,11.616239324595426,10.719495082690637,0.8967442419047895,507.909777308052,469.1200012207031,430.3302251333542,17.372173651451607,28.013704598635204,48.20589118818673,7441710.0,55.030245027520365,-54.83288664278554,460.3298702119731,0.0038779292678686314,17558257664,19.059504,45.88,2.399797,0.23
2023-10-23,476.5,477.7000122070313,447.7000122070313,451.6499938964844,449.6590270996094,81066,470.14000091552737,451.45000061035154,470.09223476561937,455.9409828889635,428.77432929260164,43.31702469224519,8.543508289700924,10.284297724092694,-1.74078943439177,505.84291345900544,470.14000091552737,434.4370883720493,18.274161247776494,9.332858643454768,28.502622232175924,7360644.0,-56.83552164397975,-93.43856662643289,460.3275434826918,-0.014609167477054314,17558257664,19.059504,45.88,2.399797,0.23
2023-10-25,456.0,458.2000122070313,437.7999877929688,444.75,442.7894287109375,58043,470.18500061035155,450.91100036621094,467.67868859746517,455.5021208148865,428.9332911901877,40.707506431519874,5.4883091533580455,9.325100009945764,-3.8367908565877187,505.7572865651817,470.18500061035155,434.6127146555214,18.426008616796924,8.234861076142202,15.193808106077357,7302601.0,-116.07456579452254,-90.08557546090907,460.3105519127334,-0.037113893304767546,17558257664,19.059504,45.88,2.399797,0.23
2023-10-26,444.75,444.75,428.0499877929688,439.2000122070313,437.2638854980469,78444,470.3050018310547,450.46700073242187,464.96643370313814,454.86282243810786,429.035447618216,38.688615245992935,2.589355713725979,7.9779511507018075,-5.388595436975828,505.4394864862715,470.3050018310547,435.1705171758379,18.302723158956514,11.305572781391751,9.624430833662872,7224157.0,-158.89490789157168,-86.03628858887264,460.27127470075095,-0.017120355669185624,17558257664,19.059504,45.88,2.399797,0.23
2023-10-27,444.2000122070313,455.0,443.0,449.2000122070313,447.2198181152344,36191,470.18250274658203,450.35700073242185,463.46486975112794,454.6407514486539,429.23609005193555,44.07092518005642,1.0863083668492663,6.599622593931299,-5.513314227082033,505.5923070539083,470.18250274658203,434.77269843925575,18.12395634710024,19.468443686877823,13.002959181470558,7260348.0,-103.65856928212943,-73.51280801826849,460.2624451585045,-0.035524343137170976,17558257664,19.059504,45.88,2.399797,0.23
2023-10-30,451.9500122070313,465.8999938964844,445.6000061035156,462.7999877929688,460.75982666015625,54025,470.020002746582,450.92800048828127,463.40154765987467,454.9607215013721,429.57005918368714,50.442668893345974,0.9812259239654395,5.475943259938127,-4.4947173359726875,505.53385054603694,470.020002746582,434.5061549471271,18.279387164662275,39.245233407448374,23.339749958572614,7314373.0,-57.922201587511815,-56.480905017150576,460.2599043542467,0.009170652949963056,17558257664,19.059504,45.88,2.399797,0.23
2023-10-31,457.0,465.5,453.2999877929688,454.6499938964844,452.6457824707031,43626,469.30750274658203,451.4770001220703,462.5680663490756,454.948536105102,429.8196107728692,46.9879627093625,0.23757234963358087,4.428269077877218,-4.190696728243637,505.44888223005495,469.30750274658203,433.1661232631091,17.845146096260056,57.17706453839893,38.630247210908344,7270747.0,-54.573015233202035,-66.68753403846709,460.25758839534654,0.031229329597065075,17558257664,19.059504,45.88,2.399797,0.23
2023-11-01,454.0,460.2000122070313,452.5,455.2999877929688,453.29290771484375,26201,468.68750152587893,451.8720001220703,461.87586839135116,454.96231852423404,430.07314686262146,47.29797367271709,-0.2959182293927256,3.4834316164232293,-3.779349845815955,505.33974558789765,468.68750152587893,432.0352574638602,17.12049367560086,70.75400503021903,55.725434325355415,7296948.0,-58.197686148917676,-65.87351544510369,460.25516595540313,0.03385208711555308,17558257664,19.059504,45.88,2.399797,0.23
2023-11-02,456.0,475.2999877929688,456.0,464.5,462.4523620605469,49075,469.01500091552737,452.45100036621096,462.12578568741293,455.33634524877385,430.4157026152322,51.611281804634416,0.023381216425548246,2.791421536423693,-2.768040319998145,505.39365220735317,469.01500091552737,432.63634962370156,17.326172698772226,69.61187088271767,65.84764681711185,7346023.0,-20.0461402324422,-54.35189803269608,460.26050098278165,0.03732355846574641,17558257664,19.059504,45.88,2.399797,0.23
2023-11-03,461.7000122070313,475.0,461.7000122070313,467.1000061035156,465.0408935546875,44303,469.1750015258789,452.7640002441406,462.599520965137,455.7976652822931,430.7807205603892,52.787296338577704,0.4806860415901042,2.3292744374569754,-1.8485883958668712,505.4903515957354,469.1750015258789,432.8596514560224,17.038588062643402,70.31627134786434,70.22738242026698,7390326.0,-9.355677184069194,-50.063922998933094,460.267867817332,0.03452758412060983,17558257664,19.059504,45.88,2.399797,0.23
2023-11-06,465.0,473.9500122070313,465.0,466.25,464.1946411132813,28098,469.08250122070314,453.2790002441406,462.94718563512396,456.20756076141885,431.13364871401717,52.3394489183151,0.7656886394689195,2.016557277859364,-1.2508686383904446,505.41775172519243,469.08250122070314,432.74725071621384,16.460832644385395,66.42038650033221,68.7828429103047,7362228.0,-8.062276150636555,-50.994219082899,460.272816702838,0.00923480847159688,17558257664,19.059504,45.88,2.399797,0.23
2023-11-07,467.5,481.25,467.5,475.1499938964844,473.055419921875,58915,469.6175003051758,454.07,464.1093578504916,456.9504012765195,431.5716222979223,56.50079928552627,1.6902264997548286,1.951291122238457,-0.2610646224836284,505.97924442896954,469.6175003051758,433.255756181382,16.356487455500723,70.49341810621685,69.07669198480443,7421143.0,17.810999575984788,-37.15810749514857,460.29111747552486,0.04344635493876281,17558257664,19.059504,45.88,2.399797,0.23
2023-11-08,469.0,475.0,468.6000061035156,471.6499938964844,469.5708618164063,18011,470.0824996948242,454.87,464.82751366439567,457.5268558890671,431.9704120650722,54.48603856319375,2.1161154045400394,1.9842559786987735,0.13185942584126598,506.2981654990067,470.0824996948242,433.8668338906417,15.656023193891297,67.02327038183824,67.97902499612906,7403132.0,3.863347814823703,-35.55064247034865,460.2955800396526,0.06497112033083875,17558257664,19.059504,45.88,2.399797,0.23
2023-11-09,490.0499877929688,499.8999938964844,471.6499938964844,473.0499877929688,470.9646606445313,121910,470.68249969482423,455.78,465.6106064385455,458.1356061598084,432.3791640623647,55.17458929289008,2.5373541974155955,2.094875622442138,0.44247857497345766,506.67664355894954,470.68249969482423,434.6883558306989,16.555592965756205,56.824917843037575,64.78053544369752,7525042.0,42.54074269209051,-37.3695251533205,460.3514153357466,0.024603414691804507,17558257664,19.059504,45.88,2.399797,0.23
2023-11-10,473.0499877929688,480.1499938964844,468.5499877929688,473.3999938964844,471.3131103515625,43657,469.1875,456.715,466.3524528631111,458.73420960046235,432.7873315234007,55.35642719333297,2.866389588155073,2.249178415584725,0.617211172570348,501.9798031387234,469.1875,436.3951968612766,16.20162247559616,38.58697356403012,54.145053929635274,7568699.0,13.949334789011793,-36.88239074304459,460.3642845789977,-0.3911641900722551,17558257664,19.059504,45.88,2.399797,0.23
2023-11-13,478.0,478.0,462.0,466.6000061035156,464.5431213378906,48321,467.8125,457.4090002441406,466.37602936219724,459.04267220842524,433.12377604658593,51.02564968538643,2.549066271624042,2.3091559867925886,0.2399102848314536,498.5531095906255,467.8125,437.0718904093745,16.187220870196434,21.972656023242422,39.12818247677,7520378.0,-3.5955408206853354,-46.346534396939184,460.3731271209083,-0.34046329784680224,17558257664,19.059504,45.88,2.399797,0.23
2023-11-15,466.6000061035156,477.0,463.8500061035156,465.7999877929688,463.7466125488281,47563,466.3299987792969,458.0909997558594,466.32116826036594,459.3076649764466,433.4489124818733,50.52483254902459,2.2075828248210883,2.2888413543982886,-0.08125852957720037,494.3342388761752,466.3299987792969,438.32575868241855,15.970276086359858,15.41077682817646,25.323468805149627,7472815.0,4.253668489714393,-47.45999054528553,460.38183004818393,-0.350784114860491,17558257664,19.059504,45.88,2.399797,0.23
2023-11-16,463.0499877929688,469.3999938964844,463.0,464.1499938964844,462.1038818359375,26523,464.9399978637695,458.6509997558594,466.11438974952006,459.49756022821276,433.7543958790336,49.44688733257203,1.7832577300300159,2.187724629524634,-0.4044668994946181,490.3601182386492,464.9399978637695,439.51987748888985,15.286684501368752,9.278794627939185,15.554075826452648,7446292.0,-7.465741082655621,-62.829532222865225,460.38475660845245,-0.3554604419297848,17558257664,19.059504,45.88,2.399797,0.23
2023-11-17,468.7999877929688,468.7999877929688,456.7999877929688,458.3999938964844,456.3792419433594,49294,463.34249725341795,459.18499938964845,465.3796853825643,459.45451841128227,433.999625710053,45.78124883900087,0.9717978098372555,1.9445392655871583,-0.9727414557499028,486.04481241515305,463.34249725341795,440.64018209168285,15.051921322699556,7.517145133614037,10.73557219657652,7396998.0,-26.436401970048873,-76.42727316666873,460.3857603239313,-0.36607424694249796,17558257664,19.059504,45.88,2.399797,0.23
2023-11-20,459.1000061035156,459.1000061035156,446.1499938964844,448.1000061035156,446.1246643066406,32527,461.4624969482422,459.4339996337891,463.7340016417025,459.0092434188208,434.13992800252527,40.05326081005815,-0.4966874536826822,1.4562939217331903,-1.9529813754158725,482.62266049731767,461.4624969482422,440.3023333991667,14.901784957294678,6.215855634457359,7.67059846533682,7364471.0,-87.31221539459465,-96.3720703125,460.3792929672817,-0.3774471039200904,17558257664,19.059504,45.88,2.399797,0.23
2023-11-21,454.8999938964844,454.8999938964844,446.5,451.9500122070313,449.9577026367188,45091,460.1824981689453,459.47399963378905,462.61171693363855,458.73241082228003,434.31714277072933,42.92767547023958,-1.3344268461465276,0.8981497681572467,-2.2325766143037744,480.36999268357283,460.1824981689453,439.99500365431777,14.437371310093942,10.591820935713942,8.10827390126174,7409562.0,-79.06888230737198,-89.20926825944757,460.3703424182559,-0.3192547706009273,17558257664,19.059504,45.88,2.399797,0.23
2023-11-22,451.5,454.8999938964844,441.9500122070313,447.0499877929688,445.0792541503906,41940,459.9524978637695,459.37999938964845,461.12964749167,458.27427658583645,434.443837746075,40.280399982782455,-2.3664533679035458,0.24522914094508808,-2.611682508848634,480.622649632437,459.9524978637695,439.282346095102,14.33112919433388,14.500782830273616,10.436153133481598,7367622.0,-92.54477503054069,-91.19934909855942,460.3592042313134,-0.27899110297816937,17558257664,19.059504,45.88,2.399797,0.23
2023-11-23,449.8999938964844,454.0,445.75,449.6499938964844,447.6678161621094,23719,460.19749755859374,459.3869995117187,460.0363471492714,457.93606942154815,434.5951427823975,42.31321973994008,-2.940645131758572,-0.391945713595644,-2.548699418162928,480.2479390519244,460.19749755859374,440.1470560652631,13.89676282331003,22.019220029741827,15.703941265243088,7391341.0,-82.08088034971455,-86.7127107464566,460.3538445033087,-0.2706807704053891,17558257664,19.059504,45.88,2.399797,0.23
2023-11-24,455.0,459.8999938964844,449.1000061035156,455.3999938964844,453.3924865722656,60999,461.0074966430664,459.5559991455078,459.594789696625,457.8366154793888,434.80215622631874,46.6391810371961,-2.898309389687654,-0.893218448814046,-2.005090940873608,478.77882580184627,461.0074966430664,443.23616748428657,13.675564606857082,40.72909756697724,25.749700142330852,7452340.0,-58.115630588607864,-76.79036076054365,460.3466040602586,-0.29385917718107696,17558257664,19.059504,45.88,2.399797,0.23
2023-11-28,464.0,482.5,455.1000061035156,458.8999938964844,456.8770446777344,168240,461.49249572753905,460.1269989013672,459.52861866804017,457.8783165937847,435.04193570562387,49.13937062878341,-2.552908914963268,-1.2251565420438904,-1.3277523729193779,478.4596469158235,461.49249572753905,444.5253445392546,14.655880984687602,48.46944943738827,37.07258901136907,7620580.0,20.91190834517106,-70.75066946477055,460.365067497317,-0.37522988236035676,17558257664,19.059504,45.88,2.399797,0.23
2023-11-29,458.8999938964844,463.8500061035156,455.0,457.0,454.98541259765625,33975,461.20249633789064,460.5139990234375,459.28779784251253,457.8438728057931,435.26042390755794,47.829245339507835,-2.4047694930046077,-1.461079132236034,-0.9436903607685738,478.26832234585504,461.20249633789064,444.13667032992623,14.241175636032462,51.28173496431153,46.82676065622564,7586605.0,-37.443016133509424,-74.02934849294732,460.36380341418067,-0.4381428307489154,17558257664,19.059504,45.88,2.399797,0.23
2023-11-30,457.0,459.4500122070313,448.0,454.75,452.7453308105469,34994,461.2074966430664,460.88799926757815,458.8556266194161,457.72254446046793,435.454350037831,46.25645587885276,-2.4407882422619878,-1.6570209542412246,-0.7837672880207631,478.2656970602004,461.2074966430664,444.1492962259324,14.041806819675235,34.468221422509174,44.73980194140295,7551611.0,-72.44103546318647,-77.91200718308717,460.3591175595105,-0.4018105219861092,17558257664,19.059504,45.88,2.399797,0.23
2023-12-01,454.75,460.2000122070313,449.0,450.8500061035156,448.862548828125,56168,460.98499755859376,461.1909991455078,458.09318657028274,457.45303315235213,435.6075406454497,43.58133341582799,-2.7523034336531396,-1.8760774501236077,-0.8762259835295318,478.4566880318526,460.98499755859376,443.51330708533493,13.838821490200669,23.288445829019366,36.34613407194664,7495443.0,-75.8880042345608,-78.0517963607684,460.35075602651244,-0.4196418898522075,17558257664,19.059504,45.88,2.399797,0.23
2023-12-04,453.7999877929688,456.8500061035156,450.0,453.8500061035156,451.8493347167969,37028,460.4524978637695,461.61199951171875,457.6890741448764,457.3117379739664,435.7890577146842,46.16069807210193,-2.725686521681496,-2.0459992644351854,-0.6796872572463104,478.111385611124,460.4524978637695,442.79361011641504,13.339620391151737,16.56907420180482,24.775247151111074,7532471.0,-66.71852389161315,-70.65352039748885,460.34542495970413,-0.41436652148753034,17558257664,19.059504,45.88,2.399797,0.23
2023-12-05,453.8500061035156,466.7999877929688,452.2999877929688,462.4500122070313,460.4114074707031,101177,460.2199981689453,462.23899963378904,458.14249681746253,457.51323892428263,436.05434084396126,52.81974934540761,-1.987730488127795,-2.0343455091737073,0.0466150210459122,477.6435521001025,460.2199981689453,442.79644423778814,13.422504648926614,34.026414550961235,24.627978193928428,7633648.0,-10.02920591857401,-49.445114250922984,460.34579185494283,-0.3472464904394336,17558257664,19.059504,45.88,2.399797,0.23
2023-12-06,465.9500122070313,475.0,460.2000122070313,466.5,464.4435424804688,99776,460.2324981689453,462.84899963378905,458.93844950151373,457.86566092725195,436.3572827261109,55.60453145718704,-1.0638316579770617,-1.840242738934378,0.7764110809573164,477.6736881161694,460.2324981689453,442.79130822172124,13.520896302072476,54.1122916382784,34.902593463681434,7733424.0,44.60060555246137,-39.45747180415767,460.3603141398352,-0.32088804448171754,17558257664,19.059504,45.88,2.399797,0.23
2023-12-07,475.3999938964844,480.0,469.5,471.1000061035156,469.0232849121094,108860,460.0299987792969,463.64599975585935,460.0966929874187,458.3846548557329,436.70298146618455,58.593933513763965,0.039096193367072374,-1.4643749524740879,1.5034711458411603,476.8569204451655,460.0299987792969,443.20307711342826,13.5194037090673,72.22355925125346,53.45408848016431,7842284.0,96.62487312294886,-28.11343360863136,460.3905484577796,-0.37614684266858917,17558257664,19.059504,45.88,2.399797,0.23
2023-12-08,471.0,475.2999877929688,459.3999938964844,463.0499877929688,461.0087585449219,60173,459.5999984741211,464.0299993896484,460.37795915937585,458.5676090885657,436.9651407331177,51.995584365413926,0.26060121231540734,-1.1193797195161888,1.379980931831596,475.6382309553929,459.5999984741211,443.5617659928493,13.68944586531138,61.102940032606604,62.4795969740461,7782111.0,38.548299677742385,-47.96551926559099,460.397550373245,-0.3889035625993026,17558257664,19.059504,45.88,2.399797,0.23
2023-12-11,467.7999877929688,473.6499938964844,463.1000061035156,469.5499877929688,467.4801025390625,41135,459.4249984741211,464.68499938964845,461.2514856959085,458.9982906063854,437.2893680670466,56.27705721846302,0.9496937347129233,-0.7055650286703663,1.6552587633832896,474.94023021834346,459.4249984741211,443.9097667298987,13.46877159661168,59.02154745561763,64.11601557982584,7823246.0,74.1167361914486,-31.935921345151936,460.404793243527,-0.3134824834310897,17558257664,19.059504,45.88,2.399797,0.23
2023-12-12,474.0499877929688,474.0499877929688,463.5,465.8999938964844,463.84619140625,31473,459.0499984741211,464.9699993896484,461.69420076263003,459.2689456373697,437.5740509111206,53.39705528224916,1.1875907136841874,-0.3269338801994555,1.514524593883643,473.5235926998071,459.0499984741211,444.57640424843504,13.260287039208617,45.775896268945324,55.30012791905646,7791773.0,71.18384683776716,-40.93714204864456,460.4096977816898,-0.3255126149983031,17558257664,19.059504,45.88,2.399797,0.23
2023-12-13,468.3999938964844,468.3999938964844,461.25,463.1000061035156,461.0585632324219,31277,458.87499847412107,464.9109997558594,461.82808698557153,459.41918330270875,437.828040515025,51.231127379738254,1.137082588781709,-0.034130586403222585,1.1712131751849317,473.06099224011336,458.87499847412107,444.6890047081288,12.823837529014028,37.262982827079405,47.353475517214065,7760496.0,40.31394397765338,-52.78909903805272,460.41222147942517,-0.325603858078071,17558257664,19.059504,45.88,2.399797,0.23
2023-12-14,465.1000061035156,469.75,454.0,457.2999877929688,455.28411865234375,111027,458.4499984741211,464.6789996337891,461.3968394434189,459.33607759644445,438.02179123420854,46.98005840922669,0.6218729665634442,0.09707012419011077,0.5248028423733334,472.2856392415206,458.4499984741211,444.61435770672165,13.032849134084456,21.66917233638236,34.90268381080231,7649469.0,6.238034072360434,-73.04351364356869,460.4120766581906,-0.3342875577275649,17558257664,19.059504,45.88,2.399797,0.23
2023-12-15,458.1000061035156,466.5,458.1000061035156,459.9500122070313,457.9224243164063,50664,458.23999938964846,464.52399963378906,461.25904637328676,459.3601534635263,438.23998248766947,49.0598952448991,0.4225297916844397,0.16216205768897657,0.26036773399546315,471.8488412088262,458.23999938964846,444.63115757047075,12.759075067866366,21.04333924135997,26.658498134940526,7700133.0,21.208757687495623,-65.36228345788028,460.4132485213628,-0.33698222803276195,17558257664,19.059504,45.88,2.399797,0.23
2023-12-18,459.9500122070313,500.0,459.7999877929688,482.7999877929688,480.6716613769531,321091,459.45999908447266,465.0209991455078,463.3105646037327,460.2793626529162,438.6833656250356,62.66097857193647,2.0843241624758093,0.5465944786463431,1.537729683829466,476.777056139981,459.45999908447266,442.1429420289643,14.719142006378139,35.925822618310406,26.212778065350857,8021224.0,192.0049959694719,-33.07694655198306,460.54985066886144,-0.22026384540251442,17558257664,19.059504,45.88,2.399797,0.23
