Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-18,473.7726135253906,485.79998779296875,499.75,484.5,494.5,102953,486.48499908447263,482.7489990234375,486.46245993937816,479.32348256430515,50.50351031011658,2.4331961549282823,2.8510073131492866,-0.41781115822100423,499.6875744627474,486.48499908447263,473.28242370619785,11.933078853040268,44.03201321532583,36.63665328063803,18514501.0,40.369055080290984,-62.666666666666664,546.5426269242237,-0.04310535333557029,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-20,466.7508850097656,478.6000061035156,485.54998779296875,477.25,485.0,84763,486.23499908447263,483.06999938964844,485.71365481215315,479.2951109383918,45.74303597434189,1.5233447437097425,2.5854747992613776,-1.062130055551635,499.83014463650653,486.23499908447263,472.63985353243874,11.691429491606588,39.7861739913833,41.302369549227166,18429738.0,-85.74260764397978,-81.86661783854167,546.5033505896182,-0.09522261177925533,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-21,467.5310974121094,479.3999938964844,482.6499938964844,477.0,479.0,72079,485.9624984741211,483.36999938964846,485.11235377256565,479.29922399557194,46.348167631405836,0.8569548324367702,2.2397708058964563,-1.382815973459686,499.8725946032917,485.9624984741211,472.0524023449505,11.259898377669288,24.902637714292336,36.240274973667184,18501817.0,-88.08975235900087,-79.73331705729167,546.4695925643875,-0.10437702316796604,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-22,468.0674743652344,479.95001220703125,487.3500061035156,476.0,479.3999938964844,99007,485.5674987792969,483.72699951171876,484.6207021948957,479.32474510190366,46.787593636098016,0.36896471211059634,1.8656095871392844,-1.496644875028688,499.68784355197346,485.5674987792969,471.44715400662034,11.26633464380117,17.170089388403685,27.286300364693133,18600824.0,-63.396719404511515,-78.2666015625,546.4242608612743,-0.09352250228678323,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-25,469.2377624511719,481.1499938964844,485.1499938964844,478.70001220703125,482.3500061035156,65527,485.37499847412107,484.20499938964844,484.290158547428,479.39632348600486,47.79225178710738,0.07815657925175401,1.5081189855617783,-1.4299624063100242,499.6254149569607,485.37499847412107,471.12458199128145,10.922309432776308,16.288412964502648,19.453713355732916,18666351.0,-51.79974864545018,-75.066650390625,546.3945529507304,-0.08956227125775947,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-26,467.7748718261719,479.6499938964844,483.3999938964844,479.0,481.1499938964844,55416,485.6699981689453,484.61999938964846,483.84823810448097,479.40627134523936,46.60767245354562,-0.27023334340691463,1.1524485197680396,-1.4226818631749543,499.17011995479305,485.6699981689453,472.1698763830976,10.456429751612598,23.49144480406842,18.98331571899161,18610935.0,-65.7315169189224,-79.066650390625,546.3690689630838,-0.0363204747844554,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-27,467.6773681640625,479.54998779296875,481.3999938964844,476.29998779296875,476.29998779296875,51032,485.5974975585938,484.7589990234375,483.438880931956,479.411907284366,46.524875985069215,-0.548086523623283,0.8123415110897751,-1.3604280347130582,499.2122466087749,485.5974975585938,471.98274850841267,10.073828062462814,28.373370911983017,22.717742893518054,18559903.0,-84.697677169831,-79.33333333333333,546.3450472906187,-0.05187978959313656,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-28,462.6548767089844,474.3999938964844,482.0,472.6499938964844,482.0,139426,485.22749786376954,484.2639990234375,482.5780345476254,479.2153616613118,42.35236965847843,-1.170357485351417,0.4158017118015367,-1.5861591971529536,499.6152146448085,485.22749786376954,470.8397810827306,10.022126493966585,25.113559975859918,25.659458563970478,18420477.0,-108.59850895634408,-93.066650390625,546.2768408662248,-0.07947629046759108,140785598464,30.950064,23.63,5.9059377,1.52
2023-09-29,468.36004638671875,480.25,481.20001220703125,475.3999938964844,480.75,62647,485.25499725341797,483.7689990234375,482.3563169716611,479.2559357138094,48.05162405274949,-1.1778871538282942,0.0970639386755705,-1.2749510925038647,499.60239585962603,485.25499725341797,470.9075986472099,9.791975909436605,34.66073650539901,29.38255579774734,18483124.0,-77.57775816887185,-77.46663411458333,546.2473754506118,-0.05999296971701043,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-03,475.13800048828125,487.20001220703125,490.0,481.6000061035156,489.0,185938,485.58249816894534,483.6929992675781,482.8176212797916,479.56746812530827,53.88467521947996,-0.6159463231130644,-0.04553811368215649,-0.570408209430908,499.7928544212385,485.58249816894534,471.3721419166522,9.788977630191132,52.18884945052192,37.32104864392698,18669062.0,1.3321346662785707,-56.18772768788918,546.1695646268712,-0.0433516549134499,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-04,468.7013854980469,480.6000061035156,489.0,477.5,489.0,62027,485.04749908447263,483.57799926757815,482.60641983443196,479.6079598107282,48.33429594037687,-0.6951561725697388,-0.17546172545967298,-0.5196944471100658,499.16190437310894,485.04749908447263,470.9330937958363,9.91119351374891,63.49439207306031,50.114659342993775,18607035.0,-40.644176064558735,-68.5151539635711,546.1419656123986,-0.10506431754757184,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-05,467.82366943359375,479.70001220703125,483.1499938964844,477.70001220703125,482.0,56746,484.4625,483.50599975585936,482.3296191080128,479.6115697086224,47.61406371232687,-0.821087548671926,-0.3045868901021236,-0.5165006585698024,498.4444821931718,484.4625,470.4805178068282,9.59253552629921,56.77240813215489,57.4852165519124,18550289.0,-60.1951294616969,-73.98517814491456,546.115873608863,-0.12382470298096514,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-06,502.24969482421875,515.0,522.0,477.29998779296875,479.70001220703125,1392199,485.7074996948242,484.27699951171877,485.44108395486876,480.99935128867645,67.8498427844657,1.905558833008115,0.13744225451992415,1.768116578488191,504.9285094322508,485.7074996948242,466.4864899573976,12.100212432065785,57.14467321065032,59.13715780528853,19942488.0,195.42989502611428,-14.184395408821095,545.718430885218,0.16450353783576765,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-09,474.0652160644531,486.1000061035156,510.0,479.0,499.75,650906,485.5074996948242,484.20399963378907,485.5038384452161,481.1993769676898,50.612483133443554,1.714691854456646,0.45289217450726854,1.2617996799493776,504.6244870378229,485.5074996948242,466.3905123518255,13.807340115489657,48.43315874240378,54.116746695069686,19291582.0,58.646179602911474,-72.74567265742833,545.4767630113353,0.07748422669567408,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-10,482.59857177734375,494.8500061035156,498.79998779296875,484.79998779296875,485.0,273730,485.44750061035154,484.2539996337891,486.39394965076843,481.73469575733003,54.390566693321865,2.2436172489880164,0.8110371894034181,1.4325800595845983,504.4388796980136,485.44750061035154,466.4561215226895,13.821101535811824,47.97571814317337,51.18451669874252,19565312.0,72.7098332987776,-55.01517839640196,545.3778743537766,0.0847563278964672,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-11,481.1357116699219,493.3500061035156,498.6499938964844,490.8500061035156,494.8500061035156,123253,484.89500122070314,484.4,487.05643121769674,482.1901981238471,53.63311441871477,2.5127910794728336,1.151387967417301,1.3614031120555325,502.2184528285842,484.89500122070314,467.5715496128221,13.391021982751605,31.618227705219898,42.67570153026571,19442059.0,102.20969405571195,-58.05469169829219,545.334707807249,0.07517324323177821,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-12,477.3810119628906,489.5,507.0,486.0,494.0,330387,485.27750091552736,484.4720001220703,487.2891520541066,482.4768570209511,51.64511707860222,2.3879234674130316,1.3986950674164471,0.9892283999965845,502.6528730048715,485.27750091552736,467.90212882618323,13.934520412555061,34.15364378873017,37.91586321237451,19111672.0,93.21592297436426,-65.85612154095507,545.2190926814116,0.07590328181751962,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-13,477.86865234375,490.0,496.29998779296875,489.20001220703125,489.5,118003,485.6625015258789,484.515,487.54732804895355,482.7718822358158,51.89450232892601,2.302765954062295,1.5795092447456167,0.7232567093166782,503.098038110822,485.6625015258789,468.2269649409358,13.446338639225235,32.894342375404996,32.88873795645171,19229675.0,60.926078848945906,-64.842950440325,545.1760438820759,0.04490751073539591,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-16,473.8701477050781,485.8999938964844,496.0,485.0,491.20001220703125,121311,485.67250061035156,484.5270001220703,487.3904390820517,482.8945532813322,49.633980446975436,1.8827387435604805,1.6401551445085896,0.24258359905189097,503.10834114624333,485.67250061035156,468.2366600744598,13.271600164994862,22.57731180792473,29.875099324019995,19108364.0,28.28798262987556,-73.15096583330293,545.129486165639,0.03267711699471682,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-17,475.4305419921875,487.5,491.25,486.5,488.95001220703125,116271,485.42250061035156,484.5620001220703,487.40087345518964,483.07515903500547,50.5394382751937,1.6598376980795706,1.6440916552227858,0.015746042856784825,502.6010784447868,485.42250061035156,468.2439227759163,12.705772017746344,17.2674956850236,24.246383289451135,19224635.0,24.214441819743865,-69.90880594347539,545.0844987852219,-0.012760199541442389,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-18,466.2632751464844,478.1000061035156,492.0,475.0,487.5,434469,485.0375015258789,484.4720001220703,486.515076564554,482.88005499847645,45.378044535663456,0.716427534543584,1.4585588310869455,-0.7421312965433615,502.50764534553673,485.0375015258789,467.56735770622106,13.01250258790732,8.66871172027173,16.17117307107338,18790166.0,-44.316252843828295,-88.95641026750957,544.8971743208396,-0.054223797985035134,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-19,469.2865295410156,481.20001220703125,483.6499938964844,478.1000061035156,478.95001220703125,125159,485.16750183105466,484.3530004882812,486.00887995907567,482.8141709674394,47.28987886253451,0.21641803536374482,1.2101306719423053,-0.9937126365785605,502.4821003003859,485.16750183105466,467.8529033617234,12.479465816840278,16.719736883204714,14.218648096166708,18915325.0,-52.59560247460868,-86.80848466589096,544.8428067350528,-0.037899675247674465,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-20,468.2137451171875,480.1000061035156,483.70001220703125,477.5,481.20001220703125,112772,485.20250244140624,484.2510003662109,485.44613006807,482.7077331296385,46.66571564606398,-0.2655433757882406,0.914995862396196,-1.1805392381844366,502.47309863892895,485.20250244140624,467.93190624388353,12.030933416139634,21.02710587868406,15.47185149405353,18802553.0,-59.3411756808159,-89.14892318400932,544.793477847019,-0.03916773150617143,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-23,453.7801513671875,465.29998779296875,482.54998779296875,464.0,480.1000061035156,130248,484.4700012207031,483.7410003662109,483.52744985139367,482.0250764497691,39.17402252355023,-1.8207505759562537,0.36784657472570603,-2.18859715068196,503.70100608259844,484.4700012207031,465.2389963588078,12.496580157341713,19.345537369627607,19.030793377172156,18672305.0,-149.76948732768227,-97.75864173626078,544.7279228772398,-0.05667719453297766,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-25,452.75616455078125,464.25,470.3999938964844,455.8500061035156,464.0,99246,483.62500152587893,483.3670001220703,481.69150224649906,481.32801462820953,38.69935182798186,-3.1022281712425865,-0.32616837446795255,-2.776059796774634,504.7565099956392,483.62500152587893,462.49349305611867,12.643252131315071,17.388352819523664,19.253665355945135,18573059.0,-189.37609010583398,-87.30159535671432,544.6732600171323,-0.04956576655745636,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-26,449.0989990234375,460.5,464.1000061035156,446.3500061035156,458.0,116252,482.66750183105466,483.10100036621094,479.67326393730866,480.51122974082875,36.97610641489869,-4.3700271057689974,-1.1349401207281615,-3.235086985040836,506.0484006488735,482.66750183105466,459.28660301323583,13.018733685970021,21.921388466934488,19.55175955202861,18456807.0,-207.59230837230422,-81.29544608311996,544.6041912179315,-0.02592598262624971,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-27,452.9024353027344,464.3999938964844,469.54998779296875,462.6000061035156,462.8500061035156,82452,481.91000213623045,482.82300048828125,478.2186667905635,479.8794165704623,39.969952504776494,-5.002405366367611,-1.9084331698560515,-3.09397219651156,506.59132699635063,481.91000213623045,457.22867727611026,12.73525183646993,36.48265038911014,25.26413055852279,18539259.0,-125.60105421105918,-71.64180750382488,544.5600343320399,-0.03710967085530097,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-30,455.681884765625,467.25,468.95001220703125,459.8500061035156,464.0,43979,481.55250244140626,482.64600036621096,477.17403185812884,479.38414533240496,42.13326743041852,-5.213500036740015,-2.569446543232844,-2.644053493507171,506.8578311390956,481.55250244140626,456.2471737437169,12.475591426973194,47.98208952588408,35.46204279397626,18583238.0,-115.93796484359726,-65.53999010757384,544.5364520711263,-0.01312524326123619,140785598464,30.950064,23.63,5.9059377,1.52
2023-10-31,452.95123291015625,464.45001220703125,472.5,463.25,467.04998779296875,71814,480.7625030517578,482.44500061035154,475.9622204627862,478.79849305297853,40.585804514557374,-5.542835342747367,-3.1641243031357487,-2.378711039611618,507.1447508005203,480.7625030517578,454.3802553029953,12.245192039332252,58.42583965551173,47.630193190168676,18511424.0,-95.6189274555124,-70.15662337178766,544.4986465749547,-0.033607674843150116,140785598464,30.950064,23.63,5.9059377,1.52
2023-11-01,451.342041015625,462.79998779296875,472.0,461.0,462.45001220703125,85274,479.54250183105466,482.26100036621096,474.7086744942322,478.1711006898409,39.66135838114831,-5.8693212441000355,-3.705163691328606,-2.1641575527714294,506.86120367471227,479.54250183105466,452.22379998739706,12.156249750808522,63.285724688829134,56.564551290075,18426150.0,-92.56417008841044,-72.87719151706845,544.4529571704271,-0.06060190235150584,140785598464,30.950064,23.63,5.9059377,1.52
2023-11-02,454.1702880859375,465.70001220703125,471.8500061035156,464.3999938964844,465.1499938964844,57827,478.7975021362305,482.12800048828126,473.8507066573559,477.6820383963974,42.155193799947796,-5.826887210771929,-4.129508395217271,-1.697378815554658,506.7651729899548,478.7975021362305,450.8298312825062,11.934376076504119,59.45582831484479,60.389130886395236,18483977.0,-70.86907851993234,-61.26123484125049,544.4228050454515,-0.06265235153467069,140785598464,30.950064,23.63,5.9059377,1.52
2023-11-03,460.6556091308594,472.3500061035156,475.95001220703125,466.54998779296875,468.04998779296875,72630,478.4300018310547,481.90300048828124,473.7077827950854,477.47293909079417,47.5123427838103,-5.196754056612747,-4.342957527496366,-0.8537965291163809,506.53340951087057,478.4300018310547,450.32659415123885,11.814063499610967,62.26370212763126,61.668418377101744,18556607.0,-42.04052449573367,-47.63342760080176,544.3870778113096,-0.055392625954512005,140785598464,30.950064,23.63,5.9059377,1.52
