Date,Close,High,Low,Open,Volume
2021-12-24,515.8075561523438,537.578505906755,513.4271710463229,536.5866636449344,1838454
2021-12-27,522.452880859375,525.6763680217726,505.8891039482213,511.29465606646,1231611
2021-12-28,518.733642578125,530.8837135562933,515.4605743404386,523.6432752032866,1067068
2021-12-29,513.0801391601562,521.1141001399048,509.2615695564265,521.1141001399048,1190639
2021-12-30,504.55023193359375,515.4604981378154,500.13652122534404,515.4604981378154,1876161
2021-12-31,516.1548461914062,518.336851198086,505.8396602767412,508.07130583678565,1206300
2022-01-03,532.8673706054688,534.9502155916282,515.113366057688,516.7499303591424,1873169
2022-01-04,541.5955810546875,543.2321453826175,530.8836942405188,535.5949460810466,1821625
2022-01-05,563.3665771484375,566.391684865461,537.8266310893314,541.5460407095896,4130279
2022-01-06,560.2918701171875,562.1763346042013,548.7864604323465,555.4318174991643,1867316
2022-01-07,570.16064453125,573.2353926447063,560.8869412471961,560.8869412471961,2641127
2022-01-10,556.5723876953125,574.772671543968,555.5309047441598,570.309380738191,1322019
2022-01-11,574.5247802734375,576.8060059642221,546.901990279253,557.4154967866584,3378759
2022-01-12,593.5681762695312,597.0892051559382,574.5247875192313,577.2523544863058,3385873
2022-01-13,584.592041015625,596.5933120217713,580.7238307377341,591.1381778303836,1103090
2022-01-14,581.4180297851562,589.5015090616994,577.5002401788532,586.1788612206135,1443887
2022-01-17,595.7998657226562,599.8663961936525,582.2116099086464,582.2116099086464,1705243
2022-01-18,607.4539794921875,620.8934338849601,599.4696591031965,604.0321106005442,7751596
2022-01-19,607.1067504882812,609.6359972116575,587.0715810631565,605.0239055202467,2341966
2022-01-20,643.8546142578125,647.0284619816435,603.1890697892626,607.0076393842082,9235083
2022-01-21,648.8137817382812,659.327287798922,625.8526041385782,639.7383988421282,6704600
2022-01-24,638.1514282226562,669.3944640110371,620.0998843263627,654.6159879470275,8279847
2022-01-25,638.3497924804688,658.9305238297991,624.9599190724707,637.754711210573,5186341
2022-01-27,649.5576171875,653.6241468452309,625.5550188074318,628.8280866462464,3916323
2022-01-28,634.8287353515625,667.1628348989211,632.7954704770735,655.4094657785206,3577840
2022-01-31,624.3648071289062,643.3089732494475,622.0835816566969,639.9367453236076,3001896
2022-02-01,648.615478515625,654.6161141209468,630.3655505131036,630.6135111623918,2408748
2022-02-02,633.9857788085938,646.2845902758057,617.5211559292271,636.7629258794309,7515581
2022-02-03,637.5067138671875,640.2342805153941,624.8607230436844,633.9856853924086,2271472
2022-02-04,670.1879272460938,674.45283749338,638.3001696114674,639.9863138126522,4779062
2022-02-07,644.7966918945312,676.4364872890832,641.5732042351625,676.4364872890832,4384201
2022-02-08,652.1364135742188,661.9060375322521,638.9945010573239,639.7383828979029,2630525
2022-02-09,677.3787841796875,678.816967777738,655.111910028131,658.5833584537153,2574872
2022-02-10,686.4218139648438,693.9741686920066,669.3792502763282,680.7078430197872,4068283
2022-02-11,676.0869140625,687.6639396191965,669.4289446721707,675.7391314177075,2487787
2022-02-14,655.8645629882812,668.7831074107777,649.4052907770331,655.8645629882812,2172447
2022-02-15,666.9446411132812,668.7830248700405,639.5175445635354,661.1809350216507,2659020
2022-02-16,665.5534057617188,691.5395764366443,661.9759873042649,670.7705097262563,3993552
2022-02-17,671.4661254882812,675.4410617816525,661.9759772184002,672.6586185068355,1384998
2022-02-18,668.8823852539062,679.1675693776406,665.8515084392394,667.7893020265559,1074862
2022-02-21,669.9258422851562,677.6769558396802,656.4606972203372,665.8018216659904,1251311
2022-02-22,687.2665405273438,696.6076661606292,645.7781381561508,659.9885855743295,6128200
2022-02-23,680.0122680664062,699.4894938367609,677.4782581094122,693.5767635019619,2788938
2022-02-24,643.7906494140625,672.5095908152473,638.971063013231,658.8457461551666,2982071
2022-02-25,679.5153198242188,684.1362073400412,652.8832598629396,654.8707279294935,1632149
2022-02-28,686.6206665039062,688.6578095097179,663.8144541882996,675.7392647425804,2217246
2022-03-02,675.1926879882812,693.4276855860343,664.1125278293146,675.7392296464219,2401524
2022-03-03,671.6649169921875,690.6452144520119,668.8824129297752,690.6452144520119,1614018
2022-03-04,654.3738403320312,669.727042793826,640.0640464418185,665.7521067857346,2507093
2022-03-07,603.4946899414062,643.9396788121571,592.265507055626,643.0452938860545,3684167
2022-03-08,611.6929931640625,617.6553975695009,591.3711193516503,603.4946871065846,2672403
2022-03-09,636.4866943359375,640.6603897080279,609.4571145458509,617.2082284353237,3413357
2022-03-10,666.2490844726562,671.466188850009,643.7906559042299,643.7906559042299,2425990
2022-03-11,667.24267578125,670.7704191886637,656.9078183948899,658.1499858378319,1452682
2022-03-14,674.9938354492188,677.4284959372886,653.9266620208871,664.8080617085423,1608380
2022-03-15,681.5028686523438,694.4710871928654,671.4661779879325,675.2423556313388,3511719
2022-03-16,693.0300903320312,709.0291828815909,686.3720606467502,687.6639026686208,2941360
2022-03-17,715.3394775390625,719.4138237971656,699.6881652471234,703.5637525519284,2591783
2022-03-21,693.4773559570312,715.3395073718032,691.887405569772,713.4017742913057,1702087
2022-03-22,707.4889526367188,715.4884994233402,680.8568928442812,692.6326168028723,1744155
2022-03-23,717.2275390625,725.7736274940893,709.9236181734506,712.0104353838327,3237859
2022-03-24,726.7674560546875,729.8977429301116,712.0105279910482,713.1036113095697,1944920
2022-03-25,727.6617431640625,735.313507322414,720.7552795279001,728.3076945443778,1442309
2022-03-28,722.1963500976562,731.4380662862146,717.7245460722837,729.4009232496452,986065
2022-03-29,710.7186279296875,727.2642640115705,701.7253466136669,721.0534259959879,1888601
2022-03-30,728.854248046875,732.0838836958328,712.7557443738352,718.1219324824194,2011375
2022-03-31,713.9483032226562,733.3261189040484,711.0167753864661,725.1774868459449,1680132
2022-04-01,703.3153076171875,715.6376346892284,691.4898475939754,715.4885503134934,3120135
2022-04-04,695.1666259765625,709.4267456457778,691.6388823136945,705.5014841113001,1961331
2022-04-05,700.1849975585938,710.4205069447198,688.9558147607199,700.3837565020289,1511295
2022-04-06,698.3466186523438,703.9115051909067,685.6765092424293,685.6765092424293,1839420
2022-04-07,682.4469604492188,702.7688369280507,680.7079256027882,698.5951411660732,1237183
2022-04-08,737.1021728515625,746.7414044990036,702.9674352151719,709.5260551614635,12316063
2022-04-11,739.4375,753.200753312763,737.3506827062567,742.3193530748973,3389385
2022-04-12,736.058837890625,740.1331233171542,719.4634667885776,738.1456551768542,1811999
2022-04-13,725.7239990234375,746.2943069651369,723.8359406304681,738.3444341878784,1323247
2022-04-18,720.30810546875,725.3265109684135,706.8430211547327,722.8421758310408,1585086
2022-04-19,732.23291015625,756.5793943704383,723.1899545663509,723.4383880787406,4021576
2022-04-20,705.4021606445312,740.3319402052349,703.017235081139,733.3758011697495,1927461
2022-04-21,716.0350341796875,721.4508967056092,706.6442355837623,714.9916255918538,1676681
2022-04-22,709.029296875,715.8860865858943,701.3278574205062,715.2898097203674,1439751
2022-04-25,710.7186279296875,716.9791405188518,695.1666652775828,705.5015239965982,1400362
2022-04-26,759.212890625,763.1878272251308,715.6376724071528,716.4823221735929,5406268
2022-04-27,739.884765625,758.0204142638271,737.3507556169683,754.045477575865,1716491
2022-04-28,735.5123291015625,752.207050094467,728.7548886008504,751.2629905551572,1506403
2022-04-29,734.1210327148438,750.1698619550758,730.7920478935673,742.3193386639435,1377584
2022-05-02,741.822509765625,745.2012299854565,723.5875131905439,730.2952184027581,1031975
2022-05-04,707.687744140625,746.7414810675361,704.3090240323295,742.3193523134394,1342298
2022-05-05,710.8180541992188,732.1833392909144,707.8865262072558,716.432676635567,1560432
2022-05-06,632.8595581054688,695.5642182661655,625.2575283824664,691.7383054639023,8926118
2022-05-09,631.418701171875,640.4119830703564,614.6742444057602,618.102639342949,2966225
2022-05-10,633.95263671875,644.834036480362,627.4933655222246,630.0273751687807,2711145
2022-05-11,620.6366577148438,642.1510265474674,612.8855433946727,635.9898626227654,2465676
2022-05-12,605.3828735351562,620.338560787638,596.6380248968879,616.0158413732339,2330770
2022-05-13,628.089599609375,650.2001824132878,612.1401800993423,612.1401800993423,3701646
2022-05-16,631.716796875,644.7346896819519,626.6487164339801,634.3501559207971,1472809
2022-05-17,655.56640625,657.7526334283875,634.6979898842147,635.9898321001247,1577987
2022-05-18,658.5972290039062,663.8143326663288,641.4553169702324,657.851928480703,1854119
2022-05-19,634.5488891601562,650.8461524489888,629.5305441510579,637.9772838910484,1221336
2022-05-20,641.8031616210938,660.8331944130219,638.1263938736015,640.660403766747,1256877
2022-05-23,647.318359375,667.5904968186882,642.1012558144412,645.9271074977668,1652937
2022-05-24,638.6728515625,654.1750776439376,635.9897576419063,648.4114325958498,1874615
2022-05-25,625.8040771484375,649.2065041077639,623.7172597072436,640.9585228435764,1283514
2022-05-26,634.8966674804688,644.9333564710923,614.0282537888,630.0273466913291,1086166
2022-05-27,652.5851440429688,655.8644541833432,639.9647098395046,643.9396459254642,988345
2022-05-30,672.3604736328125,674.6461106048173,656.85824579939,657.7526307582368,1518848
2022-05-31,675.3416748046875,679.46569560951,660.9822654818041,675.7391927085438,1628241
2022-06-01,667.3421020507812,677.8259843504565,661.3796976354913,675.3416491774191,610383
2022-06-02,674.8945922851562,677.7267104357128,662.1747462650659,664.8081661018941,715408
2022-06-03,654.2745361328125,686.769591708766,651.8895501030571,677.7266359303125,965282
2022-06-06,654.7216796875,657.5538582302311,639.915078166351,648.0637098193625,854144
2022-06-07,655.665771484375,657.4048062241842,640.958518386818,653.7777130156417,1306464
2022-06-08,665.7520751953125,712.7060045628928,654.8706762589509,660.6839956338541,2799124
2022-06-09,671.913330078125,677.329132353413,659.8394366080215,665.2552995360251,1022515
2022-06-10,646.27490234375,668.981761327705,643.9396516336325,662.3237311941606,1389595
2022-06-13,605.1840209960938,634.8469573700394,603.0474685820673,634.0023077101935,1669759
2022-06-14,614.9723510742188,624.5619098299103,596.2404867111316,596.2404867111316,3085086
2022-06-15,629.1828002929688,632.014918354697,613.4320776498877,616.0158228272459,1782217
2022-06-16,622.1768798828125,652.8832870508564,615.56858467796,634.9960737069973,2835716
2022-06-17,637.2816772460938,642.150998681585,611.2458312442453,616.1151526797365,2149896
2022-06-20,615.3201293945312,641.3559733602102,607.469606221325,636.2878933670868,1555745
2022-06-21,621.878662109375,628.0398244161502,611.1463481264752,625.2573816283915,2114220
2022-06-22,613.2830200195312,622.971927430444,607.4199646072259,622.971927430444,1280638
2022-06-23,632.4620971679688,644.4365812660386,609.8546457819974,616.115158650646,3586014
2022-06-24,643.6912231445312,649.0076759869944,627.8411531071494,637.9275778544048,2849874
2022-06-27,630.2758178710938,653.1813754716173,628.934301171791,650.846124727583,2076389
2022-06-28,636.7847290039062,638.9212813446389,623.0712120650733,630.2757834964477,1387622
2022-06-29,634.8470458984375,636.7848396472191,618.2517338951942,628.039991141614,1961040
2022-06-30,615.6182861328125,633.0086331987112,613.4817335179152,632.5614407150447,2517206
2022-07-01,636.3375854492188,639.1200893585826,612.1898597551963,612.33894412631,1694794
2022-07-04,648.7095336914062,650.4982427350059,628.1392280582384,631.0210808776609,917061
2022-07-05,638.970947265625,653.1316564390856,636.6356966805588,652.9825720814395,1436259
2022-07-06,639.6170043945312,647.9146602144106,631.0211798100471,640.9585212243786,2752147
2022-07-07,638.1759643554688,648.9082790452778,631.6670190162606,644.9333431858887,2541308
2022-07-08,626.99658203125,643.4428702919521,612.4383522878808,643.4428702919521,2764723
2022-07-11,634.0520629882812,637.2816989794045,624.4625648216545,627.0462493534654,1671777
2022-07-12,616.3140258789062,636.5861692364898,614.2768826915155,631.1206305786117,1754910
2022-07-13,622.922119140625,626.0524054288527,615.1213316832695,620.984386407893,1305118
2022-07-14,612.58740234375,628.0399555758726,608.2646225870013,628.0399555758726,1585312
2022-07-15,630.0274047851562,633.9526665196445,612.1401914000887,616.1151277078815,3165829
2022-07-18,666.1994018554688,668.981845359269,631.0708630802432,632.1142718125783,3287791
2022-07-19,679.6148071289062,681.2047575023976,658.9948235867112,663.8144099366909,1996430
2022-07-20,668.0874633789062,684.5337515899977,665.0069117451864,682.9438011957009,1037170
2022-07-21,682.4120483398438,686.3911273389099,663.5114230942796,671.370128403806,1993115
2022-07-22,682.3126831054688,699.1739839524375,679.6267922936544,688.3310287197618,2248352
2022-07-25,681.2680053710938,689.8230612283392,675.1502081401483,686.391093617069,1045998
2022-07-26,674.2052001953125,682.6110167525893,671.0716511865288,681.2680411562845,1158371
2022-07-27,673.26025390625,681.4173792019275,663.660760833186,673.16080120296,940562
2022-07-28,686.4906616210938,691.3650582606722,674.6032102712296,674.6032102712296,2762476
2022-07-29,697.0352172851562,708.2761039832778,690.3702474219028,694.3493266577639,3014502
2022-08-01,730.0117797851562,735.0851420997922,685.5456191298593,704.7446637674605,4675128
2022-08-02,742.8442993164062,744.5851463519652,726.1819062617698,731.1060285912506,1549018
2022-08-03,753.5382080078125,754.831396749655,732.6977662174123,742.794705106136,1421319
2022-08-04,759.05908203125,763.4360934277295,744.1375350649745,759.407287890021,1434681
2022-08-05,767.16650390625,783.381239968118,760.0041489976409,760.0041489976409,3009385
2022-08-08,771.8916625976562,779.4021626793958,767.1167795514858,770.7973793538695,1033732
2022-08-10,767.8131103515625,778.4571602490099,760.2031571717692,776.1194753089811,1077124
2022-08-11,773.4832763671875,777.9100142950454,766.2214686838346,770.9466254202815,889980
2022-08-12,779.60107421875,782.9832549782412,769.4544105084204,777.4125686002981,1034521
2022-08-16,784.3759765625,788.3053293618963,775.2240823845963,779.8995125237793,976697
2022-08-17,785.7686157226562,796.8105351822578,780.247595276931,785.8183420648136,1168020
2022-08-18,777.611572265625,789.5488099801821,773.2345608172485,785.8681495416741,901648
2022-08-19,773.73193359375,788.8524466050274,768.1115206874713,777.6115600765401,1537476
2022-08-22,768.3104858398438,782.3367774552395,763.0879440153307,773.9309598992648,942701
2022-08-23,782.9832763671875,785.7686803481765,757.0198091695573,757.0198091695573,1303352
2022-08-24,794.6719360351562,796.5122968392511,776.2189659364155,783.1823554616716,1614068
2022-08-25,781.7398071289062,802.3812800586855,778.2581128997869,798.7504067921612,1197920
2022-08-26,792.0357666015625,794.0750326505885,782.8838718396656,786.365566314175,717434
2022-08-29,783.3314819335938,785.868132750552,756.5721503421715,766.4701218788612,1334686
2022-08-30,786.21630859375,788.8524729220438,767.5146479867038,772.9361556878033,2342679
2022-09-01,785.1717529296875,801.0383426136208,778.1586383228872,778.3576044164269,1364563
2022-09-02,786.365478515625,810.140499559141,783.2817166117383,788.6534367716629,1758580
2022-09-05,795.5671997070312,798.7007490688375,786.067159637399,786.2661257536291,767862
2022-09-06,797.6064453125,813.4730363985877,794.1247508736188,797.1090603926598,2045706
2022-09-07,798.0043334960938,800.5907106501578,790.9414315945771,796.8105976111684,707821
2022-09-08,797.2086181640625,803.9730413070848,791.2399987938777,801.7845353948298,615497
2022-09-09,786.6143188476562,803.7243737150673,782.933657978909,803.7243737150673,507719
2022-09-12,794.0252685546875,799.7451949194659,784.5252290833286,790.5933005926344,1569958
2022-09-13,793.726806640625,800.7896475688365,790.6429839906174,797.8053383232384,1539094
2022-09-14,790.6927490234375,798.7006944636961,777.0146643118443,784.8733699961498,1268116
2022-09-15,788.6535034179688,807.6536434640993,783.3315091520556,794.6718487030682,909647
2022-09-16,764.5800170898438,790.8419631721193,752.5433272197588,790.8419631721193,2500295
2022-09-19,781.541015625,784.3263592709656,761.048718746668,767.9623818665035,1151570
2022-09-20,782.3864135742188,794.124684559038,778.1586421086238,785.4701755333405,722332
2022-09-21,768.6586303710938,790.8419845880507,765.4753548937169,782.8340999061626,1363648
2022-09-22,779.9989624023438,781.6403568303253,755.030265140588,761.7946875204008,1459136
2022-09-23,734.6375122070312,777.8602730372799,728.7186196337409,777.8105466894568,3054292
2022-09-26,710.2159423828125,728.1217995777328,690.3702718485894,726.1322598894083,2167806
2022-09-27,716.8809204101562,720.16364878901,703.0535951370061,713.7970974295883,1565209
2022-09-28,716.0850830078125,726.1322953541223,703.3520405238335,712.3546959100099,1116007
2022-09-29,723.8443603515625,731.4543138497105,712.3547191428569,719.8154935817889,1228777
2022-09-30,728.3704223632812,733.7919296385337,717.4279551242468,723.1976075252795,1157270
2022-10-03,695.8911743164062,729.8128596034743,693.0561047833079,729.3652010677409,1140736
2022-10-04,733.8914184570312,740.5563882466586,712.2551753510462,712.2551753510462,2855582
2022-10-06,724.8887939453125,744.2370794603274,722.3521429986192,742.098300019742,990000
2022-10-07,733.2946166992188,735.1349166290346,721.0091726642887,727.6244164304767,1025301
2022-10-10,726.0327758789062,733.4438236612402,718.124403870283,729.7134365945556,866135
2022-10-11,715.4384765625,729.4647069317338,712.2552009513745,729.0170483633684,1401012
2022-10-12,740.7056274414062,742.0486032072988,717.2290825889464,719.0196562275349,3320152
2022-10-13,720.8600463867188,745.9779868518173,719.2186517333175,742.098359879744,2075054
2022-10-14,722.7997436523438,736.4281026449116,720.7107512683738,735.1349139921715,921483
2022-10-17,728.5196533203125,730.4097402645026,710.9620024285659,722.7997268558646,996499
2022-10-18,742.8941650390625,745.2816371364142,729.5642845240052,732.2003883857294,870559
2022-10-19,742.5459594726562,748.9124500213385,738.7160591577481,746.0773802627132,615231
2022-10-20,725.7343139648438,740.7055876936687,716.5326930800527,739.3626727157746,1396893
2022-10-21,708.7237548828125,740.0590035266447,698.1294322454305,729.3652281958131,2332356
2022-10-24,709.5195922851562,720.163641774927,706.286590287362,714.7421339739008,165619
2022-10-25,712.0065307617188,718.8206800495228,705.5405266402361,710.7630684306644,928958
2022-10-27,713.9960327148438,716.134812097471,704.3467533932055,716.0352986866912,1073643
2022-10-28,712.8023681640625,716.2840628553965,710.3651697369413,716.2343365029934,669579
2022-10-31,705.6399536132812,719.3180387561871,700.6163781221641,716.3835163346364,1706648
2022-11-01,705.7891845703125,712.2054620277743,697.3336411328951,706.2865694783959,1616369
2022-11-02,740.8051147460938,748.9124525426837,704.2970493391409,704.2970493391409,6548825
2022-11-03,754.6323852539062,756.8208910709509,734.4385694064949,737.1244601494163,1865751
2022-11-04,759.6062622070312,762.7895379918879,754.0355751204837,758.4125869141536,961403
2022-11-07,744.4359741210938,763.436114204802,734.4882758728481,763.436114204802,1496878
2022-11-09,740.75537109375,752.9413013944153,738.2186594788255,741.3024823518181,863444
2022-11-10,718.3232421875,738.4673304662646,714.6426425315311,736.1296457425082,1836837
2022-11-11,724.6897583007812,744.7841192671317,721.5064829776886,724.1923734289207,2044099
2022-11-14,716.7316284179688,722.650520768076,691.364998959734,699.5718496668098,799451
2022-11-15,717.7264404296875,720.3626047952548,711.3101628107262,720.3626047952548,774145
2022-11-16,703.4514770507812,719.6662123869985,699.7708167067493,718.124331364965,801476
2022-11-17,693.8519287109375,707.4305606344482,691.365004235271,703.30224171847,823928
2022-11-18,710.0667114257812,711.6583796257397,680.5718216101468,697.333669405781,3429218
2022-11-21,710.2656860351562,712.1059860053161,702.6556722555487,710.06671991829,636092
2022-11-22,707.3310546875,714.1949905991189,704.595437735409,711.2604075436897,805052
2022-11-23,714.891357421875,718.2238120417904,707.3310703392445,710.9122781307848,1002234
2022-11-24,718.2736206054688,724.1427875180017,713.2500445686402,717.1296716078995,577838
2022-11-25,716.9804077148438,724.93856694026,714.4934829569012,721.2081798033462,772119
2022-11-28,716.53271484375,722.2526415134361,711.2604467522696,715.2395261746599,960285
2022-11-29,711.01171875,716.9306112381494,708.5247942353095,716.5326790294267,797432
2022-11-30,711.1112060546875,718.0248686852077,704.9934078803482,711.0117533556316,2405895
2022-12-01,725.0877075195312,726.082477286623,712.0561871410728,716.2342323060436,1437872
2022-12-02,727.8233642578125,730.0118092925808,720.7107357470214,725.1871999442079,1114418
2022-12-05,733.8416748046875,738.9149763683549,723.7944636525044,731.1557842703047,1058745
2022-12-06,730.9568481445312,738.7658276242513,727.2761876847085,733.1453538813932,1078054
2022-12-07,731.9515380859375,737.1243527042399,726.3808520144885,730.9567683791842,722408
2022-12-08,738.9647216796875,746.6244612832473,730.9071105856664,731.2055293824949,1310404
2022-12-09,740.2081909179688,751.0512061272376,735.6322740809168,739.3129345190312,1370253
2022-12-12,742.6951293945312,744.0878314402842,729.1662840183534,740.954282195306,1341353
2022-12-13,747.6690063476562,755.0303276360148,744.1375854696206,746.4255440162399,1117440
2022-12-14,748.1663818359375,753.7868557893645,745.4805518067294,747.7187839750251,675770
2022-12-15,743.6898803710938,758.3130086170952,739.6610748124838,746.0773521844561,660883
2022-12-16,726.0327758789062,743.0931036835849,719.2186264568031,740.2580337992787,1052542
2022-12-19,741.2528076171875,742.9438678569766,716.7814319003174,727.1270630398628,1074203
2022-12-20,743.142822265625,746.027679186743,732.7474649386189,741.600941104035,733807
2022-12-21,718.77099609375,753.0408321020852,716.2343449319701,743.1428592199073,1325543
2022-12-22,713.1007690429688,726.8783684042611,707.8782271374389,721.2081679064987,758437
2022-12-23,695.5927734375,710.7132863404285,690.6189245033742,708.1268484651254,1314808
2022-12-26,706.98291015625,717.9253779740967,687.3859329211019,693.0064065866409,1041754
2022-12-27,703.4017333984375,715.6871774187305,697.4829013910331,710.5640884285292,1047240
2022-12-28,722.00390625,724.8390365999501,701.3127066233069,705.0928197073104,1359579
2022-12-29,711.2603759765625,717.9750718336838,708.2760667067307,716.4331908541229,1992059
2022-12-30,719.1190795898438,725.0876981149797,714.344136196993,716.2342230163237,816670
2023-01-02,728.0222778320312,733.1453667572096,720.76047019594,723.9934721524678,884199
2023-01-03,724.6897583007812,732.1505313786892,720.8101320138985,729.0667694595246,572618
2023-01-04,714.7421264648438,733.8914457890585,711.9070567213979,724.6898248150851,1002261
2023-01-05,679.6764526367188,717.527430647689,676.44345084957,717.1792855108292,3139861
2023-01-06,664.4067993164062,690.22102804869,654.5585536304266,679.8754581594707,4278558
2023-01-09,675.647705078125,682.3624016731056,655.0062303602216,663.511500570677,3902568
2023-01-10,665.5010375976562,679.3283629641605,659.8805635916611,678.2340796865323,1673245
2023-01-11,662.4669189453125,669.6292731997303,655.5035307816142,668.485263715038,1779331
2023-01-12,682.0142211914062,684.351966892953,664.5062951854691,666.3465952195932,3395939
2023-01-13,707.9776611328125,711.2106629021202,681.5167486836908,683.4068355428883,3136135
2023-01-16,687.6843872070312,714.1453017252877,684.7000776481557,708.2761353064591,2386105
2023-01-17,677.8362426757812,691.3650891996441,671.7681097798625,689.673968205177,1746787
2023-01-18,688.4801635742188,691.2655676245097,676.4931994658226,679.7262013594029,856393
2023-01-19,697.5823364257812,700.1189873241433,685.545645887552,687.3362194207529,1278954
2023-01-20,702.55615234375,707.629453900852,697.5823034775996,702.1582201480866,964737
2023-01-23,709.0718994140625,714.0457484008558,703.0038279365467,703.0038279365467,1252665
2023-01-24,721.7055053710938,725.2369260936102,707.2813429618851,707.2813429618851,1287543
2023-01-25,714.6426391601562,722.9986689401474,709.4200977791883,720.263052026307,478845
2023-01-27,706.1870727539062,717.179266394023,692.4094752294416,714.5431022591678,1807271
2023-01-30,707.03271484375,712.3547095857454,693.1059360779217,708.6741094846689,2312104
2023-01-31,703.2525024414062,711.310113308038,697.4330628457913,711.2603869626249,2021320
2023-02-01,745.8783569335938,770.2502161525603,727.2761502028704,727.2761502028704,10431675
2023-02-02,770.9465942382812,775.920443233367,737.9202247677263,743.0930398658014,3157794
2023-02-03,777.064453125,780.8942925665019,760.053853124885,771.9413643714719,1264712
2023-02-06,777.0146484375,779.8995050768342,760.5512207732602,773.4832278727486,1370110
2023-02-07,777.3131713867188,784.3760129109583,766.768574732865,777.0146918642289,1090651
2023-02-08,791.886474609375,796.2137596004219,774.4780033849923,778.3576298299407,1183130
2023-02-09,791.936279296875,798.8996684754741,786.8629771816983,791.8368265949833,742433
2023-02-10,774.7484130859375,794.8756430356614,772.2076131026481,791.1391545851646,856228
2023-02-13,768.4213256835938,778.0365195827694,765.2826510234852,773.20401879142,770758
2023-02-14,773.353515625,775.9441233640667,762.8913476695294,769.2184439641214,469562
2023-02-15,779.830078125,782.1217788907671,769.2184265415617,772.2076173182776,657492
2023-02-16,779.4315185546875,784.8618941260112,774.2502422222755,780.1788162714225,565034
2023-02-17,776.5418701171875,783.9152312224966,771.2609789113387,775.4458578950213,519505
2023-02-20,767.3251953125,779.5809253067948,765.8804685219218,776.5418662405054,564503
2023-02-21,770.6134033203125,774.1007925451377,765.3324509848125,768.2220263829071,439159
2023-02-22,762.6422729492188,771.2610703385534,759.8523127525428,770.1152503005036,675975
2023-02-23,748.7922973632812,764.933939888652,746.3013050234167,763.638636034971,602318
2023-02-24,760.101318359375,762.1439805692834,747.5965499617585,749.3402444622494,843827
2023-02-27,759.4039306640625,765.3324436371545,747.297683859443,757.2616529775689,592151
2023-02-28,753.7742919921875,767.2256508050025,748.6926918778881,760.2508721613207,845969
2023-03-01,763.9873657226562,769.1188343702037,754.8703092526235,757.3114939569446,779296
2023-03-02,747.2976684570312,768.6205862564345,745.2550669929634,767.8732885879775,658126
2023-03-03,747.4970092773438,757.4609788469825,746.6002276899786,753.724490258368,533836
2023-03-06,766.5281372070312,773.1043933580019,750.2868795992069,752.2796734361239,1511840
2023-03-08,763.8379516601562,769.2185200383376,753.3757826699975,766.4286204706785,736004
2023-03-09,763.8877563476562,772.7058451480058,759.304293826684,761.795286235285,1135186
2023-03-10,750.0377807617188,759.2544522622779,746.8492984579365,758.2580553432986,554915
2023-03-13,737.1343994140625,750.2868503887051,735.1416056547299,745.3048659903737,1506345
2023-03-14,741.5186767578125,746.2017549294558,728.7149385217641,736.287592386511,955817
2023-03-15,743.3120727539062,757.211821398076,739.4759690905884,743.9597550522407,893300
2023-03-16,743.9597778320312,751.0839792556535,737.2340986836149,744.3084924247415,848375
2023-03-17,760.9483642578125,763.2898727684608,745.3049199513989,750.6854878172525,1183335
2023-03-20,743.2623291015625,765.2328700432715,740.1734620171891,754.2725034150476,1266819
2023-03-21,751.881103515625,755.4183612903187,739.5258179994203,746.9987950187854,1896931
2023-03-22,744.4081420898438,758.4075679849033,742.1662489370718,753.27609933135,1344801
2023-03-23,744.0095825195312,749.2904739628704,737.9315248985071,746.1019916978526,836254
2023-03-24,725.0282592773438,741.9670072937956,720.1458899347399,738.8283325999441,1218088
2023-03-27,713.2706909179688,727.319923586398,707.3421780618808,725.0282228975058,1826050
2023-03-28,729.511962890625,734.3444631865862,715.2634395795919,715.2634395795919,1411125
2023-03-29,745.1553955078125,748.7922685099717,728.0672252039479,729.5120128684458,1143861
2023-03-31,758.5570068359375,761.3469062099923,745.8031376865118,745.8031376865118,1255439
2023-04-03,775.7946166992188,777.9867020837617,761.2472460099422,761.2472460099422,1271784
2023-04-05,779.830078125,788.7477819566756,772.556331916131,776.1433973373353,2070273
2023-04-06,838.3682861328125,843.9978915253074,792.1354506017846,792.1354506017846,12172829
2023-04-10,826.2122802734375,844.7452373593701,824.1198103990661,844.7452373593701,2850243
2023-04-11,837.8203125,839.2651001740167,818.6396720957633,832.5394210712324,2938742
2023-04-12,817.2945556640625,836.4751959524297,815.8995756806305,832.8383229482795,1745975
2023-04-13,817.9920043945312,823.3227032043624,812.4121455575038,818.0418120738757,2265370
2023-04-17,833.4362182617188,836.8737998085204,816.3479867091385,818.0418736409928,2526926
2023-04-18,836.5748291015625,848.8305598609023,830.1481176243985,830.3473483560613,1240081
2023-04-19,843.8485717773438,848.083258666785,835.1799064523805,836.973408736625,1267087
2023-04-20,840.2614135742188,847.6347742580213,835.7278202740799,843.8484785617043,554220
2023-04-21,834.3329467773438,841.7561160846218,820.1841589935565,836.9236152899788,990268
2023-04-24,837.3221435546875,848.3323783853582,834.9806350735973,836.9236212681418,1881240
2023-04-25,835.5286254882812,842.9019870257783,832.9878255041577,838.9163993439403,839455
2023-04-26,835.279541015625,841.9554126636993,831.9914432830639,836.9734279733816,458067
