Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-07,12.699999809265137,12.949999809265137,12.550000190734863,12.899999618530272,12.899999618530272,543874,0,12.847499895095826,14.796999969482421,13.158406522495158,13.799824513414567,,44.26084521223822,-0.5149960697850915,-0.6269848125812609,0.11198874279616944,13.64529365746545,12.847499895095826,12.049706132726202,0.6524843833826672,38.67161183605186,42.36883551068908,32276753.0,-21.839750722681643,-30.000050862630445,13.257199788396694,-0.12686732136055612,3841879808,,-1.0,-1.295659,
2021-09-08,12.850000381469728,12.850000381469728,12.600000381469728,12.649999618530272,12.649999618530272,264407,0,12.797499895095825,14.701999969482422,13.109986817355646,13.754733341066164,,41.966504221287465,-0.49479037414619675,-0.6005459248942481,0.10575555074805132,13.50846754408007,12.797499895095825,12.086532246111581,0.627306872931087,38.111406984673444,38.257459803957026,32012346.0,-35.56973128055482,-46.66671752929712,13.256333392949823,-0.0939377411685401,3841879808,,-1.0,-1.295659,
2021-09-09,12.850000381469728,12.850000381469728,12.600000381469728,12.800000190734863,12.800000190734863,306285,0,12.787499904632568,14.626999988555909,13.080464281487,13.717292825366897,,43.847320338943454,-0.461355206570671,-0.5727077812295327,0.11135257465886172,13.492393506861685,12.787499904632568,12.082606302403452,0.6003563820074379,55.61142109110724,44.13147997061076,32318631.0,-17.351523607111904,-36.66667938232434,13.255423033606045,-0.023348692099783797,3841879808,,-1.0,-1.295659,
2021-09-13,13.0,13.399999618530272,12.800000190734863,13.399999618530272,13.399999618530272,1007248,0,12.774999904632569,14.547999973297118,13.110896218348264,13.704849954510559,,50.7263188916819,-0.3820387510498051,-0.5345739751935872,0.15253522414378207,13.424999919304653,12.774999904632569,12.124999889960485,0.6003308852780072,67.8921386960391,53.87165559060651,33325879.0,107.72774840453144,-0.0,13.25509725787314,-0.11143410740041396,3841879808,,-1.0,-1.295659,
2021-09-14,14.050000190734863,14.050000190734863,13.800000190734863,14.050000190734863,14.050000190734863,413322,0,12.809999895095824,14.497999992370605,13.200334691908893,13.718385257891905,,56.88801577342342,-0.26369061345958933,-0.4803973028467876,0.21670668938719828,13.632556919249055,12.809999895095824,11.987442870942594,0.6038787200584775,87.49999503294744,70.33451827336451,33739201.0,288.04240006248835,-0.0,13.256809440851304,-0.03608420502448226,3841879808,,-1.0,-1.295659,
2021-09-15,14.550000190734863,14.75,14.5,14.75,14.75,410158,0,12.912499904632568,14.458999977111816,13.347921864108045,13.758840737974575,,62.348558343946515,-0.11212225177705015,-0.4067422926328401,0.29462004085578997,14.089307079913468,12.912499904632568,11.735692729351669,0.6107445121446674,100.00000000000004,85.13071124299545,34149359.0,333.72970051538493,-0.0,13.260167859420362,0.06616181390550163,3841879808,,-1.0,-1.295659,
2021-09-16,15.25,15.449999809265137,14.5,14.850000381469728,14.850000381469728,2346569,0,13.047499942779542,14.40599998474121,13.490976960999634,13.801631312229286,,63.06821687904277,0.015882874009157888,-0.3222172593044405,0.3381001333135984,14.44266135597927,13.047499942779542,11.652338529579813,0.6349770333675581,92.98246142386621,93.49415215227116,36495928.0,274.46706388404357,-19.047603189087244,13.282663688918893,0.059621350778318594,3841879808,,-1.0,-1.295659,
2021-09-17,15.100000381469728,15.449999809265137,14.149999618530272,14.25,14.25,1325768,0,13.122499942779541,14.343999977111816,13.563264869475859,13.819214398024217,,56.13530741032909,0.06812751051633192,-0.24414830534028603,0.31227581585661796,14.60421361390962,13.122499942779541,11.640786271649462,0.6824786874652229,77.88812202756255,90.29019448380951,35170160.0,173.48091755063948,-38.09523665355339,13.292720667224785,-0.08121075314210432,3841879808,,-1.0,-1.295659,
2021-09-20,14.550000190734863,14.600000381469728,13.550000190734863,13.600000381469728,13.600000381469728,1124195,0,13.157499980926513,14.276999969482421,13.566763489665751,13.810617769924042,,49.75439627764157,0.0564317147287543,-0.18403230132647797,0.24046401605523227,14.649570839654222,13.157499980926513,11.665429122198804,0.7087302234130545,45.4319851990289,72.10085621681914,34045965.0,78.51130438911078,-58.730147677242606,13.296684037407351,-0.13100182500958096,3841879808,,-1.0,-1.295659,
2021-09-21,13.600000381469728,13.899999618530272,13.0,13.399999618530272,13.399999618530272,606470,0,13.212499952316284,14.208999977111816,13.550881216224278,13.794515097320364,,47.94837157151996,0.03067076868087959,-0.14109168732500646,0.17176245600588605,14.654330558477982,13.212499952316284,11.770669346154586,0.7223923230642842,24.558362546191706,49.2928232575943,33439495.0,21.299804845383914,-65.07937901565062,13.297150703225983,-0.10460405956064633,3841879808,,-1.0,-1.295659,
2021-09-22,13.649999618530272,13.949999809265137,13.300000190734863,13.600000381469728,13.600000381469728,666451,0,13.27999997138977,14.141999969482422,13.55555923196194,13.78688706924779,,49.90657425970301,0.026092643679215044,-0.10765482112416216,0.1337474648033772,14.660362449669293,13.27999997138977,11.899637493110248,0.7172214155975691,14.482639740867361,28.15766249536257,34105946.0,34.188044183763125,-58.730147677242606,13.298345308027983,-0.1193426408708065,3841879808,,-1.0,-1.295659,
2021-09-23,14.100000381469728,14.100000381469728,13.5,13.649999618530272,13.649999618530272,638746,0,13.319999933242798,14.080999946594238,13.564553554492257,13.781518933925534,,50.40885195453261,0.02619698466930309,-0.08088445996546911,0.1070814446347722,14.694554625482997,13.319999933242798,11.945445241002599,0.7088484845884376,22.448976149446892,20.49665947883523,34744692.0,42.965847011568215,-57.14287011801954,13.299957974520925,-0.16436116235809486,3841879808,,-1.0,-1.295659,
2021-09-24,13.75,13.949999809265137,13.550000190734863,13.699999809265137,13.699999809265137,507459,0,13.369999933242799,14.021999950408935,13.57745319780396,13.77832210550748,,50.938632221978395,0.029968811376349436,-0.0587138056971054,0.08868261707345484,14.72329241913358,13.369999933242799,12.016707447352017,0.6867878512985687,31.590129927839072,22.840581939384354,35252151.0,36.31609947916331,-55.55556228341751,13.30118384543544,-0.1594210206905837,3841879808,,-1.0,-1.295659,
2021-09-27,13.850000381469728,14.050000190734863,13.75,13.800000190734863,13.800000190734863,557666,0,13.432499933242799,13.963999938964843,13.598648149511666,13.779172226496788,,52.042116880801224,0.04055965975265785,-0.038859112607152746,0.0794187723598106,14.743330082848194,13.432499933242799,12.121669783637403,0.6627316034536513,47.66928041135691,33.9027954962142,35809817.0,45.307452178729726,-56.89654605425421,13.302936213751723,-0.17291311748767363,3841879808,,-1.0,-1.295659,
2021-09-28,13.899999618530272,14.050000190734863,13.75,13.899999618530272,13.899999618530272,576031,0,13.469999933242798,13.908999938964843,13.6273482894182,13.78391055559614,,53.17627383729629,0.05637227696845848,-0.0198128346920305,0.07618511166048898,14.789242362328798,13.469999933242798,12.150757504156799,0.6368222168308808,63.825717695662284,47.695042678286,36385848.0,44.06129027124889,-54.38598252399839,13.304841281048196,-0.21590991633523085,3841879808,,-1.0,-1.295659,
2021-09-29,13.899999618530272,14.050000190734863,13.550000190734863,13.899999618530272,13.899999618530272,738081,0,13.514999914169312,13.850999946594237,13.653315082666968,13.788463067868067,,53.17627383729629,0.06811866051965865,-0.0022265356496926694,0.07034519616935131,14.828430746755101,13.514999914169312,12.201569081583523,0.6270492013429607,71.46457871388132,60.98652560696675,36385848.0,32.491677049937906,-54.38598252399839,13.306993142670496,-0.1849433353576844,3841879808,,-1.0,-1.295659,
2021-09-30,13.949999809265137,14.0,13.75,13.800000190734863,13.800000190734863,340740,0,13.562499904632569,13.797999935150147,13.667285092959148,13.788915504058922,,51.75672826981684,0.06856822421262088,0.01193241632277004,0.056635807889850835,14.844637070243682,13.562499904632569,12.280362739021456,0.6001171155327493,63.888823765324844,66.3930400582894,36045108.0,30.535134245877376,-62.26414551128827,13.30801193284715,-0.18175064356868267,3841879808,,-1.0,-1.295659,
2021-10-01,13.899999618530272,14.0,13.699999809265137,13.800000190734863,13.800000190734863,457425,0,13.604999923706055,13.75999994277954,13.679924626080645,13.789350197654057,,51.75672826981684,0.06813904221465705,0.02317374150114744,0.04496530071350961,14.859153306977433,13.604999923706055,12.350846540434677,0.5786801923329002,55.555520234306925,63.63630757117094,36045108.0,24.611395230006334,-67.34692844834062,13.30933173482044,-0.18292892795930082,3841879808,,-1.0,-1.295659,
2021-10-04,13.899999618530272,14.050000190734863,13.5,13.699999809265137,13.699999809265137,630886,0,13.644999933242797,13.715999946594238,13.681836548288691,13.785846260854491,,50.20244624643817,0.05904903680311335,0.03034880056154062,0.02870023624157273,14.856982035136674,13.644999933242797,12.43301783134892,0.5766316207901834,45.45452969133913,54.96629123032354,35414222.0,9.389668649871581,-71.42857698935505,13.310853417790936,-0.17803552676676454,3841879808,,-1.0,-1.295659,
2021-10-05,13.699999809265137,14.050000190734863,13.699999809265137,13.850000381469728,13.850000381469728,870341,0,13.71749997138977,13.685999946594238,13.69785215144879,13.788362108721754,,52.50640143734597,0.06322017180693784,0.036923074810620064,0.026297096996317777,14.788142522951011,13.71749997138977,12.64685741982853,0.5604436751244365,50.00000000000016,50.33668330854865,36284563.0,19.53045349124212,-65.30610417783335,13.313488632365305,-0.12471550448038633,3841879808,,-1.0,-1.295659,
2021-10-06,14.0,14.050000190734863,13.600000381469728,13.800000190734863,13.800000190734863,745663,0,13.7625,13.664999942779541,13.707580536142702,13.788818504094818,,51.64859760592538,0.06177907806975114,0.04189427546244628,0.01988480260730486,14.765433375039109,13.7625,12.75956662496089,0.5525548275630577,51.515156769553805,48.98989548696428,35538900.0,3.2051676476461153,-67.34692844834062,13.31552427483263,-0.15675026995626187,3841879808,,-1.0,-1.295659,
2021-10-07,13.850000381469728,14.0,13.550000190734863,13.75,13.75,813482,0,13.817500019073487,13.628999938964844,13.711620485081491,13.78729620981659,,50.75561195821524,0.05595736174330668,0.04470689271861836,0.01125046902468832,14.681372218314074,13.817500019073487,12.9536278198329,0.5452294691132062,54.54547030866107,52.02020902607159,34725418.0,-19.877669988041326,-53.12501117586828,13.317506651202729,-0.14651846331731974,3841879808,,-1.0,-1.295659,
2021-10-08,13.899999618530272,14.649999618530272,13.800000190734863,14.199999809265137,14.199999809265137,1838208,0,13.8875,13.598999938964845,13.75813280167041,13.803480664696925,,57.82339089988695,0.08665591793327465,0.05309669776154961,0.03355922017172504,14.628361137506543,13.8875,13.146638862493456,0.5705701940715681,53.62318960765557,53.22793889529006,36563626.0,69.87948648618078,-27.272722018322032,13.326346911754975,-0.1505778232808816,3841879808,,-1.0,-1.295659,
2021-10-11,14.449999809265137,14.5,13.899999618530272,14.0,14.0,958285,0,13.917500019073486,13.568999938964843,13.781167772939895,13.811187305297047,,54.10651781169481,0.0937655607283876,0.06123047035491721,0.03253509037347039,14.624801331176856,13.917500019073486,13.210198706970116,0.5726723503142939,49.07773112140058,52.415463679238975,35605341.0,39.50614260565537,-48.14814029897342,13.330461952007823,-0.25038959335385447,3841879808,,-1.0,-1.295659,
2021-10-12,14.0,14.25,13.800000190734863,14.0,14.0,456794,0,13.915000009536744,13.535999946594238,13.80200893742181,13.818591724697162,,54.10651781169481,0.09826724028890688,0.06863782434171514,0.029629415947191734,14.620762105561258,13.915000009536744,13.20923791351223,0.5639100259536398,47.562586174252885,50.08783563443625,35605341.0,9.97761375897493,-56.52172470813403,13.332125874158136,-0.2776748460709553,3841879808,,-1.0,-1.295659,
2021-10-13,14.199999809265137,14.25,13.850000381469728,13.949999809265137,13.949999809265137,845277,0,13.875,13.506999950408936,13.816103306168793,13.823744982915514,,53.11656251391296,0.09668572341543324,0.07424740415645877,0.02243831925897448,14.468717216791543,13.875,13.281282783208457,0.5522021397091136,39.393936766736154,45.34475135412978,34760064.0,21.505392131904493,-60.86956882296642,13.335183701582315,-0.31944640689139836,3841879808,,-1.0,-1.295659,
2021-10-14,14.100000381469728,14.5,13.850000381469728,13.949999809265137,13.949999809265137,1022601,0,13.829999971389771,13.476999950408935,13.82885535408273,13.828696152576283,,53.11656251391296,0.09434481163803454,0.07826688565277393,0.016077925985260616,14.22420799860335,13.829999971389771,13.435791944176193,0.5591876739106248,31.639913758236144,39.532145566408296,34760064.0,77.54971080469527,-60.86956882296642,13.339294605168536,-0.3521027979185809,3841879808,,-1.0,-1.295659,
2021-10-18,14.100000381469728,14.350000381469728,13.899999618530272,14.149999618530272,14.149999618530272,1074959,0,13.824999952316285,13.460999946594239,13.859440522125354,13.841296288496046,,56.784584886118125,0.1073900101397065,0.08409151055016044,0.023298499589546065,14.19983313919312,13.824999952316285,13.45016676543945,0.5513886088412557,34.670192768399865,35.23468109779063,35835023.0,120.67604059635893,-43.47827529186597,13.343755895303689,-0.2775747989443653,3841879808,,-1.0,-1.295659,
2021-10-19,14.399999618530272,14.399999618530272,13.899999618530272,13.949999809265137,13.949999809265137,653049,0,13.842499923706054,13.452999935150146,13.868065216138666,13.845559171663462,,52.37196908784624,0.10043238873793214,0.08735968618771478,0.013072702550217363,14.206196161603806,13.842499923706054,13.478803685808302,0.5477179939240232,29.691826825496168,32.00064445071063,35181974.0,87.00429801976863,-60.86956882296642,13.346271696625855,-0.2533117928718711,3841879808,,-1.0,-1.295659,
2021-10-20,13.850000381469728,14.149999618530272,13.600000381469728,13.699999809265137,13.699999809265137,416336,0,13.857499933242797,13.443999938964843,13.852058986912615,13.839850961373331,,47.41230937235426,0.07389371226944341,0.0846664914040605,-0.010772779134617091,14.167781909554096,13.857499933242797,13.5472179569315,0.5478809398623461,27.51316896479786,30.62506285289787,34765638.0,-43.14209252520831,-82.6087064688994,13.347289614790737,-0.2699049267007493,3841879808,,-1.0,-1.295659,
2021-10-21,13.699999809265137,13.899999618530272,13.550000190734863,13.600000381469728,13.600000381469728,349794,0,13.857499933242797,13.428999938964843,13.828053405441864,13.830445056279073,,45.55398492273685,0.04428204601251018,0.07658960232575043,-0.032307556313240254,14.167781909554096,13.857499933242797,13.5472179569315,0.5337465461432791,12.60091801426819,23.26863793485398,34415844.0,-111.80125302822357,-91.30431177033508,13.347899468448464,-0.28950597258052496,3841879808,,-1.0,-1.295659,
2021-10-22,13.75,14.100000381469728,13.199999809265137,13.5,13.5,620509,0,13.849999952316285,13.425999946594239,13.79681022397121,13.81748642662107,11.964499974250794,43.70901098308681,0.01260014548299715,0.06379171095719978,-0.05119156547420263,14.186154485679182,13.849999952316285,13.513845418953387,0.5599075480048014,13.79141704643913,17.96850134183497,33795335.0,-143.85338313783976,-79.31032895191176,13.348708459052439,-0.2820953722287186,3841879808,,-1.0,-1.295659,
2021-10-25,13.5,13.75,12.199999809265137,13.0,13.0,1067505,0,13.814999961853028,13.425999946594239,13.720923535973952,13.785428135381029,11.974803457094069,35.88351501944861,-0.05225148764391996,0.040583071236975826,-0.09283455888089578,14.313096185664481,13.814999961853028,13.316903738041574,0.6306284510569486,22.208949027687556,16.200428029464867,32727830.0,-345.0981363797572,-67.3469284483406,13.346702419497436,-0.2608571570017251,3841879808,,-1.0,-1.295659,
2021-10-26,13.100000381469728,13.399999618530272,12.75,13.25,13.25,388318,0,13.787499952316285,13.417999954223633,13.676073675405004,13.76443095360138,11.987491979909054,41.521119809974024,-0.0825226932260481,0.015961918344371037,-0.09848461157041914,14.3432650455248,13.787499952316285,13.23173485910777,0.6320121058764717,38.40327898284511,24.801215018990508,33116148.0,-224.017299089427,-57.14284602128987,13.346277131331501,-0.22475075840994735,3841879808,,-1.0,-1.295659,
2021-10-27,13.350000381469728,13.449999809265137,13.050000190734863,13.25,13.25,410581,0,13.75499997138977,13.415999946594239,13.635495230128337,13.744257190715052,12.00005424876568,41.521119809974024,-0.10529902018382842,-0.008290269361268855,-0.09700875082255957,14.354916506048273,13.75499997138977,13.155083436731267,0.6154397853517433,48.49098945688774,36.36773915580671,33116148.0,-151.63125612854654,-57.14284602128987,13.346074656191865,-0.2272804272140749,3841879808,,-1.0,-1.295659,
2021-10-28,13.25,13.25,12.75,12.850000381469728,12.850000381469728,574924,0,13.702500009536744,13.41899995803833,13.560686196922754,13.709188296234844,12.008511424215472,35.6968238703186,-0.15385253343596972,-0.037402722176209026,-0.1164498112597607,14.41557415476661,13.702500009536744,12.989425864306877,0.6071940863980474,47.77328877119293,44.88918573697517,32541224.0,-183.9080207775323,-73.46936233437683,13.344911708913628,-0.2738738281313634,3841879808,,-1.0,-1.295659,
2021-10-29,12.850000381469728,13.149999618530272,12.600000381469728,12.899999618530272,12.899999618530272,335119,0,13.657499980926513,13.43399995803833,13.49776366564728,13.677455406913095,12.017381953512137,36.88853533937035,-0.1861511869200143,-0.06715241512497008,-0.11899877179504423,14.449506827324972,13.657499980926513,12.865493134528053,0.6031087400167972,44.87832329303478,47.04753384037173,32876343.0,-159.13144418317273,-69.56522820802546,13.344123076454164,-0.25781270790472927,3841879808,,-1.0,-1.295659,
2021-11-01,13.0,13.399999618530272,12.899999618530272,13.300000190734863,13.300000190734863,413079,0,13.632499980926514,13.444999961853027,13.478929048988954,13.662653241572773,12.030144324031767,45.578036052804734,-0.1774261411613356,-0.08920716033224318,-0.08821898082909241,14.436412166914652,13.632499980926514,12.828587794938377,0.5957438300155974,53.90826425478747,48.8532921063383,33289422.0,-84.91420924607671,-52.173900423970395,13.343820187409007,-0.23096629073161637,3841879808,,-1.0,-1.295659,
2021-11-02,13.5,13.600000381469728,13.350000381469728,13.449999809265137,13.449999809265137,458865,0,13.619999980926513,13.455999965667724,13.476173883300971,13.654313891286199,12.044272239307722,48.444683262000446,-0.15660254723788825,-0.1026862377133722,-0.05391630952451605,14.427093420341372,13.619999980926513,12.812906541511655,0.5746192843526879,70.83806313831379,56.54155022871191,33748287.0,-33.36269203698236,-45.65217842001057,13.344106309885833,-0.22813304054336872,3841879808,,-1.0,-1.295659,
2021-11-03,13.699999809265137,14.0,13.449999809265137,13.550000190734863,13.550000190734863,1189732,0,13.60499997138977,13.480999965667724,13.483204960199437,13.650223157931244,12.059254606983613,50.32334490968884,-0.13052588285312616,-0.10825416674132299,-0.022271716111803175,14.405562133921514,13.60499997138977,12.804437808858026,0.5728607776657004,78.40335489265816,67.71656076191971,34938019.0,3.7537566176402075,-41.30433610797251,13.346042504663895,-0.26639597942429244,3841879808,,-1.0,-1.295659,
2021-11-04,14.850000381469728,14.850000381469728,13.600000381469728,14.0,14.0,643859,0,13.614999961853027,13.515999965667724,13.532423535418538,13.6639398968359,12.078565506416611,57.77919220740594,-0.072710552663251,-0.1011454439257086,0.0284348912624576,14.429923126483901,13.614999961853027,12.800076797222152,0.6247993071706407,71.69309859012749,73.64483887369971,35581878.0,84.78265568829946,-32.07547916725901,13.348645685861115,-0.27851177804066063,3841879808,,-1.0,-1.295659,
2021-11-08,14.300000190734863,14.300000190734863,13.550000190734863,13.699999809265137,13.699999809265137,637845,0,13.612499952316284,13.532999954223634,13.548383180546786,13.665354011048812,12.094699181071821,52.1588057023233,-0.050516670406008046,-0.09101968922176848,0.04050301881576043,14.426056807620926,13.612499952316284,12.798943097011643,0.6337422138013091,57.03499591547901,69.04381646608813,34944033.0,31.609209104515607,-43.396238637332885,13.350248744859798,-0.30228204350990157,3841879808,,-1.0,-1.295659,
2021-11-09,13.850000381469728,13.850000381469728,13.5,13.600000381469728,13.600000381469728,594505,0,13.582499980926514,13.550999965667724,13.553299104444209,13.662791123614339,12.109677302468816,50.39895073285498,-0.04052977489576648,-0.08092170635656808,0.0403919314608016,14.35014234241454,13.582499980926514,12.814857619438488,0.6134749400633391,39.971502230091424,56.23319891189922,34349528.0,2.136798042458953,-47.16980113555593,13.351139409213209,-0.34213928871155563,3841879808,,-1.0,-1.295659,
2021-11-10,13.600000381469728,13.699999809265137,13.350000381469728,13.449999809265137,13.449999809265137,494727,0,13.55499997138977,13.56899995803833,13.543461076331916,13.65444636618888,12.123013844824998,47.79398185669139,-0.044209263946560995,-0.07357921787456666,0.029369953928005663,14.299915939110699,13.55499997138977,12.810084003668843,0.5946552606156298,21.452976647318692,39.48649159762962,33854801.0,-20.35623467556948,-52.83019886444407,13.351506581588314,-0.3209328356595156,3841879808,,-1.0,-1.295659,
2021-11-11,13.399999618530272,13.550000190734863,13.149999618530272,13.25,13.25,464350,0,13.517499971389771,13.570999965667724,13.515512402395542,13.63858572437755,12.134227637413805,44.49193177677449,-0.06254264597678016,-0.07137190349500935,0.008829257518229189,14.244325115686879,13.517499971389771,12.790674827092664,0.5807513543005556,9.738555975665047,23.721011617691634,33390451.0,-49.109301091179795,-60.37735984859257,13.351426109790866,-0.3350759541310537,3841879808,,-1.0,-1.295659,
2021-11-12,13.300000190734863,13.699999809265137,13.300000190734863,13.350000381469728,13.350000381469728,358068,0,13.4875,13.57799997329712,13.49974935278356,13.627268652106656,12.146324878648192,46.482879858474924,-0.06821643171253733,-0.07074080913851495,0.0025243774259776225,14.189550423987603,13.4875,12.785449576012399,0.5714119582265971,9.980121099103245,13.723884574028908,33748519.0,-18.8551933616312,-56.603761362667115,13.35160136684653,-0.3358288742920538,3841879808,,-1.0,-1.295659,
2021-11-15,13.600000381469728,13.75,13.149999618530272,13.300000190734863,13.300000190734863,404686,0,13.455000019073486,13.586999969482422,13.480725623064636,13.614434594797958,12.157804234987363,45.60214779545897,-0.07587292940786128,-0.07176723319238422,-0.004105696215477059,14.12797834246979,13.455000019073486,12.782021695677182,0.5734539884582492,14.900788198115743,11.539821757627925,33343833.0,-23.614907935769477,-68.88889736599401,13.351698423755602,-0.3100211518381425,3841879808,,-1.0,-1.295659,
2021-11-16,13.399999618530272,13.75,13.050000190734863,13.300000190734863,13.300000190734863,820567,0,13.412500047683716,13.593999977111816,13.463513677128468,13.602103833854306,12.169169368875398,45.602147795458976,-0.08100696117020512,-0.0736151787879484,-0.007391782382256712,14.007373928600165,13.412500047683716,12.817626166767267,0.5824929756587413,24.844762433123908,16.57522391011421,33343833.0,-24.86960560837907,-68.88889736599401,13.351759041804975,-0.34832996081835144,3841879808,,-1.0,-1.295659,
2021-11-17,13.699999809265137,13.699999809265137,13.199999809265137,13.25,13.25,446431,0,13.377500057220459,13.600999984741211,13.44317904121147,13.588295840369824,12.179923902518428,44.62160769266859,-0.0880948136788664,-0.076511105766132,-0.0115837079127344,13.921995228205871,13.377500057220459,12.833004886235047,0.5766006202545455,28.57144479035753,22.77233180719897,32897402.0,-13.870282111074351,-71.11112806532127,13.351828455280849,-0.33991475021774503,3841879808,,-1.0,-1.295659,
2021-11-18,13.5,13.5,12.899999618530272,13.050000190734863,13.050000190734863,486262,0,13.345000076293946,13.613999996185303,13.405733436404175,13.567186207050806,12.18858137802307,40.83894847018873,-0.10859844571473509,-0.08292857375585262,-0.02566987195888247,13.886202451271414,13.345000076293946,12.803797701316478,0.5782720317699157,27.310940925414815,26.909049382965332,32411140.0,-69.85889434761226,-80.00000847710511,13.351346316859834,-0.3358303848036542,3841879808,,-1.0,-1.295659,
2021-11-22,13.050000190734863,13.199999809265137,12.5,12.75,12.75,476045,0,13.30250005722046,13.611000003814697,13.343282632937111,13.535139689127245,12.194167632968114,35.920072804360274,-0.1473565949101232,-0.09581417798670674,-0.05154241692341646,13.888567452002178,13.30250005722046,12.716432662438741,0.5869668730195744,22.072842443528504,25.985076053100197,31935095.0,-142.07648359554125,-89.36170385454805,13.350098800900511,-0.3219867920046987,3841879808,,-1.0,-1.295659,
2021-11-23,12.649999618530272,13.300000190734863,12.350000381469728,13.199999809265137,13.199999809265137,494773,0,13.287500047683716,13.622000007629394,13.329636649730256,13.521996948740496,12.204175913329278,46.35714444517642,-0.1401459681000592,-0.10468053600937724,-0.03546543209068195,13.86790939010374,13.287500047683716,12.707090705263692,0.6128977970371144,32.78712653591867,27.390303301620577,32429868.0,-95.44968488186221,-66.00002288818366,13.349130911769223,-0.2720809837923839,3841879808,,-1.0,-1.295659,
2021-11-24,13.5,13.5,13.100000381469728,13.149999618530272,13.149999618530272,513631,0,13.295000028610229,13.628999996185303,13.312528361044544,13.507408818144016,12.213587094475557,45.470938643503516,-0.13688813076504047,-0.11112205496050989,-0.02576607580453058,13.864122180729446,13.295000028610229,12.725877876491012,0.5976907842866257,46.65782974947106,33.83926624297266,31916237.0,-23.85730228885038,-68.00003051757827,13.348882584994394,-0.32585617769164715,3841879808,,-1.0,-1.295659,
2021-11-25,13.449999809265137,14.449999809265137,13.050000190734863,14.449999809265137,14.449999809265137,1764857,0,13.355000019073486,13.65,13.42085897516079,13.544373170737002,12.235839957309285,64.48247020005712,-0.029071996489351548,-0.09471204326627822,0.06564004677692667,14.113880725613047,13.355000019073486,12.596119312533926,0.654998558161172,73.32449641613773,50.923150900509064,33681094.0,149.48235829132187,-16.000022888183665,13.35429696153808,-0.15859156936677826,3841879808,,-1.0,-1.295659,
2021-11-26,14.5,15.850000381469728,13.800000190734863,15.100000381469728,15.100000381469728,7626775,0,13.447500038146973,13.671000003814697,13.58077720433307,13.605378159393187,12.264339066007398,70.09640638052178,0.10758253608472224,-0.05425312739607813,0.16183566348080036,14.519169373714181,13.447500038146973,12.375830702579766,0.7546415319164358,79.27688547799637,66.41973721453496,41307869.0,279.4353523431518,-21.428571428571427,13.409866618350396,0.007595177791583785,3841879808,,-1.0,-1.295659,
2021-11-29,15.699999809265137,16.600000381469727,14.5,16.600000381469727,16.600000381469727,4286046,0,13.635000038146973,13.708000011444092,13.868322268822276,13.722814324964816,12.307479974618964,78.53008777219976,0.33308016090959747,0.023213530265057,0.30986663064454045,15.345000236912794,13.635000038146973,11.924999839381153,0.8507385925988137,92.85714285714289,81.81950825042557,45593915.0,315.78945335856355,-0.0,13.45866408720665,0.20850169416402808,3841879808,,-1.0,-1.295659,
2021-11-30,16.950000762939453,17.399999618530273,16.850000381469727,17.399999618530273,17.399999618530273,1925721,0,13.860000038146973,13.758999996185302,14.20467249260399,13.86701766981052,12.358151811871814,81.52308471228723,0.5697739068380816,0.13252560557966192,0.4372483012584197,16.194223661639214,13.860000038146973,11.525776414654732,0.8471143529175089,92.85714285714289,88.33039039742728,47519636.0,320.710023796953,-0.0,13.491463130138511,0.27232048030884004,3841879808,,-1.0,-1.295659,
2021-12-01,18.0,18.25,16.700000762939453,18.25,18.25,7109735,0,14.107500028610229,13.838999996185303,14.589941779022658,14.038899329817951,12.416777166977568,84.06490525363424,0.8165308731746439,0.26932665909865827,0.5472042140759856,17.106712410310752,14.107500028610229,11.108287646909705,0.897320416070583,100.00000000000004,95.23809523809518,54629371.0,254.38823719178095,-0.0,13.623881453775258,0.4338158984052415,3841879808,,-1.0,-1.295659,
2021-12-02,18.950000762939453,19.14999961853028,18.64999961853028,19.14999961853028,19.14999961853028,1565056,0,14.392500019073486,13.949999980926513,15.024233001832908,14.23933463525765,12.483774405301475,86.22561109555468,1.0723486269316354,0.42993105266525367,0.6424175742663817,18.089698153806108,14.392500019073486,10.695301884340866,0.8975117876748471,100.00000000000004,97.61904761904758,56194427.0,236.8767004118648,-0.0,13.660458896821027,0.47024977175804056,3841879808,,-1.0,-1.295659,
2021-12-03,20.100000381469727,20.100000381469727,19.450000762939453,20.100000381469727,20.100000381469727,2322468,0,14.72000002861023,14.083999996185304,15.507639418941176,14.46916466452087,12.559557748347924,88.06520613776114,1.3363386814551408,0.6112125784232311,0.7251261030319097,19.148701859585607,14.72000002861023,10.291298197634852,0.901261000193747,100.00000000000004,99.99999999999996,58516895.0,208.23815008031065,-0.0,13.722850712922156,0.5464212286982788,3841879808,,-1.0,-1.295659,
