Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-31,197.0,200.8999938964844,194.6000061035156,198.6999969482422,198.46226501464844,314406,181.94000015258788,172.00099975585937,185.06081274299277,173.03318638948602,150.4753772826738,63.09172343802712,8.073535634965907,6.238275674736455,1.8352599602294521,207.62561207020846,181.94000015258788,156.2543882349673,11.356420949937569,48.154558284595744,54.95167120572631,33629682.0,100.39428355980324,-23.34174381685966,159.97850568865704,0.11397081444284723,57006239744,38.318996,5.58,3.639923,0.05
2023-08-01,199.1000061035156,203.0,195.5,197.8500061035156,197.61331176757807,307303,183.31000061035155,172.78299987792968,186.27883115828067,174.00639500572248,150.94676662417473,62.27643137839689,8.084400658688622,6.607500671526888,1.476899987161734,209.31893518503296,183.31000061035155,157.30106603567015,11.080962310656314,43.891266267043704,49.118226581052134,33322379.0,93.79804957694581,-24.76910032595643,160.08324162628526,0.09561005267839366,57006239744,38.318996,5.58,3.639923,0.05
2023-08-02,198.6000061035156,200.1999969482422,191.25,194.8999938964844,194.6668243408203,251246,184.525,173.5179998779297,187.09989427620482,174.82575182496805,151.38411216917282,59.4071459132208,7.76545461051802,6.839091459325115,0.9263631511929056,210.31485421526105,184.525,158.73514578473896,10.928750499055306,38.21789359391027,43.42123938184998,33071133.0,67.18462876888265,-29.7229408899396,160.1611134270737,0.0819042937609972,57006239744,38.318996,5.58,3.639923,0.05
2023-08-03,196.0,205.6000061035156,194.5,203.3000030517578,203.0567626953125,380157,186.0974998474121,174.48100006103516,188.64276177863843,175.94238912797942,151.90068819785526,64.43227028365365,8.09715909672505,7.090704986805102,1.0064541099199484,212.43368429443314,186.0974998474121,159.76131540039108,10.940983042231041,48.90756467448301,43.67224151181241,33451290.0,94.03635575077126,-16.51865461394042,160.29716196711402,0.08911170511734876,57006239744,38.318996,5.58,3.639923,0.05
2023-08-04,204.0,209.75,202.5,208.5500030517578,208.3004913330078,360956,188.02249984741212,175.62100006103515,190.5386895189355,177.22111908577466,152.46436297252095,67.16791630266324,8.683569630400342,7.40927791552415,1.2742917148761919,215.00565497379438,188.02249984741212,161.03934472102986,10.677341396357395,68.30973260999986,51.81173029279779,33812246.0,119.68672992923962,-7.848842195159839,160.44373411211674,0.12371753383291194,57006239744,38.318996,5.58,3.639923,0.05
2023-08-07,212.25,215.75,208.6999969482422,213.8999938964844,213.64407348632807,420496,189.76249923706055,176.79399993896484,192.76357565013063,178.65950633325346,153.07566278270963,69.7234877051954,9.470829920689397,7.821588316557199,1.6492416041321976,218.64133283193559,189.76249923706055,160.88366564218552,10.428959650063451,89.97819855838014,69.06516528095442,34232742.0,142.34192993423332,-5.481499565972138,160.63466638131007,0.12039695044068154,57006239744,38.318996,5.58,3.639923,0.05
2023-08-08,217.9499969482422,221.5,212.1000061035156,219.9499969482422,219.6868591308593,457022,191.77749938964843,178.135,195.35275863090317,180.27874125933144,153.7410790430632,72.34499214638397,10.462320933783275,8.349734840002414,2.1125860937808607,223.07527212351346,191.77749938964843,160.4797266557834,10.355462096236376,93.61283588614172,83.96692235150732,34689764.0,154.7977733031724,-3.9240583588805378,160.86061940050814,0.12702034030051323,57006239744,38.318996,5.58,3.639923,0.05
2023-08-09,222.0,232.0,221.0,223.3999938964844,223.1327209472656,665333,193.97749938964844,179.445,198.02392389429187,181.9697707745139,154.434202573943,73.74125296952305,11.395114835254674,8.958810839052866,2.436303996201808,227.58622565859466,193.97749938964844,160.36877312070223,10.476500735916478,88.13054267984951,90.5738590414572,35355097.0,173.04380824611877,-17.805394534447366,161.22992944901742,0.09902206861051863,57006239744,38.318996,5.58,3.639923,0.05
2023-08-10,224.8999938964844,235.0,221.1000061035156,225.1999969482422,224.93055725097656,874443,196.59249954223634,180.79100006103516,200.61212132800142,183.66507376171893,155.13833983139872,74.46561776555384,12.139667396544809,9.594982150551255,2.544685245993554,231.3532561713033,196.59249954223634,161.8317429131694,10.72103596167133,80.59627260538339,87.44655039045828,36229540.0,163.16954115525672,-19.103318652574643,161.72111762882687,0.09025401427937396,57006239744,38.318996,5.58,3.639923,0.05
2023-08-11,226.6499938964844,230.6999969482422,223.6999969482422,228.6999969482422,228.42637634277344,376475,200.18999938964845,182.27100006103515,203.28715710135768,185.4311491807983,155.870296618631,75.86005538836015,12.863864789047966,10.248758678250597,2.6151061107973685,232.52010153606034,200.18999938964845,167.85989724323656,10.455247678694805,74.31947113303971,81.01542880609094,36606015.0,150.58662121522158,-12.280706972671302,161.93226092658895,0.15102801240043753,57006239744,38.318996,5.58,3.639923,0.05
2023-08-14,228.5500030517578,231.0,221.1499938964844,223.3500061035156,223.08279418945312,416839,203.3375,183.63300018310548,205.19790462537273,186.91816317776758,156.54173651400296,69.60298183979354,12.857879262352327,10.770582795070943,2.0872964672813836,231.55516714660948,203.3375,175.11983285339053,10.412016137610577,65.00613788558651,73.30729387466994,36189176.0,120.89988268017554,-25.774324520031783,162.15552657445969,0.1388654811784478,57006239744,38.318996,5.58,3.639923,0.05
2023-08-16,224.75,239.4499969482422,224.75,229.5,229.2254333496093,1144301,205.7599998474121,185.09500030517577,207.51238989914677,188.58803913158062,157.2676893845104,72.41922940796547,13.197259012240806,11.255918038504916,1.9413409737358904,234.22597066100715,205.7599998474121,177.29402903381705,10.81830004526172,57.080912508537125,65.46884050905452,37333477.0,132.25528345104263,-20.64314850253337,162.8186429558363,0.008877975195720667,57006239744,38.318996,5.58,3.639923,0.05
2023-08-17,229.3999938964844,234.0,226.1000061035156,228.1000061035156,227.8271026611328,456410,207.84250030517578,186.50600036621094,209.4731152519438,190.1375280324408,157.97248855584377,70.81089602064573,13.201078288790086,11.64495008856195,1.5561282002281356,236.4467691342415,207.84250030517578,179.23823147611006,10.60984960606334,44.448092323464834,55.51171423919623,36877067.0,107.2463998323265,-23.547700338890824,163.0725993203717,-0.0034301857043573776,57006239744,38.318996,5.58,3.639923,0.05
2023-08-18,227.8999938964844,230.8000030517578,221.6000061035156,228.1000061035156,227.8271026611328,589323,209.72000045776366,187.67500061035156,211.2471048568554,191.62625266267904,158.6702748000992,70.81089602064573,13.053630960858158,11.926686263021193,1.126944697836965,238.4666765079725,209.72000045776366,180.97332440755483,10.509145844790401,40.731942923457304,47.420315918486494,36877067.0,83.79227746872625,-23.547700338890824,163.38508086431563,0.028527204771920764,57006239744,38.318996,5.58,3.639923,0.05
2023-08-21,229.8999938964844,235.0,224.0500030517578,226.1999969482422,225.92938232421875,382200,211.43000030517578,188.86400054931642,212.67118981793985,192.98208577191681,159.34221233391156,68.41923667687324,12.637782540993868,12.068905518615727,0.5688770223781408,239.82354463559759,211.43000030517578,183.03645597475398,10.540635209322671,34.57366697834626,39.917900741756206,36494867.0,82.33529836435753,-27.489628296508048,163.59112226494392,-0.005709868783203283,57006239744,38.318996,5.58,3.639923,0.05
2023-08-22,228.6999969482422,230.25,225.0,228.6000061035156,228.32652282714844,269191,213.50000076293946,190.05600067138673,214.18821994037563,194.37886696139128,160.03134461022603,69.80648678777082,12.359408782364255,12.127006171365434,0.23240261099882176,240.52955790601266,213.50000076293946,186.47044361986627,10.162732694371053,34.92984977538504,36.74515322572961,36764058.0,72.8867188862721,-22.51035587487165,163.73442036190968,0.032226583487543654,57006239744,38.318996,5.58,3.639923,0.05
2023-08-23,229.5500030517578,235.0,226.0500030517578,228.8999938964844,228.6261444091797,379743,215.29000015258788,191.1040005493164,215.58934126952886,195.73263664512044,160.7166048021291,69.98397141526702,12.024392370542387,12.106483411200823,-0.08209104065843675,241.40475784575156,215.29000015258788,189.1752424594242,10.076108712504706,40.429630844911806,36.64438253288111,37143801.0,76.1232655092288,-23.470531185809907,163.94185342381311,-0.004877357610629022,57006239744,38.318996,5.58,3.639923,0.05
2023-08-24,231.0,234.9499969482422,227.8000030517578,232.3500061035156,232.072021484375,282914,216.68500061035155,192.2090005493164,217.1855950632419,197.16861191799867,161.42937496433194,72.02092957345985,11.900099661322116,12.065206661225082,-0.1651069999029655,243.31025349138739,216.68500061035155,190.05974772931572,9.867100511360396,57.97238972766403,44.44395678265369,37426715.0,78.22771261505083,-19.215132425239233,164.09954682142742,-0.06140415646143604,57006239744,38.318996,5.58,3.639923,0.05
2023-08-25,231.0500030517578,249.25,231.0500030517578,235.6499938964844,235.3680725097656,1321659,218.5875,193.37100036621095,218.94410923783641,198.67768572107656,162.1678885855474,73.84900252033779,11.930352551698945,12.038235839319855,-0.10788328762090948,244.92213244991407,218.5875,192.25286755008594,10.462307399709095,60.24439269017793,52.882137754251325,38748374.0,107.52511102764555,-33.538853464836045,164.9013559416464,-0.13871688162570803,57006239744,38.318996,5.58,3.639923,0.05
2023-08-28,238.0,248.0,236.0,239.6499938964844,239.36328125,1374070,220.74249954223632,194.63900024414062,220.91609825294574,200.28444290442587,162.93885480754676,75.90411441958307,12.137184844140052,12.058025640283894,0.07915920385615749,246.5597854112633,220.74249954223632,194.92521367320933,10.59714302140956,62.22265945953159,60.14648062579126,40122444.0,115.0351498589542,-25.84120506255068,165.74525905371556,-0.1515001574033464,57006239744,38.318996,5.58,3.639923,0.05
2023-08-29,242.0,248.75,240.0,241.8999938964844,241.610580444336,980624,222.90249938964843,195.93700012207032,222.91456450471134,201.9164252962713,163.7245377835561,76.99907799042826,12.340404619196306,12.114501436066377,0.22590318312992963,248.20513525290474,222.90249938964843,197.5998635263921,10.490204670131419,58.25433209410202,60.24046141460392,41103068.0,125.46227325139641,-26.017720720409194,166.3544686460312,-0.19843000279563514,57006239744,38.318996,5.58,3.639923,0.05
2023-08-30,244.6499938964844,245.6999969482422,240.5,243.6499938964844,243.3584899902344,540596,225.19249877929687,197.37899993896485,224.88936730392783,203.553035829613,164.51981595383398,77.84244915250642,12.498592139605677,12.191319576774237,0.30727256283143944,249.27180970178932,225.19249877929687,201.11318785680442,10.112332689996474,67.54134091009855,62.6727774879108,41643664.0,125.02352985110247,-19.8934540593807,166.68510431577408,-0.1753358824103999,57006239744,38.318996,5.58,3.639923,0.05
2023-08-31,245.0,248.9499969482422,241.1999969482422,244.6999969482422,244.40724182128903,1112931,227.68249893188477,198.87099975585937,226.77609393671966,205.16664214799061,165.317628700047,78.3552667680545,12.563855059843206,12.26582667338803,0.2980283864551758,248.8389196596387,227.68249893188477,206.52607820413084,9.943594640711012,72.40388526851098,66.06651942423726,42756595.0,137.72429291085643,-16.19217816179962,167.37153544895975,-0.16832017057011314,57006239744,38.318996,5.58,3.639923,0.05
2023-09-01,246.5,249.0,241.1000061035156,245.5500030517578,245.2562255859375,653310,229.79499893188478,200.36999969482423,228.564085281009,206.75030335990306,166.1159607831486,78.78335574116974,12.539615896664799,12.320584518043384,0.21903137862141442,249.15195718042116,229.79499893188478,210.4380406833484,9.79762315898054,74.118094233505,71.35444013737158,43409905.0,128.33780688259955,-13.167246066111282,167.77026854668733,-0.17551374013889523,57006239744,38.318996,5.58,3.639923,0.05
2023-09-04,249.6999969482422,256.0,247.1000061035156,251.8000030517578,251.498764038086,1310176,231.95749893188477,201.80699981689452,230.77702983060414,208.51695824977972,166.96853831815966,81.65620963131576,12.876298992218324,12.431727412878372,0.44457157933995184,250.99851463245594,231.95749893188477,212.9164832313136,9.844221286784943,74.07052001673532,73.53083317291718,44720081.0,157.4984483716753,-12.20929562046061,168.62296315143846,-0.1756037472723975,57006239744,38.318996,5.58,3.639923,0.05
2023-09-05,250.0,258.04998779296875,250.0,254.25,253.94581604003903,467948,233.97499923706056,203.32699981689453,233.01255079911803,210.31041086743542,167.83701057370035,82.64807929605972,13.188784946232914,12.583138919549281,0.6056460266836332,253.48026704187538,233.97499923706056,214.46973143224574,9.716061751512358,75.18640461764457,74.45833962262837,45188029.0,151.32494938495856,-10.425211802145517,168.932253140047,-0.1873655022612547,57006239744,38.318996,5.58,3.639923,0.05
2023-09-06,256.29998779296875,258.75,249.0500030517578,256.29998779296875,255.99337768554688,413867,235.79249877929686,205.1009994506836,235.23040194138952,212.11392368804457,168.7172392027478,83.45424184087966,13.446842370085363,12.755879609656498,0.6909627604288655,256.47058231615955,235.79249877929686,215.11441524243415,9.714914265564488,79.40551937481997,76.22081466973337,45601896.0,136.0866878910597,-6.594919541192982,169.20585307889834,-0.19518633612512845,57006239744,38.318996,5.58,3.639923,0.05
2023-09-07,282.95001220703125,307.54998779296875,271.1000061035156,298.25,297.8931884765625,4966851,239.53499908447264,207.6959994506836,241.23226842316194,215.49180903361145,170.00612239476027,91.82465267629188,16.842223463749036,13.573148380475006,3.2690750832740303,273.0167995275973,239.53499908447264,206.05319864134796,12.681706103738453,83.49035607913517,79.36076002386665,50568747.0,309.55977248594763,-11.137711967004462,173.74457693473266,0.0039486481011481705,57006239744,38.318996,5.58,3.639923,0.05
2023-09-08,301.0,306.95001220703125,290.29998779296875,301.54998779296875,301.29022216796875,1117374,243.35249862670898,210.41399932861327,246.9768131250483,218.86663957319408,171.315016577827,92.1606271987621,19.57373504524662,14.773265713429328,4.800469331817293,285.67047421093486,243.35249862670898,201.0345230424831,12.965157411618742,87.39929135846967,83.43172227080835,51686121.0,269.6119557084802,-7.268323303751057,174.77995300180777,0.04437667372337165,57006239744,38.318996,5.58,3.639923,0.05
2023-09-11,302.0,340.0,302.0,325.6000061035156,325.31951904296875,2391011,248.19749908447267,213.66699951171876,254.4647362658547,223.05226179006942,172.85019060295824,94.0725015380462,23.40926569318441,16.500465709380343,6.908799983804066,303.0327639780259,248.19749908447267,193.36223419091942,14.785504182719636,86.74869961357149,85.87944901705885,54077132.0,266.50850134613097,-12.637116526668333,177.33599436679495,0.06032761867910548,57006239744,38.318996,5.58,3.639923,0.05
2023-09-12,329.8999938964844,333.70001220703125,307.1499938964844,312.29998779296875,312.0309753417969,648275,252.6449981689453,216.6159991455078,259.97285545891316,226.55217261371254,174.2377507740031,82.14185345873884,25.08656869237197,18.217686305978667,6.868882386393302,312.86236704004,252.6449981689453,192.42762929785061,15.62582662042158,81.2617535144167,85.13658149548603,53428857.0,192.96187847641465,-24.688068592202594,177.991359320428,0.051669876738461115,57006239744,38.318996,5.58,3.639923,0.05
2023-09-13,314.95001220703125,325.0,308.25,322.29998779296875,322.0223388671875,333732,257.2849975585938,219.65299896240234,265.9087728240613,230.306988895252,175.71100686374405,83.8049452074668,26.912528948802446,19.95665483454342,6.955874114259025,323.6418997185816,257.2849975585938,190.92809539860596,15.706124718962897,76.00713231166061,81.33919514654967,53762589.0,154.41518867973107,-16.2459960558235,178.32827909919098,0.08532343804992612,57006239744,38.318996,5.58,3.639923,0.05
2023-09-14,325.3500061035156,328.79998779296875,319.0,322.1499938964844,321.8724975585937,446891,261.9874969482422,222.6839987182617,271.2650795928635,233.90867536588857,177.16811121232854,83.67906573339849,28.024463779633265,21.57021662356139,6.454247156071876,332.59858153818396,261.9874969482422,191.37641235830046,15.2842577956776,69.31292318148316,75.52726966918688,53315698.0,135.2723340909664,-17.163467407226562,178.79227789758647,0.0886525308956794,57006239744,38.318996,5.58,3.639923,0.05
2023-09-15,322.70001220703125,337.8999938964844,318.20001220703125,336.8999938964844,336.6097717285156,547035,267.4274963378906,225.98499847412108,277.516023812256,237.94755060238253,178.75748317933505,85.91894043834439,29.752908860430807,23.206755070935273,6.546153789495534,343.32383963705297,267.4274963378906,191.53115303872823,15.599666645232995,76.74572261891888,74.02192603735428,53862733.0,127.00146091676926,-3.100006103515625,179.38620872503256,0.10128171916033589,57006239744,38.318996,5.58,3.639923,0.05
2023-09-18,338.0,340.0,326.04998779296875,330.5,330.2153015136719,538600,272.6424964904785,229.19399841308595,282.5621167825173,241.57705842189694,180.2673589685954,80.74113438064784,30.257498412214375,24.616903739191095,5.64059467302328,350.7907966784866,272.6424964904785,194.4941963024704,15.481834185361441,75.66908928939226,73.90924502993151,53324133.0,111.2172155331137,-9.547738693467338,179.97099914650946,0.10234138215368066,57006239744,38.318996,5.58,3.639923,0.05
2023-09-20,329.1499938964844,336.29998779296875,316.3500061035156,322.3999938964844,322.1222839355469,599908,277.33249588012694,232.0599981689453,286.3562003171808,244.7465853032533,181.68161404250475,74.6125623979919,29.661862976867326,25.62589558672634,4.035967390140986,355.6037291839397,277.33249588012694,199.06126257631416,15.800987578510846,69.16322473182197,73.85934554671111,52724225.0,86.72588826377446,-17.795760555796406,180.5866871933584,0.08423412267463544,57006239744,38.318996,5.58,3.639923,0.05
2023-09-21,322.0,348.20001220703125,320.20001220703125,328.6000061035156,328.31695556640625,797878,282.3174964904785,235.03899841308595,290.3794199158794,248.03495474640084,183.1434885903755,76.10748333387845,29.35175797734871,26.371068064850814,2.9806899124978976,360.3143881579101,282.3174964904785,204.32060482304692,16.672345608617213,51.369705361741865,65.40067312765211,53522103.0,89.70514706487694,-18.30065825073024,181.43857420269305,0.07384938602704792,57006239744,38.318996,5.58,3.639923,0.05
2023-09-22,331.79998779296875,335.8999938964844,327.79998779296875,330.79998779296875,330.5150451660156,380632,287.2399955749512,238.06699829101564,294.2289978089355,251.28064231685448,184.61270748791375,76.63326873567966,28.94980236631642,26.886814925143934,2.062987441172485,364.423876627276,287.2399955749512,210.0561145226264,16.0600356439671,42.79909720486355,54.44400909947587,53902735.0,80.49212849943753,-17.21070560198258,181.8393847749882,0.06510877135401211,57006239744,38.318996,5.58,3.639923,0.05
2023-09-25,332.8500061035156,337.1499938964844,330.04998779296875,332.95001220703125,332.6632080078125,556294,292.1049964904785,241.26799865722657,297.916713465897,254.48336270470455,186.08870056969602,77.1622126916237,28.47647952043212,27.20474784420157,1.2717316762305515,367.922237459346,292.1049964904785,216.28775552161107,15.420033533934854,45.31656671403186,46.495123093545836,54459029.0,77.55528812563665,-15.380734837974453,182.42865673290532,0.09492082049535543,57006239744,38.318996,5.58,3.639923,0.05
2023-09-26,332.1000061035156,337.5,330.3500061035156,333.1499938964844,332.863037109375,294019,296.77999649047854,244.79599853515626,301.2722639830958,257.56832863379395,187.55199702070882,77.21387973444358,27.797077203066806,27.323213715974617,0.4738634870921885,370.58693675435813,296.77999649047854,222.97305622659894,14.829316416974105,50.07845778785755,46.0647072355844,54753048.0,72.30225574816473,-15.179038750241425,182.73883939714412,0.12513133466757145,57006239744,38.318996,5.58,3.639923,0.05
2023-09-27,333.8999938964844,346.0,332.6000061035156,339.04998779296875,338.7579345703125,436792,301.6374961853027,248.36899841308593,304.8701424411789,260.7636878165067,189.05943971496018,78.74190303804983,27.418660915356952,27.342303155851084,0.07635775950586776,373.1082644334067,301.6374961853027,230.16672793719874,14.727221951224838,57.39595470951707,50.93032640380224,55189840.0,77.83652419853053,-11.86773500611341,183.21416084998603,0.15781979343706468,57006239744,38.318996,5.58,3.639923,0.05
2023-09-28,341.20001220703125,360.7000122070313,340.95001220703125,352.70001220703125,352.3962097167969,865915,307.0899971008301,251.8019985961914,309.42536813316485,264.3690338710371,190.68770411786636,81.78523732319347,27.898608382058114,27.45356420109249,0.44504418096562404,376.6465760362088,307.0899971008301,237.53341816545137,15.221707841427532,65.25081810419292,57.57507686718926,56055755.0,97.93300007512562,-11.363632422834842,184.22119988957024,0.1577518095127417,57006239744,38.318996,5.58,3.639923,0.05
2023-09-29,356.0,364.9500122070313,342.1000061035156,351.1499938964844,350.8475036621094,464112,312.41249694824216,255.09599853515624,313.39914201538573,267.7722087739958,192.2843438171561,80.37805346912026,27.833054556187108,27.529462272111413,0.3035922840756946,378.2498411717866,312.41249694824216,246.57515272469772,15.766586288719543,67.82122597247441,63.48933292872821,55591643.0,98.46048618786777,-21.922185281173807,184.76010879630215,0.16398178702909846,57006239744,38.318996,5.58,3.639923,0.05
2023-10-03,350.0,358.25,347.3500061035156,354.0,353.6950378417969,189818,317.8349967956543,258.3649984741211,317.2658903948728,271.15369078285875,193.89345482395058,81.02454345746817,27.69185982843544,27.56194178337622,0.12991804505922033,378.4050169379092,317.8349967956543,257.26497665339946,15.418972546417029,68.1649693324609,67.07900446970949,55781461.0,101.1798936840401,-18.94465179612794,184.98013583447593,0.16595742542669198,57006239744,38.318996,5.58,3.639923,0.05
2023-10-04,354.0,356.20001220703125,337.54998779296875,343.95001220703125,343.6537475585937,174988,322.44249725341797,261.40399871826173,319.8072353293641,274.0084484857675,195.38655489741407,72.01418270290796,26.463952000376764,27.34234382677633,-0.8783918263995645,375.80995760517214,322.44249725341797,269.0750369016638,15.649761965534562,54.63200645041008,63.5394005851152,55606473.0,80.39539505548649,-37.03702906327747,185.17368396060144,0.1695588536259039,57006239744,38.318996,5.58,3.639923,0.05
2023-10-05,345.95001220703125,355.0,341.3500061035156,346.8500061035156,346.5512084960937,289806,327.07249755859374,264.5969989013672,322.3827373078547,276.8649801570517,196.8936539143902,72.94899668067109,25.4316709986216,26.960209261145383,-1.528538262523785,371.2476056446463,327.07249755859374,282.8973894725412,15.506921389173835,45.79307795242656,56.19668457843259,55896279.0,85.99931847653846,-37.242806235380996,185.49685091116706,0.16638533838750552,57006239744,38.318996,5.58,3.639923,0.05
2023-10-06,349.5,352.04998779296875,338.1000061035156,341.79998779296875,341.50555419921875,296749,331.3474975585938,267.57099853515626,324.23199925881795,279.41145104473475,198.33550798283378,68.64868458962896,23.93023375596499,26.354214160109304,-2.423980404144313,361.67846919535344,331.3474975585938,301.0165259218341,15.395711410622356,28.17919916115442,42.86809452133043,55599530.0,69.57688254102106,-47.63378910849129,185.81881328294125,0.14651308333344482,57006239744,38.318996,5.58,3.639923,0.05
2023-10-09,341.70001220703125,341.70001220703125,320.0,324.45001220703125,324.1705322265625,144524,332.6574981689453,269.970998840332,324.25276239674304,281.17766912953067,199.59037867163175,56.35682086114113,21.097141182857683,25.30279956465898,-4.205658381801296,359.18163106599314,332.6574981689453,306.1333652718975,15.853159723647098,20.362198783269335,31.44482529895018,55455006.0,-29.03347657175176,-83.33332286777289,185.96005398788472,-0.010772637913698485,57006239744,38.318996,5.58,3.639923,0.05
2023-10-10,326.0,335.45001220703125,316.25,318.3500061035156,318.0757751464844,249833,333.4974990844727,272.38599884033204,323.69059513072136,282.6354078343928,200.77206650677488,52.77865922378815,18.150448324640024,23.87232931665519,-5.721880992015166,356.9093047660089,333.4974990844727,310.08569340293644,16.092220615317395,10.80051277049695,19.780636904973647,55205173.0,-78.50009599379874,-95.68787355824846,186.1943999854798,-0.06685668100720037,57006239744,38.318996,5.58,3.639923,0.05
2023-10-11,320.3500061035156,325.5,308.1000061035156,316.3999938964844,316.12744140625,128037,333.0374984741211,274.7829986572266,322.99625215603214,283.9595092485925,201.9225931474685,51.64971333005253,15.479386583599307,22.193740770044013,-6.714354186444705,357.39436815554393,333.0374984741211,308.68062879269826,16.185632992543606,11.529269215766305,14.230660256510944,55077136.0,-121.34673338595005,-85.40019894130589,186.3083533068212,-0.15465166723184912,57006239744,38.318996,5.58,3.639923,0.05
2023-10-12,319.8999938964844,329.0,317.8999938964844,321.20001220703125,320.9233093261719,221311,333.48249969482424,277.23299896240235,322.82518168469875,285.4199211293156,203.10943313811092,54.24419848300074,13.593178570991654,20.47362833023354,-6.880449759241888,356.60135223353376,333.48249969482424,310.3636471561147,15.929516786184465,17.586804506059362,13.305528830774287,55298447.0,-82.54214023509049,-76.95689587145796,186.51394659484683,-0.12435984117449049,57006239744,38.318996,5.58,3.639923,0.05
2023-10-13,323.0,329.79998779296875,320.20001220703125,322.45001220703125,322.1722717285156,76693,333.49000091552733,279.72499908447264,322.78945125825425,286.87208156373583,204.29690158655788,54.9225630468632,12.06018735232766,18.790940134652367,-6.730752782324707,356.59442817915055,333.49000091552733,310.3855736519041,15.477406700452539,30.07072429119385,19.72893267100659,55375140.0,-75.8410372535365,-74.75812741798774,186.5858052858711,-0.1631721917854931,57006239744,38.318996,5.58,3.639923,0.05
2023-10-16,327.0,338.5,312.20001220703125,322.04998779296875,321.7725524902344,725166,333.48500061035156,282.2679989624023,322.7190261663223,288.25160729821556,205.46857408612416,54.64336294426284,10.689777044248842,17.17070751657166,-6.480930472322818,356.5992838001516,333.48500061035156,310.3707174205515,16.25044820706084,39.467691776358215,29.04174019120389,54649974.0,-75.72340204724891,-75.46177626779456,187.26206126199912,-0.16028567435980973,57006239744,38.318996,5.58,3.639923,0.05
2023-10-17,330.0,330.6499938964844,317.3500061035156,321.95001220703125,321.6726989746094,93578,332.7375015258789,284.6409991455078,322.6457867416279,289.57311337307107,206.6275933709093,54.56870078682905,9.486297673009744,15.633825547859278,-6.1475278748495334,356.32380737307113,332.7375015258789,309.15119567868663,16.03970103462569,44.718563455681135,38.08565984107781,54556396.0,-77.44620150637256,-75.63763479937582,187.34825277158149,-0.23909705201130269,57006239744,38.318996,5.58,3.639923,0.05
2023-10-18,318.0,324.8999938964844,316.0,323.54998779296875,323.27130126953125,62448,332.39000091552737,286.94099884033204,322.7319011274699,290.9055398209102,207.79100028058153,55.6139355281678,8.562928153418454,14.219646068971112,-5.656717915552658,356.3004922514082,332.39000091552737,308.47950957964656,15.529721953329881,44.86772245470866,43.01799256224942,54618844.0,-83.315673089459,-72.82325412363029,187.40493602800163,-0.22141486937682614,57006239744,38.318996,5.58,3.639923,0.05
2023-10-19,324.0,325.0,317.20001220703125,318.8500061035156,318.5753479003906,65467,332.2125015258789,289.03999908447264,322.3621968394742,292.00140124375747,208.89606501513808,51.84083674216031,7.36697995454108,12.849112846085106,-5.482132891544026,356.46722922263365,332.2125015258789,307.95777382912416,14.977598084732659,38.0000733732363,42.528786427875445,54553377.0,-87.82615476302483,-81.09059130015606,187.4638063248194,-0.20914114778631634,57006239744,38.318996,5.58,3.639923,0.05
2023-10-20,315.0,331.0,312.6499938964844,321.75,321.47283935546875,100817,331.8700012207031,291.0759991455078,322.3038923785719,293.16801295968855,210.0189897413556,53.9182784359691,6.577367859361971,11.59476384874048,-5.0173959893785085,356.5095091867336,331.8700012207031,307.2304932546726,15.218484371788586,34.917579293523424,39.26179170715621,54654194.0,-71.32888069752902,-72.78166389280204,187.5553508330276,-0.17947923330576887,57006239744,38.318996,5.58,3.639923,0.05
2023-10-23,321.6499938964844,326.1499938964844,304.1000061035156,310.25,309.98272705078125,132434,330.8425018310547,292.8129992675781,321.15590262823173,293.83789480440663,211.01631322651625,45.53064971003881,4.966391227989561,10.269089324590295,-5.302698096600734,357.22693355953186,330.8425018310547,304.4580701025775,15.706448901872884,28.153117724117305,33.6902567969591,54521760.0,-110.02125873690665,-88.19579044911208,187.6679917346993,-0.1802734954894069,57006239744,38.318996,5.58,3.639923,0.05
2023-10-25,306.0,315.6000061035156,290.04998779296875,297.70001220703125,297.4435729980469,246891,329.0800018310547,294.2629995727539,318.9220083024031,293.98935038882325,211.87883759448158,38.49317205941761,2.6464943711733326,8.744570333906903,-6.098075962733571,359.1217929949216,329.0800018310547,299.0382106671878,16.409561002492456,25.951855424217666,29.674184147286216,54274869.0,-157.56623882963063,-88.22167363159582,187.85683351444163,-0.1903449662610361,57006239744,38.318996,5.58,3.639923,0.05
2023-10-26,294.0,301.5,291.0,296.6000061035156,296.3445129394531,115214,327.25250244140625,295.6209997558594,316.79610333108053,294.09172904430136,212.721834296064,37.93963989674422,0.711002109043477,7.137856688934218,-6.426854579890741,360.37088491498713,327.25250244140625,294.13411996782537,15.987449502314423,19.179654900818697,24.428209349717974,54159655.0,-160.1933211579514,-89.43545433782762,187.94105647982465,-0.18298644973169595,57006239744,38.318996,5.58,3.639923,0.05
