Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-20,339.6000061035156,339.8999938964844,322.6499938964844,322.6499938964844,314.102783203125,36230,0,361.70250091552737,334.4529998779297,358.52320684619184,326.55241508627336,,39.32402752662197,8.116282020262815,15.717282516491181,-7.601000496228366,413.5363271089327,361.70250091552737,309.868674722122,20.58235555011669,1.218911545786759,3.498647706969164,23001438.0,-104.96802676605891,-100.0,200.50989446653955,0.06975653841132036,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-21,322.0,338.75,306.75,336.8500061035156,327.9266357421875,47785,0,362.0950012207031,335.37400024414063,356.45909248974647,326.95624218498875,,44.912564078349185,5.539965825627462,13.681819178318438,-8.141853352690976,413.0436802844446,362.0950012207031,311.1463221569617,21.397901582251215,12.510391322557618,6.122606218634888,23049223.0,-106.0478533709284,-73.8828580446719,200.65087398320765,0.13068745772088214,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-22,349.79998779296875,353.6499938964844,345.0,353.6499938964844,344.2815856933594,19990,0,363.2425003051758,336.7840002441406,356.19155929038817,328.00305597759643,,50.69817563738774,4.798520929262452,11.905159528507241,-7.106638599244789,412.3101622063931,363.2425003051758,314.17483840395846,21.06947916873104,35.416371247580514,16.381891371974913,23069213.0,-39.646865297467805,-59.30586212886388,200.72058525488328,0.14192517462016616,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-23,371.2999877929688,371.2999877929688,355.0,371.2999877929688,361.4640197753906,44993,0,364.75,338.1879998779297,357.6304572430149,329.7009748723169,,55.93438309651647,5.570909530072015,10.638309528820196,-5.067399998748181,412.85316077111946,364.75,316.64683922888054,20.825230220713426,68.74970458091384,38.89215571701727,23114206.0,3.6066237276534308,-43.99133380219626,200.89301943049452,0.13594468204205123,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-24,378.9500122070313,381.2999877929688,356.0,360.8999938964844,351.33953857421875,30625,0,365.7425003051758,339.46899963378905,357.9418416862025,330.92446581444113,,52.40270761451522,5.282942003008657,9.567236023657888,-4.284294020649231,412.65305607278316,365.7425003051758,318.8319445375684,21.14485576158881,80.45125279028628,61.53910953959348,23083581.0,0.22157213823788954,-53.01518967767082,201.01032494757763,0.11807652866121672,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-27,365.0,377.0,365.0,369.9500122070313,360.1498107910156,25080,0,366.95500030517576,340.9129998779297,359.0854769739005,332.4548793984643,,55.06171468348874,5.719060734464108,8.797600965819132,-3.0785402313550243,412.9758649523533,366.95500030517576,320.93413565799824,20.784509357440726,85.8037224765241,78.33489328257468,23108661.0,12.443987970418931,-45.16267921298802,201.1089311101283,0.12174706856005561,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-28,377.3500061035156,378.0,354.8500061035156,358.70001220703125,349.1977844238281,19785,0,367.24750061035155,341.7460003662109,359.0487660437225,333.4841002929179,,51.23035966214143,5.098138820539305,8.057708536763167,-2.9595697162238626,412.97950855417713,367.24750061035155,321.515492666526,20.953472538800984,65.05075352711937,77.10190959797653,23088876.0,-14.623096536954817,-54.92406749932212,201.18352155869752,0.09793976911133723,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-29,357.95001220703125,359.95001220703125,345.0,353.29998779296875,343.9408569335937,11568,0,367.3199996948242,342.63200012207034,358.5012633531745,334.2611939203709,,49.4516252053265,4.122791911122704,7.2707252116350745,-3.1479333005123706,412.9586410138386,367.3199996948242,321.68135837580985,20.524653943674572,48.46047660685601,66.43831753683311,23077308.0,-56.03891951380327,-59.6095550603308,201.22412801174607,0.09794629164404296,24619134976,16.438896,7.61,1.7574915,0.69
2021-09-30,353.3500061035156,361.0,353.3500061035156,357.04998779296875,347.5915222167969,7500,0,367.3949996948242,343.5559997558594,358.3630466331549,335.15487211145313,,50.73094228314379,3.610793142649584,6.5387387978379765,-2.9279456551883927,412.9608978457942,367.3949996948242,321.8291015438542,19.608608105342906,31.26721693605656,48.25948235667726,23084808.0,-40.75649871648406,-54.50023215998227,201.25120442923134,0.08938710556918865,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-01,345.0,359.75,345.0,355.95001220703125,346.5206604003906,6133,0,367.07250061035154,344.5620001220703,358.13323383066694,335.9703678014758,,50.328575518809934,3.0807585263904684,5.847142743548475,-2.7663842171580066,412.8659781240841,367.07250061035154,321.27902309661897,19.261564669246983,29.747470943068603,36.491721495327006,23078675.0,-52.85392933321197,-53.23193298665526,201.27283228594519,0.06948002107138414,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-04,340.54998779296875,361.0,340.54998779296875,352.1499938964844,342.8213195800781,16172,0,366.76000061035154,345.41900024414065,357.5634014559829,336.6048629424565,,48.88605664273615,2.3272455170681496,5.14316329825241,-2.81591778118426,412.870148350143,366.76000061035154,320.6498528705601,19.346453779088716,32.45068801313919,31.155125297421396,23062503.0,-59.19517999534788,-43.39153742360147,201.32895963542126,0.07296466410046185,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-05,352.1499938964844,358.0,345.0,350.8999938964844,341.6044006347656,9907,0,365.49000091552733,346.34100036621095,356.92879121222114,337.1654563132027,,48.39468113435626,1.6106499055812264,4.4366606197181735,-2.826010714136947,411.87749728243443,365.49000091552733,319.10250454862023,18.89313565201095,38.25591359897775,33.48469085172846,23052596.0,-54.380848811959204,-40.77799983134486,201.36333789856212,0.009401839280431815,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-06,356.8999938964844,356.8999938964844,345.0,346.3500061035156,337.1749572753906,12705,0,363.05250091552733,347.0740002441406,355.9212878685349,337.52563473635223,,46.56013908610587,0.667897623574504,3.6829080204894398,-3.0150103969149358,408.0630729294895,363.05250091552733,318.04192890156514,18.393625526616194,36.64927214103974,35.78529125105217,23039891.0,-56.378215527525974,-46.881270841401125,201.40684894851927,-0.03222312457892734,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-07,351.0,362.0,351.0,355.1499938964844,345.7418518066406,27414,0,360.20250091552737,348.07600036621096,355.8478312997682,338.2167860759653,,50.47078090347308,0.6236560000901363,3.071057616409579,-2.4474016163194428,399.2388782200131,360.20250091552737,321.16612361104166,18.197651838749636,49.01281172079178,41.30599915360303,23067305.0,-24.804853681208886,-35.07712699981256,201.50485084913288,-0.2858277651817835,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-08,364.8999938964844,364.8999938964844,346.5,352.25,342.91864013671875,8844,0,357.35250091552734,348.98000061035157,355.5051806997903,338.7671081906333,,49.193202635260704,0.350548024135378,2.526955697954739,-2.176407673819361,389.3347737230092,357.35250091552734,325.37022810804547,18.212104842873547,48.15883599508544,44.60697328563893,23058461.0,-22.897669213386727,-38.96712615653662,201.53613403112814,-0.27296967560609164,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-11,347.0,369.8500061035156,347.0,368.8500061035156,359.0789489746094,42536,0,355.81000061035155,350.21300048828124,356.776116452526,339.946829677413,,56.05110501361425,1.4567967005294804,2.312923898469687,-0.8561271979402068,381.90836699139356,355.81000061035155,329.71163422930954,18.543383504347982,70.69681110180682,55.956152939227955,23100997.0,32.677906154697915,-30.55210230540654,201.6936334853699,-0.1678037485112095,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-12,353.04998779296875,370.0,353.04998779296875,359.20001220703125,349.6845397949219,12642,0,354.7825012207031,351.19500061035154,357.0069636672408,340.7018564432804,,51.683671422853415,1.537113994275046,2.1577619176307588,-0.6206479233557127,378.54329727946475,354.7825012207031,331.0217051619415,18.42957126882536,66.94174144969256,61.93246284886155,23088355.0,41.138006835283015,-54.233068922546074,201.74004823042284,-0.08447373477799615,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-13,358.20001220703125,363.0,348.29998779296875,350.45001220703125,341.1663513183594,18661,0,353.63250122070315,351.7860009765625,356.3824920996018,341.0841370614667,,48.029289053340484,0.8845179823176181,1.9031131305681306,-1.0185951482505124,375.8438570611679,353.63250122070315,331.4211453802384,18.163174192982925,56.52815584346965,64.72223613165629,23069694.0,-3.0447975418500226,-75.70546156058285,201.80556989720137,-0.0926616211852852,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-14,344.1000061035156,361.5,344.1000061035156,350.75,341.4583740234375,17810,0,353.29750061035156,352.0630010986328,355.8460642805921,341.46319051003667,,48.16461067952661,0.38707548370098266,1.599905601194701,-1.2128301174937184,375.47051374044713,353.29750061035156,331.124487480256,18.1086613146616,33.094756523954366,52.1882179390388,23087504.0,-14.850184498838251,-72.76366119550637,201.8673116047656,-0.03364378220258222,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-18,357.5,357.5,345.1499938964844,351.29998779296875,341.9937744140625,10345,0,353.8824996948242,352.4860009765625,355.41310461510415,341.8489472662301,,48.42973044237955,0.03680388583416061,1.2872852581225929,-1.2504813722884323,375.17915097830576,353.8824996948242,332.5858484113427,17.697328799579743,23.427794798980162,37.683569055468006,23097849.0,-24.664832639794245,-71.29506943663509,201.9029603775201,0.08860275466948882,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-19,351.29998779296875,355.95001220703125,335.0,338.25,329.2895202636719,19086,0,354.6625,352.3720007324219,353.77852322318944,341.7078120793191,,42.83184212880628,-1.279069513481602,0.7740143038017538,-2.0530838172833556,372.1237393500266,354.6625,337.20126064997345,17.92966332868342,20.920178699847693,25.81424334092735,23078763.0,-119.57560812327218,-90.71428571428572,201.9650568545295,0.14862671286100776,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-20,338.5,340.0,321.3500061035156,330.95001220703125,322.18292236328125,18085,0,354.3675003051758,352.2480010986328,351.60437931688864,341.28593757452353,,40.04353085913985,-2.8777833737694323,0.04365476828751658,-2.9214381420569486,373.17032477553346,354.3675003051758,335.5646758348181,17.981115512097777,20.04470521959851,21.464226239475398,23060678.0,-253.04679342801356,-80.26719977819081,202.01872144474666,0.05079876049021146,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-21,336.95001220703125,336.95001220703125,321.0,322.0,313.47003173828125,27922,0,352.7850006103516,352.02000122070314,348.7849146200421,340.5296262970912,,36.874094455138014,-4.811502803629708,-0.9273767460959282,-3.8841260575337793,376.3000391822616,352.7850006103516,329.2699620384415,17.836036704593024,11.601362602687418,17.522082174044485,23032756.0,-242.3052304067637,-97.95918367346938,202.09884169560723,-0.06475628079310382,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-22,329.3999938964844,332.3999938964844,315.0,319.70001220703125,311.2309265136719,15790,0,350.2050018310547,352.02500122070313,346.0149239140411,339.71277868571633,215.06774997711182,36.08369386895744,-6.45516801787528,-2.0329350004517988,-4.422233017423482,376.21834082643966,350.2050018310547,324.1916628356697,17.80489078972812,12.1924085913954,14.612825471227055,23016966.0,-226.53562521467973,-91.45452325994317,202.1425478356673,-0.2157387481968799,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-25,306.20001220703125,328.0,303.75,304.6499938964844,296.57958984375,17951,0,347.3925018310547,351.8760009765625,342.0754067695119,338.33776751751117,215.95911558824986,31.34848985626888,-8.869948002323497,-3.4003376008261386,-5.469610401497358,379.5985316890898,347.3925018310547,315.1864719730196,18.26525573331897,5.0840379631981785,9.625936385760278,22999015.0,-224.3345328841996,-98.64151864681604,202.18797089830542,-0.21744564120227083,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-26,306.29998779296875,319.8500061035156,300.29998779296875,319.8500061035156,311.376953125,23069,0,344.8875015258789,351.7190008544922,339.9587019441789,337.61275726598194,216.99285579238185,39.92331473897796,-9.448251027728304,-4.609920286206572,-4.838330741521732,377.47703684641914,344.8875015258789,312.2979662053387,18.357024488835247,20.67578052045409,12.650742358349168,23022084.0,-170.8180565062967,-71.95119815405901,202.24692596855067,-0.1388800650151621,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-27,334.79998779296875,335.79998779296875,326.0,331.04998779296875,322.2802429199219,34450,0,343.50500030517577,351.9050006103516,339.110252977397,337.3553937572363,218.12775262820858,45.3407858864593,-8.900219234482563,-5.46798007586177,-3.432239158620793,375.9791568131755,343.50500030517577,311.03084379717603,18.185092860307954,44.95673565086201,23.572184711504704,23056534.0,-67.97203193735534,-55.8823606677963,202.34879338410167,-0.09343691745085907,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-28,327.0,335.70001220703125,314.5,319.0,310.54949951171875,17517,0,341.79000091552734,351.71100036621095,337.1949907890735,336.6355743942074,219.13145658215674,41.05160140767602,-9.330675183549829,-6.240519097399382,-3.090156086150447,375.60888027741976,341.79000091552734,307.97112155363493,18.40044424221676,61.94072394711025,42.52441337280873,23039017.0,-93.74348302208048,-73.1707188924354,202.39735730475456,-0.12306719624879398,24619134976,16.438896,7.61,1.7574915,0.69
2021-10-29,308.95001220703125,334.95001220703125,308.95001220703125,328.95001220703125,320.23590087890625,171430,0,340.38500213623047,351.4290008544922,336.40975473364085,336.3341797986319,220.2241785286729,45.62565657342388,-8.767861347260407,-6.745987547371587,-2.0218737998888203,373.88455641866614,340.38500213623047,306.8854478537948,18.943269653486993,72.4273674970712,59.77494236501443,23210447.0,-77.19727594998388,-58.89523759484748,202.87534481982158,0.09024331992814465,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-01,345.3500061035156,345.3500061035156,325.0,341.0,331.9666748046875,25017,0,339.6375015258789,351.6600006103516,336.84692094948457,336.51715313986205,221.4259279960493,50.62260887139137,-7.265739100617282,-6.849937858020725,-0.41580124259655626,372.3729081255468,339.6375015258789,306.902094926211,19.04375082848904,74.57481245921825,69.64763463446651,23235464.0,-14.994748482748182,-41.60687937020837,202.95212496547845,0.10786384805623322,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-02,341.0,341.0,333.0,339.25,330.2630615234375,5311,0,338.9925018310547,351.6740008544922,337.0757856209622,336.62432360496547,222.59830682195926,49.90531991104622,-6.14566339056222,-6.709082964529024,0.5634195739668044,371.2207547350193,338.9925018310547,306.76424892709014,18.254911483596963,84.7633617724909,77.25518057626006,23230153.0,-9.131542789212608,-37.87878050418728,202.96849064692685,0.11156237333800277,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-03,339.25,345.0,331.5,335.25,326.3690185546875,6353,0,338.21000213623046,351.7990008544922,336.9019012761087,336.5704285616335,223.71921919189,48.223367199215495,-5.5171634651280215,-6.470699064648824,0.9535355995208024,370.0007972298704,338.21000213623046,306.41920704259053,17.915274949054325,81.94617234185499,80.42811552452133,23223800.0,-8.481237047147687,-42.89214830742165,202.98798939589173,0.10872421717288942,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-04,342.0,343.79998779296875,332.1000061035156,339.25,330.2630615234375,3888,0,337.85500183105466,351.9700006103516,337.1255297260031,336.6755097945106,224.8687791999309,50.0368016115327,-4.642787016823377,-6.105116655083735,1.462329638260358,369.43212864799233,337.85500183105466,306.277875014117,17.47132543051138,79.57873438663717,82.09608950032764,23227688.0,-0.013182441551615512,-31.905587596634533,203.0000204329787,0.13094229893852044,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-08,347.8999938964844,356.0,330.1000061035156,352.04998779296875,342.72393798828125,17975,0,337.7000015258789,352.18800048828126,338.5469066847617,337.2784305003325,226.1342638625482,55.417810289387724,-2.883743342879825,-5.460841992642953,2.577098649763128,368.96491817085996,337.7000015258789,306.4350848808979,18.07337317808088,80.91749654489023,80.81413442446075,23245663.0,44.952829988611214,-7.091582300466037,203.0587627946311,0.1706894543614972,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-09,356.20001220703125,359.0,341.25,350.45001220703125,341.1663513183594,12601,0,337.6100021362305,352.3760009765625,339.6805357821207,337.79496311628145,227.37123648289133,54.62585584834787,-1.6003454303449303,-4.688742680183348,3.088397249838418,368.71682898519595,337.6100021362305,306.50317528726504,18.050275093932246,80.30500823556245,80.26707972236323,23233062.0,70.51122235090934,-14.565563909618078,203.10111806976423,0.17673969419446592,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-10,350.0,354.5,345.0,347.8999938964844,338.6838684082031,7093,0,336.56250152587893,352.42000061035156,340.46334131682204,338.19123883315217,228.57052760143455,53.31806044639876,-0.7800169546379152,-3.906997535074262,3.1269805804363466,364.6558256974112,336.56250152587893,308.46917735434664,17.439541158651373,73.08831743783831,78.10360740609696,23225969.0,71.58418796430259,-18.90971685724119,203.12477062068166,0.1036308102449692,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-11,347.8999938964844,353.95001220703125,345.0,348.95001220703125,339.70611572265625,8901,0,336.0500015258789,352.34200073242187,341.27159568731815,338.61315151448076,229.76833341840566,53.80845126725705,-0.04465823289064019,-3.1345296746375375,3.0898714417468973,362.81533253848096,336.0500015258789,309.2846705132768,16.83314623353565,65.74395852142835,73.04576139827633,23234870.0,79.17403623690032,-17.120929647379075,203.1544752204506,0.10949736251836857,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-12,353.0,355.0,335.1499938964844,338.25,329.2895202636719,16605,0,335.4400009155273,352.07000061035154,340.98382466947834,338.59891027861875,230.84775298638172,48.24645224726566,-0.321575783844537,-2.5719388964789376,2.2503631126344006,361.40903013052554,335.4400009155273,309.4709717005291,17.048636224248504,51.67243051265675,63.50156882397442,23218265.0,44.34725897742432,-35.34922603902714,203.2073943124226,0.1137070658930071,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-15,338.5,348.70001220703125,321.3500061035156,323.1499938964844,314.58953857421875,18522,0,334.06000061035155,351.42200073242185,339.28536459585985,337.9930704204958,231.76618324419368,41.69624690920352,-1.7394281891874925,-2.4054367550206486,0.666008565833156,359.5571085858171,334.06000061035155,308.562892634886,17.78444835848187,32.73549003798511,50.050626357356684,23199743.0,-25.47208185457502,-61.07325153029766,203.26141785648085,0.08866398621875982,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-16,308.54998779296875,325.0,308.54998779296875,318.45001220703125,310.0140686035156,14522,0,332.41750183105466,350.5430010986328,337.3010453207333,337.22667598075213,232.62870890551545,39.881305441977155,-3.205385984108432,-2.5654266008382054,-0.6399593832702264,357.4894427637324,332.41750183105466,307.3455608983769,17.689131490521113,18.098269575463643,34.168730042035115,23185221.0,-105.91453585948452,-80.37656686100321,203.29919457833523,0.09411723615102165,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-17,312.0,321.79998779296875,312.0,314.70001220703125,306.3634033203125,5667,0,331.24000244140626,349.66900146484375,335.1485659765712,336.34327740139054,233.4453387891126,38.44347370390978,-4.616545099968334,-2.975650300664231,-1.6408947993041032,357.2982925545045,331.24000244140626,305.18171232830804,17.125621226410228,13.111407995305298,21.31505586958463,23179554.0,-102.4666849416923,-87.80966714373686,203.31377885825648,0.11947189510736861,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-18,308.0,319.95001220703125,308.0,310.1000061035156,301.8852233886719,11988,0,330.19750213623047,348.3450018310547,332.762988845804,335.3141295073562,234.20807179721612,36.69577490873879,-6.036495947147955,-3.587819429960976,-2.4486765171869793,357.8389624131272,330.19750213623047,302.55604185933373,16.75593486788316,13.007159077280003,14.738945549349593,23167566.0,-110.31304271103349,-95.88234097349877,203.34366621354692,0.10308618218673553,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-22,309.0,315.6000061035156,294.6000061035156,294.6000061035156,286.7958679199219,30893,0,328.82750244140624,346.3350018310547,329.12841906082417,333.7174972170095,234.80898656643302,31.499361569245433,-8.316668309500642,-4.533589205868909,-3.7830791036317333,360.39551261134176,328.82750244140624,297.2594922714707,17.059082377320077,5.902730076675127,10.673765716420087,23136673.0,-150.94846636423986,-100.0,203.41281096553416,0.08852585673821883,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-23,308.0,308.0,285.25,299.29998779296875,291.371337890625,7250,0,327.8075012207031,344.0780017089844,326.2876160829332,332.36779096508633,235.45068807117468,34.5269667415476,-9.633423976464428,-5.5535561599880126,-4.0798678164764155,361.7204819920138,327.8075012207031,293.8945204493924,17.465576493225786,13.271326444253184,10.727071866069382,23143923.0,-149.71842497845662,-80.94916909427965,203.42834957833367,0.10979638025524381,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-24,300.0,314.25,300.0,311.3500061035156,303.10211181640625,8534,0,328.1425018310547,342.1200018310547,324.8649865610839,331.54356410776984,236.20590516602385,41.64790611534857,-9.594032522942712,-6.361651432578952,-3.2323810903637593,361.25680634091333,328.1425018310547,295.02819732119605,17.285893329926175,35.58498350545034,18.253013342126163,23152457.0,-94.09708955749224,-64.61016121557203,203.4487744055632,0.1605420152381894,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-25,324.0,324.0,309.0,314.1000061035156,305.779296875,6156,0,327.85500183105466,340.4080017089844,323.8397503270298,330.8595030095638,236.98097084699393,43.167069714932246,-9.234463349694181,-6.936213816001998,-2.298249533692183,361.3499533662488,327.85500183105466,294.3600502958605,17.122615234931448,60.40219305686163,36.419501002188326,23158613.0,-60.98970513516397,-60.88134765624999,203.46450739573265,0.1087076353571407,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-26,310.29998779296875,325.0,298.3999938964844,298.6000061035156,290.6898803710937,22971,0,326.23250274658204,338.7850018310547,321.43596516288557,329.5944246995227,237.59409557591454,37.27638735882957,-10.083980796867593,-7.565767212175117,-2.518213584692476,362.0167329768494,326.23250274658204,290.44827251631466,17.799571725544602,59.815206315181854,51.934127625831216,23135642.0,-89.67519706510535,-81.89829680879237,203.5188023671424,0.05519483289066376,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-29,300.0,300.0,284.20001220703125,289.3500061035156,281.6849060058594,10841,0,324.7500030517578,337.1030017089844,318.38015953818365,328.0162122055616,238.10907976026877,34.270783195444665,-11.372531722181577,-8.32712011417641,-3.0454116080051676,363.9076562541849,324.7500030517578,285.59234984933073,17.656744301789185,40.21969583531333,53.47903173578555,23124801.0,-140.32133872837866,-93.11498029820739,203.54042360958135,0.07137656067897295,24619134976,16.438896,7.61,1.7574915,0.69
2021-11-30,299.95001220703125,301.0,280.1499938964844,281.95001220703125,274.48095703125,27301,0,322.40000305175784,335.5930017089844,314.91062169712154,326.2096945585604,238.54530794381864,32.04476183282661,-12.842791570256225,-9.230254405392373,-3.612537164863852,365.6905520457624,322.40000305175784,279.1094540577533,17.88483443048393,16.740292352714576,38.925064834403194,23097500.0,-132.26299877844752,-97.59516611387113,203.5926632050704,-0.3183865850758212,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-01,287.6000061035156,294.0,280.45001220703125,288.70001220703125,281.0521850585937,6501,0,319.7850036621094,334.5750018310547,312.4143731742558,324.7387266232063,239.0443597275322,36.120655486159826,-13.309886419086695,-10.046180808131236,-3.2637056109554585,364.55848514683345,319.7850036621094,275.0115221773853,17.575202527804276,11.899846475130515,22.953278221052752,23104001.0,-117.41445036749191,-88.57713077708716,203.60509556721425,-0.3936314163063289,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-02,288.8999938964844,293.3999938964844,286.70001220703125,289.54998779296875,281.8796081542969,14078,0,317.3000030517578,333.9130017089844,310.23681266175225,323.358776080844,239.54690329037237,36.63603789706403,-13.456359984174412,-10.728216643339872,-2.7281433408345404,362.9838924720311,317.3000030517578,271.61611363148455,16.798401039350622,14.678578840468324,14.439572556104416,23118079.0,-100.05695470370617,-87.44155894458522,203.63269859750892,-0.39996351794964347,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-03,291.0,296.95001220703125,286.1000061035156,288.1499938964844,280.5166931152344,12815,0,314.945002746582,332.9390014648437,308.1333061126791,321.9780395245946,240.03051613222422,36.11913278148109,-13.529450068402298,-11.288463328352357,-2.240986740049941,361.5318869037829,314.945002746582,268.35811858938115,16.373515686790977,26.13053721310133,17.569654176233332,23105264.0,-90.74311573514495,-88.32968947760419,203.6579603110682,-0.4096366897435931,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-06,290.0,298.0,275.29998779296875,280.54998779296875,273.1180419921875,32119,0,312.01000213623047,331.47700134277346,305.5063234155638,320.35341004492295,240.4336949547192,33.36686774725266,-14.038800905403662,-11.838530843762618,-2.200270061641044,359.48986832790627,312.01000213623047,264.5301359445547,16.825408295379567,26.58534470606489,22.464820253211457,23073145.0,-100.88863816667401,-89.43662231282659,203.71699357874365,-0.4320063236210445,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-07,289.8999938964844,294.54998779296875,279.04998779296875,294.20001220703125,286.4064636230469,82549,0,309.1175033569336,329.9350018310547,304.4295318718941,319.32778660029976,240.96868318608549,41.92615651525769,-13.188987779933655,-12.108622230996826,-1.080365548936829,353.430825899977,309.1175033569336,264.8041808138902,16.730736274281025,47.35242461912569,33.35610217943058,23155694.0,-78.2039350241902,-61.971791203325616,203.87701875362697,-0.16873861084603878,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-08,301.3999938964844,301.3999938964844,288.04998779296875,294.3500061035156,286.5524597167969,24056,0,306.3125030517578,328.6040020751953,303.46957703681045,318.3482657965043,241.49984062804995,42.014300603941706,-12.360912595530408,-12.159080303903542,-0.20183229162686622,346.7369880257546,306.3125030517578,265.888018077761,16.489255547797782,58.89217978901959,44.27664970473666,23179750.0,-53.85716731814664,-61.669992692976045,203.92644551976275,-0.16841363610671053,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-09,298.6499938964844,298.6499938964844,290.0,291.70001220703125,283.97271728515625,9396,0,303.5025039672852,327.0390020751953,302.348666100641,317.3032362439759,241.99934482286568,40.83506167434189,-11.782666165355295,-12.083797476193892,0.30113131083859734,339.54908084747353,303.5025039672852,267.4559270870968,15.92930828698968,73.02795379809548,59.7575194020802,23170354.0,-52.62146926128341,-67.00197105436057,203.94549176695895,-0.1752809571637599,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-10,293.75,296.1499938964844,289.04998779296875,294.70001220703125,286.8932189941406,7838,0,300.79000396728514,325.7590020751953,301.6202228726782,316.4168353013506,242.52372957295688,42.79263342981473,-10.956032453219734,-11.858244471599061,0.902212018379327,330.32518046882046,300.79000396728514,271.2548274657498,15.298643845312963,70.05115493221246,67.3237628397758,23178192.0,-47.73523971291589,-60.96575523311862,203.96134704019062,-0.16045502331905054,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-13,294.70001220703125,305.95001220703125,294.70001220703125,297.29998779296875,289.42431640625,21354,0,298.7425033569336,324.6390020751953,301.20877191270586,315.66715500690424,243.06876696818088,44.50631274617651,-9.976124427418029,-11.481820462762855,1.505696035344826,322.7704745156577,298.7425033569336,274.71453219820944,15.009454999219178,68.33623685317927,70.47178186116236,23199546.0,-7.19767253290222,-55.734417310892375,204.00742214123713,-0.15859877522771385,24619134976,16.438896,7.61,1.7574915,0.69
2021-12-14,304.8999938964844,304.8999938964844,290.6499938964844,291.70001220703125,283.97271728515625,14410,0,297.1700042724609,323.3320025634766,300.30317575026066,314.72726705396803,243.55265995563212,41.61478850542692,-9.541423890669023,-11.093741148344089,1.5523172576750657,318.5762323837724,297.1700042724609,275.76377616114945,14.955208213560665,54.18818423438605,64.1918586732592,23185136.0,-22.104518108845518,-67.00197105436057,204.03732656562576,-0.15012585468325207,24619134976,16.438896,7.61,1.7574915,0.69
