Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-21,304.04998779296875,313.0,302.04998779296875,304.6000061035156,302.365234375,127627,0,296.93999938964845,296.0820007324219,298.4573085733258,302.2078114943683,,53.988387484930335,1.6932574359263413,-0.42899768908860547,2.122255125014947,321.7279887982562,296.93999938964845,272.1520099810407,13.427051276001094,53.59492256139354,68.59932459299732,5405806.0,58.52726755280539,-25.51130891139327,320.4347595867528,-0.1556646342621907,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-22,306.0,319.8999938964844,304.20001220703125,316.3999938964844,314.0786437988281,357620,0,296.4574996948242,296.5800006103516,300.16613574696,302.7643676670003,,60.107449492998335,2.874635277787206,0.2317289042865569,2.642906373500649,319.2560344585364,296.4574996948242,273.658964931112,13.589403448390525,55.15246295640167,59.46067100032928,5763426.0,116.76588724276395,-7.014028914032767,320.3652175212302,-0.11773425260474193,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-23,320.8999938964844,339.70001220703125,315.04998779296875,318.79998779296875,316.4610290527344,777947,0,296.63499908447267,296.7970001220703,301.94078832277035,303.3932155150775,,61.23660174792307,3.9589093361979053,0.9771649906688266,2.9817443455290786,320.06260896209295,296.63499908447267,273.2073892068524,14.37944780308138,55.44328874212008,54.73022475330509,6541373.0,188.14408635854173,-29.985682573458906,320.4538456626114,-0.16984440777603624,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-26,322.0,326.5,321.5,323.3500061035156,320.9776611328125,274617,0,298.0799987792969,297.14600036621096,303.9797614447461,304.17583475383975,,63.35433382171141,5.126260451335952,1.8069840828022516,3.3192763685337003,324.2005710276302,298.0799987792969,271.9594265309636,13.90234526050637,64.31180050040109,58.30251739964094,6815990.0,154.2745806872291,-23.45768040176363,320.4787495297472,-0.09699872857739839,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-27,324.6000061035156,328.0,320.20001220703125,321.8500061035156,319.4886779785156,118944,0,299.1324996948242,297.4470007324219,305.68168950748606,304.86893951265057,,62.14889443787678,5.8627747386796045,2.6181422139777224,3.244632524701882,327.2283400179661,299.1324996948242,271.03665937168233,13.466462584253682,53.985663922392604,57.91358438830458,6697046.0,128.33093065418063,-25.609760369188198,320.48802148933197,-0.1781043779816647,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-28,324.0,324.0,308.0,313.3500061035156,311.051025390625,218716,0,300.13500061035154,297.7340008544922,306.4120053737746,305.2015303593512,,55.683327961635285,5.694940921200384,3.2335019554222546,2.4614389657781297,328.75282844197113,300.13500061035154,271.51717277873195,13.647429542521277,46.194418606651745,54.830627676481804,6478330.0,74.59751004757629,-37.8048801845941,320.4563148639306,-0.1596703200809173,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-29,272.0,287.1499938964844,265.0,280.45001220703125,278.3924255371094,1303371,0,299.8075012207031,297.4380010986328,303.9394345959895,304.230882588672,,38.840376961692606,2.8740466403082223,3.161610892399448,-0.2875642520912258,329.159590616184,299.8075012207031,270.4554118252222,16.12618501116373,33.0156768485919,44.398586459212076,5174959.0,-112.53856358796487,-79.31725611474934,318.99773820881,-0.018878330095548627,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-30,280.95001220703125,287.54998779296875,279.0,279.70001220703125,277.6479187011719,442224,0,299.4650024414062,297.23200134277346,301.63091817799346,303.2688876717449,,38.55408213565182,0.5713625553891575,2.64356122499739,-2.0721986696082326,329.5778870699952,299.4650024414062,269.35211781281726,15.585028067006947,23.26357576304873,34.15789040609745,4732735.0,-86.27713512666828,-80.32127201493604,318.57698161148187,-0.067791681450986,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-02,281.5,282.45001220703125,272.6000061035156,274.54998779296875,272.5356750488281,253799,0,298.4775024414063,296.8390008544922,299.05178195084824,302.14265630394976,,36.561193044101046,-1.650074074719214,1.7848341650540693,-3.434908239773283,330.441565252276,298.4775024414063,266.51343963053654,15.17538364104328,19.72493579243803,25.33472946802621,4478936.0,-103.57949562587218,-87.21554721236063,318.3037371837489,-0.10948542630191097,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-03,275.0,283.3999938964844,273.79998779296875,280.3500061035156,278.29315185546875,170365,0,298.30750274658203,296.8970007324219,297.27066044157846,301.28804257059943,,40.30371881214923,-2.909032092626944,0.8460609135178666,-3.755093006144811,330.61736301950856,298.30750274658203,265.9976424736555,14.777142388362734,21.503007663182512,21.497173072889748,4649301.0,-87.1393939741176,-79.45113307214321,318.1338133602967,-0.07419998535127845,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-04,280.3999938964844,287.5,279.3500061035156,285.1499938964844,283.05792236328125,230866,0,298.53500213623045,296.69000061035155,296.1163112468076,300.65517791671255,,43.285653820394394,-3.4793388400656795,-0.01901903719884257,-3.460319802866837,330.403999097575,298.53500213623045,266.66600517488587,14.303774638942851,43.510892021369045,28.24627849232985,4880167.0,-67.16415374961744,-73.02544765235295,317.9340726988889,-0.0585529904986708,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-05,286.3999938964844,288.0,282.0,285.0,282.9090270996094,154481,0,298.8500015258789,296.57000061035154,295.0576149375878,300.0412493709591,,43.21301252545663,-3.8984751058404754,-0.7949102509271693,-3.103564854913306,330.04599422249726,298.8500015258789,267.65400882926053,13.710647879018362,65.29781269344589,43.43723745933247,4725686.0,-64.31502887947735,-73.22624266168798,317.80561947431363,-0.04354876168691329,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-06,285.0,295.1000061035156,285.0,292.3999938964844,290.2547302246094,291096,0,299.5875015258789,296.36900024414064,294.8045081717684,299.74159229352875,,47.86178422379465,-3.592118249895009,-1.3543518507207373,-2.2377663991742716,329.41109604957853,299.5875015258789,269.7639070021793,13.45274489505388,85.95880810979378,64.92250427486955,5016782.0,-43.237154020201636,-63.31996061721485,317.60883161638606,-0.0334192795543329,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-09,295.6000061035156,315.0,294.29998779296875,310.6499938964844,308.370849609375,768331,0,300.3700012207031,296.4320001220703,296.3136020503128,300.1693727485466,,57.173296596865995,-1.8553187958078752,-1.4545452397381649,-0.4007735560697103,330.49082924159995,300.3700012207031,270.24917319980625,14.10612069565829,85.9870514773279,79.08122409352251,5785113.0,29.840409533574032,-38.88890704600514,317.40178250286897,0.011585406035240338,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-10,314.0,316.70001220703125,302.04998779296875,303.79998779296875,301.5710754394531,275198,0,300.7625,296.67299987792967,297.02659116866096,300.3117498091122,,53.32384973822247,-1.019874481965246,-1.367611088183581,0.3477366062183349,330.8472762248349,300.7625,270.6777237751651,14.144970961258592,80.96782310040736,84.304560895843,5509915.0,31.167513367175356,-48.05892710507931,317.335338054226,-0.022350927792961918,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-11,304.8999938964844,311.0,303.1000061035156,306.3500061035156,304.1023864746094,258259,0,301.24499969482423,297.0829998779297,297.9145354481709,300.5485441735986,,54.55063881815413,-0.15028132831884022,-1.124145136210633,0.9738638078917927,331.36319718660866,301.24499969482423,271.1268022030398,13.698901170917576,75.02547570698009,80.66011676157177,5768174.0,25.544933676528103,-44.6452485323376,317.26940293799987,-0.02173185310928805,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-12,305.45001220703125,309.79998779296875,296.0,297.3500061035156,295.1684265136719,228546,0,300.81000061035155,297.2690002441406,297.86077074867995,300.42311130810515,,49.59606828477118,-0.18521226117911738,-0.9363585612043298,0.7511463000252124,330.88932135119865,300.81000061035155,270.73067986950446,13.706121643921232,58.197895340717054,71.39706471603482,5539628.0,-1.6398536325132542,-48.650783962673614,317.17992691540826,-0.056586429190787865,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-13,290.0,301.0,289.5,296.95001220703125,294.7713623046875,122840,0,300.3300018310547,297.48400024414065,297.77403183995153,300.28691134335713,,49.38140136564473,-0.24237746514899072,-0.797562341993262,0.5551848768442713,330.3339074508516,300.3300018310547,270.3260962112578,13.548541526498287,45.507212274384294,59.57686110736048,5416788.0,-24.75249755137954,-49.28569490947421,317.11677019537683,-0.05610937031472471,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-16,295.75,297.70001220703125,289.0,290.45001220703125,288.3190612792969,208756,0,299.2975021362305,297.4470007324219,297.0765061606258,299.901150592913,,45.90431066320125,-0.802921400280411,-0.7986341536506918,-0.0042872466297192435,329.16879890337435,299.2975021362305,269.42620536908663,13.202218003679212,23.86114401948633,42.52208387819589,5208032.0,-36.943379934949164,-56.86438608977755,316.99313014813794,-0.07291456280002025,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-17,293.3500061035156,294.20001220703125,285.0,286.25,284.1498718261719,114843,0,298.3875015258789,297.3010009765625,296.0454103358043,299.36581135397523,,43.760168983364686,-1.5679876064253904,-0.9525048442056315,-0.6154827622197588,328.68139128108373,298.3875015258789,268.0936117706741,12.9163461610615,12.47737652606835,27.281910939979657,5093189.0,-50.79019967752021,-58.89749519805726,316.91494184872386,-0.07715289515051743,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-18,286.3500061035156,288.45001220703125,282.0,282.6000061035156,280.5266418457031,119460,0,297.2875015258789,297.01000122070315,294.7648956470149,298.7083287951337,,41.92733335092538,-2.4406972513419873,-1.2501433256329026,-1.1905539257090847,328.19073301090884,297.2875015258789,266.38427004084895,12.454465164345052,4.0668957977811155,13.468472114445264,4973729.0,-64.19576043620741,-77.32426617690919,316.82230607378074,-0.08158931406359266,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-19,284.95001220703125,286.0,279.04998779296875,283.25,281.171875,139336,0,295.6300018310547,296.9660009765625,293.66823891872775,298.10211982277553,,42.39008036191131,-3.044778545487702,-1.6090703696038626,-1.4357081758838395,325.80239504336805,295.6300018310547,265.45760861874135,12.061289953108352,8.700143306275166,8.414805210041544,5113065.0,-65.95174007363161,-75.85035731857786,316.7096849512141,-0.11046924271551768,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-20,281.45001220703125,290.70001220703125,280.1000061035156,286.3999938964844,284.2987670898437,158232,0,294.01000213623047,297.29500061035156,292.97602510708555,297.6432129237053,,44.69024389448185,-3.232081715306947,-1.9336726387444796,-1.2984090765624674,322.46250071742605,294.01000213623047,265.5575035550349,11.9569125352803,20.234302138281897,11.000447080779393,5271297.0,-46.66861609222759,-70.62937311666103,316.59379012920056,-0.024580573838306485,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-23,285.04998779296875,288.95001220703125,280.95001220703125,285.04998779296875,282.9586486816406,90240,0,292.0950012207031,297.39100036621096,292.221164410503,297.14936095779404,,43.88160495482188,-3.4496891675505594,-2.2368759445056954,-1.212813223044864,317.36880121859195,292.0950012207031,266.8212012228143,11.67427592561742,32.716168901843915,20.550204782133658,5181057.0,-46.1343015609919,-84.0637553537443,316.5264857021624,-0.012385039386763394,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-24,289.0,295.8999938964844,287.5,288.25,286.1351928710937,198857,0,290.41500091552734,297.51500061035154,291.8429582761694,296.80036641042955,,46.35924054255305,-3.3255950105702823,-2.454619757718613,-0.8709752528516694,311.70725551653015,290.41500091552734,269.12274631452453,11.615399509753006,44.53784152486954,32.496104188331785,5379914.0,-2.383663908665285,-75.56439245336853,316.4051741349195,-0.028693046483603945,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-25,292.0,301.70001220703125,291.95001220703125,299.1499938964844,296.9552001953125,349306,0,289.70500030517576,297.61900024414064,292.5388664304851,296.89250866478466,,53.83572612911226,-2.320956542440854,-2.427887114663061,0.10693057222220714,308.7155455474363,289.70500030517576,270.6944550629152,11.746443273844308,60.981669639707036,46.07856002214016,5729220.0,63.967303003460366,-46.61356422385703,316.25216545690967,0.012608509309620614,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-26,302.1499938964844,305.25,292.25,293.20001220703125,291.04888916015625,161922,0,290.3425003051758,297.5510003662109,292.6018326949181,296.74770488212766,,49.75868116439122,-1.9820393982794258,-2.3387175713863337,0.35667817310690797,308.9190249022967,290.3425003051758,271.7659757080549,11.835983039998286,65.14287480090864,56.88746198849507,5567298.0,51.38746829899618,-62.41695819783484,316.1794489208235,-0.12223371478298549,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-27,295.75,296.45001220703125,289.8999938964844,292.1000061035156,289.9569396972656,116922,0,290.9625,297.3290002441406,292.55403968621306,296.5654421849272,,49.01957199513943,-1.781668454293424,-2.227307747967752,0.44563929367432786,308.89333719081645,290.9625,273.0316628091835,11.458414130751757,62.23797893396458,62.78750779152674,5450376.0,11.866476567099387,-65.33861926083475,316.1162307680112,-0.05612019190903539,9284925440,15.252193,22.8,2.0240853,0.73
2025-06-30,291.5,295.3999938964844,289.29998779296875,291.54998779296875,289.41094970703125,94500,0,291.8125,297.12,292.45841569638026,296.368757698968,,48.63060199149309,-1.6482548625042455,-2.1114971708750505,0.46324230837080504,308.08578606507336,291.8125,275.53921393492664,11.075670700234891,40.2630387633708,55.881297499414664,5355876.0,-1.9136040038561823,-60.87638427490454,316.06378500209706,-0.02799831870554594,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-01,291.8999938964844,294.75,289.0,291.75,289.6094970703125,83655,0,292.3824996948242,296.39099975585935,292.3909475348202,296.1876299460673,,48.789737697062506,-1.508989623219577,-1.990995661343956,0.4820060381243789,307.78520298781547,292.3824996948242,276.97979640183297,10.695265650218113,28.541560384933135,43.68085936075616,5439531.0,-11.560704770994814,-58.699147294207314,316.0170666457043,-0.04436496383018369,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-02,292.5,293.5,286.70001220703125,290.1000061035156,287.9716186523437,80121,0,292.63000030517577,295.7070001220703,292.17276263660074,295.9488995993006,,47.482931456105256,-1.5143056625512372,-1.8956576615854122,0.38135199903417494,307.7157011472889,292.63000030517577,277.54429946306266,10.417031517557445,19.35624322943436,29.386947459246088,5359410.0,-34.675376914500575,-57.82437724368159,315.96929557187764,-0.07037205668830682,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-03,293.79998779296875,293.79998779296875,286.0,288.29998779296875,286.184814453125,88170,0,292.79499969482424,294.95200012207033,291.8039269372072,295.6489422735621,,46.03434650999593,-1.6448048103042083,-1.8454870913291714,0.2006822810249631,307.6130930756564,292.79499969482424,277.97690631399206,10.230099822943968,19.087107968709553,22.32830386102567,5271240.0,-46.46122896038507,-64.69467293790957,315.9154439982865,-0.08071472172566958,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-04,287.20001220703125,293.5,285.04998779296875,287.20001220703125,285.0928955078125,119580,0,292.5350006103516,294.39100036621096,291.36545886766663,295.31761168271777,,45.12830872698977,-1.8160508581592012,-1.8395998446951773,0.023548986535976146,307.55282550042756,292.5350006103516,277.5171757202756,10.10295070752163,20.370472492478736,19.604607896874203,5151660.0,-53.407398168101444,-68.89305108081098,315.8406108711943,-0.13579222548626238,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-07,285.0,290.6000061035156,285.0,287.1499938964844,285.0432434082031,70904,0,291.36000061035156,294.245,290.9639860132683,294.99731294600275,,45.08485513714119,-1.9335123180532037,-1.8583823393667827,-0.07512997868642102,304.01628867357675,291.36000061035156,278.7037125471264,9.781311807235486,21.611272266591794,20.35628424259335,5080756.0,-61.34556019469301,-69.08396057410295,315.79481158032365,-0.316518863371749,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-08,288.04998779296875,288.5,284.20001220703125,285.8999938964844,283.80242919921875,64148,0,290.46500091552736,293.94700012207034,290.4817010497651,294.64055533621774,,43.94601751654518,-2.1032212986761465,-1.9073501312286554,-0.1958711674474911,301.9536565447461,290.46500091552736,278.97634528630863,9.389788663359289,20.177525859408718,20.719756872826405,5016608.0,-74.56138858773784,-73.85495071762867,315.7514784558576,-0.27147136695302,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-09,286.04998779296875,287.8999938964844,285.3999938964844,286.3999938964844,284.2987670898437,59246,0,289.4675003051758,293.80900024414063,290.0929670351669,294.3173960640713,,44.54938536707691,-2.1723298014584316,-1.9603460652746105,-0.21198373618382105,298.4590161253607,289.4675003051758,280.47598448499093,8.897660901690768,20.891980431801777,20.893592852600754,5075854.0,-64.52090878939244,-74.95034066847467,315.71206446180736,-0.2790037306472773,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-10,286.3999938964844,288.04998779296875,285.0,285.6499938964844,283.55426025390625,92457,0,288.8824996948242,293.7820001220703,289.6698267362448,293.97749793985224,,43.78799617757603,-2.261547804476379,-2.0205864131149642,-0.2409613913614148,297.24708847085554,288.8824996948242,280.5179109187929,8.479969965353481,18.738647756977652,19.936051349396042,4983397.0,-64.65682481846865,-80.65850184989363,315.65006773347216,-0.24236991563594007,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-11,286.04998779296875,307.6499938964844,282.1499938964844,296.29998779296875,294.1260986328125,655027,0,288.8499984741211,293.9770001220703,290.30127064640897,294.0685759733078,,55.43537125978128,-1.4561031620560811,-1.9076897629031877,0.45158660084710656,297.09311647552204,288.8499984741211,280.60688047272015,9.695686396399662,31.332642593762973,23.654423594180795,5638424.0,114.84293121821935,-44.50982785692402,315.3522866524127,-0.18868131902622268,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-14,297.0,304.1000061035156,292.0,295.6499938964844,293.4808959960937,372724,0,289.10999755859376,294.0040002441406,290.81067286070186,294.130592362452,,54.69054353020915,-0.8603143865225888,-1.6982146876270678,0.837900301104479,297.85154061740286,289.10999755859376,280.36845449978466,9.867423518336517,41.3408566801045,30.47071567694837,5265700.0,136.32119202993633,-47.05882352941176,315.2023165103759,-0.18179204835815624,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-15,297.1000061035156,310.5,297.1000061035156,308.8999938964844,306.6336669921875,580527,0,290.242497253418,294.50700012207034,292.5334653403002,294.70978457947285,,65.01086757023134,0.6732559007075452,-1.2239205699601452,1.8971764706676904,302.40708629775605,290.242497253418,278.0779082090799,10.22332227442074,67.59586310749661,46.75645412712135,5846227.0,223.43168450283568,-5.6437592911742325,315.07871783668014,-0.01666855822824043,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-16,309.8500061035156,317.79998779296875,307.5,311.0,308.71826171875,265906,0,291.66249694824216,295.115,294.29218292693827,295.3486165567484,,66.32023895282096,2.0346205055050177,-0.5722123548671125,2.6068328603721302,306.30506775886516,291.66249694824216,277.01992613761917,10.228798382888455,76.07437145141584,61.67036374633898,6112133.0,250.06737375946193,-19.07430282516635,315.0614376956392,-0.012898750201175846,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-17,313.70001220703125,322.0,310.0,318.75,316.4114074707031,309669,0,293.4374969482422,295.9159997558594,296.62149883865845,296.2663178682485,,70.68084584215842,3.6962637656112065,0.28148286922855126,3.414780896382655,311.72396525896323,293.4374969482422,275.15102863752116,10.355312784110708,89.04211856496484,77.57078437462576,6421802.0,235.6625330346525,-8.155582188764786,315.07388743408575,0.015779009729088824,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-18,321.29998779296875,378.7999877929688,317.29998779296875,344.6499938964844,342.12139892578125,8874851,0,296.34999694824216,297.25599975585936,301.19564122511804,298.1637169281793,,80.00020606049038,7.022094735891301,1.6296052425611012,5.392489493330199,324.900005305038,296.34999694824216,267.7999885914463,14.008504728102805,77.80893283747018,80.97514095128362,15296653.0,349.03832615583883,-35.3336741366588,320.21010946272634,-0.07446382154896707,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-21,345.0,373.0,344.8999938964844,368.7000122070313,365.9949645996094,4215130,0,300.5324981689453,298.73,307.6246289376812,300.929846154801,,84.82403088997597,11.466298868594379,3.5969439677677566,7.869354900826622,342.5622092259564,300.5324981689453,258.50278711193425,15.032897683489436,80.04627578264497,82.29910906169333,19511783.0,292.20062759104485,-10.450052999232398,323.19803248046,0.11718600776372347,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-22,371.2000122070313,381.0,356.5,361.5,358.8477783203125,1987868,0,304.1949981689453,300.0409997558594,312.75561665790207,303.3051463055931,,78.70384697565065,14.243195162674397,5.726194206749085,8.517000955925312,353.4502140367684,304.1949981689453,254.93978230112216,15.709119277525904,73.92126576393392,77.25882479468302,17523915.0,225.00962572257325,-19.726857659047205,324.59858378162966,0.051594759605198964,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-23,367.0,378.5,356.75,359.8999938964844,357.2594909667969,1625350,0,307.2324981689453,301.30499938964846,317.24555734729086,305.5245520934712,,77.3679295000096,16.128874733394866,7.806730312078241,8.322144421316626,362.0475468450616,307.2324981689453,252.41744949282904,16.140610757702625,77.1295984366014,77.03237999439342,15898565.0,171.36059090527692,-21.345477795337434,325.6447005243401,-0.018037768773563678,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-24,362.0,366.6000061035156,342.3500061035156,344.45001220703125,341.9228820800781,665901,0,309.7949981689453,302.0729998779297,319.83645781012325,307.0510407253755,,65.76041514215802,16.18997700037454,9.4833796497375,6.70659735063704,366.5054070384444,309.7949981689453,253.08458929944624,16.71985284643815,62.12425450286037,71.0583729011319,15232664.0,109.60779043207549,-36.97520034009269,325.9119264948291,-0.03778165164947004,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-25,344.45001220703125,345.6000061035156,327.3500061035156,330.1499938964844,327.727783203125,557379,0,311.69749755859374,302.545,320.81869934215763,307.9568820262033,,57.205608936995645,14.91260578306003,10.569224876402007,4.343380906658023,368.45870860812846,311.69749755859374,254.936286509059,16.82914907169257,39.374121903232144,59.542658280897975,14675285.0,56.98626908812235,-51.441581146960736,325.98547583032774,-0.0536627153936058,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-28,332.0,336.6499938964844,313.45001220703125,319.1000061035156,316.75885009765625,763372,0,313.0749984741211,302.705,320.6550142718108,308.3938672841371,,51.617643729811356,12.860391634635903,11.027458228048786,1.8329334065871166,369.1465602619021,313.0749984741211,257.00343668634014,17.284208544389752,18.734950442238492,40.07777561611034,13911913.0,23.54751364330392,-62.62012147137631,325.9511101122405,-0.06902947582424558,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-29,319.0,331.25,313.5,320.95001220703125,318.59527587890625,774135,0,314.53499908447264,303.035,320.68310931326033,308.8862651242506,,52.455010803436494,11.253553211682231,11.072677224775475,0.18087598690675577,369.82465173726666,314.53499908447264,259.2453464316786,17.317479362647628,8.370917300746791,22.159996548739148,14686048.0,16.894607461773045,-60.74859290355983,325.90331101499225,-0.07231426089367167,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-30,322.5,334.79998779296875,319.04998779296875,323.5,321.1265563964844,710953,0,316.2049987792969,303.4129998779297,320.95138461675936,309.45935276643684,,53.64588739794679,10.069806428332186,10.872103065486817,-0.8022966371546314,370.4493585453672,316.2049987792969,261.96063901322657,17.20551655102994,12.934163324789685,13.346677022591663,15397001.0,23.232777091636176,-58.168939251036626,325.9020247824909,-0.08384821497841367,9284925440,15.252193,22.8,2.0240853,0.73
2025-07-31,316.5,326.04998779296875,312.0,319.5,317.1559143066406,364617,0,317.76499938964844,303.475,320.8131575104013,309.8531036383413,,51.46814216460076,8.708525541908841,10.439387560771221,-1.7308620188623802,370.48264005947726,317.76499938964844,265.0473587198196,16.980121639739856,17.58658244323246,12.963887689589653,15032384.0,0.7984830894823239,-69.10112359550561,325.86528898836036,-0.08021625750884902,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-01,318.0,319.75,307.6000061035156,309.95001220703125,307.6759948730469,179843,0,318.9024993896484,303.2980004882813,319.7785722434137,309.8569039743683,,46.6038470561077,6.780930088526588,9.707696066322296,-2.926765977795707,369.8862725869256,318.9024993896484,267.91872619237125,16.635112515221607,16.439892605094553,15.653546124372241,14852541.0,-23.695957948529962,-84.68413940605296,325.8291621057817,-0.08223056388436828,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-04,310.0,318.8500061035156,308.04998779296875,317.04998779296875,314.723876953125,151299,0,320.39749908447266,303.1720001220703,319.518707057657,310.1389856927448,,50.3600695546911,5.759809992720363,8.918118851601909,-3.1583088588815453,369.2794699112077,320.39749908447266,271.5155282577376,16.218320072030554,21.717850971888222,18.581442006738417,15003840.0,-22.28689553715351,-87.00681932929422,325.803923703308,-0.07690463226965638,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-05,318.0,318.0,308.6000061035156,311.6000061035156,309.3138732910156,138196,0,321.68249969482423,302.9670001220703,318.7645450620245,310.19628061081426,,47.5924747863726,4.459391891232372,8.026373459528001,-3.5669815682956294,368.1615892872666,321.68249969482423,275.20341010238184,15.731296773777256,19.179340217218108,19.112361264733636,14865644.0,-34.79420402716177,-94.5504082661898,325.7770261848501,-0.07822676099137545,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-06,310.04998779296875,312.3999938964844,304.0,306.20001220703125,303.9534912109375,133972,0,322.67250061035156,302.8240002441406,317.5679228853585,310.03956420282276,,44.9562114251385,2.9589577756321432,7.012890322748829,-4.053932547116686,366.8919058841823,322.67250061035156,278.45309533652085,15.20763228254205,19.808626842893847,20.2352726773334,14731672.0,-58.749752088588316,-97.1428412895698,325.7407030873383,-0.08019527504851427,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-07,302.79998779296875,314.95001220703125,301.5,312.29998779296875,310.0087280273437,216332,0,324.00500030517577,303.46099975585935,317.0662147813214,310.1282082651814,,48.431227444983286,2.23629140387618,6.057570538974299,-3.821279135098119,365.18312780969154,324.00500030517577,282.82687280066,15.082087991434136,27.95376423463095,22.313910431580975,14948004.0,-58.13770739036621,-86.41510969437893,325.6889240994126,-0.07195213249780756,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-08,314.5,318.29998779296875,303.1499938964844,309.1499938964844,306.8818359375,224403,0,324.6475006103516,304.04999938964846,316.3122889827655,310.08984691738937,,46.78854238413659,1.3933334353577607,5.124723118250992,-3.731389682893231,364.45463134882164,324.6475006103516,284.84036987188153,15.08693841322344,37.7491895938467,28.503860223790507,14723601.0,-60.382398953617546,-90.37736616794417,325.63760595232316,-0.07842339199679439,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-11,305.5,320.0,303.25,317.75,315.41876220703125,356450,0,325.7525009155273,304.91399963378905,316.44921384154975,310.3902450774917,,51.61383610297292,1.4030582097578872,4.3803901365523705,-2.9773319267944833,363.449550916048,325.7525009155273,288.05545091500665,15.205728526564624,63.70267382403487,43.13520921750418,15080051.0,-51.59622941142566,-78.8961038961039,325.57493474649993,-0.06078976291815749,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-12,319.0,327.0,311.8999938964844,322.54998779296875,320.1835327148437,536483,0,326.43500061035155,305.7579992675781,317.03023993216107,310.8670977330006,,54.114853857002544,1.7775930767782029,3.859830724597537,-2.0822376478193343,363.37351946131037,326.43500061035155,289.49648175939274,15.198176924918267,71.49299263509953,57.64828535099371,15616534.0,-28.07762666748987,-67.66515235114244,325.535129209514,-0.07051960891196912,9284925440,15.252193,22.8,2.0240853,0.73
2025-08-13,330.0,351.45001220703125,323.0,340.75,338.25,2690596,0,327.92250061035156,306.86999938964846,319.2892647005267,312.0389762532751,,62.111672500111666,3.502627429827612,3.788390065643552,-0.28576263581593997,364.6504129201932,327.92250061035156,291.1945883005099,16.176880317,82.98845631670889,72.7280409252811,18307130.0,39.725784070608164,-21.42144062484344,326.02051151328425,-0.03429378946546363,9284925440,15.252193,22.8,2.0240853,0.73
