Date,Close,High,Low,Open,Volume
2023-12-12,107.13338470458984,108.93058504537201,106.83384750568578,108.38144367077777,25058
2023-12-13,106.7340087890625,108.18175420354999,105.46098706664202,107.68253059613393,13944
2023-12-14,107.30810546875,109.23011927138738,106.35958372728182,108.8307388895676,15954
2023-12-15,107.75741577148438,110.37833963900091,106.53431187260531,107.83229626353727,35202
2023-12-18,107.63260650634766,108.28159106396627,107.20826341786108,107.83229289060765,15426
2023-12-19,106.65911865234375,108.53120714460965,106.33462636070335,108.15678944615647,15632
2023-12-20,104.68718719482422,109.18019958616901,104.33773219900691,107.18330519001577,33940
2023-12-21,106.53430938720703,106.83384658352557,103.63881870468205,105.18640723886827,39972
2023-12-22,108.031982421875,109.70438450457236,106.08501345720876,107.08346064268838,44020
2023-12-26,108.05694580078125,109.5296538850641,106.93369271009216,108.03198309747866,28228
2023-12-27,106.53430938720703,109.8291880765216,106.33462300135956,108.18174873186432,34606
2023-12-28,106.85881042480469,108.93058526585101,106.03508693492498,106.03508693492498,31522
2023-12-29,106.23477935791016,108.18174827308185,106.03508535536223,107.35803241302013,23172
2024-01-01,112.92437744140625,115.81987586145209,106.28470199997727,107.80733551218262,187128
2024-01-02,119.28947448730469,122.68419639948767,112.40018746913425,113.82297773787667,296704
2024-01-03,118.7403335571289,120.81210840212992,116.59367060333363,119.81366122525282,85246
2024-01-04,118.09133911132812,120.06327072445735,113.82297598825895,118.84017447967193,92776
2024-01-05,117.0928955078125,119.28947627461116,115.8697992259008,118.09134269591144,54134
2024-01-08,118.81521606445312,124.20683243458488,116.46886668248816,117.64203756469686,105312
2024-01-09,116.0694808959961,122.45954416345715,114.99615325946061,118.01644978658747,56114
2024-01-10,119.18962860107422,120.56249343312848,114.29723603969869,115.94467536167325,63340
2024-01-11,118.31599426269531,123.18342440641379,116.19429394363854,119.18963557054222,41136
2024-01-12,116.99304962158203,119.83862251870413,116.2192515450938,119.48916753441674,17236
2024-01-15,116.99304962158203,116.99304962158203,116.99304962158203,116.99304962158203,0
2024-01-16,113.94778442382812,116.96808866700535,113.09910584429049,115.42049249090043,23948
2024-01-17,110.7777099609375,116.3190947762679,110.02887458684135,112.37523151971382,30338
2024-01-18,110.02887725830078,111.32686165193427,106.83384929826876,109.8291908673791,25574
2024-01-19,111.15213012695312,112.20050272108797,108.93058665776478,108.93058665776478,19810
2024-01-23,111.0273208618164,116.81831742206595,110.12872451414603,114.82142310715884,31926
2024-01-24,110.72779083251953,112.99925962995141,108.8557024199461,110.25352995817704,38704
2024-01-25,114.2972412109375,116.04452380351476,110.8775641359934,111.2769369202587,30646
2024-01-29,112.82453155517578,114.8214259189842,110.85259989442446,114.32220232803209,31770
2024-01-30,110.90251922607422,114.24732342603046,110.60298963786383,113.37368212970856,19232
2024-01-31,113.69817352294922,114.82142660934498,109.77926526339387,111.47663005336487,40802
2024-02-01,111.87600708007812,114.2722741647939,110.85259721980931,112.82452883298251,12748
2024-02-02,110.47817993164062,112.7246860447748,109.95399364839986,111.4516643904893,19728
2024-02-05,106.33462524414062,112.79956924603779,105.33617805874962,110.32841398570459,49436
2024-02-06,107.18330383300781,111.42670437110934,105.41105855535004,106.85881154476023,55342
2024-02-07,108.20671081542969,109.90406793806457,105.88532421865737,107.7324499385947,28988
2024-02-08,112.15057373046875,118.81521154258652,106.70903977826836,108.73089679231343,312010
2024-02-09,107.48284149169922,113.29879332451955,105.83540210523093,112.15057753288725,102514
2024-02-12,100.69339752197266,107.75741595711978,97.84782455584781,106.35958836852673,44342
2024-02-13,98.99604034423828,101.84161331028074,93.32984949784826,99.17076403184015,74288
2024-02-14,99.79479217529297,102.19106692074892,98.02255453226634,98.02255453226634,19720
2024-02-15,98.44689178466797,101.84161376708015,97.84782499190054,99.84471937949034,51738
2024-02-16,97.47340393066406,101.09277488327515,96.69960585866534,98.44688838751208,61408
2024-02-19,97.49836730957031,100.06936571569123,95.95077115483612,97.94766548737194,38472
2024-02-20,99.4453353881836,102.34083366916202,97.89774686420267,97.89774686420267,54438
2024-02-21,96.82441711425781,101.34239228392252,96.35015621082289,99.94456465994509,34760
2024-02-22,96.82441711425781,98.2472074421103,95.376671700078,97.29867801769274,22368
2024-02-23,98.69650268554688,99.81975576835102,96.25031013001465,97.29867510343668,25534
2024-02-26,97.27371978759766,99.59510643954552,97.09898848366718,98.69650245191983,17640
2024-02-27,95.50147247314453,98.42192584854068,94.85248029498517,96.30022563141601,25272
2024-02-28,93.67930603027344,96.89930436277965,92.75574693550499,96.52488666063219,23228
2024-02-29,93.08023834228516,96.92425852414769,92.38132835196382,94.15357364872928,17358
2024-03-01,95.02721405029297,96.42503401776884,93.35481196539129,93.35481196539129,18956
2024-03-04,94.25341796875,97.52333409880787,93.27993346435584,95.37667107786966,34050
2024-03-05,95.3517074584961,96.89930366321848,93.62938756456157,93.85403666071866,45484
2024-03-06,93.1551284790039,95.65124652380521,91.15823404316286,94.40318750140456,27420
2024-03-07,95.15201568603516,96.84937278053076,93.40473318741734,96.84937278053076,22586
2024-03-11,91.50768280029297,95.15201642047737,90.90861603393803,95.15201642047737,24882
2024-03-12,87.53885650634766,91.73233146935651,87.1644388268809,91.73233146935651,43324
2024-03-13,87.0146713256836,90.70892276252061,85.44211248162196,87.96319307857364,94950
2024-03-14,89.71047973632812,92.68085864407087,86.19095181948607,87.28924983768468,47386
2024-03-15,87.23931884765625,91.00845832424038,86.9647443606778,91.00845832424038,76498
2024-03-18,87.23931884765625,88.38753458203611,86.8649011701985,87.36412474014216,60066
2024-03-19,83.64491271972656,87.26428369061628,82.9959205393679,87.26428369061628,89392
2024-03-20,82.6963882446289,84.86801400289866,82.39685864808853,84.86801400289866,52842
2024-03-21,85.04273986816406,86.81497748246238,83.12072603886507,83.12072603886507,96360
2024-03-22,83.69483184814453,86.2159125021078,83.37033956154075,85.84149480946614,36642
2024-03-26,85.31730651855469,87.06458904330313,83.12072582017556,84.36878476642445,121790
2024-03-27,81.17375946044922,87.36412898124408,79.92570047500287,87.31420357480721,129826
2024-03-28,80.17530822753906,85.51699889227102,79.87577103912349,83.57002240266411,120310
2024-04-01,85.94133758544922,87.31420245178258,80.49980352591051,80.49980352591051,27688
2024-04-02,85.89141845703125,89.81031898925292,85.21746357705531,87.86335007439602,38858
2024-04-03,94.60286712646484,96.35014963275839,85.71668599951965,86.36567816822384,128944
2024-04-04,92.45620727539062,95.90085461434464,91.35791690172096,95.10209382392263,42494
2024-04-05,94.0038070678711,95.92581339137215,91.85714402635435,91.85714402635435,19406
2024-04-08,92.93046569824219,97.74797778094765,92.38132433473999,94.50302453440348,46786
2024-04-09,92.3813247680664,94.40318178544484,91.75729529465005,93.37977192553257,7046
2024-04-10,91.58256530761719,93.9538773405845,89.63559636967352,92.8555869751407,18254
2024-04-12,92.3313980102539,94.65279218787602,91.10830178378919,92.05682352246455,14012
2024-04-15,88.96163940429688,90.55915331832381,88.33760993650924,89.86024336142053,18838
2024-04-16,89.28614044189453,90.88365437638676,88.88676005388464,89.08644643911593,7222
2024-04-18,88.63715362548828,90.63404806878829,88.41250452412659,89.28614584307034,8368
2024-04-19,88.2377700805664,90.20970174980506,87.48893469091522,87.81342697941173,14082
2024-04-22,93.1800765991211,95.5264334798551,88.68706445438356,88.71202715647487,24680
2024-04-23,92.28148651123047,94.30333601919425,91.13327069522602,93.65435142617005,13104
2024-04-24,92.60597229003906,94.85247835637425,91.08333887712467,92.7557408846375,30090
2024-04-25,92.68085479736328,92.85558609779203,91.60752714486472,92.48116841191384,7376
2024-04-26,90.7838134765625,93.85403552793059,90.15978398502041,92.83062563829205,30188
2024-04-29,89.76040649414062,92.08179323084474,89.3610260831088,92.08179323084474,23856
2024-04-30,89.71047973632812,91.50768775015528,89.36102473851385,89.860248340405,7104
2024-05-02,87.6886215209961,92.08179068582945,87.36412923087187,92.08179068582945,37164
2024-05-03,88.71202850341797,89.18628938016502,87.63870085511952,88.83683439822231,11514
2024-05-06,88.63715362548828,89.56071273498587,87.38909459842579,89.13637723631328,7728
2024-05-07,86.54041290283203,88.63715047014696,86.01622660661643,87.78847188546563,10082
2024-05-08,86.79002380371094,87.46397107684963,86.26583751290478,86.96474748894805,7474
2024-05-09,84.89297485351562,87.18939884704484,84.86801214996198,87.08955565037795,13422
2024-05-10,86.56536865234375,87.3641294543742,84.8680114699635,84.8680114699635,6090
2024-05-13,84.2190170288086,85.74165048227995,83.37033846020816,85.71668777959077,14306
2024-05-14,84.44366455078125,85.56691759302215,83.6199487001568,84.44366455078125,10420
2024-05-15,84.9428939819336,86.86490792264337,84.39375258283634,84.86801348764007,9996
2024-05-16,88.26273345947266,88.83683754891493,85.04274278282966,85.2923545812911,15708
2024-05-17,88.31265258789062,89.36102520434616,88.11296619311227,88.712032994995,8228
2024-05-21,88.31265258789062,88.51234660021666,87.21436218151435,88.08800348937807,15850
2024-05-22,87.33916473388672,88.33761190459145,85.01777810901717,87.93823151280009,25830
2024-05-23,84.89297485351562,88.6371518601316,83.86956494819773,88.6371518601316,27550
2024-05-24,83.91948699951172,87.01467167770038,83.04584573290337,84.36878517531994,21964
2024-05-27,82.77127075195312,84.81808285112693,82.42181577087928,83.89452380239943,21564
2024-05-28,82.89608001708984,84.21901950549983,82.37189371539147,83.22057230894963,16084
2024-05-29,82.62150573730469,84.09421383267764,82.3718939374941,83.61995293654704,10158
2024-05-30,81.94754791259766,84.66832252768279,79.87577309496591,82.99592048148801,21456
2024-05-31,80.89918518066406,82.34693056070921,80.15034978735501,81.37344607291695,17790
2024-06-03,79.75096893310547,82.77127319242271,79.15190214538038,81.4982515075397,31190
2024-06-04,75.00834655761719,80.84926120531645,72.16277353617885,80.39996300839638,38940
2024-06-05,79.6011962890625,79.82584537085667,74.65888601940237,75.03330369490835,27824
2024-06-06,79.57624053955078,84.81808845460087,77.9288087174304,83.37034302984424,16972
2024-06-07,80.27515411376953,82.17220526316824,79.42647554148645,79.97561691529438,25680
2024-06-10,83.5151138305664,84.76816995887567,78.78247617097523,81.37344790909705,47132
2024-06-11,84.49359130859375,84.76816580238226,82.3918566752825,82.77127147308019,34256
2024-06-12,85.18252563476562,85.7416536313109,83.87455461777918,84.91793773514705,31034
2024-06-13,84.9628677368164,86.11607306161649,84.04429811903731,85.6168494496651,33804
2024-06-14,84.30388641357422,85.85647210542126,84.11917612024291,85.36723511312485,25868
2024-06-18,96.1304931640625,98.57169621172991,84.36878661562653,84.36878661562653,445148
2024-06-19,107.47784423828125,113.82297947197033,99.8447188350617,104.83695477681478,1333150
2024-06-20,105.43601989746094,111.80112062244851,103.08967056548481,105.59077799039815,500418
2024-06-21,96.83440399169922,106.838841758611,95.35669875818415,105.4360246369317,223910
2024-06-24,93.96885681152344,97.3486027422046,93.35481391175519,94.9024101305734,71660
2024-06-25,95.91583251953125,98.82130990476965,93.96885591277997,93.96885591277997,56154
2024-06-26,94.6927261352539,97.34859926917412,94.10364596020165,96.40007750280112,41112
2024-06-27,94.0038070678711,97.34860372358206,92.98039714624184,93.90396386961287,37078
2024-06-28,92.6509017944336,96.64469040902037,91.86212762894704,94.503024616169,52842
2024-07-01,95.34671783447266,96.35015452529461,91.36290803319669,93.15012943020682,40424
2024-07-02,95.4016342163086,96.77449913371072,94.56293459655267,95.85093241498475,32098
2024-07-03,96.10054016113281,97.84782270951705,95.75108517496544,95.90085377405072,33128
2024-07-04,97.43346405029297,97.8428310375083,95.26683556674793,96.65966598687054,50300
2024-07-05,94.70771026611328,100.31897852207143,94.00380317856242,99.09588225453004,72256
2024-07-08,97.71802520751953,102.34083276472116,93.88898130550123,94.70770766291712,161580
2024-07-09,98.75141906738281,101.91649486221596,97.6481391775425,99.04595916308247,81468
2024-07-10,96.62971496582031,99.36046855894962,93.36479610299541,99.19572386337605,54090
2024-07-11,97.08900451660156,99.4952659478633,96.25031251706402,97.14891652910258,31706
2024-07-12,95.04219055175781,100.58356789144561,94.71270115050652,97.08900272284073,63872
2024-07-15,95.13204956054688,96.10054457927028,94.35326195055627,95.05217195502277,16316
2024-07-16,93.76417541503906,95.28181172973397,92.85558485306491,95.13204313388088,24250
2024-07-18,96.33018493652344,97.09898589471452,92.6059736939308,93.76417605099996,79624
2024-07-19,94.0038070678711,96.84938011474317,93.59943716351924,96.84439062097198,60766
2024-07-22,94.94233703613281,96.38010338790592,92.10675075074401,94.00380188321188,50864
2024-07-23,92.05183410644531,96.04562268114664,91.60752543221167,95.43656931410091,38268
2024-07-24,93.26495361328125,94.23843807850892,91.76728286137794,91.86212894359203,25204
2024-07-25,94.90240478515625,95.25185976462784,92.36135099557248,93.35480865350702,59038
2024-07-26,93.54950714111328,95.7510849757073,92.3613525730694,94.25341422306604,21404
2024-07-29,97.89775085449219,98.84627264599533,94.05372304644318,94.05372304644318,96750
2024-07-30,103.99826049804688,104.68718386286046,97.34859871407791,97.89774770256088,254446
2024-07-31,100.29401397705078,106.98361450637724,98.84626864492684,104.0032491302552,196576
2024-08-01,95.38166046142578,102.80511300750712,94.85248466054824,100.84316790226708,87524
2024-08-02,95.52143859863281,97.14891235539082,94.76262423666502,95.60131620017069,33066
2024-08-05,92.13670349121094,96.64469184762568,91.45775911192287,94.65279462168036,61592
2024-08-06,91.36790466308594,94.57291923495832,90.85869446230694,92.13171615548065,17972
2024-08-07,94.08367919921875,95.39164254065723,91.26306140286864,91.95698187407687,19352
2024-08-08,92.75074768066406,95.47651184102277,92.41127929498543,93.50458017879612,10404
2024-08-09,92.10675048828125,94.35325659775152,90.77382444410124,92.53608307168192,26802
2024-08-12,93.17508697509766,95.84093901569328,91.4128283790916,92.10674883799301,39402
2024-08-13,91.9469985961914,97.36856717357976,91.53763920707647,93.65435000429143,52822
2024-08-14,92.88553619384766,96.84937255753579,88.91172084339578,92.35636042857794,154016
2024-08-16,93.24996948242188,95.35170411328902,92.26650603452782,93.35480978630915,22452
2024-08-19,92.8655776977539,94.62283931336812,92.8406149938431,93.75419511063488,32614
2024-08-20,92.87555694580078,94.82253359308892,92.0418544321659,93.40474037053194,24784
2024-08-21,93.7791519165039,94.44810968097349,92.86557185716983,93.55449521298371,22068
2024-08-22,97.01911163330078,98.7414315127048,94.85248305900646,94.85248305900646,103060
2024-08-23,95.77104949951172,98.2921300951907,94.8524799430118,97.54828422068901,17422
2024-08-26,96.08057403564453,97.17386728253395,94.17852578765947,94.17852578765947,38594
2024-08-27,96.53486633300781,99.3454976746858,96.10054423305033,96.5997678394558,42034
2024-08-28,96.60475158691406,98.79135329052077,96.59976209346397,97.04906026548444,39754
2024-08-29,101.70182800292969,102.84005715229893,94.93235749850825,96.69461612088901,308238
2024-08-30,98.78636932373047,102.59045075347017,98.342060620303,102.59045075347017,118236
2024-09-02,102.41072845458984,102.91494154559086,97.94766827552061,98.78636788018444,138080
2024-09-03,105.19140625,110.31842704682055,102.85503588213645,103.33928337498826,418092
2024-09-04,107.16832733154297,108.82575330955495,100.14924486313846,103.6138578023765,188514
2024-09-05,103.5140151977539,108.51623012185065,102.34083670557345,107.66755153609444,101672
2024-09-06,101.99636840820312,105.38610078213692,100.09432778726271,103.11463196968958,52754
2024-09-09,98.47684478759766,101.99637269803763,97.67809159655337,101.99637269803763,63082
2024-09-10,98.9161605834961,101.07281012180545,97.65312552596166,97.89774782432603,39286
2024-09-11,97.60820007324219,100.36890596245755,96.02566218072533,98.34704886581827,30172
2024-09-12,98.00257873535156,99.04595417831436,96.36512601965912,99.04595417831436,23698
2024-09-13,98.65656280517578,101.3673508431568,97.4734053418426,98.00258112514693,46706
2024-09-16,99.1757583618164,100.23410991519715,97.97262770421823,99.19572395332193,48810
2024-09-17,99.78980255126953,101.04285101295712,98.87123297893568,99.17076256075893,42260
2024-09-18,99.94456481933594,101.06781793757472,99.33052191427878,100.29401982150068,31184
2024-09-19,104.2328872680664,106.03508468535718,95.7560730653123,100.3339523513285,113762
2024-09-20,103.34426879882812,106.75396670644145,103.33927930542987,104.3377264484775,36868
2024-09-23,105.01168823242188,106.63416494671975,101.01789939722708,101.01789939722708,71358
2024-09-24,106.74398803710938,109.32996248887098,104.03818956796154,105.5857856913069,170126
2024-09-25,105.88533020019531,106.55927749980712,104.26285347578313,105.33618118491364,56358
2024-09-26,104.74210357666016,109.82919334160866,103.83851006843001,105.935247690533,81704
2024-09-27,104.10309600830078,105.28625349484017,102.5505103178939,104.83695530483845,23270
2024-09-30,103.07968139648438,104.10309124639475,101.11773640766036,104.10309124639475,43108
2024-10-01,102.9349136352539,103.83351762420597,102.34083634207039,102.34083634207039,16736
2024-10-03,100.23909759521484,103.33927932673774,99.30056246048863,103.33927932673774,24586
2024-10-04,100.17919921875,102.19606683503632,99.59510851898499,100.19417531739415,20410
2024-10-07,98.06248474121094,100.17919547520933,96.99914368947303,100.17919547520933,27340
2024-10-08,100.39386749267578,100.8381761852719,96.05561325530648,99.5202262058538,22478
2024-10-09,104.06315612792969,104.58734242253063,100.04940180386468,101.54207546726612,35338
2024-10-10,102.77516174316406,104.337734073847,101.70183403296416,103.33928685782932,28818
2024-10-11,102.21602630615234,104.83695005759215,100.41881840100332,101.85159523172248,24182
2024-10-14,101.48217010498047,104.18796103105564,100.59355272997063,104.18796103105564,14594
2024-10-15,104.20793151855469,106.23477800900997,100.54862180915428,100.54862180915428,26310
2024-10-16,109.34494018554688,113.81798681683102,102.59044575337789,104.73710867221351,251528
2024-10-17,106.10498046875,109.01046547379023,104.56737848598199,108.13183468113029,67128
2024-10-18,105.43601989746094,106.83384746253631,101.42226561554259,104.78702771179587,53078
2024-10-21,104.78203582763672,107.00857632333877,102.51056703840646,105.98016936033869,20428
2024-10-22,100.61351776123047,105.33617621729049,99.86967949634816,105.33617621729049,25530
2024-10-23,101.40728759765625,103.32929379789617,97.84782105729366,98.84626821093951,28380
2024-10-24,100.04440307617188,101.5919992318829,99.59011540456923,99.89963158869249,14954
2024-10-25,97.82286071777344,102.06626122326415,97.39852523775282,102.06626122326415,22220
2024-10-28,97.84283447265625,102.23599598526648,97.34860037459123,97.34860037459123,14656
2024-10-29,99.99947357177734,101.77670828854205,99.11085621339498,101.06282222927138,28558
2024-10-30,102.45066833496094,105.51091145651374,100.30400532027173,100.34394412258544,30100
2024-10-31,103.65878295898438,104.83196140895869,101.59698715362208,101.6419230647733,9660
2024-11-01,104.5523910522461,106.23477970239847,100.85315010142432,105.08656394105327,20436
2024-11-04,104.54241180419922,106.83883570360801,100.84316324506732,101.84659989939675,17032
2024-11-05,104.01323699951172,106.1099745333599,102.88998393307011,105.71059414178231,9786
2024-11-06,108.0819091796875,109.32996817714348,103.04474489416661,104.33773218731957,60568
2024-11-07,106.37456512451172,109.72934831085342,105.04163903260192,109.72934831085342,19248
2024-11-08,103.23444366455078,108.83074350571704,102.86502308017462,108.83074350571704,35452
2024-11-11,109.17021179199219,109.82919059196679,103.36424657835825,103.36424657835825,132650
2024-11-12,104.45255279541016,111.92593077553998,100.62850576846309,109.25508905793338,83230
2024-11-13,100.35392761230469,110.83262583036071,98.87123294920578,103.18951393062545,111120
2024-11-14,99.18074798583984,104.78702667109938,97.97262783316206,101.86657329093224,34444
2024-11-18,101.4222640991211,102.73022743798649,96.00568522202062,98.84626860425344,35910
2024-11-19,98.1473617553711,103.68873908546674,97.09898915958536,103.68873908546674,30638
2024-11-21,95.17697143554688,99.62505531274672,94.85247915912664,98.8462677553004,38144
2024-11-22,96.04562377929688,98.31209546963312,95.1270542248243,96.50990566753886,15302
2024-11-25,95.13704681396484,99.29557277307372,94.40318749940498,99.29557277307372,21324
2024-11-26,96.72956085205078,99.21070272417138,94.65279648989757,96.0006986704797,22440
2024-11-27,98.46686553955078,99.34549633263788,95.8509311350074,97.57824814155713,14486
2024-11-28,98.5966567993164,100.48372131751474,95.85092711629747,97.31364854555578,23926
2024-11-29,102.26595306396484,103.63382079330589,97.20382628459629,98.95609830214981,33408
2024-12-02,101.84660339355469,103.83850829009037,100.8431667047993,103.83850829009037,10806
2024-12-03,102.27593231201172,104.78702630792166,100.64347669140206,103.09465867782961,16384
2024-12-04,102.1960678100586,104.68219923682733,100.84316848509695,102.34083930418255,11882
2024-12-05,103.81854248046875,105.83041296497173,100.97296188636405,104.06315716752475,42996
2024-12-06,104.20293426513672,105.28125901108764,103.19450813225495,103.6138541053868,6756
2024-12-09,103.32929992675781,105.23633775975789,103.28936112413739,105.23633775975789,16482
2024-12-10,100.68341064453125,104.67719939109824,98.86124757592906,104.08811920740241,36046
2024-12-11,100.45377349853516,102.8400616994387,99.85470670146543,100.84316729750786,10976
2024-12-12,99.88465881347656,101.64691751227338,99.34549641130947,101.64691751227338,10304
2024-12-13,98.84127807617188,100.35891438814583,97.97262631581908,100.35891438814583,12904
2024-12-16,99.00102996826172,101.33740035546421,98.84627187252144,101.08778855780633,10348
2024-12-17,100.39885711669922,102.7651796903965,99.71492323174252,101.5870117059357,20806
2024-12-18,101.50713348388672,102.33584647162122,99.74986431391235,102.33584647162122,14030
2024-12-19,101.12772369384766,101.70182776063157,98.85125778298544,100.35392562564743,11328
2024-12-20,98.0475082397461,102.0313178998811,97.84782185440908,100.62350374534904,9672
2024-12-23,98.37200927734375,100.8431645078636,96.75951922530456,98.05250648657518,8656
2024-12-24,96.77948760986328,99.7498665127734,96.3501550082335,98.37201211611269,12184
2024-12-26,95.82097625732422,97.44345291083667,94.69272607842062,95.40661976709073,27158
2024-12-27,95.14203643798828,98.34705109772727,94.70771433522273,94.70771433522273,20856
2024-12-30,95.0322036743164,98.0974362372833,94.3532592816618,98.0974362372833,30610
2024-12-31,95.47151947021484,99.14080818534875,94.4031813216763,96.82940820710179,35476
2025-01-01,98.2422103881836,98.98605630582705,95.1270599519806,97.55827648338477,30568
2025-01-02,99.82974243164062,102.34083649326674,97.50335866167985,98.81132203680787,28254
2025-01-03,102.75519561767578,103.23444601305214,97.92270715608673,102.33584961733455,41070
2025-01-06,100.01944732666016,105.3361754080574,98.89619427136097,104.83695182792442,50360
2025-01-07,102.45565795898438,103.31932027721506,97.97263213484835,100.76828735998284,25344
2025-01-08,120.3278579711914,122.30977617825921,101.31742327395058,104.2628469442819,1085152
2025-01-09,114.39208984375,123.30822321143239,111.60143188349208,117.31754030237494,1000728
2025-01-10,108.41638946533203,114.16744753217328,106.9087320441841,114.16744753217328,185874
2025-01-13,103.31932067871094,105.62573129700355,101.51712315932777,105.41106118565357,175190
2025-01-14,102.84005737304688,107.83229316785498,102.31587109108257,105.83539884993174,65856
2025-01-15,98.86124420166016,104.73710782740893,98.35703113193266,103.33928029031074,70916
2025-01-16,102.74520874023438,103.40418755406426,98.89619901847925,99.34549721514678,66696
2025-01-17,103.28437042236328,104.23289221647441,100.02943041357163,103.8185433314226,45496
2025-01-20,103.06470489501953,106.58423260041624,101.89153407158541,104.8119873966657,68226
2025-01-21,102.90496063232422,106.08501245027736,102.29091013444847,105.14148017365679,22242
2025-01-22,100.74332427978516,102.2659577874703,100.16921256768217,101.14270468438993,23720
2025-01-23,103.37921905517578,104.40761840315692,99.84471522220409,101.24254275882438,24940
2025-01-24,103.18452453613281,106.68407914276563,101.85658796495329,104.73711019821475,29136
2025-01-27,99.27061462402344,105.3361782386117,98.09743613216682,104.71214874667679,38446
2025-01-28,97.0390853881836,101.84161396190939,95.24187738889557,101.84161396190939,52338
2025-01-29,100.53364562988281,101.34238538102268,97.06903281233488,98.3320678433941,41482
2025-01-30,104.66722106933594,105.78547705025413,100.54862639825286,102.58545958605784,79478
2025-01-31,114.08757019042969,114.72158630363354,105.33618097739846,105.33618097739846,334764
2025-02-01,112.91439056396484,117.31754638690916,108.28659326133682,114.087569074853,69526
2025-02-03,107.81732177734375,113.18397549107878,107.13837737490421,113.18397549107878,32836
2025-02-04,113.30877685546875,114.90629079209678,107.837283052777,109.40484479333502,39642
2025-02-05,115.14591979980469,116.73844429579144,111.98084401757231,114.9961588144842,59350
2025-02-06,112.4551010131836,114.32219994677104,109.04041355040842,114.32219994677104,78592
2025-02-07,116.30911254882812,122.40962556878597,111.62640034651854,115.84982774953697,46702
2025-02-10,103.72867584228516,116.33906085225254,102.51056907654274,116.31909526058101,39497
2025-02-11,99.63504791259766,104.8369569580284,97.66810569181558,104.8369569580284,44163
2025-02-12,105.97518157958984,107.83229391757406,98.00757746150671,98.00757746150671,42373
2025-02-13,103.17952728271484,114.83141159014393,100.94300774634547,102.84005890005005,102711
2025-02-14,96.40007781982422,103.17952743650002,95.06215464383101,103.17952743650002,41098
2025-02-17,93.17508697509766,95.90085102413788,92.36634722779378,92.96541398940951,15423
2025-02-18,88.42247772216797,96.03064779530642,85.01777688039213,90.858691221096,26615
2025-02-19,90.70892333984375,96.58977652730458,88.00313243909322,88.25274423013161,22219
2025-02-20,92.54607391357422,93.56448671144305,89.67054108656077,92.00691150850919,8854
2025-02-21,91.05838012695312,93.80410988274724,90.10985834924324,92.54607191563576,8538
2025-02-24,88.04307556152344,91.35792000452676,87.41405655954715,91.05838279355841,11317
2025-02-25,90.80876922607422,93.84404960923109,89.02155545267344,89.31109843542397,9141
2025-02-27,90.92858123779297,96.3002241383729,88.02310400545467,90.85869024230847,8174
2025-02-28,87.13448333740234,90.5990963221233,86.86490594653058,90.01001613362138,12749
2025-03-03,85.6268310546875,90.74886227189356,85.11762086731873,87.13448079010797,18184
2025-03-04,85.44711303710938,87.83340123103889,82.92104284485703,85.62683383745981,27344
2025-03-05,91.60752868652344,92.44622066058218,84.92791462043041,86.12605580593248,24899
2025-03-06,93.77415466308594,94.79257502368586,91.83717236864501,92.90551051630352,12560
2025-03-07,94.95232391357422,95.43158190472514,90.89863085934331,93.77415595360672,19254
2025-03-10,90.99847412109375,95.6312683630122,90.28957754717383,94.9523239852717,13591
2025-03-11,90.17974853515625,90.90861832457747,87.86335139401591,90.53919012753556,20586
2025-03-12,89.54074096679688,94.75263632316171,88.01311804183766,90.1797465351779,16241
2025-03-13,89.62062072753906,93.14513804303438,88.67209133899708,89.54074312517918,10296
2025-03-17,85.68673706054688,92.65590175938308,85.36723426624062,90.84870717568593,19139
2025-03-18,85.68673706054688,85.68673706054688,85.68673706054688,85.68673706054688,0
2025-03-19,88.10297393798828,91.27803616364967,86.71513301590348,87.45398177025757,12700
2025-03-20,89.78036499023438,91.85713686940618,88.01311690435894,89.41094442370716,9032
2025-03-21,88.64213562011719,90.74885968897277,87.54384529272757,87.55383189701257,11911
2025-03-24,87.76351165771484,89.86024928416924,86.55539144255563,87.36413124849788,18082
2025-03-25,86.61529541015625,89.54074603822136,86.11607180548675,87.7635112244056,15496
2025-03-26,85.25740051269531,87.91327355645585,84.91793214216497,87.91327355645585,112537
2025-03-27,81.16377258300781,85.96630110525753,80.72445338399125,83.96940673525133,61876
2025-03-28,83.05083465576172,85.34726615922975,80.87421955320806,81.373443130697,101556
2025-04-01,88.23278045654297,88.81187403434788,83.86956351697378,83.86956351697378,22184
2025-04-02,97.4384536743164,101.02288290255187,86.60530362452408,88.16288635785259,58155
2025-04-03,97.2287826538086,99.65500958114949,95.54141211676144,97.43845564536308,14749
2025-04-04,91.4477767944336,97.93768369399214,90.86868319888617,97.35859009844472,12004
2025-04-07,86.63526153564453,87.8533683573401,80.8742244540349,80.8742244540349,18099
2025-04-08,89.56070709228516,91.7173566115941,87.8633499694399,87.8633499694399,7959
2025-04-09,87.05461120605469,93.82408180110214,86.68518301076914,92.35636324212244,20165
2025-04-11,91.59754180908203,92.50613239582108,86.99469971752652,86.99469971752652,14048
2025-04-15,109.90906524658203,109.90906524658203,93.85403307891391,93.85403307891391,277822
2025-04-16,119.39431762695312,124.30667600721978,110.82763884981041,110.82763884981041,409279
2025-04-17,116.95809936523438,121.61086677342259,114.52188586446304,119.38432626152215,80165
2025-04-21,117.45732879638672,120.8121120205768,116.58867698416955,117.80678379525077,58521
