Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-26,101.0999984741211,102.9000015258789,101.0999984741211,101.6999969482422,101.6999969482422,78386,0,101.36250038146973,101.03900039672851,101.64355757143869,103.1176263512884,112.13587620798184,50.123873475786304,0.2927250623976647,0.25912653486151027,0.03359852753615444,106.17154296038635,101.36250038146973,96.55345780255311,3.107894050031612,42.24935830448226,44.443782322371014,70173975.0,14.767263647222217,-66.42341701165996,124.30102543216056,-0.20397115731903648,275038666752,93.96381,3.04,14.423125,
2022-04-27,101.4000015258789,102.6500015258789,99.5,101.25,101.25,137460,0,101.50500030517578,100.76800033569336,101.60607589796834,103.04438610221825,112.02755903178301,48.83607718552812,0.21679475320816266,0.25066017853084077,-0.03386542532267811,106.11942518657777,101.50500030517578,96.8905754237738,3.1109017268778474,33.42421656655578,40.557861681188,70036515.0,-20.159885565358692,-72.99271698949593,124.2869262803479,-0.17354024294159553,275038666752,93.96381,3.04,14.423125,
2022-04-28,101.9499969482422,101.9499969482422,100.0999984741211,100.4000015258789,100.4000015258789,80922,0,101.73250045776368,100.49700042724609,101.49121167205506,102.94068474628338,111.91186194217202,46.41051616840215,0.08702845316446428,0.21793383345756548,-0.1309053802931012,105.59699098395082,101.73250045776368,97.86800993157654,3.020837208823795,26.757549899889113,34.14370825697571,69955593.0,-49.53285815706411,-85.40145660210081,124.2785207941176,-0.13932051246737956,275038666752,93.96381,3.04,14.423125,
2022-04-29,101.4000015258789,104.0,100.0,100.6500015258789,100.6500015258789,394587,0,101.84000053405762,100.30800048828125,101.41109642003828,102.85085403175772,111.7998036295721,47.24051696670442,0.004310942267949258,0.17520925521964223,-0.17089831295169297,105.45007129610562,101.84000053405762,98.22992977200963,3.090777408193524,26.185206660517906,28.78899104232092,70350180.0,-22.222215628921344,-81.75182075262602,124.23889896640279,-0.1608225006945491,275038666752,93.96381,3.04,14.423125,
2022-05-02,100.0,100.1500015258789,97.3499984741211,98.0,98.0,132955,0,101.91750068664551,100.0570004272461,101.08623009432034,102.66062446188486,111.66249215067089,40.14309553232584,-0.2719414850546116,0.08577910716479145,-0.357720592219403,105.10298006998553,101.91750068664551,98.73202130330549,3.1057220970195445,17.77669225817471,23.573149606193898,70217225.0,-205.22169789309643,-92.02452264806405,124.22378911529604,-0.14463842803859683,275038666752,93.96381,3.04,14.423125,
2022-05-04,98.0999984741211,99.3000030517578,94.4000015258789,95.5500030517578,95.5500030517578,197307,0,101.73750076293945,99.64900054931641,100.55897037598105,102.38177656344851,111.50216887605484,34.91962000816234,-0.6807208757220451,-0.06752088941257586,-0.6131999863094693,105.81118139802138,101.73750076293945,97.66382012785752,3.2338849133666407,15.76974357407485,19.910547497589146,70019918.0,-298.78488497262794,-89.63962446877768,124.19958518664176,-0.19461199827457143,275038666752,93.96381,3.04,14.423125,
2022-05-05,96.0,96.9000015258789,92.4000015258789,93.0500030517578,93.0500030517578,160952,0,101.28000106811524,99.32700057983398,99.84383063081692,102.01582466102927,111.31856523601208,30.5510966880788,-1.1926623256669444,-0.2925491766634496,-0.9001131490034948,106.83062200506035,101.28000106811524,95.72938013117013,3.3243217052690235,9.119034475108638,14.221823435786055,69858966.0,-293.41905798298893,-95.03815571304864,124.17824022300867,-0.25317984925246195,275038666752,93.96381,3.04,14.423125,
2022-05-06,91.5999984741211,92.4499969482422,89.75,91.0,91.0,209758,0,100.71250114440917,98.97800064086914,99.0015610469296,101.58383153706734,111.1163904575443,27.51173546387217,-1.7436974677791852,-0.5827788348865968,-1.1609186328925885,107.81375973949974,100.71250114440917,93.6112425493186,3.3225846585896504,8.784858818972305,11.224545622718587,69649208.0,-275.1183828989397,-92.06349206349206,124.14765046319957,-0.29496527326557426,275038666752,93.96381,3.04,14.423125,
2022-05-09,90.9499969482422,90.9499969482422,88.5,89.69999694824219,89.69999694824219,107087,0,100.0475009918213,98.67500061035156,98.11569779943555,101.11779880809381,110.90329201466567,25.761482154684984,-2.2592529084030133,-0.91807364958988,-1.3411792588131333,108.52497068234968,100.0475009918213,91.57003130129291,3.2638286115475323,8.225264543909589,8.709719279330166,69542121.0,-222.3970383643359,-92.50001907348633,124.13141894565238,-0.29705712798634065,275038666752,93.96381,3.04,14.423125,
2022-05-10,89.9000015258789,91.0,88.0,88.9000015258789,88.9000015258789,89791,0,99.31000099182128,98.43600067138672,97.2380124400492,100.63866950290891,110.68435380084689,24.71929247080312,-2.7012489379304157,-1.2747087072579872,-1.4265402306724284,108.89903713748758,99.31000099182128,89.72096484615498,3.244983710722708,9.012314862312232,8.674146075064698,69452330.0,-178.66040351706582,-94.5454452977036,124.11765619472325,-0.2675614555979769,275038666752,93.96381,3.04,14.423125,
2022-05-11,88.5,89.19999694824219,82.6500015258789,83.44999694824219,83.44999694824219,206862,0,98.2550006866455,98.0840005493164,95.92486810749615,99.96460391252982,110.41336517544784,19.06170058634983,-3.451516859702892,-1.7100703377469681,-1.7414465219559236,109.75778004478558,98.2550006866455,86.75222132850543,3.4810559758398916,7.959672575442714,8.399083993888167,69245468.0,-195.7231045821812,-96.3386934634765,124.08217093084052,-0.309003624072835,275038666752,93.96381,3.04,14.423125,
2022-05-12,84.44999694824219,84.44999694824219,81.0,81.44999694824219,81.44999694824219,130678,0,97.12500038146973,97.90100051879882,94.54630894947196,99.23854089432247,110.12517245676918,17.480565853795007,-4.15954424160779,-2.1999651185191325,-1.9595791230886577,110.42806581205681,97.12500038146973,83.82193495088265,3.478837473868627,5.8362404950617375,7.602742644272218,69114790.0,-185.99933257322667,-98.08511936918218,124.05817982947057,-0.32063364854103127,275038666752,93.96381,3.04,14.423125,
2022-05-13,82.0999984741211,84.9000015258789,82.0999984741211,83.6500015258789,83.6500015258789,95870,0,96.18250045776367,97.66800048828125,93.50856538532024,98.62722562497174,109.8617379201434,24.86361568678158,-4.491365395122287,-2.6582451738397634,-1.8331202212825235,110.4637931190578,96.18250045776367,81.90120779646954,3.4767779812806334,12.014707873896427,8.603540314800282,69210660.0,-142.52412304888108,-88.4782542353091,124.04112296386748,-0.3137707034114029,275038666752,93.96381,3.04,14.423125,
2022-05-16,84.69999694824219,97.5999984741211,83.6500015258789,86.80000305175781,86.80000305175781,511870,0,95.39500045776367,97.51800048828125,92.86965468688572,98.16341297504178,109.63226792145299,33.972704387746724,-4.448873409114853,-3.0163708208947813,-1.4325025882200717,109.91987321918108,95.39500045776367,80.87012769634626,4.224865050349316,21.789967096547798,13.213638488501976,69722530.0,-69.59412479189027,-74.78259542713994,123.9633055995363,-0.3426346091220172,275038666752,93.96381,3.04,14.423125,
2022-05-17,86.80000305175781,88.25,86.30000305175781,87.6500015258789,87.6500015258789,143034,0,94.59000053405762,97.40200057983398,92.37254486202794,97.75112232997657,109.41353890259155,36.21970518496288,-4.29707640893281,-3.272511938502387,-1.0245644704304229,108.95717240076557,94.59000053405762,80.22282866734967,4.062374471627378,33.83334990964938,22.546008293364523,69865564.0,-80.21047318442585,-71.08694988748302,123.9404016131472,-0.3784305752951511,275038666752,93.96381,3.04,14.423125,
2022-05-18,88.30000305175781,89.9000015258789,87.5,87.94999694824219,87.94999694824219,129866,0,93.95000038146972,97.26500045776368,91.95134982261978,97.36676447186933,109.19997132095624,37.03415794198832,-4.105246344796157,-3.439058819761141,-0.6661875250350162,108.3029108008282,93.95000038146972,79.59708996211124,3.9436335469310584,38.95582993802262,31.52638231473992,69995430.0,-62.35554223083745,-69.7826219641644,123.9202279015512,-0.38542733957105474,275038666752,93.96381,3.04,14.423125,
2022-05-19,85.0,86.80000305175781,85.0,85.9000015258789,85.9000015258789,42698,0,93.16750030517578,97.10700042724609,91.37503093721588,96.91708749359519,108.96813082548283,33.85290457569579,-4.071701099238908,-3.565587275656694,-0.5061138235822136,107.48410954849345,93.16750030517578,78.8508910618581,3.8726595041675678,35.48128596772634,36.09015527179943,69952732.0,-80.25871324161947,-78.69564553965692,123.91312361456363,-0.37772836288078154,275038666752,93.96381,3.04,14.423125,
2022-05-20,87.0,88.69999694824219,86.5,87.6500015258789,87.6500015258789,83863,0,92.46250038146972,97.01800048828125,91.02026623137426,96.55367235760632,108.75601013593453,38.69425790710502,-3.8594169199648434,-3.624353204518324,-0.23506371544651916,106.40286978151524,92.46250038146972,78.52213098142421,3.7960406411815475,31.685815154393037,35.37431035338066,70036595.0,-56.6982873863119,-65.27414623496382,123.89980762205762,-0.3632802727084061,275038666752,93.96381,3.04,14.423125,
2022-05-23,87.55000305175781,92.5,86.5999984741211,88.1500015258789,88.1500015258789,276243,0,91.71250038146972,96.91400054931641,90.74690768799375,96.22411663871505,108.55097522439169,40.0444696743174,-3.609229407200658,-3.621328445054791,0.0120990378541328,104.8638840403577,91.71250038146972,78.56111672258174,3.946323561517073,31.73000348810747,32.96570153674227,70312838.0,-36.277601442336476,-60.92895992609074,123.85778429128845,-0.4178882356294202,275038666752,93.96381,3.04,14.423125,
2022-05-24,88.1500015258789,89.5,85.25,86.0,86.0,53848,0,90.94250030517578,96.6940005493164,90.29482124151816,95.8231708881772,108.32658741121367,36.33835041430793,-3.543592823399109,-3.6057813207236546,0.062188497324545455,103.52599298846405,90.94250030517578,78.35900762188751,3.9680147356944246,28.0023983588792,30.472739000459892,70258990.0,-56.8352307619762,-69.87951530360166,123.84909485027505,-0.4250944167044677,275038666752,93.96381,3.04,14.423125,
2022-05-25,88.9000015258789,88.9000015258789,83.25,84.0,84.0,102698,0,90.05750045776367,96.42000061035156,89.69531445661167,95.35951712785653,108.08453181508219,33.255085612487825,-3.611329484826399,-3.6068909535442035,-0.0044385312821955125,101.96154617689001,90.05750045776367,78.15345473863732,4.08815664927903,21.14715392883114,26.95985192527259,70156292.0,-72.37964258953266,-81.927709182161,123.83184625393389,-0.43694512597848073,275038666752,93.96381,3.04,14.423125,
2022-05-26,86.0999984741211,100.6999969482422,86.0999984741211,98.9499969482422,98.9499969482422,11314025,0,89.94250030517578,96.44600051879883,90.5767127891479,95.50032025806773,107.99364092088477,60.342469962703134,-2.430652417596818,-3.3716432463547266,0.9409908287579087,101.44964130147503,89.94250030517578,78.43535930887654,4.989002384919256,37.13759546414756,28.762382583952625,81470317.0,72.0243113326352,-8.88325010708263,122.48634695356188,0.49427581263165393,275038666752,93.96381,3.04,14.423125,
2022-05-27,95.0,99.0500030517578,91.3000030517578,94.5500030517578,94.5500030517578,3646499,0,89.65000038146972,96.40400054931641,90.95512138558695,95.46305291664382,107.85987337989843,53.465204681830244,-1.8289174487735806,-3.0630980868384974,1.2341806380649167,100.34794499915162,89.65000038146972,78.95205576378783,5.186216500282166,54.27864295469567,37.52113078255811,77823818.0,78.82176061902202,-31.218247965430052,122.0750498131715,0.36694446426330085,275038666752,93.96381,3.04,14.423125,
2022-05-30,93.5,95.5999984741211,92.1999969482422,93.1999969482422,93.1999969482422,611121,0,89.27750015258789,96.3520004272461,91.16891905822078,95.37430562376532,107.71400396266802,51.52486442991907,-1.444323103123864,-2.739343090095571,1.295019986971707,98.88018120791496,89.27750015258789,79.67481909726082,5.058629716396218,70.58262351532825,53.99962064472381,77212697.0,73.24767509868433,-38.071071887496984,122.0040718419318,0.36339603657024766,275038666752,93.96381,3.04,14.423125,
2022-05-31,92.0999984741211,94.0,90.3499984741211,91.8499984741211,91.8499984741211,328791,0,88.97000007629394,96.24400039672851,91.233783764497,95.23609750024987,107.55615316178695,49.586856860087984,-1.234235410272646,-2.4383215541309857,1.2040861438583397,97.79838651255136,88.97000007629394,80.14161364003652,4.958013417073553,57.02006436382781,60.62711027795056,76883906.0,55.57277988306586,-44.92385708166711,121.96388346054708,0.3602245033747424,275038666752,93.96381,3.04,14.423125,
2022-06-01,93.25,93.5,92.1500015258789,92.5,92.5,192780,0,88.81749992370605,96.04100036621094,91.35437578692586,95.1287995590636,107.40634069251544,50.55126219419853,-1.003719456142207,-2.15140113453323,1.1476816783910229,97.28392029731069,88.81749992370605,80.35107955010142,4.721726853416792,50.04644958581597,59.216379154990655,77076686.0,77.57276910804082,-44.08600871473819,121.9408811618241,0.3609568813476243,275038666752,93.96381,3.04,14.423125,
2022-06-02,92.6999969482422,93.4499969482422,91.3499984741211,92.0999984741211,92.0999984741211,142088,0,88.76999969482422,95.8620002746582,91.42538747142063,95.01002304592859,107.2540387798946,49.91840102508175,-0.8435863436469617,-1.8898381763559762,1.0462518327090145,97.15113277195107,88.76999969482422,80.38886661769737,4.534460540609957,37.74474363746726,48.27041919570366,76934598.0,72.57237025843696,-49.28366749650014,121.92370913364684,0.36533633631179024,275038666752,93.96381,3.04,14.423125,
2022-06-03,92.75,96.5999984741211,92.0999984741211,93.4499969482422,93.4499969482422,931569,0,88.89249954223632,95.7100001525879,91.61820742159412,94.94884555190167,107.11668512982841,52.09804709045513,-0.6008202223188448,-1.6320345855485499,1.031214363229705,97.4697520972353,88.89249954223632,80.31524698723734,4.531999073423532,37.85017966727981,41.880457630187664,77866167.0,103.66565132422302,-41.54728520299436,121.81823731773635,0.332904096907105,275038666752,93.96381,3.04,14.423125,
2022-06-06,93.0,94.0,91.8000030517578,92.5500030517578,92.5500030517578,203868,0,89.03499984741211,95.55600021362305,91.70694986256208,94.85477329699407,106.97174301959885,50.51949907300324,-0.475566276014149,-1.4007409236416697,0.9251746476275207,97.75469548525541,89.03499984741211,80.31530420956881,4.365427493053437,34.97166025769486,36.85552785414729,77662299.0,69.16279190766843,-46.7048442510208,121.79421380329222,0.32797116216536687,275038666752,93.96381,3.04,14.423125,
2022-06-07,91.8000030517578,94.5999984741211,91.3499984741211,92.4000015258789,92.4000015258789,309930,0,89.2099998474121,95.39900024414062,91.77295478287797,94.7585077373425,106.82675056692501,50.24623616572691,-0.3839792172869778,-1.1973885823707313,0.8134093650837535,98.05146999476196,89.2099998474121,80.36852970006225,4.285754100692477,34.93336898561504,35.91840297019655,77352369.0,62.14113579525932,-47.56445199951386,121.75776815226148,0.32047047433612935,275038666752,93.96381,3.04,14.423125,
2022-06-08,92.8499984741211,94.0500030517578,91.1500015258789,91.8000030517578,91.8000030517578,263122,0,89.62750015258788,95.23500030517579,91.77553080848557,94.64248794575094,106.6772306911522,49.10214336894389,-0.35571026929913785,-1.0290529197564127,0.6733426504572748,98.12340887309604,89.62750015258788,81.13159143207973,4.1867717739200785,22.3755905172203,30.760206586843385,77089247.0,47.585918007687525,-51.00283927202022,121.72641916713668,0.32011847207364347,275038666752,93.96381,3.04,14.423125,
2022-06-09,92.25,92.5,91.0,91.25,91.25,93045,0,90.11750030517578,95.0920002746582,91.72548025529647,94.50944920278032,106.52372590815567,48.02269012127709,-0.3733834421634299,-0.8979190242378161,0.5245355820743862,97.75767398177577,90.11750030517578,82.4773266285758,3.9948595043543587,12.130328413393663,23.146429305409654,76996202.0,26.114397479959333,-54.15471977600622,121.71506708842867,0.3225113312419042,275038666752,93.96381,3.04,14.423125,
2022-06-10,90.6999969482422,91.75,90.1500015258789,90.6500015258789,90.6500015258789,127958,0,90.46750030517578,94.98800033569336,91.62305370963766,94.35809831349006,106.36577840186436,46.81363667979145,-0.43083798929852435,-0.8045028172499578,0.3736648279514334,97.50832818452263,90.46750030517578,83.42667242582893,3.8237980021948395,9.208963291044006,14.57162740721931,76868244.0,1.9811074562691557,-57.59310704851249,121.69908975030131,0.31899474444965287,275038666752,93.96381,3.04,14.423125,
2022-06-13,90.0999984741211,90.4000015258789,87.0999984741211,87.5999984741211,87.5999984741211,93081,0,90.50750007629395,94.77000030517578,91.23990559196942,94.09307479037756,106.17905422347886,41.143023440806616,-0.7142474877434637,-0.786451751348659,0.07220426360519527,97.47322067284912,90.50750007629395,83.54177947973878,3.8042412200207663,7.455638786348396,9.598310163595341,76775163.0,-58.909320398039505,-75.07163762249664,121.68654291495702,0.33729842405645555,275038666752,93.96381,3.04,14.423125,
2022-06-14,87.4000015258789,91.4000015258789,86.80000305175781,88.9000015258789,88.9000015258789,216801,0,90.57000007629395,94.61900039672851,91.01705758567509,93.88942485843643,106.00712335086592,44.24318540040454,-0.8244484469234408,-0.7940510904636153,-0.030397356459825442,97.45399522112552,90.57000007629395,83.68600493146238,3.8610810238850752,15.622708541037193,10.762436872809852,76991964.0,-45.97547243662627,-80.82189490142143,121.65793983486667,0.33214566152786584,275038666752,93.96381,3.04,14.423125,
2022-06-15,88.0999984741211,90.9000015258789,87.69999694824219,88.80000305175781,88.80000305175781,324466,0,90.61250038146973,94.4120004272461,90.80590953482583,93.68983968954707,105.83590822351161,44.05097554614984,-0.909369892114853,-0.8171148507938628,-0.09225504132099016,97.44154560503374,90.61250038146973,83.78345515790572,3.8138612777244782,23.573300315174773,15.550549214186773,76667498.0,-44.98505041574346,-83.67346938775508,121.6153566701476,0.3277618679914859,275038666752,93.96381,3.04,14.423125,
2022-06-16,90.4000015258789,90.6999969482422,84.05000305175781,84.9000015258789,84.9000015258789,234009,0,90.56250038146973,94.06600051879883,90.24344210540231,93.34514015371694,105.62759074393317,37.25343677550067,-1.2766518311000112,-0.9090222468550925,-0.36762958424491876,97.54181683852481,90.56250038146973,83.58318392441466,4.016442179064472,25.030726625432976,21.40891182721497,76433489.0,-115.65308749968462,-93.22710132143594,121.58227727047533,0.3156445269956654,275038666752,93.96381,3.04,14.423125,
2022-06-17,86.0,86.0,81.69999694824219,82.6500015258789,82.6500015258789,245062,0,90.31250038146973,93.67200057983399,89.52025728830485,92.92572295262525,105.39895801539531,33.99428559785443,-1.7293467766741344,-1.0730871528189008,-0.6562596238552336,98.01223128059193,90.31250038146973,82.61276948234753,4.036696527113997,18.640180228238712,22.41473572294881,76188427.0,-175.570998062856,-93.62413100437129,121.54464272386498,0.30593055603903074,275038666752,93.96381,3.04,14.423125,
2022-06-20,84.8499984741211,95.0,84.0999984741211,93.0,93.0,8406908,0,90.55500030517578,93.47200057983399,89.85166135608534,92.92863577801249,105.27558529882421,53.951377456482305,-1.2386737443402183,-1.1062044711231642,-0.13246927321705404,98.27250518996506,90.55500030517578,82.8374954203865,4.630503809043075,35.265070688709066,26.31199251412691,84595335.0,-1.1144891189837103,-24.16106111041986,120.5345218384499,0.41244298670184676,275038666752,93.96381,3.04,14.423125,
2022-06-21,90.3000030517578,91.4000015258789,88.1500015258789,88.9000015258789,88.9000015258789,1856660,0,90.70000038146972,93.17700057983399,89.76102708654187,92.77065012106608,105.1126441667551,47.787448103703376,-1.1671927711385166,-1.1184021311262347,-0.04879064001228195,98.1748903601993,90.70000038146972,83.22511040274014,4.646181999405791,49.63054227040565,34.51193106245113,82738675.0,-37.189450772701164,-51.67782657517539,120.31155609005441,0.35481153947858385,275038666752,93.96381,3.04,14.423125,
2022-06-22,89.69999694824219,106.3000030517578,88.5,104.1999969482422,104.1999969482422,19936551,0,91.71000022888184,93.17000045776368,91.13616707337047,93.21885980056318,105.10356309990424,64.21695940413858,0.12262463781074473,-0.8701967773388388,0.9928214151495836,100.61312113479173,91.71000022888184,82.80687932297195,5.585740646002364,76.8537205830515,53.9164445140554,102675226.0,214.35206290572765,-8.536608058871508,118.83369890770754,0.5219667484213903,275038666752,93.96381,3.04,14.423125,
2022-06-23,100.0999984741211,114.1999969482422,98.0999984741211,107.5999984741211,107.5999984741211,21889048,0,92.14250030517579,93.24100036621094,92.70415101629911,93.78282602305565,105.12840325288151,66.72288347289698,1.4029931040056454,-0.41555880106994203,1.8185519050755874,103.02975133327038,92.14250030517579,81.25524927708119,6.33675906229656,75.09702155699303,67.19376147015005,124564274.0,318.0993976277251,-20.307687612680326,117.94467972623973,0.3524705020317902,275038666752,93.96381,3.04,14.423125,
2022-06-24,105.5,114.0,105.0500030517578,106.0500030517578,106.0500030517578,13604145,0,92.71750030517578,93.31200042724609,93.97518454348565,94.26389178888711,105.13757340013402,64.50509228185125,2.266495907314493,0.12085214060694494,2.145643766707548,105.15672245059267,92.71750030517578,80.27827815975888,6.523418911292677,81.35977042439147,77.77017085481201,110960129.0,270.8347636199253,-25.076904296875078,117.52970467701823,0.159847307562571,275038666752,93.96381,3.04,14.423125,
2022-06-27,107.5999984741211,112.5,105.5500030517578,106.25,106.25,6242273,0,93.37000045776367,93.38600036621094,95.14421458696322,94.73393524814644,105.14864232152571,64.6682802972463,2.9331546019910064,0.6833126328837572,2.249841969107249,107.13990861949401,93.37000045776367,79.60009229603332,6.553888771074787,74.03256383972125,76.82978527370193,117202402.0,197.6738457162985,-24.46152907151446,117.34589554118718,0.08537391494707158,275038666752,93.96381,3.04,14.423125,
2022-06-28,107.0500030517578,109.5500030517578,101.8000030517578,103.5,103.5,3269742,0,93.95250053405762,93.38100036621094,95.9400036739191,95.07770249331716,105.1322379203165,60.54631853064587,3.2026660624698593,1.1871833188009777,2.0154827436688816,108.38560284665976,93.95250053405762,79.51939822145548,6.639325287426588,66.92371493912545,74.10534973441274,113932660.0,126.36423161885422,-32.923067533052915,117.2206085996074,0.059569314112528034,275038666752,93.96381,3.04,14.423125,
2022-06-29,103.0,105.3000030517578,100.5,101.9000015258789,101.9000015258789,1843002,0,94.42250061035156,93.40400039672852,96.50762251696288,95.345243631849,105.10007636415294,58.22109569455035,3.249688940265912,1.5996844430939645,1.6500044971719476,109.24280576651776,94.42250061035156,79.60219545418536,6.50794512773596,50.4833478455489,63.813208874798555,112089658.0,84.514979409497,-37.84613976111782,117.13759913901369,0.049929937298489,275038666752,93.96381,3.04,14.423125,
2022-06-30,103.0,104.4000015258789,100.0,100.6500015258789,100.6500015258789,1297671,0,94.85000076293946,93.38600036621094,96.90213480352631,95.55327335318351,105.05579701252832,56.39878788502579,3.149781634376609,1.9097038813504934,1.2400777530261156,109.86958696549692,94.85000076293946,79.830414560382,6.357377727603313,28.87037979717368,48.75914752728269,110791987.0,66.06637276040719,-41.692293607271665,117.07620434243002,0.03848649721467795,275038666752,93.96381,3.04,14.423125,
2022-07-01,100.6500015258789,103.0,97.1500015258789,98.4000015258789,98.4000015258789,1243276,0,95.09750099182129,93.31900039672851,97.0447887770837,95.66490975211275,104.98957019176564,53.17262247383051,2.8561245527325383,2.0989880156269023,0.757136537105636,110.1796574420778,95.09750099182129,80.01534454156479,6.321136352354584,12.129565663684085,30.494431102135575,109548711.0,40.0568065908541,-48.615370530348585,117.00962348778198,0.034186289714078874,275038666752,93.96381,3.04,14.423125,
2022-07-04,98.4000015258789,102.9499969482422,98.4000015258789,99.8000030517578,99.8000030517578,1172624,0,95.46000099182129,93.25200042724609,97.30719013657647,95.82707027366746,104.93793270778546,54.901290692117186,2.7051839460703206,2.220227201715586,0.4849567443547347,110.62807846274127,95.46000099182129,80.2919235209013,6.194626285926634,11.385722914888577,17.46188945858213,110721335.0,43.83360250130524,-44.307673527644305,116.95037564938225,0.02911477443372278,275038666752,93.96381,3.04,14.423125,
2022-07-05,100.4000015258789,100.5500030517578,97.0,97.75,97.75,982513,0,95.72750091552734,93.17900039672851,97.34936250452157,95.90247928254324,104.86641098930004,51.88111772008821,2.3925643219517667,2.254694625762822,0.1378696961889445,110.85894001008401,95.72750091552734,80.59606182097068,6.005724626343145,12.850147319521119,12.121811966031279,109738822.0,22.51571060769778,-50.6153752253606,116.8952525640729,0.0233879810879227,275038666752,93.96381,3.04,14.423125,
2022-07-06,98.25,100.25,97.0999984741211,97.8499984741211,97.8499984741211,856314,0,96.03000068664551,93.1020004272461,97.3970421206739,95.97885258417375,104.79659593939776,52.01977258535804,2.128345812991597,2.2294248632085774,-0.10107905021698027,111.07693977436152,96.03000068664551,80.9830615989295,5.801744404881414,13.964527390498006,12.733465874969253,110595136.0,19.571268427723837,-50.30768761268031,116.84739047771907,0.019608293443798837,275038666752,93.96381,3.04,14.423125,
2022-07-07,98.5999984741211,101.5,97.5500030517578,98.5500030517578,98.5500030517578,1242754,0,96.3950008392334,93.04800048828125,97.50684792363427,96.0796820142751,104.73444078628691,53.03986865794684,1.9529231775437808,2.174124526075618,-0.22120134853183737,111.31404492841823,96.3950008392334,81.47595675004858,5.669476729407185,15.451996316615725,14.088890342211636,111837890.0,24.283678529900257,-51.993337839999235,116.78136129685218,0.012861795569286369,275038666752,93.96381,3.04,14.423125,
2022-07-08,99.0999984741211,100.0999984741211,96.8499984741211,98.0,98.0,558080,0,96.76250076293945,93.00000045776368,97.55381478805005,96.15498860195058,104.66743142522932,52.102551286959674,1.749353368690393,2.0891702945985733,-0.33981692590818025,111.45780112728984,96.76250076293945,82.06720039858907,5.496656963020958,18.724112146865853,16.046878617993215,111279810.0,12.320311770431784,-62.18809902106506,116.75038854391191,0.011450598134784811,275038666752,93.96381,3.04,14.423125,
2022-07-11,98.5999984741211,101.1999969482422,97.1500015258789,98.0,98.0,919345,0,97.28250083923339,92.9470004272461,97.59630861775956,96.22734199010938,104.60108882398326,52.102551286959674,1.569925702281708,1.9853213761352002,-0.4153956738534923,111.36746600478925,97.28250083923339,83.19753567367754,5.393323995831125,23.139026812485195,19.105045091988945,111279810.0,12.90240533235731,-63.035015065829526,116.70087794031994,0.005914033131075512,275038666752,93.96381,3.04,14.423125,
2022-07-12,101.6999969482422,116.8000030517578,101.3000030517578,114.3000030517578,114.3000030517578,32364760,0,98.55250091552735,93.27300048828126,99.18713665909273,96.93607379644854,104.69759543321484,70.20194679270993,2.7117427233008016,2.1306056455683207,0.5811370777324809,113.90829657393411,98.55250091552735,83.19670525712058,6.3509439283973155,43.6841235986905,28.51575418601387,143644570.0,144.46645268307728,-12.531325445420787,116.17905746479417,0.18950243217808416,275038666752,93.96381,3.04,14.423125,
2022-07-13,114.3499984741211,115.8000030517578,110.1500015258789,111.8499984741211,111.8499984741211,8915049,0,99.7050006866455,93.59900039672851,100.39312349861925,97.52093358772981,104.7687636226766,66.15543235052198,3.379983696842757,2.380481255823208,0.999502441019549,115.41582124957709,99.7050006866455,83.99418012371392,6.300876613931714,62.462611573985335,43.095253995053696,134729521.0,148.92626425461538,-24.812047327475284,116.09394905137266,0.14955277804762307,275038666752,93.96381,3.04,14.423125,
2022-07-14,111.8499984741211,112.0999984741211,106.8000030517578,108.4000015258789,108.4000015258789,3743805,0,100.8800006866455,93.90600036621093,101.15568331073922,97.94756370295134,104.80489534310648,60.83753391424376,3.5898025526429933,2.622345515187165,0.9674570374558282,115.46048046782674,100.8800006866455,86.29952090546426,6.229385100248256,73.51712202732533,59.88795240000041,130985716.0,96.98357751541097,-42.105261145127834,116.02479773356626,0.1355079580201657,275038666752,93.96381,3.04,14.423125,
2022-07-15,109.4499969482422,123.9000015258789,108.0,120.5999984741211,120.5999984741211,42260379,0,102.77750053405762,94.49800033569336,103.00752285010893,98.83589447829134,104.96206054839021,70.01631849144944,4.686500244054031,3.035176460960538,1.6513237830934928,117.2515275007659,102.77750053405762,88.30347356734934,6.920143416364731,73.58207717360851,69.85393692497308,173246095.0,175.5592443303074,-12.199640219794228,116.17291232443259,0.24652270321200304,275038666752,93.96381,3.04,14.423125,
2022-07-18,119.5500030517578,121.9000015258789,116.5,117.3499984741211,117.3499984741211,7332995,0,103.99500045776367,95.05100036621094,104.37347290953866,99.56193777224544,105.08532361232783,65.60507620412058,5.233069657620462,3.4747551002925228,1.7583145573279388,119.05886013183265,103.99500045776367,88.93114078369469,6.811561852758601,72.19198750106655,73.09706223400015,165913100.0,162.35372262352115,-24.21442629498028,116.21418723275023,0.18774892005177055,275038666752,93.96381,3.04,14.423125,
