Date,Close,High,Low,Open,Volume
2022-01-03,465.9498291015625,468.1894924642991,463.5153994824321,466.63148128178244,73130
2022-01-04,450.7590026855469,470.03970396983664,449.8826139265245,468.1895136020387,233573
2022-01-05,446.5230407714844,457.67273961274253,444.3320542520617,457.67273961274253,79155
2022-01-06,448.2271728515625,449.7852137625838,441.2647100335783,442.092422053542,124420
2022-01-07,449.44439697265625,455.7252374526169,445.0137468287306,453.38819089629175,99524
2022-01-10,470.38043212890625,472.7661848041726,457.7701057919204,466.87487760130205,784938
2022-01-11,474.0321044921875,485.91213244278174,462.6389921630018,472.66882990371533,317696
2022-01-12,481.72491455078125,490.6835971540997,478.12194705474843,486.88589313110833,440871
2022-01-13,506.3126525878906,512.2039600129642,472.8148793380323,481.7249149636941,711510
2022-01-14,496.33154296875,510.25646907378524,489.17431365185945,509.96434939438547,479199
2022-01-17,493.5562438964844,505.04676899292446,487.47017013263593,494.67607552560105,682736
2022-01-18,484.3054504394531,501.49251817724127,477.9759332197404,496.6236587774622,178537
2022-01-19,487.12933349609375,488.8334341130216,474.71374328704786,482.40653441431954,229621
2022-01-20,480.6051025390625,492.923340673013,477.1482242299745,486.8859430918107,167659
2022-01-21,483.6724548339844,489.3689959711525,471.50030758848607,471.50030758848607,143444
2022-01-24,475.4927673339844,491.1218228593323,472.2793322181261,482.5039363176938,270939
2022-01-25,486.3016662597656,489.8072509375417,448.9575090768612,466.1446063675818,566969
2022-01-27,467.02099609375,487.66494196484473,459.91244359269274,484.451506671775,198931
2022-01-28,487.47015380859375,489.56375716981717,458.4517372440176,458.4517372440176,154528
2022-01-31,482.1631164550781,497.25657984430745,474.17820526655476,489.7098481496928,176915
2022-02-01,490.97576904296875,493.70231828271625,476.27180845245823,483.96459997339247,284994
2022-02-02,503.2452697753906,511.91186283470915,494.8221493906904,496.86707617678985,869460
2022-02-03,506.36138916015625,508.30893296461835,503.2453071861528,503.2453071861528,207192
2022-02-04,511.3275451660156,515.3687218841325,504.46246590638214,506.36133279121185,259969
2022-02-07,506.5561218261719,535.0876247821033,495.6985420627812,519.9941612987136,620685
2022-02-08,495.552490234375,513.1290900179212,491.3165767288025,511.035456759458,163290
2022-02-09,493.2154235839844,502.27148956352033,490.0506651898127,498.5711685587364,77557
2022-02-10,502.9045104980469,504.7059647423858,489.32038058305625,497.1105557963188,100777
2022-02-11,487.12933349609375,500.6160488906263,482.0170316453101,500.51869548624126,69287
2022-02-14,472.52276611328125,493.06935704381254,467.26440433489563,481.62753838985884,161738
2022-02-15,472.23065185546875,479.48523402056793,460.1558576196113,474.1294890575257,203316
2022-02-16,468.7250671386719,482.552609023704,464.97603972312726,476.9047444071237,131816
2022-02-17,463.3206481933594,470.23443447846756,454.02113863472897,469.35804573070106,214052
2022-02-18,454.5080261230469,464.1483618156475,450.3694956227299,461.56787227064643,55605
2022-02-21,457.62408447265625,459.6203048419924,442.5306210721247,449.00619781343727,132123
2022-02-22,444.7702941894531,447.9350527140633,438.29471730560545,438.29471730560545,68867
2022-02-23,439.4632263183594,444.9163546503337,438.1973347935969,443.1635771980227,99145
2022-02-24,431.7704162597656,451.8301215658174,407.0366181347235,433.3284571051482,288175
2022-02-25,445.89013671875,450.8077025299236,434.01013764474635,434.01013764474635,106810
2022-02-28,453.77764892578125,459.3281599518647,431.4782811344477,438.1973004648102,67896
2022-03-02,453.4855651855469,474.0321275715842,449.1035918339384,451.92752427265435,122730
2022-03-03,453.38818359375,461.0322986320164,447.1073432149523,453.48556672310326,116397
2022-03-04,434.5456848144531,461.47047032226993,428.8004368858281,460.9835844009092,384756
2022-03-07,406.84185791015625,418.7218861003311,399.8307185778408,410.93171147520866,551742
2022-03-08,405.7220458984375,411.71073698807294,401.2913957527067,406.5497579358705,215040
2022-03-09,411.0777893066406,413.9504282123074,405.7220440173468,413.75566195128755,102076
2022-03-10,406.84185791015625,422.6169734128923,404.5048114660511,415.605804363419,171519
2022-03-11,392.4787292480469,412.6844949807088,390.0930060641239,405.57597241704525,242805
2022-03-14,387.3177490234375,400.99923147668557,384.34775680088154,392.4300511789951,377056
2022-03-15,396.6659851074219,399.0517084062577,386.83088308063094,389.02186983187426,216940
2022-03-16,389.8008728027344,406.50108436668586,387.5612093591308,406.45237794224954,320001
2022-03-17,391.89447021484375,397.20150865958385,389.6061005564894,393.5011877308264,327584
2022-03-21,392.5274353027344,403.92054801945966,389.7035029054516,394.3289191531735,440290
2022-03-22,387.9994201660156,399.00303059952927,386.733498882933,396.3251579109418,253742
2022-03-23,380.1605224609375,391.84578460451445,376.84970413035575,391.79710789911286,261954
2022-03-24,384.7372741699219,385.56498620799437,376.84971603050275,379.3815288516589,143025
2022-03-25,380.0144348144531,386.78216053081064,378.797220096918,386.78216053081064,222082
2022-03-28,377.0931091308594,382.8870629139865,374.36656012536156,381.4750819935808,194295
2022-03-29,371.49395751953125,381.1829992289878,366.1382123914646,378.9920125856878,355516
2022-03-30,372.9546203613281,381.6211839249873,370.90969352296486,373.4415062886928,250074
2022-03-31,369.0108642578125,374.85349551319104,368.0857690888472,373.1006883062819,333225
2022-04-01,375.1455993652344,378.01823816482295,369.0595253975959,370.0332972324181,189082
2022-04-04,378.40771484375,381.66985620873567,371.9808152339727,378.8946007275641,513745
2022-04-05,391.9431457519531,398.5161053390977,374.1718105718956,380.35526738619626,1367446
2022-04-06,394.76708984375,400.7071038885673,392.4787201235551,394.085467400115,658668
2022-04-07,388.2915344238281,399.489910965205,384.9320095745514,396.7633616072117,261232
2022-04-08,387.41510009765625,392.6734616506002,384.9319642829635,391.84574971236924,215333
2022-04-11,389.0705261230469,393.6472656501218,385.12676206462135,387.41513182815885,298576
2022-04-12,389.21661376953125,391.7483967631177,380.5013439721104,389.4113503059528,1335630
2022-04-13,391.9918212890625,394.08545440654194,385.711011088094,391.1641390431641,263574
2022-04-18,389.0705261230469,401.68088331645083,386.0031507756984,391.4562790138503,453778
2022-04-19,388.63238525390625,397.15288968629574,384.6399143764401,390.87204881784135,606332
2022-04-20,389.2652587890625,396.8119898850356,387.7559244567301,389.41131860877925,225981
2022-04-21,389.2652587890625,393.1116691054852,388.5349299733232,390.9693593591209,110714
2022-04-22,385.6623229980469,391.2128343391305,384.63987445913267,387.56118996135393,102157
2022-04-25,369.40032958984375,388.8270587128805,364.6775305274324,384.639851958173,300373
2022-04-26,376.7523193359375,382.88709976447495,371.54263404320466,371.8834601309831,183149
2022-04-27,386.1005554199219,389.8982598576695,374.41529270860013,374.8535019471386,349379
2022-04-28,389.5574035644531,393.8420233336442,384.785927603844,389.5087268604586,238885
2022-04-29,386.9282531738281,393.5985963351489,384.63988336732496,391.45628636370793,132054
2022-05-02,387.1717224121094,389.0218831218223,371.59137164878234,385.3702384116676,189421
2022-05-04,364.96966552734375,379.33279984393806,362.6326191073972,377.82346541278605,309105
2022-05-05,367.2093505859375,376.8496854326435,363.3142633980032,367.8909730135319,311360
2022-05-06,365.01837158203125,367.1119750453571,356.5465448864292,363.89853993580186,153503
2022-05-09,357.22821044921875,367.6962578757888,355.6214928341537,361.6588604963919,87982
2022-05-10,356.9847717285156,364.4341205539215,345.59162901872384,355.4267308007518,210279
2022-05-11,346.7601318359375,361.2693252067392,344.7152051837889,360.2955534406833,113725
2022-05-12,339.9437561035156,351.4829583786488,336.4381715276683,343.7901370504545,118033
2022-05-13,356.10833740234375,358.2993238185588,341.79388092954355,341.79388092954355,132008
2022-05-16,361.5127868652344,366.18687969743706,349.82752506757026,353.1870497212617,126507
2022-05-17,363.8985595703125,378.50513761487156,360.29559176579096,371.0070823318009,442017
2022-05-18,362.38922119140625,370.9097256585024,359.4679053741161,365.65136313081246,487719
2022-05-19,362.6326599121094,365.359239139816,353.57659287186164,357.3742974462507,340249
2022-05-20,369.9359130859375,372.9546117089981,363.89854555697434,364.5801680091764,123543
2022-05-23,373.1006774902344,375.6324902376006,368.8160873039306,371.88346268065044,97500
2022-05-24,370.9583740234375,378.31033912602527,368.1344120683339,375.58379001017784,109140
2022-05-25,365.5052490234375,372.85721418534007,357.71507466712995,372.85721418534007,135028
2022-05-26,369.3516845703125,373.4415386009158,359.7600547450349,367.4041406923416,265218
2022-05-27,372.4190368652344,374.756083242232,365.16442506703976,371.2991755213032,62739
2022-05-30,375.3403625488281,378.6511808167098,371.00706603245214,374.415267426451,49564
2022-05-31,385.7110290527344,390.96939100829354,376.46019663784324,376.46019663784324,286343
2022-06-01,393.2090759277344,395.7895952009883,386.1005530423185,387.75597713642554,229728
2022-06-02,388.9731750488281,392.33267008099097,386.8308651047453,391.45628136465103,53418
2022-06-03,378.2616882324219,391.84578775319,376.0707015628955,391.0667821575552,64067
2022-06-06,384.10430908203125,387.56118718133325,370.3254139549988,379.0893603987978,56164
2022-06-07,385.6136779785156,390.4825375489514,378.8946577147463,380.647435273239,110400
2022-06-08,378.164306640625,388.24285130483946,375.38905090451397,387.6585822471594,41905
2022-06-09,372.22430419921875,378.79726444341685,369.44904837490316,378.1643186596297,46842
2022-06-10,370.7636413574219,376.41150634481437,366.72249402013597,370.0333124512681,80142
2022-06-13,363.8985595703125,370.47151969036406,360.58771143981846,368.8647723317353,44327
2022-06-14,360.29559326171875,367.111996377481,357.90984028433826,362.9247892075193,245449
2022-06-15,367.9247741699219,370.9764639239322,356.6040118877704,359.90180516965364,115771
2022-06-16,367.4817810058594,371.81322719129486,351.38663408864375,369.79516020900445,280222
2022-06-17,364.18402099609375,373.7328200735124,356.35791661174136,369.15530035746684,200466
2022-06-20,357.39154052734375,364.2824394883927,346.51377632703344,364.2332307983022,119536
2022-06-21,366.44818115234375,378.408807517364,362.26442085711886,363.1503876171321,622398
2022-06-22,366.6450500488281,371.61632932501135,355.4719438077554,363.24880932696476,148687
2022-06-23,406.5138244628906,413.25703717775264,364.2332258265242,371.5671230660214,1230547
2022-06-24,397.3587646484375,406.563042936377,393.8641064414245,406.563042936377,468863
2022-06-27,414.1922607421875,416.40719261781413,396.37435831209234,400.65656594669116,617104
2022-06-28,408.3841857910156,418.37598266269083,403.85587502910334,410.4022226317917,453287
2022-06-29,393.3226623535156,408.7287678634628,387.80996713672357,400.8042159159366,197558
2022-06-30,385.1520080566406,401.19794551289783,382.9370763809155,397.5063927200227,234332
2022-07-01,381.9034729003906,387.02240833983797,378.1134724999378,387.02240833983797,149531
2022-07-04,391.0585021972656,397.65408870043757,375.2586678697571,383.9214999545213,179586
2022-07-05,389.4342346191406,397.70330727690714,386.8747518807537,390.02488910368146,131538
2022-07-06,412.27264404296875,414.3399198166986,390.8124270671397,392.4859431796678,653870
2022-07-07,404.5450134277344,415.6688814838248,400.21356706492827,414.38915508513696,254386
2022-07-08,404.69268798828125,407.6951393138528,399.67216950580604,406.5630689800441,311032
2022-07-11,407.05523681640625,414.43834268369295,401.1487521225769,401.1487521225769,339478
2022-07-12,402.6253967285156,407.39981147561514,400.75501580833526,407.0552605067022,161638
2022-07-13,441.115966796875,454.7993168584725,403.65899204776446,403.65899204776446,8866476
2022-07-14,448.74517822265625,452.33828371713673,433.240655984256,438.1627265361291,1466059
2022-07-15,466.21856689453125,472.32191685394275,448.8928711234831,448.8928711234831,2860274
2022-07-18,455.931396484375,469.7624329809239,450.12335914890514,467.59670988677954,356726
2022-07-19,448.79443359375,457.75260893835036,444.8567767426674,454.79936630003846,291387
2022-07-20,448.154541015625,459.3768562979092,445.0044037242763,451.0585747698976,264913
2022-07-21,448.154541015625,455.4884384372678,443.87233346211326,448.154541015625,542115
2022-07-22,452.3874816894531,458.0478626900206,448.0068570272177,450.4678922448557,257151
2022-07-25,453.02740478515625,456.57127169894824,446.43181794972014,455.7837523940913,133024
2022-07-26,453.96258544921875,464.5450377059015,447.31778984618535,453.0274100191387,248989
2022-07-27,452.7812805175781,458.6877651593975,450.0741417234109,454.11021552843994,110793
2022-07-28,464.1512756347656,467.547516497648,456.9158255629309,459.7214119224508,426395
2022-07-29,452.7812805175781,471.5343572385809,450.86166099221305,467.94125175652766,410882
2022-08-01,459.08154296875,463.41295920251065,449.92647338632185,454.7993354255123,135839
2022-08-02,459.08154296875,464.643476884939,454.2579196620181,454.8977828484937,175671
2022-08-03,456.1282958984375,464.6434721659735,450.96012168472697,459.77061017627227,222232
2022-08-04,437.0798645019531,451.2062129779144,428.613897154114,435.11103628347587,782844
2022-08-05,417.3915710449219,440.8206141952926,413.55236213096146,440.8206141952926,490585
2022-08-08,398.2939453125,418.228330559431,390.8123922484749,417.68688478682327,1211051
2022-08-10,393.2734375,404.69264720050205,389.97564421845914,404.5941997809762,353503
2022-08-11,388.6959533691406,396.71892310088265,380.47608878037505,395.34074922753007,744633
2022-08-12,387.120849609375,392.2890236982478,382.78943352423045,388.64667946645886,1405714
2022-08-16,386.874755859375,394.7008602656708,385.00437500737326,391.7968265446088,713443
2022-08-17,396.37432861328125,401.39484649692076,389.77877221409005,389.82798090197576,1114229
2022-08-18,399.03228759765625,403.4129126046205,395.9805976792487,397.1126679600626,339115
2022-08-19,399.4752197265625,403.5605621724672,397.65407772086536,400.8041847365596,340693
2022-08-22,394.94696044921875,409.51627753713115,391.4030635775297,402.5761699466052,635527
2022-08-23,395.0453796386719,398.34317299329797,391.79682501586717,392.5843443056576,280046
2022-08-24,399.03228759765625,401.29642815928395,393.8641132339122,397.0634592686109,266007
2022-08-25,399.1307067871094,403.3144666903624,397.2602959732843,401.14874366484605,120207
2022-08-26,404.10198974609375,407.547439110555,399.3275753326678,401.1487474336984,339611
2022-08-29,402.2315979003906,404.8402891962472,393.76563082917664,398.1954941760049,117167
2022-08-30,400.41046142578125,405.48018836476405,396.6696996173118,403.60980746052934,304179
2022-09-01,403.7574462890625,405.48017100324154,400.4104442813302,400.8042039218984,94881
2022-09-02,396.4728088378906,406.0216383487125,394.3070856368991,405.8247434970091,262579
2022-09-05,395.5375671386719,401.887050000524,394.0609460119094,398.4416007047449,245741
2022-09-06,397.50640869140625,400.4596510443645,394.3070628090348,397.55564742244974,966052
2022-09-07,396.76812744140625,401.44409484601204,395.4884010106047,395.7345045582155,442420
2022-09-08,400.2627868652344,403.60978886204487,395.7344759086391,398.8846131067753,818305
2022-09-09,398.8846130371094,407.2521330486416,395.53758099894867,402.133167613048,455092
2022-09-12,436.3907775878906,442.93715567258056,404.643421475212,407.05524814240675,4612638
2022-09-13,422.55975341796875,442.00193193865573,418.52364959009753,442.00193193865573,943673
2022-09-14,428.66314697265625,442.78946577207836,425.0700113474466,431.17339099937163,2341102
2022-09-15,443.72467041015625,455.0454329386461,432.20701303830987,435.11104674717484,2852074
2022-09-16,422.6089782714844,447.809986263052,416.4563898966844,445.84115798311603,559643
2022-09-19,407.7935791015625,426.30055389736316,404.9387839526909,422.1167935806905,499036
2022-09-20,417.4407958984375,418.37600132994896,409.5654829322267,411.4851024845145,403353
2022-09-21,432.35467529296875,434.91412786351594,416.8501535566298,419.6557096468014,978809
2022-09-22,440.6729736328125,442.98635281702167,432.1577975259389,433.1422116433101,837519
2022-09-23,429.4014587402344,450.66478007401014,427.38339173345213,442.9863618192506,482938
2022-09-26,423.00274658203125,431.0257154088943,416.4071601608192,423.29805879232214,570125
2022-09-27,423.64263916015625,433.0930210910646,419.9510860654214,425.2669165134524,404272
2022-09-28,422.55975341796875,432.1085822271811,418.3759934831374,419.7541672179891,393870
2022-09-29,436.7845458984375,439.73778818296535,424.3316835651313,425.7590960194267,304488
2022-09-30,442.740234375,447.90840831712063,435.20947263915383,437.7197165371246,729367
2022-10-03,440.72222900390625,445.93961200618884,433.8313299221329,445.0536452754909,149124
2022-10-04,435.3079528808594,461.69024031039316,431.8132645932204,461.69024031039316,1078945
2022-10-06,424.0364074707031,442.69106817365264,422.90433717359696,439.04872369572513,453488
2022-10-07,421.9691162109375,429.99208546462313,420.34483888405833,426.1528763169263,336826
2022-10-10,411.6820068359375,418.37601099508464,408.53186955990617,418.37601099508464,247569
2022-10-11,411.9773254394531,422.3136741063928,405.08642632816,413.60160279301357,477315
2022-10-12,410.7467956542969,414.33990121963825,408.58107255198786,413.45393451121555,164497
2022-10-13,412.6664123535156,421.32924461861984,411.04210501711555,412.4695175121535,352023
2022-10-14,410.8452453613281,420.3448357582505,408.0396590674352,417.3915933524548,156576
2022-10-17,421.0339050292969,424.2824594070557,402.9206623110873,410.2545590670312,1276398
2022-10-18,429.1061096191406,431.8624871849234,417.5392436897452,423.24886362048005,665928
2022-10-19,420.64013671875,432.05934639044625,415.5704100662711,432.05934639044625,266898
2022-10-20,417.6377258300781,427.43265917156555,415.9150009739729,422.80590039839376,169839
2022-10-21,411.38665771484375,422.06755700247714,408.53186275458427,417.8837969622193,141162
2022-10-24,417.1947021484375,421.3292535693974,416.4071828501288,418.3760111378362,30451
2022-10-25,421.18157958984375,431.12416802939276,415.4719597725307,422.31364979886644,441338
2022-10-27,411.9281311035156,423.39655044429907,411.38668527216936,423.29810301660547,139428
2022-10-28,426.64508056640625,429.0076684845986,413.5031458414214,413.99535290945875,564486
2022-10-31,433.1422119140625,434.9141453096643,425.4145550794815,428.22014132413,305098
2022-11-01,435.849365234375,437.9166409592888,428.41705041316055,429.79522421579117,196599
2022-11-02,427.4818420410156,434.12663751315574,425.8083259794061,434.12663751315574,118713
2022-11-03,421.3292236328125,429.5982958452567,418.5728762426422,425.26687992844626,98904
2022-11-04,422.9043273925781,429.2045719820932,418.671328496951,423.445743161561,188864
2022-11-07,429.0569152832031,431.17339970716847,424.28250062509045,425.0208112410274,119690
2022-11-09,410.4022521972656,425.07001699066365,409.1225258219378,423.2980835414504,778130
2022-11-10,403.2652282714844,417.3915765523383,402.0347106519315,417.3915765523383,294328
2022-11-11,403.6097717285156,413.4047038152859,402.280806715657,405.57859988328886,449451
2022-11-14,403.41290283203125,405.7755208032007,398.98303919899166,405.6278346485511,400315
2022-11-15,423.3965148925781,428.2201380251644,401.64095704429207,403.60978526509746,1120789
2022-11-16,431.71478271484375,447.1208870985213,420.49246821259214,421.9198806451924,1692355
2022-11-17,420.541748046875,431.66561622003513,418.37602484267944,431.66561622003513,241390
2022-11-18,416.80096435546875,422.4613459794465,409.0240982196085,422.26448116551387,303768
2022-11-21,406.07086181640625,416.30876359684447,405.57865471117424,416.30876359684447,179711
2022-11-22,408.8271789550781,419.31121354449016,407.0552455257908,408.1381070845487,330408
2022-11-23,407.9904479980469,414.29069241861424,407.54744962298696,410.50069201155935,132395
2022-11-24,411.3374328613281,417.39157349682216,406.56301852402726,410.00846783355286,231341
2022-11-25,411.0420837402344,414.93053134134533,409.8608048790133,411.3866346738155,247229
2022-11-28,409.2701721191406,416.2102796776882,407.10444902921665,409.5162756501804,290199
2022-11-29,406.6614990234375,412.17422437552915,405.7262935465703,409.27019056162464,124896
2022-11-30,411.2882080078125,412.96172403138826,407.4489989417718,407.4489989417718,242837
2022-12-01,410.69757080078125,414.438332329979,409.319367039771,412.96171119341136,192291
2022-12-02,412.7156066894531,418.17909286499076,410.99288203421986,411.48508907857223,217680
2022-12-05,412.51873779296875,418.1299104681741,411.485114951611,411.977322026912,362540
2022-12-06,416.0133972167969,431.0749206602427,411.9280847833594,412.272605678641,885228
2022-12-07,427.6295166015625,429.45068885495084,416.40720088399814,417.736166044143,530656
2022-12-08,472.22344970703125,477.145520143661,428.170919299195,428.90922986468945,6000413
2022-12-09,463.6098327636719,471.1405946260012,452.2398318748811,470.549940157166,1551616
2022-12-12,461.4441223144531,474.7829217267156,457.7525693359375,463.6098454119563,1028597
2022-12-13,481.7230529785156,502.0511984362228,475.4720173425404,491.27185186478886,2840291
2022-12-14,476.013427734375,485.26694434089484,468.28580105538697,479.40966840825024,593432
2022-12-15,471.87890625,483.34732454079915,467.84280241958203,472.5679780968935,290753
2022-12-16,469.95928955078125,484.282532859532,463.6590452626062,471.48514944464057,424871
2022-12-19,470.7468566894531,480.5417594181461,465.97244207240334,475.17672034697523,340273
2022-12-20,473.99542236328125,482.36294279960083,469.5655586028767,471.0421798563449,348169
2022-12-21,452.7812805175781,490.92732716266164,448.449834413363,476.4564277734304,811775
2022-12-22,452.2890930175781,464.8895821147668,441.7558496008504,456.37440572973367,474290
2022-12-23,448.4498596191406,454.70089555813496,430.5335398904363,451.05858118278536,667880
2022-12-26,461.0503845214844,467.49828534609077,445.5950699688806,448.4498650658375,316550
2022-12-27,473.8969421386719,476.16111259577724,463.06838702937057,463.3637292847848,315054
2022-12-28,468.2365417480469,473.60161039316563,462.9207118311003,473.60161039316563,154404
2022-12-29,496.883056640625,500.96836947336413,462.8715587872984,465.9724574414529,1562318
2022-12-30,486.74359130859375,500.673045603532,484.23331718636655,496.1447344788694,490346
2023-01-02,476.4072265625,486.6451274272932,470.30384698671475,486.3005764760588,293293
2023-01-03,466.9076232910156,479.26203900353283,464.15127566439594,479.26203900353283,306754
2023-01-04,469.8608703613281,473.4540061080137,455.78375977595124,468.0397281841093,384288
2023-01-05,472.5187683105469,474.88135614371276,463.60983271646546,469.86083822202636,216692
2023-01-06,478.57293701171875,481.77228302594347,468.1873796592406,468.1873796592406,227797
2023-01-09,506.2841796875,510.714043313145,479.65578924345243,482.3137194356136,1457360
2023-01-10,502.7403259277344,517.7526419393696,496.1447390074873,508.9421231485535,1015856
2023-01-11,489.2046203613281,499.7870723981607,486.3005866228185,499.7870723981607,346614
2023-01-12,482.4121398925781,489.3522776421777,472.518789748983,489.2538302192595,378022
2023-01-13,477.9822692871094,481.6738222783349,475.3735778483637,478.76981861706525,160867
2023-01-16,476.5549011230469,487.28500946448366,474.4876253775376,480.3449016494912,190440
2023-01-17,475.5212707519531,486.9897202989193,472.51881943688954,476.89947467552736,208494
2023-01-18,480.9847412109375,484.77474155114965,473.84773889776005,477.88384276601283,144038
2023-01-19,480.5909729003906,485.80835558391027,474.6352496041407,480.7878376941092,426773
2023-01-20,476.8009948730469,480.7386514343324,472.66644346692294,478.42527219619006,255728
2023-01-23,463.2652893066406,479.1143625931871,460.80425401500094,477.0962956288817,166093
2023-01-24,457.40802001953125,462.47774678644555,450.12336145758235,462.1332258740994,351972
2023-01-25,458.54010009765625,466.02165366308435,455.48844025925393,457.40802983096484,129860
2023-01-27,457.3095703125,462.03477614345263,450.12335920796585,462.03477614345263,276648
2023-01-30,451.6000061035156,461.1980443803751,449.6803864313691,457.30959634374454,309441
2023-01-31,447.80999755859375,464.397382243841,444.1184444405982,462.57621003057596,580524
2023-02-01,449.38507080078125,464.0528359970635,428.7615818217364,442.986378664516,619091
2023-02-02,466.2677307128906,469.5655239439445,441.5589308869084,448.89282792125516,460019
2023-02-03,461.0995788574219,474.7829294451807,457.1619222829914,469.5655465008345,315915
2023-02-06,453.96258544921875,473.35555648521654,450.17258491169395,461.09958813395826,275680
2023-02-07,450.6155700683594,460.1643991898043,447.90843119847847,456.22674265179575,154465
2023-02-08,454.1102294921875,467.94126614557524,452.33829606192904,452.87971182063706,319983
2023-02-09,457.0142517089844,463.60983827923195,453.81490584349336,453.81490584349336,290512
2023-02-10,469.3686218261719,471.73123965423025,453.8148913624115,456.3251352523065,238613
2023-02-13,464.9880065917969,469.76242098978787,460.5581431375249,467.5966979509257,285035
2023-02-14,467.9412841796875,470.0577686479349,460.80428140964034,465.6279048596298,191432
2023-02-15,471.4359130859375,474.4876028470753,463.85594243491056,463.85594243491056,144705
2023-02-16,467.7936096191406,478.42527027514757,467.10450770690846,471.4359238985433,183108
2023-02-17,467.89202880859375,471.23906091873846,460.0167156871905,466.41540759833066,81085
2023-02-20,480.83709716796875,495.94783013528206,471.8296837821154,491.22265429510924,1320946
2023-02-21,469.4670715332031,476.8501771770738,465.62786260677717,476.4564175511208,261946
2023-02-22,472.764892578125,476.30878950432833,462.6746476037871,465.43099518975885,225190
2023-02-23,465.18487548828125,475.1767027345604,463.16683858031615,472.5187726217891,132903
2023-02-24,466.0708923339844,469.07334348115023,462.7238601832565,462.7238601832565,71377
2023-02-27,452.58441162109375,469.66400336439335,442.1004067893186,468.3842469268175,406428
2023-02-28,442.2480773925781,457.752600973954,435.9970412418582,457.752600973954,283677
2023-03-01,455.7345275878906,457.752564511436,442.8386966438052,444.46297392884594,184255
2023-03-02,444.3153381347656,458.73699960317344,442.00195884511777,455.73454842512024,156967
2023-03-03,455.83294677734375,457.55567148933966,447.7607690091524,447.90842511893646,147508
2023-03-06,459.7705993652344,463.1668400711591,455.24231847991416,457.5556676114403,132709
2023-03-08,455.5868225097656,456.9650262501775,443.03554303653016,455.29151030363937,221270
2023-03-09,455.83294677734375,465.0864635496125,453.8641185350627,455.5868432470586,120393
2023-03-10,454.45477294921875,457.7525662629409,448.89283917398075,455.6852906004632,87460
2023-03-13,451.94451904296875,456.8665895399692,446.9732098158378,456.8665895399692,65258
2023-03-14,444.118408203125,453.66723683931923,442.0511326173379,451.2554103155786,61961
2023-03-15,454.0610046386719,460.7057998285061,438.0642754779598,442.98634598894813,340224
2023-03-16,461.4933166503906,463.6590396805341,446.18568945902774,456.37438137122246,144630
2023-03-17,453.913330078125,472.0265428137921,447.9576069767953,463.65902328528904,250612
2023-03-20,458.441650390625,466.0708595325562,447.61309547949685,452.14137622696717,258671
2023-03-21,452.3382873535156,465.0372234710489,448.5975257207936,460.75501604810745,162453
2023-03-22,461.2472229003906,465.3817742121215,451.2062169235131,451.84608009172666,217721
2023-03-23,469.91009521484375,477.2439625245272,460.016715093684,463.36374719951044,386860
2023-03-24,464.69268798828125,472.2726889681716,459.77061723301114,470.205413242571,146225
2023-03-27,447.4654235839844,463.21604941087276,444.06921291522235,459.72139132230575,344181
2023-03-28,445.2012939453125,450.6155717047358,442.9863621346393,447.4654344461154,221083
2023-03-29,443.52777099609375,447.07166784644346,439.34401097433215,442.9863552453456,119972
2023-03-31,449.2373962402344,450.76322613177484,442.5433621011769,445.2997397026483,266243
2023-04-03,442.8879089355469,451.3538764209684,441.36207905820413,449.8772552331135,197898
2023-04-05,447.9084167480469,448.89283085078984,441.2636215545319,445.398172802826,359382
2023-04-06,460.6565856933594,463.85593148767265,451.8460675660923,452.83048165665025,371072
2023-04-10,467.8428039550781,470.9437023811121,457.40800842133865,463.5113878963375,233258
2023-04-11,473.7001037597656,476.210347840133,463.9543795843723,471.5343806003591,128227
2023-04-12,472.9617919921875,475.47203606644723,466.5630999954341,475.27514121900356,186929
2023-04-13,477.9330749511719,478.86828042047694,466.80920695363477,472.5187970680999,292661
2023-04-17,485.41461181640625,490.238235028176,472.3218859079626,477.9330584461435,286908
2023-04-18,483.10125732421875,486.349812091285,472.22349268601096,486.349812091285,425622
2023-04-19,474.29071044921875,482.3629182406318,472.6664331614893,482.3629182406318,1018934
2023-04-20,468.0397033691406,477.0470865202324,465.62787676868123,475.7673301445446,73110
2023-04-21,457.65411376953125,469.5655305099311,456.4235961319266,468.53190771111696,841429
2023-04-24,452.3382873535156,462.6746355955437,448.54828698971835,457.8017736932423,157050
2023-04-25,452.58441162109375,456.52206827467586,450.86168683515154,455.7837576521292,141356
2023-04-26,446.2841796875,460.5581854630534,444.4630074249903,454.99625128993205,464617
2023-04-27,450.51715087890625,452.9781863693864,445.4474237769046,448.4991137934874,303307
2023-04-28,451.796875,454.84853475607616,450.17256765907143,452.63360297328444,432601
2023-05-02,489.2538146972656,492.2070570395026,453.8149065904214,454.7008732847056,2138138
2023-05-03,493.0438232421875,501.0667923969341,484.2333047579232,489.253822831584,635089
2023-05-04,506.0380859375,507.760810714117,473.5032100301643,484.3317657688999,1301978
2023-05-05,509.4342956542969,512.9289536850068,494.6188754979359,508.54829893265514,743895
2023-05-08,500.8699035644531,511.15704336783074,495.3572084013528,506.9732832632313,263274
2023-05-09,505.2997741699219,517.0143266578281,498.1135628491492,499.93473504581885,384029
2023-05-10,543.69189453125,556.0955482214499,504.6106428078739,505.9888465791855,2561163
