Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-26,151.0,155.07000732421875,147.0,155.07000732421875,155.07000732421875,397850,137.6725009918213,137.34800079345703,141.57852412310456,137.85379838124936,111.40890431856663,65.93269743340686,3.564606086474896,2.050276024847832,1.514330061627064,157.15799261096865,137.6725009918213,118.18700937267394,7.424264891483101,77.2611652650963,63.63492713872953,35127251.0,113.21107363139699,-0.0,77.65194851301113,,30925367296,20.492468,10.62,1.1734099,
2024-06-27,162.82000732421875,162.82000732421875,162.82000732421875,162.82000732421875,162.82000732421875,199602,139.6310012817383,137.8844009399414,143.60152252321066,138.8328653986207,111.92045758230446,70.82827366649201,4.796896260403116,2.5996000719588888,2.1972961884442275,160.87940844064198,139.6310012817383,118.3825941228346,7.4475316849485935,92.1190534319195,76.1758981651903,35326853.0,179.86091994728628,-0.0,77.74208403470287,,30925367296,20.492468,10.62,1.1734099,
2024-06-28,170.9600067138672,170.9600067138672,163.0,169.9600067138672,169.9600067138672,666305,142.20400161743163,138.66360107421875,146.11185435089223,140.05353760706174,112.4979655338623,74.46846456201452,6.2772728863256475,3.3351346348322406,2.942138251493407,165.0004784273974,142.20400161743163,119.40752480746585,7.496993663855725,98.8469965717429,89.40907175625297,35993158.0,212.490884728196,-2.9446401716748225,78.05973691853247,,30925367296,20.492468,10.62,1.1734099,
2024-07-01,168.8000030517578,178.4499969482422,163.1999969482422,178.4499969482422,178.4499969482422,300884,144.9065013885498,139.61160095214845,149.19167745540176,141.55928111063744,113.15420465241334,77.98611319421882,8.042840428051846,4.276675793476162,3.7661646345756843,171.17098856321115,144.9065013885498,118.64201421388843,8.050779830723174,98.8469965717429,96.60434885846853,36294042.0,231.10433088047165,-0.0,78.21100818304006,,30925367296,20.492468,10.62,1.1734099,
2024-07-02,187.3699951171875,187.3699951171875,180.0,184.4199981689453,184.4199981689453,465405,147.59750099182128,140.6510009765625,152.5467556185964,143.24009354429657,113.86331702571216,80.06592276548704,9.810702953528164,5.3834812254865625,4.4272217280416015,178.1292139339978,147.59750099182128,117.06578804964477,8.112866854881899,96.41119663362976,98.03506325903861,36759447.0,234.61401832101254,-5.856655219796864,78.46992008171146,,30925367296,20.492468,10.62,1.1734099,
2024-07-03,184.0,184.0,176.0,179.67999267578125,179.67999267578125,210822,150.3765007019043,141.6996008300781,155.1308734335664,144.66910919651167,114.51820932073772,74.08145597704697,10.705857451771124,6.447956470743475,4.257900981027649,181.94745043809823,150.3765007019043,118.80555096571035,8.134804805886429,87.12291524841903,94.12703615126397,36548625.0,165.40403178721965,-15.267030349149723,78.58231341907313,,30925367296,20.492468,10.62,1.1734099,
2024-07-04,172.5500030517578,179.63999938964844,172.5500030517578,174.7899932861328,174.7899932861328,111074,152.82850036621093,142.52340057373047,157.00317056238225,145.85032033728112,115.11792856417449,68.4013424435071,10.895099828692963,7.337385142333373,3.5577146863595903,183.98273722892526,152.82850036621093,121.6742635034966,8.063032292896215,69.91596086241897,84.48335758148932,36437551.0,120.04042787005078,-24.975189697332482,78.63895883409731,,30925367296,20.492468,10.62,1.1734099,
2024-07-05,177.0,179.25,173.11000061035156,177.88999938964844,177.88999938964844,79019,155.12300033569335,143.28120056152343,158.99239235545522,147.10677833933474,115.74252628383095,69.97313740109405,11.166499900593749,8.103208093985447,3.0632918066083015,186.5614801847192,155.12300033569335,123.68452048666751,7.925672799807089,59.27770695179637,72.10552768754486,36516570.0,107.01056955057167,-18.82071996529587,78.6796689285428,,30925367296,20.492468,10.62,1.1734099,
2024-07-08,179.0,182.1999969482422,171.0,173.3800048828125,173.3800048828125,168500,156.86200027465821,143.98780059814453,160.36264116758448,148.13710094888287,116.31603353357207,64.91413721484462,10.89211008286992,8.660988491762343,2.231121591107577,188.29992812294518,156.86200027465821,125.42407242637124,8.159553096123881,41.231933310195934,56.808533708137155,36348070.0,88.19128235343466,-27.774452234563082,78.76528487571893,,30925367296,20.492468,10.62,1.1734099,
2024-07-09,171.5500030517578,176.0,165.39999389648438,169.25999450683594,169.25999450683594,118643,158.04850006103516,144.58500061035156,161.2100081522751,148.96544971586144,116.84283911539559,60.60353186540195,10.224343898445767,8.973659573099027,1.2506843253467395,189.47733047261517,158.04850006103516,126.61966964945515,8.333871168080433,32.023115910726844,44.177585390906444,36229427.0,56.58299626853657,-39.13984203670421,78.82217626664297,,30925367296,20.492468,10.62,1.1734099,
2024-07-10,169.25,173.0,160.7899932861328,164.33999633789062,164.33999633789062,141415,158.9904998779297,144.96280059814453,161.50810226519087,149.56837311280376,117.31544764497265,55.83528202213392,9.192170037930424,9.017361666065307,0.174808371865117,189.98478226587534,158.9904998779297,127.99621748998406,8.610737992779487,17.29085253159662,30.181967250839858,36088012.0,32.97843702120938,-50.76041714311851,78.8868002548192,,30925367296,20.492468,10.62,1.1734099,
2024-07-11,164.97999572753906,172.5500030517578,164.97999572753906,172.5500030517578,172.5500030517578,89149,160.50699996948242,145.55080078125,162.55971186391153,150.46961350256666,117.86504521120932,61.306260721321635,8.93366204988152,9.00062174282855,-0.06695969294703019,191.03515993458348,160.50699996948242,129.97884000438137,8.582114330000037,30.753791033550527,26.689253158624723,36177161.0,46.66342696356845,-32.700782568614905,78.92935015199602,,30925367296,20.492468,10.62,1.1734099,
2024-07-12,178.9499969482422,180.97999572753903,172.5500030517578,174.39999389648438,174.39999389648438,197095,162.06999969482422,146.19880065917968,163.68735777177562,151.40805979252423,118.42758201404787,62.435479677827146,8.776896804124732,8.955876755087786,-0.17897995096305408,192.07795184941637,162.06999969482422,132.06204754023207,8.571248497555835,45.02570213461453,31.02344856658728,36374256.0,69.33051129765133,-28.618719089751796,79.02941573800129,,30925367296,20.492468,10.62,1.1734099,
2024-07-15,178.9499969482422,179.0,168.0,171.2899932861328,171.2899932861328,96333,163.60399932861327,146.86460052490236,164.4114182969525,152.18774345894025,118.95357615605867,59.3023049740081,8.30596219760207,8.825893843590643,-0.5199316459885726,192.16901144536362,163.60399932861327,135.03898721186292,8.744730747730419,56.83399844506892,44.20449720441138,36277923.0,48.99800910128317,-39.83156744105881,79.0766305913621,,30925367296,20.492468,10.62,1.1734099,
2024-07-16,170.0500030517578,179.85000610351562,166.1999969482422,178.63999938964844,178.63999938964844,311536,165.48999938964843,147.7924005126953,165.76652125816162,153.22508682877194,119.54747091460186,63.911582953619074,8.42866677114705,8.746448429101925,-0.3177816579548747,192.76701187551117,165.48999938964843,138.2129869037857,9.095107776840633,67.99482624871206,56.618175609465226,36589459.0,55.94604194260159,-32.84422545576874,79.23246540805779,,30925367296,20.492468,10.62,1.1734099,
2024-07-18,183.5,187.57000732421875,173.0,186.4199981689453,186.4199981689453,642280,167.65699920654296,148.88480041503905,167.73351905918864,154.52684805779833,120.2128691957396,68.03800360514886,9.049376333712871,8.807034010024115,0.24234232368875652,194.34825674516915,167.65699920654296,140.96574166791677,9.486172030224784,78.44175825536705,67.7568609830494,37231739.0,94.98534391507685,-4.29428137579734,79.57698893540903,,30925367296,20.492468,10.62,1.1734099,
2024-07-19,187.1000061035156,195.7400054931641,178.60000610351562,194.17999267578125,194.17999267578125,396423,170.11349868774414,150.12140014648438,170.25223083219745,156.0818733369349,120.94886047414798,71.53419861468166,10.051591349559459,9.055945477931184,0.995645871628275,197.07206414798415,170.11349868774414,143.15493322750413,10.032873984469333,92.67944023560408,79.70534157989447,37628162.0,135.08641524962366,-4.46355442779787,79.80325799410308,,30925367296,20.492468,10.62,1.1734099,
2024-07-22,197.0,200.0,188.0,195.6300048828125,195.6300048828125,239655,172.75049896240233,151.3520001220703,172.6691616941608,157.63278045638108,121.6919564384133,72.14728851077325,10.837924984193194,9.412341379183585,1.4255836050096082,198.84539893833218,172.75049896240233,146.65559898647248,10.173382985578668,92.23307289530554,87.78475712875895,37867817.0,162.35258009487717,-11.145101680490118,79.94585582667717,,30925367296,20.492468,10.62,1.1734099,
2024-07-23,197.6000061035156,198.0,185.83999633789065,190.5,190.5,212472,175.06799926757813,152.545,174.3673367709074,158.9216910267191,122.37661358827984,66.67586646880542,10.921258069289394,9.714124717204747,1.2071333520846466,198.70846782273605,175.06799926757813,151.4275307124202,10.315284462473716,84.56116612704238,89.82455975265073,37655345.0,135.94776122453897,-24.228508985794658,80.06857509765001,,30925367296,20.492468,10.62,1.1734099,
2024-07-24,188.1000061035156,200.0200042724609,187.25,200.0200042724609,200.0200042724609,323984,177.68449935913085,153.9433999633789,176.81044796153154,160.53338958537563,123.14918463986373,71.06174491065359,11.621519282261488,10.095603630216095,1.5259156520453931,200.18109979788645,177.68449935913085,155.18789892037526,10.490621591758515,86.32150506421692,87.70524802885501,37979329.0,156.95225407849637,-0.0,80.26241449582818,,30925367296,20.492468,10.62,1.1734099,
2024-07-25,195.1999969482422,210.0200042724609,193.1000061035156,210.0200042724609,210.0200042724609,401605,180.43199920654297,155.50880004882814,179.9732628482867,162.4740411417319,124.01357090486471,74.81183570110979,12.835438816273637,10.643570667427603,2.1918681488460336,204.57192330036446,180.43199920654297,156.29207511272148,10.949862775843286,90.63116455398654,87.17127858174867,38380934.0,190.25052790432227,-0.0,80.5196531426128,,30925367296,20.492468,10.62,1.1734099,
2024-07-26,220.5200042724609,220.5200042724609,220.5200042724609,220.5200042724609,220.5200042724609,88373,183.31699905395507,157.15320007324217,183.83485726963664,164.75035342136835,124.97383392344776,78.03106833785915,14.477849404844164,11.410426414910916,3.067422989933249,211.7566934474889,183.31699905395507,154.87730466042123,10.917729720425909,99.99999999999984,92.31755653940115,38469307.0,242.21374847232656,-0.0,80.58347280065871,,30925367296,20.492468,10.62,1.1734099,
2024-07-29,231.5399932861328,231.5399932861328,231.5399932861328,231.5399932861328,231.5399932861328,59411,186.39599838256837,158.88,188.378203556922,167.36955498469243,126.03419371810133,80.80402212029662,16.478736033392096,12.424088338607152,4.0546476947849435,221.04141446325454,186.39599838256837,151.7505823018822,10.925033955657765,99.99999999999984,96.8770548513288,38528718.0,235.69369963716971,-0.0,80.62972063661232,,30925367296,20.492468,10.62,1.1734099,
2024-07-30,240.0,243.1100006103516,226.009994506836,243.1100006103516,243.1100006103516,1667324,189.62899856567384,160.70920013427735,193.59075565724862,170.33976853863985,127.19912712001427,83.20143596084428,18.781553935942668,13.695581458074255,5.085972477868413,231.927503464166,189.62899856567384,147.33049366718168,11.366103394790468,99.99999999999984,99.99999999999989,40196042.0,207.26478725114575,-0.0,81.966211659986,,30925367296,20.492468,10.62,1.1734099,
2024-07-31,249.38999938964844,255.259994506836,235.0200042724609,247.2700042724609,247.2700042724609,3536275,192.7714988708496,162.66960021972656,198.7030650491736,173.35664052820147,128.39386221605852,83.97632523801246,20.703573337642638,15.097179833987932,5.606393503654706,241.85034008299553,192.7714988708496,143.69265765870367,11.999952454760798,95.71536265283014,98.57178755094333,43732317.0,191.38405363187996,-8.850232988934593,84.87662516681345,,30925367296,20.492468,10.62,1.1734099,
2024-08-01,251.8000030517578,259.6300048828125,245.47999572753903,259.6300048828125,259.6300048828125,1177735,196.76899948120118,164.95220031738282,204.5056307476154,176.73990971857836,129.69969448139935,86.03719119684177,22.95947379122316,16.669638625434978,6.289835165788183,253.37771849644827,196.76899948120118,140.1602804659541,12.153527933368846,95.71536265283014,97.14357510188677,44910052.0,178.0040611389436,-0.0,85.87639922286284,,30925367296,20.492468,10.62,1.1734099,
2024-08-02,259.6300048828125,272.6099853515625,252.97999572753903,272.6099853515625,272.6099853515625,828432,201.65999908447264,167.58940002441406,210.99175975751513,180.499520527715,131.12168742538108,87.81024826808411,25.500710778957483,18.43585305613948,7.0648577228180045,266.17833171143633,201.65999908447264,137.14166645750896,12.687560911272746,95.71536265283014,95.71536265283021,45738484.0,168.61235861415133,-0.0,86.6185758426115,,30925367296,20.492468,10.62,1.1734099,
2024-08-05,269.79998779296875,286.239990234375,261.0,286.239990234375,286.239990234375,1153886,207.07749862670897,170.43919982910157,218.15825789816844,184.64620561425068,132.66515312497307,89.34090224668326,28.288395865082435,20.40636161792807,7.882034247154365,280.3098032694561,207.07749862670897,133.84519398396182,13.58416300578005,99.99999999999984,97.14357510188677,46892370.0,162.1178097748447,-0.0,87.70927215052922,,30925367296,20.492468,10.62,1.1734099,
2024-08-06,298.0,298.0,271.9200134277344,272.2200012207031,272.2200012207031,646841,212.0194984436035,173.09359985351563,223.30699535745745,188.08047210862136,134.05375857866193,78.43132191887841,29.031701058362273,22.13142950601491,6.900271552347363,288.7455168887508,212.0194984436035,135.29347999845623,14.476721831957592,86.35545647921533,94.02360637734849,46245529.0,140.978764962591,-20.6239990234375,88.32446627154651,,30925367296,20.492468,10.62,1.1734099,
2024-08-07,270.25,284.0,270.25,278.32000732421875,278.32000732421875,275626,217.47249908447264,176.00799987792968,228.54632983048234,191.61927741119382,135.48924364080676,79.59862702577108,29.769827254421955,23.65910905569632,6.110718198725635,296.7278932395068,217.47249908447264,138.2171049294385,14.424813129674906,73.86498232661991,86.74014626861174,46521155.0,117.18323719177829,-16.482406768666266,88.58109036780264,,30925367296,20.492468,10.62,1.1734099,
2024-08-08,278.32000732421875,283.0,271.1600036621094,275.239990234375,275.239990234375,275238,223.0174987792969,178.97579971313476,232.99334510704355,194.89852105131857,136.87979833328006,77.32312210775878,29.76317459454475,24.879922163466006,4.883252431078745,302.1454549852744,223.0174987792969,143.88954257331937,14.240183358833173,57.0132071114056,72.41121530574699,46245917.0,102.93004548906234,-20.292447416631052,88.8352301805357,,30925367296,20.492468,10.62,1.1734099,
2024-08-09,281.989990234375,283.989990234375,268.75,269.6000061035156,269.6000061035156,188868,227.86999893188477,181.8947998046875,236.47969377337424,197.8279910533655,138.20039741557096,73.19670457785963,28.968867655774147,25.697711261927633,3.271156393846514,305.9189502069147,227.86999893188477,149.82104765685486,14.31159813565759,45.07217054526725,58.65011999443096,46057049.0,88.64094796315304,-25.32096377425374,89.00704097113392,,30925367296,20.492468,10.62,1.1734099,
2024-08-12,265.1000061035156,276.0,263.75,271.0199890136719,271.0199890136719,227257,232.70099868774415,184.94519958496093,239.76924570102162,200.69826548318144,139.52198539167148,73.57900335011853,28.129692848649825,26.184107579272073,1.9455852693777516,308.8512488625272,232.70099868774415,156.55074851296112,14.164341125967763,31.304726462993447,44.46336803988881,46284306.0,74.39217164468401,-24.361183734833524,89.20905337024884,,30925367296,20.492468,10.62,1.1734099,
2024-08-13,277.0,277.70001220703125,257.4599914550781,259.92999267578125,259.92999267578125,455545,237.13299865722655,187.655799407959,241.68931684147492,203.0210783142638,140.720075016389,65.69770323033032,26.26698133635719,26.200682330689098,0.06629900566809255,308.6474126770371,237.13299865722655,165.61858463741603,14.598318242109574,17.92540449841896,31.4341005022266,45828761.0,58.645348785980325,-36.29171548073333,89.6009904389032,,30925367296,20.492468,10.62,1.1734099,
2024-08-14,272.9200134277344,272.9200134277344,262.010009765625,269.6300048828125,269.6300048828125,626372,241.68249893188477,190.4363993835449,244.35033475017374,205.63319308165788,142.00276088570664,68.84144480038202,25.28204330379583,26.016954525310446,-0.734911221514615,309.19875246880855,241.68249893188477,174.16624539496098,14.483439849955543,25.468534513351926,24.899555158254827,46455133.0,59.27783801118402,-36.615896594717825,90.14670343852603,,30925367296,20.492468,10.62,1.1734099,
2024-08-16,260.0,271.5899963378906,256.1400146484375,259.69000244140625,259.69000244140625,443284,245.34599914550782,193.14819946289063,245.81125548267207,207.75306795851077,143.17377821461906,62.51834542660604,23.429319085764718,25.4994274374013,-2.070108351636584,308.26519172468505,245.34599914550782,182.42680656633058,14.5524785527768,22.642061252095115,22.012000087955386,46011849.0,42.13534573893737,-53.21571695425356,90.51856527379202,,30925367296,20.492468,10.62,1.1734099,
2024-08-19,263.0,272.6700134277344,255.0,272.4100036621094,272.4100036621094,488588,249.25749969482422,196.0813995361328,248.34446959499942,210.28863406453425,144.45971080613637,66.72970245147442,22.725454692254914,24.944632888372023,-2.2191781961171095,308.59151585005594,249.25749969482422,189.9234835395925,14.775159615273768,45.105161808981485,31.07191919147623,46500437.0,47.125504453663915,-35.54659589562135,90.93658998290998,,30925367296,20.492468,10.62,1.1734099,
2024-08-20,272.95001220703125,281.0,266.0,271.17999267578125,271.17999267578125,242100,253.03499908447264,198.86499938964843,250.51928131697863,212.6765304806616,145.7206091331975,65.95795182772551,21.81689390991474,24.319085092680567,-2.502191182765827,307.66452376016144,253.03499908447264,198.40547440878385,14.791219642754214,50.55785890120375,39.43502732076018,46258337.0,58.303387308235095,-42.58496212074406,91.15007631462214,,30925367296,20.492468,10.62,1.1734099,
2024-08-21,271.17999267578125,274.0,263.20001220703125,267.3599853515625,267.3599853515625,132868,256.8779983520508,201.4401989746094,252.1231578917009,214.82097969128517,146.93095118512153,63.50164472984912,20.551703038514944,23.565608681847444,-3.0139056433324996,303.6137043702625,256.8779983520508,210.14229233383907,14.506131653483823,62.15505213010223,52.60602428009588,46125469.0,41.090314484353875,-58.33970326712957,91.26410358722792,,30925367296,20.492468,10.62,1.1734099,
2024-08-22,270.0,280.7200012207031,264.1000061035156,275.0799865722656,275.0799865722656,513996,260.630997467041,204.03119873046876,254.30952252794518,217.18407800034322,148.2060659650931,66.23805269851766,19.942089740482686,22.840904893574493,-2.8988151530918067,299.9703211073262,260.630997467041,221.29167382675587,14.657121900891228,62.33328794821699,58.34873299317439,46639465.0,55.37029523689614,-50.91073134738616,91.71654392329728,,30925367296,20.492468,10.62,1.1734099,
2024-08-23,271.0,280.0,268.0899963378906,269.8699951171875,269.8699951171875,253610,263.62349700927734,206.5185986328125,255.79147229834922,219.2501923970822,149.41665232481543,62.81528658922411,18.82160034828044,22.037043984515684,-3.2154436362352428,295.50671296252574,263.62349700927734,231.74028105602892,14.460899169549666,60.65380389873783,61.71404799235241,46385855.0,50.41634202952596,-65.4186160065407,91.9381621756347,,30925367296,20.492468,10.62,1.1734099,
2024-08-26,273.0,275.8699951171875,268.0,271.5299987792969,271.5299987792969,222631,266.17399673461915,209.10479858398438,257.290379582249,221.30038088265925,150.63171049849186,63.4631119415364,17.86165481634407,21.20196615088136,-3.34031133453729,291.3024587040845,266.17399673461915,241.04553476515386,13.990120308666656,60.40690532116509,61.13133238937336,46608486.0,42.05952270007834,-61.558142373728195,92.13134576262667,,30925367296,20.492468,10.62,1.1734099,
2024-08-27,275.989990234375,275.989990234375,270.0,271.9700012207031,271.9700012207031,85722,268.1954971313477,211.68139862060548,258.6884387859113,223.2874248174845,151.83905667483228,63.64391316159682,16.9411090266332,20.34979472603173,-3.4086856993985286,287.73800567456067,268.1954971313477,248.65298858813466,13.418682446217252,51.34901489517504,57.46990803835937,46694208.0,43.217720648416176,-41.48275441136854,92.20597145820985,0.35301660965757975,30925367296,20.492468,10.62,1.1734099,
2024-08-28,274.8999938964844,285.5599975585937,272.29998779296875,285.5400085449219,285.5400085449219,765422,270.3169975280762,214.5799987792969,261.2457311439123,225.72870261071733,153.16941440488293,68.77573636999983,17.10933032806085,19.70170184643755,-2.5923715183767015,287.5859457451065,270.3169975280762,253.0480493110458,13.430919152765345,65.58720342856749,59.1143745483026,47459630.0,120.43208283997942,-0.06540908137670025,92.90077444965912,0.3063013400201068,30925367296,20.492468,10.62,1.1734099,
2024-08-29,285.0,285.0,271.260009765625,271.4100036621094,271.4100036621094,391930,271.5239974975586,217.18979888916016,262.2137570980263,227.52012618136015,154.34593768107425,59.37718215059864,15.91896964390591,18.945155405931224,-3.026185762025314,285.17666499054565,271.5239974975586,257.8713300045715,13.491567697517597,56.461019590394976,57.79907930471256,47067700.0,59.89835615457216,-46.30233974775053,93.24471459291364,0.28878816530492984,30925367296,20.492468,10.62,1.1734099,
2024-08-30,271.4100036621094,276.0,260.20001220703125,270.989990234375,270.989990234375,245648,272.09199676513674,219.74799865722656,263.0495888252976,229.22482673245878,155.50657501991307,59.118566239210615,14.771432770131554,18.11041087877129,-3.3389781086397363,284.6167106416949,272.09199676513674,259.5672828885786,13.656454847192679,53.957756336225344,58.668659785062665,46822052.0,-49.40879211731942,-47.676729346208674,93.45159321334405,0.19205975686875318,30925367296,20.492468,10.62,1.1734099,
2024-09-02,273.0,274.6000061035156,257.45001220703125,263.0,263.0,216410,271.6114974975586,222.1069985961914,263.0448660800311,230.5493433311859,156.5761613381229,54.27563474266876,13.066651864345317,17.101659075886097,-4.03500721154078,284.7425354651145,271.6114974975586,258.48045953000275,13.905993350713514,27.236748250947702,45.885174725856075,46605642.0,-112.03739760613969,-73.82198743746189,93.62925489712276,0.09179916222059746,30925367296,20.492468,10.62,1.1734099,
2024-09-03,260.04998779296875,264.3999938964844,252.25,259.75,259.75,256577,270.28699798583983,224.44419860839844,262.7310693105043,231.6944671221198,157.60276669794257,52.395453011361894,11.322830335716844,15.945893327852247,-4.623062992135402,282.56492235871167,270.28699798583983,258.009073612968,13.780564818268575,28.2689498282478,36.48781813847368,46349065.0,-176.83416387570773,-77.48423731701816,93.83179243488206,-0.053620939751391636,30925367296,20.492468,10.62,1.1734099,
2024-09-04,259.8999938964844,269.1000061035156,252.0,266.1499938964844,266.1499938964844,105097,269.9834976196289,226.88419860839844,263.05668117583576,233.04566425052624,158.68283861036588,55.653344896191804,10.33809411744295,14.824333485770387,-4.486239368327437,282.35502288059325,269.9834976196289,257.61197235866456,14.017667767214792,28.379454107623804,27.9617173956065,46454162.0,-112.82019374931188,-57.83672548909053,93.91642656285183,0.051130173844885905,30925367296,20.492468,10.62,1.1734099,
2024-09-05,267.0,269.95001220703125,260.0,261.6000061035156,261.6000061035156,78180,269.1474975585937,229.16239868164064,262.9179502165672,234.16544236240819,159.70689002820816,52.88247970051722,9.085802109755718,13.676627210567453,-4.590825100811735,281.4119241682523,269.1474975585937,256.88307094893514,13.727120941487398,35.13151916586083,30.593307700577544,46375982.0,-83.05148887732643,-71.39449701462402,93.97986453809257,0.036513076467914525,30925367296,20.492468,10.62,1.1734099,
2024-09-06,266.0,266.0,256.0,261.25,261.25,66809,268.447998046875,231.28599853515624,262.7590978149894,235.22758187760786,160.71726923190758,52.6652603896972,7.973199028697479,12.535941574193458,-4.562742545495979,280.8378875513383,268.447998046875,256.0581085424117,13.460898017095442,41.269329100265615,34.92676745791682,46309173.0,-111.52568098846528,-72.43742350144673,94.03315584292496,0.05257762235357811,30925367296,20.492468,10.62,1.1734099,
2024-09-09,261.25,261.25,251.75,255.9499969482422,255.9499969482422,109933,267.7654975891113,233.1485983276367,262.1106120181563,236.04022560586802,161.66485856241837,49.358992125336634,6.587846524837005,11.346322564322168,-4.7584760394851635,281.2792208441306,267.7654975891113,254.25177433409203,13.177976730160053,34.66870291616463,37.02318372743043,46199240.0,-156.6103122039714,-87.57764788073862,94.11827171376181,0.07943685080966875,30925367296,20.492468,10.62,1.1734099,
2024-09-10,266.8999938964844,267.0,252.3999938964844,257.3500061035156,257.3500061035156,99314,267.08199844360354,234.89639831542968,261.6572209786667,236.87590327244243,162.6169495827278,50.24751390769813,5.539062854428664,10.184870622343468,-4.645807767914803,281.2358029348459,267.08199844360354,252.9281939523612,13.279550256828305,31.59177566159519,35.84326922600855,46298554.0,-106.57907486900108,-83.43683375365333,94.19632043568157,0.06835240996120054,30925367296,20.492468,10.62,1.1734099,
2024-09-11,259.0,270.0,258.54998779296875,261.1000061035156,261.1000061035156,192368,267.14049911499023,236.54939849853517,261.604152895319,237.82586808934727,163.59688049338243,52.64426742450654,4.953388322291914,9.138574162333157,-4.1851858400412425,281.18482542253946,267.14049911499023,253.096172807441,13.234581945375167,35.026348218279786,33.76227559867994,46490922.0,-49.95999386721385,-72.34543987377758,94.35122918161683,0.11452742329605871,30925367296,20.492468,10.62,1.1734099,
2024-09-12,261.1000061035156,264.45001220703125,258.04998779296875,261.75,261.75,117187,266.7464988708496,238.09599853515624,261.6180430957648,238.7640693407454,164.57352844867216,53.06630972684023,4.489929004556245,8.208845130777775,-3.7189161262215293,280.9307903586718,266.7464988708496,252.56220738302744,12.746399264567119,45.59889145726718,37.40567177904746,46608109.0,-65.64896982630353,-70.42294965366469,94.4444531889166,0.08032276511085824,30925367296,20.492468,10.62,1.1734099,
2024-09-13,257.75,265.0,257.75,261.54998779296875,261.54998779296875,114007,266.83949813842776,239.7333984375,261.6115616383556,239.65763477024436,165.53846834264527,52.91004768889548,4.059697180646253,7.37901554075147,-3.3193183601052167,280.86096192296776,266.83949813842776,252.81803435388775,12.353799317098039,53.24199798444619,44.622412553331124,46494102.0,-64.28173025094213,-71.01452676538918,94.53505671047905,0.13811407161787126,30925367296,20.492468,10.62,1.1734099,
2024-09-16,262.0,268.3999938964844,258.0,259.8999938964844,259.8999938964844,159231,266.2139976501465,241.43559844970704,261.4485551867488,240.45145277519495,166.47738899492228,51.56118420189257,3.544733165263324,6.612159065653841,-3.067425900390517,280.3016404865036,266.2139976501465,252.12635481378942,12.214241787054206,50.368901794239626,49.73659707865107,46334871.0,-51.6922206359412,-75.89472202013562,94.66194098812768,0.01685840405846107,30925367296,20.492468,10.62,1.1734099,
2024-09-17,258.04998779296875,272.8500061035156,258.0,272.75,272.75,479566,266.2924980163574,243.33279846191405,262.5248832642013,241.71806247028533,167.53482791039568,60.09369817718739,4.125947222263562,6.114916696975785,-1.9889694747122224,280.5068807141501,266.2924980163574,252.07811531856467,12.40251066680145,65.21663100873792,56.27584359580799,46814437.0,18.200791592048525,-36.84210526315789,95.0560495293356,0.1349508033176142,30925367296,20.492468,10.62,1.1734099,
2024-09-18,286.25,286.3500061035156,275.0,280.25,280.25,398737,266.9369987487793,245.4701983642578,264.2129896199917,243.22911884399963,168.65637191128727,64.07168181187811,5.132585617665313,5.91845048111369,-0.7858648634483769,282.4005564631436,266.9369987487793,251.47344103441498,12.48804605513818,73.54088055306083,63.0421377853462,47213174.0,145.49013978844016,-17.630072333703485,95.4062882281945,0.12772028021461382,30925367296,20.492468,10.62,1.1734099,
2024-09-19,278.0,280.0,266.25,266.25,266.25,133330,266.495499420166,247.4099984741211,264.4069906085639,244.1318984971761,169.62745278779187,53.37578426798043,4.745962302180487,5.68395284532705,-0.9379905431465625,281.5013207530429,266.495499420166,251.48967808728918,12.596042765485452,69.24309781707971,69.33353645962622,47079844.0,43.69516913594301,-58.09249294170879,95.51698556066776,0.07209402470274075,30925367296,20.492468,10.62,1.1734099,
2024-09-20,262.0,273.20001220703125,256.0,266.8500061035156,266.8500061035156,297881,266.3444999694824,249.4601986694336,264.63965875094027,245.02280467781688,170.59484137799808,53.732269565349455,4.436830991443685,5.434528474550377,-0.997697483106692,281.27203028409656,266.3444999694824,251.41696965486824,12.924897725595866,48.047062106405434,63.61034682551539,47377725.0,-13.063287705022054,-56.35837156115025,95.75607799332835,0.12777022880747732,30925367296,20.492468,10.62,1.1734099,
2024-09-23,267.0,280.1499938964844,263.8999938964844,280.1499938964844,280.1499938964844,357156,266.7754997253418,251.6121984863281,266.1168335267064,246.40034150992147,171.6849423980825,60.87361533202327,5.205039606215053,5.388630700883312,-0.18359109466825974,282.738850597508,266.7754997253418,250.81214885317556,13.162405030910447,48.347167415133036,55.212442446206126,47734881.0,90.54109915692045,-17.919107263976123,96.05767305433994,0.2054666218309454,30925367296,20.492468,10.62,1.1734099,
