Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-12,302.8999938964844,305.75,297.0,298.20001220703125,298.20001220703125,3079654,272.60500183105466,246.60200103759766,276.97798061426914,254.359157538871,210.7857289208974,68.36207300714935,15.473002641508629,13.224416070476076,2.2485865710325523,311.37662854426435,272.60500183105466,233.83337511784498,12.759573464370762,62.98488587006957,73.48928168976097,128239496.0,105.71529141153442,-17.391284792172396,215.25920702109698,0.010728157507511828,75963400192,,-6.38,1.3005438,
2021-11-15,299.75,301.5,287.70001220703125,290.29998779296875,290.29998779296875,3602962,273.9075012207031,248.24800079345704,278.24674320271674,255.7686018625611,211.5769155763409,61.945528930251946,14.625056541710478,13.504544164722956,1.1205123769875218,313.21544334271465,273.9075012207031,234.5995590986916,12.833888773556334,43.18078018808435,61.31008815996904,124636534.0,70.11830628570551,-31.072577450395677,215.63268074048554,0.0019582816318357626,75963400192,,-6.38,1.3005438,
2021-11-16,291.54998779296875,296.1499938964844,286.79998779296875,289.95001220703125,289.95001220703125,6041004,275.0675018310547,249.67300109863282,279.3613402507467,257.1090493270501,212.35674738361143,61.66937609143185,13.766125715449562,13.556860474868277,0.20926524058128493,314.82876910471924,275.0675018310547,235.30623455739013,12.58504001141057,25.949084399380542,44.03825015251149,118595530.0,56.29460546906415,-31.624589468738957,216.2333627373348,-0.0015062003448699883,75963400192,,-6.38,1.3005438,
2021-11-17,290.0,291.54998779296875,279.6000061035156,281.6000061035156,281.6000061035156,2970430,276.4150024414063,250.91700134277343,279.574546522439,258.06947900455856,213.04573503256572,55.33147416565901,12.270197934874147,13.299527966869451,-1.029330031995304,315.1300530030477,276.4150024414063,237.69995187976482,12.539678702699323,10.806033664989348,26.64529941748474,115625100.0,29.095485016036847,-44.79494736679964,216.4989942690577,0.009976809182899901,75963400192,,-6.38,1.3005438,
2021-11-18,282.5,286.79998779296875,277.1000061035156,284.6499938964844,284.6499938964844,2959021,278.02250213623046,252.27400115966796,280.05792246282425,259.1118521375753,213.7582152202664,57.067123317584425,11.201647298991986,12.879951833293958,-1.6783045343019722,315.2743003131457,278.02250213623046,240.77070395931523,12.336843201753167,15.703834938466608,17.48631766761216,118584121.0,19.752692222648328,-40.43063371189896,216.75612523500766,0.016389287335856574,75963400192,,-6.38,1.3005438,
2021-11-22,280.5,282.8500061035156,266.20001220703125,269.54998779296875,269.54998779296875,8049409,278.9950012207031,253.34700103759766,279.0571667799809,259.521190790728,214.3133572359152,47.273530135474076,9.03225076063876,12.11041161876292,-3.078160858124159,314.2418023869991,278.9950012207031,243.74820005440714,12.773495950874592,14.341279875163957,13.6170494928733,110534712.0,-24.899266549133824,-82.71987168885796,217.34147163808206,-0.03098820299392343,75963400192,,-6.38,1.3005438,
2021-11-23,266.0,278.6499938964844,265.1000061035156,276.6499938964844,276.6499938964844,3150243,280.1900009155273,254.59000091552736,278.8279122196479,260.19290855958116,214.9336222773139,51.489148245967634,7.796031728754826,11.247535640761301,-3.4515039120064746,313.3557164879228,280.1900009155273,247.02428534313185,12.828959653881316,24.3468518654556,18.130655559695384,113684955.0,-28.351891867367716,-74.27619295540015,217.56968280818455,0.006860037722756523,75963400192,,-6.38,1.3005438,
2021-11-24,277.0,279.5,271.54998779296875,272.95001220703125,272.95001220703125,2057976,281.4150016784668,255.7610012817383,278.2681122184463,260.693187133991,215.5108997890524,49.27803257519932,6.443485153291078,10.286725543267256,-3.8432403899761773,311.4642961607566,281.4150016784668,251.36570719617706,12.48046340767774,25.455581537157375,21.381237759258976,111626979.0,-32.23693922781686,-82.5166878160082,217.72094708870188,-0.0049387947840702495,75963400192,,-6.38,1.3005438,
2021-11-25,274.0,278.0,268.6000061035156,276.54998779296875,276.54998779296875,5120073,282.23000106811526,256.974001159668,278.10448132078176,261.3150224539509,216.11825389854408,51.46207767099339,5.5975451747741545,9.348889469568636,-3.7513442947944817,310.7860059650564,282.23000106811526,253.6739961711741,12.26042987116393,39.88055420231662,29.8943292016432,116747052.0,-41.213009166016036,-74.49892372847373,218.09197007511307,0.005078311241284815,75963400192,,-6.38,1.3005438,
2021-11-26,273.5,274.95001220703125,257.0,259.54998779296875,259.54998779296875,4607889,282.4775001525879,257.8440008544922,276.3373866990853,261.2458054084222,216.5504104547075,42.2174127530775,3.5148566426053094,8.18208290417597,-4.6672262615706614,310.14324916775684,282.4775001525879,254.81175113741892,12.781112579864274,30.76939119801655,32.03517564583018,112139163.0,-103.78754521643505,-95.18870227741745,218.35994192423448,-0.006224131270041645,75963400192,,-6.38,1.3005438,
2021-11-29,259.3999938964844,262.3999938964844,245.9499969482422,254.25,254.25,2631190,282.4125,258.5360009765625,274.2338260610772,260.971460098288,216.9255307486905,39.81597233583612,1.420274217762028,6.829721166893182,-5.409446949131154,310.33591493157144,282.4125,254.48908506842858,13.043175749034125,29.122897702714052,33.25761436768241,109507973.0,-158.27357256688532,-87.04136977940391,218.4794365939892,-0.0230456255370817,75963400192,,-6.38,1.3005438,
2021-11-30,253.1499938964844,264.0,251.0,255.1000061035156,255.1000061035156,2464402,282.01750030517576,259.284001159668,272.4115574936904,260.74120700045376,217.30537627460916,40.40149995993078,-0.16915909507127935,5.42994511450029,-5.5991042095715695,311.2222676510105,282.01750030517576,252.81273295934102,13.04009176696026,20.625502695718186,26.83926386548293,111972375.0,-142.6677054281336,-85.71427210100299,218.59841885837923,-0.07413481977151436,75963400192,,-6.38,1.3005438,
2021-12-01,259.0,262.1499938964844,252.6999969482422,260.95001220703125,260.95001220703125,1822295,281.50500030517577,260.2610012817383,271.3199817521038,260.74939543992735,217.73965125901137,44.40999897364734,-0.945846712593891,4.154786749081454,-5.100633461675345,311.79083877675606,281.50500030517577,251.2191618335955,12.78365642276611,32.93795646167637,27.562118953369538,113794670.0,-123.16835759246656,-75.60973733799946,218.6902882531295,-0.09744908890404903,75963400192,,-6.38,1.3005438,
2021-12-02,259.0,263.70001220703125,257.6000061035156,262.20001220703125,262.20001220703125,1521302,280.2100006103516,261.47600158691404,270.4514132240016,260.80628237197067,218.18204291023545,45.25724872316311,-1.4438686726176684,3.0350556647416296,-4.478924337359298,311.45678617120717,280.2100006103516,248.96321504949597,12.306252828533932,43.369724399975915,32.31106118579016,115315972.0,-95.4626568670469,-72.82606282691252,218.77157245536318,-0.1890685305713725,75963400192,,-6.38,1.3005438,
2021-12-03,262.79998779296875,269.70001220703125,262.04998779296875,264.5,264.5,2249483,279.17750091552733,262.7350015258789,269.8846119645729,260.9511340436581,218.6429181051585,46.862044630691365,-1.6341276643924516,2.1012189989148133,-3.735346663307265,311.061313462162,279.17750091552733,247.29368836889265,11.973665084643116,60.31388231541528,45.540521059022524,117565455.0,-67.20683539472881,-66.60665700688774,218.9031872376514,-0.0803677540073437,75963400192,,-6.38,1.3005438,
2021-12-06,264.0,264.0,255.1999969482422,256.6000061035156,256.6000061035156,1092989,277.5175018310547,263.5750015258789,268.61941140637697,260.78050157541725,219.02060057280383,42.27757438819722,-2.394767382859868,1.202021722559877,-3.596789105419745,310.4558734297255,277.5175018310547,244.57913023238387,11.78268922515131,54.69542295772368,52.79300989103829,116472466.0,-89.65823321663468,-78.78484103046074,218.95753634540824,-0.10189322672752599,75963400192,,-6.38,1.3005438,
2021-12-07,260.0,267.0,256.5,263.6499938964844,263.6499938964844,1941646,276.26500091552737,264.47600128173826,268.14613354829197,260.8930306860473,219.46467413821358,47.238172536408086,-2.401027197230178,0.48141193860186604,-2.882439135832044,309.312135995588,276.26500091552737,243.21786583546674,11.69106856621193,57.48781730714361,57.49904086009419,118414112.0,-66.2198206078449,-61.18420942558344,219.0628983000269,-0.08878820714775029,75963400192,,-6.38,1.3005438,
2021-12-08,265.0,273.8999938964844,264.45001220703125,272.75,272.75,3129608,274.61500091552733,265.454001159668,268.58459701988323,261.3580098748298,219.99487638559455,52.86855887020382,-1.6526430640805074,0.05460093806539135,-1.7072440021458988,304.77824260280016,274.61500091552733,244.4517592282545,11.588135097196792,62.736175036635366,58.30647176716755,121543720.0,-24.591044310229552,-34.39410267281003,219.26275104926086,-0.18605216858707951,75963400192,,-6.38,1.3005438,
2021-12-09,275.54998779296875,279.0,269.1000061035156,271.25,271.25,2335482,273.08250122070314,266.3620010375977,268.8384449227515,261.74593105620903,220.50487761558864,51.88567969155095,-1.1671267994865957,-0.18974460944500607,-0.9773821900415897,300.53787238308956,273.08250122070314,245.62713005831668,11.46755358286019,75.23298897350006,65.15232710575968,119208238.0,-3.227475709414105,-31.436323104157957,219.41885146409675,-0.1642571614869395,75963400192,,-6.38,1.3005438,
2021-12-10,271.70001220703125,274.3500061035156,270.70001220703125,271.6499938964844,271.6499938964844,934140,271.64250030517576,267.32500091552737,269.10621149167844,262.1343256773963,221.0137842452493,52.14119170947035,-0.7415276283674075,-0.30010121322948635,-0.44142641513792114,296.058013386964,271.64250030517576,247.22698722338754,10.909156462404777,76.8016344514018,71.59026615384573,120142378.0,0.37856382182238163,-23.397929625834514,219.48001210677552,-0.15327837412484502,75963400192,,-6.38,1.3005438,
2021-12-13,274.25,274.95001220703125,263.8999938964844,266.1499938964844,266.1499938964844,1543068,270.0399993896484,268.01500091552737,268.8246669588028,262.2918028624586,221.46290075919194,48.33985509008384,-0.8383769657712037,-0.4077563637378298,-0.4306206020333739,291.2724858186176,270.0399993896484,248.80751296067922,10.919218022986355,59.81448870038739,70.61637070842974,118599310.0,-17.366084935247844,-39.791370757613585,219.57328516257752,-0.13526672470107431,75963400192,,-6.38,1.3005438,
2021-12-14,265.70001220703125,290.8999938964844,264.3999938964844,283.3500061035156,283.3500061035156,18237309,269.69250030517577,268.7550009155273,270.2080325916326,263.11761475426476,222.0786928521703,58.52359373732972,0.46737882304336154,-0.23272932638159152,0.700108149424953,289.7841226196046,269.69250030517577,249.60087799074694,12.032131021344473,61.34785646137096,65.98799320438671,136836619.0,80.59447739972056,-16.796414472869056,220.89680204076828,0.025974851641989125,75963400192,,-6.38,1.3005438,
2021-12-15,286.0,293.0,279.54998779296875,282.45001220703125,282.45001220703125,10835903,269.31750030517577,269.519001159668,271.37393541214675,263.8757479877066,222.6794024974923,57.88063895018515,1.4132862234144454,0.09647378357761591,1.3168124398368295,288.12144275137746,269.31750030517577,250.5135578589741,12.133408248893529,59.557232676799686,60.23985927951933,126000716.0,133.06549345510274,-22.422926904729707,221.7264114007559,-0.02822361908018156,75963400192,,-6.38,1.3005438,
2021-12-16,284.25,286.5,272.3500061035156,274.25,274.25,4403990,268.95,270.1880010986328,271.6478463252756,264.28258139995336,223.1925427711491,52.24838841697138,1.4841439111965542,0.3740078091014035,1.1101361020951508,287.05364456493487,268.95,250.84635543506508,12.277450080864304,57.11662003062593,59.34056972293218,121596726.0,75.71437802906205,-39.85121951931413,222.01928483739505,-0.043080348056313805,75963400192,,-6.38,1.3005438,
2021-12-17,273.6499938964844,280.70001220703125,267.0,269.3999938964844,269.3999938964844,5658286,268.1875,270.4640008544922,271.4337651415812,264.4832642429546,223.652318404237,49.19896927555594,1.1358507989368718,0.5263764070684972,0.6094743918683746,284.8055281250489,268.1875,251.5694718749511,12.3790616613048,39.404372507338444,52.02607507158802,115938440.0,34.71915300350381,-56.19049072265625,222.35548853869918,-0.1052242767449935,75963400192,,-6.38,1.3005438,
2021-12-20,265.0,265.3500061035156,253.0500030517578,258.25,258.25,3392227,267.62250061035155,270.8140008544922,270.17816846143063,264.2388225079368,223.99657394250332,42.987386302905755,-0.03943079128737281,0.4132149673973232,-0.45264575868469603,284.7765516822283,267.62250061035155,250.46844953847483,12.662699460120638,22.494542398439105,39.671844978801154,112546213.0,-84.0999138743501,-86.22828131146821,222.5011398865661,-0.05724878967979366,75963400192,,-6.38,1.3005438,
2021-12-21,259.45001220703125,277.0,259.45001220703125,270.70001220703125,270.70001220703125,6656047,267.3250015258789,271.0500012207031,270.22786786577353,264.4922024961366,224.4612847710061,50.50210679443652,0.03337726469658264,0.3372474268571751,-0.3038701621605925,284.0433308046904,267.3250015258789,250.60667224706742,13.097506641540592,25.365618315007254,29.088177740261596,119202260.0,11.53349013109432,-55.819748426664034,222.8625051308528,-0.058969913210849136,75963400192,,-6.38,1.3005438,
2021-12-22,273.25,279.3500061035156,271.29998779296875,277.1499938964844,277.1499938964844,2768950,267.5350006103516,271.46000122070313,270.8871179639365,264.98858647262085,224.98555053344867,53.892767429373244,0.6045686995726101,0.39071168140026213,0.21385701817234792,284.63190329466033,267.5350006103516,250.43809792604281,12.779827159750862,43.08144235190412,30.313867688450156,121971210.0,75.2681400367955,-39.674611550159405,223.03334590194777,-0.02740821022080233,75963400192,,-6.38,1.3005438,
2021-12-23,278.6000061035156,282.79998779296875,271.0,278.75,278.75,1816743,267.64500122070314,271.78300109863284,271.635963872133,265.52824974820436,225.52052017988203,54.72135585875289,1.17282949926215,0.5471352449726397,0.6256942542895103,284.99887468863506,267.64500122070314,250.29112775277125,12.70983863355214,67.53821734466321,45.32842600385819,123787953.0,86.89995073828773,-35.66958970850936,223.14817747269197,-0.06565443822869811,75963400192,,-6.38,1.3005438,
2021-12-24,278.75,280.5,271.20001220703125,272.70001220703125,272.70001220703125,1553696,268.30250244140626,271.7980010986328,271.73730180879,265.80949533482504,225.98996786174422,50.98995442044979,1.1220623873375644,0.6621206734456246,0.4599417138919397,285.37389581322645,268.30250244140626,251.2311090695861,12.466277859224755,74.82829509335805,61.815984929975116,122234257.0,56.59773669437661,-50.81349022196097,223.24111132422578,-0.03908346055689457,75963400192,,-6.38,1.3005438,
2021-12-27,269.0,277.0,266.1499938964844,274.04998779296875,274.04998779296875,1531085,269.29250183105466,271.8790008544922,271.95755761680704,266.1326519018111,226.46817701528875,51.78008284265781,1.1771909089262635,0.7651347205417525,0.4120561883845111,285.24945107236164,269.29250183105466,253.33555258974766,12.350829876674103,71.65460030177893,71.34037091326672,123765342.0,29.049442764226676,-47.43432704533675,223.32811831119778,-0.03076178854339186,75963400192,,-6.38,1.3005438,
2021-12-28,275.0,276.54998779296875,268.3999938964844,269.8999938964844,269.8999938964844,1785747,270.0325012207031,271.9920007324219,271.7615991672525,266.28039080356297,226.9003343971912,49.1564714638544,0.8759138453924606,0.7872905455118941,0.0886232998805665,284.6003512689958,270.0325012207031,255.46465117241044,12.050770163803408,50.366581004183736,65.61649213310689,121979595.0,15.273484706864147,-57.82229754220803,223.42759498177034,-0.03394437391684408,75963400192,,-6.38,1.3005438,
2021-12-29,270.3999938964844,273.1000061035156,263.8500061035156,265.8500061035156,265.8500061035156,2057335,270.27750091552736,271.9740008544922,271.19859030403944,266.26351297218855,227.28789331964217,46.67118457633095,0.3068126885362972,0.6911949741167748,-0.3843822855804776,284.38361616289666,270.27750091552736,256.17138566815805,11.850715152103165,31.867786033617744,51.296322446526794,119922260.0,-37.93038894134105,-67.95993985095656,223.53218345969316,-0.06733550609154944,75963400192,,-6.38,1.3005438,
2021-12-30,265.70001220703125,267.29998779296875,257.1499938964844,261.3500061035156,261.3500061035156,2623592,270.23500061035156,272.1080010986328,270.2606299039896,266.07082642831904,227.6268198150041,44.008753473983084,-0.5015350860778653,0.4526489620778468,-0.9541840481557121,284.4429607111112,270.23500061035156,256.0270405095919,11.729235062416109,17.021276765848864,33.08521460121677,117298668.0,-108.53676195419277,-79.22402081153847,223.64778373287007,-0.0823750126859752,75963400192,,-6.38,1.3005438,
2021-12-31,261.79998779296875,273.3999938964844,261.3999938964844,272.25,272.25,3592084,270.62250061035155,272.5030010986328,270.45009372265724,266.3131469605418,228.0708315581384,51.26146565950959,-0.25962530993263044,0.3101941076757513,-0.5698194176083817,284.60461430366394,270.62250061035155,256.64038691703917,11.752145971741298,34.87061194796732,27.91989158247797,120890752.0,-24.34870040233062,-51.93992887379434,223.83400814215904,-0.03329502367952206,75963400192,,-6.38,1.3005438,
2022-01-03,272.0,274.3999938964844,269.1499938964844,273.6000061035156,273.6000061035156,2755950,271.4725006103516,272.97300109863284,270.7500853779771,266.5989061426192,228.52385817053022,52.08923169578874,0.04055662903630264,0.25626661194786154,-0.2157099829115589,283.92467072990223,271.4725006103516,259.0203304908009,11.287706973759777,59.61721332312586,37.16970067898067,123646702.0,11.391476321132672,-48.560689307732176,223.98642080355424,0.0008538332360577997,75963400192,,-6.38,1.3005438,
2022-01-04,272.3999938964844,288.1499938964844,272.25,286.3500061035156,286.3500061035156,5230203,272.6075012207031,273.64500122070314,272.23579211374266,267.37345908226223,229.09924272707732,59.14631868825182,1.2923737421426154,0.4634880379868123,0.8288857041558031,286.09576822674984,272.6075012207031,259.1192342146564,11.617156039668677,85.01934270764883,59.835722659580654,128876905.0,142.7778551594321,-5.128171687939858,224.3314870512715,0.04117805881330043,75963400192,,-6.38,1.3005438,
2022-01-05,286.3500061035156,289.29998779296875,281.8500061035156,287.1499938964844,287.1499938964844,3496376,273.32750091552737,274.41900115966797,273.65619228352756,268.1490094671337,229.67686214169828,59.54892470892219,2.322230919746005,0.8352366143386509,1.486994305407354,288.23228223055287,273.32750091552737,258.42271960050186,11.319500728938994,90.76670223778915,78.46775275618792,132373281.0,163.7888037715625,-5.931020142030973,224.5750750961164,0.030305627492497142,75963400192,,-6.38,1.3005438,
2022-01-06,283.0,295.04998779296875,280.20001220703125,293.70001220703125,293.70001220703125,3792446,274.4500015258789,275.0880014038086,275.56512751433746,269.15100957458066,230.3139084110051,62.782891351578044,3.625143491988922,1.3932179898687052,2.231925502120217,291.74905111889063,274.4500015258789,257.1509519328672,11.571677504438886,94.49812914420774,90.09472469654855,136165727.0,169.91201937409838,-3.214228753309251,224.8522475692062,0.08203705508144221,75963400192,,-6.38,1.3005438,
2022-01-07,296.8500061035156,297.8999938964844,288.75,292.04998779296875,292.04998779296875,6220061,275.4700012207031,275.83700103759764,277.1351142075404,270.0490087203998,230.9281977580893,61.45010470763659,4.473005884596034,2.009175568814171,2.4638303157818635,294.3241629386671,275.4700012207031,256.61583950273916,11.398700103870707,89.65098411714341,91.63860516638009,129945666.0,169.6603840697982,-14.355843198811352,225.32431285352132,0.06292410643184515,75963400192,,-6.38,1.3005438,
2022-01-10,293.0,298.29998779296875,292.20001220703125,293.1000061035156,293.1000061035156,2869860,276.8175018310547,276.5880010986328,278.6555801023952,270.9529694020906,231.54682271675026,62.00289576085005,5.17007325531938,2.6413551061152125,2.5287181492041677,296.64191328856015,276.8175018310547,256.99309037354925,11.030935810737086,85.2262620292774,89.79179176354283,132815526.0,157.32143068147425,-12.636652395463374,225.54512819500846,0.049866888390968304,75963400192,,-6.38,1.3005438,
2022-01-11,293.0,296.20001220703125,290.75,294.25,294.25,1773684,277.3625015258789,277.2130010986328,280.14076294978616,271.8665784451459,232.1707349285239,62.63485321608102,5.749027850844129,3.262889655060996,2.486138195783133,298.43530074751095,277.3625015258789,256.2897023042468,10.632298410472384,79.10498266285218,84.66074293642431,134589210.0,130.7239185506694,-9.842013107357369,225.6793230340117,-0.03728325319142585,75963400192,,-6.38,1.3005438,
2022-01-12,295.95001220703125,307.8500061035156,294.95001220703125,301.04998779296875,301.04998779296875,8332254,278.2925003051758,277.81000061035155,282.1321176967559,273.01102587055067,232.85610062866763,66.2131944637174,6.679557937935499,3.9462233116358965,2.7333346262996026,301.69434049482163,278.2925003051758,254.89066011552995,10.844277531404044,77.68986508773054,80.67370325995336,142921464.0,164.76841693340927,-13.412261683053057,226.37188871165537,0.040404187528423646,75963400192,,-6.38,1.3005438,
2022-01-13,303.5,309.3999938964844,302.0,308.45001220703125,308.45001220703125,4001270,280.0025009155273,278.21700073242187,284.63858384059165,274.40079004060874,233.60827885332796,69.62257672624251,7.922800746460041,4.741538798600725,3.1812619478593156,306.73406388873946,280.0025009155273,253.2709379423152,10.666115286554872,82.81024988697573,79.86836587918613,146922734.0,162.92754916893594,-1.8181467740729667,226.72333746564365,0.1267855739120444,75963400192,,-6.38,1.3005438,
2022-01-14,306.5,312.79998779296875,304.0,308.0,308.0,4749708,281.9325012207031,278.6740008544922,286.86348061767814,275.7184061174476,234.34849498414061,69.16549497788085,8.770664642646807,5.547363967409941,3.2233006752368656,310.81097441888494,281.9325012207031,253.05402802252127,10.532820465584434,83.01257961138663,81.17089819536427,142173026.0,145.533415728265,-8.625315937854907,227.14508317033815,0.17409921961038138,75963400192,,-6.38,1.3005438,
2022-01-17,309.20001220703125,315.8500061035156,307.0,311.3500061035156,311.3500061035156,4771631,284.5875015258789,279.1050012207031,289.1955306639484,277.1157237639601,235.11467917438316,70.70723161266137,9.60223183290094,6.358337540508141,3.2438942923928,314.02686044669235,284.5875015258789,255.14814260506543,10.412619439722377,85.23421879436499,83.68568276424243,146944657.0,141.92988389514665,-7.6660972132829945,227.5806018139571,0.17690363531439007,75963400192,,-6.38,1.3005438,
2022-01-18,313.45001220703125,318.70001220703125,307.8500061035156,310.1000061035156,310.1000061035156,5456054,286.5575012207031,279.53300109863284,291.1864330867643,278.40922503217797,235.86080183039442,69.31456610936908,10.044602345688077,7.0955905015441285,2.949011844143948,317.2618553830476,286.5575012207031,255.85314705835862,10.44386134427904,74.6975004395342,80.98143294842859,141488603.0,128.3329165110136,-13.972385938416489,228.07790295167393,0.10864946439571017,75963400192,,-6.38,1.3005438,
2022-01-19,306.3500061035156,315.70001220703125,305.8999938964844,314.29998779296875,314.29998779296875,3083401,288.41500091552734,279.70400085449216,293.3877240111647,279.816705924758,236.64129124295735,71.3560149032384,10.611761801352998,7.7988247615059025,2.812937039847095,321.0521732423845,288.41500091552734,255.77782858867016,10.397872556155312,73.17124438996568,77.7009878746216,144572004.0,111.7848426082275,-7.678923225147755,228.35554123850417,0.12141668142662204,75963400192,,-6.38,1.3005438,
2022-01-20,314.0,317.70001220703125,308.20001220703125,310.3999938964844,310.3999938964844,2108440,289.99750061035155,279.8740008544922,295.00794019071895,281.01605055110025,237.37520868229592,66.9049330917752,10.624075117594828,8.363874832723688,2.2602002848711393,323.6598435337366,289.99750061035155,256.3351576869665,10.333738802144216,60.326450984840676,69.39839860478016,142463564.0,100.73965890966431,-16.75078757494665,228.54463672968745,0.09721961342891239,75963400192,,-6.38,1.3005438,
2022-01-21,307.0,314.25,299.75,302.8999938964844,302.8999938964844,3115929,291.5074996948242,279.9230004882813,295.7595643531728,281.874244407782,238.0271965948749,59.25056248028157,9.914359623281769,8.673971790835305,1.240387832446464,324.6358438692362,291.5074996948242,258.3791555204122,10.631328887705342,44.60418444861832,59.36729327447487,139347635.0,65.2505807513779,-34.015100448467024,228.8010232851801,0.08547421814515607,75963400192,,-6.38,1.3005438,
2022-01-24,301.54998779296875,304.70001220703125,282.8500061035156,284.54998779296875,284.54998779296875,4376973,292.0324996948242,279.65,294.69198563315337,281.97917552092656,238.49010994012957,45.52668075571343,7.781512414371093,8.495479915542463,-0.7139675011713695,324.3607093228029,292.0324996948242,259.7042900668455,11.432662974548933,21.633971419860902,42.188202284439946,134970662.0,-6.758465885477267,-88.70136211444805,229.08886259953144,0.024606997895108527,75963400192,,-6.38,1.3005438,
2022-01-25,281.0,292.1499938964844,273.1499938964844,289.45001220703125,289.45001220703125,4506810,293.01000061035154,279.63300048828125,294.1927500687608,282.27214950861696,238.99717364427784,48.92848959439925,6.412685210626989,8.078920974559368,-1.666235763932379,323.74524733676213,293.01000061035154,262.27475388394095,11.973187047795436,19.317568761906546,28.51857487679523,139477472.0,-40.132696244410454,-64.2151223751041,229.3548971712848,0.07893692240123083,75963400192,,-6.38,1.3005438,
2022-01-27,284.8999938964844,294.5,279.6000061035156,284.29998779296875,284.29998779296875,5791253,293.93249969482423,279.52,293.25058223297106,282.35167257859155,239.44794791441407,45.698342902549385,4.85633505260455,7.434403790168405,-2.5780687375638554,322.373511938121,293.93249969482423,265.49148745152746,12.182244679844645,22.11936409446933,21.02363475874557,133686219.0,-41.656332150358224,-75.52142828908008,229.70045679577703,0.06363357239658779,75963400192,,-6.38,1.3005438,
2022-01-28,288.8999938964844,295.5,285.1000061035156,287.75,287.75,3619458,295.25249938964845,279.6429998779297,292.7267172584024,282.56337169315657,239.9285653481015,48.167011066351364,3.8568441925768298,6.71889187065009,-2.86204767807326,319.6910440152144,295.25249938964845,270.8139547640825,12.112085217500832,32.379762540760645,24.605565132378814,137305677.0,-34.332454199415565,-67.94731013283683,229.92686720057628,0.04706374153524363,75963400192,,-6.38,1.3005438,
2022-01-31,291.1499938964844,296.5,288.0,293.54998779296875,293.54998779296875,2126905,296.3174987792969,279.82099975585936,292.80512397598017,282.9942193833453,240.46211184009022,52.108826146970756,3.492491756466336,6.073611847813339,-2.581120091347003,318.39604678701727,296.3174987792969,274.2389507715765,11.87193627339363,41.73679081046655,32.078639148565486,139432582.0,-23.86537741403429,-55.21408189695313,230.06629802684762,0.020486631063090618,75963400192,,-6.38,1.3005438,
2022-02-01,296.79998779296875,308.75,291.29998779296875,305.0,305.0,3468373,297.8874984741211,280.53,293.96654074017255,283.85719117223374,241.10427988148234,58.774175238003544,4.080621257436746,5.675013729738021,-1.5943924723012746,317.6223143272492,297.8874984741211,278.152682620993,12.27037026865346,63.21621066599516,45.77758800574077,142900955.0,28.858605321440603,-30.076853347519034,230.32483563529405,0.021053880496827986,75963400192,,-6.38,1.3005438,
2022-02-02,305.0,310.5,301.0,307.25,307.25,3260355,298.9324981689453,281.1420001220703,295.23163209825134,284.774556224303,241.76244625082083,59.95365779856663,4.67439085212942,5.474889154216301,-0.800498302086881,318.32330527520816,298.9324981689453,279.54169106268245,12.072486678035357,81.20256887913375,62.05185678519846,146161310.0,55.405611040952174,-25.137228549434102,230.5816155016935,-0.01570970468784312,75963400192,,-6.38,1.3005438,
2022-02-03,305.79998779296875,310.3500061035156,302.75,304.1499938964844,304.1499938964844,2651856,299.7824981689453,281.76599975585935,296.08099988855923,285.5343773094866,242.38321786918564,57.512212703420786,4.839031604931449,5.347717644359331,-0.5086860394278814,318.5119501411586,299.7824981689453,281.05304619673205,11.753023779855377,84.64948749117798,76.35608901210227,143509454.0,46.29409387512341,-31.9429472263854,230.7878220587106,-0.05525256846653567,75963400192,,-6.38,1.3005438,
2022-02-04,305.3999938964844,306.70001220703125,293.5,295.5,295.5,6354420,299.87249755859375,282.145,296.0256665658393,285.92518604244793,242.91174306451714,51.2418326250714,4.222849985271296,5.1227441125417235,-0.8998941272704277,318.50120128797334,299.87249755859375,281.24379382921416,11.856380096082225,65.93850062202094,77.2635189974442,137155034.0,-14.87570860477477,-50.93304693943318,231.23045318494,-0.1446804813665475,75963400192,,-6.38,1.3005438,
2022-02-07,295.0,305.3500061035156,287.54998779296875,290.75,290.75,6659707,299.8074981689453,282.7690002441406,295.52322213099745,286.1143944329402,243.3877456210891,48.138093790303635,3.313045582571476,4.760804406547674,-1.4477588239761978,318.5536274624567,299.8074981689453,281.0613688754339,12.2809256828297,40.75890139646474,63.7822965032212,130495327.0,-49.84756604792576,-61.36114373539026,231.66088310403248,-0.17438879624688178,75963400192,,-6.38,1.3005438,
2022-02-08,291.54998779296875,293.70001220703125,284.0,289.1000061035156,289.1000061035156,2167674,299.6074981689453,283.46600036621095,294.91148727123726,286.23147724355096,243.8425939840983,47.07151701408328,2.430856915408242,4.294814908319788,-1.863957992911546,318.7174262377194,299.6074981689453,280.49757010017123,12.096574720272669,22.17401342579672,42.95713848142744,128327653.0,-91.56195965920828,-64.19751817867332,231.78732455286345,-0.1499606024257065,75963400192,,-6.38,1.3005438,
