Date,Close,High,Low,Open,Volume
2021-12-13,1663.1112060546875,1739.947526413984,1655.5914232205819,1711.692294446436,605186
2021-12-14,1673.9442138671875,1685.0006722610642,1632.734097513373,1661.8082726713,321513
2021-12-15,1686.7874755859375,1696.0569948113944,1649.3372509903165,1676.6990133078402,338529
2021-12-16,1695.1636962890625,1718.839974895701,1672.3063608176826,1682.4321479498315,266441
2021-12-17,1668.583740234375,1693.600284899132,1653.730306955544,1686.3782434612956,359778
2021-12-20,1561.2957763671875,1664.0419934099496,1533.7478775948528,1664.0419934099496,822107
2021-12-21,1567.2520751953125,1595.6562408501065,1545.2882100084898,1595.6562408501065,341985
2021-12-22,1600.1234130859375,1605.1490430843744,1567.9965595123074,1582.1427772856853,218638
2021-12-23,1609.2440185546875,1620.7470303992302,1591.8217858960356,1604.255591154024,204270
2021-12-24,1577.340576171875,1612.1477192976356,1574.5485593436053,1608.9462309041437,184249
2021-12-27,1589.9976806640625,1600.756276151664,1558.280418734687,1570.2302262343533,191615
2021-12-28,1664.7120361328125,1709.086438424895,1593.3480186960892,1599.5649817384854,1262714
2021-12-29,1694.605224609375,1719.8823069938746,1652.8739054226849,1652.8739054226849,669650
2021-12-30,1691.105712890625,1715.4149180798463,1682.6552581859603,1694.605064433726,270897
2021-12-31,1698.8863525390625,1722.860494284376,1682.6554524990017,1693.8235196616056,249965
2022-01-03,1736.3736572265625,1755.2104369272247,1703.2417293533315,1712.4367215377777,351857
2022-01-04,1784.3966064453125,1819.6504235852208,1713.255921131394,1748.8821283608497,1102866
2022-01-05,1801.2603759765625,1837.519393099343,1763.177338086863,1786.7046854092985,855319
2022-01-06,1798.877685546875,1823.2612978928603,1765.299080071175,1797.2770020252956,658261
2022-01-07,1814.066162109375,1824.5268928813857,1783.2795757354957,1795.8249878956751,503758
2022-01-10,1827.0213623046875,1840.08797650429,1811.4604737575614,1814.0663560667072,617341
2022-01-11,1826.0906982421875,1870.576832147856,1813.8802297520513,1838.3010455510403,826099
2022-01-12,1850.623046875,1856.8772126636197,1820.5437934443885,1845.2251480009777,400623
2022-01-13,1849.0223388671875,1879.9206561504764,1834.7271895263743,1853.8990369973308,546853
2022-01-14,1837.4447021484375,1868.0079515591697,1824.1174283828466,1853.8989374176685,437658
2022-01-17,1835.360107421875,1879.920768070396,1829.6644658827074,1845.5602996577072,570971
2022-01-18,1810.0831298828125,1845.0018801665124,1794.3361068625225,1842.731064101553,391171
2022-01-19,1780.450439453125,1824.117630383597,1773.637991215769,1810.0831411692816,357985
2022-01-20,1819.538818359375,1824.1177747153615,1774.9782754781313,1785.9602090197852,357829
2022-01-21,1769.729248046875,1820.208889505882,1754.9128965163095,1820.208889505882,374775
2022-01-24,1617.359375,1770.5108186640039,1600.9051387406043,1770.5108186640039,911899
2022-01-25,1572.6126708984375,1621.6032309583532,1520.755567772002,1615.6469289162653,1029425
2022-01-27,1543.9853515625,1571.0120510208624,1526.3025777953587,1570.974848364979,756723
2022-01-28,1563.752685546875,1597.7408839034988,1557.5730461678381,1557.5730461678381,698841
2022-01-31,1607.792236328125,1622.347926623992,1581.6962097024407,1598.076041912504,475515
2022-02-01,1624.507080078125,1637.2014253770787,1587.9502012591597,1634.632745721674,447141
2022-02-02,1652.9483642578125,1667.2435146255152,1619.3697570778165,1638.429876780563,445653
2022-02-03,1626.2568359375,1664.0421326864198,1615.6843739902135,1664.0421326864198,473409
2022-02-04,1623.5390625,1637.238606359972,1592.9386076885676,1616.391548161664,446479
2022-02-07,1570.9747314453125,1621.82663808949,1541.9377577361338,1608.2016208160544,523653
2022-02-08,1578.53173828125,1589.4019408151355,1544.9158108403356,1549.4947664148533,456690
2022-02-09,1589.1787109375,1604.4789382937902,1564.1621684715753,1578.531844771157,527630
2022-02-10,1580.616455078125,1608.2015547320657,1565.8746317293362,1601.128446042272,384173
2022-02-11,1544.0596923828125,1572.1287921212734,1533.747892162872,1572.1287921212734,482233
2022-02-14,1471.3927001953125,1517.6284451103452,1463.761188404293,1512.1561412253914,705135
2022-02-15,1444.9244384765625,1489.0755029013321,1425.901523163253,1474.184747872319,916633
2022-02-16,1418.7166748046875,1472.9562011206963,1414.62171720226,1465.250283923183,824757
2022-02-17,1397.19970703125,1439.1544883740646,1390.2383264757589,1433.2353881193392,742549
2022-02-18,1350.7777099609375,1394.5193059153016,1343.9279379326783,1381.340962557475,977249
2022-02-21,1356.0638427734375,1373.2255356188755,1327.5480699170316,1340.1680095768024,805282
2022-02-22,1373.6722412109375,1386.62724740544,1305.5842351542256,1316.7523021559405,715697
2022-02-23,1425.4176025390625,1436.9579383130795,1371.2152755270326,1384.840292882035,815189
2022-02-24,1327.659912109375,1390.0893620656168,1314.1837043790085,1355.8034184706964,969541
2022-02-25,1422.5137939453125,1430.889843734489,1355.0587214489885,1377.3948542201258,676169
2022-02-28,1445.706298828125,1451.029792665192,1381.8621813441482,1414.6218451260138,539669
2022-03-02,1419.0518798828125,1451.1786140531035,1403.4537883437429,1433.9798389124928,540459
2022-03-03,1391.50390625,1444.4032912098578,1384.8774715446184,1444.4032912098578,487639
2022-03-04,1376.5015869140625,1399.7311926452855,1361.0152234870116,1391.504073435411,464069
2022-03-07,1361.05224609375,1379.6284876898883,1329.0371219865374,1351.187120642109,378529
2022-03-08,1364.179443359375,1397.497511357919,1352.0807035833675,1358.7815440746947,299338
2022-03-09,1374.2679443359375,1381.0059876669013,1359.7122535512908,1372.9278004372786,485571
2022-03-10,1441.6485595703125,1448.53553441936,1402.448715976127,1403.4537935626627,1105682
2022-03-11,1456.092529296875,1465.9948573218592,1412.6486780585353,1451.4763709238011,443561
2022-03-14,1469.3082275390625,1477.9076153720982,1424.2264854726602,1456.092680852486,440585
2022-03-15,1466.590576171875,1481.630264398509,1431.7834330258295,1481.630264398509,483435
2022-03-16,1518.298828125,1525.818612024219,1470.4994733674102,1470.4994733674102,459045
2022-03-17,1511.3746337890625,1562.6360163211082,1502.291247777123,1524.7763150974447,635598
2022-03-21,1503.5570068359375,1528.4990251662202,1487.586645489692,1511.3746543722948,424203
2022-03-22,1503.705810546875,1512.9008038695338,1473.4403006189998,1492.7238780384716,310031
2022-03-23,1491.532470703125,1522.8402592818256,1486.3952328667492,1511.6349902275913,295385
2022-03-24,1516.065185546875,1530.658078823515,1479.5084258620668,1481.630310245933,306141
2022-03-25,1457.1348876953125,1533.8222815051772,1429.5497862941372,1526.3024981574997,846971
2022-03-28,1489.3734130859375,1498.0100028005465,1445.2222260981353,1455.571349639696,452783
2022-03-29,1493.8406982421875,1503.5196896930477,1463.0539873416433,1503.5196896930477,313331
2022-03-30,1497.786865234375,1505.120514820132,1485.613598286736,1503.2219674778528,446207
2022-03-31,1506.1629638671875,1563.529584628858,1482.3749538076459,1496.52117385905,479870
2022-04-01,1474.7059326171875,1514.3897701049214,1471.2065809868852,1514.3897701049214,554067
2022-04-04,1474.519775390625,1500.0573953587661,1470.9460185137277,1494.2128226358082,511042
2022-04-05,1523.0263671875,1531.9608201538276,1476.4183526856662,1485.725074525591,678131
2022-04-06,1529.4666748046875,1541.1931443815033,1500.2435680815117,1525.5578516124156,450138
2022-04-07,1549.4576416015625,1556.084076812658,1522.5798742018592,1529.317917379551,492802
2022-04-08,1534.0457763671875,1574.6602903063595,1523.9945157738182,1553.4781650418538,517487
2022-04-11,1553.5152587890625,1563.529316025577,1530.7696541659934,1545.623206904492,263195
2022-04-12,1585.4559326171875,1590.3326306331082,1520.0855425418379,1555.3393564571925,771571
2022-04-13,1588.620361328125,1601.240301538374,1582.924598566464,1600.7563034857365,500426
2022-04-18,1564.162109375,1583.6318203306541,1524.850539763837,1583.6318203306541,376111
2022-04-19,1555.3023681640625,1589.5883119681478,1534.4925109912658,1565.7631007349016,494963
2022-04-20,1603.9576416015625,1626.8149746347449,1548.6757139738145,1549.8670470759039,862005
2022-04-21,1578.3828125,1617.8805155296675,1572.5009158578246,1611.142473191811,297359
2022-04-22,1608.127197265625,1638.7276515087005,1567.7732254093003,1572.1659255964444,581814
2022-04-25,1625.251708984375,1639.4723333396462,1578.4202300999318,1597.0336762096008,321879
2022-04-26,1597.0335693359375,1649.151214955292,1593.7948784021046,1632.0268456803612,342946
2022-04-27,1596.4752197265625,1618.625219860346,1581.1377891148436,1597.0336230912799,353547
2022-04-28,1611.6265869140625,1629.570021866585,1589.811652073897,1608.05282945862,299371
2022-04-29,1603.2877197265625,1622.1245015099626,1576.1864957949404,1614.1579229491879,594314
2022-05-02,1538.177978515625,1603.7345112503965,1500.2809538951774,1595.544594990529,769586
2022-05-04,1503.407958984375,1555.748942308649,1495.069111352984,1555.748942308649,526429
2022-05-05,1508.7686767578125,1531.5142827293246,1497.265543300278,1513.980441453537,236275
2022-05-06,1433.7562255859375,1482.374511547605,1384.84007608164,1478.0562172670438,654898
2022-05-09,1395.07763671875,1431.0759891723776,1386.8877213063918,1423.556206220814,710063
2022-05-10,1377.2459716796875,1402.7091881855538,1368.8699215909999,1396.008348114604,509463
2022-05-11,1364.2537841796875,1388.3024519734408,1331.7175793881993,1384.8403027440677,488819
2022-05-12,1328.21826171875,1362.429798616416,1299.2184895355533,1362.429798616416,776419
2022-05-13,1287.2686767578125,1343.555686980246,1275.951677757492,1328.3298644594431,879363
2022-05-16,1275.20703125,1302.1965246861773,1257.3009225996325,1302.1965246861773,502094
2022-05-17,1304.9884033203125,1324.5325171911772,1282.838407599999,1282.838407599999,469623
2022-05-18,1301.93603515625,1321.5545571518805,1295.4957348981814,1318.5764060371719,432931
2022-05-19,1240.139404296875,1284.3276731588428,1230.3858866499156,1266.1982266508226,501267
2022-05-20,1253.5782470703125,1273.7923744862396,1243.3780555519843,1255.3278623286687,351407
2022-05-23,1266.38427734375,1291.772965542715,1247.5101731211498,1254.5460789276513,277957
2022-05-24,1247.323974609375,1290.2466211439896,1235.9325721266296,1280.6048337697607,281773
2022-05-25,1224.9134521484375,1254.5460284658584,1221.8235722111633,1249.7809386982885,388754
2022-05-26,1237.6822509765625,1250.674458643133,1198.519614725023,1235.9326357779396,494375
2022-05-27,1257.7476806640625,1280.605015348694,1239.8043681657014,1259.9068887554774,291909
2022-05-30,1264.783447265625,1287.0451734854423,1253.4664497263911,1280.6048737582782,488234
2022-05-31,1288.01318359375,1308.8974445217918,1265.71425238171,1271.1121513992202,592895
2022-06-01,1347.8369140625,1362.7276718186592,1276.2868715166733,1276.2868715166733,913307
2022-06-02,1314.7420654296875,1349.8470722341606,1311.9873724313816,1349.8470722341606,280189
2022-06-03,1300.000244140625,1340.0936786959048,1295.4958145389737,1332.5737739602112,288937
2022-06-06,1275.1700439453125,1305.7332995064826,1267.6501386919795,1305.7332995064826,159845
2022-06-07,1241.2188720703125,1281.4612356192217,1236.0071076627785,1273.1595909832815,295201
2022-06-08,1253.02001953125,1258.2689872239434,1223.6479766287284,1237.3847244237336,354206
2022-06-09,1251.3446044921875,1264.2250831644994,1218.9572127856766,1247.1007151357694,280725
2022-06-10,1226.9610595703125,1247.4730511861476,1211.7352377233394,1243.378093393534,469815
2022-06-13,1217.989501953125,1220.7069923626375,1192.414554418837,1207.6403774959033,312870
2022-06-14,1216.8353271484375,1246.7285688361019,1202.42856892822,1218.2127948123275,399882
2022-06-15,1238.0919189453125,1248.2175842489933,1214.4155206706635,1228.4873331409715,222866
2022-06-16,1216.7235107421875,1261.2468401303718,1202.5027682303064,1261.2468401303718,273626
2022-06-17,1215.4578857421875,1229.976371973105,1199.1152577742075,1209.8738525764502,264661
2022-06-20,1196.956298828125,1226.2538141608493,1177.5237886271857,1215.45801555409,311081
2022-06-21,1254.695068359375,1258.268825402369,1203.2474359847486,1203.2474359847486,235519
2022-06-22,1234.8902587890625,1258.7899931782179,1216.0162753737866,1256.7797170249207,345027
2022-06-23,1236.453857421875,1256.7797136251743,1217.3192131381281,1234.8902554485298,277459
2022-06-24,1241.8890380859375,1261.5820869369259,1235.9327357449977,1245.8350641505538,147394
2022-06-27,1262.99658203125,1275.3931842207926,1247.1379519628333,1256.0352024404422,578599
2022-06-28,1215.4952392578125,1261.247114243947,1202.8008931883685,1251.568122222004,1010930
2022-06-29,1242.1494140625,1245.6115628141968,1195.1319313667664,1208.3846780917163,456558
2022-06-30,1232.5823974609375,1263.89018948154,1214.7134892525035,1235.9328177500188,272050
2022-07-01,1234.18310546875,1239.6182070528255,1220.9675598097247,1229.2318807352513,167082
2022-07-04,1288.01318359375,1293.11321902054,1234.5180702769655,1235.9327405609638,331011
2022-07-05,1263.108154296875,1291.7728545270134,1259.013197121141,1288.0129635382734,407741
2022-07-06,1266.68212890625,1273.4946982165068,1242.3730425601184,1270.7770867868612,241333
2022-07-07,1266.272705078125,1286.3008210306346,1258.2689234643724,1277.4407724461519,273570
2022-07-08,1266.2353515625,1282.0567784488896,1261.246924496184,1276.472745430164,353535
2022-07-11,1276.84521484375,1285.8168717333674,1258.6412401072712,1270.3305086320147,349299
2022-07-12,1279.63720703125,1295.4958387521303,1253.0571819654226,1276.8451901373876,269274
2022-07-13,1320.21435546875,1329.5954825960202,1258.417722549566,1285.8538900176823,514901
2022-07-14,1313.5880126953125,1326.766355955368,1302.941146420816,1326.766355955368,233758
2022-07-15,1330.8983154296875,1334.993272699785,1309.7907205190545,1321.5543917132634,178765
2022-07-18,1322.1502685546875,1343.8907976617052,1316.901301032765,1340.1681084715067,389217
2022-07-19,1324.79345703125,1334.9564477861345,1304.4303940442317,1311.9501783227665,256506
2022-07-20,1312.5084228515625,1340.9125886233433,1308.934665618973,1339.423513011324,595793
2022-07-21,1306.3662109375,1330.3775593166024,1301.080040076948,1314.1094539260735,418611
2022-07-22,1304.951416015625,1319.3209712061625,1302.1966019410713,1314.1092066472218,154963
2022-07-25,1310.200439453125,1315.8216758038095,1275.5050252300775,1312.6201873879013,288102
2022-07-26,1302.9410400390625,1314.0719034459364,1289.5765634206932,1310.3864174107143,206242
2022-07-27,1335.5518798828125,1339.386298020959,1286.5613169348596,1302.9411485162063,313963
2022-07-28,1333.9884033203125,1366.934201040059,1329.1117049562451,1347.6134208529002,590915
2022-07-29,1351.7083740234375,1366.2268611032816,1340.2052407931508,1345.9382060814482,220782
2022-08-01,1404.3470458984375,1410.8989534778066,1343.9277625580023,1362.1689363628604,514419
2022-08-02,1407.623046875,1418.3444391394307,1384.8402397896805,1403.453683872875,298097
2022-08-03,1403.1558837890625,1409.745116001448,1383.1650924116213,1396.3806383087046,443615
2022-08-04,1461.6766357421875,1473.2913769699048,1415.775831819725,1421.322662675643,831253
2022-08-05,1484.757080078125,1490.5272471540325,1457.9537233384262,1474.4824842308267,420241
2022-08-08,1468.786865234375,1499.8713166973253,1461.862688306428,1489.0383165315225,259034
2022-08-10,1446.785888671875,1486.6930665958978,1438.4470410094764,1477.1630069165637,261749
2022-08-11,1473.32861328125,1510.667233341783,1459.4430556786244,1463.0168129702336,569733
2022-08-12,1478.3170166015625,1495.6647232466844,1468.9358887176222,1482.0769082859479,299563
2022-08-16,1489.07568359375,1497.2655998535156,1390.7966884765624,1488.331145751953,1209075
2022-08-17,1499.6851806640625,1515.1343391591745,1488.703248721754,1498.0099707067611,420322
2022-08-18,1519.4527587890625,1527.0470687891664,1492.0165885951308,1505.4182693548603,297855
2022-08-19,1530.444091796875,1547.7322178615336,1512.7089081651002,1527.6124442061357,387833
2022-08-22,1516.322998046875,1542.5160116869797,1501.6057559063834,1526.867298524938,306155
2022-08-23,1537.41162109375,1561.1454545497577,1494.0795400344934,1494.0795400344934,429425
2022-08-24,1569.6031494140625,1577.8000944503624,1529.3636010540456,1542.5160204673152,418837
2022-08-25,1561.6297607421875,1602.1300700452653,1550.7128724484637,1578.7314707407236,376441
2022-08-26,1571.3543701171875,1593.188026485018,1562.6357771464372,1578.880607415747,184631
2022-08-29,1538.3431396484375,1557.0097955080782,1490.390936517595,1490.390936517595,236127
2022-08-30,1559.2080078125,1571.577894360683,1545.496705976319,1557.1214157135203,285423
2022-09-01,1625.1561279296875,1638.271191065678,1549.9677404669594,1552.65032842673,675946
2022-09-02,1724.674560546875,1732.5361519470384,1627.987865615637,1637.0790473151706,1983606
2022-09-05,1717.7071533203125,1778.7371874447044,1704.9646773663526,1728.6240429722886,1263122
2022-09-06,1743.3411865234375,1747.2905994489286,1715.1362921395362,1727.2826501608845,488777
2022-09-07,1817.7843017578125,1835.8174829654208,1729.294558348495,1742.968503868579,987490
2022-09-08,1841.6300048828125,1887.9054359715528,1817.784347116446,1830.2287027350387,1767601
2022-09-09,1933.1004638671875,1978.2953644750266,1847.9640136025193,1859.2161348826844,2296721
2022-09-12,1901.8402099609375,1930.380456494751,1881.5713772048816,1925.6112765691082,804802
2022-09-13,1822.553466796875,1922.5562216530982,1806.7556937417369,1922.5562216530982,1367605
2022-09-14,1797.478271484375,1822.553398100865,1766.8141975675173,1795.8760928459371,1429754
2022-09-15,1867.003173828125,1891.2214189980784,1797.4408491611048,1810.0343851635935,1494030
2022-09-16,1742.8194580078125,1869.648572345886,1721.7309790375325,1867.0032189896197,1513987
2022-09-19,1769.496826171875,1786.7849526325524,1710.218034467815,1751.165524935601,898226
2022-09-20,1801.80029296875,1850.646608633548,1788.424344964975,1788.424344964975,809874
2022-09-21,1755.30126953125,1809.2521209025654,1750.1968567253143,1798.8941143813345,597117
2022-09-22,1745.762939453125,1825.6086816871848,1736.2619353007283,1754.8913552073884,928105
2022-09-23,1725.7923583984375,1754.1463134216217,1699.1895204671423,1750.8674867515754,493713
2022-09-26,1645.8348388671875,1717.6325772593348,1632.0863022238236,1699.0031566816847,855434
2022-09-27,1610.69970703125,1668.301851339316,1588.2699331157382,1654.441610910207,1457861
2022-09-28,1628.3974609375,1642.3695247254318,1592.0700950888772,1600.6396275454754,568399
2022-09-29,1606.34033203125,1668.338941466796,1598.702270237336,1661.7441756515286,771123
2022-09-30,1663.5699462890625,1670.5745353320872,1586.4813832364173,1597.6590350675804,653037
2022-10-03,1639.798828125,1681.7522588628797,1627.5034105865193,1655.782895182083,545531
2022-10-04,1671.4688720703125,1716.6638955347225,1655.7829239827101,1655.7829239827101,924778
2022-10-06,1676.573486328125,1706.4177956789817,1671.8787750244842,1688.3100220166314,560618
2022-10-07,1688.5706787109375,1691.5513859990417,1645.462248070849,1680.3737336686515,438609
2022-10-10,1639.314697265625,1676.6480111327264,1630.4470437148468,1676.6480111327264,521439
2022-10-11,1620.759521484375,1684.0995487607759,1609.5818696120689,1642.4441176025348,642579
2022-10-12,1637.6005859375,1644.642531379291,1609.5819850816772,1630.4469367401434,310543
2022-10-13,1603.8441162109375,1637.8614880593325,1593.411640270524,1637.8614880593325,386613
2022-10-14,1602.1300048828125,1640.3203131387402,1598.4041211505269,1631.7880151347504,312313
2022-10-17,1600.9005126953125,1609.5818708368568,1559.6550257692322,1596.2059231624287,364358
2022-10-18,1617.5926513671875,1631.229363500786,1604.4029968306404,1613.3078844684837,404554
2022-10-19,1533.1640625,1620.5360440713553,1529.8852359994114,1617.2572175707667,1021875
2022-10-20,1520.2725830078125,1537.113531126079,1497.060275861007,1513.4541663881062,990182
2022-10-21,1492.5892333984375,1549.1108490646848,1487.2611703966516,1527.6125454152755,770671
2022-10-24,1502.7236328125,1509.2812863197994,1494.8620410634128,1508.9831670566318,73621
2022-10-25,1480.4056396484375,1511.2186539251504,1476.4188707241544,1503.0217085636234,356346
2022-10-27,1459.9505615234375,1488.043754040472,1446.5746123256206,1482.1568081986654,896929
2022-10-28,1454.2496337890625,1483.646880259189,1444.8976900163573,1466.5078153440904,418497
2022-10-31,1513.5660400390625,1523.7376314897858,1462.5586592992802,1465.2784820892698,602083
2022-11-01,1540.3177490234375,1547.6578136026544,1505.8533204831394,1521.651093606237,658429
2022-11-02,1542.5533447265625,1564.8714160844454,1529.2892207901443,1546.167525292031,571235
2022-11-03,1546.651611328125,1554.2524385930435,1531.114724282048,1535.0641368820184,302038
2022-11-04,1555.4075927734375,1571.8014832418276,1537.7096428359707,1546.9871187444592,411186
2022-11-07,1562.6729736328125,1580.892570526863,1549.3343817740376,1563.194621646348,342287
2022-11-09,1559.2825927734375,1578.8807201005793,1551.6072953074067,1572.3231879340278,239662
2022-11-10,1538.3802490234375,1567.4793784281924,1524.2218900074472,1556.4880207710419,272445
2022-11-11,1536.517333984375,1575.490056544039,1525.3769165168017,1550.3775740131093,417557
2022-11-14,1477.1639404296875,1512.7088979034918,1402.9071453801287,1486.4414158093548,1932129
2022-11-15,1443.4447021484375,1484.69031097007,1438.1912299437831,1484.05683791628,916235
2022-11-16,1432.71435546875,1451.604540580772,1415.873285460854,1443.4448296094622,903711
2022-11-17,1404.77001953125,1432.043440470087,1398.137897844153,1427.6096144850244,393545
2022-11-18,1403.3533935546875,1434.373271242106,1391.7954883474092,1409.3187639842504,535897
2022-11-21,1408.871337890625,1421.9951036199934,1393.5476962886307,1402.6076507127466,209767
2022-11-22,1415.1722412109375,1421.9951822151747,1394.4053438607114,1405.6649320482509,275798
2022-11-23,1414.0535888671875,1427.624829530207,1405.3293325663092,1425.9098099738706,252957
2022-11-24,1397.276123046875,1423.4492586103788,1395.151008378924,1423.4492586103788,390425
2022-11-25,1412.301513671875,1418.5652014551679,1398.6557524644627,1401.862114943572,347990
2022-11-28,1413.7181396484375,1423.486384257594,1401.9364370706169,1419.7580280913876,339601
2022-11-29,1403.3905029296875,1422.5170183725947,1400.7806536455505,1416.7753256743417,246705
2022-11-30,1405.3294677734375,1410.810103296489,1397.0151842103446,1410.437267645512,384270
2022-12-01,1434.820556640625,1438.3624948636505,1403.3532075229114,1412.7486161576867,1103027
2022-12-02,1505.0255126953125,1509.9842750337036,1439.1455065753323,1444.3652053038438,2190511
2022-12-05,1521.6915283203125,1526.7620691608533,1492.0883518392516,1515.0922641396376,716983
2022-12-06,1517.2919921875,1531.4224881099226,1510.953785906826,1522.6608500160498,379999
2022-12-07,1492.498291015625,1536.0828005769943,1488.7699347035448,1524.1520603783379,856929
2022-12-08,1540.221435546875,1544.4717865228338,1488.5836944645787,1498.0537449001197,634794
2022-12-09,1538.0589599609375,1565.9097345505638,1522.1015455482564,1550.959049215271,774150
2022-12-12,1524.263916015625,1543.4649504736321,1504.7645645148782,1530.1173867118584,400515
2022-12-13,1565.536865234375,1595.7365523227256,1528.2160416366164,1532.5409108230288,1559089
2022-12-14,1592.1572265625,1601.2544397959039,1572.8815525444775,1576.684548617809,1229059
2022-12-15,1556.40234375,1597.377003926405,1548.013542040963,1595.6992435845975,532742
2022-12-16,1529.6702880859375,1564.4185251799418,1524.8979427993236,1543.0923726680344,402103
2022-12-19,1512.333251953125,1535.7099979865104,1502.5276260950807,1530.9750339146024,301067
2022-12-20,1496.972412109375,1523.2573257516176,1481.0151189162432,1512.967085960575,479129
2022-12-21,1463.305419921875,1517.3665896246514,1457.7874037093516,1502.5276820840631,323666
2022-12-22,1466.1015625,1472.327868830746,1430.458380003435,1472.327868830746,531510
2022-12-23,1412.52490234375,1454.8417421186057,1402.9803354430123,1454.8417421186057,500850
2022-12-26,1461.627685546875,1469.6809115247754,1398.8793954610924,1412.525156335559,441563
2022-12-27,1471.2093505859375,1489.179978851149,1451.486322094337,1472.327857441426,392262
2022-12-28,1471.880615234375,1481.7980191677923,1453.6861871211238,1472.6262865281021,244874
2022-12-29,1465.3931884765625,1470.463728785428,1453.313289758012,1468.2267149992433,285570
2022-12-30,1464.4239501953125,1487.0922854465896,1460.0244408721155,1476.5411091147057,276357
2023-01-02,1463.8271484375,1486.868438075343,1460.0242736968512,1472.7006846533611,299626
2023-01-03,1496.972412109375,1508.8658937610762,1457.7874090945907,1465.2441221845886,729917
2023-01-04,1502.60205078125,1520.3863824806438,1483.2145987528065,1499.544847276915,818081
2023-01-05,1498.83642578125,1511.2891595471551,1470.426400574626,1511.2891595471551,423503
2023-01-06,1536.269287109375,1558.4530081585215,1492.0882628350246,1492.0882628350246,1272623
2023-01-09,1560.5035400390625,1565.909656711041,1536.2692239232963,1546.8205208707745,436418
2023-01-10,1556.40234375,1562.1440367484495,1537.723302884364,1562.1440367484495,312221
2023-01-11,1539.4755859375,1574.4848761036517,1533.1001208946757,1556.2159301105,308805
2023-01-12,1538.8790283203125,1553.9416117077328,1530.0428726337425,1543.5394735908162,199670
2023-01-13,1526.761962890625,1546.5222520318225,1502.5649053106088,1546.5222520318225,416631
2023-01-16,1473.260009765625,1534.516953061898,1454.0589745883683,1527.8059116407208,630481
2023-01-17,1483.0655517578125,1492.945695514438,1447.7579463439251,1472.7006731573883,858290
2023-01-18,1514.27197265625,1523.033610316578,1483.1401962887019,1490.8952262535129,579853
2023-01-19,1497.419677734375,1519.677914640486,1492.125339363426,1504.3916549495489,453882
2023-01-20,1487.688720703125,1513.5635383665624,1480.9031606081762,1497.3451880426815,486143
2023-01-23,1508.23193359375,1512.63132094871,1461.5155833648905,1491.6407490376944,503265
2023-01-24,1498.6502685546875,1531.385289663017,1493.5797276018363,1509.8725982008561,217023
2023-01-25,1475.1986083984375,1502.8630834584717,1461.5155900683358,1495.0707949423538,334011
2023-01-27,1463.976318359375,1476.4290523162044,1446.5276841969132,1476.4290523162044,650003
2023-01-30,1469.45703125,1491.0814965271456,1452.753947455143,1464.0135342772846,336989
2023-01-31,1530.6395263671875,1536.8285739834373,1481.3879604842984,1489.8885406213658,661494
2023-02-01,1494.1387939453125,1555.5447739361973,1471.209402597181,1544.3597049858893,422703
2023-02-02,1518.5220947265625,1542.607249503055,1488.62060766901,1499.2838026071188,323599
2023-02-03,1531.4595947265625,1538.8790479650706,1497.531552724183,1519.640753915995,320897
2023-02-06,1560.0562744140625,1575.6034726279486,1519.9018016887705,1539.8112498706644,654241
2023-02-07,1546.9322509765625,1588.242486333903,1536.1200179664538,1573.3663207813252,554729
2023-02-08,1516.732666015625,1545.6274285576915,1478.6661708623922,1536.082860300821,1265370
2023-02-09,1513.89892578125,1525.9041833327585,1499.0974012814938,1516.732452015657,386402
2023-02-10,1447.8326416015625,1521.132101734627,1433.9258241419716,1513.712648470204,1332869
2023-02-13,1418.714111328125,1444.327992300474,1413.1589574530813,1435.4171963409444,721781
2023-02-14,1424.865966796875,1434.2614980737392,1409.3932871944096,1416.7754816715335,350381
2023-02-15,1418.04296875,1427.9603716007598,1410.9963515203854,1425.6860986763227,346178
2023-02-16,1437.5052490234375,1448.0565475008364,1422.7409801068065,1427.215008346136,370339
2023-02-17,1426.8419189453125,1439.6674885572993,1417.5210284374389,1430.197439528147,251777
2023-02-20,1416.8126220703125,1448.8392262547577,1413.047006563441,1426.8419245694693,549353
2023-02-21,1449.92041015625,1465.1694106907141,1417.7073895755825,1427.9603687243869,516297
2023-02-22,1384.63720703125,1449.3987165733731,1379.4920260634035,1449.3987165733731,914845
2023-02-23,1399.625,1414.9112613212574,1345.0045784496538,1381.7288891848696,863269
2023-02-24,1392.0562744140625,1429.8990889895445,1389.1854887511915,1406.6342439194907,598299
2023-02-27,1396.82861328125,1400.2213930601092,1363.086990566195,1394.4051818155278,454809
2023-02-28,1408.2000732421875,1415.1347911883386,1388.4770455603755,1394.4051559242207,589235
2023-03-01,1419.0496826171875,1440.6368901038536,1412.1522233866178,1418.2667520587627,262027
2023-03-02,1421.8460693359375,1434.6343812058249,1414.76219169314,1424.2322418677195,278946
2023-03-03,1432.583740234375,1435.4172669297052,1417.5584148420226,1429.4518964697374,255547
2023-03-06,1434.261474609375,1446.6768288340772,1431.502466548629,1441.3453519018412,278530
2023-03-08,1444.5516357421875,1449.5849167029617,1421.0629912585748,1434.2613967177576,307607
2023-03-09,1433.3292236328125,1453.1267699782227,1423.4863393911107,1452.6420351455897,292511
2023-03-10,1420.466552734375,1435.0444022276804,1407.4918237002717,1425.7980296555872,793229
2023-03-13,1404.62109375,1430.9432671476698,1383.443979655491,1427.1776512441204,1016645
