Date,Close,High,Low,Open,Volume
2022-01-10,2648.598388671875,2662.6944054377814,2627.8550186578414,2657.9800031618643,96907
2022-01-11,2656.9892578125,2685.322854333569,2634.1716026314634,2657.790798073997,105868
2022-01-12,2686.2666015625,2702.2955704029923,2656.9901153765127,2669.2947522019786,110247
2022-01-13,2758.11328125,2789.039799713211,2689.2358324492448,2704.1805765982044,313589
2022-01-14,2777.0654296875,2800.307337306127,2744.488868860437,2766.175116042019,145503
2022-01-17,2781.119873046875,2801.768859895765,2763.5822070854747,2801.768859895765,135402
2022-01-18,2715.966796875,2786.211381623199,2698.523510729474,2782.4398602944366,247317
2022-01-19,2703.1904296875,2711.7707318596886,2668.3510512238454,2698.9946587025643,83374
2022-01-20,2678.676025390625,2720.2099530349724,2663.637129055042,2715.495551036645,44545
2022-01-21,2557.892578125,2676.8368202764727,2548.605116311133,2676.8368202764727,263055
2022-01-24,2500.8486328125,2557.8928904385402,2467.470532381851,2556.1484698214085,202472
2022-01-25,2471.3837890625,2487.978345183147,2425.889811961476,2475.060930366599,335776
2022-01-27,2490.33544921875,2505.5631044677475,2405.523410675653,2451.4888261662704,216233
2022-01-28,2531.39794921875,2578.7776854877666,2517.4904644432677,2531.6336692996906,97165
2022-01-31,2543.278564453125,2589.9511447198906,2509.3348697136594,2563.4089230771997,107385
2022-02-01,2607.252197265625,2625.8740806032743,2535.027714437828,2571.847000880796,118740
2022-02-02,2736.144287109375,2779.6111615992418,2611.778465953155,2621.2072690793393,349531
2022-02-03,2732.32568359375,2771.0307345364745,2724.9239813931295,2770.182234371285,280073
2022-02-04,2656.282470703125,2724.7828661117596,2642.705085768261,2715.495402604554,114294
2022-02-07,2637.18896484375,2656.093760580962,2588.630630207641,2656.093760580962,85043
2022-02-08,2554.5927734375,2668.351186907175,2528.0505554929086,2637.188947678246,142729
2022-02-09,2506.93017578125,2581.606249147762,2485.715369131935,2581.606249147762,228957
2022-02-10,2449.933349609375,2553.2729020747774,2432.631402401727,2526.919441254507,433245
2022-02-11,2384.874755859375,2468.5082056502047,2376.058731582675,2449.933506843186,378618
2022-02-14,2303.315185546875,2357.1063213989173,2250.5608496908853,2331.7429339288747,467068
2022-02-15,2289.454833984375,2370.9670245480847,2252.5411602921545,2355.739368750344,386959
2022-02-16,2417.781005859375,2440.174414805133,2296.9037876101956,2324.8129086421923,478651
2022-02-17,2360.827880859375,2451.3939656089115,2350.0810438939043,2430.5632714245176,161337
2022-02-18,2315.33154296875,2345.488566242438,2306.525794809858,2333.0375855547986,87849
2022-02-21,2289.198974609375,2310.31377377473,2263.9181283177786,2300.8452747018828,241708
2022-02-22,2215.107421875,2257.9049808734535,2196.691241962989,2234.565228893385,242904
2022-02-23,2189.25830078125,2272.391745334792,2178.985120894745,2226.9903513686513,190353
2022-02-24,2162.74658203125,2243.086869025013,2111.474764848366,2158.8172483651456,537242
2022-02-25,2233.0029296875,2248.4837825246746,2202.419640236993,2243.086785836811,177604
2022-02-28,2361.727294921875,2367.0295146374337,2185.3291464435565,2233.003122151738,373035
2022-03-02,2318.598388671875,2412.5258402056934,2292.181372390784,2355.7622423749362,219189
2022-03-03,2364.662353515625,2388.712474647213,2331.191355245687,2362.390006696418,149104
2022-03-04,2286.310546875,2366.08263449203,2272.4392911676223,2354.8152154724485,184810
2022-03-07,2260.98193359375,2289.908233395095,2215.864645289085,2220.362180622969,153229
2022-03-08,2258.425537109375,2287.5885499559404,2235.653758829118,2269.5510195025795,133304
2022-03-09,2298.618896484375,2329.2021789099076,2279.255872124696,2318.739446611119,122559
2022-03-10,2325.27392578125,2393.3049493292824,2311.260501660361,2365.2309435262523,250602
2022-03-11,2361.585205078125,2390.606288535442,2322.52765299678,2341.1807779526744,252428
2022-03-14,2323.521484375,2385.824233072895,2300.844483130126,2381.3266975606034,169667
2022-03-15,2279.682861328125,2352.0697145119857,2253.5025564469697,2338.719039673956,173915
2022-03-16,2254.117431640625,2318.7399175248424,2244.033575759639,2318.7399175248424,225018
2022-03-17,2247.205810546875,2295.6844685783117,2225.09677775741,2291.376256243801,873155
2022-03-21,2266.994873046875,2291.3762525941056,2253.5022649479224,2291.3762525941056,235357
2022-03-22,2248.578857421875,2280.0142232369276,2244.0339323386706,2280.0142232369276,171377
2022-03-23,2260.93505859375,2305.5789277055046,2257.147659944542,2263.9175425642143,191979
2022-03-24,2254.3076171875,2274.3333995764137,2244.034203578726,2252.745176195157,155440
2022-03-25,2236.03271484375,2272.4390356613508,2226.9902549481235,2262.9231509666283,134930
2022-03-28,2212.314453125,2245.1700933990296,2204.9763675218674,2241.1459819392476,167517
2022-03-29,2190.48974609375,2232.6245645503996,2170.179862980695,2220.7415526628683,244987
2022-03-30,2203.177001953125,2234.3282601640703,2188.1693438877705,2196.6909899695493,203866
2022-03-31,2192.76171875,2244.980381250895,2187.222556174427,2203.9817477096267,136807
2022-04-01,2289.198974609375,2306.8104753506823,2197.449311059296,2197.449311059296,212794
2022-04-04,2341.32275390625,2353.1109872350266,2296.205455117924,2305.5791753156277,144450
2022-04-05,2437.6171875,2485.2911628217225,2349.9862006848516,2356.661537367287,379036
2022-04-06,2429.00146484375,2461.7623324343435,2405.472152542989,2433.1201231785176,114561
2022-04-07,2378.297607421875,2443.724796328128,2369.018432237759,2432.3625976123594,105378
2022-04-08,2383.36279296875,2428.6696466796234,2349.2762014364043,2384.1677077346167,136930
2022-04-11,2383.26806640625,2422.0415151083375,2362.389984439133,2383.3626126768804,125504
2022-04-12,2366.84033203125,2383.2682680634293,2331.1441418115514,2383.2682680634293,87151
2022-04-13,2418.112548828125,2480.1783707154564,2366.9826576271676,2371.8588418221952,274406
2022-04-18,2434.4453125,2470.7094704284077,2395.5296980617454,2414.4666917223126,213735
2022-04-19,2427.48583984375,2476.011885398891,2405.9450098656143,2441.357095034212,133448
2022-04-20,2417.639404296875,2447.6071126493785,2404.0520150935286,2434.2564359327484,68067
2022-04-21,2453.050537109375,2540.160698033456,2417.638455460364,2417.638455460364,220755
2022-04-22,2485.76513671875,2499.6837842847017,2419.343476252012,2445.7133389421915,171956
2022-04-25,2460.05810546875,2497.7901684473118,2424.882722287174,2473.1720697438886,212442
2022-04-26,2440.268310546875,2480.746133915147,2433.403650443484,2466.3540651726553,144045
2022-04-27,2394.53564453125,2431.510173741012,2377.5871263623253,2431.510173741012,77450
2022-04-28,2382.462890625,2419.200700926758,2357.65547761551,2417.2122243232297,77372
2022-04-29,2346.67236328125,2402.6312768149337,2331.6175444952805,2393.6362040544445,96921
2022-05-02,2309.9814453125,2345.1570452980163,2298.9507403626167,2325.794017955775,63180
2022-05-04,2278.120361328125,2333.842558226235,2272.2499394644974,2309.3664011967153,77601
2022-05-05,2292.5126953125,2356.709158147407,2229.073758552405,2305.531880095355,252847
2022-05-06,2270.735107421875,2281.955369836306,2222.256444678407,2225.0969940324912,128930
2022-05-09,2235.700927734375,2262.970238769164,2197.4483015196943,2234.5647546005134,130769
2022-05-10,2170.842529296875,2270.3091488099276,2155.9770334022332,2240.5781570206445,129907
2022-05-11,2148.449462890625,2196.0286626381185,2122.8371310225093,2176.8075665569795,128582
2022-05-12,2080.79638671875,2144.613945432751,2075.493937478406,2144.613945432751,150235
2022-05-13,2035.7269287109375,2113.3686069222385,2026.258431368096,2111.47490745367,226743
2022-05-16,2045.2901611328125,2073.648263854399,2001.6402968205548,2073.648263854399,115884
2022-05-17,2079.234619140625,2083.0694067814607,2054.285267444456,2063.1855624440013,104586
2022-05-18,2055.658203125,2115.2623488620507,2045.195467118187,2104.562900416914,80625
2022-05-19,2031.0396728515625,2059.3977706326737,1991.2719917634834,2035.7265318897696,78216
2022-05-20,2131.642578125,2140.495483300173,2055.94199786441,2080.7968001840336,108533
2022-05-23,2076.631103515625,2156.5925293765854,2068.914369485696,2136.093322010159,192889
2022-05-24,2077.151611328125,2110.5280645699786,2059.398178752671,2101.8170932191865,210030
2022-05-25,1994.586181640625,2083.0692354309226,1984.596871574188,2077.672238644745,122733
2022-05-26,1965.091552734375,2021.523880939738,1928.8746713864157,2000.6931898949258,199775
2022-05-27,1977.2120361328125,2045.1959093525315,1966.702140297364,1993.1191616606848,109474
2022-05-30,2013.9019775390625,2024.8381381021345,1983.6501750404357,2013.5233301146336,136945
2022-05-31,2202.0888671875,2232.624777862913,2016.9797032481745,2030.0462787003282,576395
2022-06-01,2281.0556640625,2317.698700566226,2209.0003107115213,2209.0003107115213,403859
2022-06-02,2312.491455078125,2321.4865287316607,2239.2999148011913,2272.4396598405324,173349
2022-06-03,2273.38623046875,2329.155587804958,2243.3711398812147,2320.7287175672245,360294
2022-06-06,2272.3447265625,2295.16389904771,2227.558916269283,2272.439504007634,251724
2022-06-07,2305.05810546875,2315.0474156012724,2248.815328205819,2253.502187783652,141792
2022-06-08,2299.2353515625,2328.3035933803435,2272.4394567355935,2293.4120867559177,80284
2022-06-09,2430.515625,2459.3945388754564,2303.7799400190097,2329.2501027417425,851145
2022-06-10,2450.35205078125,2514.8326026755753,2385.303527810899,2404.0985853230345,436893
2022-06-13,2339.476318359375,2431.1314168594895,2246.874370145756,2414.466769436021,181504
2022-06-14,2219.037109375,2328.2560865239275,2197.732990549067,2321.675527163925,176722
2022-06-15,2245.974365234375,2271.20781152259,2201.425050769783,2219.0365436417114,93472
2022-06-16,2194.65576171875,2290.902945297377,2173.777678724618,2281.9078727698607,89826
2022-06-17,2289.577880859375,2314.1012012877327,2162.65260302556,2168.2863138088824,225442
2022-06-20,2344.02099609375,2367.124034201777,2290.381826780064,2290.4292154936393,227954
2022-06-21,2275.611083984375,2376.592501596384,2264.864248533287,2344.0209677454664,112168
2022-06-22,2172.120361328125,2280.0138265292057,2159.0537906740956,2280.0138265292057,116412
2022-06-23,2207.052734375,2232.038237028302,2186.3504607479786,2186.3504607479786,90695
2022-06-24,2190.91943359375,2231.086559824475,2176.1660881682897,2227.279244875969,47603
2022-06-27,2187.254638671875,2231.324352426261,2177.783989912034,2227.279080591853,78228
2022-06-28,2149.32470703125,2189.158602898015,2144.4702871974137,2189.158602898015,84246
2022-06-29,2158.79541015625,2187.0170418280645,2124.4819345844585,2141.5672154945487,80898
2022-06-30,2148.9912109375,2174.1670331490313,2141.6621765479495,2146.373682056943,69549
2022-07-01,2117.62841796875,2149.990591930793,2100.6858215949665,2149.990591930793,57998
2022-07-04,2060.61376953125,2127.3370514342937,2048.3352727904253,2117.818764850695,125098
2022-07-05,2090.548828125,2116.819157925828,2073.9868711396675,2073.9868711396675,79502
2022-07-06,2123.48193359375,2134.285280977187,2070.560403736538,2104.492999813635,237921
2022-07-07,2158.6044921875,2169.2172876767363,2127.6700639955325,2144.4697451231623,77891
2022-07-08,2159.175537109375,2197.7722332423655,2147.6109125932644,2166.361889501786,84965
2022-07-11,2164.4111328125,2174.405335579724,2123.5301308263956,2155.79703537997,58033
2022-07-12,2200.199951171875,2232.8000881950124,2151.799362814688,2158.747759663519,126125
2022-07-13,2212.1923828125,2260.5929608419074,2206.0054968144063,2214.857549410762,98628
2022-07-14,2207.338134765625,2234.6555687811624,2175.8801534378604,2215.3810398629134,58221
2022-07-15,2197.629638671875,2213.0015781877014,2176.832090028074,2213.0015781877014,54444
2022-07-18,2186.63525390625,2224.3751539785153,2171.2156815425737,2206.8139678871075,63863
2022-07-19,2266.875244140625,2287.196646733876,2186.636041112214,2186.636041112214,144603
2022-07-20,2280.2958984375,2336.8820663978177,2270.4446111301877,2293.6214998186365,104518
2022-07-21,2251.360107421875,2284.29323570144,2242.841288407046,2284.29323570144,67828
2022-07-22,2309.897705078125,2323.4136247930496,2251.645840928431,2265.3520798883483,118122
2022-07-25,2318.84521484375,2329.505650646194,2297.2863860451457,2308.0895032117905,60540
2022-07-26,2290.76611328125,2318.5594651784936,2272.157815497118,2318.5594651784936,56330
2022-07-27,2294.62109375,2304.7579766969443,2256.405263477275,2284.388934978741,50635
2022-07-28,2316.41748046875,2330.7425467627154,2285.340370958535,2298.665970789197,68002
2022-07-29,2339.26171875,2351.0168961829363,2308.5652430812147,2331.8850463024623,96211
2022-08-01,2319.273193359375,2359.34527258505,2312.9436257717284,2347.209457264643,73059
2022-08-02,2335.311279296875,2367.197534791656,2322.651913475184,2322.651913475184,107645
2022-08-03,2356.537109375,2370.0530279580357,2331.884611142129,2335.311286785157,99771
2022-08-04,2325.0322265625,2379.5720647628823,2252.40764066992,2378.6202359369768,104598
2022-08-05,2253.97802734375,2365.294348707304,2243.4602736028633,2341.498630913468,157198
2022-08-08,2216.66650390625,2269.4930001631833,2198.724438802093,2269.4930001631833,128941
2022-08-10,2197.677490234375,2236.797748056677,2185.3989912928214,2236.7501101392118,98438
2022-08-11,2253.929931640625,2263.3055354991575,2210.1934576947997,2222.424314728611,91096
2022-08-12,2266.434814453125,2287.1007189672996,2234.170993094221,2262.2824306980388,52956
2022-08-16,2298.603759765625,2336.737978782715,2271.8285904831946,2336.737978782715,83364
2022-08-17,2284.809814453125,2317.6462245820308,2277.7460082089465,2317.6462245820308,68640
2022-08-18,2270.3486328125,2318.6011655971365,2264.191834004285,2309.91467031808,150019
2022-08-19,2153.1298828125,2271.7804541129494,2139.1458232809928,2262.28273144844,1657987
2022-08-22,2102.873046875,2153.9892313232544,2094.759374202082,2139.4323479983136,244724
2022-08-23,2122.87060546875,2136.282074394528,2078.10232098805,2088.5545928396905,104993
2022-08-24,2128.979736328125,2154.418389266329,2119.243144234479,2136.091084048029,127119
2022-08-25,2132.65478515625,2154.1321523188653,2123.8729749697395,2144.873067306519,77617
2022-08-26,2148.166015625,2157.2820105527944,2134.659232537721,2142.9637671199216,273907
2022-08-29,2155.754638671875,2166.8275068142957,2080.918046191702,2091.4180913789082,188578
2022-08-30,2199.1865234375,2209.591252925767,2152.6046937729575,2176.372883360352,202412
2022-09-01,2186.10986328125,2199.2826968766267,2178.3303757787135,2199.2826968766267,67934
2022-09-02,2202.57568359375,2213.5052311736226,2189.211987642446,2195.655198190396,118331
2022-09-05,2196.847900390625,2216.4639392264917,2182.10015722298,2207.872993725614,125231
2022-09-06,2185.202880859375,2209.7825354109223,2175.657383946153,2201.1915881890222,85859
2022-09-07,2200.714111328125,2217.3231812147537,2171.6003484153043,2184.7731795552186,149746
2022-09-08,2263.857177734375,2272.161944633752,2214.554790381745,2215.509339860358,301623
2022-09-09,2349.098388671875,2363.6074934948883,2271.827658411649,2272.782207847956,548060
2022-09-12,2459.254150390625,2490.4201040868097,2356.8309235715146,2367.2831959123373,565590
2022-09-13,2486.6015625,2520.0107965451057,2461.1629103662412,2488.510661588292,387424
2022-09-14,2474.57421875,2505.692628033982,2432.1923109449854,2435.0559596627386,275207
2022-09-15,2474.76611328125,2500.9206867879116,2466.652439297396,2481.829689178843,158669
2022-09-16,2419.973876953125,2478.774220128021,2401.6465729259867,2477.055984397033,233210
2022-09-19,2349.671630859375,2405.4650087592286,2339.7441751236074,2398.783161512675,236567
2022-09-20,2368.42822265625,2395.919295443912,2353.5849310098756,2369.1441347963228,139703
2022-09-21,2329.912841796875,2380.8379309424117,2323.4696310084573,2363.7993577952193,46041
2022-09-22,2451.187744140625,2461.7833375704668,2321.27368767279,2331.0100466642416,335080
2022-09-23,2433.289794921875,2470.374136675083,2380.6464825609182,2453.192245461732,141790
2022-09-26,2335.01904296875,2405.369297603394,2310.0098915778867,2398.5921356819695,109787
2022-09-27,2302.8984375,2343.6098803629816,2281.516388922937,2328.14622510766,127438
2022-09-28,2326.09423828125,2346.2828686895486,2305.332784906963,2318.6487049450534,133719
2022-09-29,2384.65625,2404.9882072316327,2353.919793226119,2353.919793226119,123000
2022-09-30,2412.528564453125,2429.328730621325,2358.1670113728433,2384.464899446786,89652
2022-10-03,2360.83984375,2412.1468857399173,2350.148934632597,2412.1468857399173,64560
2022-10-04,2366.233154296875,2405.4652401213602,2357.7377551983172,2393.0560940413693,57196
2022-10-06,2373.440185546875,2390.3834436541224,2367.2833862519897,2373.9652345196364,46975
2022-10-07,2355.5419921875,2384.2740282539476,2332.0124378563705,2363.46480044568,43646
2022-10-10,2420.11767578125,2443.6472326750054,2332.394418500402,2333.874017144683,196458
2022-10-11,2440.687744140625,2476.101627012234,2400.7877578663333,2433.146895626131,150409
2022-10-12,2450.758544921875,2480.3973592835864,2407.6607198130237,2457.010891974582,128266
2022-10-13,2478.58349609375,2567.73833233324,2451.283285290617,2451.283285290617,526042
2022-10-14,2458.87255859375,2529.5570192693817,2439.9724255767464,2529.5570192693817,190963
2022-10-17,2480.444580078125,2517.1469607121085,2453.192146010663,2467.36729890475,148735
2022-10-18,2475.767578125,2534.3292916989453,2462.8811579977173,2485.647260106988,122286
2022-10-19,2448.610595703125,2488.1766301498606,2443.646984374981,2483.738067712383,92943
2022-10-20,2492.615478515625,2524.7837542194966,2412.1468986437308,2448.4197843376214,132428
2022-10-21,2516.002197265625,2531.3703079229476,2496.290605731341,2510.131576664084,111357
2022-10-24,2545.6884765625,2557.238621036136,2539.1021769153126,2548.647673821009,77038
2022-10-25,2497.00634765625,2554.899924020574,2486.6018496413253,2541.965729594952,112120
2022-10-27,2475.338134765625,2510.417834814026,2462.7381258469063,2500.8245641102867,86905
2022-10-28,2447.8466796875,2487.4129434653796,2436.344544482994,2487.4129434653796,56443
2022-10-31,2433.289794921875,2469.4195871632296,2424.5557601061478,2469.4195871632296,83732
2022-11-01,2383.46240234375,2440.7353741442093,2376.8283297190605,2440.7353741442093,126200
2022-11-02,2388.85595703125,2410.237775165477,2372.6286135944924,2390.955919573021,104582
2022-11-03,2360.601318359375,2424.31750841214,2352.96492104968,2386.3741592795946,128472
2022-11-04,2341.892333984375,2382.8426593196727,2336.73785839684,2372.4379269045953,238744
2022-11-07,2338.455810546875,2400.692401952846,2329.1011772425227,2376.8286603827382,135707
2022-11-09,2287.291748046875,2350.339796924757,2281.373587024132,2350.339796924757,221182
2022-11-10,2252.40283203125,2305.8100676764207,2245.100620933447,2287.100802617576,149416
2022-11-11,2285.57373046875,2293.3534504252725,2272.066945301445,2289.964752348773,96636
2022-11-14,2265.909912109375,2297.028089586385,2236.3188741826266,2296.8372262731446,278493
2022-11-15,2244.575439453125,2281.3733703409184,2237.559640253772,2281.3733703409184,109763
2022-11-16,2254.3955078125,2275.280232089221,2246.5398502101993,2256.3115332711013,145820
2022-11-17,2251.090087890625,2276.237918428822,2243.665490303157,2256.5986602942303,192325
2022-11-18,2195.333740234375,2266.657728924913,2189.0587111552945,2253.7245592966433,176882
2022-11-21,2187.430419921875,2213.8714298086184,2179.718370996227,2193.849058161239,104542
2022-11-22,2182.44873046875,2198.3995476738105,2174.6887343804556,2197.585143358317,65376
2022-11-23,2176.748291015625,2197.3935098497946,2160.318468062775,2191.6454341032863,286374
2022-11-24,2202.9501953125,2208.2192651425585,2178.5688189677403,2184.268947733203,80021
2022-11-25,2225.271728515625,2245.9646604761906,2209.1770699530985,2213.4881266811076,104897
2022-11-28,2257.5087890625,2269.531894207834,2227.4272863845126,2231.211389451264,126702
2022-11-29,2254.826171875,2295.829156286183,2247.4974693352556,2268.573745688783,54349
2022-11-30,2202.2314453125,2260.5266050771243,2189.0587721757747,2260.5266050771243,131235
2022-12-01,2180.676025390625,2231.929695839125,2175.8859627318866,2213.9669608688564,376229
2022-12-02,2179.90966796875,2209.1769989258864,2176.7481796918955,2181.4425816453427,142245
2022-12-05,2201.512939453125,2225.798652249746,2182.0172896231124,2192.2202640758637,154222
2022-12-06,2173.92236328125,2198.3516870325766,2163.6716742106178,2198.3516870325766,250361
2022-12-07,2158.83349609375,2181.298845299877,2156.4864119479994,2175.7902727238215,78123
2022-12-08,2110.83740234375,2163.959160441218,2107.627966202921,2160.318665357994,357998
2022-12-09,2117.92626953125,2149.2532335024375,2093.3053934880136,2126.7878857217574,129750
2022-12-12,2102.502197265625,2126.1652949022737,2085.880819477814,2126.1652949022737,98255
2022-12-13,2098.095703125,2115.1004280856905,2094.2157050179785,2111.93893948405,99077
2022-12-14,2094.98193359375,2113.2798333358705,2088.467401343711,2113.2798333358705,314823
2022-12-15,2086.791015625,2106.0471630838533,2080.180822020213,2092.347535668483,138979
2022-12-16,2115.052490234375,2155.049519548059,2080.8994318134664,2083.67757502424,234243
2022-12-19,2095.364990234375,2131.482016378586,2088.467346692978,2126.7878484671614,102683
2022-12-20,2102.45458984375,2114.4774611154025,2090.7666487654874,2107.6277644369025,69421
2022-12-21,2109.639892578125,2145.565369379057,2102.4547972179384,2107.627972321344,210666
2022-12-22,2155.47998046875,2188.100349888425,2121.9974934338275,2121.9974934338275,364347
2022-12-23,2077.9775390625,2149.7805457165564,2059.727349951246,2149.7805457165564,134801
2022-12-26,2099.9638671875,2124.8721977289574,2060.7332933626685,2077.9775221990626,49423
2022-12-27,2121.8544921875,2135.4102781451465,2103.029402564444,2112.4179736698284,66141
2022-12-28,2118.0224609375,2125.638615087091,2098.1436975102356,2110.5019677235473,45818
2022-12-29,2116.824462890625,2130.188690167804,2106.669437077773,2117.2075743255473,53024
2022-12-30,2128.368408203125,2136.367906251051,2119.6026872558073,2120.081693512814,46280
2023-01-02,2100.634033203125,2133.206459307634,2096.2273158875587,2133.206459307634,71711
2023-01-03,2121.327392578125,2126.788017737599,2105.5201843381833,2105.807634902324,39310
2023-01-04,2114.333984375,2125.7342417089985,2108.2027967800423,2125.7342417089985,43256
2023-01-05,2127.506103515625,2152.5580349994325,2114.285485206203,2120.9915722149203,87785
2023-01-06,2127.506103515625,2138.187848552181,2121.039519614362,2127.506103515625,27983
2023-01-09,2130.09326171875,2141.1583550294154,2121.662703296823,2138.95487907178,42418
2023-01-10,2132.6796875,2149.780306219025,2126.788003478715,2133.0150854708822,56380
2023-01-11,2132.535888671875,2149.3490553268257,2124.9676832518167,2133.829299141401,72853
2023-01-12,2141.876708984375,2150.7383256938037,2132.5360859663283,2132.5360859663283,56467
2023-01-13,2178.37744140625,2184.1732315815775,2141.206498968238,2147.864640974737,129596
2023-01-16,2196.147705078125,2209.1767682996315,2180.436394037277,2190.6870807462305,76538
2023-01-17,2197.154052734375,2207.596530893232,2178.5207535769487,2193.8489558888355,116885
2023-01-18,2199.453369140625,2218.374118402466,2196.7229396152748,2199.309526913617,112700
2023-01-19,2209.560546875,2213.727995957241,2191.406251762503,2197.681282149047,58936
2023-01-20,2221.439453125,2225.367164078881,2206.0153581708732,2210.134858738414,60676
2023-01-23,2221.391845703125,2236.9595513603435,2218.9488666528,2231.2114754253707,62212
2023-01-24,2204.96142578125,2227.6662728048914,2189.0583264402717,2227.1872666065456,50198
2023-01-25,2183.16748046875,2202.4713441045105,2176.557052064244,2196.723267521376,53811
2023-01-27,2197.34521484375,2241.749186517208,2183.2145308689087,2193.561112353864,279897
2023-01-30,2167.02490234375,2208.219451769383,2155.5287490156666,2181.6345971981896,72292
2023-01-31,2184.02880859375,2202.2789919233883,2156.3900567955297,2167.0240881846967,61124
2023-02-01,2164.198486328125,2203.5249517083894,2148.343330466897,2191.9329052879643,87619
2023-02-02,2163.719482421875,2181.9696698870093,2143.79277284637,2160.0789876328245,41438
2023-02-03,2169.802978515625,2189.011180883257,2141.7811056479077,2147.9604749818845,64068
2023-02-06,2161.32470703125,2184.3170129846103,2136.512036522683,2136.512036522683,49275
2023-02-07,2165.49169921875,2195.764992496704,2112.4178919961746,2161.3244845276076,110116
2023-02-08,2166.54541015625,2183.023179453768,2155.5282656871823,2155.5282656871823,45805
2023-02-09,2158.498779296875,2170.857051124655,2131.6744203244607,2166.5459934326595,34738
2023-02-10,2176.4130859375,2192.699300245851,2148.2473749762385,2156.48637694697,40660
2023-02-13,2183.55029296875,2189.0588656064906,2165.1085497902272,2176.413145633464,28253
2023-02-14,2171.862548828125,2185.178830640414,2161.1805678211863,2179.4787023506874,29431
2023-02-15,2203.864501953125,2219.456473548785,2159.1578042842425,2159.1578042842425,83217
2023-02-16,2211.32421875,2243.5188110637127,2187.1179438728213,2235.530258649021,146134
2023-02-17,2214.3076171875,2242.556219784194,2197.368277715931,2207.5703238233414,65033
2023-02-20,2213.056396484375,2223.3066121987167,2203.1429044213705,2222.777206485902,28418
2023-02-21,2211.03515625,2218.4461314344267,2195.8762472453477,2206.9446569947763,27630
2023-02-22,2214.740966796875,2219.5051487875508,2181.4875639473344,2192.507804202856,100607
2023-02-23,2214.740966796875,2220.75640743615,2209.832273243967,2215.5589257369265,115524
2023-02-24,2206.896484375,2219.4085997319935,2199.244891594618,2219.264323161433,39040
2023-02-27,2182.593994140625,2205.9820709460164,2167.8202150624766,2205.9820709460164,104535
2023-02-28,2175.23095703125,2186.828770654124,2125.230674044633,2177.107727041702,64110
2023-03-01,2169.11962890625,2186.8292263587655,2165.7509822959396,2170.370887499993,50372
2023-03-02,2172.43994140625,2178.3592752769346,2165.606542641081,2170.75561822793,34573
2023-03-03,2225.952880859375,2260.8424244465127,2172.5839570437674,2174.1719388296096,205728
2023-03-06,2223.06640625,2266.618199683407,2214.7411297838307,2237.5516353709986,53808
2023-03-08,2213.152587890625,2223.0179098187314,2190.919661898065,2220.4192866479298,52380
2023-03-09,2214.499755859375,2224.1723938333016,2204.153200731886,2224.1723938333016,99356
2023-03-10,2205.789306640625,2220.9000421637393,2193.421470269412,2200.2069323450955,80302
2023-03-13,2164.259033203125,2205.7897731442376,2151.1214058565956,2202.806020827188,63936
2023-03-14,2144.047119140625,2164.3071683073395,2123.4503463166125,2154.008781895333,39809
2023-03-15,2134.18212890625,2154.5385222672276,2127.059940742992,2137.935905082695,29499
2023-03-16,2083.363525390625,2141.063578973579,2078.9360675518105,2123.2578765431585,104875
2023-03-17,2078.40673828125,2103.864034345464,2070.273910083846,2084.2779019384784,42816
2023-03-20,2080.764404296875,2088.1756134351954,2063.969344906848,2077.973334476172,42719
2023-03-21,2086.250732421875,2107.713632295549,2083.7482156312617,2091.3998075798763,31850
2023-03-22,2099.099609375,2130.2356183957436,2088.945500445492,2091.592293840581,27074
2023-03-23,2081.53466796875,2104.8745749544096,2069.311340996627,2099.147923122625,43176
2023-03-24,2052.757080078125,2087.6466348649033,2046.067957259461,2078.5992713953765,51143
2023-03-27,1983.4591064453125,2048.9552661134694,1968.2520266763431,2035.6249566848244,76464
2023-03-28,1939.9073486328125,1991.207070246912,1934.565590677851,1958.627351755934,76521
2023-03-29,1941.6876220703125,1971.0429664524188,1934.6134888071888,1944.1900213722884,62569
2023-03-31,1954.729248046875,2018.6853603144382,1948.0882961552672,1949.0025960565567,111789
2023-04-03,2031.63037109375,2063.9210592023323,1961.5143211194209,1962.4767913456817,132541
2023-04-05,2078.791748046875,2083.7483765217175,2046.1638611181615,2053.430559496113,87658
2023-04-06,2094.479736328125,2120.273988434865,2078.79165776915,2082.497027591157,31863
2023-04-10,2143.90283203125,2178.744213776155,2090.485724431818,2094.479882630435,111599
2023-04-11,2108.96533203125,2157.858880877266,2105.933643919583,2151.891610717928,58870
2023-04-12,2079.5615234375,2131.3906471644927,2060.3602864363156,2115.2210978557678,183345
2023-04-13,2057.761962890625,2097.896936406004,2050.2546458713523,2085.67360785032,42384
2023-04-17,2021.2359619140625,2057.472877611479,2013.9692635731685,2057.472877611479,50446
2023-04-18,2049.24365234375,2066.4238420877978,2021.2359061369732,2030.8124391268063,39117
2023-04-19,2034.75927734375,2069.2637088572824,2026.6743829676145,2059.4947258365755,28673
2023-04-20,2023.2091064453125,2044.1907730232529,2017.9634548227043,2039.4747620903668,35210
2023-04-21,1986.8759765625,2029.5132297105663,1982.6891360945403,2028.6952708111967,75203
2023-04-24,1958.2904052734375,1996.115421160352,1950.1574599730295,1991.3030692035645,157047
2023-04-25,1970.802490234375,1982.6889758881252,1955.7398053420732,1958.6272164720074,318410
2023-04-26,1980.9085693359375,2001.938643792032,1973.1608697787815,1977.5399225795568,47806
