Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-09,498.9500122070313,504.0,486.0499877929688,491.3500061035156,481.8873291015625,255196,472.0800033569336,444.542001953125,474.22889943714495,460.26874909611587,417.1878569072641,61.719758832456165,14.790156983808458,11.928372119721448,2.86178486408701,510.63163570675783,472.0800033569336,433.5283710071094,16.41328465117038,45.033579982906645,60.60763003078736,133466179.0,85.74130747430652,-43.39499690734338,345.56939398539265,-0.08524968470466045,316816457728,45.949493,60.19,12.06328,0.97
2023-05-10,495.8999938964844,515.8499755859375,495.0,514.0499877929688,504.150146484375,834209,474.9050033569336,446.0900018310547,478.0213840424615,462.3778172803062,418.1516592046343,68.92819255103412,16.099775241924476,12.762652744162054,3.3371224977624223,516.9094972247397,474.9050033569336,432.90050948912756,16.990904996259772,53.71058494838574,54.29289985193075,134300388.0,121.28070319083167,-14.422452219623802,345.9176840807344,0.022719750119091903,316816457728,45.949493,60.19,12.06328,0.97
2023-05-11,517.7999877929688,519.7000122070312,502.0,508.0499877929688,498.26568603515625,399423,477.00250244140625,447.86300170898437,480.8812510663193,464.1688827906067,419.04616993685653,65.42150400151444,16.46372373199341,13.502866941728325,2.960856790265087,521.1725363872787,477.00250244140625,432.8324684955338,17.041555511314876,57.60822630457947,52.11746374529057,133900965.0,108.96381802799189,-22.08039972391995,346.085574703158,-0.001225494042241098,316816457728,45.949493,60.19,12.06328,0.97
2023-05-12,509.0,512.7000122070312,499.0,507.1000061035156,497.3340148925781,204150,479.14000244140624,449.6340020751953,483.3782753555761,465.852456253858,419.92232751065416,64.85887979202285,16.48546576201136,14.099386705784932,2.3860790562264267,524.7675279759083,479.14000244140624,433.5124769069042,16.802873846723188,73.9647842421687,61.76119849837793,133696815.0,85.27735919191139,-24.745731571823512,346.16934415734204,0.03917589913033174,316816457728,45.949493,60.19,12.06328,0.97
2023-05-15,507.0,516.7999877929688,503.2999877929688,505.8500061035156,496.1080322265625,315213,481.03500213623045,451.287001953125,485.51844018871316,467.42098762051126,420.77732928769757,64.07799623837604,16.214916460606503,14.522492656749247,1.692423803857256,527.7805759787359,481.03500213623045,434.289428293725,16.566954286242954,62.258534939654055,64.61051516213404,133381602.0,82.86712216637032,-27.71851634632236,346.3004373866637,0.012069929722928578,316816457728,45.949493,60.19,12.06328,0.97
2023-05-16,507.0,529.7999877929688,506.7999877929688,518.0,508.0240478515625,1387668,483.82250213623047,453.427001953125,488.6119220755024,469.40447830205983,421.74471904602893,68.09848515177099,16.78739254428973,14.975472634257343,1.8119199100323868,532.3691292201695,483.82250213623047,435.27587505229144,17.09431338647225,62.4962430046638,66.23985406216215,134769270.0,100.49444805937031,-15.775387324432101,346.9088454817565,0.019310436513067585,316816457728,45.949493,60.19,12.06328,0.97
2023-05-17,520.0,526.0,509.0499877929688,516.0999755859375,506.16058349609375,442743,486.92750091552733,455.49700134277344,491.22983193363905,471.2356742739766,422.68357732005785,66.8386498077612,16.893035476603018,15.358985202726478,1.5340502738765398,535.3909063187332,486.92750091552733,438.4640955123215,17.08400615936932,60.150807529565746,61.635195157961164,134326527.0,89.01477931301967,-18.315527329964432,347.1007589972502,0.022379006798939866,316816457728,45.949493,60.19,12.06328,0.97
2023-05-18,518.5999755859375,519.7999877929688,510.5,514.1500244140625,504.2482299804688,200981,489.7125015258789,457.0460015869141,493.4127074079651,472.9185899657447,423.59369122149076,65.49939605823593,16.62773927052683,15.612736016286549,1.0150032542402823,537.7093392776942,489.7125015258789,441.7156637740636,16.528004847483565,56.933270304464806,59.86010694623141,134125546.0,76.01405421960095,-21.796610083043532,347.1865914387935,0.023908581718549416,316816457728,45.949493,60.19,12.06328,0.97
2023-05-19,514.5,516.6500244140625,501.3500061035156,507.0,497.2359313964844,203076,492.08250122070314,458.3930017089844,494.7067352738732,474.255115849441,424.4236047416749,60.696867536315594,15.660023893470338,15.622193591723306,0.03783030174703228,538.554513061663,492.08250122070314,445.6104893797433,16.440291523416658,41.52240916514855,52.86882899972633,133922470.0,51.954186805229206,-34.1062021236773,347.26987855681665,0.023947735576689687,316816457728,45.949493,60.19,12.06328,0.97
2023-05-22,505.8999938964844,505.8999938964844,476.0,477.9500122070313,468.7453918457031,645473,493.26000213623047,459.1860021972656,493.1108568865549,474.4000137458171,424.95620581098194,45.95407385080026,12.406002575899038,14.978955388558452,-2.5729528126594143,536.964155582081,493.26000213623047,449.55584869037995,17.48027070031547,24.224121022100558,40.89326683057127,133276997.0,-26.166426752411894,-96.37544117196592,347.49841731757937,-0.03231430510202327,316816457728,45.949493,60.19,12.06328,0.97
2023-05-23,480.1000061035156,489.0,474.25,478.6000061035156,469.3828125,430240,494.4050018310547,459.99200256347655,491.728871097694,474.56471932847194,425.4899749681216,46.268551702557396,9.767028092895771,13.936569929425916,-4.169541836530145,535.2172727707305,494.4050018310547,453.59273089137895,17.28525136457865,10.629920504095184,25.458816897114726,133707237.0,-56.442165964565014,-92.16920421345938,347.6437819319229,-0.04192269455480365,316816457728,45.949493,60.19,12.06328,0.97
2023-05-24,481.0,487.0,467.2000122070313,481.4500122070313,472.1780090332031,248044,495.3800018310547,460.93200256347654,490.7499321557261,474.83473081390565,426.046791259056,47.7053813989787,7.815501243040956,12.712356192148924,-4.8968549491079685,533.912326445409,495.3800018310547,456.84767721670033,17.464875395177938,13.040545016954162,15.964862181049929,133955281.0,-71.41773780761861,-77.23641284741788,347.7261437663716,-0.02447257131780607,316816457728,45.949493,60.19,12.06328,0.97
2023-05-25,450.0,467.1499938964844,446.0,453.7999877929688,445.0604248046875,767907,495.25750122070315,461.39800231933594,487.23088983546353,474.00983893073163,426.3229424683487,37.28759340306361,3.9917617208871548,10.96823729789657,-6.976475577009415,534.2988654311085,495.25750122070315,456.2161370102977,18.749528024596035,15.512464944093791,13.06097682171434,133187374.0,-163.6376403813424,-90.69213731601131,347.93594978380537,-0.03133407694719743,316816457728,45.949493,60.19,12.06328,0.97
2023-05-26,457.3999938964844,473.0,453.6000061035156,459.75,450.8958740234375,480982,495.3700012207031,462.09100219726565,484.613662232086,473.450629560899,426.65555000597703,40.30843616787719,1.4251090893230867,9.059611656181874,-7.634502566858787,533.9861667904635,495.3700012207031,456.7538356509427,18.79598987258806,20.362171050128197,16.305060337058677,133668356.0,-139.58191697202585,-83.59188305137951,348.0748122856401,-0.03865284192219941,316816457728,45.949493,60.19,12.06328,0.97
2023-05-29,460.5,468.1000061035156,458.0,459.7999877929688,450.9449157714844,261005,495.23500061035156,463.0980017089844,482.2504551426463,472.9153102758821,426.9853454068426,40.334439509844145,-0.5980540213158747,7.128078520682324,-7.726132541998199,534.3258322419744,495.23500061035156,456.14416897872877,18.17484817479717,22.029413563535872,19.301349852585915,133929361.0,-139.850635499384,-83.53223173843146,348.14992584689935,-0.05381139736894739,316816457728,45.949493,60.19,12.06328,0.97
2023-05-30,462.75,463.4500122070313,452.6499938964844,457.4500122070313,448.6401672363281,233413,493.31000061035155,464.0950018310547,479.88850819639725,472.30882799867226,427.28847641977984,39.464072969122945,-2.363800333984557,5.229702749748948,-7.593503083733505,535.7211953478627,493.31000061035155,450.8988058728404,17.64807461306501,27.658260374231475,23.349948329298474,133695948.0,-136.74573747455892,-86.33649895591986,348.214588390723,-0.14450450541174603,316816457728,45.949493,60.19,12.06328,0.97
2023-05-31,460.0499877929688,468.2999877929688,451.0499877929688,454.7999877929688,446.0411987304688,327333,490.5125,465.09600158691404,477.49912530083265,471.62220681413487,427.5622228016026,38.45629511437977,-3.9316798731346694,3.3974262251722243,-7.329106098306894,535.2693866444071,490.5125,445.7556133555929,17.619640712131794,30.87080043009159,26.852824789286274,133368615.0,-116.61226597017577,-89.49881971974801,348.3053065171459,-0.17741866766585784,316816457728,45.949493,60.19,12.06328,0.97
2023-06-01,456.7999877929688,462.2000122070313,454.7999877929688,456.3999938964844,447.6103820800781,231020,488.0925003051758,466.08100158691406,475.48968421470425,471.0252572879525,427.8491657975716,39.46149184527682,-4.9876342403007925,1.7204141320776207,-6.708048372378413,534.6935674716464,488.0925003051758,441.4914331387052,16.88966811941256,28.297665661429786,28.942242155250913,133599635.0,-102.48114630972074,-87.58950428229419,348.36909635596214,-0.2054399246135418,316816457728,45.949493,60.19,12.06328,0.97
2023-06-02,459.3999938964844,469.0,458.0,463.3999938964844,454.4756164550781,437061,486.075,466.98200134277346,474.33828513677855,470.7262273510322,428.20290538064535,43.787260280181314,-5.199705220384772,0.3363902615851422,-5.536095481969914,533.2797746137883,486.075,438.8702253862117,16.583263689705635,41.9227845228063,33.69708353810919,134036696.0,-75.52499675389394,-79.23628110845104,348.49581445787805,-0.18124699310938072,316816457728,45.949493,60.19,12.06328,0.97
2023-06-05,467.0,526.0,464.5499877929688,505.0,495.27447509765625,5322415,486.50249938964845,468.6860015869141,477.25844845708536,472.070296866678,428.9670555758628,61.427079017305694,-1.9880827923025208,-0.12850434919239045,-1.8595784431101303,534.2273636929297,486.50249938964845,438.7776350863673,19.870173862120634,55.052377210337795,41.757609131524596,139359111.0,35.42539895747349,-26.25,350.4805690093206,0.01862566972378649,316816457728,45.949493,60.19,12.06328,0.97
2023-06-06,506.0,523.4000244140625,495.8999938964844,508.2000122070313,498.4128112792969,2671455,487.3449996948242,470.31600158691407,480.2052640523183,473.48714844865265,429.7554432040336,62.404404577029936,0.8060734489758943,0.058411210441266515,0.7476622385346278,535.9688641436085,487.3449996948242,438.72113524603986,20.41516362322474,72.34479837126274,56.43998670146891,142030566.0,64.36065377465188,-22.249984741210866,351.5273573341674,0.004774488767533267,316816457728,45.949493,60.19,12.06328,0.97
2023-06-07,514.0,517.7999877929688,502.8500061035156,505.3999938964844,495.6667175292969,828089,486.9125,471.91100158691404,482.60476213271505,474.7386325838617,430.5081253004759,60.949217650363416,2.762677893022442,0.5992645469575015,2.1634133460649405,534.7256493968907,486.9125,439.0993506031093,20.024793485098197,73.09986386883664,66.83234648347901,141202477.0,62.77066718918881,-25.75000762939453,351.84805283602634,-0.07227791289060125,316816457728,45.949493,60.19,12.06328,0.97
2023-06-08,509.1000061035156,514.9500122070312,494.2000122070313,497.4500122070313,487.8698120117188,537691,486.38250122070315,473.4260015869141,484.01859547312614,475.6292749220252,431.1742137274068,56.89272915663288,3.6299600105039644,1.2054036396667942,2.4245563708371702,533.4762674226998,486.38250122070315,439.2887350187065,20.07659395044832,68.44432999880634,71.29633074630186,140664786.0,44.957062002650346,-35.687484741210866,352.047006417502,-0.08667533404798711,316816457728,45.949493,60.19,12.06328,0.97
2023-06-09,497.2999877929688,512.7999877929688,490.8500061035156,507.75,497.9714965820313,773118,486.41500091552734,475.36400146484374,486.2787292375903,476.8889111995929,431.9361618495222,60.55560869822112,5.089738929217731,1.9822706975769817,3.107468231640749,533.566772772696,486.41500091552734,439.26322905835866,20.210407360377236,66.46106654083123,69.33508680282468,141437904.0,50.60146231689387,-22.8125,352.3351888009706,-0.06102932837460664,316816457728,45.949493,60.19,12.06328,0.97
2023-06-12,510.2999877929688,573.0,508.8500061035156,564.7000122070312,553.8246459960938,8308265,489.3575012207031,478.542001953125,493.7474228537275,480.3324837881199,433.25719518641284,73.80776322494668,10.718458555218547,3.7295082691052945,6.988950286113252,547.1400337918654,489.3575012207031,431.5749686495408,23.427521120350292,72.73744411644782,69.21428021869508,149746169.0,169.1462125409522,-6.535423459030512,356.26540358394755,0.2155612882366188,316816457728,45.949493,60.19,12.06328,0.97
2023-06-13,556.75,573.4000244140625,555.0,563.2000122070312,552.3535766601562,2450979,491.6175018310547,481.79600219726564,500.36195517308977,483.58219078493994,434.55015853985185,73.1110304211424,14.886618278664002,5.960930271017036,8.925688007646967,556.7700566373785,491.6175018310547,426.464947024731,23.06841421275831,82.61381622651842,73.93744229459911,147295190.0,187.1981765500309,-8.006287482238006,357.4830619365024,0.19775518107921183,316816457728,45.949493,60.19,12.06328,0.97
2023-06-14,563.2000122070312,567.9500122070312,546.0999755859375,548.75,538.1818237304688,1058182,493.2500030517578,484.06400207519533,504.97034039470026,486.13779114631484,435.6864753703011,66.58974505480829,16.829914885604012,8.134727193934431,8.695187691669581,562.2944910433561,493.2500030517578,424.20551506015954,22.981387241925127,82.55989052242788,79.30371695513132,146237008.0,146.73373348493354,-20.147132845085494,357.98011956224263,0.16562530706089848,316816457728,45.949493,60.19,12.06328,0.97
2023-06-15,549.0,564.9000244140625,543.25,549.25,538.6723022460938,1123109,495.0050018310547,485.9410021972656,509.18745083330026,488.6127797288123,436.8164606899996,66.70042665845337,18.200532855308097,10.147888326209165,8.052644529098933,567.7694092856073,495.0050018310547,422.2405943765021,22.8862898970778,76.1760355549114,80.44991410128586,147360117.0,128.9718596922948,-19.73846929760455,358.5001230076361,0.1433087733324138,316816457728,45.949493,60.19,12.06328,0.97
2023-06-16,553.0,600.4000244140625,550.0,589.9000244140625,578.5393676757812,5709517,499.15000305175784,488.7900024414063,516.8743626028967,492.58482853999857,438.3396802295425,74.18735466917097,22.309702353430964,12.580251131653524,9.72945122177744,582.8050801106243,499.15000305175784,415.49492599289135,24.905128076862418,76.47170874983067,78.40254494238994,153069634.0,163.2105382361974,-7.030463625957368,361.47179128894845,0.22230100950593157,316816457728,45.949493,60.19,12.06328,0.97
2023-06-19,594.7999877929688,608.0,590.0,598.1500244140625,586.6304931640625,1900833,505.1600036621094,491.4800030517578,524.6149018230077,496.724640142903,439.92983290799543,75.39639703579087,25.933015181265887,15.250803941575997,10.68221123968989,598.5623827108434,505.1600036621094,411.7576246133753,24.419045756082067,81.35450739476363,78.00075056650185,154970467.0,165.823253818147,-6.275867996075397,362.526269538039,0.22531252235457758,316816457728,45.949493,60.19,12.06328,0.97
2023-06-20,597.0,605.5,575.0499877929688,593.0499877929688,581.628662109375,2103018,510.882502746582,494.12200256347654,531.1325290582421,500.50210475663107,441.45341653869167,73.116432825451,28.0694195731146,17.814527067883716,10.254892505230885,610.8667994982136,510.882502746582,410.8982059949504,24.84982907400701,83.4099067667462,80.4120409704468,152867449.0,129.25949532544914,-9.758492830162524,363.64525816352455,0.23042471896381486,316816457728,45.949493,60.19,12.06328,0.97
2023-06-21,596.0,619.0,575.0999755859375,578.0,566.8685302734375,2482743,515.7100021362305,496.5310028076172,535.5960977193619,503.5412379034299,442.8120890109435,66.70596607839082,28.222792425715284,19.89618013945003,8.326612286265252,618.8183819272555,515.7100021362305,412.60162234520556,26.210557312582402,69.19114933671509,77.9851878327416,150384706.0,110.12293222625236,-25.465838509316768,364.9494067397218,0.1573181747731975,316816457728,45.949493,60.19,12.06328,0.97
2023-06-22,581.0999755859375,592.9500122070312,565.0,578.0499877929688,566.9175415039062,1174093,521.9225021362305,498.77000244140623,539.6393253454197,506.46314966380396,444.157739745093,66.71640408086871,28.025316707668026,21.52200745309363,6.503309254574397,624.331691886322,521.9225021362305,419.513312386139,26.33480409075732,54.4793072463595,69.02678778327355,151558799.0,81.99604201335532,-26.513440576579665,365.5283403915899,0.15887732024057974,316816457728,45.949493,60.19,12.06328,0.97
2023-06-23,578.0,580.9000244140625,553.2999877929688,561.5,550.6863403320312,748381,527.0100021362305,500.71300231933594,541.7212943601417,508.6214575201254,445.32532442424633,60.00856524081891,26.23099548972857,22.46380506042062,3.767190429307952,626.6307990780629,527.0100021362305,427.3892051943981,26.425177842924207,33.002578022080975,52.224344868385145,150810418.0,56.06972838236938,-44.86929593336284,365.87257073223066,0.15447873859456132,316816457728,45.949493,60.19,12.06328,0.97
2023-06-26,563.7999877929688,593.0,560.1500244140625,590.25,578.882568359375,1603543,533.532502746582,503.1590020751953,546.343075849652,511.82257683306165,446.7673609971394,66.3398382702099,26.819706837613808,23.334985415859258,3.48472142175455,631.7697328929738,533.532502746582,435.2952726001903,26.884091967425157,36.45788060013292,41.31325528952442,152413961.0,72.63729721010304,-22.43464796668142,366.66467421892446,0.18685025455539706,316816457728,45.949493,60.19,12.06328,0.97
2023-06-27,593.4500122070312,594.7000122070312,578.0999755859375,581.0999755859375,569.9088134765625,509910,539.7150009155273,505.53600158691404,549.6532567769173,514.5393375684686,448.10400392837124,62.925401017283086,26.245393759905028,23.91706708466841,2.3283266752366174,633.48324753198,539.7150009155273,445.94675429907454,26.149516585544344,37.011668520016876,35.49070904741021,151904051.0,72.3948759687856,-29.574737588108643,366.9194253389331,0.17813243316287072,316816457728,45.949493,60.19,12.06328,0.97
2023-06-28,585.0,585.9500122070312,574.0499877929688,579.7999877929688,568.6338500976562,469532,545.9650009155273,508.05200134277345,552.5243740165412,517.0985787537431,449.414411728019,62.43373999042354,25.392637835082724,24.212181234751274,1.1804566003314498,632.6568887562934,545.9650009155273,459.2731130747612,25.131695716152784,54.187879754258226,42.552476291469304,151434519.0,60.741425802007896,-30.589164318412543,367.14842485014475,0.18169054445558105,316816457728,45.949493,60.19,12.06328,0.97
2023-06-30,581.9500122070312,587.7999877929688,571.5,575.2999877929688,564.2205200195312,470905,551.9100006103515,510.38900085449217,554.6934800904867,519.3809869513599,450.6670045246852,60.66669324552221,24.076175069651185,24.184980001731255,-0.10880493208006925,628.9933420432819,551.9100006103515,474.8266591774211,24.500859435925353,53.154403116971544,48.11798379708218,150963614.0,54.022642135849175,-39.67318622650057,367.3757331486947,0.17766408254370367,316816457728,45.949493,60.19,12.06328,0.97
2023-07-03,576.0,593.1500244140625,573.9000244140625,577.0499877929688,565.9368286132812,616476,557.5925003051758,512.7380004882813,556.8226713002468,521.6425163961288,451.9245466467577,61.127460721680315,22.909987147222978,23.9299814308296,-1.0199942836066214,623.7157023506713,557.5925003051758,491.4692982596803,24.12579804764497,55.35473905171636,54.23234064098201,151580090.0,56.076297014604535,-55.37955406868812,367.67702894316335,0.16692920931677988,316816457728,45.949493,60.19,12.06328,0.97
2023-07-04,579.0,580.5999755859375,559.0,562.3499755859375,551.5198974609375,410338,560.4599990844727,514.8970001220703,557.3490812322174,523.2388873447487,453.0233071337147,55.27041745723439,20.562574129976497,23.25649997065898,-2.693925840682482,622.0288235680672,560.4599990844727,498.8911746008781,23.945382157523007,37.14609165756529,48.55174460875103,151169752.0,16.930671775506745,-74.78551077764027,367.8639521190653,0.1350037179505901,316816457728,45.949493,60.19,12.06328,0.97
2023-07-05,565.0999755859375,575.0,562.3499755859375,567.7000122070312,556.7669067382812,302530,563.4349990844727,517.1370001220703,558.3348841821996,524.9824608687597,454.16436887573775,56.889427741083075,18.915885096153033,22.38837699575779,-3.472491899604755,620.1763416893901,563.4349990844727,506.6936564795552,23.13857089013297,27.92468969940354,40.14184013622837,151472282.0,13.616248806995596,-67.72275616233499,368.00225383735557,0.15152770127865653,316816457728,45.949493,60.19,12.06328,0.97
2023-07-06,570.9500122070312,577.0,565.1500244140625,571.5,560.4937133789062,320422,566.7399993896485,519.3279998779296,559.5887047362759,526.8066780895927,455.3318875933921,58.05084456832006,17.713311402469458,21.453363877100124,-3.740052474630666,616.8926098407441,566.7399993896485,516.5873889385529,22.332242654119007,23.82091207607264,29.630564477680466,151792704.0,15.283873447965602,-68.84057971014494,368.15061992372017,0.1710449977530738,316816457728,45.949493,60.19,12.06328,0.97
2023-07-07,572.0,587.0,562.75,576.0499877929688,564.9560546875,758870,570.6699981689453,521.723999633789,561.1564459797704,528.7377882740387,456.533062719756,59.45919085187097,16.932224926202366,20.549136086920573,-3.6169111607182067,609.5366868045735,570.6699981689453,531.8033095333171,22.469225321681936,37.33525881389913,29.69362019645841,152551574.0,21.14393526416509,-65.37291358742657,368.50813027028346,0.18320803121137083,316816457728,45.949493,60.19,12.06328,0.97
2023-07-10,579.0,590.0,567.0,579.8499755859375,568.682861328125,1262471,574.2749969482422,524.1709991455078,562.9367821327387,530.7421877764662,457.7600966786235,60.647462208506475,16.430435688381408,19.72539600721274,-3.2949603188313326,600.4227422403854,574.2749969482422,548.127251656099,22.507137798704655,51.26263426540989,37.47293505179386,153814045.0,28.222072459836582,-59.58906718418028,369.11071162551883,0.1725867211944517,316816457728,45.949493,60.19,12.06328,0.97
2023-07-11,585.9000244140625,636.7999877929688,585.0999755859375,616.2999877929688,604.430908203125,7978689,576.8549957275391,527.2469989013672,568.0189921956178,534.0973956202506,459.3376080329951,69.79335114329497,18.75774782126632,19.531866370023458,-0.7741185487571371,608.3504384708842,576.8549957275391,545.3595529841939,24.967343113585123,63.21648461086868,50.60479256339254,161792734.0,225.02643131276892,-24.550898203592816,373.44105501212977,0.039565220337057755,316816457728,45.949493,60.19,12.06328,0.97
2023-07-12,617.0,624.2999877929688,604.4000244140625,612.2000122070312,600.4099731445312,2557665,579.3049957275391,529.5719989013672,572.226708387181,537.1602433295361,460.85862698000045,67.88227563295466,20.04031343053134,19.633555782125036,0.40675764840630535,613.6636225423184,579.3049957275391,544.9463689127598,24.60538741825092,68.83398748247042,61.10436878624964,159235069.0,198.12817200734924,-29.461048605913174,374.8018991212614,0.03091025139807638,316816457728,45.949493,60.19,12.06328,0.97
2023-07-13,612.0,624.0,596.6500244140625,601.75,590.1611328125,1422587,581.9549957275391,531.3919989013672,575.0384504455448,539.6931749636719,462.2605311891547,63.13693389645761,19.983173678476874,19.703479361395402,0.2796943170814714,614.6116845856222,581.9549957275391,549.2983068694559,24.80142943022853,63.97036739379442,65.34027982904448,157812482.0,137.78963833200308,-41.97603328499252,375.53278355237836,0.0279094451883317,316816457728,45.949493,60.19,12.06328,0.97
2023-07-14,606.0,608.2999877929688,565.5499877929688,584.0,572.7530517578125,829499,583.692495727539,532.9759991455078,575.8919313554928,541.4306975141162,463.47186918727255,55.97878377309494,18.29472317554564,19.42172812422545,-1.127004948679808,612.6976118548872,583.692495727539,554.6873796001909,26.083470185212207,48.44703673473338,60.41713053699937,156982983.0,8.655711523503417,-67.86631886559319,375.9175007382001,0.039662703014268955,316816457728,45.949493,60.19,12.06328,0.97
2023-07-17,589.9000244140625,621.0999755859375,588.0999755859375,607.8499755859375,596.1436157226562,1983672,584.5899932861328,535.0579986572266,578.9355546155351,544.0353750855602,464.9084672608911,62.18289848237101,18.66593837610958,19.270570174602277,-0.6046317984926972,615.3647367981984,584.5899932861328,553.8152497740672,26.870363428121156,45.976761129932434,52.798055086153376,158966655.0,110.78724372623228,-37.21081844391708,376.9177425037015,-0.05369768802730182,316816457728,45.949493,60.19,12.06328,0.97
2023-07-18,610.9000244140625,615.25,596.0,603.9500122070312,592.3187866210938,781621,584.8799926757813,537.2079986572265,581.3178839099634,546.3849686981669,466.2919652205542,60.67698829326863,18.432951059987886,19.1030463516794,-0.6700952916915135,616.2636766108205,584.8799926757813,553.496308740742,26.32605175468393,50.208300526082404,48.210699463582706,158185034.0,102.16357188017052,-42.223625630062564,377.3084214928679,-0.05427442479091812,316816457728,45.949493,60.19,12.06328,0.97
2023-07-19,605.0,607.8499755859375,590.0,593.2999877929688,581.8739624023438,515420,584.8924926757812,539.2469982910156,582.4590366607258,548.2247733685513,467.55572663918514,56.642874429604326,17.190774422474647,18.720591965838448,-1.5298175433638015,616.2893793342753,584.8924926757812,553.4956060172872,25.720617742630616,57.40220443613297,51.19575536404923,157669614.0,55.61186951533783,-55.912605173867846,377.55627140070766,-0.08347799607755836,316816457728,45.949493,60.19,12.06328,0.97
2023-07-20,593.2999877929688,618.3499755859375,593.0499877929688,606.5,594.8196411132812,1392270,586.3174926757813,541.0959985351562,584.7486522168472,550.5100763737062,468.93825672237733,60.176884493972196,17.07464527373054,18.391402627416866,-1.3167573536863273,618.8984315103546,586.3174926757813,553.736553841208,25.690572746226195,62.185206433254415,56.59857046515656,159061884.0,91.19072063236885,-38.94600584462706,378.2500699793913,-0.0010637615216764137,316816457728,45.949493,60.19,12.06328,0.97
2023-07-21,607.0,614.75,596.5999755859375,599.5,587.9544677734375,722639,587.3899932861328,542.9249987792969,586.1535424819093,552.4312498492471,470.23737854603525,57.500271478586015,16.23067348740699,17.95925679941489,-1.7285833120079026,620.2229328069633,587.3899932861328,554.5570537653024,25.151962151071643,51.91313471457158,57.16684852798628,158339245.0,70.41185463627626,-47.94343656226097,378.6048187224342,-0.0172180374553051,316816457728,45.949493,60.19,12.06328,0.97
2023-07-24,601.9500122070312,614.7000122070312,596.9000244140625,608.4000244140625,596.6831665039062,615435,589.734994506836,544.9509991455078,588.2722550468762,554.6261037537497,471.6121312412395,59.940016780265616,16.09445054839034,17.586295549209982,-1.4918450008196409,621.5191371853185,589.734994506836,557.9508518283534,24.626821125492864,57.72202622804293,57.27345579195627,158954680.0,75.1683755045813,-38.146351541127196,378.9101441623196,0.0016341382145753961,316816457728,45.949493,60.19,12.06328,0.97
2023-07-25,611.5,635.9000244140625,593.0,601.2999877929688,589.7197265625,2539624,590.2874938964844,546.8599987792969,589.5129914988851,556.4564521474446,472.90255767459007,57.122789927866876,15.237925944932272,17.11662162835444,-1.878695683422169,622.4699032424903,590.2874938964844,558.1050845504785,25.932049931819268,41.355788488935204,50.3303164771832,156415056.0,81.36586201453132,-47.940588591657836,380.1801655166588,-0.10771808261582114,316816457728,45.949493,60.19,12.06328,0.97
2023-07-26,604.9500122070312,615.9000244140625,601.1500244140625,607.6500244140625,595.9475708007812,650311,591.6149963378906,548.6529992675781,591.2403279669973,558.4640432167237,474.2433284879182,58.97975417513873,14.899763710345269,16.673250044752606,-1.7734863344073375,624.3574430247221,591.6149963378906,558.8725496510591,25.133332079546467,41.223686187900974,46.767166968293,157065367.0,66.35324943776803,-39.3652507552123,380.50055785827124,-0.09780965777233144,316816457728,45.949493,60.19,12.06328,0.97
2023-07-27,609.0,617.5999755859375,603.5499877929688,607.8499755859375,596.1436157226562,489913,593.0174957275391,550.4879992675782,592.822199168801,560.4007464468889,475.5727478620278,59.03990898293332,14.480974432452626,16.23479492229261,-1.7538204898399847,626.0174324205335,593.0174957275391,560.0175590345447,24.3416646305052,31.12774210839898,37.90240559507835,157555280.0,66.69466383103264,-40.631596080043856,380.7428474613842,-0.10428044136255371,316816457728,45.949493,60.19,12.06328,0.97
2023-07-28,609.2000122070312,632.0,606.6500244140625,618.7000122070312,606.7847290039062,1276389,595.1874969482421,552.5789990234375,595.2867527914897,562.686992162973,476.9968997460577,62.27298875175858,14.853367812054785,15.958509500245047,-1.1051416881902618,628.9409636385267,595.1874969482421,561.4340302579576,24.413686841607507,42.89042796670045,38.413952087666765,158831669.0,100.93249241782895,-25.403474506578945,381.3976531702816,-0.09434855288108004,316816457728,45.949493,60.19,12.06328,0.97
2023-07-31,618.7000122070312,624.0,612.0,620.9000244140625,608.9423217773438,451313,597.3799987792969,554.8569995117188,597.7261119936395,564.9698561728196,478.4287716333015,62.912230010134316,15.151359407323184,15.797079481660674,-0.6457200743374898,631.8256258248231,597.3799987792969,562.9343717337707,23.52699492434983,53.18568240301003,42.40128415936979,159282982.0,93.39427190025128,-21.321950521206126,381.628177548393,-0.07170592146391765,316816457728,45.949493,60.19,12.06328,0.97
2023-08-01,623.9500122070312,634.5,618.5499877929688,624.2999877929688,612.2769165039062,1041906,600.4774993896484,557.7839990234374,600.2569573078613,567.2965280010608,479.8802265204624,63.92941379561156,15.48338569130874,15.734340723590288,-0.2509550322815475,632.8447643211974,600.4774993896484,568.1102344580994,22.98578187311279,64.78565752115436,53.62058929695491,160324888.0,122.73389430316786,-16.489027125276003,382.17390001379187,-0.07035591372892515,316816457728,45.949493,60.19,12.06328,0.97
