Date,Close,High,Low,Open,Volume
2023-05-12,439.0437927246094,450.0631484492137,431.8031726881411,436.3864613932392,81588
2023-05-15,434.3873596191406,445.6505060183581,432.26635740755546,445.6505060183581,34830
2023-05-16,437.8492126464844,441.2622911415015,433.41222250683523,434.38738779112583,16792
2023-05-17,449.0635986328125,454.4270075198493,429.1946066194715,429.1946066194715,72990
2023-05-18,430.53546142578125,449.06360132858947,429.07271353871744,449.06360132858947,273360
2023-05-19,426.4153747558594,435.1431155656487,420.9056970967979,433.924159014543,45148
2023-05-22,423.9043273925781,429.82843816937606,421.1738469571325,429.0726910858768,32348
2023-05-23,416.5174560546875,426.2447353438097,414.9328125285795,426.2447353438097,33768
2023-05-24,408.3504638671875,417.27322028990113,407.4728210609618,416.39557748367537,43766
2023-05-25,417.0050354003906,420.63753186823794,407.3021293667691,410.5933120489704,89858
2023-05-26,413.49444580078125,422.490351328023,411.0565326367419,421.17387226750526,23142
2023-05-29,420.1728515625,424.2731647189487,414.94308355036065,415.0413009254296,34704
2023-05-30,418.9206237792969,422.3089283325189,416.41624561160006,420.14826601282164,14124
2023-05-31,415.45867919921875,420.344701289158,412.3404799108258,418.1349452660258,19406
2023-06-01,422.2352600097656,423.7821012207599,417.39836157317023,418.69967433618035,29022
2023-06-02,420.83575439453125,427.5632397765152,419.80454691504684,422.23525454122205,20896
2023-06-05,416.6126708984375,426.7284306843088,413.5926590838425,424.12583520267526,54622
2023-06-06,423.3155822753906,424.7642060823883,414.55022885533197,416.6126737693851,21086
2023-06-07,421.1058044433594,426.7284114866379,418.871501723938,426.7284114866379,19564
2023-06-08,416.53900146484375,426.2373749148062,412.9542922093309,426.2373749148062,39588
2023-06-09,415.97430419921875,423.0946295264821,413.0770863594428,418.0612961054856,33342
2023-06-12,424.2976989746094,429.62568420365767,416.4407887500815,416.4407887500815,96884
2023-06-13,419.878173828125,428.2015938309985,418.748749013055,426.4583479238542,31430
2023-06-14,419.9764099121094,424.4450156728459,418.6996739723945,423.6102429278123,37808
2023-06-15,416.4898986816406,422.3089106360134,414.45200067069226,418.478673022266,34252
2023-06-16,425.9918518066406,431.14794914839246,415.94973241812,416.95639304763904,59936
2023-06-19,428.1279296875,430.6323377635017,422.82452136733974,422.82452136733974,27784
2023-06-20,425.4271240234375,436.4268103315998,423.340132244074,428.1279369143785,75828
2023-06-21,427.3422546386719,430.16583173051026,424.9606407325104,429.23281165929626,22196
2023-06-22,450.42193603515625,455.6762507954624,427.2440446433067,427.3422620164565,324636
2023-06-23,443.25250244140625,454.8659796106475,442.0002834264587,454.2276116642768,86194
2023-06-26,451.9196472167969,459.11364260171257,443.42436906406897,446.56714513029306,217764
2023-06-27,454.4731750488281,459.77658373900545,452.0178904726594,456.68293116738,73216
2023-06-28,448.899658203125,456.8547556704397,438.7347748072154,456.68289775137714,84058
2023-06-30,454.8659973144531,467.4616187006107,446.8617758944273,449.3170603773637,121202
2023-07-03,461.1515197753906,466.504051938963,454.86599749098093,459.8256901314779,97016
2023-07-04,452.75445556640625,465.3009531943172,451.23219118605886,463.7541419636547,58120
2023-07-05,459.6292419433594,464.0487538851225,452.1160776367089,452.75444558950574,51352
2023-07-06,453.1473083496094,463.90146661499676,452.26341191025557,462.5265132680314,71610
2023-07-07,451.6004638671875,456.3145978449311,444.6274502974866,454.2521529902684,33616
2023-07-10,450.1273193359375,456.191860061735,446.37072206255874,456.191860061735,16976
2023-07-11,447.54925537109375,453.19640952832174,446.5671416046193,450.0536334869101,25102
2023-07-12,447.426513671875,451.2812984106276,443.69446318837606,448.0894285089202,31702
2023-07-13,456.0936279296875,460.6113572574764,445.21673593058154,447.4264919088956,67748
2023-07-14,458.84356689453125,461.593473471198,448.82599441773937,456.0936303461306,64398
2023-07-17,454.2030944824219,460.61138115769955,450.79024296670383,460.61138115769955,25518
2023-07-18,453.9084167480469,456.80566433964697,450.25006695566174,454.5713615215826,23832
2023-07-19,451.8951110839844,459.06452981718803,450.34826986419625,456.3882936963331,27720
2023-07-20,450.10272216796875,455.23427253492844,445.8796450079087,451.7723275410529,28882
2023-07-21,448.7768859863281,451.232170339089,447.0090632693006,449.3907070745184,18742
2023-07-24,454.37493896484375,456.6829123657703,446.86177446543115,448.77690834469104,117500
2023-07-25,475.8341369628906,485.532510755478,454.37494439962904,457.1739747290518,222966
2023-07-26,476.12872314453125,480.5482349186639,469.450361785646,480.5482349186639,41790
2023-07-27,475.9568786621094,480.86744743860777,464.5398062567505,480.86744743860777,143710
2023-07-28,483.1017761230469,488.4543083649219,472.3967416110316,472.3967416110316,76370
2023-07-31,525.7500610351562,539.1804547265831,483.59280986607143,488.60159604093826,1092844
2023-08-01,524.7679443359375,539.6715085852443,521.2568756717351,532.7967122975342,241696
2023-08-02,508.5630798339844,534.9082939565069,498.69281836744057,530.2677703825102,206878
2023-08-03,518.2368774414062,526.5111740582911,506.7216173356591,508.7349385981745,173046
2023-08-04,518.0650024414062,521.0113436875184,511.3129704190656,520.5202868131664,103028
2023-08-07,516.3709106445312,537.633638591423,514.6276346604216,518.065032983535,140362
2023-08-08,517.8440551757812,524.4241693926058,515.9289213610259,518.556063672187,66912
2023-08-09,527.7142944335938,533.7788349859085,517.5493809291431,521.4533191382209,56734
2023-08-10,515.069580078125,539.1804612090722,511.01836076576177,535.2520061182956,114882
2023-08-11,504.4136047363281,520.741246047398,502.0565676710358,520.741246047398,51792
2023-08-14,468.5664978027344,486.1463287469122,458.4016140254975,486.1463287469122,372240
2023-08-16,452.1897277832031,466.01299130534835,444.79932754030494,466.01299130534835,276284
2023-08-17,447.8193359375,456.56014256773585,443.0069844194361,456.56014256773585,115940
2023-08-18,450.2500915527344,453.02454510370666,440.9691039900842,451.2812990722577,95784
2023-08-21,459.2609558105469,463.5577035927894,450.7902244684117,452.6562346537816,65954
2023-08-22,460.9551086425781,466.01298861528875,456.65836085502934,466.01298861528875,53080
2023-08-23,470.2115173339844,474.8520109221411,460.9551069794697,460.9551069794697,56370
2023-08-24,459.2609558105469,475.4412863105954,454.76777328385117,470.2115184498009,75854
2023-08-25,452.3616027832031,466.01297802065216,451.7723285342465,455.20972668613757,39720
2023-08-28,458.5980529785156,463.926008378985,449.5625939888444,456.6829190711363,50682
2023-08-29,451.8951110839844,462.77203338021445,449.0224402149316,462.57559863201664,90940
2023-08-30,452.5334777832031,460.3412944401873,450.37284541778604,452.80355308241343,48902
2023-08-31,453.0736389160156,456.8056591872775,450.6674482334039,455.307941708879,19890
2023-09-01,459.4573974609375,469.45039332171757,454.69413956782427,458.1069909947924,66288
2023-09-04,477.8965759277344,484.05933396201885,461.12697098463747,462.9684343398062,127058
2023-09-05,472.4212646484375,485.1641966582514,468.4191690659261,481.23574162458135,46966
2023-09-06,471.2673034667969,479.5170532268912,467.9772163084765,478.78046789167325,35912
2023-09-07,465.8165588378906,476.44795260857416,463.066652213229,476.44795260857416,55260
2023-09-08,457.5668029785156,470.7271216036931,455.209735906679,470.7271216036931,52094
2023-09-11,454.9887390136719,463.2139416243074,450.6674445319831,461.102403067864,92830
2023-09-12,440.4534606933594,459.8256599960018,436.5740994743612,459.8256599960018,120522
2023-09-13,443.6944580078125,451.7723500437017,436.05852917261643,444.70111866301943,59424
2023-09-14,445.5113525390625,454.2276121230453,439.9869626618903,444.65200300261347,50574
2023-09-15,450.8147888183594,454.252187177587,441.95121761498365,447.3528436080557,53686
2023-09-18,446.10064697265625,456.6829171774205,441.6074643472168,450.7902343751312,54586
2023-09-20,439.6432189941406,446.24794002936204,409.1976924116697,443.42436296727806,146212
2023-09-21,440.1097106933594,443.0315050041638,437.4334448125094,440.96906019819994,68654
2023-09-22,436.6723327636719,447.35281995806025,427.73509150781393,443.3261475272085,107536
2023-09-25,432.400146484375,440.7972374415639,430.16584358793983,440.7972374415639,46866
2023-09-26,425.2798156738281,429.15917711252877,415.0903851564046,428.2261570282638,162216
2023-09-27,427.3913269042969,434.3888871722639,423.75752411660244,428.47165799264525,70616
2023-09-28,422.9472961425781,433.5050193469714,419.8781905599057,431.12340540351124,52528
2023-09-29,430.755126953125,435.93577135334607,423.7330191425125,427.2195112108263,40138
2023-10-03,420.12371826171875,432.3019231978265,417.9876327686593,432.1300652741952,84152
2023-10-04,427.5141296386719,431.14796272550797,420.12372921044613,420.8357677172669,34636
2023-10-05,429.4046936035156,434.8308661191825,427.24403134839156,427.7105413775358,36842
2023-10-06,425.3534851074219,432.080970510507,420.6147741191425,432.080970510507,28848
2023-10-09,430.3868103027344,431.14794247562827,424.7642030084492,424.7642030084492,38966
2023-10-10,429.1591796875,435.5674661775008,427.71055585186383,433.60323859609156,19228
2023-10-11,426.4583740234375,431.83545311343596,418.9697562418224,431.83545311343596,55800
2023-10-12,432.4492492675781,442.83508419823653,428.7417458812828,430.73055020384555,71900
2023-10-13,434.43804931640625,437.3107202184482,432.7193501510087,433.01397230495434,21490
2023-10-16,437.11431884765625,444.89755885437256,430.73057904069503,434.4380527034678,50730
2023-10-17,440.527099609375,442.63866809670594,429.69930177946844,440.3306948473032,37574
2023-10-18,446.7144470214844,450.79021310642236,438.7102259203684,441.4601324429997,63318
2023-10-19,448.0157470703125,453.73657189732205,442.2458285423974,448.58047448939794,51764
2023-10-20,439.12762451171875,449.75901818414593,437.3843785440677,448.0157422447608,26406
2023-10-23,425.7218017578125,441.4356231597744,423.7821209341607,437.65447889058015,33498
2023-10-25,424.22406005859375,429.13462896784137,418.3804710678955,425.72177758156744,31274
2023-10-26,410.6954040527344,423.78208171668797,405.1219205286994,423.78208171668797,55370
2023-10-27,426.18829345703125,429.6747854416353,411.5547739297457,415.1886069610316,30420
2023-10-30,425.9181823730469,429.674779577475,418.38047108572425,426.1882876404543,27406
2023-10-31,427.1949462890625,434.1433832806417,419.411676620671,430.6077976596358,37750
2023-11-01,422.33349609375,429.65025615652445,420.24650419342515,426.7530083532615,11104
2023-11-02,430.5832214355469,431.6390057363373,419.85364039200044,426.75298369298423,14084
2023-11-03,432.2773742675781,437.08972579517484,426.23738051499583,427.9560796299757,20560
2023-11-06,440.5762634277344,449.48892831631167,432.64568238247637,436.05853388413726,30608
2023-11-07,436.77056884765625,443.89089394898065,432.13007511485995,440.57625985008826,28702
2023-11-08,437.5807800292969,440.9690845383856,435.07640189422006,440.9690845383856,19700
2023-11-09,447.426513671875,452.7544691344925,433.234957043282,440.96910334357295,38382
2023-11-10,433.9469909667969,449.6608118552414,432.6948018590959,443.10518422030253,99958
2023-11-13,442.17218017578125,445.87965368065136,434.0942883851275,445.41314364335676,40982
2023-11-15,462.0108642578125,470.08875611521404,442.3685886029682,445.8796573649653,258046
2023-11-16,463.31219482421875,466.0130078306132,458.9417763342681,465.37463984163065,62622
2023-11-17,455.0133056640625,467.4861627513748,453.1964191349582,467.4861627513748,34370
2023-11-20,445.0939636230469,460.34127360205275,441.77932971579634,455.0132885236546,61042
2023-11-21,440.8463134765625,449.3170446461205,438.2191711604944,449.3170446461205,43952
2023-11-22,437.9245300292969,445.2167428541753,433.75054644979366,445.2167428541753,83156
2023-11-23,439.6923522949219,441.55836248681993,437.92452950385996,439.02940750887336,11550
2023-11-24,428.1524963378906,443.3998061355415,427.2440231466321,442.4422392460454,77234
2023-11-28,438.5138244628906,440.4780521200592,428.2016292627555,437.0406537200142,32878
2023-11-29,433.48046875,441.4601431959785,430.95151378304246,441.4601431959785,41678
2023-11-30,430.6568908691406,434.80632756798485,424.7887550619247,433.4804679757513,49404
2023-12-01,435.1991882324219,441.3373996320329,430.067637508,432.03186515587555,39702
2023-12-04,432.08099365234375,441.4601687869314,430.6569166030465,435.32195731881495,55100
2023-12-05,431.39349365234375,436.50049748393405,430.65690829038755,432.3019369433957,37252
2023-12-06,433.5050048828125,440.9690754051755,430.68142784096426,439.49590477464596,124046
2023-12-07,431.39349365234375,435.27285521400705,430.6078145882845,433.6032497382123,35460
2023-12-08,427.17041015625,434.5608105217395,425.74633315469725,432.1300728675128,43502
2023-12-11,429.6502380371094,433.4804758394749,424.78876276797286,427.14582987929515,40146
2023-12-12,425.2552490234375,434.31525426083533,421.3267940671009,434.31525426083533,56694
2023-12-13,430.8533020019531,434.5853221583489,418.0121530929881,427.2194692404108,54236
2023-12-14,430.2149353027344,433.11218298258143,425.7463295304967,428.201614014525,79664
2023-12-15,453.0245361328125,464.02422265800664,426.4092462153264,427.4159368355634,723102
2023-12-18,490.9832458496094,514.5539778356458,461.5935013932144,463.5577290587174,1662454
2023-12-19,497.04779052734375,509.71705230710415,491.57249420991775,503.2105485083863,282850
2023-12-20,483.2982177734375,512.1723581442708,478.78048819814387,498.5455288647852,505348
2023-12-21,499.4048767089844,503.16147405345396,476.4479662014671,476.4479662014671,200672
2023-12-22,502.64581298828125,508.24387343803124,491.5479394313713,503.33330461254303,144018
2023-12-26,507.3599548339844,515.6588282647145,495.9674589619486,502.64582067808914,170132
2023-12-27,490.8359069824219,510.6500704195292,486.1463196908619,507.3599532999851,192534
2023-12-28,484.5503845214844,495.96745717425813,482.51248644638173,495.96745717425813,69266
2023-12-29,475.17120361328125,487.6194835769294,472.396720242705,487.6194835769294,116898
2024-01-01,480.0572204589844,490.7622850126402,473.8453685663471,478.73139078701814,93886
2024-01-02,483.5928039550781,487.3494010332444,471.4391463126652,473.86988383549436,106952
2024-01-03,479.12420654296875,486.6128240056791,471.68468277984505,481.1129809239648,51706
2024-01-04,482.2424011230469,488.5770468389581,480.25362676117396,483.69102490772633,63722
2024-01-05,483.7401123046875,485.40971765709753,477.30727927435385,484.6731323495754,63974
2024-01-08,486.9565734863281,494.98534159190814,482.8807773509919,493.0211140459085,90472
2024-01-09,488.896240234375,492.30909170175363,484.18210595816186,488.60161808151224,56010
2024-01-10,487.4476318359375,492.03900174979947,482.7089208782963,490.07477419790405,49054
2024-01-11,491.2778625488281,498.2262994313445,486.1217652987686,490.07476719613425,98048
2024-01-12,487.64404296875,498.22631304827127,482.21787028020856,492.972028255803,143598
2024-01-15,485.3360595703125,490.98321373930986,482.9053519706092,490.07477049212116,40516
2024-01-16,469.10662841796875,487.6194786678836,465.54646606112874,487.6194786678836,134938
2024-01-17,470.7762451171875,473.9681148932368,461.93722112197406,466.5040441918209,59896
2024-01-18,472.5440368652344,478.6822479592225,457.8614539114551,471.5373762401671,50596
2024-01-19,470.236083984375,475.19577674741606,468.95934800990074,473.77169972288044,29356
2024-01-23,453.7365417480469,478.1175270027469,448.1139346681862,478.1175270027469,93876
2024-01-24,453.12274169921875,466.50404184693343,451.7723352622934,453.7365628069121,58764
2024-01-25,451.99334716796875,458.10701180494897,449.3170809645975,454.4731786150109,59188
2024-01-29,453.9084167480469,456.2900606080526,449.34159374120173,452.2388413328018,45186
2024-01-30,449.16973876953125,454.20307184151727,447.8193323355838,453.90841972743397,58352
2024-01-31,451.6250305175781,458.64713809361535,449.5134918718794,451.4285957716709,77426
2024-02-01,451.6004638671875,452.950870263823,446.886299917711,452.950870263823,38760
2024-02-02,456.4864807128906,459.03998257863196,451.8705638514876,453.9330088188838,357388
2024-02-05,451.2812805175781,461.59347517576003,449.31705296363873,458.4016054006085,96590
2024-02-06,448.6787109375,453.245534270034,446.37073743386884,451.7723635194272,76262
2024-02-07,451.84600830078125,454.2276222232039,448.11395796217727,449.5871286288471,107242
2024-02-08,450.1764221191406,463.5577229129738,446.86178797754894,451.8214507784958,132996
2024-02-09,440.1097106933594,451.9441690284712,435.07637787929303,450.176376321492,67450
2024-02-12,425.6972351074219,449.29251296456295,422.35802423742007,442.3194990474038,89144
2024-02-13,421.2777099609375,432.4246771759624,417.8894054952556,427.83330732989594,72176
2024-02-14,470.236083984375,479.5661652536819,416.4162587564354,416.4162587564354,251508
2024-02-15,457.8368835449219,475.3430738204965,454.3258447326974,475.3430738204965,66984
2024-02-16,465.15362548828125,490.5658188047432,450.1518439305909,456.68289438279396,495116
2024-02-19,475.9568786621094,480.42548426002963,457.17395309200293,470.9235456661985,344568
2024-02-20,478.6822204589844,486.0726201972217,475.34303981003717,481.23572212173184,323456
2024-02-21,477.1600036621094,500.38698942415334,472.39674565852357,489.09268053626766,248562
2024-02-22,473.8453369140625,480.57282208722677,467.0687580421548,477.15997081603473,76170
2024-02-23,473.8944396972656,486.0972212422317,472.96144960112434,474.4346202524635,99290
2024-02-26,470.6780090332031,478.78044737336785,466.9950825149465,472.88776494415714,55230
2024-02-27,464.41705322265625,478.0193350555096,462.1090798477686,471.6110486421845,65592
2024-02-28,468.02630615234375,491.0077923991679,448.6786828230801,466.823240758788,481634
2024-02-29,466.6022644042969,473.52615458733584,461.5934781155052,470.72712431079924,102970
2024-03-01,459.2854919433594,470.16241377843374,458.62257714683307,467.60891201879673,99930
2024-03-04,445.48681640625,457.566803906239,443.9154283645949,455.9463221642991,81316
2024-03-05,450.32373046875,454.76778948175377,444.7011228905172,445.38861454885665,53642
2024-03-06,439.10308837890625,451.89511469960934,434.6835762547047,446.4198182459324,55974
2024-03-07,450.2991638183594,452.75444824484987,440.06063974858745,441.0673003691018,42838
2024-03-11,438.4401550292969,449.80813461217434,433.1121994846482,449.80813461217434,108784
2024-03-12,433.4313659667969,441.9266439738338,425.697220127387,439.2994716897879,72904
2024-03-13,428.766357421875,464.02423793282753,419.6081339662749,438.4156078208551,296122
2024-03-14,432.52288818359375,454.1785142879405,420.1973726474614,420.34468371516454,160586
2024-03-15,432.9403076171875,441.9511893218905,428.69265364223384,436.0585067975987,69104
2024-03-18,435.71478271484375,440.8217864792342,433.1121871311915,433.1121871311915,39866
2024-03-19,430.2886047363281,438.90664725909687,424.2977046161231,433.946984602613,47552
2024-03-20,435.0273132324219,440.4780327527082,429.08550684770046,431.1234049411029,49262
2024-03-21,432.6947937011719,440.0606471037562,429.6011112946991,437.53169211350854,102026
2024-03-22,433.5295715332031,437.0406403516886,429.7975510874331,433.55414835555433,50084
2024-03-26,427.7596435546875,436.5495738469358,423.48747260241396,431.1479480738016,82358
2024-03-27,425.84454345703125,437.752673108173,423.19282424705244,428.6681205908071,88632
2024-03-28,429.47833251953125,434.09427915077805,427.2194828746345,427.2194828746345,69660
2024-04-01,435.9602966308594,444.6029157923222,430.16583138058184,430.16583138058184,216018
2024-04-02,438.8330078125,441.9512071184755,433.6277867233973,440.4289427270945,87768
2024-04-03,437.3106994628906,442.712325154912,435.07639664826485,435.6165472287736,77960
2024-04-04,431.14794921875,440.35526590195224,426.8266545831139,437.31070719102655,101800
2024-04-05,430.755126953125,435.46926129503316,429.7238894602647,435.46926129503316,55618
2024-04-08,433.0876159667969,435.6902114043387,431.1479353203825,431.8108501115099,37690
2024-04-09,431.7126770019531,435.3219331561788,430.19038265931414,433.087630300147,48930
2024-04-10,432.0318298339844,435.78842689211,430.73054710669777,432.0809535042062,93950
2024-04-12,423.0455017089844,434.0942814982498,421.3268026306542,432.1546008297876,92602
2024-04-15,423.0455017089844,429.65022273291413,413.7399678476786,423.0455017089844,92404
2024-04-16,448.7768859863281,461.6180051682279,416.4407730774276,423.04549398070094,533758
2024-04-18,483.96112060546875,499.8713761148708,457.1739727709689,457.1739727709689,1046182
2024-04-19,519.4154663085938,533.7788814724097,473.6244077094197,478.7805054605331,1123210
2024-04-22,509.8152160644531,537.4371648723451,506.03410216058114,530.3414171115261,363856
2024-04-23,517.5739135742188,528.1316357201824,509.8151914616605,509.8151914616605,180244
2024-04-24,517.8931884765625,534.2453478141787,514.6276479962887,518.0650464084777,185292
2024-04-25,524.3259887695312,528.3772080693193,514.7012858156982,520.5202979121547,123938
2024-04-26,561.0816040039062,572.0812905928401,520.9622791045257,530.2923602386579,834010
2024-04-29,574.978515625,579.9136013273328,561.2780166165329,569.650560439337,231362
2024-04-30,565.3292846679688,587.3040820524566,561.2780650384262,579.4471712557681,188388
2024-05-02,545.5887451171875,578.4649777261928,539.2050059741989,567.1706700116747,273804
2024-05-03,552.3408203125,576.6972303528083,546.5709017874843,547.3565808319843,267192
2024-05-06,556.2937622070312,571.2464798381675,535.3010810516557,555.090696855045,232168
2024-05-07,564.4698486328125,591.7235037864629,556.3428337942937,556.3428337942937,344346
2024-05-08,574.413818359375,584.4559081545444,557.3004970975247,565.5011234869685,184078
2024-05-09,550.0328369140625,582.8354627187022,546.2517226568725,577.6547883030278,140418
2024-05-10,560.9833984375,564.6908419599423,548.6333057684953,553.5929683273622,68620
2024-05-13,561.0816040039062,566.3604656982178,542.937075459916,560.9834166009347,75004
2024-05-14,561.5972290039062,570.4116762768341,557.8406317748274,564.0279366526503,70200
2024-05-15,559.3138427734375,565.0100911676858,556.5148422523116,563.1441108014261,78430
2024-05-16,553.3720703125,571.5656937313631,550.2047171255547,557.6688184803351,70822
2024-05-17,553.5438842773438,561.7690872595088,549.9591449704158,556.8585183149326,85408
2024-05-21,554.84521484375,558.8227638278198,545.5888040748392,549.4926825336822,55820
2024-05-22,558.4790649414062,579.4225948439355,555.6309107981936,557.7424795536932,171152
2024-05-23,559.6820678710938,573.3579897189525,557.5950761725176,559.289198397505,61544
2024-05-24,553.5929565429688,561.2534318112001,550.9658142480372,559.7802611848684,58650
2024-05-27,615.3924560546875,638.3739419419857,590.9132826542977,600.0715054254665,2385118
2024-05-28,620.32763671875,633.4634089587869,610.3837343688156,624.8208193988959,504458
2024-05-29,623.4212646484375,635.4275809762048,609.9172009105351,618.7316476275255,215150
2024-05-30,588.5071411132812,632.3339711723928,584.3577341214879,618.7317184815754,459790
2024-05-31,592.3373413085938,600.5379669476667,576.9918143316872,591.6253328342513,169772
2024-06-03,578.4650268554688,628.5528305390493,574.5856653657918,628.5528305390493,254562
2024-06-04,512.3196411132812,582.8844872426994,488.60157102484067,582.8844872426994,422146
2024-06-05,550.6466674804688,559.2156467352102,513.154483475521,519.0471665393547,215670
2024-06-06,575.6414184570312,586.7883854789835,554.8696887848423,554.8696887848423,173436
2024-06-07,582.4425659179688,587.9178622365328,569.6259930627505,576.9918464213205,101080
2024-06-10,598.9175415039062,609.9908382894906,585.4134771726076,586.321920420747,119946
2024-06-11,597.6408081054688,604.1473118560929,593.0248613804835,603.5089139258145,101132
2024-06-12,599.9978637695312,607.4619646466291,594.6944851935752,601.5447049996528,90386
2024-06-13,594.1297607421875,602.0357649159295,589.7593423034513,599.0894234889347,88528
2024-06-14,596.0576171875,606.8832956408562,588.9393190517272,598.0843393464979,176062
2024-06-18,592.2512817382812,602.0389493252057,590.2245595570379,600.6053935190963,107206
2024-06-19,611.1345825195312,625.3216989031149,584.811752111159,598.8505467216542,326190
2024-06-20,603.0770263671875,612.4939499732657,601.1244650499498,611.406397818603,74678
2024-06-21,595.9340209960938,609.8245529214151,591.9052568439876,609.8245529214151,115362
2024-06-24,600.630126953125,605.5486407553379,592.7703406903395,597.145108597917,96920
2024-06-25,597.4911499023438,611.851328424902,595.6621698662952,600.6054243880072,59910
2024-06-26,592.5478515625,598.628078311566,586.8878496906744,596.1564512334835,68188
2024-06-27,591.8311157226562,608.9347633777008,584.4162343396202,597.6146990644406,187452
2024-06-28,611.851318359375,617.9068050488538,592.9927906007917,597.7383027950746,331846
2024-07-01,636.493408203125,642.1287301435464,610.0717382475972,615.8800620191034,476174
2024-07-02,639.607666015625,652.4107063221804,624.8520644583945,642.1287135615785,210856
2024-07-03,646.4293212890625,668.3279613183556,637.7045259851672,639.6818276458723,688936
2024-07-04,638.8414306640625,657.4527943933894,635.6777359759337,651.026564072251,110924
2024-07-05,628.28759765625,640.1266671179037,626.5574587169921,637.8775227023427,93366
2024-07-08,641.164794921875,651.0265626796986,625.3958023298586,632.7365225740426,204090
2024-07-09,649.988525390625,656.909081468281,637.1113236948596,655.475525640846,156922
2024-07-10,640.8929443359375,656.4641959723293,622.8500654556739,655.5743860275506,149382
2024-07-11,661.0861206054688,665.9799545706015,642.6230773366354,652.5095862187375,262208
2024-07-12,649.4200439453125,674.7542226339498,640.645767423882,667.3146006576682,216000
2024-07-15,676.4349365234375,694.0081695114525,654.017290141161,659.4301295110328,686538
2024-07-16,659.8256225585938,721.5174013688625,653.5476532545597,712.8172856787239,439388
2024-07-18,629.72119140625,658.2437452171332,625.4205238637466,652.5095821695896,110348
2024-07-19,617.9561767578125,641.4860539686845,611.2333633179143,632.291613503643,80787
2024-07-22,632.2916259765625,639.1627613104956,610.2447245458676,617.9561889479435,49473
2024-07-23,637.1360473632812,644.7980913908003,615.5834710704937,638.6190236266721,68950
2024-07-24,629.2762451171875,642.6230311487382,624.4318319761603,642.573610676372,32641
2024-07-25,621.8119506835938,631.50071673487,617.9561883152744,619.5874863193613,33870
2024-07-26,616.9181518554688,629.9189351220997,613.0623892693876,614.4959451202363,70264
2024-07-29,602.3355102539062,617.9067606215698,594.2779819584182,616.8686893322171,155197
2024-07-30,601.2974853515625,609.8492793728177,591.2132341717789,608.0202993572643,136387
2024-07-31,590.6200561523438,608.0202873944528,587.4563612876528,602.1872231019771,114334
2024-08-01,579.4977416992188,599.1224376741686,576.4328877432634,590.2245796889086,119300
2024-08-02,581.6727294921875,591.6581397295413,574.6039118038113,580.3380749219413,86104
2024-08-05,557.6484985351562,571.5390308758148,548.1574745349268,550.6785221278823,109968
2024-08-06,545.0926513671875,568.6225911383902,543.2636713331691,557.5991094302227,68246
2024-08-07,549.591064453125,556.6104617700787,540.7426267490335,545.09265454318,55712
2024-08-08,539.7539672851562,555.5723815785286,537.9249269270081,549.5910557423396,49209
2024-08-09,560.5650634765625,568.1776875181935,541.9784385197298,543.7579980813216,99973
2024-08-12,568.5730590820312,572.4288213942082,554.4847849803604,560.56501162438,75097
2024-08-13,530.4111938476562,572.3300150380247,525.9622649151037,572.3300150380247,171702
2024-08-14,561.0593872070312,564.0253399147336,531.9930265345631,533.8714873864262,164041
2024-08-16,589.8785400390625,592.2018453454212,553.5950426213607,559.5763680559406,333592
2024-08-19,591.4603881835938,597.9854598460439,585.825066106499,593.4376899409982,72146
2024-08-20,589.3347778320312,597.046303132269,585.2813332757214,590.7189132301412,49818
2024-08-21,597.4911499023438,602.0884007445209,585.3307558474247,589.334779941519,62926
2024-08-22,592.004150390625,602.0884016994031,588.3461299702642,600.6054253405375,30909
2024-08-23,599.9627685546875,611.7771587605539,589.4336727799941,589.4336727799941,88494
2024-08-26,588.3461303710938,604.1645448764361,585.2813366976686,604.1645448764361,60244
2024-08-27,572.8243408203125,591.2132229489649,571.4896259342657,588.3955920936339,106688
2024-08-28,587.6046142578125,594.1791666110416,568.4742442618119,581.4255463854015,81093
2024-08-29,592.3995971679688,595.1183869860989,586.5665330575425,587.604604374155,52793
2024-08-30,589.7796630859375,595.9093105344605,588.2472663094218,592.2018697804094,24069
2024-09-02,589.8291015625,596.2553323989845,584.2926806711289,596.1564914461773,39784
2024-09-03,583.9466552734375,594.1297470747593,581.3267063544141,588.2472623824428,56815
2024-09-04,583.9466552734375,591.6581199218919,579.8931505372591,581.3267063544141,18838
2024-09-05,589.532470703125,590.9166059853037,578.3607285282502,578.3607285282502,35507
2024-09-06,577.4215087890625,594.179152530417,574.4555562805912,590.1751287124724,37495
2024-09-09,562.8389282226562,581.3267115601532,516.7678218176283,576.7789416951362,262721
2024-09-10,561.1087646484375,575.3453606904928,557.9450699343744,562.5423204157037,33875
2024-09-11,559.92236328125,568.9191218765994,555.2757527384666,562.7400543011356,37949
2024-09-12,557.3519287109375,567.5350206171197,553.644487943459,558.587742300097,44768
2024-09-13,571.7367553710938,592.0040971184766,560.2684300315087,560.2684300315087,99959
2024-09-16,600.111083984375,603.077036623507,571.4402084727657,571.7367916681867,132083
2024-09-17,588.692138671875,602.9781549882779,583.4028206168281,601.643440185248,64455
2024-09-18,582.859130859375,595.1678467349271,575.4442490478933,585.2813376529516,39931
2024-09-19,579.0527954101562,592.8444863716239,575.2959343751845,583.3039818534783,49807
