Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-24,339.0,339.0,311.3999938964844,313.5,302.935791015625,29472,0,346.2375,328.3269989013672,342.9382509702497,331.3624305237293,258.3355413599146,40.44010755338983,-0.06726191132918302,4.332261276550764,-4.3995231878799475,371.4389246704443,346.2375,321.03607532955573,23.577200009420693,40.77913088332311,46.214269472628246,1864468.0,-169.39799137934017,-97.10982658959537,247.88398575935787,-0.08521385107972632,9258599424,25.84757,29.85,1.9267315,0.38
2022-02-25,315.04998779296875,330.20001220703125,315.04998779296875,326.75,315.7392883300781,12139,0,345.4875,329.2539990234375,341.3965127826069,331.18155089534775,259.0162822419055,45.40394699128512,-1.2478514121887656,3.2162387388028586,-4.464090150991624,372.0353211049432,345.4875,318.93967889505683,23.08597230925002,36.112486080663125,42.52421270118182,1876607.0,-132.4011685121485,-81.79190751445087,248.0296808905453,-0.06698021526436564,9258599424,25.84757,29.85,1.9267315,0.38
2022-02-28,326.8999938964844,328.0,321.29998779296875,325.54998779296875,314.5797424316406,13457,0,344.66999969482424,330.28099853515624,339.8873199264509,330.96070528348974,259.6783091628116,45.03785018411121,-2.2543216369309107,2.122126663656105,-4.376448300587016,372.58129520429094,344.66999969482424,316.75870418535754,21.915546587662966,23.950341130636925,33.61398603154103,1863150.0,-111.58641379643522,-83.17920486361994,248.19255602954277,-0.05455474073015621,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-02,339.0,339.0,323.20001220703125,337.20001220703125,325.837158203125,10541,0,345.0550003051758,331.80999877929685,339.63138585793473,331.2053839863737,260.44966939210735,49.31094367061841,-2.0878297328358144,1.280135384357721,-3.3679651171935356,372.3236981032434,345.0550003051758,317.7863025071082,21.478720959470525,41.13039548368146,33.73107423166048,1873691.0,-66.16001708750017,-69.71096854678468,248.33320736757068,-0.017506194115223264,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-03,353.79998779296875,354.8999938964844,340.70001220703125,350.45001220703125,338.64068603515625,11813,0,345.4175003051758,333.5789990234375,340.66173122451534,331.9600752891446,261.3451951912608,53.71814755707279,-0.8766143694240895,0.8487854336013588,-1.7253998030254483,372.7705492964243,345.4175003051758,318.0644513139273,21.20881101161214,59.55323197948419,41.54465619793417,1885504.0,16.803605346134166,-38.069066488064664,248.51908141863046,-0.04062044312129153,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-04,356.0,356.0,331.79998779296875,333.04998779296875,321.8270263671875,13657,0,344.57749938964844,334.8119989013672,339.93680327865377,332.00281695596124,262.05867571466086,47.83616232345497,-1.3057026918680776,0.41788780850747154,-1.7235905003755492,372.36290085485706,344.57749938964844,316.7920979244398,21.422468239856364,63.58093431319978,54.754853925455116,1871847.0,-26.822557360097576,-65.22083609507816,248.71516463022382,-0.06314192054521427,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-07,326.1000061035156,331.20001220703125,312.0,313.3999938964844,302.83917236328125,24831,0,342.23999938964846,335.5049987792969,337.40948809939954,331.27329448304056,262.5695346020422,42.21453378873526,-3.19452407935006,-0.3045945690640348,-2.8899295102860254,372.1745907899816,342.23999938964846,312.3054079893153,21.395862493650107,45.63599739961959,56.25672123076782,1847016.0,-126.7545739952676,-96.21452030357773,248.98665772403734,-0.14283698890436428,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-08,327.0,330.0,315.0,320.29998779296875,309.5066223144531,21905,0,340.13499908447267,336.43499877929685,335.78001187973945,330.84296873048874,263.14396697210117,44.67326918401798,-4.0875381994030136,-1.0611832951318307,-3.026354904271183,370.02384990271486,340.13499908447267,310.2461482662305,21.053301322926217,22.000481261167455,43.73913765799558,1868921.0,-101.90085246118426,-85.33124812574398,249.23428743258714,-0.15221588783352194,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-09,331.0,331.0,315.5,320.04998779296875,309.2650451660156,14233,0,338.63499908447267,337.30799865722656,334.28191434766603,330.41971457607616,263.71019603499536,44.599224060806485,-4.760554524807446,-1.801057541066954,-2.9594969837404923,369.38176377172323,338.63499908447267,307.8882343972221,20.656636942717203,13.44694657759238,27.027808412793117,1854688.0,-90.17640996093901,-82.32424680608588,249.3952053427682,-0.15648329233415534,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-10,330.54998779296875,344.70001220703125,322.6499938964844,325.29998779296875,314.3381652832031,18052,0,336.6899978637695,338.1719982910156,333.4264927710282,330.2189409767386,264.3230297838309,46.60086833205131,-4.814791765226232,-2.40380438589881,-2.4109873793274224,365.5877823078529,336.6899978637695,307.79221341968616,20.941878904956152,22.46209346886842,19.303173769209394,1872740.0,-40.062768003069046,-68.67472134739972,249.62255517254587,-0.272289461440759,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-11,330.70001220703125,333.45001220703125,323.8999938964844,329.95001220703125,318.8314819335937,16139,0,335.1499984741211,339.0469982910156,333.0953993839809,330.2083947504756,264.9760345840618,48.379847833690384,-4.431473789330255,-2.8093382665850988,-1.6221355227451562,361.96238915581347,335.1499984741211,308.33760779242874,20.128174576784062,34.47188499523155,23.46030834723076,1888879.0,-43.51899466025076,-58.48846716167767,249.82030386036004,-0.17056713122572978,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-14,335.0,335.0,323.54998779296875,329.0,317.9134826660156,7868,0,333.9974990844727,340.14499816894534,332.7053613474113,330.16100672104517,265.61308896630993,48.02781094226861,-4.156436761604198,-3.0787579655889186,-1.0776787960152792,359.7663532139445,333.9974990844727,308.22864495500085,19.508305836087434,44.08608531576164,33.67335459328718,1881011.0,-37.86406089848586,-60.56954565904942,249.91645382963753,-0.15311831483588123,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-15,342.0,342.0,325.0,328.8500061035156,317.7685546875,5577,0,334.17249908447263,341.2409985351562,332.3381846575165,330.10959493212243,266.2423120224015,47.96846260395834,-3.905550435195323,-3.2441164595101997,-0.6614339756851235,359.75090507415086,334.17249908447263,308.5940930947944,19.32914113350976,49.25006361168315,42.60267797422543,1875434.0,-19.28019049857297,-61.436437111533145,249.98683977265821,-0.13256167739966285,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-16,332.20001220703125,332.20001220703125,322.6000061035156,329.45001220703125,318.34832763671875,5778,0,333.11999969482423,342.0749987792969,332.0631206146131,330.0837289429032,266.8712443625471,48.24397645513195,-3.6166156420281936,-3.3186162960137984,-0.29799934601439526,357.6346229296223,333.11999969482423,308.60537646002615,18.63420291708161,41.28423393538947,44.87346095427807,1881212.0,-42.13593515162723,-59.529112465471,250.0562010420139,-0.2543069743513374,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-17,334.0,342.0,325.20001220703125,337.3999938964844,326.0304260253906,13560,0,332.19749908447267,342.78099853515624,332.5713942605056,330.370641294024,267.57302296487484,51.879773135497665,-2.714840661989001,-3.197861169208839,0.4830205072198379,354.5110768936254,332.19749908447267,309.88392127531995,18.503187551073548,51.001098304944456,47.17846528400568,1894772.0,17.13560496061012,-42.272741144353695,250.2326068085005,-0.16453931789161155,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-21,337.3999938964844,340.0,323.1499938964844,326.3999938964844,315.4010925292969,6796,0,330.92749938964846,343.1029986572266,331.9836418448845,330.21492963137536,268.1583659592192,46.963762535905936,-2.8548763253544394,-3.129264200437959,0.2743878750835198,351.4534551119344,330.92749938964846,310.40154366736255,18.385103161962267,42.2905623829051,44.85863154107967,1887976.0,-18.335383777894783,-67.27274114435369,250.31551786241988,-0.18835073603851735,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-22,327.0,329.25,320.0,325.0,314.0482788085937,18337,0,329.72999877929686,343.10099853515624,331.31853309775266,330.01042258700767,268.72395435763497,46.36163070517848,-3.043737098077088,-3.112158779965785,0.0684216818886969,348.64146841067446,329.72999877929686,310.81852914791926,17.732595793250677,39.5344885684654,44.275383085438314,1869639.0,-62.33705323830728,-70.45454545454545,250.52407977904872,-0.18225930470290952,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-23,327.29998779296875,348.0,324.8500061035156,335.25,323.952880859375,13562,0,329.72999877929686,343.2019982910156,331.6929585170143,330.2158962110466,269.3859050605441,51.286147118683736,-2.339354659633784,-2.957597955899385,0.6182432962656006,348.64146841067446,329.72999877929686,310.81852914791926,18.11955280062451,32.25971018240832,38.0282537112596,1883201.0,59.709443470066645,-47.15909090909091,250.70091564518918,-0.17092857770795625,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-24,336.04998779296875,338.8500061035156,325.20001220703125,328.29998779296875,317.2370300292969,7046,0,329.0574981689453,342.88699829101563,331.3698184480576,330.14076254759254,269.97211483897615,48.06393774230337,-2.3152456926436003,-2.8291275032482277,0.5138818106046275,347.1502468752606,329.0574981689453,310.96474946263,17.800298593185932,35.61145732929186,35.80188536005519,1876155.0,3.949129990870762,-62.9545731977983,250.78686585630444,-0.23608216529191423,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-25,335.8999938964844,335.8999938964844,325.0,330.29998779296875,319.169677734375,9020,0,328.2724975585937,342.46899780273435,331.2679298142396,330.1470066748622,270.57239218180194,49.055858643723504,-2.110428175000095,-2.685387637598601,0.5749594625985059,344.63653539621225,328.2724975585937,311.9084597209752,17.307419686278678,40.29758998325898,36.05625249831971,1885175.0,11.004628441284888,-49.16670057508681,250.8961009169681,-0.2204674526018672,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-28,332.0,333.0,320.0,321.3999938964844,310.569580078125,9851,0,328.667497253418,341.9609979248047,330.328126393501,329.8039865659062,271.07813946254504,44.94238659450285,-2.635879169443342,-2.675485943967549,0.03960677452420702,343.9304772969289,328.667497253418,313.40451720990706,16.999746851544487,23.80948747907372,33.23951159720817,1875324.0,-66.24098981082506,-80.6060791015625,251.00667878005277,-0.16958623865119307,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-29,327.0,337.79998779296875,318.54998779296875,332.04998779296875,320.8606872558594,12242,0,328.93249664306643,341.4609979248047,330.49211319345034,329.89206504539885,271.68482452055923,50.31167083791013,-2.1679466272569243,-2.573978080625424,0.40603145336849966,344.23708910445646,328.93249664306643,313.6279041816764,17.16047921929131,29.208679120114027,31.105252194148893,1887566.0,-7.575515689371795,-49.076960637019226,251.15229652486192,-0.17613165818195675,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-30,341.95001220703125,341.95001220703125,322.1000061035156,323.5,312.5988464355469,5260,0,328.82999725341796,340.432998046875,329.82619765121694,329.64139582793223,272.2003984059268,46.39953886341534,-2.458677175954449,-2.550917899691229,0.09224072373678016,344.2508486125679,328.82999725341796,313.409145894268,17.352588282450192,23.998080973737874,25.672082524308525,1882306.0,-15.2116090366323,-83.19181611120207,251.21447223083047,-0.21505208772796577,9258599424,25.84757,29.85,1.9267315,0.38
2022-03-31,325.0,326.5,312.0,316.29998779296875,305.64141845703125,13207,0,327.78499603271484,338.9159979248047,328.53798718852664,329.11820335597287,272.639200290375,43.3430905671256,-3.232798355398529,-2.687293990832689,-0.54550436456584,343.6223993485029,327.78499603271484,311.9475927169268,17.148831976560892,27.117160071078843,26.7746400549769,1869099.0,-153.9519158896615,-88.05558946397569,251.34835254172296,-0.2670749061870973,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-01,313.5,328.8999938964844,309.1499938964844,318.8999938964844,308.15380859375,9549,0,326.2074951171875,337.842998046875,327.620083065475,328.7174892595223,273.0995066944159,44.75822224745814,-3.5950546517719886,-2.868846123020549,-0.7262085287514397,338.613838985902,326.2074951171875,313.80115124847293,17.334629692520828,21.74556163521066,24.28693422667578,1878648.0,-129.67869780907478,-74.90347884625506,251.44585201724374,-0.287907581109442,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-04,328.0,334.0,315.0,327.3999938964844,316.36737060546875,27213,0,325.9249954223633,337.2299981689453,327.5991221922378,328.6658227746973,273.63981004966035,49.223381850663266,-3.159841725548688,-2.9270452435261767,-0.23279648202251124,337.94658489058855,325.9249954223633,313.903405954138,17.453584714483625,33.24100716565555,27.36790962398167,1905861.0,-27.633054606679842,-53.024460404528696,251.74869869892044,-0.19385491866086768,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-05,321.6000061035156,332.0,321.6000061035156,328.5,317.43035888671875,16720,0,326.67999572753905,336.5039984130859,327.68492007869133,328.6593199207876,274.18568258647963,49.78900737649014,-2.6951035702437593,-2.8806569088696934,0.18555333862593404,337.2719506259325,326.67999572753905,316.0880408291456,16.94975679891225,48.11989803909169,34.36882227998595,1922581.0,-5.3255117419057605,-50.19304230748988,251.93830967847418,-0.09420376416162805,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-06,329.0,334.75,327.95001220703125,329.0,317.9134826660156,4390,0,327.1149963378906,336.00299865722656,327.81016578548264,328.67267992389395,274.7310986801465,50.06131632386742,-2.2603930090191398,-2.756604128899583,0.4962111198804431,337.33107142382346,327.1149963378906,316.89892125195774,16.224773298487715,64.05772293684842,48.47287604719853,1926971.0,46.870119503026515,-48.90604122268245,251.99004177838884,-0.0867752430163308,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-07,329.8500061035156,334.20001220703125,327.0,332.1499938964844,320.95733642578125,8571,0,327.7199966430664,335.91899841308594,328.2234827484352,328.80904517772103,275.30243097085634,51.83359388446961,-1.6427667825963113,-2.5338366596389283,0.8910698770426171,337.61906021591864,327.7199966430664,317.82093307021415,15.580147506240824,75.4588948495836,62.54550527517455,1935542.0,53.088831791473915,-40.79795009885808,252.09155275382815,-0.047097494008399576,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-08,335.1499938964844,355.0,332.95001220703125,340.0,328.5428161621094,23211,0,328.45499725341796,335.7349981689453,329.34505582001276,329.24790615114375,275.946187876619,56.022231622047926,-0.5139392888781344,-2.1298571854867694,1.615917896608635,339.62723802923495,328.45499725341796,317.28275647760097,16.09942312033188,76.62759881156319,72.04807219933171,1958753.0,247.8515798543832,-32.71537187178226,252.40508014446573,-0.023209411773130587,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-11,340.0,344.70001220703125,330.6000061035156,334.0,322.7449951171875,9691,0,328.6574966430664,335.597998046875,329.7883838371544,329.4342627726675,276.5238377484934,52.2800047277005,-0.10230590446781207,-1.7243469292829778,1.6220410248151658,340.07491040850533,328.6574966430664,317.24008287762746,15.95660761913072,63.15648853097932,71.74766073070869,1949062.0,116.70184610495009,-45.80152062049517,252.52636854981398,-0.06487316986736875,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-12,345.0,345.0,323.29998779296875,330.5,319.3629455566406,10029,0,328.7324966430664,335.372998046875,329.85615680504446,329.47605638942565,277.0609139898019,50.17450920990326,-0.05783751606122678,-1.3910450466386277,1.333207530577401,340.1775977394056,328.7324966430664,317.28739554672717,16.366850803980757,40.779566842991905,60.18788472851145,1939033.0,52.72977323056817,-53.43510739057769,252.6462986931567,-0.07731026984888655,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-13,331.1000061035156,334.8500061035156,324.0,325.95001220703125,314.9662780761719,11443,0,328.5874969482422,335.05399841308594,329.4841430338051,329.3377801469788,277.54737267853056,47.49652851402642,-0.3853004828050075,-1.1898961338719036,0.8045956510668961,340.0962728037412,328.5874969482422,317.07872109274314,15.972790468233248,22.732798592299886,42.222951322090346,1927590.0,-20.52116397963433,-63.35874356784719,252.77477330836538,-0.09355557465509144,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-18,334.3999938964844,337.8999938964844,325.0,330.79998779296875,319.65283203125,10064,0,328.6549957275391,335.07999816894534,329.6094615822969,329.39512162329214,278.0772494458384,50.5276336291543,-0.25057625920692317,-1.0020321589389076,0.7514558997319845,340.1989956402403,328.6549957275391,317.11099581483785,15.753304998822614,18.243985215506704,27.252116883599474,1937654.0,25.728008408799827,-52.780826576979834,252.89183130696466,-0.10640551220560826,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-19,345.0,345.0,319.79998779296875,327.79998779296875,316.75390625,23149,0,328.1749954223633,334.7719976806641,329.43713074521804,329.3325673554363,278.57200306123275,48.65643600226406,-0.38148376198097367,-0.8779224795473208,0.49643871756634717,339.0005920309266,328.1749954223633,317.34939881379995,16.428069799408945,21.255002832989113,20.743928880265212,1914505.0,24.053007689117933,-59.323900951336284,253.15851039504466,-0.1608074490385733,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-20,336.6499938964844,339.8999938964844,323.0,329.75,318.6382141113281,13203,0,328.3424957275391,334.36999755859375,329.46692781710203,329.34893726306626,279.0812368616185,49.95380210408428,-0.3241426976450157,-0.7671665231668598,0.44302382552184416,339.15671406835503,328.3424957275391,317.5282773867231,16.461778663485763,31.629823183136097,23.70960374387728,1927708.0,23.171480347591405,-55.070875984166804,253.30982760878595,-0.150843065290402,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-21,329.3500061035156,335.0,323.6000061035156,330.6499938964844,319.50787353515625,9115,0,328.62499542236327,333.7799975585938,329.5796007770432,329.3999590918278,279.5943588221644,50.57454834553852,-0.20372904355804167,-0.6544790272450962,0.45074998368705455,339.370159359451,328.62499542236327,317.87983148527553,16.100222608699948,38.09524386197347,30.326689959366206,1936823.0,-0.4120427996369518,-53.107966983778766,253.41242846748597,-0.15375970313238205,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-22,329.3500061035156,334.25,314.54998779296875,316.5,305.834716796875,19022,0,327.68749542236327,332.86199768066405,328.3339245125629,328.8940783431286,279.9615791323916,41.79672835989033,-1.2358406049637551,-0.770751342788828,-0.4650892621749272,339.2013083747529,327.68749542236327,316.17368246997364,16.357350437152185,29.647897875348423,33.124321640152644,1917801.0,-126.28530060382482,-83.9694544709078,253.60336079264684,-0.2055064216855242,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-25,310.0,318.0,307.70001220703125,308.8999938964844,298.4908142089844,8738,0,326.7174957275391,332.0389978027344,326.48307397769827,328.109996600123,280.249523557905,37.98350642202498,-2.6366596587105846,-1.1439330059731794,-1.4927266527374052,340.8356862775647,326.7174957275391,312.59930517751343,15.924681676853368,17.558882489179222,28.434008075500355,1909063.0,-227.705913285618,-97.4630401709501,253.6775970968236,-0.2153950649514941,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-26,312.1499938964844,315.0,306.04998779296875,306.6499938964844,296.3166198730469,6324,0,325.53499603271484,330.88799743652345,324.5942092080588,327.26842786664696,280.512214805055,36.90989802412666,-3.883607240321851,-1.6918678528429139,-2.191739387478937,342.0184470779888,325.53499603271484,309.0515449874409,15.426491000437503,3.7978773696151165,17.00155257804757,1902739.0,-200.444690250133,-98.77424728521429,253.72907479074362,-0.23853729593704695,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-27,306.6000061035156,324.3999938964844,297.70001220703125,316.3999938964844,305.73809814453125,22516,0,325.28499603271484,330.0009973144531,323.81380774981363,326.84221476977785,280.869307134323,44.26196240145665,-4.038525063631823,-2.1611992950006957,-1.8773257686311275,342.1587674734569,325.28499603271484,308.41122459197277,16.23174033536719,18.374556425085235,13.243772094626506,1925255.0,-135.3964177971727,-67.36477194896054,253.92342184957457,-0.16353990568592758,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-28,302.25,321.1499938964844,302.25,312.70001220703125,302.16278076171875,9537,0,324.31749725341797,329.21399780273435,322.7553510314534,326.2876185908466,281.18603056788226,42.24984713441719,-4.409031583462024,-2.6107657526929615,-1.7982658307690627,341.7388430096425,324.31749725341797,306.89615149719344,16.422329875446987,30.982081508176332,17.71817176762554,1915718.0,-121.23243155359255,-73.82198395190471,254.0042430913476,-0.18025466845106905,9258599424,25.84757,29.85,1.9267315,0.38
2022-04-29,312.0,315.0,303.1000061035156,304.1499938964844,293.90087890625,11397,0,323.34999694824216,328.78999755859377,320.98341225669446,325.4194764459696,281.41452771543055,37.95592713333391,-5.3311218379200795,-3.154836969738385,-2.1762848681816944,342.8684763606967,323.34999694824216,303.8315175357876,16.099305876949657,38.443650774151926,29.266762902471147,1904321.0,-135.78967425108291,-88.74348505490502,254.0928719391298,-0.1943380841994525,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-02,301.75,308.1499938964844,295.0,300.04998779296875,289.93902587890625,7592,0,322.53749694824216,327.78099731445315,318.9897527839587,324.4245945380088,281.59995517888865,36.063170180922164,-6.3198697112042055,-3.7878435180315493,-2.532026193172656,344.3770933978958,322.53749694824216,300.6979004985885,15.88864073548785,27.457923180529736,32.29455182095265,1896729.0,-159.79407534831014,-89.9000244140625,254.1447369267307,-0.1846935186408432,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-04,307.1499938964844,307.6499938964844,283.6000061035156,292.0,282.1602783203125,10092,0,321.19249725341797,326.5039971923828,316.41930013786737,323.15304181102806,281.70343821193455,32.62332518625645,-7.664672687020243,-4.563209351829288,-3.101463335190955,346.75796878534567,321.19249725341797,295.62702572149027,16.471594096736485,20.640770215603553,28.84744805676172,1886637.0,-171.36292434634646,-86.31922682167345,254.20375774440117,-0.19546047822023807,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-05,293.5,303.3500061035156,291.29998779296875,293.25,283.3681945800781,6924,0,319.48499755859376,325.33299743652344,314.2127001247371,321.9803735047132,281.81832937400486,33.68114444450452,-8.531231455115233,-5.356813772486477,-3.1744176826287553,347.59871558832447,319.48499755859376,291.37127952886306,16.1557672548658,21.154706432538926,23.084466609557385,1893561.0,-135.41384144438632,-84.28339600040756,254.2457082166732,-0.2656047444861246,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-06,283.0,289.75,278.1000061035156,284.1499938964844,274.5747985839844,5942,0,317.26749725341796,324.0369970703125,311.3495852458559,320.4968292063513,281.8415300160196,29.989745151257978,-9.83886366680781,-6.253223751350744,-3.585639915457067,348.9561443371611,317.26749725341796,285.5788501696748,16.083926300695698,20.89430669702756,20.896594448389994,1887619.0,-165.19096071356068,-90.95666914061306,254.27133517881379,-0.3006743486568181,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-09,280.0,290.0,268.5,286.45001220703125,276.7973327636719,10759,0,315.1399978637695,323.0609973144531,308.9781973373964,319.16165991226035,281.88738556020877,32.017772777919355,-10.567760791744945,-7.1161311594295835,-3.4516296323153615,349.02920694517707,315.1399978637695,281.25078878236195,16.470788707788863,29.12195122426843,23.72365478461162,1898378.0,-151.11472475612115,-76.53593175551471,254.3139658669001,-0.24945504854005354,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-10,281.1499938964844,289.3999938964844,270.70001220703125,270.8500061035156,261.7229919433594,4316,0,312.0749984741211,321.64299743652344,305.3469410294078,317.2670852530939,281.77756088899787,26.42629455372146,-12.262848646699751,-8.145474656883618,-4.117373989816134,350.0928138788379,312.0749984741211,274.05718306940435,16.630016777907738,22.556454822526756,24.190904247940896,1894062.0,-150.27832523510892,-96.70867464369442,254.32811688984438,-0.28806439913328685,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-11,267.8999938964844,272.29998779296875,235.6000061035156,243.5500030517578,235.34295654296875,14819,0,307.252498626709,319.5939974975586,299.4615183648697,314.37621928441405,281.3971871791746,19.88250605888704,-15.628939390218306,-9.642167603550556,-5.986771786667751,353.4639920727874,307.252498626709,261.0410051806306,18.06358570016098,21.002681239702905,24.227029095499347,1879243.0,-216.7824680867024,-92.00201465150855,254.31989393331392,-0.2989585277784712,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-12,233.0,241.0,232.75,235.8000030517578,227.8540954589844,3243,0,302.3424987792969,318.03999755859377,293.39851690647805,311.2947990399962,280.94348385452366,18.483256546515587,-18.706316019582175,-11.45499728675688,-7.251318732825295,356.35245889171915,302.3424987792969,248.3325386668746,17.544758368132182,7.688133296882007,17.082423119703872,1876000.0,-213.34282055103088,-96.99507088496769,254.31156518909168,-0.2886731833077981,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-13,242.75,249.9499969482422,235.1999969482422,246.1499938964844,237.85533142089844,5474,0,298.12499847412107,316.4279974365234,288.8986575721929,308.7401007990741,280.5972799743442,25.975665887393713,-20.07854839948078,-13.179707509301661,-6.89884089017912,355.7346947244148,298.12499847412107,240.51530222382735,17.345132770408455,13.489310654100416,14.060041730228427,1881474.0,-159.91589980227235,-85.3791655331486,254.30324489988692,-0.26661854173444105,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-16,245.1499938964844,252.8999938964844,237.25,241.3000030517578,233.1687774658203,2203,0,293.8924980163574,314.74299774169924,284.36545237977055,306.0953910834931,280.20626229352246,24.824239281578244,-21.311737728616208,-14.80611355316457,-6.505624175451638,355.0332422435431,293.8924980163574,232.75175378917174,17.22405142227102,14.608766817559802,11.928736922847392,1879271.0,-136.8506675675304,-90.67102714549577,254.29991599404718,-0.24801315143987254,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-17,239.6499938964844,266.79998779296875,239.5,259.25,250.513900756836,4078,0,290.314998626709,313.1839974975586,281.97350453407813,304.2583169233561,279.99774227070134,36.111761730834814,-20.60313430994671,-15.965517704520998,-4.637616605425713,350.7681587638179,290.314998626709,229.86183848960007,17.943761163035145,35.167532517724936,21.08853666312837,1883349.0,-93.2606009709477,-71.08565001113817,254.3004348050565,-0.2412000355348778,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-18,264.29998779296875,277.70001220703125,251.8999938964844,263.79998779296875,254.9105682373047,6321,0,287.114998626709,311.45099700927733,280.2426934158772,302.671715780988,279.83657058435574,38.627275698667326,-19.450205148758528,-16.662455193368505,-2.787749955390023,346.0489349275083,287.114998626709,228.18106232590966,18.50492238785741,50.391066902605736,33.38912207929681,1889670.0,-61.57593789949354,-64.8755769945776,254.3096806924374,-0.21971333005963353,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-19,255.1499938964844,261.54998779296875,248.0,251.25,242.78347778320312,6670,0,283.189998626709,309.81499725341797,277.48148451912704,300.6551779072238,279.5521270959542,34.58262074811882,-19.326396938733865,-17.195243542441577,-2.1311533962922873,340.6817137236283,283.189998626709,225.69828352978962,18.31171277393679,57.94840629433072,47.83566857155378,1883000.0,-81.0316687444501,-77.50759878419453,254.3090002715872,-0.2325617797198308,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-20,258.75,269.70001220703125,254.0,264.6000061035156,255.68362426757807,4041,0,279.8874992370605,308.8389974975586,276.25467705097356,299.241249601196,279.4033497726463,41.58916194833754,-17.94419461277903,-17.345033756509068,-0.5991608562699611,333.55591294672695,279.8874992370605,226.21908552739413,18.321591304872108,58.15191296965286,55.49712872219643,1887041.0,-50.328788587971154,-57.75860917543035,254.31391018485812,-0.24387409992350928,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-23,265.0,266.95001220703125,252.0,258.6499938964844,249.93409729003903,4145,0,276.99499893188477,307.6059976196289,274.57804056006984,297.6494356519916,279.1968487191522,39.5556793412546,-17.13142516465416,-17.302312038138087,0.1708868734839264,328.65681928545956,276.99499893188477,225.33317857830994,18.080764226454903,51.83663031110709,55.97898319169688,1882896.0,-53.65560548796703,-65.42056607871092,254.31681796613657,-0.17186653332814125,9258599424,25.84757,29.85,1.9267315,0.38
2022-05-24,262.1000061035156,262.1000061035156,248.5,255.1999969482422,246.60037231445312,2971,0,274.3099990844727,306.3089978027344,272.73251259703864,295.98475178125636,278.9580740746655,38.38377145891382,-16.574623499861673,-17.156774330482804,0.5821508306211314,324.62426611756973,274.3099990844727,223.99573205137565,17.760710074816384,47.32919847742709,52.43924725272901,1879925.0,-58.4985648165906,-68.20114021615608,254.31722295950507,-0.1339247153646534,9258599424,25.84757,29.85,1.9267315,0.38
