Date,Close,High,Low,Open,Volume
,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS,ORBTEXP.NS
2022-12-19,160.8000030517578,162.39999389648438,155.0500030517578,159.35000610351562,25941
2022-12-20,158.5500030517578,161.1999969482422,157.60000610351562,161.0,6337
2022-12-21,151.35000610351562,162.4499969482422,148.14999389648438,160.0,34536
2022-12-22,149.1999969482422,151.8000030517578,142.3000030517578,150.0,33878
2022-12-23,142.60000610351562,148.60000610351562,139.1999969482422,145.25,23591
2022-12-26,154.10000610351562,157.3000030517578,140.39999389648438,140.39999389648438,35899
2022-12-27,152.85000610351562,155.64999389648438,151.0,154.5,11381
2022-12-28,161.39999389648438,163.6999969482422,151.8000030517578,152.0,42719
2022-12-29,159.14999389648438,160.6999969482422,155.25,160.0,14344
2022-12-30,157.85000610351562,162.14999389648438,157.10000610351562,162.14999389648438,7490
2023-01-02,155.35000610351562,159.9499969482422,153.8000030517578,158.5,14768
2023-01-03,156.0500030517578,157.4499969482422,155.5,155.8000030517578,4302
2023-01-04,159.5,165.4499969482422,155.8000030517578,158.10000610351562,48171
2023-01-05,156.89999389648438,163.85000610351562,155.8000030517578,163.85000610351562,15147
2023-01-06,158.1999969482422,162.0,154.0,162.0,27245
2023-01-09,153.85000610351562,159.89999389648438,153.0,158.1999969482422,23866
2023-01-10,149.89999389648438,154.9499969482422,148.3000030517578,154.0,47803
2023-01-11,152.35000610351562,155.75,150.35000610351562,150.39999389648438,27983
2023-01-12,146.6999969482422,152.9499969482422,145.10000610351562,152.35000610351562,55620
2023-01-13,147.6999969482422,148.75,146.6999969482422,146.6999969482422,7072
2023-01-16,149.6999969482422,151.9499969482422,146.0500030517578,146.0500030517578,28416
2023-01-17,151.4499969482422,153.4499969482422,148.5,150.0,50845
2023-01-18,151.6999969482422,153.60000610351562,150.5,151.4499969482422,12058
2023-01-19,153.1999969482422,153.75,150.0,150.0,9957
2023-01-20,159.14999389648438,160.0,151.60000610351562,153.1999969482422,37169
2023-01-23,161.10000610351562,164.6999969482422,157.5,157.5,34254
2023-01-24,157.10000610351562,161.0,153.1999969482422,159.0500030517578,63548
2023-01-25,152.5,156.1999969482422,152.39999389648438,155.25,14209
2023-01-27,148.1999969482422,152.9499969482422,147.25,152.60000610351562,23137
2023-01-30,144.85000610351562,149.75,141.60000610351562,149.25,30087
2023-01-31,149.14999389648438,149.6999969482422,144.5500030517578,144.5500030517578,11654
2023-02-01,147.89999389648438,151.89999389648438,146.0,147.60000610351562,11628
2023-02-02,147.75,149.60000610351562,145.10000610351562,145.10000610351562,6194
2023-02-03,145.4499969482422,149.6999969482422,145.0,147.60000610351562,11095
2023-02-06,154.0500030517578,161.89999389648438,145.0500030517578,148.39999389648438,52126
2023-02-07,153.35000610351562,154.75,153.0,154.0500030517578,5113
2023-02-08,151.0,153.4499969482422,149.14999389648438,152.60000610351562,31869
2023-02-09,146.60000610351562,152.60000610351562,146.0500030517578,151.0,16145
2023-02-10,147.6999969482422,148.5,146.1999969482422,146.85000610351562,4253
2023-02-13,145.0500030517578,148.75,144.5,148.64999389648438,5884
2023-02-14,142.35000610351562,146.75,141.5,144.5,7722
2023-02-15,143.14999389648438,144.14999389648438,141.5,141.64999389648438,4562
2023-02-16,144.8000030517578,146.14999389648438,143.5500030517578,144.25,4466
2023-02-17,142.3000030517578,144.8000030517578,141.14999389648438,144.8000030517578,3823
2023-02-20,143.4499969482422,144.4499969482422,141.6999969482422,141.75,2904
2023-02-21,141.14999389648438,143.6999969482422,140.1999969482422,143.5,4174
2023-02-22,135.9499969482422,141.0,134.1999969482422,140.60000610351562,12297
2023-02-23,135.35000610351562,136.4499969482422,133.0500030517578,135.89999389648438,8515
2023-02-24,142.4499969482422,155.8000030517578,134.0500030517578,135.75,9803
2023-02-27,136.14999389648438,142.5500030517578,133.60000610351562,142.5500030517578,12689
2023-02-28,134.9499969482422,137.25,134.5,136.6999969482422,3113
2023-03-01,134.25,137.25,132.60000610351562,136.1999969482422,4519
2023-03-02,136.0,136.1999969482422,132.1999969482422,132.1999969482422,2326
2023-03-03,139.0500030517578,141.1999969482422,135.3000030517578,136.25,7727
2023-03-06,139.0,140.0,137.0,138.60000610351562,5390
2023-03-08,141.0,143.75,139.0,139.75,9479
2023-03-09,139.39999389648438,144.6999969482422,138.6999969482422,144.6999969482422,2940
2023-03-10,139.8000030517578,140.6999969482422,138.10000610351562,139.0,2542
2023-03-13,131.3000030517578,139.0,129.1999969482422,138.0,12464
2023-03-14,132.14999389648438,134.5,131.5500030517578,132.25,5037
2023-03-15,131.1999969482422,134.75,131.0,133.75,4144
2023-03-16,127.5,132.60000610351562,127.0999984741211,131.5500030517578,18608
2023-03-17,126.30000305175781,131.6999969482422,125.0999984741211,129.25,20637
2023-03-20,122.19999694824219,127.75,121.5,126.4000015258789,10110
2023-03-21,123.4000015258789,125.05000305175781,121.5,121.5999984741211,3517
2023-03-22,122.9000015258789,124.69999694824219,122.0,124.25,6329
2023-03-23,122.1500015258789,124.75,121.5,124.25,8417
2023-03-24,124.4000015258789,128.39999389648438,121.30000305175781,122.5,50978
2023-03-27,119.94999694824219,125.05000305175781,118.55000305175781,125.05000305175781,25770
2023-03-28,116.6500015258789,120.55000305175781,116.05000305175781,119.94999694824219,9839
2023-03-29,117.5999984741211,125.1500015258789,114.75,116.6500015258789,36772
2023-03-31,116.30000305175781,118.0,114.05000305175781,117.9000015258789,16497
2023-04-03,121.1500015258789,121.75,114.5999984741211,114.5999984741211,8400
2023-04-05,124.6500015258789,130.39999389648438,120.0,120.0,22128
2023-04-06,126.25,126.75,124.25,124.5,1949
2023-04-10,127.94999694824219,129.4499969482422,126.25,126.25,3648
2023-04-11,128.39999389648438,131.89999389648438,127.05000305175781,128.75,8903
2023-04-12,127.55000305175781,130.75,127.0,128.39999389648438,7006
2023-04-13,129.39999389648438,130.25,127.55000305175781,128.10000610351562,5656
2023-04-17,131.75,132.25,129.0500030517578,129.9499969482422,3472
2023-04-18,133.35000610351562,135.0,130.60000610351562,132.0,4824
2023-04-19,146.8000030517578,149.0,133.35000610351562,133.35000610351562,48141
2023-04-20,142.0500030517578,152.1999969482422,140.35000610351562,147.0,31655
2023-04-21,139.3000030517578,144.0,137.0500030517578,143.60000610351562,7903
2023-04-24,145.1999969482422,146.60000610351562,140.0,140.60000610351562,11892
2023-04-25,146.6999969482422,147.6999969482422,144.5500030517578,144.9499969482422,9890
2023-04-26,146.1999969482422,148.25,146.0,147.0,4599
2023-04-27,144.8000030517578,146.60000610351562,144.0,146.60000610351562,4037
2023-04-28,141.85000610351562,145.75,139.60000610351562,145.75,7361
2023-05-02,143.5,146.4499969482422,142.0500030517578,143.9499969482422,5849
2023-05-03,143.1999969482422,144.0,143.10000610351562,143.8000030517578,2856
2023-05-04,150.4499969482422,153.0,142.3000030517578,145.35000610351562,31214
2023-05-05,150.8000030517578,153.6999969482422,148.4499969482422,151.75,20146
2023-05-08,139.9499969482422,146.3000030517578,137.39999389648438,146.3000030517578,42436
2023-05-09,138.9499969482422,141.9499969482422,138.64999389648438,141.9499969482422,6317
2023-05-10,139.5,140.75,138.10000610351562,139.0,3948
2023-05-11,138.85000610351562,140.64999389648438,138.0500030517578,140.0500030517578,5300
2023-05-12,141.10000610351562,141.9499969482422,137.5500030517578,140.14999389648438,10471
2023-05-15,143.1999969482422,145.0,140.89999389648438,141.10000610351562,14240
2023-05-16,144.6999969482422,146.25,143.10000610351562,144.25,6387
2023-05-17,147.9499969482422,149.0,143.0500030517578,144.0,12620
2023-05-18,147.3000030517578,150.9499969482422,146.5,148.0,7800
2023-05-19,151.89999389648438,152.9499969482422,146.0,146.5,23028
2023-05-22,148.35000610351562,153.5,147.5,153.0,30534
2023-05-23,159.5500030517578,170.25,147.10000610351562,147.10000610351562,138007
2023-05-24,159.14999389648438,162.6999969482422,156.5500030517578,159.89999389648438,37641
2023-05-25,157.25,160.25,156.0500030517578,159.14999389648438,8210
2023-05-26,156.6999969482422,159.0,155.5500030517578,157.5,7021
2023-05-29,151.35000610351562,155.60000610351562,151.0,155.60000610351562,13731
2023-05-30,150.0500030517578,151.75,148.5,151.35000610351562,17183
2023-05-31,153.9499969482422,156.75,149.5,150.0500030517578,19222
2023-06-01,150.5,162.60000610351562,148.75,162.60000610351562,46217
2023-06-02,150.5,152.3000030517578,150.0500030517578,152.3000030517578,3889
2023-06-05,150.4499969482422,152.9499969482422,147.5,152.75,21131
2023-06-06,151.9499969482422,152.5500030517578,150.0,150.10000610351562,7312
2023-06-07,153.5,154.1999969482422,150.4499969482422,152.25,10965
2023-06-08,157.6999969482422,158.0,153.5,154.35000610351562,18898
2023-06-09,160.8000030517578,165.5500030517578,156.0500030517578,160.0,61197
2023-06-12,163.1999969482422,165.60000610351562,160.1999969482422,163.0,24614
2023-06-13,164.64999389648438,167.4499969482422,163.0,165.0,20684
2023-06-14,165.3000030517578,167.0,161.85000610351562,167.0,23592
2023-06-15,165.75,169.0,165.0,165.0,14434
2023-06-16,164.9499969482422,168.39999389648438,164.5,168.14999389648438,16964
2023-06-19,163.5500030517578,165.60000610351562,160.0500030517578,165.0,17589
2023-06-20,195.60000610351562,196.25,163.8000030517578,163.8000030517578,593396
2023-06-21,183.1999969482422,198.75,180.0,198.75,143284
2023-06-22,177.3000030517578,184.9499969482422,175.0,184.9499969482422,39145
2023-06-23,179.64999389648438,182.8000030517578,175.3000030517578,179.75,44594
2023-06-26,185.6999969482422,189.64999389648438,177.10000610351562,178.1999969482422,39151
2023-06-27,182.89999389648438,186.39999389648438,181.0,185.0,13014
2023-06-28,183.1999969482422,185.5,180.10000610351562,184.89999389648438,17765
2023-06-30,176.35000610351562,182.39999389648438,175.0500030517578,181.1999969482422,21338
2023-07-03,177.8000030517578,178.60000610351562,168.39999389648438,176.3000030517578,5483
2023-07-04,179.85000610351562,181.3000030517578,174.5,177.8000030517578,3558
2023-07-05,181.6999969482422,187.9499969482422,176.0,187.9499969482422,13541
2023-07-06,183.6999969482422,184.0,174.4499969482422,181.0,13336
2023-07-07,181.5,187.0,181.0,184.0,8520
2023-07-10,182.8000030517578,183.1999969482422,176.39999389648438,176.39999389648438,8707
2023-07-11,182.10000610351562,184.0,180.0,180.0500030517578,4728
2023-07-12,184.89999389648438,189.89999389648438,181.0,183.5,10342
2023-07-13,187.3000030517578,191.9499969482422,180.60000610351562,185.0,13174
2023-07-14,192.25,196.64999389648438,187.0,190.0,27313
2023-07-17,198.1999969482422,199.60000610351562,192.5500030517578,192.5500030517578,26088
2023-07-18,197.0,199.0,189.0,198.9499969482422,6951
2023-07-19,193.5500030517578,199.4499969482422,191.35000610351562,199.4499969482422,7934
2023-07-20,193.4499969482422,194.4499969482422,187.6999969482422,194.4499969482422,5248
2023-07-21,193.5500030517578,194.0,187.0500030517578,194.0,4966
2023-07-24,192.3000030517578,197.3000030517578,185.0,197.3000030517578,10712
2023-07-25,186.8000030517578,192.3000030517578,186.10000610351562,192.3000030517578,2095
2023-07-26,187.4499969482422,192.0,181.8000030517578,187.0,3921
2023-07-27,185.5500030517578,189.9499969482422,183.10000610351562,187.5,999
2023-07-28,185.60000610351562,190.1999969482422,185.0,190.1999969482422,1770
2023-07-31,183.14999389648438,188.9499969482422,180.0500030517578,185.0,6849
2023-08-01,186.5500030517578,187.9499969482422,184.10000610351562,185.0,3620
2023-08-02,186.6999969482422,195.85000610351562,182.5500030517578,195.85000610351562,7437
2023-08-03,190.5500030517578,196.0,190.25,195.89999389648438,25825
2023-08-04,184.25,190.0,182.0,190.0,9238
2023-08-07,180.10000610351562,184.0,177.10000610351562,184.0,4348
2023-08-08,178.39999389648438,183.8000030517578,176.0,180.10000610351562,6854
