Date,Close,High,Low,Open,Volume
2021-12-23,499.2157287597656,502.576113654444,489.48047254152095,495.1634866093932,1264863
2021-12-24,495.8059387207031,503.2680018351534,492.6432357510391,501.73604072113903,1147739
2021-12-27,513.2008666992188,518.8838806299275,488.2944283641599,494.1257189618362,3268802
2021-12-28,522.8372802734375,525.8023310122283,514.1398101711403,518.5873862793264,2561361
2021-12-29,541.8629760742188,548.5343396647359,522.1947837295703,523.8255856257838,4920221
2021-12-30,531.6830444335938,547.9414185812611,530.1511135665983,543.5926532258092,2783295
2021-12-31,532.6220092773438,538.5026453966534,530.3982210669479,533.8079813969288,1029583
2022-01-03,522.5901489257812,540.2816409812328,521.8488863031915,537.1683138367132,1620492
2022-01-04,513.003173828125,526.7412661282962,507.61665302018264,523.8256208905924,2076145
2022-01-05,521.1077270507812,538.6509459320546,517.0555147064445,517.9449938355308,5622565
2022-01-06,519.8722534179688,529.7557563346602,516.561304070523,522.9361151924973,2933261
2022-01-07,519.674560546875,524.8139940220834,513.9421410385751,522.8866989283661,1875432
2022-01-10,515.0293579101562,523.5786128105666,514.1398787643176,518.8839485144832,1445105
2022-01-11,519.7239990234375,524.8140273733723,507.0237213607155,507.0237213607155,1689829
2022-01-12,514.436279296875,522.4913575596013,509.59333918537806,522.4913575596013,1850779
2022-01-13,516.8084106445312,522.6396413853028,512.2619629412288,516.4130463836817,1305607
2022-01-14,514.7821655273438,519.4274234237632,511.9653916527198,514.3374562070086,1317071
2022-01-17,501.7854919433594,515.5235258105615,498.1285835311836,514.7822630374496,3038253
2022-01-18,494.0763244628906,508.35796864942654,490.6665339179797,504.79993158726876,2204732
2022-01-19,491.60540771484375,497.23901619775893,484.2916219062222,489.23337315016323,3016181
2022-01-20,479.5969543457031,493.7797863335204,476.1377285029211,489.233369193453,2792725
2022-01-21,476.1871643066406,488.24505007783944,469.51579975598185,476.3848464322239,2254540
2022-01-24,464.0798645019531,476.1871554995956,455.38239405418386,476.1871554995956,2388950
2022-01-25,469.46636962890625,471.6901576955695,451.42897753263776,461.5595676141036,1946273
2022-01-27,459.286376953125,469.8617066163923,434.87411351593096,464.5246212556535,8426311
2022-01-28,493.9774475097656,499.9075490652829,434.8741140712661,434.8741140712661,11401075
2022-01-31,496.84368896484375,510.7794035348014,494.6199008744816,498.42502525501175,4306689
2022-02-01,518.3402709960938,521.0582340279576,498.77091906944145,500.10519786294907,5518163
2022-02-02,519.2793579101562,526.7907973068326,517.2037857413017,518.3404129045405,2394790
2022-02-03,526.5929565429688,533.5114077071102,514.7327545472978,519.279201506769,3358007
2022-02-04,522.8372802734375,530.348718015396,519.3780544115149,529.4592389882258,1177855
2022-02-07,522.4913940429688,532.2266200668206,515.5234763844747,521.601854670872,2033838
2022-02-08,518.3402709960938,528.1743674852955,507.2707367651356,521.1570449176547,1829786
2022-02-09,519.9710083007812,527.778998893455,512.3112943655298,518.8838472267113,1220503
2022-02-10,533.7091674804688,539.5404584399942,517.0060231093041,517.0060231093041,3867685
2022-02-11,543.543212890625,561.3829222093938,530.348701323808,533.6597107390511,7764604
2022-02-14,522.19482421875,551.8947971356888,517.747248146889,535.6858290997063,3354893
2022-02-15,543.543212890625,545.5199133209397,524.3197891409919,524.3197891409919,3236557
2022-02-16,542.9996948242188,550.9064974553738,540.1828601923997,548.4356216331379,1829979
2022-02-17,542.9007568359375,554.415060881281,536.9706555918003,543.5926140459087,2313817
2022-02-18,545.6187744140625,550.5111204940481,540.7264283340769,541.6159677392071,1612799
2022-02-21,533.4126586914062,546.3106177929295,531.7324511489752,544.5810048012739,1504076
2022-02-22,521.601806640625,533.7090963257934,515.9187931149337,523.8255945419825,1804216
2022-02-23,525.8023071289062,530.4475651401676,521.8983117686724,526.2470767843446,1490373
2022-02-24,495.0152282714844,516.8083693603753,490.22172353115764,513.9421295084717,4052198
2022-02-25,524.7645874023438,528.3226242411797,503.86095508287167,513.8927344430957,2463164
2022-02-28,535.2410278320312,537.46481573669,517.0059549490084,520.8605447800599,1999336
2022-03-02,529.607421875,539.985098805202,526.0987907872295,529.310928884673,1031075
2022-03-03,533.956298828125,540.232299682389,527.3837445972143,531.534828304941,1095285
2022-03-04,530.3982543945312,541.6160070533049,526.0988940564794,535.3400062837037,1418425
2022-03-07,521.9478759765625,526.593135400788,515.3259758724641,521.1572076397879,1411378
2022-03-08,528.8662109375,538.8485849644821,517.9943578525839,517.9943578525839,1527802
2022-03-09,549.0780029296875,553.4761738762055,530.7441167348613,532.523135228926,2020079
2022-03-10,547.299072265625,562.1737347607957,544.8281960928682,556.1448210289193,1380091
2022-03-11,571.2664794921875,580.3099089632758,543.8891638254031,546.5577217286846,4815381
2022-03-14,572.403076171875,589.0567538930659,570.4263756554553,576.8506523338193,4099631
2022-03-15,562.2229614257812,580.062729979125,558.417837459461,575.3186009768217,2622064
2022-03-16,572.2548217773438,576.7023981124008,557.8743370254822,567.0165772697661,1726221
2022-03-17,574.2809448242188,578.8767979694993,566.1764600866649,576.2082400246305,2135595
2022-03-21,585.44921875,594.6903293446084,571.3652283540603,575.0221361708103,2760790
2022-03-22,587.12939453125,592.0217398384759,579.8156396158558,586.0916389385914,1492679
2022-03-23,598.7426147460938,601.9053478505257,588.167254205079,591.1817709552491,2551432
2022-03-24,597.2106323242188,603.6843143292742,593.1089546999189,600.9169457230038,1729329
2022-03-25,582.9290161132812,606.7482954055683,581.2488084772425,602.8937049654863,1935814
2022-03-28,583.867919921875,593.0101598867965,578.9755740379863,587.0800582879285,1555352
2022-03-29,587.12939453125,591.7746523009807,583.5219526782837,586.8329015510769,1430440
2022-03-30,590.7369384765625,593.0101319174239,587.3271181532153,588.2660629269066,910984
2022-03-31,583.2255249023438,592.3677657573614,581.1500132703115,590.045166534653,1202532
2022-04-01,589.7485961914062,593.0101398960121,579.3709187432261,583.1266375644119,1025361
2022-04-04,593.4550170898438,599.9287002251424,590.1440070143917,593.1090582510893,1039718
2022-04-05,601.4605102539062,607.6376990871854,594.0478836539712,596.1728607422632,1824062
2022-04-06,598.1990356445312,609.8615574427488,596.6176992503757,599.4344735537517,1394118
2022-04-07,592.1700439453125,603.8819696359405,589.2543988028705,598.1989560100704,1430693
2022-04-08,598.05078125,601.9053718000418,588.0684667011903,591.0335177938014,1069959
2022-04-11,594.2950439453125,605.7599440175768,591.9230393374805,597.9519522470185,1005985
2022-04-12,587.3272705078125,593.0102857462138,584.1151314600205,593.0102857462138,958501
2022-04-13,595.8269653320312,598.6932053851062,588.0684394620523,589.0567897804759,1054371
2022-04-18,591.0829467773438,593.0102421290876,586.2894714497821,590.0451909184421,840731
2022-04-19,589.9957275390625,619.003784905637,577.740159608628,594.34443269326,4325478
2022-04-20,599.0390625,604.7715422102909,587.6730346230145,592.466569530819,1442974
2022-04-21,603.931396484375,607.5883044032713,600.9169403451631,603.091322917813,874180
2022-04-22,600.7686157226562,615.0502874829051,597.11176841979,603.7831319453358,1407690
2022-04-25,586.981201171875,594.9868135703376,584.5597311448486,594.9868135703376,1482942
2022-04-26,565.4351806640625,596.1729110887085,563.3596691704489,590.3910256580166,2150862
2022-04-27,572.55126953125,578.1848778417092,551.0546522781608,563.2608136715073,1861939
2022-04-28,565.2376098632812,589.0568300354001,554.7610595775755,574.3303851548671,4638512
2022-04-29,576.5540771484375,583.324312355083,548.8308655210504,565.2375153800681,4171067
2022-05-02,586.4376831054688,594.9375327021862,570.2287728119394,575.2199302449451,3004844
2022-05-04,572.6502075195312,590.984094146255,566.3741467055827,589.0567989305681,1338758
2022-05-05,569.4381103515625,579.1239322622216,567.4614095402394,575.3187470059516,1254250
2022-05-06,557.97314453125,564.3480159708753,552.2901303599145,563.3596656802082,946496
2022-05-09,536.2788696289062,557.9237661752733,534.746938668802,557.6272731384979,1677390
2022-05-10,521.4207763671875,547.6701113460583,518.2015183037411,533.5053275006371,1374894
2022-05-11,535.7836303710938,538.6561628853541,508.3951485967331,520.0340048968044,2677284
2022-05-12,530.682373046875,534.4959319458351,524.2438561550324,530.9300083119459,1486405
2022-05-13,533.2576904296875,546.7785984327563,527.6116554425626,531.9204843449097,1011181
2022-05-16,537.5665893554688,539.6962161379294,522.757989959509,533.901575723686,750491
2022-05-17,553.9105834960938,555.2477897696789,537.6161706541621,541.528820007974,830100
2022-05-18,561.5377197265625,564.9055228677215,555.5944736985847,555.693503615921,901555
2022-05-19,554.8514404296875,559.5565091205224,539.8942384220309,539.8942384220309,966719
2022-05-20,569.0657958984375,570.6506372913524,558.3679653517027,559.6556565406739,747835
2022-05-23,567.1341552734375,574.5136967456124,563.8653825386895,570.5515333197806,807755
2022-05-24,561.8347778320312,570.7496454125394,557.6744942028978,561.8347778320312,991828
2022-05-25,547.8681640625,565.0045705134596,544.797511363398,561.8348274466903,914699
2022-05-26,554.4057006835938,558.4668938012143,531.0784768159955,546.5804041404954,1414051
2022-05-27,560.2003784179688,563.2215159878925,554.6533737144305,559.4574727635047,617777
2022-05-30,557.4764404296875,567.5799703174794,555.5448734653148,560.7452135074907,495982
2022-05-31,562.0823974609375,567.0351015350354,554.9009765534955,557.3773285905445,835544
2022-06-01,554.9505615234375,567.0351730805723,553.4152351583103,559.6556309874916,469874
2022-06-02,554.7525024414062,558.9127869390757,548.0168353992798,552.8209353041497,682505
2022-06-03,548.7596435546875,561.6366749016387,547.7691026818451,558.6155373310328,708478
2022-06-06,546.2338256835938,552.721856894283,541.9249362234341,547.4720018863139,880741
2022-06-07,538.8047485351562,546.5804706174611,528.6021890937319,544.8965389524911,816368
2022-06-08,543.559326171875,545.5899229525705,534.4958526320772,539.8447977470103,639015
2022-06-09,544.946044921875,548.5614825646581,539.8447356223189,539.9437655191247,418293
2022-06-10,541.479248046875,547.6205537242554,538.9038052377518,538.9038052377518,362926
2022-06-13,522.2627563476562,537.6656572218682,520.0835539972671,534.8921544385669,926444
2022-06-14,512.6049194335938,526.7696423138182,503.24429576976434,515.3784218819604,1317541
2022-06-15,508.54376220703125,519.1425023036782,505.3740189863733,516.5671199444192,1334525
2022-06-16,487.8909606933594,519.5387579447627,485.71178861625793,510.7724942197685,1839044
2022-06-17,463.82080078125,486.35560743960224,456.6393788791378,481.50196282050854,4581789
2022-06-20,438.8591613769531,467.9810898597648,432.6682803608641,464.7618317313985,2793759
2022-06-21,456.14404296875,458.07560963965915,434.84741555544247,443.86134297150744,1416894
2022-06-22,447.6254577636719,459.71006967483225,444.7528949998781,452.5781626077685,1290863
2022-06-23,454.80682373046875,456.589815391928,445.09953552407416,447.9720979338107,953198
2022-06-24,462.23590087890625,466.5447598018388,456.09456549019774,457.1346213344981,1348063
2022-06-27,462.3349914550781,470.3583792486614,460.05675934664964,470.3583792486614,839905
2022-06-28,464.16748046875,465.55423170890947,453.81631577855177,463.3750295965804,657252
2022-06-29,462.1864318847656,465.1580548541547,455.7974304090143,455.7974304090143,643060
2022-06-30,460.30438232421875,464.51418127728266,454.06395632703675,459.7100517203571,748373
2022-07-01,460.7005615234375,462.68164324985185,455.1535266436957,459.610960528128,443092
2022-07-04,465.2075500488281,468.52586826945736,455.64883594915517,462.58262258316404,617583
2022-07-05,458.76904296875,468.27824230080995,456.5898709779915,467.5353365753195,909784
2022-07-06,464.6131896972656,466.0494860710886,455.64880678576145,460.65102615999814,772483
2022-07-07,486.00885009765625,493.09121095583,465.55418809215473,467.2381195874551,2126864
2022-07-08,482.3934326171875,490.02060986512186,478.6789041319422,487.3461372641812,876733
2022-07-11,487.0984802246094,488.4852314179012,477.6883418166098,480.4123292505044,612209
2022-07-12,487.8909606933594,496.6572546472661,479.47136213753384,487.0985399796702,1381230
2022-07-13,507.80084228515625,509.9304690533178,489.1291090998552,489.9215599973336,2626778
2022-07-14,516.7157592773438,526.6706846681839,508.64282559355564,511.81256902280245,2973336
2022-07-15,517.6566162109375,523.5008313208237,513.6449379205717,517.7557065691307,908155
2022-07-18,500.5698547363281,523.5008707488942,496.55814591490855,521.6683942491733,1857096
2022-07-19,504.7796630859375,510.12857805274734,500.569864140842,500.569864140842,1089107
2022-07-20,509.5343017578125,515.0813070350608,504.18535630931916,506.85982903356586,933685
2022-07-21,507.3055725097656,512.1591868975748,502.84810799896496,507.7512675716972,460261
2022-07-22,504.28436279296875,510.9209684823889,502.2042209208875,509.1380070085526,689101
2022-07-25,492.348388671875,504.1853656344249,489.3272507336069,504.1853656344249,1876202
2022-07-26,479.5208740234375,495.07234860918396,478.43127294610116,494.6761382798554,1152523
2022-07-27,508.93988037109375,512.5058637319366,476.64827260738747,481.3533416793953,5894441
2022-07-28,520.2816162109375,533.9015538080824,494.0322819328036,515.0812764011185,7418399
2022-07-29,517.7557983398438,526.8687877290637,510.7229208897845,520.0340305726924,1908703
2022-08-01,520.826416015625,525.1353053946659,514.2393550158545,520.133025263591,1147121
2022-08-02,517.0623168945312,523.9961027532702,513.1001535466804,522.4112615972558,810908
2022-08-03,517.31005859375,522.4113691373553,512.3078384289278,517.0624233335328,910102
2022-08-04,538.7056274414062,539.5476234547758,518.1519044089358,518.1519044089358,3622623
2022-08-05,539.94384765625,550.641738282396,536.972224806281,541.3801441252994,2131692
2022-08-08,545.8870239257812,549.5025221165234,537.3188820728303,540.9343198057585,1126392
2022-08-10,553.563720703125,558.4669099212638,545.4413342334327,545.8870292423243,1695655
2022-08-11,560.15087890625,565.1035834058632,556.2382302599918,556.3868355781077,1455139
2022-08-12,560.794677734375,565.1035058747481,554.9504630435191,560.398437245642,1007526
2022-08-16,571.83935546875,573.6223173276579,560.8443736239597,560.8443736239597,2435006
2022-08-17,585.3602294921875,598.0391424919633,572.7803464115574,573.5232521786281,2403885
2022-08-18,584.9639282226562,599.7725270684283,583.4286018881986,588.3813064882683,2067810
2022-08-19,576.395751953125,587.6878815086087,573.0278888381923,584.4191087545955,1563294
2022-08-22,566.0941772460938,583.9734300701754,563.8159450547784,576.4948576679379,1327591
2022-08-23,581.4970092773438,584.4686319059217,556.6839724202807,556.6839724202807,1239605
2022-08-24,572.3345336914062,587.8365233323112,568.5704902724558,581.4475222821106,1329075
2022-08-25,568.1248168945312,577.7330773361365,566.1932497222875,573.5232778013254,950048
2022-08-26,561.8843383789062,576.6929372642378,559.4575010268252,570.9973269589426,859513
2022-08-29,570.9478149414062,573.1269566162122,542.9154583196689,544.7975102655325,1124459
2022-08-30,573.5726928710938,575.9005002478696,565.5988507618986,573.8203280947198,860520
2022-09-01,568.6694946289062,576.3461864435609,563.7167902323548,570.204881358091,800953
2022-09-02,563.6672973632812,573.3250713149283,560.6461596545864,570.5515688357629,668209
2022-09-05,557.52587890625,571.5420557565421,556.6839433885211,564.5092400854711,760686
2022-09-06,555.3963012695312,562.6272378332183,553.7618845821345,557.6745332748272,657221
2022-09-07,554.1085815429688,560.4480067754349,550.1959330524578,554.4057317095535,1065140
2022-09-08,555.842041015625,558.6650583507598,552.7218130491559,556.8820968518421,1044980
2022-09-09,550.1959838867188,565.5988835989434,548.8587173268093,556.6840150308341,874012
2022-09-12,541.5287475585938,553.3657239611714,539.7457859464071,552.9199684436694,1122516
2022-09-13,547.6701049804688,552.1275391703548,542.8164302350201,543.7079412561255,659016
2022-09-14,543.212646484375,550.1464326917213,540.8848391257895,541.776350107004,721873
2022-09-15,525.7295532226562,547.323331541369,523.9465917941048,545.2927349016906,1206095
2022-09-16,511.862060546875,528.4041072995581,509.7323732187509,524.8876988493884,1514796
2022-09-19,502.64996337890625,513.0506422408968,501.2136670635445,511.86198113653484,1026744
2022-09-20,522.6589965820312,527.9583668883049,503.5910516015236,503.5910516015236,1657886
2022-09-21,511.02008056640625,526.9677650628109,509.28663397080487,524.9866832392665,847556
2022-09-22,516.3195190429688,518.5482363913557,505.17593230103415,506.1664733447617,795691
2022-09-23,505.4730224609375,522.0150680171827,504.1853313486641,516.0718224610098,1018261
2022-09-26,490.1692199707031,504.2348840355056,488.63386328312106,503.5910384311897,1039717
2022-09-27,503.78912353515625,507.15695665465904,485.31554121842,492.2988426901671,1423541
2022-09-28,497.2020568847656,505.1758996803117,495.2704898826585,499.23265380171983,941042
2022-09-29,504.631103515625,510.47525889742786,497.74683176089985,500.22318415772025,1031255
2022-09-30,508.1474914550781,510.07905833872275,498.1430221272371,501.90709575684286,591669
2022-10-03,507.5036315917969,518.6967926939899,504.1853435921481,505.1758845422309,927077
2022-10-04,518.4490966796875,520.0339378309035,509.3361089156592,515.1802635613559,900075
2022-10-06,521.1234741210938,523.996066532848,516.5670107691498,520.0339034588756,547862
2022-10-07,518.59765625,528.4535499192513,515.6755486153031,523.7484808243751,1017944
2022-10-10,511.7134094238281,518.0033804708854,509.13802724346743,515.0317577437835,430515
2022-10-11,507.3055725097656,521.7674462189906,505.6711557566107,512.4068221354576,982551
2022-10-12,494.03228759765625,513.1002004523026,491.3083000469925,510.57433317870573,1639569
2022-10-13,499.1831359863281,504.1853558139391,487.34615925433803,494.2799460729973,1485280
2022-10-14,511.2181396484375,519.2910722509166,505.175864278431,507.7512464622129,1424227
2022-10-17,507.9989013671875,517.9538862680663,506.36454507649484,512.1096704874982,699576
2022-10-18,505.8692932128906,513.1002303129954,502.204279476233,510.1286073575148,627200
2022-10-19,523.5504150390625,525.4819820126717,506.41406843351257,508.44466532050785,2475875
2022-10-20,521.2227172851562,525.482031746864,512.1097274517034,524.0952500812715,1720882
2022-10-21,481.6505126953125,523.8475308583451,470.50692756868574,523.599895633309,3753381
2022-10-24,475.26153564453125,478.08458339737444,467.04005785237405,477.44073782575674,1129030
2022-10-25,448.6159973144531,477.6388657464674,445.7434345597393,477.6388657464674,6867117
2022-10-27,454.50970458984375,455.64882059555066,445.8424715893849,450.6961160238599,1724927
2022-10-28,440.4440002441406,455.50023384836993,438.809613823087,454.65826804694564,2502423
2022-10-31,450.2503662109375,451.6371476916643,440.3449569423752,442.8213092595157,3443200
2022-11-01,466.39617919921875,467.53529516496184,452.6276670187442,452.67718197116005,2074029
2022-11-02,472.8842468261719,475.1625091646192,466.3466704641875,467.5353317041523,1501271
2022-11-03,474.2237548828125,475.61283396105773,466.7822273782992,471.9912966314585,798486
2022-11-04,461.2754821777344,476.25776371727085,458.8941994150787,474.27335636844884,1503509
2022-11-07,460.28326416015625,466.73258784285633,456.41367600646663,463.35910151091286,997839
2022-11-09,447.2358093261719,461.3747117840708,446.0451527968033,460.5809609509273,1384106
2022-11-10,447.2853698730469,455.07417417339036,443.8622856276876,444.5072119104668,1066312
2022-11-11,451.8495178222656,457.9019658976447,450.4604388245519,450.7580877956151,732514
2022-11-14,464.8970031738281,465.83960874320985,449.5178467616455,454.13161790902194,1222376
2022-11-15,466.7325439453125,470.80058455695047,460.4320453457859,467.22864572039884,1119438
2022-11-16,458.10040283203125,470.40372110993303,455.5206674802978,466.63332935596867,837043
2022-11-17,456.7113037109375,461.02739541498664,453.53627036746803,458.1004129708344,483709
2022-11-18,446.54119873046875,459.43984497188694,445.3009442841785,459.43984497188694,1025737
2022-11-21,451.1053771972656,451.84952992450616,441.7786690717817,444.5072290716635,831598
2022-11-22,453.98272705078125,455.5702588037065,449.71626385196606,451.1053427809071,576999
2022-11-23,452.49444580078125,456.21520935120867,448.87290866762885,456.21520935120867,668974
2022-11-24,445.64825439453125,453.3874608769469,443.71347548366623,452.4448553165101,742994
2022-11-25,451.651123046875,456.16563763702237,445.94595193994104,448.62488368323125,2016829
2022-11-28,446.8388977050781,454.3300227797417,446.44202232066266,451.452638393166,1241057
2022-11-29,405.4144287109375,440.439206417289,404.3229986096801,440.439206417289,12659853
2022-11-30,414.1954040527344,417.22161291445093,402.04090997853217,402.8346607449871,5920952
2022-12-01,415.28680419921875,418.7099187272139,409.780086337297,416.67591346137095,2479762
2022-12-02,420.2974853515625,422.9764171226237,409.78012027643047,409.78012027643047,2167607
2022-12-05,417.2215881347656,422.8275320739878,414.9395321070058,420.19819875166047,1609869
2022-12-06,416.37823486328125,423.3732884140825,414.2450031782933,416.7255121793609,1911759
2022-12-07,413.2528076171875,418.90838036150416,411.9629550234002,418.70992752569776,1162621
2022-12-08,409.5320129394531,415.2867813849498,408.58940746044027,413.6496515926662,1427268
2022-12-09,409.482421875,413.5008341865487,407.8452617750767,409.5320199412069,1415269
2022-12-12,401.09832763671875,409.6808831987415,399.5107957323807,408.8375040358445,2181346
2022-12-13,388.0011901855469,402.68582104736976,383.98277787775584,401.34634018488947,7155422
2022-12-14,394.0040283203125,397.6751632181949,386.9593771924182,388.1004051974404,3047668
2022-12-15,391.3747253417969,397.6255959612042,389.39031812552133,393.4087306266188,1135799
2022-12-16,385.2726135253906,392.2676664877782,383.5858857143403,388.54690329916195,1646656
2022-12-19,384.7269592285156,388.34849643805035,379.0217883308652,386.9594174058571,1530265
2022-12-20,382.0480041503906,385.9672206882635,372.6716978053181,385.9672206882635,2426332
2022-12-21,391.1266784667969,398.81625650903624,380.65891212537696,384.77655108561356,3816816
2022-12-22,388.29888916015625,395.6907878931615,381.3534638842406,395.6907878931615,1833828
2022-12-23,381.1054382324219,395.2939386957333,378.9722063836937,385.9176321197922,2432866
2022-12-26,378.7737121582031,384.08200730397306,376.0451523456686,381.9487756882851,1269483
2022-12-27,371.7787170410156,378.2280407187298,365.77586683473646,374.7553279691914,4359291
2022-12-28,370.0919494628906,376.8885503011823,368.454819549347,370.0919494628906,1562394
2022-12-29,369.8934326171875,372.32434317214194,367.8594276644147,370.6872135419045,1659438
2022-12-30,372.32440185546875,374.2095826443764,370.1415418180067,371.87789812246257,915624
2023-01-02,370.4888000488281,374.2095633666986,367.61141580560485,374.01114082420185,1165654
2023-01-03,374.8544921875,379.66668550084626,370.48880258721715,371.8778815128095,1431363
2023-01-04,371.23297119140625,376.6900909959241,369.7446657901741,376.04516471132035,620923
2023-01-05,375.5986633300781,376.4420424519855,370.1911718395448,370.5880472264273,769506
2023-01-06,370.9353332519531,377.9303567338652,368.85169957234575,375.5490740770218,565954
2023-01-09,376.045166015625,382.99059124546505,371.3321988953764,371.9275271138643,2509044
2023-01-10,375.8963317871094,379.2202198311599,375.0529526894174,377.9303370112633,608941
2023-01-11,363.6426086425781,377.03735684632926,362.4519522459402,376.04515327568106,1710384
2023-01-12,357.5902099609375,365.130964190365,356.2011308270137,365.130964190365,1669410
2023-01-13,354.4151306152344,359.42574657852,351.2400670498166,357.59016390100186,1614466
2023-01-16,351.7857666015625,358.18549179395166,351.14084033154774,356.34990911802487,1342911
2023-01-17,349.7021484375,353.32368528861684,346.7255378289685,352.2322553428922,920210
2023-01-18,351.8849792480469,353.1748620172607,348.90836862937516,349.70214962881033,774157
2023-01-19,348.90838623046875,352.9268289361801,346.4278772564434,351.0912462394712,1011397
2023-01-20,344.3938903808594,351.7361912797099,343.79856213940616,349.8510104148182,952034
2023-01-23,346.1798095703125,350.69435385188643,343.60007430650586,346.1302115050976,702100
2023-01-24,343.5008850097656,348.56109894832,342.4094550364824,346.1798164572974,873615
2023-01-25,339.5321044921875,343.5009191313497,336.7539160769823,343.3024662875305,1569346
2023-01-27,339.184814453125,344.93958335253757,334.3726208274232,339.532091776977,1075642
2023-01-30,339.1351623535156,357.19327913263646,335.3648009634198,339.82971695257777,3218852
2023-01-31,327.724853515625,338.3414446835383,321.5235807025103,338.3414446835383,5434023
2023-02-01,331.4952392578125,345.08841083819794,326.6334475205994,327.82407371031286,2865470
2023-02-02,336.3570251464844,341.2188167991611,329.9077016554751,329.9077016554751,1114191
2023-02-03,328.8162841796875,338.2422188726216,324.99629406398896,338.2422188726216,1382874
2023-02-06,331.3464050292969,333.57886313399587,325.5916059693933,330.50302591159146,1070995
2023-02-07,327.77447509765625,333.0331422227295,326.5342205606435,331.3960122898031,654100
2023-02-08,335.9105224609375,337.9445580438051,324.4505827951705,328.0721199416939,1105621
2023-02-09,335.71209716796875,343.15362423562146,332.38820902182033,332.58666185548486,938425
2023-02-10,337.3988037109375,340.2265898730134,331.1479334828953,336.7042793965157,767256
2023-02-13,330.7510986328125,339.13520145579514,328.81628936923414,337.34924696607123,900333
2023-02-14,328.4194030761719,332.537042104127,326.9806956940378,332.3882176148567,568434
2023-02-15,332.14013671875,332.88428937756726,325.49236085478987,328.41937342466395,641628
2023-02-16,332.7851257324219,335.7121388543484,331.296820134084,332.38825029546274,563021
2023-02-17,326.48455810546875,332.78505655124815,323.2598966460969,332.78505655124815,777934
2023-02-20,328.91546630859375,334.57103847462804,322.6149679116096,326.48455557695746,1130210
2023-02-21,324.3017578125,330.0565266710788,323.55760510080523,328.717045734098,708327
2023-02-22,314.9254455566406,326.38541635872775,314.528570136059,323.9049071305254,1221792
2023-02-23,313.73480224609375,317.0090621375314,311.5023440620266,315.86803401049417,1006771
2023-02-24,314.4293212890625,318.39813577117036,312.6433668839746,313.5859421556843,850232
2023-02-27,312.6929626464844,314.726998221351,307.18624470504204,314.4293189695979,1161275
2023-02-28,311.8992004394531,315.520737439034,310.55971955477247,312.6929511890749,796465
2023-03-01,311.7007751464844,314.2805107301128,310.7085714819852,311.89922799124537,546856
2023-03-02,304.01116943359375,312.4448998241321,303.51506764591505,311.750375489172,1524562
2023-03-03,309.46832275390625,311.7007810412488,302.6221233953199,304.60653076184656,1250129
2023-03-06,318.49737548828125,320.2337318967065,308.97221427756097,309.5675425306659,1510355
2023-03-08,313.9828186035156,318.44773448031276,311.8991851384139,318.0012307807736,991848
2023-03-09,311.7999572753906,318.7453819402362,310.5597028709539,313.9828171390586,1532012
2023-03-10,306.3924560546875,311.7999777245389,304.70572812182,311.7999777245389,1403128
2023-03-13,301.9771728515625,308.1784453748834,299.447035494257,306.4916871366797,1464443
2023-03-14,302.9197692871094,305.35068039807794,297.90915284979013,302.9693976385565,1495689
2023-03-15,303.0686340332031,308.32730156181657,302.02680197437314,303.81278681251564,1233329
2023-03-16,303.3663024902344,308.6745987123888,301.6299458938062,302.6717477398007,1212826
2023-03-17,300.7865295410156,306.5413288615772,298.95094673808086,304.60651963800905,1039809
2023-03-20,300.1415710449219,301.7787008310553,296.1727568823444,299.6454692745997,1170574
2023-03-21,302.9693908691406,304.1104190117862,296.5200671380587,296.66889162976855,1082230
2023-03-22,302.8205261230469,304.90412928931335,301.3818189085786,303.61427682641994,648526
2023-03-23,300.8361511230469,304.5072863666721,299.7943191493135,303.4654846725903,734526
2023-03-24,297.0161437988281,302.37403700400273,295.67666292762203,300.83613358721226,1094973
2023-03-27,295.47821044921875,299.3478285882785,292.7000525705783,297.0161441474643,1724856
2023-03-28,287.490966796875,296.47039644346864,286.5483613512555,295.4781929342473,1505740
2023-03-29,294.73406982421875,295.5774489474631,283.7702320609953,286.59801840144945,2051696
2023-03-31,290.66607666015625,299.24863233265285,288.73126739564384,294.7340874753416,3089556
2023-04-03,302.27484130859375,302.82057149362004,291.2613745412034,292.749680042752,1767319
2023-04-05,303.4158630371094,304.60651952496363,299.74472771225464,302.9197612137788,1509491
2023-04-06,302.17559814453125,306.19404094387147,301.28262094900606,303.6143054948477,1142775
2023-04-10,301.7787170410156,304.11040154270546,298.3060044622245,302.622096151795,1021922
2023-04-11,299.695068359375,305.4002387374899,298.1075669126624,301.7787018577468,1374476
2023-04-12,320.58099365234375,326.33576250012175,297.21458038119323,299.69508941552016,15047067
2023-04-13,311.4527282714844,324.5994269966779,310.8078019371225,323.7560478149801,6345281
2023-04-17,302.2252197265625,312.5441310119803,299.7447107502769,311.5519274214661,3207244
2023-04-18,306.8885803222656,309.7659951637019,297.710696455419,302.1260148599793,3917807
2023-04-19,309.5179138183594,314.0324279214845,304.85454495695456,308.3272574300199,3472810
2023-04-20,303.9119567871094,310.36128031908225,302.67170226172993,310.1132294140064,2289820
2023-04-21,300.6376953125,305.5987133869637,300.1415935050536,304.6065097720709,1939931
2023-04-24,295.82550048828125,302.4236484438184,291.4598106569248,301.72912408408627,2830415
