Date,Close,High,Low,Open,Volume
2021-12-31,657.4556884765625,676.8070784732657,654.2140990757547,666.9840439526088,388412
2022-01-03,692.2783203125,697.1407341276258,660.8446115505277,664.0370975966655,1092297
2022-01-04,693.8992309570312,708.2408383762506,677.7894292366337,696.453196128657,676767
2022-01-05,694.04638671875,707.7986329602568,687.7105184236201,693.8990771963266,366556
2022-01-06,703.1818237304688,723.5646180868758,677.7893063094418,682.700823021829,586099
2022-01-07,703.0836181640625,735.5487316782204,699.3999806256548,704.2132909911894,768937
2022-01-10,716.3939208984375,726.9045801977111,704.3116000023768,710.2054209228988,685986
2022-01-11,719.8810424804688,740.4603112667139,708.4372435291746,719.0461085495529,623200
2022-01-12,732.4053344726562,739.6744030530677,724.9398531914528,730.8336731360988,370308
2022-01-13,726.60986328125,739.6744869833063,721.0107217074991,739.6744869833063,316756
2022-01-14,742.9651489257812,755.3913108562126,721.9929954217376,721.9929954217376,692538
2022-01-17,746.0593872070312,754.40896560237,732.1597709551287,747.139896899707,388724
2022-01-18,722.140380859375,751.4621138695217,719.0461011143658,749.4975070358759,365686
2022-01-19,730.7355346679688,736.2364098119651,720.0284034585329,721.993010289252,240012
2022-01-20,724.0557861328125,733.731510248057,704.3115124845094,730.8337033312064,264269
2022-01-21,694.19384765625,720.0284159369207,683.9778679774469,719.9302095756998,396064
2022-01-24,630.8353271484375,707.2585283608659,612.9573912460837,695.4217830369471,1038905
2022-01-25,629.85302734375,656.1787496188873,595.521507419836,620.8158229927197,507769
2022-01-27,627.151611328125,643.4087204413995,620.8157424717015,623.7626526416622,389845
2022-01-28,644.7839965820312,661.5322581023422,633.5857134780758,653.2317821130549,504047
2022-01-31,658.8799438476562,700.4804649598622,653.2316998265992,653.2316998265992,692474
2022-02-01,675.6282958984375,682.4553168162153,645.6189377149442,673.8601616925853,473677
2022-02-02,704.0659790039062,715.9027232696079,672.1411177306213,678.7716658412266,649665
2022-02-03,695.1270751953125,712.8085376722987,692.4257406502174,711.1877129632234,308645
2022-02-04,702.6416015625,710.5982949796506,684.6163583717121,698.6141816530451,316624
2022-02-07,679.5574340820312,715.0677235678629,675.2353353879225,706.9146178913275,1443014
2022-02-08,646.5030517578125,680.2451519178569,644.4892816834054,672.877875904306,687816
2022-02-09,649.056884765625,658.0940868282833,634.5679115529229,646.5029202491282,414123
2022-02-10,631.27734375,651.2180920348643,628.6742155940378,651.2180920348643,425117
2022-02-11,632.9471435546875,646.3065051713814,630.1967061484689,631.6210580058975,448181
2022-02-14,627.4463500976562,632.6034433861302,600.875052859481,621.798105067423,597373
2022-02-15,648.1729125976562,655.982237077577,618.9002815484678,639.4795509788103,504822
2022-02-16,663.3984985351562,667.4750811437285,648.3201671153213,660.107806517418,473913
2022-02-17,651.6600952148438,673.8601279254138,650.9233676697359,663.0547905971638,360874
2022-02-18,636.4835815429688,663.05487992526,627.0043285368324,648.320327038032,479571
2022-02-21,648.6148681640625,662.0724355967243,615.069245864639,634.5679427232699,469244
2022-02-22,630.5405883789062,648.1237835987523,604.7059605057925,613.9396366226138,359357
2022-02-23,642.7211303710938,666.0017339469747,637.3675646190068,638.742813420384,717206
2022-02-24,588.9890747070312,631.2772826086269,581.0324414185645,622.4365523080909,706937
2022-02-25,600.6785888671875,623.664514696291,594.2936161318863,594.2936161318863,548822
2022-02-28,621.208740234375,628.4777499606951,581.6710254507612,587.417476785119,442902
2022-03-02,604.0674438476562,628.6741302353935,602.0537340152534,620.815703607451,485694
2022-03-03,619.6860961914062,625.3343409262833,609.6666491474853,611.9750382310262,840768
2022-03-04,615.904296875,622.9768940932823,611.1401488636479,613.9396898674242,232962
2022-03-07,583.4881591796875,603.1342251453335,571.1602647772517,589.3819789693813,1687967
2022-03-08,613.792236328125,618.7529163071463,582.5058979977811,583.0461528598909,300519
2022-03-09,627.1024780273438,628.575933041548,615.9041959373762,623.7626226797989,246798
2022-03-10,626.4148559570312,649.3025119359285,620.1280905583897,649.3025119359285,301502
2022-03-11,628.9197387695312,637.2202143179037,600.2364680950865,631.621073063348,320977
2022-03-14,621.208740234375,637.2202748513882,617.8688844445483,634.56804348359,323853
2022-03-15,597.7315673828125,630.2457831384662,594.2935057791316,627.2006668429348,244740
2022-03-16,603.13427734375,614.5289726079675,597.240457043974,604.116580727046,360537
2022-03-17,605.2462768554688,615.9042449917296,589.3820526236647,613.9396381496507,2015926
2022-03-21,616.4935302734375,627.5936055846404,599.2050160864014,607.5545941794087,317486
2022-03-22,616.0516357421875,621.0122561985816,606.3759107380872,618.5564975612533,107373
2022-03-23,632.8489379882812,636.5325755784343,618.0161812739475,623.7626319325706,650053
2022-03-24,632.3087158203125,647.2397396152752,626.7095744028212,638.4972153006798,258704
2022-03-25,633.5366821289062,640.3637037446289,626.7096605131836,640.167231044994,280066
2022-03-28,623.0750122070312,636.4834771165313,613.9396029067861,635.4520705746557,235332
2022-03-29,622.4365844726562,630.9334730608933,619.1949352309151,630.9334730608933,474539
2022-03-30,604.3621215820312,627.8882982408804,600.1873324447315,626.1692674196394,596436
2022-03-31,611.5330200195312,622.7804068664086,606.277720378939,608.8316854471611,250273
2022-04-01,615.16748046875,624.941410911916,609.0280844560879,618.7529117221604,435156
2022-04-04,649.0078735351562,658.1432832368383,618.1144193683291,618.8511469241912,507745
2022-04-05,649.793701171875,690.3628197302219,643.2122563798818,657.1609766953657,456186
2022-04-06,667.5242919921875,675.2354099845917,643.2122818037038,649.7937268558375,307888
2022-04-07,658.487060546875,677.7893463488256,653.231761336187,670.9132225452868,214241
2022-04-08,660.402587890625,666.9349297206461,648.3202676214164,661.87604304431,153310
2022-04-11,657.7994384765625,665.3631260334893,651.3162006284358,664.0370405410505,152602
2022-04-12,646.1100463867188,656.129552825685,633.5856783267709,649.3025323627838,211329
2022-04-13,647.3379516601562,660.8937268207565,644.9312962980288,650.2357587306753,104178
2022-04-18,661.6795654296875,697.4354342077055,647.337959356166,647.337959356166,477419
2022-04-19,636.3851318359375,671.7480485750688,625.4815898233848,666.9839018297264,198749
2022-04-20,634.2732543945312,650.5303620593679,628.6741135794571,632.898005789062,1035909
2022-04-21,642.2299194335938,651.2671222614114,634.4205957955601,639.4794820394854,513442
2022-04-22,656.8171997070312,661.0901955626033,642.2299580815474,642.2299580815474,199382
2022-04-25,645.7662963867188,660.9919994933097,628.6741927882704,650.2848681653672,175030
2022-04-26,645.618896484375,655.8348756180648,639.0865550255676,653.03527501213,89373
2022-04-27,660.2553100585938,674.8424927986418,632.3578671602994,639.7251432825553,488616
2022-04-28,644.6365966796875,661.5322268998623,634.5679869791667,661.5322268998623,238334
2022-04-29,619.047607421875,646.7976781469177,615.4130728934275,646.5521022997935,479522
2022-05-02,613.3994140625,629.6565245060864,590.7081679239645,590.7081679239645,462305
2022-05-04,603.920166015625,622.7313015930031,601.1697282694537,620.4228524476988,490354
2022-05-05,634.1259155273438,644.3418943481646,601.4643291436629,603.9200875183757,1076648
2022-05-06,620.0299072265625,630.638771770003,604.460362635852,613.9396142620747,978699
2022-05-09,593.2620849609375,616.1988428380971,590.3642782596709,610.9926473835529,263791
2022-05-10,572.9775390625,603.8218886112569,568.2133917388247,593.262127469777,966051
2022-05-11,574.05810546875,583.3899873546568,566.7890366492912,573.6651601441699,1122614
2022-05-12,570.4727172851562,579.5590240176361,528.4301424491229,569.6868865317342,580549
2022-05-13,558.0465087890625,583.4390863430261,548.1743721190081,574.6474593752517,463876
2022-05-16,549.6477661132812,557.9482404847383,531.3769498258994,557.9482404847383,442487
2022-05-17,567.0347290039062,570.2272155682418,546.0625720171378,546.160778390943,270904
2022-05-18,569.490478515625,583.2918312907116,561.8776260645752,573.9599476410377,520847
2022-05-19,567.1328125,586.238624559554,550.0898734388647,559.9620100693938,454913
2022-05-20,565.4629516601562,583.4881942861384,561.4845750987197,583.4881942861384,257977
2022-05-23,560.0110473632812,577.6434023303409,550.0898087236703,570.718176550808,205062
2022-05-24,567.8695678710938,573.3213996697309,561.8775411520136,564.8244513328807,141088
2022-05-25,557.2606811523438,572.1426009586529,553.7735162340285,568.7045392170669,665652
2022-05-26,562.6143798828125,572.5847852804784,549.9426396188388,563.9404657442515,662242
2022-05-27,564.8244018554688,574.9912171068529,550.1389554162193,568.3115666063519,1000034
2022-05-30,593.900634765625,599.0086246353762,569.343048810132,574.647511358536,412534
2022-05-31,617.2302856445312,628.6741436476324,590.31520984264,596.8966542749589,426811
2022-06-01,581.7200927734375,622.6821570586494,575.8753754790595,617.2303251561785,387007
2022-06-02,581.8182983398438,591.1501807442725,561.2390298885426,582.4568195390058,347675
2022-06-03,570.6200561523438,593.1147675311884,566.4452667966476,589.7258088867328,186175
2022-06-06,570.177978515625,582.4567701110384,565.4137714035824,573.1248884985242,238537
2022-06-07,583.09521484375,591.3465865449966,566.1996460493498,570.1779624229727,350430
2022-06-08,586.975341796875,593.2621070796051,577.6434601786257,579.5589636596948,188309
2022-06-09,582.456787109375,588.7926557485208,579.5589802172808,584.9125455001262,170413
2022-06-10,585.6002197265625,592.1816048103987,572.1917537888072,572.1917537888072,167376
2022-06-13,578.3801879882812,584.4704806176576,573.5177745198664,575.629750658735,236828
2022-06-14,578.1347045898438,586.9263327789648,575.531636325442,578.3802804612994,148741
2022-06-15,573.7142944335938,586.9753904642968,570.865650518542,580.5413151218901,145773
2022-06-16,563.2034912109375,582.5057722323506,559.9127996162562,581.5234690751291,262594
2022-06-17,542.9682006835938,563.0072138902964,540.2668663518346,555.296096279341,601708
2022-06-20,515.5618896484375,543.5575351442324,507.45788700491795,539.5792185647849,397573
2022-06-21,495.52294921875,518.7543880508329,471.0144680358852,515.5619020839576,1573400
2022-06-22,492.08489990234375,512.369429126183,483.29327248702873,491.15169968193976,369233
2022-06-23,491.00439453125,500.48361700302553,487.4680960505425,492.1831407064706,639911
2022-06-24,491.3481750488281,505.88625344817507,489.23619874659084,497.7331471797274,240197
2022-06-27,511.53448486328125,515.51280155916,499.1574562863517,501.6623478905332,360320
2022-06-28,505.1004333496094,512.6641817164664,502.5955416282376,511.5836119754622,127478
2022-06-29,495.4247131347656,507.703475343705,492.37956667701974,504.46188619748773,137153
2022-06-30,506.5247497558594,509.8154420180839,495.0808916707404,496.99639520690283,170912
2022-07-01,499.2065734863281,507.2614729316089,497.5366458035809,506.8685276103608,121702
2022-07-04,496.0632019042969,505.88623560537206,493.1162917939743,503.921628865157,130055
2022-07-05,501.31854248046875,508.68578794849975,497.53666842291483,500.9747302975055,152165
2022-07-06,495.2282409667969,502.3990735974124,491.1516879522968,500.97472171134274,981915
2022-07-07,501.0729675292969,514.7269787173249,493.0672008596365,502.9393379833403,170343
2022-07-08,499.0101318359375,507.85086251807024,496.2596942813935,507.65438984523666,111303
2022-07-11,487.0260009765625,498.5680656243418,485.25786689386814,496.0632040109381,350714
2022-07-12,492.33050537109375,497.733174392623,479.9043426395584,487.9101398080243,259208
2022-07-13,496.7999267578125,500.9747160582983,485.25786222117523,494.09859250455696,275401
2022-07-14,504.41278076171875,510.7977526700949,494.1968317038208,496.0632021123037,229477
2022-07-15,501.3676452636719,513.6955708193508,497.1928558478186,506.47560491537996,146083
2022-07-18,508.88226318359375,523.4695046123522,499.01012602779235,503.6269639879554,265184
2022-07-19,504.0198669433594,512.5659187921946,502.64467811167776,508.8822809224418,188224
2022-07-20,547.2413330078125,555.0015557337224,506.917780639763,506.917780639763,1130019
2022-07-21,588.0559692382812,594.2935720037414,535.4535728762297,547.2412139738246,1856149
2022-07-22,563.44921875,583.4882325362939,560.8952538353936,583.4882325362939,527117
2022-07-25,574.2054443359375,587.9576920283115,543.557566059067,563.4492100426794,733673
2022-07-26,553.6260986328125,572.7810123854546,549.6968855553474,567.3783444039401,1089691
2022-07-27,549.8442993164062,565.4629465393879,545.1783584110862,549.8934024928229,227593
2022-07-28,567.918701171875,582.260305983377,546.7500161872764,550.138974708259,1102937
2022-07-29,577.9381713867188,589.3820297803024,572.2408237565172,579.5589959506308,470728
2022-08-01,570.423583984375,584.4214071304151,563.8421393562815,579.5589934149931,277688
2022-08-02,561.5337524414062,576.1209336857033,557.948321114202,569.7359617011217,218233
2022-08-03,564.3333740234375,575.6298645391373,560.8953116925724,573.8126270034139,172506
2022-08-04,554.4610595703125,567.6730497523747,548.223398205978,563.9402495856732,141129
2022-08-05,555.0505981445312,564.2351721314842,551.0722808353926,555.8855921188267,208509
2022-08-08,562.4178466796875,570.8165294605487,555.4926191219614,558.8815781261817,273296
2022-08-10,561.9266357421875,567.5748801691884,560.1093984737772,563.8421393214828,191469
2022-08-11,570.1801147460938,578.728407117017,563.3021880061632,563.3021880061632,247679
2022-08-12,565.70947265625,575.7316064412729,563.3021863103689,573.520844281522,112630
2022-08-16,575.4368896484375,588.2101830038233,567.6255174869523,569.885395855675,398008
2022-08-17,578.82666015625,588.3575138346706,576.7633060479616,577.7458670463396,235620
2022-08-18,596.1197509765625,609.5808482254686,578.2371293739052,578.2371293739052,1006471
2022-08-19,602.4081420898438,618.2765266753808,598.3796658646116,606.24015408615,996440
2022-08-22,607.61572265625,626.8738935157651,601.3273085135552,616.8026436591247,1142055
2022-08-23,608.9913330078125,616.9501135764557,600.9834963510896,608.4509364189537,409504
2022-08-24,611.1038208007812,617.0483028065966,605.7979674571325,611.152936856215,310817
2022-08-25,605.1593017578125,617.0482650418109,601.3764061887148,615.9182959821724,275023
2022-08-26,602.3099365234375,615.2306385954042,597.4462472278302,609.1878640204425,346423
2022-08-29,592.2877197265625,601.3272923242821,580.9391529194965,589.5365611022374,193181
2022-08-30,593.9581298828125,602.2116663459168,591.8947757524188,600.7378248325599,200752
2022-09-01,591.1087036132812,599.0674840996858,584.6238246724483,593.9581546462101,211272
2022-09-02,581.3814086914062,597.8393069416665,575.9282066384591,597.3971424572071,380102
2022-09-05,586.3924560546875,593.4669080118973,573.8156858922981,573.8156858922981,234389
2022-09-06,589.6348876953125,599.3622665005973,585.9502835979728,591.1087293342484,246647
2022-09-07,601.5238037109375,606.2400841052871,585.6063049055934,589.6347806658015,228573
2022-09-08,596.611083984375,609.1878534814515,593.3686445003208,607.2227313734468,214984
2022-09-09,591.354248046875,603.2923868565246,589.5365343874832,602.3098259658788,144516
2022-09-12,586.8837280273438,596.8076310351147,584.6238495107838,596.8076310351147,197157
2022-09-13,594.7932739257812,603.2924505149902,586.5889136114806,589.0453160972909,283081
2022-09-14,591.0595092773438,597.397039203839,585.606308166921,587.5714300064074,144992
2022-09-15,580.3004760742188,596.2179755404552,577.7458415793493,589.5365730401523,337526
2022-09-16,564.6778564453125,583.2482246043635,561.5336490409558,581.6761508875693,263872
2022-09-19,555.4908447265625,569.688863358957,550.3815754354335,564.97258249058,270572
2022-09-20,556.669921875,567.08510444472,554.1644033222173,559.9123611768814,381061
2022-09-21,548.7112426757812,571.7031357790934,540.5559977719897,559.0772499916663,373368
2022-09-22,556.4733276367188,558.4876254073229,540.850645704742,550.2340900680003,182209
2022-09-23,551.904541015625,560.9932305179369,545.2722540815055,560.9932305179369,121281
2022-09-26,536.9205322265625,561.7302003313631,513.8794621311182,548.1708689652698,576959
2022-09-27,533.2849731445312,543.061466912591,526.3579302134532,540.4085402662223,129361
2022-09-28,524.58935546875,532.8919481570742,501.106122972516,530.5829537356052,114108
2022-09-29,532.0567016601562,535.4956646441093,521.5432885436346,527.340421562029,393643
2022-09-30,526.6527099609375,531.2707587775093,521.2486243176816,529.2565206682671,195760
2022-10-03,522.2311401367188,532.351505834774,518.497420555105,526.6526643711783,165587
2022-10-04,528.8634643554688,532.8428244572557,523.7050190459171,526.7509341927749,292892
2022-10-06,533.9237060546875,545.3213904064061,529.6004133856809,531.5164194542353,1317220
2022-10-07,540.4085693359375,546.303935546875,533.1375936874748,533.9236904922128,1273578
2022-10-10,542.7667236328125,545.272242203637,533.1867538255461,537.4608702127899,172340
2022-10-11,542.9140625,552.0027516486217,539.3768669277607,545.5669891645612,852743
2022-10-12,547.9251708984375,551.1676102354123,541.3911161974042,546.254805188249,158804
2022-10-13,558.9789428710938,563.5969313134502,544.9774494731683,551.1675714023096,289455
2022-10-14,555.982177734375,565.9551969466564,552.0519333111343,565.9551969466564,219512
2022-10-17,545.3704833984375,558.2420687722002,543.356245297005,558.2420687722002,158267
2022-10-18,554.3609619140625,555.1469987677217,543.3071499916964,551.0202303225514,131271
2022-10-19,558.4877319335938,561.5827632981204,551.2167560825225,555.1470003326652,163834
2022-10-20,560.6002807617188,562.9584516304326,554.1645168947734,557.1613165611307,94802
2022-10-21,546.6478271484375,563.4496574230498,545.2231615739634,563.4496574230498,88239
2022-10-24,539.9172973632812,555.1469936492337,536.0852852772185,549.5463836660525,64709
2022-10-25,527.0457153320312,543.3562030445208,523.5084599445834,542.7666904653266,187892
2022-10-27,528.6669921875,534.6114748969961,524.3928753558284,527.0458023416942,120731
2022-10-28,523.0663452148438,530.9268335282188,516.335826084823,527.1439975157136,1118924
2022-10-31,542.275390625,549.0550249266419,520.3151182875345,525.7192032965975,520879
2022-11-01,536.5274658203125,548.8094793221545,534.0219470600905,547.2374055822263,219739
2022-11-02,538.394287109375,548.2198966561443,536.2326410149335,536.9695617309412,143804
2022-11-03,545.2722778320312,546.5495952289745,534.7097463287297,536.036179785023,531810
2022-11-04,557.7999267578125,560.0598052057171,542.3737060939576,545.3213892792509,402444
2022-11-07,539.4751586914062,563.3022653103386,534.5132371422362,561.0423867798104,418870
2022-11-09,531.6636962890625,542.2262263075096,526.7017755768743,539.524183744651,355740
2022-11-10,535.2010498046875,536.9696478124774,526.6527561344701,526.6527561344701,191025
2022-11-11,532.5481567382812,539.4260849618383,528.6179120391057,537.9031271350628,208116
2022-11-14,531.4673461914062,538.2469820950608,515.8937160937288,515.8937160937288,128645
2022-11-15,531.9093627929688,534.9062217600343,530.5829294576299,532.4989353637128,73201
2022-11-16,538.099609375,547.0900074403572,531.1233895958694,531.8603104194611,212418
2022-11-17,531.761962890625,542.9631209957904,530.6811099348039,538.68900513487,266017
2022-11-18,556.7682495117188,569.8854156950123,531.5655342948304,534.0219369486882,453249
2022-11-21,542.66845703125,562.4670862175686,538.4434565017583,559.0772385939789,208978
2022-11-22,533.23583984375,542.3736446894748,526.8491936653413,541.3910837389503,1300725
2022-11-23,544.2406005859375,558.0946876827115,528.6178555867937,534.2184656791718,360346
2022-11-24,558.5368041992188,561.7792434572021,533.5306151241989,541.096346706669,342925
2022-11-25,552.1993408203125,561.3371470995195,543.1597666632637,561.0423907622749,122778
2022-11-28,558.8314819335938,561.4844082156053,544.3387094350961,552.1991962139423,198619
2022-11-29,563.744384765625,569.7871590220071,552.1992927900327,561.0423419628268,267090
2022-11-30,547.3848266601562,566.8395866145909,545.3214721053656,563.0075739033775,227837
2022-12-01,540.89990234375,552.1993553445731,536.9696578217246,550.2833491459313,242116
2022-12-02,535.1027221679688,543.7493073575372,531.6637585037254,540.899856333143,770418
2022-12-05,533.6288452148438,542.8158263769176,527.6352472143086,539.3768629406976,621509
2022-12-06,533.1868286132812,539.3278357613622,529.698688576553,535.004542740804,342899
2022-12-07,529.993408203125,534.2184083560318,528.3230425694376,532.5480427223443,557241
2022-12-08,519.5291748046875,532.7937494805518,517.8096929022606,532.7937494805518,457595
2022-12-09,504.8398742675781,523.3611867312263,503.12039236614174,521.4942966785019,338612
2022-12-12,505.9206848144531,518.5956857802511,500.90958771291633,504.5450754209102,245111
2022-12-13,508.42620849609375,515.598891901427,503.31687923107387,506.80495883530114,178301
2022-12-14,508.1314392089844,515.9427510912238,504.7415918043872,510.73518984614304,560362
2022-12-15,517.2201538085938,521.6416784746107,506.8049708350719,508.1314642173368,184012
2022-12-16,503.1203918457031,517.9571002194973,502.1378307601844,516.8271309828431,226903
2022-12-19,493.0982360839844,505.52762654122586,489.3153702964635,504.39765742070983,862874
2022-12-20,494.2773132324219,498.84624600177096,490.6909714766369,493.7369166610753,465865
2022-12-21,506.2645263671875,509.9491299069778,496.1932766917607,498.15839857964886,289394
2022-12-22,506.2154846191406,508.91752761160706,498.6988683063352,507.0015214955224,228512
2022-12-23,481.16015625,503.4643039897276,475.06826577027124,501.0570174327259,276913
2022-12-26,486.5151062011719,489.8066917718408,471.08891544452285,477.52467843754187,141753
2022-12-27,483.1744079589844,501.106147552785,482.0444687213834,487.35029252192425,180428
2022-12-28,495.0633544921875,500.5657019630608,482.33917783987937,484.2060376999842,231584
2022-12-29,514.1250610351562,522.7224700825668,487.4485349594101,494.228200096863,308998
2022-12-30,507.7384033203125,520.6591046258166,506.0189215480618,520.6591046258166,103128
2023-01-02,511.12823486328125,515.8445155830307,499.1900949429116,507.7383874810116,214153
2023-01-03,508.08233642578125,517.809715602834,505.036420910544,514.7638000875968,171410
2023-01-04,504.6924743652344,510.6860723905556,502.33430401091204,509.85091954089654,118861
2023-01-05,520.2169189453125,524.6384433220812,504.29941919479245,507.00146186948444,279411
2023-01-06,509.5069885253906,517.8096408712744,505.33110432481584,517.8096408712744,118264
2023-01-09,516.5323486328125,518.2027143882093,509.5070132369229,510.3422261000045,138344
2023-01-10,517.5150146484375,527.6353833782975,512.3074520952841,518.7432161926141,180273
2023-01-11,511.6686706542969,519.7747993780567,509.16315195201554,519.7747993780567,134872
2023-01-12,505.38031005859375,515.7463783019474,504.0538764772265,509.94924345356833,84182
2023-01-13,514.9110717773438,518.1535110310605,501.45000428499384,505.0363458802579,283945
2023-01-16,510.88262939453125,513.3881480751945,506.4611046742664,512.8968675507207,132049
2023-01-17,512.9951171875,514.2724945713717,504.69252401694894,509.70356154941624,518847
2023-01-18,507.9349365234375,527.6352731835296,507.29624786554206,512.9950898461831,274368
2023-01-19,512.4055786132812,515.2550295967526,507.3945413342287,507.9840539656115,79407
2023-01-20,509.80169677734375,514.7636772775436,507.98398310848887,509.75258072670727,60249
2023-01-23,507.0997009277344,512.4055542408734,505.13457895557383,509.8017436394552,79932
2023-01-24,507.5419006347656,511.42302879363547,504.152053003075,506.0680590532277,79336
2023-01-25,503.513427734375,508.7209893638397,499.1901350774037,506.313702770089,76474
2023-01-27,507.39453125,509.6544095864084,497.12675666699204,504.05379981651635,154253
2023-01-30,504.5942077636719,511.9634155295831,500.1235670465057,504.10292724594444,99831
2023-01-31,519.5781860351562,522.7223928736606,502.088614207595,502.088614207595,138095
2023-02-01,514.2232666015625,529.0108573762575,508.27878464698347,520.0695164461206,177689
2023-02-02,515.991943359375,527.1931029987956,509.2613643935933,512.3073395363882,93837
2023-02-03,521.5924682617188,524.6384432589169,515.9919186950959,518.6939613694626,93799
2023-02-06,524.6385498046875,530.1408683797993,508.9666871165013,521.5925741889,432804
2023-02-07,526.7018432617188,534.2675754041238,516.3358360917096,520.3151963833246,340557
2023-02-08,549.6446533203125,551.2167269489734,518.3500491501088,525.6701406732633,360063
2023-02-09,571.2118530273438,585.5572806059663,540.408587526633,550.2341982089354,915842
2023-02-10,570.622314453125,583.444723816894,561.0423444730683,570.8679547090239,422452
2023-02-13,574.1104125976562,585.2133405280064,567.969406002245,570.8679731094326,333501
2023-02-14,560.7017211914062,579.6809860081006,554.5889069813292,577.7583990952159,139640
2023-02-15,574.948486328125,576.7724434889731,543.2506262605541,560.7017019706979,325280
2023-02-16,583.92041015625,593.5332830967708,567.3567026633158,574.9484194824594,351784
2023-02-17,591.6600952148438,599.4490127072332,578.7443593078058,583.6740386886219,456095
2023-02-20,602.9490356445312,606.3505262417243,587.6670305116097,591.6600585271206,384749
2023-02-21,597.2305908203125,610.2942397321889,593.2868477525763,606.2025822287151,221136
2023-02-22,581.9978637695312,605.5124676173123,577.2653841839016,594.5192598853846,205377
2023-02-23,589.9840698242188,598.4630945394141,571.793540335405,584.5614223448665,184401
2023-02-24,599.2025146484375,604.8223610457718,591.5615117878446,594.8150880673279,239298
2023-02-27,585.2022094726562,599.6461936900868,579.7302775616333,599.4489944854985,159809
2023-02-28,567.4552612304688,590.0332120803962,564.1031160679789,584.2654523211436,127785
2023-03-01,577.85693359375,583.7725482431046,567.7510919011027,567.7510919011027,107413
2023-03-02,578.7936401367188,585.9416751903726,577.7584195091257,580.9134263267781,55041
2023-03-03,571.4483642578125,584.0683906093623,568.8849552545732,578.7443132312557,62647
2023-03-06,595.6531372070312,597.1813256605695,571.7934788290532,571.7934788290532,237322
2023-03-08,587.322021484375,599.3997361322691,582.1951428229798,595.6531917870481,133804
2023-03-09,573.6666870117188,593.5333162698533,571.8427299609883,590.279740358872,118906
2023-03-10,567.553955078125,578.7935868492341,563.905980661594,573.8146232021587,81101
2023-03-13,568.6384887695312,577.4626264650234,564.0538630988699,572.4836625692309,144441
2023-03-14,572.8779296875,578.5470599945413,557.5959262511277,571.5962253056039,132804
2023-03-15,588.307861328125,596.2939166595929,574.0610780136069,576.7724012674282,322224
2023-03-16,591.8572998046875,606.3505693513629,576.7724927976378,588.8009226315029,420983
2023-03-17,576.6245727539062,601.8152825160104,573.272426883033,593.0897139112037,202983
2023-03-20,575.4414672851562,578.7443282221991,568.2440876343514,578.7443282221991,142379
2023-03-21,581.8006591796875,586.6317684019298,573.4695502740287,578.4485137520076,208055
2023-03-22,591.8572998046875,594.1742852407798,583.033161597476,584.8571790910062,153234
2023-03-23,582.3923950195312,599.4490754264117,579.7303558400166,593.9771427765384,122651
2023-03-24,566.4693603515625,585.3993383599831,561.9833648255837,580.7161436531031,82010
2023-03-27,547.5886840820312,569.0327844695836,544.8280161206353,566.4693156735354,93550
2023-03-28,541.771728515625,550.4479516230191,528.3136806155575,544.2365680448135,168178
2023-03-29,555.96923828125,564.941230258283,537.6307957479694,542.1167917364858,142304
2023-03-31,569.9694213867188,573.8145948040402,543.3491566793148,557.9903383744318,171218
2023-04-03,569.3779907226562,572.9273359447718,565.3356775432052,572.4837129245718,93670
2023-04-05,566.2228393554688,574.8004916608843,557.6945319746044,570.8074642601656,89900
2023-04-06,566.6173095703125,572.286440353027,563.4130182583434,566.913078271453,64872
2023-04-10,571.3991088867188,575.7865354473091,560.0115618734102,563.9553052668849,102064
2023-04-11,608.2237548828125,613.1534333624049,571.8427036327245,572.828639328643,554792
2023-04-12,598.90673828125,618.6747398457527,593.6319454291059,616.2099002447736,454103
2023-04-13,598.7588500976562,606.6956219255874,595.9489568999899,599.4490172515526,123861
2023-04-17,602.2095947265625,606.2026228146343,587.9135251488813,599.4489864296701,130796
2023-04-18,603.4913330078125,616.9986667095172,599.4490199374872,603.3434787306549,245461
2023-04-19,610.1957397460938,613.449316112309,601.4208863499597,604.3786939877464,111165
2023-04-20,607.7308349609375,624.3438286765809,605.3645650334317,610.1956743951127,326049
2023-04-21,603.4913330078125,607.7309054678501,602.4068276016524,607.7309054678501,57314
2023-04-24,576.6738891601562,608.3224051294156,574.4555335498789,603.4912955074459,299757
2023-04-25,570.9060668945312,579.5330044485187,568.3426580920427,576.7723964665909,158801
2023-04-26,581.4556274414062,583.6739829509327,568.884946220757,570.9061025385321,134009
2023-04-27,599.0546264648438,600.4349607902345,581.7021787622962,583.4275665806589,232000
2023-04-28,592.4981689453125,604.378684059917,587.7163439033891,604.378684059917,174866
2023-05-02,590.920654296875,604.3787033274778,588.6037290155044,593.5334084879961,177255
2023-05-03,581.8993530273438,601.4208708998921,575.2442860132876,591.5615123605496,267273
2023-05-04,574.3076171875,584.610658578402,565.9271626877683,581.8993350637828,395431
2023-05-05,567.8497314453125,580.0260144059766,565.5820911590313,578.103427576202,121017
2023-05-08,569.7229614257812,578.7442978046778,562.5749270832192,562.5749270832192,151668
2023-05-09,561.490478515625,575.7865486446444,559.0256388382079,575.7865486446444,162289
2023-05-10,555.0325927734375,564.8426664098955,543.7436153780185,561.4904604855512,375430
2023-05-11,560.1594848632812,566.6173527332229,548.278909567872,560.5538231025929,316033
2023-05-12,549.116943359375,560.9974574438835,546.4549047245561,560.9974574438835,123520
