Date,Close,High,Low,Open,Volume
2022-10-21,1651.093994140625,1660.9605471811403,1601.4634529537561,1601.4634529537561,255440
2022-10-24,1662.6959228515625,1672.8600100495519,1656.200774808621,1672.8600100495519,20833
2022-10-25,1619.3621826171875,1661.0101478578904,1605.9753366469618,1660.9605185280311,60291
2022-10-27,1605.4794921875,1641.0784886645652,1602.4550082641838,1641.0784886645652,37466
2022-10-28,1582.2757568359375,1621.2959125399293,1576.6730892590138,1604.4384015226944,45153
2022-10-31,1559.022216796875,1601.4138984137003,1551.882613575008,1591.5473449123886,70042
2022-11-01,1559.8651123046875,1579.4990807208283,1546.9244459247275,1561.7987194432344,74952
2022-11-02,1580.58984375,1597.4969831450373,1566.7568177338046,1579.35032095116,56659
2022-11-03,1580.3419189453125,1584.6059257375578,1572.7065070211304,1576.0780332002141,30730
2022-11-04,1588.5228271484375,1598.5382684371273,1576.6730373307555,1586.291686057875,36238
2022-11-07,1576.425048828125,1606.3718703414008,1572.5577136009701,1599.4801722030293,45778
2022-11-09,1540.578125,1586.5892370848924,1529.075377240565,1578.6562908994679,56345
2022-11-10,1519.506103515625,1537.0081887126523,1507.2596431246654,1535.0249523401199,61472
2022-11-11,1535.818359375,1547.9160533332492,1527.0920705529813,1546.6269012184691,66916
2022-11-14,1495.955322265625,1519.1592143707978,1490.4022840726561,1502.30170350637,123625
2022-11-15,1488.6173095703125,1525.0592812636924,1485.0971373139375,1506.9622477016737,96918
2022-11-16,1480.634765625,1500.3183630323535,1477.51114403054,1487.4273262052416,175795
2022-11-17,1488.9644775390625,1500.2193208135745,1467.1983836532775,1478.5028562606772,78397
2022-11-18,1511.47412109375,1544.941237109439,1492.3854697366532,1501.0125001129488,247867
2022-11-21,1493.2283935546875,1517.2256290543771,1488.7166029158384,1512.2179082181367,27550
2022-11-22,1479.990234375,1505.7226794784392,1477.5111887562814,1492.385462468593,47894
2022-11-23,1480.3372802734375,1492.3358368887675,1471.5614829705432,1485.1466045764114,60731
2022-11-24,1483.4112548828125,1497.293910216362,1469.5782288800278,1485.4441206897986,38862
2022-11-25,1499.7728271484375,1522.1338649183735,1479.5439136641055,1490.4020840210526,105919
2022-11-28,1502.450439453125,1530.0669839428576,1490.6501578821133,1507.2597638322384,69492
2022-11-29,1496.3023681640625,1516.1843632693538,1492.3855243429543,1502.4999824678123,56169
2022-11-30,1483.7584228515625,1513.1102985841283,1481.4776524777506,1503.9378298522547,84032
2022-12-01,1487.7742919921875,1500.219148401399,1483.4607771770698,1494.3685770092543,62424
2022-12-02,1496.9964599609375,1510.2345388994452,1488.2701712647877,1489.4601857490693,73454
2022-12-05,1545.4371337890625,1555.8491260282574,1497.3436458270673,1504.979058383614,186193
2022-12-06,1552.527099609375,1579.6478338786533,1537.1073877775766,1553.1716756656474,170282
2022-12-07,1531.15771484375,1556.5431178215238,1518.167539984728,1556.5431178215238,54230
2022-12-08,1561.4517822265625,1576.6730989408686,1527.092183879835,1527.092183879835,82225
2022-12-09,1541.5201416015625,1569.1861929094816,1532.5459483541022,1565.4676246103372,56971
2022-12-12,1518.9112548828125,1549.2052408480538,1517.1759229448037,1549.2052408480538,33435
2022-12-13,1514.448974609375,1532.0501985735698,1510.333734656204,1519.2582989197392,36520
2022-12-14,1521.43994140625,1534.033444861821,1518.7624994818207,1519.2088003261342,38687
2022-12-15,1507.2100830078125,1532.9921570346512,1502.3512505097033,1524.910565283187,32060
2022-12-16,1503.1943359375,1524.067830339925,1495.4101558148102,1508.2019361598016,38440
2022-12-19,1480.2877197265625,1507.0614115307612,1472.5530492309358,1505.22682099535,75268
2022-12-20,1483.4112548828125,1495.4099324016704,1469.5782288800278,1485.394491359034,35581
2022-12-21,1464.223388671875,1495.1619486913944,1460.6535874130839,1489.4105147959622,49546
2022-12-22,1449.15087890625,1478.9985628714305,1442.8044981414223,1471.5614262830727,44212
2022-12-23,1405.2718505859375,1447.7130397640287,1398.1817557710017,1437.846486431172,86805
2022-12-26,1433.532958984375,1442.7549361561103,1400.3137473391216,1403.139835165183,34723
2022-12-27,1447.6138916015625,1476.4204504525285,1437.8464759570772,1443.796185512762,31157
2022-12-28,1454.2576904296875,1465.6116701728604,1443.3993987294186,1455.6954883719613,23806
2022-12-29,1466.45458984375,1470.5698296925752,1442.7053817412755,1456.1913654103485,27019
2022-12-30,1477.560791015625,1487.4273439784902,1466.6033611627913,1472.5530705387052,41747
2023-01-02,1478.007080078125,1486.4358356505263,1470.5699428083592,1485.4442173478908,21354
2023-01-03,1476.4205322265625,1497.3436544468182,1470.2724260502082,1481.3786237975785,27730
2023-01-04,1479.3953857421875,1492.3855614362878,1472.5531951713538,1481.1802260777372,31133
2023-01-05,1461.69482421875,1484.9482220822501,1452.7702606135813,1482.4691766363699,25481
2023-01-06,1445.9776611328125,1466.0579303814898,1438.3422491460017,1464.6201323603202,20738
2023-01-09,1448.010498046875,1468.7353429439806,1441.3667044271,1457.381241757134,19758
2023-01-10,1445.8291015625,1462.6369832220198,1438.8381441729837,1452.4232663779464,23670
2023-01-11,1446.9197998046875,1456.7368447305573,1437.846468569457,1446.7710328571295,19659
2023-01-12,1457.976318359375,1471.313535009346,1446.9197509887972,1451.7290751499124,29575
2023-01-13,1450.390380859375,1470.5697869701366,1447.8617060367592,1461.6452231921655,19636
2023-01-16,1426.690673828125,1457.1333039055485,1422.9721056078954,1449.745796793549,58720
2023-01-17,1423.8646240234375,1440.9204089612203,1414.1963463939462,1421.9805251990306,33580
2023-01-18,1419.451904296875,1433.7808607260263,1413.0560149637938,1413.0560149637938,21425
2023-01-19,1416.3284912109375,1432.789331070923,1413.0561023445398,1419.0058122491482,30492
2023-01-20,1409.5853271484375,1429.8638717230256,1405.1230450716398,1429.8638717230256,25775
2023-01-23,1362.4835205078125,1413.0560529284082,1358.5170473767853,1410.0315687471386,92475
2023-01-24,1366.2021484375,1381.0764233252244,1358.5171064121755,1368.4332896706585,45175
2023-01-25,1363.9212646484375,1375.3745037801018,1343.6427199870498,1375.3745037801018,44019
2023-01-27,1356.2362060546875,1370.1188612880205,1338.6846117856896,1370.1188612880205,37526
2023-01-30,1324.75244140625,1362.3347998081078,1318.8523608423973,1349.5925286515057,49286
2023-01-31,1364.615478515625,1374.382894065608,1324.6037063502013,1328.768454580025,54022
2023-02-01,1364.8634033203125,1413.0560267603946,1342.8990345545715,1380.332624035417,39122
2023-02-02,1469.4791259765625,1493.3771018701,1341.1636987246416,1365.1608122349023,212249
2023-02-03,1477.7093505859375,1526.9928463322851,1458.670330114113,1487.4272570844118,287683
2023-02-06,1470.9168701171875,1485.64237655174,1450.6878341140057,1476.569166629024,77666
2023-02-07,1439.2843017578125,1481.4777079223884,1432.8884122810248,1481.4777079223884,42687
2023-02-08,1451.08447265625,1455.7451508370484,1432.8386735178374,1437.8960231891294,44476
2023-02-09,1480.3372802734375,1522.1340137195307,1451.778747302299,1457.7284568021798,110683
2023-02-10,1479.39404296875,1504.4659934170033,1471.54972531927,1482.1742261343188,39047
2023-02-13,1434.66162109375,1483.1175565501767,1424.881102575816,1479.3443037529219,38772
2023-02-14,1445.583984375,1459.6342292590934,1412.9656518610136,1434.8105178771361,37345
2023-02-15,1435.3568115234375,1448.6126503001587,1419.9164132314065,1441.4633480812424,21623
2023-02-16,1454.818603515625,1467.4290017142482,1427.6117887934931,1438.3356817001713,38071
2023-02-17,1428.902587890625,1454.2227746491626,1421.1078451953697,1450.499217772907,26371
2023-02-20,1434.2645263671875,1456.6555653061193,1425.8741593589552,1429.8459536747182,27458
2023-02-21,1421.802978515625,1436.7467806846737,1416.4410323845655,1434.7608836886911,28951
2023-02-22,1398.7666015625,1418.9235060099288,1393.3550803418004,1418.9235060099288,28661
2023-02-23,1398.7666015625,1413.9587631617485,1388.4400334059187,1394.6459619661441,35002
2023-02-24,1391.81591796875,1412.4196001431744,1388.1420568600174,1405.7668934188623,16050
2023-02-27,1376.325927734375,1398.816236091615,1370.2689659672965,1391.8159004990546,19211
2023-02-28,1368.1341552734375,1382.5816053698738,1361.3821777609621,1378.4111486734957,24501
2023-03-01,1379.0069580078125,1388.4895436821153,1370.2192666066526,1370.517199647536,18616
2023-03-02,1389.5322265625,1413.909040764724,1381.2411304032526,1400.0574569615799,30896
2023-03-03,1390.822998046875,1418.1787793299493,1384.8653066931347,1400.0077722172248,33707
2023-03-06,1437.888671875,1447.569919570007,1395.092616562567,1397.2274800397824,76869
2023-03-08,1458.14501953125,1465.194930351426,1414.2070439682552,1435.5057429607361,56363
2023-03-09,1436.349853515625,1484.3588943411435,1429.2005508315624,1465.4928708399827,54629
2023-03-10,1432.576416015625,1454.6695196415808,1406.0150442405995,1430.8387561798756,31663
2023-03-13,1408.745849609375,1443.7472883397577,1390.1280630506608,1438.4846121886753,42368
2023-03-14,1397.5252685546875,1422.6966091095971,1381.2905853941425,1404.7738408328657,36821
2023-03-15,1382.0850830078125,1421.95199072515,1371.609427533567,1408.6960308833734,24735
2023-03-16,1371.2122802734375,1399.0645361663865,1365.3042847613779,1382.085139848717,72981
2023-03-17,1351.849853515625,1395.092814506019,1341.523284810052,1376.6239943708383,67971
2023-03-20,1358.2047119140625,1366.4958084433654,1340.4806037288895,1356.8642555522426,53669
2023-03-21,1343.2110595703125,1374.0917331311314,1340.480451243705,1365.0062302752401,51012
2023-03-22,1342.8140869140625,1359.3964021482457,1340.4806818209513,1348.8214747497477,42281
2023-03-23,1334.0760498046875,1356.3179999730683,1329.5580854963703,1342.4664164235194,31917
2023-03-24,1305.9754638671875,1351.5021265808496,1295.797742137753,1337.501577516899,56791
2023-03-27,1275.29345703125,1315.0113993763478,1271.0734256570834,1315.0113993763478,87522
2023-03-28,1245.5050048828125,1310.5928316255881,1242.4268885815816,1280.6057123183139,93463
2023-03-29,1230.0648193359375,1264.9668669400214,1226.2915660335525,1243.1716928534477,90965
2023-03-31,1258.9595947265625,1268.4421814362206,1218.4472420580482,1236.221046812361,173115
2023-04-03,1313.7701416015625,1322.6074075304218,1265.810801576743,1277.875028934562,79044
2023-04-05,1365.89990234375,1370.2688998896522,1279.8608924674681,1325.6854889774231,139259
2023-04-06,1384.8653564453125,1389.1350838860353,1357.360728857906,1368.2831633988255,81482
2023-04-10,1392.2628173828125,1402.0433362443089,1363.3183432460596,1389.7804460367709,40515
2023-04-11,1397.7735595703125,1418.327666313736,1370.2689345135286,1387.2483296775501,369860
2023-04-12,1436.9454345703125,1461.5704844484312,1385.6596207119446,1403.036219323524,185544
2023-04-13,1451.690673828125,1463.6060555558524,1427.4627067398396,1434.8105497138445,53428
2023-04-17,1414.5048828125,1447.3217591405578,1405.0221758275168,1447.3217591405578,42802
2023-04-18,1396.6319580078125,1422.0017230328467,1392.113993212212,1419.6186220550526,25320
2023-04-19,1403.781005859375,1424.8811624461207,1392.113860452586,1397.0289072678006,39072
2023-04-20,1385.2625732421875,1412.1218814650533,1380.198559603537,1407.0081719123827,22716
2023-04-21,1372.5528564453125,1387.6953221339568,1365.502824632474,1386.1065074547275,21931
2023-04-24,1368.928466796875,1379.5529672089658,1356.8144224328346,1375.2336654978649,26212
2023-04-25,1412.9161376953125,1425.8741651872735,1362.3254558753058,1382.1844275352958,105825
2023-04-26,1394.6953125,1421.902123176995,1390.1277740557214,1412.915891582326,40708
2023-04-27,1394.29833984375,1402.5398614960038,1390.1280043146232,1395.0927471871755,21308
2023-04-28,1433.817626953125,1447.2224316372435,1395.2416021596239,1404.0291720995283,102616
2023-05-02,1458.5421142578125,1477.3088656433652,1446.626731944387,1453.676642237923,92853
2023-05-03,1458.2939453125,1481.479270239555,1449.8041865334094,1456.6555559258895,69506
2023-05-04,1470.3084716796875,1483.4650391284506,1450.7474349755282,1462.0173760576565,50924
2023-05-05,1453.1304931640625,1475.2235981909957,1443.6974820289674,1471.847670120803,43602
2023-05-08,1492.5506591796875,1504.217804814201,1445.782806027078,1463.5564883664908,117325
2023-05-09,1481.926025390625,1513.6508045120668,1470.954016561649,1499.0543879986415,78224
2023-05-10,1479.69189453125,1500.5935101875714,1471.7980019689182,1487.4369417773248,45734
2023-05-11,1495.678466796875,1499.352327990917,1476.514511074499,1480.0395269519365,35987
2023-05-12,1494.139404296875,1497.7636909250168,1475.5713139799946,1495.6785231090935,32910
2023-05-15,1524.6226806640625,1529.140644689001,1477.5570201263238,1487.4368089247555,115761
2023-05-16,1513.7003173828125,1553.9147322980923,1509.3314408781637,1529.1407152970614,72879
2023-05-17,1516.629638671875,1537.829065960725,1484.4580814277863,1517.9203990604362,53344
2023-05-18,1495.72802734375,1563.2982248038359,1485.947508346624,1529.140770366723,289600
2023-05-19,1485.8482666015625,1501.3382400747107,1458.6414515011572,1497.0685127335382,64059
2023-05-22,1489.5220947265625,1499.3026136963333,1464.8970434269427,1485.848233577565,48022
2023-05-23,1467.9254150390625,1497.3663627934536,1464.5990617508912,1497.3663627934536,36560
2023-05-24,1455.0667724609375,1473.4363199169577,1452.038231018158,1472.4929461056574,33391
2023-05-25,1437.392333984375,1459.535135706964,1425.8741547478194,1450.6978691410613,45193
2023-05-26,1424.1363525390625,1447.2224046196156,1419.916321513585,1439.4277833203457,58525
2023-05-29,1418.62548828125,1523.1333189976517,1366.2971502685855,1421.207251375839,5722444
2023-05-30,1402.986572265625,1442.853479853079,1395.3409170941295,1430.838826922356,116333
2023-05-31,1408.745849609375,1413.6608967770565,1386.752013512771,1407.0578854452042,118131
2023-06-01,1401.546875,1417.3347811494532,1398.071555083245,1410.4834119287991,70719
2023-06-02,1399.908447265625,1414.9516415918242,1393.901181442834,1414.9516415918242,66936
2023-06-05,1407.653564453125,1415.9446607704263,1402.043380790913,1414.951712200461,111659
2023-06-06,1396.6319580078125,1413.9588632911484,1387.2982165503568,1409.9870687313419,120725
2023-06-07,1390.0286865234375,1404.6249815895458,1387.6455857835829,1404.6249815895458,157284
2023-06-08,1396.3836669921875,1410.9799629527074,1378.2623550119715,1398.717071964169,125538
2023-06-09,1367.43896484375,1404.0290905210097,1355.8710913058267,1396.631673145993,374302
2023-06-12,1338.693115234375,1364.0133019090626,1330.5509860424065,1364.0133019090626,479686
2023-06-13,1330.8985595703125,1359.6444927066482,1320.22436269936,1343.4593829208297,235220
2023-06-14,1358.8004150390625,1362.6233639812385,1336.508768242753,1338.4449694603281,147365
2023-06-15,1353.9349365234375,1380.1983751054815,1351.2043282273655,1365.304148035998,184345
2023-06-16,1374.191162109375,1390.1280355724343,1358.9991213034893,1363.318423457823,160346
2023-06-19,1374.935791015625,1386.1561579701151,1368.0348471657064,1374.7869457026713,78324
2023-06-20,1353.7860107421875,1375.9286895926416,1352.3958585986375,1375.2336741256336,85286
2023-06-21,1359.8927001953125,1376.2266549393128,1355.3747359250808,1359.4954965436102,70715
2023-06-22,1353.2398681640625,1365.3042169411224,1336.607980430416,1363.3183198982988,123429
2023-06-23,1337.1541748046875,1360.2898030466345,1328.0686714274073,1354.779011378771,211417
2023-06-26,1366.148193359375,1382.1843361565468,1335.5157558409162,1348.1261535274957,71845
2023-06-27,1377.0706787109375,1382.6808622863593,1361.6304014125662,1380.1984908998488,97759
2023-06-28,1383.22705078125,1385.1632520045364,1365.3042806496326,1377.1699675503708,82900
2023-06-30,1386.15625,1395.0927874283668,1373.2479181590259,1384.1703527936963,159802
2023-07-03,1393.05712890625,1407.9513572542676,1390.1279791482896,1407.9513572542676,71556
2023-07-04,1377.8651123046875,1398.7666070518271,1373.2478771958515,1398.7666070518271,53264
2023-07-05,1368.7298583984375,1386.156153656371,1365.5027756624895,1384.5674602436582,48681
2023-07-06,1364.609130859375,1375.1343603998898,1358.353507014313,1368.2829917147099,63465
2023-07-07,1350.2611083984375,1370.26904661814,1345.4453320054927,1362.325457942093,169400
2023-07-10,1343.955810546875,1360.3394609894488,1334.0263254301638,1350.4099758727373,60566
2023-07-11,1314.6141357421875,1354.3320762754704,1296.9397249305978,1350.1120450938092,117225
2023-07-12,1300.2164306640625,1339.4875943109612,1290.8331153478498,1320.5718759445479,158462
2023-07-13,1288.99609375,1311.6849422795453,1285.8682817956178,1308.110351992908,120711
2023-07-14,1300.514404296875,1313.2241946207382,1290.4359519552424,1299.4717598027412,67261
2023-07-17,1308.7061767578125,1320.6215592472615,1301.8548075844717,1308.4082437117609,101723
2023-07-18,1307.117431640625,1325.5862495269591,1295.8474903902988,1315.3588314775068,69649
2023-07-19,1306.1741943359375,1323.600490842476,1302.3017917429704,1307.0678723226017,65519
2023-07-20,1307.7132568359375,1320.9195212012407,1302.798209935291,1309.4012209084012,129948
2023-07-21,1307.4154052734375,1326.4800915877893,1302.3018168253784,1310.6921842178015,111083
2023-07-24,1301.20947265625,1317.5931249122011,1298.776797017216,1317.5931249122011,98255
2023-07-25,1287.95361328125,1310.3942275467984,1284.974767461676,1310.0467197764242,100040
2023-07-26,1285.76904296875,1307.7131806805564,1283.3859423155802,1307.7131806805564,147023
2023-07-27,1283.7335205078125,1305.727355335795,1281.8965899152179,1295.4999366923143,98050
2023-07-28,1276.9814453125,1296.8899896750863,1273.8039374405178,1290.5350951406538,90945
2023-07-31,1291.1309814453125,1325.0400757109667,1287.0597956326944,1289.740829305116,218680
2023-08-01,1291.6275634765625,1311.4865351092924,1288.8472589641628,1297.485863140583,134681
2023-08-02,1297.2872314453125,1316.6497274370336,1289.8401176023428,1295.7481127672847,190273
2023-08-03,1291.465087890625,1313.6587274146846,1278.8753567733288,1300.7206887858492,173520
2023-08-04,1303.3084716796875,1312.6138834140884,1273.8992642876465,1288.8277712910174,131606
2023-08-07,1329.3336181640625,1338.5395299837264,1307.78690552829,1312.3649562976682,208533
2023-08-08,1372.0791015625,1385.7635663014773,1318.1373567528492,1336.0018763415599,549650
2023-08-09,1397.0096435546875,1407.2606003421133,1378.3988199956343,1378.3988199956343,364313
2023-08-10,1393.5263671875,1416.1679369340084,1386.5597303424204,1401.2892396959905,246937
2023-08-11,1419.7508544921875,1426.2695631199742,1393.5263461448321,1400.741791339709,232109
2023-08-14,1399.19921875,1433.1366669118086,1388.3013357855912,1421.9900969867836,259532
2023-08-16,1390.490966796875,1416.665543574694,1384.6190629152031,1396.3130603917555,145772
2023-08-17,1377.8017578125,1403.279719919002,1375.4131722894047,1391.2374147053415,95925
2023-08-18,1368.6455078125,1387.1569541519266,1364.4655743420833,1377.403614069616,114919
2023-08-21,1362.1268310546875,1388.0525999151505,1359.4894370584468,1369.7900830927767,107955
2023-08-22,1403.229736328125,1415.5209699732643,1366.4558989325828,1367.152513941886,226972
2023-08-23,1397.3082275390625,1416.1678590803192,1388.251624436046,1412.9333492943492,135848
2023-08-24,1395.2183837890625,1418.2082618412076,1393.327415142239,1404.2749876897851,90622
2023-08-25,1389.2469482421875,1407.8577725443863,1377.503140278245,1395.2183513109367,64744
2023-08-28,1389.1473388671875,1400.642215968816,1385.4152122455232,1389.2468379460659,51989
2023-08-29,1395.765625,1432.0916595012172,1390.739767092249,1392.33211690967,222914
2023-08-30,1415.6702880859375,1428.1107107429848,1403.2796757149197,1403.2796757149197,131637
2023-08-31,1410.99267578125,1426.8666057989428,1396.3129776907733,1420.99482375355,115382
2023-09-01,1405.4195556640625,1422.1892223365285,1401.28931074166,1417.9096680336033,78848
2023-09-04,1430.6484375,1467.4720842391305,1408.9522943393872,1409.9475280350396,373430
2023-09-05,1453.0413818359375,1461.6003684175444,1437.0678303785724,1438.1128744883079,143291
2023-09-06,1459.65966796875,1484.888820343781,1455.031806529898,1458.0175079112864,183569
2023-09-07,1464.1383056640625,1477.5739626660309,1458.067403464578,1465.6808452415544,87611
2023-09-08,1451.150390625,1479.8131728804885,1446.0747225037267,1469.6617151494397,133074
2023-09-11,1476.130859375,1526.5394802805106,1462.9938206017364,1467.9699900595654,532010
2023-09-12,1426.0208740234375,1506.7841295726741,1419.2035460836416,1485.8842176037006,310950
2023-09-13,1442.9398193359375,1457.0224030621434,1413.7795394901639,1423.8313773993793,154934
2023-09-14,1455.8280029296875,1467.372690328924,1449.0603647188436,1449.756979760329,115465
2023-09-15,1449.9561767578125,1487.1779459261345,1424.1795965202966,1465.680798221818,206898
2023-09-18,1439.9539794921875,1447.4680431745787,1433.5347701655878,1447.4680431745787,70171
2023-09-20,1431.9423828125,1458.0174587350944,1425.224554930956,1438.4610910489005,90150
2023-09-21,1415.1229248046875,1445.8258623753616,1411.241488795913,1427.215039433043,88153
2023-09-22,1398.900634765625,1433.8333175916598,1394.322583485856,1419.1039299311642,127187
2023-09-25,1405.3199462890625,1414.5755478044816,1389.3463950854089,1400.9905820362112,78638
2023-09-26,1414.1278076171875,1419.1039768877888,1405.419511393635,1409.8980637371762,63044
2023-09-27,1420.04931640625,1424.1795609540964,1386.3606767358883,1415.620574612939,46551
2023-09-28,1405.5189208984375,1425.2742873458847,1393.4268060438842,1422.8857019505347,106719
2023-09-29,1402.533203125,1415.869360061958,1398.353269848393,1413.2319662497782,41786
2023-10-03,1401.139892578125,1413.1325085623482,1395.3177990978493,1402.2844357552567,42159
2023-10-04,1406.265380859375,1417.2129528264331,1393.3273412619426,1395.8154257999104,47283
2023-10-05,1402.732177734375,1415.8693362903575,1399.2986698497014,1411.9380900360177,35669
2023-10-06,1403.4786376953125,1431.0963752818727,1393.3273016643009,1403.2298292485866,102303
2023-10-09,1374.4677734375,1391.336938799646,1369.292484463023,1385.365535628832,82153
2023-10-10,1368.5458984375,1392.0333905215557,1365.5105084083782,1373.422568085648,52940
2023-10-11,1382.2802734375,1396.4623553370193,1374.0695944430415,1378.39883725151,55734
2023-10-12,1387.2066650390625,1407.0616530609593,1384.3702728897931,1384.4200831772478,57208
2023-10-13,1388.3013916015625,1396.61169132697,1379.9415245659397,1383.3750327063917,28131
2023-10-16,1371.0340576171875,1392.9790114871403,1368.4464740367093,1388.3013397373325,57483
2023-10-17,1361.2808837890625,1388.69950296321,1355.5084789689763,1377.403623269503,132091
2023-10-18,1369.342041015625,1377.4034095047693,1348.6411319305635,1358.4441593551364,97466
2023-10-19,1364.1171875,1371.5814407550376,1354.5131573474855,1366.5057728393115,40212
2023-10-20,1349.188720703125,1370.2379397996115,1345.0584761493983,1363.4703013871074,47305
2023-10-23,1325.0045166015625,1355.4586470727186,1315.3009868957993,1353.4681794407672,72030
2023-10-25,1324.357666015625,1343.5159180681253,1305.8463402781836,1325.0544026197308,71449
2023-10-26,1307.7371826171875,1321.670455491343,1283.8515719757777,1318.7842532411398,84420
2023-10-27,1315.5,1342.2220014968343,1310.3247116830096,1310.374521965175,59152
2023-10-30,1298.08349609375,1318.336479659725,1289.4746994117359,1318.336479659725,72957
2023-10-31,1297.98388671875,1306.4433741057844,1291.8632959765798,1298.7801223623424,54504
2023-11-01,1338.88818359375,1343.515923931926,1289.1761785344597,1300.4720587429877,98430
2023-11-02,1367.152587890625,1388.2516168101515,1330.0304409825092,1343.5655960225179,331411
2023-11-03,1335.1060791015625,1367.451176060788,1318.784221261362,1333.663038755703,179305
2023-11-06,1380.737548828125,1390.3415790224362,1332.6678305495816,1338.5396126116343,133135
2023-11-07,1357.9964599609375,1387.5548539165395,1343.5655705000115,1378.4485622406137,73192
2023-11-08,1366.107666015625,1372.4273761913228,1343.565596706516,1363.4702722132793,75720
2023-11-09,1368.7947998046875,1382.379765643812,1354.513218892173,1375.1643205027626,68116
2023-11-10,1364.465576171875,1374.5672238088498,1355.5084717331101,1355.558282019838,58826
2023-11-13,1380.2896728515625,1388.3510416992146,1363.47019865801,1378.9958204180234,59199
2023-11-15,1366.257080078125,1390.2421916040933,1364.465610549834,1388.0526042374588,51859
2023-11-16,1354.3638916015625,1369.0934004279281,1349.5370319722233,1366.4560065618457,60259
2023-11-17,1358.245361328125,1375.8112626197378,1350.532299191988,1354.3639251167554,53040
2023-11-20,1335.2554931640625,1366.5058597435834,1333.61333304582,1358.2453703539425,93728
2023-11-21,1333.0657958984375,1342.5205165096522,1331.6725658412647,1338.589391798282,43820
2023-11-22,1342.12255859375,1346.8001087503378,1333.6132612048423,1338.589430089935,38277
2023-11-23,1343.1676025390625,1355.3095286089674,1338.0919341153153,1343.5657203835447,41973
2023-11-24,1337.8431396484375,1354.4138080042735,1335.6038634243653,1345.506391908747,60537
2023-11-28,1337.4449462890625,1347.4967835852349,1331.6228527328863,1339.5847233022907,67459
2023-11-29,1338.440185546875,1344.560897869667,1334.608559617486,1340.7292719402783,46485
2023-11-30,1357.2501220703125,1442.093805228145,1331.7223502887596,1344.5110805784857,541050
2023-12-01,1437.9635009765625,1448.0651481289071,1361.5793084549862,1366.4559782687213,1019926
2023-12-04,1424.8760986328125,1467.7209597854317,1419.3028139799783,1454.1858052032649,288524
2023-12-05,1402.4833984375,1448.015344010701,1398.452774509365,1425.1747772857736,143528
2023-12-06,1423.0350341796875,1442.989520598966,1404.4738993874575,1404.4738993874575,165946
2023-12-07,1423.134521484375,1439.8046876082508,1414.4760360333441,1428.1605007618991,105073
2023-12-08,1409.151611328125,1432.8381037089282,1404.2749412387375,1425.174851774537,66405
2023-12-11,1394.6708984375,1419.7010534711271,1389.9435377617287,1412.0874904008683,80407
2023-12-12,1451.2998046875,1463.5412299999666,1399.199335396729,1404.175504793909,468563
2023-12-13,1497.97607421875,1503.8479775281976,1441.1482524874866,1456.7235631837898,467871
2023-12-14,1502.9522705078125,1517.731467384315,1500.2650664921337,1512.7552986387925,183419
2023-12-15,1472.8465576171875,1541.6171904263024,1464.9841861249304,1517.0846524139417,391539
2023-12-18,1519.52294921875,1531.6647524622335,1469.3631435538666,1482.898298355249,298977
2023-12-19,1507.8289794921875,1536.591138400473,1487.376876819412,1527.385225981216,166377
2023-12-20,1441.0985107421875,1514.84530940443,1438.112809407777,1508.7245973711886,182125
2023-12-21,1464.3870849609375,1469.8608710379035,1421.1939123468137,1433.1367183329214,124690
2023-12-22,1509.7696533203125,1517.5325254462978,1462.5955475675153,1477.6235534380005,203318
2023-12-26,1536.242919921875,1557.5409482402413,1517.7315949305867,1532.560603336134,453893
2023-12-27,1538.18359375,1584.113534803766,1530.669530230518,1553.8585255452736,480524
2023-12-28,1527.9327392578125,1554.3064357830247,1519.4234414061627,1538.1836963139572,135025
2023-12-29,1541.7166748046875,1551.0718969408506,1517.73156421867,1538.5816639972893,194448
2024-01-01,1583.6160888671875,1614.2693407266988,1549.529328743951,1549.5791390329655,488216
2024-01-02,1567.2445068359375,1611.7314113794878,1563.0147629692585,1593.3693954242488,322107
2024-01-03,1563.0645751953125,1582.2725156500023,1555.550511015669,1567.2445087792223,118458
2024-01-04,1560.526611328125,1580.4312874930245,1555.5504422869,1569.4837156023298,90087
2024-01-05,1564.0596923828125,1580.431239435215,1552.5646936517226,1566.4979665434687,106308
2024-01-08,1521.1650390625,1573.7632421008711,1507.679694089288,1568.4884544138508,149689
2024-01-09,1494.791259765625,1545.1003736678897,1485.8839664323089,1530.6694845096388,134992
2024-01-10,1490.2630615234375,1509.719808703642,1477.3250226000137,1501.5091301560847,112881
2024-01-11,1522.060791015625,1532.5605562236751,1485.8840666052863,1493.7961267369535,118455
2024-01-12,1515.343017578125,1545.4488411803475,1508.1275722519727,1527.6839414681422,92007
2024-01-15,1515.343017578125,1515.343017578125,1515.343017578125,1515.343017578125,0
2024-01-16,1497.329345703125,1514.745938291895,1476.9768618162227,1498.822196496448,106195
2024-01-17,1466.9747314453125,1503.698885722887,1463.043606235283,1481.9032395672118,113968
2024-01-18,1479.813232421875,1486.8295581549567,1431.146272972333,1474.9365622705127,101337
2024-01-19,1491.85546875,1497.2794443738708,1479.8628528441009,1487.7750344607255,51107
2024-01-23,1438.0133056640625,1482.400707727315,1434.1318696442167,1477.8723454560788,96982
2024-01-24,1436.3712158203125,1447.667095419761,1418.2081985407553,1433.1865161803944,57192
2024-01-25,1435.127197265625,1457.3209604928052,1428.160560385695,1432.091685458253,58366
