Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-26,145.0,145.5,141.5,142.5,126.1064224243164,349396,0,161.35,166.69600036621094,155.88684765680526,159.02863042350535,,37.493957884705395,-8.769774332985776,-6.101506462854283,-2.6682678701314924,197.93805425507662,161.35,124.76194574492335,8.909278293032738,66.60236682912635,46.14743727537721,32551580.0,-75.81891150606148,-82.0408163265306,150.16352775355602,-0.084839912702729,8020577792,5.180522,28.75,0.3807717,2.99
2021-08-27,142.5,143.5,140.0500030517578,141.5,125.22146606445312,250797,0,159.65500030517578,166.70400024414062,154.51667168949047,158.34123315199534,,36.92397136339629,-8.77059304699307,-6.635323779682041,-2.1352692673110294,196.6214398498813,159.65500030517578,122.68856076047024,8.5193296255477,69.09624043470808,61.19588570272316,32300783.0,-74.28661339234262,-81.65137614678899,150.14791351052634,-0.07962307218266716,8020577792,5.180522,28.75,0.3807717,2.99
2021-08-30,142.8000030517578,148.0,142.3000030517578,146.39999389648438,129.55775451660156,501700,0,158.3375,166.83800018310546,153.74365475682322,157.87294925962237,,41.608173035232,-8.280402007285034,-6.96433942520264,-1.3160625820823935,195.22134009255547,158.3375,121.45365990744455,8.375091795151436,69.54844395036268,68.41568373806571,32802483.0,-53.78490861888772,-71.06797301653519,150.13110133045015,-0.05982930561228489,8020577792,5.180522,28.75,0.3807717,2.99
2021-08-31,147.0,149.0,144.3000030517578,146.4499969482422,129.6020050048828,289039,0,157.1724998474121,167.015,153.0490206798155,157.4249903454506,,41.655789227989125,-7.797996795324735,-7.131070899227059,-0.666925896097676,194.01272613692086,157.1724998474121,120.33227355790333,8.112585020372205,72.00456780290533,70.21641739599204,33091522.0,-45.73003619364567,-64.062512608673,150.12361635171595,-0.061555200792108085,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-01,147.5500030517578,151.0,145.10000610351562,149.0,131.858642578125,482498,0,156.05499954223632,167.2079998779297,152.6633996626902,157.09459856719764,,44.15672399877112,-7.127758886721864,-7.13040849672602,0.002649610004156422,192.4605576255394,156.05499954223632,119.64944145893324,7.95454279723736,79.81326649439147,73.7887594158865,33574020.0,-35.01651541407193,-42.3393855661437,150.11745031073914,-0.04501853503697786,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-02,149.5,154.0,148.8000030517578,150.89999389648438,133.54005432128906,460410,0,153.89249954223632,167.25599975585936,152.4954562563849,156.85167289383634,,46.01360929632005,-6.369849229986158,-6.978296643378048,0.6084474133918896,185.85698189418852,153.89249954223632,121.92801719028412,7.757789522309133,77.00707332195527,76.27496920641737,34034430.0,-16.662743014955183,-31.44879221036207,150.12117476914528,-0.28147785443363293,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-03,151.0,152.60000610351562,148.0,149.4499969482422,132.25686645507812,207137,0,151.81499938964845,167.24599975585937,152.20541251275225,156.56141109204833,,44.78958292745154,-5.819123765679905,-6.7464620678384195,0.9273383021585149,178.88930367077765,151.81499938964845,124.74069510851925,7.5322335638238815,73.54131959155099,76.78721980263258,33827293.0,-14.74599325142997,-20.22223578559028,150.12101807532437,-0.2122401891215893,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-06,150.0,156.4499969482422,149.5500030517578,153.75,136.06219482421875,645577,0,150.27999954223634,167.35499969482422,152.35251608296633,156.45115967667388,,49.112729764258695,-4.978308713838999,-6.3928313970385355,1.4145226831995368,172.89267931539644,150.27999954223634,127.66731976907623,7.494216880693605,72.22219859318965,74.2568638355653,34472870.0,19.420475412685146,-10.82163237872625,150.13557182239552,-0.15727469900729857,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-07,154.0,156.85000610351562,151.0,153.39999389648438,135.75242614746094,442540,0,148.89999923706054,167.44499969482422,152.45227587472996,156.33150611666645,,48.777923324438014,-4.290738334314312,-5.972412784493691,1.6816744501793783,166.7022145622235,148.89999923706054,131.09778391189758,7.3767732537523205,69.84235353291233,71.86862390588432,34030330.0,42.44806899811755,-13.609512332830525,150.14705952906127,-0.13737316679116154,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-08,154.10000610351562,157.4499969482422,152.60000610351562,154.6999969482422,136.90289306640625,390627,0,148.16499938964844,167.50899963378907,152.6663445483978,156.26752536496355,,50.1375716491426,-3.5994423424175466,-5.497818696078462,1.8983763536609155,163.57395814302737,148.16499938964844,132.75604063626952,7.196288795964767,73.10514907213349,71.72323373274516,34420957.0,72.81222771318677,-10.597303751075318,150.16040301755208,-0.10406146741666175,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-09,154.1999969482422,155.5500030517578,151.60000610351562,153.64999389648438,135.97369384765625,195862,0,147.36249923706055,166.9459994506836,152.76002543869177,156.16487707208202,,49.00608281525316,-3.1005703148048553,-5.018369019823741,1.9177987050188854,159.5331932543302,147.36249923706055,135.1918052197909,6.964410806841726,67.10865666443503,70.01871975649362,34225095.0,75.62918359906949,-14.64355876163299,150.16522109325214,-0.1284974142024197,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-13,153.8000030517578,158.89999389648438,153.0,155.5500030517578,137.6551055908203,318522,0,147.35499954223633,166.42799957275392,153.0257375923171,156.14076436540265,,51.15422866423087,-2.522814345573039,-4.5192580849736,1.9964437394005614,159.50530151406642,147.35499954223633,135.20469757040624,6.888381027530486,64.95298727999256,68.38893100552036,34543617.0,104.96951691281892,-12.617673766365131,150.17806586676372,-0.10778222081618084,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-14,156.39999389648438,158.39999389648438,155.64999389648438,156.35000610351562,138.3630828857422,232539,0,147.4574996948242,165.7699996948242,153.34233459338364,156.14896992376,,52.0697649933354,-1.977588606626398,-4.01092418930416,2.033335582677762,159.87213729483423,147.4574996948242,135.04286209481418,6.599924585901634,63.89371630224235,65.31845341555665,34776156.0,115.9410773797754,-13.527793270425537,150.189035397371,-0.05819848742397603,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-15,157.10000610351562,158.75,155.64999389648438,157.5500030517578,139.42503356933594,277576,0,147.77999954223634,165.21399963378906,153.7430649227526,156.20391239936777,,53.47833060663649,-1.432154569054859,-3.4951702652542997,2.063015696199441,160.8729501778918,147.77999954223634,134.68704890658088,6.349930408588349,71.13325940123754,66.65998766115747,35053732.0,112.542636497807,-7.161758622838978,150.2031015938753,-0.038962939634366846,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-16,154.89999389648438,156.60000610351562,154.0,154.9499969482422,140.6962432861328,221529,0,148.35499954223633,164.5679995727539,153.8580108299421,156.15473924442168,,50.046542149834885,-1.1959072536419058,-3.035317662931821,1.8394104092899153,161.64540376540955,148.35499954223633,135.0645953190631,6.149935597386167,65.03965155206994,66.68887575184993,34832203.0,78.17456124340107,-20.954901149711862,150.2109331192074,0.014595694089093827,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-17,155.9499969482422,156.8000030517578,150.39999389648438,151.9499969482422,137.9722137451172,213479,0,148.93749923706054,163.98899963378906,153.67629522216114,155.98984738966954,,46.350565056363386,-1.2365008697298379,-2.6755543042914245,1.4390534345615866,161.7782869237638,148.93749923706054,136.09671155035727,6.167797994378115,48.54421203610667,61.57237432980471,34618724.0,48.255538396725996,-41.867474586288964,150.2152288690109,0.03490712890248507,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-20,151.75,151.75,144.0,144.85000610351562,131.52532958984375,239018,0,149.22499923706056,163.33899963378906,152.83569625848062,155.5529908686439,,39.008251944897246,-1.82059484294237,-2.5045624120216137,0.6839675690792437,161.41275822744944,149.22499923706056,137.03724024667167,6.29509791965412,23.296148515578782,45.62667070125179,34379706.0,-31.998525401998464,-94.29525871338656,150.20956566631654,0.029931924589070232,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-21,145.0,148.1999969482422,142.1999969482422,146.35000610351562,132.88734436035156,172113,0,149.87749938964845,162.78399963378905,152.21801148181729,155.19208950530552,,41.129982292127735,-2.13781268699276,-2.431212467015843,0.293399780023083,159.76539399944818,149.87749938964845,139.98960477984872,6.2740194968216825,16.35788755359675,29.399416035094063,34551819.0,-61.88093201558764,-75.14964123565149,150.20393854951783,0.071028513902055,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-22,146.0,153.25,145.14999389648438,150.35000610351562,136.51939392089844,387228,0,150.28249969482422,162.27599975585937,152.04010620769333,155.00220388170592,,46.47701509738747,-2.042894329060829,-2.35354883942484,0.31065451036401104,159.53037847629926,150.28249969482422,141.0346209133492,6.404447111585535,28.886763273122455,22.846933114099325,34939047.0,-13.062607371799906,-51.19754105026173,150.20224483534236,-0.016949622779591975,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-23,151.75,153.9499969482422,149.5,151.89999389648438,137.92678833007812,456268,0,150.57499923706055,161.65499969482423,152.02676217805438,154.8805485881678,,48.43160333465953,-1.821601497292562,-2.2471593709983844,0.4255578737058223,159.63709005319032,150.57499923706055,141.51290842093078,6.264843528489581,49.1119480208858,31.452199615868334,35395315.0,18.449111222988595,-41.91617532443207,150.20731286294793,-0.03743870479631193,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-24,151.85000610351562,153.1999969482422,146.10000610351562,147.4499969482422,133.8861541748047,317868,0,150.82249908447267,160.85099975585936,151.59087977521511,154.58915440620996,,43.518000934507704,-1.9824504426638896,-2.1942175853314856,0.211767142667596,159.23608753335864,150.82249908447267,142.4089106355867,6.324496908220794,55.64703857685024,44.54858329028616,35077447.0,-38.70046382893037,-68.56286850667595,150.20443712778186,-0.04094072000666972,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-27,148.3000030517578,149.5,145.8000030517578,147.39999389648438,133.84075927734375,256746,0,151.11749877929688,160.04599975585938,151.19174778676458,154.30722654308346,,43.464639348894494,-2.08986851575699,-2.1733477714165863,0.08347925565959624,158.56070251316117,151.11749877929688,143.6742950454326,6.137032625365179,51.79148390927424,52.18349016900342,34820701.0,-76.11014306069399,-68.86228803299554,150.1996984755978,-0.04011644695211804,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-28,148.0,148.5,143.8000030517578,145.25,131.88853454589844,258349,0,151.05999908447265,159.2729998779297,150.62586704516795,153.95204118845274,,41.129368643801236,-2.3217212939311764,-2.2030224759195045,-0.11869881801167192,158.66411605393967,151.05999908447265,143.45588211500564,6.034387219856393,34.40727901664406,47.28193383425617,34562352.0,-112.0013649055796,-81.7365053346381,150.191849816631,-0.0909673716118643,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-29,144.60000610351562,153.10000610351562,144.0,150.10000610351562,136.2924041748047,399092,0,151.24249954223632,158.55899993896483,150.57578505072487,153.80098098904344,,47.926250790371654,-2.0900188948535288,-2.1804217597063094,0.0904028648527806,158.56529017030238,151.24249954223632,143.91970891417026,6.253359997260624,40.20333963133112,42.134034185749805,34961444.0,-50.39601015231952,-52.69454731184859,150.1887221862939,-0.06502576860553304,8020577792,5.180522,28.75,0.3807717,2.99
2021-09-30,150.5,156.39999389648438,150.10000610351562,151.10000610351562,137.2003936767578,720016,0,151.3474998474121,157.9420001220703,150.62571086527637,153.69506040529726,,49.22785503385205,-1.8048957172872235,-2.1053165512224923,0.30042083393526875,158.598531661076,151.3474998474121,144.0964680337482,6.256690554096918,44.763766657169526,39.791461768381566,35681460.0,19.96544604377901,-46.70652226550115,150.20042153246683,-0.15770466810474498,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-01,150.85000610351562,150.85000610351562,147.60000610351562,148.5500030517578,134.88497924804688,172190,0,151.2300003051758,157.39300018310547,150.42802440684605,153.4932934502565,,46.06583620799405,-1.764359047057411,-2.037125050389476,0.27276600333206513,158.58169284105958,151.2300003051758,143.878307769292,6.059784085947138,52.568015750791346,45.845040679764,35509270.0,-53.808943208018285,-61.63139013535604,150.19899076135675,-0.16206335129661836,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-04,149.39999389648438,154.5,149.39999389648438,152.85000610351562,138.78944396972656,382769,0,151.40000076293944,156.87600036621095,150.65868933033838,153.46806649548233,,51.699813508473135,-1.3694727053176905,-1.9035945813751192,0.5341218760574287,158.73641568351394,151.40000076293944,144.06358584236494,6.051942147539641,55.82016252640516,51.05064831145535,35892039.0,13.399329938881742,-35.64950337491161,150.20441058960077,-0.12622543489353688,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-05,152.5,156.0,151.3000030517578,151.85000610351562,137.88140869140625,372741,0,151.30500106811525,156.44100036621094,150.77214807064098,153.40461314677776,,50.3817382440902,-1.1242543725550433,-1.747726539611104,0.6234721670560606,158.56605373265415,151.30500106811525,144.04394840357634,5.9553746333041095,57.61014844021747,55.33277557247133,35519298.0,31.10463085832284,-33.90407451302536,150.21171432259806,-0.1978420274837235,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-06,151.0500030517578,154.5,149.10000610351562,149.8000030517578,136.01998901367188,307218,0,151.1250015258789,155.89600036621093,150.67956283074736,153.26325588814953,,47.69711974350253,-1.0828527385073698,-1.6147517793903572,0.5318990408829873,158.34777739614282,151.1250015258789,143.90222565561498,5.915704580674129,53.377335076737914,55.60254868112019,35212080.0,-8.033868868972931,-47.94518543601449,150.213659892164,-0.22564191881107304,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-07,151.5500030517578,156.39999389648438,151.1999969482422,153.85000610351562,139.69741821289062,712739,0,151.08250198364257,155.45600036621093,150.98150980910623,153.28626570051682,,53.02287706537151,-0.7149981921644439,-1.4348010619451745,0.7198028697807306,158.2302483391984,151.08250198364257,143.93475562808675,5.964582170963588,53.109785929473084,54.69908981547616,35924819.0,53.97021618829125,-17.957664373191374,150.23121974780832,-0.20466410986546996,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-08,155.0,156.9499969482422,150.3000030517578,152.60000610351562,138.56240844726562,394090,0,151.03000259399414,154.93600036621095,151.1356523133357,153.25935355945796,,51.28706400598685,-0.5183600354323801,-1.2515128566426157,0.7331528212102356,158.11670944738947,151.03000259399414,143.9432957405988,6.01354015135793,46.869621684583564,51.118914230264856,35530729.0,42.43275237153609,-29.49146335407839,150.23942237759445,-0.21763404506271447,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-11,153.1999969482422,155.0,152.0,152.9499969482422,138.88021850585938,179134,0,150.90000228881837,154.4870004272461,151.30844704046964,153.24722192764557,,51.76322007600296,-0.33047206706942234,-1.067304698727977,0.7368326316585547,157.74142089499895,150.90000228881837,144.0585836826378,5.798287283403792,54.88446387094057,51.62129049499907,35709863.0,47.885824977251865,-30.418265069076515,150.24317700072697,-0.22555131695644592,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-12,152.89999389648438,160.5500030517578,152.0,156.25,141.8766632080078,761563,0,150.89500198364257,154.1570004272461,151.7790711318535,153.364977930483,,56.118616331520855,0.0837477762847243,-0.8370942037254367,0.920841980010161,157.720607840905,150.89500198364257,144.06939612638016,5.994838409714794,52.025314668246786,51.25980007459031,36471426.0,119.49971378984367,-25.671660010494403,150.27426076664398,-0.19375037791525201,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-13,156.25,160.35000610351562,155.4499969482422,156.5500030517578,142.1490478515625,528585,0,150.8450019836426,153.89300048828125,152.23344560041582,153.48988087641536,,56.503122631127745,0.431256469351581,-0.5834240691100332,1.0146805384616142,157.48705700384735,150.8450019836426,144.20294696343782,5.916636320111841,57.488504833341686,54.79942779084302,37000011.0,147.32827986581245,-23.88059701492537,150.29987069743015,-0.23471608804247235,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-14,156.9499969482422,161.6999969482422,156.64999389648438,159.0,144.37368774414062,520307,0,151.04750213623046,153.64600036621093,152.87787935275716,153.70596397930103,,59.61530147157621,0.8940478632739826,-0.28792968263323004,1.1819775459072126,158.38803831839942,151.04750213623046,143.7069659540615,5.861876146995593,66.57893050133902,58.697583334309165,37520318.0,171.54396906217792,-15.083786977002696,150.33073625140406,-0.2226266533244602,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-18,160.35000610351562,164.0,160.0,161.0,146.18971252441406,581752,0,151.50000228881837,152.98300048828125,153.65141465249457,153.99200460756373,,62.005201563801116,1.4059892931188926,0.050854112517194516,1.3551351806016982,160.02713482313948,151.50000228881837,142.97286975449725,5.800313565067336,70.76380443972015,64.94374659146695,38102070.0,193.10913426009998,-14.851487392234786,150.37493421209146,-0.23479613178043782,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-19,162.0,162.60000610351562,153.3000030517578,155.39999389648438,141.10484313964844,489184,0,152.0275016784668,152.27100036621093,153.81794600906503,154.0472198737959,,52.61608704507965,1.3443362023395196,0.30955053048165954,1.03478567185786,160.13900362869975,152.0275016784668,143.91599972823383,6.050291385545227,59.883028677922,65.74192120632705,37612886.0,93.38651647839042,-43.000030517578125,150.39691050841142,-0.23753657179711474,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-20,156.0,158.1999969482422,152.10000610351562,154.60000610351562,140.37843322753906,295180,0,152.44000167846679,151.67400054931642,153.89242792282224,154.06889776515746,,51.41826184056156,1.2168957380181382,0.4910195719889553,0.7258761660291829,160.18549091358344,152.44000167846679,144.69451244335013,6.0538413469153225,41.44723220242436,57.36468844002216,37317706.0,44.49795467224391,-57.31705728560928,150.40590362829656,-0.2481303405332691,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-21,155.10000610351562,160.39999389648438,154.0,155.4499969482422,141.15023803710938,335262,0,152.69500122070312,151.16300048828126,154.04076783000508,154.12305851743528,,52.65163767047336,1.1709870001602383,0.6270130576232119,0.5439739425370264,160.48415409051378,152.69500122070312,144.90584835089246,6.078566529027397,25.830964871722205,42.38707525068951,37652968.0,72.14654000606718,-52.134184352292074,150.41975489743865,-0.2844048840657465,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-22,157.0500030517578,159.5500030517578,153.6999969482422,158.0500030517578,143.51107788085938,426394,0,153.00250167846679,150.93600067138672,154.4225997558863,154.2770563423107,140.60525001525878,56.30582440775969,1.3290819288977787,0.7674268318781252,0.5616550970196534,161.120474202207,153.00250167846679,144.88452915472658,6.062240784347985,33.0532040481545,33.44380037410034,38079362.0,73.6192317194006,-39.93288178222729,150.43864933365987,-0.26498442068027267,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-25,158.0,160.0,153.25,159.0500030517578,144.41908264160156,374570,0,153.58250198364257,150.72300079345703,154.8633048316836,154.4642307230733,140.78877989621895,57.65931116158215,1.517571324018121,0.9174557303061244,0.6001155937119966,161.688318987273,153.58250198364257,145.47668498001215,6.111366442608842,48.11388171133649,35.66601687707105,38453932.0,72.20434931548824,-33.22146963704549,150.45598552995526,-0.20816380045518293,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-26,159.25,164.5500030517578,158.0,159.8000030517578,145.10008239746094,445195,0,154.20250244140624,150.80500091552733,155.33346656692876,154.67347669674723,140.97794629577655,58.69279158120237,1.7077830002631913,1.0755211842975378,0.6322618159656535,162.21832739475136,154.20250244140624,146.18667748806112,6.142697628976626,59.345942444112126,46.8376760678677,38899127.0,126.6530767723984,-30.74434264234873,150.48631846021215,-0.22278692804355973,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-27,159.8000030517578,167.5,159.1999969482422,165.9499969482422,150.68434143066406,568046,0,155.23750228881835,151.03800079345703,156.34456469848243,155.115693177198,141.22642441172147,66.01760299403702,2.3279451315107735,1.326005973740185,1.0019391577705885,163.69562361633888,155.23750228881835,146.77938096129782,6.296790873460997,72.38687097801198,59.94889837782019,39467173.0,177.7210814976341,-9.011647248671286,150.5375828334571,-0.16436386655692956,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-28,165.39999389648438,168.0,158.14999389648438,160.60000610351562,145.82650756835938,428348,0,155.76250228881835,151.22800079345703,156.7498448322951,155.33076427234772,141.41919636885376,56.612826525477914,2.360517957478578,1.5329083704878637,0.8276095869907143,164.18329990025543,155.76250228881835,147.34170467738127,6.550591961322042,66.93357188742104,66.22212843651504,39038825.0,126.09812909192028,-41.80788232971576,150.57046594608167,-0.20287362915138724,8020577792,5.180522,28.75,0.3807717,2.99
2021-10-29,160.64999389648438,164.9499969482422,155.1999969482422,160.89999389648438,146.09889221191406,256540,0,156.25250167846679,151.57700073242188,157.14509712412266,155.54916543407856,141.61303515022323,56.982880674348536,2.383068138431156,1.7029403240765222,0.6801278143546339,164.67155297142955,156.25250167846679,147.83345038550402,6.779121106941896,63.60590028531225,67.64211438358176,39295365.0,79.13724720992379,-44.375038146972656,150.58688216309108,-0.15120505624921698,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-01,165.1999969482422,172.0,164.8000030517578,169.8000030517578,154.18019104003906,710694,0,157.31500167846679,152.16700073242188,158.3503262600879,156.10802181124245,141.89350249252706,66.19494763865941,3.0835504277642087,1.9790623448140594,1.1044880829501493,166.86518813457928,157.31500167846679,147.7648152223543,7.087755749554305,62.866565900999966,64.46867935791109,40006059.0,219.3574210648516,-10.999984741210938,150.671495506153,-0.10387135994219367,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-02,171.5,171.9499969482422,167.0,167.89999389648438,152.45497131347656,372079,0,158.06750106811523,152.74300048828124,159.2598184159352,156.57045208909508,142.1522735512729,63.08882823283669,3.445653480493206,2.272380571949889,1.1732729085433173,168.42907503035883,158.06750106811523,147.70592710587164,6.9350586923177255,71.45478468221012,65.97575028950745,39633980.0,180.077270984925,-20.603052065457923,150.71568404565966,-0.14504139544406508,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-03,168.8000030517578,169.0,165.10000610351562,165.9499969482422,150.68434143066406,209585,0,158.77250061035156,153.39600036621093,159.89697827615493,156.93827737768908,142.38906681890444,59.97818948645476,3.5345304349881133,2.5248105445575337,1.0097198904305795,169.2638979000324,158.77250061035156,148.28110332067072,6.7182683497582,75.49602408708404,69.93912489009803,39424395.0,123.01607202322421,-30.402034710305283,150.73739825984134,-0.12889896660919056,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-08,167.5,167.5,163.25,164.6999969482422,149.54934692382812,150382,0,159.5175003051758,153.84500030517577,160.3544086258775,157.24265853731862,142.61106612367396,58.00388134573189,3.4641687277121775,2.7126821811884625,0.751486546523715,169.45607258634874,159.5175003051758,149.57892802400283,6.541963467632614,65.37696619603601,70.77592498844338,39274013.0,87.50566894071201,-36.683443672047886,150.75144765289562,-0.1106390917550085,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-09,166.0,166.60000610351562,164.10000610351562,164.35000610351562,149.23155212402344,92983,0,160.0425003051758,154.21100036621092,160.7349417189859,157.5213780497185,142.8273739841699,57.43382123771069,3.341644830093742,2.8384747109695185,0.5031701191242233,169.83633731327035,160.0425003051758,150.24866329708124,6.253251791373143,44.369063572009075,61.74735128504304,39181030.0,76.89163051373333,-38.44219217492252,150.7600405547443,-0.12993312458712836,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-10,165.0,167.0,163.60000610351562,164.10000610351562,149.00453186035156,108185,0,160.61750030517578,154.64300048828125,161.05542404132208,157.7793634635929,143.03904196545693,57.00286980967497,3.1876258809044202,2.908304944956499,0.2793209359479212,169.93475687637178,160.61750030517578,151.30024373397978,6.049447656023945,26.296431875515736,45.34748721452027,39072845.0,67.32478389375817,-39.698473967271035,150.76994359939653,-0.1289155784530226,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-11,165.5500030517578,167.0,163.85000610351562,164.9499969482422,149.77635192871094,126978,0,161.21750030517578,155.1120004272461,161.42633574674304,158.06056477671638,143.25706141802195,58.152579592382814,3.0984350806242844,2.946330972090056,0.1521041085342283,170.0133660329043,161.21750030517578,152.42163457744726,5.842343816056833,17.302283722728003,29.322593056750936,39199823.0,66.13884975475803,-37.600016276041664,150.7818503951178,-0.12626020827042045,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-12,165.89999389648438,166.60000610351562,161.3000030517578,162.14999389648438,147.23390197753906,129938,0,161.5125,155.4270004272461,161.49525557052792,158.22093454611905,143.4450507959171,53.11422694289628,2.769884380200466,2.911041653712138,-0.14115727351167218,170.0129618476668,161.5125,153.0120381523332,5.803605190035475,17.681629781346583,20.42678179319677,39069885.0,27.536238737205096,-52.533365885416664,150.79240493329155,-0.14913450449700522,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-15,162.8000030517578,162.89999389648438,156.39999389648438,157.39999389648438,142.9208526611328,162520,0,161.55499954223632,155.64600036621093,161.10523064919045,158.188740795153,143.58390595114662,45.855927981009565,2.101989849894636,2.7492312929486378,-0.6472414430540017,169.96379808170062,161.55499954223632,153.14620100277202,5.853347676461512,17.569552550350277,17.51782201814162,38907365.0,-57.289064489164716,-77.86669921875,150.800911891324,-0.1308339078240344,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-16,157.4499969482422,159.0,154.5500030517578,155.9499969482422,141.604248046875,141692,0,161.40249938964843,155.78500030517577,160.6142560110049,158.10094691880354,143.70695163270975,43.8844461843886,1.439087086975917,2.4872024517540936,-1.0481153647781767,170.09689263901973,161.40249938964843,152.70810614027712,5.75310833873156,11.462808995207611,15.571330442301488,38765673.0,-96.55589450078449,-91.9771109379741,150.80612059138002,-0.14113966107351206,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-17,155.0,160.3000030517578,155.0,158.8000030517578,144.1920928955078,150167,0,161.29249954223633,155.94300048828126,160.44147001488614,158.12836088480174,143.85713124881968,48.56521902193811,1.1306698868274623,2.2158959387687673,-1.085226051941305,170.05984066682942,161.29249954223633,152.52515841764324,5.720743675376292,18.27181501206777,15.768058852541884,38915840.0,-62.243383072830696,-75.64469488100328,150.8131142374627,-0.09173675630848349,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-18,158.0500030517578,158.60000610351562,155.10000610351562,157.60000610351562,143.10247802734375,167821,0,161.4025001525879,156.1060006713867,160.17085440427942,158.1076410894572,143.99387627224948,46.795291418214404,0.7804211001069064,1.9288009710363951,-1.1483798709294888,169.92308973663816,161.4025001525879,152.88191056853762,5.576404623438142,23.56423681306074,17.76628694011204,38748019.0,-78.43296970967397,-82.52146942601584,150.819905821335,-0.03676949003456783,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-22,158.0,158.0,152.14999389648438,152.85000610351562,138.78944396972656,141791,0,161.31500015258788,156.08800079345704,159.47363075658762,157.90145932530262,144.08199696708795,40.502916403739576,0.11819859085170492,1.566680494999457,-1.4484819041477521,170.14359390777838,161.31500015258788,152.4864063973974,5.595947586300819,21.98650608270353,21.274185969277344,38606228.0,-124.84586874957925,-96.4734912252381,150.8231096717273,-0.04772910264655451,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-23,151.85000610351562,154.0,150.39999389648438,152.1999969482422,138.19920349121094,162730,0,161.1525001525879,156.06400085449218,158.78090372722139,157.6778725654179,144.16277308630342,39.71589357945054,-0.45383628309772917,1.1625771393800197,-1.6164134224777489,170.51067555486753,161.1525001525879,151.79432475030825,5.453380337530448,16.668265296443533,20.739669397402597,38443498.0,-149.24384922376885,-91.666654892913,150.82454914731017,-0.01485437311451007,8020577792,5.180522,28.75,0.3807717,2.99
2021-11-24,153.10000610351562,154.75,150.0,151.8000030517578,137.8360137939453,187162,0,160.8400001525879,156.0060009765625,158.1160560438439,157.4473678786077,144.23876542426814,39.21096823267083,-0.9287481757053229,0.7443120763629512,-1.673060252068274,170.9767434467582,160.8400001525879,150.70325685841757,5.403138884849702,14.05644208684,17.57040448866235,38256336.0,-137.2744467152021,-91.79952937577988,150.82618101478792,-0.06529205089252141,8020577792,5.180522,28.75,0.3807717,2.99
