Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-12,378.7999877929688,381.0,369.1000061035156,370.8500061035156,370.1710205078125,79463,382.60500183105466,365.922001953125,378.3638160036432,377.1538911280676,374.60553775547316,44.993704763625615,2.6837399571066953,4.248513617218422,-1.5647736601117268,395.1452524620841,382.60500183105466,370.0647512000252,12.41543800419277,34.272423852498235,49.79582797977556,8178600.0,-133.66308075016374,-94.59041833129726,351.4576081788849,-0.20527567617165665,20907407360,,-4.74,2.8435721,
2023-05-15,370.0499877929688,384.0,365.1000061035156,380.9500122070313,380.2525329589844,161379,382.97000274658205,366.0610021972656,378.6101204039659,377.3027586213603,374.66866685449367,52.703703899327834,2.570411430472916,3.9128931798693207,-1.3424817493964047,394.85420856460183,382.97000274658205,371.0857969285623,12.878620567927884,32.44770065165941,39.29842766433112,8339979.0,-92.71048871591616,-53.24481133561673,351.52159458227135,-0.08589270526065838,20907407360,,-4.74,2.8435721,
2023-05-16,383.4500122070313,412.0,380.1499938964844,400.2000122070313,399.46728515625,931507,384.49750366210935,366.71700256347657,380.6663005756864,378.2006901345238,374.92271009183236,63.27063989771414,3.987941371936813,3.9279028182828193,0.0600385536539938,396.9791473754007,384.49750366210935,372.015859948818,14.23371953475558,50.138199986520846,38.9527748302261,9271486.0,179.3566927524227,-25.15989195864953,352.1843477917538,0.05601513313169563,20907407360,,-4.74,2.8435721,
2023-05-17,399.0,408.8999938964844,397.5,403.6000061035156,402.8610534667969,344600,385.12250366210935,367.43000244140626,382.8504630069082,379.19674174115096,375.2080563208043,64.76788449199657,5.324319712439319,4.207186197114119,1.1171335153252002,399.90395967945005,385.12250366210935,370.34104764476865,14.03131056059335,74.69689880176291,52.427599813314316,9616086.0,210.39219294557543,-17.910437078146483,352.4559444472241,0.03399964262131449,20907407360,,-4.74,2.8435721,
2023-05-18,405.8999938964844,420.7999877929688,403.5499877929688,417.1499938964844,416.3862609863281,270368,386.36500396728513,368.41200256347656,386.11708499639167,380.6851045707719,375.62538903300015,70.01405684992964,7.391574478797054,4.844063853450706,2.547510625346348,406.5433335416584,386.36500396728513,366.18667439291187,14.261216949122398,83.45890582294355,69.43133487040903,9886454.0,267.80737628759135,-6.552953494373518,352.7105865422882,0.09043520671830788,20907407360,,-4.74,2.8435721,
2023-05-19,416.3500061035156,419.2000122070313,409.1000061035156,414.7000122070313,413.9407348632813,85609,387.69750518798827,369.3640026855469,388.8392685402621,382.0190225172919,376.01419125363725,68.04124925834861,8.7315439247472,5.621559867710005,3.1099840570371953,411.36329168854775,387.69750518798827,364.0317186874288,13.963987603007633,88.19504120879236,82.1169486111662,9800845.0,212.0145523669568,-10.951485801103114,352.7914322518875,0.09617076932792246,20907407360,,-4.74,2.8435721,
2023-05-22,414.7000122070313,421.8999938964844,410.5,418.1499938964844,417.3844299316406,96595,389.2300048828125,370.38100280761716,391.6307661932356,383.4359233556916,376.4334529714765,69.35090102787437,9.957084976718647,6.488664889511734,3.4684200872069137,416.36187251995904,389.2300048828125,362.098137245666,13.780845195398829,91.17117492545997,87.60837398573189,9897440.0,182.08482367910227,-6.602114094933328,352.88611827135355,0.10943585490197232,20907407360,,-4.74,2.8435721,
2023-05-23,420.8500061035156,424.25,405.7000122070313,411.4500122070313,410.6966857910156,132058,390.5300048828125,371.2260028076172,393.51831343264473,384.534515075352,376.78187644645715,63.87636007382271,10.269324184925438,7.244796748594474,3.0245274363309633,419.2574537366826,390.5300048828125,361.8025560289424,14.121498238082392,77.40535220493189,85.590522779728,9765382.0,133.34200029763772,-21.639880158515908,353.0089635127194,0.11176922159991438,20907407360,,-4.74,2.8435721,
2023-05-24,416.0,426.6000061035156,407.2999877929688,410.2000122070313,409.448974609375,164507,391.8050048828125,372.15500305175783,395.107046649253,385.54100515894726,377.11439521024397,62.879067072868466,10.29721160805127,7.855279720485834,2.4419318875654366,421.62694131153336,391.8050048828125,361.98306845409166,14.491392528972709,57.33931693168421,75.30528135402528,9600875.0,116.18350064660373,-26.666656742250925,353.1635580227753,0.07855999255942989,20907407360,,-4.74,2.8435721,
2023-05-25,402.1000061035156,465.7000122070313,401.9500122070313,457.3999938964844,456.56256103515625,1915096,395.4050048828125,374.0680029296875,401.03970829184647,388.35900471728206,377.91325688871405,77.29455058550087,13.96695429247319,9.077614634883306,4.889339657589884,436.5127118968576,395.4050048828125,354.2972978687674,18.009864491188942,55.993450052544176,63.579373063053346,11515971.0,198.31386931644968,-8.250514718663492,355.672728590176,0.34179886714223723,20907407360,,-4.74,2.8435721,
2023-05-26,460.0,514.7000122070312,449.25,502.1499938964844,501.2306213378906,2568764,400.99500427246096,376.97200256347656,410.66925930181196,392.8213964497998,379.1494433266023,83.74120701757244,20.25274181682113,11.31264007127087,8.940101745550258,462.95175641959486,400.99500427246096,339.03825212532706,21.398446470891965,68.23331172484143,60.52202623635653,14084735.0,283.1546186528849,-8.389049330561456,360.5452982852882,0.4390329708965478,20907407360,,-4.74,2.8435721,
2023-05-29,509.0,527.0,500.7000122070313,517.2000122070312,516.2530517578125,878479,407.55750427246096,380.33400268554686,420.8150452927852,397.6989892245932,380.5230808279001,85.25725025877277,26.147274906917175,14.279567038400131,11.867707868517044,487.067402575668,407.55750427246096,328.04760596925394,21.74855656532602,89.33755684606011,71.18810620781517,14963214.0,268.23360582686405,-6.053111897727844,362.455704108612,0.42661445080678406,20907407360,,-4.74,2.8435721,
2023-05-30,514.75,519.4000244140625,502.6000061035156,509.1000061035156,508.1678771972656,233970,414.10250396728514,383.6050030517578,429.22313679856904,402.06765655317844,381.8024532187023,80.88577104018832,29.821369862046254,17.387927603129356,12.433442258916898,503.7701085506181,414.10250396728514,324.4348993839522,21.395089547127508,88.90601209900042,82.15896022330058,14729244.0,206.04798792595167,-11.056204182397483,362.9414607908332,0.4172008768925962,20907407360,,-4.74,2.8435721,
2023-05-31,509.1000061035156,520.5999755859375,503.0,512.7000122070312,511.7612915039063,157578,420.79000396728514,386.96500305175783,437.17331540889876,406.40618030430994,383.10491649221797,81.34362495778998,32.64726958885751,20.43979600027499,12.207473588582523,518.5578047891273,420.79000396728514,323.0222031454429,21.124009978471076,88.80448525060866,89.01601806522298,14886822.0,166.5561260254333,-8.832605517027924,363.2706475616438,0.414003364636609,20907407360,,-4.74,2.8435721,
2023-06-01,516.0,539.5999755859375,514.0,536.8499755859375,535.8670654296875,352966,428.72250213623045,390.7490026855469,446.6663306638548,411.52162325653063,384.6347180752401,84.09582079748402,36.41573774021663,23.634984348263316,12.780753391953311,536.6022810177934,428.72250213623045,320.8427232546675,21.536578078502156,90.40219743849859,89.37089826270248,15239788.0,157.58928913039463,-1.5759315076997873,364.09155177744736,0.43035992254644373,20907407360,,-4.74,2.8435721,
2023-06-02,540.0,540.0,510.0,515.0999755859375,514.1568603515625,181558,435.4700012207031,394.18900207519533,453.18382065643414,415.5835194263113,385.93287984151567,73.56948427385716,37.218204380281804,26.351628354667014,10.86657602561479,547.1673046282873,435.4700012207031,323.77269781311895,22.141108215752002,74.05400089799944,84.42022786236883,15058230.0,121.31113089666775,-15.577118212893748,364.4893422722302,0.413090223155583,20907407360,,-4.74,2.8435721,
2023-06-05,517.2999877929688,519.6500244140625,491.4500122070313,508.5,507.5690002441406,149768,441.7175018310547,397.447001953125,458.4520282129642,419.2273029782206,387.152453176426,70.67842209163821,36.8962846996281,28.46055962365923,8.435725075968868,555.0652019334129,441.7175018310547,328.3698017286964,22.573887072271948,56.23861272280832,73.56493701976872,14908462.0,87.61955658849764,-22.105263157894736,364.78446198396006,0.41633296432308986,20907407360,,-4.74,2.8435721,
2023-06-06,512.8499755859375,530.0,511.75,522.2999877929688,521.34375,128260,448.64000091552737,401.092001953125,464.5327862682027,423.2693690493872,388.4972047646503,73.06208458322286,37.32445167177866,30.233338033283115,7.091113638495546,563.9005541876727,448.64000091552737,333.379447643382,22.497180852823952,45.100754332021836,58.46445598427647,15036722.0,93.52284906776516,-12.821451482904633,365.0625431863049,0.41334749337732846,20907407360,,-4.74,2.8435721,
2023-06-07,524.0,548.7999877929688,523.6500244140625,538.8499755859375,537.8634033203125,165506,456.2899993896484,405.13500122070315,471.6106138222727,427.8019418547421,389.99325223550886,75.621645510014,38.554787195588915,31.897627865744276,6.657159329844639,574.1456587798265,456.2899993896484,338.4343399994704,22.78309650619367,60.43716236039352,53.92550980507449,15202228.0,99.6738369249537,-6.775630821408238,365.45593630041805,0.40901560647064855,20907407360,,-4.74,2.8435721,
2023-06-08,542.0,542.0,508.0,513.4000244140625,512.4600830078125,127952,463.04000091552734,408.772001953125,475.59055768815745,431.158729406088,391.2211803168875,65.34016466987637,37.04915895471419,32.92793408353826,4.121224871175926,577.6988286106025,463.04000091552734,348.3811732204521,23.584303898608404,61.48895466600129,55.67562378613882,15074276.0,72.40348897803457,-24.106209917746966,365.7306596642163,0.40485463343151507,20907407360,,-4.74,2.8435721,
2023-06-09,517.7000122070312,519.9000244140625,495.1000061035156,502.0499877929688,501.1307678222656,95710,469.6,411.9600018310547,478.1105034124252,433.93877875459316,392.3239545206296,61.33506464042863,34.54190702465712,33.25072867176203,1.2911783528950878,577.2060834851058,469.6,361.9939165148943,23.671140642318296,46.469041096668,56.13171937435421,14978566.0,48.11459398021244,-31.83521128516741,365.9151563497388,0.4056692677765211,20907407360,,-4.74,2.8435721,
2023-06-12,504.5,515.0,497.2000122070313,510.0499877929688,509.11614990234375,182607,476.05499877929685,415.53400146484375,481.15235906771505,436.9235320502157,393.4953578367723,63.05406970696825,32.82207252646822,33.16499744270327,-0.3429249162350487,576.8908921972284,476.05499877929685,375.21910536136534,23.251772581650467,28.198862017422744,45.385619260030616,15161173.0,45.37458209786433,-26.387474594657473,366.27016388983174,0.401646649516282,20907407360,,-4.74,2.8435721,
2023-06-13,518.75,525.0,508.3999938964844,515.7000122070312,514.7557983398438,150529,481.8299987792969,419.07100158691406,484.44261174764995,440.01280578185555,394.7113245469241,64.26252006200053,31.55129733127137,32.842257420416885,-1.2909600891455142,577.736330800461,481.8299987792969,385.92366675813275,22.776646404640836,28.228027195271327,34.298643436453965,15311702.0,53.49118822447698,-22.53999393181186,366.5799433247216,0.4081191299000526,20907407360,,-4.74,2.8435721,
2023-06-14,519.9500122070312,525.0,503.8500061035156,509.5499877929688,508.6170654296875,108485,487.1274978637695,422.35300109863283,486.8337904186327,442.73975409601684,395.8539978130539,61.88955804194216,29.70551655748801,32.21490924783111,-2.5093926903430983,576.6566201811855,487.1274978637695,397.5983755463535,22.66045693977252,32.33710555640004,29.587998256364642,15203217.0,44.395151621299306,-39.42742823999842,366.79710989238436,0.4108404711616623,20907407360,,-4.74,2.8435721,
2023-06-15,505.0,514.75,500.5,510.2999877929688,509.3656921386719,54694,491.7849975585938,425.4520007324219,489.06866635904566,445.3891750253091,396.9927638825058,62.07348487000773,27.980696674239084,31.368066733112705,-3.3873700588736213,575.7892663483591,491.7849975585938,407.78072876882845,22.059710015503054,40.002519929775815,33.52255089381567,15257911.0,33.26521236002087,-67.13167635495974,366.9031476953204,0.40493810581164635,20907407360,,-4.74,2.8435721,
2023-06-16,513.0,513.0,495.0,504.75,503.8258666992188,85008,496.28749694824216,428.58400085449216,490.5621267058032,447.71705051451266,398.0649751871575,59.774518438729515,25.86773965773324,30.268001318036813,-4.400261660303574,572.581837735873,496.28749694824216,419.9931561606113,21.769730728681406,38.048756349590995,36.79612727858889,15172903.0,19.81697298181848,-76.8090785443509,367.0626860148275,0.4046863519509147,20907407360,,-4.74,2.8435721,
2023-06-19,510.0,513.7999877929688,473.1000061035156,477.75,476.8753051757813,184198,499.26749725341796,431.25500061035154,489.3419241623934,448.89481323943374,398.8578610061907,50.06088998003987,21.76365379400096,28.567131813229643,-6.803478019228685,567.3331913359165,499.26749725341796,431.20180317091945,23.12189151159367,30.76519880167619,36.2721583603476,14988705.0,-28.738973145328917,-93.85733814895727,367.3668567157828,0.3784187049627525,20907407360,,-4.74,2.8435721,
2023-06-20,483.0499877929688,497.0,478.2999877929688,488.3999938964844,487.50579833984375,110847,503.1149963378906,433.9040002441406,489.2522165180211,450.4440360102985,399.74882750261156,53.28557074538489,19.149755222488636,26.683656495081443,-7.533901272592807,558.3867260374426,503.1149963378906,447.8432666383386,22.845327832194123,23.646425199486462,30.820126783584485,15099552.0,-51.055590270231065,-79.78865060267192,367.5486883897518,0.38681079652125683,20907407360,,-4.74,2.8435721,
2023-06-21,495.2000122070313,531.2999877929688,495.2000122070313,529.4500122070312,528.4806518554688,371420,509.07749633789064,436.8970007324219,493.0805780122125,453.54230958664095,401.03938655439686,63.16003993644429,20.158243497814794,25.378573895628115,-5.220330397813321,545.4756588730824,509.07749633789064,472.6793338026989,24.277803979643426,45.086874129631774,33.166166043598075,15470972.0,54.96568356926348,-25.561400616076277,368.3086347165035,0.43171727857788034,20907407360,,-4.74,2.8435721,
2023-06-22,529.2000122070312,548.0,524.1500244140625,532.9000244140625,531.92431640625,138738,512.8524978637695,440.0960009765625,496.87290624096016,456.6543768347751,402.3514327022542,63.85162163402656,20.99386071582137,24.501631259666766,-3.507770543845396,541.9594284289902,512.8524978637695,483.74556729854874,24.24724480866443,68.71363761922983,45.81564564944929,15609710.0,143.614729384901,-21.00391971577122,368.62123276697224,0.3249070945038824,20907407360,,-4.74,2.8435721,
2023-06-23,534.75,543.75,509.1000061035156,524.8499755859375,523.8890380859375,149256,513.9874969482422,442.95600036621096,499.5373890357199,459.32871404070306,403.5703236762212,60.97527846578414,20.767131157134827,23.754731239160378,-2.9876000820255513,543.1069009831145,513.9874969482422,484.8680929133699,24.990298314937284,81.91775061374612,65.23942078753583,15460454.0,77.85888132707944,-31.63806869238395,368.9378692375389,0.12251346294372092,20907407360,,-4.74,2.8435721,
2023-06-26,525.7000122070312,545.25,525.0,540.25,539.2608642578125,105452,515.1399963378906,446.2880004882812,503.41478055612754,462.5020978038128,404.9303204555623,64.28943535040463,21.58132355122723,23.320049701573748,-1.738726150346519,546.4210838257803,515.1399963378906,483.85890885000083,24.662421607731943,79.27094173970293,76.6341099908929,15565906.0,129.65848584739635,-11.294570490180151,369.17634022592597,0.09910572071829948,20907407360,,-4.74,2.8435721,
2023-06-27,544.5,571.75,540.9500122070312,563.6500244140625,562.6180419921875,326137,517.8674972534179,450.1680010986328,509.15147044735943,466.4686831610775,406.5096209924628,68.64654280173622,23.839951180185153,23.424029997296028,0.41592118288912516,555.4453851375458,517.8674972534179,480.2896093692901,25.15082006432252,82.46390623036194,81.21753286127027,15892043.0,212.65850921175337,-8.210822186605489,370.0056038700076,0.1587406180339941,20907407360,,-4.74,2.8435721,
2023-06-28,567.5999755859375,571.1500244140625,550.0,558.0,556.9783935546875,129324,520.1324966430664,453.5060009765625,513.8037113571347,470.0581465665254,408.0169879477617,66.53561007193112,24.887136677760452,23.716651333388914,1.1704853443715386,561.4648053602372,520.1324966430664,478.8001879258955,24.8650489464468,85.45076747335914,82.39520514780793,15762719.0,180.84018630253414,-13.938166092973285,370.3340449313631,0.1456671606334182,20907407360,,-4.74,2.8435721,
2023-06-30,558.0,558.0,536.4000244140625,544.7999877929688,543.802490234375,91216,520.529997253418,456.5560009765625,516.755737684357,472.9891991636408,409.37801282184336,61.75752070812284,24.370974635952223,23.847515993901574,0.5234586420506488,562.6432958707875,520.529997253418,478.41669863604835,24.631829420696135,74.81819959998255,80.91095776790114,15671503.0,110.0419053373967,-27.31881791630975,370.54877954877696,0.06028551311715481,20907407360,,-4.74,2.8435721,
2023-07-03,548.0499877929688,556.5999755859375,537.1500244140625,539.0499877929688,538.0630493164062,59524,521.7274978637695,459.5760009765625,518.8789995994629,475.5798183255753,410.66828122951625,59.74482279063608,23.230152812473364,23.724043357615933,-0.4938905451425697,564.5117808710096,521.7274978637695,478.94321485652944,24.261695260066055,55.02977927264883,71.76624878199677,15611979.0,88.38506960085991,-33.14750555518949,370.6869282383196,0.08748985921396005,20907407360,,-4.74,2.8435721,
2023-07-04,541.0,555.0499877929688,533.25,535.4000244140625,534.4197998046875,66917,523.0724990844726,462.53400146484375,520.4524305341866,477.92570876041793,411.9093931019993,58.442780881766474,21.78045028450765,23.335324742994278,-1.5548744584866263,565.8001600995038,523.0724990844726,480.3448380694414,24.085859012416247,30.873715123424603,53.57389799868525,15545062.0,67.92152888506125,-36.84741797762333,370.8392637240695,0.06001483386200749,20907407360,,-4.74,2.8435721,
2023-07-05,537.6500244140625,549.7000122070312,531.5499877929688,535.7999877929688,534.8189697265625,75945,523.7474990844727,465.5410009765625,521.9141026540707,480.1952883303219,413.14213533773034,58.549384531631624,20.428339111518426,22.75392761669911,-2.325588505180683,566.8300820483694,523.7474990844727,480.66491612057604,23.661870826819552,15.456747376481458,33.786747257518215,15621007.0,53.79871754395801,-36.44198117716499,371.00957712592543,0.039410755329894014,20907407360,,-4.74,2.8435721,
2023-07-06,536.0,560.5999755859375,532.0,547.2999877929688,546.2979125976562,170637,524.1699996948242,468.7930004882812,524.3318060006324,482.8268451719943,414.47703934226007,61.599555236172264,20.053570082976762,22.21385610995464,-2.1602860269778787,567.9960411924932,524.1699996948242,480.3439581971553,24.014592595327976,23.51122751904734,23.280563339651053,15791644.0,78.62080661082987,-24.784605899405516,371.40828184791246,0.03121633003136449,20907407360,,-4.74,2.8435721,
2023-07-07,544.7999877929688,553.6500244140625,537.5999755859375,547.0999755859375,546.0982666015625,73558,525.854997253418,472.0270001220703,526.5002031039947,485.34736009018815,415.79667054866485,61.51477084269003,19.51546152178662,21.674177192321036,-2.1587156705344164,570.4792432596998,525.854997253418,481.23075124713614,23.445696611956333,39.492527781126725,26.153500892218428,15718086.0,69.18656688512299,-24.98735523483997,371.5790920355369,0.06876884891046042,20907407360,,-4.74,2.8435721,
2023-07-10,547.0999755859375,565.9500122070312,546.0499877929688,556.4500122070312,555.4312744140625,151601,528.5749984741211,475.3490002441406,529.3525658757125,488.1356993888879,417.19620628655906,64.00866377864325,19.617339940522243,21.262809741961277,-1.6454698014390345,573.6926779134129,528.5749984741211,483.4573190348293,23.192434312106773,60.04300352194398,41.015586274039265,15869687.0,94.6997664295872,-16.372376451993205,371.9502520952192,0.08494893124219648,20907407360,,-4.74,2.8435721,
2023-07-11,552.5,573.3499755859375,541.2000122070312,546.2000122070312,545.199951171875,163404,530.3824996948242,478.55400024414064,530.9570845739333,490.4127312641092,418.47982624596676,59.459805082652636,18.6559359672749,20.741434987024,-2.0854990197491006,575.2827198836501,530.3824996948242,485.4822795059983,23.832257816878162,53.653345281864624,51.06295886164503,15706283.0,78.98205473973219,-34.74085233702671,372.3430898607119,0.015560006492172653,20907407360,,-4.74,2.8435721,
2023-07-12,550.0,571.0,548.7999877929688,567.3499755859375,566.3112182617188,139938,532.9649978637696,482.3369995117188,534.4230741941242,493.4298781002593,419.96112126427494,64.98874424092824,19.377272543050594,20.46860249822932,-1.0913299551787254,580.0771656426004,532.9649978637696,485.85283008493866,23.90138138659892,64.30712312696495,59.3344906435911,15846221.0,101.41282127062482,-9.338525836407655,372.6944343519647,0.056274967237872876,20907407360,,-4.74,2.8435721,
2023-07-13,586.0,586.0,551.2999877929688,556.75,555.7306518554688,300308,535.3249984741211,485.89299926757815,536.5494480803981,495.91302013554326,421.32220463477967,60.53292497672932,18.87601656515858,20.15008531161517,-1.2740687464565923,582.2373706940189,535.3249984741211,488.41262625422337,24.67271215948694,53.36792501259591,57.10946447380842,15545913.0,102.57679527594118,-38.03641394220867,373.4531434368654,-0.0002893838467644927,20907407360,,-4.74,2.8435721,
2023-07-14,561.5,564.9000244140625,548.5999755859375,559.7999877929688,558.7750244140625,80589,537.7999984741211,489.5249987792969,538.763785195881,498.4183914162266,422.7000930244134,61.35397972757548,18.51148721479433,19.822365692251005,-1.3108784774566757,584.3920896035303,537.7999984741211,491.207907344712,24.074664778675377,55.52455782189485,57.73320198715183,15626502.0,73.16565908265754,-42.95083968365779,373.6483996713063,0.002949404389444072,20907407360,,-4.74,2.8435721,
2023-07-17,562.7999877929688,574.0,556.0999755859375,560.4500122070312,559.4238891601562,87160,540.5849990844727,493.1309991455078,540.829140149324,500.85100399625816,424.0707389864295,61.53762911295413,18.06678397657322,19.471249349115446,-1.4044653725422265,585.5732440691927,540.5849990844727,495.5967540997526,23.633619038345888,41.35090728487962,50.081130039790054,15713662.0,90.96641131979126,-46.92375034889234,373.8656919242818,-0.014484876626589082,20907407360,,-4.74,2.8435721,
2023-07-18,565.0,577.9000244140625,559.0999755859375,565.5499877929688,564.5145263671875,150978,544.9749984741211,496.7709991455078,543.1835065915758,503.38821904710954,425.47849270589757,63.022357569648065,17.91931614178452,19.16086270764926,-1.2415465658647413,580.7780223477364,544.9749984741211,509.17197460050585,23.28836402333011,43.26914477912717,46.71486996196714,15864640.0,107.41039522895701,-37.55740610172075,374.24882346241725,0.01753943395516724,20907407360,,-4.74,2.8435721,
2023-07-19,566.0,579.0,566.0,569.4500122070312,568.4074096679688,129411,549.0274993896485,500.4829992675781,545.6850785549525,505.9788776024006,426.91104513874467,64.16166954594598,17.910682992097122,18.910826764538832,-1.0001437724417102,575.4059848402233,549.0274993896485,522.6490139390737,22.58562460788019,48.01278166822431,44.21094457741029,15994051.0,122.85520993635575,-30.394828434641955,374.5827360511832,-0.006077023875147778,20907407360,,-4.74,2.8435721,
2023-07-20,573.0,599.9500122070312,570.0,596.0999755859375,595.0086059570312,285471,552.3599975585937,504.68799865722656,550.4864973198082,509.5130383076373,428.59451708349286,70.78558291133751,19.82573178547875,19.093807768726816,0.7319240167519361,584.2647044316504,552.3599975585937,520.455290685537,23.150937135888746,64.5239838672071,51.93530343818611,16279522.0,199.7568561925689,-5.628706501312612,375.3793348915615,-0.04843312971612855,20907407360,,-4.74,2.8435721,
2023-07-21,592.5,596.9500122070312,572.0999755859375,575.6500244140625,574.5961303710938,128087,554.4974975585938,508.6329992675781,552.8830237097372,512.1066456059285,430.057755962404,61.40647778741661,19.46885673768827,19.168817562519106,0.30003917516916445,586.6281940167156,554.4974975585938,522.3668011004719,23.272301384831962,64.27832516289128,58.938363566107476,16151435.0,143.5703248861175,-35.52628526251354,375.72297387830434,-0.06765451668273668,20907407360,,-4.74,2.8435721,
2023-07-24,578.0999755859375,600.25,578.0999755859375,594.0,592.9124755859375,172452,557.9549987792968,513.0959991455078,556.7989262135718,515.3181496998137,431.6890220722308,65.78708727212384,20.431202183024766,19.421294486620237,1.0099076964045288,591.4342285213658,557.9549987792968,524.4757690372279,23.367135256339502,73.96597483806582,67.58942795605465,16323887.0,176.44739959236176,-9.097523856568298,376.2044675163369,-0.03639882447756426,20907407360,,-4.74,2.8435721,
2023-07-25,594.0,610.5999755859375,590.2999877929688,595.25,594.16015625,170429,560.7049987792968,517.3819989013672,560.4609332408506,518.4527320645269,433.3164944894225,66.06961954168354,21.05205742158728,19.747447073613646,1.3046103479736324,596.8449884165095,560.7049987792968,524.5650091420841,23.14805329467016,64.99285058353705,67.74571686149797,16494316.0,185.9955115107441,-19.529237091371055,376.69571393884297,-0.08323964665984643,20907407360,,-4.74,2.8435721,
2023-07-26,596.5499877929688,608.6500244140625,585.5,589.2999877929688,588.2210693359375,90269,561.9874969482422,521.1639984130859,563.2075098648619,521.2310558185834,434.8685690496568,63.38633826881116,20.823928131335038,19.962743285157924,0.8611848461771139,600.2147083153403,561.9874969482422,523.7602855811441,23.14819408891247,65.97720450860626,68.31200997673629,16404047.0,138.47173003437416,-29.178065469820208,376.95008423098886,-0.16967577591692717,20907407360,,-4.74,2.8435721,
2023-07-27,597.5999755859375,628.7999877929688,595.0,618.2999877929688,617.16796875,368877,565.0024963378906,525.457998046875,568.4544125246816,525.0376806018926,436.6937572958589,69.81988070975403,22.7212749480168,20.5144496177297,2.2068253302870993,610.3456116066,565.0024963378906,519.6593810691813,24.31618022541872,64.8671417804922,65.27906562421175,16772924.0,180.5855807670299,-11.986304710438269,378.0762676026634,-0.09803354270608014,20907407360,,-4.74,2.8435721,
2023-07-28,619.0,627.5999755859375,611.4500122070312,624.8499755859375,623.7059326171875,135066,569.004995727539,529.6119976806641,573.8254185305155,528.9518882483258,438.5659584728746,71.05690752423892,24.471374472229172,21.305834588629594,3.1655398835995783,620.2556930982354,569.004995727539,517.7542983568427,23.7328790220964,73.74249352573362,68.19561327161061,16907990.0,170.78839845816972,-4.509147611754984,378.49857037646734,-0.06016224576474112,20907407360,,-4.74,2.8435721,
2023-07-31,612.1500244140625,648.1500244140625,609.0999755859375,641.2000122070312,640.0260620117188,179600,574.1124969482422,534.1419976806641,580.2420464997075,533.3537754623926,440.58221771401054,73.92947870706375,26.867935431374804,22.418254757178637,4.449680674196166,632.2954092758933,574.1124969482422,515.9295846205911,24.82696257966987,87.53238172871816,75.38067234498124,17087590.0,172.12127332521615,-6.98142521158435,379.08437668885443,-0.005434242554316086,20907407360,,-4.74,2.8435721,
2023-08-01,641.4500122070312,648.1500244140625,627.9000244140625,633.7999877929688,632.6395874023438,86318,579.0324951171875,538.4549975585937,585.3428028133515,537.2928426126113,442.5047825904181,70.518132656991,27.84908027025176,23.504419859793263,4.3446604104584985,639.8700983385795,579.0324951171875,518.1948918957955,24.500036681122022,86.07019408574813,82.44835644673321,17001272.0,156.051227077878,-14.414896617348077,379.36916554965666,0.0002355229890218259,20907407360,,-4.74,2.8435721,
2023-08-02,628.0,645.0,607.2000122070312,616.9500122070312,615.8204345703125,129569,583.0899963378906,542.5649975585937,588.3530132317971,540.4166531849414,444.2405560194391,63.35000704352765,26.95625745886673,24.194787379607956,2.7614700792587747,642.664306100098,583.0899963378906,523.5156865756833,25.450033189111075,69.09991602767752,80.90083061404785,16871703.0,106.00603276899672,-31.34103154574906,379.7729895352466,-0.006766319497510719,20907407360,,-4.74,2.8435721,
2023-08-03,616.4000244140625,634.0,610.0999755859375,623.7999877929688,622.6578369140625,74792,586.9149963378907,546.8369970703125,591.7289155709564,543.6865878754523,446.027217032111,64.91151379719152,26.49599538889504,24.65502898146537,1.8409664074296685,646.629748469744,586.9149963378907,527.2002442060374,25.339318276607603,52.97676932548554,69.38229314630364,16946495.0,94.28221769765234,-26.45304041778393,380.0050847061793,-0.0072919676307889245,20907407360,,-4.74,2.8435721,
2023-08-04,627.5499877929688,638.0999755859375,623.8499755859375,630.0499877929688,628.8964233398438,109607,591.0624969482421,550.2899969482422,595.3785414968623,547.0733878722177,447.8582893779902,66.32144866496922,26.332018036194768,24.99042679241125,1.341591243783519,650.6621856973284,591.0624969482421,531.4628081991559,24.550794670633397,45.878354994633206,55.98501344926533,17056102.0,104.23600690189036,-20.32568972087655,380.35565296272114,-0.016062553181538895,20907407360,,-4.74,2.8435721,
2023-08-07,631.0999755859375,643.7000122070312,627.7000122070312,631.3499755859375,630.1940307617188,103266,594.8074951171875,552.8739965820313,598.8043923624886,550.3783520962852,449.6840773004574,66.62187657403965,26.007168503618573,25.193775134652714,0.8133933689658583,654.6492382473016,594.8074951171875,534.9657519870734,23.94002362273101,51.77036678217888,50.20849703409912,17159368.0,101.49886176904432,-20.45044897789362,380.68975957179185,-0.03673420017991845,20907407360,,-4.74,2.8435721,
