Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-08,1038.0,1038.0,985.0499877929688,991.5999755859376,977.3914794921876,21872,967.9625,882.2760021972656,973.8457235013458,901.5528685681049,746.5528456501136,58.2343072154189,45.36234829615444,47.95961288082083,-2.597264584666391,1109.1600557179547,967.9625,826.7649442820452,40.142315552353566,19.653321842784454,16.536034996810564,5787234.0,36.589526060058766,-55.77779134114577,606.9570939273807,-0.024787035754833743,4042953728,,-2.59,1.0325055,0.69
2023-12-11,991.0,1011.0,991.0,997.5,983.2069702148438,10384,975.5424987792969,887.2830017089843,976.0985117393128,905.3155011732773,749.0498322605602,59.25208032362632,41.7328986837158,46.71427004139982,-4.981371357684019,1105.5485271270804,975.5424987792969,845.5364704315133,38.70357872718545,22.490507722944894,20.599836668648706,5797618.0,25.653172516963576,-54.95783267884861,607.2072829275016,-0.021742301886803452,4042953728,,-2.59,1.0325055,0.69
2023-12-12,1002.7999877929688,1002.7999877929688,976.5,979.1500244140624,965.119873046875,9001,982.4649993896485,891.1540026855469,976.3891319940509,908.2109726729159,751.3393864113413,54.780855976372386,36.949908499779326,44.761397733075725,-7.811489233296399,1096.8152812397861,982.4649993896485,868.1147175395107,37.81760794616997,11.478363918833892,17.874064494854455,5788617.0,2.7756846159302473,-65.62952461443503,607.4163436442043,0.0006826810085373687,4042953728,,-2.59,1.0325055,0.69
2023-12-13,985.4500122070312,1005.0,971.7000122070312,997.7000122070312,983.404052734375,16645,989.0450012207032,895.6780029296875,978.4187396333824,911.7203467722929,753.7907359217461,58.21366732187392,34.261241045709426,42.661366395602464,-8.400125349893038,1090.243116978661,989.0450012207032,887.8468854627455,37.49492079236989,21.806502841967177,18.59179149458203,5805262.0,1.2338066475788203,-56.114248522970904,607.807758404695,0.0030674671888996827,4042953728,,-2.59,1.0325055,0.69
2023-12-14,1012.5,1012.5,975.0,979.3499755859376,965.3170166015624,6637,992.3524993896484,899.7690026855469,978.507428771721,914.3724890787104,756.0351064656684,53.85798969513965,30.300473127069267,40.18918774189582,-9.888714614826554,1087.5659789454644,992.3524993896484,897.1390198338325,37.4952835929149,18.030961962175418,17.105276240992204,5798625.0,-9.621248863438952,-80.4643031529017,607.9625857592299,-0.04404808866007432,4042953728,,-2.59,1.0325055,0.69
2023-12-15,976.5,994.4500122070312,972.7999877929688,978.3499755859376,964.331298828125,6833,995.4524993896484,903.752001953125,978.4924332302179,916.8814101182095,758.2471947156213,53.62252501165763,26.77223076201426,37.50579634591951,-10.733565583905246,1084.3968870641588,995.4524993896484,906.508111715138,36.36347936585402,22.061810884822567,20.633091896321762,5791792.0,-29.68620615728653,-94.47218283151393,608.1188929028407,-0.048978664832334214,4042953728,,-2.59,1.0325055,0.69
2023-12-18,979.7000122070312,983.5,971.2000122070312,973.2999877929688,959.3536987304688,6014,998.4774993896484,907.1840014648437,977.9979146171465,919.0939033603569,760.3870235024606,52.37717137995862,23.299993634830912,34.664635803701785,-11.364642168870873,1079.7570221377193,998.4774993896484,917.1979766415775,34.64465853921936,10.974010435288683,17.0222610940956,5785778.0,-49.88871148206948,-98.26160943862304,608.2541993081429,-0.021281051910283122,4042953728,,-2.59,1.0325055,0.69
2023-12-19,974.9500122070312,980.0,970.0999755859376,972.25,958.3187255859376,4709,1000.5524993896485,909.9290014648437,977.4504941774182,921.1784561697547,762.495112820844,52.10620619752054,20.230293228227424,31.777767288606913,-11.54747406037949,1076.7713410778158,1000.5524993896485,924.3336577014811,32.87718467313672,8.818144085312563,13.95132180180798,5781069.0,-62.20184966564945,-97.94942783529771,608.3595333946629,-0.03826240107692669,4042953728,,-2.59,1.0325055,0.69
2023-12-20,975.0,984.7999877929688,922.0,929.8499755859376,916.5262451171876,25026,999.8349975585937,911.7380004882813,972.9171114544201,921.518515754703,764.1603353359196,42.53647954828481,14.21237451505749,28.264688733897028,-14.052314218839538,1078.3964474235568,999.8349975585937,921.2735476936307,35.01452775312472,6.276501233824604,8.689551918141992,5756043.0,-125.12372319193871,-94.83554237767262,608.8746731987335,-0.09946691764234585,4042953728,,-2.59,1.0325055,0.69
2023-12-21,911.0499877929688,950.0,911.0499877929688,938.2000122070312,924.7566528320312,13220,1000.4899993896485,914.0430004882812,969.6107210499069,922.1726920861669,765.8920734142391,44.690819615332515,10.001616341862814,24.612074255490185,-14.610457913627371,1076.7323424628835,1000.4899993896485,924.2476563164134,35.29563378554661,15.43293070938306,10.175858676173453,5769263.0,-152.01483987236836,-83.33843364211114,609.1361084315407,-0.046450416379505435,4042953728,,-2.59,1.0325055,0.69
2023-12-22,950.5499877929688,970.0,941.7000122070312,963.8499755859376,950.0390625,11610,1000.9699981689453,916.3019995117188,969.062078624767,923.8070953606677,767.8618037841068,50.79358666213793,8.634761674094761,21.4166117392111,-12.781850065116338,1076.1553959675966,1000.9699981689453,925.7846003702939,35.04594478607677,37.60706217923257,19.772164707480123,5780873.0,-99.2833808274249,-58.89452489279044,609.3833557276386,-0.05813522895752242,4042953728,,-2.59,1.0325055,0.69
2023-12-26,965.0,994.5499877929688,960.9500122070312,972.0999755859376,958.1708984375,10983,998.9174957275391,918.5229992675781,969.3514021448784,925.7009338008744,769.8940243990504,52.60498561218084,8.123581958047453,18.75800578297837,-10.634423824930916,1074.8978748393567,998.9174957275391,922.9371166157213,34.942661271781105,59.086979400427275,37.37565742968101,5791856.0,-56.15443580622139,-52.47179292239333,609.6285357806465,-0.19735697329588373,4042953728,,-2.59,1.0325055,0.69
2023-12-27,981.7999877929688,1023.0,969.6500244140624,995.8499755859376,981.58056640625,59701,995.6024932861328,921.5029992675782,971.8750758059317,928.4518766159749,772.142342321308,57.459936930511915,9.525095491536945,16.911423724690085,-7.38632823315314,1065.8255126200725,995.6024932861328,925.3794739521932,36.257469437078,73.48501476352199,56.72635211439399,5851557.0,-7.410844259795756,-33.98210997731071,611.0291141994793,-0.29481184589631604,4042953728,,-2.59,1.0325055,0.69
2023-12-28,990.5999755859376,1011.8499755859376,982.75,983.5999755859376,969.5060424804688,8874,991.6599945068359,924.4049987792969,972.991732927837,930.6145471638166,774.2463983736924,54.36650345645062,9.537391331261915,15.43661724600445,-5.899225914742535,1054.9387019758374,991.6599945068359,928.3812870378345,35.74621987628226,71.22251312364851,67.93150242919931,5842683.0,-7.454084870716398,-42.851531455819256,611.2345830577228,-0.24344687886061864,4042953728,,-2.59,1.0325055,0.69
2023-12-29,983.0499877929688,1005.0499877929688,968.5,975.3499755859376,961.374267578125,18488,987.4874908447266,926.9009985351563,973.2163274667038,932.3688776901743,776.2474289927197,52.32347344879624,8.780216945505003,14.105337185904562,-5.325120240399558,1043.0410833144535,987.4874908447266,931.9338983749997,35.803631870331294,60.647885534801475,68.4518044739907,5824195.0,-27.512697238087036,-42.563661651007514,611.6510042546056,-0.32669789053315046,4042953728,,-2.59,1.0325055,0.69
2024-01-01,976.6500244140624,978.9500122070312,959.7000122070312,967.4500122070312,953.5875244140624,6272,983.4924926757812,929.3549987792969,972.6671545848302,933.7446084555412,778.1499422585338,50.371456152075424,7.456733189167153,12.775616386557079,-5.318883197389926,1032.3387646826213,983.4924926757812,934.6462206689412,34.62122959387906,39.47962074594,57.11667313479671,5817923.0,-65.23150645234857,-49.62034992031901,611.7866423648251,-0.31901488949587636,4042953728,,-2.59,1.0325055,0.69
2024-01-02,967.4500122070312,988.7999877929688,961.0,966.4000244140624,952.5526123046876,15269,980.4799926757812,931.9819995117188,972.070285044757,935.0252130029342,780.0230774043599,50.103907634808884,6.251078989871758,11.470708907220015,-5.219629917348257,1025.5973247010013,980.4799926757812,935.3626606505611,34.13399803667118,21.405900954465306,40.51113574506898,5802654.0,-46.80685380068956,-50.5582576277582,612.1195296240855,-0.31087976771966347,4042953728,,-2.59,1.0325055,0.69
2024-01-03,975.0,1009.0,970.0499877929688,990.4500122070312,976.2579345703124,8634,979.6124938964844,934.5409997558594,973.8207352506879,937.1987345403497,782.1168777506551,55.88393746777924,7.153758298810203,10.607318785538052,-3.4535604867278487,1023.2377992111251,979.6124938964844,935.9871885818436,34.73871071876164,27.26413153599508,29.383217745466848,5811288.0,28.15060689943362,-29.075466050663263,612.3167693752777,-0.2792429429958323,4042953728,,-2.59,1.0325055,0.69
2024-01-04,1005.2999877929688,1007.0,982.0499877929688,995.75,981.4819946289062,14007,978.8149932861328,937.4390002441406,975.9092366553843,939.4948625975909,784.2425804596038,57.064330075388725,8.202252415522253,10.126305511534891,-1.9240530960126385,1020.6095538088114,978.8149932861328,937.0204327634542,34.03951796792375,47.55761063457842,32.07588104167965,5825295.0,57.82004997842566,-24.34122110643996,612.6406318841323,-0.24654017481270607,4042953728,,-2.59,1.0325055,0.69
2024-01-05,996.6500244140624,1058.0999755859375,985.0999755859376,1047.949951171875,1032.9339599609375,60739,979.7999908447266,941.6499987792969,982.7702570855263,943.7480033259942,786.8665343970393,66.55574865902118,13.094347872064304,10.719913983640774,2.37443388842353,1026.811360864481,979.7999908447266,932.7886208249722,36.822409541643474,73.92440770344797,49.58204995800721,5886034.0,208.48559440362442,-6.902431320397449,614.1683285150077,-0.08831220742698986,4042953728,,-2.59,1.0325055,0.69
2024-01-08,1047.949951171875,1105.050048828125,1020.5,1069.800048828125,1054.470947265625,79984,983.709994506836,946.4669995117188,991.0588086800595,948.691220796666,789.6817932470999,69.58648063138784,18.520990588405652,12.28012930459375,6.240861283811903,1044.8742860175516,983.709994506836,922.5457029961204,40.231526633535005,79.44599822828563,66.97600552210406,5966018.0,290.41961810869594,-18.17009737621272,616.3295742780331,0.0004446202241711611,4042953728,,-2.59,1.0325055,0.69
2024-01-09,1085.75,1130.0,1064.8499755859375,1086.75,1071.1781005859375,49417,988.172494506836,952.2129992675781,1000.1722554724348,954.1052905693458,792.6376958018551,71.72690165605727,23.913701179439045,14.60684367956281,9.306857499876235,1063.9803478408644,988.172494506836,912.3646411728074,42.01141933214411,79.39152374849402,77.58730989340926,6015435.0,294.5802181062498,-19.75336724763658,617.7394265601641,-0.028664891260642304,4042953728,,-2.59,1.0325055,0.69
2024-01-10,1086.75,1099.800048828125,1072.300048828125,1083.4000244140625,1067.8760986328125,11991,993.3849945068359,957.5240002441407,1008.0987096573517,959.1756722887465,795.5308533004841,70.66834207733946,27.599004003969412,17.20527574444413,10.393728259525282,1079.6144877167878,993.3849945068359,907.1555012968839,40.9748893798481,72.33084407941801,77.05612201873261,6003444.0,203.08269603043232,-21.283385698957733,618.0740440063462,-0.01725987458474259,4042953728,,-2.59,1.0325055,0.69
2024-01-11,1083.949951171875,1128.75,1077.75,1103.4000244140625,1087.5894775390625,13082,998.6699951171875,962.9790002441406,1017.175025348467,964.8315292348373,798.5942281374352,73.21033081912691,31.767272553057637,20.117675106166832,11.649597446890805,1097.3651726031571,998.6699951171875,899.9748176312177,41.69096870985895,74.36857528967776,75.36364770586333,6016526.0,182.56646340714036,-14.126382002309807,618.4527116913538,-0.03888664041344107,4042953728,,-2.59,1.0325055,0.69
2024-01-12,1089.050048828125,1118.0,1089.0,1097.1500244140625,1081.4290771484375,10024,1004.5599975585938,968.3290002441406,1024.7916919261427,970.020489830101,801.5649325779987,71.13561412458101,34.172414321681686,22.9286229492698,11.243791372411884,1111.643983976137,1004.5599975585938,897.4760111410505,40.78447094486903,73.38181533586378,73.36041156831992,6006502.0,143.5067855377159,-19.28947618356423,618.7413182916441,-0.03695706059881265,4042953728,,-2.59,1.0325055,0.69
2024-01-15,1090.0999755859375,1127.0,1086.0999755859375,1093.25,1077.5849609375,24186,1010.3049987792969,973.8190002441406,1031.3115307903195,974.8530196406853,804.4672715573221,69.80622363282282,35.3562423715141,25.41414683371866,9.942095537795439,1123.3127429706535,1010.3049987792969,897.2972545879402,40.79272476409714,65.0780956295158,70.94282875168585,5982316.0,120.83342421796779,-21.579567019509387,619.4373086403997,-0.06295867950657948,4042953728,,-2.59,1.0325055,0.69
2024-01-16,1085.0,1101.949951171875,1046.0,1073.800048828125,1058.4136962890625,11314,1015.3300018310547,978.7570007324218,1035.3580563177295,978.7332952950946,807.1471996893698,63.43889899220648,34.329259782925305,27.19716942355999,7.132090359365314,1130.2308187692277,1015.3300018310547,900.4291848928817,41.875383793224124,49.06232667975189,62.507412548377225,5971002.0,73.07718896515591,-33.000560892697465,619.743217879628,-0.053727818734321024,4042953728,,-2.59,1.0325055,0.69
2024-01-17,1063.949951171875,1069.949951171875,1028.9000244140625,1058.5999755859375,1043.431396484375,7071,1019.6475006103516,983.4770007324219,1037.571572438511,981.8653219731669,809.6492173599825,58.916086446303474,31.92088570379451,28.141912679606897,3.7789730241876143,1134.237706842905,1019.6475006103516,905.0572943777983,42.091429551855434,35.64384434666247,49.928088885310125,5963931.0,40.515643275553614,-41.92603025953383,619.9251827604652,-0.04078692371335914,4042953728,,-2.59,1.0325055,0.69
2024-01-18,1053.949951171875,1090.0,1000.5999755859376,1080.6500244140625,1065.1654052734375,13548,1027.1875030517579,988.0120007324218,1041.6742821504683,985.7392318728099,812.3457428033066,63.0333750550775,31.429190412089156,28.799368226103347,2.629822185985809,1136.8918844553104,1027.1875030517579,917.4831216482053,45.470614899155926,42.2235076889053,42.30989290510662,5977479.0,40.800927048256206,-28.97826137599702,620.2771024878884,0.02392003979206425,4042953728,,-2.59,1.0325055,0.69
2024-01-19,1089.949951171875,1259.0,1064.0999755859375,1236.199951171875,1218.486572265625,133422,1042.0875,995.7519995117187,1060.2005363429832,995.5612208649301,816.5631976129441,79.01233621543632,43.09433281195061,31.6583611432728,11.435971668677809,1177.3668319445705,1042.0875,906.8081680554295,56.144144150220676,61.41725014078063,46.428200725449535,6110901.0,185.48739732038374,-7.651023096686242,624.7302194657467,0.18944567389604,4042953728,,-2.59,1.0325055,0.69
2024-01-23,1299.949951171875,1355.0,1272.0,1291.300048828125,1272.797119140625,93301,1058.4600036621093,1004.7590002441407,1082.2100137225204,1007.158821961526,821.2869473762793,81.98320527782043,56.13803527089408,36.55429596879706,19.583739302097023,1227.0583992656893,1058.4600036621093,889.8616080585293,60.619565912928124,78.8443831698329,60.828380333173016,6204202.0,273.1225619463225,-16.547590375868417,628.4574594431459,0.07880524311975454,4042953728,,-2.59,1.0325055,0.69
2024-01-24,1319.0,1384.050048828125,1284.800048828125,1355.199951171875,1335.781494140625,85617,1077.6150024414062,1014.9449987792968,1108.2090553843636,1020.8074936952652,826.5995145782255,84.6898506056616,70.81513869183664,43.40646451340497,27.408674178431667,1285.165168634831,1077.6150024414062,870.0648362479814,63.37888263343326,88.55953525783123,76.27372285614832,6289819.0,246.364085740464,-7.176640118402112,632.0180963423629,0.12522925662215273,4042953728,,-2.59,1.0325055,0.69
2024-01-25,1380.0,1607.9000244140625,1360.1500244140625,1531.949951171875,1509.998779296875,350145,1104.4200012207032,1028.7699975585938,1148.5653311736505,1040.8522959492498,833.6179268826398,89.42307546939871,95.60699876588774,53.846571363901525,41.76042740198621,1387.5277278071271,1104.4200012207032,821.3122746342793,76.90182481977286,87.33198910692225,84.91196917819553,6639964.0,283.47719304706493,-12.194936944063658,649.3929246436771,0.22386736634529178,4042953728,,-2.59,1.0325055,0.69
2024-01-29,1560.050048828125,1587.0,1488.699951171875,1510.800048828125,1489.1519775390625,65099,1130.7800048828126,1041.6639990234376,1183.063875712172,1059.2816195915586,840.3560574492616,85.99701735912892,112.25411061681484,65.5280792144842,46.72603140233065,1458.6214888052605,1130.7800048828126,802.9385209603648,78.430269391798,87.37138989357334,87.75430475277568,6574865.0,218.13241007239967,-15.988797592443182,652.6537636793444,0.18648543217988714,4042953728,,-2.59,1.0325055,0.69
2024-01-30,1515.949951171875,1532.300048828125,1392.699951171875,1426.9000244140625,1406.4541015625,55883,1153.3575073242187,1051.937999267578,1206.2863660647329,1073.6980276238137,846.1923158270208,73.90120486510703,117.32459105255248,75.88738158209785,41.43720947045463,1497.0823660506421,1153.3575073242187,809.6326485977952,82.79954283925886,71.91763662881715,82.207005209771,6518982.0,141.83063253645773,-29.80404831998058,655.1856253782893,0.16491895531371586,4042953728,,-2.59,1.0325055,0.69
2024-01-31,1444.0,1475.0,1421.6500244140625,1434.4000244140625,1413.8466796875,16094,1176.7050079345704,1062.2990002441406,1228.0114763837166,1087.8432039685292,852.0451288477874,74.24987508590398,120.55844790616402,84.82159484691108,35.73685305925294,1530.0476395285891,1176.7050079345704,823.3623763405518,80.69600232116447,58.186848804682334,72.49195844235769,6535076.0,116.8129046214621,-28.569073942080834,655.9054658670842,0.15705404639955522,4042953728,,-2.59,1.0325055,0.69
2024-02-01,1446.699951171875,1464.800048828125,1376.199951171875,1395.5999755859375,1375.6026611328125,29674,1198.165005493164,1071.955,1243.9722858315472,1099.9120969731334,857.4536347854804,69.10627081488218,118.62305040169394,91.58188595786766,27.04116444382629,1549.940862360622,1198.165005493164,846.389148625706,81.26058055938486,35.575042990909985,55.22650947480324,6505402.0,89.48082190173868,-34.958016097279966,657.1763573477549,0.14857890792774373,4042953728,,-2.59,1.0325055,0.69
2024-02-02,1392.0,1460.0,1383.800048828125,1415.199951171875,1394.9217529296875,13438,1219.4025024414063,1081.6439990234376,1260.2796825306261,1112.2763265495546,863.0033493763898,70.22824832203001,117.31841450730712,96.72919166775554,20.58922283955158,1569.7364263059196,1219.4025024414063,869.0685785768931,80.8991070317056,26.370384794696772,40.04409219676311,6518840.0,81.07169771540744,-31.730620409800846,657.7561597607647,0.14551484970616768,4042953728,,-2.59,1.0325055,0.69
2024-02-05,1465.0,1510.0,1425.0,1442.449951171875,1421.7811279296875,51777,1241.7375,1091.6089978027344,1277.6292319250308,1125.2243118288613,868.7689872052006,71.7636366564951,117.13309106290376,100.80997154678519,16.323119516118567,1589.1340950522722,1241.7375,894.3409049477277,81.89203144573555,25.083473448702772,29.009633744769925,6570617.0,85.89975644371776,-27.243546836765095,660.0972780785885,0.11371575074351437,4042953728,,-2.59,1.0325055,0.69
2024-02-06,1454.4000244140625,1495.0,1400.050048828125,1411.449951171875,1391.225341796875,19587,1259.9125,1101.3359973144532,1290.374062329492,1136.448846705058,874.1687977919337,67.49891666613857,113.18011011856606,103.28399926114136,9.896110857424702,1602.8597439812052,1259.9125,916.9652560187948,82.82473999760266,29.0956476363921,26.849835293263965,6551030.0,68.9525677218314,-32.34810759875072,660.9532431665438,0.06607781268184118,4042953728,,-2.59,1.0325055,0.69
2024-02-07,1418.0,1445.0,1405.0,1420.1500244140625,1399.80078125,17781,1277.429998779297,1110.6539978027345,1302.7336777661178,1147.5743830858032,879.6014468130494,68.07237075425519,109.48726638812195,104.52465268653748,4.962613701584473,1615.5010344039488,1277.429998779297,939.3589631546453,79.7658299977739,33.87785827104775,29.352326452047624,6568811.0,58.28661363408167,-30.915525260090355,661.7165199049201,0.05349642548960033,4042953728,,-2.59,1.0325055,0.69
2024-02-08,1459.9000244140625,1459.9000244140625,1351.6500244140625,1393.050048828125,1373.0892333984375,13660,1292.7450012207032,1118.2519982910155,1311.3352369148804,1157.2008797815806,884.7103881266322,64.26846773631308,103.18447320341875,104.25661678991374,-1.0721435864949882,1622.5262237561408,1292.7450012207032,962.9637786852657,81.80041356936148,28.445831351857624,30.473112419765908,6555151.0,44.95765566294569,-35.377895325469225,662.2850675243064,0.06786474074635902,4042953728,,-2.59,1.0325055,0.69
2024-02-09,1379.3499755859375,1406.8499755859375,1340.0,1387.6500244140625,1367.7664794921875,9581,1307.957501220703,1124.7619982910155,1318.6033119148026,1166.2381011397172,889.7147626170544,63.50693042077151,96.63972476410027,102.73323838475105,-6.093513620650782,1625.5520586907596,1307.957501220703,990.3629437506467,80.73252514197405,29.007212771983916,30.443634131629846,6545570.0,31.058763077741048,-40.50201916580056,662.670732269417,0.07419961464288068,4042953728,,-2.59,1.0325055,0.69
2024-02-12,1375.0,1460.0999755859375,1265.5,1306.0,1287.286376953125,17189,1318.0875,1129.632999267578,1317.4029964943452,1171.7189599185517,893.8569042825563,53.23532293953895,83.89737318728316,98.96606534525748,-15.068692157974311,1621.5472988733118,1318.0875,1014.6277011266884,88.8659144594,23.94037358477677,27.131139236206185,6528381.0,11.216375445313188,-88.17172981535084,663.3284824939584,0.06416873044022049,4042953728,,-2.59,1.0325055,0.69
2024-02-13,1312.0,1369.9000244140625,1287.550048828125,1336.75,1317.595947265625,32853,1330.0674987792968,1135.1919982910156,1319.2455682567886,1178.1907654119418,898.2638007573568,56.11414823157692,75.41094533436626,94.25504134307923,-18.844096008712967,1616.1107685949282,1330.0674987792968,1044.0242289636653,88.40049025415269,27.43001861090905,26.792534989223327,6561234.0,-0.5340477518210414,-79.19100615663574,664.5591354714751,0.07295853110301874,4042953728,,-2.59,1.0325055,0.69
2024-02-14,1312.449951171875,1376.75,1312.449951171875,1362.699951171875,1343.1739501953125,20394,1343.5399963378907,1141.4989978027343,1323.3840809153683,1185.4264197554687,902.8850559853619,58.439325484298855,69.97273220594138,89.39857951565166,-19.425847309710278,1608.2874029147365,1343.5399963378907,1078.7925897610448,86.67903015229356,34.73640780674963,28.70226666747857,6581628.0,3.6483471426204765,-71.61216581739153,665.3427721320528,0.09895360352058534,4042953728,,-2.59,1.0325055,0.69
2024-02-15,1371.0,1386.449951171875,1355.050048828125,1366.699951171875,1347.1165771484375,5004,1358.184991455078,1148.2999963378907,1327.5094018921784,1192.535185693367,907.5001295693073,58.80166800101306,65.23370217989986,84.5656040485013,-19.331901868601435,1592.254713132843,1358.184991455078,1124.115269777313,82.73052102311189,46.18875234213818,36.118392919932376,6586632.0,7.219607575691014,-68.5225657319207,665.5400347620548,0.09838685747420174,4042953728,,-2.59,1.0325055,0.69
2024-02-16,1360.0,1441.4000244140625,1360.0,1415.6500244140625,1395.3653564453125,9254,1376.0374938964844,1156.4569970703126,1335.9037468942627,1201.2847872118257,912.5563474284592,63.04746288104557,64.68223205141044,80.58892964908313,-15.90669759767269,1566.3635217764217,1376.0374938964844,1185.711466016547,82.63548555103694,59.70366058343262,46.87627357744024,6595886.0,25.92293426959375,-43.72189020445401,665.9233357288572,0.0984092341807856,4042953728,,-2.59,1.0325055,0.69
2024-02-19,1439.0,1450.0,1400.0,1404.5999755859375,1384.4736328125,9478,1392.2349914550782,1164.3149963378905,1342.4462448648983,1209.2579318539476,917.4523039275385,61.50648702862742,62.6315637302489,76.99745646531628,-14.365892735067376,1525.9771793634495,1392.2349914550782,1258.492803546707,80.30437944024858,67.0717679913357,57.654726972302264,6586408.0,27.519662564819768,-43.108394443379346,666.3221388932294,0.08120837557632683,4042953728,,-2.59,1.0325055,0.69
2024-02-20,1404.5999755859375,1429.0,1370.0,1380.449951171875,1360.669677734375,7045,1399.447491455078,1171.3589953613282,1346.0656454655627,1215.9713443762193,922.0592456911638,58.1607174050394,58.38466707260159,73.27489858677333,-14.890231514171745,1512.7492252334227,1399.447491455078,1286.1457576767334,78.7826380516594,66.21592083854607,64.33044980443823,6579363.0,-19.119597610934168,-52.98570504217792,666.6084286189148,-0.023350142111551744,4042953728,,-2.59,1.0325055,0.69
2024-02-21,1381.050048828125,1393.4000244140625,1347.050048828125,1372.75,1353.0799560546875,5404,1403.5199890136719,1178.9819958496093,1348.6070125640806,1222.119526949701,926.5437308086647,57.09431031792743,53.77773293597511,69.37546545661368,-15.597732520638573,1506.351498155414,1403.5199890136719,1300.6884798719298,76.46601930410783,48.817668623402746,60.70178581776161,6573959.0,-62.62246437244188,-56.13496932515338,666.8212095072832,0.03467281516671931,4042953728,,-2.59,1.0325055,0.69
2024-02-22,1397.949951171875,1399.0,1331.0,1339.4000244140625,1320.2078857421875,7272,1402.7299926757812,1185.8199963378906,1347.7301565497933,1226.7187621443818,930.6517536306089,52.596106818994926,46.895063033631914,64.87938497201733,-17.98432193838542,1507.2629140745337,1402.7299926757812,1298.1970712770287,75.86130363952871,27.1529779928296,47.39552248492624,6566687.0,-89.74179705393067,-69.77504113944275,667.101407666977,-0.016346011460652118,4042953728,,-2.59,1.0325055,0.69
2024-02-23,1384.949951171875,1384.949951171875,1350.050048828125,1352.6500244140625,1333.26806640625,2623,1393.7649963378906,1193.2899963378907,1348.1987153940095,1231.6572430177025,934.8507413995985,54.14195502086918,42.025221223720564,60.30855222235798,-18.283330998637418,1481.8994852073265,1393.7649963378906,1305.6305074684547,73.6962052908347,16.738560278035315,30.903068964755988,6569310.0,-72.57493375349446,-62.02613315291394,667.2033102542263,-0.3668247585440587,4042953728,,-2.59,1.0325055,0.69
2024-02-26,1352.6500244140625,1370.0,1336.25,1343.5,1324.2491455078125,3222,1385.3999938964844,1200.20599609375,1347.7512186898182,1236.0432334875966,938.9169031767169,52.860005004691935,37.000981718836556,55.647038121653694,-18.646056402817138,1457.8821871165342,1385.3999938964844,1312.9178006764346,70.84290491291793,12.669081304396785,18.853539858420667,6566088.0,-88.27496864598629,-59.91777503304242,667.32616944672,-0.3343036116847322,4042953728,,-2.59,1.0325055,0.69
2024-02-27,1344.300048828125,1345.5,1326.0999755859375,1330.25,1311.18896484375,3987,1380.5674926757813,1207.2239965820313,1346.0844359574546,1239.737616488083,942.81076483665,50.977676143608164,31.585968070065974,50.83482411133615,-19.248856041270173,1454.2160494882564,1380.5674926757813,1306.9189358633062,67.16841344871396,12.213720405955646,13.873787329462681,6562101.0,-108.37095719130598,-66.72661453063458,667.474583178875,-0.30426247705890974,4042953728,,-2.59,1.0325055,0.69
2024-02-28,1330.25,1330.449951171875,1283.9000244140625,1286.949951171875,1268.5093994140625,8161,1373.1949890136718,1213.39599609375,1340.4525802635899,1241.5890805933298,946.2350353474483,45.30054508478942,23.52934700773085,45.37372869061509,-21.84438168288424,1453.069610767682,1373.1949890136718,1293.3203672596617,65.69566439936385,7.032556665997993,10.638452792116908,6553940.0,-157.09337500614376,-88.97741322562374,667.7628986332915,-0.30810350061191727,4042953728,,-2.59,1.0325055,0.69
2024-02-29,1329.0,1329.0,1272.5,1307.0999755859375,1288.3707275390625,4156,1368.7699890136719,1220.0719958496093,1337.276141722861,1244.1581352989222,949.8257312702193,48.192007329335816,18.55644815707751,40.01027258390757,-21.45382442683006,1452.8826882670423,1368.7699890136719,1284.6572897603014,65.03883122798071,13.037263458668491,10.761180176874143,6558096.0,-135.62422557052986,-78.62282589672449,667.9101870677,-0.27086668772637035,4042953728,,-2.59,1.0325055,0.69
2024-03-01,1329.5999755859375,1329.5999755859375,1275.4000244140625,1279.8499755859375,1261.5111083984375,5818,1362.002490234375,1226.2239953613282,1331.8069830431539,1245.5578153101776,953.1095545967439,44.747118475077585,12.275043665459407,34.46322680021794,-22.188183134758532,1451.679440991918,1362.002490234375,1272.325539476832,64.26462550968743,13.652488508098555,11.240769544255114,6552278.0,-135.7929740754742,-95.85916868397888,668.1136926271774,-0.2888159153683772,4042953728,,-2.59,1.0325055,0.69
2024-03-04,1298.1500244140625,1299.0,1261.0,1269.3499755859375,1251.16162109375,6653,1353.3474914550782,1233.0139953613282,1325.8586966186572,1246.4908412033446,956.2562254523577,43.458044460472756,6.376221984955691,28.84582583716549,-22.469603852209797,1443.7070973726027,1353.3474914550782,1262.9878855375537,62.38858083042404,16.063095609859136,14.250949192208827,6545625.0,-155.17779461749234,-95.58202349950398,668.3393801531071,-0.22303463489662992,4042953728,,-2.59,1.0325055,0.69
