Date,Close,High,Low,Open,Volume
2023-05-16,612.8029174804688,627.1991293138254,599.8243973042254,612.0207942146304,88942
2023-05-17,634.65380859375,672.9295113285006,585.5992223848227,615.4425902862386,587948
2023-05-18,716.0936279296875,731.7852025018038,643.7949977921681,643.7949977921681,1233194
2023-05-19,695.3425903320312,723.2306216107669,686.8124524252298,721.0308664250633,180058
2023-05-22,683.83056640625,701.4530136172466,665.3037276689823,685.8347758409863,51794
2023-05-23,658.9733276367188,687.7656300283694,652.642885480686,677.0357373379844,36044
2023-05-24,673.2962036132812,684.3438516573387,659.902126041202,659.9265916356908,31290
2023-05-25,653.5961303710938,675.5447496106174,641.399674944566,670.1920362099764,37016
2023-05-26,686.5191650390625,701.4774883972796,647.7545663758327,647.7545663758327,53820
2023-05-29,702.5774536132812,726.0903834209201,683.8795321655805,694.145057666279,46390
2023-05-30,713.7471923828125,728.3633548611048,687.3012596877271,716.1180276101735,54194
2023-05-31,757.10693359375,762.7529365348373,702.015247011777,713.7472755715633,130644
2023-06-01,754.809326171875,760.993094421993,733.8383145581693,760.993094421993,48870
2023-06-02,773.2872924804688,791.9118746346629,754.7849189489033,754.8093248701216,99462
2023-06-05,775.4136962890625,810.9764048186317,767.4701359645882,781.1086299330442,102186
2023-06-06,786.0946655273438,794.35597965014,748.430007034006,776.7090679751162,65960
2023-06-07,807.823486328125,818.2844970131985,782.1840806987974,782.1840806987974,74430
2023-06-08,793.231689453125,807.8967239016736,776.562445564377,801.6885498539925,82906
2023-06-09,785.0681762695312,802.1285115861627,780.6686659417443,796.8002038102964,28162
2023-06-12,805.1348266601562,822.6839361551695,784.3837678894303,790.4453271688834,66294
2023-06-13,785.0926513671875,813.3961204141976,782.6240133400604,806.576903192442,95460
2023-06-14,789.296630859375,796.018105179022,773.3361726313775,791.7896748544082,52488
2023-06-15,800.7353515625,807.774520404708,787.854515152417,791.8873996513471,38590
2023-06-16,797.4357299804688,803.0083954467175,784.6038245765398,794.869348899683,74300
2023-06-19,812.5162963867188,836.3958503732246,797.3624265085365,797.53350665337,83156
2023-06-20,823.9550170898438,828.5744792557605,810.512068311358,820.6309186139279,37300
2023-06-21,821.3397216796875,831.5075033794196,809.509950379964,824.1505201185068,65072
2023-06-22,797.509033203125,839.3043835844765,791.911901962448,821.339715438106,33756
2023-06-23,785.1170654296875,815.8647669016386,777.3935162617273,796.8002217193955,43758
2023-06-26,791.5941162109375,804.817112980252,778.2733764128942,782.1351808025425,26214
2023-06-27,809.4854736328125,831.9718608335597,789.4432589538856,799.51329748153,58982
2023-06-28,803.3506469726562,830.5298338383448,797.802387209585,811.4652879173939,25180
2023-06-30,859.0777587890625,870.1254065103193,801.4930310511368,810.4875977494997,135232
2023-07-03,850.8164672851562,884.4727114682626,848.127877471845,867.6567923378427,81632
2023-07-04,843.1906127929688,859.3221507536224,835.9314326451101,859.3221507536224,33180
2023-07-05,858.1734008789062,864.7482008092916,840.7953111317024,840.7953111317024,144302
2023-07-06,910.8453979492188,916.4669950092326,863.2817746073579,863.7706091343156,159724
2023-07-07,898.62451171875,941.446403247105,892.1229888081521,907.3013243496239,221436
2023-07-10,906.6902465820312,917.7378942514973,897.1090427276292,912.1162975503968,36400
2023-07-11,956.7957763671875,970.3364679452087,911.7740718547572,911.7740718547572,160296
2023-07-12,935.3603515625,958.0911558466771,929.6654773666816,955.671448936911,59138
2023-07-13,918.2755737304688,946.6035080717018,914.1449462296181,939.5398736811078,34710
2023-07-14,913.36279296875,938.5622351832985,903.4883599882977,920.4753587761204,109046
2023-07-17,926.5369262695312,932.3296031790705,913.3628006480681,914.1205179944222,21274
2023-07-18,904.6127319335938,937.0957614547406,899.9443384654029,937.0957614547406,39626
2023-07-19,919.9865112304688,923.897187154934,895.1292893200218,918.1778474842752,93674
2023-07-20,950.220947265625,963.7127677636921,920.7442622109644,933.6739110899076,142400
2023-07-21,952.6102294921875,960.6155646631724,948.3735718289433,958.5711733284909,30984
2023-07-24,932.7077026367188,970.7391753268265,919.2094650809503,968.0050216488576,33242
2023-07-25,968.226806640625,976.5277112152082,931.1312917779577,940.4421242072557,71438
2023-07-26,967.9065551757812,992.6615135153069,961.1328103565081,969.507622133064,39342
2023-07-27,974.2123413085938,983.794087409391,946.1320894396226,967.9065764835257,46396
2023-07-28,986.6514282226562,1006.9480078488747,943.3979623437353,974.2123689280456,461094
2023-07-31,1032.22021484375,1074.2912803191712,1002.5634921369405,1002.5634921369405,329370
2023-08-01,1103.1597900390625,1132.5701344163483,1042.196086631484,1048.822016603917,355238
2023-08-02,1071.7542724609375,1123.1854226850794,1054.1917269202968,1123.1854226850794,164852
2023-08-03,1069.7838134765625,1088.7256451027015,1018.894486644191,1088.7256451027015,136240
2023-08-04,1045.1766357421875,1086.2624320000036,1037.4914656653095,1086.2624320000036,70778
2023-08-07,1059.33984375,1088.8980029977788,1029.6585255053556,1055.6696094254346,79226
2023-08-08,1057.664794921875,1072.9365103266432,1040.5703504426417,1059.3398294200651,41402
2023-08-09,1041.16162109375,1066.557033166599,1033.0577822403502,1066.557033166599,37324
2023-08-10,1040.2994384765625,1063.2070129462759,1037.4914372734775,1045.8662494452005,38732
2023-08-11,1032.0230712890625,1051.6793191477877,1025.7912742214805,1045.8661905017184,45812
2023-08-14,1038.8707275390625,1075.4736031057414,991.8485894810365,991.8485894810365,75168
2023-08-16,1057.8619384765625,1066.0642795796873,1040.4718640204244,1054.2163599965952,40488
2023-08-17,1055.447998046875,1083.3065885322449,1045.8662516843817,1062.7636909215285,38726
2023-08-18,1053.132568359375,1070.9659668166878,1044.8809156778082,1055.4479334155324,32548
2023-08-21,1071.1632080078125,1079.3655498601076,1047.836843702624,1047.836843702624,43170
2023-08-22,1092.075439453125,1103.5045698723118,1061.6305125334072,1061.6305125334072,82000
2023-08-23,1084.341064453125,1105.9430792310427,1076.4095773531212,1092.0754250047876,47394
2023-08-24,1092.1739501953125,1098.8491916720616,1075.1041618702536,1093.6518581116795,20818
2023-08-25,1077.5673828125,1094.5878600802607,1054.2410205342196,1081.2621527442789,47402
2023-08-28,1051.1866455078125,1091.1640059333413,1049.3146047875039,1079.365398633531,53394
2023-08-29,1052.1226806640625,1064.0937595130767,1048.5757255201777,1063.6011235133021,16526
2023-08-30,1065.9658203125,1088.774891583346,1052.2705152080155,1052.2705152080155,38044
2023-08-31,1096.18896484375,1157.0541676728467,1072.5917481748838,1081.336037314902,228530
2023-09-01,1067.837890625,1110.8942308883607,1050.669477129557,1103.0120545272903,83736
2023-09-04,1058.0096435546875,1084.0208480714716,1045.6198964245302,1077.3949180119894,54370
2023-09-05,1060.201904296875,1070.8427689363677,1050.7925092926807,1058.0095780431177,38828
2023-09-06,1049.7335205078125,1064.093812507433,1036.9988311704383,1063.601176483124,53828
2023-09-07,1063.502685546875,1076.7298907880033,1052.6646928876048,1061.6059887225153,40174
2023-09-08,1072.7149658203125,1081.3360964296605,1059.1674748627654,1073.9465559073622,33258
2023-09-11,1052.9600830078125,1080.8433272528523,1040.4471773737575,1080.8433272528523,50924
2023-09-12,1020.322998046875,1075.5968531807534,996.1099868803067,1052.9601328791305,135754
2023-09-13,1033.9197998046875,1044.2651557527035,1000.543710972398,1014.8301549006105,65660
2023-09-14,1054.019287109375,1069.0200279634037,1036.6045578997007,1044.3882300840626,60066
2023-09-15,1077.5673828125,1083.3803912871983,1054.2410205342196,1065.571648325008,67652
2023-09-18,1049.01904296875,1083.380403728904,1044.3883127100573,1081.3113565978383,33752
2023-09-20,1030.3974609375,1054.2409941924975,1021.8748344533219,1054.2409941924975,41548
2023-09-21,1011.8496704101562,1043.4030297115921,1000.1742214692918,1043.4030297115921,44472
2023-09-22,989.853515625,1024.5350411021234,984.1635459040378,1003.4995084502691,38526
2023-09-25,977.09423828125,1011.6526651374353,961.4283896856282,1001.7506335920771,56280
2023-09-26,975.5424194335938,992.1688841001176,971.4781725151101,976.8971684064217,34118
2023-09-27,969.0396728515625,985.2720050807759,966.6257444118684,980.3456450553721,21136
2023-09-28,960.3939208984375,982.4886343660845,955.7877861391232,975.4193195070051,18884
2023-09-29,976.7493896484375,983.7941086219556,949.5559060434749,967.2415507695335,32638
2023-10-03,966.7242431640625,982.7841647466396,956.1818207303679,976.7493737429484,19698
2023-10-04,965.197021484375,979.8529415502983,949.8513990351629,960.664794627723,29206
2023-10-05,970.0249633789062,977.8824837149696,960.6402232968215,970.4929435357633,10180
2023-10-06,986.6514282226562,995.1247435688488,959.1623147171032,975.4193031021389,37672
2023-10-09,1003.0068969726562,1024.6828809936762,958.0046103562618,975.4192809459034,63656
2023-10-10,1010.1994018554688,1034.0429354890634,1000.07570828011,1007.3174332259468,42486
2023-10-11,1019.1406860351562,1029.7816713373034,1009.953073095411,1017.7859370869525,31994
2023-10-12,1008.3766479492188,1029.609247680357,1002.5142674782422,1023.6976156362591,17100
2023-10-13,1019.6826782226562,1028.057490267941,1004.7064715781997,1008.3766458797836,20952
2023-10-16,1049.881103515625,1085.695834894468,1020.2490979117192,1020.2490979117192,75382
2023-10-17,1037.4176025390625,1064.5617748607544,1032.5650896718382,1054.1917626680972,37098
2023-10-18,1058.3052978515625,1064.3647447681865,1037.1712613438444,1046.7530075876007,28328
2023-10-19,1062.788330078125,1070.7690092789692,1044.4129830962222,1048.3294152688857,14116
2023-10-20,1045.9647216796875,1072.222244296553,1035.0282266331533,1071.4832903032404,18394
2023-10-23,1037.86083984375,1059.1426898992627,999.0657568307226,1049.3392821103494,50466
2023-10-25,1044.0926513671875,1050.6693898309907,987.7597990307556,1043.3783532483087,74146
2023-10-26,993.0802001953125,1039.4865442817932,953.2505943649821,1039.4865442817932,96062
2023-10-27,1052.5906982421875,1073.9465177008674,990.1983947608916,990.1983947608916,37438
2023-10-30,1211.564453125,1261.1482208067148,1045.0041653852516,1073.946531780718,1052140
2023-10-31,1212.96826171875,1265.581807388293,1198.8789451351201,1255.7290879847253,334052
2023-11-01,1179.2967529296875,1223.6831849767266,1148.4330349416941,1219.4957789191308,97590
2023-11-02,1208.1651611328125,1226.1710313895096,1192.1544907751752,1192.1544907751752,85066
2023-11-03,1219.668212890625,1228.1661837515278,1204.495000284492,1208.4360882199833,59442
2023-11-06,1234.7921142578125,1256.837574905344,1220.8013001904858,1227.6242365179223,58426
2023-11-07,1218.5350341796875,1254.3742998908547,1211.8844487899862,1239.7183802357727,34040
2023-11-08,1208.8055419921875,1234.2994540851455,1193.9033035223908,1219.3972156153488,23232
2023-11-09,1206.88427734375,1243.3146832143204,1194.6422253992341,1208.3621852514602,27180
2023-11-10,1270.7545166015625,1290.7062738887744,1208.0912436947362,1228.141504123937,114290
2023-11-13,1343.7630615234375,1365.118878140612,1322.9738484142406,1342.4329685082128,54204
2023-11-15,1383.6912841796875,1393.174526625779,1334.082865931768,1346.4972683521605,43280
2023-11-16,1356.8919677734375,1411.3774353252825,1335.6839646525405,1394.1598317753399,43420
2023-11-17,1329.156494140625,1395.736196937721,1307.4558557508574,1360.4880694623662,38098
2023-11-20,1357.064453125,1370.020804819462,1320.0920948735625,1327.6047943606163,46998
2023-11-21,1423.25,1453.7934307155022,1369.0353864254926,1369.0353864254926,65838
2023-11-22,1366.7200927734375,1450.8130347753643,1349.9458127481128,1427.9793078338369,42786
2023-11-23,1351.546875,1394.1598892837617,1337.5067489065063,1379.8734451886276,13682
2023-11-24,1337.35888671875,1365.759423466185,1330.092505927537,1351.5714830193592,10990
2023-11-28,1294.37646484375,1367.0649324221674,1288.2431705527813,1367.0649324221674,31684
2023-11-29,1281.1983642578125,1329.1318689839638,1250.6302777606027,1295.6326224713955,55174
2023-11-30,1255.014892578125,1304.968135932819,1248.3396505814937,1290.7063474836282,32814
2023-12-01,1268.3406982421875,1290.6816687585604,1259.670256502214,1259.670256502214,20138
2023-12-04,1292.40576171875,1330.1170678258582,1253.8816544013946,1320.2396929528836,31366
2023-12-05,1272.8729248046875,1309.4018362090658,1257.9460299038715,1305.4360923422664,29048
2023-12-06,1240.5067138671875,1274.1536552058267,1225.6536668525919,1258.6849334864437,46188
2023-12-07,1292.60302734375,1311.3970427893917,1246.3444343996855,1246.3444343996855,47786
2023-12-08,1313.8848876953125,1323.3927866933823,1264.103995089085,1293.6621555354393,30846
2023-12-11,1366.5968017578125,1393.8395942580746,1319.2297822876337,1349.7732116481739,59174
2023-12-12,1346.2264404296875,1379.3808689412326,1326.2500255767773,1366.9911210309795,24922
2023-12-13,1366.104248046875,1385.2923956894329,1320.264445393912,1346.22633785892,28684
2023-12-14,1351.6207275390625,1380.3660865510647,1343.0489091576874,1376.917634514713,12566
2023-12-15,1342.21142578125,1379.2822844477962,1326.1761000709962,1351.6207011331367,19244
2023-12-18,1349.7978515625,1379.3806645112397,1306.1749139928422,1344.8714920463885,20484
2023-12-19,1323.3433837890625,1361.3748568880442,1310.4363453381004,1349.7979115110156,29428
2023-12-20,1304.9927978515625,1339.6497894595504,1266.0745528420216,1330.1172345032912,39624
2023-12-21,1286.445068359375,1305.4115543837072,1252.3053694610846,1305.4115543837072,21354
2023-12-22,1299.57373046875,1309.8944303161995,1273.4886790765697,1288.292414503535,12362
2023-12-26,1345.8814697265625,1350.4383524480013,1283.3413574041178,1299.573688557347,44168
2023-12-27,1345.117919921875,1359.6506816817691,1322.7276381462927,1354.7489776172458,24204
2023-12-28,1362.1138916015625,1374.947083526302,1330.1172072809086,1371.8187968001937,22682
2023-12-29,1340.0191650390625,1361.6458362540873,1324.8459529394825,1361.6458362540873,22416
2024-01-01,1329.7476806640625,1342.433057260191,1303.0468343686448,1331.1024296209307,44558
2024-01-02,1314.205078125,1342.9011261071403,1305.9780806979181,1330.1172455240962,27996
2024-01-03,1334.452392578125,1340.9551635858425,1313.4660513138306,1314.2050052981724,20330
2024-01-04,1334.723388671875,1351.3005418879102,1327.678669849247,1339.600436940831,19582
2024-01-05,1334.2799072265625,1428.6443540456928,1316.914488785145,1342.309897822759,82304
2024-01-08,1402.7808837890625,1406.869786275668,1335.0434398835325,1335.0434398835325,78872
2024-01-09,1412.6829833984375,1428.644341030625,1375.9569470598658,1412.658327544963,31738
2024-01-10,1430.1961669921875,1507.4661723333575,1416.3285115877134,1428.644411688476,99012
2024-01-11,1447.5123291015625,1455.7393259415633,1415.835811423368,1430.146910746422,30702
2024-01-12,1407.51025390625,1465.0746938520545,1404.0124904701331,1456.7983856432138,21758
2024-01-15,1387.755615234375,1433.5707633411541,1360.660635171226,1431.0829274808636,49874
2024-01-16,1364.8480224609375,1404.0125840150413,1330.3141911451276,1404.0125840150413,26634
2024-01-17,1392.189208984375,1403.5198359506314,1352.3841997614713,1363.3453497614366,19106
2024-01-18,1409.1358642578125,1421.3040687947016,1330.1664153938286,1394.1597790511905,34062
2024-01-19,1474.0654296875,1506.9735388666381,1428.3487843820026,1428.3487843820026,77888
2024-01-23,1469.7794189453125,1542.2707539426835,1435.73822525258,1490.2976590210376,45228
2024-01-24,1477.66162109375,1502.0471020886293,1464.6067676318448,1468.0552194897066,19828
2024-01-25,1463.2520751953125,1512.8604962118307,1453.2761962212514,1483.5733101424742,20458
2024-01-29,1444.1624755859375,1487.8839218449352,1411.8948166567616,1464.114234160466,28142
2024-01-30,1445.93603515625,1464.0896003893467,1418.7917422561818,1447.7094526705905,11822
2024-01-31,1449.679931640625,1492.6870784504724,1423.7180385220677,1445.9359702079882,26430
2024-02-01,1450.6651611328125,1465.5673996806836,1423.7179968048727,1453.276155908088,14792
2024-02-02,1485.297607421875,1492.6871477573072,1426.6739207607795,1465.592166527389,31714
2024-02-05,1445.0982666015625,1557.7148943596972,1425.1958220691347,1490.2237683232397,37090
2024-02-06,1468.301513671875,1477.907915120156,1443.9406889254685,1458.2024762518872,14030
2024-02-07,1478.4744873046875,1507.4661640923766,1461.0105651117697,1507.4661640923766,24676
2024-02-08,1530.521484375,1546.38433885222,1487.6374983271717,1492.6870171144399,45350
2024-02-09,1524.511474609375,1564.8583165121452,1485.297599333895,1557.7150942267915,27422
2024-02-12,1328.0234375,1527.122219870708,1280.8535426133728,1519.7819919085598,112356
2024-02-13,1305.017333984375,1349.748703895544,1242.4279102482658,1343.9109195706856,77608
2024-02-14,1324.353271484375,1338.6889057153583,1287.208448044554,1304.992654257994,19952
2024-02-15,1350.0196533203125,1386.2530553634651,1325.6834829025831,1325.6834829025831,22838
2024-02-16,1437.9058837890625,1477.4152642675008,1347.4578721857456,1354.1331135896276,71768
2024-02-19,1407.534912109375,1462.759456321287,1378.8388648480413,1455.246757252869,33688
2024-02-20,1384.9476318359375,1428.3734477848382,1374.503772532209,1414.8506134344645,11178
2024-02-21,1390.21875,1404.0125575832742,1341.546290615955,1389.233478029766,20132
2024-02-22,1378.7896728515625,1418.7916923451342,1352.7784677707425,1400.071524182247,16436
2024-02-23,1383.4449462890625,1404.012497791802,1369.7249865788528,1383.321787298028,17576
2024-02-26,1372.9271240234375,1406.9683173455048,1365.6362079526343,1391.5980992777336,14846
2024-02-27,1372.6070556640625,1387.2383208166489,1356.7195446563762,1382.3366166687697,10786
2024-02-28,1378.5433349609375,1389.2335120452333,1348.3940359880648,1371.9912521439626,16322
2024-02-29,1386.548583984375,1396.8939392839886,1358.1235127632606,1374.4543469486696,11746
2024-03-01,1369.084716796875,1412.3380601495603,1339.969881915392,1372.0158768590734,25428
2024-03-04,1360.2418212890625,1373.887934486305,1339.7482361840234,1369.158580853818,25820
2024-03-05,1383.37109375,1416.0574176829223,1339.9698173653262,1355.3893470387632,34002
2024-03-06,1348.4432373046875,1399.0862422402713,1334.5509261369348,1399.0862422402713,14860
2024-03-07,1386.228271484375,1391.6965787168087,1338.491895353476,1342.4329830100191,19502
2024-03-11,1354.0838623046875,1403.938720581797,1347.3594291675513,1394.1598480965886,15604
2024-03-12,1340.388671875,1369.5280423652634,1320.2644437190309,1369.5280423652634,17166
2024-03-13,1267.5277099609375,1346.768254782402,1232.0825755543585,1340.3886429498762,52964
2024-03-14,1269.7939453125,1303.0222194438247,1254.7438914644317,1295.066196156205,13340
2024-03-15,1337.13720703125,1354.5026253043832,1267.6508780852573,1269.7938927045413,36462
2024-03-18,1534.5364990234375,1571.5088552363911,1410.5153848210045,1410.5153848210045,409452
2024-03-19,1612.0035400390625,1638.0147456179548,1547.985514110682,1566.3115497665617,192118
2024-03-20,1498.771240234375,1638.0394187252325,1480.8638728380754,1625.7235182525274,214398
2024-03-21,1547.8623046875,1565.1045646060431,1485.2975329830722,1517.318872831795,76324
2024-03-22,1567.986572265625,1576.3367285791846,1530.1274467947037,1557.665751639944,38904
2024-03-26,1573.971923828125,1628.0633773775542,1568.5529281592333,1568.5529281592333,80060
2024-03-27,1563.7744140625,1615.846013050521,1550.8180637448293,1600.5742976832753,38428
2024-03-28,1556.015380859375,1583.8246575573291,1546.8276477741465,1563.6265826086976,17166
2024-04-01,1556.779052734375,1605.2790422887465,1551.8033810860359,1600.0817084976015,24104
2024-04-02,1550.4732666015625,1575.4252312447827,1534.5611001601774,1569.0456192649003,16016
2024-04-03,1586.8790283203125,1610.8950328538006,1566.5824495690665,1610.8950328538006,42954
2024-04-04,1688.7808837890625,1748.3651846379105,1599.9339320313181,1601.0423630444022,132688
2024-04-05,1664.8140869140625,1693.386975542617,1632.2262629061709,1674.962436846293,31468
2024-04-08,1669.641845703125,1714.3732169115144,1648.0890214962633,1714.3732169115144,32888
2024-04-09,1664.7154541015625,1677.425486245668,1650.3305077600553,1669.863475959338,20830
2024-04-10,1661.907470703125,1693.1651994324232,1647.892001192623,1670.0359643348431,26650
2024-04-12,1660.99609375,1699.5941718189888,1655.3307798439369,1667.3758260621864,20648
2024-04-15,1647.5963134765625,1661.6610941985202,1592.7413714571085,1650.330467110893,32930
2024-04-16,1643.5074462890625,1667.5727615776805,1631.1176997293057,1644.3942150912164,29082
2024-04-18,1654.7149658203125,1667.5728131681994,1643.4336498461191,1643.4336498461191,28714
2024-04-19,1640.2808837890625,1664.8140605218584,1628.309804861004,1654.7150224597965,38184
2024-04-22,1771.716064453125,1798.0967463398108,1657.1043470222432,1674.9624020440363,117966
2024-04-23,1800.3382568359375,1978.8694946148569,1788.2686748705578,1842.45863471512,83168
2024-04-24,1728.265625,1823.6891960147325,1714.4226252923102,1800.3382972663028,41549
2024-04-25,1789.500244140625,1800.7815602686187,1700.1853145767882,1700.1853145767882,39694
2024-04-26,1762.5037841796875,1789.1554397530954,1743.9314311286569,1783.3423109281746,15593
2024-04-29,1751.173095703125,1788.2192973795738,1742.9460988838568,1762.6022263954133,13669
2024-04-30,1755.9024658203125,1785.3128100775286,1735.162442737747,1783.3422661370457,13174
2024-05-02,1782.209228515625,1794.1803073390183,1749.153425164975,1758.6612037223065,16760
2024-05-03,1809.2548828125,1842.4584985544743,1794.426492241891,1817.8267004454572,23002
2024-05-06,2033.3057861328125,2152.8193283027217,1983.5003585042057,2000.1021677137412,278786
2024-05-07,1920.54150390625,2069.071262384571,1885.0717108368003,2069.071262384571,62600
2024-05-08,1938.8182373046875,2018.378949154242,1916.353988202889,1921.2803480697346,39032
2024-05-09,1861.474365234375,1943.4489443337939,1846.399656112309,1943.4489443337939,35971
2024-05-10,1788.6134033203125,1827.5809568980321,1769.548415217532,1803.0476613853473,46433
2024-05-13,1751.912109375,1856.2524376475806,1714.3732704388483,1792.20975800475,38775
2024-05-14,1793.0472412109375,1847.188010259507,1776.4947436261064,1785.312879996131,56917
2024-05-15,1790.2391357421875,1828.1227941655595,1775.7063744586449,1807.9247191613135,30567
2024-05-16,1781.3717041015625,1816.34885868984,1763.5383056758335,1794.1802395845937,24741
2024-05-17,1832.704345703125,1854.7251499181261,1785.4112917015307,1785.4112917015307,34478
2024-05-21,1794.9193115234375,1842.4586867291496,1789.3033090899867,1840.488142679172,26686
2024-05-22,1764.4742431640625,1826.2015547307642,1755.7546104829898,1794.9191703969623,23067
2024-05-23,1747.33056640625,1794.032482889636,1741.7145641598606,1770.5337699308552,26222
2024-05-24,1734.669921875,1763.587632066236,1704.5206216392269,1704.5206216392269,18077
2024-05-27,1710.8262939453125,1762.5530730107744,1705.5058011869446,1734.719139513645,19409
2024-05-28,1678.6571044921875,1715.8018093336705,1670.922743648505,1704.5204934828962,23749
2024-05-29,1699.05224609375,1744.4240696372415,1672.2528959004846,1678.8541701674221,25533
2024-05-30,1680.184326171875,1722.2553908719499,1671.5138847907683,1679.88869647407,20242
2024-05-31,1701.614013671875,1777.0858229529078,1672.4498669743848,1703.535245915428,33733
2024-06-03,1716.4422607421875,1783.3422510085463,1704.3726792091186,1748.8577323426352,31576
2024-06-04,1585.5982666015625,1748.8577877489136,1527.1715893018682,1714.3732679904845,69957
2024-06-05,1722.994384765625,1748.8577743868389,1571.5088169842297,1585.5982544868652,33870
2024-06-06,1763.3905029296875,1815.2157843391444,1739.005021746556,1753.7347895441517,39305
2024-06-07,1737.6749267578125,1784.524536574064,1729.1523001980713,1740.0396035305234,30789
2024-06-10,1765.1641845703125,1814.8711112510186,1739.5963027776447,1767.233231815291,44252
2024-06-11,1765.65673828125,1793.1950426123842,1746.690252253619,1793.1950426123842,19858
2024-06-12,1767.233154296875,1798.6633552837297,1763.6368874272378,1783.2930158010315,20206
2024-06-13,1781.7166748046875,1789.7959777203143,1756.7400525705307,1787.2834859018187,21610
2024-06-14,1761.5677490234375,1803.0476741949617,1753.7840765393616,1771.7652896836555,19924
2024-06-18,1948.818603515625,2018.822223604651,1771.7652823802166,1772.5042363420043,248382
2024-06-19,1918.22607421875,2006.9990570571642,1901.5749534218592,1997.146337091248,71255
2024-06-20,1901.6241455078125,1925.6646844943948,1876.9430354367885,1921.2802724943504,24349
2024-06-21,1881.9188232421875,1908.2748491236111,1873.4946995711034,1899.6044074536353,15481
2024-06-24,1900.737548828125,1921.576076186644,1848.665946423148,1862.2134367508245,25214
2024-06-25,1878.4210205078125,1921.2803514241984,1841.5226331497001,1921.2803514241984,31897
2024-06-26,1776.4454345703125,1899.6044358577717,1768.5632584879152,1899.6044358577717,201779
2024-06-27,1757.183349609375,1813.9843060580833,1734.128080380258,1783.342370052557,67486
2024-06-28,1792.751708984375,1830.635369133289,1739.0543851857935,1758.7105134030792,53329
2024-07-01,1792.40673828125,1808.6637259546442,1770.681563281189,1796.3478262020728,20176
2024-07-02,1787.3326416015625,1807.8755378493345,1762.4052129819204,1797.1360494641638,30137
2024-07-03,1791.5201416015625,1809.0087197567036,1778.415975776331,1787.825371568786,17754
2024-07-04,1772.50439453125,1807.6293667041639,1766.4449474493156,1792.9487892986338,31910
2024-07-05,1778.3173828125,1822.753124107882,1758.7597584812931,1758.7597584812931,39300
2024-07-08,1743.4881591796875,1801.0772609065825,1736.049307285229,1801.0772609065825,39142
2024-07-09,1773.8343505859375,1792.2096967094951,1739.5469585132976,1767.5778976892987,34395
2024-07-10,1749.0054931640625,1781.3716520576324,1734.0785993481377,1775.4600204689457,30746
2024-07-11,1752.0106201171875,1777.3813740857086,1739.0050778423088,1755.7547018215264,19604
2024-07-12,1762.8485107421875,1774.0314435032765,1741.9607936781058,1773.4894958261257,18554
2024-07-15,1781.273193359375,1827.6794784338513,1753.784081731674,1764.6220732479933,51564
2024-07-16,1804.6734619140625,1852.3113385068068,1781.2732521855855,1792.2097472041924,64968
2024-07-18,1787.0863037109375,1844.034950024581,1774.7704043863016,1788.317893643401,35184
2024-07-19,1749.5968017578125,1791.3230480422994,1729.940672930254,1787.086450490132,28460
2024-07-22,1738.5616455078125,1767.577855959595,1712.205621178426,1743.9313294584633,21866
2024-07-23,1736.0985107421875,1763.5875022955493,1676.9328812472488,1748.8577345557383,22911
2024-07-24,1792.0126953125,1834.0344483375688,1742.7490971377827,1753.7840950199368,65271
2024-07-25,1782.701904296875,1822.7532359411005,1774.2285889842901,1822.7532359411005,25211
2024-07-26,1791.39501953125,1810.122629114829,1781.3606086793745,1795.170400063029,23004
2024-07-29,1784.29150390625,1821.1010415552246,1778.3801769688228,1808.1854313314286,32098
2024-07-30,1800.8333740234375,1813.15290293457,1778.4298314689772,1813.15290293457,27361
2024-07-31,1778.08203125,1862.8283508700708,1762.6330475601833,1817.1269619953916,138219
2024-08-01,1777.734375,1809.1292187224453,1753.7411209447616,1796.2136084783217,36566
2024-08-02,1781.211669921875,1792.736344136586,1753.5424827638703,1753.5424827638703,30409
2024-08-05,1684.940673828125,1788.315280645483,1671.0812789142792,1723.7869527800153,105061
2024-08-06,1681.016357421875,1722.942366997718,1654.2413522495092,1681.2647345432433,39117
2024-08-07,1700.439453125,1713.8020934000654,1675.0552634623248,1693.931924201224,74210
2024-08-08,1732.728515625,1740.7261861341271,1671.0812658384136,1679.0293336902016,30968
2024-08-09,1792.4383544921875,1851.7507624370494,1739.8817314673736,1743.6073882799376,56975
2024-08-12,1843.7530517578125,1862.629712530356,1808.235124251579,1837.9906541687228,92942
2024-08-13,1877.1844482421875,1906.5426707611537,1838.1396398411675,1846.1870338415392,69304
2024-08-14,1891.0440673828125,1905.4995430176232,1809.228668211088,1874.3530763873978,45375
2024-08-16,1883.841064453125,1900.7803106935223,1857.8607943303082,1890.6465730537843,36877
2024-08-19,1923.4820556640625,1941.3154835757252,1885.6790111702799,1885.6790111702799,48264
2024-08-20,1932.92041015625,1945.5876428724357,1912.5037630319491,1930.0392114005206,35414
2024-08-21,1962.824951171875,1976.0882644377884,1929.790795921721,1937.341435723322,39099
2024-08-22,1971.468505859375,1995.4120357025047,1952.9395486601913,1965.1597513379074,23637
2024-08-23,1995.95849609375,2017.2196013928349,1948.3198139490091,1977.0818353541874,45246
2024-08-26,1999.6343994140625,2026.7572284828552,1969.332391831353,2026.7572284828552,38334
2024-08-27,2207.62548828125,2235.3940008022837,2001.12466100705,2019.604015102658,328892
2024-08-28,2189.7919921875,2254.270591229901,2148.213568041804,2185.2217564610696,138157
