Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-27,915.0499877929688,916.3499755859376,884.0,901.0499877929688,894.0602416992188,216222,971.9125,1107.663995361328,970.5223998668589,1065.07061705683,1133.207008927374,34.40888742842224,-55.8273191703928,-57.05347421504979,1.2261550446569913,1087.7138231239514,971.9125,856.1111768760486,49.33358429220959,30.328315831788455,43.75303308095845,43345611.0,-93.21599723581718,-73.40805640912922,990.1437343892637,-0.06090108103663394,235734417408,22.666666,60.9,3.0313478,0.79
2025-02-28,887.5499877929688,898.0,856.5,879.1500244140625,872.3302001953125,1054245,962.9375,1099.2579968261718,961.8202688713545,1057.7796134237803,1130.6790787332118,32.13551166394554,-56.39138897322016,-56.921057166683866,0.5296681934637064,1078.280638869758,962.9375,847.5943611302421,48.991898827978105,19.851568508071782,31.42298620007769,42291366.0,-109.58830472343041,-83.37832422875854,989.4353860753803,-0.053511056968647074,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-03,879.0,886.9000244140625,830.0,840.5499877929688,834.0296020507812,371213,953.5499969482422,1090.5499975585938,950.2707182924606,1049.2608045755132,1127.7922221069407,28.554511494216257,-59.26989229309277,-57.39082419196565,-1.8790681011271175,1076.4028638302357,953.5499969482422,830.6971300662489,49.55676494126984,17.41864012715062,22.53284148900357,41920153.0,-127.94012189344967,-94.7551645476056,989.131782677104,-0.0646925580819115,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-04,836.0,857.2000122070312,821.2999877929688,843.9500122070312,837.4032592773438,455690,945.7674987792968,1081.9879968261719,940.144936760515,1041.2094009532198,1124.9679215109218,29.301830953898744,-60.5784625500695,-58.02835186358642,-2.5501106864830803,1075.4936295883008,945.7674987792968,816.0413679702929,48.58128347504074,17.257014765616706,18.175741133612984,42375843.0,-128.23654677249243,-87.83564826575925,988.7292607361936,-0.048982769529236816,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-05,847.4500122070312,915.0,846.1500244140625,898.4000244140625,891.4308471679688,926839,939.7174987792969,1074.7599963378907,936.1692308227575,1035.6090332458018,1122.7135145746347,40.106507047821246,-56.5697520904439,-57.73663190895792,1.166879818514019,1066.3936400765117,939.7174987792969,813.0413574820822,50.186190926321316,37.27216853829635,23.982607810354505,43302682.0,-68.06045896427558,-56.80670217305673,988.1681448238705,-0.010601762021787508,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-06,902.4500122070312,979.0,890.9500122070312,917.0499877929688,909.9361572265624,2600008,933.5524993896485,1067.3549951171874,934.3483505342062,1030.9596589143182,1120.667111323076,43.30268369054215,-51.2966086164605,-56.448627250458436,5.152018633997933,1051.756560391248,933.5524993896485,815.348438388049,52.890747845367564,54.21980194652474,36.249661750145876,45902690.0,-8.880468959474722,-43.80869349681965,987.2707791498381,-0.11806988428849274,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-07,950.0,978.0,921.0,931.2000122070312,923.9763793945312,6805163,927.5400024414063,1059.683995361328,934.048508788761,1027.0475159061893,1118.781866555752,45.67155932611789,-45.45187478909588,-54.24927675818593,8.797401969090046,1032.6530110126566,927.5400024414063,822.4269938701559,53.4664095854864,70.50703023982341,53.99966690821478,52707853.0,22.93045908226757,-30.310706463494824,985.5957809839825,-0.2993578949087049,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-10,926.0,945.0,903.4000244140624,907.9000244140624,900.857177734375,440303,920.9025024414062,1052.3279968261718,931.5581769435515,1022.3750652594392,1116.6835397682726,42.521143493329376,-42.21338577633651,-51.842098561816044,9.628712785479536,1012.5042997990528,920.9025024414062,829.3007050837597,52.6188071569472,61.77341754661918,62.16674991098906,52267550.0,-10.088557871524598,-45.08558660895749,985.4310989508994,-0.31476228516491533,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-11,899.0,909.1500244140624,868.0,875.4000244140625,868.6092529296875,451003,912.8900024414063,1043.8919982910156,926.2097814645525,1016.6113381674637,1114.2827087697233,38.52886684064948,-41.78763642700835,-49.831206134854504,8.043569707846153,989.7976418259561,912.8900024414063,835.9823630568565,51.79960838959828,48.87367457748561,60.38470745464269,51816547.0,-73.84035997370613,-65.69433580634711,985.1761818573548,-0.32892417355611153,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-12,885.6500244140625,899.4500122070312,872.1500244140625,878.4500122070312,871.6356201171875,305838,907.2475036621094,1035.187998046875,921.6612320114552,1011.1932469533291,1111.9361147740747,39.10667649688264,-40.734555871520115,-48.01187608218763,7.2773202106675114,976.4936678209218,907.2475036621094,838.0013395032969,50.049635489839034,28.782051869230504,46.47638133111172,52122385.0,-69.53168194842364,-63.7602916992581,985.002624064337,-0.32914948315500486,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-13,877.0999755859375,884.4000244140625,852.75,856.6500244140625,850.0046997070312,249881,901.8250061035156,1026.7989990234375,915.4696884307511,1005.1327284223775,1109.39595467099,36.46810081343273,-41.184311660573485,-46.6463631978648,5.462051537291316,969.0563723794535,901.8250061035156,834.5936398275778,48.735377555854996,11.515178054668098,29.723634833794687,51872504.0,-107.464033404183,-77.58399880484117,984.8351845195589,-0.33553982208199273,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-17,865.0,876.25,854.0,873.7000122070312,866.9224243164062,428531,896.3975067138672,1018.6359997558594,911.4916240284921,999.9785042570697,1107.0507214126421,39.88441816809408,-39.707234558420396,-45.25853746997592,5.551302911555524,953.5533702846012,896.3975067138672,839.2416431431332,46.84356487329392,11.746085897306864,17.34777194040177,52301035.0,-88.22912051828851,-66.77233965887659,984.557166968183,-0.31946509700159914,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-18,875.0,946.0,875.0,904.7000122070312,897.6820068359375,484927,897.6550079345703,1011.975,910.8448038550197,996.2420928041271,1105.037281520049,45.61105102067447,-35.62454184809053,-43.33173834559884,7.707196497508313,954.3778961188876,897.6550079345703,840.932119750253,48.66188079612784,27.178100378301977,16.813121443425597,52785962.0,25.599857615135424,-47.11476350136642,984.3531236701632,-0.2821181830009559,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-19,914.4000244140624,929.0999755859376,907.0999755859376,924.5499877929688,917.3779907226562,224906,897.7175079345703,1005.2799987792969,912.1500594681577,993.4306377056503,1103.2413880501279,48.963601109935276,-30.436399457380276,-40.75267056795513,10.316271110574853,954.5559228394521,897.7175079345703,840.8790930296885,46.928886694897734,51.80593837725102,30.243374884286567,53010868.0,54.70925541127957,-34.52758908829274,984.2733927909909,-0.3445517216757652,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-20,935.0,944.0,913.0,939.0,931.7158813476562,437186,899.5200073242188,999.1519982910156,914.7071966616664,991.2961028936639,1101.6071453829625,51.31616956920405,-24.87205445147788,-37.57654734465968,12.7044928931818,959.1269062767303,899.5200073242188,839.9131083717073,45.79110907383362,75.06702412868641,51.35035429474641,53448054.0,79.67087420833838,-25.364614396787314,984.1473133237449,-0.3211774168534011,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-21,940.5,983.9000244140624,928.25,973.5499877929688,965.9978637695312,931447,901.1575073242187,993.682998046875,920.3112720075047,990.6001768112837,1100.3329448099278,56.48152576483314,-17.472958290132624,-33.55582953375427,16.082871243621646,966.7131098451006,901.1575073242187,835.6019048033369,46.495317312421385,87.17430313352503,71.34908854648744,54379501.0,143.86389309003772,-6.365334741721058,984.0335749370231,-0.2901132140472963,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-24,975.0,992.0,968.2000122070312,980.4000244140624,972.7947387695312,424152,903.8550079345703,989.217998046875,926.0340103319388,990.2001708349221,1099.1395824179292,57.4455548671154,-10.930381928533961,-29.030740012710208,18.100358084176246,977.3149570633467,903.8550079345703,830.3950588057938,44.874222346746194,91.53703146952091,84.59278624391074,54803653.0,168.6686356898558,-6.795532956300399,984.0246709271808,-0.28140128325954744,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-25,995.0,1035.0,991.1500244140624,1016.9000244140624,1009.0115966796876,1342686,908.7200103759766,986.1289990234375,934.6879164349982,991.2472239164571,1098.3212783581891,62.24484883337289,-2.7681881189791966,-23.778229633964006,21.01004151498481,997.0825900117214,908.7200103759766,820.3574307402317,45.56891900668843,89.32204587012457,89.34446015772345,56146339.0,209.78993130821087,-9.58431449608586,984.2460111171739,-0.24150687214766137,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-26,1021.0,1069.0999755859375,997.0999755859376,1008.7999877929688,1000.9744262695312,1385591,912.7650085449219,982.9859997558593,941.7462089452811,991.9355675978888,1097.4305192480874,60.611180232203296,3.0120826066985273,-18.4201671858315,21.432249792530026,1011.1119618652625,912.7650085449219,814.4180552245813,47.45685336335354,79.1015831996607,86.653553513102,54760748.0,188.5587635632161,-27.87150200949141,984.5506786232246,-0.28118863801091615,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-27,1000.0,1078.8499755859375,891.7000122070312,982.9000244140624,975.275390625,1082776,916.7125091552734,979.0879992675781,945.6656199423079,991.5812325710722,1096.290912334316,55.58736684735916,5.440365069733161,-13.648060734718566,19.088425804451727,1019.5620859226282,916.7125091552734,813.8629323879187,57.43493265017873,65.31674639065285,77.91345848681264,53677972.0,103.92337767504155,-42.43695777640889,984.55028750232,-0.26165106347284994,235734417408,22.666666,60.9,3.0313478,0.79
2025-03-28,987.75,1009.4500122070312,968.8499755859376,974.5,966.9404907226562,521419,920.385009765625,974.5090002441407,948.4117513763738,990.9113803133831,1095.0790624603428,54.02339576453744,6.610779694980579,-9.596292648778736,16.207072343759314,1025.9449562549673,920.385009765625,814.8250632762827,56.23244007667265,51.448162226182795,65.28883060549872,53156553.0,91.25210239699645,-46.15213925411305,984.5494964419084,-0.27637764442880225,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-01,974.5,986.6500244140624,962.3499755859376,983.2000122070312,975.5730590820312,178923,925.5875091552734,970.6010009765625,951.7249190745316,990.6089737209771,1093.9658380797127,55.42231963134918,8.146452757544807,-6.047743567514027,14.194196325058835,1032.749621891957,925.5875091552734,818.4253964185898,53.95155498749067,47.2882806932865,54.684396436707324,53335476.0,72.85805003327339,-42.30427850822611,984.5426604055828,-0.2868690284628437,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-02,980.0,984.2999877929688,961.5,971.0999755859376,963.5668334960938,112065,932.1150085449219,966.2190014648437,953.5701625518084,989.8439149705835,1092.7432921842524,53.006641954963996,8.291533258354889,-3.179888202340244,11.471421460695133,1033.5116866231192,932.1150085449219,830.7183304667245,51.726443045024816,45.18657063234921,47.97433785060611,53223411.0,58.39932899509491,-47.65590961288962,984.5353330172885,-0.2797176213288753,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-03,970.0,981.0,957.0,959.8499755859376,952.4041137695312,177565,937.9100067138672,962.902001953125,954.1682399836302,988.6676820535386,1091.4209706260601,50.79006126715,7.413274012455645,-1.061255759381066,8.47452977183671,1031.431077460958,937.9100067138672,844.3889359667763,49.745982827523044,42.577250607280725,45.017367310972084,53045846.0,42.1385811492266,-52.631584630476716,984.5177246447496,-0.2967594932454789,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-04,950.8499755859376,959.6500244140624,924.0,931.5,924.2740478515624,121588,939.5650054931641,959.3060009765625,952.0093599851892,986.425812169086,1089.829717186995,45.613605520024194,4.379160892574305,0.0268275710100081,4.352333321564297,1031.386813832975,939.5650054931641,847.7431971533533,48.753410881695515,29.20584663951348,38.989889293047746,52924258.0,-7.755659045871387,-65.53257353128795,984.4878140473111,-0.33895489782027755,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-07,788.0,879.9000244140625,786.2999877929688,868.75,862.0108642578125,225219,937.1500061035156,954.5590014648437,944.079897129457,981.811074436965,1087.6299190060297,36.698147901216075,-3.053596234313659,-0.5892571900547253,-2.4643390442589337,1033.6356702965807,937.1500061035156,840.6643419104504,55.642453833505215,28.7815568092917,33.521551352028574,52699039.0,-147.53698984089726,-71.81677810720699,984.3204810524911,-0.312917438593086,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-08,886.1500244140625,898.0,868.0,876.8499755859375,870.0479736328125,160011,934.432504272461,950.9940014648438,937.6770474586456,977.6949529133952,1085.532606136178,38.37261883603066,-8.196030731609085,-2.110611898365597,-6.085418833243487,1034.4329161745115,934.432504272461,834.4320923704104,53.810849988254844,31.8874530915681,29.9582855134577,52859050.0,-80.93085070555068,-69.0480288595845,984.2324643934638,-0.0832420879463909,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-09,882.5499877929688,892.8499755859375,856.0,887.5999755859375,880.714599609375,168695,933.4175018310547,948.3290014648437,932.9078025183877,974.1618165476126,1083.5631272252303,40.61767809747213,-11.274051711181187,-3.943299860928715,-7.330751850252472,1034.8759865028826,933.4175018310547,831.9590171592267,52.599358959517886,46.30468352847026,35.65789780977662,53027745.0,-77.67895110703813,-65.37344316532443,984.1379197858063,-0.036179860260425134,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-11,903.4500122070312,908.7000122070312,889.7000122070312,896.2999877929688,889.3471069335938,339327,934.4625,945.9360009765625,929.4213439731097,971.1084114984109,1081.6998124050087,42.4450741246512,-12.86310932012907,-5.727261752768786,-7.135847567360283,1033.9199907169814,934.4625,835.0050092830187,50.349407363916164,53.73883110188174,43.976989240639966,53367072.0,-51.869473716085274,-62.399588244780716,983.9832231908592,-0.01670498174337429,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-15,905.2000122070312,958.7999877929688,905.2000122070312,938.9000244140624,931.61669921875,998428,937.4850006103516,943.7550024414063,930.3240754436766,969.8453374951031,1080.2789189921634,50.48078092985576,-10.563215815256058,-6.694452565266241,-3.868763249989817,1033.566783414342,937.4850006103516,841.4032178063612,51.21730683792215,67.9826551946836,56.008723275011796,54365500.0,-3.7331580676960403,-47.837961719866705,983.7213582466705,0.02664638324473782,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-16,938.9000244140624,948.9000244140624,926.1500244140624,931.9000244140624,924.6710205078124,190919,941.2475006103516,941.8380029296875,930.4741658218086,968.3572860017289,1078.8025120809386,49.263640094802135,-9.19933098021022,-7.195428248255037,-2.0039027319551836,1029.985672094131,941.2475006103516,852.5093291265722,49.183927778070576,75.25064341959155,65.65737657205223,54174581.0,-7.686364003668163,-50.23071519519884,983.6729578683983,0.03625344604656345,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-17,931.9000244140624,943.5499877929688,922.0499877929688,934.25,927.0027465820312,89050,944.275,939.3500024414062,930.8337690768744,967.0197453742101,1077.364178627397,49.70208471673144,-7.83846211991181,-7.324035022586392,-0.5144270973254184,1027.552010231555,944.275,860.9979897684451,47.20650436535125,79.47173092279978,74.23500984569158,54263631.0,-18.335220354433893,-49.427442016599144,983.6493049549442,0.0043693822176339965,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-21,942.7999877929688,1075.050048828125,928.1500244140624,1011.2999877929688,1003.4550170898438,860680,949.6049987792969,939.0100012207031,938.4972184784073,968.7562254690633,1076.7068234947162,61.461467393919136,-0.5364893470774632,-5.966525887484606,5.4300365404071425,1035.6669459518077,949.6049987792969,863.5430516067861,54.327470083116346,71.85232943164907,75.5249012580134,55124311.0,97.27621781959918,-23.090066864324193,983.7449790461885,0.023546725446605247,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-22,1031.5,1036.9000244140625,989.0,996.1500244140624,988.422607421875,341453,953.1850006103516,938.9410021972657,943.9879619008506,969.8304920943574,1075.9052633048589,58.56228051051238,3.9819992435445783,-3.9768208612787688,7.958820104823348,1040.7243075863948,953.1850006103516,865.6456936343085,53.86836682104107,65.09050472225162,72.1381883589001,54782858.0,91.4914655681015,-27.32467800394899,983.7871974534148,-0.013536272927961487,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-23,996.1500244140624,1003.4000244140624,976.0499877929688,988.7000122070312,981.0303344726562,124855,955.6700012207032,938.327001953125,948.246252406201,970.5704732752465,1075.037549363587,57.135011968693895,6.8824437553679445,-1.8049679379494261,8.68741169331737,1044.2727648062216,955.6700012207032,867.0672376351848,51.97420037818768,54.2383060558254,63.727046736575296,54658003.0,56.27509909905233,-29.904768266206656,983.7908548925841,-0.04521768747315927,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-24,995.4500122070312,1005.0,979.1500244140624,989.1500244140624,981.4768676757812,174332,956.4500030517578,937.3030029296875,952.1418497402831,971.2990831238275,1074.1829471252834,57.202862683452615,9.112337793905908,0.378493208421641,8.733844585484267,1045.9388834236042,956.4500030517578,866.9611226799113,50.108184321598394,46.98851629527127,55.43910902444937,54832335.0,55.094732438517504,-29.74891991576203,983.7975188285684,-0.11824256174418529,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-25,989.7999877929688,995.0,938.5499877929688,945.0,937.6693725585938,171203,954.6800018310547,935.17400390625,951.4616735745418,970.2677465307362,1072.8975446663253,49.00689488868362,7.233622197975933,1.7495190063324995,5.484103191643434,1043.6025968350668,954.6800018310547,865.7574068270426,50.56117202770074,32.96289172198222,44.729904691026235,54661132.0,5.764582015645187,-45.03896842892476,983.7757981771913,-0.13793990675588227,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-28,945.0,961.5999755859376,933.5499877929688,947.5499877929688,940.1995239257812,157932,951.2125,933.3120031738281,951.0891320715349,969.3768540312159,1071.650305294451,49.457330268096236,5.882677413162469,2.5761506876984934,3.3065267254639754,1035.4445295638468,951.2125,866.9804704361532,48.95323029664847,22.957594169719204,34.30300072899083,54819064.0,-8.936424503732436,-44.15585596002098,983.7459424484161,-0.190425844879252,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-29,958.0,975.9000244140624,948.5499877929688,966.5999755859376,959.1017456054688,95803,949.1024993896484,931.9310021972656,952.5663552633828,969.2679568372834,1070.6050283819286,52.8108760181349,6.276862976486655,3.3162931454561257,2.960569831030529,1029.4848203629958,949.1024993896484,868.720178416301,47.481573605537406,23.757555031439807,26.559346974380347,54914867.0,26.44946578347464,-37.5584589847007,983.7359127314006,-0.07594930844978015,235734417408,22.666666,60.9,3.0313478,0.79
2025-04-30,966.7000122070312,982.3499755859376,950.25,972.0999755859376,964.55908203125,178456,948.5624969482421,931.547001953125,954.426700056007,969.3790163960541,1069.624878602864,53.76470897483196,6.952913056282114,4.0436171276213235,2.9092959286607902,1028.1707462521942,948.5624969482421,868.9542476442899,46.382888032708856,37.918694384787386,28.211281195315404,55093323.0,37.30579689675032,-46.99842515121552,983.7214898042756,-0.07162714499148226,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-02,974.9500122070312,986.5999755859376,952.2999877929688,966.9500122070312,959.4490966796876,92583,948.1849975585938,931.5840026855469,955.6193964513426,969.2837613298179,1068.603238141214,52.69074216666827,6.99252315630838,4.633398333358735,2.359124822949645,1027.3681565297386,948.1849975585938,869.0018385874489,45.51982372987028,51.52101576325072,37.73242172649258,55000740.0,40.363825290702025,-49.349469310510464,983.7142026931466,-0.004662743303098969,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-05,967.9500122070312,975.2999877929688,951.5999755859376,963.9500122070312,956.4723510742188,87312,947.2224975585938,931.2180029296875,956.4127884280748,969.0745946975518,1067.5619125100282,52.03863161824277,6.704553597567724,5.047629386200533,1.6569242113671914,1025.1376047385027,947.2224975585938,869.3073903786849,43.9612657639532,55.20381270140896,48.2145076164823,54913428.0,32.483606348803335,-59.9406607338377,983.7050630835033,-0.03031474672610849,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-06,960.0999755859376,973.0,917.0499877929688,922.5,915.3438720703124,132242,944.7924987792969,932.0770031738281,953.1829990539725,967.2481400035301,1066.1185103955006,43.945927914363516,3.0959775723802068,4.657299023436467,-1.5613214510562603,1022.6086792066639,944.7924987792969,866.97631835193,44.81760479560163,39.83125287408397,48.85202711291449,54781186.0,-16.412734202093375,-89.81455162617242,983.6732713638141,-0.04835462409797974,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-07,899.0,983.9000244140624,892.5,973.4500122070312,965.898681640625,203584,945.4725006103515,933.0800036621093,955.1131907828352,967.4913506781772,1065.19643578666,53.515275803538884,4.297852286285547,4.585409676006283,-0.2875573897207362,1024.0372090993392,945.4725006103515,866.9077921213639,48.14492048263454,50.388712378363415,48.474592651285384,54984770.0,10.696949122463407,-55.65598983583537,983.6375749224202,0.011413954898702587,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-08,961.0,988.7999877929688,941.0,946.9000244140624,939.5546264648438,188379,946.2425018310547,933.95900390625,954.3309844619997,966.6838476874276,1064.0193570665347,48.83657679537608,3.0725659016009104,4.282840921125208,-1.210275019524298,1024.54577904613,946.2425018310547,867.9392246159792,48.1202824333727,50.117271884207774,46.77907904555166,54796391.0,27.000012287942834,-70.19993981744632,983.6133693077867,-0.0030844067782359063,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-09,915.0,941.5499877929688,913.0999755859376,919.5999755859376,912.4663696289062,169595,948.7850006103515,933.5350036621094,951.0232693309462,964.8374213305065,1062.5823482955834,44.52591479376713,-0.10021297755065461,3.4062301413900355,-3.50644311894069,1019.8236752558386,948.7850006103515,877.7463259648645,47.09740860442643,56.88563704463825,52.46387376906975,54626796.0,-60.265449218225406,-85.15476946738434,983.5615606340173,-0.05665620459714614,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-12,950.0,995.0,942.5499877929688,979.2999877929688,971.7032470703124,443013,953.9075012207031,934.5920031738282,953.7162901368531,965.4045807996226,1061.7536680915773,54.07284922488152,2.1775277687183916,3.1604896668557068,-0.9829618981373152,1017.882782141332,953.9075012207031,889.9322203000743,49.11902401940042,56.438095326725055,54.480334751856965,55069809.0,47.86967861892694,-39.889215292600966,983.5356901565737,-0.0068399962575606986,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-13,980.0,1012.0499877929688,970.8499755859376,1003.5,995.7155151367188,175220,959.7025024414063,936.2700036621094,958.4575958381051,966.8985188074806,1061.174029603104,57.282140408145885,5.867752657453366,3.7019422649752385,2.1658103924781273,1019.4607990047717,959.7025024414063,899.9442058780409,48.55338031851689,68.55743621021925,60.62705619386079,55245029.0,105.65666372092547,-7.151809841900805,983.5465047999028,-0.01030872915101364,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-14,1005.0,1025.800048828125,1003.0999755859376,1019.3499755859376,1011.4425659179688,128149,965.8550018310547,938.0990026855469,964.2568700998035,968.9554386811456,1060.7578698616396,59.28870098542725,9.956471034030415,4.952848018786273,5.003623015244141,1023.537143356432,965.8550018310547,908.1728603056773,46.706715527350504,90.60262832671039,71.86605328788482,55373178.0,152.5528161688946,-4.838762850345246,983.568060176103,0.021017611717452086,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-15,1059.0,1070.0,1021.9500122070312,1061.4000244140625,1053.1663818359375,784076,971.9800018310547,941.2480029296875,973.5085990821138,972.5807165530247,1060.7642594591762,64.10583996652103,16.400838659700185,7.242446146969056,9.15839251273113,1041.6766520914578,971.9800018310547,902.2833515706516,46.988380447829925,93.88126275263126,84.34710909652023,56157254.0,209.40175507188368,-4.845056668133803,983.8407588168061,0.07340084362844894,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-16,1077.300048828125,1135.0,1069.0,1093.800048828125,1085.3150634765625,1100479,980.0750030517578,945.1030041503906,984.964927629353,977.3344158579306,1061.0929737812553,67.31496532864078,23.84755782213358,10.563468482001962,13.284089340131619,1065.1764174383163,980.0750030517578,894.9735886651993,48.88920867198046,89.12915562214896,91.20434890049681,57257733.0,253.2809367169481,-16.989670586340207,984.4910975429517,0.03026542340001259,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-19,1110.0,1135.949951171875,1105.0999755859375,1116.300048828125,1107.640625,470416,989.1775054931641,949.8460046386718,997.4730344101885,982.7840485234284,1061.6422979110748,69.36341414936855,31.20498670640893,14.691772126883357,16.513214579525574,1090.183916013611,989.1775054931641,888.1710949727171,48.407829648535426,87.0696222347529,90.02668020317765,57728149.0,234.3296838361659,-8.071434087032214,984.8145566553827,0.005198494904535321,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-20,1124.9000244140625,1144.9000244140625,1100.550048828125,1112.449951171875,1103.8203125,242463,994.2350036621094,955.28400390625,1008.4232169589205,987.868985882191,1062.1478466997396,68.5714718324599,36.306611384400526,19.014739978386793,17.291871406013733,1108.4336032306264,994.2350036621094,880.0364040935925,48.11798292977843,81.26855352940403,85.82244379543523,57485686.0,187.38990692300635,-12.8566046368336,984.980895265741,-0.0355954265479027,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-21,1110.0,1110.0,1074.0,1086.050048828125,1077.625244140625,209321,998.7300048828125,960.1260046386719,1015.8162485655114,991.7192236447767,1062.3856795567385,63.23973858860751,37.78388510316154,22.768569003341742,15.015316099819795,1119.7497018018903,998.7300048828125,877.7103079637349,47.42740923278533,72.44961022138025,80.26259532851233,57276365.0,121.17055488295438,-23.31615288966615,985.0929316023297,-0.004518673963779813,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-22,1098.0,1148.6500244140625,1089.199951171875,1104.0,1095.4359130859375,748868,1004.495004272461,964.2380041503907,1024.2147010830818,996.1223913449815,1062.79975239697,65.21990349164068,39.94261263894248,26.203377730461888,13.73923490848059,1133.7585350702623,1004.495004272461,875.2314734746597,48.511163972296195,57.730961595770644,70.48304178218491,58025233.0,126.7652166175164,-17.431200530313607,985.5827872945375,-0.06563134132745435,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-23,1105.1500244140625,1112.8499755859375,1088.0,1106.5,1097.91650390625,118038,1010.3625030517578,968.0270043945312,1032.0513962180264,1000.4509250177273,1063.2345807313286,65.49865690245059,41.37816711695962,29.238335607761435,12.139831509198181,1146.7636041320584,1010.3625030517578,873.9614019714573,46.82107908755629,46.53792071700129,58.90616417805068,58143271.0,97.82572415140409,-16.455209992846864,985.6527729462147,-0.049781187643217505,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-26,1136.0,1169.300048828125,1111.0999755859375,1117.75,1109.0792236328125,718621,1019.0000030517579,971.7580041503907,1040.2131680067857,1005.0508887425223,1063.7770227141013,66.78860924893495,42.92877911977121,31.976424310163388,10.952354809607819,1159.5659957030434,1019.0000030517579,878.4340104004723,47.96243406902549,44.4621199360227,49.57700074959816,58861892.0,112.40888617411059,-18.623569268275045,986.1869927998717,-0.11108400165929955,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-27,1126.199951171875,1133.6500244140625,1103.300048828125,1116.75,1108.0870361328125,132959,1027.4600036621093,975.9350036621094,1047.5023901013776,1009.4312460467371,1064.3041170154536,66.55042083533954,43.57465713770307,34.296070875671326,9.278586262031745,1170.1572471299282,1027.4600036621093,884.7627601942903,46.704401320233494,44.76748167965395,45.25584077755926,58728933.0,86.41953095327227,-20.511332476649663,986.2754572396419,-0.11382669626444197,235734417408,22.666666,60.9,3.0313478,0.79
2025-05-28,1117.9000244140625,1131.300048828125,1107.0,1126.6500244140625,1117.9102783203125,106088,1035.4625061035156,980.9600036621093,1055.0402600359191,1014.0280608846714,1064.924474303002,67.77566636340951,44.373855171817695,36.3116277349006,8.062227436917098,1181.521694626126,1035.4625061035156,889.4033175809052,45.10409042794003,46.10197749026949,45.11052636864866,58835021.0,80.73746690267373,-16.647155433771164,986.3479664056664,-0.10822668552127362,235734417408,22.666666,60.9,3.0313478,0.79
