Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-24,51.34999847412109,51.34999847412109,47.09999847412109,51.0,51.0,3207,1,60.269999504089355,65.35199981689453,58.74438264697552,64.09076790696697,65.41656960096421,31.766139202122563,-3.9702752126332683,-2.850145751609139,-1.1201294610241295,70.88128543647281,60.269999504089355,49.6587135717059,4.437088835784892,13.06663342275071,8.064923146265631,387311.0,-171.76064005645404,-81.24999541502797,93.68239965925147,-0.12630367411698804,2268094976,122.22221,0.18,22.633745,
2022-06-27,50.0,53.0,48.5,51.150001525878906,51.150001525878906,3798,1,59.77249965667725,65.03399978637695,58.02110825449012,63.5832868724145,65.27461369971958,32.163757810269885,-4.075766456928683,-3.0952698926730475,-0.9804965642556356,71.09091198847369,59.77249965667725,48.45408732488081,4.441582490371686,26.047410530266728,14.968516760006962,391109.0,-128.90864184031057,-80.04924904970828,93.65993516561424,-0.16807965617154524,2268094976,122.22221,0.18,22.633745,
2022-06-28,50.84999847412109,53.59999847412109,50.0,53.04999923706055,53.04999923706055,7855,1,59.312499618530275,64.82999977111817,57.54766930044921,63.17021676906728,65.15297574486725,37.158950750876066,-3.9604020422290773,-3.2682963225842534,-0.6921057196448239,70.93449851546265,59.312499618530275,47.6905007215979,4.381469346353786,52.952082329957115,30.68870876099149,398964.0,-94.94290390800805,-66.75977510763197,93.61499482250328,-0.138067929910562,2268094976,122.22221,0.18,22.633745,
2022-06-29,52.0,55.59999847412109,50.54999923706055,52.25,52.25,2530,1,58.65749969482422,64.60599975585937,57.04312936707309,62.7419729742019,65.02458792651036,35.95831573425668,-3.888701633187445,-3.3923773847048917,-0.4963242484825532,70.32112950917329,58.65749969482422,46.99386988047515,4.429221481404268,61.11112839993664,46.703540420053464,396434.0,-77.36944528614615,-71.22904420743595,93.60074449635948,-0.1853769018912941,2268094976,122.22221,0.18,22.633745,
2022-06-30,50.09999847412109,53.0,50.09999847412109,51.29999923706055,51.29999923706055,783,1,57.89999980926514,64.37099975585937,56.49616459278619,62.29326812176498,64.88802485497355,34.53145525615934,-3.863993947555265,-3.4867006972749666,-0.3772932502802986,69.4076927165327,57.89999980926514,46.392306901997586,4.3199914845810286,64.60094251963419,59.55471774984262,395651.0,-84.21555886013523,-75.14792672350939,93.59619217547804,-0.21192967937697998,2268094976,122.22221,0.18,22.633745,
2022-07-01,53.5,53.5,50.70000076293945,52.79999923706055,52.79999923706055,1147,1,57.22249984741211,64.18499977111816,56.14414884462184,61.92098306746285,64.76774599310377,38.669638164720006,-3.6809438354781463,-3.5255493249156027,-0.1553945105625436,68.24576964066395,57.22249984741211,46.19923005416027,4.211420609758137,56.85446982638941,60.85551358198672,396798.0,-65.83931673116962,-65.86826046386257,93.58966249988725,-0.2091671436585568,2268094976,122.22221,0.18,22.633745,
2022-07-04,52.0,55.0,51.20000076293945,52.84999847412109,52.84999847412109,1102,1,56.59249992370606,64.02599975585937,55.83042023790748,61.565258181449444,64.64916144067608,38.808481496791956,-3.491591884478673,-3.518757836828217,0.027165952349543776,67.09060876589243,56.59249992370606,46.09439108151969,4.182033368851166,53.622666665250954,58.35935967042483,397900.0,-51.21643317434838,-65.56886384843547,93.58349482429509,-0.20470920608762924,2268094976,122.22221,0.18,22.633745,
2022-07-05,52.84999847412109,54.45000076293945,51.0,52.34999847412109,52.34999847412109,2486,1,55.94749984741211,63.88999969482422,55.49895149849925,61.20387544782872,64.52678170966558,37.88483412036053,-3.343335035296988,-3.483673276521971,0.14033824122498295,65.80424835107473,55.94749984741211,46.09075134374949,4.129745325571759,50.78843907440102,53.75519185534711,395414.0,-51.96179021778116,-68.56287568770196,93.56944522108387,-0.2176345556256464,2268094976,122.22221,0.18,22.633745,
2022-07-06,53.400001525878906,53.400001525878906,51.09999847412109,51.5,51.5,1150,1,55.22749977111816,63.500999755859375,55.118098974832655,60.82333131261975,64.39716199116145,36.30302110621003,-3.256884846149525,-3.438315590447482,0.1814307442979568,64.12848194566347,55.22749977111816,46.326517596572856,3.999049448870763,40.124461828621385,48.17852252275776,394264.0,-55.87454739024272,-70.27026609054435,93.56285413254199,-0.2442856664087877,2268094976,122.22221,0.18,22.633745,
2022-07-07,51.09999847412109,52.95000076293945,49.650001525878906,51.79999923706055,51.79999923706055,1225,1,54.682499694824216,62.83499977111816,54.802089475997214,60.4694751527939,64.27181708813558,37.29809916143222,-3.1281061565830086,-3.3762737036745873,0.24816754709157873,63.00243245336085,54.682499694824216,46.36256693628758,3.949117290884319,36.55580876386204,42.489569888961455,395489.0,-60.507429355614555,-56.481486714260846,93.55574542609531,-0.1918022905620787,2268094976,122.22221,0.18,22.633745,
2022-07-08,53.0,53.0,51.09999847412109,52.0,52.0,920,1,54.10749969482422,61.84999977111816,54.535223811616525,60.137338872292176,64.1497094554178,37.99355781074863,-2.97560876165587,-3.2961407152708437,0.32053195361497355,61.441549033543005,54.10749969482422,46.773450356105435,3.8027518790982184,37.56118434473656,38.0804849790733,396409.0,-45.82288946334998,-52.88460762543196,93.5504800782905,-0.2069690706154664,2268094976,122.22221,0.18,22.633745,
2022-07-11,53.0,54.0,51.0,51.0,51.0,3695,1,53.53249969482422,61.04699974060058,54.198535829557805,59.77901185769248,64.0188665752644,35.852338622839845,-2.901992754101485,-3.217311123036972,0.31531836893548704,59.88153728322717,53.53249969482422,47.18346210642127,3.745412459162631,37.412358300285106,37.17645046962787,392714.0,-42.392806373557434,-54.1176291073069,93.52932931634723,-0.2712797588721572,2268094976,122.22221,0.18,22.633745,
2022-07-12,52.5,53.0,50.0,52.79999923706055,52.79999923706055,1852,1,53.197499656677245,60.46199966430664,54.06534186836759,59.50532508825594,63.90723605448625,42.17006576962522,-2.667655569681095,-3.107380012365797,0.4397244426847018,58.928684316273234,53.197499656677245,47.466314997081255,3.6921687120795856,48.154652073638296,41.04273157288662,394566.0,-40.375416837380875,-32.94116749482988,93.51871927076292,-0.16761946285961468,2268094976,122.22221,0.18,22.633745,
2022-07-13,54.45000076293945,54.45000076293945,50.5,51.0,51.0,5514,1,52.69999961853027,60.00499969482422,53.77340454757068,59.17178292793218,63.778805844988874,38.12627146191435,-2.5972471099755765,-3.0053534318877526,0.4081063219121761,57.260920437648394,52.69999961853027,48.13907879941215,3.7105852871410048,42.88790375013352,42.818304708018935,389052.0,-34.900136733750806,-54.1176291073069,93.48719971756609,-0.3194551405892,2268094976,122.22221,0.18,22.633745,
2022-07-14,50.0,52.34999847412109,49.0,49.29999923706055,49.29999923706055,7860,1,52.21249961853027,59.58699974060059,53.34736594656971,58.78465415574113,63.6347381175468,34.738192848550824,-2.648098125654741,-2.9339023706411504,0.28580424498640955,55.96734651367748,52.21249961853027,48.45765272338307,3.6848290862110105,35.34777031856523,42.13010871411231,381192.0,-110.80485828948099,-88.7324026902755,93.44044339908238,-0.328905613525262,2268094976,122.22221,0.18,22.633745,
2022-07-15,49.29999923706055,50.95000076293945,48.04999923706055,49.29999923706055,49.29999923706055,3271,1,51.787499618530276,59.23899978637695,52.96190245042598,58.41270690402816,63.492103899830525,34.73819284855082,-2.657760908586795,-2.8786740782302793,0.2209131696434845,54.758842160714195,51.787499618530276,48.81615707634636,3.6287699747587174,17.72026347036116,31.985312513019934,381192.0,-159.4362307003127,-83.44370693623189,93.42066306353486,-0.30868585918056807,2268094976,122.22221,0.18,22.633745,
2022-07-18,48.09999847412109,51.5,48.09999847412109,49.900001525878906,49.900001525878906,1938,1,51.51999969482422,58.83699981689453,52.67029283856436,58.07887532057133,63.356859100089714,37.02876772260929,-2.5871801609658647,-2.8203752947773966,0.2331951338115319,54.13866341853476,51.51999969482422,48.90133597111368,3.612429371267303,17.980698866958758,23.682910885295016,383130.0,-119.13316354752924,-75.49665595014517,93.40905850417602,-0.263495528680388,2268094976,122.22221,0.18,22.633745,
2022-07-19,50.0,51.0,49.900001525878906,50.650001525878906,50.650001525878906,1651,1,51.34249973297119,58.51699981689453,52.47788414211812,57.787546936465745,63.230422706316475,39.869768249692555,-2.4425692599982867,-2.7448140878215748,0.3022448278232881,53.67622486027747,51.34249973297119,49.00877460566491,3.432970021471145,29.68751676380229,21.796159700374034,384781.0,-65.2536351087421,-62.58989923162675,93.39933229838164,-0.24294559826079923,2268094976,122.22221,0.18,22.633745,
2022-07-20,50.400001525878906,50.400001525878906,49.25,49.84999847412109,49.84999847412109,3298,1,51.259999656677245,58.24699981689453,52.227609316594595,57.47627052617772,63.09728415674239,37.90530382697718,-2.365252481203818,-2.6689017664980232,0.3036492852942052,53.68066044542453,51.259999656677245,48.83933886792996,3.2877579860716994,37.13058658290906,28.266267404556668,381483.0,-98.24386477277294,-74.10073324511058,93.37960726357514,-0.13966105619985647,2268094976,122.22221,0.18,22.633745,
2022-07-21,50.79999923706055,51.0,48.79999923706055,50.70000076293945,50.70000076293945,7766,1,51.32749977111816,58.05699981689453,52.08212278767506,57.21053445703112,62.97392810307271,41.21927358093817,-2.209915762741687,-2.577104565746756,0.36718880300506873,53.60224644736709,51.32749977111816,49.05275309486924,3.2100610415622532,53.09903410758042,39.97237915143055,389249.0,-78.01298812234405,-61.87048582771512,93.33358500988318,0.01114117423867112,2268094976,122.22221,0.18,22.633745,
2022-07-22,51.54999923706055,53.20000076293945,50.34999847412109,52.20000076293945,52.20000076293945,4836,1,51.38749980926514,57.83699981689453,52.093349261509765,57.01404293961576,62.86672484595695,46.63216670599961,-1.9433708606674642,-2.4503578247308977,0.5069869640634335,53.687689540335896,51.38749980926514,49.08731007819438,3.184342559223404,66.35474730273985,52.19478933107641,394085.0,35.29877703121981,-35.156241618098825,93.30613561205185,-0.008257081648738437,2268094976,122.22221,0.18,22.633745,
2022-07-25,52.20000076293945,53.0,49.59999847412109,51.54999923706055,51.54999923706055,5173,1,51.40749969482422,57.54099983215332,52.04160164013365,56.799766715986145,62.75412061104256,44.710780980855056,-1.7642446817829267,-2.3131351961413036,0.5488905143583769,53.70603682594029,51.40749969482422,49.10896256370815,3.199746771127369,73.23458847770074,64.2294566293403,388912.0,-5.606520317526442,-45.31251303851293,93.27643579610746,-0.006790269677981676,2268094976,122.22221,0.18,22.633745,
2022-07-26,52.0,53.0,49.75,52.79999923706055,52.79999923706055,9097,1,51.39499969482422,57.203999786376954,52.113829982698114,56.64291308936161,62.65507462722184,49.05775795878979,-1.5040832062262908,-2.151324798158301,0.6472415919320103,53.66014825262225,51.39499969482422,49.12985113702619,3.203336287475414,77.93373445692446,72.50769007912164,398009.0,31.51467991441889,-25.781267695124697,93.2248896722606,0.030819844915788992,2268094976,122.22221,0.18,22.633745,
2022-07-27,53.0,53.04999923706055,50.20000076293945,50.900001525878906,50.900001525878906,7556,1,51.32749977111816,56.80099975585937,51.99822727252486,56.41770087118582,62.538108725715944,43.46399253331478,-1.4346792099587873,-2.0079956805183983,0.573316470559611,53.56702484648045,51.32749977111816,49.087974695755875,3.1780978722358197,67.04544863425208,72.7379238562924,390453.0,1.2180754049279467,-55.468724854296475,93.18169089972746,-0.013048276876641642,2268094976,122.22221,0.18,22.633745,
2022-07-28,51.0,53.400001525878906,50.0,53.400001525878906,53.400001525878906,15386,1,51.43249988555908,56.50599975585938,52.1317295823681,56.299359720389475,62.44718228591657,51.3280536814126,-1.1645230395502466,-1.839301152324768,0.6747781127745214,53.84709590060343,51.43249988555908,49.017903870514736,3.193948133210326,79.54545585905502,74.84154631674382,405839.0,67.32033920825602,-16.406234167520005,93.0958551710822,0.16770415822335882,2268094976,122.22221,0.18,22.633745,
2022-07-29,53.400001525878906,56.04999923706055,53.400001525878906,56.04999923706055,56.04999923706055,4609,1,51.59499988555908,56.271999740600585,52.50489812091024,56.28958087790599,62.38352872324138,57.99746393685843,-0.7281954756367455,-1.6170800169871635,0.8888845413504181,54.695789796665515,51.59499988555908,48.49420997445265,3.1550945316368484,82.57576939816231,76.38889129715643,410448.0,248.1418018061916,-0.0,93.07203378744016,0.20592852051314903,2268094976,122.22221,0.18,22.633745,
2022-08-01,58.84999847412109,58.84999847412109,58.84999847412109,58.84999847412109,58.84999847412109,4728,1,51.89499988555908,56.131999740600584,53.109193392644606,56.389989411090895,62.34836921827501,63.66315662229276,-0.1546831092081007,-1.3246006354313509,1.1699175262232502,56.307130287685375,51.89499988555908,47.482869483432786,3.129730582024255,99.99999999999994,87.37374175240573,415176.0,378.57298259979115,-0.0,93.04999994107955,,2268094976,122.22221,0.18,22.633745,
2022-08-02,61.75,61.75,61.75,61.75,61.75,2784,1,52.36499996185303,56.10199974060058,53.93212735524988,56.6001859047736,62.34241529570511,68.41520221049548,0.5277518649495008,-0.9541301353551805,1.4818820003046813,58.526663301123435,52.36499996185303,46.203336622582626,3.1133213637281587,99.99999999999994,94.1919231327207,417960.0,333.9074883018745,-0.0,93.0381379945187,,2268094976,122.22221,0.18,22.633745,
2022-08-03,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,9014,1,53.03000011444092,56.15399978637695,54.96716313586968,56.92174736151808,62.36686890521807,72.49003808821313,1.2997139614815794,-0.5033613159878285,1.8030752774694079,61.21372846264077,53.03000011444092,44.84627176624106,3.108798627158848,99.99999999999994,99.9999999999999,426974.0,274.4610857964148,-0.0,93.00353103961854,,2268094976,122.22221,0.18,22.633745,
2022-08-04,68.0,68.0,68.0,68.0,68.0,8427,1,53.84000015258789,56.254999771118165,56.208385694358284,57.356188641458544,62.42291996088754,75.98996367845672,2.1449864265846514,0.026308232526667585,2.118678194057984,64.27391640263484,53.84000015258789,43.40608390254094,3.1153127929505153,99.99999999999994,99.9999999999999,435401.0,238.80324933106448,-0.0,92.97491649342645,,2268094976,122.22221,0.18,22.633745,
2022-08-08,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,1245,1,54.47000007629394,56.316999740600586,57.007586911478555,57.64025961528845,62.44458243365603,66.3335416358528,2.5115674507225307,0.5233600761658402,1.9882073745566906,65.86111070524896,54.47000007629394,43.07888944733892,3.1356477024454006,87.61383985834061,95.87127995278013,434156.0,145.37704234603146,-17.70834057695307,92.97011978778194,,2268094976,122.22221,0.18,22.633745,
2022-08-16,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,284,1,54.99000015258789,56.322999801635746,57.425912112850014,57.78770047452729,62.43418859377765,58.76466538133969,2.514882542700441,0.9216645694727604,1.5932179732276808,66.64644064512517,54.99000015258789,43.33355966005061,3.1402440771451707,54.280506525007276,80.63144879444924,433872.0,86.25175635108869,-34.37499068677462,92.96890243373632,,2268094976,122.22221,0.18,22.633745,
2022-08-22,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,58.34999847412109,807,1,55.26750011444092,56.24499977111817,57.513920337732976,57.80975137647214,62.393549886119374,52.603685569371294,2.2455151201189736,1.186434679602003,1.0590804405169705,66.96635804942267,55.26750011444092,43.56864217945917,3.1337982896175025,20.94717319167394,54.28050652500724,433065.0,41.006684836576454,-50.26042261678292,92.96510961908724,,2268094976,122.22221,0.18,22.633745,
2022-08-29,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,55.45000076293945,194,1,55.49000015258789,56.046999816894534,57.31735656870502,57.71721213672576,62.324459845092704,47.50397493860179,1.7775435030150817,1.304656444284619,0.4728870587304628,67.02384607521817,55.49000015258789,43.956154229957605,3.1170982483006546,-5.210646728907401e-14,25.075893238893684,432871.0,1.2141372922473943,-68.20651193647697,92.96412158648837,,2268094976,122.22221,0.18,22.633745,
2022-09-05,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,760,1,55.660000228881835,55.77199989318848,56.87760839672735,57.520458749518454,62.22869408308123,43.22460244896054,1.1712689482696987,1.2779789450816348,-0.10670999681193605,66.92088823628237,55.660000228881835,44.39911222148131,3.0908769448506077,-5.210646728907401e-14,6.982391063891241,432111.0,-37.57151494067226,-83.15216287097405,92.95996774098467,,2268094976,122.22221,0.18,22.633745,
2022-09-12,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,1530,1,55.70000019073486,55.446999893188476,56.23212173743151,57.22946030734601,62.108010544683616,39.593030877221096,0.47551213221564126,1.117485582508436,-0.6419734502927947,66.87559861349588,55.70000019073486,44.52440176797384,3.055814469419733,-5.210646728907401e-14,-8.960733389863487e-14,430581.0,-73.47614759939546,-98.08220014180226,92.95106811767859,,2268094976,122.22221,0.18,22.633745,
2022-09-19,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,47.59999847412109,2334,1,55.58500003814697,55.08999992370605,55.41001475997338,56.85183435310189,61.96365221562329,36.42416292892124,-0.2744456254587959,0.8390993409149896,-1.1135449663737855,67.04078934424895,55.58500003814697,44.129210732044996,3.016113435889752,-5.210646728907401e-14,-8.960733389863487e-14,428247.0,-104.12499097243483,-100.0,92.9367072996204,,2268094976,122.22221,0.18,22.633745,
2022-09-26,45.25,45.25,45.25,45.25,45.25,166,1,55.314999961853026,54.689999923706054,54.44239430664258,56.39686045690182,61.79734721845291,33.6942229804444,-1.046356047493056,0.46200826323338046,-1.5083643107264364,67.45728605449173,55.314999961853026,43.17271386921432,2.968533795763419,-5.210646728907401e-14,-8.960733389863487e-14,428081.0,-126.56418753626583,-100.0,92.9356333437487,,2268094976,122.22221,0.18,22.633745,
2022-10-03,43.0,43.0,43.0,43.0,43.0,25078,1,54.972500038146975,54.23199989318848,53.35264246791472,55.87149338016057,61.610308937672286,31.277147187472814,-1.818692064215135,0.005868197743677361,-1.8245602619588124,68.06159791861364,54.972500038146975,41.88340215768031,2.9172099532088893,-5.210646728907401e-14,-8.960733389863487e-14,403003.0,-142.56873059255267,-100.0,92.76631290832748,,2268094976,122.22221,0.18,22.633745,
2022-10-04,40.84999847412109,43.0,40.84999847412109,40.84999847412109,40.84999847412109,32834,1,54.47999992370605,53.79499984741211,52.1619144685058,55.28241514855118,61.40373868430362,29.126984683044228,-2.5745828877659065,-0.5102220193582394,-2.0643608684076673,68.85332305885456,54.47999992370605,40.10667678855756,2.862409351256748,-5.210646728907401e-14,-8.960733389863487e-14,370169.0,-144.55281274285292,-100.0,92.54001897307357,,2268094976,122.22221,0.18,22.633745,
2022-10-06,38.84999847412109,40.0,38.84999847412109,38.84999847412109,38.84999847412109,19325,1,53.812499809265134,53.30199981689453,50.894112945231065,54.63800665151471,61.179323358829166,27.25029984002384,-3.2970092265847057,-1.0675794608035327,-2.2294297657811732,69.70683534631941,53.812499809265134,37.91816427221086,2.8008086833098376,-5.210646728907401e-14,-8.960733389863487e-14,350844.0,-149.30547015937856,-99.99999999999999,92.40170850486943,,2268094976,122.22221,0.18,22.633745,
2022-10-07,36.95000076293945,40.75,36.95000076293945,40.75,40.75,14783,1,53.27249984741211,52.866999816894534,49.928006950447156,54.0933789396906,60.97604650948758,31.749256828279105,-3.6738729403859054,-1.5888381567200072,-2.0850347836658982,70.14156919977496,53.27249984741211,36.40343049504925,2.8721794371491742,15.261042515494283,5.087014171831355,365627.0,-129.86559512804897,-87.7616768746166,92.29688424548678,,2268094976,122.22221,0.18,22.633745,
2022-10-10,42.75,42.75,41.0,42.75,42.75,6456,1,52.76999988555908,52.53199981689453,49.24438724088076,53.64854054989881,60.794692812875766,36.220444036306745,-3.767724876379596,-2.024615500651925,-1.7431093757276708,70.25300378107366,52.76999988555908,35.2869959900445,2.8098809059242336,47.21696520680874,20.82600257410095,372083.0,-93.8522871047078,-81.32045288381906,92.25355508234823,,2268094976,122.22221,0.18,22.633745,
2022-10-11,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,2827,1,52.46749973297119,52.20999977111816,48.82587402499889,53.303499684182036,60.63603913786328,40.61925009135478,-3.630797314035881,-2.345851863328716,-1.284945450707165,70.27579290047353,52.46749973297119,34.65920656546886,2.7591750179382943,80.55029854014207,47.67610208748166,374910.0,-64.1094410942442,-71.42857734130344,92.23562056948384,,2268094976,122.22221,0.18,22.633745,
2022-10-12,47.0,47.04999923706055,42.650001525878906,47.04999923706055,47.04999923706055,15481,1,52.14999961853027,51.96999977111816,48.65674309281429,53.05826437253021,60.50085466123838,44.90616499325445,-3.306642640922014,-2.538010018847376,-0.7686326220746382,70.10628071053019,52.14999961853027,34.19371852653036,2.8763766388842478,98.62258935798108,75.4632843683106,390391.0,-52.69501634267585,-58.69121407378295,92.13916530153453,,2268094976,122.22221,0.18,22.633745,
2022-10-13,46.04999923706055,49.400001525878906,44.75,49.400001525878906,49.400001525878906,2088,1,51.81749973297119,51.80199981689453,48.727529610249015,52.91480308442624,60.3903984111353,49.13075541632247,-2.8275281971701105,-2.595913654511923,-0.2316145426581877,69.71879310681256,51.81749973297119,33.91620635912983,3.0030641308124375,99.99999999999996,93.05762929937434,392479.0,-31.013307137209317,-41.82242011907202,92.12681831740109,,2268094976,122.22221,0.18,22.633745,
2022-10-14,51.70000076293945,51.84999847412109,47.34999847412109,51.79999923706055,51.79999923706055,6070,1,51.464999771118165,51.73299980163574,49.02014576518344,52.87108528649033,60.30492180243804,53.08715882706255,-2.228478280550341,-2.5224265797196064,0.29394829916926524,69.07375137674106,51.464999771118165,33.856248165495266,3.109988121468692,99.84639249126838,99.48966061641643,398549.0,-7.49129068111265,-19.72973797772382,92.09297457556275,,2268094976,122.22221,0.18,22.633745,
2022-10-24,49.25,49.25,49.25,49.25,49.25,1012,1,50.839999771118165,51.633999786376954,49.04203664468978,52.72908194192208,60.19492258052323,48.74882159928431,-1.937160156462184,-2.405373295068122,0.46821313860593783,67.82030106303044,50.839999771118165,33.85969847920589,3.069988915439539,90.42610503991271,96.75749917706031,397537.0,-12.428556760676752,-21.904766748821924,92.08719118420436,,2268094976,122.22221,0.18,22.633745,
2022-10-31,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,144,1,49.9399995803833,51.53999977111816,48.82850927253462,52.49656889467261,60.0616397611853,44.948181041273635,-1.8822852180354417,-2.300755679661586,0.4184704616261441,65.73172567776638,49.9399995803833,34.148273483000224,3.0257040474038184,72.12900028552679,87.4671659389026,397393.0,-30.215554488798276,-33.892617535577145,92.08632131892537,,2268094976,122.22221,0.18,22.633745,
2022-11-07,44.5,44.5,44.5,44.5,44.5,942,1,48.764999580383304,51.44299980163574,48.416270294197986,52.182977957626626,59.90679757450684,41.66419132025781,-2.0013172114776054,-2.2408679860247895,0.2395507745471841,62.34962725987352,48.764999580383304,35.180371900893086,2.973867989522156,38.94927446092505,67.16812659545481,396451.0,-49.280888204588635,-49.32885639710746,92.08034281414625,,2268094976,122.22221,0.18,22.633745,
2022-11-14,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,68,1,47.64999961853027,51.26899978637695,47.833768288756325,51.79541016466325,59.73160555124867,38.747982710781706,-2.247267498409201,-2.242147888501672,-0.005119609907529021,59.38793033163046,47.64999961853027,35.91206890543009,2.918591759051963,15.036228578947373,42.03816777513303,396383.0,-72.8909305587362,-64.09396445674476,92.07989135089078,,2268094976,122.22221,0.18,22.633745,
2022-11-21,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,347,1,46.5899995803833,51.049999771118166,47.1067428101071,51.34068822734075,59.53726122499684,36.14716058831094,-2.5818749519361006,-2.310093301188558,-0.2717816507475428,56.913400337948474,46.5899995803833,36.266598822818125,2.8601208101283295,-3.789561257387201e-14,17.995167679957426,396036.0,-98.49853035695298,-78.18791611249004,92.07749050637808,,2268094976,122.22221,0.18,22.633745,
2022-11-28,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,27571,1,45.58249969482422,50.752999801635745,46.2584816627578,50.825367150305404,59.32495017562314,33.81897451214835,-2.974152871913745,-2.442905215333595,-0.5312476565801498,55.012837989863755,45.58249969482422,36.15216139978469,2.7986836094048777,-3.789561257387201e-14,5.012076192982398,368465.0,-125.6571278529192,-91.61073696634233,91.88011128665468,,2268094976,122.22221,0.18,22.633745,
2022-12-01,38.0,40.09999847412109,36.400001525878906,37.09999847412109,37.09999847412109,22615,1,44.6649995803833,50.449999771118165,45.386245168601924,50.28711739829818,59.10380637759824,32.57620038466012,-3.335349112919758,-2.621393994850828,-0.7139551180689301,53.63612573292892,44.6649995803833,35.69387342783769,2.8630631336075423,2.8806464201962942,0.9602154733987049,345850.0,-121.90035568698319,-95.46927452097766,91.71828951620266,,2268094976,122.22221,0.18,22.633745,
2022-12-02,36.54999923706055,38.79999923706055,36.54999923706055,38.25,38.25,6848,1,43.94249954223633,50.188999786376954,44.706602771592216,49.81507357875707,58.89630581662711,35.2549247031955,-3.488589930869516,-2.7948331820545653,-0.6937567488149505,52.528026570143695,43.94249954223633,35.35697251432896,2.8192729097784324,13.332619255230831,5.404421891808995,352698.0,-110.74197923498612,-88.02589747869447,91.66947969505222,,2268094976,122.22221,0.18,22.633745,
2022-12-05,37.04999923706055,38.900001525878906,37.04999923706055,37.34999847412109,37.34999847412109,5237,1,43.30499954223633,49.879999771118165,44.00597379088068,49.326247104065466,58.68191469879123,34.11267746223276,-3.6406893836823784,-2.964004422380128,-0.6766849613022505,51.860401624798754,43.30499954223633,34.74959745967391,2.7500392939955702,21.665927491866526,12.626397722431184,347461.0,-103.4370970917208,-93.85115122401194,91.63214283909349,,2268094976,122.22221,0.18,22.633745,
2022-12-06,37.400001525878906,38.70000076293945,37.34999847412109,37.59999847412109,37.59999847412109,5329,1,42.80499954223633,49.574999771118165,43.395880903570244,48.86639421661667,58.472144388097995,34.745139752604416,-3.6984232639923746,-3.1108881907025774,-0.5875350732897973,51.466114312678684,42.80499954223633,34.14388477179398,2.650036650768627,29.596073305902376,21.531540017666543,352790.0,-92.32829149526167,-92.23302792704622,91.59428530567997,,2268094976,122.22221,0.18,22.633745,
2022-12-07,37.5,39.45000076293945,37.5,39.45000076293945,39.45000076293945,3638,1,42.514999580383304,49.31699981689453,43.02008279493874,48.49712388509992,58.28286932715115,39.38227091097216,-3.5539305572754643,-3.199496664017155,-0.3544338932583093,51.21753410024585,42.514999580383304,33.81246506052076,2.6000340873522574,46.62159373843716,32.62786484540199,356428.0,-68.15394638009724,-80.25890071513858,91.56891191139047,,2268094976,122.22221,0.18,22.633745,
2022-12-08,41.0,41.400001525878906,41.0,41.400001525878906,41.400001525878906,6820,1,42.43499965667725,49.11499984741211,42.865789340742566,48.218805361208894,58.11488059281013,43.90699808205782,-3.2446677711257337,-3.2085308854388708,-0.03613688568686291,51.14764025348438,42.43499965667725,33.722359059870115,2.5536031356084856,71.62161883513481,49.27976195982475,363248.0,-18.09315845144646,-67.63753406068552,91.52363158111811,,2268094976,122.22221,0.18,22.633745,
2022-12-09,41.400001525878906,43.45000076293945,41.400001525878906,43.45000076293945,43.45000076293945,3297,1,42.56499977111817,48.94799987792969,42.921428523808935,48.03179341617872,57.968961390522864,48.277913225161974,-2.801858893879654,-3.1271964871270272,0.3253375932473732,51.25672605244542,42.56499977111817,33.87327348979091,2.5176314285693473,94.14415993423596,70.79579083593593,366545.0,10.16391927541997,-54.368927963687014,91.50242334737524,,2268094976,122.22221,0.18,22.633745,
2022-12-12,43.45000076293945,43.45000076293945,41.29999923706055,41.400001525878906,41.400001525878906,6516,1,42.69249992370605,48.73599990844727,42.77653071448226,47.77172314597089,57.80409611823785,44.54024318209099,-2.5865315486360743,-3.0190634994288366,0.4325319507927623,51.236051752355635,42.69249992370605,34.14894809505647,2.4913721498057444,88.79782257995589,84.85453378310885,360029.0,-6.889419993402219,-61.089489542978434,91.45994727408198,,2268094976,122.22221,0.18,22.633745,
