Date,Close,High,Low,Open,Volume
2022-02-21,23.399999618530273,24.25,23.100000381469727,24.100000381469727,53244
2022-02-22,22.25,23.399999618530273,19.149999618530273,23.0,121701
2022-02-23,22.950000762939453,23.450000762939453,22.25,22.899999618530273,41979
2022-02-24,21.649999618530273,23.049999237060547,21.0,22.799999237060547,170854
2022-02-25,21.649999618530273,23.399999618530273,21.399999618530273,22.0,234108
2022-02-28,22.600000381469727,23.0,21.450000762939453,22.0,137004
2022-03-02,22.149999618530273,22.799999237060547,21.850000381469727,22.600000381469727,95471
2022-03-03,22.5,22.75,22.25,22.600000381469727,38105
2022-03-04,22.25,22.450000762939453,21.700000762939453,22.399999618530273,74645
2022-03-07,21.75,22.399999618530273,21.5,21.600000381469727,87898
2022-03-08,21.5,22.149999618530273,20.950000762939453,21.75,165609
2022-03-09,22.149999618530273,22.450000762939453,21.5,21.649999618530273,155281
2022-03-10,22.399999618530273,23.25,22.350000381469727,22.600000381469727,124990
2022-03-11,24.350000381469727,25.0,22.5,22.549999237060547,264145
2022-03-14,24.299999237060547,25.200000762939453,24.149999618530273,24.950000762939453,182249
2022-03-15,23.950000762939453,25.0,23.75,24.299999237060547,101030
2022-03-16,24.5,24.850000381469727,24.100000381469727,24.850000381469727,90654
2022-03-17,24.149999618530273,25.399999618530273,24.0,24.899999618530273,78732
2022-03-21,23.600000381469727,24.350000381469727,23.5,24.200000762939453,50012
2022-03-22,23.450000762939453,24.0,23.200000762939453,24.0,86761
2022-03-23,23.450000762939453,23.950000762939453,23.399999618530273,23.950000762939453,40792
2022-03-24,22.700000762939453,23.75,22.5,23.700000762939453,132756
2022-03-25,22.5,23.200000762939453,22.399999618530273,22.850000381469727,123557
2022-03-28,21.899999618530273,22.899999618530273,21.799999237060547,22.899999618530273,98939
2022-03-29,20.100000381469727,22.299999237060547,19.5,21.399999618530273,494221
2022-03-30,20.649999618530273,21.149999618530273,20.200000762939453,20.850000381469727,146207
2022-03-31,20.549999237060547,21.25,20.5,21.0,137925
2022-04-01,22.100000381469727,22.299999237060547,20.5,20.5,170536
2022-04-04,22.649999618530273,22.850000381469727,22.0,22.700000762939453,96281
2022-04-05,23.399999618530273,23.700000762939453,22.899999618530273,22.899999618530273,129669
2022-04-06,24.049999237060547,24.149999618530273,23.049999237060547,23.700000762939453,174403
2022-04-07,24.149999618530273,24.950000762939453,23.5,24.100000381469727,163720
2022-04-08,25.799999237060547,25.950000762939453,24.049999237060547,24.200000762939453,292437
2022-04-11,25.450000762939453,26.399999618530273,25.100000381469727,25.950000762939453,62028
2022-04-12,24.649999618530273,26.200000762939453,24.350000381469727,25.200000762939453,94275
2022-04-13,25.399999618530273,26.25,24.299999237060547,24.700000762939453,84200
2022-04-18,24.600000381469727,25.149999618530273,23.950000762939453,25.049999237060547,97634
2022-04-19,24.450000762939453,25.350000381469727,24.0,24.299999237060547,90589
2022-04-20,24.5,24.950000762939453,24.399999618530273,24.649999618530273,59925
2022-04-21,29.399999618530273,29.399999618530273,24.549999237060547,24.799999237060547,1371849
2022-04-22,28.700000762939453,30.149999618530273,28.200000762939453,30.149999618530273,881796
2022-04-25,30.100000381469727,32.099998474121094,27.399999618530273,28.700000762939453,1090661
2022-04-26,31.399999618530273,32.45000076293945,29.5,30.700000762939453,1130330
2022-04-27,29.75,32.150001525878906,29.350000381469727,31.75,402449
2022-04-28,29.100000381469727,31.25,28.799999237060547,29.75,351333
2022-04-29,27.950000762939453,30.25,27.549999237060547,29.399999618530273,333648
2022-05-02,27.549999237060547,28.149999618530273,27.049999237060547,27.100000381469727,91478
2022-05-04,25.600000381469727,28.200000762939453,25.299999237060547,28.0,175837
2022-05-05,26.049999237060547,28.149999618530273,25.75,26.700000762939453,195357
2022-05-06,26.899999618530273,28.0,24.899999618530273,26.700000762939453,398392
2022-05-09,26.350000381469727,27.200000762939453,25.799999237060547,26.0,79621
2022-05-10,25.0,26.850000381469727,24.899999618530273,26.100000381469727,92419
2022-05-11,23.5,26.0,22.549999237060547,25.399999618530273,194020
2022-05-12,23.5,23.950000762939453,22.149999618530273,23.399999618530273,82826
2022-05-13,24.649999618530273,25.200000762939453,23.799999237060547,25.200000762939453,75227
2022-05-16,26.299999237060547,28.299999237060547,24.200000762939453,24.25,361807
2022-05-17,26.5,27.25,26.200000762939453,26.299999237060547,133181
2022-05-18,27.350000381469727,28.100000381469727,26.549999237060547,26.75,214973
2022-05-19,26.350000381469727,27.0,26.0,26.25,87196
2022-05-20,26.75,27.899999618530273,26.299999237060547,26.299999237060547,100764
2022-05-23,26.5,27.850000381469727,26.25,26.850000381469727,97687
2022-05-24,25.549999237060547,27.5,25.299999237060547,27.399999618530273,118939
2022-05-25,23.899999618530273,26.399999618530273,23.649999618530273,25.700000762939453,112128
2022-05-26,24.299999237060547,24.450000762939453,23.450000762939453,24.25,52693
2022-05-27,24.0,25.299999237060547,23.850000381469727,24.299999237060547,95270
2022-05-30,24.350000381469727,25.799999237060547,23.549999237060547,24.399999618530273,104424
2022-05-31,24.0,24.899999618530273,23.649999618530273,24.100000381469727,49814
2022-06-01,25.450000762939453,28.299999237060547,23.600000381469727,24.450000762939453,178294
2022-06-02,25.450000762939453,25.950000762939453,25.049999237060547,25.950000762939453,36004
2022-06-03,24.5,26.399999618530273,24.350000381469727,25.950000762939453,96821
2022-06-06,24.950000762939453,25.299999237060547,23.600000381469727,24.700000762939453,27123
2022-06-07,24.549999237060547,24.950000762939453,24.200000762939453,24.5,19436
2022-06-08,23.799999237060547,24.899999618530273,23.549999237060547,24.899999618530273,80893
2022-06-09,23.799999237060547,24.399999618530273,23.600000381469727,23.600000381469727,26105
2022-06-10,23.049999237060547,23.700000762939453,22.649999618530273,23.600000381469727,58145
2022-06-13,22.799999237060547,23.0,22.25,22.5,45592
2022-06-14,22.799999237060547,23.399999618530273,22.049999237060547,22.600000381469727,27822
2022-06-15,23.0,23.649999618530273,22.5,23.200000762939453,37855
2022-06-16,21.899999618530273,23.5,21.649999618530273,23.299999237060547,93200
2022-06-17,22.0,22.799999237060547,21.549999237060547,22.799999237060547,33289
2022-06-20,20.899999618530273,22.549999237060547,19.200000762939453,21.850000381469727,86410
2022-06-21,21.799999237060547,22.200000762939453,20.75,21.850000381469727,80283
2022-06-22,21.350000381469727,22.0,21.25,21.399999618530273,27209
2022-06-23,21.700000762939453,22.200000762939453,21.25,21.299999237060547,32534
2022-06-24,22.0,22.450000762939453,21.149999618530273,21.549999237060547,58015
2022-06-27,21.700000762939453,23.700000762939453,21.049999237060547,22.0,169522
2022-06-28,21.700000762939453,22.299999237060547,21.399999618530273,21.950000762939453,29652
2022-06-29,21.700000762939453,22.149999618530273,21.299999237060547,21.700000762939453,17042
2022-06-30,21.5,22.100000381469727,21.399999618530273,21.700000762939453,24184
2022-07-01,22.0,22.299999237060547,21.25,21.649999618530273,78712
2022-07-04,21.850000381469727,22.200000762939453,21.600000381469727,22.0,11711
2022-07-05,22.0,22.450000762939453,21.5,21.5,17836
2022-07-06,21.899999618530273,22.850000381469727,21.600000381469727,22.299999237060547,90531
2022-07-07,22.200000762939453,22.399999618530273,21.75,22.350000381469727,18178
2022-07-08,22.100000381469727,22.399999618530273,21.75,22.200000762939453,37061
2022-07-11,22.25,22.600000381469727,21.75,22.350000381469727,39880
2022-07-12,22.600000381469727,22.950000762939453,22.049999237060547,22.299999237060547,25066
2022-07-13,23.100000381469727,23.799999237060547,22.700000762939453,22.899999618530273,45308
2022-07-14,22.450000762939453,23.450000762939453,22.200000762939453,23.450000762939453,60728
2022-07-15,21.950000762939453,22.649999618530273,21.5,22.350000381469727,32526
2022-07-18,22.350000381469727,22.600000381469727,22.0,22.350000381469727,27343
2022-07-19,22.5,22.799999237060547,22.25,22.799999237060547,24867
2022-07-20,22.399999618530273,22.899999618530273,22.350000381469727,22.649999618530273,50929
2022-07-21,22.600000381469727,23.25,22.25,22.450000762939453,41672
2022-07-22,22.299999237060547,22.899999618530273,22.25,22.5,31328
2022-07-25,21.649999618530273,22.600000381469727,21.5,22.600000381469727,72199
2022-07-26,20.950000762939453,21.950000762939453,20.75,21.950000762939453,91951
2022-07-27,21.0,21.25,20.700000762939453,21.25,75094
2022-07-28,21.450000762939453,21.899999618530273,21.100000381469727,21.200000762939453,54214
2022-07-29,21.5,22.299999237060547,21.149999618530273,21.649999618530273,73103
2022-08-01,23.299999237060547,24.399999618530273,21.549999237060547,21.700000762939453,169405
2022-08-02,22.950000762939453,23.5,22.75,23.100000381469727,82030
2022-08-03,23.25,23.899999618530273,22.450000762939453,22.450000762939453,224107
2022-08-04,22.399999618530273,23.600000381469727,22.25,23.600000381469727,68192
2022-08-05,22.799999237060547,23.450000762939453,22.299999237060547,22.299999237060547,42017
2022-08-08,23.049999237060547,23.399999618530273,22.549999237060547,23.0,107308
2022-08-10,22.549999237060547,23.799999237060547,22.450000762939453,22.799999237060547,82560
2022-08-11,22.149999618530273,22.950000762939453,22.100000381469727,22.799999237060547,47447
2022-08-12,22.100000381469727,22.450000762939453,21.850000381469727,22.100000381469727,37997
2022-08-16,21.950000762939453,22.100000381469727,21.399999618530273,22.100000381469727,46286
2022-08-17,21.75,22.5,21.450000762939453,22.0,167782
2022-08-18,22.0,22.5,21.5,21.649999618530273,48402
2022-08-19,21.950000762939453,22.5,21.600000381469727,22.299999237060547,142843
2022-08-22,22.0,23.0,21.700000762939453,22.350000381469727,123082
2022-08-23,22.149999618530273,22.350000381469727,21.600000381469727,22.0,35361
2022-08-24,23.399999618530273,23.950000762939453,22.0,22.350000381469727,182639
2022-08-25,22.799999237060547,23.850000381469727,22.700000762939453,23.649999618530273,94154
2022-08-26,23.399999618530273,24.100000381469727,22.950000762939453,22.950000762939453,159153
2022-08-29,22.549999237060547,23.950000762939453,22.25,23.950000762939453,57818
2022-08-30,22.600000381469727,23.350000381469727,22.5,23.350000381469727,50043
2022-09-01,23.399999618530273,24.0,23.0,23.0,120478
2022-09-02,25.700000762939453,28.049999237060547,24.5,24.649999618530273,2729996
2022-09-05,25.899999618530273,26.950000762939453,25.75,25.950000762939453,845367
2022-09-06,26.649999618530273,27.75,25.799999237060547,25.899999618530273,1090200
2022-09-07,26.700000762939453,27.200000762939453,26.149999618530273,26.399999618530273,260516
2022-09-08,25.899999618530273,26.950000762939453,25.700000762939453,26.950000762939453,161516
2022-09-09,24.649999618530273,26.950000762939453,24.450000762939453,25.950000762939453,433829
2022-09-12,25.549999237060547,26.450000762939453,24.649999618530273,24.799999237060547,393692
2022-09-13,26.049999237060547,26.600000381469727,25.649999618530273,25.799999237060547,177220
2022-09-14,25.549999237060547,26.350000381469727,25.399999618530273,25.5,137687
2022-09-15,25.75,26.450000762939453,25.100000381469727,25.549999237060547,164335
2022-09-16,24.950000762939453,25.75,24.799999237060547,25.549999237060547,88983
2022-09-19,24.700000762939453,25.700000762939453,24.549999237060547,25.450000762939453,51815
2022-09-20,24.600000381469727,25.399999618530273,23.200000762939453,24.75,81542
2022-09-21,23.950000762939453,24.75,23.75,24.149999618530273,86365
2022-09-22,24.049999237060547,24.75,23.950000762939453,24.0,56490
2022-09-23,23.75,25.25,23.5,24.350000381469727,171675
2022-09-26,22.649999618530273,24.350000381469727,21.0,23.600000381469727,182504
2022-09-27,22.799999237060547,23.799999237060547,22.25,23.700000762939453,53362
2022-09-28,22.600000381469727,24.0,22.5,22.899999618530273,151816
2022-09-29,22.399999618530273,23.200000762939453,22.299999237060547,23.0,52078
2022-09-30,23.0,23.850000381469727,22.299999237060547,22.899999618530273,79149
2022-10-03,23.0,23.350000381469727,22.649999618530273,22.899999618530273,23539
2022-10-04,23.25,23.899999618530273,22.850000381469727,23.899999618530273,34613
2022-10-06,22.950000762939453,23.899999618530273,22.75,23.75,69326
2022-10-07,22.799999237060547,23.200000762939453,22.75,23.149999618530273,44949
2022-10-10,22.600000381469727,22.950000762939453,22.299999237060547,22.950000762939453,56843
2022-10-11,22.950000762939453,23.399999618530273,22.5,22.799999237060547,49923
2022-10-12,22.75,23.200000762939453,22.549999237060547,22.950000762939453,26821
2022-10-13,22.700000762939453,22.950000762939453,22.350000381469727,22.899999618530273,21142
2022-10-14,22.549999237060547,23.100000381469727,22.5,22.950000762939453,31363
2022-10-17,22.149999618530273,22.950000762939453,22.0,22.200000762939453,61342
2022-10-18,22.25,22.950000762939453,22.200000762939453,22.600000381469727,59028
2022-10-19,22.399999618530273,22.899999618530273,21.75,22.5,69513
2022-10-20,22.100000381469727,22.649999618530273,21.75,22.5,46556
2022-10-21,21.899999618530273,22.5,21.600000381469727,22.5,40926
2022-10-24,22.299999237060547,22.899999618530273,21.600000381469727,22.049999237060547,15161
2022-10-25,22.350000381469727,22.700000762939453,22.049999237060547,22.049999237060547,20829
2022-10-27,22.0,22.299999237060547,21.700000762939453,22.299999237060547,104453
2022-10-28,22.049999237060547,22.350000381469727,21.75,22.0,31636
2022-10-31,21.850000381469727,22.450000762939453,21.5,22.049999237060547,34035
2022-11-01,21.850000381469727,22.25,21.799999237060547,21.850000381469727,16199
2022-11-02,22.299999237060547,22.5,21.850000381469727,21.850000381469727,45904
2022-11-03,22.5,22.700000762939453,22.049999237060547,22.299999237060547,83650
2022-11-04,22.200000762939453,22.799999237060547,22.0,22.5,73399
2022-11-07,22.25,22.850000381469727,22.100000381469727,22.200000762939453,44229
2022-11-09,22.049999237060547,22.899999618530273,21.600000381469727,22.450000762939453,88071
2022-11-10,21.850000381469727,22.5,21.75,22.25,57342
2022-11-11,22.850000381469727,23.299999237060547,21.75,21.850000381469727,148547
2022-11-14,22.700000762939453,23.649999618530273,22.649999618530273,22.850000381469727,58620
2022-11-15,22.649999618530273,23.399999618530273,22.100000381469727,22.700000762939453,111806
2022-11-16,22.049999237060547,22.899999618530273,22.0,22.399999618530273,87179
2022-11-17,22.100000381469727,22.450000762939453,21.649999618530273,21.899999618530273,47439
2022-11-18,22.549999237060547,22.899999618530273,22.049999237060547,22.100000381469727,66970
2022-11-21,22.25,22.799999237060547,22.200000762939453,22.600000381469727,49579
2022-11-22,21.850000381469727,22.700000762939453,21.600000381469727,22.049999237060547,80108
2022-11-23,22.0,22.450000762939453,21.75,22.299999237060547,31114
2022-11-24,22.200000762939453,23.450000762939453,21.799999237060547,21.850000381469727,59954
2022-11-25,22.350000381469727,22.899999618530273,21.899999618530273,22.299999237060547,59368
2022-11-28,22.049999237060547,22.5,22.0,22.200000762939453,33039
2022-11-29,23.799999237060547,24.75,22.049999237060547,22.200000762939453,804545
2022-11-30,23.950000762939453,24.75,21.700000762939453,23.5,426120
2022-12-01,23.75,24.149999618530273,23.350000381469727,24.149999618530273,97292
2022-12-02,23.350000381469727,24.299999237060547,23.25,23.950000762939453,67543
2022-12-05,23.5,24.350000381469727,23.149999618530273,23.899999618530273,123289
2022-12-06,22.75,23.799999237060547,22.0,23.799999237060547,128864
2022-12-07,22.200000762939453,22.950000762939453,22.049999237060547,22.799999237060547,70611
2022-12-08,23.600000381469727,24.899999618530273,22.299999237060547,22.5,358919
2022-12-09,23.649999618530273,24.450000762939453,23.200000762939453,23.899999618530273,128562
2022-12-12,23.450000762939453,24.0,23.100000381469727,23.950000762939453,50993
2022-12-13,24.899999618530273,25.649999618530273,23.149999618530273,23.75,561650
2022-12-14,24.100000381469727,26.899999618530273,22.299999237060547,25.299999237060547,593049
2022-12-15,24.299999237060547,25.149999618530273,23.700000762939453,24.350000381469727,139170
2022-12-16,23.450000762939453,24.5,23.25,24.450000762939453,136768
2022-12-19,23.649999618530273,24.299999237060547,23.299999237060547,23.5,110275
2022-12-20,23.299999237060547,23.899999618530273,22.649999618530273,23.850000381469727,66357
2022-12-21,22.600000381469727,23.799999237060547,22.5,23.75,113753
2022-12-22,22.100000381469727,23.450000762939453,21.850000381469727,23.450000762939453,134089
2022-12-23,20.950000762939453,22.899999618530273,20.600000381469727,21.700000762939453,267409
2022-12-26,21.950000762939453,22.25,21.100000381469727,21.25,131679
2022-12-27,22.0,22.5,21.899999618530273,22.25,66725
2022-12-28,22.549999237060547,23.450000762939453,22.0,22.0,195914
2022-12-29,22.5,22.899999618530273,22.25,22.899999618530273,117136
2022-12-30,22.350000381469727,22.75,22.25,22.549999237060547,88066
2023-01-02,22.350000381469727,22.75,22.149999618530273,22.549999237060547,63813
2023-01-03,22.149999618530273,22.700000762939453,22.100000381469727,22.450000762939453,99843
2023-01-04,22.100000381469727,22.399999618530273,21.950000762939453,22.399999618530273,84972
2023-01-05,21.700000762939453,22.399999618530273,21.450000762939453,22.200000762939453,202704
2023-01-06,21.649999618530273,22.25,21.549999237060547,22.25,60336
2023-01-09,21.549999237060547,22.100000381469727,21.5,21.75,66705
2023-01-10,21.649999618530273,21.75,21.0,21.649999618530273,48586
2023-01-11,21.299999237060547,21.899999618530273,21.100000381469727,21.899999618530273,65925
2023-01-12,21.149999618530273,21.5,21.100000381469727,21.149999618530273,29234
2023-01-13,21.350000381469727,21.450000762939453,21.25,21.450000762939453,64652
2023-01-16,21.25,21.700000762939453,21.200000762939453,21.5,41659
2023-01-17,21.149999618530273,21.5,21.100000381469727,21.5,56837
2023-01-18,21.149999618530273,21.600000381469727,19.549999237060547,21.299999237060547,127985
2023-01-19,20.799999237060547,21.350000381469727,20.149999618530273,20.950000762939453,53255
2023-01-20,20.950000762939453,21.5,20.850000381469727,20.850000381469727,30683
2023-01-23,20.950000762939453,21.25,20.899999618530273,21.0,43868
2023-01-24,21.200000762939453,23.0,20.950000762939453,21.049999237060547,265485
2023-01-25,20.899999618530273,21.350000381469727,20.75,21.350000381469727,45344
2023-01-27,19.649999618530273,21.5,19.049999237060547,21.5,168542
2023-01-30,19.549999237060547,20.200000762939453,19.350000381469727,20.200000762939453,113503
2023-01-31,19.75,20.049999237060547,19.299999237060547,19.600000381469727,134314
2023-02-01,19.600000381469727,20.200000762939453,19.399999618530273,20.0,63781
2023-02-02,19.5,20.25,19.200000762939453,19.5,48438
2023-02-03,18.649999618530273,19.600000381469727,18.200000762939453,19.5,183759
2023-02-06,18.899999618530273,19.450000762939453,18.700000762939453,18.899999618530273,62339
2023-02-07,18.549999237060547,19.049999237060547,18.200000762939453,18.899999618530273,74726
2023-02-08,18.950000762939453,19.25,18.549999237060547,18.700000762939453,71914
2023-02-09,18.799999237060547,19.25,18.700000762939453,19.100000381469727,39033
2023-02-10,18.5,19.149999618530273,18.350000381469727,18.950000762939453,141766
2023-02-13,18.600000381469727,18.899999618530273,18.5,18.799999237060547,51767
2023-02-14,18.049999237060547,18.600000381469727,17.799999237060547,18.600000381469727,105954
2023-02-15,17.350000381469727,18.299999237060547,17.100000381469727,18.149999618530273,126467
2023-02-16,17.399999618530273,17.700000762939453,17.149999618530273,17.149999618530273,53780
2023-02-17,17.149999618530273,17.549999237060547,17.100000381469727,17.399999618530273,54440
2023-02-20,16.700000762939453,17.549999237060547,16.600000381469727,17.100000381469727,72178
2023-02-21,16.649999618530273,17.399999618530273,16.5,16.600000381469727,66745
2023-02-22,16.200000762939453,16.899999618530273,16.0,16.5,77150
2023-02-23,17.049999237060547,17.600000381469727,16.149999618530273,16.149999618530273,61154
2023-02-24,17.0,17.5,16.799999237060547,17.5,34273
2023-02-27,16.350000381469727,16.950000762939453,16.25,16.950000762939453,257595
2023-02-28,16.850000381469727,18.0,16.350000381469727,16.399999618530273,37255
2023-03-01,16.899999618530273,17.25,16.600000381469727,17.100000381469727,46456
2023-03-02,16.950000762939453,17.149999618530273,16.799999237060547,16.899999618530273,29387
2023-03-03,17.0,17.25,16.600000381469727,16.799999237060547,48106
2023-03-06,16.649999618530273,17.299999237060547,16.549999237060547,17.299999237060547,82991
2023-03-08,17.100000381469727,17.299999237060547,16.149999618530273,16.850000381469727,76408
2023-03-09,16.950000762939453,17.450000762939453,16.899999618530273,17.0,60661
2023-03-10,17.049999237060547,17.200000762939453,16.649999618530273,17.0,71654
2023-03-13,16.899999618530273,17.399999618530273,16.649999618530273,17.200000762939453,48935
2023-03-14,16.399999618530273,17.0,16.299999237060547,16.899999618530273,31714
2023-03-15,15.949999809265137,16.850000381469727,15.649999618530273,16.600000381469727,175733
2023-03-16,16.049999237060547,16.350000381469727,15.75,16.350000381469727,82227
2023-03-17,16.299999237060547,17.0,15.949999809265137,16.200000762939453,105544
2023-03-20,16.850000381469727,17.200000762939453,16.200000762939453,16.299999237060547,71006
2023-03-21,16.649999618530273,17.299999237060547,16.350000381469727,17.25,31211
2023-03-22,16.799999237060547,16.950000762939453,16.399999618530273,16.799999237060547,31959
2023-03-23,16.700000762939453,16.950000762939453,16.450000762939453,16.700000762939453,41516
2023-03-24,16.350000381469727,16.700000762939453,16.299999237060547,16.549999237060547,21793
2023-03-27,15.550000190734863,16.600000381469727,15.100000381469727,16.600000381469727,98647
2023-03-28,14.199999809265137,15.850000381469727,13.600000381469727,15.550000190734863,190405
2023-03-29,14.25,14.850000381469727,14.0,14.850000381469727,96214
2023-03-31,15.5,16.649999618530273,14.5,14.5,284537
2023-04-03,15.649999618530273,16.299999237060547,15.300000190734863,16.299999237060547,66201
2023-04-05,16.25,16.299999237060547,15.5,15.5,39860
2023-04-06,16.100000381469727,16.399999618530273,15.899999618530273,16.200000762939453,50654
2023-04-10,16.299999237060547,16.399999618530273,15.899999618530273,16.049999237060547,41649
2023-04-11,16.549999237060547,16.799999237060547,16.25,16.399999618530273,48868
2023-04-12,16.799999237060547,16.950000762939453,16.700000762939453,16.950000762939453,40619
2023-04-13,16.75,17.0,16.450000762939453,16.799999237060547,47518
2023-04-17,17.75,18.149999618530273,16.549999237060547,17.0,91123
2023-04-18,18.049999237060547,18.25,17.25,18.200000762939453,58723
2023-04-19,17.899999618530273,18.350000381469727,17.799999237060547,18.350000381469727,45338
2023-04-20,17.850000381469727,18.200000762939453,17.649999618530273,18.200000762939453,15551
2023-04-21,17.350000381469727,17.799999237060547,17.25,17.5,21227
2023-04-24,17.149999618530273,17.600000381469727,16.950000762939453,17.399999618530273,11387
2023-04-25,17.100000381469727,17.549999237060547,17.0,17.25,11119
2023-04-26,17.5,17.799999237060547,17.0,17.0,41085
2023-04-27,17.450000762939453,17.799999237060547,17.200000762939453,17.799999237060547,13454
2023-04-28,17.700000762939453,17.799999237060547,17.350000381469727,17.799999237060547,30021
2023-05-02,17.700000762939453,17.950000762939453,17.549999237060547,17.950000762939453,24175
2023-05-03,17.299999237060547,17.799999237060547,17.200000762939453,17.399999618530273,46956
2023-05-04,16.799999237060547,17.350000381469727,16.600000381469727,17.350000381469727,82369
2023-05-05,16.549999237060547,17.200000762939453,16.350000381469727,16.700000762939453,64558
2023-05-08,16.75,17.149999618530273,16.600000381469727,16.600000381469727,61726
2023-05-09,16.950000762939453,17.149999618530273,16.799999237060547,17.0,39229
2023-05-10,16.600000381469727,17.049999237060547,16.25,16.899999618530273,41654
2023-05-11,16.5,16.850000381469727,16.350000381469727,16.850000381469727,13739
2023-05-12,16.149999618530273,16.649999618530273,16.0,16.5,70898
2023-05-15,16.600000381469727,16.799999237060547,16.049999237060547,16.5,34242
2023-05-16,16.549999237060547,16.899999618530273,16.399999618530273,16.799999237060547,17902
2023-05-17,17.200000762939453,17.399999618530273,16.100000381469727,16.5,81525
2023-05-18,17.899999618530273,18.0,17.149999618530273,17.5,324825
2023-05-19,17.850000381469727,19.100000381469727,17.100000381469727,17.950000762939453,402480
2023-05-22,17.850000381469727,18.700000762939453,17.450000762939453,17.450000762939453,67305
2023-05-23,17.399999618530273,18.299999237060547,17.350000381469727,17.899999618530273,76801
2023-05-24,17.549999237060547,17.700000762939453,17.450000762939453,17.450000762939453,8087
2023-05-25,17.100000381469727,18.0,16.649999618530273,17.200000762939453,47819
2023-05-26,17.899999618530273,18.5,17.100000381469727,17.100000381469727,196199
2023-05-29,17.600000381469727,18.200000762939453,17.5,17.950000762939453,45236
2023-05-30,16.899999618530273,17.850000381469727,16.850000381469727,17.850000381469727,94823
2023-05-31,16.950000762939453,17.350000381469727,16.5,17.25,154136
2023-06-01,16.950000762939453,17.399999618530273,16.75,17.0,104879
2023-06-02,17.200000762939453,17.299999237060547,17.0,17.0,38883
2023-06-05,17.0,17.350000381469727,16.899999618530273,17.25,260478
2023-06-06,16.799999237060547,17.850000381469727,16.700000762939453,17.299999237060547,296673
2023-06-07,18.350000381469727,19.100000381469727,16.799999237060547,16.799999237060547,1690068
2023-06-08,17.850000381469727,19.799999237060547,17.600000381469727,19.0,1309011
2023-06-09,17.950000762939453,18.149999618530273,17.649999618530273,17.899999618530273,138432
2023-06-12,17.600000381469727,18.299999237060547,17.549999237060547,17.899999618530273,169930
2023-06-13,18.450000762939453,19.200000762939453,17.600000381469727,17.850000381469727,967369
2023-06-14,18.200000762939453,18.899999618530273,17.950000762939453,18.899999618530273,313481
2023-06-15,18.100000381469727,18.399999618530273,17.950000762939453,18.25,209390
2023-06-16,19.5,19.799999237060547,17.899999618530273,18.0,1562998
2023-06-19,21.600000381469727,21.899999618530273,20.200000762939453,20.200000762939453,2711336
2023-06-20,23.200000762939453,23.799999237060547,21.5,21.700000762939453,1397044
2023-06-21,23.299999237060547,24.549999237060547,23.0,23.600000381469727,1146661
2023-06-22,22.350000381469727,23.75,22.0,23.450000762939453,550777
2023-06-23,23.049999237060547,24.850000381469727,21.200000762939453,22.0,1126098
2023-06-26,23.25,23.850000381469727,22.75,22.950000762939453,339042
2023-06-27,23.450000762939453,24.149999618530273,22.600000381469727,23.100000381469727,514823
2023-06-28,23.100000381469727,24.200000762939453,22.950000762939453,23.899999618530273,332816
2023-06-30,23.399999618530273,23.950000762939453,21.950000762939453,23.100000381469727,277733
2023-07-03,22.899999618530273,23.850000381469727,22.350000381469727,23.850000381469727,216553
2023-07-04,23.950000762939453,24.0,22.899999618530273,22.950000762939453,265669
2023-07-05,23.600000381469727,24.649999618530273,23.049999237060547,23.049999237060547,159093
2023-07-06,23.700000762939453,24.450000762939453,23.200000762939453,23.899999618530273,61088
2023-07-07,23.850000381469727,24.0,23.200000762939453,24.0,95762
2023-07-10,23.25,23.850000381469727,23.100000381469727,23.850000381469727,49836
2023-07-11,23.049999237060547,23.700000762939453,23.0,23.0,38007
2023-07-12,22.899999618530273,23.799999237060547,22.600000381469727,23.049999237060547,38460
2023-07-13,22.399999618530273,23.5,22.049999237060547,22.950000762939453,86486
2023-07-14,22.5,22.850000381469727,22.0,22.850000381469727,70857
2023-07-17,22.0,22.799999237060547,21.5,22.399999618530273,98731
2023-07-18,21.75,22.299999237060547,21.450000762939453,21.5,57466
2023-07-19,21.75,22.25,21.149999618530273,21.5,49803
2023-07-20,22.0,22.25,21.549999237060547,21.700000762939453,46009
2023-07-21,22.200000762939453,22.700000762939453,21.549999237060547,22.0,94507
2023-07-24,22.0,22.799999237060547,21.75,22.75,57164
2023-07-25,21.649999618530273,22.299999237060547,21.549999237060547,22.299999237060547,33268
2023-07-26,21.350000381469727,21.649999618530273,21.200000762939453,21.649999618530273,72766
2023-07-27,20.799999237060547,22.0,20.600000381469727,21.299999237060547,114946
2023-07-28,20.850000381469727,21.399999618530273,20.450000762939453,21.399999618530273,28817
2023-07-31,20.799999237060547,21.299999237060547,20.299999237060547,21.299999237060547,59194
2023-08-01,20.649999618530273,21.350000381469727,20.25,21.350000381469727,33676
2023-08-02,20.600000381469727,21.0,20.100000381469727,20.850000381469727,52461
2023-08-03,21.600000381469727,21.600000381469727,20.399999618530273,20.700000762939453,63120
2023-08-04,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,38867
2023-08-07,23.75,23.75,23.75,23.75,88099
2023-08-08,23.200000762939453,23.899999618530273,22.700000762939453,23.899999618530273,320755
2023-08-09,23.100000381469727,23.200000762939453,22.5,23.200000762939453,76157
2023-08-10,23.149999618530273,23.5,22.75,23.450000762939453,54021
