Date,Close,High,Low,Open,Volume
2021-12-31,245.16334533691406,249.53961107645574,233.75716463536818,243.95290336578884,38904
2022-01-03,246.93251037597656,249.53962946690672,243.72014183941357,245.1633634048451,27248
2022-01-04,246.42037963867188,255.07979432064593,244.4650261030347,246.7462766305226,55839
2022-01-05,252.8450927734375,254.19522529964095,244.09258886745914,246.74628096851592,52747
2022-01-06,254.8004608154297,260.6665218586476,249.63276675838767,253.17100415044735,102686
2022-01-07,250.05174255371094,258.57149549784134,246.746284821348,251.8674341289609,44527
2022-01-10,270.53631591796875,286.27223240736134,247.49114606671134,247.49114606671134,809841
2022-01-11,263.692626953125,274.40048387137995,261.7838180184173,271.42089492793997,130253
2022-01-12,261.7372741699219,273.6555731439396,260.75958322554726,265.55486363386177,91009
2022-01-13,260.85272216796875,267.7429902171537,254.89357219071337,261.73729570248923,232424
2022-01-14,253.21755981445312,260.38715160154584,248.74817621782333,260.38715160154584,112143
2022-01-17,245.67550659179688,256.29024682630495,243.0218144293028,256.29024682630495,124309
2022-01-18,240.83367919921875,251.86743383207227,239.11110511468584,247.677402585328,93136
2022-01-19,241.9044647216797,245.67550997787336,238.97144846606372,243.95293585458504,59999
2022-01-20,238.7852325439453,245.81516237445192,237.1557617674415,243.5804847632322,53222
2022-01-21,242.7890167236328,249.53962217424197,237.94720600060458,240.22844224236727,106683
2022-01-24,236.13153076171875,243.906371753986,230.21892577164886,240.22844428345968,60736
2022-01-25,234.92108154296875,240.5543484595991,229.52059413357324,229.6602561548207,59762
2022-01-27,230.26548767089844,243.67359559522575,229.05503141132445,234.64173949452749,113932
2022-01-28,230.17237854003906,235.9918663379149,229.47404000429395,230.45171679588387,77508
2022-01-31,228.17047119140625,234.7348560034345,227.00657367890952,231.05692849775815,42842
2022-02-01,226.58758544921875,232.034617572336,225.0046733819737,230.9172787425479,38839
2022-02-02,224.21322631835938,232.77950942360116,222.86310800524925,232.77950942360116,101013
2022-02-03,222.02508544921875,228.17046996527094,220.67496718352442,224.2132184440474,83658
2022-02-04,217.41604614257812,226.26166686358238,216.2521486792881,226.26166686358238,72926
2022-02-07,213.73814392089844,220.11629382097436,213.22602616933804,217.41605725126826,66036
2022-02-08,203.03028869628906,215.22792632939772,201.35427340558604,215.22792632939772,101512
2022-02-09,205.45118713378906,208.33765870282105,203.58895107834488,204.47352457086774,67251
2022-02-10,213.08636474609375,221.00086792300223,205.7770825996202,208.57043666205848,180891
2022-02-11,206.84786987304688,213.6450345041945,205.77708979476498,212.06213665501232,58739
2022-02-14,195.9072265625,204.05450927233338,195.534785036001,204.05450927233338,62366
2022-02-15,194.69677734375,200.37658855669991,186.45637745120288,196.46589584121753,138236
2022-02-16,200.3765869140625,204.75283858855386,195.62789372981,196.465894230639,126688
2022-02-17,196.55902099609375,204.70630372460514,195.5347854842732,201.3542731474956,46145
2022-02-18,195.20889282226562,199.1195999848873,192.74143568141832,196.09346633288436,34871
2022-02-21,189.11007690429688,200.19037573884168,188.08584139184194,195.58134434826155,65130
2022-02-22,186.1770477294922,188.8772985479859,181.80079581893148,186.22360647265708,71650
2022-02-23,186.4098358154297,191.81032349319264,184.8269379291201,188.1324099376613,41219
2022-02-24,172.58274841308594,181.8008120746206,171.41885076856212,181.56803254571585,78675
2022-02-25,186.1770477294922,188.22550455914467,178.7746622137508,178.7746622137508,68045
2022-02-28,186.03738403320312,187.6202818324263,172.30339317946473,187.15472282043515,48411
2022-03-02,195.86068725585938,198.7005859386237,181.8473577793227,185.29249171847113,257034
2022-03-03,204.00794982910156,205.6839507836039,195.58132948631646,197.5366686691467,204976
2022-03-04,189.80841064453125,202.9837247073509,188.08583665543523,202.9837247073509,61309
2022-03-07,183.89581298828125,189.34285920798968,180.3110028494668,187.15472612984573,63425
2022-03-08,185.4787139892578,194.09155601076858,181.56802099401054,181.56802099401054,57701
2022-03-09,188.2720489501953,195.53477189053305,186.54948924627539,195.53477189053305,72254
2022-03-10,178.07632446289062,195.48822890215985,176.493426642545,195.48822890215985,179282
2022-03-11,167.74090576171875,181.75423481611264,163.1784331429549,181.75423481611264,338540
2022-03-14,167.36846923828125,169.78938184777,165.97179216536097,166.8097927260196,139774
2022-03-15,169.18414306640625,173.65351244817407,166.6701272290786,171.27915863213488,100574
2022-03-16,169.09103393554688,175.14330091594857,168.20646047222476,171.69815296091804,89934
2022-03-17,157.31239318847656,171.325722814586,138.64347326849253,169.0910451566198,1447278
2022-03-21,158.9418487548828,161.03686437346494,151.77224259061526,160.7109815796592,299554
2022-03-22,170.1618194580078,170.95327546416175,156.8933875714053,158.84874111147172,236429
2022-03-23,171.27915954589844,178.77466256259567,168.71858495190293,171.74471856298854,173719
2022-03-24,180.2178955078125,182.82502880384405,170.673935808359,171.32571558043352,244385
2022-03-25,173.0482940673828,185.29249065630114,171.55849951469088,183.01125429127535,166223
2022-03-28,170.06869506835938,174.4449609844052,169.13757707902758,174.4449609844052,83931
2022-03-29,164.52854919433594,171.32571349520316,162.24731291597365,171.32571349520316,111248
2022-03-30,164.9475555419922,170.11526351929524,163.8767754762353,167.50813015880837,72551
2022-03-31,161.3627471923828,167.08911703010708,157.5917165688346,164.80788084303532,139830
2022-04-01,170.58082580566406,173.1879592160547,161.31620394721224,163.876778613041,239682
2022-04-04,184.26824951171875,185.0131467653718,175.6554078717389,175.70196661404222,211730
2022-04-05,187.9927215576172,189.94807507233756,185.29248499703516,185.29248499703516,150752
2022-04-06,189.389404296875,192.88109695874758,185.29249059003806,189.48252178428513,94492
2022-04-07,183.84925842285156,193.20699778355362,182.7784783350966,189.3894080478693,82445
2022-04-08,198.74713134765625,211.08444466696727,182.63878734202808,182.63878734202808,1015516
2022-04-11,193.90533447265625,197.3504684260618,189.48252372237957,197.3504684260618,267825
2022-04-12,192.83453369140625,200.84213956015884,191.2516218055963,194.13809314212128,146867
2022-04-13,188.55140686035156,198.32814647533277,181.10246239179446,194.97611578138844,194930
2022-04-18,182.87158203125,188.13240761590086,181.56802242513754,186.2236127437308,105991
2022-04-19,182.49913024902344,191.85686910588993,175.98130416870117,182.96468925476074,116534
2022-04-20,183.15090942382812,188.0392789682776,181.66112913492157,184.78036593864462,72119
2022-04-21,186.73573303222656,188.0858514012331,184.1751583225563,185.01315890808195,48706
2022-04-22,184.59414672851562,187.71339776616398,181.80079267966042,185.75804424887195,53129
2022-04-25,180.59033203125,186.22359873451572,179.42643453915926,182.0335677629891,28908
2022-04-26,179.89199829101562,184.31480887786694,178.77465951062095,180.6368955471899,41537
2022-04-27,181.28866577148438,185.29247588080716,176.91241415755457,179.89198881760896,98077
2022-04-28,175.93475341796875,185.15283067491507,173.18795800089913,183.43025659235016,105371
2022-04-29,175.42263793945312,180.12478701398226,174.07251958539118,175.93475571726535,41459
2022-05-02,171.7447052001953,175.05017680589572,168.25301284369473,175.05017680589572,76166
2022-05-04,169.92904663085938,178.77466823630138,168.53236953526329,171.7447240135875,40901
2022-05-05,165.6924591064453,178.77467094135713,164.10956121569893,168.81171035023462,46419
2022-05-06,160.05918884277344,169.46348693256434,159.22118827180495,166.67013275235723,57077
2022-05-09,158.80218505859375,160.85064191143283,156.6606107183709,160.05918589187206,63038
2022-05-10,157.4986114501953,161.6886426479476,156.56749340625035,156.56749340625035,53214
2022-05-11,153.913818359375,162.94566071155435,151.0739054311411,162.94566071155435,65734
2022-05-12,153.58792114257812,156.42783406688687,150.14278716241373,155.450157262422,100088
2022-05-13,149.16510009765625,155.6363673274421,148.28054084312146,152.70335132352852,177424
2022-05-16,148.04776000976562,152.33090843527972,147.34942151915354,152.33090843527972,33388
2022-05-17,151.4463348388672,153.1689087971871,146.41830339427156,150.28243735560588,31408
2022-05-18,154.75180053710938,156.84681592580958,151.39978443982847,152.7033438874823,52762
2022-05-19,149.81687927246094,152.70335073157787,148.83921674676836,152.70335073157787,24289
2022-05-20,151.39979553222656,154.4724736279226,149.53755949472185,150.4221187709899,35288
2022-05-23,149.91000366210938,153.35513755068564,149.49100338783035,153.16891678519872,19977
2022-05-24,148.74610900878906,151.63258065699844,147.11665241557853,150.3755656019996,16306
2022-05-25,143.99740600585938,148.88577594680348,143.6249644553574,148.14089284579953,18791
2022-05-26,143.0662841796875,145.25441730292127,139.6677089451166,142.69384263892746,29160
2022-05-27,145.3475341796875,146.37175551632996,143.71807758219205,143.71807758219205,27476
2022-05-30,151.21356201171875,153.5413570809123,143.3921762623219,143.3921762623219,80751
2022-05-31,151.6791229248047,156.93994837169555,149.8168868461319,151.30668139216363,48851
2022-06-01,153.06324768066406,154.97236201623636,151.5359503860516,152.7768776172509,32682
2022-06-02,152.15640258789062,154.6382569829065,151.5836770420004,154.6382569829065,17694
2022-06-03,152.0609588623047,157.54966254534335,150.82003163827954,155.40190893024126,46706
2022-06-06,150.9632110595703,152.82460919893086,149.00638050754355,149.00638050754355,22286
2022-06-07,148.5290985107422,152.0132262854794,147.95635839403016,149.101824062068,11156
2022-06-08,148.3859100341797,151.53595162674205,147.0018050426348,150.8200337450409,40143
2022-06-09,147.1449737548828,148.43363168894757,147.0017960134915,148.3859009200219,26980
2022-06-10,147.28817749023438,148.2904654539016,146.52452882432664,146.8108988947154,8400
2022-06-13,142.61083984375,151.67913324310805,142.2290227899318,145.0926943897291,18942
2022-06-14,141.2267303466797,145.0926897971143,140.79718253338396,143.1835754576786,9705
2022-06-15,142.61083984375,145.90407383582644,140.55854769005006,144.99723284358106,22411
2022-06-16,142.6585693359375,149.38820044811527,138.50625429274595,143.27904024955473,26052
2022-06-17,137.7425994873047,143.37448083916783,136.78804233848814,143.18357232248175,18313
2022-06-20,133.2084503173828,140.27216724860475,126.2879111294128,138.41078375940035,39080
2022-06-21,133.44708251953125,137.64712783978922,129.7720319402667,133.63799102220023,26107
2022-06-22,139.22216796875,141.70400785187502,131.10843208796797,138.12441849270647,44648
2022-06-23,135.356201171875,138.93579033598286,133.8766347376333,136.5016667913124,10048
2022-06-24,136.6448516845703,138.41078825745794,135.06983819607103,138.41078825745794,16796
2022-06-27,138.50624084472656,140.60626354874705,137.4562222100236,139.8426149567254,10164
2022-06-28,138.31532287597656,139.89035088614338,137.503958051393,138.41078441552096,19457
2022-06-29,137.26531982421875,138.7448863062269,136.215301142694,138.172146195325,14981
2022-06-30,138.41078186035156,140.31989609290815,135.64257204929882,135.64257204929882,10683
2022-07-01,140.79718017578125,142.22901590638241,135.7380243479132,135.7380243479132,14766
2022-07-04,145.76087951660156,149.5313774915218,138.41079209105072,140.31990646472036,14908
2022-07-05,144.13812255859375,150.34274372833454,143.51766626777385,144.13812255859375,21449
2022-07-06,147.33590698242188,149.77001614610526,142.89720734343837,145.47450882376512,22153
2022-07-07,148.86317443847656,154.11323840406519,145.904056215285,146.0472339518288,70599
2022-07-08,148.95864868164062,154.97236174109375,147.95636074416737,152.5382380544834,64844
2022-07-11,152.53823852539062,155.4019100325054,147.43135184488136,151.6791283340243,27954
2022-07-12,149.10182189941406,156.4041927373368,148.33817327666983,154.35188615337503,56614
2022-07-13,148.57681274414062,151.87004652344922,147.52680863128535,151.63140723888404,33849
2022-07-14,147.3836212158203,152.4427771296908,146.85862642465096,151.72685925222007,35109
2022-07-15,141.99037170410156,146.9540658186636,139.60397890235197,139.60397890235197,56151
2022-07-18,140.1289825439453,144.7585756521918,138.41077688335082,144.7585756521918,56927
2022-07-19,146.9063262939453,149.86545901790504,138.55395198562258,142.22900250743854,82357
2022-07-20,144.2335968017578,149.62683908289733,143.2790396146261,148.67228189576562,40281
2022-07-21,144.18585205078125,147.90861889352513,143.23129495619202,145.95177393654012,64810
2022-07-22,144.61541748046875,146.85863275269028,143.94723034578163,144.18586964855467,37684
2022-07-25,144.61541748046875,145.61770546519298,139.5085305749706,144.13813887492265,63528
2022-07-26,146.285888671875,148.2904645874975,143.8517649358725,145.56997078277936,90052
2022-07-27,147.6699981689453,148.9109254608633,143.8040385371724,147.95636824637057,159507
2022-07-28,149.48365783691406,151.39277216655339,148.33817758682133,150.77230127018876,49503
2022-07-29,151.44049072265625,154.49508534979188,149.48366015671746,149.48366015671746,44766
2022-08-01,156.642822265625,157.78828784570683,150.67684053042274,152.72913242117826,92207
2022-08-02,164.70883178710938,168.90887723331528,156.8337356514341,158.21784054402113,240715
2022-08-03,163.75428771972656,166.47476695309115,159.6974196904158,165.85431061005713,63320
2022-08-04,159.88832092285156,165.09065442189103,157.83602889835444,163.75428025227234,47026
2022-08-05,158.8383026123047,162.22698337968797,157.74056772509235,159.88832129472297,20768
2022-08-08,157.40647888183594,161.22470774073201,155.59282600001518,161.22470774073201,30859
2022-08-10,155.92691040039062,157.50192381235996,154.1609739133099,156.54736669834566,20818
2022-08-11,150.7245635986328,164.1838248325737,148.0518153118065,164.1838248325737,98826
2022-08-12,153.92233276367188,156.49963402710276,150.53365213703796,152.25185783445372,58676
2022-08-16,163.18154907226562,177.21353688270125,151.63141578738163,151.63141578738163,528977
2022-08-17,164.1361083984375,166.5702321829564,160.36561035379182,164.42247847286097,90666
2022-08-18,168.3838653564453,170.10207103669177,162.37016732366075,164.5656369849578,95363
2022-08-19,165.90203857421875,170.81800215919696,164.66111134376814,167.04750426179376,59548
2022-08-22,159.0292205810547,168.0020516018156,157.9792019323891,168.0020516018156,41088
2022-08-23,162.8474578857422,166.85659505853985,157.83603277839848,158.45648910839122,37514
2022-08-24,164.37472534179688,166.5702095265708,162.89515896301108,164.66109537726913,21975
2022-08-25,163.56336975097656,169.67252954559177,163.18153816044693,164.3747345707535,28249
2022-08-26,160.55650329589844,167.81114317192316,159.60194618407337,163.56336693737876,53985
2022-08-29,159.31558227539062,166.09294385661383,156.54737237060152,156.54737237060152,74396
2022-08-30,163.22927856445312,172.67938886571415,160.4133377829975,165.138392933628,108793
2022-09-01,166.76112365722656,168.2406900859532,162.17924663117032,162.7519867214469,44311
2022-09-02,167.2861328125,181.27038858807546,165.13837932417974,171.72481752887433,114967
2022-09-05,171.48617553710938,173.25211198125425,166.0929338002107,168.43159575960786,90044
2022-09-06,171.91575622558594,174.82714401091258,168.09752745491562,174.063509909088,47847
2022-09-07,169.48162841796875,174.01577497470336,167.09523549337158,170.8657334011578,63849
2022-09-08,169.6248016357422,173.72940026947177,168.24069668952967,169.91117169212075,30881
2022-09-09,166.61795043945312,172.1543847226419,163.75427904111953,172.1543847226419,51023
2022-09-12,173.15664672851562,177.54761507810667,167.6202273730117,171.62936415524678,218758
2022-09-13,170.770263671875,178.50218220308264,169.67252880533658,175.39987154982052,87088
2022-09-14,170.10208129882812,171.1998307610884,166.09294417997495,166.09294417997495,41631
2022-09-15,165.85430908203125,173.15666564135887,163.99292550469153,168.47934131210656,48232
2022-09-16,163.46791076660156,168.43160499797006,161.654258020747,165.85430362450816,50831
2022-09-19,162.4178924560547,166.9520388964925,161.3678883353955,162.27471471040585,26171
2022-09-20,166.47476196289062,183.27497371271025,161.32015915337516,164.8520177128866,642774
2022-09-21,163.22927856445312,169.3384387196581,162.2747213798657,166.47476716589574,70474
2022-09-22,164.32699584960938,166.37930231525866,160.795137559083,160.795137559083,31059
2022-09-23,159.69740295410156,165.6633847249109,158.07465882551847,165.281553152348,52794
2022-09-26,151.1541290283203,163.08609328488535,149.1018224369595,162.17925234907756,71877
2022-09-27,150.19956970214844,158.40875225197667,149.14955103669578,154.54279297602835,52573
2022-09-28,146.42906188964844,151.7268570179976,145.1881492392812,149.14955561013176,50651
2022-09-29,144.2335968017578,150.58139627002905,142.70629947619236,148.62455112333168,47426
2022-09-30,145.42678833007812,147.66998890416582,143.18357319060416,143.18357319060416,32649
2022-10-03,142.08583068847656,149.579095212055,141.27445132431112,148.19499032499527,60536
2022-10-04,141.75173950195312,146.7154338643651,140.7971823335898,146.7154338643651,87511
2022-10-06,147.09725952148438,148.4336336769878,142.51538238558058,144.9495059795344,72091
2022-10-07,151.96548461914062,152.34731619136727,146.19041135700633,148.6245348304298,47471
2022-10-10,154.7337188720703,155.97463150698962,151.5836773837215,151.96549441517573,64873
2022-10-11,151.29730224609375,156.26099631522285,149.86546657814964,154.3518820912974,31973
2022-10-12,152.15640258789062,154.06551687163022,149.1495534171552,153.5882383006953,13771
2022-10-13,150.29502868652344,155.02008392789523,149.00638520181496,155.02008392789523,14739
2022-10-14,148.0995330810547,155.5928123872064,146.19041881863498,155.4496346436793,26562
2022-10-17,147.2404327392578,154.73371180368216,146.04723636373708,146.04723636373708,57587
2022-10-18,144.18585205078125,151.20183795678093,139.9380758929362,150.10410312415743,158489
2022-10-19,140.0812530517578,145.8563263632208,138.4107781431338,145.8563263632208,80838
2022-10-20,139.07896423339844,140.31989135574398,136.9312107942799,139.60397354270447,103292
2022-10-21,138.84033203125,140.94035481000864,136.7880400222012,140.94035481000864,69751
2022-10-24,139.31761169433594,140.89263971484357,138.17214603921244,140.89263971484357,16540
2022-10-25,135.73802185058594,139.36534188111688,135.45165179665713,139.36534188111688,45001
2022-10-27,134.59255981445312,137.7903321326532,133.92437271426715,137.7903321326532,56822
2022-10-28,135.92893981933594,137.83805422446923,133.9243784331782,135.2607526906167,46681
2022-10-31,133.0652618408203,138.02897070882713,132.4925362859331,137.40849981763313,52733
2022-11-01,133.44708251953125,135.4516436456332,133.06525094880817,135.4516436456332,34783
2022-11-02,133.2084503173828,135.2607423193851,133.06525800874502,134.92665606333532,35597
2022-11-03,132.20616149902344,134.592554305865,131.72888293765513,134.592554305865,41319
2022-11-04,131.15614318847656,134.30618461500555,130.5356868831934,134.30618461500555,75565
2022-11-07,131.776611328125,133.4470862627598,130.96523196229103,131.2516020070198,52146
2022-11-09,131.7288818359375,134.21073616045,130.53568544249603,134.21073616045,287412
2022-11-10,130.1061553955078,132.683457043711,129.29477591117177,131.7288997987922,439515
2022-11-11,130.7743377685547,134.5925666085125,129.9629583139088,134.5925666085125,341358
2022-11-14,131.776611328125,135.02209966068983,130.24931413316185,132.06298137285378,214506
2022-11-15,132.25389099121094,133.25617887348358,130.8220553209316,133.25617887348358,30407
2022-11-16,134.0198211669922,134.59256129653633,132.2538991374398,133.06526399467634,211773
2022-11-17,141.2744598388672,145.56996706369762,133.25618551200495,135.35620835328922,491302
2022-11-18,137.26531982421875,143.80402750252063,136.69257971331686,141.3221876745133,81177
2022-11-21,137.9335174560547,139.36535327739782,136.50168163471156,138.64943536672627,32575
2022-11-22,136.4062042236328,138.41077996654386,134.87892159771604,134.87892159771604,22653
2022-11-23,138.21987915039062,139.3653448249154,136.64485110320604,137.79033134311712,17875
2022-11-24,139.26988220214844,142.99266382219153,138.41078659426952,140.22443935107444,34005
2022-11-25,139.22216796875,140.79718146062962,138.02897151569383,140.31990287940712,15485
2022-11-28,138.9835205078125,142.18127807478692,132.34933696651007,139.1744290160014,36419
2022-11-29,137.8857879638672,141.75174763050384,137.02669228923116,137.55170167501421,28893
2022-11-30,134.2107391357422,139.31761107365352,132.73117266199742,139.31761107365352,92062
2022-12-01,132.58798217773438,136.2153022572247,132.20616514426644,136.2153022572247,153958
2022-12-02,132.77890014648438,134.544822065,131.060694431275,133.54253418401242,158485
2022-12-05,133.7811737060547,136.02438875019462,133.11298663930629,134.30618303185187,90413
2022-12-06,133.87664794921875,135.5471230573195,133.63800864806151,134.4971043060728,30020
2022-12-07,134.2107391357422,135.35620478576246,133.82890754214478,134.01981605625048,39973
2022-12-08,134.11526489257812,135.35619196480346,134.0198033618744,135.11755270342877,18202
2022-12-09,134.2107391357422,135.45165176012233,133.63799902803905,135.45165176012233,37886
2022-12-12,133.7811737060547,134.878923126428,132.73116961984599,134.878923126428,25080
2022-12-13,133.59027099609375,135.26074601818055,133.11299241835465,135.26074601818055,21267
2022-12-14,135.69029235839844,139.36534319342047,133.638000322458,133.638000322458,150927
2022-12-15,135.3084716796875,138.88806087756282,134.30618379120526,137.45622519841268,92231
2022-12-16,133.7811737060547,137.21758514274018,133.06525587052735,137.21758514274018,52560
2022-12-19,134.1630096435547,135.30847530448366,133.16072172822203,135.30847530448366,29691
2022-12-20,134.0675506591797,135.06983859362307,133.35163278677533,133.63800284881435,23299
2022-12-21,131.82435607910156,135.49939258587833,131.34707747572375,133.63800894578236,57465
2022-12-22,130.4879608154297,134.06755016423656,129.9152352588524,131.82434957821607,60682
2022-12-23,118.55599212646484,130.91750399408068,117.98325930745008,129.915230664171,238540
2022-12-26,122.85150146484375,125.81063443607633,117.50598291737026,120.32193086052818,106484
2022-12-27,123.9969711303711,128.38793995883532,121.99240980333126,123.90152415216151,132322
2022-12-28,123.90151977539062,124.90380768619842,122.183314009061,124.09242829045257,128599
2022-12-29,125.3810806274414,136.50166499112353,122.51740933392134,123.13786562136319,1044472
2022-12-30,133.2561798095703,136.8834852141169,126.33564068793876,126.33564068793876,277062
2023-01-02,130.2493133544922,132.87434537893935,127.71974286617909,131.9197882791404,134911
2023-01-03,130.67886352539062,131.91979069089294,130.24931573570518,130.24931573570518,74446
2023-01-04,128.57884216308594,131.49024431508144,127.43337652314607,131.44251354562854,63839
2023-01-05,136.7880401611328,140.1289901288104,127.5765550824474,129.6288616589666,505436
2023-01-06,132.58798217773438,137.93350803860287,129.72431073056615,136.9789508895468,165865
2023-01-09,134.1630096435547,138.2198775098267,133.63800030072463,135.54711459073496,278386
2023-01-10,133.1607208251953,135.69029141615036,132.68344225592938,135.06983510225905,190238
2023-01-11,133.44708251953125,137.64712783978922,132.68343394347022,133.73345255622726,178708
2023-01-12,131.8720703125,134.73574188988664,129.86750894756145,134.73574188988664,66893
2023-01-13,127.3379135131836,131.7288820751771,126.09700091405932,131.7288820751771,307531
2023-01-16,128.19703674316406,130.0584203972398,127.43338805894686,129.2470409392489,54338
2023-01-17,128.4833984375,131.7288869269367,127.19474045662548,127.4333797445366,63865
2023-01-18,127.24246978759766,129.62886263970793,126.90836896214779,128.00611841335015,62743
2023-01-19,118.4128189086914,129.3902262762816,117.5059852347963,126.62200176609224,448113
2023-01-20,120.79920959472656,121.65830519894338,119.03327305058673,119.98783019544369,108429
2023-01-23,121.13330841064453,122.13558908674806,119.98783541734902,122.13558908674806,47152
2023-01-24,120.4651107788086,122.08786232177003,119.84465445044867,121.22875942051905,47190
2023-01-25,120.03556060791016,120.9423869797436,119.31964275140174,120.79920923459635,53881
2023-01-27,116.74234771728516,121.08557857955091,114.59459403118976,120.75148501825254,80505
2023-01-30,116.9332504272461,118.46054040485927,115.45368393733433,115.45368393733433,36584
2023-01-31,118.69918060302734,119.31964420945513,116.59915777801818,118.69918060302734,25477
2023-02-01,115.78778076171875,119.9401027482271,115.45367994589405,117.64916421966265,57646
2023-02-02,116.40824127197266,119.08100419913877,115.50141489455545,117.50598344858349,41214
2023-02-03,115.16732025146484,118.17417669518966,114.30821737001588,118.17417669518966,66437
2023-02-06,115.50141143798828,118.31735202691168,114.59458508770932,115.50141143798828,68117
2023-02-07,114.83322143554688,117.26733765805344,114.5945821618094,117.26733765805344,34545
2023-02-08,115.54914855957031,117.17189283855446,114.45140635546069,114.83323068071968,76688
2023-02-09,116.36051177978516,117.12415308907518,114.8809453638284,117.02869883575052,29747
2023-02-10,118.22189331054688,118.93781112302418,115.7877771177396,116.6468726665583,30552
2023-02-13,116.8855209350586,122.18331606828411,116.02642532010799,122.18331606828411,58800
2023-02-14,114.7854995727539,116.98098397454085,114.02185092447326,116.02642680553666,42921
2023-02-15,113.54457092285156,115.02413742941927,113.21047737440847,114.54685885087397,30160
2023-02-16,114.7854995727539,116.45597461851125,114.40367524861358,116.45597461851125,31287
2023-02-17,113.21047973632812,116.0264277781107,112.63774688666341,113.16275624709382,29698
2023-02-20,110.82408905029297,113.30593630450159,110.01271688985658,112.63774918007007,47988
2023-02-21,110.29907989501953,111.68318482810258,109.72633978769538,110.29907989501953,35747
2023-02-22,107.91268920898438,110.39453635367846,107.76950417929771,109.43997919935819,49232
2023-02-23,106.81494903564453,110.10816836696324,106.67176400326257,107.86496046862345,36552
2023-02-24,106.57630157470703,109.29678785069675,106.43311655329858,109.29678785069675,46039
2023-02-27,105.57401275634766,107.81722046256033,105.14446497868514,106.57630061448377,43031
2023-02-28,105.86038970947266,106.81494686233951,105.33538036231863,105.57401965053535,24445
2023-03-01,108.53314208984375,109.77406926416802,105.52629297528391,105.52629297528391,60581
2023-03-02,107.24449157714844,109.34452162254621,106.9103980398126,106.9103980398126,26386
2023-03-03,107.00585174560547,109.2967902912176,106.76721246549364,108.81951173099395,32501
2023-03-06,107.05358123779297,109.34451975607928,106.86266544636499,107.38767476942596,36925
2023-03-08,107.43540954589844,109.77407163726734,106.86266943294085,107.86495734792356,105739
2023-03-09,107.6740493774414,109.77407219327907,107.00585500317081,107.4354100900647,71620
2023-03-10,106.95813751220703,108.81952114503149,106.62403666499291,108.81952114503149,52454
2023-03-13,103.9035415649414,109.67861508233602,103.71263305308246,109.67861508233602,60972
2023-03-14,102.04216003417969,106.19448214932245,101.70806649069796,106.19448214932245,46209
2023-03-15,99.22621154785156,103.28307938295447,98.84439451893746,102.08988296086538,95907
2023-03-16,97.0307388305664,100.41941245089431,95.4079872544984,99.27394674765259,134187
2023-03-17,98.22393035888672,99.65576605717168,96.74436389091508,96.74436389091508,34092
2023-03-20,97.69892883300781,100.51487696768659,95.59890588739444,98.3193924750688,62318
2023-03-21,96.45800018310547,99.79895011328952,95.9807216216506,97.69892007327238,55283
2023-03-22,96.83981323242188,106.57629985619307,96.41026545781558,103.99899136047749,450903
2023-03-23,96.55345916748047,98.84439783119916,95.98072632222411,98.27165770324955,65382
2023-03-24,96.31481170654297,97.36482304757634,95.50343963768502,96.5534509787184,103535
2023-03-27,91.82839965820312,96.9352865005362,90.68293393213773,95.59890496499757,161782
2023-03-28,90.30110931396484,92.49659377854495,89.48973715364383,90.92157294810212,206922
2023-03-29,90.15792083740234,93.11705385917877,89.68064225746333,89.91928154743283,171555
2023-03-31,93.21250915527344,95.26480852837409,91.35111830319427,91.49430333530701,273660
2023-04-03,98.46257019042969,99.27394230077239,94.31024809881097,94.50115661323527,87956
2023-04-05,98.46257019042969,99.32167307072497,97.36482802575755,98.89211798923083,48131
2023-04-06,103.04444122314453,104.71491623230051,97.79437690865431,99.13075837251772,121972
2023-04-10,103.330810546875,106.05129694307166,101.6603355495814,104.04672840285797,66694
2023-04-11,104.33309936523438,105.47856503168677,103.13990292822434,104.85810142790294,50757
2023-04-12,105.19219207763672,105.86038643358185,103.09216931939291,104.38081997934674,41247
2023-04-13,107.48313903808594,110.15590210555897,105.19220030635098,105.19220030635098,103094
2023-04-17,97.07846069335938,103.7603608432616,94.16706571194646,100.56259579948988,671948
2023-04-18,98.36711120605469,99.08302902478087,97.07845330619342,98.55801971130461,68231
2023-04-19,99.1307601928711,101.80352316967826,98.3193880586346,99.17849096422928,77200
2023-04-20,99.751220703125,100.80123209609297,98.03301494540067,99.94212921723081,39685
2023-04-21,99.1784896850586,100.22850109715685,98.79666536719746,99.2739439438506,21043
2023-04-24,99.22621154785156,100.18076868552284,98.31938518014105,98.5102936945981,28026
2023-04-25,98.93984985351562,99.75122197283258,97.55573761920498,99.22621262831939,50898
2023-04-26,98.46257019042969,99.41712732793711,97.74665233729911,98.31938516326497,38698
2023-04-27,99.751220703125,101.18305640699761,98.31938499925239,98.98757208131575,52912
2023-04-28,100.03759002685547,102.47170633605778,98.65347782026473,99.41712643650051,83308
2023-05-02,102.23306274414062,104.23763117388992,100.03758580972668,100.56258783890077,50988
2023-05-03,101.56488037109375,104.0467274594597,101.08760180476595,102.75807678691325,45185
2023-05-04,103.42626953125,103.95127889604201,101.18306160318966,102.08988801580128,41699
2023-05-05,102.18534088134766,104.52400287272889,102.13761011307754,103.90353929868098,41462
2023-05-08,101.23078155517578,102.94897993478963,100.27622447227056,102.71034066406332,28488
2023-05-09,101.66033172607422,103.04443661584038,101.03986815101972,101.75578598007658,16035
