Date,Close,High,Low,Open,Volume
2021-12-22,40.654205322265625,40.74495339484494,40.42734033334485,40.56346071137132,583751
2021-12-23,40.699581146240234,41.062566544568,40.60883652750095,40.83570153603447,725107
2021-12-24,40.699581146240234,41.01719423519835,40.427343828337065,40.97182192582871,749466
2021-12-27,40.56345748901367,41.01718743081096,40.29122021627225,40.381964819957815,884928
2021-12-28,40.699581146240234,40.97182192582871,40.60883652750095,40.83570153603447,730063
2021-12-29,40.699581146240234,40.92644615477376,40.51809190876166,40.65420883687059,589866
2021-12-30,40.744956970214844,41.33480391615692,40.65420888967238,40.92644620792914,866778
2021-12-31,40.9718132019043,41.15330240073928,40.65420018057394,40.744948241676,963225
2022-01-03,41.15331268310547,41.47092578379309,40.92644766619379,41.15331268310547,962347
2022-01-04,42.06076431274414,42.46912195359971,41.1533044271472,41.1533044271472,3724591
2022-01-05,41.65241241455078,42.15151468662408,41.56166434401068,42.15151468662408,1018026
2022-01-06,41.78852844238281,42.060765724864865,41.017188898402864,41.28942618088492,1105139
2022-01-07,41.97001647949219,42.514490984282084,41.83389612245248,42.196881433435394,1745620
2022-01-10,42.514495849609375,42.69598852587072,42.19688626241568,42.60524391858248,1638823
2022-01-11,42.3330078125,43.784942339605685,41.833902073477766,42.78673778493115,3095664
2022-01-12,42.3330078125,42.741362018340055,42.015394754787216,42.559872798715574,1200399
2022-01-13,42.24225997924805,42.51449727190515,42.015394991752956,42.333008051257075,947416
2022-01-14,42.69599151611328,43.05897689405789,42.33300959985378,42.60524690246969,1728441
2022-01-17,43.28584289550781,43.69420058976156,42.74136481594109,43.013605586567046,2497940
2022-01-18,42.378379821777344,43.69419742498561,42.15151483714437,43.558077049531846,1453995
2022-01-19,42.10614776611328,42.514502019860835,41.83390698136775,42.514502019860835,969774
2022-01-20,42.15151596069336,42.51449786877045,42.01539558161131,42.196888266492365,811042
2022-01-21,41.97001647949219,42.922848593716736,41.83389612245248,42.1061368365319,1607014
2022-01-24,40.744956970214844,42.19689164204106,40.60883658024381,42.015398942641454,1429233
2022-01-25,40.427337646484375,41.19868063456142,39.97360769879839,40.47270994891601,2201426
2022-01-27,40.38196563720703,40.83569558818689,40.01898029174923,40.74495098266484,1334631
2022-01-28,40.881072998046875,41.2440583888509,40.47271529881365,40.744956072759294,1186690
2022-01-31,41.289432525634766,41.470925229073536,40.971822890880965,41.289432525634766,1022562
2022-02-01,40.92644500732422,42.10614578797167,40.60883538895619,41.74316039982089,2005155
2022-02-02,41.60703659057617,41.697784660990074,41.01718971046799,41.19868238961086,991312
2022-02-03,41.244056701660156,41.833903610481,41.1533086268288,41.74315899733475,781532
2022-02-04,40.92644500732422,41.425550781452856,40.83570039112912,41.425550781452856,870620
2022-02-07,40.744956970214844,41.24405929729977,40.60883658024381,40.97182197904302,895300
2022-02-08,40.518089294433594,41.107936201551176,40.10973161308444,40.83569890121344,1137646
2022-02-09,40.835697174072266,40.97181754932648,40.51808758072568,40.69957679881805,613064
2022-02-10,40.92644500732422,41.28943039547501,40.654207697053735,40.83570039112912,946585
2022-02-11,40.654205322265625,40.971818383765715,40.60883301681847,40.654205322265625,912089
2022-02-14,39.565250396728516,40.65420297295729,39.02077583945653,40.65420297295729,1438375
2022-02-15,39.06614685058594,39.92823442249957,38.657789215291615,39.701369454189916,2024498
2022-02-16,39.156898498535156,39.70137308763442,38.657792753228314,39.42913579308479,1354505
2022-02-17,39.156898498535156,39.51988040403966,39.06615042589527,39.42913579308479,575356
2022-02-18,38.975406646728516,39.202271640642316,38.8392862657062,39.11152356606574,853857
2022-02-21,39.25215148925781,39.39052711141976,38.79090410743566,39.02152779834673,778087
2022-02-22,38.421905517578125,38.79090128476241,38.329653936503554,38.329653936503554,1069290
2022-02-23,38.51416015625,38.92928354437658,38.468036117355624,38.468036117355624,606800
2022-02-24,36.3001708984375,38.052912519051674,36.06954718620082,37.822288806815,2686640
2022-02-25,36.99203872680664,37.361038040999716,36.30016765197331,36.39241924004071,2047211
2022-02-28,37.314910888671875,37.776158233355,36.715287932968636,37.776158233355,2459725
2022-03-02,37.36104202270508,37.45329010156544,36.76141895299683,37.2226663853759,950626
2022-03-03,37.40715789794922,37.683905593168205,37.22265826145727,37.683905593168205,592958
2022-03-04,36.99203872680664,37.361038040999716,36.623042931651824,37.22266241841775,947791
2022-03-07,36.392417907714844,36.992037372528706,36.20791825737283,36.89978930687677,964907
2022-03-08,37.13041687011719,37.26879250209328,36.484669785959625,36.62304541793571,968912
2022-03-09,37.36104202270508,37.54554169946444,37.17654234594572,37.45329010156544,937963
2022-03-10,38.1451530456543,38.468028290296964,37.960656927616064,38.052904986635184,987482
2022-03-11,38.23741149902344,38.46803520707661,37.822288120720025,38.145159904379064,899789
2022-03-14,38.191287994384766,38.42191170565753,38.052912360005685,38.42191170565753,602665
2022-03-15,38.00678253173828,38.42190585259853,37.91453094985932,38.09903059457921,684795
2022-03-16,38.00678253173828,38.375778302140034,37.91453094985932,38.375778302140034,591068
2022-03-17,38.099037170410156,38.375784925737186,38.006789091647356,38.375784925737186,742028
2022-03-21,37.77616500854492,38.2835364748863,37.683913411640106,38.2835364748863,1063651
2022-03-22,37.91453552246094,38.006787115465706,37.6839118185067,38.006787115465706,687040
2022-03-23,38.00678253173828,38.375778302140034,37.91453094985932,37.96065850031781,1160995
2022-03-24,38.23741149902344,38.6064073204854,37.822288120720025,38.0529118287732,1084859
2022-03-25,37.868408203125,38.560279255017804,37.776160137154555,38.560279255017804,930614
2022-03-28,37.176536560058594,38.006783216742804,36.992036912013425,38.006783216742804,1383865
2022-03-29,36.853668212890625,37.54553931756678,36.76141662084409,37.17653998745746,1588984
2022-03-30,36.94591522216797,37.314914541653216,36.89979118699189,36.89979118699189,998500
2022-03-31,36.715293884277344,37.22266534186277,36.30017050296616,37.084293227451404,2116604
2022-04-01,37.36104202270508,37.59166573889462,36.715294913566645,36.715294913566645,1773198
2022-04-04,37.96065902709961,38.2835307705614,37.591659732539206,37.73003534775888,1423010
2022-04-05,38.92927932739258,39.1137789820229,38.00678457327919,38.052908607177216,1910609
2022-04-06,38.83702850341797,39.11377975031867,38.1912849780851,39.02152816167234,1173277
2022-04-07,38.46803665161133,39.75952735378347,38.37578505350276,39.11378376221672,1710118
2022-04-08,40.0823974609375,40.58976886797961,38.79090340752287,38.975403060730414,2485706
2022-04-11,40.0823974609375,40.72814448764481,39.75952218806475,39.99014587481463,1530412
2022-04-12,39.8056526184082,40.08240035870799,39.06765395222416,40.0362763218311,1376752
2022-04-13,39.667274475097656,40.128521852715075,39.62115044114356,40.03627378480688,647258
2022-04-18,39.15990447998047,39.80565153580983,38.97540481845231,39.528900283998425,928510
2022-04-19,39.25215148925781,40.22077028727669,38.83702814181022,39.39052711141976,1302439
2022-04-20,39.8056526184082,40.08240035870799,39.159905545016386,39.62115295186219,860758
2022-04-21,39.89789962768555,40.49752264820252,39.62115189476938,39.89789962768555,1203612
2022-04-22,39.94402313232422,40.40527052073221,39.71339943812022,39.805651027224805,560090
2022-04-25,39.25215148925781,39.75952290545453,39.0676518327213,39.75952290545453,719580
2022-04-26,38.975406646728516,39.62115373284888,38.74478293875971,39.575029695062824,699738
2022-04-27,38.606407165527344,39.021530542164534,38.375783458399845,38.837030872654836,441604
2022-04-28,38.46803665161133,38.88316004550327,38.283536974432835,38.88316004550327,422685
2022-04-29,38.1451530456543,38.744775986392185,38.00678095712563,38.69865195688263,417037
2022-05-02,38.099037170410156,38.283536846974386,37.683913777900294,37.86841345446453,404286
2022-05-04,37.59165954589844,38.237406548654,37.36103586770274,38.19128251682247,629436
2022-05-05,37.453285217285156,37.914532589512994,37.36103715045486,37.637784869983925,385832
2022-05-06,36.94591522216797,37.222662952262745,36.57691942172104,37.08429084673452,975701
2022-05-09,36.623043060302734,37.13041447982184,36.11567164078363,37.13041447982184,947157
2022-05-10,36.669166564941406,37.36103763220445,36.57691849692162,36.669166564941406,529950
2022-05-11,35.88505172729492,36.899794673192254,35.65442801058747,36.899794673192254,1019224
2022-05-12,35.70054244995117,35.88504207751139,35.100919540139884,35.7466664770818,1003232
2022-05-13,36.2540397644043,36.53078746111742,35.885044008466096,35.977292067691174,668759
2022-05-16,36.2540397644043,36.66916306899292,35.885044008466096,36.2540397644043,458816
2022-05-17,36.715293884277344,36.85366951772725,35.977298716967766,36.43854613641607,473740
2022-05-18,36.853668212890625,37.1304159509534,36.669168547835966,36.899792249394686,389323
2022-05-19,36.161800384521484,36.669171870111505,36.02342474343387,36.669171870111505,447084
2022-05-20,36.530792236328125,36.71529189793349,36.34629609376111,36.43854416504462,434712
2022-05-23,37.03816604614258,37.63778552911671,36.4385430441302,36.85366639021275,895939
2022-05-24,36.43854522705078,37.03816826498472,36.161797486096056,36.99204070896022,365545
2022-05-25,35.654422760009766,36.715289589214414,35.10092380999862,36.66916555647302,756306
2022-05-26,35.60829544067383,35.8389191249244,35.14704807217267,35.239299657295795,492391
2022-05-27,36.3001708984375,36.53079461067418,35.977299108921585,36.25404685979788,424712
2022-05-30,36.80754470825195,37.130416487484254,36.715293114872395,36.89979278259305,544411
2022-05-31,36.94591522216797,37.13041488191059,36.807543116639735,37.03816681155844,412535
2022-06-01,37.03816604614258,37.59166149489381,36.89979042443565,36.94591445865854,636972
2022-06-02,37.176536560058594,37.5916598884007,37.130412527806826,37.40716024035553,607279
2022-06-03,36.48466873168945,37.49941512576854,36.4385446953764,37.453287570417096,932303
2022-06-06,36.02342224121094,36.71529336051347,35.70055045981849,36.71529336051347,492824
2022-06-07,35.88505172729492,36.25404756260366,35.792800129188755,36.06954788542997,605057
2022-06-08,36.02342224121094,36.25404594764512,35.79279853477676,35.79279853477676,341327
2022-06-09,35.83891677856445,36.11566799677687,35.6544206584734,35.977292387670666,564349
2022-06-10,35.60829544067383,35.70054702579695,35.51604737458886,35.70054702579695,423744
2022-06-13,34.870304107666016,35.42380312085856,34.824180069659604,35.23930344979438,772405
2022-06-14,34.501304626464844,34.91642444354668,34.455177074310726,34.870300410430715,587419
2022-06-15,34.639678955078125,34.77805458236945,34.36293121953385,34.68580299116244,311112
2022-06-16,33.394309997558594,35.0547998111198,32.79468701422682,34.68580051075592,883877
2022-06-17,32.61018753051758,33.348186135012774,32.47181543145334,33.255934549931794,928622
2022-06-20,32.65631103515625,33.20980640088932,32.10281215038547,32.61018348881373,722348
2022-06-21,33.25593948364258,33.57881480076918,32.70244396719507,33.11756736405004,372286
2022-06-22,32.79468536376953,33.34818428645943,32.6101857228729,33.34818428645943,286763
2022-06-23,32.93306350708008,33.302059298214814,32.84081192001772,32.97918754109214,326869
2022-06-24,33.394309997558594,33.4865580631305,33.02531069719471,33.1636863145907,339075
2022-06-27,33.48655700683594,33.80943226422914,33.2559333311428,33.67105665119805,362636
2022-06-28,33.53268051147461,33.6249320917257,33.1175607169776,33.48655648086805,301172
2022-06-29,33.209808349609375,33.39430798869257,33.11756028958674,33.39430798869257,323888
2022-06-30,33.25593948364258,33.48656320200215,33.209815443778396,33.30206352350676,219749
2022-07-01,33.25593948364258,33.39431512227379,33.025315765283004,33.16369140391422,190000
2022-07-04,33.7633056640625,33.947805313616996,33.30205829969532,33.30205829969532,291763
2022-07-05,33.71718215942383,34.13230549766249,33.67105812607246,34.086181464311125,312817
2022-07-06,33.99393081665039,34.36293013172042,33.67105905524282,34.36293013172042,404474
2022-07-07,34.40904998779297,34.501301564876805,34.086178265594164,34.086178265594164,415030
2022-07-08,34.455177307128906,34.68580099330524,34.362929240273644,34.68580099330524,340651
2022-07-11,34.455177307128906,34.68580099330524,34.27068117341838,34.50130485959472,342258
2022-07-12,34.501304626464844,34.77805234419879,34.362929008078794,34.77805234419879,368447
2022-07-13,34.501304626464844,34.82417637731475,34.362929008078794,34.362929008078794,422635
2022-07-14,34.27067947387695,34.63967524203705,34.132303861418166,34.593551210896784,251524
2022-07-15,34.086181640625,34.409053394792835,33.947806020816955,34.270681294022985,184161
2022-07-18,34.13230514526367,34.36292882867762,34.08618111238851,34.224553211014,277018
2022-07-19,34.36293029785156,34.40905433269874,34.132306604577394,34.36293029785156,299565
2022-07-20,34.82417678833008,34.96255240834932,34.316805379989866,34.409053447310555,515587
2022-07-21,34.870304107666016,35.008679740723785,34.77805603165319,35.008679740723785,250816
2022-07-22,35.0086784362793,35.147050545142704,34.87030280837749,35.0086784362793,313449
2022-07-25,34.778053283691406,35.239300665387475,34.778053283691406,35.00867697453944,257852
2022-07-26,34.40904998779297,34.87029731609861,34.31680192974698,34.63967365194579,389713
2022-07-27,34.40904998779297,34.45517401681597,34.17842632364015,34.40904998779297,322214
2022-07-28,34.501304626464844,34.82417637731475,34.31680497496283,34.82417637731475,681658
2022-07-29,34.6858024597168,34.91642615564321,34.593554388961564,34.87030212026559,548129
2022-08-01,35.0086784362793,35.28542617304451,34.63967910790007,34.68580314418787,1094039
2022-08-02,35.977291107177734,36.161790739740056,34.91642085922276,35.19317206758513,1582840
2022-08-03,36.80754470825195,37.26879211803437,35.88504988868713,36.20792166791943,2107329
2022-08-04,36.392417907714844,37.17653702287072,36.115670191720895,36.992037372528706,871114
2022-08-05,36.20792007446289,36.6230434288058,36.1156720041815,36.5769193936651,787943
2022-08-08,36.34629440307617,36.48466650356492,36.207918783549246,36.207918783549246,639588
2022-08-10,35.93117141723633,37.45328565182514,35.74667176239696,36.94591424029554,2152926
2022-08-11,36.3001708984375,36.623046206991994,36.161798782518645,36.43854653339494,596194
2022-08-12,37.59165954589844,38.51415425868122,36.25404150855579,36.43854115491996,3932092
2022-08-16,37.40715789794922,37.822281200296636,37.26878580985866,37.822281200296636,731578
2022-08-17,37.96065902709961,38.23740673850087,37.361036053198475,37.54553570047867,1666967
2022-08-18,37.91453552246094,38.191286782436784,37.63778778152354,38.191286782436784,1289600
2022-08-19,37.084293365478516,38.09903628442623,36.899793693204785,37.8684125738437,1219370
2022-08-22,36.853668212890625,37.31491561600806,36.76141662084409,37.268791579504,545421
2022-08-23,36.715293884277344,36.85366951772725,36.30017050296616,36.43854613641607,450055
2022-08-24,36.853668212890625,36.99204032240281,36.623044511331905,36.71529258434003,333618
2022-08-25,36.94591522216797,37.77616193149061,36.807543116639735,36.94591522216797,971983
2022-08-26,37.176536560058594,37.5916598884007,36.992036912013425,37.08428849555506,691143
2022-08-29,37.40715789794922,37.63778156380469,36.39241517580031,36.80753847814773,1350642
2022-08-30,37.68391036987305,38.05290968963024,37.36103860436424,37.591662299452906,1192804
2022-09-01,38.51416015625,38.6986598308661,37.453289666486356,37.54554126331371,1570021
2022-09-02,39.71339797973633,40.08239728452738,38.42190745104398,38.744779203457526,3807927
2022-09-05,39.298274993896484,40.12852167760005,39.11377885888521,40.08239764384722,1078446
2022-09-06,39.206024169921875,39.52889590252958,38.88315243731417,39.52889590252958,900074
2022-09-07,39.02153015136719,39.20602981902913,38.744782409393494,39.02153015136719,963898
2022-09-08,39.25575637817383,39.724202141283506,39.20890894269683,39.443131824251665,879624
2022-09-09,39.11521911621094,39.53682099512923,38.880996247251595,39.44312970317108,1199831
2022-09-12,38.74045944213867,39.63050702097208,38.646771728138184,39.30259644801318,1465747
2022-09-13,38.59992599487305,39.02152783529641,38.412547002023,39.02152783529641,1190669
2022-09-14,38.41254806518555,38.88099377329757,38.13148135510976,38.41254806518555,1122690
2022-09-15,39.63050842285156,40.66109118309847,37.85041677617343,38.50623794529008,4562919
2022-09-16,37.94410705566406,40.00526914138054,37.569349013185594,39.958425279560124,2088530
2022-09-19,37.897254943847656,38.27200933078687,37.709875963399654,37.99094264709326,997626
2022-09-20,38.92784118652344,40.05211170351897,38.69361831106426,39.958423982918276,4533767
2022-09-21,38.22517013549805,39.44312829583838,38.03779113222479,39.44312829583838,1457858
2022-09-22,37.85041427612305,38.50623540192218,37.66303527991311,38.131480983459404,1058744
2022-09-23,37.28828048706055,37.89726138350792,37.19459276789513,37.75672623080241,840127
2022-09-26,36.6324577331543,37.14775093859929,36.164011963809834,37.05405964035584,1135866
2022-09-27,37.1945915222168,37.47565824425727,36.86667736820518,36.96036865819019,772019
2022-09-28,36.585609436035156,36.9603674356649,36.53876557957073,36.81983229231446,649570
2022-09-29,36.81983184814453,37.47565655260657,36.679300280446526,36.86667570404387,1130059
2022-09-30,37.0072135925293,37.24143646336809,36.819834581066786,36.819834581066786,760656
2022-10-03,38.22517013549805,38.88099485997583,36.72614525722645,36.77298911455546,2176732
2022-10-04,37.990943908691406,38.92783526808679,37.850412349156244,38.8809914149084,1051034
2022-10-06,39.25575637817383,39.536823121248126,38.08464197039964,38.22517355495802,2616019
2022-10-07,39.39628601074219,40.70793551204326,38.97468413004132,39.16206314079252,3144281
2022-10-10,41.50429153442383,42.20696013909451,38.880996125111395,38.97468384281788,10490407
2022-10-11,39.95841979980469,42.11326931365361,39.63050566411561,42.019578028903695,3057490
2022-10-12,40.33317565917969,40.52055466142279,39.44312807899283,40.239487945036736,1591570
2022-10-13,40.05210876464844,40.56739833805715,39.34944018983004,40.14579647837468,1547950
2022-10-14,39.72419738769531,41.03584322307004,39.5368183900826,40.380018518404114,1373868
2022-10-17,39.72419738769531,40.239486950662425,39.162060394857185,39.5368183900826,994943
2022-10-18,39.58366775512695,40.192648688635025,39.4431325938689,39.77104677881848,1058797
2022-10-19,39.06837463378906,39.8647309459603,38.927839485073065,39.77104322945449,935218
2022-10-20,37.990943908691406,39.162058107935636,37.803564922020946,38.974679121265176,4755169
2022-10-21,38.27201461791992,38.834151636921014,38.03779175349212,38.08463918554351,1219235
2022-10-24,39.86472702026367,40.19264114365709,38.45938996732401,38.69361280948062,1622673
2022-10-25,40.23948669433594,42.113269510612746,39.443126853044035,40.00526384230133,4633685
2022-10-27,41.7385139465332,42.16011581951986,39.81788716287987,40.942157632858525,4273013
2022-10-28,41.08269119262695,42.58171974967044,40.80162445504301,41.73851596296114,3145427
2022-10-31,41.45744323730469,42.16011176675053,40.98899755100746,41.31690810183274,2309865
2022-11-01,41.31690979003906,42.39433634212905,41.129534367029585,41.691667783972214,2783164
2022-11-02,42.86278533935547,43.09700821006233,40.989002373700586,41.27006910375734,4621879
2022-11-03,44.642879486083984,44.97079006740926,42.39433855313061,42.53487370167417,14407509
2022-11-04,45.486080169677734,46.51666293141395,44.97079057578829,44.97079057578829,9646797
2022-11-07,46.797733306884766,48.24991448434038,45.720306602408684,46.00137335063274,20938107
2022-11-09,48.343597412109375,49.09311343161149,46.75088480556051,47.12563924135432,15103721
2022-11-10,45.205013275146484,48.29675440093499,44.73656754172528,48.29675440093499,6555810
2022-11-11,46.75088119506836,47.03194789369672,45.20500899167693,45.907677525226305,5840629
2022-11-14,50.030006408691406,50.82636273626655,47.640930278051236,49.18680264799989,29428038
2022-11-15,52.184852600097656,52.65329830822428,50.217378481591545,50.5921364776757,21189130
2022-11-16,53.96494674682617,58.08727060655145,52.372234121618824,52.465921838175504,48745972
2022-11-17,52.7938346862793,55.65135662536326,51.810099324377695,54.8549967046182,22725319
2022-11-18,54.48023986816406,55.463975187087314,52.41907793987512,52.84067981197288,15981319
2022-11-21,56.11979675292969,56.916153019921886,54.10547879671587,54.52708064498819,20460275
2022-11-22,53.262271881103516,55.88557052338109,52.559603367769924,55.74503539113162,9137839
2022-11-23,57.66566467285156,58.27464550945254,53.590188532389746,53.683876242348184,27619107
2022-11-24,55.65135192871094,59.63314047452397,55.27659393011038,57.99358048507155,31520147
2022-11-25,57.24406433105469,57.946732896037965,54.995527067482485,56.0261061998751,17436036
2022-11-28,57.80620193481445,59.91420765191416,56.77561921763585,57.52513522065926,29640375
2022-11-29,56.11979675292969,60.57003093967255,54.80814735251737,57.80620057206188,34041728
2022-11-30,54.90183639526367,56.91615440033153,54.1523239656886,56.44770868510246,11266626
2022-12-01,58.46202850341797,58.8836268010346,55.08921710478388,55.32343996966303,19105730
2022-12-02,59.258384704589844,60.42949902681494,57.57198079537716,58.55571611125478,24200294
2022-12-05,58.18096160888672,60.10159207238223,57.71251585173318,59.961056915653174,9523461
2022-12-06,60.71056365966797,61.31953733208263,57.38459643566007,58.1809526708987,22305012
2022-12-07,60.804256439208984,62.537504189407414,60.054740421218824,61.64746017246929,23234469
2022-12-08,59.49260711669922,61.27270230252981,59.024161391370875,61.17901458704704,8246523
2022-12-09,57.5251350402832,59.67998460732582,56.02610661289391,59.258382750436425,12610264
2022-12-12,59.07100296020508,59.58629252330815,56.07294971948203,57.57197812682212,11828660
2022-12-13,60.57003402709961,60.991632322904906,58.97731783797284,59.352072275795024,10635362
2022-12-14,61.038482666015625,62.06906188662568,60.148431452099985,61.1321703864502,9310281
2022-12-15,58.36833572387695,60.85109588387617,57.94673386305982,60.85109588387617,6675578
2022-12-16,57.29091262817383,58.55571463470048,55.46397361677973,57.993581203790235,10640231
2022-12-19,58.93047332763672,59.39891905019677,56.44770956848558,57.71251158981481,6847089
2022-12-20,60.75741195678711,61.13216998397298,57.571983021536916,58.83678510886374,13440162
2022-12-21,54.71446228027344,61.27270245073292,53.9649462587694,61.27270245073292,16697025
2022-12-22,52.65330123901367,55.932421378422525,52.044320354969095,55.22975277712063,10100060
2022-12-23,46.376129150390625,52.09116585853256,45.67346052689986,51.90379041810097,13783721
2022-12-26,50.40475845336914,51.5290288893835,45.86083642634275,46.797727860695176,12016884
2022-12-27,51.060585021972656,51.90378877301935,49.98315840385269,50.92004987214577,7426695
2022-12-28,55.27659225463867,56.35401878748987,50.49844757407476,51.435338968221174,29364906
2022-12-29,56.40087127685547,57.99358760552587,54.15233015709048,55.27660071697297,18706636
2022-12-30,55.97926330566406,57.29091274575622,55.745040446644545,56.86931088472966,6976755
2023-01-02,55.83872604370117,56.91615258392622,55.04236978280931,56.21348403350738,6370668
2023-01-03,56.91615295410156,57.993579501334054,55.838726406869064,56.02610540299086,10165358
2023-01-04,57.05668640136719,59.16469200377302,56.35401786723192,57.24406181797101,13857187
2023-01-05,56.26033401489258,57.43144839311248,55.41713380694872,57.43144839311248,6753919
2023-01-06,54.90183639526367,56.635087685985525,54.5739258241862,56.44770868510246,4749511
2023-01-09,57.33775329589844,58.04042183243161,55.08921254940948,55.32343539492054,10324934
2023-01-10,56.07295227050781,57.759359752232754,55.55766268396176,57.66566846216066,5107758
2023-01-11,55.13605880737305,56.3540205162931,54.85499209529809,56.3540205162931,5858914
2023-01-12,56.16664123535156,56.77561851280154,55.042370818730745,55.27659367327853,9113883
2023-01-13,59.07100296020508,60.14842594233749,56.166641005291666,56.307172573070446,22672286
2023-01-16,57.94673538208008,59.445763862730296,57.61882480060265,59.211540997687194,8026582
2023-01-17,56.96300506591797,58.180963356306094,56.447715432364255,58.180963356306094,4008293
2023-01-18,57.7125129699707,58.83678344579243,56.963000510741985,57.290914668750204,6887431
2023-01-19,56.728782653808594,58.18096384192921,56.40087204079859,57.33776359106449,4485296
2023-01-20,57.00984573364258,58.41518296856186,56.681935141744376,56.77562286115603,4979913
2023-01-23,56.35401916503906,58.18095453669868,56.07294888574645,57.33775442069202,6169766
2023-01-24,56.35401916503906,57.10353157058622,55.83872603564065,56.72877358083411,3502208
2023-01-25,54.52708435058594,56.6819340200269,53.40281387010799,56.40086729339674,8091221
2023-01-27,52.98120880126953,55.22974962675948,50.77951540569335,54.43338977966811,6423078
2023-01-30,54.19916534423828,54.99552516808955,52.84067569135479,53.121742392849406,5124830
2023-01-31,56.49455261230469,56.775619327001294,54.246015320774674,54.620769749051085,6547252
2023-02-01,54.05863571166992,58.46202610558316,52.74698629256142,57.89988910855503,13392150
2023-02-02,54.66761779785156,56.354025363262295,53.54335085285435,53.87126144948563,3501498
2023-02-03,53.59019088745117,55.08921575640423,52.13800987553592,54.99552804232861,3922101
2023-02-06,53.44965744018555,54.339705048004674,53.21543457359932,53.54334873119443,2538397
2023-02-07,53.1685905456543,54.19916972576688,52.840679963061376,53.77757142642093,2582141
2023-02-08,54.10548400878906,55.089219366884656,52.51276774741851,53.168592510801375,3738697
2023-02-09,51.903785705566406,55.089214365133365,51.57587156666878,54.99552665342382,10108958
2023-02-10,51.66956329345703,52.746986283143585,51.38849300801458,51.99747386119704,4016319
2023-02-13,50.076847076416016,52.231696626016294,49.374178511940464,51.71640706019232,5221815
2023-02-14,51.95063018798828,52.32538461330341,50.17053505238064,50.35791405201678,6034756
2023-02-15,52.55960464477539,53.26227317518125,51.529025563096255,51.76324840656487,4383996
2023-02-16,52.93436813354492,53.215434860170504,52.55961011540592,52.79383298325346,2539582
2023-02-17,52.83759307861328,53.514998875326704,52.498892026038874,52.93436744475212,3094350
2023-02-20,51.48278045654297,53.031133257157265,51.337620766426014,52.83758823418941,2147189
2023-02-21,50.27313232421875,51.72471456442777,50.17635795993276,51.4827841910596,2586943
2023-02-22,50.12797164916992,51.386008827917415,49.498954905578415,49.547340240998615,4113693
2023-02-23,50.70861053466797,51.240856647155084,49.16025384467441,50.27313510024588,3895693
2023-02-24,50.51506423950195,51.82148681894133,50.32151919658677,50.80537995809241,1806711
2023-02-27,50.32151794433594,50.66021899233545,48.482845619744,50.46667764580119,3114342
2023-02-28,50.03120040893555,50.61183181049882,49.692495681719954,49.83765537789298,1708841
2023-03-01,51.72471237182617,52.20857309805174,50.03119983003668,50.03119983003668,3578494
2023-03-02,51.386009216308594,53.902087284385324,51.144078845814555,51.91825898464708,8567131
2023-03-03,51.04730224609375,51.96663828552105,50.90214256402899,51.869863933623186,3519355
2023-03-06,52.93436813354492,53.36984355792466,50.8053800411276,51.33762614134076,5116044
2023-03-08,53.41822814941406,53.708543864422346,51.724715505040386,52.64405167887044,2727072
2023-03-09,53.031131744384766,54.53109916935991,52.78920139546735,53.466607110748946,4487224
2023-03-10,52.353729248046875,52.934364336087235,51.38600779287732,52.450503608502466,3446958
2023-03-13,50.22475051879883,52.74082510208909,49.886045757332774,52.45050937195018,2887112
2023-03-14,51.14407730102539,51.773097721936345,49.837654816443404,49.837654816443404,3821177
2023-03-15,51.24085235595703,52.01502879033754,50.80537695800411,51.482782722423714,1650181
2023-03-16,52.4988899230957,52.8859799890162,49.98281556930584,51.04730771324052,3750114
2023-03-17,52.353729248046875,53.224680034325225,51.7730978515709,52.78920464118605,1725268
2023-03-20,51.869869232177734,52.69243469529705,51.09569279573236,51.821483897068234,2578384
2023-03-21,52.692440032958984,52.88598508456725,50.805382240016826,52.01503419811247,2291508
2023-03-22,52.4988899230957,52.9827506597141,52.30534489013545,52.4988899230957,1630782
2023-03-23,52.40211868286133,52.88597941422084,51.918257951501815,52.40211868286133,2692253
2023-03-24,51.43439865112305,52.98275155792519,51.192468278712425,52.256960440693334,2705848
2023-03-27,51.192466735839844,51.91825783119732,50.902147344445325,51.289237405261744,2163925
2023-03-28,51.28923416137695,52.06341054248112,50.902144125042774,51.1924634980755,2198369
2023-03-29,51.77309799194336,52.256958720840025,50.32151580525336,50.32151580525336,3047113
2023-03-31,54.19240188598633,54.6278772823116,52.11179926552359,52.256958961486816,5021084
2023-04-03,56.22461700439453,56.563321740303245,53.99885831919028,54.240788691311714,6087659
2023-04-05,55.160125732421875,56.369777612518845,54.24078956523526,56.12784723649945,3099062
2023-04-06,56.70848083496094,57.09557092804817,54.77303775265422,54.91819746045311,4573571
2023-04-10,56.07946014404297,56.998796282449796,55.74075541328021,56.998796282449796,2080229
2023-04-11,55.49882125854492,56.369772002156715,55.208505574529056,56.079456318140856,1657536
2023-04-12,56.32139205932617,56.8052528095067,55.11174018387485,55.69237160746566,3676207
2023-04-13,56.70848083496094,57.821362083913186,55.93430434035119,56.32139443343842,3977498
2023-04-17,55.59560012817383,56.756866650086955,55.40205509259422,56.70847762251867,1737903
2023-04-18,59.176170349121094,59.514871392615866,55.740756120360764,56.22461686339016,14051671
2023-04-19,59.660030364990234,60.482592141488695,59.224554963258626,59.61164133802548,7365313
