Date,Close,High,Low,Open,Volume
2022-03-07,34.0,34.400001525878906,32.70000076293945,34.400001525878906,108
2022-03-08,35.650001525878906,35.70000076293945,32.29999923706055,33.0,1702
2022-03-09,34.95000076293945,34.95000076293945,33.900001525878906,34.95000076293945,62
2022-03-10,35.45000076293945,36.599998474121094,33.25,34.95000076293945,443
2022-03-11,34.75,35.5,33.70000076293945,35.45000076293945,572
2022-03-14,35.900001525878906,36.0,33.70000076293945,33.70000076293945,141
2022-03-15,35.79999923706055,35.900001525878906,35.79999923706055,35.900001525878906,220
2022-03-16,37.45000076293945,37.5,34.04999923706055,37.5,450
2022-03-17,36.0,37.45000076293945,35.599998474121094,37.45000076293945,122
2022-03-21,37.099998474121094,37.400001525878906,34.5,36.0,455
2022-03-22,35.25,35.25,35.25,35.25,207
2022-03-23,35.0,35.29999923706055,33.5,34.29999923706055,209
2022-03-24,34.5,35.0,33.25,35.0,85
2022-03-25,35.79999923706055,36.04999923706055,34.5,34.5,150
2022-03-28,35.650001525878906,35.79999923706055,35.650001525878906,35.79999923706055,14
2022-03-29,33.900001525878906,35.650001525878906,33.900001525878906,34.20000076293945,1877
2022-03-30,33.75,35.54999923706055,32.29999923706055,35.54999923706055,361
2022-03-31,32.099998474121094,33.5,32.099998474121094,33.5,712
2022-04-01,32.79999923706055,33.70000076293945,31.950000762939453,32.150001525878906,944
2022-04-04,32.54999923706055,34.400001525878906,31.549999237060547,33.0,850
2022-04-05,32.79999923706055,34.150001525878906,31.299999237060547,34.0,2959
2022-04-06,34.29999923706055,34.349998474121094,33.099998474121094,34.0,252
2022-04-07,33.54999923706055,37.70000076293945,31.0,31.0,3676
2022-04-08,34.150001525878906,36.75,30.899999618530273,36.70000076293945,13882
2022-04-11,33.54999923706055,35.099998474121094,33.25,34.150001525878906,1500
2022-04-12,36.900001525878906,36.900001525878906,33.54999923706055,33.599998474121094,19395
2022-04-13,40.349998474121094,40.54999923706055,37.150001525878906,39.0,9810
2022-04-18,40.599998474121094,43.900001525878906,36.75,40.599998474121094,11211
2022-04-19,40.25,43.0,39.70000076293945,42.900001525878906,11186
2022-04-20,40.79999923706055,44.25,37.599998474121094,40.349998474121094,38372
2022-04-21,40.54999923706055,42.54999923706055,39.599998474121094,40.70000076293945,4504
2022-04-22,39.79999923706055,42.0,39.099998474121094,42.0,2352
2022-04-25,38.29999923706055,43.45000076293945,36.79999923706055,40.599998474121094,13007
2022-04-26,40.0,41.70000076293945,37.29999923706055,37.29999923706055,3333
2022-04-27,38.650001525878906,43.400001525878906,38.0,43.0,26668
2022-04-28,38.5,41.79999923706055,37.349998474121094,41.0,13722
2022-04-29,38.29999923706055,40.900001525878906,38.150001525878906,40.900001525878906,4573
2022-05-02,38.150001525878906,39.849998474121094,37.650001525878906,38.099998474121094,992
2022-05-04,36.5,40.29999923706055,36.5,37.099998474121094,6856
2022-05-05,34.25,39.45000076293945,34.25,39.0,5929
2022-05-06,33.900001525878906,35.79999923706055,33.099998474121094,35.79999923706055,3562
2022-05-09,34.0,34.95000076293945,33.099998474121094,33.099998474121094,248
2022-05-10,31.649999618530273,37.150001525878906,31.399999618530273,34.70000076293945,1874
2022-05-11,29.75,34.599998474121094,29.049999237060547,34.599998474121094,4451
2022-05-12,32.349998474121094,32.650001525878906,30.700000762939453,31.649999618530273,4945
2022-05-13,30.799999237060547,35.54999923706055,30.200000762939453,34.0,4017
2022-05-16,33.099998474121094,33.400001525878906,30.299999237060547,32.0,645
2022-05-17,31.850000381469727,36.0,30.700000762939453,32.70000076293945,2353
2022-05-18,35.0,35.0,31.649999618530273,33.0,1686
2022-05-19,38.5,38.5,36.70000076293945,38.099998474121094,12020
2022-05-20,39.599998474121094,42.349998474121094,38.5,41.45000076293945,38136
2022-05-23,38.04999923706055,40.900001525878906,37.79999923706055,40.900001525878906,3879
2022-05-24,36.150001525878906,39.0,36.150001525878906,39.0,1217
2022-05-25,34.349998474121094,36.0,34.349998474121094,34.5,1218
2022-05-26,32.650001525878906,35.0,32.650001525878906,32.650001525878906,879
2022-05-27,33.650001525878906,34.25,31.049999237060547,31.100000381469727,2422
2022-05-30,32.75,34.20000076293945,32.04999923706055,33.70000076293945,2543
2022-05-31,34.349998474121094,34.349998474121094,31.299999237060547,34.349998474121094,3669
2022-06-01,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,400
2022-06-02,37.849998474121094,37.849998474121094,37.79999923706055,37.79999923706055,1756
2022-06-03,37.75,39.70000076293945,37.75,39.70000076293945,3295
2022-06-06,37.0,37.0,37.0,37.0,338
2022-06-07,37.70000076293945,38.54999923706055,37.0,38.54999923706055,1722
2022-06-08,38.5,40.0,36.75,37.900001525878906,864
2022-06-09,39.400001525878906,39.900001525878906,37.099998474121094,38.95000076293945,489
2022-06-10,39.25,39.849998474121094,37.04999923706055,39.45000076293945,2222
2022-06-13,37.400001525878906,41.0,37.04999923706055,41.0,1946
2022-06-14,36.95000076293945,38.70000076293945,36.5,36.5,73
2022-06-15,38.45000076293945,39.79999923706055,36.54999923706055,36.599998474121094,218
2022-06-16,36.95000076293945,39.70000076293945,35.04999923706055,39.70000076293945,1115
2022-06-17,36.849998474121094,40.349998474121094,36.79999923706055,36.849998474121094,1406
2022-06-20,36.75,36.75,36.75,36.75,932
2022-06-21,35.599998474121094,36.0,35.599998474121094,35.599998474121094,1086
2022-06-22,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0
2022-06-23,35.5,35.5,35.5,35.5,499
2022-06-24,35.599998474121094,35.599998474121094,35.54999923706055,35.54999923706055,70
2022-06-27,37.349998474121094,37.349998474121094,35.75,35.75,216
2022-06-28,39.0,39.0,37.0,37.0,7
2022-06-29,40.5,40.95000076293945,37.04999923706055,40.95000076293945,959
2022-06-30,41.900001525878906,42.45000076293945,38.5,40.5,1122
2022-07-01,39.849998474121094,40.0,39.849998474121094,40.0,101
2022-07-04,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,45
2022-07-05,39.0,39.650001525878906,39.0,39.650001525878906,57
2022-07-06,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,6
2022-07-07,40.0,40.0,40.0,40.0,9
2022-07-08,38.0,40.849998474121094,38.0,40.849998474121094,22
2022-07-11,36.5,38.0,36.5,38.0,65
2022-07-12,37.95000076293945,38.099998474121094,37.95000076293945,38.099998474121094,28
2022-07-13,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,40
2022-07-14,35.95000076293945,35.95000076293945,35.400001525878906,35.400001525878906,27
2022-07-15,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,70
2022-07-18,35.0,35.900001525878906,32.5,34.20000076293945,6925
2022-07-19,36.75,36.75,34.04999923706055,34.04999923706055,984
2022-07-20,34.95000076293945,38.25,34.95000076293945,36.75,927
2022-07-21,34.0,34.95000076293945,33.5,34.95000076293945,1032
2022-07-22,33.400001525878906,33.400001525878906,33.349998474121094,33.349998474121094,55
2022-07-25,31.899999618530273,35.04999923706055,31.75,31.75,408
2022-07-26,33.45000076293945,33.45000076293945,31.899999618530273,33.400001525878906,235
2022-07-27,35.099998474121094,35.099998474121094,33.45000076293945,33.45000076293945,505
2022-07-28,33.5,36.849998474121094,33.5,36.849998474121094,342
2022-07-29,32.25,35.099998474121094,31.950000762939453,31.950000762939453,90
2022-08-01,33.849998474121094,33.849998474121094,30.649999618530273,31.399999618530273,1053
2022-08-02,32.25,33.20000076293945,32.20000076293945,33.20000076293945,24
2022-08-03,31.649999618530273,33.79999923706055,31.049999237060547,32.25,603
2022-08-04,31.350000381469727,31.350000381469727,30.649999618530273,30.649999618530273,493
2022-08-05,30.799999237060547,31.350000381469727,30.799999237060547,31.350000381469727,337
2022-08-08,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,850
2022-08-10,33.900001525878906,33.900001525878906,30.700000762939453,30.700000762939453,2839
2022-08-11,35.54999923706055,35.54999923706055,33.900001525878906,33.900001525878906,1652
2022-08-12,37.0,37.29999923706055,37.0,37.29999923706055,1751
2022-08-16,37.599998474121094,38.0,36.75,36.75,441
2022-08-17,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,1378
2022-08-18,37.5,37.5,37.5,37.5,271
2022-08-19,37.5,37.5,37.5,37.5,769
2022-08-22,37.5,37.5,37.5,37.5,1266
2022-08-23,38.0,38.0,37.5,37.5,5658
2022-08-24,38.0,38.0,38.0,38.0,1058
2022-08-25,38.0,38.0,38.0,38.0,400
2022-08-26,38.95000076293945,39.400001525878906,38.0,38.0,381
2022-08-29,39.0,39.0,38.95000076293945,38.95000076293945,1780
2022-08-30,39.0,39.0,39.0,39.0,183
2022-09-01,39.0,40.04999923706055,39.0,40.04999923706055,200
2022-09-02,39.5,39.5,39.0,39.0,158
2022-09-05,39.5,39.5,39.5,39.5,900
2022-09-06,39.5,39.5,39.5,39.5,426
2022-09-07,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,698
2022-09-08,40.0,40.0,39.599998474121094,39.599998474121094,2446
2022-09-09,40.0,40.0,40.0,40.0,3
2022-09-12,40.0,40.0,40.0,40.0,24
2022-09-13,40.0,40.0,38.0,40.0,454
2022-09-14,40.0,40.0,38.0,38.0,294
2022-09-15,38.04999923706055,40.0,38.04999923706055,40.0,316
2022-09-16,39.20000076293945,39.20000076293945,37.0,37.5,55
2022-09-19,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2022-09-20,37.349998474121094,39.099998474121094,37.25,39.099998474121094,83
2022-09-21,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1
2022-09-22,36.79999923706055,36.849998474121094,36.75,36.75,562
2022-09-23,36.0,36.79999923706055,36.0,36.79999923706055,2
2022-09-26,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,2
2022-09-27,34.79999923706055,35.0,34.79999923706055,35.0,50
2022-09-28,35.650001525878906,35.650001525878906,35.599998474121094,35.599998474121094,221
2022-09-29,34.5,34.5,34.5,34.5,4
2022-09-30,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,306
2022-10-03,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,10
2022-10-04,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,10
2022-10-06,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-10-07,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-10-10,39.54999923706055,39.54999923706055,37.70000076293945,37.70000076293945,8
2022-10-11,37.650001525878906,37.650001525878906,37.599998474121094,37.599998474121094,94
2022-10-12,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0
2022-10-13,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0
2022-10-14,39.5,39.5,35.79999923706055,35.79999923706055,2
2022-10-17,39.95000076293945,40.0,37.54999923706055,40.0,575
2022-10-18,38.79999923706055,39.25,38.79999923706055,39.0,90
2022-10-19,36.900001525878906,40.70000076293945,36.900001525878906,40.70000076293945,255
2022-10-20,35.20000076293945,36.900001525878906,35.20000076293945,36.900001525878906,101
2022-10-21,33.54999923706055,33.599998474121094,33.45000076293945,33.599998474121094,425
2022-10-24,32.900001525878906,35.20000076293945,31.899999618530273,33.54999923706055,551
2022-10-25,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,0
2022-10-27,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,52
2022-10-28,34.5,34.5,31.299999237060547,31.299999237060547,158
2022-10-31,35.54999923706055,36.20000076293945,34.5,36.20000076293945,339
2022-11-01,33.79999923706055,37.099998474121094,33.79999923706055,35.54999923706055,507
2022-11-02,35.400001525878906,35.45000076293945,32.20000076293945,35.45000076293945,11
2022-11-03,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2022-11-04,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,181
2022-11-07,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,20
2022-11-09,35.45000076293945,35.45000076293945,33.0,33.79999923706055,2832
2022-11-10,36.0,36.0,35.45000076293945,35.45000076293945,228
2022-11-11,36.5,36.5,36.0,36.0,1036
2022-11-14,38.29999923706055,38.29999923706055,37.70000076293945,37.70000076293945,719
2022-11-15,39.0,40.20000076293945,38.29999923706055,39.900001525878906,950
2022-11-16,38.5,39.0,38.5,39.0,661
2022-11-17,38.5,38.5,38.5,38.5,507
2022-11-18,38.5,38.5,38.5,38.5,26
2022-11-21,37.75,37.75,37.75,37.75,386
2022-11-22,38.5,38.5,37.0,37.0,58
2022-11-23,38.0,38.0,38.0,38.0,1014
2022-11-24,39.900001525878906,39.900001525878906,38.5,38.5,5266
2022-11-25,41.349998474121094,41.400001525878906,39.0,40.70000076293945,2245
2022-11-28,40.900001525878906,40.900001525878906,39.5,40.900001525878906,531
2022-11-29,40.95000076293945,41.0,39.0,39.0,157
2022-11-30,39.0,39.0,39.0,39.0,354
2022-12-01,38.5,38.5,38.5,38.5,401
2022-12-02,39.0,39.0,38.5,38.54999923706055,330
2022-12-05,40.5,40.900001525878906,38.0,38.0,425
2022-12-06,42.0,42.0,38.5,39.0,1301
2022-12-07,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,1
2022-12-08,41.599998474121094,41.79999923706055,41.0,41.79999923706055,192
2022-12-09,41.599998474121094,41.599998474121094,41.599998474121094,41.599998474121094,0
2022-12-12,40.45000076293945,41.0,39.599998474121094,40.0,451
2022-12-13,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
2022-12-14,39.04999923706055,42.400001525878906,38.75,38.75,6295
2022-12-15,39.400001525878906,41.0,38.099998474121094,38.5,982
2022-12-16,40.900001525878906,41.349998474121094,37.5,40.900001525878906,924
2022-12-19,39.0,42.849998474121094,39.0,41.400001525878906,4458
2022-12-20,39.099998474121094,40.95000076293945,39.0,39.04999923706055,117
2022-12-21,39.150001525878906,39.150001525878906,39.0,39.099998474121094,165
2022-12-22,40.900001525878906,40.95000076293945,37.20000076293945,39.95000076293945,388
2022-12-23,39.04999923706055,42.900001525878906,39.0,42.75,1017
2022-12-26,40.650001525878906,40.70000076293945,38.75,38.79999923706055,69
2022-12-27,39.04999923706055,42.5,38.75,42.5,601
2022-12-28,39.04999923706055,41.0,38.75,40.95000076293945,686
2022-12-29,40.0,40.95000076293945,37.54999923706055,38.0,1952
2022-12-30,40.150001525878906,41.599998474121094,39.849998474121094,41.54999923706055,432
2023-01-02,40.0,41.849998474121094,38.20000076293945,40.150001525878906,451
2023-01-03,39.099998474121094,42.0,38.0,41.54999923706055,3959
2023-01-04,39.650001525878906,40.95000076293945,38.25,38.25,113
2023-01-05,39.95000076293945,41.349998474121094,38.54999923706055,41.349998474121094,1058
2023-01-06,39.95000076293945,41.79999923706055,38.099998474121094,41.79999923706055,435
2023-01-09,39.900001525878906,39.95000076293945,38.54999923706055,39.95000076293945,265
2023-01-10,38.25,41.849998474121094,37.900001525878906,41.849998474121094,720
2023-01-11,39.79999923706055,39.849998474121094,38.45000076293945,38.45000076293945,109
2023-01-12,38.95000076293945,39.79999923706055,37.849998474121094,39.75,503
2023-01-13,37.29999923706055,40.0,37.25,39.0,162
2023-01-16,37.75,39.0,36.95000076293945,37.5,569
2023-01-17,37.75,37.75,37.75,37.75,0
2023-01-18,38.0,39.0,36.0,38.25,18
2023-01-19,37.54999923706055,39.79999923706055,36.5,38.04999923706055,379
2023-01-20,37.650001525878906,38.900001525878906,36.70000076293945,38.04999923706055,732
2023-01-23,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0
2023-01-24,38.25,38.849998474121094,37.70000076293945,37.75,3
2023-01-25,39.400001525878906,39.79999923706055,38.5,38.5,300
2023-01-27,39.400001525878906,41.29999923706055,39.349998474121094,41.29999923706055,178
2023-01-30,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0
2023-01-31,39.70000076293945,41.349998474121094,39.70000076293945,41.349998474121094,72
2023-02-01,40.95000076293945,41.20000076293945,37.75,37.79999923706055,13
2023-02-02,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,105
2023-02-03,37.5,37.5,37.5,37.5,100
2023-02-06,38.900001525878906,39.20000076293945,35.650001525878906,37.5,612
2023-02-07,38.0,40.599998474121094,38.0,40.54999923706055,17
2023-02-08,38.0,38.0,38.0,38.0,0
2023-02-09,39.20000076293945,40.54999923706055,38.0,38.0,127
2023-02-10,37.0,39.849998474121094,36.20000076293945,39.20000076293945,930
2023-02-13,34.95000076293945,37.75,34.099998474121094,37.75,406
2023-02-14,34.0,34.0,33.0,34.0,658
2023-02-15,37.099998474121094,37.400001525878906,33.5,33.5,1334
2023-02-16,36.150001525878906,37.099998474121094,36.0,37.099998474121094,41
2023-02-17,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,0
2023-02-20,34.04999923706055,36.0,32.79999923706055,32.79999923706055,514
2023-02-21,35.54999923706055,37.400001525878906,34.349998474121094,37.400001525878906,97
2023-02-22,34.849998474121094,38.400001525878906,34.20000076293945,38.400001525878906,230
2023-02-23,35.70000076293945,38.25,32.0,32.0,5031
2023-02-24,36.25,37.099998474121094,34.0,34.04999923706055,124
2023-02-27,35.45000076293945,37.150001525878906,33.29999923706055,36.25,33
2023-02-28,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0
2023-03-01,34.70000076293945,38.0,34.099998474121094,34.099998474121094,54
2023-03-02,35.599998474121094,37.900001525878906,32.0,37.900001525878906,15
2023-03-03,36.79999923706055,38.400001525878906,35.0,36.95000076293945,628
2023-03-06,36.54999923706055,36.75,36.29999923706055,36.70000076293945,346
2023-03-08,36.0,36.0,35.95000076293945,35.95000076293945,5
2023-03-09,35.0,36.95000076293945,32.70000076293945,35.25,426
2023-03-10,36.849998474121094,37.54999923706055,35.900001525878906,37.54999923706055,39
2023-03-13,36.0,36.0,33.5,35.099998474121094,366
2023-03-14,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,45
2023-03-15,39.54999923706055,41.54999923706055,34.04999923706055,37.79999923706055,5104
2023-03-16,41.150001525878906,43.400001525878906,37.599998474121094,43.349998474121094,1705
2023-03-17,39.099998474121094,43.5,39.0,42.0,637
2023-03-20,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0
2023-03-21,37.95000076293945,41.70000076293945,35.25,35.25,225
2023-03-22,37.95000076293945,38.099998474121094,37.54999923706055,38.099998474121094,67
2023-03-23,38.400001525878906,41.400001525878906,38.04999923706055,41.400001525878906,878
2023-03-24,38.5,39.79999923706055,36.099998474121094,38.400001525878906,413
2023-03-27,34.70000076293945,39.900001525878906,34.650001525878906,39.0,167
2023-03-28,34.75,37.900001525878906,34.5,35.0,125
2023-03-29,35.29999923706055,38.0,35.29999923706055,38.0,467
2023-03-31,35.29999923706055,36.0,35.29999923706055,36.0,192
2023-04-03,36.54999923706055,38.79999923706055,33.900001525878906,33.900001525878906,1650
2023-04-05,39.900001525878906,39.95000076293945,36.54999923706055,39.95000076293945,293
2023-04-06,42.45000076293945,42.95000076293945,38.0,39.900001525878906,547
2023-04-10,40.099998474121094,42.45000076293945,39.0,42.45000076293945,1031
2023-04-11,38.849998474121094,39.04999923706055,38.849998474121094,39.04999923706055,43
2023-04-12,41.79999923706055,41.900001525878906,38.45000076293945,38.45000076293945,31
2023-04-13,40.75,41.75,37.70000076293945,41.75,4
2023-04-17,42.0,42.0,42.0,42.0,1
2023-04-18,39.45000076293945,41.5,37.79999923706055,39.0,3
2023-04-19,40.150001525878906,42.79999923706055,35.54999923706055,35.54999923706055,412
2023-04-20,39.95000076293945,43.95000076293945,38.5,41.70000076293945,1325
2023-04-21,38.900001525878906,42.0,37.0,39.95000076293945,1362
2023-04-24,41.5,42.45000076293945,40.0,41.54999923706055,399
2023-04-25,40.79999923706055,45.599998474121094,39.099998474121094,45.0,2897
2023-04-26,40.45000076293945,44.0,39.0,44.0,540
2023-04-27,41.20000076293945,44.45000076293945,40.099998474121094,43.900001525878906,7096
2023-04-28,41.29999923706055,45.25,40.599998474121094,45.25,928
2023-05-02,41.5,45.0,37.25,37.25,440
2023-05-03,41.95000076293945,45.650001525878906,41.5,45.650001525878906,6847
2023-05-04,44.25,46.0,42.0,42.20000076293945,3936
2023-05-05,45.150001525878906,48.45000076293945,44.099998474121094,47.70000076293945,17363
2023-05-08,46.70000076293945,48.0,45.099998474121094,45.099998474121094,2747
2023-05-09,43.150001525878906,47.849998474121094,43.0,47.79999923706055,1488
2023-05-10,43.400001525878906,46.79999923706055,42.650001525878906,45.0,2934
2023-05-11,42.04999923706055,47.25,41.5,45.900001525878906,6278
2023-05-12,41.45000076293945,45.349998474121094,41.04999923706055,43.70000076293945,855
2023-05-15,41.70000076293945,43.70000076293945,40.54999923706055,42.04999923706055,178
2023-05-16,40.70000076293945,43.0,39.5,43.0,235
2023-05-17,41.650001525878906,43.45000076293945,40.0,43.45000076293945,721
2023-05-18,42.29999923706055,45.400001525878906,39.79999923706055,45.400001525878906,1187
2023-05-19,42.70000076293945,45.5,41.650001525878906,45.5,1291
2023-05-22,40.54999923706055,46.45000076293945,39.04999923706055,46.45000076293945,845
2023-05-23,41.95000076293945,43.0,39.599998474121094,40.599998474121094,1244
2023-05-24,42.0,42.79999923706055,40.5,42.79999923706055,320
2023-05-25,41.650001525878906,46.0,41.25,46.0,1452
2023-05-26,40.150001525878906,42.349998474121094,39.04999923706055,41.650001525878906,2627
2023-05-29,40.75,41.20000076293945,39.29999923706055,40.150001525878906,1330
2023-05-30,41.849998474121094,42.0,37.45000076293945,37.45000076293945,109
2023-05-31,40.099998474121094,40.099998474121094,38.25,38.25,37
2023-06-01,40.900001525878906,42.0,37.54999923706055,37.54999923706055,950
2023-06-02,41.75,41.900001525878906,39.95000076293945,40.45000076293945,666
2023-06-05,41.29999923706055,41.849998474121094,40.45000076293945,40.45000076293945,181
2023-06-06,40.599998474121094,41.70000076293945,39.099998474121094,41.650001525878906,107
2023-06-07,40.95000076293945,41.0,39.150001525878906,40.599998474121094,1447
2023-06-08,37.79999923706055,42.0,37.04999923706055,40.95000076293945,2697
2023-06-09,41.0,41.0,41.0,41.0,10
2023-06-12,40.45000076293945,45.0,39.5,45.0,3594
2023-06-13,39.54999923706055,42.70000076293945,37.599998474121094,41.54999923706055,2206
2023-06-14,39.150001525878906,41.04999923706055,37.5,41.0,593
2023-06-15,38.150001525878906,39.150001525878906,38.0,39.0,1780
2023-06-16,38.599998474121094,41.400001525878906,38.04999923706055,39.150001525878906,87
2023-06-19,40.849998474121094,40.95000076293945,38.0,39.349998474121094,1621
2023-06-20,40.79999923706055,40.849998474121094,39.04999923706055,39.79999923706055,245
2023-06-21,40.29999923706055,40.79999923706055,38.75,38.849998474121094,143
2023-06-22,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0
2023-06-23,39.599998474121094,43.95000076293945,38.29999923706055,43.95000076293945,2020
2023-06-26,38.79999923706055,42.849998474121094,38.54999923706055,40.70000076293945,1006
2023-06-27,39.0,42.25,36.599998474121094,41.0,354
2023-06-28,40.54999923706055,42.0,36.0,36.0,768
2023-06-30,40.0,40.04999923706055,38.25,38.25,136
2023-07-03,39.0,41.70000076293945,37.75,38.0,284
2023-07-04,40.0,40.5,40.0,40.5,19
2023-07-05,39.04999923706055,40.25,39.0,39.95000076293945,707
2023-07-06,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0
2023-07-07,39.400001525878906,39.95000076293945,38.0,38.150001525878906,678
2023-07-10,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0
2023-07-11,38.5,39.900001525878906,35.650001525878906,38.0,584
2023-07-12,36.400001525878906,38.5,36.400001525878906,38.5,110
2023-07-13,36.650001525878906,38.5,36.5,37.5,314
2023-07-14,38.70000076293945,39.0,36.0,36.599998474121094,120
2023-07-17,39.150001525878906,39.5,36.0,36.70000076293945,510
2023-07-18,36.75,39.0,35.95000076293945,36.5,2554
2023-07-19,38.5,39.5,37.099998474121094,38.95000076293945,3
2023-07-20,37.29999923706055,38.5,36.0,37.099998474121094,628
2023-07-21,39.0,39.349998474121094,36.0,38.0,92
2023-07-24,38.45000076293945,39.5,36.400001525878906,39.0,1313
2023-07-25,39.70000076293945,40.20000076293945,38.0,38.5,359
2023-07-26,39.45000076293945,40.20000076293945,38.0,40.20000076293945,480
2023-07-27,37.900001525878906,39.5,36.54999923706055,36.54999923706055,1094
2023-07-28,36.900001525878906,39.5,36.5,39.5,87
2023-07-31,36.650001525878906,38.0,35.04999923706055,35.04999923706055,461
2023-08-01,36.75,39.0,36.599998474121094,38.0,815
2023-08-02,38.54999923706055,40.400001525878906,36.54999923706055,37.0,4200
2023-08-03,42.04999923706055,42.400001525878906,38.20000076293945,40.0,2823
2023-08-04,41.400001525878906,46.25,41.0,45.70000076293945,7679
2023-08-07,39.650001525878906,42.04999923706055,38.0,42.0,1077
2023-08-08,39.54999923706055,41.900001525878906,39.099998474121094,40.54999923706055,354
2023-08-09,40.0,41.599998474121094,38.54999923706055,38.54999923706055,293
2023-08-10,40.04999923706055,41.849998474121094,39.70000076293945,41.849998474121094,1960
2023-08-11,40.95000076293945,41.400001525878906,37.54999923706055,37.95000076293945,348
2023-08-14,39.5,44.79999923706055,38.0,42.79999923706055,1288
2023-08-16,39.5,39.5,39.5,39.5,0
2023-08-17,37.5,39.400001525878906,37.20000076293945,38.20000076293945,1637
2023-08-18,38.400001525878906,39.0,37.20000076293945,38.900001525878906,2930
2023-08-21,38.95000076293945,40.20000076293945,37.54999923706055,39.0,1867
2023-08-22,38.0,40.0,37.900001525878906,38.0,975
2023-08-23,39.349998474121094,39.400001525878906,37.650001525878906,38.04999923706055,724
2023-08-24,39.900001525878906,39.95000076293945,38.599998474121094,39.04999923706055,804
2023-08-25,39.70000076293945,40.0,37.79999923706055,40.0,230
2023-08-28,38.150001525878906,39.900001525878906,38.0,39.849998474121094,1363
2023-08-29,37.349998474121094,39.20000076293945,36.95000076293945,39.150001525878906,342
2023-08-30,39.0,41.0,37.150001525878906,37.150001525878906,1496
2023-08-31,38.45000076293945,39.04999923706055,38.20000076293945,38.95000076293945,2492
2023-09-01,40.45000076293945,41.599998474121094,39.20000076293945,39.54999923706055,2156
2023-09-04,40.400001525878906,41.599998474121094,38.54999923706055,41.599998474121094,3877
2023-09-05,39.5,40.349998474121094,38.79999923706055,40.349998474121094,2745
2023-09-06,40.150001525878906,41.5,39.599998474121094,40.0,2320
2023-09-07,40.349998474121094,41.599998474121094,39.0,41.599998474121094,2271
2023-09-08,39.20000076293945,40.349998474121094,39.0,40.349998474121094,209
2023-09-11,41.0,41.20000076293945,39.20000076293945,39.20000076293945,2676
2023-09-12,39.400001525878906,41.04999923706055,39.25,41.0,2137
2023-09-13,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0
2023-09-14,39.79999923706055,39.900001525878906,38.95000076293945,39.849998474121094,1410
2023-09-15,38.400001525878906,39.400001525878906,38.04999923706055,38.04999923706055,293
2023-09-18,39.650001525878906,40.95000076293945,37.0,38.5,2357
2023-09-20,38.70000076293945,40.29999923706055,38.5,39.849998474121094,26820
2023-09-21,39.79999923706055,39.849998474121094,38.900001525878906,38.900001525878906,1074
2023-09-22,39.95000076293945,40.25,38.79999923706055,38.79999923706055,1997
2023-09-25,38.900001525878906,39.95000076293945,38.900001525878906,39.25,977
2023-09-26,37.95000076293945,39.849998474121094,37.0,38.95000076293945,351
2023-09-27,37.900001525878906,39.75,37.849998474121094,39.75,51936
2023-09-28,37.150001525878906,39.400001525878906,37.0,39.400001525878906,619
2023-09-29,37.099998474121094,37.150001525878906,37.0,37.150001525878906,155
2023-10-03,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,22
