Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-03,66.05000305175781,67.1500015258789,65.8499984741211,66.75,65.90325164794922,421774,68.89250030517579,73.52699996948242,68.79543000290185,73.11432709372993,85.89845681272031,38.65628409548682,-2.240847109043983,-2.2217808419227145,-0.019066267121268687,73.36869012046112,68.89250030517579,64.41631048989045,2.1075138498633277,70.10269243087863,55.512590694232756,490921215.0,-84.58062190822726,-57.14286867633245,98.71562114947383,-0.10420021915668407,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-06,67.0,68.25,66.9000015258789,67.55000305175781,66.69309997558594,425287,68.71250038146972,73.38800003051757,68.67681791231671,72.89611830777024,85.71588513350676,42.016201996166416,-2.0700612936092,-2.191436932260012,0.1213756386508118,73.09974015097487,68.71250038146972,64.32526061196458,2.064120003444519,75.0939007166207,66.82158705103689,491346502.0,-44.03240201355434,-48.67722860045833,98.70911217576165,-0.09736424629389438,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-08,67.19999694824219,68.5,66.75,68.19999694824219,67.33485412597656,696098,68.59500007629394,73.195,68.63140639192866,72.71195668582796,85.54159768887726,44.66798154592322,-1.860812936000741,-2.1253121330081575,0.2644991970074164,72.90428032355257,68.59500007629394,64.28571982903532,2.041682860341339,87.90715579867977,77.70124964872633,492042600.0,-30.64717533508244,-41.798986864928644,98.69854981169718,-0.03315549156844668,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-09,68.0999984741211,69.6500015258789,67.75,68.0999984741211,67.23612213134766,608337,68.39000015258789,72.99399993896485,68.58079611404223,72.53109557948652,85.36804943798417,44.332075669087466,-1.6836431559126055,-2.036978337589047,0.3533351816764414,72.37140709014346,68.39000015258789,64.40859321503231,2.0315627650225934,80.21549683600058,81.07218445043365,491434263.0,0.6036706617744558,-42.85717169083112,98.68952913715177,-0.09690758242683682,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-10,67.5999984741211,67.75,66.8499984741211,67.25,66.39690399169922,357865,68.17250022888183,72.76899993896484,68.45405362699059,72.32399379205567,85.18777033909875,41.476874252813595,-1.5934542531419567,-1.948273520699629,0.35481926755767224,71.89560089363624,68.17250022888183,64.44939956412742,1.9757368532352653,63.367055232656746,77.163235955779,491076398.0,-41.97533938139902,-45.18072704459749,98.68401132447597,-0.08712995871610171,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-13,66.55000305175781,67.3499984741211,64.0999984741211,64.75,63.92862319946289,670962,67.87000007629395,72.5,68.10128661489624,72.02697442766133,84.98440944020224,34.44929745925361,-1.7040646084852682,-1.8994317382567567,0.1953671297714885,71.6722889313287,67.87000007629395,64.0677112212592,2.0667556494327464,37.21635141756258,60.26630116207328,490405436.0,-111.52738335893308,-73.02633395154834,98.67305101165374,-0.13907649852844253,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-14,65.0999984741211,65.19999694824219,63.0,63.29999923706055,62.497013092041016,406979,67.53249988555908,72.1809999847412,67.64402115034046,71.6847401064613,84.76864416454909,31.152409911168395,-1.8869751801313441,-1.8969404266316743,0.00996524650033015,71.68319548529374,67.53249988555908,63.381804285824416,2.076272885061992,17.688371427632195,39.423926025950486,489998457.0,-160.70810942425766,-91.66668874245869,98.66609357505484,-0.14563714519504803,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-15,63.900001525878906,64.30000305175781,61.75,62.09999847412109,61.312232971191406,675868,67.18249988555908,71.82699989318847,67.11601899070052,71.30886788558522,84.54308550096273,28.704103723422136,-2.1045037494887566,-1.9384530912030908,-0.1660506582856658,71.88880182165273,67.18249988555908,62.47619794946544,2.1101107541116937,6.884452676303563,20.59639184049942,489322589.0,-176.27436468802003,-95.56964042380804,98.65417532592606,-0.1649570896423416,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-16,62.29999923706055,62.650001525878906,60.150001525878906,62.09999847412109,61.312232971191406,780830,66.82999973297119,71.46299980163575,66.63830275102629,70.94773575180231,84.31977120218819,28.704103723422136,-2.2509491670822968,-2.000952306378932,-0.2499968607033649,71.93337156558383,66.82999973297119,61.72662790035855,2.1379599859608587,11.53316166577516,12.035328589903616,489322589.0,-179.63598354738025,-79.47371633429283,98.64000123948024,-0.1503602290233601,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-17,62.5,63.79999923706055,61.5,62.75,61.95398712158203,826436,66.39249973297119,71.14299980163574,66.2679882033095,70.6262559183983,84.1051466131117,32.05847840281677,-2.288181789433537,-2.058398202989853,-0.22978358644368413,71.31655072045116,66.39249973297119,61.468448745491216,2.149534218182265,22.06644151132507,13.494685284467907,490149025.0,-128.64573389001484,-72.63159500925164,98.62543642303218,-0.17655675854365827,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-20,63.25,63.25,60.5,61.34999847412109,60.57175064086914,560270,65.94249973297119,70.79599983215331,65.79960822910108,70.26248111666195,83.87872722864414,28.904155564857042,-2.402957535055947,-2.1273100694030718,-0.2756474656528751,70.98127762638596,65.94249973297119,60.90372183955641,2.192424631169246,28.510434101410656,20.703345759503605,489588755.0,-140.7448968618113,-87.3684531763981,98.61529917404248,-0.17051489873879982,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-21,62.09999847412109,62.70000076293945,60.70000076293945,61.650001525878906,60.86794662475586,792239,65.52499980926514,70.4889998626709,65.40440759069897,69.92473681898417,83.65754587836787,30.48263306584303,-2.441565553451163,-2.19016116621269,-0.2514043872384728,70.53344312053197,65.52499980926514,60.51655649799831,2.178680014657157,32.006002531412626,27.527626048049427,490380994.0,-124.20585464850639,-84.21052631578948,98.60096782168881,-0.15159025030544576,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-22,61.900001525878906,62.5,61.09999847412109,61.5,60.7198486328125,996154,65.1174997329712,70.16599983215332,65.03255924872764,69.59435498294557,83.43707278505077,30.122518943602227,-2.455955825728914,-2.2433200981159347,-0.21263572761297933,70.04266734574901,65.1174997329712,60.19233212019338,2.123060122601568,32.29772837602929,30.938055002950836,489384840.0,-110.74954246365097,-85.78948974609375,98.58297161650043,-0.17186177555497992,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-23,61.5,61.75,60.25,60.75,59.9793586730957,870604,64.74999980926513,69.77699989318847,64.62469646313453,69.24751753263398,83.21133076728907,28.32096998751215,-2.4990712148271044,-2.2944703214581685,-0.20460089336893583,69.8247414059947,64.74999980926513,59.675258212535574,2.0785558281300274,29.071785950276748,31.125172285906203,488514236.0,-119.00129446228753,-93.68422658819901,98.56692419353367,-0.17015849445039447,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-24,60.79999923706055,61.09999847412109,58.79999923706055,59.25,58.49839019775391,860032,64.34749965667724,69.37299995422363,64.11282060950266,68.85545802155029,82.9729095656245,25.089095634719854,-2.624029753695183,-2.3603822079055714,-0.26364754578961147,69.81142435008968,64.34749965667724,58.88357496326481,2.0943732144822067,20.394389262934208,27.254634529746728,487654204.0,-133.3891525557411,-95.85252840542523,98.55058022934215,-0.1870973103961871,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-27,59.09999847412109,59.09999847412109,55.09999847412109,55.400001525878906,54.697227478027344,1574889,63.75499973297119,68.89900001525879,63.28302831582421,68.32779306093573,82.69855227169668,19.072951521411888,-2.999150655260223,-2.4881358973765018,-0.5110147578837214,70.29540425627414,63.75499973297119,57.21459520966824,2.2412038081534,9.38143080589362,19.61586867303484,486079315.0,-187.33165701793868,-97.93812378808005,98.51823635878893,-0.25680949669612024,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-28,55.59999847412109,56.70000076293945,53.25,53.900001525878906,53.21625900268555,1422820,63.24749965667725,68.41099998474121,62.3894067167818,67.76199731446292,82.4119995279572,17.329409665594948,-3.3785285621244583,-2.666214430326093,-0.7123141317983652,71.06756733921218,63.24749965667725,55.427431974142316,2.327546447780975,7.02894195716832,12.268254008665364,484656495.0,-192.96325961916247,-96.03657643047644,98.4877263367794,-0.2677497275521479,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-29,54.04999923706055,57.04999923706055,53.29999923706055,56.45000076293945,55.7339096069336,1878536,62.78499984741211,67.97800003051758,61.82374900689205,67.31838960656003,82.15367118203663,29.181493415274375,-3.433841472385062,-2.819739838737887,-0.614101633647175,71.05156406201743,62.78499984741211,54.518435632806785,2.4291502729394767,16.207172903087024,10.872515222049635,486535031.0,-148.34404796243442,-77.93102922110722,98.44841056909921,-0.19384077734860802,26271238144,97.84615,1.3,1.1481698,0.31
2023-03-31,57.0,58.900001525878906,56.54999923706055,56.75,56.03010177612305,1187001,62.277499771118165,67.55800003051758,61.340534815759476,66.90394295532238,81.90089833445418,30.444883711786968,-3.4141141384660543,-2.93861469868352,-0.47549943978253406,70.71571376895767,62.277499771118165,53.83928577327866,2.4306395936537606,29.753369083350634,17.663161314535305,487722032.0,-101.49253489625846,-75.1773022782673,98.42464708320709,-0.2555335412253932,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-03,57.0,60.59999847412109,56.95000076293945,60.150001525878906,59.38697052001953,1263252,62.0,67.20900009155274,61.22715069291371,66.63908250710891,81.68447150053801,42.88171109700792,-3.088525773491128,-2.9685969136450416,-0.11992885984608614,70.33414562823745,62.0,53.66585437176254,2.5320223708299983,58.703551665643865,34.888031217360485,488985284.0,-59.07471038174736,-42.259386711442815,98.40051609837417,-0.17220871935770785,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-05,60.59999847412109,65.44999694824219,60.20000076293945,65.05000305175781,64.22481536865234,2203954,61.91500015258789,66.97300018310547,61.59123186994648,66.57676566572259,81.51895440154517,55.289442812401724,-2.4073549866344948,-2.856348528242932,0.4489935416084374,70.0867250121004,61.91500015258789,53.743275293075385,2.729734731653804,78.39498262724604,55.61730112541349,491189238.0,33.239334896970476,-3.2786393159057905,98.36313664519773,-0.06659631511274616,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-06,65.0,65.1500015258789,64.0,64.80000305175781,63.977989196777344,879758,61.77750015258789,66.74500030517578,61.89682912535709,66.50708870046907,81.35259667667167,54.63731157413492,-1.8661829458022652,-2.6583154117547987,0.7921324659525335,69.6524896122944,61.77750015258789,53.90251069288138,2.6168966455270253,95.08306898073891,77.39386775787625,490309480.0,62.60811616507742,-5.327820156365105,98.34870202605998,-0.04659557018960734,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-10,64.80000305175781,71.4000015258789,64.3499984741211,69.69999694824219,68.81582641601562,4355021,61.85250015258789,66.62500030517577,62.63998796563186,66.63230078861703,81.23665041071715,63.679687881096505,-1.030038011005587,-2.3326599316049563,1.3026219205993694,69.99476378550224,61.85250015258789,53.71023651967354,2.9335471031149387,93.3079250543734,88.92865888745276,494664501.0,146.0531870463119,-9.36641561827305,98.28553628441088,0.038325672281140075,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-11,70.0,74.8499984741211,69.30000305175781,74.25,73.30811309814453,4314643,62.160000228881835,66.6270002746582,63.74570339747645,66.9310340910242,81.16713150115777,69.71630333483316,-0.0002371717966838105,-1.8661753796433018,1.865938207846618,71.58611211650566,62.160000228881835,52.733888341258,3.1204362687755345,93.28348908920778,93.89149437477334,498979144.0,219.6769475877507,-2.7777709097523804,98.2322453893225,0.17315344643751815,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-12,73.94999694824219,79.80000305175781,73.55000305175781,79.05000305175781,78.0472183227539,5161422,62.750000381469725,66.73000030517578,65.20325574550324,67.40628777575886,81.14606554643737,74.52635312859628,1.1894957766900944,-1.2550411483766224,2.444536925066717,74.55389821799574,62.750000381469725,50.94610254494371,3.3439765352915676,93.79122737133308,93.4608805049714,504140566.0,260.18401187850725,-2.824858432362192,98.1804319126893,0.27197053448632896,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-13,79.80000305175781,80.94999694824219,76.75,78.0,77.01054382324219,2109529,63.41250038146973,66.83100036621094,66.42199329355056,67.82172747082714,81.11476141164695,71.8383440642632,2.0243062960003044,-0.599171659501237,2.6234779555015413,76.95092263494347,63.41250038146973,49.874078127995986,3.405120850502326,91.80580256688086,92.96017300914055,502031037.0,219.51071445099424,-10.649809650716914,98.16045017663315,0.24653208941341048,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-17,77.5,85.0,77.5,83.1500015258789,82.09520721435547,3983439,64.40500049591064,67.0570004272461,68.01513693472468,68.42283625729976,81.1350125570622,76.34492057953413,3.0661174366012034,0.1338861597192511,2.9322312768819523,80.44432436533563,64.40500049591064,48.36567662648565,3.6976122183235884,89.936841730294,91.84462388950264,506014476.0,200.79762914654376,-5.826766847625492,98.12919746558553,0.28556966491893415,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-18,83.80000305175781,85.9000015258789,83.44999694824219,84.30000305175781,83.23062133789062,2022039,65.51500072479249,67.28200042724609,69.5660765649183,69.0454702492393,81.16650499979549,77.2214964130088,3.9391477404286945,0.8949384758611398,3.044209264567555,83.69276534619658,65.51500072479249,47.337236103388385,3.6299256313004746,87.9995031484911,89.9140491485553,508036515.0,178.19212395939522,-4.900454515608245,98.11597560415296,0.27208295723863896,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-19,84.55000305175781,85.5,83.30000305175781,84.25,83.1812515258789,1280072,66.62250080108643,67.5370004272461,70.96454546349752,69.64172631789658,81.19718654208609,77.0877342934891,4.5742664217438715,1.6308040650376863,2.9434623567061853,86.45662524481207,66.62250080108643,46.78837635736079,3.5277878682248827,89.34742882512933,89.09459123463813,506756443.0,143.6778187938981,-5.053603212150201,98.1074954698484,0.2526845531567356,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-20,84.55000305175781,85.0,82.80000305175781,83.19999694824219,82.14456939697266,829736,67.64500064849854,67.76500030517577,72.12982655728273,70.17342320536112,81.21711500383888,74.1818950407536,4.935977208711051,2.2918386937723594,2.644138514938692,88.64914052396772,67.64500064849854,46.64086077302936,3.4329456596546906,82.49762478909928,86.61485225423989,505926707.0,117.31186307656517,-8.269538901848604,98.10173152201209,0.2370999177729599,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-21,82.9000015258789,83.30000305175781,80.9000015258789,81.25,80.21930694580078,558860,68.64000072479249,67.96200027465821,72.99841450420818,70.60779876593519,81.21744221773103,68.98138133669937,5.007563086290389,2.8349835722759655,2.1725795140144237,90.23415693189534,68.64000072479249,47.04584451768964,3.359163935813563,67.25808977049532,79.70104779490795,505367847.0,91.3807517432398,-14.263807360141916,98.09735465120207,0.23238832127112566,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-24,81.6500015258789,82.75,80.8499984741211,81.94999694824219,80.9104232788086,834186,69.65500049591064,68.17800018310547,73.85094616554476,71.05259085151586,81.22473131952717,69.79985415359353,5.062422854210439,3.2804714286628602,1.7819514255475788,91.74223360213676,69.65500049591064,47.56776738968451,3.254938049389659,45.63891401446623,65.13154285802025,506202033.0,81.1367088054853,-13.458276898130174,98.09083922763215,0.2365757218301477,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-25,82.19999694824219,89.5999984741211,81.75,86.5999984741211,85.50143432617188,5500823,70.9100004196167,68.49900009155273,75.0651416235044,71.66229311122586,81.2782165648465,74.5953791246797,5.4186530179875945,3.708107746527807,1.7105452714597873,93.83752867133663,70.9100004196167,47.98247216789676,3.58315665115619,44.04642319564592,52.31447566020247,511702856.0,96.13339758170632,-9.18836205300128,98.05890675660162,0.2518365329926269,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-26,86.69999694824219,93.0,84.44999694824219,90.25,89.10514068603516,5198735,72.3850004196167,68.86000015258789,76.51131861174208,72.39122279313858,81.3674880418132,77.60189210263563,5.927167905997223,4.15191977842169,1.7752481275755327,96.28334862157273,72.3850004196167,48.48665221766068,3.937931394056306,54.954226180028485,48.21318779671352,516901591.0,104.71955321897939,-8.384146536481591,98.0369630681131,0.27407964550110964,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-27,90.25,90.5,88.19999694824219,88.8499984741211,87.722900390625,2429920,73.86500034332275,69.20500015258789,77.6864309795877,73.03666497670652,81.44194088193566,73.98516962739812,6.14634989988339,4.55080580271403,1.59554409716936,97.99139735297922,73.86500034332275,49.73860333366628,3.8209365124635566,69.6413856103028,56.21401166199238,514471671.0,95.25551891356392,-14.310350089237609,98.02668579372202,0.25441665949815595,26271238144,97.84615,1.3,1.1481698,0.31
2023-04-28,89.25,93.5,87.30000305175781,92.1999969482422,91.03040313720705,4322914,75.70500011444092,69.63300003051758,79.0686753575548,73.78816819127654,81.54898621592876,76.77455031413369,6.515266156278145,4.943697873426853,1.5715682828512918,99.52901782496858,75.70500011444092,51.880982403913265,3.990869400733459,77.64438946325431,67.41333375119518,518794585.0,98.76426773219778,-4.4597014878495855,98.0122048875766,0.3152938760601013,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-02,92.6999969482422,94.4499969482422,89.3499984741211,91.6999969482422,90.5367431640625,4375834,77.59499988555908,70.06599990844727,80.27165836619169,74.49059284841245,81.64999129784233,75.47380251205949,6.690169022042937,5.29299210315007,1.3971769188928675,100.164266940239,77.59499988555908,55.02573283087915,4.070092905975434,77.97112063096228,75.08563190150645,514418751.0,99.48400977092571,-10.93439629177966,97.9993421394017,0.3082068431191758,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-03,87.5,91.6999969482422,87.0999984741211,88.0999984741211,86.98241424560547,4889776,79.17749977111816,70.44599990844726,81.01721456694686,75.02429502981279,81.7141704737257,66.71015743288311,6.463780573956768,5.527149797311409,0.9366307766453588,99.96219109248013,79.17749977111816,58.3928084497562,4.107943303700125,68.1899213405279,74.60181047824814,509528975.0,76.46636476545784,-30.382776691572374,97.9783788245588,0.22208556412877511,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-04,88.94999694824219,88.94999694824219,85.0,86.0999984741211,85.0077896118164,2037041,80.64499969482422,70.78499984741211,81.50128922477298,75.45863634135429,81.75781055333162,62.376804756292124,6.053205230596305,5.6323608839683885,0.42084434662791637,98.8761493481484,80.64499969482422,62.413850041500034,4.096661421167416,42.16222200028108,62.77442132392374,507491934.0,55.1875824918427,-47.175140755887824,97.96746887831723,0.2202698614071571,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-05,83.4000015258789,84.4000015258789,81.0999984741211,81.5,80.46614074707031,2735500,81.71249961853027,70.98499984741211,81.50116644146127,75.69555256326197,81.755245274194,53.73161825754491,5.295595550761831,5.565007817327077,-0.2694122665652454,97.3315203448373,81.71249961853027,66.09347889222325,4.161185605369743,17.04549365503615,42.46587899861503,504756434.0,9.399094741400297,-76.40117569215953,97.9472162014535,0.16448467430781655,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-08,81.5,85.69999694824219,80.80000305175781,84.6500015258789,83.57618713378906,3343629,82.69249954223633,71.27099990844727,81.80105549712009,76.04670742454107,81.78404881898688,58.02213273832951,4.892960219044113,5.430598297670484,-0.5376380786263706,96.34205023705941,82.69249954223633,69.04294884741326,4.213957626163646,14.280531781534037,24.49608247895041,508100063.0,16.164142139630613,-71.79487036171733,97.92471920894327,0.16211513670516284,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-09,84.8499984741211,86.9000015258789,84.25,85.6500015258789,84.56349182128906,1922728,83.73499946594238,71.58399993896484,82.1676217855733,76.42330719322098,81.82251601010023,59.31205845180768,4.601517036427168,5.26478204542182,-0.6632650089946521,94.67502173608133,83.73499946594238,72.79497719580343,4.102246476143308,25.23227328426997,18.852766240280037,510022791.0,32.7464646724254,-64.46885975992832,97.91352521819333,0.155612489214676,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-10,86.25,86.6500015258789,84.25,85.55000305175781,84.46476745605469,979633,84.52749977111816,71.90199996948242,82.48975333473373,76.78121683473222,81.8596054334003,59.116430642844286,4.312762333746932,5.0743781030868425,-0.7616157693399108,93.38382230393367,84.52749977111816,75.67117723830265,3.9806575511244224,43.660935211762414,27.72458009252212,509043158.0,21.597483899087976,-65.20144964150218,97.90777571453712,0.12760264469917762,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-11,85.5999984741211,86.25,84.6500015258789,85.0999984741211,84.02046966552734,622729,85.06999969482422,72.24199996948242,82.73834810991349,77.10744356568864,81.8918481502234,58.18635770388391,4.001483927063518,4.8597992678821775,-0.8583153408186597,92.56649052589253,85.06999969482422,77.5735088637559,3.810610474195613,57.7564739551871,42.216560817073145,508420429.0,8.084230827284173,-68.49818794812236,97.90407956682623,0.06987357680652494,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-12,84.80000305175781,85.5999984741211,83.30000305175781,83.6500015258789,82.5888671875,623701,85.29999961853028,72.56899993896485,82.82517224476734,77.36401446608826,81.90934221366275,55.174186957488516,3.5963346048499147,4.607106335275725,-1.0107717304258106,92.31006252581741,85.29999961853028,78.28993671124314,3.7027093990647324,58.498432084337175,53.30528041709555,507796728.0,-28.698669089948048,-79.12088096350635,97.90004136709614,-0.00995700716702008,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-15,83.5999984741211,87.5,83.30000305175781,86.19999694824219,85.10651397705078,1473984,85.70999946594239,72.94799987792969,83.14658412128875,77.71052358303548,81.95203529559886,59.176622469764396,3.4413444903143926,4.373953966283459,-0.9326094759690662,91.87218922423448,85.70999946594239,79.5478097076503,3.7382299382916933,62.08685597099509,59.44725400350644,509270712.0,0.02392741921306337,-60.43958746475949,97.89153839536182,0.018243432721339613,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-16,86.5999984741211,87.25,84.25,84.44999694824219,83.37871551513672,804094,85.77499923706054,73.35599975585937,83.2707186762367,77.97481665618085,81.97689063542616,55.513288968943385,3.1410947482673066,4.1273821226802285,-0.9862873744129219,91.85467736295865,85.77499923706054,79.69532111116243,3.685499228413715,47.71654966624522,56.100612573859145,508466618.0,-15.767925305198471,-73.26010601789027,97.88677213824943,-0.038550524130310466,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-17,83.9000015258789,85.19999694824219,83.05000305175781,83.4000015258789,82.34203338623047,630976,85.7299991607666,73.7099998474121,83.28303132858358,78.18756900401215,81.99105094279385,53.37816089779485,2.786300076238277,3.859165713391838,-1.0728656371535612,91.86574574641935,85.7299991607666,79.59425257511384,3.5758202761330478,34.7644968314702,48.1893008229035,507835642.0,-57.542280497693746,-80.9523836139536,97.882608380853,-0.035470537324818696,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-18,83.8499984741211,86.5999984741211,83.0999984741211,83.5,82.4407730102539,1130350,85.6924991607666,74.04199981689453,83.30369501157561,78.3958996313058,82.00606536127351,53.561348980925295,2.484551421430467,3.5842428549995637,-1.0996914335690966,91.87297332636045,85.6924991607666,79.51202499517275,3.570404542123544,15.119421501556502,32.533489333090635,508965992.0,-42.17262124270881,-80.21979373237974,97.87543054510809,-0.051002295864987626,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-19,83.94999694824219,84.0,81.55000305175781,82.5999984741211,81.55218505859375,855625,85.66249923706054,74.37999984741211,83.2366762937228,78.56076625259267,82.0119751434909,51.59635425568202,2.1480296878621346,3.2970002215720777,-1.1489705337099432,91.8966679525654,85.66249923706054,79.4283305215557,3.490375428274876,11.874809496656951,20.586242609894544,508110367.0,-89.87187982297087,-86.8132144525949,97.8693242346067,-0.04200970383895501,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-22,82.5999984741211,83.44999694824219,81.5,81.8499984741211,80.81169891357422,692534,85.6924991607666,74.68199981689453,83.10461173947502,78.68975575147614,82.01036343533796,49.95174310210332,1.8000650283671433,2.997613182931091,-1.1975481545639477,91.84670602288612,85.6924991607666,79.53829229864708,3.3803483939868264,11.282072943650926,12.758767980621451,507417833.0,-104.55869793612152,-90.36700907968454,97.86423877991167,-0.04294478652290824,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-23,82.69999694824219,84.0,81.5999984741211,81.94999694824219,80.9104232788086,762505,85.6924991607666,74.96999969482422,82.99464842602427,78.81760834742775,82.00976277377482,50.17975989071074,1.5149066688252617,2.701071880109925,-1.1861652112846635,91.84670602288612,85.6924991607666,79.53829229864708,3.3103236176934034,10.852464379203644,11.336448939837167,508180338.0,-99.1458724039862,-85.8896348746906,97.85873302764777,-0.057832355102383,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-24,81.5,82.4000015258789,81.30000305175781,81.5999984741211,80.56486511230469,403330,85.4424991607666,75.2379997253418,82.86182462108111,78.92672168572945,82.00568551706185,49.33259242700334,1.2463079998090052,2.410119104049741,-1.163811104240736,91.83071201531756,85.4424991607666,79.05428630621564,3.152443250295381,6.85689935827165,9.663812227042067,507777008.0,-109.62326967326395,-88.05976437686039,97.85568004626397,-0.10193531645288162,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-25,81.5999984741211,81.80000305175781,79.05000305175781,79.5,78.49150848388672,830703,84.90499916076661,75.46599975585937,82.54165084764482,78.94920318824987,81.98075332286223,44.48031065571531,0.854143261193343,2.0989239354784615,-1.2447806742851184,91.39297919050951,84.90499916076661,78.41701913102371,3.1236973038457108,7.858207044666458,8.522523594047243,506946305.0,-142.2378859977758,-94.67459040519775,97.8487512567905,-0.1816346361692233,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-26,80.0,81.3499984741211,79.5,80.1500015258789,79.13326263427734,816965,84.46999931335449,75.72399978637695,82.31387472176235,78.99629331913728,81.96253688707135,46.242809015816704,0.589009832590861,1.7969411149009413,-1.2079312823100803,91.0080710460932,84.46999931335449,77.93192758061578,3.032718816008238,12.324451339152768,9.013185914030284,507763270.0,-123.88002812887365,-86.98226187703037,97.84202552825367,-0.16643556394014883,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-29,80.80000305175781,82.19999694824219,80.44999694824219,80.69999694824219,79.67628479003906,681949,83.89499931335449,76.0429997253418,82.16017207666519,79.063105226161,81.94997430061534,47.75415140653331,0.4184461278333771,1.5212421174874284,-1.1027959896540513,89.57970624176829,83.89499931335449,78.21029238494069,2.962524287890741,21.548762907042487,13.910473763620564,508445219.0,-96.51526183642942,-80.4734379599082,97.83666628316809,-0.2841338447116937,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-30,80.94999694824219,81.1500015258789,79.4000015258789,79.69999694824219,78.68896484375,480208,83.2949993133545,76.37099967956543,81.92586968348205,79.08808137212496,81.92758646626336,45.262482813180696,0.2002728990024849,1.2570482737904398,-1.056775374787955,88.00795000421594,83.2949993133545,78.58204862249305,2.8759154101842594,24.986082465024243,19.61976557040649,507965011.0,-121.88229364604965,-92.30776176055791,97.83266142163069,-0.32452775516615034,26271238144,97.84615,1.3,1.1481698,0.31
2023-05-31,79.6500015258789,83.75,79.5,83.05000305175781,81.99647521972656,2280242,83.04249954223633,76.78999977111816,82.03293000427021,79.24345084975762,81.93875479049714,53.93391332307122,0.29429409949803187,1.0644974389319581,-0.7702033394339263,87.20798641935862,83.04249954223633,78.87701266511404,2.974064309456812,45.94749351250844,30.82744629485838,510245253.0,-45.09144456875556,-52.662704797401126,97.81582707091746,-0.18158908915608557,26271238144,97.84615,1.3,1.1481698,0.31
2023-06-01,83.69999694824219,85.8499984741211,83.19999694824219,83.5999984741211,82.53949737548828,2040198,82.91749954223633,77.21999977111817,82.18217462044649,79.41429585463462,81.9552845783939,55.18904140910672,0.4084779330149928,0.933293537748565,-0.5248156047335722,86.85212557168224,82.91749954223633,78.98287351279042,2.9616308175215598,56.54183750729785,42.4918044949435,512285451.0,43.519860980711066,-46.153880880278955,97.80281992077614,-0.20320636256150515,26271238144,97.84615,1.3,1.1481698,0.31
