Date,Close,High,Low,Open,Volume
2022-01-07,17601.53515625,18059.274146395972,17531.646755989437,17962.80266931011,13554
2022-01-10,17545.158203125,17770.243371988337,17531.69732639962,17652.407373564994,11833
2022-01-11,17406.58203125,17675.352386107093,17306.613402871266,17627.309364746125,19994
2022-01-12,17137.185546875,17538.068569645264,17090.051895791985,17435.895762285672,29172
2022-01-13,17062.17578125,17337.461405441958,17043.110881642926,17156.156811043365,19661
2022-01-14,16947.73828125,17196.392154135076,16928.147596856088,17100.590526535438,17547
2022-01-17,16780.0390625,17138.862944717108,16732.71268309083,17090.86670234868,24521
2022-01-18,16459.771484375,16928.1459709485,16429.977555278256,16928.1459709485,28817
2022-01-19,16303.810546875,16614.303274526632,16279.571984547885,16515.24400880486,24104
2022-01-20,16113.6904296875,16404.831963632183,15885.20353731134,16333.220243694583,31644
2022-01-21,16267.927734375,16627.99772056285,15962.513316542947,16094.670892474807,46825
2022-01-24,15649.818359375,16282.444008999202,15434.695064312624,16257.535586768443,30513
2022-01-25,16016.978515625,16228.316529570939,15294.729678833497,15663.421864389105,35045
2022-01-27,15538.2568359375,15898.039639630066,15281.364412759174,15792.897359665054,35683
2022-01-28,15407.9677734375,15802.766847653484,15289.939979465908,15753.619863554974,26606
2022-01-31,15404.662109375,15548.508626464432,15311.974035301582,15518.905549512003,34117
2022-02-01,15462.5263671875,15519.863265582471,15314.847787876628,15519.863265582471,20818
2022-02-02,15521.1083984375,15779.534216012924,15391.584415039075,15552.435716752327,22394
2022-02-03,15408.1103515625,15710.459907237488,15346.27058945119,15499.744980524429,22333
2022-02-04,15198.017578125,15534.138142421136,15131.579525087249,15534.138142421136,19876
2022-02-07,15113.041015625,15293.86657970657,14864.675307078525,15197.969528953832,27259
2022-02-08,14909.22265625,15230.972960868632,14862.66344279172,15218.087455765532,20754
2022-02-09,15972.4306640625,16105.211343445246,14892.410472242842,15002.534628419044,110598
2022-02-10,15917.4384765625,16190.473081787917,15534.279726783632,16123.41195067992,72856
2022-02-11,15842.763671875,16078.387024519989,15615.712880814935,15903.070047490424,22038
2022-02-14,15459.986328125,15711.081998305908,15384.25533511433,15537.10663172928,33856
2022-02-15,15773.546875,15841.66145689934,15373.47872326057,15519.863420758631,15150
2022-02-16,16278.8046875,16562.138023247124,15839.842344016773,15839.842344016773,60602
2022-02-17,16058.5556640625,16525.779415373363,15967.016467894146,16278.802091080703,22194
2022-02-18,15691.4912109375,16058.555487384994,15615.663855475563,16058.555487384994,14857
2022-02-21,15608.2880859375,16059.226525483695,15500.703047326027,15691.492359244266,29533
2022-02-22,16013.001953125,16053.478139279117,15310.057536779828,15328.259845346176,32935
2022-02-23,16306.6328125,16353.240673621043,15927.067552559889,16047.824368697382,27205
2022-02-24,16073.2119140625,16238.374277994131,15615.663759958958,15615.663759958958,43783
2022-02-25,16650.1328125,16769.88485268494,16094.674200855923,16094.674200855923,26214
2022-02-28,16819.412109375,17028.69000845097,16458.718995190527,16650.131388299567,24091
2022-03-02,16478.119140625,16765.284513942384,16190.570186579338,16765.284513942384,29193
2022-03-03,16700.427734375,16751.009870641814,16401.66886434765,16453.929400208708,22904
2022-03-04,16726.388671875,16907.070155728474,16198.138156904864,16574.733956649456,23670
2022-03-07,16684.140625,16813.136012125622,16286.51524442968,16286.51524442968,23513
2022-03-08,16962.490234375,17013.21831326667,16559.739862163082,16684.809621643624,20115
2022-03-09,17084.97265625,17194.474655711285,16957.844655713474,17076.590014549674,13991
2022-03-10,16762.12109375,17243.333373593905,16707.802324322332,17148.489770950102,15943
2022-03-11,16543.646484375,16908.697427163657,16405.06906968451,16770.07323433937,25377
2022-03-14,16325.984375,16956.8866901037,16286.275352077,16620.62300489317,16615
2022-03-15,16481.6640625,16568.508615830076,16353.33852533405,16476.53904943101,15049
2022-03-16,16595.140625,16757.52437508696,16525.779876106502,16581.249389741824,17657
2022-03-17,16533.349609375,16763.70387651716,16396.448708104137,16631.162697790696,14542
2022-03-21,16527.6015625,16716.426198517758,16425.140597889225,16668.381307480468,9665
2022-03-22,15985.076171875,16560.220875108967,15951.450174452217,16560.220875108967,19462
2022-03-23,15943.3544921875,16171.218274598645,15807.267540457215,15970.130296934653,10867
2022-03-24,15777.8095703125,15997.818382555264,15711.466943128862,15943.355531431782,9497
2022-03-25,15349.1923828125,15897.0822540526,15328.26010183603,15808.274895537788,42490
2022-03-28,15556.986328125,15653.985473116005,15203.717837108383,15328.259949195597,31916
2022-03-29,16200.0068359375,16286.276951415668,15548.604407145664,15614.612103838575,27342
2022-03-30,16550.9765625,16621.581610284862,16043.51424218969,16382.077552499777,20432
2022-03-31,16959.619140625,17004.885412557298,16429.9315335667,16497.041326437226,37987
2022-04-01,16777.162109375,16995.206207119532,16669.480721751963,16995.206207119532,13903
2022-04-04,16812.80078125,16908.937332992005,16677.913222548403,16777.16332695003,17143
2022-04-05,16888.150390625,16947.30789557422,16765.28480342277,16765.28480342277,8770
2022-04-06,16934.0390625,17100.541161624842,16824.681134946462,16861.134401172796,12869
2022-04-07,17401.646484375,17598.66289832162,16909.177487838988,16934.03913193792,30763
2022-04-08,17243.333984375,17625.77331184918,17183.218466428472,17625.77331184918,15052
2022-04-11,17309.24609375,17419.99239382487,17196.821394175797,17244.291846013184,8949
2022-04-12,17071.03515625,17337.93810178327,17005.076113513984,17292.001972335336,8708
2022-04-13,17057.52734375,17244.29185626533,16966.467154136608,17244.29185626533,5758
2022-04-18,16613.103515625,17052.688888390818,16573.82485020792,17052.688888390818,9766
2022-04-19,16233.3955078125,16743.251039219947,16094.673997762497,16621.58296792734,10946
2022-04-20,16136.05859375,16376.904253825123,16087.008910077997,16334.128453930958,12091
2022-04-21,16697.12109375,16803.556324575842,16201.635839208791,16233.585306823918,17973
2022-04-22,16835.888671875,16954.970834879092,16525.779574057204,16717.382815495548,12426
2022-04-25,16864.48828125,17003.831001114166,16532.82192151423,16666.60926961424,10408
2022-04-26,16805.80859375,17052.68862385987,16651.375257245185,16983.28109754607,7493
2022-04-27,16682.560546875,16858.64281623598,16608.21885786824,16698.272388071793,5848
2022-04-28,16533.349609375,16783.391859612522,16408.99834720512,16782.817424066972,8023
2022-04-29,16362.6787109375,16663.447176398415,16296.815091073218,16573.68179857543,5799
2022-05-02,16364.40234375,16477.82996475079,16139.124460450232,16362.677166142565,8825
2022-05-04,15965.8193359375,16364.402733256102,15855.168462378304,16364.402733256102,8932
2022-05-05,15917.5361328125,16147.748196430326,15864.989313375765,16002.416002132326,8450
2022-05-06,16271.236328125,16332.979727688553,15615.665052354185,15634.969454236032,19270
2022-05-09,16000.357421875,16239.333832561862,15903.118770231733,16236.45978374482,7536
2022-05-10,15956.767578125,16284.360491882055,15760.80460243544,16093.666605656279,8385
2022-05-11,15876.388671875,16088.014826397197,15569.43990467936,15960.5500215028,7553
2022-05-12,16076.1357421875,16212.797134325481,15519.863233008908,15807.268107694257,10476
2022-05-13,15850.04296875,16231.668344693651,15722.003730435432,16113.832353051243,10015
2022-05-16,15807.5078125,16094.673186769898,15630.993316389146,16094.673186769898,8640
2022-05-17,16895.669921875,17089.093775938756,15749.01990416851,15806.884459583576,57647
2022-05-18,17125.06640625,17231.022618633615,16706.508774436068,16764.32467509196,27037
2022-05-19,17368.1640625,17431.104979184896,16609.701504704077,16669.482090564285,43427
2022-05-20,17196.822265625,17530.21192487578,17129.90520393439,17435.89597231093,14477
2022-05-23,16993.001953125,17526.665586555253,16836.463614452532,17301.05278804017,15705
2022-05-24,17433.453125,17517.328201261036,16695.73378930068,16993.005127158613,19810
2022-05-25,17298.1796875,17522.115970058843,17235.1901235289,17493.375484596745,10875
2022-05-26,16966.9921875,17400.110876748127,16907.067534116868,17297.93808907605,9604
2022-05-27,17185.423828125,17229.9229362435,16781.140954669634,17062.27008587694,12810
2022-05-30,17147.962890625,17430.09867087007,17109.211882501622,17195.4333433575,9441
2022-05-31,16981.126953125,17318.44411579156,16861.0867631169,17186.81230285893,13243
2022-06-01,17029.12109375,17244.291152460635,16955.97693300338,17052.687917433293,5702
2022-06-02,17604.650390625,17814.31186918676,16872.486483874476,17029.21756551381,55095
2022-06-03,17080.0859375,17818.141935529104,17018.19846995747,17675.397532690575,16530
2022-06-06,16948.31640625,17243.671733152147,16813.187447572913,17080.090436475617,9985
2022-06-07,17003.015625,17244.291631181197,16948.313274106164,16948.313274106164,12134
2022-06-08,17217.134765625,17579.599874368105,17014.37023263093,17052.690886308024,23988
2022-06-09,17299.232421875,17431.10371815579,16861.084113192745,16962.68247358627,15711
2022-06-10,17427.701171875,17512.534245678184,17052.68651931464,17234.66092841197,12116
2022-06-13,17153.13671875,17338.801014709305,17061.359885535843,17296.983231563812,11584
2022-06-14,16992.3828125,17230.305773080116,16931.788284912203,17076.639592924857,9754
2022-06-15,17157.974609375,17243.333478046414,16996.1652999623,17196.390684534315,8592
2022-06-16,17201.32421875,17627.497333035863,17058.147581051868,17244.290869274213,12617
2022-06-17,17158.21484375,17436.51855998895,17052.688981250485,17201.325574320577,19491
2022-06-20,17079.896484375,17267.81173722104,16957.84484562629,17100.589260179044,13443
2022-06-21,17362.318359375,17431.104670636458,17079.896307721916,17079.896307721916,11288
2022-06-22,17204.822265625,17435.89502709435,17114.05022970098,17340.09340606636,12304
2022-06-23,17282.228515625,17344.883148780216,17062.268372260463,17172.440234293586,14917
2022-06-24,17300.2890625,17435.8970210231,17201.13437339693,17340.095389039452,10505
2022-06-27,17244.625,17529.778870831393,17184.030480731224,17341.577353505178,12115
2022-06-28,17375.58984375,17435.89621986244,17112.086718636423,17279.260558766426,11481
2022-06-29,18195.41015625,18346.009548848382,17216.652567634286,17317.051538991433,42662
2022-06-30,17972.767578125,18288.433917525283,17823.891485712353,18106.50626605555,16419
2022-07-01,18298.49609375,18393.914149173695,17823.8944138217,17915.289548975546,12396
2022-07-04,18149.859375,18489.715677412543,18107.46715123184,18298.495986911697,16058
2022-07-05,17852.966796875,18259.59789514894,17825.137548973857,18154.40696806588,7490
2022-07-06,18385.818359375,18483.917731000463,17888.463826016745,17961.607995853687,17195
2022-07-07,18477.9296875,18540.20074513449,18350.850326012496,18441.813222522207,10721
2022-07-08,18657.076171875,18777.06769340143,18387.347850352435,18501.35177100429,14700
2022-07-11,18532.25,18840.347653092842,18495.845382344272,18633.416142207658,6205
2022-07-12,18646.05859375,18752.302955656927,18374.94003185665,18489.71111145453,8572
2022-07-13,18736.40234375,18860.465445041864,18513.614921898876,18860.465445041864,8425
2022-07-14,18660.431640625,19026.20299858476,18446.60315900048,18736.403078792617,10608
2022-07-15,18917.8984375,18949.512974080906,18690.94588239989,18763.371537432868,6942
2022-07-18,19033.244140625,19102.26996123103,18805.859353487383,18920.821305724698,9665
2022-07-19,18993.19921875,19141.11542621671,18872.919533879594,19030.034193958592,8099
2022-07-20,19173.9765625,19243.67224407297,18968.721582747294,19083.68353173364,9137
2022-07-21,19273.03515625,19303.068590169332,19098.053121496137,19186.190612701437,31421
2022-07-22,19112.328125,19351.927606938043,18887.289741127897,19303.068779811616,15823
2022-07-25,18908.794921875,19159.364791846558,18805.905485296327,19064.521193947025,11470
2022-07-26,18610.7578125,18990.75531612739,18539.290177514413,18872.967971649243,11628
2022-07-27,19027.16015625,19117.21368098126,18489.71305652409,18610.758031764904,13939
2022-07-28,18932.60546875,19159.367168865752,18761.741772011243,19035.783071421698,8753
2022-07-29,19174.791015625,19250.330224069465,18968.72209077307,19184.85018643071,13390
2022-08-01,19680.86328125,19851.006597572556,19175.270191798816,19209.184342180382,22175
2022-08-02,19787.474609375,20165.639353342212,19393.005810848994,19721.046705161865,26850
2022-08-03,19896.115234375,20000.84787608321,19306.172986031117,19787.47617706599,20656
2022-08-04,19695.3828125,20068.38423098491,19489.825844286705,19962.25335284028,13532
2022-08-05,19707.783203125,19875.421772688333,19539.66222041185,19729.587900611707,11848
2022-08-08,19585.97265625,19886.370928947184,19486.88575525218,19682.455280172413,12436
2022-08-10,18914.64453125,19825.00702172386,18845.949661414616,19595.61959879849,25672
2022-08-11,18252.1484375,19236.12605011402,18188.95232207891,19103.558554772942,29603
2022-08-12,18132.31640625,18568.75516857364,18090.491566633187,18322.049858686092,22476
2022-08-16,18398.994140625,18671.847739501907,18138.732277232266,18284.4210311611,19314
2022-08-17,18540.197265625,18625.921700774295,18352.587555691312,18569.238158770586,11323
2022-08-18,18339.560546875,18621.144681665646,18249.686614181643,18621.144681665646,10684
2022-08-19,18158.802734375,18438.457247509203,18129.085331949667,18384.764289531715,13805
2022-08-22,17935.732421875,18201.44592936974,17877.795740282676,18172.501143900292,10960
2022-08-23,17994.5390625,18212.974194795308,17853.143036786154,17930.329128601054,8457
2022-08-24,18408.98046875,18448.973646410286,18015.862777357514,18061.546922201233,18321
2022-08-25,18162.37109375,18447.47724043135,18121.124773037216,18365.467012113535,10570
2022-08-26,17923.625,18283.456171246235,17891.736740875473,18158.511180524525,10868
2022-08-29,18105.9296875,18138.7337805073,17563.697326614623,17801.04458778509,9563
2022-08-30,18080.6015625,18138.395028065373,17956.380190754277,18114.61168563815,7994
2022-09-01,17798.96875,18138.732675376395,17763.41528118909,18090.008951966476,13912
2022-09-02,17793.56640625,18032.602102932804,17714.45065598566,17854.109251726673,12792
2022-09-05,17568.521484375,17994.009867845227,17521.244997322752,17733.506775924678,20184
2022-09-06,17614.349609375,17845.858903465265,17568.712576113747,17608.078239043287,19958
2022-09-07,17629.595703125,17846.391410944972,17545.365616480205,17545.655818130017,15466
2022-09-08,17500.01953125,17735.727351482365,17464.320957942233,17735.727351482365,9264
2022-09-09,17633.55078125,17737.36570844595,17468.179185781868,17559.837679162112,26150
2022-09-12,17501.8984375,17704.56093648622,17453.70612212729,17633.5501043837,15525
2022-09-13,17290.21875,17627.32755257118,17251.094289660898,17546.33113824234,15253
2022-09-14,17348.783203125,17608.08027567779,17202.85322275808,17221.08881702475,20974
2022-09-15,17258.474609375,17463.355086222306,17202.851999300758,17281.002925377223,16734
2022-09-16,16930.72265625,17334.888763973206,16891.696186787318,17334.888763973206,12841
2022-09-19,16767.18359375,16937.573413008773,16715.614385678382,16932.70028679109,8410
2022-09-20,17475.9921875,17538.03126281064,16792.799166521727,16792.799166521727,24095
2022-09-21,17282.0625,17607.016708526447,17250.07813551038,17511.59502322267,13138
2022-09-22,17278.109375,17526.601142257885,17173.908134632566,17269.425938302713,53340
2022-09-23,17225.765625,17519.8925127388,17173.906217181266,17366.871455576562,24724
2022-09-26,16967.626953125,17311.540406859272,16866.90059833081,17173.907562903885,35903
2022-09-27,17444.876953125,17511.59505994937,16985.76479506384,16985.76479506384,41986
2022-09-28,17502.140625,17771.280041761114,17312.697365116004,17365.907910413916,28547
2022-09-29,18506.427734375,18620.181122000897,17581.641807361277,17617.72668468503,85444
2022-09-30,18465.953125,18620.18021102646,18156.098824348202,18350.993710229715,46497
2022-10-03,18170.861328125,18701.176521039906,18066.41889598757,18465.95303317265,29007
2022-10-04,18310.953125,18428.179502463314,18176.31088172335,18355.817541066208,17311
2022-10-06,18461.900390625,18699.20052579674,18379.93915848924,18421.136483567458,18011
2022-10-07,18385.728515625,18781.69357464776,18284.47075723581,18524.614496731938,20177
2022-10-10,18158.994140625,18498.03444849242,18071.19495531089,18389.58760535107,11938
2022-10-11,17910.697265625,18246.601902815462,17756.66237730006,18158.994925188243,11468
2022-10-12,17744.98828125,18042.25087193932,17642.716698767348,17910.69718965939,12299
2022-10-13,17535.91015625,17800.031355005343,17492.349756489522,17754.63740839563,9774
2022-10-14,17445.892578125,17718.64821197361,17382.406255534737,17632.392366205608,6059
2022-10-17,17449.26953125,17714.21045009436,17366.872990288586,17428.429660546917,8136
2022-10-18,17493.552734375,17734.323964044335,17450.376765132198,17492.297706637757,16424
2022-10-19,17579.80859375,17664.85840309305,17480.190285170665,17579.133969157243,4177
2022-10-20,17528.916015625,17640.112251726092,17442.709158708705,17579.810605250444,4470
2022-10-21,17876.107421875,18086.100334411636,17378.59442053311,17611.937257503872,15569
2022-10-24,17710.109375,18042.492016934408,17624.48104561922,17994.009498045572,2072
2022-10-25,17828.63671875,18121.702671679293,17619.318432230713,17710.10819911716,12937
2022-10-27,18214.037109375,18283.455597305154,17841.855420896874,17922.514510393437,15080
2022-10-28,18245.63671875,18503.437534973502,18112.200496677968,18287.316458331825,10557
2022-10-31,18569.9609375,18652.984986053998,18302.802069380756,18331.69786039549,18533
2022-11-01,18993.521484375,19103.56067729938,18429.243201557314,18640.444054819396,27506
2022-11-02,18919.5703125,19016.6314675209,18739.002682172904,19016.6314675209,10944
2022-11-03,19248.91015625,19286.875690240755,18806.874656929358,18815.1246746894,26922
2022-11-04,18796.55078125,19237.668541814168,18722.451379402373,19237.668541814168,15202
2022-11-07,18650.28515625,18823.761684022997,18500.54486371814,18814.113420730315,9495
2022-11-09,18546.130859375,18756.221769368833,18452.30150921702,18756.221769368833,9689
2022-11-10,18562.146484375,18881.649062956618,18470.391888041682,18543.910891992065,9766
2022-11-11,18636.392578125,18862.354143557586,18476.423623996303,18764.906687368362,7385
2022-11-14,19237.9609375,19401.208786392923,18539.18552095749,18748.166511311592,52058
2022-11-15,18960.234375,19430.49107402753,18815.31822358839,19297.539145201972,16611
2022-11-16,18845.224609375,19166.17438872579,18765.867662575678,19078.471319268454,9671
2022-11-17,18808.275390625,18884.159357996396,18741.751369265025,18832.445043844735,5155
2022-11-18,19046.876953125,19103.02908930175,18550.183626418668,18843.057399836955,15794
2022-11-21,18903.357421875,19248.282790170026,18681.110082433635,19142.15190761771,13838
2022-11-22,19036.794921875,19074.66435297248,18816.573325747635,18910.594891988552,8493
2022-11-23,19332.369140625,19484.666590993427,18947.354462460517,19026.374111135945,19234
2022-11-24,19483.943359375,19634.215054447737,19310.611939023805,19344.76716666718,15366
2022-11-25,19554.615234375,19610.09274151582,19236.65600272179,19483.94171440865,11978
2022-11-28,19422.67578125,19588.86710066534,19312.05807623141,19461.461042228395,11324
2022-11-29,19460.111328125,19513.514082211474,19382.63502933142,19382.63502933142,5962
2022-11-30,19525.9609375,19630.83679442689,19402.945593765726,19431.60017888863,8745
2022-12-01,19832.630859375,19909.18944456517,19489.49003054114,19523.933573507784,14353
2022-12-02,19472.990234375,19827.177539967746,19393.005769019546,19827.177539967746,9399
2022-12-05,19353.8359375,19566.484018581763,19249.344501495005,19473.08808438375,7824
2022-12-06,19485.822265625,19610.092634714103,19299.418596417527,19348.624732917917,9908
2022-12-07,19498.123046875,19602.710580440307,19462.569579446008,19532.90578402475,5492
2022-12-08,19670.0078125,19856.219268791054,19446.699542650964,19508.78573163272,14082
2022-12-09,19717.333984375,20019.179494268974,19585.972515960293,19684.38479165625,14234
2022-12-12,19795.1953125,19923.662306143757,19539.95165559692,19711.400528548038,7976
2022-12-13,20105.048828125,20164.868053930917,19621.621895482644,19899.540842694987,16992
2022-12-14,19840.05859375,20255.5123813251,19724.955957986484,20251.653076499646,14099
2022-12-15,19848.115234375,20020.095511886677,19682.504317596904,19875.420570774284,7862
2022-12-16,19945.66015625,20081.89286420846,19641.739898143645,19923.516263932244,13946
2022-12-19,20151.0234375,20193.813104148867,19706.575855338775,20045.422075394228,14109
2022-12-20,20163.61328125,20262.556965408097,19998.386788525702,20068.385685637208,9476
2022-12-21,20790.556640625,20912.607150639113,20097.811453351234,20155.21861023534,41904
2022-12-22,21074.16796875,21202.056439519736,20601.54821608354,20792.005291087615,45140
2022-12-23,21030.55859375,21407.468338314586,20915.503065538658,21010.105031394032,36252
2022-12-26,21006.728515625,21215.372192112183,20842.176644976393,21215.372192112183,31853
2022-12-27,20864.751953125,21057.330877183,20685.872806726395,21004.265438546343,21294
2022-12-28,20881.880859375,20984.972173373633,20697.40493885485,20817.09239598664,19443
2022-12-29,20962.0078125,21033.163750112763,20764.99104138203,20865.332973744436,16010
2022-12-30,20615.634765625,21081.453634486123,20485.914629640058,20912.609040159576,14422
2023-01-02,20682.8828125,20860.169623911363,20538.88250445567,20615.633296781067,10873
2023-01-03,20918.251953125,20984.005236205805,20613.608077391313,20685.87393738804,37179
2023-01-04,21165.68359375,21298.539414264622,20860.121990500917,20955.977101307948,19674
2023-01-05,21327.626953125,21419.1403357373,21100.8438148539,21223.955253592114,16249
2023-01-06,21542.689453125,21573.514897967645,21245.715180320753,21322.56396783316,17576
2023-01-09,21480.0234375,21707.626332355063,21284.98342938288,21573.515480308422,35850
2023-01-10,21280.498046875,21534.921976128917,21145.181164834135,21533.957149875507,22882
2023-01-11,21429.755859375,21602.36365255138,21280.20779048107,21324.54080294073,19674
2023-01-12,21383.01171875,21592.716336697828,21274.41976567665,21467.385024322244,21184
2023-01-13,21498.44921875,21552.238278446443,21256.085635377036,21351.65242256332,7274
2023-01-16,21266.16796875,21558.4142054154,21197.327995370088,21515.816751246257,6699
2023-01-17,20918.734375,21370.804449545976,20852.016265681457,21274.41793426468,21736
2023-01-18,21189.75390625,21271.522925524197,20852.884466478812,20936.82434467179,7590
2023-01-19,21225.791015625,21322.65994720252,21144.21608752347,21187.584273328837,4364
2023-01-20,21030.65625,21223.2841983817,20871.846217326987,21223.2841983817,8506
2023-01-23,21114.7890625,21153.815530540684,20915.552441881682,21013.915724295377,6436
2023-01-24,20881.396484375,21141.803457005746,20743.76364775246,21005.95517199789,8055
2023-01-25,20538.0625,20926.93455774361,20471.150297469678,20863.305025507525,8811
2023-01-27,20466.0390625,20643.276886928674,20350.114814244967,20502.557358368365,6306
2023-01-30,20247.552734375,20618.336202350594,20148.032417897593,20357.83312445473,10890
2023-01-31,20084.837890625,20476.894677005457,20024.53624745013,20247.603332112067,9022
2023-02-01,19972.337890625,20498.554533178572,19861.722062524605,20190.53373593874,10839
2023-02-02,19759.931640625,20133.94502584871,19693.06842827435,20041.033389386594,14828
2023-02-03,20138.09375,20189.27853392714,19717.815832139822,19778.937195319144,7409
2023-02-06,20135.681640625,20261.25414777185,19923.661082615086,20137.90149466133,4263
2023-02-07,20253.1015625,20319.145051046668,19979.67130632624,20068.38632769184,5981
2023-02-08,20529.8125,20596.144299343225,20098.390100186432,20242.053094121933,6149
2023-02-09,20112.9609375,20834.313685967543,20068.38671692813,20343.169996515062,12723
2023-02-10,20011.556640625,20697.402979000628,19923.66134928169,20192.896858476728,31782
2023-02-13,19559.103515625,19957.431669794838,19202.02168506569,19952.6075383784,33651
2023-02-14,19594.029296875,19825.250290468004,19335.408744624427,19557.028586129378,9753
2023-02-15,19681.78125,19765.238722213453,19477.526398331644,19592.72703165952,6398
2023-02-16,19706.720703125,19817.530617937427,19566.67579998885,19730.696257878302,8952
2023-02-17,19505.119140625,19755.15423326457,19335.503821234,19731.757197350842,8516
2023-02-20,19357.259765625,19553.31358731278,19261.983174879853,19553.31358731278,7672
2023-02-21,19324.650390625,19514.52706919747,19200.0427014337,19373.711429386367,7853
2023-02-22,19505.119140625,19584.958510598648,19265.746131522792,19301.44470178291,9198
2023-02-23,19768.806640625,19923.661247414835,19318.281795389164,19612.553789600377,13048
2023-02-24,19445.6875,19994.91486367464,19366.13832643637,19867.65389958044,12180
2023-02-27,19858.390625,19933.309758066942,19346.695414751128,19520.895543004626,17630
2023-02-28,19499.669921875,19924.819101421926,19419.20303573493,19798.717064309887,11412
2023-03-01,19740.921875,19939.09754637987,19450.895506388184,19504.925771683706,8852
2023-03-02,19388.0390625,19740.34575673979,19345.78080194636,19740.34575673979,6727
2023-03-03,19452.77734375,19566.5307325065,19205.83082535384,19421.95189964698,7287
2023-03-06,19851.830078125,19948.746114215883,19453.790283465605,19453.790283465605,15704
2023-03-08,19890.279296875,19956.27378874843,19628.90749089183,19696.927740989297,4885
2023-03-09,19952.751953125,20179.96853502622,19837.019913768385,19923.66206479889,10144
2023-03-10,19831.666015625,19900.55498592371,19589.977042934912,19778.937884817544,7513
2023-03-13,19550.8515625,19922.79205790225,19350.55402279507,19922.79205790225,12019
2023-03-14,19613.951171875,19671.45443461021,19264.393897391765,19585.971212999288,9872
2023-03-15,19651.09765625,19854.1935716368,19537.730577589908,19671.84141957929,5464
2023-03-16,19975.763671875,20049.090470515963,19542.748875603607,19730.552691376557,6621
2023-03-17,20192.171875,20255.51120422604,19875.418696087552,19997.90262209714,7184
2023-03-20,20577.138671875,20662.427800840338,19986.374832891895,19986.374832891895,12395
2023-03-21,20539.07421875,20666.57637283739,20377.22463020922,20666.57637283739,5813
2023-03-22,20735.708984375,20982.12599182855,20437.191358085558,20502.55833819911,13584
2023-03-23,20782.548828125,20892.297809793723,20601.451701814432,20743.763568154092,9237
2023-03-24,20385.716796875,20915.502489601357,20315.717901872835,20782.54868466993,5596
2023-03-27,20673.091796875,20857.565830534306,20394.788406115524,20415.724382926714,16299
2023-03-28,20835.47265625,20916.178867590912,20557.120272538672,20672.36801871378,11054
2023-03-29,21004.314453125,21112.18088692546,20833.34612728488,20840.245011199266,9818
2023-03-31,21288.74609375,21381.128207136826,20939.76919308693,21000.408145980913,9427
2023-04-03,21473.22265625,21592.71601399519,21042.76503507425,21465.45505093506,9262
2023-04-05,22042.419921875,22092.590885542053,21442.443111137993,21563.866114589262,20433
2023-04-06,22076.140625,22133.11436933325,21920.852592469546,21998.279899711873,9064
2023-04-10,22028.576171875,22326.079976526555,21945.987419720044,22012.511437530397,18990
2023-04-11,21977.630859375,22150.479849600066,21830.736070756582,22028.960743754837,15509
2023-04-12,21846.8515625,22150.481637694647,21737.535991691802,22046.28039991823,15983
2023-04-13,21702.51171875,21945.793037407668,21641.05303967934,21901.556130214936,9727
2023-04-17,21745.3984375,22075.22390377496,21668.163344852892,21821.86091540097,13701
2023-04-18,21737.921875,21904.401514969682,21626.58054807025,21745.399278490855,13222
2023-04-19,21934.1171875,22113.76706859236,21756.83037678012,21882.208785203125,22685
2023-04-20,21783.60546875,22021.14493339836,21755.433296534182,21934.310572481638,6245
2023-04-21,21645.587890625,21847.477794383005,21450.067348003322,21805.074432167105,8120
2023-04-24,21753.263671875,21795.376831768284,21490.540720111894,21650.701883779784,4653
2023-04-25,21517.41015625,21862.963058259513,21477.081549225488,21795.425220038942,10076
2023-04-26,21525.94921875,21624.12029405037,21414.511781922552,21525.225599030342,34799
2023-04-27,21368.34375,21563.47985430424,21331.34304109999,21525.27311262114,9489
2023-04-28,21512.97265625,21598.551993056088,21222.367736044478,21442.29913161937,13254
2023-05-02,21592.6640625,21793.49300182232,21514.513144616718,21534.870599427028,7540
2023-05-03,21773.47265625,21853.215913416992,21518.70956081709,21592.808961963685,10969
2023-05-04,21791.033203125,21988.389156631714,21688.377202712207,21805.072178142902,8892
2023-05-05,21854.087890625,21901.55658990395,21633.383878733344,21829.145623707325,3879
2023-05-08,21680.802734375,21949.79704489792,21598.84149874049,21854.087035290235,10519
2023-05-09,21157.96484375,21901.555674031304,20874.980553451158,21834.01783715103,26497
2023-05-10,20638.59765625,21258.980915235963,20531.50194591183,21258.980915235963,27318
2023-05-11,20489.435546875,20834.40802497736,20411.959249031606,20647.28073674356,18688
2023-05-12,20482.681640625,20774.637670911314,20391.60167075565,20517.993902545048,15506
2023-05-15,20481.330078125,20753.41105994294,20435.01842164535,20549.832736667813,10716
2023-05-16,20448.71875,20595.903740981605,20330.913847544172,20550.74912092807,8737
2023-05-17,20469.26953125,20589.34139387625,20333.711454884105,20456.244378004878,10602
2023-05-18,20232.9375,20602.85036993144,20195.742694973476,20579.74353543781,7346
2023-05-19,20163.37109375,20349.72764883737,19880.292597746993,20345.772238352016,17558
2023-05-22,20621.328125,20780.95976319269,20021.110074936303,20021.110074936303,25214
2023-05-23,20751.578125,20829.44073040718,20661.945393661084,20684.86001603218,8569
2023-05-24,20714.818359375,20860.60322022156,20676.225311663075,20751.577860435376,16138
2023-05-25,21072.673828125,21162.25756773438,20663.15219939551,20820.950284912884,7369
