Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-01,174.0,178.53334045410156,165.3000030517578,166.6999969482422,135.15676879882812,7403329,139.97166633605957,123.07999954223632,143.79051714561345,128.0479541849223,,73.70114243982701,12.46324273254345,9.362422229762409,3.1008205027810405,171.46839560411993,139.97166633605957,108.47493706799922,7.6238557967414495,77.42398965578762,83.61653048936604,174355968.0,163.66035386410988,-23.82552139737723,101.93789307696998,0.15268837203691854,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-04,166.63333129882812,166.6666717529297,160.03334045410156,161.06666564941406,130.58937072753906,2417551,142.02833290100097,124.14933288574218,145.4358646221659,129.34280561490237,,67.27211469118872,12.274402102825974,9.944818204375121,2.329583898450853,173.39419483084748,142.02833290100097,110.66247097115445,7.555484417984248,66.52425693762126,76.96737038717175,171938417.0,108.84569630490485,-35.16779801871301,102.25025508137682,0.14018759592218258,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-05,162.93333435058594,167.96665954589844,161.36666870117188,161.96665954589844,131.31907653808594,6779473,144.25333251953126,125.24066604614258,147.01022604347375,130.62217243572576,,67.75604007981025,12.058365201167732,10.367527603733643,1.6908375974340881,174.63206012007058,144.25333251953126,113.87460491899193,7.508663666448543,49.338117256427324,64.42878794994537,178717890.0,103.31282507009105,-33.35572995632812,103.1260533558816,0.07939297126008199,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-06,164.1999969482422,170.63333129882812,162.73333740234375,165.6999969482422,134.34597778320312,7200660,146.52333221435546,126.40533264160156,148.79020422488026,131.9977733970009,,69.75393095185852,12.049504342207456,10.703922951428407,1.3455813907790493,176.17961284215806,146.52333221435546,116.86705158655288,7.591378529768625,37.884938760486,51.24910431817816,185918550.0,101.93190208533889,-25.838944009978633,104.06792409258163,0.04945958204761905,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-07,167.26666259765625,167.89999389648438,160.93333435058594,161.63333129882812,131.04879760742188,1963777,148.28333206176757,127.49066589355469,150.01335918430385,133.15995213824903,,65.02736770480517,11.580839408399754,10.879306242822675,0.7015331655770787,177.12852913956047,148.28333206176757,119.43813498397466,7.546755745206469,25.077577677368083,37.43354456476044,183954773.0,76.35339699215356,-34.02686058639828,104.3083439582646,-0.0008695867864499143,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-08,164.56666564941406,165.96665954589844,159.39999389648438,159.8333282470703,129.58941650390625,2362923,149.7783317565918,128.51799911499023,150.94859433313874,134.20596688761458,,62.992731878798715,10.938086417288815,10.891062277715903,0.04702413957291185,177.7504839312572,149.7783317565918,121.80617958192637,7.476749309792726,14.378916409537359,25.780477615797114,181591850.0,59.76613917256879,-40.35972971531058,104.58655845021653,-0.04080842278332534,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-11,161.06666564941406,162.39999389648438,158.6999969482422,159.60000610351562,129.40025329589844,1463887,151.31333236694337,129.52999923706054,151.77253831126987,135.20181156274796,,62.718791787432636,10.291241863886569,10.771098194950037,-0.47985633106346803,177.86758718274933,151.31333236694337,124.75907755113741,7.206981283967687,6.682716367735008,15.37973681821345,180127963.0,45.966401082398725,-48.46414875907813,104.75308184978154,-0.04666344581025806,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-12,159.60000610351562,160.36666870117188,156.3000030517578,156.63333129882812,126.99493408203124,1501021,152.53166580200195,130.43799926757814,152.2354709767516,136.04226331710404,,59.193938396622045,9.430517891885387,10.502982134337106,-1.0724642424517192,177.67717146909547,152.53166580200195,127.38616013490844,6.982673024356713,4.5750322258489895,8.545555001040418,178626942.0,27.459604494936958,-59.781623065282744,104.91525207348202,-0.06585702550351025,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-13,156.73333740234375,157.0,152.6666717529297,153.13333129882812,124.15719604492188,1612519,153.32666549682617,131.29399917602538,152.32098148361604,136.71250127717167,,55.24891220705166,8.369488934996895,10.076283494469063,-1.7067945594721685,177.47274151559193,153.32666549682617,129.1805894780604,6.793434111693399,4.3103116965486565,5.189353430044185,177014423.0,2.490196421239351,-71.68393723254954,105.07690246354423,-0.09975411609993959,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-14,153.3333282470703,162.0,153.3000030517578,156.8000030517578,127.13005065917967,3108204,154.11666564941407,132.21666595458984,152.7475549662962,137.50024644480249,,58.37844581304792,7.735317681998907,9.608090331975031,-1.872772649976124,177.62326183941155,154.11666564941407,130.6100694594166,6.941522296656147,12.155555677802477,7.013633200066674,180122627.0,17.49561069928001,-64.29980899428789,105.40497142602341,-0.11416467587847025,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-18,160.6666717529297,161.03334045410156,156.43333435058594,157.03334045410156,127.31925201416016,2281527,155.30833282470704,133.1493327331543,153.15572501275386,138.26625013144167,,58.576970668575434,7.1689219041162175,9.120256646403268,-1.9513347422870506,176.78110102736954,155.30833282470704,133.83556462204453,6.774271140003252,26.334735491875676,14.266867622075571,182404154.0,17.147010024929227,-65.15151515151514,105.64684467038138,-0.1008200704557764,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-19,157.3333282470703,159.3000030517578,154.93333435058594,155.6666717529297,126.21119689941406,1052953,156.58666610717773,134.0913328552246,153.3948627975325,138.94861960679413,,56.86611364398898,6.534445407913893,8.603094398705393,-2.0686489907915,174.68299072025948,156.58666610717773,138.490341494096,6.602299537229583,36.027889432979144,24.839393534219067,181351201.0,-3.617728127720078,-88.40206276788906,105.75448863580506,-0.09777353432879746,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-20,155.26666259765625,155.6999969482422,150.06666564941406,152.23333740234375,123.42750549316406,1112676,157.2349998474121,134.90466629028322,153.28424133132407,139.4695889321098,,52.70174348787587,5.688997601920448,8.020275039348403,-2.3312774374279552,173.65417789613406,157.2349998474121,140.81582179869014,6.533087520200907,31.720808830719943,31.361144585191553,180238525.0,-50.27794819222824,-92.38874309066506,105.85891545965438,-0.14691163881354755,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-21,154.6666717529297,156.03334045410156,140.6999969482422,144.6666717529297,117.29261779785156,18572023,157.2349998474121,135.5913330078125,152.46352041909603,139.6733961015537,,44.89810844625105,4.35816918243475,7.287853867965673,-2.9296846855309226,173.65417789613406,157.2349998474121,140.81582179869014,7.1616772334622265,22.974074684567928,30.240924316088968,161666502.0,-108.89092194977295,-89.51539981108684,107.33752770613823,-0.23563038264672592,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-22,147.3333282470703,148.0,138.46665954589844,139.63333129882812,113.21168518066406,2133114,157.0883331298828,136.24066635131837,151.2415976457372,139.67182493281936,100.76166614532471,40.592323593456044,2.864311561912956,6.403145406755129,-3.5388338448421734,174.07171043834265,157.0883331298828,140.10495582142298,7.331081749222179,13.983078577037839,22.8926540307752,159533388.0,-156.19804557641586,-96.3730417561045,107.47970224133697,-0.23228429019440758,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-25,140.36666870117188,152.3000030517578,140.36666870117188,150.13333129882812,121.72486877441406,5263405,157.36166610717774,137.06333297729492,151.13604846984109,140.08208008442756,101.25292649511081,51.12280510368995,2.4988754026789195,5.622291405939888,-3.123416003260968,173.70030549229332,157.36166610717774,141.02302672206216,7.712195320915572,26.59758904861576,21.184914103407138,164796793.0,-105.03050471031658,-63.730559870972336,107.8813012433029,-0.19267191707835923,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-26,150.63333129882812,151.39999389648438,144.13333129882812,147.0,119.18444061279295,3418975,157.40166625976562,137.80999969482423,150.74213909176098,140.35337106150882,101.7081212563535,48.3675521693803,1.9341354546240552,4.884660215676721,-2.950524761052666,173.63437983848235,157.40166625976562,141.1689526810489,7.680371554968477,36.58224488523348,25.720970836962323,161377818.0,-107.81506045594959,-73.47148464831659,108.13731591280552,-0.19803275344435742,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-27,145.86666870117188,149.76666259765625,144.76666259765625,148.10000610351562,120.07627868652344,2010363,157.03166656494142,138.55399978637695,150.49050737859474,140.65716067099927,102.16973205085262,49.39860925874533,1.5573837263187897,4.2192049178051345,-2.6618211914863448,173.75094586913752,157.03166656494142,140.3123872607453,7.488916443899299,53.13852960613803,38.77278784666239,163388181.0,-101.07071183857136,-67.27062437822164,108.28644063739466,-0.26998736372056953,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-28,144.6999969482422,149.1666717529297,143.3333282470703,145.5,117.96826171875,1744074,155.825,139.2899998474121,150.01522096158573,140.84707593880321,102.60087899562025,47.00911480326399,1.0370520138183394,3.5827743370077756,-2.545722323189436,172.21236097106214,155.825,139.43763902893784,7.3706612340393045,51.419659776382105,47.046811422584504,161644107.0,-103.0110959933833,-74.42421653053977,108.40984752072964,-0.39687654228383384,692202897408,10.4583435,40.69,1.1932936,4.5
2021-10-29,145.3333282470703,151.3333282470703,144.6666717529297,150.03334045410156,121.643798828125,3636811,154.65333404541016,140.065333404541,150.01694662753962,141.20732160606983,103.07284378625191,51.42141280715109,0.979200457470597,3.06205956110034,-2.082859103629743,169.05879928995336,154.65333404541016,140.24786880086697,7.320375181189399,62.22925012990123,55.595813170807084,165280918.0,-68.90205500686983,-51.671251741318905,108.68274764905334,-0.3957170083340025,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-01,146.0,151.89999389648438,146.0,150.23333740234375,121.80594635009766,1455162,153.83000106811522,140.88933349609374,150.03755527275908,141.56128300984528,103.5421024291981,51.612831167019976,0.9386703569727786,2.6373817202748278,-1.6987113633020492,167.23480531106517,153.83000106811522,140.42519682516527,7.2189193751390395,70.7979578023967,61.48228923622664,166736080.0,-54.99586905772297,-49.999967580486306,108.79280025283764,-0.3378175121367019,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-02,150.60000610351562,151.93333435058594,146.6666717529297,147.3000030517578,119.42768096923828,2091690,153.14166793823242,141.61733352661133,149.7768360136161,141.78633085462616,103.97750442544248,48.58872459060515,0.6622207248326504,2.242349521186392,-1.5801287963537418,166.4024325755868,153.14166793823242,139.88090330087803,7.079472462461697,69.22485957575451,67.41735583601745,164644390.0,-56.70953343837745,-62.46455736665368,108.94707155888152,-0.338303036399094,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-03,147.3000030517578,147.6666717529297,144.06666564941406,144.8000030517578,117.40071105957033,1890732,152.2833351135254,142.27133361816405,149.30285192201055,141.9045140780431,104.38369844162472,46.10908241874444,0.23865225834299508,1.8416100686177128,-1.6029578102747177,165.36926332118355,152.2833351135254,139.19740690586724,6.830939151108406,47.907767502815005,62.64352829365537,162753658.0,-83.04666010823064,-73.08778361401068,109.07460655469106,-0.2962159176494015,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-04,145.89999389648438,147.63333129882812,145.89999389648438,146.8333282470703,119.04930877685548,126199,151.3400016784668,142.92666687011717,149.06765919106385,142.097800908201,104.8060828177983,48.41492216778782,0.06627951803167775,1.4865439585005058,-1.420264440468828,163.07120610037728,151.3400016784668,139.6087972565563,6.545395515105684,32.78262323219126,49.97175010358689,162879857.0,-62.96925990882056,-62.92468203363243,109.08338476161397,-0.30120353998051286,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-08,147.3333282470703,149.26666259765625,145.36666870117188,148.1666717529297,120.13034057617188,796320,150.6666687011719,143.54266693115235,148.9818508636225,142.3357958432884,105.23753146391901,49.927888757921515,0.03683791263657099,1.196602749327719,-1.159764836691148,161.4662578426141,150.6666687011719,139.86707955972966,6.3564382566327335,34.78082832372962,38.49040635291193,163676177.0,-47.94160890030076,-53.43996414064251,109.13987097664383,-0.2740563228121357,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-09,148.96665954589844,152.6666717529297,146.23333740234375,147.8333282470703,119.86009216308594,1652910,150.06666870117186,144.10400024414062,148.8724677572842,142.55138534931905,105.66137023788072,49.536717349617064,-0.013240182230276787,0.9546341630161198,-0.9678743452463966,160.06622668158633,150.06666870117186,140.0671107207574,6.361930834772248,43.695503364981555,37.08631830696745,162023267.0,-24.701446356982476,-46.67934853420196,109.26057036279792,-0.2560370577543944,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-10,148.13333129882812,150.8000030517578,146.6666717529297,147.96665954589844,119.96817779541016,1089075,149.48500137329103,144.70933349609376,148.7862003085808,142.76374904330257,106.0823183901993,49.70644828419125,-0.04168815656723268,0.7553696990994493,-0.797057855666682,158.50403211763432,149.48500137329103,140.46597062894773,6.202745153633382,47.08860448118734,41.85497872329947,163112342.0,-26.038563173937785,-45.92034744842562,109.3388328440981,-0.2515855020759962,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-11,146.26666259765625,149.96665954589844,144.06666564941406,144.43333435058594,117.10343170166016,1819812,148.8750015258789,145.27733352661133,148.37164164591462,142.82922297692153,106.46392053905888,45.35305196315428,-0.3453620761830507,0.5352233440429492,-0.880585420226,157.52015393106245,148.8750015258789,140.22984912069535,6.181120063837024,31.136897263474264,40.64033503654768,161292530.0,-65.8655691489637,-57.9811994687367,109.46119439779217,-0.25613037521978643,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-12,148.73333740234375,149.26666259765625,147.3000030517578,147.93333435058594,119.94115447998048,3040726,148.6150016784668,145.80933349609376,148.32989809397856,143.0293842072613,106.87655152225815,50.02243679486514,-0.3001452089170016,0.3681496334509591,-0.6682948423679607,157.04227486431986,148.6150016784668,140.18772849261373,6.084849219782258,31.524517544637956,36.58333976309982,164333256.0,-20.274855932487053,-38.48240835734835,109.6749502065339,-0.24671771006557833,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-15,147.93333435058594,150.6666717529297,146.8333282470703,147.86666870117188,119.88709259033205,833911,148.1683349609375,146.37333358764647,148.28578100894936,143.21908163839504,107.2844133847349,49.934914877555414,-0.2666164876912376,0.24119640922251975,-0.5078128969137573,155.71379980252485,148.1683349609375,140.62287011935015,5.924027383073481,31.136956406025558,31.26612373804589,163499345.0,-4.27889895372964,-51.4285480733075,109.73359713765839,-0.2527524564572065,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-16,148.6666717529297,149.3333282470703,146.8000030517578,148.63333129882812,120.50870513916016,667278,147.74833450317382,146.95600021362304,148.31888103655686,143.43140515449045,107.69584540378061,50.99676584810544,-0.1761509121293443,0.15772694495214695,-0.33387785708149126,154.1165381727834,147.74833450317382,141.38013083356424,5.681834369661983,52.32300292691436,38.32815895919259,164166623.0,5.774556566905578,-43.21431490836562,109.78015584656406,-0.22377052641503753,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-17,147.06666564941406,149.46665954589844,145.46665954589844,146.6666717529297,118.9141616821289,868194,147.29833450317383,147.49066696166992,148.1615277714495,143.55827835442923,108.08361482019005,48.17414701690421,-0.26015042881627437,0.07415147019846269,-0.33430189901473706,152.53646431050984,147.29833450317383,142.06020469583783,5.561703343257555,50.467257387992525,44.64240557364411,163298429.0,-22.468178467480804,-64.2856442199225,109.8389077698443,-0.21804105549949557,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-18,146.1999969482422,146.5,141.5,142.0,115.13053131103516,1381053,146.78666763305665,147.98133361816406,147.57471560274,143.49716939935357,108.4210912896409,42.20471121148102,-0.6952674500575142,-0.07973231385273272,-0.6155351362047815,151.99573769527947,146.78666763305665,141.57759757083383,5.533486801091279,37.55675465137853,46.78233832209511,161917376.0,-193.35316392010995,-95.5223900991912,109.92235327147392,-0.23253049681312465,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-22,142.26666259765625,143.3000030517578,129.39999389648438,130.3000030517578,105.6444320678711,3012022,146.06833419799804,148.18133361816408,145.92950488359884,142.97963346415372,108.63879190418932,31.624285318142054,-1.9615809132822903,-0.4561020337386443,-1.505478879543646,154.9302495956058,146.06833419799804,137.20641880039028,6.131095540675719,16.360184537879938,34.794732192416966,158905354.0,-372.8787345073507,-96.13176766865271,110.05427309524705,-0.16259133138681278,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-23,130.60000610351562,133.3333282470703,127.93333435058594,131.53334045410156,108.58893585205078,1360119,145.66333465576173,148.28333374023438,144.5584416045991,142.5307592284654,108.86659835742228,33.51635817264627,-2.8329667579206443,-0.9314749785750442,-1.9014917793456,156.23919406112722,145.66333465576173,135.08747525039624,6.078873994662051,8.801619696479428,20.90618629524593,160265473.0,-336.66618711117053,-85.44472165258827,110.10510028100323,-0.11178481918364198,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-24,133.3333282470703,136.73333740234375,132.73333740234375,135.3000030517578,111.69854736328124,1488378,144.9216682434082,148.3906671142578,143.67668555194754,142.24720016271215,109.12961730960473,39.06237286951718,-3.182917434585846,-1.3817634697772045,-1.8011539648086416,156.19695450506546,144.9216682434082,133.64638198175092,6.016097062774918,18.386955118154148,14.51625311750447,161753851.0,-183.55256306641343,-70.21563009740123,110.1710355104505,-0.20928400005840456,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-25,136.46665954589844,139.06666564941406,134.8000030517578,135.63333129882812,111.97372436523438,1038628,144.35333480834962,148.52533386230468,142.9106518135552,141.98783275628531,109.39333585676118,39.543005059105035,-3.3942324642913206,-1.7842572686800278,-1.6099751956112929,156.27939102026673,144.35333480834962,132.4272785964325,5.891137458123585,30.800335932350265,19.329636915661244,162792479.0,-125.81163360984696,-68.86794198864351,110.21975942387546,-0.22208427041005419,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-26,135.1666717529297,137.26666259765625,131.3333282470703,132.36666870117188,109.27690887451172,2082150,143.56666793823243,148.527333984375,141.90646294570917,141.6105322051044,109.62192623332248,36.504302354352845,-3.7817004302349346,-2.183745900991009,-1.5979545292439257,156.4384961466042,143.56666793823243,130.69483972986066,5.894151521870896,34.84434502005279,28.010545356852365,160710329.0,-136.754040128532,-82.07547053409043,110.30638214799865,-0.28478335026377505,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-29,128.13333129882812,136.63333129882812,126.66666412353516,135.5,111.86366271972656,2117889,143.06666793823243,148.49266723632812,141.2963236175464,141.37090349117872,109.87941950463271,41.1738587389597,-3.792223542902633,-2.5054414293733336,-1.2867821135292994,156.36894718574376,143.06666793823243,129.7643886907211,6.18504549711533,47.18635241667844,37.61034445636046,162828218.0,-121.87878508684489,-66.0256412137424,110.39113213566289,-0.2172571643093444,692202897408,10.4583435,40.69,1.1932936,4.5
2021-11-30,135.5,142.73333740234375,135.43333435058594,141.10000610351562,116.48681640625,2837955,142.62000122070313,148.49466735839843,141.27762671144822,141.36028006421154,110.19007210760667,48.46801500357124,-3.3105277905196715,-2.6664587016026013,-0.6440690889170702,155.5513288833344,142.62000122070313,129.68867355807186,6.264685322446936,63.30698026852739,48.4458925684195,165666173.0,-37.27887473083005,-40.19334820221895,110.53777576819586,-0.24329233401766437,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-01,142.0,147.03334045410156,141.36666870117188,142.89999389648438,117.9728012084961,2106036,142.25333404541016,148.68866729736328,141.43213787192786,141.42066099881046,110.51554396620247,50.588796270264815,-2.751815251287411,-2.6835300115395633,-0.06828523974784773,154.70743206434915,142.25333404541016,129.79923602647116,6.241017395885436,80.25865276884092,63.58399515134888,167772209.0,12.533677829803,-32.36114744785708,110.6604663750343,-0.2879036648306986,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-02,142.6666717529297,146.60000610351562,141.1666717529297,145.8333282470703,120.39444732666016,1569256,142.18000030517578,149.00333374023438,141.85129886003668,141.59370677325202,110.86696470531558,53.91718968916076,-2.048719607098178,-2.556567930651286,0.5078483235531079,154.53121660966866,142.18000030517578,129.8287840006829,6.183325749792615,87.88244997432322,77.14936100389714,169341465.0,24.742195268326526,-20.13892487242226,110.75340200585245,-0.20720141526115107,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-03,145.3333282470703,146.6666717529297,142.8000030517578,143.96665954589844,118.85342407226562,920677,142.13833312988282,149.0973336791992,142.05276178249972,141.68676374472835,111.19631490273431,51.53801008749068,-1.6234220089568225,-2.3699387463123935,0.746516737355571,154.45949975307425,142.13833312988282,129.8171665066914,6.017850246319704,86.25198741887228,84.79769672067879,168420788.0,24.859504849953023,-27.916708654814194,110.8076007431993,-0.18920861233115036,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-06,144.13333129882812,144.89999389648438,142.39999389648438,143.1666717529297,118.1929702758789,809310,141.9550003051758,149.0673336791992,142.1588484463502,141.74479935289312,111.51442790621884,50.50934844846488,-1.3355277943654187,-2.1630565559229984,0.8275287615575797,154.09911836671654,141.9550003051758,129.81088224363504,5.766575228725439,81.90576108085796,85.34673282468445,167611478.0,15.04082046160775,-27.63153095543797,110.85370477362893,-0.19534937073519604,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-07,144.89999389648438,144.96665954589844,141.6666717529297,142.1999969482422,117.3949203491211,480489,141.65666656494142,149.06000030517578,142.16276735129227,141.76265023898526,111.8197569514131,49.23066706809273,-1.1718636186991773,-1.964817968478234,0.7929543497790568,153.46423293767228,141.65666656494142,129.84910019221056,5.590390411885676,56.40760409413107,74.85511753128706,167130989.0,11.474349459092045,-31.87133358162333,110.88055972789428,-0.21889307731520902,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-08,144.13333129882812,145.10000610351562,140.43333435058594,141.93333435058594,117.17476654052734,732183,141.36166687011718,149.0053335571289,142.14091658932026,141.76934373355783,112.11939453747452,48.86318282960444,-1.0515543593013774,-1.7821652466428628,0.7306108873414854,152.82707586728367,141.36166687011718,129.89625787295068,5.524410507674534,36.11477120672728,58.14271212723873,166398806.0,10.1752773629531,-25.040934616619364,110.92081557943908,-0.20673954688564034,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-09,142.93333435058594,143.93333435058594,139.3333282470703,139.6666717529297,115.3035125732422,1369906,140.94666748046876,148.87466705322265,141.90527422394973,141.68688600882732,112.39349679832482,45.73790439605433,-1.1261278321297823,-1.6509577637402466,0.5248299316104643,152.01988388486916,140.94666748046876,129.87345107606836,5.458381621663183,15.407744636588511,35.97670664581559,165028900.0,-5.488427179793894,-36.17020559273063,110.9922668615242,-0.22996744479940376,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-10,139.3333282470703,139.60000610351562,136.23333740234375,136.6999969482422,112.85433197021484,831831,140.56000061035155,148.4986669921875,141.4095335310252,141.4913217319416,112.63535252120957,41.955534733465385,-1.4083787957495701,-1.6024419701421113,0.19406317439254117,151.65925956823412,140.56000061035155,129.46074165246898,5.313735388014808,11.290939582755591,20.937818475357094,164197069.0,-48.61273113929676,-50.736523417672444,111.03049097833997,-0.2040710080987706,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-13,137.93333435058594,139.1999969482422,135.0,135.96665954589844,112.2489242553711,617052,139.9616668701172,147.8253335571289,140.89116458006075,141.2746683128811,112.86750482991295,41.05180505857376,-1.671965539561711,-1.6163466840260312,-0.0556188555356798,150.69051036292672,139.9616668701172,129.23282337730768,5.234182642316763,6.459848047739715,11.052844089027905,163580017.0,-52.74973244629421,-54.337196352426915,111.05793189995879,-0.19468180089958684,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-14,134.26666259765625,135.26666259765625,132.6666717529297,133.3000030517578,110.04743194580078,967341,139.23333358764648,147.0220004272461,140.16819681546048,140.96193634185664,113.0708132699313,37.85836302865408,-2.0721503664165084,-1.7075074205041267,-0.36464294591238167,149.69105549003854,139.23333358764648,128.77561168525443,5.096025867363333,6.642591395686132,8.131126342060446,162612676.0,-86.41262828421094,-67.43042988183934,111.09585504925609,-0.1978285567370686,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-15,132.93333435058594,135.86666870117188,132.6999969482422,133.5,110.21255493164062,1357629,138.47666702270507,146.35800048828125,139.5331304520833,140.66931138727404,113.27408875978274,38.246361759399825,-2.346117065472413,-1.835229349497784,-0.5108877159746288,148.27340125596734,138.47666702270507,128.6799327894428,4.958214859189502,7.35370168014093,6.818713707855558,163970305.0,-74.3537822272914,-66.44844860518876,111.14951567006702,-0.2276558442907909,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-16,134.1999969482422,134.89999389648438,130.0,130.6999969482422,107.90096282958984,1438489,137.6783332824707,145.75066711425782,138.69187964219367,140.27835787986103,113.44748088106094,34.955684807877866,-2.7573890296538934,-2.019661285529006,-0.7377277441248875,147.2755588496423,137.6783332824707,128.0811077152991,4.9540562189962785,6.5939514909208325,6.863414855582597,162531816.0,-98.59294170503826,-80.19641123940393,111.20076641230831,-0.24695532347373914,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-17,130.53334045410156,131.23333740234375,124.16666412353516,126.66666412353516,104.5711898803711,1771705,136.91166648864746,145.04466720581055,137.54662102136905,139.74456596784825,113.5790150426776,30.83951820275348,-3.3699347650473044,-2.2897159814326655,-1.0802187836146389,147.41269679932995,136.91166648864746,126.41063617796495,5.1049574375543,10.439249928990948,8.128967700017535,160760111.0,-151.98686771764253,-89.06706001405988,111.24983856521435,-0.22332345750994884,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-20,126.66666412353516,126.66666412353516,113.06666564941406,114.93333435058594,94.88459777832033,2523924,136.14333305358886,144.02933395385742,135.39297467177065,138.7715764926615,113.59249085668664,22.528568883925974,-4.747437818652941,-2.7812603488767205,-1.9661774697762202,150.1353625900717,136.14333305358886,122.151303517106,5.711746083023357,10.702828295426938,9.245343238446205,158236187.0,-238.26865648141768,-94.5044114211784,111.27988027441256,-0.19933103892419815,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-21,115.8000030517578,124.93333435058594,114.93333435058594,122.13333129882812,100.82864379882812,2360146,135.6733325958252,143.23933395385743,134.13015149339518,138.11909628898175,113.67747434367313,34.23978493448027,-5.19821751641976,-3.2646517823853283,-1.9335657340344317,150.8357503551677,135.6733325958252,120.5109148364827,6.018049934235974,21.527642243904143,14.223240156107309,160596333.0,-180.100948592854,-73.01588094513649,111.31754862931294,-0.17266906995096598,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-22,123.46666717529295,123.46666717529295,120.23332977294922,120.9000015258789,99.81045532226562,974334,134.95333251953124,142.4606674194336,132.87013721077457,137.44383767082087,113.74934028578463,33.31086577313954,-5.590538828279506,-3.7298291915641637,-1.8607096367153422,151.42900243186335,134.95333251953124,118.47766260719915,5.819141896243671,27.94369900627488,20.058056515201955,159621999.0,-143.50589319340133,-76.68650460261307,111.33444453752634,-0.21013448278147842,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-23,122.5999984741211,122.63333129882812,118.5,120.06666564941406,99.12248229980467,974952,134.17499923706055,141.67000061035156,131.65075896683547,136.7623799444912,113.81219924462671,32.6660013525866,-5.90068016728047,-4.163999386707425,-1.736680780573045,151.87399860702794,134.17499923706055,116.47599986709315,5.698726853571133,38.05868466402823,29.17667530473572,158647047.0,-132.6460431710832,-78.14776760472473,111.3494227999962,-0.19683293561325607,692202897408,10.4583435,40.69,1.1932936,4.5
2021-12-24,120.66666412353516,121.36666870117188,117.43333435058594,117.9000015258789,97.3337631225586,690858,133.4516658782959,140.89533401489257,130.3411630200777,136.0226788300358,113.8528738941914,30.986386796989677,-6.2492634807138785,-4.5810522055087155,-1.668211275205163,152.51689161367307,133.4516658782959,114.38644014291874,5.57262738907219,36.649740092730006,34.217374587677675,157956189.0,-126.32092015752258,-84.91154588329555,111.35825247461904,-0.17657484540406557,692202897408,10.4583435,40.69,1.1932936,4.5
