Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-12,102.0,102.3000030517578,101.01000213623048,101.76000213623048,101.76000213623048,6753783,0,102.02400016784668,99.20260009765624,100.88658274295037,102.94622740959214,,51.53106270121267,-0.4439514977135133,0.06446143586801958,-0.5084129335815328,110.33544736965186,102.02400016784668,93.7125529660415,4.013731349071199,53.65799078559988,38.38446158617604,501193262.0,-10.999526315530725,-60.109871683623155,120.04338470322807,-0.11288755756770878,779772559360,149.25807,0.62,4.1805205,
2025-05-13,101.76000213623048,102.5500030517578,100.5199966430664,102.05999755859376,102.05999755859376,6399236,0,102.37449989318847,99.12419998168946,100.9983365349164,102.91147329778828,,52.117969656898744,-0.29112156897278396,-0.006655165100141122,-0.2844664038726428,110.04663690747114,102.37449989318847,94.7023628789058,3.8720367104726416,74.07996259371706,54.65910000604223,507592498.0,-17.343222923041978,-58.461544910731824,119.98641098107964,-0.08340138895756806,779772559360,149.25807,0.62,4.1805205,
2025-05-14,102.4000015258789,102.66000366210938,101.5,102.0999984741211,102.0999984741211,5329676,0,102.68999977111817,99.05519989013672,101.10325671960257,102.87965075568368,,52.2010816724535,-0.16487443987205097,-0.03829902005452309,-0.12657541981752787,109.74744056240162,102.68999977111817,95.63255897983471,3.6783200641609795,93.3756953331552,73.70454957082404,512922174.0,-16.748039675950974,-47.222238411136374,119.94020174328146,-0.06536205722970036,779772559360,149.25807,0.62,4.1805205,
2025-05-15,102.48999786376952,103.9499969482422,101.6999969482422,102.16000366210938,102.16000366210938,5396444,0,102.85200004577636,99.13039993286132,101.2038992855556,102.85142930103372,,52.334740231220444,-0.05929722184966124,-0.04249866041355072,-0.01679856143611052,109.70153221414807,102.85200004577636,96.00246787740465,3.576297202435195,89.36947931294314,85.60837907993846,518318618.0,-10.662596199953638,-43.259232132523145,119.8950030568524,-0.08775241272331255,779772559360,149.25807,0.62,4.1805205,
2025-05-16,102.16000366210938,105.69000244140624,101.9000015258789,104.70999908447266,104.70999908447266,13904570,0,102.79949989318848,99.26299987792969,101.53781355211912,102.92431439058035,,57.74250439555313,0.22751416182477158,0.011503904034113742,0.21601025779065783,109.57476392608096,102.79949989318848,96.024235860296,3.5915617533703474,85.07996804894063,89.27504756501298,532223188.0,23.4093843727714,-16.5167924611871,119.78960875914592,-0.202733754347672,779772559360,149.25807,0.62,4.1805205,
2025-05-19,104.9000015258789,107.72000122070312,104.4000015258789,104.91999816894533,104.91999816894533,8075314,0,102.63299980163575,99.50079986572266,101.85992637276924,103.00257649953583,,58.16345801094425,0.4663832450965799,0.10247977224660698,0.36390347284997293,109.01665282307134,102.63299980163575,96.24934678020016,3.5721644634741954,74.4046010645639,82.95134947548256,540298502.0,65.06389135538944,-21.180051385871778,119.73514162809077,-0.2804207736706903,779772559360,149.25807,0.62,4.1805205,
2025-05-20,105.51000213623048,106.31999969482422,102.8000030517578,103.13999938964844,103.13999938964844,5608320,0,102.41799964904786,99.8181999206543,101.9818380886625,103.00796563248143,,53.31537606229475,0.5062222738688007,0.18322827257104574,0.32299400129775496,108.41767301318463,102.41799964904786,96.41832628491109,3.568438190587926,56.17402723484037,71.88619878278162,534690182.0,34.37473457440242,-34.644488715191606,119.69330062092763,-0.27582630007613124,779772559360,149.25807,0.62,4.1805205,
2025-05-21,103.13999938964844,108.25,101.8000030517578,106.16000366210938,106.16000366210938,24209614,0,102.32899971008301,100.18300003051758,102.37975861946697,103.13157496697664,,59.48560930791217,0.7725782950818711,0.30109827707321085,0.4714800180086603,108.04445352922838,102.32899971008301,96.61354589093764,3.7742638161346598,51.85643725962618,60.81168851967681,558899796.0,75.02904887574304,-15.199973366477272,119.53024626343853,-0.21770714776845,779772559360,149.25807,0.62,4.1805205,
2025-05-22,111.5,117.63999938964844,110.80999755859376,112.18000030517578,112.18000030517578,99355314,0,102.57499961853027,100.685,103.31311497048685,103.48641517631779,,68.44003287743361,1.4526851288685663,0.531415647432282,0.9212694814362843,109.42845379131985,102.57499961853027,95.72154544574069,4.324673238377832,53.32950638978637,53.78665696141763,658255110.0,262.3927631221544,-23.59550228387283,119.26243292285258,-0.3129202683674865,779772559360,149.25807,0.62,4.1805205,
2025-05-23,113.44000244140624,114.44000244140624,110.0999984741211,111.23999786376952,111.23999786376952,21665595,0,102.77249946594239,101.0883999633789,104.06805619841853,103.79047724249237,,65.98754042777554,1.8939915972916168,0.803930837404149,1.0900607598874679,110.34772228850534,102.77249946594239,95.19727664337944,4.32576829044264,64.40597176427563,56.53063847122937,636589515.0,200.57238087655128,-27.657742846535808,119.19156684545337,-0.3156454669690357,779772559360,149.25807,0.62,4.1805205,
2025-05-26,111.5,113.5,111.26000213623048,112.58000183105467,112.58000183105467,20754808,0,103.23249969482421,101.45100006103516,104.87871768724102,104.13516448125952,,67.7610755753474,2.32505548193879,1.1081557663110773,1.2168997156277128,111.93314391150017,103.23249969482421,94.53185547814826,4.178213565141772,64.39393501526843,60.70980438977679,657344323.0,175.3667643457085,-21.866887173978615,119.12972024367075,-0.26930236691650095,779772559360,149.25807,0.62,4.1805205,
2025-05-27,112.25,113.75,111.58000183105467,113.27999877929688,113.27999877929688,11749595,0,103.73649978637695,101.77180007934571,105.67883969600824,104.49378543412374,,68.67983241274763,2.692127450317713,1.4249501031124043,1.2671773472053087,113.47689924948038,103.73649978637695,93.99610032327352,4.034769608270597,66.70874715422876,65.16955131125759,669093918.0,151.83147695424904,-18.841835459606738,119.09739432102336,-0.24109015793287403,779772559360,149.25807,0.62,4.1805205,
2025-05-28,113.7300033569336,117.25,113.4000015258789,116.6500015258789,116.6500015258789,24885497,0,104.37599983215333,102.20260009765624,106.72371225123402,104.97049979066315,,72.71177321622505,3.2178720611645133,1.7835344947228262,1.434337566441687,115.62714179246768,104.37599983215333,93.12485787183897,4.030143294872921,75.8001190974697,68.96760042232228,693979415.0,162.9485930483521,-4.278296844780392,119.06135852587276,-0.14944354190306672,779772559360,149.25807,0.62,4.1805205,
2025-05-29,117.25,117.5999984741211,110.91999816894533,112.83000183105467,112.83000183105467,16938892,0,104.98999977111816,102.54760009765624,107.30526363978836,105.27871555695302,,62.83707586906748,3.2883800049911116,2.084503596776483,1.2038764082146285,116.6710353158684,104.98999977111816,93.30896422636793,4.219418795608838,65.24827948946819,69.2523819137222,677040523.0,114.4976097982873,-28.09577562453411,119.0227735060794,-0.14826408376708,779772559360,149.25807,0.62,4.1805205,
2025-05-30,113.38999938964844,114.0,110.83000183105467,111.26000213623048,111.26000213623048,10409242,0,105.52700004577636,102.82260009765625,107.68190540135429,105.5132758149639,,59.27416138095717,3.1809047146129643,2.3037838203437793,0.877120894269185,117.3235891526557,105.52700004577636,93.73041093889702,4.144460179418586,43.207219942629514,61.418539509855776,666631281.0,80.47281372036285,-37.2663331183852,118.99149946196312,-0.15611648186257704,779772559360,149.25807,0.62,4.1805205,
2025-06-02,111.5,112.0500030517578,109.0,109.41999816894533,109.41999816894533,10354957,0,105.93899993896484,103.08600006103515,107.84743804588676,105.66648061315925,,55.31556979353465,2.9136698576431,2.4257610278036434,0.4879088298394567,117.67494235689732,105.93899993896484,94.20305752103236,4.066284670299958,15.878434627283431,41.44464468646035,656276324.0,50.20042899803397,-50.92937751890559,118.95236726086652,-0.17809051071770726,779772559360,149.25807,0.62,4.1805205,
2025-06-03,110.0999984741211,110.3000030517578,107.3000030517578,107.56999969482422,107.56999969482422,7139797,0,106.42700004577637,103.35260009765625,107.82101534578557,105.74112842028337,,51.58531369402346,2.523515377948854,2.4453118978326858,0.0782034801161684,117.56682338911287,106.42700004577637,95.28717670243987,3.9901214795642472,4.618862306482463,21.23483895879844,649136527.0,23.214414157376567,-63.17439242459638,118.9202076797694,-0.17912270115985468,779772559360,149.25807,0.62,4.1805205,
2025-06-04,107.9000015258789,108.37999725341795,106.5199966430664,107.91000366210938,107.91000366210938,6775790,0,106.85850028991699,103.51820022583007,107.82949042353069,105.82618235133538,,52.223000495499974,2.216203604889799,2.399490239244108,-0.18328663435430936,117.51564947732032,106.85850028991699,96.20135110251366,3.8379699889061976,6.683405310493522,9.060234081419777,655912317.0,7.538836556774846,-61.42675490564397,118.88760174082043,-0.18685455733425843,779772559360,149.25807,0.62,4.1805205,
2025-06-05,110.0,111.98999786376952,108.5500030517578,109.06999969482422,109.06999969482422,17440493,0,107.41600036621094,103.71620025634766,107.94763416365387,105.95339087460945,,54.42837342170323,2.042711687240839,2.3281345288434543,-0.2854228416026152,117.28161668515207,107.41600036621094,97.5503840472698,3.8552574326743363,16.4191500054294,9.240472540801768,673352810.0,33.63374163904249,-54.10354593532348,118.82121960709365,-0.20871617622234778,779772559360,149.25807,0.62,4.1805205,
2025-06-06,109.54000091552734,110.4000015258789,107.86000061035156,108.73999786376952,108.73999786376952,54948249,0,107.9870002746582,103.84220016479492,108.02309737318869,106.06266958006671,,53.66938644055632,1.8571812730757244,2.2339438776899083,-0.37676260461418387,116.70428022508712,107.9870002746582,99.26972032422928,3.7613105385924084,28.9269210771522,17.343158797691682,618404561.0,12.979564080811999,-56.18689131000207,118.59860012574208,-0.23698843203080944,779772559360,149.25807,0.62,4.1805205,
2025-06-09,109.27999877929688,113.4800033569336,109.27999877929688,112.58999633789062,112.58999633789062,24846795,0,108.52849998474122,104.0168000793457,108.45804013173174,106.31864317841274,,60.57645187327443,1.997780612926661,2.186711224737259,-0.18893061181059778,116.9724620511228,108.52849998474122,100.08453791835963,3.8312173210618132,53.816043589054686,33.054038223878734,643251356.0,54.77707247351187,-31.881339768228163,118.52945391333986,-0.19280538409532924,779772559360,149.25807,0.62,4.1805205,
2025-06-10,113.1500015258789,113.55999755859376,111.56999969482422,112.5199966430664,112.5199966430664,9709295,0,109.05149993896484,104.26220001220703,108.84489313281122,106.56183351035995,,60.400139118871046,2.07958603900137,2.1652861875900813,-0.08570014858871122,117.11527597487375,109.05149993896484,100.98772390305592,3.699701645540937,70.8614859402396,51.20148353548213,633542061.0,62.92382024897169,-46.04317879467946,118.50584118998304,-0.20059230480482096,779772559360,149.25807,0.62,4.1805205,
2025-06-11,112.79000091552734,112.9000015258789,110.5199966430664,111.95999908447266,111.95999908447266,8704088,0,109.54449996948242,104.50179992675781,109.14156989011231,106.77352627797221,,58.92260835455072,2.0753074531720728,2.1472904407064797,-0.0719829875344069,117.03312379296794,109.54449996948242,102.05587614599689,3.6054375910603342,81.45655103713041,68.7113601888082,624837973.0,43.12620589391306,-50.902513155194804,118.48216182211287,-0.19482940024519774,779772559360,149.25807,0.62,4.1805205,
2025-06-12,112.0,112.66000366210938,108.1999969482422,108.6500015258789,108.6500015258789,7431155,0,109.8689998626709,104.61279998779297,109.0947538554234,106.847113542596,,50.983773106396214,1.78425966811119,2.0746842861874217,-0.29042461807623177,116.57065297196807,109.8689998626709,103.16734675337374,3.666478242689394,57.005590183807676,69.77454238705918,617406818.0,-7.21165614853073,-80.77613239338473,118.4562019766808,-0.2006215748647563,779772559360,149.25807,0.62,4.1805205,
2025-06-13,105.6500015258789,108.33999633789062,105.5999984741211,107.44000244140624,107.44000244140624,6136264,0,110.00550003051758,104.74940002441406,108.93715848265987,106.87036408764739,,48.41572409140973,1.4393731896797846,1.9476220668858943,-0.5082488772061098,116.38472985101151,110.00550003051758,103.62627021002365,3.6224443004799953,36.30171309867916,58.254618106539034,611270554.0,-81.95476253609819,-84.66663360595716,118.4281801382599,-0.21615043504294418,779772559360,149.25807,0.62,4.1805205,
2025-06-16,107.44000244140624,109.13999938964844,106.0500030517578,108.3499984741211,108.3499984741211,6264674,0,110.17700004577637,104.93039993286133,108.88123848184665,106.92838896554832,,50.43763715980161,1.2253521486218375,1.803168083233083,-0.5778159346112455,116.17304835491963,110.17700004577637,104.1809517366331,3.584412303152184,23.84101522016518,39.049439500883956,617535228.0,-68.98048220448166,-77.08333333333334,118.40152803707699,-0.1953684402900878,779772559360,149.25807,0.62,4.1805205,
2025-06-17,108.29000091552734,108.6500015258789,106.8499984741211,107.22000122070312,107.22000122070312,3261568,0,110.3810001373291,105.10419998168945,108.7230254093568,106.93982474026028,,47.92554936898655,0.9535654877069533,1.633247564127857,-0.6796820764209037,115.63752217567318,110.3810001373291,105.12447809898501,3.4569544994811574,26.618394074818596,28.920374131220928,614273660.0,-87.30969790466035,-86.4999771118164,118.387347308383,-0.18990831192631027,779772559360,149.25807,0.62,4.1805205,
2025-06-18,107.0,107.54000091552734,105.93000030517578,106.68000030517578,106.68000030517578,3710095,0,110.40699996948243,105.23600006103516,108.52845158991099,106.92963554672755,,46.72782351506485,0.6866833813331965,1.443934727568925,-0.7572513462357284,115.58430020003235,110.40699996948243,105.22969973893251,3.3250292216861865,24.012338985131887,24.82391609337184,610563565.0,-117.60817083472246,-87.14283768011953,118.36998726617966,-0.22391482067506388,779772559360,149.25807,0.62,4.1805205,
2025-06-19,106.5999984741211,106.76000213623048,103.0999984741211,104.01000213623048,104.01000213623048,6932666,0,109.99850006103516,105.38240005493164,108.09812307051284,106.81514011886492,,41.2398885278578,0.25677095538281947,1.206501973131704,-0.9497310177488845,115.80302925762903,109.99850006103516,104.19397086444128,3.348955967430701,17.51851926706355,22.716417442337967,603630899.0,-159.2045412752357,-91.30015543251582,118.33188407301151,-0.0978106279547028,779772559360,149.25807,0.62,4.1805205,
2025-06-20,104.01000213623048,112.8000030517578,103.44000244140624,110.26000213623048,110.26000213623048,69868056,0,109.9495002746582,105.69120010375977,108.3040163148669,106.9502327469969,,54.66268341260887,0.4155943144771612,1.0483204414007954,-0.6327261269236342,115.7277671935603,109.9495002746582,104.17123335575612,3.7783162990679053,34.72606151363863,25.41897325527798,673498955.0,-34.82218990931474,-31.54871616826386,118.07375642672146,0.045205026832957636,779772559360,149.25807,0.62,4.1805205,
2025-06-23,108.5199966430664,109.1999969482422,107.5999984741211,108.30999755859376,108.30999755859376,7460803,0,109.73600006103516,105.92900009155274,108.3045859571266,107.0035568572556,,50.76617946680068,0.37973653191080814,0.914603659502798,-0.5348671275919898,115.42456098316303,109.73600006103516,104.04743913890728,3.69843682499944,47.530674947281945,33.25841857599466,666038152.0,-43.77152521965975,-50.191208981971656,118.04567845475849,0.03268114993638258,779772559360,149.25807,0.62,4.1805205,
2025-06-24,109.5,110.4499969482422,107.1999969482422,107.3000030517578,107.3000030517578,7454976,0,109.4370002746582,106.17400009155273,108.20891139471053,107.01518219821648,,48.82487618948886,0.2667459834071053,0.7850321242836594,-0.5182861408765541,114.97567816550725,109.4370002746582,103.89832238380916,3.6664056232137656,56.94157905320586,46.39943850470877,658583176.0,-40.34065706256462,-59.84698905116163,118.01763049006858,-0.010823444981423288,779772559360,149.25807,0.62,4.1805205,
2025-06-25,107.9499969482422,108.75,106.91000366210938,107.23999786376952,107.23999786376952,5348432,0,108.96650009155273,106.40300003051757,108.11663391557329,107.0239984988264,,48.70570994375233,0.17039404598311592,0.6621045086235507,-0.49171046264043483,113.47774798964474,108.96650009155273,104.45525219346072,3.5359478171192555,46.56356239596439,50.34527213215069,653234744.0,-56.873322778264836,-60.42065246646112,117.99619701599855,-0.08216616991126958,779772559360,149.25807,0.62,4.1805205,
2025-06-26,107.5500030517578,108.3499984741211,106.5999984741211,106.75,106.75,5755367,0,108.6625,106.55960006713867,107.9864783045663,107.01325345965674,,47.682277531019736,0.053874675153849694,0.5404585419296105,-0.4865838667757608,112.90265787068525,108.6625,104.42234212931474,3.4083801158964517,40.44753374716956,47.984225065446566,647479377.0,-67.51391332399284,-65.10514488192312,117.97234492926015,-0.07657725580045122,779772559360,149.25807,0.62,4.1805205,
2025-06-27,107.29000091552734,107.8499984741211,105.75,105.93000030517578,105.93000030517578,11730385,0,108.39599990844727,106.56300003051757,107.79062325700531,106.97077294379474,,45.94248308261644,-0.10344246767732557,0.4116783400082233,-0.5151208076855489,112.61959518025489,108.39599990844727,104.17240463663964,3.314924284341069,27.29113387493383,38.100743339355894,635748992.0,-91.65748728036274,-72.94453079584223,117.92080379208373,-0.08380511262567164,779772559360,149.25807,0.62,4.1805205,
2025-06-30,107.38999938964844,107.4000015258789,104.3499984741211,104.69000244140624,104.69000244140624,12739754,0,108.15950012207031,106.49180007934571,107.49532603647206,106.88133096330891,,43.36569227337436,-0.32443501637651195,0.26445566873127624,-0.5888906851077882,112.64862001151998,108.15950012207031,103.67038023262064,3.2960013391565504,14.922284203754112,27.553650608619137,623009238.0,-125.77525458139532,-83.77547477395994,117.86034464866566,-0.09154826180253298,779772559360,149.25807,0.62,4.1805205,
2025-07-01,105.33999633789062,108.0,104.1999969482422,107.55999755859376,107.55999755859376,12471767,0,108.15900001525878,106.49419998168945,107.50148522905508,106.90794533959459,,50.312099636139706,-0.2649345820332627,0.15857761857836844,-0.42351220061163114,112.64838470532585,108.15900001525878,103.66961532519171,3.3320014614852105,27.74991695603272,23.32111167824019,635481005.0,-70.01516496764602,-54.02064969376232,117.80696386374257,-0.03643805144858099,779772559360,149.25807,0.62,4.1805205,
2025-07-02,107.9800033569336,107.9800033569336,105.29000091552734,105.51000213623048,105.51000213623048,7693431,0,108.03899993896485,106.44559997558594,107.31182017259559,106.85312403750189,,45.97445783665016,-0.37883063346814083,0.05109596816906657,-0.4299266016372074,112.67451640835596,108.03899993896485,103.40348346957374,3.2861443886224277,36.99544437328552,26.55588184435742,627787574.0,-77.89710672901047,-75.15461314662019,117.77333498448313,-0.07008005631461241,779772559360,149.25807,0.62,4.1805205,
2025-07-03,105.68000030517578,106.75,105.0,106.43000030517578,106.43000030517578,5125195,0,107.90699996948243,106.42899993896485,107.22783732807942,106.83653094995968,,48.135533217685435,-0.3903581060614556,-0.037194846677037874,-0.3531632593844177,112.56784762148892,107.90699996948243,103.24615231747593,3.1764197894351116,54.69891597800768,39.81475910244194,632912769.0,-78.9883054833815,-65.67010041694223,117.75065337970574,-0.017645037795420027,779772559360,149.25807,0.62,4.1805205,
2025-07-04,106.02999877929688,106.91999816894533,105.7300033569336,106.5500030517578,106.5500030517578,5218821,0,107.79750022888183,106.41419998168945,107.16328168271545,106.8252945617949,,48.42533171682219,-0.3853682075845768,-0.10682951885854566,-0.27853868872603116,112.47778345653202,107.79750022888183,103.11721700123164,3.0345322910477277,50.69761547339623,47.46399194156311,638131590.0,-60.22289644780421,-64.43295928343511,117.7283166007822,0.06121819488360628,779772559360,149.25807,0.62,4.1805205,
2025-07-07,106.0,107.48999786376952,105.83999633789062,106.93000030517578,106.93000030517578,5306249,0,107.51450042724609,106.48520004272461,107.14106440866405,106.82940066937847,,49.38969163821027,-0.3467539112678253,-0.1548143973404016,-0.1919395139274237,111.65474232509158,107.51450042724609,103.3742585294006,2.935637236392811,64.12286795402534,56.50646646847638,643437839.0,-40.99281387104506,-60.51546367426742,117.70640112944449,0.006419995252696511,779772559360,149.25807,0.62,4.1805205,
2025-07-08,106.3000030517578,107.37999725341795,106.1500015258789,107.0199966430664,107.0199966430664,4763229,0,107.2395004272461,106.56160003662109,107.1295341452738,106.83687502128781,,49.629909063514546,-0.30536973863786443,-0.18492546559989415,-0.12044427303797028,110.6858044326786,107.2395004272461,103.7931964218136,2.8138057000461134,67.15646600530235,60.65898314424127,648201068.0,-28.460087972883084,-59.587666814273035,117.68697577840487,0.0184462847101682,779772559360,149.25807,0.62,4.1805205,
2025-07-09,106.9000015258789,107.63999938964844,106.8000030517578,107.37000274658205,107.37000274658205,3771431,0,107.01000061035157,106.63180007934571,107.15243591682696,106.85778199090718,,50.61171340367658,-0.24154552973124055,-0.19624947842616342,-0.045296051305077134,109.69572496153411,107.01000061035157,104.32427625916903,2.672819317035008,76.4666779546302,69.24867063798592,651972499.0,11.685517509389136,-58.01281999031623,117.6722385987741,0.016477784145068203,779772559360,149.25807,0.62,4.1805205,
2025-07-10,107.0,108.9000015258789,107.0,108.23999786376952,108.23999786376952,14877321,0,106.9895004272461,106.78559997558594,107.2560132451072,106.91198653494101,,53.060851642853144,-0.11938683215431922,-0.1808769491717946,0.061490117017475365,109.63072974493126,106.9895004272461,104.34827110956094,2.6176180462381433,78.91252704391495,74.17855700128246,666849820.0,85.12733448677044,-35.359985351562955,117.61881895707239,0.06674885058874085,779772559360,149.25807,0.62,4.1805205,
2025-07-11,108.0999984741211,113.12999725341795,108.01000213623048,112.18000030517578,112.18000030517578,37614707,0,107.22650032043457,107.01880004882813,107.72496439368516,107.11857531024434,,62.202368852876546,0.29198427189595577,-0.08630470495824451,0.37828897685420027,110.70487406325358,107.22650032043457,103.74812657761555,2.796359265591667,85.30700955682165,80.22873818512222,704464527.0,259.0072652902121,-10.638263334566327,117.52870741310302,0.14868813535770997,779772559360,149.25807,0.62,4.1805205,
2025-07-14,112.5999984741211,112.63999938964844,109.27999877929688,110.01000213623048,110.01000213623048,7729468,0,107.30950050354004,107.19540008544922,107.94258703583233,107.23196459753791,,55.76122575968161,0.4378508468126938,0.018526405395943163,0.4193244414167506,110.96581758833835,107.30950050354004,103.65318341874172,2.8366193616459454,73.81635959948865,79.34529873340837,696735059.0,188.23530527832335,-34.9383539816807,117.50918460966882,0.11665755298622474,779772559360,149.25807,0.62,4.1805205,
2025-07-15,110.1999969482422,111.38999938964844,108.8000030517578,110.08999633789062,110.08999633789062,6313812,0,107.45300025939942,107.44100006103515,108.14710220745692,107.34404427363017,,55.94234360342565,0.5535253264746132,0.12552618961167716,0.427999136862936,111.3040930001037,107.45300025939942,103.60190751869513,2.819003431377709,64.74802023561098,74.6237964639737,703048871.0,132.22971516059684,-34.0425622803772,117.49204846891398,0.12302511823920126,779772559360,149.25807,0.62,4.1805205,
2025-07-16,110.0,113.4000015258789,109.5,111.9800033569336,111.9800033569336,15341675,0,107.7180004119873,107.6950001525879,108.51214041216899,107.52584659062246,,60.098890786576874,0.7886152898202994,0.2581440096534016,0.5304712801668978,112.02256317691382,107.7180004119873,103.41343764706079,2.8962175809849375,61.69603372557399,66.75347118689116,718390546.0,171.1674793681647,-15.434755026068492,117.45929949972509,0.13482831286134633,779772559360,149.25807,0.62,4.1805205,
2025-07-17,113.0,114.11000061035156,111.0199966430664,112.0,112.0,12244800,0,108.11750030517578,107.97660018920898,108.84431751577195,107.70130358706864,,60.14173656696082,0.9654106880158508,0.3995973453258915,0.5658133426899594,112.45433253507659,108.11750030517578,103.78066807527497,2.9100594657206673,65.0656721303838,63.836575363856205,730635346.0,173.07428217240695,-21.291622912502994,117.43674993683763,0.1282262222640524,779772559360,149.25807,0.62,4.1805205,
2025-07-18,112.4000015258789,113.43000030517578,110.1999969482422,110.66000366210938,110.66000366210938,7114377,0,108.13750038146972,108.2434002685547,109.01724000589932,107.8173310409918,,55.81643508513467,0.9860294751690617,0.5168837712945256,0.46914570387453614,112.51714826947271,108.13750038146972,103.75785249346673,2.932912600807304,59.41687583149912,62.05952722915225,723520969.0,118.05429286297768,-34.81327621939395,117.42130607258576,-0.019622054761388365,779772559360,149.25807,0.62,4.1805205,
2025-07-21,110.58999633789062,110.9000015258789,109.36000061035156,109.52999877929688,109.52999877929688,3412251,0,108.19850044250488,108.39880020141601,109.06607417479432,107.88449448170965,,52.394383539706546,0.9008041527978463,0.5936678475951898,0.30713630520265656,112.61984536181086,108.19850044250488,103.7771555231989,2.8334189090015927,38.061888468511405,54.18147881013139,720108718.0,56.44256289901011,-50.27444044131564,117.41207944827603,-0.029511285770397928,779772559360,149.25807,0.62,4.1805205,
2025-07-22,109.4000015258789,110.4499969482422,108.12000274658205,108.43000030517578,108.43000030517578,3736244,0,108.25500030517578,108.52620025634765,109.00549571102113,107.90588686694362,,49.230262770137855,0.736017436163479,0.6221377653088476,0.11387967085463147,112.65781541401027,108.25500030517578,103.8521851963413,2.7974600013343474,17.983700413157752,38.48748823772271,716372474.0,21.962259335336213,-62.349066132022855,117.40075028984613,-0.007502851444080624,779772559360,149.25807,0.62,4.1805205,
2025-07-23,108.41000366210938,109.0,107.61000061035156,107.95999908447266,107.95999908447266,3899099,0,108.29100036621094,108.64340026855469,108.9059246037308,107.90800891468986,,47.899230932877046,0.5610303962808842,0.6099162915032549,-0.048885895222370634,112.67174870614548,108.29100036621094,103.9102520262764,2.6969271004996394,8.102472320648587,21.382687067439196,712473375.0,-7.074101178165507,-73.38906374188238,117.38782297377168,0.00043679156356224224,779772559360,149.25807,0.62,4.1805205,
2025-07-24,108.0,108.05999755859376,106.43000030517578,106.93000030517578,106.93000030517578,5213000,0,108.30000038146973,108.73880020141601,108.71774133720174,107.86965563588538,,45.0261770446358,0.33537363453402236,0.5550077601094083,-0.21963412557538597,112.6687713555806,108.30000038146973,103.93122940735886,2.620717825708092,5.900900764544143,10.662357832783444,707260375.0,-43.53643908976962,-86.81978955059476,117.36862946880329,0.015218717976995097,779772559360,149.25807,0.62,4.1805205,
2025-07-25,106.69000244140624,106.87999725341795,105.5,105.77999877929688,105.77999877929688,4847210,0,108.29250030517578,108.7602001953125,108.43795633168699,107.78770830817602,,41.99729122996926,0.06301709110628906,0.4566096263087845,-0.39359253520249543,112.678003282295,108.29250030517578,103.90699732805656,2.5356665742414988,5.904203388937474,6.635858824710017,702413165.0,-79.89427598455114,-96.74798188794273,117.34895798756305,0.05391810241091939,779772559360,149.25807,0.62,4.1805205,
2025-07-28,106.0,109.44000244140624,105.4499969482422,107.27999877929688,107.27999877929688,11278007,0,108.42200012207032,108.80740020751954,108.3276746600308,107.76779813057291,,47.00490713267896,-0.031427688970794065,0.35900216325286877,-0.39042985222366283,112.51772829277594,108.42200012207032,104.32627195136469,2.6395479255931087,16.309351626116868,9.37148525986611,713691172.0,-38.52061368267716,-78.8683480693941,117.30883692843454,0.10474308365553299,779772559360,149.25807,0.62,4.1805205,
2025-07-29,108.2699966430664,109.8000030517578,105.26000213623048,105.97000122070312,105.97000122070312,14337930,0,108.34250030517578,108.86400024414063,108.10313433247578,107.69729629097017,,43.47482742743507,-0.20956596648059644,0.24528853730617572,-0.45485450378677217,112.56192661728768,108.34250030517578,104.12307399306387,2.775294567731266,19.14131364527958,13.784956220111257,699353242.0,-53.446824872317215,-91.97741009166498,117.25635835648315,-0.0044239451460778186,779772559360,149.25807,0.62,4.1805205,
2025-07-30,106.3000030517578,106.68000030517578,105.7300033569336,105.95999908447266,105.95999908447266,2962834,0,108.3650001525879,108.86000015258789,107.89902621361834,107.62916698875458,,43.4479975900403,-0.34754266808664624,0.12672229622761133,-0.4742649643142576,112.52819443927584,108.3650001525879,104.20180586589996,2.6449161663391894,22.552403898498834,19.33435638996504,696390408.0,-85.15001137059905,-92.09042859963101,117.24464797957867,0.02347815552030157,779772559360,149.25807,0.62,4.1805205,
2025-07-31,105.0,105.3000030517578,103.91000366210938,104.2699966430664,104.2699966430664,3621761,0,108.25699996948242,108.7018000793457,107.55340434975625,107.49743481833544,,39.0615867610697,-0.5864984818436056,-0.01592185938663207,-0.5705766224569736,112.71687624323876,108.25699996948242,103.79712369572609,2.6024218274837674,12.389703622771174,18.02780705551648,692768647.0,-136.68834402603673,-96.47065599348959,117.22827351669608,-0.005100172803419769,779772559360,149.25807,0.62,4.1805205,
2025-08-01,104.2699966430664,105.63999938964844,104.0500030517578,104.52999877929688,104.52999877929688,3384587,0,108.15599975585937,108.56760009765625,107.26546096209346,107.38106477758882,,40.064124342437125,-0.7462899207078095,-0.16199547165086758,-0.584294449056942,112.85121349790725,108.15599975585937,103.46078601381149,2.5301057210842584,10.685533882727016,15.20921380133229,696153234.0,-120.92497072881461,-93.92161467955785,117.21330497264178,-0.02445142005483519,779772559360,149.25807,0.62,4.1805205,
