Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-16,412.0,413.4500122070313,406.6000061035156,410.7000122070313,410.7000122070313,104083,390.54749908447263,380.7639984130859,392.47070203480007,383.40694722566633,390.3485119893582,68.46562663014447,7.590079085875573,5.239914849756864,2.350164236118709,411.06406654025244,390.54749908447263,370.0309316286928,10.887367491897464,70.07816903143986,76.6127116285641,40055614.0,170.02321015582547,-27.739700495875507,378.93060192872457,-0.02503830478401615,56775016448,35.277237,10.28,3.967594,
2025-07-17,410.0499877929688,422.0,407.0,415.8999938964844,415.8999938964844,341263,392.7049987792969,381.987998046875,394.7020631644843,384.68118435001213,390.6027555904241,71.07627009741768,8.50341942789413,5.892615765384317,2.610803662509813,414.326976587562,392.7049987792969,371.0830209710318,11.181126956761931,70.62601794710035,72.38053856747307,40396877.0,165.23408642481303,-15.867601145175145,379.06004924588996,-0.002263384242535841,56775016448,35.277237,10.28,3.967594,
2025-07-18,417.0499877929688,422.7000122070313,410.2999877929688,418.0,418.0,227888,394.5249984741211,383.3149981689453,396.92091429167624,385.9878045715803,390.87536498753434,72.08148540449369,9.289616257643388,6.572015863836131,2.717600393807257,418.1377825892939,394.5249984741211,370.9122143589483,11.268191060854829,71.78096638758228,70.82838445537415,40624765.0,145.33746587342358,-11.073068666612334,379.1508405411612,-0.02124904947699802,56775016448,35.277237,10.28,3.967594,
2025-07-21,422.0,429.5,414.1000061035156,417.2999877929688,417.2999877929688,397131,395.99999847412107,384.24599792480467,398.86177843465646,387.21573332536025,391.13829655773765,71.1932797445414,9.74387643243989,7.206387977556883,2.5374884548830074,421.3684029890325,395.99999847412107,370.6315939592096,11.563319834828366,65.25992514932528,69.22230316133596,40227634.0,137.48332726436183,-24.1823771161167,379.32172925749774,-0.10362117645636128,56775016448,35.277237,10.28,3.967594,
2025-07-22,427.1000061035156,434.2999877929688,405.2000122070313,408.3999938964844,408.3999938964844,298530,396.98499755859376,385.117998046875,399.7701799072115,388.04648864187493,391.31005474021276,60.915761326025,9.278765928843711,7.620863567814249,1.6579023610294623,422.6709678973095,396.98499755859376,371.29902721987804,12.815938102764733,43.30147721823113,60.11412291837954,39929104.0,97.40403269058046,-46.87781700721164,379.435771807273,-0.15466030613505066,56775016448,35.277237,10.28,3.967594,
2025-07-23,411.0,412.5,392.7000122070313,393.8999938964844,393.8999938964844,624162,397.2849975585938,385.1799981689453,399.21111457285656,388.2760378675459,391.3358252790811,48.604812814966685,7.651927033674667,7.627076260986333,0.024850772688334466,422.6780096574437,397.2849975585938,371.89198545974386,13.314798794922158,20.58142167865179,43.047608015402716,39304942.0,7.834571681326753,-73.12216089861435,379.5667731458049,-0.2521637323219499,56775016448,35.277237,10.28,3.967594,
2025-07-24,396.0,417.8999938964844,387.4500122070313,409.8999938964844,409.8999938964844,205754,398.492497253418,385.52899780273435,400.2291030798687,389.12403614319055,391.52054337477665,58.55757565624332,7.566489984369241,7.614959005662914,-0.048469021293673364,423.8733804962462,398.492497253418,373.11161401058973,14.538740430245795,20.599986300330013,28.160961732404292,39510696.0,32.885172441004904,-44.16288488051481,379.6210349447501,-0.21619147480562653,56775016448,35.277237,10.28,3.967594,
2025-07-25,409.75,423.4500122070313,403.5,409.75,409.75,286980,399.4574966430664,385.79199768066405,401.13585516750027,389.9328974709086,391.70193100288833,58.44331562514515,7.401358994061525,7.572239003342636,-0.17088000928111136,425.0089016801992,399.4574966430664,373.9060916059336,14.925259842873333,32.80072236327571,24.66071011408582,39223716.0,65.75154556240783,-44.434367046097385,379.71747792938385,-0.2665287217444142,56775016448,35.277237,10.28,3.967594,
2025-07-28,402.0,418.5,402.0,413.1000061035156,413.1000061035156,136139,400.5874969482422,386.0019976806641,402.27529811378747,390.8414115349324,391.9148471730438,60.30621934409158,7.4548738447383585,7.548765971621781,-0.0938921268834223,426.451428595741,400.5874969482422,374.72356530074336,15.037741282668094,50.08893636793929,34.496548343848325,39359855.0,54.56834593924519,-38.371007582720694,379.76158221730344,-0.24225855407829935,56775016448,35.277237,10.28,3.967594,
2025-07-29,415.9500122070313,415.9500122070313,408.0,410.1499938964844,410.1499938964844,80936,401.64749603271486,386.33399780273436,403.025269140711,391.5986108432285,392.0962914190482,57.84702176633228,7.176516997901615,7.474316176877748,-0.29779917897613295,427.25317171969175,401.64749603271486,376.04182034573796,14.531474920122609,55.13447927810511,46.00804600310669,39278919.0,50.767105078653366,-49.5384490184296,379.78788283080905,-0.2378949482278661,56775016448,35.277237,10.28,3.967594,
2025-07-30,410.1499938964844,412.8500061035156,404.1499938964844,405.75,405.75,40464,402.5074966430664,386.777998046875,403.28476731778613,392.153567280749,392.2321492158736,54.29094087150854,6.525650815641541,7.2845831046305065,-0.7589322889889658,427.44239962121475,402.5074966430664,377.5725936649181,14.114941869187513,56.212673064531494,53.81202957019195,39238455.0,25.59369347005746,-60.93917325655636,379.7994420644477,-0.23000855186725452,56775016448,35.277237,10.28,3.967594,
2025-07-31,393.0499877929688,404.0,393.0499877929688,396.7000122070313,396.7000122070313,60722,403.27749786376955,387.3149981689453,402.65764778342856,392.3318592386424,392.27660556404436,47.784304988429696,5.219410184338983,6.871548520572202,-1.652138336233219,426.4328745132579,403.27749786376955,380.1221212142812,14.013875464747775,41.96515124405079,51.10410119556246,39177733.0,-39.118431519501776,-80.25612631743509,379.81074141033685,-0.22240853415932393,56775016448,35.277237,10.28,3.967594,
2025-08-01,393.5,405.0,389.0499877929688,390.9500122070313,390.9500122070313,36792,403.67999877929685,387.8739984130859,401.5426348713907,392.2776691589714,392.2634056301437,44.162790880221856,3.6778323656906196,6.232805289595886,-2.5549729239052663,425.6542629710275,403.67999877929685,381.7057345875662,14.152170946339448,23.097214056089086,40.425012788223775,39140941.0,-65.69496586098663,-92.52934509308355,379.8164791581202,-0.2247726985003804,56775016448,35.277237,10.28,3.967594,
2025-08-04,390.9500122070313,394.2999877929688,377.0,381.3999938964844,381.3999938964844,94475,403.5024978637695,388.2589984130859,399.62428811187584,391.8510936584817,392.1553119810526,38.89081948564387,1.6663060343904021,5.319505438554789,-3.653199404164387,426.1268101093161,403.5024978637695,380.8781856182229,14.377015006812973,9.918285850279629,24.99355038347316,39046466.0,-139.30177568028228,-92.32112594442071,379.8207593159591,-0.2514956560280324,56775016448,35.277237,10.28,3.967594,
2025-08-05,380.0499877929688,386.75,373.0,374.6000061035156,374.6000061035156,83951,402.99999847412107,388.44299865722655,397.2410231586987,391.1745804210321,391.98063232057956,35.62935188393498,-0.4711145452341725,4.161381441796997,-4.632495987031169,427.634058368109,402.99999847412107,378.36593858013316,14.332228220612047,7.254426366507872,13.42330875762552,38962515.0,-171.5209775146679,-97.38987533093906,379.81929317688207,-0.26161498035803693,56775016448,35.277237,10.28,3.967594,
2025-08-06,375.6000061035156,381.0,370.3999938964844,377.8500061035156,377.8500061035156,54163,402.6224990844727,388.7699987792969,395.3942596296336,390.652048094855,391.8400290746386,38.29290279672143,-1.8811037224872393,2.9528844089401494,-4.833988131427389,428.52267813260653,402.6224990844727,376.72232003633883,14.065640926533732,12.281136453391468,9.817949556726314,39016678.0,-172.31644067404085,-88.34113784251687,379.8174054785155,-0.26230592863028984,56775016448,35.277237,10.28,3.967594,
2025-08-07,371.0499877929688,377.5,366.1000061035156,369.0499877929688,369.0499877929688,71788,401.48499908447263,388.9449987792969,392.8852813594751,389.8049084751732,391.6132624947215,34.17000083090855,-3.6663547810341583,1.6290365709452876,-5.295391351979446,430.9407455947601,401.48499908447263,372.0292525741852,13.900238003209893,11.043465409862641,10.19300940992065,38944890.0,-181.13413262035462,-95.67451249050792,379.81084103683685,-0.2927747165950339,56775016448,35.277237,10.28,3.967594,
2025-08-08,369.0499877929688,371.2999877929688,361.0,367.0,367.0,47445,399.55249938964846,389.0339990234375,390.4200164680965,388.9105983388919,391.3683544101969,33.27131666608343,-5.186805721716212,0.2658681124129876,-5.452673834129199,432.5233407227198,399.55249938964846,366.5816580565771,13.643077273906957,15.711116563203177,13.01190614215242,38897445.0,-165.41069321631457,-91.81445975550962,379.8043479481825,-0.3740491949526285,56775016448,35.277237,10.28,3.967594,
2025-08-11,367.0,368.7999877929688,358.79998779296875,365.3500061035156,365.3500061035156,66343,397.2199996948242,389.1769989013672,388.0323964333745,387.9866535453477,391.10946537231945,32.52973602323702,-6.450556761323753,-1.0774168623343607,-5.373139898989392,432.83303402235697,397.2199996948242,361.6069653672914,13.382857468627893,16.345428802248836,14.36667025843821,38831102.0,-147.36196307661388,-89.86849831858358,379.7938435164641,-0.3339730576723684,56775016448,35.277237,10.28,3.967594,
2025-08-12,369.5,369.5,363.5,366.75,366.75,36835,395.125,389.4969989013672,386.0055015349579,387.15384360239284,390.8670826322964,33.87644294782791,-7.255484054045155,-2.3130303006765196,-4.9424537533686355,432.6787926436085,395.125,357.5712073563915,12.855510506583045,25.75454361203664,19.27036299249621,38867937.0,-117.66822070424588,-87.70300200334962,379.78887064043226,-0.3154443255240118,56775016448,35.277237,10.28,3.967594,
2025-08-13,364.0499877929688,373.8999938964844,364.0499877929688,370.4500122070313,370.4500122070313,47290,393.1125,389.69499938964844,384.52402636086964,386.49879139081,390.66392770269175,37.43096984685902,-7.5082838474506275,-3.352081010031341,-4.156202837419286,431.4183940684842,393.1125,354.80660593151583,12.640831620649653,40.51505378072029,27.538342065001913,38915227.0,-93.06184130691574,-81.97986076625756,379.7838845589571,-0.322935600222242,56775016448,35.277237,10.28,3.967594,
2025-08-14,370.4500122070313,376.6000061035156,363.1000061035156,367.6000061035156,367.6000061035156,27995,390.69750061035154,389.6789996337891,382.9122149077883,385.75766255601417,390.43443594548603,35.833114462170194,-7.848132789602062,-4.251291365945486,-3.596841423656576,429.0424628026028,390.69750061035154,352.35253841810027,12.702200790603248,49.18288516483414,38.48416085253035,38887232.0,-83.70198640147638,-85.25960383386581,379.78083032167666,-0.382474945834413,56775016448,35.277237,10.28,3.967594,
2025-08-18,370.6000061035156,374.7999877929688,365.5,367.6499938964844,367.6499938964844,51384,388.1800003051758,389.4569995117188,381.4586700495689,385.0475579026993,390.2077250793268,35.88481203648214,-8.020971164901539,-5.005227325736696,-3.015743839164843,425.62512165548964,388.1800003051758,350.7348789548619,12.459185576486503,53.818964552034195,47.83896783252953,38938616.0,-74.67073924134299,-84.51443163104238,379.7753425222618,-0.4371322889227709,56775016448,35.277237,10.28,3.967594,
2025-08-19,369.6000061035156,379.0499877929688,368.2999877929688,374.9500122070313,374.9500122070313,40779,386.06250152587893,389.2459997558594,380.83879787408915,384.6515757185554,390.0559070407965,43.0951137134104,-7.482641124595091,-5.500710085508375,-1.9819310390867155,421.41237693408686,386.06250152587893,350.712626117671,12.383529027914927,57.81737764338607,53.6064091200848,38979395.0,-51.3326036767261,-70.12022397241043,379.7729814254855,-0.40119688330440517,56775016448,35.277237,10.28,3.967594,
2025-08-20,377.4500122070313,380.2000122070313,374.7000122070313,376.7999877929688,376.7999877929688,31126,384.4825012207031,389.0429992675781,380.45414929493484,384.3436703097089,389.9240073467883,44.789607882199164,-6.828023910951458,-5.766172850596992,-1.0618510603544662,418.497118763278,384.4825012207031,350.4678836781282,11.891848383063861,68.04356735331264,59.89330318291096,39010521.0,-34.189368402585636,-61.03897133330062,379.7721752249162,-0.34557045354131377,56775016448,35.277237,10.28,3.967594,
2025-08-21,378.6499938964844,379.7999877929688,371.0,372.7999877929688,372.7999877929688,29455,383.42750091552733,388.59999877929687,379.72518153284284,383.89097687767986,389.75361909252143,41.885373960502406,-6.556423257402173,-5.924222931958028,-0.6322003254441446,417.5170960191681,383.42750091552733,349.33790581188657,11.671001198057072,70.37887888826077,65.41327462831983,38981066.0,-41.71872089041853,-69.69697770367824,379.770601925108,-0.13288085022734655,56775016448,35.277237,10.28,3.967594,
2025-08-22,372.7000122070313,376.0,370.2000122070313,371.2999877929688,371.2999877929688,22805,381.49750061035155,388.29399841308594,378.9227821290453,383.39721259984805,389.57000087063534,40.81654904849749,-6.388571768069767,-6.017092699180376,-0.371479068889391,413.69156260321614,381.49750061035155,349.30343861748696,11.251643097693616,58.765836256386706,65.72942749932004,38958261.0,-46.42533515654271,-64.7887323943661,379.7689118112106,-0.2338593553478745,56775016448,35.277237,10.28,3.967594,
2025-08-25,374.0,374.0,362.2999877929688,365.3500061035156,365.3500061035156,45866,379.27750091552736,387.9729986572266,377.63013679328054,382.6894790117566,389.32900589782815,36.80460068952133,-6.658902368257827,-6.145454632995866,-0.5134477352619609,409.43130008640264,379.27750091552736,349.12370174465207,11.2836694626463,37.73995685967832,55.628224001441936,38912395.0,-68.43395480995811,-76.56523989317215,379.7630460432119,-0.20781155905589427,56775016448,35.277237,10.28,3.967594,
2025-08-26,365.8999938964844,367.6499938964844,360.20001220703125,361.6499938964844,361.6499938964844,21191,376.70500030517576,387.5649987792969,376.1082184221571,381.86440116409887,389.05359284308844,34.53155877019555,-7.089972588701016,-6.3343582241368965,-0.7556143645641198,403.4656803447331,376.70500030517576,349.94432026561844,11.00983462170393,21.248253384531463,39.25134883353217,38891204.0,-90.52878159604015,-87.16214172795381,379.75946356480705,-0.29236416609776084,56775016448,35.277237,10.28,3.967594,
2025-08-28,361.0,366.9500122070313,360.0,362.2999877929688,362.2999877929688,18783,374.3125,387.38799865722655,374.7931488384249,381.0971692671918,388.7873878177141,35.28766567830854,-7.295056894015886,-6.526497958112694,-0.7685589359031919,396.9183647958731,374.3125,351.7066352041269,10.719847306370172,11.968400257367533,23.652203500525776,38909987.0,-91.98069878676294,-83.64487847172684,379.75627352629095,-0.278770904396017,56775016448,35.277237,10.28,3.967594,
2025-08-29,360.0,363.9500122070313,355.0,356.6000061035156,356.6000061035156,53187,371.8550003051758,387.0039990234375,373.06046857795735,380.1364962019496,388.46711536284647,31.817385349572184,-7.827300323332679,-6.786658431156691,-1.0406418921759881,390.61536040101726,371.8550003051758,353.09464020933433,10.593430513560252,8.828364085562114,14.015005909153707,38856800.0,-129.12192927439204,-93.65077250609747,379.74477473080594,-0.28412218855524557,56775016448,35.277237,10.28,3.967594,
2025-09-01,358.0,363.0,349.75,360.3999938964844,360.3999938964844,106072,370.0399993896484,386.7569989013672,371.8547090844837,379.3625157193824,388.18784052238516,36.31393572643325,-7.851967228078195,-6.999720190540992,-0.8522470375372029,385.5822871464832,370.0399993896484,354.4977116328136,10.783185476877376,21.05089480449334,13.949219715807667,38962872.0,-135.26273921540474,-65.02466460744094,379.7210167323754,-0.18534061681298766,56775016448,35.277237,10.28,3.967594,
2025-09-02,361.0,368.0,359.54998779296875,363.0,363.0,34200,368.6424987792969,386.3849987792969,371.01140345739003,378.72084843626936,387.93721524355544,39.26527884728807,-7.574404148289773,-7.114656982090748,-0.45974716619902445,381.141189429478,368.6424987792969,356.14380812911577,10.616530243316939,41.37977233783138,23.753010409295616,38997072.0,-72.23772621377124,-56.48606013714372,379.71538374615756,-0.16374689827751665,56775016448,35.277237,10.28,3.967594,
2025-09-03,361.4500122070313,371.8999938964844,361.4500122070313,369.0,369.0,33893,368.02249908447266,386.0089990234375,370.8198412233529,378.33963869367057,387.748785241132,45.537669254040594,-6.791989722264191,-7.050123530125437,0.2581338078612463,379.0748515297349,368.02249908447266,356.97014663921044,10.604633918040948,67.80923782923303,43.41330165718592,39030965.0,-14.70932785160854,-36.78163453886917,379.71115976134894,-0.10795781627360287,56775016448,35.277237,10.28,3.967594,
2025-09-04,371.7000122070313,374.0,362.8500061035156,364.5499877929688,364.5499877929688,20696,367.51999816894534,385.52599853515625,370.2227123252211,377.79886807011366,387.5179514356776,42.067598015993354,-6.456572103320582,-6.931413244764466,0.4748411414438838,378.23929913079195,367.51999816894534,356.8006972070987,10.64358820221548,73.51369679347279,60.90090232017908,39010269.0,-12.668670508115994,-51.39579027967911,379.7085153316088,-0.05780178408322524,56775016448,35.277237,10.28,3.967594,
2025-09-05,362.6499938964844,366.4500122070313,360.0,362.0,362.0,20472,366.72749786376954,385.00799865722655,369.4395968656762,377.1793046163837,387.2640414711435,40.178215806033954,-6.323619181897072,-6.809854432190987,0.48623525029391423,376.58363551232304,366.72749786376954,356.87136021521604,10.344047059702323,66.15127152397226,69.15806871555937,38989797.0,-75.28355472141706,-59.77013107018947,379.70500306892956,-0.09609961204553684,56775016448,35.277237,10.28,3.967594,
2025-09-08,362.0,368.0,358.0,359.70001220703125,359.70001220703125,47334,366.25999908447267,384.4869989013672,368.5120173743767,376.4938421689581,386.9897725232419,38.498677066459685,-6.330864561054,-6.714056457963589,0.3831918969095893,376.5102453229538,366.25999908447267,356.00975284599156,10.319472269723587,40.72380590274981,60.12959140673163,38942463.0,-81.74993071025263,-67.32345412743821,379.6964473588362,-0.0947991993330196,56775016448,35.277237,10.28,3.967594,
2025-09-09,360.0,365.0,357.5,359.3500061035156,359.3500061035156,52778,365.87749938964845,383.86499877929685,367.6394448723899,375.82153487227407,386.71474997180184,38.23672918901596,-6.292315250291551,-6.629708216429181,0.3373929661376298,376.5509432674094,365.87749938964845,355.2040555118875,10.118081393314759,24.117566138198615,43.66421452164024,38889685.0,-91.4819555888648,-68.47289899838248,379.6862300967611,-0.13693484699824265,56775016448,35.277237,10.28,3.967594,
2025-09-10,362.7999877929688,363.0,358.1499938964844,359.6000061035156,359.6000061035156,29894,365.5899993896484,383.2469989013672,366.87378403725904,375.1853964891855,386.4449515253512,38.55830350211774,-6.170462482596804,-6.537859069662706,0.36739658706590195,376.6089609455272,365.5899993896484,354.57103783376965,9.741790301186247,11.521514738448865,25.45429559313244,38919579.0,-89.36483355778783,-67.2212642102292,379.68033660573286,-0.1856072780674395,56775016448,35.277237,10.28,3.967594,
2025-09-11,357.6499938964844,363.0,356.20001220703125,356.70001220703125,356.70001220703125,38300,365.0875,382.6019989013672,365.90485338676115,374.4604794585128,386.14898197989527,36.20355748946989,-6.236013673637046,-6.477489990457574,0.24147631682052761,376.74703452594935,365.0875,353.4279654740506,9.531661550599283,9.392253480149641,15.010444785599049,38881279.0,-99.21627854221845,-73.52376302083333,379.6721633186271,-0.23145770549968542,56775016448,35.277237,10.28,3.967594,
2025-09-12,356.8999938964844,360.4500122070313,351.95001220703125,353.3500061035156,353.3500061035156,54592,364.23249969482424,381.89799926757814,364.70915364549967,373.6326177583168,385.8226240109761,33.647272794975365,-6.483542715631188,-6.478700535492297,-0.004842180138891372,376.67529232485947,364.23249969482424,351.789707064789,9.457971439842197,8.562437425459615,9.825401881352716,38826687.0,-128.18565238561874,-85.15461400612114,379.65865253591573,-0.2943186080659483,56775016448,35.277237,10.28,3.967594,
2025-09-15,353.5,359.5,353.04998779296875,358.1499938964844,358.1499938964844,35541,363.75999908447267,381.43499938964845,364.0844717646411,373.02545603824495,385.54727445759806,40.16630346450043,-6.220684189940982,-6.427097266382034,0.20641307644105122,376.37195438893986,363.75999908447267,351.1480437800055,9.24311720892713,20.156495077350893,12.703728660986727,38862228.0,-97.23199315671525,-65.36084991140464,379.6504586960711,-0.25345349789950355,56775016448,35.277237,10.28,3.967594,
2025-09-16,360.75,361.0,351.1499938964844,352.54998779296875,352.54998779296875,104429,363.0049987792969,380.82799926757815,362.9859494816247,372.2224964992145,385.21894324700474,35.7529457718636,-6.390574046276811,-6.419792622360989,0.029218576084177883,376.379892179329,363.0049987792969,349.6301053792648,9.286466415683451,22.682160370994467,17.13369762460167,38757799.0,-112.7130268713696,-88.45365858569588,379.6243035915303,-0.29347458589081543,56775016448,35.277237,10.28,3.967594,
2025-09-17,353.6000061035156,359.79998779296875,353.6000061035156,357.5,357.5,48020,362.1324981689453,380.2789990234375,362.46347810242236,371.6451436953237,384.9431328664375,41.836536320209795,-6.055978811263628,-6.347029860141516,0.2910510488778879,374.51664437917395,362.1324981689453,349.7483519587166,9.141004528848919,37.63676429005462,26.8251399128,38805819.0,-82.80006150795775,-68.04123711340206,379.61329890175847,-0.28776653265676594,56775016448,35.277237,10.28,3.967594,
2025-09-18,358.0,359.0,353.1000061035156,354.5,354.5,35459,361.0174987792969,379.67599914550783,361.70505161647736,370.97278511903653,384.6402161214978,39.401427459911,-5.964133783133491,-6.2704506447399115,0.3063168616064207,371.8349910065273,361.0174987792969,350.2000065520665,8.909503769394309,33.13700112360474,31.151975261551286,38770360.0,-96.81650996687776,-80.41237113402062,379.6046657858044,-0.29952177370678923,56775016448,35.277237,10.28,3.967594,
2025-09-19,355.04998779296875,364.8999938964844,353.0,363.9500122070313,363.9500122070313,63440,360.575,379.24699951171874,361.9188573870063,370.6973822597422,384.434343445732,49.393676406101626,-5.070360963574501,-6.030432708506829,0.9600717449323284,370.0718118301276,360.575,351.07818816987236,9.123110207043599,60.22925240978633,43.66767260781524,38833800.0,-10.92652435901226,-43.98242935883696,379.59249414530603,-0.20831542414100299,56775016448,35.277237,10.28,3.967594,
2025-09-22,368.0,368.0,353.79998779296875,355.0,355.0,57226,359.76000061035154,378.51099975585936,361.2599185882438,370.0817986417131,384.14146440647096,42.28255609149944,-5.026290799938749,-5.829604326793214,0.8033135268544642,368.1709215637606,359.76000061035154,351.3490796569425,9.485746064185573,49.9833093559316,47.78318762977423,38776574.0,-33.84625145996256,-83.15096247207008,379.58055531198835,-0.2367821616550734,56775016448,35.277237,10.28,3.967594,
2025-09-23,353.0,362.75,350.70001220703125,356.1000061035156,356.1000061035156,40892,359.29750061035156,377.52,360.768498351603,369.53349305197986,383.8624449208694,43.36183087701268,-4.846733452081139,-5.633030151850798,0.7862966997696592,367.4410530268171,359.29750061035156,351.15394819388604,9.668906187670087,49.05119815663304,53.087919974117,38817466.0,-76.99339336157759,-76.82404838806855,379.5710350872009,-0.21874070681879035,56775016448,35.277237,10.28,3.967594,
2025-09-24,358.0,358.0,351.54998779296875,352.79998779296875,352.79998779296875,27925,358.8550003051758,376.33599975585935,360.00959258411405,368.8772771594696,383.5533657454674,40.891452824261876,-4.914070512554474,-5.489238223991533,0.575167711437059,367.3914462582339,358.8550003051758,350.3185543521177,9.438985189053028,22.067049326142055,40.36718561290224,38789541.0,-116.23420828111135,-87.86140423294984,379.56386194110445,-0.2216505138552822,56775016448,35.277237,10.28,3.967594,
2025-09-25,351.1000061035156,363.0,351.1000061035156,358.3999938964844,358.3999938964844,94033,358.6600006103516,375.33099975585935,359.8562974710065,368.4664033060192,383.3030834385123,46.465218161471874,-4.464102531590129,-5.284211085511252,0.8201085539211235,367.04967452497914,358.6600006103516,350.270326695724,9.614771525298124,29.287017142776424,33.46842154185051,38883574.0,-39.776947149730184,-55.49140391542568,379.5429447225861,-0.17721319866005691,56775016448,35.277237,10.28,3.967594,
2025-09-26,362.0,362.0,352.45001220703125,354.54998779296875,354.54998779296875,36172,358.55749969482423,374.20799926757815,359.3509346445267,367.92066152119367,383.0169829843278,43.432899625316956,-4.3678135458547445,-5.100931577579951,0.7331180317252066,367.09414588880566,358.55749969482423,350.0208535008428,9.610144115846026,26.30046723091878,25.88484456661242,38847402.0,-61.49635874618366,-77.74579015886792,379.5344836747468,-0.166115394455981,56775016448,35.277237,10.28,3.967594,
2025-09-29,351.20001220703125,359.0,328.04998779296875,336.79998779296875,336.79998779296875,304095,357.37749938964845,372.6259991455078,357.2032254205688,366.7002429436162,382.5571123854088,32.803871339824234,-5.658552220325873,-5.212455706129136,-0.44609651419673746,370.0780361190786,357.37749938964845,344.6769626602183,11.134420408073542,30.59952085351614,28.72900174240378,38543307.0,-297.3444091159269,-78.09762871997323,379.4176121609555,-0.30491599889304616,56775016448,35.277237,10.28,3.967594,
2025-09-30,339.75,341.1000061035156,333.0,338.45001220703125,338.45001220703125,43585,356.15,371.0349993896484,355.4172051145176,365.5923907578678,382.1182357667185,34.410753670261634,-6.473703909797393,-5.464705346862788,-1.0089985629346057,371.00274606920556,356.15,341.2972539307944,10.917676529176548,25.682273786348947,27.527420623594622,38586892.0,-287.8005337428704,-73.96740616706975,379.3992710573651,-0.28455769935731734,56775016448,35.277237,10.28,3.967594,
2025-10-01,343.5,343.5,332.0,337.1499938964844,337.1499938964844,67973,354.55749969482423,369.43199951171874,353.6774707128002,364.4770026456567,381.67079057397984,33.72644171341022,-7.1422862792013575,-5.800221533330502,-1.3420647458708554,370.3573535958878,354.55749969482423,338.7576457937607,10.959271062806794,26.943271960569536,27.74168886681154,38518919.0,-227.46979241791004,-77.22151859089041,379.37072194311463,-0.2947606679271506,56775016448,35.277237,10.28,3.967594,
2025-10-03,344.0,357.70001220703125,337.45001220703125,352.20001220703125,352.20001220703125,236567,353.9400009155273,368.30799987792966,353.53676037891745,363.9955520402204,381.3775489981893,46.893283973910535,-6.384139537816679,-5.917005134227738,-0.46713440358894154,369.0810626384719,353.9400009155273,338.79893919258274,11.64432443764537,42.309375400113744,31.644973715677406,38755486.0,-68.81205575569184,-39.54939415559912,379.2990620802093,-0.1654262452681023,56775016448,35.277237,10.28,3.967594,
2025-10-06,352.20001220703125,354.95001220703125,343.0,345.8999938964844,345.8999938964844,57124,353.13500061035154,367.3479998779297,352.8094492853524,363.2859223090935,381.02453849966486,43.038598630443694,-6.219961761928516,-5.977596459767893,-0.24236530216062313,368.1880824761239,353.13500061035154,338.0819187445792,11.66615927831579,51.61497849861929,40.28920861976752,38698362.0,-70.83487226473302,-55.31914731086364,379.2811422784556,-0.17597215773654554,56775016448,35.277237,10.28,3.967594,
2025-10-07,345.8500061035156,346.1000061035156,337.29998779296875,339.5,339.5,52164,352.125,365.94,351.5418826867474,362.3531410420702,380.611359012106,39.48751785258408,-6.530990518864712,-6.088275271587257,-0.44271524727745515,367.97042967552,352.125,336.27957032448,11.461434923475153,52.66353221605569,48.86262870492957,38646198.0,-126.28502904776977,-71.33915216923005,379.2611529951012,-0.1719130279716975,56775016448,35.277237,10.28,3.967594,
2025-10-08,340.0,340.0,331.0,332.75,332.75,74505,350.79499969482424,364.4,349.7521795737238,361.19223355022433,380.13512658412486,36.10401300599468,-7.238708313970108,-6.3183618800638275,-0.9203464339062801,368.3631532892005,350.79499969482424,333.226846100448,11.285618143226928,31.136944604740155,45.13848510647171,38571693.0,-157.22798947857027,-88.23526715667926,379.2278857129969,-0.1819366984496351,56775016448,35.277237,10.28,3.967594,
2025-10-09,334.70001220703125,335.1000061035156,329.0,331.20001220703125,331.20001220703125,66353,349.375,362.76200012207033,347.9853064911817,360.016068007354,379.64821002315875,35.354868865815575,-7.834341415398114,-6.621557787130685,-1.2127836282674291,368.3976576361024,349.375,330.3523423638976,10.915217283247548,14.467571378306573,32.75601606636748,38505340.0,-152.3288287485095,-92.11508522766336,379.1964334840701,-0.18183221473799135,56775016448,35.277237,10.28,3.967594,
2025-10-10,333.95001220703125,333.95001220703125,328.5,330.3999938964844,330.3999938964844,78667,348.0599990844727,361.1670001220703,346.3105148154962,358.85465333633954,379.1581780218983,34.95174812406793,-8.275544406641473,-6.952355111032842,-1.3231892956086302,368.4615579579507,348.0599990844727,327.6584402109947,10.524845492089241,7.134395689085081,17.579637224043942,38426673.0,-135.66259310069404,-94.11763357833964,379.15855708054653,-0.17157687275055636,56775016448,35.277237,10.28,3.967594,
2025-10-13,330.0,331.0,323.29998779296875,323.6499938964844,323.6499938964844,100410,346.5749984741211,359.525,344.15236996606654,357.47407845634524,378.60585778184446,31.670566473011963,-9.06536960597299,-7.374958010020872,-1.690411595952118,369.39988692993217,346.5749984741211,323.75011001831007,10.323071686013671,5.4613320679966995,9.021099711796124,38326263.0,-145.31214654650842,-99.11837280630952,379.1053263621382,-0.20039141741610778,56775016448,35.277237,10.28,3.967594,
