Date,Close,High,Low,Open,Volume
2023-03-27,1296.3646240234375,1317.1383058469726,1272.005986055567,1289.6365365973713,155480
2023-03-28,1336.1932373046875,1344.6401860055776,1293.1725610422307,1296.5120858490595,377183
2023-03-29,1326.8623046875,1360.5028651392315,1319.1028521657067,1335.8003566235004,305710
2023-03-31,1341.59521484375,1353.037938855285,1328.9247333180629,1329.0720881994,158823
2023-04-03,1330.6929931640625,1366.690754081742,1321.0673245500618,1340.7114483351927,157509
2023-04-05,1306.432373046875,1354.4622776479719,1297.592517717773,1339.7291854328018,132634
2023-04-06,1254.03173828125,1313.8481185258847,1252.362035737244,1311.1960899052565,282828
2023-04-10,1235.1241455078125,1266.8494498487257,1228.101348056696,1260.170400545943,195938
2023-04-11,1194.1170654296875,1251.3305707237687,1190.4337925566779,1244.6024829220457,474570
2023-04-12,1248.4332275390625,1255.1613159705134,1187.4872854033665,1201.5328818996823,1027130
2023-04-13,1247.5982666015625,1258.107944874772,1230.4096581109193,1252.312904318283,168968
2023-04-17,1246.910888671875,1262.1350862098145,1228.789230529555,1240.477389494938,123478
2023-04-18,1229.0345458984375,1253.098595446515,1219.654429645925,1249.3661642920206,496367
2023-04-19,1255.5048828125,1269.7960287924502,1243.4237004439938,1243.4237004439938,205978
2023-04-20,1232.9635009765625,1263.804679992061,1225.9897409805376,1263.804679992061,165218
2023-04-21,1224.712890625,1239.642376367703,1214.9890256157728,1239.642376367703,93011
2023-04-24,1231.735595703125,1246.3213321668445,1219.7035710949658,1234.6330557107062,103998
2023-04-25,1229.329345703125,1243.4731399955156,1226.7756333763025,1242.490933723797,75689
2023-04-26,1224.4180908203125,1234.2401517444257,1215.971142405216,1234.2401517444257,73589
2023-04-27,1240.5263671875,1248.0402682130523,1216.462316517592,1225.3021718657214,135233
2023-04-28,1248.1385498046875,1251.6254298330737,1236.6958234011013,1243.3748736335915,89727
2023-05-02,1264.8358154296875,1270.9746031186298,1244.0130955480738,1252.312688544245,191415
2023-05-03,1237.088623046875,1269.5014253974482,1230.704283189944,1268.0281161996948,109628
2023-05-04,1242.49072265625,1255.2594020195158,1232.7178198721097,1239.5441043416502,76415
2023-05-05,1261.2017822265625,1268.9120760803378,1242.4907081874615,1242.4907081874615,212800
2023-05-08,1267.880859375,1284.7257198186264,1258.2553104773697,1269.0104204936279,136748
2023-05-09,1267.0458984375,1276.8679596656978,1262.1348678234012,1268.02810456032,66433
2023-05-10,1261.4473876953125,1271.7605521173543,1254.2772349473707,1271.7605521173543,46757
2023-05-11,1269.2557373046875,1279.9126487088795,1255.7504044449936,1262.1347436150306,190932
2023-05-12,1277.8994140625,1282.4665769367323,1257.4694773095873,1263.4118727304817,103804
2023-05-15,1340.907958984375,1354.5606501897141,1274.903745248226,1281.4844793329746,620065
2023-05-16,1356.623046875,1402.4921446818375,1347.8323500480344,1354.3148864694256,597504
2023-05-17,1364.4317626953125,1399.201886052658,1340.711459055457,1356.6231514893557,257134
2023-05-18,1358.3909912109375,1386.8749671654691,1347.5867244695635,1371.7489697479052,124636
2023-05-19,1373.320556640625,1416.7341393243048,1330.8892999806008,1365.1683177383406,816178
2023-05-22,1381.47314453125,1448.7051170079087,1365.2667407738625,1409.4660237485557,935960
2023-05-23,1442.222412109375,1502.3825402875698,1384.0758545478586,1387.6609310638348,2188211
2023-05-24,1426.4088134765625,1442.7625690756802,1406.4209432546213,1435.4450616673812,417464
2023-05-25,1433.3336181640625,1462.1121891409102,1420.2702271747428,1429.502989837266,217651
2023-05-26,1415.113525390625,1438.637314969501,1401.608190687088,1438.637314969501,153817
2023-05-29,1436.03466796875,1452.6830156246322,1401.9520398146888,1417.8146944247171,285075
2023-05-30,1406.0772705078125,1438.9320184650155,1395.7149476032675,1433.0387815293225,193083
2023-05-31,1411.5775146484375,1429.109869479942,1381.2273223066452,1401.608098795792,303239
2023-06-01,1430.8287353515625,1451.7006149645508,1417.1760465897785,1418.5020008443744,220218
2023-06-02,1471.443115234375,1482.8858416850446,1436.4274394871723,1438.932113309217,473477
2023-06-05,1467.465087890625,1491.9710823973153,1451.4550803243137,1479.6935060115572,145802
2023-06-06,1492.805908203125,1519.423669374751,1464.1255382134404,1467.907007696249,440065
2023-06-07,1503.8067626953125,1514.5618719982726,1494.6721976091903,1497.8643675728702,172722
2023-06-08,1457.8394775390625,1510.1419550050925,1450.3255765150047,1508.2757393412164,156705
2023-06-09,1464.4693603515625,1469.920652408735,1426.1633207447812,1457.9868237823648,296836
2023-06-12,1471.393798828125,1491.9218090429795,1459.8037196547662,1469.183835249169,141626
2023-06-13,1477.18896484375,1497.618901739706,1473.3092983174677,1473.9477563263822,163687
2023-06-14,1502.628173828125,1526.152084926123,1481.1669917273693,1481.854488127636,227433
2023-06-15,1533.61669921875,1555.6181408526486,1514.5618760206892,1525.3169853522131,382133
2023-06-16,1546.336181640625,1568.632332512176,1531.8486413650198,1535.581072581747,244049
2023-06-19,1545.4521484375,1567.6009440714765,1534.549684648223,1551.296346703006,176982
2023-06-20,1612.929931640625,1616.1221017833636,1540.1484763658284,1547.9078094096037,625935
2023-06-21,1587.3433837890625,1625.5512281772217,1580.4189021578109,1616.711372555714,274593
2023-06-22,1547.269287109375,1598.196648421382,1538.1838808615882,1589.2094388020387,153924
2023-06-23,1526.3974609375,1579.3382746161324,1512.646575327838,1549.2827914775128,197862
2023-06-26,1574.3292236328125,1608.8537964183822,1526.3976317956663,1529.9825885980463,452742
2023-06-27,1567.1099853515625,1589.6515695852047,1562.4936641907289,1578.4053566029213,229665
2023-06-28,1562.297119140625,1593.1384170382714,1557.8281529799706,1573.4942935236195,142145
2023-06-30,1564.752685546875,1590.9776632320606,1556.4039327812134,1567.6993041700496,100041
2023-07-03,1578.7982177734375,1618.3810543886275,1573.445122221111,1573.4942804887764,286699
2023-07-04,1581.695556640625,1609.492037009975,1565.6856692762221,1585.2314745930069,152871
2023-07-05,1580.6646728515625,1604.5813726748906,1566.7172712205397,1581.3521693137104,110042
2023-07-06,1583.6112060546875,1603.942827742842,1570.6951697144677,1581.0573738518872,189156
2023-07-07,1552.622314453125,1585.2806677383164,1547.9568354123833,1576.6372059772384,181676
2023-07-10,1525.513427734375,1568.5831412267391,1518.5397884061201,1556.7966680302952,166636
2023-07-11,1564.212646484375,1567.3065003226955,1523.401927922141,1525.5136953866559,130994
2023-07-12,1583.36572265625,1599.8667166488328,1561.1187258582136,1570.5478824108652,498023
2023-07-13,1607.3311767578125,1667.7860121419105,1586.9995577846241,1586.9995577846241,869282
2023-07-14,1596.4285888671875,1644.1147408371196,1591.6157552139698,1612.193044022574,204637
2023-07-17,1461.5228271484375,1728.5847171910248,1447.771940333869,1610.8181697066113,7393624
2023-07-18,1463.33984375,1521.4373628977528,1444.9234779951048,1463.487198655682,2630509
2023-07-19,1463.24169921875,1484.015384509672,1457.9869199825387,1473.3093128566036,523426
2023-07-20,1462.8486328125,1484.3589704079789,1459.9020145089605,1466.4337090614474,351434
2023-07-21,1463.880126953125,1469.4296158964023,1452.3392042411426,1462.2103044941637,287268
2023-07-24,1464.1748046875,1478.613308459739,1458.5762770379567,1463.3399533570555,208369
2023-07-25,1460.147705078125,1473.3092920668994,1458.674395786058,1470.0679636650652,241149
2023-07-26,1500.5653076171875,1509.4543204162226,1458.625156829779,1461.571775008703,497634
2023-07-27,1510.3382568359375,1517.459250989391,1500.5653541984107,1502.9226727943671,224898
2023-07-28,1474.094970703125,1531.9468143831823,1463.487096807253,1512.5974020692413,964205
2023-07-31,1473.4072265625,1489.5154292694847,1463.486969740542,1474.242077699827,302028
2023-08-01,1497.8643798828125,1501.793204485784,1465.4515769082993,1477.2380507172131,480733
2023-08-02,1472.08154296875,1509.552733496689,1465.451651115513,1496.2929497902148,394510
2023-08-03,1466.4827880859375,1472.8671273986354,1453.7141094605422,1463.8799180788133,195783
2023-08-04,1457.871337890625,1484.0997369346092,1455.6076673635598,1475.6850385275309,612143
2023-08-07,1458.1663818359375,1468.2051265302603,1448.718243406856,1457.8711988429152,167105
2023-08-08,1450.2930908203125,1466.13842452112,1443.2070161651727,1466.13842452112,411441
2023-08-09,1488.4793701171875,1495.5654443119686,1456.5917959614615,1456.5917959614615,394438
2023-08-10,1495.3193359375,1500.7816030000258,1478.6866089883204,1486.1172432604628,283767
2023-08-11,1490.7430419921875,1507.1297250610426,1486.2158208796727,1502.8485498800733,220168
2023-08-14,1496.008544921875,1503.832757614086,1475.3406863421003,1486.1174502599931,151252
2023-08-16,1508.8519287109375,1517.7095815546202,1487.1507513276788,1495.6638437824224,147956
2023-08-17,1506.6376953125,1514.658817039496,1491.1368009860723,1506.3425122662447,247046
2023-08-18,1511.3125,1533.1614507197546,1497.8783681621128,1510.229921933347,315697
2023-08-21,1510.9188232421875,1535.326627947455,1507.76948334327,1535.326627947455,229188
2023-08-22,1520.9083251953125,1529.4215386112587,1516.6271499356176,1520.6131421557989,164042
2023-08-23,1533.1121826171875,1535.1298072895408,1521.5480239615931,1525.1894556526156,157431
2023-08-24,1524.1068115234375,1538.1806860989661,1519.0382415810839,1536.1630615140768,131949
2023-08-25,1505.5057373046875,1534.3916246174815,1497.92757097387,1530.208843949519,187501
2023-08-28,1499.059326171875,1518.6446045166158,1498.1242796358022,1505.80096003693,95696
2023-08-29,1507.22802734375,1523.516315073016,1503.8326417516591,1505.8010090837947,83339
2023-08-30,1534.4407958984375,1539.2140628567524,1508.310790521462,1508.310790521462,228768
2023-08-31,1545.66064453125,1553.6817664597984,1519.6781684080534,1530.4057957631926,234810
2023-09-01,1529.0770263671875,1549.7940211255288,1517.6112622580033,1549.1051405928,257927
2023-09-04,1523.8607177734375,1535.3264812284815,1521.5479102430977,1533.3581139448552,106036
2023-09-05,1528.683349609375,1533.35822223815,1522.236898244377,1524.2052656670191,94633
2023-09-06,1525.08642578125,1537.6509464813419,1518.5824626542217,1534.4975462665727,67829
2023-09-07,1529.0775146484375,1538.4393141267997,1521.4894576313784,1521.4894576313784,159022
2023-09-08,1542.2332763671875,1546.1750866582217,1527.8456928638127,1532.526592584416,132443
2023-09-11,1567.6580810546875,1591.3581444651907,1542.2333552591292,1542.2333552591292,572147
2023-09-12,1545.7318115234375,1579.0893598666134,1532.3788799182416,1571.7969861540805,333852
2023-09-13,1557.9019775390625,1571.6983133912495,1522.3271641505382,1542.1347365651345,214355
2023-09-14,1571.1070556640625,1576.7240871065792,1557.015036017747,1573.2256824205108,148459
2023-09-15,1568.544921875,1580.2226319162355,1555.0442687998027,1572.7330956027563,172525
2023-09-18,1557.409423828125,1575.4431355135878,1542.9725181527836,1571.797008752157,89031
2023-09-20,1555.3399658203125,1570.713003103461,1548.1461133565476,1553.0733766072049,77944
2023-09-21,1545.87939453125,1557.015056661886,1529.4223847716755,1552.0877938243484,91951
2023-09-22,1554.1572265625,1561.9423259367954,1540.2623693622784,1540.2623693622784,109983
2023-09-25,1539.4248046875,1576.5271191734837,1538.4885525398602,1554.1572729544218,106878
2023-09-26,1528.9791259765625,1547.0621582669287,1527.4516262325242,1542.2334161638069,107948
2023-09-27,1538.094482421875,1543.6621934349985,1531.048472198651,1532.3788091637823,146785
2023-09-28,1555.093505859375,1561.4496269392746,1536.0742227779074,1537.306038513896,257457
2023-09-29,1567.4117431640625,1570.8115066509918,1543.2188327574988,1560.1193695761656,187280
2023-10-03,1540.0654296875,1563.2235666640088,1538.2915668225587,1561.9424301177164,78996
2023-10-04,1537.0596923828125,1545.041834381485,1528.0920977844396,1539.17843953107,104999
2023-10-05,1539.720458984375,1543.6130691642538,1529.6688899800697,1537.0597849227984,87112
2023-10-06,1535.187255859375,1546.1750760289979,1533.0193083320112,1539.3262288132098,63922
2023-10-09,1534.6947021484375,1540.262533831235,1520.356437877774,1529.9152807248831,95571
2023-10-10,1537.84814453125,1540.2624553485732,1529.422476456165,1537.2567767196924,66099
2023-10-11,1533.462646484375,1550.1168181765765,1530.4077677229645,1537.847982387002,87760
2023-10-12,1560.4149169921875,1566.6726374208229,1533.5121324020222,1541.7406377937932,181051
2023-10-13,1551.3487548828125,1560.0699863301604,1543.9085396382095,1559.232375679422,52014
2023-10-16,1559.2816162109375,1561.3510425046857,1539.3262020961135,1542.2332389975097,89020
2023-10-17,1560.4149169921875,1575.541711080231,1557.113674744532,1561.991737433913,184513
2023-10-18,1559.7249755859375,1569.8258639130618,1558.5916811293607,1569.8258639130618,76483
2023-10-19,1550.4619140625,1569.185514548283,1546.9143085556755,1559.7251930985797,125142
2023-10-20,1545.2880859375,1558.3946526848204,1539.9174177747811,1548.1459223291522,56798
2023-10-23,1535.3843994140625,1560.9568450648433,1533.3641735611718,1547.111188567522,161472
2023-10-25,1539.3262939453125,1553.073309704654,1533.3642575510416,1537.256747233577,104377
2023-10-26,1530.5062255859375,1542.1838134375994,1521.5386320595112,1535.2856460642727,130366
2023-10-27,1556.2266845703125,1561.9423577195173,1536.4191115376286,1537.7494484774159,169414
2023-10-30,1544.4012451171875,1574.4083485464464,1542.430339944606,1571.7968751338747,96066
2023-10-31,1530.60498046875,1552.2849383807409,1526.466127530629,1552.0878959720726,171136
2023-11-01,1534.49755859375,1549.1315058207506,1527.6485907647204,1528.092116616756,83322
2023-11-02,1544.3028564453125,1549.0822778400789,1535.3352611993923,1538.8828667555842,53702
2023-11-03,1536.9471435546875,1553.0407583541994,1534.330661115048,1550.128145399373,37006
2023-11-06,1540.0079345703125,1548.1535126823208,1531.862356458304,1540.2547702706763,64054
2023-11-07,1539.0699462890625,1545.4876742448703,1534.3306528192932,1540.007873703277,108754
2023-11-08,1539.168701171875,1547.4129893726242,1532.8496832037001,1539.0699909978123,40914
2023-11-09,1535.3179931640625,1546.1787635337118,1533.5901433325273,1544.2040780119573,32164
2023-11-10,1535.416748046875,1540.0079161236981,1529.3939811351872,1530.3813239248161,34072
2023-11-13,1534.7255859375,1540.2052658535529,1532.3559392459897,1532.3559392459897,40532
2023-11-15,1540.698974609375,1544.6977610311528,1533.3433191955132,1535.7622607677924,54768
2023-11-16,1538.329345703125,1549.0419899192489,1531.0229856002297,1544.2039865723837,91195
2023-11-17,1537.1939697265625,1551.1154785608578,1533.3927241992365,1546.6724361334077,89409
2023-11-20,1530.38134765625,1536.107984134997,1528.7522079230507,1532.356033266129,63626
2023-11-21,1533.3433837890625,1544.1054445221225,1528.4066697395162,1531.368698169244,45157
2023-11-22,1528.801513671875,1535.3673669590582,1525.6419446074349,1533.8369375110224,44135
2023-11-23,1536.7001953125,1542.377415811371,1526.678642848577,1529.7887964443094,66888
2023-11-24,1520.8533935546875,1537.9837663051574,1515.5711339031348,1535.3674044160043,71403
2023-11-28,1511.2266845703125,1522.4824152472252,1508.9558687174422,1520.8532757173036,130457
2023-11-29,1518.1383056640625,1524.111777973474,1506.7345683350686,1510.6345242889838,152571
2023-11-30,1530.6776123046875,1544.9940831034824,1510.3382539220652,1525.3459370056046,190073
2023-12-01,1520.4090576171875,1543.2166500288824,1516.6078123027771,1543.2166500288824,106196
2023-12-04,1536.5521240234375,1540.254659262048,1514.5837482743473,1530.3812319590863,103265
2023-12-05,1535.2686767578125,1536.5028552884469,1528.307982160183,1535.367507460461,61425
2023-12-06,1540.5509033203125,1544.1546078493984,1530.4306403805704,1540.25465229247,119883
2023-12-07,1533.8369140625,1539.85968054373,1521.5938402410868,1533.343242702969,114034
2023-12-08,1523.6180419921875,1538.131932714107,1521.1496850309604,1534.8243584911108,98012
2023-12-11,1535.1697998046875,1543.759753759867,1517.891302252885,1520.5077845586331,95437
2023-12-12,1540.30419921875,1543.5623581771702,1528.5547956726555,1539.2674410579714,97398
2023-12-13,1542.3775634765625,1544.204123532982,1530.4307398228202,1540.4521727209506,103907
2023-12-14,1561.87744140625,1569.8748931720802,1547.7090977647433,1548.7457352847177,280800
2023-12-15,1592.63330078125,1600.4826275799512,1566.0737562061831,1569.8750017594834,519332
2023-12-18,1589.621826171875,1604.4319674095013,1581.8217943483444,1591.645927017779,185641
2023-12-19,1586.2647705078125,1607.8875999172421,1581.8217283219803,1584.73446162561,164564
2023-12-20,1563.4078369140625,1606.752207955831,1555.1635490163399,1586.264845793258,239699
2023-12-21,1565.974853515625,1578.7608925844395,1555.0646690559674,1555.0646690559674,81934
2023-12-22,1574.910400390625,1587.4003103146624,1560.0509642808042,1587.4003103146624,55416
2023-12-26,1574.0711669921875,1586.6597869571556,1564.938246625446,1579.7483877607026,90138
2023-12-27,1561.2850341796875,1582.562196701484,1555.1141424056345,1579.748294157562,56440
2023-12-28,1568.7393798828125,1576.7862467625073,1559.409039844998,1576.7862467625073,64181
2023-12-29,1578.3167724609375,1586.6597703363077,1556.0521456440704,1568.7394756453216,265178
2024-01-01,1647.628173828125,1662.68515039794,1570.5660258623545,1588.1901899396703,685849
2024-01-02,1657.896728515625,1713.0398011805667,1638.9890893139716,1653.0587245686247,811967
2024-01-03,1658.933349609375,1668.0169758228317,1634.1510690570806,1654.687847819878,171190
2024-01-04,1625.3636474609375,1665.6472813734874,1615.292799245421,1663.6725957998378,147222
2024-01-05,1648.763671875,1681.7902384429785,1622.69779933524,1625.264866363914,169901
2024-01-08,1612.2813720703125,1656.7612132830325,1609.3687590294057,1656.7612132830325,65096
2024-01-09,1618.84716796875,1623.586461434978,1596.5332456595092,1623.142084877072,120346
2024-01-10,1612.972412109375,1628.9180206824956,1605.3205062500822,1622.2040421700563,82125
2024-01-11,1624.869873046875,1636.717985737574,1596.039513709601,1626.1534667984613,117672
2024-01-12,1627.7825927734375,1655.773734665873,1621.9078312983318,1628.918061001839,169217
2024-01-15,1627.7825927734375,1627.7825927734375,1627.7825927734375,1627.7825927734375,0
2024-01-16,1631.435791015625,1643.6294500386919,1607.4927290029302,1630.1029023900694,147804
2024-01-17,1604.3333740234375,1621.5624580405995,1600.5814230933622,1614.7991838214805,104248
2024-01-18,1573.9725341796875,1612.2320673261243,1569.8750374925044,1604.382619823516,113969
2024-01-19,1596.3359375,1609.3688146601548,1579.6498195497009,1579.6498195497009,87142
2024-01-23,1603.0989990234375,1634.0027532195204,1574.8116065622726,1634.0027532195204,120466
2024-01-24,1545.4876708984375,1585.5243475132193,1540.254706058783,1580.7851745789512,711423
2024-01-25,1555.5584716796875,1567.5052946119772,1545.191373010924,1555.0648003145081,163839
2024-01-29,1550.2762451171875,1567.653453435675,1545.3395313605015,1567.653453435675,458266
2024-01-30,1551.9053955078125,1564.9382717056121,1542.62434947593,1564.9382717056121,94838
2024-01-31,1572.73828125,1582.9572545468297,1546.178737327513,1551.905373453636,249915
2024-02-01,1562.1536865234375,1582.630318189106,1559.977482154405,1582.630318189106,56377
2024-02-02,1565.1708984375,1577.5854796982053,1557.356148360182,1562.2032809969485,90973
2024-02-05,1560.2247314453125,1580.6023452518423,1554.0421956573693,1572.7382080306397,108598
2024-02-06,1585.5484619140625,1605.2831896964676,1561.9559281879117,1563.192435414153,164673
2024-02-07,1596.3802490234375,1601.7218633420625,1585.6967788808836,1588.6643960590761,123469
2024-02-08,1596.330810546875,1607.4098668643248,1592.621288911212,1601.5241408368029,127431
2024-02-09,1579.6131591796875,1595.6383645930164,1568.880301068808,1595.6383645930164,77671
2024-02-12,1578.3768310546875,1594.9460290521101,1567.8912731889416,1579.9595362651019,88947
2024-02-13,1574.6671142578125,1584.6580679619317,1567.8910791702883,1572.936004233492,75619
2024-02-14,1569.9189453125,1572.6886488047264,1563.9342025614112,1568.88023103251,71937
2024-02-15,1585.251708984375,1591.6320377145496,1569.8695114064576,1572.8371286302884,65244
2024-02-16,1583.5206298828125,1591.2858709530562,1577.8820845957514,1587.6752457763048,104335
2024-02-19,1594.846923828125,1602.2164581491884,1582.7291537447666,1584.7075651869475,94802
2024-02-20,1604.24462890625,1654.5952321295931,1602.513518623786,1602.513518623786,379761
2024-02-21,1578.9207763671875,1612.3558581460386,1574.4198419197198,1612.3558581460386,217435
2024-02-22,1589.35693359375,1593.2643690119778,1573.8264506097285,1573.8264506097285,147586
2024-02-23,1582.877685546875,1592.6213385295828,1572.0458095816764,1592.6213385295828,495792
2024-02-26,1579.7615966796875,1590.543963600293,1578.0799951909219,1587.5268377351272,455451
2024-02-27,1579.95947265625,1597.5673843889706,1575.3597622383127,1578.7724739843943,362684
2024-02-28,1582.531494140625,1590.5934248441542,1577.783257978559,1587.6753160223118,94446
2024-02-29,1577.8326416015625,1592.4728138951814,1563.0439435458568,1592.4728138951814,123359
2024-03-01,1577.0906982421875,1582.7291224398198,1572.144669734563,1582.7291224398198,95023
2024-03-04,1564.2310791015625,1581.6410759097928,1562.7472704971226,1572.8371207062523,219545
2024-03-05,1571.5511474609375,1580.7508093583913,1558.1968696597246,1564.775112134557,83019
2024-03-06,1574.07373046875,1582.6303847959073,1559.9775478078357,1564.0332674404438,81877
2024-03-07,1568.138427734375,1572.8371550844702,1561.2139874289717,1565.9127147790668,42569
2024-03-11,1561.2139892578125,1576.2993770836838,1559.9774820589705,1576.2993770836838,165337
2024-03-12,1559.8291015625,1564.1321225315749,1550.0854488330028,1557.9990950299805,193183
2024-03-13,1552.5089111328125,1562.7966750508494,1536.9784292079278,1553.5476254680937,234366
2024-03-14,1540.98486328125,1577.7832712115774,1533.7636125476806,1553.9928231157546,461509
2024-03-15,1550.135009765625,1557.9991476383536,1535.8904219795418,1541.1826489019397,152887
2024-03-18,1567.0997314453125,1572.6393803555939,1547.8597275332288,1548.205925401957,176074
2024-03-19,1561.7086181640625,1567.0503535026137,1554.7841777351482,1566.901948485748,150696
2024-03-20,1593.5115966796875,1607.2120724233325,1582.7292296521507,1584.8560462050273,594736
2024-03-21,1586.141845703125,1600.435940648937,1582.6796257218255,1597.5672199424732,936416
2024-03-22,1583.2733154296875,1589.5547478073915,1577.8326837910588,1582.7292039647625,265822
2024-03-26,1583.2237548828125,1594.401827820034,1581.8388427242621,1583.2732634698737,183443
2024-03-27,1583.1744384765625,1590.6429908703349,1582.828240583063,1590.6429908703349,174559
2024-03-28,1584.954833984375,1595.3910024280685,1582.6302247382043,1583.817223278013,165818
2024-04-01,1599.1995849609375,1607.1626192204553,1584.9549972526347,1584.9549972526347,92534
2024-04-02,1600.28759765625,1609.932353692194,1598.5564875985165,1599.1994954847771,93823
2024-04-03,1599.3973388671875,1604.788582811776,1592.9181134694052,1602.5133612200916,70053
2024-04-04,1600.4853515625,1604.4916830425511,1593.7093165090591,1593.7093165090591,120594
2024-04-05,1595.2921142578125,1607.0636871988513,1593.4127198765811,1593.4127198765811,169277
2024-04-08,1595.489990234375,1604.442229887102,1593.6104751448152,1597.0726952956575,166163
2024-04-09,1595.09423828125,1598.5564583333335,1590.6923210875193,1597.5672526041667,710926
2024-04-10,1592.819091796875,1605.4809740274213,1572.8371834279728,1605.4809740274213,467414
2024-04-12,1584.064697265625,1592.5224552292295,1559.3840606450092,1582.6303971443876,89994
2024-04-15,1546.42529296875,1583.7182989272526,1543.1608659128756,1579.9592690297393,91270
2024-04-16,1559.8291015625,1573.8263874239358,1539.303081739089,1554.5368748188027,78302
2024-04-18,1521.1016845703125,1569.1276736471486,1518.4308772566576,1562.4505346103522,75741
2024-04-19,1522.6348876953125,1535.6429669201925,1494.8382314208054,1520.3102784295138,44530
2024-04-22,1509.7257080078125,1531.488233652417,1495.6790352109917,1516.4523551444777,73513
2024-04-23,1503.4937744140625,1513.4847278789427,1497.7563330269256,1507.5494936519665,37963
2024-04-24,1530.1529541015625,1538.2150054510826,1499.2402731238478,1499.3886781430729,57416
2024-04-25,1543.1114501953125,1552.954119787864,1517.9857209300633,1534.2581070982253,45792
2024-04-26,1521.1016845703125,1543.1115132471598,1514.4740541237413,1541.7761095903325,44969
2024-04-29,1508.341064453125,1529.9551872090215,1504.483137651102,1521.2007399580941,49258
2024-04-30,1507.5,1523.2779035946082,1494.195231443782,1494.195231443782,39001
2024-05-02,1533.9613037109375,1548.0080977712041,1504.581941323435,1523.1790576697836,57700
2024-05-03,1509.0333251953125,1536.3353789047565,1504.5818994572733,1536.3353789047565,45900
2024-05-06,1518.3812255859375,1530.3012024516654,1508.538677271357,1519.617732698455,49571
2024-05-07,1440.9759521484375,1488.0127333535793,1434.3483219961377,1483.8086089615217,254427
2024-05-08,1406.1064453125,1446.2187862133926,1399.3799187584484,1425.445465754787,88260
2024-05-09,1391.7135009765625,1455.5666554274694,1386.0749561261482,1404.672071286493,77725
2024-05-10,1408.7279052734375,1430.391535669587,1395.9671267590488,1412.585831906065,71161
2024-05-13,1404.177490234375,1414.564150077602,1390.823213293083,1414.564150077602,37166
2024-05-14,1402.8916015625,1410.5085585888733,1396.6596775438234,1399.726191338981,37148
2024-05-15,1405.809814453125,1421.637106888717,1399.9239676270442,1402.6937921043361,39969
2024-05-16,1420.252197265625,1430.3915565008488,1405.7109206147088,1405.8098170420817,28852
2024-05-17,1430.9356689453125,1434.002182711892,1414.5642649899944,1431.38076324512,28697
2024-05-21,1428.165771484375,1439.2943359375001,1414.6137012958527,1429.4022786458333,36722
2024-05-22,1421.983154296875,1438.3050478940218,1419.2628386973506,1428.1656897503397,32904
2024-05-23,1422.725341796875,1438.6515321451623,1414.564393373566,1438.6515321451623,25959
2024-05-24,1421.6864013671875,1438.0578042062448,1408.6289342663406,1414.8114699680011,40628
2024-05-27,1414.4158935546875,1423.7144522552978,1397.1543005899157,1422.477945001298,58301
2024-05-28,1404.6226806640625,1423.4670988279977,1398.736954651,1419.312482907325,40483
2024-05-29,1399.4788818359375,1409.6182411141267,1394.3350600641636,1404.6227036077114,30294
2024-05-30,1385.7784423828125,1399.6767115517187,1380.9313097667664,1399.6767115517187,41940
2024-05-31,1460.5623779296875,1508.5388596971036,1375.0949718264799,1386.9160537032446,168193
2024-06-03,1444.7349853515625,1515.6609887106906,1438.7502423148783,1503.5927269663644,73410
2024-06-04,1417.3341064453125,1451.7090077019518,1371.0887356899777,1444.7350585704041,66643
2024-06-05,1405.7109375,1416.8395026479454,1372.0284320178207,1414.564281027746,56592
2024-06-06,1460.6119384765625,1485.7871789262772,1431.2324524336773,1431.2324524336773,86403
2024-06-07,1478.7142333984375,1500.6251655361984,1464.0245517426326,1472.927403746473,167804
2024-06-10,1559.878662109375,1572.8372340380238,1494.2448809275659,1503.5928275080478,327896
2024-06-11,1539.797607421875,1573.034895632152,1533.3183823745587,1557.9990169128475,53996
2024-06-12,1532.527099609375,1572.8372363265491,1518.480425422492,1572.8372363265491,45535
2024-06-13,1519.271728515625,1543.0621766940358,1513.534407233809,1534.1098157572126,30063
2024-06-14,1514.2266845703125,1531.9828792795645,1509.082863029946,1521.4479347641477,28907
2024-06-18,1540.6385498046875,1554.0423369123487,1494.6404793613874,1513.484898456966,57869
2024-06-19,1530.9442138671875,1557.0097597092492,1515.5620170505763,1553.0529369399753,31532
2024-06-20,1500.7734375,1534.0107245504344,1483.808535757312,1533.2193116969713,115072
2024-06-21,1513.2869873046875,1532.2796891859175,1496.519877582791,1496.519877582791,74044
2024-06-24,1731.1595458984375,1779.2843083335495,1493.9479621990442,1513.3363704663923,4609348
2024-06-25,1663.5966796875,1709.3474431395866,1651.9735127564293,1701.4337975694962,693938
2024-06-26,1627.2435302734375,1663.3000331446935,1615.076250712578,1661.8657330452127,204415
2024-06-27,1859.26171875,1909.1671006179406,1602.7606190550355,1629.2218729107503,6753245
2024-06-28,1803.7176513671875,1856.7390513796577,1785.5657513872868,1830.0304981632214,1109677
2024-07-01,1816.13232421875,1890.0754571177158,1783.6864467160174,1794.8643997060042,680769
2024-07-02,1797.0899658203125,1849.122282790564,1789.4731301511326,1816.1321757459118,283852
2024-07-03,1752.4769287109375,1808.2681586310484,1741.9913716352717,1808.2681586310484,240193
2024-07-04,1751.7349853515625,1798.326552215261,1744.0192529218184,1760.7862421513548,248183
2024-07-05,1746.14599609375,1760.7862899517154,1735.7099475571483,1751.8834379238697,103999
