Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-12,44.75,45.0,43.9375,44.29999923706055,44.08515167236328,38876,0,43.678125,44.11525001525879,43.93840118868872,44.0362165257768,35.1359435211002,51.733111614880336,-0.1182302746825954,-0.17817338740265135,0.05994311272005595,45.45446008144387,43.678125,41.90178991855613,2.047666002101249,55.01809542938133,39.30897076651991,4953048.0,72.56648433434185,-21.53468693416889,43.42250336376534,-0.24874575968510798,62981861376,41.90962,3.43,11.457835,0.07
2022-01-13,44.962501525878906,47.25,44.25,44.95000076293945,44.73200225830078,310060,0,43.67250003814697,44.166750030517576,44.03474400528403,44.07205120174397,35.23359583196427,55.213656837741176,-0.02425507912286662,-0.1473897257466944,0.12313464662382778,45.43189610610055,43.67250003814697,41.91310397019339,2.115689859094017,62.05229610272921,51.34839943530725,5263108.0,198.43248340742926,-33.273052365526716,43.46122210846129,-0.30176467853253575,62981861376,41.90962,3.43,11.457835,0.07
2022-01-14,44.5,44.837501525878906,43.8125,44.29999923706055,44.08515167236328,25040,0,43.699374961853025,44.20175003051758,44.060006408310365,44.080990340383835,35.323808801169214,51.234890163285925,-0.0022033515707136075,-0.11835245091149824,0.11614909934078463,45.47974472700573,43.699374961853025,41.91900519670032,2.045819209368691,53.967692921350135,57.0126948178203,5238068.0,60.93950449460462,-42.67633148829791,43.462518097065086,-0.2865528694617003,62981861376,41.90962,3.43,11.457835,0.07
2022-01-17,43.75,46.03749847412109,43.4375,45.76250076293945,45.540565490722656,60148,0,43.955624961853026,44.26700004577637,44.222148727798846,44.146931925582095,35.427676382878374,58.48399173289931,0.13176554075901237,-0.0683288525773961,0.20009439333640847,45.327974459209905,43.955624961853026,42.58327546449615,2.085403442565291,50.24914125200016,55.42304342535991,5298216.0,149.75041805744456,-21.51898105481576,43.46837993795831,-0.20815635786551093,62981861376,41.90962,3.43,11.457835,0.07
2022-01-18,46.0,46.4375,45.54999923706055,45.625,45.40372848510742,39868,0,44.08687496185303,44.31575004577637,44.35575361086562,44.20489537948084,35.5291422895164,57.61679518693023,0.22425660020440574,-0.00981176202103573,0.23406836222544147,45.56645452475244,44.08687496185303,42.60729539895362,1.9998389654491597,52.139470811546225,52.11876832829892,5258348.0,229.41898745729367,-23.508142621421907,43.474140092504676,-0.2517736765569998,62981861376,41.90962,3.43,11.457835,0.07
2022-01-19,46.54999923706055,46.54999923706055,44.25,45.13750076293945,44.91859436035156,26504,0,44.13937492370606,44.365000076293946,44.43020572058694,44.24146813961647,35.62474784646589,54.52958471709914,0.25527664666871175,0.04320591971691377,0.212070726951798,45.68821111105299,44.13937492370606,42.59053873635912,2.0212789848499733,54.31695323172816,52.23518843175825,5231844.0,133.28259457892796,-44.356932254992344,43.477065625794744,-0.262196921559963,62981861376,41.90962,3.43,11.457835,0.07
2022-01-20,47.212501525878906,47.212501525878906,44.51250076293945,45.400001525878906,45.1798210144043,92236,0,44.21437492370605,44.42175010681152,44.52256722585284,44.286900821430685,35.72201405223119,55.89983122845044,0.2976111981026577,0.09408697539406255,0.20352422270859513,45.852291129298195,44.21437492370605,42.57645871811391,2.0697591118563645,51.31800250013936,52.59147551447132,5324080.0,150.13911830825933,-38.8451060946237,43.4893546365368,-0.24853741275015728,62981861376,41.90962,3.43,11.457835,0.07
2022-01-21,45.212501525878906,45.53749847412109,43.70000076293945,44.0625,43.84880828857422,26268,0,44.24499988555908,44.43650009155274,44.47875129958114,44.27810078921772,35.80500396215923,47.96805751266358,0.2206924349326087,0.11940806730177178,0.10128436763083692,45.847116476306105,44.24499988555908,42.64288329481206,2.0531690118081696,37.711081006221185,47.78201224602964,5297812.0,12.46020583267314,-66.92912313640554,43.4908329718515,-0.2393858769516521,62981861376,41.90962,3.43,11.457835,0.07
2022-01-24,45.38750076293945,45.38750076293945,43.0,43.23749923706055,43.02780532836914,29016,0,44.26374988555908,44.40675010681152,44.36053681743632,44.23729288521155,35.87895913902392,43.83626842665654,0.09210140651723009,0.11394673514486345,-0.02184532862763336,45.80845737342662,44.26374988555908,42.71904239769154,2.07704985117469,24.72700703833836,37.91869684823304,5268796.0,-52.83641002744783,-84.2519710267281,43.49149639536548,-0.2510653443278774,62981861376,41.90962,3.43,11.457835,0.07
2022-01-25,44.01250076293945,45.25,43.75,44.712501525878906,44.49565505981445,21056,0,44.31062488555908,44.39500015258789,44.39405726585942,44.2559285181789,35.96685508317173,51.825835246096084,0.1079678613508932,0.1127509603860694,-0.004783099035176194,45.85005100450529,44.31062488555908,42.77119876661287,2.07243920201503,20.949029076362148,27.795705706973973,5289852.0,21.06573921012916,-53.28079932012293,43.49284729300705,-0.24318830885160217,62981861376,41.90962,3.43,11.457835,0.07
2022-01-27,45.29999923706055,49.17499923706055,43.1875,47.66249847412109,47.43134689331055,375016,0,44.537499809265135,44.44900009155273,44.705337380931965,44.3895194968433,36.083229644275704,63.12433329774901,0.35449583338689195,0.1610999349862339,0.19339589840065805,46.56969416231163,44.537499809265135,42.50530545621864,2.352086347375424,40.59895334113777,28.758329818612832,5664868.0,207.5537978741808,-22.616833838347066,43.56223544014972,-0.04897671108373371,62981861376,41.90962,3.43,11.457835,0.07
2022-01-28,49.0,50.25,47.525001525878906,48.375,48.1403923034668,222800,0,44.73249988555908,44.526500091552734,45.054829058938445,44.545812849908266,36.20553581696948,65.24454126436312,0.6004424194295126,0.24896843187488965,0.35147398755462295,47.363509963254664,44.73249988555908,42.101489807863494,2.3787229278572575,63.432276338530556,41.66008625201023,5887668.0,285.6531575592741,-24.15458699794043,43.62815594197061,-0.13214284979997287,62981861376,41.90962,3.43,11.457835,0.07
2022-01-31,48.76250076293945,49.70000076293945,46.650001525878906,47.875,47.64281463623047,95596,0,44.93562488555908,44.58125007629395,45.32341676761097,44.676369208735395,36.32164988844242,62.52760611760326,0.7464069250819421,0.34845613051630014,0.3979507945656419,47.86187784837724,44.93562488555908,42.00937192274092,2.426671235657492,72.29512261257595,58.775450764081505,5792072.0,189.9602596782345,-32.758620689655174,43.6524242557313,-0.13387990143842027,62981861376,41.90962,3.43,11.457835,0.07
2022-02-01,49.0,49.09999847412109,46.72499847412109,47.025001525878906,46.79694366455078,25336,0,45.05749988555908,44.60900009155274,45.48547245887458,44.76847243685867,36.4281508997602,58.09834128197724,0.7844543725996047,0.43565577893296104,0.3487985936666437,48.115669814489294,45.05749988555908,41.99932995662887,2.4229804331105282,65.2385383786778,66.98864577659485,5766736.0,135.73793998046918,-44.482737574084055,43.65814982137496,-0.15653420921781852,62981861376,41.90962,3.43,11.457835,0.07
2022-02-02,46.72499847412109,49.22499847412109,46.72499847412109,48.462501525878906,48.22747039794922,39660,0,45.26000003814697,44.681500091552735,45.76899903668452,44.913336322702605,36.54789568210964,62.88647667832282,0.9199963400553273,0.5325238911574343,0.387472448897893,48.63993789807667,45.26000003814697,41.88006217821727,2.4284818307454907,65.42265706454712,67.65210601860036,5806396.0,138.86085806812653,-24.6551513671875,43.66825414172874,-0.1450736248616686,62981861376,41.90962,3.43,11.457835,0.07
2022-02-03,49.0,49.25,47.525001525878906,48.837501525878906,48.60064697265625,39844,0,45.50562515258789,44.75525009155273,46.06123736898875,45.06722515419972,36.67018031737103,64.04086658832298,1.04562043034052,0.6351431989940515,0.41047723134646863,49.164301293048155,45.50562515258789,41.846949012127624,2.3782330195580337,63.26350217576325,64.64156587299614,5846240.0,134.6209176538118,-19.48273757408405,43.67926398312665,-0.11288287035900393,62981861376,41.90962,3.43,11.457835,0.07
2022-02-04,49.25,51.587501525878906,47.53749847412109,48.5625,48.32698059082031,62060,0,45.74625015258789,44.82650009155273,46.29945285765649,45.20429475599581,36.788511856501664,62.50544822727486,1.110190516900225,0.7301526625752862,0.38003785432493886,49.541874260628745,45.74625015258789,41.950626044547036,2.4976451647151614,58.06278268246576,62.24964730759211,5784180.0,140.59021611389477,-35.22563014123373,43.69874118891949,-0.12254578074436016,62981861376,41.90962,3.43,11.457835,0.07
2022-02-07,58.275001525878906,58.275001525878906,58.275001525878906,58.275001525878906,57.99237823486328,249140,0,46.49875030517578,45.08550010681152,47.4399813022491,45.71687149206966,37.00230777360989,80.38891757207082,1.9229143187832065,0.9687049938168704,0.9542093249663361,52.99985149193453,46.49875030517578,39.99764911841704,3.012992047655429,66.49935365176886,62.60854616999936,6033320.0,346.32783034141977,-0.0,43.901249624351976,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-08,68.5,69.92500305175781,64.1624984741211,69.92500305175781,69.58588409423828,1526568,0,47.82625045776367,45.59575019836426,49.58141194505946,46.666209984606446,37.32989678135266,87.86530756131751,3.4670950337897537,1.468383001811447,1.9987120319783067,59.78541390574469,47.82625045776367,35.86708700978265,3.629921296099963,79.57804877043779,68.04672836822421,7559888.0,393.21629238120954,-0.0,45.79210613989006,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-09,71.5,73.5,62.95000076293945,63.36249923706055,63.05521011352539,832636,0,48.792500495910645,45.98275016784668,50.89389644905956,47.320966425879156,37.588927651558706,71.36154717741312,4.113907596980972,1.997487920845352,2.1164196761356204,62.38261126581898,48.792500495910645,35.20238972600231,4.124212577597148,86.99069443893721,77.68936562038135,6727252.0,254.10586553285532,-33.237707419473615,46.64608433244759,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-10,64.19999694824219,69.6875,63.73749923706055,66.7249984741211,66.4013900756836,672300,0,49.91375045776367,46.42775016784668,52.40162045144638,48.081908859143546,37.87883880402201,74.05099708531488,4.842020996204212,2.566394535917124,2.2756264602870884,65.40376943987296,49.91375045776367,34.42373147565437,4.281411733693027,78.29224972355193,81.62033097764238,7399552.0,187.07204456910887,-22.21311975698002,47.289725817420916,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-11,65.375,71.5,62.79999923706055,67.13749694824219,66.81189727783203,317292,0,51.02312526702881,46.89525009155273,53.805037260665024,48.82918682342192,38.16996973083017,74.36899507711676,5.390206346850832,3.1311568981038653,2.2590494487469663,68.03551970824304,51.02312526702881,34.010730825814576,4.597025235782057,64.3623018539948,76.54841533882806,7716844.0,150.19848026072285,-20.86066574346824,47.58576582274766,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-14,65.0,65.25,60.5,61.86249923706055,61.56248092651367,161564,0,51.90125026702881,47.25175010681152,54.57241459175031,49.34029711415285,38.40571629308122,63.63028360331048,5.337471902769153,3.5724198990369227,1.76505200373223,69.24470642347099,51.90125026702881,34.55779411058663,4.742773215243495,47.531861869059014,63.39547114886866,7555280.0,90.81096168199383,-38.39175509423325,47.69842037552977,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-15,64.9749984741211,68.0,61.25,64.5625,64.24938201904297,164772,0,52.84125022888183,47.65550010681152,55.5238512972979,49.93724624693117,38.66598279762768,66.31170795396363,5.450714528492135,3.9480788249279652,1.5026357035641698,70.77963565239864,52.84125022888183,34.902864805365034,4.886146557011817,33.31363991777762,48.40260121361055,7720052.0,93.32745170452151,-29.48453608247423,47.82733610861118,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-16,68.0,68.0,60.337501525878906,62.86249923706055,62.55763244628906,164364,0,53.703125190734866,48.02200012207031,56.222770148703866,50.44411891321075,38.90674415523397,63.15452312393385,5.341708382046399,4.226804736351652,1.1149036456947465,71.82726905097769,53.703125190734866,35.578981330492034,5.0844574082339085,21.45037556289576,34.09862578324421,7555688.0,75.83856171145477,-39.618254627434055,47.94741446575699,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-17,63.97499847412109,64.75,61.48749923706055,62.525001525878906,62.221771240234375,100724,0,54.572500228881836,48.36025016784668,56.822982660815775,50.917879015668326,39.14175169126029,62.518134796897314,5.1685076421209,4.415145317505502,0.7533623246153986,72.63772801282835,54.572500228881836,36.507272444935325,4.954317647855733,24.48907683573113,26.41769743880158,7454964.0,61.977909508479655,-40.875229414627924,48.01636641461297,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-18,60.25,65.5,60.25,62.5,62.19689178466797,148468,0,55.42750015258789,48.68625015258789,57.36365097883332,51.372079838583296,39.37417207244178,62.46791729114288,4.971914261002375,4.526499106204876,0.44541515479749894,73.29284256298182,55.42750015258789,37.56215774219396,4.975437815866038,23.749829523903173,23.229760640843427,7306496.0,54.52565055640339,-41.083097565347074,48.115700295496,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-21,62.5,64.375,60.875,61.400001525878906,61.10222625732422,60216,0,56.29437522888183,49.00125015258789,57.748065316647185,51.76533166945764,39.59333455456553,60.17760717427597,4.673478950099252,4.555895074983751,0.11758387511550072,73.54158018174742,56.29437522888183,39.047170276016246,4.870049400447035,21.155951537068642,23.131619298901057,7246280.0,45.27133302270212,-45.19140162298796,48.15415323537934,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-22,57.087501525878906,61.125,57.0,59.525001525878906,59.23632049560547,154340,0,57.108750343322754,49.28550018310547,57.917297336574016,52.06963244814082,39.79165959905621,56.38289771727415,4.236830442125594,4.49208214841212,-0.2552517062865256,73.31998837436396,57.108750343322754,40.89751231228155,4.8364745522635975,22.275182252289166,22.39365443775374,7091940.0,16.481496422395193,-53.80172972115626,48.23093818970229,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-23,62.3125,65.4749984741211,61.0,65.4749984741211,65.15745544433594,127952,0,58.14687519073486,49.70425018310547,58.63707839729278,52.595333076610636,40.047215209753375,64.11586614310613,4.321087573434774,4.45788323341665,-0.13679565998187648,73.69547160045116,58.14687519073486,42.598278781018564,4.9160118662620675,45.83305103125866,29.754728273538902,7219892.0,53.495494352390004,-30.90997035813264,48.3210632488269,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-24,62.42499923706055,64.73750305175781,59.51250076293945,60.41249847412109,60.11951446533203,174608,0,58.78437519073486,50.002000122070314,58.80616602365738,52.90188858239536,40.24985484422469,55.15575782403877,3.934011678324474,4.353108922398215,-0.4190972440737415,73.58894894540644,58.78437519073486,43.97980143606328,4.990760855184894,54.26915486653644,40.792462716694835,7045284.0,26.056552239672342,-79.31819106593281,48.42358125863896,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-25,63.4375,66.44999694824219,62.400001525878906,66.19999694824219,65.87894439697266,167676,0,59.675625038146975,50.424750061035155,59.51034039742736,53.42338302811484,40.508065213418895,61.73867367743631,4.047595836178495,4.292006305154271,-0.24441046897577667,74.00480400043395,59.675625038146975,45.34644607586,5.0655278279660525,79.06913392453431,59.723779940776545,7212960.0,57.65099048527398,-44.24244273792613,48.54611433165982,,62981861376,41.90962,3.43,11.457835,0.07
2022-02-28,65.0,72.8125,64.125,72.5625,72.21058654785156,345752,0,60.910000038146975,51.000750045776364,60.753403216719995,54.17393663485544,40.82701481328537,67.40369762176365,4.598009925962998,4.3532070293160166,0.24480289664698152,75.21363601537479,60.910000038146975,46.60636406091916,5.324240125968478,78.64016990139805,70.659486230823,7558712.0,108.73427020510533,-5.681818181818182,48.865397258887484,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-02,76.0,79.8125,74.0374984741211,79.8125,79.42543029785156,203852,0,62.549374961853026,51.784250030517576,62.56855529131809,55.17937049231209,41.21493008877507,72.41557416013433,5.555194641025352,4.593604551657884,0.9615900893674683,77.60746467574356,62.549374961853026,47.491285247962495,5.461794402685015,98.5911562773938,85.43348670110879,7762564.0,206.10419305266964,-0.0,49.11979442062529,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-03,83.625,83.80000305175781,81.2750015258789,83.80000305175781,83.39359283447266,70676,0,64.31625003814698,52.60025009155274,64.5905979351695,56.30174823974133,41.63866215805848,74.7180267628454,6.559910035689917,4.98686564846429,1.573044387225627,80.59164600548118,64.31625003814698,48.04085407081277,5.356487877618787,99.47299077733862,92.23477231871023,7833240.0,244.93250311376073,-0.0,49.22232045651328,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-04,85.5,87.98750305175781,82.75,87.86250305175781,87.43639373779297,637344,0,66.26750011444092,53.47575012207031,66.80696985103505,57.53942489903609,42.098600873418675,76.83911586641673,7.596397481245461,5.508772015020524,2.087625466224937,83.94872975345527,66.26750011444092,48.58627047542657,5.347988961485861,99.83716008136035,99.300435712031,8470584.0,236.295755995816,-0.4033884233628472,50.20578168065301,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-07,87.75,87.86250305175781,83.4749984741211,83.4749984741211,83.07015991210938,83244,0,68.01312503814697,54.267250061035156,68.39440114847181,58.556506215706094,42.51030632218188,70.00781574924156,7.971891297282397,6.001395871472899,1.9704954258094984,85.24574672492797,68.01312503814697,50.780503351365965,5.279382934068066,93.53367972440437,97.61461019436786,8387340.0,181.65724756980862,-14.562336855924052,50.32601279227969,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-08,79.3499984741211,83.42500305175781,79.3125,79.3125,78.92784881591797,172332,0,69.06499996185303,54.984500045776365,69.4342200867126,59.37046675626664,42.87649730405072,64.17832555138612,7.843182684591909,6.3697532340967005,1.4734294504952086,86.35969428632416,69.06499996185303,51.77030563738191,5.199605472643282,72.80488592490333,88.72524191022275,8215008.0,113.70078507888631,-27.995166429731775,50.542018777015656,0.2671954349109442,62981861376,41.90962,3.43,11.457835,0.07
2022-03-09,80.4749984741211,83.2750015258789,76.0,81.98750305175781,81.58988189697266,322272,0,69.66812496185302,55.767000122070314,70.62977084528833,60.25740935608982,43.265661540346315,66.13019863888017,7.866352161004926,6.669073019478345,1.1972791415265807,87.8588288754786,69.66812496185302,51.477421048227455,5.347848047874399,56.28368420981241,74.20741661970676,8537280.0,95.26953267161221,-19.362644321416663,50.93437595252332,0.07110985166691851,62981861376,41.90962,3.43,11.457835,0.07
2022-03-10,83.01249694824219,86.07499694824219,81.375,86.0625,85.6451187133789,117268,0,70.803125,56.61275009155273,72.0995545743085,61.26937369506669,43.691500728999586,68.90941452294828,8.119930827444634,6.959244581071603,1.1606862463730305,90.0788022111609,70.803125,51.52744778883908,5.301572969329241,57.23435939000408,62.10764317490668,8654548.0,111.01124630676458,-6.212191568138026,51.09402029175457,0.2852237886125894,62981861376,41.90962,3.43,11.457835,0.07
2022-03-11,89.5,90.3625030517578,84.0,85.625,85.20973205566406,148992,0,71.74812507629395,57.462750091552735,73.38769223389816,62.22449629526015,44.108749477964764,68.26179077767456,8.191168462661565,7.205629357389595,0.98553910527197,91.9617591850581,71.74812507629395,51.5344909675298,5.377353689502709,66.96808026782524,60.16204128921398,8505556.0,109.54396291852686,-14.20008278278206,51.30763811837709,0.3043587635204322,62981861376,41.90962,3.43,11.457835,0.07
2022-03-14,85.625,86.375,81.5250015258789,82.9000015258789,82.49795532226562,84952,0,72.53625030517578,58.23125015258789,74.29362645218204,63.035300421951085,44.494732085406696,64.21374782985467,7.936255979922578,7.351754681896192,0.5845012980263862,93.19363953275526,72.53625030517578,51.87886107759631,5.3396854598325945,66.332713859224,63.51171783901784,8420604.0,77.54354206174139,-22.367930590524768,51.417842283171154,0.31400700301806084,62981861376,41.90962,3.43,11.457835,0.07
2022-03-15,85.0,87.0374984741211,83.7750015258789,85.7750015258789,85.35901641845703,197324,0,73.7318754196167,59.070500183105466,75.38709074491507,63.92705340641884,44.90548103506313,66.47277430675264,7.8754412885467815,7.45649200322631,0.4189492853204717,94.54717667726143,73.7318754196167,52.916574161971965,5.2538148518618515,61.03857838934514,64.77979083879819,8617928.0,81.45304464798568,-14.87034419942861,51.68611346903612,0.34204399004309843,62981861376,41.90962,3.43,11.457835,0.07
2022-03-16,86.7874984741211,90.0,86.01249694824219,87.48750305175781,87.06320190429688,128344,0,74.8781255722046,59.928500213623046,76.53951096461438,64.85099260819685,45.32918274667203,67.77756618572364,7.874655640233598,7.540124730627768,0.33453090960583065,96.06890606729067,74.8781255722046,53.687345077118515,5.180327967737512,61.370697119917445,62.91399645616226,8746272.0,87.74703947592975,-9.319286180546042,51.870076314274385,0.3370915021873334,62981861376,41.90962,3.43,11.457835,0.07
2022-03-17,91.7375030517578,91.8499984741211,88.7750015258789,91.8499984741211,91.40455627441406,117056,0,76.32750053405762,60.87725021362305,77.99765263218644,65.90977715195858,45.79207643550237,70.88595201872926,8.132305771228232,7.65856093874786,0.4737448324803717,97.99268609950653,76.32750053405762,54.662314968608705,5.121911357353638,78.6901051622493,67.03312689050402,8863328.0,98.67148653044825,-0.0,52.05005641688954,0.39014277386886226,62981861376,41.90962,3.43,11.457835,0.07
2022-03-21,95.9875030517578,96.4375,90.7624969482422,96.4375,95.96979522705078,211952,0,78.02312545776367,61.92750022888183,79.75382857197822,67.10694275384256,46.296010998333195,73.75328099282692,8.607447097904057,7.848338170579099,0.7591089273249576,100.39856534143192,78.02312545776367,55.64768557409542,5.161417906953935,89.33704580889246,76.46594936368645,9075280.0,115.17084017732763,-0.0,52.4026169143562,0.44599047119259383,62981861376,41.90962,3.43,11.457835,0.07
2022-03-22,100.625,101.25,98.1125030517578,101.25,100.75895690917967,143416,0,79.96062545776367,63.07750022888184,81.80108299369458,68.4458861752605,46.842816859046295,76.38119992688004,9.265521389767983,8.131774814416875,1.1337465753511076,103.31332852169862,79.96062545776367,56.60792239382871,5.136495199314369,100.00000000000001,89.34238365704731,9218696.0,143.80227303443996,-0.0,52.669461739676564,0.4914669027905856,62981861376,41.90962,3.43,11.457835,0.07
2022-03-23,102.75,106.3125,102.75,106.3125,105.79691314697266,52208,0,82.20625038146973,64.33925025939942,84.13550366096176,69.9308514232895,47.4345549997523,78.78729095881042,10.079362827669726,8.521292417067446,1.55807041060228,106.60219925480146,82.20625038146973,57.81030150813799,5.131209827934771,100.00000000000001,96.44568193629755,9270904.0,166.99167713177147,-0.0,52.77584319835384,0.518311967313183,62981861376,41.90962,3.43,11.457835,0.07
2022-03-24,111.625,111.625,107.5,111.625,111.08364868164062,98284,0,84.81125030517578,65.70425025939942,86.75355093134635,71.56591607335658,48.07326589527715,80.9772957750032,11.025912525995366,9.02221643885303,2.0036960871423357,110.07432571008043,84.81125030517578,59.54817490027112,5.14415912593943,100.00000000000001,100.00000000000006,9369188.0,190.92756444180387,-0.0,52.99443710346659,0.5440306478910721,62981861376,41.90962,3.43,11.457835,0.07
2022-03-25,117.0,117.1999969482422,106.0500030517578,106.0500030517578,105.5356903076172,293492,0,86.84000053405762,66.94450035095215,88.59130827614744,72.91823320976447,48.65014885205805,72.51641396181057,11.197130766407867,9.457199304363998,1.7399314620438684,112.08279090319932,86.84000053405762,61.59721016491592,5.573147323835499,85.94169406274624,95.31389802091547,9075696.0,165.81745852883913,-27.06309398637011,53.63198113823801,0.4083910654698943,62981861376,41.90962,3.43,11.457835,0.07
2022-03-28,100.75,100.75,100.75,100.75,100.26138305664062,28680,0,88.85687561035157,68.07350036621094,89.74927891651436,74.00967504467566,49.16855533114205,65.50882910924778,10.780881215406694,9.721935686572538,1.0589455288341565,111.65912044128532,88.85687561035157,66.0546307794178,5.553637018687092,57.21433809963222,81.05201072079288,9047016.0,88.86016188513139,-39.92718001631804,53.68363083840049,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-29,95.7125015258789,105.7874984741211,95.7125015258789,101.7375030517578,101.24410247802734,566612,0,90.63375091552734,69.2092504119873,90.8910145484423,75.09704084887495,49.691629437814846,66.1648937037537,10.410675899344781,9.859683729126987,0.5509921702177945,111.55810295912059,90.63375091552734,69.7093988719341,5.876591299369599,33.22752841869926,58.79452019369262,9613628.0,79.75469135514564,-37.5303277714056,54.688292817164076,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-30,101.5500030517578,106.25,96.6624984741211,98.6500015258789,98.17156982421876,453568,0,91.9381259918213,70.29625045776368,91.62996568915055,76.02068636562021,50.17877741879061,62.18236153484173,9.755692400088321,9.838885463319254,-0.083193063230933,111.39476917415877,91.9381259918213,72.48148280948382,6.141656315548835,18.509414927288137,36.31709381520658,9160060.0,66.31900420296512,-51.7794752339078,55.45301847235639,,62981861376,41.90962,3.43,11.457835,0.07
2022-03-31,100.0,102.2249984741211,97.5,101.1999969482422,100.70919799804688,135820,0,93.0075008392334,71.40500038146973,92.54139723763546,77.00811031003676,50.686451244954306,64.10409638927584,9.334771146328478,9.738062599921099,-0.40329145359262064,112.02688577281269,93.0075008392334,73.98811590565411,6.040466469732569,22.41613345220811,24.717692266065214,9295880.0,57.243517585719395,-44.84934002253637,55.676017237390916,,62981861376,41.90962,3.43,11.457835,0.07
2022-04-01,101.25,104.0875015258789,99.3499984741211,100.0625,99.57721710205078,90556,0,93.82062568664551,72.49375038146972,93.25769273881303,77.91220402336864,51.177755212666206,62.57650951244482,8.80786988159899,9.552024056256677,-0.7441541746576874,112.58472211338969,93.82062568664551,75.05652925990134,5.947397654162943,26.829986562231323,22.585178313909235,9205324.0,57.35378108172977,-48.037839235430866,55.82630618265239,,62981861376,41.90962,3.43,11.457835,0.07
2022-04-04,99.625,99.625,96.3375015258789,98.3874969482422,97.91034698486328,86644,0,94.34687538146973,73.55875030517578,93.74624552066344,78.71515668708918,51.64750388665204,60.29788754806085,8.161062437792083,9.273831732563758,-1.1127692947716756,113.00310697588529,94.34687538146973,75.69064378705417,5.7886548555885255,30.734902027954675,26.660340680798083,9118680.0,29.934422321641062,-56.28273022114859,55.959565289902464,,62981861376,41.90962,3.43,11.457835,0.07
2022-04-05,101.25,103.3000030517578,96.5500030517578,102.6125030517578,102.11485290527344,104708,0,95.30375061035156,74.70300033569336,94.59065099981528,79.65230752491932,52.15461830620533,63.87149883195548,7.898338432380015,8.99873307252701,-1.1003946401469946,113.59082569492817,95.30375061035156,77.01667552577494,5.857322365903632,43.32351758071877,33.629468723634965,9223388.0,46.43843607416821,-46.77352752379767,56.12974893074867,,62981861376,41.90962,3.43,11.457835,0.07
2022-04-06,106.5,106.5,103.0,103.6374969482422,103.13487243652344,71280,0,96.52000045776367,75.8945002746582,95.45225537585594,80.59290318857904,52.66688575537982,64.70159311452556,7.684256876493194,8.735837833320247,-1.0515809568270527,113.58594041933226,96.52000045776367,79.45406049619508,5.716620550356387,53.50736884106868,42.52192948324742,9294668.0,70.09817200445501,-47.71328824675812,56.25403029918453,,62981861376,41.90962,3.43,11.457835,0.07
2022-04-07,103.5250015258789,103.5250015258789,98.5250015258789,99.0875015258789,98.60694885253906,103444,0,97.37500038146973,77.01150032043456,95.79846929490574,81.31818155474767,53.12878242971315,58.298242209982874,7.065996685037291,8.401869603663656,-1.3358729186263645,113.10401571840521,97.37500038146973,81.64598504453426,5.673468755499738,54.06563102592748,50.298839149238354,9191224.0,30.128548445246256,-68.51062098293444,56.41836044371505,,62981861376,41.90962,3.43,11.457835,0.07
2022-04-08,97.25,99.9749984741211,94.5500030517578,97.3499984741211,96.87787628173828,237716,0,97.93937530517579,78.06425025939942,95.94623397864054,81.9468802574682,53.5687945296575,56.018311534578366,6.362476386348575,7.993990960200639,-1.6315145738520638,112.78974362702027,97.93937530517579,83.0890069833313,5.655720660275707,40.77462958477033,49.44920981725554,8953508.0,-7.473147503190493,-87.63798597403643,56.765195556947546,,62981861376,41.90962,3.43,11.457835,0.07
2022-04-11,99.4375,102.125,96.0875015258789,100.8874969482422,100.39820861816406,113236,0,98.70250015258789,79.12875022888184,96.41683045193594,82.68964953945934,54.03962738954392,59.491789942190444,6.020972026207829,7.599387173402077,-1.5784151471942476,112.47252257728341,98.70250015258789,84.93247772789236,5.682990504121806,34.508213319141596,43.11615797661318,9066744.0,13.839851049453852,-72.01988695693171,56.93804458691689,,62981861376,41.90962,3.43,11.457835,0.07
