Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-15,210.0,213.0,209.6999969482422,211.009994506836,211.009994506836,866900,0,207.6509994506836,209.0827993774414,206.49566716699024,216.240216848811,,52.47319396688539,-2.4929760231313765,-3.8195055290204074,1.326529505889031,226.33469210176682,207.6509994506836,188.96730679960038,9.359037773842045,87.7112548163695,80.61044276215769,501204951.0,27.079776888801195,-26.76640404906688,287.8292672891654,-0.08105527950193413,40277114880,22.042269,10.41,3.2652655,
2025-05-16,211.58999633789065,216.759994506836,210.72000122070312,215.13999938964844,215.13999938964844,1695515,0,207.55199966430663,208.96159942626954,207.3189369024815,216.19707106609874,,55.52791391055312,-1.5261032890886952,-3.360825081034065,1.8347217919453698,226.05404861786926,207.55199966430663,189.049950710744,9.121963167577103,86.1143598763522,87.03685342293096,502900466.0,54.591710034502555,-5.6328074638626875,287.712910258316,-0.0699335857234311,40277114880,22.042269,10.41,3.2652655,
2025-05-19,216.9900054931641,222.75,214.69000244140625,216.8699951171875,216.8699951171875,1876877,0,207.5459991455078,209.26199920654298,208.22856149435827,216.2234602445728,,56.78101605344714,-0.6131850686066969,-2.8112970785485913,2.1981120099418945,226.03587444259952,207.5459991455078,189.0561238484161,9.04610848122115,81.93395375592802,85.25318948288333,504777343.0,87.83625668461085,-16.920877360611513,287.5913405135986,-0.09739435512842516,40277114880,22.042269,10.41,3.2652655,
2025-05-20,217.9900054931641,218.94000244140625,209.8000030517578,210.4100036621093,210.4100036621093,890902,0,207.06599960327148,209.33319915771483,208.43631789128693,215.99548155506443,,51.00195370506532,-0.40627484021698024,-2.330292630882269,1.9240177906652889,224.71604658792884,207.06599960327148,189.4159526186141,9.052814974680242,57.67899007216806,75.24243456814952,503886441.0,48.408540104134026,-35.51078082846248,287.5295974847763,-0.1388704232565169,40277114880,22.042269,10.41,3.2652655,
2025-05-21,211.6999969482422,215.3000030517578,209.5200042724609,210.22000122070312,210.22000122070312,870864,0,206.51149978637696,209.61959930419923,208.60619249408848,215.7689921301875,,50.838062694208084,-0.254692664123894,-1.9151726375305942,1.6604799734067002,222.99499237936666,206.51149978637696,190.02800719338725,8.819042389295719,29.184480051292763,56.265807959796376,503015577.0,43.336736058147316,-36.05755044401979,287.46823358923024,-0.15480611960400137,40277114880,22.042269,10.41,3.2652655,
2025-05-22,211.1100006103516,219.88999938964844,211.0,215.1000061035156,215.1000061035156,1739244,0,206.1675003051758,209.80859954833986,209.22465093308153,215.74275738404353,,54.85099864700194,0.2562589193542806,-1.4808863261536191,1.7371452455078997,221.5989552043883,206.1675003051758,190.7360454059633,8.879824944984977,20.391406624341275,35.751625582600795,504754821.0,85.39295531438287,-22.014370925134976,287.3518654235766,-0.16896141460867706,40277114880,22.042269,10.41,3.2652655,
2025-05-23,216.2899932861328,236.63999938964844,216.22000122070312,228.02999877929688,228.02999877929688,11102437,0,206.62850036621094,210.16359954833985,211.0156364422449,216.22460998777896,,63.38025649064725,1.685109189157572,-0.8476872230913809,2.532796412248953,223.97516968994645,206.62850036621094,189.28183104247543,9.784122683638397,38.573362188158065,29.383082954597466,515857258.0,192.14408378739202,-17.701481740116844,286.736360190683,-0.0594211419240591,40277114880,22.042269,10.41,3.2652655,
2025-05-26,231.4900054931641,246.8999938964844,227.58999633789065,241.8000030517578,241.8000030517578,9295863,0,208.31350021362306,210.84719970703125,213.94748088124612,217.22756657852324,,69.90147543279073,3.8838371295227603,0.0986176474314473,3.785219482091313,231.4764856232971,208.31350021362306,185.15051480394902,10.464542317563781,65.59515454197107,41.519974451490235,525153121.0,243.94182432089644,-8.658728986780076,286.33042630748804,0.06854561394339202,40277114880,22.042269,10.41,3.2652655,
2025-05-27,244.0,254.6999969482422,240.1199951171875,252.33999633789065,252.33999633789065,7370964,0,210.64599990844727,211.72939971923827,217.60391092473608,218.60452460830234,,73.7541712132414,6.4030241582807434,1.3594989496013066,5.043525208679437,240.66352142284362,210.64599990844727,180.62847839405092,10.758503711384561,83.12833765858116,62.432284796236864,532524085.0,252.43770555864123,-3.5382319615139495,286.0819810933775,0.15504596545933982,40277114880,22.042269,10.41,3.2652655,
2025-05-28,254.8999938964844,257.3800048828125,246.8600006103516,251.6199951171875,251.6199951171875,4986066,0,212.94249954223633,212.72239959716796,220.84353799068384,219.89924894198413,,73.06613197058482,8.246341258268302,2.736867411334706,5.509473846933596,247.7392986779294,212.94249954223633,178.14570040654326,10.74146803717573,89.57121420701105,79.4315688025212,527538019.0,210.83463812197039,-8.30211784411668,285.92880612742385,0.1480967972673754,40277114880,22.042269,10.41,3.2652655,
2025-05-29,263.0,268.79998779296875,248.92999267578125,250.67999267578125,250.67999267578125,9927116,0,215.58999938964843,213.73719940185546,223.68510510355026,221.1063369315448,,72.1201912442709,9.52157421867895,4.093808772803555,5.427765445875395,253.29039503027857,215.58999938964843,177.88960374901828,11.393505685748,82.63183652516378,85.11046279691877,517610903.0,184.17419471241473,-26.034479167694332,285.66494702840635,0.012576792541500762,40277114880,22.042269,10.41,3.2652655,
2025-05-30,252.0,253.6600036621093,235.259994506836,237.92999267578125,237.92999267578125,4671629,0,217.6869987487793,214.52899932861328,225.04176106281034,221.76608813720114,,60.650581024149645,9.395086376052745,5.154064293453393,4.241022082599352,255.45885750722127,217.6869987487793,179.91513999033734,11.89397021928552,59.403351887872304,77.20213420668249,512939274.0,102.97947120293988,-47.67567936975884,285.4848879977446,-0.02417510217893798,40277114880,22.042269,10.41,3.2652655,
2025-06-02,233.0,235.6999969482422,225.6000061035156,228.009994506836,228.009994506836,5207830,0,218.78099822998047,215.18199920654297,225.32444996224135,222.01094721052016,,53.51899928340303,8.397580817771058,5.802767598316926,2.5948132194541316,256.41776219088445,218.78099822998047,181.1442342690765,11.925114244498387,32.06930027320618,58.03482956208086,507731444.0,43.60160911356501,-67.589062923109,285.2282836215344,-0.07114194826415837,40277114880,22.042269,10.41,3.2652655,
2025-06-03,230.0,237.82000732421875,229.9100036621093,231.27999877929688,231.27999877929688,4233395,0,220.4379981994629,215.97219909667967,225.89164508767522,222.37443942890357,,55.38146223995025,7.781215483954412,6.198457175444423,1.5827583085099892,257.201815223466,220.4379981994629,183.6741811754598,11.774035571132984,14.605936545952341,35.359529569010384,511964839.0,50.180294890665316,-63.2928465654716,285.0334876948682,-0.09003907141064067,40277114880,22.042269,10.41,3.2652655,
2025-06-04,232.5,234.2899932861328,228.3300018310547,231.38999938964844,231.38999938964844,1958276,0,222.16949844360352,216.39039916992186,226.41529787833935,222.7279907999132,,55.44613613322964,7.218408328269078,6.402447406009354,0.8159609222597242,257.54527495851386,222.16949844360352,186.79372192869317,11.358746705700494,10.709861302729186,19.12836604062934,513923115.0,37.16860134474916,-63.107285430297686,284.9409993769976,-0.09576096993733393,40277114880,22.042269,10.41,3.2652655,
2025-06-05,232.6199951171875,234.58999633789065,228.1000061035156,229.1100006103516,229.1100006103516,2140766,0,223.94599838256835,216.76299926757812,226.6719362337691,222.97826569444018,,53.70841450252334,6.513321242950383,6.42462217339756,0.08869906955282314,256.8850937959808,223.94599838256835,191.0069029691559,11.010978386320105,13.019931891882274,12.778576580188039,511782349.0,28.25276400080672,-66.95343828644361,284.8388715185974,-0.10234871009319729,40277114880,22.042269,10.41,3.2652655,
2025-06-06,229.47000122070312,231.3999938964844,224.0,225.3000030517578,225.3000030517578,2132521,0,225.57599868774415,216.92859924316406,226.5412759307204,223.06931421825655,,50.84095441724846,5.582745274075563,6.25624679353316,-0.6735015194575968,255.23169876844355,225.57599868774415,195.92029860704474,10.753050922760412,11.772777674840427,11.834190289817402,509649828.0,3.7093696373303207,-73.38056146078746,284.730603929709,-0.12729945629353145,40277114880,22.042269,10.41,3.2652655,
2025-06-09,227.3000030517578,234.0,226.77999877929688,230.0500030517578,230.0500030517578,2518190,0,226.79249877929686,216.9609994506836,226.87544041843825,223.3430667215311,,54.129063746455245,5.168957887930617,6.038789012412652,-0.8698311244820349,255.05364301149424,226.79249877929686,198.53135454709948,10.606404210294825,21.897566192111398,15.563425252944805,512168018.0,15.691976721897944,-65.36773872044925,284.6107104328548,-0.1420237329225932,40277114880,22.042269,10.41,3.2652655,
2025-06-10,231.47999572753903,233.0500030517578,228.08999633789065,229.38999938964844,229.38999938964844,1669957,0,227.76299896240235,217.1163995361328,227.11492222522017,223.58020133596708,,53.59266765932366,4.733210123598269,5.777673234649775,-1.0444631110515061,254.96120002428322,227.76299896240235,200.56479790052148,10.203090103407135,34.693630710683045,22.787991525878397,510498061.0,9.741410222361637,-68.18338533994371,284.5313470650948,-0.16851509150264535,40277114880,22.042269,10.41,3.2652655,
2025-06-11,230.3800048828125,233.509994506836,225.9900054931641,228.13999938964844,228.13999938964844,1419640,0,228.69099884033204,217.3593994140625,227.21254862183238,223.75901694591536,,52.53092687368909,4.2381574863168225,5.4697700849831845,-1.231612598666362,254.57925013000846,228.69099884033204,202.80274755065562,10.011440025568904,44.58923673032479,33.72681121103985,509078421.0,-1.946036829264741,-77.32978088048284,284.46286906616245,-0.1647211738264639,40277114880,22.042269,10.41,3.2652655,
2025-06-12,228.7100067138672,229.6999969482422,222.1999969482422,223.0200042724609,223.0200042724609,1475445,0,229.29149932861327,217.30539947509766,226.81325868379702,223.7300360567603,,48.30922632600813,3.393564983527881,5.054529064692124,-1.6609640811642432,254.04362256120274,229.29149932861327,204.5393760960238,9.832051452313982,32.31326317890077,37.19871020663631,507602976.0,-37.9123297646379,-98.24032728471767,284.38643068564767,-0.17604400068622353,40277114880,22.042269,10.41,3.2652655,
2025-06-13,215.0,221.57000732421875,215.0,219.13999938964844,219.13999938964844,1465629,0,229.4914993286133,217.2479995727539,226.0824720843543,223.55003461883433,,45.3357751261163,2.383658046434391,4.520354861040578,-2.1366968146061867,253.84442943196913,229.4914993286133,205.13856922525744,9.702619510895905,22.610725153757176,33.171075020994344,506137347.0,-87.80186044828423,-92.3048321022305,284.3025325581184,-0.18182682693837549,40277114880,22.042269,10.41,3.2652655,
2025-06-16,218.13999938964844,220.5,213.0500030517578,219.58999633789065,219.58999633789065,1383766,0,229.62749938964845,217.26719940185546,225.46414106088156,223.39473899997378,,45.75280769937263,1.6011534158484722,3.9365145720021566,-2.3353611561536844,253.7260200732045,229.62749938964845,205.5289787060924,9.541717899277783,20.234491068659185,25.052826467105813,507521113.0,-93.84881925066094,-88.26906712801589,284.2224868622541,-0.15805438334494906,40277114880,22.042269,10.41,3.2652655,
2025-06-17,220.0,222.5800018310547,216.1999969482422,217.52999877929688,217.52999877929688,939026,0,229.9834991455078,217.14659942626952,224.7085084626354,223.16474918739823,,44.09439729074906,0.8055029351785095,3.3103122446374273,-2.504809309458918,253.12738022943626,229.9834991455078,206.83961806157936,9.315881255244548,25.21687728022685,22.687364500881174,506582087.0,-90.36504225786467,-91.96413102472582,284.1691384884712,-0.15502111009773123,40277114880,22.042269,10.41,3.2652655,
2025-06-18,217.0,218.5,213.8999938964844,216.02999877929688,216.02999877929688,841665,0,230.2739990234375,216.9961993408203,223.88198373088886,222.8849550537472,,42.875703058728995,0.05329241117578931,2.6589082779450997,-2.6056158667693103,252.54780730491242,230.2739990234375,208.0001907419626,8.979033030121052,23.919680055759482,23.12368280154861,505740422.0,-114.028214987716,-92.66191656549874,284.11947774447117,-0.14726486418489365,40277114880,22.042269,10.41,3.2652655,
2025-06-19,215.8000030517578,218.1300048828125,210.0,210.94000244140625,210.94000244140625,1843488,0,230.06599884033204,216.98059936523438,222.64941408427148,222.41652553953776,,38.942502472515315,-0.9426932332868603,1.9385879756987077,-2.881281208985568,252.97146001436695,230.06599884033204,207.16053766629713,8.918388162456155,15.755482209262217,21.63067984841629,503896934.0,-135.97869869037638,-96.62112798731032,284.00597856358456,-0.16380695227839911,40277114880,22.042269,10.41,3.2652655,
2025-06-20,210.009994506836,216.25,208.32000732421875,215.1499938964844,215.1499938964844,1330436,0,229.4219985961914,217.2645993041992,221.93518359019652,222.13156351432,,43.55473098049086,-1.3764411493891089,1.2755821506811444,-2.6520233000702533,253.22682138034037,229.4219985961914,205.61717581204243,8.847788484836519,24.422070882896936,21.365744382639647,505227370.0,-121.30262738358239,-76.8475031448622,283.9245409937562,-0.19941808407656664,40277114880,22.042269,10.41,3.2652655,
2025-06-23,210.0,213.9900054931641,209.8600006103516,211.42999267578125,211.42999267578125,1155902,0,227.90349807739258,217.33859924316405,220.93468921739506,221.71189406967142,,40.63389719077097,-1.9973384328941108,0.6209980339660933,-2.618336466860204,252.22520996265948,227.90349807739258,203.5817861921257,8.593660256357683,25.725832063166212,21.967795051775223,504071468.0,-116.00454241117802,-88.16145164756657,283.85246059676643,-0.3065551988641966,40277114880,22.042269,10.41,3.2652655,
2025-06-24,228.0,243.6999969482422,223.259994506836,236.3000030517578,236.3000030517578,45742341,0,227.10149841308595,218.05219940185546,222.39805243971531,222.28397677485128,,59.964167872241305,-0.47710227535836225,0.4013779721012022,-0.8784802474595644,249.09342022300476,227.10149841308595,205.10957660316714,10.284827686079344,49.596513101518525,33.248138682527326,549813809.0,46.92352471931601,-20.91576050508418,281.97285262920593,-0.10664515859987238,40277114880,22.042269,10.41,3.2652655,
2025-06-25,236.0,252.0,232.759994506836,247.2100067138672,247.2100067138672,30145075,0,226.88099899291993,218.8881994628906,224.76109570392026,223.26146814500876,,65.30170750257722,1.5897166846497157,0.6390457146109049,0.9506709700388108,247.95442372662524,226.88099899291993,205.80757425921462,10.924483243728249,63.309099383275985,46.210481515987006,579958884.0,124.84514986940256,-10.96610368432746,281.04433108116467,0.043043674376710306,40277114880,22.042269,10.41,3.2652655,
2025-06-26,246.6000061035156,251.0,233.1600036621093,235.3999938964844,235.3999938964844,9498313,0,226.11699905395508,219.35139923095704,225.77432410321208,223.7374887627137,,56.51780169122805,2.2487935746123924,0.9609952866112024,1.28779828800119,244.6370066444017,226.11699905395508,207.59699146350846,11.418448464739853,76.70481748708524,63.20347665729335,570460571.0,108.48154715603194,-38.00368334933265,280.7294805110949,0.05194435553224246,40277114880,22.042269,10.41,3.2652655,
2025-06-27,236.69000244140625,243.6000061035156,234.0,237.8500061035156,237.8500061035156,4758043,0,226.1129997253418,219.76599945068358,226.92438905562193,224.29092081529416,,57.786382866297856,2.9349796493649762,1.355792159161957,1.5791874902030192,244.6228334467669,226.1129997253418,207.60316600391673,11.288559724652407,72.48389308858101,70.8326033196475,575218614.0,100.58034415739131,-32.39468010334624,280.5683375342671,0.07139017263924816,40277114880,22.042269,10.41,3.2652655,
2025-06-30,238.5,240.8500061035156,234.4100036621093,236.6300048828125,236.6300048828125,1987176,0,226.54400024414062,220.15879943847656,227.84873342011628,224.77480646500075,,56.89622522439248,3.341820725660739,1.7529978724617135,1.5888228531990254,245.60371326040274,226.54400024414062,207.4842872278785,10.942234204420542,58.31277968032512,69.16716341866389,573231438.0,84.03111092183049,-35.18772365937123,280.49951279159296,0.0910743047196194,40277114880,22.042269,10.41,3.2652655,
2025-07-01,237.58999633789065,245.3999938964844,235.009994506836,243.1499938964844,243.1499938964844,4506961,0,227.1375,220.62159942626954,229.30599632262752,225.49540205054913,,60.406466419515695,4.142600513300351,2.230918400629441,1.9116821126709103,247.4483237408728,227.1375,206.82667625912717,10.902788860508247,55.64802760069634,62.14823345653426,577738399.0,107.5600470905747,-20.261006381584306,280.3582072595251,0.13561968324566417,40277114880,22.042269,10.41,3.2652655,
2025-07-02,244.0,244.3699951171875,237.9100036621093,240.3500061035156,240.3500061035156,2165658,0,227.58550033569335,221.00239959716797,230.3578067779502,226.07793554282233,,58.2139508495911,4.499422112572631,2.6846191430180792,1.814802969554552,248.6336370020338,227.58550033569335,206.5373636693529,10.585446188691817,46.94177634793507,53.634194542985604,575572741.0,96.57136688062552,-26.671235920201617,280.29013419313117,0.13049565037345523,40277114880,22.042269,10.41,3.2652655,
2025-07-03,239.0,239.0,233.0,234.1000061035156,234.1000061035156,1916834,0,227.83500061035156,221.2447998046875,230.71420671371834,226.39252654520246,,53.54235477709807,4.229132230377701,2.9935217604900037,1.235610469887697,249.06700457698264,227.83500061035156,206.60299664372047,10.354343325464944,34.39193142774034,45.660578458790674,573655907.0,52.62300146446973,-40.97984637806318,280.22168207961903,0.13293215245356246,40277114880,22.042269,10.41,3.2652655,
2025-07-04,234.0,236.47999572753903,231.2700042724609,232.3600006103516,232.3600006103516,1303510,0,228.18800048828126,221.51579986572267,230.8709489895882,226.62654513599261,,52.28439831705899,3.830367557062317,3.1608909198044666,0.6694766372578504,249.47436793928935,228.18800048828126,206.90163303727317,9.986889620437314,18.96259904301616,33.43210227289728,572352397.0,35.2659376887138,-44.96337610545887,280.1731846326709,0.13916054848700513,40277114880,22.042269,10.41,3.2652655,
2025-07-07,232.3000030517578,236.3000030517578,230.7100067138672,232.6000061035156,232.6000061035156,980990,0,228.31550064086915,222.00579986572265,231.0356210956765,226.86079850726802,,52.450345831056424,3.4934399172292956,3.2274007192894323,0.2660391979398633,249.6753733489217,228.31550064086915,206.95562793281658,9.672825814541122,9.816995608548083,21.057175359768287,573333387.0,32.61982637445487,-44.413912887949955,280.13662306141225,0.14030573380233602,40277114880,22.042269,10.41,3.2652655,
2025-07-08,233.0200042724609,235.5,228.009994506836,229.4600067138672,229.4600067138672,1198796,0,228.3190010070801,222.48119995117187,230.88556258312323,226.96272824086014,,50.00029024930504,2.9391697077331287,3.1697545169781716,-0.23058480924504288,249.67959983791624,228.3190010070801,206.95840217624394,9.5169100772999,9.814373488120877,12.8646560465618,572134591.0,16.654239172501192,-51.6025573846543,280.0899176523388,0.14139176123840225,40277114880,22.042269,10.41,3.2652655,
2025-07-09,230.4900054931641,244.3999938964844,229.8000030517578,241.17999267578125,241.17999267578125,6043351,0,228.97100067138672,223.19099975585937,231.8659844967097,227.52026802262176,,57.904300924725845,3.406345264688156,3.2170726665201683,0.18927259816798747,251.05378539586383,228.97100067138672,206.8882159469096,9.904272727679707,34.027641113633045,17.88633673676743,578177942.0,63.46630159223171,-24.771083192552815,279.8914288629295,0.16899955767043812,40277114880,22.042269,10.41,3.2652655,
2025-07-10,249.88999938964844,254.9900054931641,244.1499938964844,245.1999969482422,245.1999969482422,9643191,0,230.0800003051758,224.14039978027344,233.1358904444747,228.21359072558727,,60.22679558270323,4.054231352245949,3.3845044036653245,0.669726948580625,253.0652793515451,230.0800003051758,207.0947212588065,10.183254162658502,50.97695544259102,31.606323348115072,587821133.0,116.27301878693847,-21.69290380167978,279.65148502595815,0.10689194171686894,40277114880,22.042269,10.41,3.2652655,
2025-07-11,247.19000244140625,283.95001220703125,246.1600036621093,275.6000061035156,275.6000061035156,81957308,0,232.90300064086915,225.73259979248047,237.18009193581193,230.0718815247217,,72.55719961303673,6.9407043010125165,4.095744383134763,2.8449599178777536,262.68425633682625,232.90300064086915,203.12174494491208,12.223737098096398,76.3803326615526,53.794976405925645,669778441.0,222.08795013282446,-13.758450598522005,278.9832422117333,0.28245972773459166,40277114880,22.042269,10.41,3.2652655,
2025-07-14,280.0,287.989990234375,276.1499938964844,280.0599975585937,280.0599975585937,24832350,0,235.9265007019043,227.2111996459961,241.26389247131496,232.03219980055982,,73.83862208304647,9.47887240485565,5.17236998747894,4.30650241737671,271.4182777114752,235.9265007019043,200.43472369233342,12.235611886150895,78.52202314287628,68.62643708234005,694610791.0,254.81787603985248,-13.221062421884032,279.0266068103879,0.21329781131612074,40277114880,22.042269,10.41,3.2652655,
2025-07-15,280.8999938964844,281.0599975585937,265.0199890136719,269.6499938964844,269.6499938964844,8571799,0,238.53250045776366,228.6413995361328,243.96733070228348,233.5074074121647,,66.08238370871999,10.529016668098905,6.243699323602933,4.285317344495971,275.845632709536,238.53250045776366,201.21936820599132,12.507354504634533,80.11159356517659,78.33798312320191,686038992.0,174.61941521076363,-30.57685502546654,278.982799237752,0.19373325371012823,40277114880,22.042269,10.41,3.2652655,
2025-07-16,270.95001220703125,282.92999267578125,267.6000061035156,280.95001220703125,280.95001220703125,12018848,0,241.77850112915038,230.32519989013673,247.4894908455928,235.36790171784574,,69.79179836837329,12.133216435662462,7.421602746014839,4.711613689647622,281.887107453051,241.77850112915038,201.66989480524978,12.708971080893898,79.73438289590733,79.45599986798682,698057840.0,167.56758001666572,-11.737209951336224,278.9672011165451,0.2208040409294987,40277114880,22.042269,10.41,3.2652655,
2025-07-17,282.0,286.0,276.29998779296875,277.95001220703125,277.95001220703125,6140266,0,245.12900161743164,232.01260009765625,250.3904928800155,237.03778840369614,,67.67568225195923,13.012481593318654,8.539778515475602,4.472703077843052,285.567472528513,245.12900161743164,204.69053070635027,12.494045447046565,76.14078114343567,78.66225253483996,691917574.0,148.73044759400258,-16.73887753001961,278.9720593659747,0.20680297644632373,40277114880,22.042269,10.41,3.2652655,
2025-07-18,278.2099914550781,306.3999938964844,275.6099853515625,285.3699951171875,285.3699951171875,48267691,0,248.6400016784668,233.86600006103515,253.72187404546045,238.93316905912718,,70.09114954133253,14.144981631684914,9.660819138717464,4.4841624929674495,290.2342413601219,248.6400016784668,207.0457619968117,13.800899954037659,69.70604763775675,75.19373722570002,740185265.0,153.20399917584876,-26.82740010592977,279.3080172805606,0.11323567100795426,40277114880,22.042269,10.41,3.2652655,
2025-07-21,287.8500061035156,294.5,281.0,283.2799987792969,283.2799987792969,13427190,0,252.23250198364258,235.41720001220702,256.53693354392107,240.67226042070246,,68.53758991791075,14.704348260069679,10.669524962987907,4.034823297081772,292.7482454268692,252.23250198364258,211.71675854041595,13.779407100177826,56.43470152045356,67.42717676721541,726758075.0,120.35571662406515,-29.493551852534598,279.3714160241399,0.08148680788157565,40277114880,22.042269,10.41,3.2652655,
2025-07-22,285.3999938964844,285.70001220703125,277.5599975585937,279.1700134277344,279.1700134277344,3809221,0,254.3760025024414,236.80100036621093,258.6924649614271,242.18197622489978,,65.46467057072452,14.647165467824038,11.465053063955134,3.1821124038689046,295.8187834054916,254.3760025024414,212.93322159939117,13.37659335362495,41.041862709350966,55.72753728918718,722948854.0,88.06098849993688,-34.73654889751893,279.37512828462826,0.03936301104845587,40277114880,22.042269,10.41,3.2652655,
2025-07-23,280.6000061035156,281.3999938964844,275.5799865722656,277.8999938964844,277.8999938964844,2896542,0,255.91050186157227,238.16740020751953,260.52175343143256,243.58268280025604,,64.50227814562983,14.334132770918444,12.038869005347795,2.295263765570649,298.43685452599095,255.91050186157227,213.3841491971536,12.836837208667363,27.15827787434587,41.544947368050224,720052312.0,70.82765210304952,-36.356678430799306,279.37300972061297,-0.020207892751474898,40277114880,22.042269,10.41,3.2652655,
2025-07-24,278.7900085449219,284.17999267578125,274.9100036621094,276.010009765625,276.010009765625,4357365,0,257.9410026550293,239.46740051269532,261.9968254632604,244.8543426812509,,63.017575973004156,13.774759328192602,12.386047069916756,1.388712258275845,300.2335645690283,257.9410026550293,215.64844074103033,12.582062337596257,13.613470086073747,27.271203556590283,715694947.0,63.993363675659694,-38.767680019745555,279.3700537171917,-0.004899671065977708,40277114880,22.042269,10.41,3.2652655,
2025-07-25,282.0,286.25,263.5,264.8599853515625,264.8599853515625,8896171,0,259.29150161743166,240.46180023193358,262.2695073573844,245.63887768792978,,54.9776377819192,12.290065830596859,12.366850822052777,-0.07678499145591822,300.6461898556952,259.29150161743166,217.93681337916811,13.308343599196524,5.135947963999116,15.302565308139668,706798776.0,37.643356036839776,-52.991464304574734,279.32335638390697,-0.03295189350939173,40277114880,22.042269,10.41,3.2652655,
2025-07-28,264.989990234375,271.3299865722656,257.75,260.760009765625,260.760009765625,3870908,0,260.4980018615723,241.33960052490235,262.12574568197874,246.2318632596041,,52.333634157264086,10.65972311957836,12.025425281557894,-1.3657021619795344,300.52437172336727,260.4980018615723,220.4716319997773,13.32774666870146,6.147226732227428,8.298881594100186,702927868.0,6.540366290886723,-59.58223183521621,279.28184930596575,-0.038931204314037064,40277114880,22.042269,10.41,3.2652655,
2025-07-29,259.29998779296875,261.3500061035156,256.0,257.6499938964844,257.6499938964844,2453972,0,261.22300186157224,242.28440032958986,261.6994836071698,246.67963308850136,,50.35535467121527,9.012818326574575,11.42290389056123,-2.410085563986655,300.48417018493905,261.22300186157224,221.9618335382054,12.75790805690247,6.801004190975493,6.028059629067435,700473896.0,-14.642047638055717,-78.31325301204822,279.24754685220154,-0.053538630853363654,40277114880,22.042269,10.41,3.2652655,
2025-07-30,258.79998779296875,262.70001220703125,253.25,256.0,256.0,2523257,0,262.0055015563965,243.2000003051758,261.1566756445822,247.04513767326603,,49.29077824573178,7.488174678472319,10.635958048143447,-3.147783369671128,300.180227152426,262.0055015563965,223.83077596036696,12.521629781911669,8.116432128363485,7.0215543505222255,697950639.0,-22.719812993105716,-83.66534207657348,279.2106839787397,-0.05560249977428208,40277114880,22.042269,10.41,3.2652655,
2025-07-31,252.0,258.8999938964844,248.1100006103516,252.88999938964844,252.88999938964844,2566164,0,262.94500122070315,243.95580017089844,260.36937314411233,247.27434793665358,,47.26257539594608,5.960226761002616,9.700811790715282,-3.7405850297126655,299.20316135758065,262.94500122070315,226.68684108382564,12.397941460784606,8.77354320050155,7.896993173280266,695384475.0,-44.676077830067115,-91.79962372643813,279.16646657222384,-0.0517061290435757,40277114880,22.042269,10.41,3.2652655,
2025-08-01,253.4499969482422,257.70001220703125,245.0,245.8000030517578,245.8000030517578,2153649,0,263.61700134277345,244.31120025634766,258.9818140876976,247.2165304901871,,42.926095650095554,4.1296100037117185,8.58657143331457,-4.456961429602851,298.0342874041523,263.61700134277345,229.19971528139462,12.419517942659366,7.968158916593816,8.286044748486374,693230826.0,-67.6828785259154,-98.69706330409974,279.1240389136428,-0.05608665252837618,40277114880,22.042269,10.41,3.2652655,
2025-08-04,245.8000030517578,254.0,243.9499969482422,253.1499938964844,253.1499938964844,2028800,0,264.6445007324219,244.5382000732422,258.4264026409154,247.44921532964975,,48.229201250914365,3.234629078875514,7.516182962426758,-4.281553883551244,296.4222824374058,264.6445007324219,232.866719027438,12.250266879023542,21.545917958854485,12.762540025316705,695259626.0,-72.16546880999402,-85.26821873847797,279.085347716616,-0.04776052402234259,40277114880,22.042269,10.41,3.2652655,
2025-08-05,255.1000061035156,259.0,250.5500030517578,252.0500030517578,252.0500030517578,2011920,0,265.7740005493164,244.53240020751954,257.81912648956705,247.62963837757556,,47.51760412865193,2.4088227703347798,6.494710924008363,-4.085888153673583,293.8606322669419,265.7740005493164,237.6873688316909,11.978819026824874,31.768326760620635,20.427467878689736,693247706.0,-67.01513186512925,-87.02961329168868,279.05174474701266,-0.04987005176834046,40277114880,22.042269,10.41,3.2652655,
2025-08-06,251.1999969482422,252.6999969482422,243.0500030517578,246.1499938964844,246.1499938964844,1576345,0,266.0225006103516,244.42300018310547,256.7077805283211,247.57161310380727,,43.78590403849621,1.2637165530194068,5.448512049810572,-4.184795496791165,293.3109442245519,266.0225006103516,238.73405699615125,11.812474374657697,37.23409695063891,30.182780556704767,691671361.0,-107.38066118358867,-95.10656465235363,279.01863084562507,-0.06693536526316177,40277114880,22.042269,10.41,3.2652655,
2025-08-07,247.75,262.0,247.0500030517578,260.04998779296875,260.04998779296875,7187975,0,266.7650001525879,244.6104000854492,257.0260859820971,248.06096113083322,,53.125632069130155,1.460983655947473,4.651006371037952,-3.190022715090479,292.5113160584341,266.7650001525879,241.0186842467417,12.100869498147548,50.78179228351798,39.92807199825926,698859336.0,-63.101395481893924,-66.95823955380867,278.9114188112492,-0.01343231926658627,40277114880,22.042269,10.41,3.2652655,
