Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-06,140.16000366210938,141.89999389648438,139.75999450683594,140.66000366210938,137.88433837890625,10280,0,141.8134994506836,146.53519927978516,142.8361500661206,146.13249140174173,156.20261723807428,45.295392216828944,-1.8240648038037648,-2.1601787398891696,0.33611393608540485,153.03388747306707,141.8134994506836,130.59311142830012,4.911618409084534,11.973630186530743,17.46679830871768,14291340.0,-23.323047571627967,-41.26717770316054,167.15428149920282,-0.36102852533281005,33200779264,36.85366,8.2,5.805064,0.4
2022-07-07,141.8000030517578,142.0,140.5,141.97999572753906,139.1782684326172,27125,0,141.20549926757812,146.29419921875,142.75461155768429,145.96964843412593,156.0610986160789,47.405040930014486,-1.675176624789657,-2.063178316869267,0.3880016920796101,150.9026882693048,141.20549926757812,131.50831026585143,4.66793137986421,18.77090321404215,14.128823775639608,14318465.0,-2.2359823234954432,-33.99449170140179,167.14347187347644,-0.3140422001844702,33200779264,36.85366,8.2,5.805064,0.4
2022-07-08,142.0399932861328,144.8000030517578,141.0,141.60000610351562,138.80580139160156,24525,0,140.64899978637695,146.07979919433595,142.64464913347774,145.7982899113569,155.91720714829222,46.844981124284025,-1.5697485727800427,-1.9644923680514221,0.3947437952713795,148.78933339394462,140.64899978637695,132.50866617880928,4.605936499285181,29.6811275198401,20.141886973470974,14293940.0,28.704257719584145,-37.926994555604054,167.1340767886938,-0.3250582068806533,33200779264,36.85366,8.2,5.805064,0.4
2022-07-11,144.39999389648438,145.0,140.0,141.00999450683594,138.22743225097656,33365,0,140.38849945068358,145.86819915771486,142.48896774046423,145.61051362098354,155.76887667424788,45.937473097859524,-1.5163258266640014,-1.874859059773938,0.3585332331099367,148.12234982318918,140.38849945068358,132.65464907817798,4.634083892193382,34.09674838098832,27.516259704956838,14260575.0,27.254926626656342,-43.168091220657494,167.12106687492,-0.31448860653666616,33200779264,36.85366,8.2,5.805064,0.4
2022-07-12,140.99000549316406,144.0,140.97999572753906,143.77000427246094,140.93296813964844,18170,0,140.40149993896483,145.75039916992188,142.610971219702,145.53833678378658,155.64948490905596,50.74450343096015,-1.2370186131994103,-1.7472909704590325,0.5102723572596222,148.15713880551445,140.40149993896483,132.64586107241522,4.518792490783921,47.03310353473415,36.93699314518751,14278745.0,50.30426506896897,-26.48120557398071,167.11424498429523,-0.21277528649633617,33200779264,36.85366,8.2,5.805064,0.4
2022-07-13,145.1999969482422,145.22999572753906,140.27000427246094,141.47999572753906,138.68814086914062,19090,0,140.28949966430665,145.55539916992188,142.50325926806744,145.3791861541298,155.5084949669513,47.00960902024506,-1.1867698414109498,-1.635186744649416,0.44841690323846617,147.91379625245466,140.28949966430665,132.66520307615863,4.550306702519221,43.64532338499337,41.59172510023859,14259655.0,40.347141072435875,-77.64844019227148,167.10690716571682,-0.20096895706399093,33200779264,36.85366,8.2,5.805064,0.4
2022-07-14,143.8000030517578,143.8000030517578,140.39999389648438,141.77000427246094,138.97244262695312,10385,0,140.39850006103515,145.38299926757813,142.43342545896206,145.23764960975063,155.37179356700614,47.536240846799046,-1.110742118148039,-1.5302978193491406,0.4195557012011015,148.0419869561851,140.39850006103515,132.7550131658852,4.468142592001665,46.22278862003899,45.63373851325548,14270040.0,31.86483140117577,-74.61986822098328,167.1028629935271,-0.14887294039713633,33200779264,36.85366,8.2,5.805064,0.4
2022-07-15,141.9199981689453,144.0,141.30999755859375,142.55999755859375,139.746826171875,47250,0,140.66399993896485,145.23619934082032,142.44547994464128,145.13264364696016,155.2443130097085,49.022470931982994,-0.975498800821498,-1.419338015643612,0.44383921482211397,148.21997339942155,140.66399993896485,133.10802647850815,4.34113258124485,37.02997007563258,42.29936069355495,14317290.0,43.35323682634338,-65.38016747214152,167.08494275222253,-0.14488750915003404,33200779264,36.85366,8.2,5.805064,0.4
2022-07-18,145.0,145.0,140.0,140.52000427246094,137.7471160888672,37250,0,141.13250045776368,145.0425994873047,142.26210130919554,144.95175582835236,155.0978024750095,45.44250474259867,-1.021156648524169,-1.3397017422197233,0.3185450936955543,147.30628768650564,141.13250045776368,134.95871322902173,4.38819453972736,30.911472693163773,38.05474379627842,14280040.0,17.26451174944032,-89.23977213509134,167.07038182544338,-0.14510817328181502,33200779264,36.85366,8.2,5.805064,0.4
2022-07-19,140.52000427246094,142.8000030517578,139.60000610351562,140.3000030517578,137.53143310546875,30690,0,141.4515007019043,144.9011996459961,142.07523480848718,144.76933415083886,154.9505606897035,45.060332487413355,-1.0628413086490127,-1.2843296555055812,0.22148834685656849,146.6901242478079,141.4515007019043,136.21287715600073,4.303323283192705,23.774819251001688,30.57208733993266,14249350.0,-30.791280926352332,-91.50488133684928,167.05795131613112,-0.19819647710953867,33200779264,36.85366,8.2,5.805064,0.4
2022-07-20,140.72000122070312,142.0,140.0,140.58999633789062,137.8157196044922,31130,0,141.85100021362305,144.8429995727539,141.93378352557323,144.6054385503311,154.80766950212328,45.70848379338106,-1.0602547111789704,-1.239514666640259,0.1792599554612886,145.21008101721063,141.85100021362305,138.49191941003548,4.138800191536083,13.569754298754011,22.75201541430647,14280480.0,-70.01811446758828,-84.31076676049254,167.04533698975746,-0.2098231071711561,33200779264,36.85366,8.2,5.805064,0.4
2022-07-21,141.99000549316406,142.39999389648438,140.22000122070312,141.3699951171875,138.580322265625,46685,0,141.9754997253418,144.83899932861328,141.88008939144126,144.47855841569802,154.6739612992881,47.50247322555987,-0.9839233750841458,-1.1883964083290364,0.20447303324489052,145.05808530578983,141.9754997253418,138.89291414489375,3.998885368982166,21.18138194477449,19.50865183151004,14327165.0,-69.65303869327309,-68.561416061599,167.02677908410845,-0.21496092892849672,33200779264,36.85366,8.2,5.805064,0.4
2022-07-22,142.60000610351562,142.60000610351562,139.60000610351562,140.10000610351562,137.3354034423828,34205,0,141.91549987792968,144.75739959716796,141.71055764973406,144.30685048188695,154.52894681972816,44.900913441203336,-1.0142164846465391,-1.153560423592537,0.13934393894599784,145.0935763477341,141.91549987792968,138.73742340812524,3.927536414054869,20.123351436682444,18.291495893403624,14292960.0,-105.7833356837461,-91.1189889610724,167.0129014373965,-0.25255013538642296,33200779264,36.85366,8.2,5.805064,0.4
2022-07-25,142.0,142.0,137.97999572753906,139.5800018310547,136.82565307617188,37955,0,141.73349990844727,144.71099975585938,141.50764757176458,144.12148386812882,154.38020109844783,43.842144937507136,-1.067874202082379,-1.1364231792905053,0.06854897720812625,145.00737216726677,141.73349990844727,138.45962764962778,3.934141261083874,25.077326011435915,22.127353130964263,14255005.0,-148.94996922140805,-77.9309502963362,166.99698422460216,-0.27827128394281564,33200779264,36.85366,8.2,5.805064,0.4
2022-07-26,139.63999938964844,144.0,137.25999450683594,140.57000732421875,137.7960968017578,175175,0,141.64100036621093,144.655,141.41834850056975,143.98221027817155,154.24278623502266,46.431949857328945,-1.018769420538007,-1.1128924275400056,0.09412300700199872,144.9365279312926,141.64100036621093,138.34547280112926,4.134560134803888,30.521436362610427,25.240704603576244,14430180.0,-89.28149539023542,-58.4691052645686,166.92580325475456,-0.21617582438201077,33200779264,36.85366,8.2,5.805064,0.4
2022-07-27,142.0,145.0,138.0,143.5399932861328,140.70748901367188,467260,0,141.48700027465821,144.6163998413086,141.6204099087186,143.9648684353465,154.1362907827949,53.37815314121055,-0.7317651483430154,-1.0366669717006076,0.3049018233575922,144.0421509346651,141.48700027465821,138.93184961465133,4.339234410889325,54.48063897076293,36.69313378160307,14897440.0,25.582376639523005,-21.20454432323356,166.74901701730826,0.09318320131983877,33200779264,36.85366,8.2,5.805064,0.4
2022-07-28,144.94000244140625,146.72000122070312,142.4499969482422,142.9199981689453,140.0997314453125,55175,0,141.4095001220703,144.65579986572266,141.7441802192164,143.92389313078175,154.02468588116454,51.86617867050618,-0.5480233473010117,-0.9389382468206884,0.39091489951967673,143.67573211922283,141.4095001220703,139.1432681249178,4.334289401001582,63.359227678156316,49.453767670509876,14842265.0,183.4448750829471,-40.169136943502195,166.7298676714142,0.066347535667815,33200779264,36.85366,8.2,5.805064,0.4
2022-07-29,138.3000030517578,140.77999877929688,138.0,139.80999755859375,137.0511016845703,94115,0,141.31549987792968,144.55859985351563,141.55997234677614,143.76256389265674,153.88324619636285,44.98303881200882,-0.6459120322414265,-0.880333003904836,0.23442097166340958,143.6811728606604,141.31549987792968,138.94982689519895,4.376125741568992,55.97445209056064,57.93810624649328,14748150.0,-158.02386514190485,-73.04438433410596,166.6908174281006,0.09543673393320691,33200779264,36.85366,8.2,5.805064,0.4
2022-08-01,141.0,142.0,139.82000732421875,140.77999877929688,138.001953125,24615,0,141.25,144.43899993896486,141.48568914987334,143.64560055487792,153.75286562504877,47.33080846280589,-0.6378656107313532,-0.8318395252701395,0.19397391453878632,143.59875095682992,141.25,138.90124904317008,4.219974077271654,41.33193326784629,53.55520434552107,14772765.0,-51.337504153302895,-62.790678918852656,166.68112436814866,0.09800861247314578,33200779264,36.85366,8.2,5.805064,0.4
2022-08-02,142.0,142.0,137.16000366210938,138.55999755859375,135.82577514648438,59175,0,141.17350006103516,144.2295999145508,141.20705185546575,143.44616514325892,153.60169280846713,42.82641591177515,-0.8013864250376059,-0.8257489052236328,0.024362480186026825,143.75639050050327,141.17350006103516,138.59060962156704,4.26426138160158,26.26974270232965,41.19204268691218,14713590.0,-152.59830995299208,-85.3557086400521,166.65638529074545,0.0994293475723096,33200779264,36.85366,8.2,5.805064,0.4
2022-08-03,139.17999267578125,146.75,138.55999755859375,145.75,142.8739013671875,956575,0,141.4279998779297,144.26699981689453,141.63971358351662,143.53651160822915,153.52356651186548,57.074788433235646,-0.34680696599113503,-0.7299605173771332,0.38315355138599816,144.67582638545835,141.4279998779297,138.18017337040104,4.544671457301914,47.14202659448506,38.247900854886986,15670165.0,136.55723422330286,-10.427532657639741,166.3264456014637,0.38218582357250425,33200779264,36.85366,8.2,5.805064,0.4
2022-08-04,151.0,165.25999450683594,146.07000732421875,148.5800018310547,146.45191955566406,1232110,0,141.75800018310548,144.36459991455078,142.30069341661547,143.73429553853603,153.47437681354896,61.17600264696209,0.2390523797959645,-0.5361579379425137,0.7752103177384781,146.26156129862835,141.75800018310548,137.2544390675826,5.6136231036972015,48.285778274080286,40.565849190298316,16902275.0,458.237497618167,-59.35942388006696,166.0898741393857,-0.024442284459095277,33200779264,36.85366,8.2,5.805064,0.4
2022-08-05,146.60000610351562,148.80999755859375,143.02999877929688,143.82000732421875,141.7600860595703,146070,0,141.86900024414064,144.3436001586914,142.44538997924437,143.73765678503338,153.37831343554566,52.15065046752245,0.315620084584765,-0.3658023334370579,0.6814224180218229,146.46009607533506,141.86900024414064,137.2779044129462,5.625507080525749,51.30471061081037,48.910838493125226,16756205.0,108.12821351490186,-76.29891162986183,166.04502597385823,-0.04873321601294365,33200779264,36.85366,8.2,5.805064,0.4
2022-08-08,144.0,145.38999938964844,141.60000610351562,142.39999389648438,140.36041259765625,60100,0,141.93850021362306,143.8833999633789,142.44106654279105,143.685199416855,153.26907642520675,49.790704727386824,0.2587347925677079,-0.24089490823610477,0.4996297008038127,146.51754516083543,141.93850021362306,137.3594552664107,5.494398952354826,27.663107548432976,42.417865477774534,16696105.0,27.905168339834997,-81.3523418447719,166.02478297472703,-0.052511930645526235,33200779264,36.85366,8.2,5.805064,0.4
2022-08-10,142.39999389648438,143.4600067138672,139.10000610351562,139.77000427246094,137.76809692382812,77865,0,141.73850021362304,143.46899993896486,142.18667965990247,143.53166235236895,153.13475729930877,45.66871115063362,0.0014182571044045744,-0.1924322751680029,0.19385053227240748,146.32949641646127,141.73850021362304,137.14750401078481,5.413370499354593,15.626869131637077,31.531562430293462,16618240.0,-53.07914844429424,-90.7117385739598,165.99591911364925,-0.07068489080620936,33200779264,36.85366,8.2,5.805064,0.4
2022-08-11,141.14999389648438,143.0,138.00999450683594,140.97999572753906,138.96075439453125,109285,0,141.71350021362304,143.1483999633789,142.07175738062975,143.4315969945325,153.01381439809714,47.809450815085285,-0.10367564471508217,-0.17468094907741877,0.0710053043623366,146.31528758720944,141.71350021362304,137.11171284003663,5.383130141769555,11.359535357741635,18.216504012603885,16727525.0,-52.92116105293403,-86.40571775792385,165.95533770535903,-0.06078497661803118,33200779264,36.85366,8.2,5.805064,0.4
2022-08-12,141.8000030517578,142.6199951171875,139.44000244140625,140.8800048828125,138.86219787597656,54315,0,141.66900024414062,142.80559997558595,141.95825714274238,143.33153455877877,152.8930799750595,47.64239175958484,-0.192809160594976,-0.17830659138093022,-0.014502569214045774,146.28493247870878,141.66900024414062,137.05306800957246,5.225763179913247,14.001703518954116,13.662702669444265,16673210.0,-39.294106392605855,-86.76155717893678,165.9354688666874,-0.06090086355697996,33200779264,36.85366,8.2,5.805064,0.4
2022-08-16,143.36000061035156,143.36000061035156,140.39999389648438,141.42999267578125,139.40431213378906,60820,0,141.6125,142.55919982910157,141.90794624112704,143.2569642888573,152.77901940491742,48.704126895004435,-0.21657218629715658,-0.1859597103641755,-0.03061247593298108,146.21105531275086,141.6125,137.01394468724916,5.063923432338528,27.938219210050804,17.766486028915505,16734030.0,-12.042045064068027,-84.80430460897033,165.91392544747964,-0.06468100442519414,33200779264,36.85366,8.2,5.805064,0.4
2022-08-17,141.52999877929688,144.39999389648438,140.72000122070312,141.66000366210938,139.6310272216797,87325,0,141.66949996948242,142.29720001220704,141.88433266217297,143.194338381926,152.66838243235216,49.168375484546374,-0.2143734276239968,-0.19164245381613976,-0.022730973807857047,146.24065484708262,141.66949996948242,137.0983450918822,4.965071235441579,43.345406698387485,28.428443142464122,16821355.0,5.7128735508039306,-83.9857599069485,165.88373692624572,-0.06727751436640834,33200779264,36.85366,8.2,5.805064,0.4
2022-08-18,140.0399932861328,142.8000030517578,140.0399932861328,141.85000610351562,139.81829833984375,37720,0,141.74700012207032,142.01440002441407,141.88106346611036,143.14161946904716,152.56073689674184,49.57436500813978,-0.19505086151292517,-0.19232413535549683,-0.002726726157428333,146.27500674217902,141.74700012207032,137.21899350196162,4.8075668447403945,54.518713797194785,41.934113235211015,16859075.0,-19.952663379030845,-83.30959441473836,165.87033697833675,-0.059613239113897244,33200779264,36.85366,8.2,5.805064,0.4
2022-08-19,142.1999969482422,142.39999389648438,139.0500030517578,140.08999633789062,138.08349609375,71615,0,141.7220001220703,141.72579986572265,141.71048564437515,143.02194797370768,152.436649926007,45.9160122506273,-0.3180889364727477,-0.217477095578947,-0.10061184089380071,146.28070001442816,141.7220001220703,137.16330022971246,4.703454273310835,45.55129785264264,47.805139449408294,16787460.0,-55.99844777410825,-89.57297640425703,165.84383925499134,-0.06269255599133494,33200779264,36.85366,8.2,5.805064,0.4
2022-08-22,141.36000061035156,141.36000061035156,138.0,140.00999450683594,138.00465393066406,75105,0,141.65400009155275,141.4431997680664,141.54853410746665,142.90383215147742,152.31300161337842,45.750741465652744,-0.41724325595305345,-0.2574303276537683,-0.15981292829928517,146.2718632156171,141.65400009155275,137.0361369674884,4.607493297385173,36.97981272168609,45.683274790507824,16712355.0,-76.47673433138111,-89.85768052212227,165.8153178107548,-0.05912707084345049,33200779264,36.85366,8.2,5.805064,0.4
2022-08-23,140.00999450683594,143.8000030517578,139.27000427246094,141.2899932861328,139.26629638671875,52960,0,141.7134994506836,141.2143997192383,141.52391117210152,142.84054435283645,152.20331993848046,48.918759697789646,-0.38806519046292465,-0.28355730021559955,-0.1045078902473251,146.2801196303754,141.7134994506836,137.1468792709918,4.60195797466458,34.083849450121015,38.87165334148324,16765315.0,-21.23682646126414,-85.30252323979494,165.79652652811984,-0.054506510644176026,33200779264,36.85366,8.2,5.805064,0.4
2022-08-24,141.89999389648438,142.39999389648438,138.0,140.24000549316406,138.23135375976562,53805,0,141.74649963378906,141.0947998046875,141.40163444077413,142.73856243677085,152.0842819838007,46.51891666914336,-0.44454219739023415,-0.3157542796505265,-0.12878791773970766,146.26020523863426,141.74649963378906,137.23279402894386,4.58753196908028,40.477717428393994,37.180459866733685,16711510.0,-65.0544837792702,-91.78281018140946,165.77649412824493,-0.05208080979905057,33200779264,36.85366,8.2,5.805064,0.4
2022-08-25,140.24000549316406,141.6300048828125,138.38999938964844,139.39999389648438,137.40338134765625,54660,0,141.68799896240233,141.01259979248047,141.21100200798463,142.60763818028903,151.95807016203636,44.63247206956594,-0.5507340287933289,-0.36275022947908697,-0.18798379931424192,146.29063298838744,141.68799896240233,137.08536493641722,4.491280077943407,38.05492375518956,37.538830211234846,16656850.0,-76.657011978258,-94.86429134777228,165.7558522619376,-0.05827823663652001,33200779264,36.85366,8.2,5.805064,0.4
2022-08-26,139.41000366210938,141.33999633789062,139.41000366210938,140.14999389648438,138.14263916015625,32100,0,141.51849899291992,140.9411996459961,141.10995361641318,142.511259973081,151.84057686586172,46.710340632306725,-0.5678275260032137,-0.40376568878391234,-0.1640618372193014,146.08538352617285,141.51849899291992,136.95161445966698,4.309045961047896,33.275805974952675,37.26948238617873,16688950.0,-55.335206750842296,-80.11106029552089,165.74397543867428,-0.14815868967509602,33200779264,36.85366,8.2,5.805064,0.4
2022-08-29,138.60000610351562,140.0,138.0,139.72999572753906,137.72865295410156,32945,0,141.3589988708496,140.94399963378908,140.97852905556803,142.40219078698132,151.72007357095305,45.67656290175399,-0.6082530256020107,-0.444663156147532,-0.16358986945447868,145.9417471709718,141.3589988708496,136.7762505707274,4.154827956436216,30.344716910149334,33.891815546763844,16656005.0,-86.44961199741216,-76.59004234882131,165.7312917490493,-0.1292498326423484,33200779264,36.85366,8.2,5.805064,0.4
2022-08-30,139.39999389648438,148.1999969482422,139.39999389648438,145.11000061035156,143.03160095214844,174070,0,141.6239990234375,141.1011996459961,141.372002536976,142.50837940750566,151.6543017006983,58.38257579085799,-0.2038195884752554,-0.39649444261307665,0.19267485413782126,146.42554080245407,141.6239990234375,136.82245724442095,4.486626177530615,45.53408227389849,36.38486838633349,16830075.0,75.71712574290446,-30.294090807773607,165.67707210593736,-0.11948443017313166,33200779264,36.85366,8.2,5.805064,0.4
2022-09-01,147.60000610351562,147.60000610351562,143.36000061035156,144.07000732421875,142.00650024414062,56190,0,141.7884994506836,141.35959991455078,141.62895537385626,142.569619717965,151.57883608501194,55.67182222927184,0.03240451851058879,-0.31071465038834356,0.34311916889893235,146.68754894344016,141.7884994506836,136.889449957927,4.469010414361576,53.01443319144312,42.964410791830296,16773885.0,87.46029436226569,-40.49010646748456,165.66025748047238,-0.12828345290805637,33200779264,36.85366,8.2,5.805064,0.4
2022-09-02,146.32000732421875,147.0,144.0,144.47000122070312,142.40077209472656,25740,0,142.08399963378906,141.57059997558594,141.89953116879406,142.64414448277824,151.5081014097452,56.50823627546172,0.24901944856367209,-0.19876783059794043,0.44778727916161254,146.88033677317964,142.08399963378906,137.2876624943985,4.3640810990500345,64.21573540653453,54.25475029062537,16799625.0,79.85749772272048,-36.568596505137876,165.65261866641,-0.1274206906846313,33200779264,36.85366,8.2,5.805064,0.4
2022-09-05,143.25,145.8000030517578,143.0,143.77999877929688,141.72064208984375,34810,0,141.9854995727539,141.79419982910156,142.07862332217528,142.68868778852408,151.43120486615865,54.59454176933329,0.3608512423271293,-0.08684401601292648,0.44769525834005575,146.55205317365588,141.9854995727539,137.4189459718519,4.252361238529161,59.86932289352592,59.033163830501174,16764815.0,49.93974867446242,-43.33332834679947,165.6418120935747,-0.4657523159627132,33200779264,36.85366,8.2,5.805064,0.4
2022-09-06,145.22000122070312,145.75,140.0,141.1300048828125,139.10861206054688,61035,0,141.6129997253418,141.83919982910157,141.98827870890264,142.62756296869225,151.3287053638368,47.88708084905201,0.2329609551877354,-0.022883021772794096,0.2558439769605295,145.04042871374554,141.6129997253418,138.18557073693808,4.359335435777078,46.58576136138699,56.89027322048247,16703780.0,15.195536804894545,-69.31366843838215,165.6212141944539,-0.22481571112453436,33200779264,36.85366,8.2,5.805064,0.4
2022-09-07,141.1300048828125,142.0,139.38999938964844,141.00999450683594,138.99032592773438,40430,0,141.47249908447264,141.83339965820312,141.89510878489628,142.56412891136455,151.22603162396615,47.6018533499915,0.12053370928623508,0.005800324439011743,0.11473338484722334,144.75378759672793,141.47249908447264,138.19121057221736,4.234382948246684,32.01927969464656,46.15812131651981,16663350.0,-42.03222037501938,-70.49024110389892,165.60671784992167,-0.15126632277797383,33200779264,36.85366,8.2,5.805064,0.4
2022-09-08,142.41000366210938,145.0,140.39999389648438,140.7899932861328,138.77346801757812,69075,0,141.3919990539551,141.7847994995117,141.78985968977594,142.49455496527702,151.12219044647526,47.048616795636214,0.013526126267038308,0.0073454848046170555,0.006180641462421252,144.65727802958148,141.3919990539551,138.1267200783287,4.260498887908751,19.262644002096735,32.62256168604342,16594275.0,19.963873127986396,-72.64711646199439,165.58324918204156,-0.1681273232725973,33200779264,36.85366,8.2,5.805064,0.4
2022-09-09,142.19000244140625,143.8000030517578,140.0,142.30999755859375,140.27169799804688,59340,0,141.5189987182617,141.78259948730468,141.83939662966336,142.48731741991688,151.03450693515305,51.26314449365991,0.05078803451078784,0.016033994745851213,0.03475403976493663,144.71898340047744,141.5189987182617,138.31901403604598,4.227606328183684,27.89416354402392,26.392029080255725,16653615.0,15.819143512598968,-57.74510933224826,165.56310255956072,-0.11695541440604286,33200779264,36.85366,8.2,5.805064,0.4
2022-09-12,142.9199981689453,144.0,141.0,141.75,139.71974182128906,62545,0,141.55749893188477,141.68519958496094,141.8308826649335,142.4584030112927,150.94212378156942,49.69386469336215,0.03473088632946997,0.019773373062574963,0.014957513266895005,144.74913493466474,141.55749893188477,138.3658629291048,4.13992016188485,33.6858188040329,26.947542116717838,16591070.0,22.741672679958825,-63.23528311794,165.54209730161833,-0.16504535875095305,33200779264,36.85366,8.2,5.805064,0.4
2022-09-13,143.0,146.0,140.83999633789062,142.97999572753906,140.93211364746094,101875,0,141.6624984741211,141.65539947509765,141.94032200422927,142.47885762761607,150.86289862680295,53.090566943563985,0.1198740232978821,0.03979350310963639,0.08008052018824571,144.8959703772286,141.6624984741211,138.4290265710136,4.212783269043745,45.657426811874906,35.74580305331056,16692945.0,66.4716189671672,-51.17649786750879,165.50946390818297,-0.1685824281192935,33200779264,36.85366,8.2,5.805064,0.4
2022-09-14,142.7899932861328,143.27000427246094,140.39999389648438,141.1199951171875,139.09873962402344,69880,0,141.6469985961914,141.6439993286133,141.8621956340348,142.4255689017169,150.76595431327442,47.831107305592795,0.03683940644114614,0.03920268377593834,-0.002363277334792205,144.88774384266446,141.6469985961914,138.40625334971833,4.116870919538946,36.69503272006762,38.679426111991795,16623065.0,-14.840030973901603,-69.41180342485119,165.4854509625557,-0.18039056681527452,33200779264,36.85366,8.2,5.805064,0.4
2022-09-15,143.39999389648438,145.39999389648438,141.6199951171875,142.35000610351562,140.31114196777344,71790,0,141.6814987182617,141.64919952392577,141.90865377398535,142.4226056547286,150.68221353506786,51.26912834733418,0.06948450716996035,0.04525904845474275,0.024225458715217606,144.9367220291235,141.6814987182617,138.4262754073999,4.128522909521655,37.38164742582074,39.91136898592108,16694855.0,55.36611368293974,-57.35286857840402,165.46240519223988,-0.18374392503599576,33200779264,36.85366,8.2,5.805064,0.4
2022-09-16,142.1999969482422,143.77000427246094,138.16000366210938,139.3300018310547,137.33441162109375,99760,0,141.55549850463868,141.63399963378907,141.66306787465862,142.30132707340806,150.56925620467968,43.66105952770805,-0.1466427149302092,0.00687869577775236,-0.15352141070796155,144.96624668686349,141.55549850463868,138.14475032241387,4.23434274529522,24.252268893894037,32.77631634659412,16595095.0,-66.38022677372743,-86.96076246097414,165.42659346777188,-0.22875556758433405,33200779264,36.85366,8.2,5.805064,0.4
2022-09-19,141.39999389648438,141.8000030517578,138.22000122070312,139.9600067138672,137.9553680419922,40800,0,141.5489990234375,141.61999969482423,141.50087157363086,142.20951058872018,150.4636915331293,45.4786909204275,-0.26404521777658374,-0.04730608693311486,-0.21673913084346888,144.97136862362441,141.5489990234375,138.12662942325056,4.187604108563753,25.683151572855408,29.105689297523384,16635895.0,-83.02595496482792,-82.0716707625296,165.41172723193426,-0.2138128251627645,33200779264,36.85366,8.2,5.805064,0.4
2022-09-20,142.60000610351562,142.60000610351562,139.58999633789062,140.02000427246094,138.0145263671875,49185,0,141.54949951171875,141.58079986572267,141.35983659256706,142.1236475959257,150.3597742469535,45.658496488444044,-0.3482320433350594,-0.10749127821350377,-0.24074076512155565,144.970971517683,141.54949951171875,138.1280275057545,4.10349022692527,21.19111238145882,23.708844282736077,16685080.0,-53.810187188155915,-80.29660879966379,165.39435227121368,-0.25840388428152705,33200779264,36.85366,8.2,5.805064,0.4
2022-09-21,140.9600067138672,141.39999389648438,136.41000366210938,139.30999755859375,137.31466674804688,74405,0,141.45049972534179,141.53499969482422,141.16461382742673,142.0133083787754,150.24982622020363,43.81690979903756,-0.4668606383308429,-0.17936515023697158,-0.2874954880938713,145.00814950577166,141.45049972534179,137.89284994491192,4.166811656028822,26.969305268690487,24.614523074334894,16610675.0,-116.4232464748578,-72.61572333024988,165.36630923105426,-0.23993876665006103,33200779264,36.85366,8.2,5.805064,0.4
2022-09-22,139.32000732421875,144.97999572753906,139.32000732421875,143.89999389648438,141.83892822265625,114695,0,141.6334991455078,141.5927996826172,141.42512621495604,142.08729604613654,150.18664380902234,56.13455449073409,-0.18832936656326638,-0.18115799350223055,-0.007171373061035824,145.29817674261034,141.6334991455078,137.9688215484053,4.274182121237144,48.44884969968905,32.20308911661277,16725370.0,35.63956784221709,-21.897882225651962,165.3292458538703,-0.17613903789625895,33200779264,36.85366,8.2,5.805064,0.4
2022-09-23,144.0,145.1999969482422,141.3300018310547,143.32000732421875,141.2672576904297,105490,0,141.82949981689453,141.58379974365235,141.60559108250487,142.13563766488485,150.11831906788,54.50834922576606,-0.014227391694589642,-0.14777187314070236,0.13354448144611272,145.41381978947925,141.82949981689453,138.2451798443098,4.245311620947883,66.08935304874608,47.169169339041865,16619880.0,54.298903264984084,-27.945711148944298,165.29609119744268,-0.15249781711409205,33200779264,36.85366,8.2,5.805064,0.4
2022-09-26,144.60000610351562,144.60000610351562,136.22000122070312,138.2100067138672,136.23043823242188,68505,0,141.73250045776368,141.5183999633789,141.28220209501558,141.98169135308024,149.99982839769083,42.75589049002113,-0.2852959513361384,-0.17527668877978958,-0.1100192625563488,145.5881083476311,141.73250045776368,137.87689256789625,4.540646853938213,62.723485181052745,59.087229309829276,16551375.0,-105.98761093393381,-79.65229303119472,165.27109506449472,-0.16873266020713343,33200779264,36.85366,8.2,5.805064,0.4
2022-09-27,139.1999969482422,140.75,137.58999633789062,138.75999450683594,136.77255249023438,30160,0,141.68400039672852,141.4581997680664,141.0419918485223,141.85535030028635,149.88798925449825,44.151594309032795,-0.4505466974699175,-0.23033069051781516,-0.22021600695210233,145.6616198435169,141.68400039672852,137.70638094994015,4.442029483093296,43.01920185682087,57.27734669553988,16581535.0,-133.1273959259541,-74.02869526415806,165.2598295008574,-0.19167667959382995,33200779264,36.85366,8.2,5.805064,0.4
2022-09-28,138.75999450683594,140.77999877929688,136.41000366210938,140.0399932861328,138.0342254638672,39350,0,141.43050003051758,141.4077996826172,140.946563414009,141.78415982914308,149.78999924486277,47.36787927698124,-0.47277405523800553,-0.2788193634618532,-0.19395469177615232,145.13960546228813,141.43050003051758,137.72139459874703,4.436884171242882,30.994784029126418,45.579157022333334,16620885.0,-114.95917105902684,-60.94077155187209,165.24517002647366,-0.23216508263617358,33200779264,36.85366,8.2,5.805064,0.4
