Date,Close,High,Low,Open,Volume
2021-12-27,354.3012390136719,355.6297373144305,339.9166163038518,348.8497349263924,878607
2021-12-28,355.5839538574219,366.4869345686937,354.3470548611057,358.69908720910894,2040037
2021-12-29,356.04205322265625,359.20298617427915,352.7436653055743,355.58394456641525,1003645
2021-12-30,354.8968200683594,358.47006238238794,351.91911347987946,355.950464499828,821946
2021-12-31,361.72259521484375,363.2801758795796,356.3169184925152,356.3169184925152,838817
2022-01-03,366.7618103027344,370.33508049495384,359.1572171444298,359.1572171444298,1163907
2022-01-04,373.1295471191406,375.6491450432109,364.92938996378064,368.68588700636013,1260145
2022-01-05,393.1488952636719,401.21159726770037,373.72507503478096,374.7787194615623,9079554
2022-01-06,391.0873718261719,400.75345344677226,386.23140321409767,388.47614685071255,3622602
2022-01-07,387.6973571777344,395.805886131605,383.4827518721492,393.97345147358834,1651478
2022-01-10,396.5388488769531,398.23385652804933,389.1175108793293,389.3923648937843,3550342
2022-01-11,390.21697998046875,400.2037439181209,386.2314287502824,400.2037439181209,2218317
2022-01-12,415.5962219238281,417.2454020741831,390.30861586705475,390.30861586705475,7409483
2022-01-13,413.672119140625,418.6655147087864,411.65642985642154,415.9626624359773,2554291
2022-01-14,429.61431884765625,430.6221635459747,410.5111811067144,412.2061888319679,4397937
2022-01-17,431.2176818847656,437.6312032113106,428.9729661969153,430.6221462108761,2903947
2022-01-18,426.68243408203125,442.44135583649245,423.93378201268786,433.9663452893504,3894478
2022-01-19,442.3955383300781,444.1363456450497,422.10133029450367,426.9572709037507,3815393
2022-01-20,437.1273498535156,444.31966240951084,435.66139634516986,444.1822074237772,1319787
2022-01-21,428.0567932128906,442.7162720494864,418.7113642702661,435.29490529631244,2406762
2022-01-24,403.9144287109375,430.02662346853197,399.6540235794769,428.05676173686044,1939930
2022-01-25,414.17608642578125,418.71137398032266,386.7353906186118,398.55459011256096,1863852
2022-01-27,416.87890625,421.0018844436813,404.9680803571428,411.3816019917582,1642996
2022-01-28,395.89752197265625,429.79756387517614,392.2326525777892,421.5516077367254,3703055
2022-01-31,396.21820068359375,407.3960354781821,384.12412058638347,396.7221090373382,2588416
2022-02-01,386.2314147949219,405.7926609152535,384.8112890790431,399.47076675824474,3093588
2022-02-02,369.6936950683594,389.66722180845295,368.3193690643878,387.55993311999015,2908612
2022-02-03,372.9920959472656,381.0089979138765,370.15181651551933,370.3350711733359,2096846
2022-02-04,367.757568359375,379.5699095922467,366.321541284757,375.12289357591635,1596208
2022-02-07,366.13629150390625,375.0766074683784,363.7738061328239,366.87744675370044,1574930
2022-02-08,361.6429443359375,370.30533368898824,355.85258090117884,367.8038853758689,1337881
2022-02-09,374.38177490234375,376.0957282756504,362.7083955963158,363.12531310745516,1796604
2022-02-10,377.48541259765625,379.29198916054287,372.52885547192125,375.21557865206154,1249509
2022-02-11,359.3731384277344,376.5589553987245,357.5202219849275,374.75235055768337,1323563
2022-02-14,345.7079162597656,356.4548384204007,343.11384427452384,356.1305723539294,1490919
2022-02-15,355.7599792480469,356.6401259226792,340.8439952967965,350.84976167710556,1104294
2022-02-16,360.6238708496094,369.6568387128944,355.7599650770713,356.7790747983507,1724269
2022-02-17,364.46868896484375,369.1009804572115,360.6238926808312,360.6238926808312,1710786
2022-02-18,355.2040710449219,364.05176388911025,352.05411879457,359.88270195601666,2144722
2022-02-21,345.105712890625,353.90706664219795,342.97487013375996,353.90706664219795,836480
2022-02-22,339.8248596191406,345.15199431880956,330.74558048379185,332.59849690106796,1067779
2022-02-23,352.3320617675781,354.2776297505541,342.9285161686666,343.90131429678564,1337988
2022-02-24,327.59564208984375,348.34830118674193,323.1023139331815,341.8630934518824,2071608
2022-02-25,341.5387878417969,349.7379480399006,335.2851953934013,337.18445154538773,1376217
2022-02-28,349.9233093261719,351.1276938003506,336.90655331763617,341.3072302188279,901022
2022-03-02,358.2613830566406,361.31868368622025,345.56889491015426,345.56889491015426,1223447
2022-03-03,360.7628173828125,367.3869878573794,358.53932335772674,363.07896288253943,1325410
2022-03-04,361.73565673828125,363.86649953189965,352.33208231763643,358.4930526686144,1200404
2022-03-07,351.68359375,359.2805352222419,349.41375949329256,356.68646316308906,771024
2022-03-08,365.5804443359375,374.70606408336926,352.00783613686275,352.98060602526493,3076723
2022-03-09,366.4605407714844,375.03027938037656,363.2642768488814,369.6568329673487,1930215
2022-03-10,383.97064208984375,386.2404478919914,369.6568504799974,372.9921059134168,2826362
2022-03-11,391.891845703125,399.0255856457966,383.97063885460085,384.3875281094765,5237215
2022-03-14,390.08526611328125,397.8675386555353,385.49931437223614,394.5785946405135,1775258
2022-03-15,376.5126037597656,390.64109119473085,371.92665267106094,389.80728447617184,1408959
2022-03-16,372.6214904785156,383.50737406936156,370.1663536883553,379.9405044296239,1121269
2022-03-17,387.3984375,394.62482743204265,372.99202577676687,376.0493261078094,2343998
2022-03-21,399.9057312011719,407.5490123990418,383.5537473840182,389.99264406607494,4521172
2022-03-22,404.1673889160156,408.568065356935,390.9653595932575,401.71228034573375,3268144
2022-03-23,385.9161682128906,406.20562626910913,383.0441702901033,405.78870875218234,2164999
2022-03-24,384.75811767578125,392.8183161321375,382.62727491172825,385.9161905417368,2833348
2022-03-25,379.70892333984375,389.11246901983736,376.6052825156283,386.24044276051467,1543814
2022-03-28,385.5919189453125,392.8182816858901,373.5942737967811,379.8478667245636,2250718
2022-03-29,395.73663330078125,401.1564196832559,385.5919324921479,387.7690867471081,3772846
2022-03-30,390.7337951660156,400.7395336795742,388.186034794453,396.5704712533808,1415778
2022-03-31,391.0580139160156,395.1344243626428,385.63822776307165,391.7065176954446,1152914
2022-04-01,398.60870361328125,404.3064167900557,388.1860472143285,392.7720273391737,2262572
2022-04-04,429.4596862792969,431.7295201732027,399.30348325032264,399.30348325032264,6401817
2022-04-05,428.208984375,439.4654456670122,426.6339941513479,433.4897790650346,3140500
2022-04-06,433.721435546875,439.141222107282,422.09439551135654,427.97741120900747,2006081
2022-04-07,423.2060852050781,440.9940935657747,419.037023396158,434.46257470777044,1892549
2022-04-08,430.5714416503906,434.6941918845881,423.39139071377843,423.5766936601563,1498569
2022-04-11,441.1794128417969,453.03806667238314,433.5824441772501,435.435360605358,5046953
2022-04-12,424.6421813964844,457.20718605562087,407.68797698608626,443.3566227067375,6911191
2022-04-13,439.743408203125,450.02710056128814,430.8030916335543,434.50892467986444,4978257
2022-04-18,469.71435546875,471.56727205837035,437.2883151503945,440.067690034825,6198407
2022-04-19,422.92822265625,478.0524926410186,405.04758840747104,474.43928257802753,8436989
2022-04-20,419.361328125,439.14121774341163,410.83792904836804,428.85752534413496,5300333
2022-04-21,442.2448425292969,446.5528676517832,417.9716255509535,423.06714582498836,4501860
2022-04-22,434.6942443847656,445.44113801439727,424.8737807791328,439.14123290231913,2464997
2022-04-25,416.3966369628906,431.5905453380948,412.64446440009846,429.8765920642213,2487871
2022-04-26,426.0317687988281,428.95010619931224,420.7509462468985,423.94723804515974,1497661
2022-04-27,429.1354675292969,435.2500692868791,414.86798803290714,422.46495690051046,2898082
2022-04-28,430.3861389160156,444.32935157664815,423.85462001524866,433.30450481997457,3092635
2022-04-29,423.9009704589844,435.89861637412343,421.2142471285467,432.65601242660074,1652162
2022-05-02,427.46783447265625,430.8030898552201,415.14595095384414,422.46496553544165,1116777
2022-05-04,415.0995788574219,432.00744074904725,411.53273746053634,428.8574885718348,1178475
2022-05-05,417.7400207519531,430.15455569133155,416.0260673287218,419.315011091844,1534884
2022-05-06,415.9334411621094,418.20324690255,403.9357955581308,413.2003780250604,1223584
2022-05-09,399.1181640625,414.21944903611296,396.524092523519,412.96872486532385,1274009
2022-05-10,396.01458740234375,409.8651211755277,375.2155885312453,392.91094663267984,2477434
2022-05-11,378.45819091796875,402.0828760303511,370.9075619190557,398.37704307154604,2169307
2022-05-12,383.7389831542969,387.07420992883755,374.75232764678833,378.45816030584183,1730933
2022-05-13,362.52313232421875,394.16170683417926,357.6592261037332,391.05806578169273,1953558
2022-05-16,356.5474548339844,372.94574851176895,351.451934578076,356.68641791358414,3142890
2022-05-17,376.04937744140625,377.06848711528886,358.4466716546974,358.49301152861875,2805661
2022-05-18,380.68170166015625,384.24857169339737,366.8774789405313,378.27290447710624,1971451
2022-05-19,371.09283447265625,383.6463605124978,363.6348569951807,370.58329375305044,2592131
2022-05-20,366.9237976074219,375.21561068368777,362.106231421861,366.87748600182806,2487732
2022-05-23,374.61334228515625,382.0250071622282,365.9972649016055,368.96194216173734,2075369
2022-05-24,371.83404541015625,389.01983561440403,368.7304044417352,377.9949874679094,4109782
2022-05-25,332.0426025390625,377.71700729305763,321.2956821102837,375.40086186759925,5068764
2022-05-26,320.32293701171875,338.9447533212823,310.6414370783433,336.0264155150904,4260739
2022-05-27,324.3530578613281,330.0507707758586,317.3119690967904,325.88170840816355,2859716
2022-05-30,334.59039306640625,336.1653834088713,328.89268045403804,330.32867943967335,1420552
2022-05-31,336.6749267578125,339.2690268553828,331.67205779764026,335.1925878839527,1321080
2022-06-01,331.2551574707031,343.48441847346726,328.8927000892269,338.1572831903319,2091984
2022-06-02,338.11090087890625,339.5932112464935,327.3639810743509,330.6528960781648,2425748
2022-06-03,325.9743347167969,343.53070125640016,324.7236104484345,341.16824407314124,1309473
2022-06-06,328.2904968261719,330.6529541283733,320.8324907160854,325.18685593679487,1956944
2022-06-07,320.971435546875,330.05071405580844,319.62805992773025,325.233120393971,1259278
2022-06-08,312.9112548828125,324.16771628019944,309.25173370885375,322.59275431506376,1395853
2022-06-09,308.881103515625,316.75599682080605,302.8591262822513,312.911201626457,2641500
2022-06-10,305.40692138671875,310.3634781096894,304.1098856403151,306.47234259721967,978755
2022-06-13,296.8372497558594,302.0254221717448,293.91891160731916,302.0254221717448,907901
2022-06-14,287.61895751953125,299.84818871139726,286.3682333034883,295.54016376570286,1253989
2022-06-15,296.42034912109375,297.6710452274268,286.0903162927578,291.5101030888357,1619069
2022-06-16,277.2889404296875,302.905533431134,274.370602623004,300.9136255928826,3175591
2022-06-17,277.89117431640625,284.3300424429613,272.9346168294883,277.65955974480505,2200061
2022-06-20,259.4082946777344,282.199171936216,256.99949771536046,280.2536040714809,1966221
2022-06-21,270.8963317871094,272.6102848571754,261.02955907734633,263.9015847253952,1691542
2022-06-22,256.9532165527344,270.2478988844647,254.59073091096792,270.2478988844647,2090827
2022-06-23,259.7789001464844,262.8825410879909,253.01576590533216,256.90687377862366,1845713
2022-06-24,263.7626647949219,267.7464238052106,260.9369502786958,262.0950230460194,1195978
2022-06-27,263.8553161621094,274.2316605742234,262.9751977289545,266.81999407221736,2242376
2022-06-28,250.09739685058594,263.8089665970737,248.4760950365565,263.8089665970737,4142486
2022-06-29,252.6914825439453,256.07304943296083,244.58497302145395,246.2989264037187,2688095
2022-06-30,246.5768280029297,253.75687857909446,245.094489326102,253.75687857909446,2103084
2022-07-01,251.30181884765625,252.36724025908566,241.6203181117773,248.01290312688195,1548368
2022-07-04,254.82232666015625,259.0377286005213,251.0701821113394,251.9966403479126,2453478
2022-07-05,259.1766662597656,262.9751503117902,253.38630284913637,253.38630284913637,2510278
2022-07-06,261.446533203125,266.542053651091,257.694360272938,260.28846037404185,3167111
2022-07-07,270.34051513671875,272.00815700678635,261.353886773307,263.9942985293001,2193484
2022-07-08,276.1308898925781,278.12279789144117,269.460406978484,272.332433413965,2373376
2022-07-11,281.08740234375,283.7741253746464,271.637545999915,273.397810863381,2385732
2022-07-12,278.91021728515625,285.76603027612373,277.2426039092913,278.95655715703316,2441865
2022-07-13,275.3434143066406,281.59700774618307,271.7302043674056,279.79040277656554,2115412
2022-07-14,277.057373046875,277.8448683410627,273.11992484920313,275.89930004755973,1455909
2022-07-15,281.2264099121094,283.49624409076915,276.40884364315275,277.05734749900984,1771552
2022-07-18,281.0411071777344,284.65428858733145,280.114648956132,283.95944492112966,1225755
2022-07-19,281.0411071777344,283.4499042085528,278.3543839897397,280.9484557009219,1107698
2022-07-20,291.0005187988281,295.0306175199467,282.5697437407633,282.5697437407633,4078288
2022-07-21,287.2947082519531,292.0659625727154,284.56164511207095,290.95420136622664,1719014
2022-07-22,296.6982727050781,301.0062981763539,287.2020750619023,288.5917625218793,4588010
2022-07-25,292.8998107910156,298.8291387604405,289.9814725525679,298.22694646889823,2330788
2022-07-26,291.232177734375,295.3549002829178,289.5182241925026,293.3630205551262,1589988
2022-07-27,297.1614990234375,299.57029625240335,284.5616605185315,290.9079055132015,2268817
2022-07-28,297.7173767089844,300.17248551922665,293.5019745317163,299.24602723058706,2225161
2022-07-29,298.45849609375,301.0062560807378,294.19678282450036,299.2459911989254,2551567
2022-08-01,310.9657287597656,312.12380165718264,298.31957837462454,299.8945688244174,4871501
2022-08-02,306.1017761230469,310.82671848189455,303.9245937517557,310.641415537132,2365897
2022-08-03,296.8835754394531,310.87307324014387,293.6872829747443,308.2326896868999,5813443
2022-08-04,296.65191650390625,301.09890439801933,287.66526097103076,299.2459880632623,3115474
2022-08-05,298.0416259765625,303.8783015569182,296.51294726780407,297.76367154166934,1951426
2022-08-08,305.731201171875,309.71496005965906,298.36584728888494,299.70922296697444,3504998
2022-08-10,305.3606262207031,308.9738075205644,300.68199537974886,307.44515715599925,1927781
2022-08-11,313.83770751953125,317.17296261202915,303.50770449863256,307.44515175164514,3223234
2022-08-12,317.6825256347656,319.53544211939334,310.91939177517924,314.069344144394,3522937
2022-08-16,316.5708312988281,320.1840132296569,312.2164657198388,319.9987102493005,1486365
2022-08-17,315.7369384765625,321.29568759251083,314.9957832370734,317.7751577950476,1534102
2022-08-18,317.3119201660156,318.9332219478858,314.53254568280965,315.73692998289516,1162128
2022-08-19,316.7978820800781,321.3308867664052,313.1060235277509,317.7325269264296,2316853
2022-08-22,301.1893310546875,312.1714090683185,299.1331007833209,308.7599607516829,2741723
2022-08-23,301.4696960449219,303.1987947856296,296.46936873201076,298.1517181146409,1685073
2022-08-24,303.9465026855469,305.9092339620279,300.06770391751087,301.1892890952965,1781787
2022-08-25,306.04949951171875,312.0779423100925,291.7494146990713,301.8903180855111,2761522
2022-08-26,325.3966064453125,328.06035003483026,307.54488368751555,308.15242567272503,9505217
2022-08-29,323.5273132324219,328.0603465171213,313.19949891797376,319.648542760272,3359880
2022-08-30,327.3594055175781,334.4159637347693,324.46200036369453,325.2564543044031,4606289
2022-09-01,329.5557861328125,333.48127746421306,324.32176916784726,327.07898293744705,2184669
2022-09-02,323.2001953125,333.34109819158726,322.0318891864093,331.8924100044743,1215212
2022-09-05,323.05999755859375,327.59303093810587,320.9570465753962,324.7890962938425,958706
2022-09-06,320.06915283203125,326.7518580667398,319.13450794541194,323.3871307702906,1185554
2022-09-07,320.81683349609375,324.9292649870544,318.1530900625193,320.39623191912546,994614
2022-09-08,325.1162414550781,327.4995745942462,321.0972511811582,322.45249772576716,1154668
2022-09-09,328.57440185546875,330.3969708123293,325.770467166821,326.8453316159482,1504904
2022-09-12,340.5378723144531,341.1453857900074,328.9950021865277,329.415603797426,3522284
2022-09-13,338.06109619140625,342.8277627077032,335.8179254506773,342.1735283442412,1941786
2022-09-14,332.2662658691406,338.2479875950764,330.95776869832645,333.34110181219876,1606310
2022-09-15,331.1914367675781,337.2666288147327,327.0322554183632,334.13556259350236,1691370
2022-09-16,319.5550842285156,331.28489478683474,317.7325437952276,330.86429317440746,2188204
2022-09-19,320.3028259277344,330.11659760104686,315.72304299504236,320.2093557309877,1958453
2022-09-20,328.2940673828125,330.0231663960685,318.5270153923603,322.6394763502998,2347637
2022-09-21,321.0038146972656,333.6682421715684,319.74203832897166,330.39698489537653,1490186
2022-09-22,323.4338684082031,325.77048074614163,317.31195549204426,321.003814395227,1046422
2022-09-23,307.96551513671875,324.8358453002183,305.6289027305221,324.3218019800953,1624067
2022-09-26,295.7216491699219,307.96550341707183,293.8056384789948,307.96550341707183,2440955
2022-09-27,296.65625,301.8435456871421,293.80559480590136,297.21704257740663,2193230
2022-09-28,283.43109130859375,295.72166713969654,282.2627850789623,294.4131698671295,2063897
2022-09-29,289.13238525390625,292.73077357130967,283.4777668913875,288.1042702313486,1517525
2022-09-30,298.57232666015625,300.02101485535843,286.23500249050943,289.7399208883524,1460968
2022-10-03,292.1700134277344,300.535068511961,290.34744438874367,297.6844128592832,1029388
2022-10-04,299.5069885253906,300.95567680262263,295.6749384888117,297.21709696656524,737839
2022-10-06,300.6285705566406,305.39526595170867,299.1331327922718,300.9557020243311,2528434
2022-10-07,299.64715576171875,302.40434105792974,295.48797461525515,300.76871250958317,1307898
2022-10-10,297.73114013671875,298.525594056106,292.77753326564635,296.3759220606822,833808
2022-10-11,299.0863952636719,303.57267978338643,295.86185865549487,298.05828007533273,1218459
2022-10-12,298.8994140625,301.65662780176285,291.7961359629504,299.55367687208366,764356
2022-10-13,297.6376953125,300.3481599590165,292.4503987335336,297.21709367635935,630330
2022-10-14,304.6474914550781,308.2926005600271,300.5350314155496,302.8249226410554,1571881
2022-10-17,306.23638916015625,308.38608949754325,300.25466763408895,303.85305612591867,1542590
2022-10-18,307.4515075683594,310.7227653174304,302.8250030568602,306.5635833415128,1562952
2022-10-19,301.56317138671875,308.9001395589257,300.95565790612426,307.45145137265433,1138708
2022-10-20,306.04949951171875,307.4047175719267,296.88996191105366,301.84359724736953,1031937
2022-10-21,303.2455749511719,310.67598542294337,301.0491535451384,306.5635532185345,929149
2022-10-24,306.04949951171875,307.31124737254333,305.0681052028438,306.51682198553533,144799
2022-10-25,305.3952331542969,310.2553982357705,303.5259432803608,306.7972005597489,938349
2022-10-27,303.0119323730469,306.89070357157186,299.32007306804064,306.56357210403536,1021607
2022-10-28,295.86181640625,303.9465171922021,294.1327462490252,302.8249319608858,1103157
2022-10-31,305.068115234375,306.98415455388806,295.34781316397823,297.3572941628471,1239778
2022-11-01,304.7877197265625,307.7785664117526,300.5350681484283,307.4981843398316,1037085
2022-11-02,287.9173889160156,297.5909706419522,283.6647654559825,297.2171183360871,7712345
2022-11-03,290.0202941894531,291.422261506237,286.46865506283984,288.80526725747967,1724148
2022-11-04,287.4967956542969,292.31021149792394,286.51540133157056,291.702697978008,1383571
2022-11-07,289.73992919921875,290.6278532947143,287.12293479633666,288.80528426631804,1133111
2022-11-09,289.4595642089844,293.712187495381,288.4781698576688,293.0112037543419,1532736
2022-11-10,279.27191162109375,289.9268873262744,277.402621640971,289.03896317647553,1815768
2022-11-11,267.6823425292969,283.1974564066936,266.51403619098545,283.1974564066936,4413340
2022-11-14,272.0284118652344,273.66404059133066,265.0185744676788,268.2431110797949,1472586
2022-11-15,275.8604431152344,276.65489700381795,271.04702746995673,273.47710997258315,1523238
2022-11-16,268.24310302734375,277.58955261017803,265.9999608320837,277.58955261017803,1932342
2022-11-17,267.8692321777344,270.1123742174813,264.0839032452566,267.91595301316926,852034
2022-11-18,263.990478515625,269.1777465981194,262.16790944712676,266.981325252855,965526
2022-11-21,267.4953918457031,268.94408008592694,261.4669206048238,264.504516644022,1387510
2022-11-22,266.4672546386719,268.05613378292594,263.38290949435964,267.495369686776,984599
2022-11-23,277.49603271484375,281.98234482504125,266.9345579868642,268.24305498951105,5071297
2022-11-24,278.19708251953125,281.1879579714978,272.96306474014096,279.0382573269274,2204006
2022-11-25,283.2441101074219,284.132034123296,277.77646055872435,280.3934547269369,1879519
2022-11-28,288.3379821777344,291.42229926504643,282.4964509342633,283.33762572870273,2646775
2022-11-29,286.42193603515625,291.0016902609233,285.5340119863522,288.61832869349576,2443102
2022-11-30,284.8797912597656,287.59028464169944,282.40298765640426,285.3003929288526,800624
2022-12-01,283.61798095703125,287.26309003651613,281.8421329873241,286.8892378145606,1121698
2022-12-02,282.3094787597656,284.78631054678567,280.95426077763057,282.3094787597656,1312147
2022-12-05,289.22589111328125,290.2072569012919,283.2441406163203,285.06670967759754,1903422
2022-12-06,287.4033203125,291.188620926888,286.4686753683943,290.39419554287826,1318283
2022-12-07,288.5716247558594,291.515750607453,285.1134270742415,287.40331858275874,2382993
2022-12-08,291.70269775390625,294.4131624335954,288.01083875224475,288.61835227169394,2793631
2022-12-09,285.6742248535156,293.9458384116921,282.7768197877628,293.9458384116921,1473472
2022-12-12,290.7680358886719,291.9830628569291,282.9170243848505,284.1320513531078,1768203
2022-12-13,293.4317932128906,302.7782427049642,292.63733930144434,297.2170938479403,6979636
2022-12-14,292.6373291015625,296.46937896436657,291.0951706937424,294.78700100057245,2199485
2022-12-15,293.52520751953125,299.41348726434427,287.73042648864094,292.68403284830015,3753386
2022-12-16,294.6468200683594,298.9929133750569,290.90824027367756,293.2448526453537,4088583
2022-12-19,284.9265441894531,297.59097298513075,284.17881104873277,297.1703998338844,6618142
2022-12-20,285.76763916015625,286.9359451256516,277.1221750154909,284.1320108084628,2732089
2022-12-21,282.02911376953125,293.85236668689816,279.87944179295556,287.5435132720039,3204741
2022-12-22,275.7669677734375,285.7209588288104,272.5424599654862,285.48729760259226,1664648
2022-12-23,258.8966369628906,273.29016269952905,257.49466961471614,271.09374148276925,3050632
2022-12-26,269.9721984863281,270.8600940715943,256.37309740163937,259.83129511273967,1574311
2022-12-27,275.9071960449219,276.88856181680484,269.64506357518377,270.11238604238514,1327562
2022-12-28,283.7582092285156,287.1696575517686,272.2620593631935,275.72025704726354,2559733
2022-12-29,284.4591979980469,288.61835093743366,280.86080921365124,283.524553042261,3184052
2022-12-30,289.9268798828125,293.6654597470752,286.0948298173231,286.0948298173231,2295855
2023-01-02,293.6186828613281,295.34778159108544,289.786633155052,291.60920207727423,1357710
2023-01-03,293.9925537109375,296.0020631452444,292.5438654669068,293.6187014405199,783182
2023-01-04,295.8150939941406,299.74061375969984,290.67454733705443,292.8242190753244,4133437
2023-01-05,297.0768737792969,300.0209993769748,293.2448241574014,297.45072601782624,2620750
2023-01-06,292.82421875,299.69386407054793,290.34741561350233,296.2824160883457,1885803
2023-01-09,293.712158203125,297.03013617056365,292.0765296371569,295.3477867690931,1164262
2023-01-10,288.5716247558594,294.64681685598276,286.93599611351846,293.71217191750225,940473
2023-01-11,288.52490234375,290.67457428128483,286.9359945477635,288.8052844145242,580468
2023-01-12,287.2164306640625,288.19782514264074,285.4406106611037,288.19782514264074,635389
2023-01-13,286.70233154296875,288.33796016627826,283.47779513349013,286.74905238010916,651658
2023-01-16,280.6738586425781,288.52489880516447,279.6457720469484,286.9827118655211,819007
2023-01-17,283.01043701171875,283.6179789565946,277.7296995407157,281.5150281344441,935584
2023-01-18,286.2817077636719,287.77714523674274,283.0104507701845,283.19739115047986,722489
2023-01-19,288.85205078125,290.02035713212564,284.92655855617045,285.0667496136547,1014361
2023-01-20,283.6647033691406,289.4595126725758,282.730058547496,289.4595126725758,659487
2023-01-23,285.1601867675781,286.4219631848663,280.3934917039901,282.4029726899152,573704
2023-01-24,279.83270263671875,286.74906981695455,278.89805765227874,285.06672025420306,844370
2023-01-25,276.4212646484375,280.5336970315706,274.2248431469486,279.45886096325546,935722
2023-01-27,272.7293701171875,278.29051867544086,267.5421023370107,276.60816926649125,1129141
2023-01-30,270.8600769042969,275.62677153368895,268.3365528226882,272.72936667871744,826633
2023-01-31,292.26348876953125,294.41316075628936,270.205862132059,272.21534308021995,3706771
2023-02-01,277.729736328125,297.964793436929,271.98167569082545,295.34779903196164,3513884
2023-02-02,277.0287780761719,281.23468066393696,271.46765732398836,273.850990714481,1009007
2023-02-03,274.6454162597656,277.7764824556557,269.64506021834114,277.58954206186246,914946
2023-02-06,274.9258117675781,278.6643916414139,272.16862622448474,273.38365327424106,993948
2023-02-07,270.9535827636719,276.2343213669019,265.6728441604418,276.2343213669019,2325699
2023-02-08,276.79510498046875,278.19707244974995,268.71043161223395,272.3088204880093,2000057
2023-02-09,277.3558654785156,279.36534624661317,271.7012754180159,276.65488182524217,813012
2023-02-10,278.7111511230469,279.7392378071985,275.01929195435093,276.4212594579415,759518
2023-02-13,281.8421936035156,283.85170320952005,278.2905539464376,278.5242152008007,1026915
2023-02-14,281.1412048339844,284.5059325415157,279.97289858297364,281.8421885845908,984348
2023-02-15,283.8517150878906,285.53406478046537,278.6176970665085,279.73925402052384,684286
2023-02-16,284.8003845214844,286.4606132111783,281.05299961248164,284.61063251896877,2309207
2023-02-17,278.2068786621094,286.1759701632916,277.447928596126,282.2388624108356,1219118
2023-02-20,276.2620544433594,280.8158127998179,274.6966728657428,278.20688210657636,1233240
2023-02-21,271.9454040527344,277.4478926505347,271.32875358500377,276.5466142308692,802684
2023-02-22,265.4942626953125,272.13517675046444,264.68786019819794,272.0877242788179,866374
2023-02-23,263.1698913574219,266.82239932526886,261.1301881396632,266.82239932526886,888817
2023-02-24,260.13409423828125,266.39550413838845,258.046938303521,264.4981001802743,735483
2023-02-27,257.2405700683594,263.9289372821525,254.44191622890605,259.94437685895275,603672
2023-02-28,260.5135803222656,261.5571583340417,255.7226177529581,258.0469492813644,846810
2023-03-01,267.2019348144531,269.0519154497165,258.66361610171094,258.66361610171094,1885977
2023-03-02,265.54168701171875,270.04802156266607,263.26480797639454,266.58526501393465,902577
2023-03-03,268.5301208496094,269.85832696624624,266.25324157437456,266.8698921559041,603394
2023-03-06,275.21844482421875,276.21457030296887,267.2967776552002,270.1903070569686,2335169
2023-03-08,277.5902099609375,278.91838696559427,272.7518239884638,273.2261749867046,713929
2023-03-09,275.3133544921875,280.1517119261321,274.26977641644055,277.68510968611713,1156625
2023-03-10,271.6133728027344,273.60565280623433,269.1467707482072,273.60565280623433,424754
2023-03-13,260.60845947265625,274.1748869338779,259.18540642628665,271.3287808411386,1644217
2023-03-14,262.505859375,264.9724614546193,258.75847483143644,261.8417563830484,883819
2023-03-15,262.07891845703125,267.1544797723177,260.89304099794964,264.5929728798669,514426
2023-03-16,261.79437255859375,264.1661279579211,256.95598575354745,262.31614716560887,804345
2023-03-17,260.3238220214844,264.6878569953375,259.0905210070005,263.12250449169653,697254
2023-03-20,255.6278076171875,259.9443908478756,251.0740198953125,259.56491577574235,683905
2023-03-21,255.95980834960938,257.09826242086973,253.8726811550849,255.20085827016223,616945
2023-03-22,256.4815979003906,259.5648794774478,255.95979441609728,257.24054793852326,429383
2023-03-23,254.86880493164062,257.09826058320436,254.25215437748625,254.5842058919046,426320
2023-03-24,248.3701629638672,256.0546546741167,247.6112129723726,256.0546546741167,850726
2023-03-27,241.87159729003906,249.93557960909118,240.97033319102968,248.3701979837763,1194856
2023-03-28,238.0767822265625,242.82029258961833,236.79604311416432,241.87159051700715,1037227
2023-03-29,245.80870056152344,246.28305157420408,235.65757730932256,238.17164636215637,1303833
2023-03-31,250.55223083496094,253.68293618955448,245.99844337580885,246.66254642779683,2016260
2023-04-03,257.95208740234375,258.52131443555555,251.50092489818223,252.7342260100665,1912278
2023-04-05,258.6162109375,259.7546361420941,253.63552466815966,259.2802850688236,1167012
2023-04-06,258.6162109375,260.0866876838018,256.90852970247107,259.94438815223907,463237
2023-04-10,264.2135314941406,266.30068766846716,259.94437209836457,259.99179562192603,1421862
2023-04-11,264.73529052734375,265.873744546917,262.88533893564767,265.873744546917,511845
2023-04-12,270.5223693847656,272.6095253646376,263.3596808689054,266.39550989625224,1940448
2023-04-13,274.6966857910156,275.40821237719723,268.95704957665356,270.3326792241077,1670361
2023-04-17,270.56982421875,277.1158622824756,270.0954732148266,274.1274567481756,951576
2023-04-18,269.099365234375,273.2262254720273,267.7711879843045,270.5698709718863,1020700
2023-04-19,267.5814208984375,271.8031569059102,266.8224707845977,269.0993500782081,410556
2023-04-20,262.6007080078125,269.0518991261853,261.93663396392066,268.43524860253996,1347023
2023-04-21,262.980224609375,265.39940329990566,260.4661409696168,264.2135257159025,847508
2023-04-24,260.84564208984375,264.68787383892806,259.42258900468823,264.4506983247354,1047970
2023-04-25,261.08282470703125,264.59300504132574,258.09438998523024,260.2764221464197,998510
