Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-09,18.5,19.75,17.899999618530273,19.549999237060547,19.549999237060547,81260780,17.69749970436096,16.16099988937378,17.864716454219128,16.827200120804903,15.907484148419828,68.22413079398441,0.8090608517855777,0.7182196098474892,0.09084124193808851,19.676255776492027,17.69749970436096,15.718743632229895,0.9141338916390265,56.555131760013126,53.86279500083746,1762114608.0,109.06608559602682,-6.666692097981771,15.96135102313065,0.0017247399633974249,64438915072,32.8,0.75,2.5246305,
2023-06-12,19.75,20.350000381469727,19.549999237060547,19.799999237060547,19.799999237060547,55264140,17.867499685287477,16.288999881744385,18.049029100204024,16.943780478305126,15.946215641839139,69.58303941652703,0.8635750567333389,0.7472906992246592,0.11628435750867971,19.952511719159098,17.867499685287477,15.782487651415856,0.9059815525511803,57.96100573456223,52.13176625603352,1817378748.0,160.4825549231821,-15.277807948026876,15.985380838114702,-0.04675544260436228,64438915072,32.8,0.75,2.5246305,
2023-06-13,19.89999961853028,19.89999961853028,18.64999961853028,18.850000381469727,18.850000381469727,36668415,17.994999742507936,16.41099988937378,18.125312079372186,17.018534199997855,15.975109022332976,59.219150588266565,0.8206609204859241,0.7619647434769121,0.058696177009011974,19.990970713135024,17.994999742507936,15.999028771880848,0.9305542987975245,68.50522004544264,61.007119180005986,1780710333.0,89.66941655888593,-46.15384615384615,15.998072706062246,-0.06254607436234166,64438915072,32.8,0.75,2.5246305,
2023-06-14,18.950000762939453,19.200000762939453,18.39999961853028,18.549999237060547,18.549999237060547,22273472,18.114999723434448,16.503999881744384,18.165758475342507,17.078591652431687,16.000729820489468,56.364146099731094,0.7537547575416497,0.7603227462898596,-0.006567988748209963,19.933543077383412,18.114999723434448,16.296456369485483,0.9212290734840708,47.619032790297005,58.028419523433946,1758436861.0,48.87892163812211,-61.01697216564833,16.004714344121055,-0.07381850919917085,64438915072,32.8,0.75,2.5246305,
2023-06-15,18.600000381469727,19.25,18.049999237060547,18.25,18.25,30433782,18.22999973297119,16.594999885559083,18.173781477690838,17.124529234689266,16.023110618295544,53.58220990399195,0.6688140382324264,0.742021004678373,-0.0732069664459466,19.75328565842382,18.22999973297119,16.70671380751856,0.9411413370165981,26.530614363290823,47.55162239967681,1728003079.0,23.119378657823898,-79.24530882138073,16.013071585152492,-0.09088230833552874,64438915072,32.8,0.75,2.5246305,
2023-06-16,18.450000762939453,18.799999237060547,18.25,18.350000381469727,18.350000381469727,21027182,18.28249979019165,16.666999893188475,18.190564230431683,17.172586926719873,16.046263750267425,54.39031436071562,0.6026204676289701,0.7141408972684924,-0.11152042963952224,19.74512579614762,18.28249979019165,16.819873784235682,0.9132026155911658,17.953278449330053,30.700975200972618,1749030261.0,11.904759615796921,-75.47170897742348,16.018698656783116,-0.18751543593161277,64438915072,32.8,0.75,2.5246305,
2023-06-19,18.5,18.600000381469727,17.799999237060547,18.14999961853028,18.14999961853028,19776958,18.319999790191652,16.733999881744385,18.18670093406012,17.210916836202635,16.06719644547402,52.42454574680493,0.5279374615071184,0.6769002101162176,-0.1489627486090992,19.72762182106502,18.319999790191652,16.912377759318282,0.9051167962210239,14.665309579788158,19.716400797469667,1729253303.0,-26.683167192099408,-83.01890866533773,16.023357807616623,-0.1891017101858025,64438915072,32.8,0.75,2.5246305,
2023-06-20,18.25,18.450000762939453,17.75,18.14999961853028,18.14999961853028,19857600,18.382499790191652,16.798999881744386,18.183205570676325,17.24774361198019,16.087920855156174,52.42454574680494,0.46340875344575494,0.6342019187821251,-0.17079316533637012,19.634807538298798,18.382499790191652,17.130192042084506,0.890465650986626,18.792281522479772,17.13695651719932,1729253303.0,-45.17451296765597,-84.61540154451174,16.027872053827735,-0.15870671079177465,64438915072,32.8,0.75,2.5246305,
2023-06-21,18.200000762939453,19.100000381469727,18.200000762939453,18.350000381469727,18.350000381469727,47868804,18.434999847412108,16.87599988937378,18.199090790751885,17.290969367646447,16.110429109149344,54.33849498984782,0.4235255387211012,0.5920666427699203,-0.16854110404881906,19.585260437341482,18.434999847412108,17.284739257482734,0.894718158983256,27.777782823672897,20.41179130864693,1777122107.0,6.147492919084544,-76.92306563699199,16.04091552235637,-0.20658224858612853,64438915072,32.8,0.75,2.5246305,
2023-06-22,18.350000381469727,21.39999961853028,18.100000381469727,21.0,21.0,269702996,18.617499828338623,17.003999881744384,18.465844048775516,17.436421549307372,16.159081555824475,70.99098782360285,0.5988474849167815,0.5934228111992925,0.005424673717489004,20.124242952075335,18.617499828338623,17.11075670460191,1.0665239502744916,51.9025906209881,32.82421832238024,2046825103.0,220.92884225531017,-10.958894803702623,16.157727807428135,0.09250983630270218,64438915072,32.8,0.75,2.5246305,
2023-06-23,20.600000381469727,20.799999237060547,19.600000381469727,19.850000381469727,19.850000381469727,167604150,18.714999866485595,17.114999885559083,18.59766846141306,17.53107169958825,16.195807116278658,60.65336867052131,0.6376456500030976,0.6022673789600536,0.03537827104304403,20.27483960942461,18.714999866485595,17.15516012354658,1.0903436408641904,62.191797889071836,47.290723777910934,1879220953.0,176.847987586454,-42.465736960396754,16.225603810790492,-0.02757840316983449,64438915072,32.8,0.75,2.5246305,
2023-06-26,20.0,21.64999961853028,19.89999961853028,21.25,21.25,189958600,18.88749990463257,17.253999881744384,18.850271465088007,17.67691202509459,16.246097592733598,66.96091226286127,0.772457336947749,0.6363053705575926,0.13615196639015636,20.74003192217583,18.88749990463257,17.03496788708931,1.1410333263067878,78.77298891918606,64.28912580974865,2069179553.0,225.31938202156613,-10.256401478342218,16.316086779338974,0.07398407813865665,64438915072,32.8,0.75,2.5246305,
2023-06-27,21.350000381469727,21.350000381469727,20.64999961853028,21.0,21.0,68343310,19.044999885559083,17.38199987411499,19.055007516032006,17.807229200581077,16.293400104248686,64.95835699452965,0.849333076440594,0.6789109117341929,0.17042216470640104,21.04747340062204,19.044999885559083,17.042526370496127,1.1095310003519776,76.32266973898021,72.4291521824127,2000836243.0,188.31064250201933,-16.66665851560349,16.348253622205643,0.08159408280775303,64438915072,32.8,0.75,2.5246305,
2023-06-28,21.0,21.14999961853028,20.100000381469727,20.200000762939453,20.200000762939453,44805087,19.14999990463257,17.49999988555908,19.164054491927953,17.901063379497092,16.33227175259387,58.889140715254925,0.8360667442955041,0.7103420782464551,0.12572466604904897,21.16345483467468,19.14999990463257,17.136544974590457,1.1052787315454473,76.8628997378561,77.31951946534078,1956031156.0,116.06813756788432,-37.179461472287564,16.36678739805629,0.05243387026038528,64438915072,32.8,0.75,2.5246305,
2023-06-30,20.200000762939453,20.75,19.89999961853028,20.049999237060547,20.049999237060547,42230545,19.237499904632568,17.605999870300295,19.24843018194058,17.985335373911344,16.369264065872144,57.7986892029073,0.8041791344901164,0.7291094894951874,0.07506964499492896,21.247692753095308,19.237499904632568,17.227307056169828,1.0870445636828954,54.26542418291276,69.15033121991635,1913800611.0,81.10779029310228,-41.02565481974831,16.3830530568056,0.03412335991693373,64438915072,32.8,0.75,2.5246305,
2023-07-03,20.200000762939453,21.14999961853028,20.14999961853028,20.950000762939453,20.950000762939453,69300554,19.352499961853027,17.732999877929686,19.410484522988092,18.10159676171637,16.414843535494704,62.30839328213921,0.8418265233509956,0.751652896266349,0.0901736270846466,21.47511056110905,19.352499961853027,17.229889362597003,1.0879699792390982,47.035396762622774,59.387906894463875,1983101165.0,107.28719396377352,-17.94869036050375,16.41299284230804,0.0714504850239246,64438915072,32.8,0.75,2.5246305,
2023-07-04,20.950000762939453,22.200000762939453,20.75,21.299999237060547,21.299999237060547,126956830,19.477499961853027,17.8679998588562,19.590438305280706,18.22702430976908,16.463452049938144,63.922976351266705,0.8896489823787093,0.7792521134888211,0.1103968688898882,21.744761532841594,19.477499961853027,17.21023839086446,1.1138293209319807,47.606918532196744,49.63591315924409,2110057995.0,135.2674179870562,-20.224749923063143,16.475059498828593,0.050508584599563526,64438915072,32.8,0.75,2.5246305,
2023-07-05,21.299999237060547,21.799999237060547,20.799999237060547,21.0,21.0,57003880,19.607499980926512,17.980999851226805,19.72468227620635,18.33576845448402,16.508591830535774,61.49150289208857,0.8930467079211937,0.8020110323752956,0.09103567554589809,21.910601126491912,19.607499980926512,17.304398835361113,1.105698655151125,56.23188782837989,50.29140104106646,2053054115.0,106.38295532981645,-26.9663046562444,16.501229389203388,0.03226576940540523,64438915072,32.8,0.75,2.5246305,
2023-07-06,21.0,21.25,20.5,20.700000762939453,20.700000762939453,33099815,19.682499980926515,18.08699987411499,19.817569751133313,18.428483446972468,16.55029739205223,59.07171762839483,0.8616000100716263,0.8139288279145618,0.04767118215706456,22.02499338666149,19.682499980926515,17.34000657519154,1.0802916083546161,47.826079745377136,50.554962035317914,2019954300.0,72.7061208719659,-33.707859389425664,16.51506368653377,0.009912498469988535,64438915072,32.8,0.75,2.5246305,
2023-07-07,20.64999961853028,21.100000381469727,20.0,20.549999237060547,20.549999237060547,44847274,19.792499923706053,18.175999851226806,19.887324940269238,18.511680144622982,16.59009542036077,57.845986648140645,0.8151775466142865,0.8141785716545067,0.0009989749597798525,22.08035380051603,19.792499923706053,17.504646046896077,1.0816993778628383,35.869559180787014,46.642508918181335,1975107026.0,50.24467742822855,-37.078679617775975,16.53251375516414,0.03193815399251415,64438915072,32.8,0.75,2.5246305,
2023-07-10,20.75,20.89999961853028,19.89999961853028,20.14999961853028,20.14999961853028,32854212,19.82249994277954,18.251999835968018,19.9123415762941,18.57592796712915,16.625517352680863,54.592866906683945,0.7376080965969862,0.7988644766430026,-0.06125638004601641,22.112581872932267,19.82249994277954,17.532418012626813,1.0758637080154927,23.550719202005627,35.748786042723246,1942252814.0,31.029599767511954,-46.06743354927072,16.544464922892356,-0.024189544215459557,64438915072,32.8,0.75,2.5246305,
2023-07-11,20.299999237060547,21.0,20.14999961853028,20.450000762939453,20.450000762939453,40881557,19.855000019073486,18.33699983596802,19.96354721311747,18.64942101794524,16.663571913976966,56.565775244164165,0.6923602359198071,0.7775636284983636,-0.08520339257855647,22.161274162900302,19.855000019073486,17.54872587524667,1.059730613262223,21.605650308402883,27.00864289706516,1983134371.0,43.06633612790628,-42.68292285798953,16.560079291533576,-0.018161154778590285,64438915072,32.8,0.75,2.5246305,
2023-07-12,20.600000381469727,21.100000381469727,20.299999237060547,20.39999961853028,20.39999961853028,34006145,19.932499980926515,18.415999813079836,20.00511410887107,18.718071159144653,16.7007502990969,56.12804709695861,0.6450307924059615,0.7510570612798831,-0.10602626887392164,22.202362423564836,19.932499980926515,17.662637538288195,1.0411785083441485,25.618006948501527,23.591458819636667,1949128226.0,44.13512978714828,-43.90246285206262,16.57319119254801,-0.018608396817242825,64438915072,32.8,0.75,2.5246305,
2023-07-13,20.549999237060547,21.600000381469727,19.89999961853028,20.350000381469727,20.350000381469727,92443674,20.022500038146973,18.504999828338622,20.037960420547133,18.782068383549557,16.737061245190162,55.66417884083443,0.5966099981791047,0.7201676486597275,-0.12355765048062284,22.207099571890872,20.022500038146973,17.837900504403073,1.0882372408152412,30.818360756953936,26.014006004619436,1856684552.0,42.105278943209406,-71.153850386128,16.60855447148633,-0.038068877712848656,64438915072,32.8,0.75,2.5246305,
2023-07-14,20.5,20.75,20.25,20.600000381469727,20.600000381469727,28173530,20.14000005722046,18.580999851226807,20.091488035873095,18.853359834448387,16.77549845052628,57.553134074936295,0.5718175240904948,0.690497623745881,-0.11868009965538617,22.178528977095436,20.14000005722046,18.10147113734548,1.046220295042724,34.89471493112689,30.443694212194107,1884858082.0,31.6366767341105,-69.56519936344365,16.618987753502743,-0.016374772053347992,64438915072,32.8,0.75,2.5246305,
2023-07-17,20.75,21.450000762939453,20.64999961853028,21.049999237060547,21.049999237060547,63829438,20.275,18.67399984359741,20.182774816938565,18.939502556119454,16.81803079666095,60.79134365151646,0.581774126614178,0.6687529243195404,-0.08697879770536232,22.174342031491214,20.275,18.375657968508783,1.032204586930367,45.09804141562572,36.93703903456884,1948687520.0,76.16119574504118,-50.00004146408023,16.645514298496128,-0.006946452440519408,64438915072,32.8,0.75,2.5246305,
2023-07-18,21.14999961853028,21.39999961853028,20.25,20.700000762939453,20.700000762939453,40379968,20.402500057220458,18.7629998588562,20.232034430843413,19.008541701484944,16.856657363489592,57.14010845890789,0.5550248728026865,0.6460073140161696,-0.09098244121348309,22.038187955223858,20.402500057220458,18.766812159217057,1.0406185177589324,51.96079091354451,43.98451575343236,1908307552.0,44.84693558102762,-65.2173588541984,16.661126082581774,-0.011016692935646813,64438915072,32.8,0.75,2.5246305,
2023-07-19,20.799999237060547,20.850000381469727,20.25,20.350000381469727,20.350000381469727,23817135,20.512500095367432,18.84699987411499,20.243269283284015,19.061147924229445,16.891416995509296,53.66869643762556,0.49982215208894587,0.6167702816307249,-0.11694812954177902,21.78249004179857,20.512500095367432,19.242510148936294,1.0091457937382748,47.058832329170535,48.03922155278025,1884490417.0,-13.210398104440474,-80.43475917247672,16.669613067711804,-0.02331568846400317,64438915072,32.8,0.75,2.5246305,
2023-07-20,20.39999961853028,20.64999961853028,19.799999237060547,19.950000762939453,19.950000762939453,30815476,20.592500114440917,18.928999881744385,20.215338948013105,19.096004898296503,16.92185066483696,49.93494485169125,0.41896737680836793,0.5772097006662535,-0.15824232385788561,21.43823916941259,20.592500114440917,19.746761059469243,0.997778264290522,27.540161374610403,42.18659487244181,1853674941.0,-116.06800522617893,-93.74994039539312,16.67953543838449,-0.015604014877085981,64438915072,32.8,0.75,2.5246305,
2023-07-21,19.850000381469727,20.100000381469727,19.350000381469727,19.39999961853028,19.39999961853028,32382010,20.512500095367432,18.995999889373778,20.137687583300455,19.107926259874297,16.946508863381172,45.27119711369578,0.3069703262304486,0.5231618257790925,-0.21619149954864392,21.48248710151762,20.512500095367432,19.542513089217245,0.9800798168411989,12.647510004562825,29.082167902781254,1821292931.0,-212.4463190671084,-98.24564103971208,16.688350504171478,-0.20242203577356999,64438915072,32.8,0.75,2.5246305,
2023-07-24,19.75,21.049999237060547,19.450000762939453,20.14999961853028,20.14999961853028,70099325,20.527500057220458,19.07599988937378,20.13886015808425,19.148791881782376,16.978384393283154,51.8721855328082,0.27555417177503827,0.4736402949782817,-0.19808612320324342,21.464769997865517,20.527500057220458,19.5902301165754,1.0279312312475608,16.832092110056266,19.006587829743165,1891392256.0,-86.79797523744614,-67.3469546634693,16.711125967438374,-0.14302591714264262,64438915072,32.8,0.75,2.5246305,
2023-07-25,20.299999237060547,20.5,19.14999961853028,19.350000381469727,19.350000381469727,42553511,20.432500076293945,19.13499990463257,20.063730655549534,19.15668241118188,17.001982562319835,45.55987266332455,0.1839825541111253,0.4157087468048504,-0.23172619269372513,21.440108541893437,20.432500076293945,19.424891610694452,1.0509361705491436,17.31054707548996,15.596716396703018,1848838745.0,-179.35702075155672,-91.83670609557319,16.722662087963165,-0.29432618296019153,64438915072,32.8,0.75,2.5246305,
2023-07-26,19.350000381469727,20.14999961853028,18.549999237060547,19.350000381469727,19.350000381469727,74018266,20.35000009536743,19.195999927520752,19.99575634373241,19.164263508055914,17.02534592370441,45.55987266332455,0.11014174193442727,0.3545953458307658,-0.24445360389633852,21.426104048391437,20.35000009536743,19.273896142343425,1.090155042757757,27.18359046161106,20.44207654905243,1848838745.0,-199.24224843188608,-73.77046412341103,16.740379636819174,-0.2926957493270222,64438915072,32.8,0.75,2.5246305,
2023-07-27,19.549999237060547,19.64999961853028,18.89999961853028,19.049999237060547,19.049999237060547,21591798,20.292500019073486,19.253999919891356,19.90568423833509,19.159782556252175,17.045491727817407,43.26983855870333,0.027102361992014323,0.2890967490630155,-0.2619943870710012,21.50834341729238,20.292500019073486,19.076656620854592,1.065858253989346,20.842134611320855,21.778757382807296,1827246947.0,-178.53612666082506,-83.60656352813088,16.745208580681947,-0.2761957367278471,64438915072,32.8,0.75,2.5246305,
2023-07-28,19.100000381469727,19.799999237060547,18.89999961853028,19.299999237060547,19.299999237060547,42996295,20.255000019073485,19.320999908447266,19.84799995249942,19.16528124961721,17.06792463835714,45.7184154474608,-0.018322820150807217,0.22761283522025097,-0.2459356553710582,21.542594832513107,20.255000019073485,18.967405205633863,1.0540112085994118,27.33334859212233,25.11969122168475,1870243242.0,-135.76163011459096,-75.40984529219632,16.755287568202743,-0.2534825126932791,64438915072,32.8,0.75,2.5246305,
2023-07-31,19.39999961853028,19.64999961853028,19.049999237060547,19.39999961853028,19.39999961853028,29616893,20.177499961853027,19.36299991607666,19.80533325402617,19.17448589153537,17.09112936452802,46.70924271478064,-0.0457263048445995,0.17294500720728087,-0.21867131205188037,21.474988034364934,20.177499961853027,18.88001188934112,1.0215818638044347,31.196582032587333,26.45735507867684,1899860135.0,-113.25969384480601,-72.1311454906228,16.762273859224244,-0.3020122721734536,64438915072,32.8,0.75,2.5246305,
2023-08-01,19.450000762939453,20.5,19.39999961853028,20.350000381469727,20.350000381469727,65501252,20.130000019073485,19.42199993133545,19.8572063137827,19.220584498983776,17.12355594181102,55.09507852566928,0.009108362650813717,0.14017767829598743,-0.1310693156451737,21.325157194695127,20.130000019073485,18.934842843451843,1.0271831864948122,55.29915365920621,37.94302809463863,1965361387.0,-18.423500868917625,-40.9835911796728,16.781808324600544,-0.23572171371948616,64438915072,32.8,0.75,2.5246305,
2023-08-02,20.25,20.700000762939453,19.25,19.5,19.5,50672217,20.055000019073486,19.473999938964845,19.823186664851015,19.231541969611865,17.14720215134524,47.84111154168848,-0.015840100513049293,0.10897412253418008,-0.12481422304722938,21.209946202185026,20.055000019073486,18.900053835961945,1.0573844419551437,56.410264770317234,47.635333487370254,1914689170.0,-46.62967674658195,-67.24137023853685,16.795555451166248,-0.23626869382892476,64438915072,32.8,0.75,2.5246305,
2023-08-03,19.5,20.89999961853028,19.25,20.700000762939453,20.700000762939453,82369531,20.055000019073486,19.541999969482422,19.906692769430865,19.289128588958043,17.18255338131135,56.540597713453565,0.06052045331684752,0.09928338869071357,-0.03876293537386605,21.209946202185026,20.055000019073486,18.900053835961945,1.0997140974247963,71.88036847788271,61.196595635802055,1997058701.0,22.80449126569638,-25.86205535780526,16.821049152003734,-0.14145625470126183,64438915072,32.8,0.75,2.5246305,
2023-08-04,21.25,21.700000762939453,20.299999237060547,20.549999237060547,20.549999237060547,91762972,20.055000019073486,19.60599994659424,19.967960052062264,19.338574496726768,17.216060305249155,55.29899864048614,0.10769147259133405,0.10096500547083767,0.006726467120496377,21.209946202185026,20.055000019073486,18.900053835961945,1.1211631994572326,59.97904384869096,62.75655903229697,1905295729.0,100.2949458161731,-36.50796726385824,16.853591937729654,-0.1942981598934341,64438915072,32.8,0.75,2.5246305,
2023-08-07,20.700000762939453,20.89999961853028,20.14999961853028,20.549999237060547,20.549999237060547,25961396,20.075,19.658999938964843,20.023392355395433,19.386081349288876,17.249233826958722,55.29899864048614,0.14342157062586125,0.10945631850184238,0.033965252124018866,21.24952141288185,20.075,18.900478587118148,1.0946515423531447,66.55499167956488,66.13813466871285,1905295729.0,52.82925167182846,-36.50796726385824,16.86198169272782,-0.1772038923372062,64438915072,32.8,0.75,2.5246305,
2023-08-08,20.549999237060547,20.75,19.75,20.14999961853028,20.14999961853028,29493772,20.05999994277954,19.70599994659424,20.035450189979706,19.416038928474812,17.27809716816839,51.78229670698782,0.1378720018456434,0.11513945517060259,0.02273254667504082,21.22258345228166,20.05999994277954,18.89741643327742,1.0878907178993487,48.799861562092474,58.44463236344944,1875801957.0,11.436737183068153,-49.20636170094218,16.87064856879094,-0.17298053139651154,64438915072,32.8,0.75,2.5246305,
2023-08-09,20.25,24.14999961853028,20.14999961853028,24.14999961853028,24.14999961853028,306695682,20.24749994277954,19.83199993133545,20.427312040317855,19.601684445731888,17.34647430697796,71.38181713798848,0.4510411772817058,0.18231979959282324,0.26872137768888255,22.376695783981653,20.24749994277954,18.11830410157743,1.2958985237636809,63.26528123133202,59.54004482432979,2182497639.0,299.3057983101875,-0.0,17.026209671849802,0.13169191481462061,64438915072,32.8,0.75,2.5246305,
2023-08-10,23.850000381469727,25.200000762939453,23.25,23.450000762939453,23.450000762939453,211825836,20.402499961853028,19.938999938964844,20.715187156758006,19.752598811112577,17.40720591350494,66.30265728521685,0.6354212074220094,0.2729400811586605,0.3624811262633489,22.949356051069664,20.402499961853028,17.855643872636392,1.342620112276236,68.20819320665913,60.091112000027884,1970671803.0,307.6368141047337,-26.31578343538363,17.14939436788799,0.02865984900197328,64438915072,32.8,0.75,2.5246305,
2023-08-11,23.75,26.450000762939453,23.600000381469727,24.700000762939453,24.700000762939453,166339325,20.607499980926512,20.06699996948242,21.094693214489574,19.946614573929317,17.479771036384886,70.35867022128073,0.8723523283875245,0.3928225306044333,0.47952979778309124,23.770453861686946,20.607499980926512,17.44454610016608,1.4610043899707905,80.59017091370607,70.68788178389907,2137011128.0,269.89130744266237,-22.151894455555887,17.25616259864334,-0.006720130819306729,64438915072,32.8,0.75,2.5246305,
2023-08-14,24.89999961853028,26.200000762939453,24.14999961853028,25.799999237060547,25.799999237060547,111817945,20.844999980926513,20.20999996185303,21.542817597591572,20.176159070522697,17.562559376690118,73.39364954609388,1.135789952966892,0.541416015076925,0.594373937889967,24.734974381674142,20.844999980926513,16.955025580178884,1.5030755867163894,77.35633284473977,75.38489898836833,2248829073.0,220.88204860507133,-8.227865826982748,17.33057319889954,0.037455857070558395,64438915072,32.8,0.75,2.5246305,
2023-08-16,25.950000762939453,27.100000381469727,25.799999237060547,26.600000381469727,26.600000381469727,89605185,21.13999996185303,20.36599998474121,22.024454053199015,20.42807441605003,17.652484162807326,75.3689122094586,1.3930612321432854,0.7117450584901971,0.6813161736530883,25.766402651945224,21.13999996185303,16.513597271760833,1.4885702694087315,85.66161398923934,81.20270591589507,2338434258.0,199.75169838597031,-6.097560408284224,17.397359052016768,0.054714422741165544,64438915072,32.8,0.75,2.5246305,
2023-08-17,26.700000762939453,26.799999237060547,25.25,25.799999237060547,25.799999237060547,37282714,21.41249990463257,20.513999977111816,22.384029784995352,20.63873813452103,17.73355396454119,69.78919225047878,1.5149339523754186,0.8723828372672414,0.6425511151081772,26.444882616352604,21.41249990463257,16.380117192912532,1.4929580528124327,83.1126606110174,82.04353581499885,2301151544.0,143.62541691332316,-15.853671017747192,17.423199660529757,0.05739030114126025,64438915072,32.8,0.75,2.5246305,
2023-08-18,25.450000762939453,26.200000762939453,24.39999961853028,25.0,25.0,34154736,21.664999866485594,20.629999961853027,22.633169805471987,20.80976801159864,17.805856910167645,64.63597878316692,1.5293364698017413,1.0037735637741414,0.5255629060275999,26.88190522054729,21.664999866485594,16.4480945124239,1.5148897022121999,66.3464950469387,78.37358988239849,2266996808.0,102.11250893803474,-26.086957551902977,17.44466543099068,0.06256290980756243,64438915072,32.8,0.75,2.5246305,
2023-08-21,25.200000762939453,25.450000762939453,24.39999961853028,24.549999237060547,24.549999237060547,17288005,21.92249984741211,20.753999938964842,22.815724989432802,20.95644374593048,17.872962803967575,61.86859997780771,1.487294660829452,1.1004777831852035,0.38681687764424844,27.175068320218983,21.92249984741211,16.669931374605234,1.4816833766548407,39.931011517115486,63.13005572502386,2249708803.0,79.42312623137865,-32.484089433021815,17.45492751463124,0.07296483361136787,64438915072,32.8,0.75,2.5246305,
2023-08-22,24.700000762939453,26.600000381469727,24.700000762939453,26.350000381469727,26.350000381469727,54387406,22.232499885559083,20.88999996185303,23.15232264581727,21.167955770853585,17.957311436579538,67.80619767236637,1.5809965295837571,1.1965815324649143,0.38441499711884286,27.754933791950265,22.232499885559083,16.7100659791679,1.5222775029230078,41.927174922740456,49.40156049559821,2304096209.0,95.90247784169031,-9.554139663106364,17.49175991447783,0.10448176911961532,64438915072,32.8,0.75,2.5246305,
2023-08-23,26.600000381469727,27.299999237060547,26.14999961853028,26.299999237060547,26.299999237060547,35971594,22.57999982833862,21.019999961853028,23.45210136879282,21.369212377371504,18.040323255489795,67.49180608678026,1.6324039248704842,1.2837460109460284,0.3486579139244559,28.206846274280636,22.57999982833862,16.953153382396607,1.4956862254663832,50.43292417025324,44.09703687003639,2268124615.0,101.48938874224474,-12.422361425777593,17.517961735149804,0.10704293745264065,64438915072,32.8,0.75,2.5246305,
2023-08-24,26.5,27.5,26.200000762939453,26.850000381469727,26.850000381469727,39112331,22.95499982833862,21.179999961853028,23.775710798571573,21.584145240277316,18.127981734355266,69.18435458912178,1.697952215605028,1.3665872518778284,0.3313649637271996,28.66979663886511,22.95499982833862,17.24020301781213,1.4817085834373949,72.25724662165466,54.872448571549455,2307236946.0,97.71690066048333,-8.387091852003529,17.547113456824924,0.1094621501925487,64438915072,32.8,0.75,2.5246305,
2023-08-25,26.64999961853028,28.049999237060547,26.100000381469727,26.549999237060547,26.549999237060547,56759517,23.32999982833862,21.339999961853028,24.039928745094333,21.77888461270019,18.211782903536413,67.13122273833291,1.7060261160213308,1.4344750247065288,0.27155109131480204,28.954179840728806,23.32999982833862,17.705819815948438,1.5151578885912111,67.81787169586305,63.502680829256995,2250477429.0,90.25549543569022,-18.072290817838997,17.58932138065813,0.09587826624131879,64438915072,32.8,0.75,2.5246305,
2023-08-28,26.700000762939453,28.5,26.450000762939453,28.25,28.25,64540655,23.777499866485595,21.539999961853027,24.440887912228206,22.032653843574693,18.311665660715157,72.17105986339458,1.8285225248894328,1.5132845247431095,0.3152380001463233,29.471661355229315,23.777499866485595,18.083338377741875,1.5533608420533065,77.119143184962,72.39808716749324,2315018084.0,103.05605949219404,-2.857142857142857,17.64110947201626,0.12804919842549767,64438915072,32.8,0.75,2.5246305,
2023-08-29,28.600000381469727,28.89999961853028,27.39999961853028,27.89999961853028,27.89999961853028,56475058,24.202499866485596,21.73099994659424,24.770327122352214,22.26274583474942,18.40707196875312,69.79815154288583,1.8757373729179747,1.5857750943780826,0.2899622785398921,29.79423253327536,24.202499866485596,18.610767199695832,1.5495493533352132,72.20362038635254,72.38021175572588,2258543026.0,104.9798016230449,-11.428571428571429,17.687476250535134,0.11134154230004342,64438915072,32.8,0.75,2.5246305,
2023-08-30,28.049999237060547,30.25,27.450000762939453,29.350000381469727,29.350000381469727,117866238,24.652499866485595,21.954999961853026,25.206486480363406,22.540677385601196,18.515956828581146,73.66172830902245,2.0070227150219075,1.6700246185068477,0.33699809651505985,30.378622120750435,24.652499866485595,18.926377612220755,1.6388672021727368,78.67333869189228,75.9987007544023,2376409264.0,123.29087703856142,-12.857137407575333,17.79166642707393,0.10457366043582685,64438915072,32.8,0.75,2.5246305,
2023-08-31,29.600000381469727,30.299999237060547,28.350000381469727,28.89999961853028,28.89999961853028,87441586,25.122499847412108,22.169999961853026,25.558249636379298,22.790062571206256,18.61928063743636,70.64146089902296,2.0511120507945257,1.7462421049643833,0.3048699458301425,30.61826876507962,25.122499847412108,19.626730929744596,1.6610908917026,69.75521047721452,73.54405651848646,2288967678.0,122.78600458877077,-20.895520263589827,17.86886170850699,0.09947122056658156,64438915072,32.8,0.75,2.5246305,
2023-09-01,29.0,29.39999961853028,28.450000762939453,29.0,29.0,23276927,25.537499809265135,22.38299995422363,25.886035385295553,23.033589529198167,18.722571377362367,70.9267402322286,2.070257719784397,1.811045227928386,0.25921249185601125,30.88632005108296,25.537499809265135,20.18867956744731,1.610298603408902,70.40456651501172,72.94437189470618,2312244605.0,109.29918637806253,-21.13820028774607,17.88881491833138,0.06759783094259407,64438915072,32.8,0.75,2.5246305,
