Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-06,156.0,156.00999450683594,151.11000061035156,153.75999450683594,153.75999450683594,6646,0,156.54900054931642,172.3289993286133,158.86318020418418,168.99493702053502,,38.651006493938866,-4.2422398888586486,-5.026976202686049,0.7847363138274002,162.26698016708667,156.54900054931642,150.83102093154616,7.775223552112974,27.95456373801908,39.16616663669886,-118280.0,-109.29274930226869,-74.61706947757843,187.10786815268744,-0.3479188655864558,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-07,153.0,155.69000244140625,151.10000610351562,153.08999633789062,153.08999633789062,11141,0,156.167000579834,171.33059936523438,158.31335316929906,168.37121385650974,,37.86675489429946,-4.211159302767101,-4.8638128227022595,0.6526535199351589,161.73551859573146,156.167000579834,150.59848256393653,7.547707322525663,26.771651966562075,31.39493390876903,-129421.0,-107.57630071584339,-78.28226758308445,186.98590278859749,-0.22939899208402167,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-10,152.0,155.3800048828125,145.2100067138672,146.3699951171875,146.3699951171875,19936,0,155.52950057983398,170.4457992553711,157.1758904976694,167.5084209647716,,31.0595324973902,-4.674886470269797,-4.826027552215767,0.15114108194596998,162.3731104279247,155.52950057983398,148.68589073174326,7.735013811555638,20.189749164654852,24.97198828974533,-149357.0,-199.20820804676993,-94.77246925032473,186.74221836716347,-0.23753043880937239,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-11,147.0,149.67999267578125,145.1300048828125,148.33999633789062,148.33999633789062,8153,0,154.97600021362305,169.6409991455078,156.33437676816666,166.75671803822726,,34.76202469288893,-4.82777932212872,-4.826377906198358,-0.0014014159303616935,162.2516911461715,154.97600021362305,147.7003092810746,7.507511953085147,17.793046095669492,21.584815742295472,-141204.0,-192.98242965767818,-85.58602138012971,186.64013759981032,-0.23712860325824794,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-12,149.0,153.85000610351562,147.0,149.07000732421875,149.07000732421875,16969,0,154.6235008239746,168.8977993774414,155.64253205921923,166.0631215396387,,36.130882777604064,-4.834315246218438,-4.827965374202374,-0.006349872016063962,162.3146035278283,154.6235008239746,146.93239812012092,7.460547249544467,21.753914961244774,19.91223674052304,-124235.0,-121.76139646478703,-82.30801802826474,186.44159728982075,-0.21537207956698406,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-13,149.89999389648438,154.2899932861328,144.50999450683594,146.14999389648438,146.14999389648438,20510,0,154.34400024414063,168.08719940185546,154.73848080562544,165.28221457324048,,33.135884007196495,-5.017279616920348,-4.865828222745969,-0.15145139417437914,162.80199843343996,154.34400024414063,145.8860020548413,7.626222358812496,24.432827381368515,21.326596146094257,-144745.0,-138.53737885022778,-90.98406173978692,186.19370604148105,-0.2245013074902536,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-14,146.14999389648438,148.07000732421875,143.7100067138672,146.11000061035156,146.11000061035156,12027,0,153.93150024414064,167.16799926757812,153.91672078702794,164.53036304528405,,33.09541962697429,-5.106641142524495,-4.913990806701674,-0.19265033582282065,163.11936219138784,153.93150024414064,144.74363829689344,7.392920805351001,23.815943967522415,23.33422877004523,-156772.0,-156.37110250782473,-87.3617949937647,186.04089842949114,-0.23244928601534917,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-17,148.0,151.47999572753906,148.0,149.83999633789062,149.83999633789062,9681,0,153.77350006103515,166.28139923095702,153.52846131568154,163.9542702332294,,40.40496457813008,-4.820908876427495,-4.895374420646839,0.07446554421934337,163.12718881105627,153.77350006103515,144.41981131101403,7.248426113339322,31.05800786765498,26.435593072181963,-147091.0,-78.42214123731993,-67.71989059306017,185.9303515381766,-0.1762954550778961,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-18,153.0,153.0,149.0,151.0399932861328,151.0399932861328,27557,0,153.75749969482422,165.4589990234375,153.29146436048643,163.44782800000993,,42.578494173052405,-4.446379180606499,-4.805575372638771,0.3591961920322717,163.1287261419535,153.75749969482422,144.38627324769493,7.016395676672228,49.26220404139233,34.71205195885657,-119534.0,-54.517356462739684,-61.40078808994253,185.63000326819446,-0.12239136621930491,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-19,145.35000610351562,159.58999633789062,145.35000610351562,157.4499969482422,157.4499969482422,11261,0,153.8109992980957,164.84499908447265,153.68751508312982,163.2126189391563,,52.536607640633015,-3.59093392245191,-4.562647082601399,0.9717131601494886,163.25344796326007,153.8109992980957,144.36855063293135,7.5323667165081405,71.24834433612392,50.52285208172375,-108273.0,-1.1373450910505891,-27.64614375891904,185.5196666455672,-0.16408254194437807,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-20,157.4499969482422,162.2899932861328,157.13999938964844,160.86000061035156,160.86000061035156,14153,0,153.77199935913086,164.31979919433593,154.37060894286523,163.12035939685023,,56.82609215728608,-2.6077678705391634,-4.171671240188951,1.563903369649788,163.09041060926603,153.77199935913086,144.4535881089957,7.362197229363586,82.70304503438992,67.73786447063539,-94120.0,101.22271678647331,-9.689295861563581,185.40823725246435,-0.17137225304571913,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-21,164.99000549316406,164.99000549316406,154.60000610351562,157.72999572753906,157.72999572753906,15625,0,153.77999877929688,163.8003991699219,154.6905505414056,162.90897258628902,,52.16585998693943,-2.0574499245579148,-3.748826977062744,1.691377052504829,163.11170314739846,153.77999877929688,144.4482944111953,7.578468812241075,80.62069430656852,78.19069455902746,-109745.0,86.97043984635238,-34.11658920153793,185.28158011659917,-0.16268628422931078,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-24,157.0,159.0800018310547,149.27000427246094,153.0,153.0,71200,0,153.6424987792969,162.9623992919922,154.5295457279384,162.5203854260424,,46.023443147393564,-1.9801640143813302,-3.395094384526461,1.414930370145131,162.9350000610214,153.6424987792969,144.34999749757236,7.737863722694838,64.76308290228489,76.0289407477478,-180945.0,-3.3177761146806586,-56.34401400825753,184.60523647636847,-0.17543661012867762,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-25,159.0,159.0,148.11000061035156,149.42999267578125,149.42999267578125,38994,0,153.19299850463867,162.06919921875,154.04387400868535,162.00703669073803,,42.00340263777411,-2.1818333127347103,-3.152442170168111,0.9706088574334006,162.38682901939325,153.19299850463867,143.99916798988409,7.96301627033438,40.91984189076402,62.10120636653917,-219939.0,-27.528280255408887,-73.12036517840882,184.2283551444481,-0.2505131475575842,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-26,150.0,152.99000549316406,148.1999969482422,150.24000549316406,150.24000549316406,14551,0,152.77299880981445,161.22799926757813,153.68160081673093,161.5455844869116,,43.21536635539419,-2.250355719884368,-2.9720248801113622,0.7216691602269942,161.69661861213223,152.77299880981445,143.84937900749668,7.736372861376345,24.114487338371173,43.26580404380672,-205388.0,-52.89133547124192,-69.31391375055034,184.08259714870792,-0.24094177006845494,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-27,151.89999389648438,157.75999450683594,150.00999450683594,151.49000549316406,151.49000549316406,10512,0,152.5269989013672,160.47739929199219,153.4728774525817,161.15124805578424,,45.12124040233,-2.1786811873676015,-2.8133561415626103,0.6346749541950087,161.30609794782237,152.5269989013672,143.74789985491202,7.737346228420892,17.805363845185724,27.613231024773658,-194876.0,0.8756523256377361,-63.43985326321556,183.98619619683387,-0.25797038647633547,6377178112,18.238462,13.0,3.0825436,0.5
2025-11-28,152.89999389648438,152.89999389648438,145.8000030517578,149.88999938964844,149.88999938964844,17534,0,152.13049850463867,159.69159942626953,153.1316509703976,160.7096304610338,,43.125984078862636,-2.225333465734707,-2.6957516063970295,0.4704181406623227,160.6293981664267,152.13049850463867,143.63159884285062,7.691820843871297,21.146798843888003,21.022216675814988,-212410.0,-63.84528982259477,-70.95867936894005,183.8083713419067,-0.2419411202217057,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-01,150.0,152.00999450683594,148.0500030517578,150.94000244140625,150.94000244140625,8801,0,151.70749893188477,158.95559936523438,152.9229225390651,160.32650779359744,,44.849520879640174,-2.152763543338125,-2.5871539937852486,0.43439045044712365,159.53245416701725,151.70749893188477,143.8825436967523,7.425261601814642,29.920428720299885,22.957530469791223,-203609.0,-41.18102243368367,-66.02445421861086,183.7218797983594,-0.2229772058180724,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-02,154.5,154.5,146.11000061035156,147.75,147.75,9631,0,151.29499893188478,158.12079925537108,152.43026324963031,159.8333114095348,,40.80382969323965,-2.325846977887892,-2.5348925906057773,0.20904561271788547,159.04074266034863,151.29499893188478,143.54925520342093,7.49417144380277,28.6806334341633,26.582620332783748,-213240.0,-55.259489215686735,-81.01506805506358,183.62526104998554,-0.22679700899614033,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-03,147.85000610351562,153.0,147.85000610351562,151.19000244140625,151.19000244140625,11477,0,151.1869987487793,157.40879943847656,152.3121431726566,159.494358116667,,46.417071906414016,-2.160532129541025,-2.4600204983928267,0.29948836885180175,158.8751379063625,151.1869987487793,143.4988595911961,7.333873483531144,33.43688300127268,30.67931505191197,-201763.0,-22.375876678066525,-64.8496421211439,183.51493986644027,-0.2077549748198061,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-04,148.39999389648438,152.94000244140625,148.39999389648438,149.89999389648438,149.89999389648438,3305,0,150.9939987182617,156.7339993286133,152.08241467016398,159.11810853940494,,44.70510330945606,-2.109297164994757,-2.389875831713213,0.28057866671845577,158.60751975146482,150.9939987182617,143.3804776850586,7.13431170220191,36.165866255054,32.76112756349668,-205068.0,-25.922368505357507,-76.833055323989,183.4830509613203,-0.21443371580787673,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-05,151.4600067138672,156.85000610351562,150.4199981689453,155.07000732421875,155.07000732421875,6989,0,151.09299926757814,156.20919952392578,152.36694730388348,158.95935947214275,,52.29846633304837,-1.6326955128957366,-2.2384397679497177,0.6057442550539811,158.86285294154254,151.09299926757814,143.32314559361373,7.121147452546864,58.539909284145956,42.714219513490896,-198079.0,67.34519514761689,-50.50915721603229,183.42334056709,-0.20379972585514686,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-08,153.5,153.5,144.0,144.42999267578125,144.42999267578125,13640,0,150.99599914550782,155.46759948730468,151.61104686311182,158.38958038208935,,40.09518611124206,-2.0894595407516476,-2.2086437225101037,0.11918418175845602,159.04278532059902,150.99599914550782,142.94921297041662,7.403208871951998,44.63301867996625,46.44626473972209,-211719.0,-100.72214586549578,-97.9514408611218,183.28061641741493,-0.19883770131569659,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-09,146.60000610351562,148.8800048828125,140.2899932861328,146.3300018310547,146.3300018310547,13769,0,150.895499420166,154.86359954833983,151.1080901933921,157.91665573302916,,42.66785544136504,-2.2719439086995408,-2.221303759747991,-0.05064014895154978,159.12069260776823,150.895499420166,142.67030623256377,7.487980495146833,41.082053760541186,48.08499390821782,-197950.0,-145.85956695561902,-75.54653619481819,183.1291652623728,-0.18918757955337856,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-10,146.00999450683594,149.99000549316406,141.8300018310547,149.8300018310547,149.8300018310547,2306,0,150.93349914550782,154.56199951171874,150.98636749221708,157.59953205059878,,47.16885817845131,-2.1098226139727103,-2.199007530592935,0.08918491662022454,159.13158427563673,150.93349914550782,142.73541401537892,7.535982149929872,32.47613363295654,39.39706869115468,-195644.0,-90.22539469071796,-61.376502711985864,183.10528153001957,-0.1707337842183171,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-11,148.8800048828125,157.00999450683594,145.3000030517578,156.64999389648438,156.64999389648438,7922,0,151.4584991455078,154.40379943847657,151.52576048309967,157.56229526024134,,54.64144262460222,-1.414715991927693,-2.0421492228598863,0.6274332309321933,159.70867355305666,151.4584991455078,143.20832473795895,7.834125671726176,63.9763474810205,45.84484495817276,-187722.0,38.15743301244365,-12.932447203314542,183.03662591305286,-0.11179006395542539,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-12,156.05999755859375,161.0,155.67999267578125,160.30999755859375,160.30999755859375,15154,0,152.16849899291992,154.3443994140625,152.3623544902896,157.67004829154928,,58.06909962632595,-0.5620285629557316,-1.7461250908790553,1.1840965279233238,160.88615327242167,152.16849899291992,143.45084471341818,7.65454578976136,84.04128486952072,60.164588661165936,-172568.0,152.85455428424254,-3.3317345133656193,182.93225543880985,-0.07982415680600716,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-15,160.0,162.02999877929688,155.10000610351562,156.88999938964844,156.88999938964844,8052,0,152.5209991455078,154.1941995239258,152.793558766419,157.63945813853357,,53.96533856687336,-0.16038409432712797,-1.4289768915686698,1.2685927972415418,161.402136402808,152.5209991455078,143.6398618882076,7.602791995905638,90.29070214974945,79.43611150009691,-180620.0,114.32616632748048,-23.643045496307078,182.87488805372678,-0.0940249278594473,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-16,157.6699981689453,159.60000610351562,153.6999969482422,157.42999267578125,157.42999267578125,11362,0,152.84049911499022,154.04719940185547,153.235123900644,157.63124380666093,,54.51195342296597,0.19919874687485617,-1.1033417638799645,1.3025405107548207,161.9425453621789,152.84049911499022,143.73845286780156,7.481164650146195,83.41763636893523,85.91654112940182,-169258.0,82.02104425586374,-21.159176362499323,182.7908358712454,-0.09098686634257984,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-17,157.22000122070312,160.38999938964844,153.61000061035156,157.02000427246094,157.02000427246094,11614,0,152.81899948120116,153.9307995605469,153.5955886979599,157.60727362884916,,53.98779811444123,0.44594749630527986,-0.7934839118429156,1.2394314081481954,161.87932814887418,152.81899948120116,143.75867081352814,7.4310813736569585,74.54615479454058,82.75149777107511,-180872.0,77.83180308119162,-23.045047106410724,182.7057988600786,-0.11634873297345355,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-18,157.0,158.9199981689453,155.61000061035156,158.02999877929688,158.02999877929688,8802,0,152.67749938964843,153.85699951171875,154.01791346761104,157.62385108572946,,55.13234538474025,0.7147565057057079,-0.49183582833319084,1.2065923340388989,161.30934909685308,152.67749938964843,144.04564968244378,7.136718244009586,66.59185376892363,74.85188164413317,-172070.0,93.20144902888664,-18.399259380397865,182.64300372654603,-0.12580063443885176,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-19,156.0,161.0,156.0,160.60000610351562,160.60000610351562,12145,0,152.82099990844728,153.85439971923827,154.64477943293528,157.74056304721125,,57.995572632931726,1.1222313109490756,-0.1690224004767375,1.2912537114258131,161.86943283628273,152.82099990844728,143.77256698061183,6.984095512294616,68.52152752045951,69.8865120279746,-159925.0,125.51928208315859,-6.577701538442102,182.5626311090346,-0.07215013067210788,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-22,161.0,166.0,159.60000610351562,164.42999267578125,164.42999267578125,15155,0,153.39249954223632,153.96059967041015,155.57670450368252,158.00289362088066,,61.89786117774357,1.7342149867940009,0.21162507697741023,1.5225899098165907,163.76144478906414,153.39249954223632,143.0235542954085,6.9423739683081696,74.27973092602481,69.79770407180267,-144770.0,171.14767280003673,-6.1066002109285185,182.48075883799615,0.013620285133395563,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-23,165.0,168.1999969482422,159.2100067138672,163.58999633789062,163.58999633789062,15875,0,154.1004997253418,154.04419952392578,156.33987515455948,158.22199568821438,,60.568820565440696,2.1269179880738704,0.5946836591967023,1.532234328877168,165.1985835482703,154.1004997253418,143.00241590241328,7.088632273027229,79.58271500040364,74.12799114896268,-160645.0,147.17454896969136,-16.517377303716017,182.39717799650623,0.14834227088379356,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-24,161.60000610351562,164.99000549316406,159.00999450683594,160.24000549316406,160.24000549316406,4502,0,154.6004997253418,154.1265997314453,156.71131613918848,158.30113332762417,,55.45490572503231,2.1431171611431807,0.904370359585998,1.2387468015571828,165.85774128853248,154.6004997253418,143.3432581621511,7.009445038263007,64.16890084589828,72.6771155907756,-165147.0,100.21210427056964,-28.52020928210988,182.37077498551923,0.15312535064745977,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-26,162.38999938964844,162.38999938964844,155.0500030517578,155.77000427246094,155.77000427246094,3433,0,154.81449966430665,154.20719970703124,156.62166738997632,158.2018733646766,,49.4547676372159,1.7748045394047267,1.0784571955497437,0.696347343854983,165.9895082558012,154.81449966430665,143.6394910728121,7.033055845379266,36.8845228509667,60.2120462324229,-168580.0,43.98360165963248,-44.53597651316761,182.34716166545005,0.1770574108875452,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-29,159.44000244140625,159.44000244140625,149.25999450683594,152.0,152.0,14629,0,154.9199996948242,154.15999969482422,156.18150859093095,157.95866264449322,,45.02952095760264,1.1652737452035637,1.0958205054805077,0.06945323972305606,165.9458981650297,154.9199996948242,143.89410122461874,7.257838137464341,18.90577636850566,39.98640002179024,-183209.0,-17.074826990038993,-58.0436933809339,182.23007996957708,0.13220088087342735,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-30,153.66000366210938,153.89999389648438,150.80999755859375,152.82000732421875,152.82000732421875,8991,0,155.01399993896484,154.1563998413086,155.86136561314882,157.7571467495805,,46.15804473671376,0.7398553454656565,1.0246274734775374,-0.2847721280118809,165.9341194829792,155.01399993896484,144.09388039495047,6.960135151780504,12.912774990110622,22.901024736527688,-174218.0,-34.67945880062334,-58.32382431500349,182.15595755196762,0.12533835605830962,6377178112,18.238462,13.0,3.0825436,0.5
2025-12-31,152.82000732421875,157.89999389648438,149.97999572753906,151.60000610351562,151.60000610351562,8404,0,155.2065002441406,154.16119995117188,155.45552185032662,157.51569025365637,,44.68810231796038,0.3007968967776833,0.8798613581375665,-0.5790644613598832,165.7363965942791,155.2065002441406,144.6766038940021,7.028696795863704,16.046374788741947,15.954975382452773,-182622.0,-29.014622315894997,-72.48906231051444,182.08851967736223,0.13067261880431583,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-01,153.6199951171875,154.9499969482422,146.0,150.14999389648438,150.14999389648438,11695,0,155.15449981689454,154.0365997314453,154.95023347377023,157.2268394161202,,42.937894032876514,-0.1622931396131264,0.6714304585874279,-0.8337235982005543,165.77312031749574,155.15449981689454,144.53587931629335,7.165932521033596,19.664213711299833,16.20778783005083,-194317.0,-71.48462419581998,-81.30633122986544,181.98618193544976,0.10899039536953753,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-02,151.17999267578125,154.0,148.10000610351562,152.8800048828125,152.8800048828125,6532,0,155.30350036621093,153.86139984130858,154.75306884605996,157.05637531677482,,47.13583761599625,-0.3054848200457059,0.47604740286080116,-0.781532222906507,165.70441357748885,155.30350036621093,144.902587154933,7.075508333565794,30.462293527857014,22.05762734263296,-187785.0,-53.38148189056727,-69.00898275412932,181.9316364217954,0.1329810899635298,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-05,150.10000610351562,153.8800048828125,149.60000610351562,152.69000244140625,152.69000244140625,4726,0,155.18450012207032,153.76379974365236,154.55658633133103,156.88514500793684,,46.87735498190301,-0.4293476154820439,0.29496839919223217,-0.7243160146742761,165.64765078888942,155.18450012207032,144.72134945525121,6.875829079689443,44.24310697927215,31.456538072809696,-192511.0,-44.54561743436513,-69.86484972496373,181.89280962992294,0.1293546949145744,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-06,153.99000549316406,168.0,148.10000610351562,156.55999755859375,156.55999755859375,15542,0,155.79100036621094,153.77999969482423,154.74738740059414,156.87239412757046,,52.581187145930805,-0.21278070665528048,0.19341857802272963,-0.40619928467801014,165.02423729857188,155.79100036621094,146.55776343385,7.806126566603367,51.80300962341541,42.169470043514885,-176969.0,33.491593456481375,-52.432436890808226,181.78922477491372,0.17836424172623874,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-07,157.4199981689453,161.88999938964844,152.10000610351562,153.6199951171875,153.6199951171875,13171,0,156.15550003051757,153.68399963378906,154.64001670693636,156.74484906833976,,48.335255277333474,-0.2752110360153779,0.09969265521510812,-0.374903691230486,164.38725429858246,156.15550003051757,147.92374576245268,7.947831332284041,46.284955696650464,47.44369076644603,-190140.0,-3.192533931923221,-65.67569295188189,181.69608066441003,0.10552535178608254,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-08,153.5399932861328,157.2100067138672,147.64999389648438,149.9199981689453,149.9199981689453,16957,0,156.1599998474121,153.509599609375,154.1904911318896,156.4772078565988,,43.56720633483725,-0.6161438308323284,-0.04347464199437917,-0.5726691888379492,164.378004990709,156.1599998474121,147.94199470411522,8.062987152648239,31.26371304950555,43.117226123190505,-207097.0,-95.54350526822934,-82.34234816299963,181.55744814244662,0.04652210990394507,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-09,150.0,152.0,144.3800048828125,150.25,150.25,12051,0,155.8400001525879,153.3863995361328,153.81520626218582,156.23300362692825,,44.096884858412885,-0.8499099048545418,-0.2047616945664117,-0.6451482102881301,164.44602188868413,155.8400001525879,147.23397841649165,8.031344864401044,23.547651734006067,33.698773493387385,-195046.0,-137.44872567728214,-75.35685527911357,181.45083607144093,0.04144314448001931,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-12,149.5800018310547,149.64999389648438,141.10000610351562,144.52999877929688,144.52999877929688,17504,0,155.05100021362304,153.12059936523437,152.93090078762498,155.77406226035447,,37.5227329921584,-1.4796707735621624,-0.4597435103655618,-1.0199272631966005,164.70297293210092,155.05100021362304,145.39902749514516,8.11124836669271,16.252506264614397,23.68795701604203,-212550.0,-174.0109817885217,-87.34319618248617,181.2793735314717,-0.025393200444650006,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-13,146.47999572753906,148.0800018310547,143.50999450683594,144.74000549316406,144.74000549316406,4002,0,154.44350051879883,152.82739959716798,152.15081552148584,155.3413541518372,,37.8888527059989,-1.9394581462461247,-0.7556864375416744,-1.1837717087044504,165.03931538470601,154.44350051879883,143.84768565289164,7.85830257794457,18.370376738844364,19.390178245821634,-208548.0,-144.11672775886584,-86.46840068568135,181.24077533886526,-0.01644853671605479,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-14,146.5800018310547,147.3000030517578,143.10000610351562,143.99000549316406,143.99000549316406,1086,0,153.77150115966796,152.58719970703126,151.37359551878853,154.8962032240461,,37.05373846440767,-2.3374173909843137,-1.0720326282302022,-1.2653847627541115,165.1967470951981,153.77150115966796,142.34625522413782,7.596995032965828,16.06616300350934,16.89634866898939,-209634.0,-134.51615058440538,-89.25650540751187,181.23012655383812,-0.034817130461781184,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-16,143.97999572753906,145.57000732421875,141.0,141.32000732421875,141.32000732421875,7472,0,152.98650131225585,152.3465997314453,150.4161109288295,154.36380338483718,,34.16658179901262,-2.835562893746527,-1.424738681333467,-1.4108242124130599,165.5152175632399,152.98650131225585,140.4577850612718,7.38078162519818,12.785580489946462,15.740706744100079,-217106.0,-145.84139985594405,-98.8147876880787,181.15268103872552,-0.06757079942064508,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-19,139.99000549316406,141.99000549316406,132.0,135.97000122070312,135.97000122070312,13509,0,151.88350143432618,151.99079986572266,149.040290956627,153.6424778097731,,29.248750429273912,-3.6203148384276176,-1.863853912752297,-1.7564609256753205,166.1987792069707,151.88350143432618,137.56822366168166,7.567154758624314,14.447084594841812,14.432942696099227,-230615.0,-192.38913027679033,-88.97221883138022,180.99184807806049,-0.099023352493645,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-20,138.85000610351562,139.14999389648438,126.9000015258789,131.02000427246094,131.02000427246094,9711,0,150.40450134277344,151.54940002441407,147.3240731771826,152.75532198478047,,25.58007529206024,-4.588763385391644,-2.4088358072801666,-2.1799275781114775,166.77639874838096,150.40450134277344,134.03260393716593,7.901643159480111,14.951472075054069,14.061379053280803,-240326.0,-200.9051013695579,-89.97566204491172,180.86581462551328,-0.16548790279400097,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-21,130.25999450683594,130.88999938964844,127.0,129.27000427246094,129.27000427246094,23508,0,148.64650192260743,151.20740020751953,145.6046380433996,151.83432913331694,,24.414174019363237,-5.434826909247846,-3.0140340276737025,-2.4207928815741435,166.12984510036057,148.64650192260743,131.1631587448543,7.624383238978742,17.854306128582625,15.750954266159525,-263834.0,-194.18580589796971,-94.2335697455699,180.54281240494814,-0.17678226740771358,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-22,130.99000549316406,151.8000030517578,130.99000549316406,149.19000244140625,149.19000244140625,64027,0,147.9265022277832,151.22440032958986,145.94610131940024,151.73063004735965,,51.50782574585363,-4.446702159085447,-3.3005676539560516,-1.1461345051293956,164.01970464134183,147.9265022277832,131.83329981422457,8.68907006328718,40.1960187748656,24.333932326167456,-199807.0,-43.34500398923852,-45.76641911662746,179.9325906972256,0.040791079420628026,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-23,146.52999877929688,149.6999969482422,143.2100067138672,143.47000122070312,143.47000122070312,13984,0,147.08800201416017,151.11240020751953,145.71028226238147,151.4066838188633,,46.36812081832302,-4.078152071474875,-3.4560845374598164,-0.6220675340150588,162.24802975828686,147.08800201416017,131.92797427003347,8.531992932650594,55.893969856382206,37.98143158661017,-213791.0,-22.090595474275673,-59.68369754257379,179.8073435334075,0.0016658101953590583,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-27,143.57000732421875,148.08999633789062,136.25,137.0800018310547,137.0800018310547,11099,0,146.15350189208985,150.93100036621092,144.8883507927313,150.84485315267474,,41.398339601513804,-4.252670876407507,-3.6154018052493546,-0.6372690711581521,161.36171875602486,146.15350189208985,130.94528502815484,8.768278890167739,65.64926092415358,53.91308318513382,-224890.0,-68.00816344044809,-75.23114189022247,179.69424314289387,-0.022728166669435095,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-28,137.0,144.8800048828125,137.0,139.8000030517578,139.8000030517578,12294,0,145.54350204467772,150.80480041503907,144.40374624597192,150.4117217761682,,44.14275743763678,-4.123958493704237,-3.717113142940331,-0.4068453507639056,160.74345409732504,145.54350204467772,130.3435499920304,8.704830746785222,53.014207157415825,58.1858126459839,-212596.0,-60.96550251446124,-63.132316909238114,179.56999751298844,-0.011348390164807638,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-29,142.8000030517578,151.0,137.5,147.67999267578125,147.67999267578125,15529,0,145.28650131225587,150.76160034179688,144.71576971547756,150.30459514478048,,51.26365156103942,-3.3475156199410776,-3.64319363834048,0.29567801839940255,160.15585763738363,145.28650131225587,130.4171449871281,9.047342836300563,57.56607196626626,58.743180015945256,-197067.0,-3.0858381326266766,-31.441809326587112,179.43348701935344,0.007247988580050401,6377178112,18.238462,13.0,3.0825436,0.5
2026-01-30,145.57000732421875,151.5800018310547,140.1999969482422,142.9499969482422,142.9499969482422,10439,0,144.8540008544922,150.59980041503906,144.54760088050276,150.01617952922996,,47.36070188058854,-3.0783647014409325,-3.5302278509605705,0.4518631495196379,159.46458992264814,144.8540008544922,130.24341178633625,9.21396155390856,58.506603736282194,56.362294286654794,-207506.0,-4.236578380385028,-36.055791242731175,179.34103809181389,0.005694250173747564,6377178112,18.238462,13.0,3.0825436,0.5
