Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-09-14,1768.16748046875,1786.4000244140625,1850.0,1771.050048828125,1788.5,28393,1732.3424987792969,1530.4540063476563,1715.3233742901982,1561.2596049721417,60.29909808588974,86.56949284041889,93.29213819532336,-6.722645354904458,1922.7077027154623,1732.3424987792969,1541.9772948431312,92.92664123649024,25.07852905362883,29.010321636031406,2274646.0,52.81380280994207,-41.08212434730415,1368.5468607515463,0.0789800170636547,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-15,1776.2342529296875,1794.550048828125,1817.449951171875,1784.4000244140625,1798.050048828125,11005,1736.0799987792968,1539.2160083007811,1722.8687718652388,1570.4082498292391,60.87997855166477,82.46312648240882,91.12633585274044,-8.663209370331614,1928.240162421814,1736.0799987792968,1543.9198351367795,88.64973305944184,30.42711239674638,28.715299819556744,2285651.0,45.86718248177167,-38.80907286804181,1369.368766812572,0.0685119021231667,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-16,1757.972412109375,1776.0999755859375,1849.4000244140625,1766.550048828125,1815.0,26069,1740.2625,1547.3850073242188,1727.9384103148293,1578.4745920157764,58.78314906601655,76.83433643920739,88.26793597003383,-11.433599530826442,1932.0831420673949,1740.2625,1548.4418579326052,88.23546466847725,31.66210537468321,29.055915608352706,2259582.0,41.212932440304456,-46.66864032376652,1371.2967195465949,0.0849128828771564,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-17,1772.8194580078125,1791.0999755859375,1809.5999755859373,1725.0,1794.0,24971,1746.9424987792968,1556.2500073242188,1733.9537974835064,1586.812842351861,59.98968009668136,72.74529197300444,85.16340717062795,-12.418115197623507,1936.0552500466915,1746.9424987792968,1557.829747511902,87.97578687686726,40.09788396110428,34.06236724417786,2284553.0,20.733202976939307,-44.74427280631533,1373.03222685238,0.1380197219205045,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-20,1685.0247802734375,1702.4000244140625,1789.1500244140625,1691.050048828125,1736.5999755859375,16943,1751.5,1562.5650073242186,1730.9486762387974,1591.345673020967,50.56383133021445,61.63683889918593,80.45809351633955,-18.821254617153613,1931.485735495728,1751.5,1571.514264504272,88.83822543979193,29.20170189203859,33.65389707594192,2267610.0,-24.570958088572244,-95.32248911855793,1374.0626628998148,0.1710166401532292,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-21,1640.681884765625,1657.5999755859375,1716.8499755859375,1631.0999755859375,1695.0,25660,1756.7950012207032,1568.306005859375,1723.9630857004297,1593.9438809646913,46.58268425632948,48.657427736552336,74.0979603603821,-25.440532623829768,1918.2327534500905,1756.7950012207032,1595.3572489913158,88.61763790837823,24.053277581407286,31.117621144849945,2241950.0,-90.0470708476839,-90.3319947609074,1375.3532268274091,0.1925840695116039,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-22,1641.2757568359375,1658.199951171875,1744.199951171875,1647.0,1688.0,28987,1757.8099975585938,1574.02900390625,1717.6999300310436,1596.4637268551692,46.64327373250061,37.98173410617005,66.8747151095397,-28.89298100336964,1916.476379163107,1757.8099975585938,1599.1436159540806,89.23066028434229,10.564649113104704,21.273209528850085,2270937.0,-84.88635168402658,-89.45115881255866,1376.869593559626,0.1377541254931813,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-23,1632.36767578125,1649.199951171875,1710.0,1638.9000244140625,1694.0,24740,1758.1899963378903,1579.867001953125,1711.1761225206465,1598.531814083275,45.803983818675135,28.466797682296143,59.19313162409098,-30.726333941794834,1915.7739982195203,1758.1899963378903,1600.6059944562603,87.93561137731338,11.564464198544677,15.394130297685448,2246197.0,-106.37933782148352,-92.93797419520769,1378.0804192824392,0.1336511570741808,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-24,1613.95751953125,1630.5999755859375,1670.9000244140625,1612.0999755859375,1657.050048828125,23632,1760.039996337891,1585.2440014648437,1703.50220376496,1599.789389044164,44.040272409670536,19.2039087258836,51.1952870444495,-31.991378318565907,1910.5620722666308,1760.039996337891,1609.5179204091503,85.85449976665707,11.001053408717786,11.043388906788948,2222565.0,-143.6590135427789,-93.28005931028731,1379.1153734458474,0.1345924158606181,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-27,1575.801025390625,1592.050048828125,1655.0,1584.199951171875,1630.0,21005,1758.3024963378907,1588.3250024414062,1692.8877128185943,1599.48588550628,40.55479443626675,8.652603748288811,42.686750385217366,-34.034146636928554,1915.586848666028,1758.3024963378907,1601.0181440097535,84.7791818424762,8.498458732489118,10.354658779917086,2201560.0,-170.9638864936084,-97.41091828497692,1379.9315236939442,0.115825828859022,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-28,1570.7530517578125,1586.949951171875,1644.0,1574.0,1614.0,20467,1747.0824951171876,1591.6980004882812,1682.7984021855737,1598.994280238264,40.10260074136735,-0.1195387537245551,34.125492557428984,-34.24503131115354,1918.9671823751623,1747.0824951171876,1575.1978078592126,83.72352599658505,7.654667666243173,9.051393269149916,2181093.0,-147.06149465781203,-95.54907944829831,1380.691210893842,-0.1844640297518603,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-29,1557.34130859375,1573.4000244140625,1619.9000244140625,1562.1500244140625,1595.0,19617,1730.8974975585938,1594.6580004882812,1672.3795090644774,1597.9905839314326,38.8627788830317,-8.071843546480977,25.686025336646992,-33.75786888312797,1904.18512079394,1730.8974975585938,1557.609874323248,81.86827413968612,6.7080148925717,7.620380430434557,2161476.0,-137.8544906721207,-96.09171410311922,1381.3604684466095,-0.4717704661477432,15931741184,34.49668,37.65,4.366786,0.24,
2021-09-30,1549.274658203125,1565.25,1630.0,1555.0999755859375,1599.0,21666,1716.9974975585938,1597.3969995117188,1662.1766986773844,1596.7066394635333,38.0997938453137,-14.860439351084551,17.576732399100685,-32.43717175018524,1896.4939100438369,1716.9974975585938,1537.5010850733509,81.3705420164273,7.994287764046398,7.452323440953651,2139810.0,-121.61791044862808,-96.55814731306666,1382.088432872023,-0.476162406425308,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-01,1573.0296630859375,1589.25,1598.0,1536.550048828125,1563.300048828125,15757,1706.3974975585938,1601.1189990234377,1655.2312988033475,1596.4142222296691,41.72789897001134,-18.09526011707203,10.442333895866142,-28.53759401293817,1889.7379183283767,1706.3974975585938,1523.057076788811,79.94764267038785,20.2885059411484,11.66360286592206,2155567.0,-112.83435472488765,-83.18712414060072,1382.591448826875,-0.4202199519172192,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-04,1547.9383544921875,1563.9000244140625,1600.0,1546.6500244140625,1600.0,21305,1695.8599975585937,1603.3139990234374,1646.5330821948444,1595.139155648665,39.11973631184201,-22.44567033526164,3.864733049640585,-26.310403384902223,1886.3829062838336,1695.8599975585937,1505.3370888333536,78.04780930721282,26.236713855928272,18.17316918704092,2134262.0,-103.03362090987116,-91.25779839531276,1383.2518614431096,-0.412131300445532,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-05,1610.44384765625,1627.050048828125,1648.0,1570.8499755859375,1583.0,29699,1686.4900024414062,1607.4910009765624,1644.6775552075378,1596.3905632243302,47.8623323983254,-20.560711489299592,-1.0203558581474503,-19.540355631152146,1871.103214060728,1686.4900024414062,1501.8767908220848,78.48010689855029,50.382460126344505,32.30255997447362,2163961.0,-62.59318233759503,-71.07239665577653,1384.385079733829,-0.3597283631557784,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-06,1589.2623291015625,1605.6500244140625,1648.449951171875,1600.800048828125,1643.0,11121,1676.8925048828123,1611.3710009765623,1640.960647512921,1596.7536793494178,45.47891860556463,-20.556706232880742,-4.9276259330941095,-15.629080299786631,1857.31291739178,1676.8925048828123,1496.4720923738453,76.27794943035028,56.13588422374133,44.25168606867126,2152840.0,-55.21376363271726,-74.69328177215473,1384.8120542599363,-0.3650282465775633,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-07,1575.89990234375,1592.1500244140625,1648.0,1582.699951171875,1639.0,14466,1665.6675048828124,1615.5340014648436,1636.3120167416012,1596.5731438617568,43.990687020793935,-21.39622682989875,-8.221346112455038,-13.174880717443711,1837.6481651211109,1665.6675048828124,1493.686844644514,75.49381367304848,64.21373556941703,56.91069330650085,2138374.0,-59.05589397066842,-77.98892281879031,1385.3398220155266,-0.3718229771970476,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-08,1540.7127685546875,1556.5999755859375,1620.0,1550.0,1592.550048828125,16425,1653.9825012207032,1619.0140014648437,1628.720393774395,1595.005568635254,40.254993295638165,-24.64604057362476,-11.506285004688982,-13.139755568935778,1822.2194806306843,1653.9825012207032,1485.7455218107218,75.10139841068788,40.40428803747904,53.58463594354569,2121949.0,-81.55527262660277,-90.3443601313998,1385.8499801420028,-0.3949316215836067,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-11,1546.89892578125,1562.8499755859375,1595.0,1560.0,1560.0,16087,1643.0625,1622.1940014648435,1622.4470206135895,1593.7445649862614,41.20038009996065,-26.41274888482189,-14.487577780715563,-11.92517110410633,1805.0758319543847,1643.0625,1481.0491680456153,72.4798716966432,24.17118687846017,42.92973682845197,2138036.0,-78.19081987327883,-87.33448633446753,1386.3393517454044,-0.4418473012898631,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-12,1522.5006103515625,1538.199951171875,1577.25,1527.0,1575.0,11611,1630.6524963378906,1625.1169995117189,1614.423490190569,1591.5663448366777,38.60571370311485,-29.462305789761103,-17.482523382524672,-11.979782407236431,1784.673237199968,1630.6524963378906,1476.6317554758132,70.89202371831155,10.682727959451832,25.08606762513024,2126425.0,-98.67378087791242,-93.87980810280054,1386.6435294821551,-0.4331191252167202,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-13,1505.624755859375,1521.1500244140625,1573.0,1515.050048828125,1544.0,62932,1616.9824951171877,1627.125,1605.5403029737588,1588.804920506379,36.875848837446455,-32.87591512001177,-20.56120173002209,-12.314713389989675,1758.4059359296498,1616.9824951171877,1475.5590543047251,69.96758996499464,8.954110794783277,14.602675210898315,2063493.0,-108.39515900228947,-96.08599516104904,1388.1601617466936,-0.4837572109640407,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-14,1516.166015625,1531.800048828125,1549.0,1512.4000244140625,1525.25,58681,1604.7674987792968,1629.163000488281,1598.5174216265557,1586.5694353425258,38.72286961292004,-34.32616646401493,-23.31419467682066,-11.011971787194271,1730.4309396923538,1604.7674987792968,1479.1040578662398,67.58418893791914,10.6132688163588,10.083369190197862,2122174.0,-116.5518446203946,-86.39549247161607,1389.4970366429277,-0.4027256664669516,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-18,1496.072998046875,1511.5,1569.1500244140625,1491.550048828125,1535.0,69298,1590.7875,1631.1180004882813,1590.2300481383122,1583.6255359173288,36.5288362447727,-36.69059900228376,-25.98947554191328,-10.701123460370482,1689.8094460612904,1590.7875,1491.7655539387094,68.29960226992044,13.96752713991863,11.17830225035346,2052876.0,-124.01878120323552,-87.2849180440107,1390.9674434055928,-0.4590642226377257,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-19,1528.19189453125,1543.949951171875,1636.050048828125,1500.0,1530.0,65531,1582.8649963378907,1634.3569995117186,1585.8224198557944,1582.0696306331934,42.16954826247637,-35.536348059840066,-27.89885004549864,-7.637498014341428,1669.4765522613632,1582.8649963378907,1496.2534404144185,73.13891988122076,24.525771748371085,16.3688559015494,2118407.0,-60.69675098667557,-66.60297325810457,1392.6961543152293,-0.4380942203442229,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-20,1422.8778076171875,1437.550048828125,1560.949951171875,1425.0,1560.949951171875,33693,1571.8625,1636.0730004882812,1571.701241662683,1576.4021960526024,32.09709856040124,-42.71478926842588,-30.862037890084085,-11.85275137834179,1672.4784295844302,1571.8625,1471.2465704155695,77.62542211626749,20.498009544309536,19.663769477532977,2084714.0,-196.05770187542532,-94.38350791203725,1393.1240530032326,-0.4622163916142715,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-21,1448.7611083984375,1463.699951171875,1503.449951171875,1377.050048828125,1453.4000244140625,34829,1562.1375,1638.2489990234376,1561.4154044730824,1571.9825001749268,36.13462300021634,-45.76611379737869,-33.842853071543004,-11.92326072583569,1665.0659172858304,1562.1375,1459.2090827141697,81.10931356108767,25.22164963071872,23.415143641133003,2119543.0,-214.9903112118912,-68.07297954219568,1393.419538230931,-0.3982057946262439,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-22,1432.2313232421875,1447.0,1504.6500244140625,1431.0,1465.0,11551,1552.0275024414063,1641.745,1550.5186992851698,1567.081225658263,34.71499752412642,-48.967391356025246,-36.86776072843945,-12.099630627585796,1658.4265888231282,1552.0275024414063,1445.6284160596845,80.57650719344302,22.13658128365116,22.618746819559693,2107992.0,-163.3880810644942,-74.22624305764204,1393.5396545611277,-0.3882158808770567,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-25,1397.1431884765625,1411.550048828125,1470.449951171875,1397.050048828125,1449.0,10640,1541.0750061035155,1645.225,1537.2835897178322,1560.981963821787,31.854109568317323,-53.74539818228232,-40.243288219208026,-13.50210996307429,1657.4923294118016,1541.0750061035155,1424.6576827952294,80.06389256132209,24.59457574203661,23.98426888546872,2097352.0,-180.6654019522753,-87.28813101918402,1393.5933766167052,-0.393015378493159,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-26,1411.3961181640625,1425.949951171875,1454.9000244140625,1415.0,1454.9000244140625,7131,1532.770001220703,1644.042998046875,1526.6803860467887,1555.6865907766926,34.22532498859181,-55.72765749529253,-43.34016207442493,-12.387495420867609,1656.8996326561437,1532.770001220703,1408.6403697852625,77.4414699202232,22.30622194303298,23.01245965624014,2104483.0,-145.68409473664104,-81.98234342700157,1393.6354216180484,-0.3791198999594031,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-27,1407.2886962890625,1421.800048828125,1464.0,1410.0,1464.0,11752,1524.5125061035155,1639.5169995117187,1516.6917825021542,1550.4361381512583,33.859665358999926,-56.97668298452777,-46.06746625644549,-10.909216728082278,1654.9394709892947,1524.5125061035155,1394.0855412177364,75.76707921163583,24.993834099813043,23.96487726162744,2092731.0,-125.41073433292851,-83.48403466896615,1393.7044816664643,-0.3736503653996836,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-28,1364.777099609375,1378.8499755859375,1444.9000244140625,1362.800048828125,1420.0,10824,1514.7850036621094,1632.697998046875,1503.5639913672765,1543.70726903105,30.25668797482352,-60.73217394858148,-49.000407794872686,-11.73176615370879,1657.6073150296652,1514.7850036621094,1371.9626922945536,76.21942895265738,24.32525280504579,23.87510294929716,2081907.0,-142.8300655715954,-94.12628480958372,1393.707486451017,-0.3697316174263218,15931741184,34.49668,37.65,4.366786,0.24,
2021-10-29,1401.6961669921875,1416.1500244140625,1434.0,1340.550048828125,1378.8499755859375,13135,1507.3300048828123,1627.1719995117187,1495.2388516574465,1538.7050241441093,36.56929279899096,-60.0069031569376,-51.20170686728567,-8.805196289651931,1654.3413420386523,1507.3300048828123,1360.3186677269728,77.45018053974435,34.86129944615084,28.060128783669786,2095042.0,-120.42239076568872,-74.41625191677242,1393.7138972521436,-0.3303049989495197,15931741184,34.49668,37.65,4.366786,0.24,
2021-11-01,1412.23779296875,1426.800048828125,1455.0,1333.0,1417.0,43716,1499.2075073242188,1622.558000488281,1488.7208704356065,1534.3165937395609,38.28684394576013,-57.90525710587326,-52.54241691500319,-5.362840190870074,1645.1639084528642,1499.2075073242188,1353.2511061955734,80.63231050119118,47.03881647381353,35.408456241669946,2138758.0,-98.50005231312905,-69.04800075405242,1393.7883816649146,-0.2915772824820798,15931741184,34.49668,37.65,4.366786,0.24,
2021-11-02,1411.9901123046875,1426.550048828125,1489.75,1415.0,1450.0,15849,1492.3400085449218,1618.8640014648438,1482.7998398063226,1530.090454723426,38.26065387921717,-55.618722369502166,-53.15767800590298,-2.4610443635991857,1638.399646275648,1492.3400085449218,1346.2803708141955,80.21214546539181,63.160927289750106,48.35368106990472,2122909.0,-54.7400277248652,-69.13049537860924,1393.9083848125986,-0.3007114255243884,15931741184,34.49668,37.65,4.366786,0.24,
