Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-09,125.9499969482422,126.8000030517578,122.1999969482422,125.25,123.84547424316406,13927005,119.04999885559081,104.08899948120117,118.83336030883869,106.7819956741473,75.40160567016615,61.39293297133944,4.494497263913189,4.8599850337860975,-0.36548776987290843,126.56039104336787,119.04999885559081,111.53960666781376,6.267956713992012,60.86957414548012,63.34370497900749,2992657241.0,132.33535361546356,-32.175914070405895,65.01689410211968,-0.05337097873832286,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-12,125.8000030517578,126.6500015258789,123.5,123.8000030517578,122.41173553466795,8927831,119.2049991607666,105.23499954223632,119.30637390340242,107.44936851248497,75.88318176351532,59.23511347057661,4.378468048651641,4.763681636759206,-0.38521358810756556,126.96888347645331,119.2049991607666,111.4411148450799,6.04524562912679,53.12793242546383,59.97259705492447,2983729410.0,116.38158394477534,-38.888863379080334,65.08522046657473,-0.06832995914929117,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-13,124.3499984741211,124.4499969482422,121.6500015258789,121.9499969482422,120.58248901367188,9442611,119.36499900817871,106.34999954223633,119.55814752672049,108.01802060800486,76.34155803401012,56.50623701055129,4.090086062070526,4.62896252182147,-0.5388764597509441,127.21618347843993,119.36499900817871,111.5138145379175,5.813442042929397,36.80416453422308,50.26722370172238,2974286799.0,65.12814076782959,-47.45370705595413,65.15493595506751,-0.07527171497461665,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-14,122.4000015258789,125.75,121.5999984741211,123.6999969482422,122.31285858154295,13905348,119.45749893188477,107.48299942016601,119.95260937638922,108.63300007232789,76.81278628191292,58.45591727463334,3.957136231420705,4.494597263741317,-0.5374610323206124,127.46563664307915,119.45749893188477,111.44936122069039,5.694624863140077,26.6100454982774,38.84738081932147,2988192147.0,81.49426998788843,-39.35185463176683,65.2590727024721,-0.07942889175656538,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-15,124.25,125.3000030517578,122.6500015258789,122.9000015258789,121.52183532714844,8875001,119.55999908447265,108.56899948120117,120.23331339062634,109.19249032540831,77.27136553807179,57.19374372826329,3.744060390450457,4.344489889083145,-0.6004294986326881,127.68838135299606,119.55999908447265,111.43161681594924,5.477151767621421,19.910703497617828,27.774971176706135,2979317146.0,75.09094710881146,-43.05553740434558,65.32526819623959,-0.08923977570072357,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-16,123.3000030517578,124.8000030517578,122.0999984741211,122.8499984741211,121.47239685058594,10555409,119.8924991607666,109.51899948120118,120.48252149381631,109.7280788802598,77.72488427375387,57.11073914621873,3.5304644266959286,4.181684796605702,-0.6512203699097734,127.98788484805651,119.8924991607666,111.7971134734767,5.278784111193941,25.33415095391918,23.951633316604838,2968761737.0,60.90629159904712,-43.28703303068889,65.4033080086406,-0.07309848306236515,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-19,123.1999969482422,127.8000030517578,123.0,124.4499969482422,123.05445098876952,15461555,120.31999893188477,110.50399948120118,120.86037629899973,110.30540900057284,78.18981076802739,59.15349375378034,3.4505191547190464,4.0354516682283705,-0.5849325135093242,128.42989381112997,120.31999893188477,112.21010405263956,5.255299858796995,31.906726784811895,25.717193745449666,2984223292.0,84.84065413052387,-35.879632164257984,65.52085271230794,-0.0745609720886174,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-20,118.0,124.4000015258789,118.0,122.6999969482422,121.3240737915039,26873495,120.80499877929688,111.47999938964844,121.03557826559425,110.79147127303045,78.63269819270614,56.01120756581641,3.208960674911296,3.8701534695649555,-0.6611927946536595,128.23775713561747,120.80499877929688,113.37224042297629,5.340635365185939,39.55976042436993,32.266879387700364,2957349797.0,16.604580033656983,-59.00621677244348,65.71251470811151,-0.010321929105642615,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-21,127.0,127.75,123.0,123.8000030517578,122.41173553466795,18687198,121.24499893188477,112.46999938964844,121.29885681665745,111.30160977415701,79.08212411170169,57.538093368098444,3.070885877907486,3.710299951233462,-0.6394140733259759,128.28246326211334,121.24499893188477,114.20753460165619,5.3198759142267855,51.036835721150645,40.83444097677752,2976036995.0,72.51463884512954,-52.173880078227455,65.8524781712256,-0.0464318565288591,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-22,124.25,124.4000015258789,121.8000030517578,123.4499969482422,122.06565856933594,8259055,121.67499885559081,113.46899932861328,121.50372730537981,111.77801711431722,79.52359548320955,56.861776611286786,2.899791052875827,3.5481981715619346,-0.6484071186861078,128.1232157828628,121.67499885559081,115.22678192831884,5.125598954219237,54.25167340596324,48.282756517161296,2967777940.0,33.09422455709422,-54.34783123777689,65.91241928482317,-0.03755498680885645,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-23,123.6500015258789,123.6500015258789,120.3499984741211,121.1500015258789,119.7914581298828,6318403,121.93999900817872,114.43699935913087,121.47003913590353,112.14554591477062,79.93778857816149,52.495114333437876,2.549220930592682,3.348402723368084,-0.7991817927754021,127.81942072872921,121.93999900817872,116.06057728762822,4.9951992469005635,48.97958177436836,51.42269696716078,2961459537.0,-8.468506097701024,-72.22221391133245,65.95699323660175,-0.035649550631834566,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-26,123.0,124.6999969482422,122.3000030517578,123.3000030517578,121.91735076904295,9499004,122.02499923706054,115.43199935913086,121.64432141360393,112.58297560641718,80.36925339879429,55.90409049355238,2.4170168718301994,3.1621255530605072,-0.7451086812303078,127.93139422381283,122.02499923706054,116.11860425030825,4.891970402290759,47.37135493413803,50.20087003815657,2970958541.0,31.868250707868047,-62.676026825386856,66.02593026146911,-0.10032219427599212,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-27,123.8000030517578,127.5999984741211,123.1999969482422,123.9000015258789,122.5106201171875,18696042,122.4424991607666,116.44799942016601,121.85914809096346,113.02678054443528,80.80239517120309,56.83501264825937,2.3337569676375836,2.9964518359759227,-0.6626948683383391,127.59092499698323,122.4424991607666,117.29407332454997,4.856829768261339,44.82495756120337,47.05863142323662,2989654583.0,66.60073871031152,-49.13794464219474,66.1645851099854,-0.07703123205775825,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-28,124.5,124.8499984741211,122.6999969482422,123.0,121.62071990966795,6120935,122.59249916076661,117.40799942016602,121.96780065372884,113.41788718975155,81.22227183616624,54.96068721192131,2.1701343344520296,2.8311883356711443,-0.6610540012191146,127.62094719153095,122.59249916076661,117.56405113000227,4.6634848938054505,46.294585054836034,46.16363251672584,2983533648.0,19.77155405666745,-48.979607724681635,66.20877201111897,-0.1857332955344194,487561101312,55.676193,4.2,4.9486804,1.15
2023-06-30,123.5500030517578,123.5999984741211,121.5,121.9000015258789,120.53305053710938,6977844,122.76499938964844,118.35699951171875,121.9613435939336,113.75051912450165,81.62702536541711,52.67424172842434,1.9294599220895634,2.650842652954828,-0.7213827308652645,127.43726971155404,122.76499938964844,118.09272906774284,4.480378720970854,35.30136731449752,42.14030331017901,2976555804.0,-26.654331558272144,-60.2040784550636,66.25802352018148,-0.16222025124177886,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-03,122.9000015258789,123.0,121.5,121.8499984741211,120.48360443115234,6882222,122.95999946594239,119.25199951171875,121.9507392968086,114.0681457656632,82.02725395356342,52.56718535393752,1.7149203536073543,2.463658193085333,-0.7487378394779789,127.10832508899472,122.95999946594239,118.81167384289006,4.267494526615793,21.222926320482358,34.272959563272,2969673582.0,-48.358323925655725,-60.71431351819293,66.30632813871199,-0.16481289701074214,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-04,121.8000030517578,123.6999969482422,121.25,121.9499969482422,120.58248901367188,6978884,123.20999946594239,120.1409994506836,121.95066859694514,114.3772379689016,82.42449517739107,52.773903136906085,1.5352676314659135,2.2779800807614494,-0.7427124492955359,126.36255405539349,123.20999946594239,120.05744487649129,4.13767327101768,12.713536804632255,23.079276813204075,2976652466.0,-61.505468733054876,-59.69392124287449,66.35538659091799,-0.16113444771779611,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-05,122.0,126.0,121.0,124.0999984741211,122.70838165283205,17210344,123.42249946594238,120.86799942016602,122.1553666804857,114.75852269459648,82.83917680223415,57.10262551080192,1.54852824004098,2.1320897126173555,-0.5835614725763754,126.18989422516587,123.42249946594238,120.65510470671889,4.199268037373559,26.253742486093284,20.06340187040266,2993862810.0,-0.8572434777144831,-37.75513699429966,66.47901941037453,-0.1722213302618714,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-06,124.0,125.1999969482422,122.5999984741211,122.8499984741211,121.47239685058594,8323469,123.20999946594239,121.23299942016601,122.22152208940335,115.07583547026411,83.23729443081014,54.003389655316326,1.4415554605480452,1.9939828622034934,-0.5524274016554482,125.409681361006,123.20999946594239,121.01031757087878,4.085034497141241,36.674505200610064,25.213928163778565,2985539341.0,-0.23985532743105192,-50.51023506312926,66.53846486915248,-0.27800044575667326,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-07,123.5,124.4499969482422,121.5999984741211,121.9000015258789,120.53305053710938,9294602,123.03749961853028,121.5759994506836,122.19090108335341,115.34344982538626,83.6219979839949,51.70649776688747,1.265533663529439,1.8482930224686824,-0.5827593589392435,125.07388745478154,123.03749961853028,121.00111178227901,3.9968176383540888,38.999989827473996,33.97607917139248,2976244739.0,-57.658408264299084,-60.2040784550636,66.60365428491623,-0.29596091715347966,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-10,123.9000015258789,125.1999969482422,121.8499984741211,122.25,120.8791275024414,9605491,122.88749961853027,121.95699951171875,122.19652955160547,115.61429493027308,84.00635621300988,52.50793444923194,1.1411229183475484,1.7068590016444556,-0.5657360832969072,124.67687799156175,122.88749961853027,121.09812124549879,3.9506162694803044,26.666666666666703,34.11372056491695,2985850230.0,-16.96344336168387,-56.41025641025641,66.67140485349172,-0.3538381527794158,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-11,123.0,123.5999984741211,120.6500015258789,120.9499969482422,119.59369659423828,8036326,122.7449993133545,122.22499938964843,122.07781216080896,115.82353814666402,84.37395462828583,49.23937808693297,0.9269419153628462,1.5508755843881337,-0.6239336690252875,124.66981110423475,122.7449993133545,120.82018752247424,3.879143460820439,16.202474396359833,27.289710296833544,2977813904.0,-117.48520753206824,-91.89191418376302,66.72659308477694,-0.35158161635842666,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-12,121.4499969482422,122.4000015258789,119.5999984741211,120.6999969482422,119.34649658203124,10302856,122.6824993133545,122.27299926757813,121.94659166437403,116.01477182515728,84.73540778569833,48.61267635379156,0.7286298256698416,1.3864264326444753,-0.6577966069746337,124.77994457196608,122.6824993133545,120.58505405474291,3.8020620030302514,16.750075972922986,19.87307234531654,2967511048.0,-158.96590382249926,-86.25001907348614,66.7961152981727,-0.3272767204386487,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-13,121.0999984741211,121.3000030517578,117.0500030517578,118.6500015258789,117.31949615478516,7946038,122.42999954223633,122.0439991760254,121.63263069880306,116.11811416636205,85.07286642987923,43.700923385262094,0.4014212336629299,1.1894253928481662,-0.7880041591852363,125.11130509532252,122.42999954223633,119.74869398915014,3.8340575742423764,14.9607085797003,15.97108631632774,2959565010.0,-231.2718112349379,-84.83413110559727,66.84773359434915,-0.34575082528070394,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-14,121.0,121.8499984741211,118.9000015258789,119.5,118.1599578857422,8863951,122.25999946594239,121.84799911499023,121.42952301320277,116.2507371402302,85.41542497286551,46.13129914349444,0.20829277081061548,0.9931988684406561,-0.7849060976300406,125.21746433569643,122.25999946594239,119.30253459618834,3.788767529528077,23.11202260961075,18.274269054078047,2968428961.0,-142.56692997589323,-76.77727003512406,66.90638803765728,-0.3369756699292062,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-17,120.0999984741211,121.5,118.75,119.6500015258789,118.30828094482422,8493109,122.09999961853028,121.40799926757812,121.26004477631479,116.38404162594192,85.7560675256318,46.56965052719766,0.06657352396440785,0.8078737995454064,-0.7413002755809985,125.2522998476702,122.09999961853028,118.94769938939035,3.7145698488475,29.79596450529752,22.62289856486956,2976922070.0,-128.786887852035,-75.35545400702473,66.96234439145437,-0.3321208500810418,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-18,120.4499969482422,121.8000030517578,119.1500015258789,119.6500015258789,118.30828094482422,10815497,121.85999984741211,121.1009992980957,121.10670732389232,116.51211848476298,86.09332060026114,46.56965052719767,-0.045218746629799966,0.6372552903103651,-0.6824740369401651,124.99090990919285,121.85999984741211,118.72908978563137,3.6385292543497423,39.45137062543301,30.786452580113792,2976922070.0,-106.5313642180727,-70.94972781379828,67.03374398759213,-0.3421916317553223,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-19,120.5,121.25,119.5500030517578,119.9000015258789,118.55547332763672,5903962,121.72000007629394,120.93399932861328,120.99178296217676,116.64497664323811,86.42970548509315,47.39703956934941,-0.11234695012520035,0.48733484222325196,-0.5996817923484523,124.93735888897056,121.72000007629394,118.50264126361732,3.500062661056347,49.222600650119624,39.48997859361675,2982826032.0,-95.00505585644667,-68.15643077195848,67.07266322730324,-0.46250015647133674,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-20,120.0999984741211,129.8000030517578,119.1500015258789,128.6999969482422,127.2567901611328,71718021,121.96499977111816,121.0709992980957,121.72589857989728,117.117722537552,86.85030540014937,66.8541411881959,0.5383339719985543,0.49753466817831243,0.04079930382024183,126.32276148082022,121.96499977111816,117.6072380614161,4.010772579972244,66.0061124662211,51.560027913924614,3054544053.0,173.01485082939035,-8.627498851102931,67.59069277403096,-0.0814899775537852,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-21,130.4499969482422,139.0,130.10000610351562,136.64999389648438,135.11764526367188,103032705,122.62499961853027,121.26999923706055,123.14724099100081,117.88369396339249,87.3458246886701,75.62558908786966,1.6761796479154185,0.7332636641257337,0.9429159837896848,130.36686341824958,122.62499961853027,114.88313581881097,4.460003327956927,79.27175093516735,64.83348801716939,3157576758.0,399.9249530437609,-10.706179636639167,68.43618856779099,0.07721504585996389,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-24,141.14999389648438,146.64999389648438,132.6999969482422,135.75,134.2277374267578,70774038,123.35499954223633,121.57699920654296,124.34750375376264,118.58433341580847,87.82745827385747,73.26196788238899,2.4767580330547787,1.0819625379115427,1.394795495143236,132.93742400930182,123.35499954223633,113.77257507517082,5.13786001512016,79.60129184401158,74.95971841513337,3086802720.0,329.0355310813657,-36.82431509409158,69.03135337220196,-0.025252916372083527,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-25,135.5,135.5,128.0,129.5500030517578,128.09725952148438,39446235,123.66749954223633,121.75399932861328,124.84297987738123,119.01435967604178,88.24260797314007,59.472129110442054,2.5811799966739386,1.381806029664022,1.1993739670099166,133.62276159005904,123.66749954223633,113.71223749441361,5.324441442611578,62.192292336077685,73.68844503841889,3047356485.0,132.07133348038485,-57.77025720862016,69.32399488381262,-0.07302801661208631,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-26,131.14999389648438,135.5500030517578,130.5500030517578,134.25,132.7445526123047,34898129,124.18499946594238,122.06399932861328,125.73888655572587,119.6118357671774,88.70039296843221,64.8702914263264,3.0085054512589835,1.7071459139830143,1.3013595372759692,135.1587440187334,124.18499946594238,113.21125491315136,5.372695625282179,51.03031533822229,64.27463317277055,3082254614.0,143.84949508494205,-41.891884229057155,69.59072234133929,-0.005092111032564681,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-27,126.0,130.39999389648438,125.0,126.0,124.58706665039062,61077617,124.33499946594239,122.14699935913086,125.7637545027996,119.86235201160181,89.07153333690552,51.822150529666146,2.6508999760619787,1.8958967263988071,0.7550032496631716,135.32185844159005,124.33499946594239,113.34814049029471,5.649645937762023,32.4487457997812,48.557117824693755,3021176997.0,38.33986273473621,-69.76351447136783,70.0065878806296,-0.07174212886819033,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-28,122.75,123.1500015258789,119.6500015258789,120.9499969482422,119.59369659423828,74826227,124.28749923706054,122.14899932861329,125.30530140236556,119.90500475421516,89.38873197980439,45.7552595935536,1.9376658135758191,1.9042505438342094,0.03341526974160969,135.32415862652928,124.28749923706054,113.2508398475918,5.699671118930529,21.447612920545456,34.97555801951634,2946350770.0,-51.210389334343276,-86.82434086908101,70.45631068108608,-0.08924476156314667,487561101312,55.676193,4.2,4.9486804,1.15
2023-07-31,122.6999969482422,125.6999969482422,122.25,124.0999984741211,122.70838165283205,54533231,124.39999923706054,122.30699935913086,125.19051064729466,120.06951431185853,89.73411771606625,49.71015380048068,1.6080646306317021,1.845013361193708,-0.23694873056200594,135.38070844878743,124.39999923706054,113.41929002533364,5.6318374675783485,12.473712557318246,22.12335709254833,3000884001.0,-10.434869370356525,-76.18244053065546,70.79671005483631,-0.07015588510571695,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-01,125.9000015258789,126.5,124.5500030517578,125.0999984741211,123.69715881347656,29234876,124.5574993133545,122.4909992980957,125.18189044032574,120.26678820057471,90.08601702709167,50.933189085325594,1.4112766425058965,1.7582660174561457,-0.3469893749502493,135.4833515565298,124.5574993133545,113.63164707017918,5.400992043171245,22.359635267438463,18.76032024843408,3030118877.0,8.454683898061402,-72.80406110734506,70.98206082669476,-0.08286844223486577,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-02,125.0,126.25,121.75,123.5500030517578,122.16455078125,23973096,124.52999954223633,122.70199935913087,125.02647259379546,120.39554172415052,90.41899201241174,48.9462119715569,1.117368736150354,1.6300865611949873,-0.5127178250446334,135.46308559466954,124.52999954223633,113.59691348980311,5.336635468659013,32.84773876351454,22.56036219609044,3006145781.0,-15.6891776091258,-82.79568422284623,71.12885737908654,-0.09571538855399724,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-03,124.0,125.0999984741211,122.1500015258789,123.3000030517578,121.91735076904295,14425991,124.55249977111816,122.86799942016602,124.8620469231252,120.50944216837041,90.74616625160921,48.61677493868531,0.8544224421549842,1.4749537373869868,-0.6205312952320026,135.47350902595568,124.55249977111816,113.63149051628065,5.16616128862924,41.280174154718516,32.162516061890535,2991719790.0,-20.88270194345838,-83.69174176654161,71.21624505647623,-0.08943372082517739,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-04,123.9499969482422,124.1999969482422,122.25,122.6500015258789,121.27464294433594,11897709,124.58999977111816,123.02399948120117,124.65137593291128,120.59338567258644,91.06361734886562,47.7175049313041,0.586821406992712,1.2973272713081319,-0.7105058643154198,135.47942439644544,124.58999977111816,113.70057514579088,4.936435264315881,36.17040531070403,36.76610607631239,2979822081.0,-28.84881004889657,-87.27272374176684,71.28743416749788,-0.08859399267594271,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-07,124.0,125.9000015258789,122.6500015258789,125.1500015258789,123.7466049194336,24525745,124.73499984741211,123.20999954223633,124.69886408462249,120.77207649036261,91.40278535062694,51.43808045000442,0.5699052522987103,1.1518428675062475,-0.5819376152075373,135.5730379166144,124.73499984741211,113.89696177820983,4.815975602579032,47.93702857164931,41.79586934569064,3004347826.0,-5.967754183026073,-78.18181212874315,71.43789699054166,-0.05622578896946134,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-08,125.9499969482422,126.0999984741211,122.8499984741211,123.9000015258789,122.5106201171875,14079922,124.88250007629395,123.25599960327149,124.62278193617071,120.8947402172456,91.72614073545532,49.539789978827365,0.4504421082814787,1.0115627156612939,-0.5611206073798152,135.58998526047404,124.88250007629395,114.17501489211386,4.704120202394814,46.101397241068206,43.402943707807204,2990267904.0,-12.77805124063546,-82.727267935255,71.52343383590856,-0.053641140531721566,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-09,124.4000015258789,129.14999389648438,123.5500030517578,127.1500015258789,125.72417449951172,44912351,125.20500030517579,123.4879995727539,124.86346951614291,121.14004458229005,92.0786169622257,54.26562635916588,0.6109716437861437,0.9314445012862638,-0.3204728575001201,135.77684307077087,125.20500030517579,114.63315753958071,4.7681109625613685,63.59514681933547,52.54452421068436,3035180255.0,20.891968491326235,-72.22221437304867,71.80642507974584,-0.030022260329843235,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-10,127.5,128.64999389648438,126.0,126.5999984741211,125.18034362792967,18515076,125.6025001525879,123.61999954223633,125.02885322642655,121.35416042118538,92.42211329567739,53.35493617859082,0.6859051202517321,0.8823366250793574,-0.19643150482762528,135.7478161715524,125.6025001525879,115.4571841336234,4.6168168864130115,60.74999095958068,56.81551167332815,3016665179.0,22.795046360935014,-74.25926328850169,71.9232295620764,-0.04083632314677022,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-11,127.1999969482422,127.5999984741211,125.75,126.0999984741211,124.68595123291016,10302756,125.93250007629395,123.7729995727539,125.13086705954032,121.54027171737894,92.75721663078629,52.49248883929677,0.6969110619811545,0.8452515124597169,-0.14834045047856237,135.68407618580528,125.93250007629395,116.18092396678261,4.419186999820732,62.51636653952098,62.28716810614574,3006362423.0,7.328480807041312,-59.43398535060423,71.98730749956377,-0.04233125468438292,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-14,127.3000030517578,127.3499984741211,123.25,125.25,123.84547424316406,11631292,126.2125,123.91899963378906,125.14221305386981,121.68575125787389,93.0805279080919,50.98372127729915,0.629785798312426,0.8021583696302587,-0.17237257131783268,135.53874471339444,126.2125,116.88625528660556,4.396387819413615,51.40524677828697,58.22386809246291,2994731131.0,-20.432396055110807,-64.77988719053572,72.05787866098596,-0.03852148352175411,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-16,124.9499969482422,126.8000030517578,124.0999984741211,124.6500015258789,123.25221252441406,16655371,126.4625,124.0729997253418,125.09533576548972,121.80199636642311,93.39465202369176,49.89357081363224,0.5221546074932206,0.746157617202851,-0.22400300970963039,135.3283808646334,126.4625,117.59661913536661,4.275217587858122,38.300364130328575,50.74065914937887,2978075760.0,-28.71265924337415,-53.488339083180335,72.15841863818441,-0.04247425907084048,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-17,125.25,126.6999969482422,124.25,124.8499984741211,123.4499740600586,12231236,126.7099998474121,124.1729997253418,125.0719703091689,121.92152586084264,93.70764054558659,50.275238618047425,0.4478318685915923,0.6864924674805992,-0.23866059888900693,135.09245615792344,126.7099998474121,118.32754353690079,4.144844685028413,30.484596275794434,40.063402394803354,2990306996.0,-33.71589202180967,-45.26314605965549,72.23212601377786,-0.04583872810482661,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-18,124.8000030517578,125.25,122.4000015258789,122.8499984741211,121.47239685058594,9816820,126.41749992370606,124.0879997253418,124.86035394392626,121.95793655155944,93.99761425631827,46.46372555741921,0.2249541458784421,0.5941848031601678,-0.36923065728172566,134.90933443718163,126.41749992370606,117.92566541023048,4.052355669963604,20.670763792122617,29.818574732748562,2980490176.0,-67.34850093517673,-85.1351434945955,72.28917018579928,-0.14345645550734348,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-21,123.25,125.1999969482422,122.8000030517578,124.5,123.10388946533205,12614724,125.81000022888183,124.07099975585938,124.82603452069519,122.05762531424338,94.30112058212605,49.84220106957883,0.17939532079290643,0.5112269066867154,-0.331831585893809,132.91138069315113,125.81000022888183,118.70861976461254,3.9343298290008044,26.9025550536594,26.019305040525506,2993104900.0,-49.63244841672095,-62.837807186483175,72.36323831918769,-0.2388824738225838,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-22,125.1999969482422,125.5999984741211,124.0,124.5500030517578,123.15332794189452,8220149,125.25000038146973,124.05699981689453,124.79974580936782,122.15536561767532,94.60210448729651,49.94529056708975,0.14564554092831372,0.4381106335350351,-0.2924650926067214,130.70270655998365,125.25000038146973,119.79729420295581,3.767591875080825,33.313894798601716,26.96240454812793,3001325049.0,-27.36008573067012,-62.162089713505885,72.41190095093698,-0.19660577599831977,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-23,125.0,126.1999969482422,124.0500030517578,124.5999984741211,123.20276641845705,10090234,125.00250015258788,124.0729997253418,124.78072225363003,122.25123357283005,94.9005909946281,50.05582033322631,0.12153186628356138,0.3747948800847404,-0.253263013801179,130.08909775010258,125.00250015258788,119.91590255507319,3.6520491623239377,47.483555347882884,35.90000173338135,3011415283.0,-10.375583611770423,-65.00000544957345,72.4717767233193,-0.17164425645677486,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-24,125.1999969482422,128.75,124.4499969482422,124.8499984741211,123.4499740600586,21592871,124.53250007629394,124.13099975585938,124.78731998891489,122.35314592190028,95.19859504915043,50.64274151852127,0.1211974275586698,0.32407538957952625,-0.20287796202085645,127.3416414929869,124.53250007629394,121.72335865960099,3.6983315829977847,46.203022222472015,42.333490789652224,3033008154.0,71.20983941417037,-62.318829362358976,72.6020472162495,-0.247105165917933,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-25,124.0,125.5500030517578,123.0,123.9000015258789,122.5106201171875,9332051,124.4275001525879,124.1349998474121,124.70281346862575,122.41380692597787,95.48418118324723,48.31904131745881,0.04377100331261374,0.26801451232614376,-0.22424350901353002,127.16546933449919,124.4275001525879,121.6895309706766,3.6163081164806425,36.077597121772584,43.254724897375844,3023676103.0,-33.306333845121095,-77.77775266040113,72.65619114697797,-0.19421103303842807,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-28,124.25,127.8499984741211,123.6999969482422,126.8499984741211,125.42754364013672,20693995,124.72250022888184,124.21399978637696,124.90730727867293,122.58777522198348,95.79627886773353,55.19417855006791,0.21793785194472548,0.2579991802498601,-0.04006132830513465,127.15220576193757,124.72250022888184,122.29279469582612,3.654429074294803,41.342170791558935,41.207596711934535,3044370098.0,87.69407512424264,-34.07404477046799,72.78046031108731,-0.14293186275389091,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-29,128.89999389648438,132.85000610351562,127.1500015258789,127.75,126.31744384765624,73184822,124.90500030517578,124.31199981689453,125.17803991879931,122.79021540935668,96.11422634168643,57.07052384128588,0.4237047314052944,0.291140290480947,0.13256444092434744,127.64833644058996,124.90500030517578,122.1616641697616,3.8219703996590693,44.55573145655277,40.658499789961446,3117554920.0,247.54705596122767,-48.803864779444886,73.24075043606288,-0.29135787116316464,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-30,128.8000030517578,131.0,128.0500030517578,128.5,127.05902862548828,24386109,125.07500038146972,124.39299987792968,125.49441706938985,123.01412853055838,96.43647284574925,58.62546563958965,0.6399186143854365,0.36089595526184487,0.27902265912359164,128.23529985336899,125.07500038146972,121.91470090957044,3.781115371111993,57.00578147559139,47.63456124123439,3141941029.0,192.5031510852581,-41.626834430529826,73.39228211415185,-0.3056437576115932,487561101312,55.676193,4.2,4.9486804,1.15
2023-08-31,130.5,132.8000030517578,130.0,131.0500030517578,129.5804443359375,28446824,125.45000038146972,124.56,126.02352049628205,123.32926086472307,96.78088608162993,63.47019994165889,1.005443482793467,0.48980546076816933,0.5156380220252977,129.4624810060903,125.45000038146972,121.43751975684916,3.8181787768724087,61.92890596357518,54.49680629857313,3170387853.0,228.63039061708582,-17.224902040807386,73.57462698015692,-0.3080326371877889,487561101312,55.676193,4.2,4.9486804,1.15
