Date,Close,High,Low,Open,Volume
2021-12-20,2146.44140625,2269.104324879614,2114.7371113467034,2269.104324879614,896152
2021-12-21,2152.636474609375,2214.174578665999,2130.649971489877,2186.4057998426374,1293550
2021-12-22,2205.74462890625,2225.131577843459,2153.70580167947,2160.751201369115,626316
2021-12-23,2249.52294921875,2272.9913196323077,2196.244970149721,2220.515248123054,541704
2021-12-24,2243.862060546875,2326.827698217018,2236.3065732171845,2279.3077968412413,730208
2021-12-27,2246.048828125,2254.4548603778653,2203.4364534557862,2246.267573340691,375820
2021-12-28,2257.9775390625,2273.9632589670496,2242.8905250900425,2259.386571409568,291444
2021-12-29,2258.5361328125,2275.882484893766,2243.0849398037117,2256.9569917526082,316224
2021-12-30,2337.420654296875,2361.4235540836994,2251.1752467146002,2265.1687728755205,977934
2021-12-31,2382.97265625,2393.006228825275,2332.755919713735,2360.791843934496,698628
2022-01-03,2367.302978515625,2423.374595900947,2332.5132326060143,2400.2948378447477,606706
2022-01-04,2349.859130859375,2383.2640373401214,2339.58237710142,2371.140998196988,364328
2022-01-05,2273.453125,2350.685130702915,2269.9059887471185,2350.272077113438,739942
2022-01-06,2203.096435546875,2235.578205015131,2187.5237676845913,2235.578205015131,893358
2022-01-07,2208.4169921875,2225.325856314895,2191.50789080931,2215.170810555882,446256
2022-01-10,2183.51513671875,2233.44029564091,2164.638277354957,2220.029694553266,688840
2022-01-11,2182.59130859375,2205.671058513148,2174.8899130126074,2186.502623942961,359116
2022-01-12,2179.457763671875,2204.9669672373134,2174.3559229587872,2204.9669672373134,557828
2022-01-13,2195.41943359375,2207.2508934074035,2150.5716788756945,2193.30576627578,475882
2022-01-14,2160.04638671875,2201.0556581962514,2150.1829228745037,2201.0556581962514,374448
2022-01-17,2127.151611328125,2153.3896469961837,2103.3185865791843,2145.1781610613316,658630
2022-01-18,2113.134033203125,2167.067782958367,2093.819920115099,2114.640338529332,546856
2022-01-19,2073.41259765625,2102.201559261765,2036.5578204545568,2089.3983196039194,640300
2022-01-20,2063.427734375,2124.1153060574316,2032.4278314107453,2074.7488686643424,775322
2022-01-21,2090.1025390625,2186.235834133421,2063.0870325892765,2068.431817647798,1894132
2022-01-24,1975.699951171875,2117.62835089568,1953.2761935640756,2080.5792688660126,1060836
2022-01-25,2013.5506591796875,2041.1493302235194,1846.4047589579286,1972.7117340680716,934114
2022-01-27,1985.5986328125,2031.1274479795572,1949.8590534813995,2018.8726654820775,1173746
2022-01-28,2093.1103515625,2128.8743667833896,1990.9693244236569,2001.8083604866458,918400
2022-01-31,2148.331298828125,2167.226276220798,2094.5753658835665,2139.0300693723652,595884
2022-02-01,2195.49560546875,2217.6373680430765,2144.986467805928,2178.065130116029,685796
2022-02-02,2165.93212890625,2213.707040709459,2144.913237036403,2207.8480895651023,469574
2022-02-03,2120.28125,2162.929581873647,2109.2225267932627,2162.929581873647,257468
2022-02-04,2097.626953125,2120.42813750759,2068.2344475047757,2112.2743336530766,229210
2022-02-07,2066.5986328125,2107.513546178897,2052.097633404356,2102.8752098673713,227136
2022-02-08,2032.7633056640625,2086.7633598005687,2021.3383971863252,2068.698258183203,252002
2022-02-09,2131.926025390625,2144.5715483178474,2036.4739383726776,2049.851830254002,483280
2022-02-10,2154.62939453125,2175.6728428243214,2111.1266323590858,2148.2821971306366,517078
2022-02-11,2048.802001953125,2118.547981353143,2033.4954442314568,2101.8987473120533,481266
2022-02-14,1925.5931396484375,2031.298387006805,1905.1356821817515,1938.3364065252572,811122
2022-02-15,2030.0533447265625,2038.4267145684162,1929.596746757113,1943.2187602352806,756284
2022-02-16,1963.06591796875,2060.2268564150595,1952.9836873630043,2035.497248154091,465292
2022-02-17,1910.55517578125,1982.2784544453234,1900.5216981877054,1982.2784544453234,440096
2022-02-18,1883.84814453125,1925.6909182228392,1874.6447798026418,1889.5118452878341,392320
2022-02-21,1873.594970703125,1939.2884874612469,1815.6157638357074,1867.5407685715538,808276
2022-02-22,1917.341796875,1928.522581165305,1782.6103542400494,1806.0217231068564,650504
2022-02-23,1933.2830810546875,1959.7704245658238,1906.8201736818528,1942.0227553188588,553572
2022-02-24,1843.6654052734375,1913.2404465745224,1821.7186565340758,1857.7756642149373,899934
2022-02-25,1891.2939453125,1952.9838710185695,1855.3346774676409,1879.746975855373,582678
2022-02-28,1922.6151123046875,1932.8927143895748,1831.9234182922212,1879.7470898949975,765496
2022-03-02,1897.2259521484375,1942.7060102950093,1891.9528725602665,1910.9944627615182,430388
2022-03-03,1998.3173828125,2008.2286797344077,1921.2721519689667,1936.8715854403586,1009176
2022-03-04,1988.2352294921875,2031.0300605908508,1949.6882337236134,1992.0435719257105,815010
2022-03-07,2023.535400390625,2041.1611273938777,1928.5959964093202,1928.5959964093202,579128
2022-03-08,2048.753173828125,2060.3978872932134,2007.6673252487428,2026.2206711532788,657538
2022-03-09,2069.67431640625,2097.01608609692,2029.3940307012451,2060.3976445469157,534890
2022-03-10,2089.47265625,2107.0495087363547,2040.8678720267333,2088.3254691004186,356068
2022-03-11,2128.093017578125,2134.17177460281,2063.8154903117284,2079.927605566114,343750
2022-03-14,2184.949462890625,2195.983868860932,2118.7432654701224,2124.382410740116,427208
2022-03-15,2112.591552734375,2223.960512119236,2095.087886094832,2221.5192821388637,1011728
2022-03-16,2162.173095703125,2180.21364237601,2127.849258836229,2148.2824016320255,428738
2022-03-17,2189.759033203125,2197.1313572171803,2160.439717324824,2191.2480881698757,1904464
2022-03-21,2163.271484375,2266.437761032145,2149.6981035580825,2176.2586362742254,1091848
2022-03-22,2217.515625,2233.2372418268415,2130.8276415922155,2163.9063086525057,690616
2022-03-23,2192.615234375,2230.9425487475487,2168.3249937376204,2225.425463822629,508864
2022-03-24,2265.3388671875,2270.343387557923,2173.353389229932,2189.2945698515546,674724
2022-03-25,2283.013916015625,2305.985794320715,2250.813997844272,2277.6675271027175,566604
2022-03-28,2261.28662109375,2292.241364187754,2224.9609345744957,2289.8244515664574,521584
2022-03-29,2323.073974609375,2343.092056357795,2263.0197293641136,2267.41394243084,823534
2022-03-30,2337.331298828125,2363.061719461844,2314.359181956436,2331.1547963331664,631508
2022-03-31,2326.638427734375,2380.1991060558025,2311.8446701895846,2338.698198565599,455058
2022-04-01,2305.86328125,2338.648945143701,2282.5495399595047,2338.648945143701,738580
2022-04-04,2339.4306640625,2349.5860853068802,2311.84476559239,2311.84476559239,452170
2022-04-05,2400.07080078125,2418.7705259991853,2343.580646910797,2343.580646910797,933252
2022-04-06,2380.05224609375,2416.060379130978,2369.0178417132674,2391.916525415325,346008
2022-04-07,2297.636474609375,2385.960115677742,2289.7024782458298,2380.0525306450304,514130
2022-04-08,2300.077880859375,2334.3039708650244,2277.7163109060443,2328.933265221955,630024
2022-04-11,2204.625732421875,2295.244229140315,2191.2721579032764,2294.7559831864455,729670
2022-04-12,2139.85986328125,2219.0288936526754,2114.690880790629,2204.86976159286,579970
2022-04-13,2114.080810546875,2179.432345302452,2101.142291868267,2162.9297262729233,410852
2022-04-18,2058.127685546875,2113.592475101876,2052.0978001715966,2089.692739646546,626892
2022-04-19,2037.9630126953125,2125.0906021281744,2013.9414538120113,2084.5661862805837,542548
2022-04-20,1946.0263671875,2078.804953561436,1925.2027243300931,2043.3093763230727,855724
2022-04-21,1958.7696533203125,1981.7904032535935,1941.265987518179,1970.0724999084134,539916
2022-04-22,1966.361572265625,2021.3381105864794,1931.989107147512,1948.1012225217519,497956
2022-04-25,1956.5723876953125,1968.6076022660022,1928.571435751664,1952.9837324067482,575436
2022-04-26,1980.7646484375,2001.7592211242963,1959.9410094877182,1968.11912791804,506064
2022-04-27,1990.55419921875,2014.1121842903706,1902.9629279922933,1958.037092148359,411838
2022-04-28,2103.6806640625,2153.164434053727,1970.0722202736479,2094.5749256441013,2572826
2022-04-29,2109.539794921875,2145.5479333713924,2090.4493307890493,2124.7242914940753,746902
2022-05-02,2024.9019775390625,2104.3396750168067,2016.8459207785575,2092.1335284099805,385044
2022-05-04,2007.71630859375,2070.7243559026197,1994.6068565688556,2026.1964663091792,323164
2022-05-05,2028.173828125,2042.5527677894154,2011.5734645823302,2026.2208441788034,370518
2022-05-06,1982.766845703125,1996.9015424202682,1897.73885935749,1973.9784184136258,750036
2022-05-09,1949.1510009765625,2011.5976096401714,1906.136604757359,1952.9837793237534,433040
2022-05-10,1929.1573486328125,1992.0923222871897,1916.8047024188263,1948.1013150858112,386650
2022-05-11,1873.448486328125,1949.956598928564,1824.5994576961652,1945.6111386760583,543774
2022-05-12,1806.9984130859375,1878.7461376389324,1794.3284534568545,1855.2858939261187,437888
2022-05-13,1754.878173828125,1877.305857513846,1741.695531915804,1818.7163379035308,643568
2022-05-16,1759.0037841796875,1803.9712870237604,1728.4152209369179,1769.8428211933667,357324
2022-05-17,1819.1800537109375,1830.92239316591,1768.4269088125138,1774.8717317963224,575696
2022-05-18,1883.48193359375,1916.3164735962587,1827.5290194741897,1835.316518504539,1004054
2022-05-19,1765.6680908203125,1857.287385376069,1753.8036917265956,1826.527893977885,778290
2022-05-20,1805.94873046875,1815.7868395015607,1768.4269784013586,1798.69822982623,410966
2022-05-23,1848.1328125,1883.5550767593581,1801.6518261690735,1814.8100294729543,400812
2022-05-24,1766.400634765625,1863.5127052691616,1757.6853969919387,1855.3101495763985,282016
2022-05-25,1666.45654296875,1779.6319730208697,1601.9348912059015,1765.0334674408325,1248284
2022-05-26,1682.15380859375,1708.8608384284837,1622.4657407372124,1679.566081198281,682544
2022-05-27,1731.417724609375,1768.64647744883,1684.9367350683137,1694.2134079069976,650688
2022-05-30,1834.6573486328125,1853.3571923813445,1760.1266519523258,1760.1266519523258,1035510
2022-05-31,1835.755859375,1854.3092050671994,1810.2938813224202,1834.3399938313892,420908
2022-06-01,1825.624755859375,1868.1510248434956,1815.5669610323666,1846.0090238207513,593814
2022-06-02,1849.2559814453125,1857.434101150633,1802.6284929761716,1813.8337137472079,238306
2022-06-03,1855.7982177734375,1952.983587380596,1849.768452467795,1868.5170472263853,664400
2022-06-06,1826.4549560546875,1849.9639514630817,1810.4404646484431,1835.8048185540215,381498
2022-06-07,1807.413330078125,1828.4810952847822,1784.5633956213478,1818.716176217841,295228
2022-06-08,1764.6185302734375,1813.321064934726,1748.8970341527354,1786.9802191510362,467528
2022-06-09,1758.2711181640625,1774.2611714520324,1742.2566287408645,1748.8968206872776,383052
2022-06-10,1706.322021484375,1747.3102463858659,1698.4856499098375,1747.3102463858659,297024
2022-06-13,1623.3690185546875,1664.6746763295419,1615.6059551178923,1651.2479118188915,276310
2022-06-14,1642.82568359375,1664.3329431459908,1600.006534404338,1611.2117559579092,408054
2022-06-15,1661.4766845703125,1672.1693433794535,1638.0653129540713,1659.9875104456723,227884
2022-06-16,1586.2864990234375,1703.9781975080741,1577.4736366546463,1703.9781975080741,529504
2022-06-17,1556.186279296875,1581.3796978092826,1516.4918612771435,1574.593127050479,697180
2022-06-20,1535.46044921875,1571.0046619275888,1514.5390608685175,1571.0046619275888,334672
2022-06-21,1617.1195068359375,1633.6709973536015,1537.9747883035998,1561.5815283694185,378986
2022-06-22,1570.9556884765625,1598.5171469035977,1543.1012348163777,1596.588599353911,319370
2022-06-23,1644.21728515625,1662.4776379634457,1577.0345875541643,1577.0345875541643,561620
2022-06-24,1592.1943359375,1682.3244586837277,1586.921256311455,1667.7991429771616,520784
2022-06-27,1687.8907470703125,1701.5371980321859,1623.4178431727453,1640.0182060803766,1380306
2022-06-28,1720.2369384765625,1725.7297052831527,1642.1420244754404,1660.0361904361985,530098
2022-06-29,1709.64208984375,1721.066997551482,1677.1737337197292,1696.6546997138726,440632
2022-06-30,1660.915283203125,1733.2733172845574,1653.2009724860595,1720.4079873759883,387598
2022-07-01,1618.0469970703125,1670.8996185044891,1596.588612485207,1652.7124577800264,468006
2022-07-04,1591.242431640625,1632.206219379421,1555.0633588762955,1623.3689199579715,608628
2022-07-05,1588.727783203125,1638.1626824680584,1586.799235664527,1596.0759081191811,480458
2022-07-06,1638.724365234375,1647.4883563211986,1587.3120421291317,1597.6872687139708,415560
2022-07-07,1651.223388671875,1704.5155063418924,1640.5064137673096,1653.6890545922254,593108
2022-07-08,1658.962158203125,1689.0137210891255,1646.8536344712359,1671.3635579926354,397520
2022-07-11,1608.6807861328125,1649.7532234532607,1582.2054774896349,1631.139618200522,494428
2022-07-12,1631.26220703125,1649.7533558385255,1587.2752913814095,1590.4837133039468,447250
2022-07-13,1625.5556640625,1663.9584247346388,1620.48585770632,1636.0870464975294,293240
2022-07-14,1553.8441162109375,1655.6311687895889,1527.3197771259597,1655.6311687895889,787096
2022-07-15,1538.977783203125,1582.4013158191246,1524.0134007657427,1566.2859006329086,555148
2022-07-18,1592.2957763671875,1595.8715714546754,1549.9253371618993,1555.093085167505,928464
2022-07-19,1630.1844482421875,1637.0175766869163,1565.624604872997,1589.4793852596379,800594
2022-07-20,1721.5380859375,1734.004279225099,1641.4260846563013,1665.4278388037676,1145378
2022-07-21,1745.2703857421875,1768.2924761519216,1692.3685609708834,1721.758463621608,1073492
2022-07-22,1779.43603515625,1835.3993045848101,1760.2346572217377,1814.8263740290156,2866724
2022-07-25,1766.602783203125,1802.0420397931096,1753.597725871622,1775.6401553867681,1116260
2022-07-26,1633.074462890625,1768.1945926664073,1627.2209976684733,1768.1945926664073,1396274
2022-07-27,1657.2723388671875,1666.8729696442967,1612.158785777188,1636.0380841612784,1082964
2022-07-28,1724.354736328125,1730.5755756459691,1665.42795278695,1685.0212228197379,1028366
2022-07-29,1779.4852294921875,1795.527218481347,1738.9026232524207,1743.8009405010189,1073404
2022-08-01,1790.432861328125,1799.2253166976477,1766.3576803632354,1795.6985522660739,732490
2022-08-02,1774.9298095703125,1802.5807871292268,1768.292565634921,1787.8858350602386,621558
2022-08-03,1823.0802001953125,1830.4765872737498,1749.2624657269644,1763.3941584149454,1156380
2022-08-04,1846.2491455078125,1883.5008710434417,1807.9933606349832,1848.6248771410683,1549230
2022-08-05,1857.662109375,1880.4147667298182,1842.7467588093762,1863.6380318841987,721922
2022-08-08,1843.5062255859375,1875.7615731527317,1839.1711669538834,1860.3809047140278,304722
2022-08-10,1784.65283203125,1853.5232193594932,1770.7661745902747,1834.9586450979714,634870
2022-08-11,1827.7091064453125,1875.3207253390196,1816.8837776829298,1824.8925740773618,639364
2022-08-12,1823.8392333984375,1835.3993089064186,1797.7067849669359,1835.3993089064186,411016
2022-08-16,1826.068115234375,1850.094384736081,1815.757133731771,1850.094384736081,256668
2022-08-17,1859.817626953125,1893.19961106998,1826.068149455872,1841.669337682354,673458
2022-08-18,1877.81884765625,1907.1842340708226,1839.2935128072713,1855.9723060627703,630438
2022-08-19,1843.57958984375,1921.609805453579,1832.8032921838012,1882.423268508311,789088
2022-08-22,1808.8992919921875,1831.4805793859337,1798.245453371796,1831.4805793859337,333168
2022-08-23,1775.07666015625,1810.3934540984287,1747.5970538539636,1763.3941262348171,627624
2022-08-24,1767.6068115234375,1808.6546144279944,1754.6017553008446,1787.5184233191703,512958
2022-08-25,1735.0819091796875,1799.3968384712202,1724.232184326063,1782.5466749974044,449038
2022-08-26,1726.92626953125,1772.2111887876538,1716.8847191249076,1755.5569100649395,386244
2022-08-29,1678.5799560546875,1700.6467804028944,1643.4589244171837,1655.6558065685458,717854
2022-08-30,1723.20361328125,1733.0002484648019,1680.3188188476852,1694.401481924041,429608
2022-09-01,1665.4034423828125,1718.7216764579764,1660.5296403647944,1718.7216764579764,885148
2022-09-02,1672.505859375,1686.2211472638817,1661.656134826602,1682.0820932292652,865858
2022-09-05,1666.554443359375,1686.980401656996,1658.5946781076543,1679.5838950341156,388334
2022-09-06,1641.744384765625,1679.5349725254016,1635.3031456857404,1674.2447661985505,694820
2022-09-07,1617.0567626953125,1640.9360560482535,1606.1825237936885,1638.4868977556441,1222434
2022-09-08,1606.2073974609375,1662.7829666359492,1601.749880539288,1644.1937553796067,626792
2022-09-09,1662.1214599609375,1668.80761500755,1608.6318608245756,1626.2412869874936,660206
2022-09-12,1676.155029296875,1703.8795510691918,1668.366753181448,1681.8371247940406,668514
2022-09-13,1665.011474609375,1699.6915849570978,1658.0804034757657,1693.8381197102503,360970
2022-09-14,1616.5916748046875,1633.1234956141413,1591.9285994804914,1594.402273622878,721168
2022-09-15,1590.3612060546875,1635.1562948786946,1584.8505989651007,1626.2413811046622,479236
2022-09-16,1548.4072265625,1598.8108669027006,1542.9700461836724,1587.054904646063,685194
2022-09-19,1549.3377685546875,1569.592358511138,1530.9690786018577,1558.1547397320458,284028
2022-09-20,1557.7628173828125,1591.9530954739403,1553.8441636093382,1567.461509389726,614688
2022-09-21,1557.175048828125,1582.915729812666,1533.7121571102919,1556.6852171046812,496806
2022-09-22,1567.73095703125,1575.9601539585506,1530.9690620195977,1544.1945186423873,597272
2022-09-23,1541.9903564453125,1596.851512710203,1535.6225436645664,1576.768410863234,396770
2022-09-26,1556.072998046875,1584.7036396635312,1514.5842731064663,1537.092017902288,745440
2022-09-27,1555.55859375,1579.7073218433407,1535.671497357938,1562.538695869773,483214
2022-09-28,1568.489990234375,1583.2093357961644,1533.6629117304453,1547.868029724755,397368
2022-09-29,1579.021484375,1616.4445776714183,1549.0436892642963,1587.0546762592107,1265180
2022-09-30,1587.6424560546875,1613.5055933076,1553.942011730457,1577.2580481027542,772468
2022-10-03,1567.143310546875,1587.6426982295245,1555.6077485241115,1582.1566063603311,331678
2022-10-04,1615.9058837890625,1628.6905400740984,1583.8464202335904,1589.504000764045,842674
2022-10-06,1740.249755859375,1748.9197539469349,1637.4585149295726,1651.7126667392336,2552516
2022-10-07,1709.145263671875,1740.2250612001753,1703.6346570325375,1731.555064005181,1145932
2022-10-10,1745.3682861328125,1755.556809390589,1678.1634009408924,1688.939698319964,753296
2022-10-11,1734.9349365234375,1782.742560651911,1722.9340592776696,1758.4958902982169,891044
2022-10-12,1762.0960693359375,1775.3949518200043,1734.0041742151511,1738.902491091465,515200
2022-10-13,1722.566650390625,1774.5378431169859,1715.6355794678745,1763.3941716158026,393694
2022-10-14,1786.6121826171875,1804.5400715540757,1746.250096387155,1753.5975722485316,1070830
2022-10-17,1777.4278564453125,1797.6579307801903,1760.9450665917602,1775.6400184687427,426170
2022-10-18,1807.429931640625,1823.6434086528695,1782.9873777857763,1796.7026653072053,631754
2022-10-19,1794.033203125,1826.5579817357552,1790.2859186868993,1812.8672089791862,451524
2022-10-20,1815.6102294921875,1820.7044313438982,1756.0466468571094,1782.497558692614,679766
2022-10-21,1795.576171875,1827.0723764373158,1783.5018674100822,1817.2757417111104,476266
2022-10-24,1816.2958984375,1841.767146204153,1803.2663277063555,1819.7247202522417,147124
2022-10-25,1875.712646484375,1887.7869506577777,1815.0959705794726,1824.6231737031228,927534
2022-10-27,1846.1513671875,1893.1997311243397,1828.54193953096,1878.994610243976,479344
2022-10-28,1773.9256591796875,1841.7673556580492,1769.5171734879527,1841.7673556580492,412866
2022-10-31,1808.9730224609375,1823.9863165533097,1788.6204909711832,1791.3145653790543,302968
2022-11-01,1843.9959716796875,1850.6821266276158,1813.381490072289,1820.2146184494966,319800
2022-11-02,1837.72607421875,1852.5189675908264,1822.1739177966947,1846.665502713317,438192
2022-11-03,1839.4896240234375,1856.4622455306928,1798.6621017384443,1812.377390095927,363140
2022-11-04,1811.3731689453125,1847.9391782707721,1795.7230695480755,1841.767250818539,400052
2022-11-07,1828.517333984375,1840.983527604844,1812.4508293105225,1822.663868723963,301044
2022-11-09,1817.7655029296875,1848.526958694189,1812.3773540393004,1836.8689399046964,321698
2022-11-10,1795.0126953125,1815.6835681579416,1784.040393998408,1811.6179413225373,249200
2022-11-11,1835.8402099609375,1890.4564453845778,1803.8297796065897,1836.8689043825195,1303250
2022-11-14,1878.40673828125,1884.3826614574675,1835.8402892785803,1836.868983744607,429222
2022-11-15,1870.593994140625,1888.3013637633528,1839.3181896060673,1878.4067865011466,314310
2022-11-16,1867.4588623046875,1914.5317370532061,1848.6248571398382,1870.593856973567,822628
2022-11-17,1849.6534423828125,1863.7115875877623,1826.7538114950964,1856.4620548544096,368452
2022-11-18,1829.3009033203125,1880.7332291259086,1796.2127498011503,1846.6654122580683,530532
2022-11-21,1792.4901123046875,1827.0722788767316,1772.1131849149472,1827.0722788767316,525540
2022-11-22,1818.304443359375,1823.1292142283523,1776.0808518527433,1788.375676317722,370536
2022-11-23,1829.3499755859375,1842.4774895300598,1809.4383641083953,1834.419781696248,366504
2022-11-24,1904.61279296875,1910.3438004525422,1830.5502572380017,1836.8690388966752,791764
2022-11-25,1945.0238037109375,1949.040399868498,1899.6898544332755,1904.61268710145,962526
2022-11-28,1973.0174560546875,1999.419454884548,1934.8596167040625,1945.0236238812677,924392
2022-11-29,1976.3486328125,1985.4350355983156,1948.5751967931503,1973.0422685342958,512568
2022-11-30,2035.1038818359375,2043.5778746680212,1975.2708672762715,1977.866999232124,827680
2022-12-01,2117.9833984375,2167.4564038431604,2047.4966593629815,2047.9864910996712,2769282
2022-12-02,2128.441162109375,2154.2797838920733,2112.57066310546,2120.9712287977895,982160
2022-12-05,2088.495849609375,2119.942906282898,2065.7430678283404,2111.321819146375,609856
2022-12-06,2025.5277099609375,2077.498906388542,2020.5559655414643,2072.4781309590144,473026
2022-12-07,1988.00634765625,2022.4905689675725,1972.0623028845173,2020.55563820135,523064
2022-12-08,2009.3631591796875,2017.5924756499471,1967.1642039836436,1988.2269681199227,411472
2022-12-09,1937.578369140625,2030.3280517060584,1928.981798671612,2017.1269913884205,653876
2022-12-12,1985.1409912109375,1992.6354404576568,1905.9352258654726,1928.4674850250233,621958
2022-12-13,1998.3175048828125,2005.8608654304996,1954.9183672608362,1988.7657864760006,658028
2022-12-14,2055.921875,2064.6407843025936,2008.946819788867,2013.7473143467307,1009334
2022-12-15,2010.0244140625,2069.5389665929238,2004.5138073467201,2059.7423324315373,383550
2022-12-16,1943.82373046875,1994.594739799692,1936.133276887183,1994.594739799692,809202
2022-12-19,1940.39501953125,1952.8857289556258,1896.1631892991302,1950.0201654290204,529792
2022-12-20,1916.319580078125,1932.875915691168,1888.6686041374103,1918.1809644821628,519398
2022-12-21,1914.703125,1950.1670125866256,1896.1630665135428,1932.8759292914667,537116
2022-12-22,1909.0701904296875,1942.6481803843685,1901.4777984008722,1934.3455562446168,425634
2022-12-23,1878.1864013671875,1895.6488552607502,1853.5478406486875,1885.852220349842,451580
2022-12-26,1866.6016845703125,1885.117347236884,1856.437676526876,1871.1571434181878,331096
2022-12-27,1918.156494140625,1924.034474762619,1872.1368281051596,1890.2606016896418,332446
2022-12-28,1890.7994384765625,1915.7318247710293,1876.5452878286405,1915.7318247710293,315666
2022-12-29,1874.8798828125,1897.4610526713818,1863.809638438944,1879.6312264357662,552474
2022-12-30,1896.0897216796875,1933.7823714753936,1890.7506033034197,1907.894714991404,529376
2023-01-02,1973.0174560546875,1981.3691099660496,1885.851934083879,1904.9308537591915,891868
2023-01-03,1983.2796630859375,2004.073115897298,1969.1480892904415,1974.0218911338643,789378
2023-01-04,1924.5244140625,1993.0763429810127,1905.6413763412127,1978.9202533601765,798508
2023-01-05,1924.76904296875,1942.500925608412,1901.5265540095088,1930.9164543805985,450812
2023-01-06,1886.7825927734375,1929.912295941651,1880.9536436399903,1922.5893362726465,603274
2023-01-09,1956.80419921875,1961.286111403439,1898.097822599482,1909.829267804824,592108
2023-01-10,1941.252197265625,1959.3269404562031,1913.5031577187183,1959.3269404562031,346374
2023-01-11,1923.2998046875,1976.373121360731,1913.8705437264161,1934.835366040573,502230
2023-01-12,1948.6484375,1963.4658463677997,1926.9979003611418,1932.9249117433883,433806
2023-01-13,1962.216796875,2000.717617069452,1912.7928252310467,1976.446431950813,1192844
2023-01-16,1946.6646728515625,1995.5253866868475,1940.9091501692105,1971.817579387863,482024
2023-01-17,1947.9136962890625,1967.5069642771596,1941.2030259207029,1956.4123241140267,404432
2023-01-18,1939.5377197265625,1968.0948132348258,1913.9929238630657,1953.4734081954289,556714
2023-01-19,2085.776611328125,2095.4998175029937,1920.1400852294846,1934.835034861343,4324412
2023-01-20,2117.787353515625,2135.641814638786,2074.927079794654,2075.9311391087203,1476420
2023-01-23,2249.870361328125,2292.4122911039294,2092.585359075591,2120.971200957268,2527028
2023-01-24,2247.49462890625,2291.824396483386,2223.5665423888177,2246.319080695131,2152818
2023-01-25,2264.103759765625,2274.4533851367783,2225.8348359863658,2232.414288815437,961322
2023-01-27,2255.70068359375,2318.8086527963555,2242.911408900364,2263.1178179895564,1505742
2023-01-30,2274.40380859375,2298.552931863898,2238.993260322873,2262.1321593873445,602798
2023-01-31,2310.208740234375,2340.4938111595065,2223.9618636386886,2280.3674171899424,1060130
2023-02-01,2308.631591796875,2338.029404967859,2268.7116124962013,2316.8373171909584,852924
2023-02-02,2377.65380859375,2408.998435382639,2323.737238713,2323.737238713,1287422
2023-02-03,2390.76318359375,2405.055521735209,2358.851842398595,2385.3419518849205,661336
2023-02-06,2384.84912109375,2439.554277622249,2353.3074092214624,2387.8307022865115,864934
2023-02-07,2375.78125,2402.3945730098003,2366.8608102697276,2384.3566059520963,308864
2023-02-08,2382.28662109375,2427.159785798622,2377.629433882155,2390.270714376771,492842
2023-02-09,2377.87548828125,2411.930728367249,2355.7715999313045,2379.452429484664,371042
2023-02-10,2410.329345703125,2414.9126550969563,2355.7719370129494,2375.4855097076183,450108
2023-02-13,2327.088134765625,2411.4623055607894,2314.2743150344622,2411.4623055607894,720900
2023-02-14,2341.750244140625,2381.7688875335084,2330.636815301011,2333.5938508036133,651696
2023-02-15,2380.8818359375,2389.728155958056,2322.2830574612453,2345.3480784076355,471376
2023-02-16,2434.5029296875,2456.434278515091,2392.931886646138,2402.591585045106,953328
2023-02-17,2420.013427734375,2434.62606438469,2390.2705287987337,2417.894074425426,449196
2023-02-20,2494.77685546875,2511.0160051848748,2412.8423292936795,2424.7445898218134,1397586
2023-02-21,2448.425537109375,2530.7296966700164,2443.9161058371337,2506.0877327297044,813338
2023-02-22,2483.663330078125,2500.6662837218782,2410.9695427606284,2417.86929206534,772092
2023-02-23,2449.904052734375,2500.5926206426775,2440.0472671671473,2493.2739092301754,644010
2023-02-24,2412.4482421875,2463.2106873244384,2406.8051362519855,2454.536667987738,614950
2023-02-27,2376.224609375,2402.4189692080595,2335.343494482534,2402.4189692080595,719874
2023-02-28,2362.22802734375,2402.5915166953964,2338.423745468751,2398.2298408900974,472828
2023-03-01,2418.904296875,2432.161624164614,2346.6785626158967,2365.6283274549437,548740
2023-03-02,2395.371337890625,2423.5863854363497,2386.327689369406,2409.959428069301,344678
2023-03-03,2398.2294921875,2439.0119371308692,2386.0810536957365,2414.91214770404,378146
2023-03-06,2404.070068359375,2439.55449741265,2394.5090342155245,2414.8879870853743,413696
2023-03-08,2410.79736328125,2417.8451098026626,2358.260644692277,2390.2706541430666,506098
2023-03-09,2374.302490234375,2423.980591868652,2369.5711851634505,2422.206322386534,243882
2023-03-10,2340.69091796875,2354.687505928086,2309.4695002559056,2345.915062665709,792904
2023-03-13,2277.927490234375,2364.741314008682,2268.046159828725,2350.103892469204,573556
2023-03-14,2234.08984375,2279.3817265773705,2193.5783576707777,2279.3817265773705,1561904
2023-03-15,2229.9990234375,2264.3006846168087,2215.5589291437486,2254.715105241363,598414
2023-03-16,2208.26513671875,2259.175339896348,2199.048945597187,2227.633624854165,534932
2023-03-17,2292.66357421875,2296.6308338005924,2233.005240469259,2239.067307442824,1089322
2023-03-20,2246.3369140625,2294.7829194931332,2217.924536782853,2276.9174954219116,469668
2023-03-21,2206.219482421875,2258.0662685807138,2193.405661723867,2252.299953008943,554638
2023-03-22,2214.105224609375,2251.462590022201,2209.916090325423,2235.0263503204415,516572
