Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-24,11.979999542236328,12.649999618530272,11.859999656677246,11.90999984741211,11.715397834777832,436520,0,12.881999969482422,12.938800010681152,12.578901338033202,12.72808462620235,,40.512211995695054,-0.3966781480510839,-0.2180711715122708,-0.17860697653881313,14.4509181116267,12.881999969482422,11.313081827338143,0.8950552957166655,38.39459825889909,25.829267786659898,9079145.0,-82.90098428575901,-70.77365126122753,11.130116891880782,-0.4463757354178335,1089848448,25.34524,0.84,1.4015801,
2021-11-25,11.640000343322754,12.1899995803833,11.640000343322754,11.760000228881836,11.567849159240724,64880,0,12.767499971389771,12.928000011444091,12.500910756209262,12.69012053218978,,39.11172583596188,-0.40996892990856537,-0.25645072319152973,-0.15351820671703564,14.312813829060424,12.767499971389771,11.222186113719118,0.8704084343840857,50.64865195214393,36.628125390268224,9014265.0,-99.66565999184729,-75.07163488207502,11.131587385722094,-0.45407134871740334,1089848448,25.34524,0.84,1.4015801,
2021-11-26,11.760000228881836,12.300000190734863,11.699999809265137,11.81999969482422,11.62686824798584,101425,0,12.678999948501588,12.92,12.4360620836964,12.65599814641074,,40.00513186978622,-0.41092364285667493,-0.28734530712455875,-0.12357833573211618,14.22848887963608,12.678999948501588,11.129511017367095,0.8510935734616315,53.40908906183886,47.484113090960626,9115690.0,-82.82232549173152,-73.35245236410134,11.134113998668715,-0.4526924214052589,1089848448,25.34524,0.84,1.4015801,
2021-11-29,11.81999969482422,11.81999969482422,11.210000038146973,11.380000114440918,11.19405746459961,88360,0,12.57199993133545,12.893999996185302,12.335484753291116,12.60595900790212,,35.85077906869427,-0.4420884284408224,-0.3182939313878115,-0.12379449705301093,14.1692299321419,12.57199993133545,10.974769930529,0.8338725794056041,38.02609677837316,47.36127926411865,9027330.0,-114.08517234749912,-85.9598910242572,11.135026066897657,-0.45889311524279663,1089848448,25.34524,0.84,1.4015801,
2021-11-30,11.029999732971191,11.81999969482422,11.029999732971191,11.260000228881836,11.07601833343506,38430,0,12.463999938964843,12.858199996948242,12.233057655728327,12.553176310685638,,34.789690852343305,-0.4710398789181198,-0.34884312089387315,-0.12219675802424668,14.108668743540997,12.463999938964843,10.819331134388689,0.8307388210089917,26.28134025927592,39.23884203316265,8988900.0,-109.24083732267596,-87.10801741070435,11.135303243803229,-0.4555992408046597,1089848448,25.34524,0.84,1.4015801,
2021-12-01,11.149999618530272,11.600000381469728,11.140000343322754,11.399999618530272,11.213729858398438,53630,0,12.372999906539917,12.832199993133544,12.153718795042797,12.507953695306997,,37.127679392473276,-0.47718662095637754,-0.374511820906374,-0.10267480005000351,14.041509268308927,12.372999906539917,10.704490544770907,0.8042574793759905,18.37898850943965,27.562141849029583,9042530.0,-97.00158890419334,-81.1111366209198,11.135705394716842,-0.42871501244934845,1089848448,25.34524,0.84,1.4015801,
2021-12-02,11.800000190734863,12.0,11.220000267028809,11.449999809265137,11.26291275024414,118220,0,12.28999991416931,12.811999988555907,12.08669793925445,12.46646530761908,,37.982879834188225,-0.4725758011162604,-0.3941246169483513,-0.07845118416790908,13.968725503701501,12.28999991416931,10.61127432463712,0.802524783204219,25.46742048778913,23.375916418834905,9160750.0,-73.55231313802906,-74.66065808705021,11.137224946325748,-0.4224724774466287,1089848448,25.34524,0.84,1.4015801,
2021-12-03,11.34000015258789,11.800000190734863,11.34000015258789,11.59000015258789,11.400626182556152,37000,0,12.203499937057495,12.797799987792969,12.039393388143349,12.432094125068836,,40.42633766652949,-0.4524097376588969,-0.40578164109046044,-0.04662809656843647,13.838740177634314,12.203499937057495,10.568259696480677,0.7780587299858442,39.978895037966566,27.941768011731785,9197750.0,-66.07061961615777,-68.32580103247113,11.13772084749805,-0.4349042839680252,1089848448,25.34524,0.84,1.4015801,
2021-12-06,12.15999984741211,12.15999984741211,11.31999969482422,11.829999923706056,11.63670539855957,67315,0,12.120999956130982,12.785799980163574,12.019451153435035,12.408482587760492,,44.46577069884724,-0.4123091678790711,-0.40708714644818256,-0.005222021430888568,13.65357813050924,12.120999956130982,10.588421781752723,0.7824831173145617,53.866438748217185,39.7709180913243,9265065.0,-43.420121431076005,-51.29534216412983,11.13901630099783,-0.4295322896004037,1089848448,25.34524,0.84,1.4015801,
2021-12-07,12.170000076293944,12.170000076293944,11.579999923706056,11.800000190734863,11.607194900512695,40140,0,12.028499984741211,12.773999977111817,11.998551061749305,12.384620532975173,,44.06357530661177,-0.3785858036688854,-0.40138687789232314,0.022801074223437745,13.395105655044675,12.028499984741211,10.661894314437747,0.7687343341197993,64.20204257216065,52.68245878611481,9224925.0,-29.80722846019878,-48.29544192256481,11.139883877973737,-0.43329181036783715,1089848448,25.34524,0.84,1.4015801,
2021-12-08,12.039999961853027,12.039999961853027,11.699999809265137,11.770000457763672,11.577685356140137,33410,0,11.933500003814697,12.75859998703003,11.976784337560197,12.360517784927664,,43.63850010920106,-0.35024313743161173,-0.39115812980018083,0.0409149923685691,13.076290869886641,11.933500003814697,10.790709137742752,0.7381104640103773,64.25630337674302,60.77492823237363,9191515.0,-24.047359650924577,-49.99997290696844,11.140590852937684,-0.43712522775274265,1089848448,25.34524,0.84,1.4015801,
2021-12-09,11.989999771118164,12.0,11.600000381469728,11.789999961853027,11.59735870361328,59270,0,11.860500001907349,12.75019998550415,11.95899534939761,12.338144536963952,,44.026166016261016,-0.32245056797440697,-0.3774166174350261,0.054966049460619115,12.831138434528361,11.860500001907349,10.889861569286337,0.7139596893332268,59.08885483028248,62.515733593062066,9250785.0,-22.79840760220264,-48.863636979387024,11.141769647472014,-0.4217055699152251,1089848448,25.34524,0.84,1.4015801,
2021-12-10,11.649999618530272,11.960000038146973,11.600000381469728,11.68000030517578,11.489155769348145,51120,0,11.813500022888183,12.734599990844726,11.932424392805054,12.312334959246769,,42.302710614799885,-0.3057760138841896,-0.36308849672485877,0.05731248284066914,12.721492857783044,11.813500022888183,10.905507187993322,0.6886768298577995,51.84729558836665,58.39748459846407,9199665.0,-26.101155752366537,-59.87650505417995,11.142705589721974,-0.4139800472978722,1089848448,25.34524,0.84,1.4015801,
2021-12-13,11.729999542236328,11.93000030517578,11.619999885559082,11.65999984741211,11.469482421875,57870,0,11.756500005722046,12.714599990844727,11.906479198005725,12.286753190155213,,41.98091922769526,-0.29082275572759997,-0.348635348525407,0.05781259279780704,12.544872332059438,11.756500005722046,10.968127679384654,0.6616285148405779,37.068807939289385,49.33498611931285,9141795.0,-20.725167084076613,-61.111101299646215,11.143744141206593,-0.4340892918994828,1089848448,25.34524,0.84,1.4015801,
2021-12-14,11.899999618530272,11.899999618530272,11.630000114440918,11.829999923706056,11.63670539855957,33480,0,11.707000017166138,12.697399997711182,11.899195457596232,12.268841297353285,,45.757833364997744,-0.26223176099197865,-0.3313546310187213,0.06912287002674267,12.328774943736146,11.707000017166138,11.08522509059613,0.6336550140726332,36.0616575525417,41.65925369339926,9175275.0,5.888091018685496,-37.007881702375485,11.144393854067907,-0.4549123186510343,1089848448,25.34524,0.84,1.4015801,
2021-12-15,12.0,12.0,11.670000076293944,11.760000228881836,11.567849159240724,43010,0,11.667500019073486,12.68,11.885938769147241,12.248886745648523,,44.474012885094474,-0.242427034094014,-0.3135691116337799,0.07114207753976587,12.156166578063216,11.667500019073486,11.178833460083757,0.6119653647607349,35.27732622753337,36.1359305731215,9132265.0,31.566678742453693,-42.519666709719665,11.145256834284607,-0.45576914170597427,1089848448,25.34524,0.84,1.4015801,
2021-12-16,11.989999771118164,11.989999771118164,11.670000076293944,11.699999809265137,11.508829116821287,24805,0,11.640000009536744,12.66,11.868230296777517,12.227361767751136,,43.35126197469386,-0.22893416718789084,-0.29664212274460205,0.06770795555671122,12.050024405754082,11.640000009536744,11.229975613319406,0.5911106740509838,39.090851292410434,36.80994502416185,9107460.0,30.855202394077565,-41.228081182756476,11.14573608652808,-0.5302749003337229,1089848448,25.34524,0.84,1.4015801,
2021-12-17,11.600000381469728,11.779999732971191,11.539999961853027,11.649999618530272,11.45964527130127,28715,0,11.648000001907349,12.632599983215332,11.84744642265873,12.204720114840514,,42.39086359372616,-0.2197425155429933,-0.2812622013042803,0.061519685761287024,12.052207856992442,11.648000001907349,11.243792146822255,0.5660313238414967,29.637615883472023,34.668597801138624,9078745.0,-20.22288984762073,-45.6140615052825,11.146177641138332,-0.45622796576589014,1089848448,25.34524,0.84,1.4015801,
2021-12-20,11.239999771118164,11.56999969482422,11.239999771118164,11.460000038146973,11.272750854492188,61375,0,11.6625,12.591399974822998,11.810546766990944,12.175515405950572,,38.867169093054386,-0.22519355254075357,-0.27004847155157496,0.04485491901082139,12.014515627254356,11.6625,11.310484372745643,0.5548862183822546,25.953414163010695,31.560627112964394,9017370.0,-124.16968080481368,-68.93206040926522,11.146688648876045,-0.4276538138369054,1089848448,25.34524,0.84,1.4015801,
2021-12-21,11.460000038146973,11.630000114440918,11.220000267028809,11.279999732971191,11.095690727233888,38090,0,11.63899998664856,12.546199970245361,11.760018478036683,12.140397144265107,,35.82865166175701,-0.24125699843574644,-0.2642901769284093,0.023033178492662842,12.025569566642266,11.63899998664856,11.252430406654854,0.5445371918843871,20.18420118507191,25.25841041051822,8979280.0,-121.50246477951247,-93.68426547487468,11.146951501997405,-0.47007553960188475,1089848448,25.34524,0.84,1.4015801,
2021-12-22,11.199999809265137,11.68000030517578,11.199999809265137,11.5,11.312097549438477,50440,0,11.618499994277954,12.50719997406006,11.735254813461761,12.115283530764515,,41.81578151646247,-0.23354307293880616,-0.25814075613048865,0.024597683191682485,11.98854195916673,11.618499994277954,11.248458029389178,0.5399274278862626,24.871448739016568,23.66968802903307,9029720.0,-79.85067278401259,-69.07215379911294,11.147424594104173,-0.2754007265088841,1089848448,25.34524,0.84,1.4015801,
2021-12-23,11.890000343322754,11.890000343322754,11.4399995803833,11.800000190734863,11.607194900512695,49020,0,11.620499992370606,12.46299997329712,11.741421039868724,12.102919478214332,,48.827112121373894,-0.2009063004488052,-0.24669386499415197,0.04578756454534677,11.993995717638509,11.620499992370606,11.247004267102703,0.5335040946757762,44.20782036633125,29.754490096806588,9078740.0,24.126473563743335,-38.14430759822586,11.148249635323163,-0.21809310229991016,1089848448,25.34524,0.84,1.4015801,
2021-12-24,12.1899995803833,12.1899995803833,11.670000076293944,11.800000190734863,11.607194900512695,63650,0,11.619500017166137,12.410999984741212,11.74700000661788,12.091040290470039,,48.8271121213739,-0.1730466490626359,-0.23196442180784876,0.05891777274521287,11.99095539130766,11.619500017166137,11.248044643024615,0.5325394810624605,61.845777464108636,43.64168218981882,9078740.0,100.0561925401501,-39.39388684988778,11.14965308045897,-0.19805005423357208,1089848448,25.34524,0.84,1.4015801,
2021-12-27,11.619999885559082,11.800000190734863,11.619999885559082,11.699999809265137,11.508829116821287,14870,0,11.63550000190735,12.347999973297119,11.74252379734619,12.075705369638474,,46.65375383833778,-0.15722448368857656,-0.21701643418399433,0.05979195049541777,11.991560529846174,11.63550000190735,11.279439473968525,0.5073581113562692,66.0225616840595,57.35871983816647,9063870.0,20.36703508772803,-49.49493781849358,11.149900298003937,-0.1742881402733218,1089848448,25.34524,0.84,1.4015801,
2021-12-28,11.630000114440918,14.039999961853027,11.510000228881836,14.039999961853027,13.810595512390137,1558550,0,11.774499988555908,12.342399978637696,11.961331051108745,12.152736530117476,,74.85660815390906,0.043630210570913874,-0.1648871052330127,0.20851731580392657,12.859681590855887,11.774499988555908,10.689318386255929,0.6518325129001923,70.37039177720622,66.0795769751248,10622420.0,494.3660451373082,-0.0,11.240880056873891,0.5662741333515579,1089848448,25.34524,0.84,1.4015801,
2021-12-29,14.579999923706056,16.84000015258789,14.579999923706056,16.84000015258789,16.564844131469727,4891210,0,12.04650001525879,12.409199981689452,12.42596620363057,12.336550789822198,,85.04495584697538,0.42385962772092256,-0.047137758642225636,0.4709973863631482,14.493026395414224,12.04650001525879,9.599973635103355,0.8052730613169545,83.50168739383547,73.29821361836707,15513630.0,514.831792449298,-0.0,11.834108947048955,0.8592196988621993,1089848448,25.34524,0.84,1.4015801,
2021-12-30,17.389999389648438,17.389999389648438,15.729999542236328,15.869999885559082,15.610692977905272,1720975,0,12.267500019073486,12.467399978637696,12.753969411433285,12.475117421027566,,73.87668875438247,0.6395509203948873,0.09019997716519695,0.5493509432296904,15.207363123801228,12.267500019073486,9.327636914345744,0.8663249746094656,91.38322153608841,81.7517669023767,13792655.0,306.2141837897334,-24.555728709681645,12.019768298857866,0.5500298772986612,1089848448,25.34524,0.84,1.4015801,
2021-12-31,15.699999809265137,16.0,14.670000076293944,15.170000076293944,14.922131538391112,716220,0,12.446500015258788,12.515799980163575,12.984067569991444,12.58079909378311,,67.03519607024309,0.745411054709237,0.22124219267400497,0.524168862035232,15.625765839724792,12.446500015258788,9.267234190792784,0.8994446138306506,78.79818961881027,84.56103284957805,13076435.0,170.025692883359,-35.864288592036154,12.07485174485275,0.49228891294111904,1089848448,25.34524,0.84,1.4015801,
2022-01-03,14.640000343322754,15.170000076293944,14.399999618530272,14.550000190734863,14.312260627746582,614275,0,12.58250002861023,12.552999992370605,13.133204010062245,12.65802266621259,,61.59439312521493,0.7703965131763457,0.33107305677447313,0.4393234564018726,15.875321811391615,12.58250002861023,9.289678245828846,0.8901986026830092,62.69841861961786,77.62660992483885,12462160.0,111.818162437332,-45.880442511075486,12.112443819866419,0.4274020955244327,1089848448,25.34524,0.84,1.4015801,
2022-01-04,14.199999809265137,15.0,14.020000457763672,14.220000267028809,13.987652778625488,296885,0,12.703500032424927,12.591000003814697,13.236708415487632,12.719276689774011,,58.85622910172009,0.7548677871420999,0.4158320028479985,0.3390357842941014,16.049831082452137,12.703500032424927,9.357168982397717,0.8966129555082463,39.960101857562336,60.485570031996815,12165275.0,82.85349859179097,-51.21162096142395,12.128219001019149,0.40095552536725365,1089848448,25.34524,0.84,1.4015801,
2022-01-05,14.399999618530272,14.5600004196167,13.529999732971191,13.84000015258789,13.613862991333008,275780,0,12.807000017166137,12.596800003051758,13.294164771401942,12.763226629492202,,55.78112300633295,0.7037855249987057,0.47342270727813995,0.23036281772056577,16.159480400771383,12.807000017166137,9.454519633560892,0.9061406505894792,21.888833664212616,41.51578471379759,11889495.0,54.638251171667996,-57.35055699051795,12.13991677172193,0.38336772998328217,1089848448,25.34524,0.84,1.4015801,
2022-01-06,13.699999809265137,14.899999618530272,13.699999809265137,14.59000015258789,14.351608276367188,262075,0,12.94700002670288,12.607600002288818,13.417577664848222,12.834864806868504,,60.20092550270242,0.7155725216100208,0.5218526701445161,0.19371985146550474,16.351362637509528,12.94700002670288,9.542637415896234,0.9271305904948832,18.960268698780286,26.93640140685174,12151570.0,65.47830139831515,-45.23423952941793,12.153407585757884,0.38814864494638734,1089848448,25.34524,0.84,1.4015801,
2022-01-07,14.779999732971191,14.829999923706056,13.979999542236328,14.3100004196167,14.076183319091797,281265,0,13.078500032424927,12.622000007629394,13.502570308159505,12.892713262270394,,57.87514727633862,0.694316514369218,0.5563454389894564,0.1379710753797616,16.480119078582998,13.078500032424927,9.676880986266854,0.9216212898502293,32.83569976535204,24.56160070944831,11870305.0,57.575425668562765,-49.75766040102085,12.167559196780688,0.3769778516230342,1089848448,25.34524,0.84,1.4015801,
2022-01-10,14.600000381469728,14.739999771118164,13.800000190734863,14.170000076293944,13.938470840454102,177740,0,13.20400004386902,12.635,13.566135047981833,12.94280294125171,,56.6957189175327,0.6585823899768126,0.5767928291869276,0.08178956078988497,16.57206433035055,13.20400004386902,9.835935757387489,0.9229340248883059,44.67114334684772,32.15570393699335,11692565.0,46.35519602561933,-52.01937854016952,12.175861029178563,0.3734009940788956,1089848448,25.34524,0.84,1.4015801,
2022-01-11,14.3100004196167,14.56999969482422,14.100000381469728,14.279999732971191,14.046672821044922,132505,0,13.326500034332275,12.652199993133545,13.634122160837963,12.995242031123063,,57.42978010620915,0.6318552578376213,0.5878053149170663,0.044049942920554974,16.663836074854206,13.326500034332275,9.989163993810344,0.8905815454930336,48.614322684955276,42.04038859905168,11825070.0,44.742182458723754,-52.26890346844148,12.182245400338575,0.3659587573820807,1089848448,25.34524,0.84,1.4015801,
2022-01-12,14.170000076293944,14.579999923706056,14.0,14.079999923706056,13.84994125366211,90170,0,13.442500019073487,12.66939998626709,13.676586709682544,13.037781556322395,,55.58484636153669,0.5877601665867616,0.5877962852510054,-3.61186642438005e-05,16.714617979980257,13.442500019073487,10.170382058166716,0.8683971439368209,43.316213923248455,45.533893318350486,11734900.0,36.111932231733,-56.292515958639044,12.186372472898574,0.3604070492760213,1089848448,25.34524,0.84,1.4015801,
2022-01-13,14.350000381469728,14.399999618530272,13.960000038146973,14.050000190734863,13.82043170928955,98930,0,13.560000038146972,12.688199996948242,13.712149898354193,13.077476404730728,,55.29788420550279,0.5441214677732944,0.5790613217554632,-0.03493985398216881,16.740893124630226,13.560000038146972,10.379106951663719,0.8377973179687122,36.89435410328142,42.94163023716172,11635970.0,28.321136505263528,-56.802715571784596,12.190696539060728,0.3547149296780743,1089848448,25.34524,0.84,1.4015801,
2022-01-14,14.300000190734863,14.300000190734863,13.06999969482422,13.760000228881836,13.535170555114746,171930,0,13.665500068664551,12.697000007629395,13.71670707269016,13.104242044893516,,52.47751038118844,0.4805968894921513,0.5593684353028008,-0.07877154581064949,16.723594164102362,13.665500068664551,10.60740597322674,0.86581183067885,32.418642516923256,37.543070181151045,11464040.0,3.280217632227573,-61.73468841606675,12.196528172534714,0.3523424165362458,1089848448,25.34524,0.84,1.4015801,
2022-01-17,13.699999809265137,14.100000381469728,13.199999809265137,13.489999771118164,13.26958179473877,568690,0,13.76700005531311,12.69720001220703,13.695115901111874,13.11936979886311,,49.92444101498756,0.40381153506860024,0.5282570552559607,-0.12444552018736044,16.655606034216813,13.76700005531311,10.878394076409409,0.8682538836449745,31.134605562339882,33.48253406084819,10895350.0,-9.30527169426228,-90.2777753249116,12.214081581611019,0.3190947367668801,1089848448,25.34524,0.84,1.4015801,
2022-01-18,13.739999771118164,14.489999771118164,12.670000076293944,14.020000457763672,13.790921211242676,660580,0,13.904000091552735,12.704600028991699,13.726057287459664,13.15468864823176,,54.594228001883806,0.381329485551003,0.49887154131496914,-0.11754205576396615,16.558192281598842,13.904000091552735,11.249807901506628,0.9362357273006349,46.60420654180289,36.71915154035534,11555930.0,-9.784293646172733,-71.3982928419054,12.235792654499104,0.33072935175848045,1089848448,25.34524,0.84,1.4015801,
2022-01-19,14.100000381469728,14.600000381469728,13.859999656677246,14.300000190734863,14.066347122192385,271395,0,14.044000101089477,12.717200031280518,13.780718516343017,13.199602826369137,10.684100015163422,56.8819149667352,0.3817058700628291,0.4754384070645411,-0.09373253700171202,16.460993294851935,14.044000101089477,11.627006907327019,0.9222189414071954,60.983725129493585,46.24084574454545,11827325.0,18.64350488512672,-51.05104649291272,12.247620526827275,0.32807068790778154,1089848448,25.34524,0.84,1.4015801,
2022-01-20,15.0,15.0,13.800000190734863,13.920000076293944,13.69255542755127,164215,0,14.150000095367432,12.730600032806397,13.793983426814533,13.227853698915208,10.716298025721935,52.98058171247525,0.347337434325377,0.4498182125167083,-0.10248077819133128,16.339264854422826,14.150000095367432,11.960735336312037,0.9420604319684769,69.59489181390916,59.06094116173521,11663110.0,9.332351480040698,-50.0,12.254663070268721,0.31283300371606954,1089848448,25.34524,0.84,1.4015801,
2022-01-21,14.079999923706056,14.1899995803833,13.529999732971191,13.779999732971191,13.554842948913574,84455,0,14.249000072479248,12.753800029754638,13.792651646448501,13.249506484564462,10.746782619823918,51.57704003856849,0.30528421729364474,0.4209114134720956,-0.11562719617845085,16.166434907525634,14.249000072479248,12.331565237432862,0.9219132473573078,61.914497784736774,64.1643715760465,11578655.0,-44.62264880083357,-52.36052819642577,12.257527726758816,0.3132040013505859,1089848448,25.34524,0.84,1.4015801,
2022-01-24,13.43000030517578,13.710000038146973,12.800000190734863,12.920000076293944,12.708894729614258,143855,0,14.310000085830689,12.75620002746582,13.709541973100448,13.236584664632284,10.768406674117152,43.88594911553002,0.20025355649631216,0.37677984207693893,-0.17652628558062677,15.957859324276994,14.310000085830689,12.662140847384384,0.926062268420095,37.339052105000775,56.28281390121557,11434800.0,-142.96813576354188,-89.27038591476199,12.260257201017508,0.30222957388845245,1089848448,25.34524,0.84,1.4015801,
2022-01-25,13.289999961853027,13.800000190734863,12.539999961853027,13.619999885559082,13.397456169128418,154300,0,14.289000082015992,12.772200031280518,13.701014155239365,13.251620555649021,10.796780735922544,50.37282266734561,0.17152292605235964,0.3357284588720231,-0.16420553281966344,15.960620885600706,14.289000082015992,12.617379278431278,0.9499149798816479,34.09050704367732,44.448018977804956,11589100.0,-123.1686705202493,-56.09756475778029,12.26374819389508,0.21528970983567194,1089848448,25.34524,0.84,1.4015801,
2022-01-27,13.449999809265137,13.600000381469728,13.029999732971191,13.529999732971191,13.308927536010742,62780,0,14.123500061035156,12.791800022125244,13.684727067404301,13.262537386132243,10.823976944848402,49.579237285131214,0.1398789962838194,0.2965585663543823,-0.15667957007056293,15.347612440335883,14.123500061035156,12.899387681734428,0.9242067779320937,31.625313946094817,34.351624364924305,11526320.0,-110.42660721929599,-59.756107489173274,12.265251233338478,-0.33217431829625615,1089848448,25.34524,0.84,1.4015801,
2022-01-28,13.630000114440918,13.979999542236328,13.220000267028809,13.479999542236328,13.259743690490724,80710,0,14.004000043869018,12.816400012969972,13.665229207864494,13.271065313822598,10.850405030394551,49.116285264696174,0.10950406177652461,0.2591476654388108,-0.14964360366228618,14.960083908847842,14.004000043869018,13.047916178890194,0.9124776705946241,47.03867082082157,37.58483060353124,11445610.0,-77.9108969990413,-61.78863553630804,12.267475398083597,-0.1701122258110309,1089848448,25.34524,0.84,1.4015801,
2022-01-31,13.800000190734863,14.0,13.449999809265137,13.65999984741211,13.436802864074709,77980,0,13.928500032424926,12.85980001449585,13.664731173535696,13.286317648473167,10.87836119772806,50.89397982728904,0.09881712533296394,0.2270815574176414,-0.12826443208467747,14.730404865849758,13.928500032424926,13.126595199000095,0.8865864220332126,57.97529871486831,45.54642782726157,11523590.0,-46.9186228674716,-54.47155007352208,12.269854585349007,-0.15925590317542593,1089848448,25.34524,0.84,1.4015801,
2022-02-01,13.779999732971191,13.850000381469728,13.449999809265137,13.640000343322754,13.417131423950195,55270,0,13.883000040054322,12.909200019836426,13.662375856372558,13.300187558075113,10.90584019420164,50.68211263391122,0.08772264630785465,0.19920977519568406,-0.11148712888782941,14.64073633284595,13.883000040054322,13.125263747262693,0.8518302899025968,69.67483118223765,58.22960023930918,11468320.0,-50.5205445234042,-55.28453803202717,12.271469644384714,-0.09038630695408895,1089848448,25.34524,0.84,1.4015801,
2022-02-02,13.600000381469728,14.390000343322754,13.59000015258789,14.239999771118164,14.00732707977295,107395,0,13.884000015258788,12.95900001525879,13.717387657776902,13.337042938978762,10.939015911384889,56.52886348287096,0.12589390460168737,0.18454660107688473,-0.05865269647519736,14.643563192757444,13.884000015258788,13.124436837760133,0.8481281399620444,80.3417866495351,69.33063884888035,11575715.0,36.550465223417056,-30.89431776815402,12.27556735659418,-0.032838936566332744,1089848448,25.34524,0.84,1.4015801,
2022-02-03,14.0,14.600000381469728,13.800000190734863,14.25,14.017163276672363,100885,0,13.904500007629395,13.005800018310547,13.76811264275053,13.37284517666587,10.971961026694492,56.621169868450636,0.15516321178427717,0.17866992321836322,-0.02350671143408606,14.6801669606744,13.904500007629395,13.128833054584389,0.8446904293029601,79.65023221472846,76.55561668216707,11676600.0,60.88090641988044,-30.487804405277462,12.279705285640237,-0.0017101178476103434,1089848448,25.34524,0.84,1.4015801,
2022-02-04,14.5600004196167,14.5600004196167,13.81999969482422,13.869999885559082,13.64337158203125,34130,0,13.868499994277954,13.048000011444092,13.777816189684678,13.39234143975972,11.000797234245384,52.094478198171615,0.14601336398863296,0.17213861137241718,-0.026125247383784217,14.577535381362306,13.868499994277954,13.159464607193602,0.8372125932664972,66.70997810795146,75.56733232407167,11642470.0,39.754723627609806,-45.93496328935447,12.281005092483884,-0.04620270778537251,1089848448,25.34524,0.84,1.4015801,
2022-02-07,14.279999732971191,14.329999923706056,13.510000228881836,13.6899995803833,13.466312408447266,206040,0,13.837499952316284,13.085400009155274,13.769452703084546,13.404014308019468,11.027555466545264,50.053173246159254,0.12282171115479201,0.16227523132889216,-0.03945352017410014,14.52034336347923,13.837499952316284,13.154656541153338,0.8359831005206203,44.009639381042916,63.456616567907616,11436430.0,-4.200305766765056,-53.25204875214043,12.28777268210877,-0.06251790011347963,1089848448,25.34524,0.84,1.4015801,
2022-02-08,13.600000381469728,14.300000190734863,13.199999809265137,13.449999809265137,13.23023509979248,232920,0,13.801499938964843,13.126800003051757,13.739028617958889,13.405817661009493,11.051659390353421,47.38694585880043,0.08410665427378206,0.14664151591787014,-0.06253486164408809,14.486343808768268,13.801499938964843,13.116656069161419,0.8548414777312707,25.082799360602213,45.26747228319886,11203510.0,-42.263293111622836,-63.00813685768969,12.29441080177056,-0.0870326929470396,1089848448,25.34524,0.84,1.4015801,
2022-02-09,13.470000267028809,13.890000343322754,13.199999809265137,13.460000038146973,13.240071296691896,160000,0,13.760499954223633,13.17079999923706,13.712454467500612,13.407942460112924,11.075622978888681,47.51240607454609,0.05361360341714061,0.12803593341772423,-0.07442233000058363,14.42368858266284,13.760499954223633,13.097311325784426,0.8430671246117241,19.099369272953794,29.397269338199646,11363510.0,-66.67469506515286,-62.60162349481313,12.29848854177932,-0.08873836869170319,1089848448,25.34524,0.84,1.4015801,
2022-02-10,13.460000038146973,13.800000190734863,13.25,13.4399995803833,13.22039794921875,59475,0,13.728499937057496,13.21159999847412,13.68650638301325,13.40919960208431,11.099149114226936,47.26962804565403,0.027516577158941402,0.10793206216596767,-0.08041548500702626,14.388690215934016,13.728499937057496,13.068309658180976,0.8221337721919484,18.025202320827827,20.73579031812795,11304035.0,-66.06570331676447,-56.31070702899497,12.299972613716628,-0.07609842354270258,1089848448,25.34524,0.84,1.4015801,
2022-02-11,13.25,13.449999809265137,13.029999732971191,13.279999732971191,13.06301212310791,112165,0,13.689999914169311,13.248199996948243,13.647791463961624,13.404132940550463,11.120849120383596,45.276481009155376,-0.00600691075325166,0.0851442675821238,-0.09115117833537546,14.36043276036919,13.689999914169311,13.019567067969433,0.7934099367706624,18.483079271037855,18.535883621606498,11191870.0,-119.21451351092544,-64.07768833096384,12.30219439015865,-0.053064364367625266,1089848448,25.34524,0.84,1.4015801,
2022-02-14,12.829999923706056,13.199999809265137,11.899999618530272,12.40999984741211,12.207226753234863,161875,0,13.622499895095824,13.264599990844726,13.529906548099765,13.36514732905484,11.13367649080179,36.31089936913717,-0.10160499715921745,0.04779441463385555,-0.149399411793073,14.493106130044648,13.622499895095824,12.751893660147001,0.8353092351756807,19.37593498460081,18.628072192155503,11029995.0,-246.91095287892745,-81.11110797144343,12.302868612383818,-0.06917302416694981,1089848448,25.34524,0.84,1.4015801,
2022-02-15,12.40999984741211,12.729999542236328,11.899999618530272,12.369999885559082,12.16788101196289,142095,0,13.56649990081787,13.275399990081787,13.419439246905414,13.32612193911383,11.145978216122758,35.95834141199814,-0.17853677124722012,0.002528177457640411,-0.18106494870486053,14.59394878864754,13.56649990081787,12.539051012988201,0.834929998642136,21.36628871609011,19.74176765724293,10887900.0,-220.95155713738023,-82.59258762145211,12.302957988834562,-0.006838433162648483,1089848448,25.34524,0.84,1.4015801,
