Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-07,183.1499938964844,194.8999938964844,181.5500030517578,193.1999969482422,192.8917236328125,893084,0,180.84749908447264,177.34800048828126,182.0240154005089,172.2430751349505,,63.39136411778688,2.6402938175326085,2.1210676973396176,0.5192261201929909,191.74541043238278,180.84749908447264,169.9495877365625,8.204385642985276,41.37705941194425,35.811879342971245,34000727.0,139.00846508025933,-7.142847983915543,164.89181334363255,-0.055249650372372304,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-08,194.6999969482422,198.5,189.0,191.0,190.6952362060547,803542,0,181.26499938964844,178.51000061035157,182.8788710766509,172.97864081593283,,60.59561815969437,3.0556833547483393,2.307990828821362,0.7476925259269773,193.01370583700233,181.26499938964844,169.51629294229454,8.296929525629185,50.24547589704323,38.83218960125374,33197185.0,163.87574437963022,-27.372268871060975,165.22987825468638,-0.12672681794355148,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-09,190.5,193.9499969482422,186.6000061035156,189.6999969482422,189.3973083496093,164108,0,181.40499954223634,179.59800048828126,183.52850211204054,173.63438027210182,,58.941391670759636,3.242604448383986,2.4949135527338866,0.7476908956500994,193.48112918544007,181.40499954223634,169.3288698990326,8.229291048421857,64.77195658153605,52.131497296841154,33033077.0,117.44324184041905,-32.352956026072334,165.29113955311482,-0.13367763350978681,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-12,191.25,193.6999969482422,186.3000030517578,187.6499938964844,187.3505859375,157329,0,181.63749923706055,180.6140002441406,183.92102513913042,174.18401217894035,,56.32990629280192,3.1885668344439466,2.6336442090758987,0.5549226253680479,194.00309135114742,181.63749923706055,169.2719071229737,8.17005553756918,48.1375092580206,54.384980578866596,32875748.0,96.4534281529478,-39.889732797256,165.34754419817259,-0.13837640485868197,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-13,189.1499938964844,190.6000061035156,182.6999969482422,185.5,185.2040252685547,189969,0,181.79499893188478,181.50800018310548,184.07140369730848,174.6277764072172,,53.64538424069597,2.938383243922999,2.694592016045319,0.24379122787768015,194.27261460709542,181.79499893188478,169.31738325667413,8.15076651026234,36.89876632785813,49.936077389138234,32685779.0,52.00082512555715,-47.79412300941501,165.40692366884377,-0.12590161095837066,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-14,186.5,186.9499969482422,182.0,183.1999969482422,182.90768432617188,129461,0,181.91499862670898,182.48,183.9884125783498,174.96394191862996,,50.85333389092599,2.525408583472398,2.6607553295307347,-0.13534674605833663,194.39819107720706,181.91499862670898,169.4318061762109,7.922140112975186,22.799611165259822,35.94529558371283,32556318.0,20.64529519425432,-59.073384777262866,165.44291743544755,-0.11327665951029073,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-15,184.3000030517578,188.0,183.0,183.3000030517578,183.00753784179688,119320,0,182.12999877929687,183.35,183.9228497662934,175.29084627679183,,50.97281812207586,2.1810510476907154,2.564814473162731,-0.3837634254720155,194.5529371413128,182.12999877929687,169.70706041728093,7.713415819191245,13.818406393500608,24.505594628872828,32675638.0,27.349157244902994,-68.16141196466803,165.47724186699523,-0.12517529201602717,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-16,183.5,187.1999969482422,183.0,184.0,183.7064208984375,127921,0,182.54749908447266,184.15100006103515,183.9301974075988,175.63238171691765,,51.85512749998162,1.9422401873489719,2.440299615999979,-0.49805942865100716,194.62779129054084,182.54749908447266,170.46720687840448,7.46245732840917,11.748473244567526,16.122163601109296,32803559.0,23.07586502064662,-83.09457040598879,165.51384197826596,-0.12744118007459218,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-19,184.0,184.8999938964844,178.0500030517578,179.0500030517578,178.76431274414062,204465,0,182.81249923706054,184.79800018310547,183.4654169927568,175.76640608298982,,45.60498714007613,1.3381323187046519,2.2198661565409137,-0.8817338378362618,194.3285687545664,182.81249923706054,171.29642971955468,7.418709722431843,11.98027883630809,12.515719491458718,32599094.0,-45.52224885558211,-95.11002372014555,165.55973721566596,-0.13947845209683596,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-20,179.0500030517578,182.9499969482422,172.1999969482422,175.10000610351562,174.82061767578125,212554,0,182.94499969482422,184.81400024414063,182.66871119378143,175.74027275046143,,41.32459835480977,0.5344795902067005,1.8827888432740711,-1.3483092530673706,194.03417689498795,182.94499969482422,171.8558224946605,7.656659027972426,14.47221062817575,12.733654236350432,32386540.0,-114.53967190110737,-88.97335049898554,165.59486083970683,-0.11248484734302959,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-22,179.0,182.0,176.5500030517578,180.75,180.46160888671875,95596,0,183.3375,184.89700012207032,182.48597679437367,175.9367326426002,,48.73628213369626,0.34945796742550783,1.5761226681043585,-1.2266647006788507,193.49312905253515,183.3375,173.18187094746486,7.602611518580423,26.812181081766497,17.75489018208342,32482136.0,-74.61349753907012,-67.4904864652236,165.61483838179925,-0.0800643917007859,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-23,180.0,185.3500061035156,178.75,181.8500061035156,181.5598602294922,191663,0,183.8,184.68300018310546,182.4254081571491,176.16862571949883,,50.058948447275796,0.2882653542172591,1.3185512053269386,-1.0302858511096795,192.72552233965496,183.8,174.87447766034506,7.530996846075793,45.60060402044727,28.96166524346315,32673799.0,-48.94925883307496,-63.3079542375626,165.66096998424038,-0.07721877503339507,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-26,182.0,184.9499969482422,181.25,184.25,183.9560089111328,133342,0,184.25,184.47400024414063,182.5991788088492,176.48554235794987,,52.91349031953351,0.42848985294210706,1.1405389348499724,-0.7120490819078653,192.26716589797758,184.25,176.23283410202242,7.257353996230535,70.02742255997207,47.48006922072859,32807141.0,-28.910678448077373,-54.18250321855979,165.6958464873695,-0.05159276016858963,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-27,184.25,192.3000030517578,184.25,187.3000030517578,187.0011444091797,508812,0,184.39500045776367,184.22300018310546,183.04687635579288,176.90963885574627,,56.32966506781011,0.7767743634457531,1.0677860205691285,-0.2910116571233754,192.52192192865522,184.39500045776367,176.26807898687213,7.313971785911055,77.03090680984809,64.21964446342245,33315953.0,68.91855226102135,-42.585534785683656,165.86079114260514,-0.14753612946405795,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-28,188.0,188.0,183.0,186.5,186.2024078369141,109467,0,184.55500030517578,184.21500030517578,183.3757452742888,177.28573144963858,,55.198446596512426,0.9769768064244033,1.0496241777401836,-0.07264737131578025,192.7153222069197,184.55500030517578,176.39467840343187,7.148688086917408,76.644636619806,74.56765532987536,33206486.0,16.764707086160723,-45.62737113141877,165.8925887446674,-0.13869767781955242,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-29,186.5,187.8500061035156,183.6000061035156,184.3500061035156,184.0558624267578,111352,0,184.40750045776366,184.1050003051758,183.46853201992943,177.562761828222,,52.1664357508411,0.951187448851357,1.0299368319624183,-0.07874938311106128,192.47008225449179,184.40750045776366,176.34491866103554,6.941638937851879,59.87580616064537,71.18378319676646,33095134.0,5.985167910803471,-44.13788894127168,165.92391397294995,-0.17994928876871083,39782072320,61.79128,6.42,5.9921756,0.03
2021-07-30,184.0,185.5,183.0,184.1000061035156,183.8062438964844,84157,0,184.45250091552734,183.96500030517578,183.5286724088424,177.81912434882173,,51.81006219271702,0.900199348771622,1.003989335324259,-0.10378998655263705,192.49764993059387,184.45250091552734,176.4073519004608,6.624379013719603,43.4316453782456,59.984029386232294,33010977.0,-18.874552645271134,-44.651120208030655,165.94621979096794,-0.16204694143173173,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-02,186.0,194.0,184.5,192.3000030517578,191.9931640625,372891,0,184.95750122070314,183.82100036621094,184.3640372319772,178.3870019450153,,61.17811434801993,1.5041235357624032,1.1040161754118878,0.4001073603505154,193.618114626968,184.95750122070314,176.29688781443826,6.858351505345659,50.555278208360356,51.28757658241708,33383868.0,110.80588775584359,-7.798150047071258,166.07703428183495,-0.08960103686816186,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-03,194.0,195.0,188.1000061035156,192.0,191.6936492919922,478218,0,185.34000091552736,183.7070004272461,185.09127178131268,178.9208450059951,,60.71309399150906,1.9362106349937278,1.2704550673282557,0.6657555676654721,194.51968218746762,185.34000091552736,176.1603196435871,6.86132596185557,61.779128534875916,51.922017373827266,32905650.0,121.68690033143427,-13.157892975670936,166.2525727162203,-0.05963592693514705,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-04,193.5,204.6499938964844,192.4499969482422,196.8500061035156,196.53591918945312,1653281,0,186.097501373291,183.8070004272461,186.2111512405701,179.6239493627606,,65.30454319238504,2.6395704089170238,1.5442781356460094,1.0952922732710144,196.38426172772355,186.097501373291,175.81074101885847,7.274802242900487,74.50593829650823,62.28011501324814,34558931.0,199.0760564059953,-24.03694461176621,166.9867110526251,-0.0978202943278542,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-05,197.0,199.8999938964844,187.1499938964844,188.5500030517578,188.2491607666016,299494,0,185.8650016784668,183.7940005493164,186.43389903211178,179.97399068389777,,53.731412365043596,2.4984466788430097,1.7351118442854094,0.7633348345576003,195.69938413875897,185.8650016784668,176.03061921817462,7.665887796979023,54.86915261659527,63.71807314932644,34259437.0,89.64746805837014,-49.61476844021309,167.09055280794888,-0.2535757308499648,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-06,188.8000030517578,191.0,183.1499938964844,187.5,187.2008209228516,138597,0,185.69000167846679,183.8190005493164,186.53543245762495,180.26912830413707,,52.46471810364075,2.275646399826087,1.8432187553935448,0.4324276444325421,195.27402905348902,185.69000167846679,176.10597430344455,7.679039104588779,36.61334812592178,55.32947967967507,34120840.0,18.40881052004223,-52.85052545255602,167.12935087056937,-0.19673476093877854,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-09,192.0,194.5,185.8000030517578,188.1999969482422,187.8997039794922,196761,0,185.6150016784668,183.8970004272461,186.69396240911232,180.58014276076864,,53.255871832597556,2.1309946967543567,1.9007739436657072,0.23022075308864953,195.09524869862759,185.6150016784668,176.134754658306,7.751964664849737,23.118699354731262,38.20040003241608,34317601.0,60.916806084874146,-50.69336978514969,167.19040668140343,-0.20690811127669856,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-10,189.0,193.0,173.0,185.0,184.704833984375,335668,0,185.48250198364258,183.95600036621093,186.53263265586352,180.75347049564044,,49.22268615185737,1.7381083386844693,1.8682408226694596,-0.13013248398499022,194.91925278220552,185.48250198364258,176.04575118507964,8.626824331646185,27.211890689993037,28.981312723548665,33981933.0,-41.76426098738739,-62.08530074524619,167.26676573924755,-0.17108178115716208,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-11,185.5,196.6000061035156,176.60000610351562,192.1000061035156,191.7935028076172,605758,0,185.81250228881837,184.2720004272461,187.06285869849705,181.19843267634144,,57.003236619453105,1.9768661423154867,1.889965886598665,0.0869002557168217,195.68037317101556,185.81250228881837,175.94463140662117,9.439194022242885,44.13561393809024,31.48873466093815,34587691.0,43.90731268395986,-39.65241773510366,167.44232533126217,-0.09584443215307371,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-12,201.0,224.3999938964844,195.0,217.8000030517578,217.4524688720703,5044432,0,187.54250259399413,184.77500061035155,189.99020577975998,182.63378837733816,,73.08176310249948,4.19154091718741,2.3502808927164143,1.841260024470996,204.5330374797767,187.54250259399413,170.55196770821155,11.072107863009023,65.35933496267539,45.568946530252866,39632123.0,328.2735142941363,-12.840450638999023,170.3469160991457,0.20508335628750557,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-13,220.0,232.0,216.0500030517578,218.3999938964844,218.0515289306641,2445263,0,189.29750213623046,185.35900054931642,192.6958998861147,184.03638467220665,,73.33248328286152,5.9267806410431945,3.0655808423817703,2.861199798661424,210.81947638478596,189.29750213623046,167.77552788767497,11.420528511954249,78.37081594356785,62.6219216147778,42077386.0,309.2736794518323,-23.05085780256881,171.92002005300617,0.048021403543631574,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-16,218.3999938964844,221.6999969482422,211.1000061035156,217.5500030517578,217.202880859375,962922,0,190.97500228881836,185.89600067138673,195.06295733046164,185.3506442165028,,72.30502203399122,7.150951746011344,3.8826550231076853,3.268296722903659,215.59140747575503,190.97500228881836,166.35859710188168,11.361918678580846,79.87239043572481,74.53418044732265,41114464.0,197.2045801599852,-24.491520251257946,172.45016682481076,0.06464810369148019,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-17,217.5500030517578,220.6000061035156,185.9499969482422,199.0,198.6824645996093,2020847,0,191.97250213623047,186.1490005493164,195.4379137751796,185.88591307075757,,54.3935622591358,6.548795510777666,4.4158831206416815,2.132912390135984,216.18874414107486,191.97250213623047,167.75626013138609,13.025353712630315,64.29694279332824,74.18004972420694,39093617.0,72.1885442669799,-55.93220338983051,173.16163087059627,0.0351932610288596,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-18,198.9499969482422,209.5,191.3999938964844,206.9499969482422,206.61978149414065,833001,0,193.56500167846679,186.6070004272461,196.5343026488046,186.71195557575697,,59.0728686664312,6.6365783250751065,4.8600221615283665,1.77655616354674,217.31812785931092,193.56500167846679,169.81187549762265,13.387828883407835,53.848096341212376,66.00580985675512,39926618.0,66.24250438611885,-42.45763229111494,173.45254778977665,0.07576268640133554,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-20,204.3999938964844,208.8000030517578,195.1499938964844,196.1499938964844,195.83702087402344,317613,0,194.33500137329102,186.85800018310547,196.4977018152503,187.08207472558942,,51.362994838236546,5.768184807075897,5.0416546906378725,0.7265301164380249,217.3639177306135,194.33500137329102,171.30608501596853,13.406556045683947,36.06187943783732,51.40230619079262,39609005.0,40.95042628937889,-60.762722209348475,173.55227130196042,0.05559818703090466,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-23,198.3999938964844,202.0500030517578,178.1999969482422,180.5,180.2120056152344,597432,0,194.26750106811522,186.81500030517577,194.97411116617886,186.82395414811532,,42.6718720888628,3.773652653857539,4.788054283281806,-1.0144016294242668,217.44980454836372,194.26750106811522,171.08519758786673,14.152516764100495,24.346598405691655,38.085524728247094,39011573.0,-54.82957964551904,-87.28813559322035,173.64592291846833,0.02700874036430763,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-24,180.5,189.75,178.64999389648438,184.3999938964844,184.1057586669922,324208,0,194.27500076293944,186.7650003051758,193.9670523785889,186.72889688334547,,45.1621093373774,2.479091048020166,4.326261636229478,-1.8471705882093117,217.4444298386661,194.27500076293944,171.10557168721277,13.934480288344433,14.019941176824439,24.809473006784447,39335781.0,-74.47936411860884,-80.6779764466366,173.68615824954392,0.022630314301623725,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-25,186.3000030517578,192.0,183.0500030517578,188.0,187.7000427246093,203512,0,194.31000061035155,186.86500030517578,193.39876167586615,186.77874406439074,,47.43206750952574,1.723761603863693,3.805761629756321,-2.082000025892628,217.43925810034963,194.31000061035155,171.18074312035347,13.578445764051414,17.073301780837298,18.479947121117775,39539293.0,-49.57441049613751,-74.57627118644068,173.71936512347713,0.03148728996356975,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-26,189.8000030517578,190.0,183.3000030517578,185.1999969482422,184.90447998046875,147020,0,194.24500045776367,186.9220001220703,192.61792693990196,186.71683241277708,,45.84261892254153,0.8889732021323482,3.222403944231526,-2.333430742099178,217.46879996166209,194.24500045776367,171.02120095386525,13.087127991493613,22.936118145254166,18.00978703430528,39392273.0,-60.75102812459801,-79.32203907077596,173.74066148904484,0.025162907599327787,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-27,186.3999938964844,187.5500030517578,183.1000061035156,184.6999969482422,184.4053192138672,102460,0,194.2625,187.0,191.8638383692677,186.63774082593258,,45.549090391773746,0.1849199164210802,2.614907138669437,-2.4299872222483567,217.45695783385798,194.2625,171.068042166142,12.470190059832799,27.14646168994256,22.385293872011317,39289813.0,-68.26817222382704,-80.1694966978946,173.75420965620563,0.027696987714433872,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-30,185.1000061035156,191.3999938964844,184.25,187.0,186.70162963867188,161472,0,194.40749969482422,187.16,191.4006156674327,186.65194706805286,,47.223137071433676,-0.18532010576427638,2.0548616897826943,-2.2401817955469707,217.38123033160497,194.40749969482422,171.43376905804348,12.090176048165057,37.55876927395594,29.2137830363842,39451285.0,-52.523785777429175,-76.27118644067797,173.7800540133079,0.025997209180957694,39782072320,61.79128,6.42,5.9921756,0.03
2021-08-31,187.9499969482422,188.8999938964844,182.6499938964844,185.25,184.9544219970703,104671,0,194.05499954223632,187.3520001220703,190.81484274672482,186.59696875165864,,46.06274029066635,-0.6128834267839807,1.5213126664693593,-2.13419609325334,217.36119883884328,194.05499954223632,170.74880024562935,11.673020616153268,39.20267638274385,34.635969115547425,39346614.0,-63.969754424069556,-84.38629088543402,173.79439029850082,0.011264839160788982,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-01,186.0,191.75,185.3000030517578,187.3999938964844,187.1009979248047,166096,0,193.82499923706055,187.625,190.48961904670193,186.62845993380867,,47.761099574842994,-0.7693750235694949,1.0631751284615885,-1.8325501520310834,217.29797392065956,193.82499923706055,170.35202455346155,11.303519143570892,47.51737818253633,41.42627461307868,39512710.0,-43.72294309457773,-82.89963489520355,173.82196689314034,0.004254202128291776,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-02,189.5500030517578,192.0,187.0,188.1000061035156,187.7998809814453,143680,0,193.38749923706055,187.93800018310546,190.26203686163657,186.68616762673835,,48.331551671244085,-0.8273731638112736,0.685065470007016,-1.5124386338182896,216.94466144867425,193.38749923706055,169.83033702544685,10.85326777617297,46.0980545016427,44.27270302230761,39656390.0,-34.627348880010395,-81.59849703772471,173.84720189737558,0.0297780444656096,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-03,190.0,194.1999969482422,188.25,192.6499938964844,192.3426208496093,206243,0,193.59249877929688,188.33300018310547,190.4894613411459,186.9200431667284,,52.0005751313076,-0.5004225589911186,0.4479678642073891,-0.9483904231985077,217.04884762501285,193.59249877929688,170.1361499335809,10.513747995355372,65.68889781723861,53.101443500472534,39862633.0,-15.388318712122166,-66.78161621093743,173.88961414099128,0.052044960918606165,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-06,193.0,195.4499969482422,190.25,191.0,190.6952362060547,110336,0,193.7674987792969,188.70100006103516,190.5380840705606,187.08004147391551,,50.59740571949217,-0.37018530127045324,0.28433723111182063,-0.6545225323822739,217.09126997695932,193.7674987792969,170.44372758163445,10.134194349133,70.03444446480411,60.60713226122846,39752297.0,-13.57874102149471,-69.8113200757037,173.91289820617476,0.045920638486644995,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-07,191.8500061035156,193.3999938964844,185.1000061035156,185.8500061035156,185.553466796875,142069,0,193.64999923706054,188.91300018310548,190.09160045465154,187.03180479272336,,46.3898134559258,-0.6747546517642036,0.09251885453661579,-0.7672735063008194,217.10806823341412,193.64999923706054,170.19193024070697,10.003179595121273,53.02028468530225,62.914542322448305,39610228.0,-42.94506664357327,-75.55907856423106,173.9360747113081,0.04420581948135369,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-08,189.8500061035156,206.8500061035156,186.6000061035156,201.9499969482422,201.6277618408203,1107450,0,194.49749908447265,189.26400024414062,191.22097154927923,187.61683193607703,,58.1160073471761,0.3786419034312871,0.14974346431555005,0.22889843911573707,217.86888056082384,194.49749908447265,171.12611760812146,10.788666766898325,49.98400420891181,57.67957778633937,40717678.0,27.143596682613328,-22.38563639609415,174.2441721068743,0.07406943867855677,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-09,204.8999938964844,206.8000030517578,198.0,199.6999969482422,199.48013305664065,396657,0,194.87749862670898,189.59200012207032,192.02849777775188,188.09068154439723,,56.263838056263005,1.0201504078900996,0.32382485303045994,0.6963255548596397,218.32760472008252,194.87749862670898,171.42739253333545,10.646619358674004,50.614666728170825,51.206318540794946,40321021.0,43.85965182487822,-24.95639396316687,174.36623425574913,0.03795767149467583,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-13,200.8999938964844,201.8999938964844,196.0,198.1000061035156,197.8819122314453,216641,0,193.8924987792969,189.80800018310546,192.60673666591984,188.48320407612735,,54.92335409127228,1.383496543053269,0.5357591910350218,0.8477373520182473,214.9404261370477,193.8924987792969,172.84457142154608,10.307574682803319,68.12257730184403,56.240416079642216,40104380.0,31.159308222356334,-31.02835536297508,174.42552681537555,-0.21030174616726358,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-14,199.6999969482422,205.0,197.6999969482422,198.4499969482422,198.23150634765625,223111,0,192.89499893188477,190.11300018310547,193.16323764518864,188.87405869856323,,55.1749346458043,1.6803225961871533,0.7646718720654482,0.9156507241217051,210.86903344846047,192.89499893188477,174.92096441530907,10.09274813772864,62.75859262751453,60.49861221917646,40327491.0,63.15377000522529,-34.71076412446118,174.49059138140166,-0.08303968774063866,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-15,200.0,215.6000061035156,198.6999969482422,213.4499969482422,213.21499633789065,1076481,0,192.68999862670898,190.73800018310547,195.09530995976516,189.83782098286437,,64.356640341489,3.09031084184835,1.2297996660220285,1.8605111758263213,209.5963749197783,192.68999862670898,175.78362233363967,10.596838210410409,71.24518617359631,67.37545203431829,41403972.0,159.89797354369958,-6.525063304269791,174.90594078469385,-0.012922725752493307,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-16,213.4499969482422,217.6999969482422,208.9499969482422,212.25,212.01632690429688,491195,0,193.35249862670898,191.29600006103516,196.72908996359706,190.71672996392851,,63.240619972014045,4.064059017457026,1.796651536309028,2.2674074811479983,212.13082234426466,193.35249862670898,174.5741749091533,10.464921195381095,76.28341557877924,70.09573145996335,40912777.0,174.09258765548373,-15.549205345843376,175.11233822313108,0.03773098913147789,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-17,211.6999969482422,213.5,201.0,204.8500061035156,204.6244964599609,295386,0,193.24749908447265,191.75900024414062,197.5025105483512,191.27097608704958,,56.70973171363634,4.190340165949891,2.2753892622372005,1.9149509037126906,211.7418626999329,193.24749908447265,174.7531354690124,10.610283967139589,69.41814082843632,72.3155808602706,40617391.0,109.65397582979162,-36.6618822422104,175.21420108568125,-0.06809381257312178,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-20,204.0,206.0,194.1499938964844,195.1999969482422,194.985107421875,298989,0,193.19999923706055,191.79900024414061,197.28322353881703,191.4250553365081,,49.52686193296602,3.471723923283463,2.514656194446453,0.9570677288370097,211.66916313133794,193.19999923706055,174.73083534278317,10.698835548309304,40.04228608854566,61.91461416525372,40318402.0,40.327357147016265,-64.19400296991303,175.29039943613236,-0.06444004901159513,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-21,195.1999969482422,197.0,188.4499969482422,195.9499969482422,195.73426818847656,189814,0,193.97249908447264,191.89800018310547,197.1562495778099,191.60250402716434,,50.05632915777106,2.928970753977495,2.5975191063526615,0.3314516476248337,211.52178659863463,193.97249908447264,176.42321157031066,10.545347512841342,23.627693582861685,44.3627068332812,40508216.0,-4.4266376679429635,-66.71781014784642,175.32885461421688,0.03365749653380628,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-22,196.8999938964844,201.1000061035156,196.3000030517578,197.5500030517578,197.33251953125,94330,0,194.62999954223633,192.05500030517578,197.19374990866208,191.83573928303076,,51.23166442429281,2.5979940198560882,2.597614089053347,0.00037993080274123514,211.67351445727806,194.62999954223633,177.5864846271946,10.159966201586489,20.40358957527618,28.02452308222782,40602546.0,31.94667771448997,-61.80981458693833,175.3525644730823,0.02529599138015946,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-23,198.8999938964844,203.3000030517578,196.0,199.0,198.7808990478516,163063,0,195.17999954223632,192.2820004272461,197.36577372688475,192.11669068369622,,52.326597534642104,2.4247442665454457,2.5630401245517667,-0.13829585800632094,212.04117988862396,195.17999954223632,178.31881919584868,9.95568311945587,32.95597771125755,25.66242028979845,40765609.0,37.78457437520355,-57.36196993830481,175.39542263918273,0.01679575988306415,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-24,200.4499969482422,201.9499969482422,194.5,195.3500061035156,195.13494873046875,131411,0,195.6875,192.4790005493164,197.17379585799245,192.2434873668264,,49.32451770899173,1.9702072627614768,2.444473552193709,-0.47426628943223204,211.91571203663017,195.6875,179.45928796336983,9.776705535797749,37.51439737970128,30.291321555411653,40634198.0,11.955307220854495,-68.55827337860111,175.42674760120036,0.010349638112274495,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-27,196.8000030517578,198.25,191.9499969482422,192.8500061035156,192.6376800537109,121192,0,196.09500045776366,192.67200073242188,196.76200635756607,192.26727241532402,,47.321915861021104,1.392205823753983,2.2340200065057636,-0.8418141827517807,211.59196367878164,196.09500045776366,180.59803723674568,9.52836964408061,37.02057975481549,35.830318281924754,40513006.0,-25.36338198089449,-76.2269871886984,175.4517097413649,0.00042238996508730647,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-28,193.0,202.5,192.3500061035156,195.6000061035156,195.38465881347656,149489,0,196.52500076293944,192.91800079345703,196.6513396667041,192.39796785407663,,49.73925750482253,1.1428633194175575,2.0157886690881224,-0.8729253496705649,211.45555551621615,196.52500076293944,181.59444600966273,9.572771376395167,33.70153914254542,36.078838759020705,40662495.0,-2.869539612454015,-71.061084728499,175.48641676109912,-0.002406794273130436,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-29,192.0,197.6999969482422,191.9499969482422,193.0500030517578,192.83746337890625,100858,0,196.91500091552734,193.09900085449217,196.30835522718542,192.42353786182883,,47.55983663163801,0.7310663752027438,1.7588442103110467,-1.027777835108303,211.03247441974057,196.91500091552734,182.79752741131412,9.299716278081226,23.826670433649724,31.516263110336855,40561637.0,-44.078554693869734,-84.2734834067842,175.5069411589407,-0.01008013287015555,39782072320,61.79128,6.42,5.9921756,0.03
2021-09-30,193.1499938964844,196.1499938964844,193.1499938964844,194.0500030517578,193.8363647460937,78966,0,197.24750137329102,193.3990008544922,196.09327406762088,192.4873208104535,,48.512603665121404,0.4798742807301437,1.503050224394866,-1.0231759436647223,210.7528855870742,197.24750137329102,183.74211715950784,8.856878747127324,20.58519918774228,26.03780292131245,40640603.0,-48.527767240212405,-80.85467998798077,175.52316479963662,-0.005639644384659356,39782072320,61.79128,6.42,5.9921756,0.03
2021-10-01,194.0500030517578,194.1999969482422,192.0,192.75,192.5377960205078,79035,0,197.48000106811523,193.75200073242186,195.77486701356176,192.4976219551416,,47.309237788906565,0.17389875778965802,1.2372199310738243,-1.0633211732841663,210.49880854453096,197.48000106811523,184.4611935916995,8.3813871900641,12.393303002288784,18.935057541226907,40561568.0,-75.94137987799701,-85.29913486578526,175.5381186796458,0.004046800196443575,39782072320,61.79128,6.42,5.9921756,0.03
2021-10-04,192.0500030517578,211.0,192.0500030517578,207.6000061035156,207.3714599609375,696073,0,198.2275016784668,194.2890008544922,196.9010707364145,193.08987231390137,,59.628505189195636,1.116808464509461,1.2131376377609517,-0.09632917325149082,211.75789065978395,198.2275016784668,184.69711269714966,9.13628788707682,36.546832118978436,23.175111436336476,41257641.0,76.05814253848318,-34.5298832298345,175.74782888986078,0.06011528109611736,39782072320,61.79128,6.42,5.9921756,0.03
