Date,Close,High,Low,Open,Volume
2022-01-17,6.400000095367432,6.400000095367432,5.800000190734863,6.25,3049935
2022-01-18,6.150000095367432,6.650000095367432,6.099999904632568,6.550000190734863,2095795
2022-01-19,5.949999809265137,6.300000190734863,5.849999904632568,6.300000190734863,1064289
2022-01-20,5.75,5.949999809265137,5.699999809265137,5.949999809265137,1203488
2022-01-21,5.699999809265137,5.949999809265137,5.5,5.75,934575
2022-01-24,5.449999809265137,5.699999809265137,5.449999809265137,5.599999904632568,513542
2022-01-25,5.300000190734863,5.599999904632568,5.199999809265137,5.199999809265137,1161233
2022-01-27,5.099999904632568,5.25,5.050000190734863,5.050000190734863,573549
2022-01-28,5.349999904632568,5.349999904632568,5.050000190734863,5.099999904632568,719717
2022-01-31,5.199999809265137,5.5,5.099999904632568,5.449999809265137,694372
2022-02-01,5.099999904632568,5.300000190734863,5.0,5.25,803435
2022-02-02,5.300000190734863,5.349999904632568,5.050000190734863,5.199999809265137,643649
2022-02-03,5.400000095367432,5.449999809265137,5.25,5.449999809265137,683210
2022-02-04,5.25,5.400000095367432,5.150000095367432,5.400000095367432,519943
2022-02-07,5.0,5.400000095367432,5.0,5.400000095367432,779061
2022-02-08,4.849999904632568,5.099999904632568,4.75,5.050000190734863,950505
2022-02-09,4.800000190734863,4.949999809265137,4.699999809265137,4.800000190734863,450256
2022-02-10,4.949999809265137,5.0,4.650000095367432,4.900000095367432,758560
2022-02-11,4.900000095367432,5.0,4.75,4.949999809265137,349699
2022-02-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,265368
2022-02-15,4.5,4.5,4.5,4.5,166971
2022-02-16,4.300000190734863,4.650000095367432,4.300000190734863,4.300000190734863,1981513
2022-02-17,4.099999904632568,4.25,4.099999904632568,4.099999904632568,447205
2022-02-18,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1150173
2022-02-21,3.75,3.8499999046325684,3.75,3.8499999046325684,420488
2022-02-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,261213
2022-02-23,3.75,3.75,3.450000047683716,3.450000047683716,914090
2022-02-24,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.5999999046325684,1253146
2022-02-25,3.75,3.75,3.5,3.5,683740
2022-02-28,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,474346
2022-03-02,4.0,4.0,3.799999952316284,4.0,671467
2022-03-03,4.199999809265137,4.199999809265137,4.0,4.099999904632568,774026
2022-03-04,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,1027137
2022-03-07,4.400000095367432,4.550000190734863,4.199999809265137,4.550000190734863,1210082
2022-03-08,4.599999904632568,4.599999904632568,4.400000095367432,4.550000190734863,743114
2022-03-09,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,423671
2022-03-10,5.0,5.0,5.0,5.0,423064
2022-03-11,4.849999904632568,5.150000095367432,4.75,5.099999904632568,1135635
2022-03-14,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,684165
2022-03-15,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,573903
2022-03-16,4.349999904632568,4.400000095367432,4.25,4.400000095367432,835860
2022-03-17,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,454458
2022-03-21,4.400000095367432,4.699999809265137,4.349999904632568,4.650000095367432,542576
2022-03-22,4.199999809265137,4.5,4.199999809265137,4.400000095367432,564255
2022-03-23,4.199999809265137,4.349999904632568,4.0,4.199999809265137,751899
2022-03-24,4.050000190734863,4.25,4.0,4.25,798375
2022-03-25,3.8499999046325684,4.25,3.8499999046325684,4.0,1651051
2022-03-28,3.799999952316284,4.0,3.700000047683716,3.9000000953674316,2202128
2022-03-29,3.75,3.950000047683716,3.6500000953674316,3.75,1222733
2022-03-30,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,848310
2022-03-31,3.8499999046325684,4.050000190734863,3.799999952316284,3.950000047683716,1176959
2022-04-01,4.0,4.0,3.8499999046325684,3.8499999046325684,1261461
2022-04-04,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,1098799
2022-04-05,4.400000095367432,4.400000095367432,4.050000190734863,4.300000190734863,2555098
2022-04-06,4.599999904632568,4.599999904632568,4.349999904632568,4.349999904632568,1416040
2022-04-07,4.800000190734863,5.050000190734863,4.5,4.699999809265137,4891461
2022-04-08,4.75,5.150000095367432,4.650000095367432,5.0,1820782
2022-04-11,4.400000095367432,4.800000190734863,4.349999904632568,4.75,2552998
2022-04-12,4.25,4.550000190734863,4.150000095367432,4.400000095367432,1477510
2022-04-13,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,812659
2022-04-18,4.199999809265137,4.300000190734863,4.050000190734863,4.300000190734863,934482
2022-04-19,4.349999904632568,4.5,4.199999809265137,4.199999809265137,1414396
2022-04-20,4.300000190734863,4.449999809265137,4.25,4.349999904632568,564272
2022-04-21,4.300000190734863,4.449999809265137,4.25,4.349999904632568,525031
2022-04-22,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,1516231
2022-04-25,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,836793
2022-04-26,4.050000190734863,4.199999809265137,4.0,4.199999809265137,587120
2022-04-27,3.950000047683716,4.099999904632568,3.75,4.099999904632568,1016058
2022-04-28,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,967923
2022-04-29,4.0,4.0,3.9000000953674316,3.950000047683716,938213
2022-05-02,3.9000000953674316,4.050000190734863,3.799999952316284,4.0,669674
2022-05-04,3.9000000953674316,3.950000047683716,3.700000047683716,3.9000000953674316,1149214
2022-05-05,3.8499999046325684,4.050000190734863,3.8499999046325684,4.0,421588
2022-05-06,3.75,3.9000000953674316,3.5999999046325684,3.9000000953674316,992113
2022-05-09,3.799999952316284,3.8499999046325684,3.5999999046325684,3.5999999046325684,749874
2022-05-10,3.75,3.9000000953674316,3.75,3.799999952316284,470971
2022-05-11,3.549999952316284,3.8499999046325684,3.450000047683716,3.75,637373
2022-05-12,3.25,3.5,3.200000047683716,3.5,1140849
2022-05-13,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,1252617
2022-05-16,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.75,1016725
2022-05-17,4.099999904632568,4.199999809265137,4.0,4.0,762964
2022-05-18,3.9000000953674316,4.199999809265137,3.799999952316284,4.199999809265137,1103823
2022-05-19,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,624728
2022-05-20,3.9000000953674316,4.0,3.75,3.75,970925
2022-05-23,3.799999952316284,4.0,3.799999952316284,3.950000047683716,392755
2022-05-24,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,269184
2022-05-25,3.700000047683716,3.8499999046325684,3.549999952316284,3.799999952316284,660064
2022-05-26,3.6500000953674316,3.799999952316284,3.549999952316284,3.799999952316284,416353
2022-05-27,3.6500000953674316,3.799999952316284,3.5999999046325684,3.6500000953674316,355301
2022-05-30,3.700000047683716,3.75,3.6500000953674316,3.75,615209
2022-05-31,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,447397
2022-06-01,3.75,3.75,3.6500000953674316,3.75,344438
2022-06-02,3.75,3.75,3.700000047683716,3.75,294742
2022-06-03,3.549999952316284,3.8499999046325684,3.4000000953674316,3.75,2500676
2022-06-06,3.3499999046325684,3.6500000953674316,3.299999952316284,3.6500000953674316,1794721
2022-06-07,3.299999952316284,3.450000047683716,3.25,3.4000000953674316,1194789
2022-06-08,3.25,3.450000047683716,3.0999999046325684,3.3499999046325684,2376557
2022-06-09,3.299999952316284,3.4000000953674316,3.25,3.3499999046325684,887214
2022-06-10,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,463896
2022-06-13,3.0999999046325684,3.299999952316284,3.049999952316284,3.299999952316284,826529
2022-06-14,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.1500000953674316,637913
2022-06-15,3.299999952316284,3.450000047683716,3.25,3.4000000953674316,354802
2022-06-16,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.3499999046325684,553694
2022-06-17,3.1500000953674316,3.200000047683716,3.049999952316284,3.200000047683716,510588
2022-06-20,3.049999952316284,3.25,3.0,3.25,757220
2022-06-21,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,646972
2022-06-22,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,388798
2022-06-23,3.0,3.200000047683716,3.0,3.1500000953674316,754448
2022-06-24,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,368033
2022-06-27,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,519472
2022-06-28,3.0,3.0999999046325684,2.9000000953674316,3.049999952316284,812662
2022-06-29,2.8499999046325684,3.049999952316284,2.799999952316284,3.049999952316284,1831617
2022-06-30,2.9000000953674316,3.0,2.8499999046325684,3.0,562268
2022-07-01,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,315973
2022-07-04,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,452926
2022-07-05,2.950000047683716,3.0,2.9000000953674316,3.0,369559
2022-07-06,2.9000000953674316,3.0,2.9000000953674316,3.0,222543
2022-07-07,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,177600
2022-07-08,2.950000047683716,3.0,2.9000000953674316,3.0,413495
2022-07-11,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,463068
2022-07-12,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,312417
2022-07-13,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316,613978
2022-07-14,2.799999952316284,2.950000047683716,2.6500000953674316,2.950000047683716,1127796
2022-07-15,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,552595
2022-07-18,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,335121
2022-07-19,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,719344
2022-07-20,3.049999952316284,3.1500000953674316,2.9000000953674316,2.950000047683716,1356376
2022-07-21,3.1500000953674316,3.25,3.0,3.0999999046325684,966353
2022-07-22,3.3499999046325684,3.450000047683716,3.1500000953674316,3.200000047683716,2216812
2022-07-25,3.4000000953674316,3.450000047683716,3.25,3.450000047683716,1223139
2022-07-26,3.700000047683716,4.050000190734863,3.3499999046325684,3.450000047683716,4686572
2022-07-27,3.5999999046325684,4.050000190734863,3.549999952316284,4.0,1843268
2022-07-28,3.450000047683716,3.700000047683716,3.4000000953674316,3.6500000953674316,1073915
2022-07-29,3.5,3.549999952316284,3.4000000953674316,3.4000000953674316,849588
2022-08-01,3.5,3.6500000953674316,3.4000000953674316,3.5,1235531
2022-08-02,3.549999952316284,3.5999999046325684,3.450000047683716,3.5999999046325684,1091040
2022-08-03,3.4000000953674316,3.5999999046325684,3.25,3.549999952316284,1151032
2022-08-04,3.299999952316284,3.5,3.25,3.5,1123710
2022-08-05,3.25,3.4000000953674316,3.1500000953674316,3.4000000953674316,1649714
2022-08-08,3.25,3.4000000953674316,3.200000047683716,3.299999952316284,813307
2022-08-10,3.200000047683716,3.3499999046325684,3.049999952316284,3.299999952316284,2343382
2022-08-11,3.200000047683716,3.25,3.1500000953674316,3.25,654301
2022-08-12,3.200000047683716,3.25,3.0999999046325684,3.25,583626
2022-08-16,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,833628
2022-08-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,661529
2022-08-18,3.200000047683716,3.3499999046325684,3.0999999046325684,3.1500000953674316,2196890
2022-08-19,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,1974172
2022-08-22,3.5999999046325684,3.700000047683716,3.200000047683716,3.200000047683716,5439007
2022-08-23,3.450000047683716,3.700000047683716,3.4000000953674316,3.700000047683716,1498202
2022-08-24,3.549999952316284,3.5999999046325684,3.4000000953674316,3.450000047683716,1304220
2022-08-25,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.700000047683716,2384670
2022-08-26,3.75,3.950000047683716,3.5999999046325684,3.700000047683716,5640307
2022-08-29,3.700000047683716,3.8499999046325684,3.549999952316284,3.6500000953674316,2914885
2022-08-30,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1338613
2022-09-01,4.400000095367432,4.400000095367432,3.6500000953674316,3.700000047683716,11709840
2022-09-02,5.25,5.25,4.75,4.900000095367432,11200950
2022-09-05,5.75,5.75,5.300000190734863,5.5,5006382
2022-09-06,6.300000190734863,6.300000190734863,5.400000095367432,6.300000190734863,25260787
2022-09-07,5.75,6.650000095367432,5.699999809265137,5.900000095367432,15436087
2022-09-08,5.199999809265137,6.099999904632568,5.199999809265137,5.75,10039207
2022-09-09,4.699999809265137,4.949999809265137,4.699999809265137,4.900000095367432,6260443
2022-09-12,5.150000095367432,5.150000095367432,4.349999904632568,4.349999904632568,15304343
2022-09-13,4.900000095367432,5.0,4.900000095367432,4.949999809265137,1179774
2022-09-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,544511
2022-09-15,4.5,4.5,4.5,4.5,395857
2022-09-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,479101
2022-09-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,455235
2022-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,846011
2022-09-21,4.0,4.050000190734863,3.75,3.75,2892107
2022-09-22,4.199999809265137,4.199999809265137,4.0,4.0,891146
2022-09-23,4.150000095367432,4.400000095367432,4.0,4.25,1552241
2022-09-26,3.950000047683716,4.150000095367432,3.950000047683716,4.150000095367432,564794
2022-09-27,3.9000000953674316,4.050000190734863,3.799999952316284,3.799999952316284,918625
2022-09-28,3.9000000953674316,4.050000190734863,3.799999952316284,3.950000047683716,938927
2022-09-29,3.950000047683716,4.0,3.8499999046325684,4.0,546403
2022-09-30,3.950000047683716,4.050000190734863,3.799999952316284,3.950000047683716,720700
2022-10-03,3.950000047683716,4.050000190734863,3.8499999046325684,3.950000047683716,665269
2022-10-04,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,553496
2022-10-06,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,597690
2022-10-07,3.8499999046325684,4.0,3.799999952316284,4.0,864513
2022-10-10,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,577501
2022-10-11,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,724434
2022-10-12,3.75,3.799999952316284,3.700000047683716,3.75,378765
2022-10-13,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,421906
2022-10-14,3.75,3.799999952316284,3.700000047683716,3.799999952316284,422465
2022-10-17,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,544084
2022-10-18,3.75,3.799999952316284,3.700000047683716,3.75,508898
2022-10-19,3.9000000953674316,3.9000000953674316,3.700000047683716,3.799999952316284,565420
2022-10-20,3.8499999046325684,4.0,3.799999952316284,4.0,300489
2022-10-21,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,641241
2022-10-24,3.950000047683716,4.050000190734863,3.8499999046325684,4.050000190734863,160021
2022-10-25,3.8499999046325684,4.050000190734863,3.799999952316284,4.050000190734863,255450
2022-10-27,3.799999952316284,3.950000047683716,3.799999952316284,3.9000000953674316,349091
2022-10-28,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,254981
2022-10-31,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,398549
2022-11-01,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,818765
2022-11-02,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,383932
2022-11-03,3.700000047683716,3.75,3.6500000953674316,3.75,324028
2022-11-04,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,1195747
2022-11-07,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,948431
2022-11-09,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1013864
2022-11-10,4.0,4.099999904632568,3.9000000953674316,4.0,1311938
2022-11-11,4.0,4.099999904632568,3.950000047683716,4.050000190734863,854883
2022-11-14,3.8499999046325684,4.0,3.8499999046325684,4.0,570829
2022-11-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,330251
2022-11-16,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,552863
2022-11-17,3.799999952316284,4.0,3.75,4.0,491658
2022-11-18,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,517515
2022-11-21,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,541248
2022-11-22,3.6500000953674316,3.75,3.5999999046325684,3.75,395319
2022-11-23,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,738428
2022-11-24,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,310286
2022-11-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,338670
2022-11-28,3.6500000953674316,3.75,3.5999999046325684,3.75,601972
2022-11-29,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,378708
2022-11-30,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,371878
2022-12-01,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.75,1216366
2022-12-02,3.75,3.8499999046325684,3.700000047683716,3.8499999046325684,674387
2022-12-05,3.75,3.799999952316284,3.700000047683716,3.75,258656
2022-12-06,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,448332
2022-12-07,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,992817
2022-12-08,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,1471998
2022-12-09,3.6500000953674316,3.799999952316284,3.6500000953674316,3.700000047683716,643923
2022-12-12,3.700000047683716,3.75,3.5999999046325684,3.75,592033
2022-12-13,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,677733
2022-12-14,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,1023175
2022-12-15,3.6500000953674316,3.75,3.6500000953674316,3.75,451306
2022-12-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,817879
2022-12-19,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,609569
2022-12-20,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,463229
2022-12-21,3.549999952316284,3.6500000953674316,3.450000047683716,3.6500000953674316,899802
2022-12-22,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.549999952316284,1517936
2022-12-23,3.25,3.3499999046325684,3.25,3.299999952316284,987303
2022-12-26,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,867023
2022-12-27,3.4000000953674316,3.5,3.299999952316284,3.5,1678218
2022-12-28,3.450000047683716,3.549999952316284,3.3499999046325684,3.3499999046325684,892512
2022-12-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,558840
2022-12-30,3.450000047683716,3.549999952316284,3.3499999046325684,3.450000047683716,906915
2023-01-02,3.450000047683716,3.549999952316284,3.3499999046325684,3.5,1038722
2023-01-03,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1135312
2023-01-04,3.5,3.5999999046325684,3.450000047683716,3.5,1159525
2023-01-05,3.4000000953674316,3.549999952316284,3.3499999046325684,3.5,1898893
2023-01-06,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,688065
2023-01-09,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,717912
2023-01-10,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,442727
2023-01-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,336611
2023-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,661983
2023-01-13,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1224271
2023-01-16,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1227234
2023-01-17,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,762245
2023-01-18,3.25,3.299999952316284,3.200000047683716,3.25,564199
2023-01-19,3.200000047683716,3.25,3.200000047683716,3.25,311458
2023-01-20,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,639509
2023-01-23,3.0999999046325684,3.25,3.049999952316284,3.200000047683716,1258558
2023-01-24,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,988226
2023-01-25,2.950000047683716,3.0999999046325684,2.950000047683716,3.0,1091880
2023-01-27,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,1887022
2023-01-30,2.950000047683716,2.950000047683716,2.799999952316284,2.9000000953674316,800418
2023-01-31,3.049999952316284,3.049999952316284,2.950000047683716,3.0,227810
2023-02-01,2.950000047683716,3.200000047683716,2.9000000953674316,3.1500000953674316,1285583
2023-02-02,2.9000000953674316,3.0,2.8499999046325684,3.0,799908
2023-02-03,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,1317536
2023-02-06,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,1315235
2023-02-07,2.9000000953674316,3.0,2.8499999046325684,2.9000000953674316,1065233
2023-02-08,3.0,3.1500000953674316,2.8499999046325684,2.950000047683716,1501546
2023-02-09,3.049999952316284,3.1500000953674316,3.0,3.0,1566591
2023-02-10,3.0,3.0999999046325684,3.0,3.0999999046325684,323615
2023-02-13,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,588279
2023-02-14,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,313360
2023-02-15,2.9000000953674316,3.0,2.9000000953674316,3.0,599659
2023-02-16,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,277631
2023-02-17,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,503953
2023-02-20,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,383688
2023-02-21,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,263381
2023-02-22,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1027901
2023-02-23,2.8499999046325684,2.9000000953674316,2.799999952316284,2.799999952316284,396115
2023-02-24,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,1838596
2023-02-27,2.799999952316284,2.950000047683716,2.75,2.9000000953674316,837170
2023-02-28,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,522285
2023-03-01,2.9000000953674316,3.0,2.799999952316284,2.8499999046325684,884458
2023-03-02,2.8499999046325684,2.950000047683716,2.799999952316284,2.950000047683716,330191
2023-03-03,2.9000000953674316,3.0,2.799999952316284,2.9000000953674316,2516586
2023-03-06,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1245630
2023-03-08,2.9000000953674316,2.950000047683716,2.8499999046325684,2.950000047683716,992769
2023-03-09,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,535461
2023-03-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1200843
2023-03-13,2.75,2.9000000953674316,2.700000047683716,2.799999952316284,1119335
2023-03-14,2.75,2.799999952316284,2.700000047683716,2.700000047683716,951702
2023-03-15,2.75,2.9000000953674316,2.700000047683716,2.799999952316284,1370388
2023-03-16,2.700000047683716,2.75,2.6500000953674316,2.75,849295
2023-03-17,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,1555882
2023-03-20,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,1099186
2023-03-21,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,482288
2023-03-22,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1113082
2023-03-23,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,300205
2023-03-24,2.549999952316284,2.700000047683716,2.5,2.700000047683716,1437731
2023-03-27,2.5,2.5999999046325684,2.450000047683716,2.5999999046325684,892675
2023-03-28,2.299999952316284,2.5,2.299999952316284,2.5,869756
2023-03-29,2.3499999046325684,2.4000000953674316,2.25,2.3499999046325684,747142
2023-03-31,2.5,2.549999952316284,2.3499999046325684,2.4000000953674316,1371659
2023-04-03,2.75,2.75,2.5,2.5999999046325684,2280848
2023-04-05,3.0,3.0,3.0,3.0,438999
2023-04-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,622708
2023-04-10,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,1623177
2023-04-11,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,539012
2023-04-12,3.75,3.75,3.75,3.75,631454
2023-04-13,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,9748784
2023-04-17,3.450000047683716,3.75,3.450000047683716,3.450000047683716,2540493
2023-04-18,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,574701
2023-04-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,235574
2023-04-20,3.299999952316284,3.299999952316284,3.0,3.0,1240506
2023-04-21,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,1820182
2023-04-24,3.200000047683716,3.299999952316284,3.0,3.0,910961
2023-04-25,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,667822
2023-04-26,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,299753
2023-04-27,3.1500000953674316,3.200000047683716,3.0,3.049999952316284,652139
2023-04-28,3.0999999046325684,3.25,3.0,3.1500000953674316,990891
2023-05-02,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,703901
2023-05-03,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,824428
2023-05-04,3.200000047683716,3.3499999046325684,3.1500000953674316,3.299999952316284,630346
2023-05-05,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,450952
2023-05-08,3.1500000953674316,3.25,3.049999952316284,3.25,909936
2023-05-09,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,558071
2023-05-10,3.049999952316284,3.1500000953674316,3.0,3.049999952316284,379273
2023-05-11,3.049999952316284,3.0999999046325684,2.950000047683716,3.0999999046325684,496921
2023-05-12,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,344307
2023-05-15,3.0,3.0999999046325684,3.0,3.0999999046325684,706504
2023-05-16,3.0,3.049999952316284,2.950000047683716,3.049999952316284,349875
2023-05-17,3.0,3.049999952316284,2.950000047683716,3.049999952316284,303332
2023-05-18,2.950000047683716,3.0,2.9000000953674316,3.0,409641
2023-05-19,2.9000000953674316,3.0,2.9000000953674316,3.0,372090
2023-05-22,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,722495
2023-05-23,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,1586720
2023-05-24,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,0
2023-05-25,2.75,2.799999952316284,2.700000047683716,2.75,2530961
2023-05-26,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1986193
2023-05-29,2.799999952316284,2.799999952316284,2.75,2.75,2824914
2023-05-30,2.75,2.9000000953674316,2.75,2.9000000953674316,4326809
2023-05-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1156260
2023-06-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,183769
2023-06-02,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,328579
2023-06-05,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,641589
2023-06-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,989516
2023-06-07,3.5,3.5,3.5,3.5,540460
2023-06-08,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.6500000953674316,13584367
2023-06-09,3.25,3.450000047683716,3.25,3.4000000953674316,5065982
2023-06-12,3.3499999046325684,3.4000000953674316,3.0999999046325684,3.200000047683716,4871848
2023-06-13,3.5,3.5,3.4000000953674316,3.5,3717411
