Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-29,274.0,281.1499938964844,272.5,276.0,276.0,813200,0,260.6624984741211,276.39899841308596,267.8918489231827,287.63157683450487,,54.97100112127394,0.15076136698189657,-2.6479079209189336,2.79866928790083,289.3885821474898,260.6624984741211,231.9364148007524,12.72651493419704,32.73681838973733,29.77647182857756,248710415.0,79.10999755999009,-22.709152568750422,480.5463087123614,0.01896480124768829,15605276672,,-7.94,2.8788297,
2025-05-30,276.8999938964844,281.95001220703125,274.45001220703125,279.79998779296875,279.79998779296875,966315,0,262.17749786376953,276.5819982910156,269.02595738697187,287.3244556956211,,57.34750408477019,0.9909526950578424,-1.9201357977235785,2.911088492781421,291.5770797597028,262.17749786376953,232.77791596783624,12.353192438897251,45.21238832134381,35.45426134974774,249676730.0,82.91028621753829,-17.491384665846542,480.3850511642396,0.07958150799145207,15605276672,,-7.94,2.8788297,
2025-06-02,280.04998779296875,281.1499938964844,272.29998779296875,274.54998779296875,274.54998779296875,380563,0,263.3199974060059,277.1069979858398,269.5520555208763,286.8234961700269,,53.17216101656743,1.219125927082473,-1.2922834527623681,2.5114093798448414,292.7780063536972,263.3199974060059,233.86198845831456,12.102964843512849,51.045623351585505,42.998276687555574,249296167.0,64.84336372175966,-31.88588088296541,480.32075407378693,0.05667280486444388,15605276672,,-7.94,2.8788297,
2025-06-03,275.0,277.5,270.95001220703125,272.29998779296875,272.29998779296875,352627,0,264.8124969482422,276.5939974975586,269.8137633563137,286.25394682190694,,51.443476075412185,1.2045137763657863,-0.7929240069367371,1.9974377833025234,292.8817102125395,264.8124969482422,236.74328368394495,11.706323625616843,43.952915400821446,46.73697569125028,248943540.0,48.69736693028081,-59.44885721254297,480.26050870198196,0.06917440424471581,15605276672,,-7.94,2.8788297,
2025-06-04,272.3500061035156,275.5,270.25,273.54998779296875,273.54998779296875,395335,0,266.5199966430664,275.3969973754883,270.16959425504274,285.75575235018385,,52.369932323234906,1.2790539571277577,-0.37852841412383814,1.6575823712515958,292.25573442978094,266.5199966430664,240.78425885635187,11.245157652358497,33.496443758618476,42.831660837008506,249338875.0,42.6455066015249,-54.52759618746448,480.19285066190844,0.06285825798920124,15605276672,,-7.94,2.8788297,
2025-06-05,273.54998779296875,279.0,271.0,272.6499938964844,272.6499938964844,489751,0,267.99999618530273,274.51499725341796,270.4058227923229,285.24180103827405,,51.606455961245146,1.2510838852743973,-0.05260595424419107,1.3036898395185883,291.4715504217954,267.99999618530273,244.52844194881007,11.013360677190033,25.477649121662612,34.30900276036754,248849124.0,47.581028324431706,-58.07088009592614,480.10954704936626,0.06359937376048927,15605276672,,-7.94,2.8788297,
2025-06-06,271.95001220703125,272.70001220703125,269.0,270.0,270.0,417240,0,269.9499961853027,273.50699737548825,270.3671730025779,284.6440833504986,,49.326211867139556,1.0035171205954043,0.15861866072372802,0.8448984598716763,286.15813974913806,269.9499961853027,253.7418526214674,10.490978643607262,18.98273273267216,25.985608537651114,248431884.0,5.325680061952623,-68.50392943949768,480.03737305899904,0.0753132782577954,15605276672,,-7.94,2.8788297,
2025-06-09,272.04998779296875,280.0,271.1499938964844,277.95001220703125,277.95001220703125,1163814,0,271.4799964904785,272.5609976196289,271.08934816490677,284.38157075663713,,55.65639030891868,1.432307471101808,0.41335642279934404,1.018951048302464,284.2857942001379,271.4799964904785,258.67419878081915,10.455908740492458,36.70231703014088,27.054232961491916,249595698.0,75.64379089077154,-42.28178572160057,479.8418864655272,0.05649407025586251,15605276672,,-7.94,2.8788297,
2025-06-10,279.3500061035156,282.0,275.70001220703125,276.54998779296875,276.54998779296875,522305,0,272.89749603271486,271.7369973754883,271.60940908186507,284.0744498561011,,54.368344852188585,1.6402488754069964,0.6587349133208745,0.9815139620861218,280.157008536726,272.89749603271486,265.6379835287037,10.159057244240765,49.22367777425749,34.96957584569021,249073393.0,110.63554142765044,-48.54587534904044,479.7550156415926,0.04329819291966161,15605276672,,-7.94,2.8788297,
2025-06-11,277.5,300.8999938964844,275.04998779296875,281.25,281.25,3824432,0,273.54749603271483,271.2789974975586,272.52756059787794,283.96368711664616,,57.891516596126124,2.1594033838946984,0.9588686074356394,1.200534776459059,281.33489241570595,273.54749603271483,265.7600996497237,11.279839305617541,59.280612593081884,48.40220246582678,252897825.0,244.93970608117422,-54.81168912425206,479.14524294760497,-0.15016906383346462,15605276672,,-7.94,2.8788297,
2025-06-12,282.95001220703125,283.0,272.54998779296875,274.0,274.0,705208,0,273.9574966430664,270.5539974975586,272.66779292188954,283.5729542885424,,51.310438793045165,1.9631922052580535,1.1597333270001222,0.8034588782579313,280.88622781168067,273.9574966430664,267.02876547445214,11.220565941432806,37.38402487758914,48.6294384149762,252192617.0,40.613218450125444,-83.2817463241894,479.02788376597994,-0.14325757984842832,15605276672,,-7.94,2.8788297,
2025-06-13,269.0,269.0,262.54998779296875,266.8999938964844,266.8999938964844,601114,0,273.5949966430664,269.8109976196289,272.1184787289938,282.9191127045401,,45.817340462284875,1.220710684333369,1.1719287984667717,0.048781885866597374,281.17364748421636,273.5949966430664,266.01634580191643,11.236954960404123,21.806051319954737,39.49022959687529,251591503.0,-166.34106884846406,-88.65709149622052,478.92283954005205,-0.15339767519375466,15605276672,,-7.94,2.8788297,
2025-06-16,266.8500061035156,267.79998779296875,260.29998779296875,266.20001220703125,266.20001220703125,423236,0,272.9574966430664,269.12199798583987,271.55481525071167,282.2634617046378,,45.30241350853736,0.5692441649707121,1.0513918717675597,-0.4821477067968476,280.76853013395566,272.9574966430664,265.14646315217715,10.970029606089543,13.849656782297314,24.346577659947098,251168267.0,-169.96588454896565,-85.46792234705697,478.84846108873285,-0.1711312534413114,15605276672,,-7.94,2.8788297,
2025-06-17,267.45001220703125,272.3500061035156,265.29998779296875,269.3999938964844,269.3999938964844,449761,0,272.7499969482422,268.3209976196289,271.3495941693567,281.759011986671,,48.170162235359406,0.3076180049139339,0.9026370983968345,-0.5950190934829006,280.70618797839177,272.7499969482422,264.79380591809263,10.690028799265066,16.096263641309406,17.25065724785385,251618028.0,-80.95783027382986,-77.58619523279421,478.7710457954053,-0.21519104905650452,15605276672,,-7.94,2.8788297,
2025-06-18,268.0,268.0,242.3999938964844,244.8500061035156,244.8500061035156,2821456,0,271.37999725341797,267.1259976196289,268.8258238773718,280.31159999125316,,33.610849103371436,-1.8592689587281939,0.35025588697182874,-2.2095248457000225,285.92046758592505,271.37999725341797,256.8395269209109,11.855026742174703,14.326798112721022,14.757572845442615,248796572.0,-292.53045508041635,-95.81194494524581,478.24683123551455,-0.33458673772738046,15605276672,,-7.94,2.8788297,
2025-06-19,245.3000030517578,249.5,229.3000030517578,234.6000061035156,234.6000061035156,2665919,0,269.51749725341796,266.1389974975586,265.5662221846236,278.51898846624385,,29.589614973306276,-4.35344798769313,-0.5904848879611632,-3.7629630997319667,291.1521689778521,269.51749725341796,247.8828255289838,12.451096042608095,13.586529623720324,14.669863792583618,246130653.0,-329.68747586240806,-92.59776015439515,477.72336440902086,-0.36168989223627634,15605276672,,-7.94,2.8788297,
2025-06-20,237.8000030517578,245.5,235.1000061035156,243.4499969482422,243.4499969482422,1519877,0,268.31249771118166,265.6499975585937,263.4599150192539,277.1437338969105,,36.638332596187475,-5.551982738012839,-1.5827844579714982,-3.969198280041341,292.75384834435016,268.31249771118166,243.8711470780132,12.34030303217069,17.071508285065985,14.994945340502477,247650530.0,-218.51791758920544,-80.23743616508223,477.4303483381754,-0.28905017065497257,15605276672,,-7.94,2.8788297,
2025-06-23,240.0,241.8000030517578,235.4499969482422,236.1999969482422,236.1999969482422,1113074,0,266.5649978637695,264.9539974975586,260.86373234582425,275.53809715382545,,33.665073041708716,-7.00608281033729,-2.6674441284446564,-4.3386386818926335,294.6683226143466,266.5649978637695,238.46167311319246,12.03028138701564,20.40262406257102,17.020220657119143,246537456.0,-187.79520758614063,-90.36313578384687,477.21301516318414,-0.28777226859624483,15605276672,,-7.94,2.8788297,
2025-06-24,242.0,247.8999938964844,239.75,243.5500030517578,243.5500030517578,1507514,0,265.24249801635744,264.5769976806641,259.21480574638935,274.28366209099926,,39.06397704082026,-7.4791683309909445,-3.629788968953914,-3.8493793620370305,295.01461564266896,265.24249801635744,235.47038039004593,12.006689641388965,28.57276944392349,22.0156339305202,248044970.0,-124.87575114027011,-80.09776281829018,476.92655274977034,-0.2660328781620623,15605276672,,-7.94,2.8788297,
2025-06-25,244.5500030517578,249.8999938964844,243.3500061035156,245.5500030517578,245.5500030517578,884746,0,263.96499786376955,264.14099761962893,257.91339596594827,273.15685193259765,,40.48345304535969,-7.605042532859301,-4.4248396817349915,-3.1802028511243092,294.79595232164195,263.96499786376955,233.13404340589716,11.616925223644667,43.911032594808376,30.962142033767662,248929716.0,-94.95908683809142,-77.30446637173442,476.7605805820676,-0.2777476993556074,15605276672,,-7.94,2.8788297,
2025-06-26,232.0,282.29998779296875,229.75,262.45001220703125,262.45001220703125,74463188,0,263.2874984741211,263.8329977416992,258.3454546555752,272.73697586492835,,50.89314143752035,-6.2688458919325285,-4.793640923774499,-1.47520496815803,293.6223383800076,263.2874984741211,232.9526585682346,14.540715407167815,59.310575739042406,43.931459259258126,323392904.0,-29.610120052078532,-53.701098611641825,464.27844154122425,0.12802970663688332,15605276672,,-7.94,2.8788297,
2025-06-27,261.5,270.8999938964844,251.1000061035156,254.0500030517578,254.0500030517578,15713012,0,261.99999923706054,263.297998046875,257.9363640266402,272.00415340166677,,46.53632199774179,-5.820614543001085,-4.999035647619816,-0.8215788953812693,291.59908196961624,261.99999923706054,232.40091650450483,14.916377720439312,62.450570010581494,55.224059448144125,307679892.0,-22.343455455250723,-65.43295647387241,461.8306197898034,0.00729197004194621,15605276672,,-7.94,2.8788297,
2025-06-30,255.0,258.3999938964844,243.3500061035156,245.3000030517578,245.3000030517578,5656886,0,260.5375,262.63399810791014,256.7329010766514,270.9569318193174,,42.45884554844876,-6.101110044060476,-5.219450526907948,-0.8816595171525288,290.4009829599983,260.5375,230.67401704000173,14.92592129704856,46.01968611700554,55.92694395554318,302023006.0,-64.64338216909215,-77.65362842755388,460.92232348479166,-0.027649546612710435,15605276672,,-7.94,2.8788297,
2025-07-01,246.8699951171875,251.77999877929688,242.509994506836,245.88999938964844,245.88999938964844,4940515,0,259.217000579834,261.9337982177734,255.70024377312728,269.9739148612912,,42.822634489694025,-6.204277921992542,-5.416416005924867,-0.7878619160676754,289.21852338514486,259.217000579834,229.21547777452315,14.521927223863726,35.51539391011084,47.99521667923266,306963521.0,-68.71492319914042,-69.10615031527729,460.12686581925374,-0.035993480011120474,15605276672,,-7.94,2.8788297,
2025-07-02,246.8999938964844,247.6999969482422,237.6999969482422,241.67999267578125,241.67999267578125,3402639,0,257.6235008239746,261.1963983154297,254.36498176385624,268.8643492853888,,40.83855335708454,-6.5502444255014325,-5.64318168984018,-0.9070627356612526,287.7956208937501,257.6235008239746,227.45138075419914,14.198932422159174,27.66889010455925,36.401323377225246,303560882.0,-82.40783336696775,-76.64152228633155,459.5713038730424,-0.04157039389991797,15605276672,,-7.94,2.8788297,
2025-07-03,241.6999969482422,250.8000030517578,239.1000061035156,247.57000732421875,247.57000732421875,5210563,0,256.3695014953613,260.5547985839844,253.71784134103362,268.02927705161744,,44.69899788541912,-6.276795424380936,-5.769904436748331,-0.5068909876326044,286.0194967691992,256.3695014953613,226.71950622152343,14.020437031165105,27.714913812932554,30.29973260920092,308771445.0,-58.71478914460534,-65.52828390108041,458.7395054449445,-0.019559025574017595,15605276672,,-7.94,2.8788297,
2025-07-04,249.8000030517578,252.44000244140625,245.1100006103516,248.4600067138672,248.4600067138672,3852305,0,255.2925018310547,259.9799984741211,253.2170951860654,267.26185468543116,,45.28003299453602,-5.920027219492539,-5.799928993297173,-0.12009822619536603,284.4444559726487,255.2925018310547,226.14054768946067,13.542548802585788,34.80395351503193,30.062585810841284,312623750.0,-39.63526445555999,-63.84903928621092,458.1368523108335,-0.020108325571811435,15605276672,,-7.94,2.8788297,
2025-07-07,249.0,249.0,241.3000030517578,242.4499969482422,242.4499969482422,1534248,0,253.51750106811522,259.5559985351563,252.19165725865366,266.2888406565218,,42.06585965110815,-6.05247425144475,-5.850438044926689,-0.20203620651806098,281.22214599428963,253.51750106811522,225.8128561419408,13.125223670132673,37.97830208562005,33.49905647119488,311089502.0,-57.667426811232104,-75.18868361813055,457.89275247955857,-0.03295365917834408,15605276672,,-7.94,2.8788297,
2025-07-08,243.72999572753903,243.8699951171875,238.0,240.3300018310547,240.3300018310547,1242091,0,251.70650177001954,259.14659881591797,251.0619757893585,265.2708469770917,,40.96132109137994,-6.256385647633692,-5.931627565468089,-0.3247580821656033,277.8429019608248,251.70650177001954,225.57010157921425,12.606993059208019,34.016196080485734,35.59948389371261,309847411.0,-73.149182999006,-79.18867555688118,457.6922965819635,-0.03182898772304511,15605276672,,-7.94,2.8788297,
2025-07-09,241.5,246.77999877929688,240.52999877929688,245.9199981689453,245.9199981689453,1747398,0,249.94000167846679,258.8619989013672,250.57226363503344,264.511990161086,,45.057868308339735,-5.898921812592391,-5.92508641489295,0.026164602300558393,272.36236533380503,249.94000167846679,227.51763802312857,12.16720762271046,34.97182684943936,35.65544167184842,311594809.0,-46.51874838376042,-69.22930175997324,457.41568536816726,-0.007373850004946138,15605276672,,-7.94,2.8788297,
2025-07-10,247.0,256.8999938964844,245.6499938964844,252.8699951171875,252.8699951171875,3787771,0,248.88350143432618,258.8703988647461,250.7910952047624,264.05544133583504,,49.7283556454389,-4.997217663197773,-5.7395126645539145,0.7422950013561413,268.4854883053675,248.88350143432618,229.28151456328487,12.101692792516854,50.45583445289187,39.8146191276057,315382580.0,21.07301936121626,-56.00380497085294,456.83927762585046,0.004654830061147483,15605276672,,-7.94,2.8788297,
2025-07-11,253.1199951171875,255.6999969482422,248.7100067138672,252.259994506836,252.259994506836,1788669,0,248.15150146484376,258.9255987548828,250.93099037638845,263.59287479352133,,49.33197219800265,-4.28246696619928,-5.448103524882987,1.1656365586837074,266.02483172076245,248.15150146484376,230.2781712089251,11.736571181221008,69.65820082556657,51.69528737596598,313593911.0,35.281125651655465,-57.164605640787876,456.5687579750199,0.003266265017573268,15605276672,,-7.94,2.8788297,
2025-07-14,254.0,262.8999938964844,250.3999938964844,258.95001220703125,258.95001220703125,3602842,0,247.78900146484375,259.0705990600586,251.69470674121158,263.4108017509139,,53.691631697146356,-3.1399974358720613,-4.986482307080802,1.846484871208741,264.43538630614813,247.78900146484375,231.14261662353937,11.79110181113379,79.42119827787158,66.51174451877672,317196753.0,98.30465448904769,-44.433836365346885,456.0398203576165,0.011045656665478219,15605276672,,-7.94,2.8788297,
2025-07-15,261.0,272.79998779296875,254.6999969482422,269.7200012207031,269.7200012207031,4832620,0,247.80500183105468,259.6159991455078,253.4114014535441,263.65822133796445,,59.70288709252958,-1.3499723561960195,-4.259180316903846,2.9092079607078265,264.53485106887365,247.80500183105468,231.0751525932357,12.241736742104703,83.3473054660239,77.47556818982072,322029373.0,196.64278081679515,-23.939085622297405,455.3642805123982,0.032594709943438896,15605276672,,-7.94,2.8788297,
2025-07-16,267.0,276.42999267578125,267.0,272.5799865722656,272.5799865722656,3066412,0,249.19150085449218,260.27959899902345,255.23698098866043,264.00809448440765,,61.145277241014206,0.2960002255117615,-3.3481442084207247,3.644144433932486,269.02107248848574,249.19150085449218,229.3619292204986,12.040897880224454,87.36134772145687,83.3766171551175,325095785.0,212.77528673358245,-9.940631366447759,454.95219232876974,0.052491772336003766,15605276672,,-7.94,2.8788297,
2025-07-17,273.0400085449219,275.45001220703125,266.0,266.8500061035156,266.8500061035156,1468954,0,250.8040008544922,260.7555990600586,256.3429833805514,264.1195419988825,,56.76161040254654,1.125114202556233,-2.4534925262253333,3.5786067287815664,270.8687336934823,250.8040008544922,230.73926801550212,11.855834617853512,81.12919123683656,83.94594814143916,323626831.0,157.3333913062049,-24.73531533455283,454.7526744930692,0.05337693700046279,15605276672,,-7.94,2.8788297,
2025-07-18,268.3500061035156,269.3800048828125,260.1000061035156,261.5799865722656,261.5799865722656,1182535,0,251.71050033569335,261.3671987915039,256.84174558928606,264.01995158999557,,52.998216774424655,1.3414826925904322,-1.6944974824621801,3.0359801750526123,272.0012528503167,251.71050033569335,231.41974782107002,11.671846343670895,65.29413985683095,77.92822627170817,322444296.0,95.70593783871554,-38.34239024445977,454.5873995258388,0.041263010185759896,15605276672,,-7.94,2.8788297,
2025-07-21,262.20001220703125,267.1499938964844,260.0,265.010009765625,265.010009765625,921297,0,253.1510009765625,261.7203988647461,257.61967551084217,264.05877740080456,,55.08549833990981,1.7693346965878618,-1.0017310466521718,2.7710657432400336,272.91649404841036,253.1510009765625,233.38550790471464,11.348856883157572,51.94551921870365,66.12295010412377,323365593.0,86.58570909960528,-29.48614554593416,454.45908100254405,0.04998327666090789,15605276672,,-7.94,2.8788297,
2025-07-22,266.25,278.8900146484375,264.0,265.9200134277344,265.9200134277344,3085458,0,254.26950149536134,262.0747991943359,258.41018388387954,264.13176704891947,,55.64823905335039,2.156975906992443,-0.36998965592324884,2.526965562915692,274.2656072736433,254.26950149536134,234.27339571707938,11.601796723534708,40.57859701305172,52.60608536286215,326451051.0,114.26762838124156,-31.719238381830067,454.0430830393625,0.0340624056884517,15605276672,,-7.94,2.8788297,
2025-07-23,270.19000244140625,270.19000244140625,253.6100006103516,258.7200012207031,258.7200012207031,3054557,0,254.9280014038086,261.88419921875,258.4396902969104,263.91954093800905,,50.280447285775665,1.8617425378654389,0.07635678283448877,1.78538575503095,274.5968909687535,254.9280014038086,235.25911183886373,11.957382802643277,32.99965804974712,41.841258093834206,323396494.0,42.683980233635914,-49.327479095205256,453.6136114467177,0.02745443526361751,15605276672,,-7.94,2.8788297,
2025-07-24,260.3900146484375,271.29998779296875,257.20001220703125,261.3500061035156,261.3500061035156,2600018,0,254.8730010986328,261.7951995849609,258.7168632308728,263.8187748660681,,52.0980760881121,1.8190188628151418,0.4248891988306194,1.3941296639845224,274.4634430576998,254.8730010986328,235.28255913956585,12.110425144307149,27.390023960500482,33.656093007766486,325996512.0,57.781434425280956,-42.895579020273395,453.25416397647064,-0.21060893302047284,15605276672,,-7.94,2.8788297,
2025-07-25,261.32000732421875,267.6000061035156,255.6600036621093,256.57000732421875,256.57000732421875,1690264,0,254.99900131225587,261.44359985351565,258.5124007635724,263.5345094722701,,48.6191794752501,1.3835058944094953,0.6166125379463946,0.7668933564631008,274.59906286331056,254.99900131225587,235.39893976120115,12.098252094099948,20.846524311740158,27.07873544066263,324306248.0,32.1672119315248,-54.58547157813661,453.0171199353595,-0.09734591093409475,15605276672,,-7.94,2.8788297,
2025-07-28,257.7699890136719,259.489990234375,250.259994506836,252.3699951171875,252.3699951171875,1010692,0,255.35250091552734,260.91199951171876,257.92740974963095,263.09668537991394,,45.7296622934286,0.6914818725118153,0.6315864048594787,0.059895467652336554,274.48965812840584,255.35250091552734,236.21534370264888,11.893376639345595,16.56528760654086,21.600611959593877,323295556.0,-13.811459813561946,-69.13453743533117,452.8713318639514,-0.03829393898827001,15605276672,,-7.94,2.8788297,
2025-07-29,252.0,254.1999969482422,247.009994506836,249.1600036621093,249.1600036621093,1167921,0,255.5160011291504,260.42419982910155,257.0924186936765,262.55014884196083,,43.597045981269524,-0.11465001995003377,0.48233911989757616,-0.5969891398476099,274.3809282250135,255.5160011291504,236.6510740332873,11.55742133949278,9.310062930340825,15.57395828287399,322127635.0,-45.8437823860847,-89.44041042628216,452.69981670653715,-0.023889501462175434,15605276672,,-7.94,2.8788297,
2025-07-30,250.9900054931641,253.9900054931641,248.0,249.2700042724609,249.2700042724609,835704,0,255.89550170898437,259.9645999145508,256.34742684403693,262.0293588588432,,43.69395087049597,-0.7361533055834855,0.23864063480136383,-0.9747939403848493,273.9183999480103,255.89550170898437,237.87260346995842,11.159748779040731,8.508530393235585,11.461293643372466,322963339.0,-48.970770410783544,-92.91088978116504,452.5774467861654,-0.020712489177236053,15605276672,,-7.94,2.8788297,
2025-07-31,246.7100067138672,248.7899932861328,243.19000244140625,245.57000732421875,245.57000732421875,790359,0,255.79550170898438,259.43899993896486,255.32100593738758,261.3838940927795,,41.13397721053844,-1.5098533194799302,-0.111058156054895,-1.398795163425035,274.02309772277926,255.79550170898438,237.5679056951895,10.79690971132744,9.301941156101595,9.040178159892712,322172980.0,-86.2630564087887,-93.33332193554895,452.45923962366817,-0.07951052816229194,15605276672,,-7.94,2.8788297,
2025-08-01,244.0,246.13999938964844,232.42999267578125,234.27999877929688,234.27999877929688,1612731,0,255.08650131225585,258.7736001586914,253.3171004937599,260.3209962373488,,34.49311864173358,-2.999449700680543,-0.6887364649800246,-2.3107132357005185,275.3856640065818,255.08650131225585,234.78733861792986,11.00498806865171,8.630362203269954,8.813611250869087,320560249.0,-139.47681607118562,-96.0180688149385,452.2088610784236,-0.10448384975141417,15605276672,,-7.94,2.8788297,
2025-08-04,234.3800048828125,242.8099975585937,229.1199951171875,241.1300048828125,241.1300048828125,1310511,0,255.02050170898437,258.17320037841796,252.15642472128872,259.5684083410925,,40.74394759281405,-3.5858913962048007,-1.2681674512249799,-2.3177239449798206,275.4914345726531,255.02050170898437,234.54956884531566,11.196774809562744,21.491200402600313,13.14116792065733,321870760.0,-131.49019055807406,-75.86898723621344,452.0058981865038,-0.054446619180459725,15605276672,,-7.94,2.8788297,
2025-08-05,241.0,245.0,237.5200042724609,239.2899932861328,239.2899932861328,743398,0,254.96850128173827,257.55900024414063,250.93105029889293,258.7731763781529,,39.649481066216794,-4.151270955724385,-1.844788152124861,-2.306482803599524,275.5931442567495,254.96850128173827,234.34385830672704,10.931290589418197,31.87203252132368,20.66453170906469,321127362.0,-109.88895123653799,-79.56601531458172,451.8925009785731,-0.05848372676522084,15605276672,,-7.94,2.8788297,
2025-08-06,240.0,240.4499969482422,232.1999969482422,234.3699951171875,234.3699951171875,920390,0,254.3910011291504,256.82440002441405,249.35380694825432,257.81618887772294,,36.80273616406137,-4.939402704372412,-2.4637110625743714,-2.475691641798041,276.5839387820941,254.3910011291504,232.1980634762067,10.739769833031184,38.48993635320904,30.61772309237772,320206972.0,-136.3725704347074,-89.45148093280618,451.7490021076435,-0.10284531967970892,15605276672,,-7.94,2.8788297,
2025-08-07,234.3000030517578,236.3699951171875,230.1999969482422,234.509994506836,234.509994506836,827732,0,253.4730010986328,255.99459991455078,247.9401105252621,256.9022204710215,,36.94147585750775,-5.489427311638963,-3.06885431238729,-2.420572999251673,277.3003756591873,253.4730010986328,229.64562653807832,10.413357571310765,33.083874956195835,34.48194794357622,321034704.0,-131.3853100415078,-89.17018831735805,451.6189311330778,-0.13159647511864114,15605276672,,-7.94,2.8788297,
2025-08-08,235.19000244140625,237.5399932861328,231.0,232.3000030517578,232.3000030517578,1038828,0,252.4750015258789,255.04460021972656,246.45057648016646,255.93742763105038,,35.61239096037442,-6.034096310197185,-3.661902711949269,-2.3721935982479163,278.0313052124522,252.4750015258789,226.9186978393056,10.136688693798053,26.128080093365423,32.56729713425681,319995876.0,-114.81252310500334,-93.61059536540141,451.4558478111957,-0.15264204677057805,15605276672,,-7.94,2.8788297,
2025-08-11,234.2100067138672,234.2100067138672,227.8800048828125,229.19000244140625,229.19000244140625,926257,0,250.98700103759765,254.1374005126953,244.80671228599883,254.8885089961624,,33.771036354771795,-6.640157867042092,-4.257553742967834,-2.382604124074258,278.26925094695093,250.98700103759765,223.70475112824437,9.864782489316385,19.781901139056462,26.331285396205953,319069619.0,-116.04295130402565,-96.98296159787908,451.3085182882057,-0.221470253939355,15605276672,,-7.94,2.8788297,
2025-08-12,229.1999969482422,233.5,229.0,229.57000732421875,229.57000732421875,852138,0,248.97950134277343,253.28280090332032,243.35559752773406,253.89562657765478,,34.21859794861196,-7.009007325576107,-4.8078444594894885,-2.2011628660866185,276.36112665591514,248.97950134277343,221.5978760296317,9.4815837400795,13.707275780439787,19.87241900428727,319921757.0,-103.31257901561406,-96.10777727641401,451.1733127978877,-0.38314574933476364,15605276672,,-7.94,2.8788297,
2025-08-13,231.009994506836,231.9900054931641,223.8699951171875,226.3300018310547,226.3300018310547,1178238,0,246.6670021057129,252.33840118408204,241.7341122232884,252.81462168563124,,32.21936638023121,-7.476579193391331,-5.341591406269857,-2.1349877871214735,273.49173283905674,246.6670021057129,219.84227137236908,9.384328499786436,13.030752322333782,15.506643080610056,318743519.0,-108.58612114512785,-94.37455729284794,450.98385068938575,-0.44745338403399604,15605276672,,-7.94,2.8788297,
2025-08-14,227.4900054931641,229.3000030517578,225.0,225.2899932861328,225.2899932861328,696238,0,244.58900146484376,251.391201171875,240.16800565784501,251.73522449349406,,31.581529116456164,-7.840670891777165,-5.8414073033713185,-1.9992635884058467,271.2764217860741,244.58900146484376,217.90158114361344,9.021162396355821,13.942699399181064,13.56024250065159,318047281.0,-103.57741437085753,-96.01348016956878,450.87161211451826,-0.43774984348774837,15605276672,,-7.94,2.8788297,
2025-08-18,229.44000244140625,229.8999938964844,223.2899932861328,225.57000732421875,225.57000732421875,820366,0,242.78850250244142,250.50260131835938,238.77772010226155,250.70913754567934,,31.972017451322145,-8.014238243408471,-6.275973491378749,-1.738264752029722,269.5066036697712,242.78850250244142,216.07040133511163,8.848936554498376,16.420861473733673,14.464771065082886,318867647.0,-95.81307307256272,-92.62370181831824,450.7393442637063,-0.42270596696962937,15605276672,,-7.94,2.8788297,
2025-08-19,226.88999938964844,229.4900054931641,225.25,228.7400054931641,228.7400054931641,817379,0,240.97500228881836,249.51840118408202,237.8217472823475,249.84760295538462,,36.39761571060936,-7.806016363050958,-6.58198206571319,-1.2240342973377674,266.30117007083436,240.97500228881836,215.64883450680236,8.519727192974498,28.215348895195323,19.52630325603673,319685026.0,-81.18277907119786,-82.2475242997361,450.6086353962713,-0.41829957018423003,15605276672,,-7.94,2.8788297,
2025-08-20,229.8500061035156,232.6600036621093,227.0,229.8800048828125,229.8800048828125,1726300,0,239.17300186157226,248.5850015258789,237.06539086334416,249.0645598937151,,37.960697113373925,-7.462981988519118,-6.758182050274376,-0.7047999382447419,262.1641964740187,239.17300186157226,216.1818072491258,8.315461226484127,48.19641245762072,30.94420760884995,321411326.0,-65.73923371858197,-74.15681726792279,450.3355805822754,-0.34714985915318225,15605276672,,-7.94,2.8788297,
2025-08-21,230.9499969482422,233.8000030517578,228.5,229.009994506836,229.009994506836,1003999,0,237.6875015258789,247.54020141601563,236.29821025796244,248.2781063491316,,37.20913942509677,-7.178577172499189,-6.842261074719339,-0.33631609777985005,259.22835786046596,237.6875015258789,216.14664519129184,8.100071356860818,59.37811080446764,45.263290719094606,320407327.0,-57.83042444930226,-74.96717858721657,450.1775091525557,-0.36269820553552995,15605276672,,-7.94,2.8788297,
2025-08-22,230.4499969482422,230.94000244140625,227.5,228.97999572753903,228.97999572753903,487462,0,236.0690010070801,246.6398013305664,235.60123744554116,247.52131769730445,,37.18180421372656,-6.876338804193892,-6.84907662061425,-0.027262183579642496,254.95581182251902,236.0690010070801,217.18219019164115,7.767209291471206,59.63136534722566,55.73529620310472,319919865.0,-63.664895279711956,-73.79087663859747,450.10039178190965,-0.35119740441574,15605276672,,-7.94,2.8788297,
