Date,Close,High,Low,Open,Volume
2022-01-07,733.1649169921875,743.3175581198002,722.9669626887146,735.5218107387893,3441
2022-01-10,726.5928344726562,736.0656110997103,725.1877941869067,726.0942789296403,1408
2022-01-11,717.256103515625,734.2073804714668,711.8625078486605,734.2073804714668,1169
2022-01-12,720.4288940429688,728.2700107741015,713.4036358752015,723.3749700488066,1997
2022-01-13,714.672607421875,727.9072627962864,713.494132971088,716.7121981333216,1532
2022-01-14,720.56494140625,727.0009627107379,713.9929252221442,716.1231428198042,473
2022-01-17,727.6353759765625,738.7851281954968,717.9812905139511,721.5619166179331,2966
2022-01-18,717.7999267578125,736.2016114345417,717.1200631956901,729.7202233446666,1728
2022-01-19,724.1000366210938,730.6267381514584,716.6215371300893,716.9388400019296,1834
2022-01-20,706.7862548828125,737.5614268789135,700.3048660168162,736.0203915547488,2243
2022-01-21,710.6388549804688,720.6101889725152,705.7438143443031,720.6101889725152,1145
2022-01-24,684.1241455078125,725.1425860583824,681.26869602359,725.1425860583824,1880
2022-01-25,701.2565307617188,707.0580548814635,680.769998994845,688.9283611665542,4093
2022-01-27,706.7862548828125,714.7633105681155,697.9933406942915,714.3100681390932,2392
2022-01-28,705.199951171875,714.3101135083638,703.4322945209268,704.021531847059,1058
2022-01-31,698.6731567382812,715.1258779218686,697.9932931410659,702.0271615500318,1354
2022-02-01,724.236083984375,741.5046093593452,697.9933364385034,711.5906092262665,1335
2022-02-02,710.2308349609375,722.8763088824628,703.0242697946969,706.2876482443324,1606
2022-02-03,709.36962890625,720.247445888757,697.9932563775325,710.5480480138673,3101
2022-02-04,703.8401489257812,718.8424616178919,701.6192500532766,706.7409114126787,1969
2022-02-07,693.0982666015625,709.7776093088914,684.3960345187905,689.4270141706257,4491
2022-02-08,691.466552734375,714.3099793842314,684.3959827856532,696.9507743786266,1705
2022-02-09,694.2767333984375,707.0581470017228,687.8406580946491,707.0128338270187,4817
2022-02-10,698.35595703125,704.2934217881867,689.2911084473939,696.6336136693393,822
2022-02-11,698.0386352539062,706.1516855825059,693.4608979083658,693.5062110845705,953
2022-02-14,688.8378295898438,697.9933040443841,685.982380305958,697.9933040443841,2205
2022-02-15,703.7948608398438,707.0128709971993,688.8378607900031,688.8378607900031,3560
2022-02-16,697.9026489257812,706.0610118835073,693.46085140671,698.3558913123215,2759
2022-02-17,698.2652587890625,709.7776272830243,691.2400013031832,709.7776272830243,1486
2022-02-18,699.1716918945312,702.5256966083429,697.9932727592568,697.9932727592568,1473
2022-02-21,703.0242919921875,707.0581605118784,690.6961205552652,701.3473172040018,2690
2022-02-22,684.66796875,693.4608825087365,681.2686506984866,693.4608825087365,2648
2022-02-23,697.9932861328125,703.4321948559253,688.6565038902903,688.973751434829,3367
2022-02-24,687.5687866210938,699.8063325925965,679.863665083481,685.3025744041488,6056
2022-02-25,701.573974609375,702.6617675163948,678.5945500105722,679.546403383868,1986
2022-02-28,700.7127685546875,703.4322230251456,689.8349506728554,698.4465564959725,1388
2022-03-02,698.0386352539062,702.435119894628,693.0076554914323,693.0076554914323,1996
2022-03-03,689.8801879882812,702.5256609508846,689.0190164351767,702.5256609508846,1826
2022-03-04,698.2652587890625,700.6221525614366,678.0959711683124,688.0219911977209,5239
2022-03-07,699.2171020507812,699.761026184579,688.9285206172784,689.1098286618777,3478
2022-03-08,703.069580078125,704.3839940874027,695.2738330252458,698.3105349368179,5125
2022-03-09,698.1746215820312,702.4351113146553,693.4608894380098,702.3444296359102,1288
2022-03-10,699.489013671875,708.8711091621625,689.8349284813371,708.8711091621625,1991
2022-03-11,697.2228393554688,699.94229388537,690.2882081732432,699.94229388537,1486
2022-03-14,700.3047485351562,706.9674443205306,695.7723250052835,695.8630066723423,837
2022-03-15,697.9932861328125,701.5739121076832,693.4608621968852,699.3983264874619,1514
2022-03-16,698.0838623046875,705.9702904518399,692.101085270261,705.7889824419465,1839
2022-03-17,700.1234741210938,703.1149180562908,691.7384901885093,699.7609134177693,861
2022-03-21,716.6216430664062,724.2814517125861,697.9933890096262,703.1150509430789,1797
2022-03-22,697.04150390625,716.6215536204653,689.8349386199617,716.6215536204653,4301
2022-03-23,699.8062744140625,706.1516680939827,698.5371735471016,706.1516680939827,435
2022-03-24,673.1555786132812,698.8997686154356,660.7367813317427,698.7184605931083,12642
2022-03-25,691.64794921875,694.2767774476762,671.0707318003572,679.365090412792,1255
2022-03-28,687.931396484375,693.0076896734374,640.2955718531059,683.5349116268005,2905
2022-03-29,689.1098022460938,691.194706360446,688.9284942084446,689.9709739293434,1129
2022-03-30,672.9743041992188,693.9593930796411,659.9209015970921,693.4608375299113,5137
2022-03-31,684.486572265625,688.8830562405572,678.4584822297494,687.5233291956691,1528
2022-04-01,690.0162353515625,692.2824473335845,683.8067813243575,692.0558261353823,217
2022-04-04,697.0868530273438,697.9933378817357,681.3593629346228,694.2767721097068,767
2022-04-05,710.5028076171875,713.0863226116197,695.2738733472987,711.1373580716504,1427
2022-04-06,698.4918823242188,715.35253354294,693.9141449481813,715.3071650389896,5581
2022-04-07,700.078125,709.369593204935,697.99322124877,702.5256447633724,1273
2022-04-08,710.5028076171875,715.1259135047507,700.0329187646042,706.9675499322269,1232
2022-04-11,702.5711059570312,720.2022482090093,701.0754390785531,715.3978893367923,529
2022-04-12,701.3473510742188,708.5992299937868,700.7128006032674,702.0272147229282,676
2022-04-13,698.8092651367188,708.8259126977865,697.9934065565168,698.9452046817856,1642
2022-04-18,711.364013671875,716.032432961707,697.9933616149649,697.9933616149649,1556
2022-04-19,717.6640014648438,732.4396921089801,711.3639212654977,711.6811688031335,3624
2022-04-20,703.4323120117188,733.3463149709801,698.8998873209216,732.5304563956566,1630
2022-04-21,710.2761840820312,718.2079264182457,707.0581739711131,710.4574921152049,867
2022-04-22,722.8309936523438,725.187831975287,699.7609446821417,704.7466110269719,3158
2022-04-25,720.0208740234375,729.2670301574227,710.7747178894523,718.8424548350979,706
2022-04-26,707.239501953125,721.5619517387314,705.4718454028489,715.2165576907777,1274
2022-04-27,706.6049194335938,710.548106282137,699.7609700863516,707.1487881963436,3185
2022-04-28,702.299072265625,713.5848186647135,699.8062391598096,709.8228847558709,637
2022-04-29,702.072509765625,710.6841157601679,697.9933279787363,698.8091864670915,802
2022-05-02,697.9932861328125,707.2847552014636,693.4608621968852,693.4608621968852,474
2022-05-04,698.4918823242188,711.5905993263518,693.7328369147114,706.8768670933509,2757
2022-05-05,698.0838623046875,710.5480272326064,697.9932359634591,697.9932359634591,494
2022-05-06,696.3616943359375,714.8086394720166,684.7586989631792,695.5911489931799,1882
2022-05-09,698.4012451171875,703.2962299801404,692.554406925171,692.554406925171,1163
2022-05-10,697.9932861328125,699.8062557071835,697.9932861328125,699.8062557071835,1015
2022-05-11,702.5256958007812,707.0128064717063,697.9932719569052,697.9932719569052,636
2022-05-12,698.0386352539062,701.120705820032,695.2738675761002,697.9933220777016,1039
2022-05-13,698.4918823242188,705.1545790939955,697.9933267277592,697.9933267277592,212
2022-05-16,698.8998413085938,700.6674978871204,697.9933564301131,699.8063261870744,775
2022-05-17,694.5487060546875,707.0581859717762,688.6112413277211,688.6112413277211,3081
2022-05-18,717.256103515625,780.6647268287189,695.2738469465837,701.4832457433567,7221
2022-05-19,700.6221313476562,724.4173575954733,697.9933032693016,724.3266759180641,1086
2022-05-20,712.0438232421875,722.9216410383763,702.5257326705223,702.9789750786969,1055
2022-05-23,698.0838623046875,715.941622394175,694.3672970753372,694.3672970753372,825
2022-05-24,689.8801879882812,702.5256609508846,681.3138962828122,690.6507331999798,3831
2022-05-25,694.7753295898438,741.4139865397062,692.5544306250989,692.5544306250989,3669
2022-05-26,699.4437255859375,706.1517359661456,672.1585522707278,695.5911647671235,3796
2022-05-27,698.8544921875,706.061057666271,693.5968912282041,706.061057666271,348
2022-05-30,689.6083374023438,702.5257462856608,671.0253983070456,702.5257462856608,4538
2022-05-31,705.0185546875,706.4235950649762,689.3363786799009,696.4975754185452,339
2022-06-01,705.9703979492188,719.3410496351033,697.99334224618,711.9532312220816,1782
2022-06-02,720.610107421875,723.3748750140218,707.058148509946,712.6330521964819,1952
2022-06-03,716.0324096679688,725.0518897204743,711.5906117439395,725.0518897204743,1319
2022-06-06,720.3834838867188,725.187842276311,707.1487725687111,723.1482514699089,2890
2022-06-07,722.1058349609375,725.1425925124869,711.8625668585399,725.1425925124869,349
2022-06-08,720.70068359375,727.771253521083,705.6530589964145,723.0122086220691,1365
2022-06-09,717.4752807617188,729.4094067520696,714.4341662470524,728.948630121146,788
2022-06-10,717.6135864257812,725.6771780307549,709.5960612376913,710.4254817302063,1889
2022-06-13,713.604736328125,717.6135267121687,709.596002191228,717.6135267121687,1105
2022-06-14,714.7106323242188,717.9360687918969,709.5960228891875,709.9646666986384,1320
2022-06-15,709.6421508789062,715.1714710175596,709.5960844605147,715.1714710175596,860
2022-06-16,709.5960693359375,729.8702427455357,705.4490793203379,729.8702427455357,2389
2022-06-17,709.9185791015625,712.1303295732158,704.9882913277387,710.9323215040499,2191
2022-06-20,705.2647705078125,726.1379764730287,703.6059857201817,725.2164231191058,1155
2022-06-21,723.6036376953125,757.8854305338746,709.5499503503053,728.3957259410724,5653
2022-06-22,718.3508911132812,730.4693410889107,710.3333651073577,727.0135157628366,1045
2022-06-23,712.8214721679688,717.2909831403626,709.5960356423218,709.9185567960268,350
2022-06-24,724.2948608398438,734.9387906970603,709.64214019417,718.7194743667447,471
2022-06-27,706.9696655273438,724.2487906095103,700.3805366638168,724.2487906095103,2003
2022-06-28,714.480224609375,716.5076530120217,709.9185247652068,713.9733815705,254
2022-06-29,710.9323120117188,721.5762414892372,709.6421148792891,721.5762414892372,636
2022-06-30,718.0743408203125,724.8016686441212,710.0568158808586,710.5175925297107,797
2022-07-01,711.5774536132812,724.7556554894559,709.5960913787518,718.3047819314672,525
2022-07-04,709.4116821289062,714.2037702886595,701.3480911740343,711.5773660193598,124
2022-07-05,717.982177734375,723.3272320522769,709.5960649205383,710.0568415860712,1397
2022-07-06,717.8900756835938,724.6634704585118,710.5637151380338,710.5637151380338,634
2022-07-07,718.2586059570312,723.9721909534653,713.2821960439134,717.8899621682281,380
2022-07-08,715.6322631835938,723.1429457000064,709.5960998176923,716.6460056459116,740
2022-07-11,718.6734008789062,724.0645220501145,714.2038893604805,722.4978700111184,1191
2022-07-12,712.3146362304688,722.497788971,709.8724974806227,722.497788971,660
2022-07-13,711.53125,718.442899454399,710.5175639122137,711.8538273894936,101
2022-07-14,724.20263671875,733.5564251921072,709.6881722755645,709.6881722755645,1011
2022-07-15,723.3272094726562,727.0134226818487,712.3146362607638,712.3607026764487,1860
2022-07-18,719.871337890625,732.4965723153841,711.5312360481337,722.1752209969162,3942
2022-07-19,710.840087890625,723.6497007627437,705.3568909659765,723.3271796191106,12228
2022-07-20,709.9647216796875,718.7655449021896,705.4490877763794,717.9361243902669,3075
2022-07-21,705.0343017578125,713.23614817114,702.2235755983507,713.23614817114,5800
2022-07-22,705.2186889648438,709.08922421774,704.0667472971455,705.4030108811058,8371
2022-07-25,703.5598754882812,710.0568149794158,698.9981754210082,705.2647265880092,4408
2022-07-26,709.5960693359375,711.4391760095373,702.2236426415382,707.0617976597377,23538
2022-07-27,707.7069091796875,709.5960823052254,704.9883155370096,704.9883155370096,674
2022-07-28,710.2872314453125,712.3146600274443,705.9098531133434,712.3146600274443,4802
2022-07-29,709.5960693359375,711.8999526779372,709.0892262501279,710.5176226727374,6685
2022-08-01,707.7528076171875,709.5959138870239,706.6929990131757,707.7988740245055,8759
2022-08-02,705.0343017578125,709.8263899010888,704.9421689317894,709.5960015888846,14902
2022-08-03,705.4490966796875,712.0382256988098,700.3805532025638,712.0382256988098,14054
2022-08-04,697.2471923828125,712.4528215733327,693.0080697740118,712.4528215733327,4189
2022-08-05,684.7600708007812,701.0715731373352,682.8708980542431,696.0030307091324,8242
2022-08-08,692.4089965820312,698.5373480579146,684.8061824376014,684.8061824376014,2073
2022-08-10,699.9197998046875,707.3382933458131,696.6943629392281,699.2747011821646,2686
2022-08-11,690.56591796875,712.360675227146,684.253300590111,705.126504581719,1681
2022-08-12,683.838623046875,696.6943029822878,682.1337719207123,691.21104953346,1447
2022-08-16,670.1996459960938,691.2110502553759,663.518384485648,683.8386237610908,5860
2022-08-17,667.6653442382812,679.7376695786512,658.9105881716647,675.4985470347276,7508
2022-08-18,673.8397827148438,677.3416739976466,659.832161336483,677.3416739976466,4724
2022-08-19,677.2495727539062,679.5073334414817,671.8123855435135,672.7339388844512,814
2022-08-22,679.5534057617188,690.2434012257687,668.1261226818187,677.2495225800573,4576
2022-08-23,690.4276733398438,697.6157770988309,667.7113643079794,681.8572397715458,2598
2022-08-24,694.114013671875,700.3805653758066,678.5858055465004,691.1189652015179,3245
2022-08-25,694.8972778320312,700.9795635635297,694.3904347495276,698.0305816555746,2241
2022-08-26,695.2198486328125,700.3805247372794,691.164991517052,700.3805247372794,633
2022-08-29,682.1337890625,694.7129583230558,679.3230626432869,682.8710204802547,2487
2022-08-30,684.6218872070312,688.9070757913515,681.9032940476699,681.9032940476699,2139
2022-09-01,701.716796875,709.3196118745548,676.1436918764978,676.1436918764978,3388
2022-09-02,694.9432983398438,712.038156494382,686.0042766194406,705.3107726263249,2364
2022-09-05,687.9395141601562,714.6645589165455,682.2719390664078,701.4863584412727,1872
2022-09-06,688.2620849609375,700.3805338012273,678.2632537864517,694.8051473802664,4196
2022-09-07,684.4375610351562,693.00799439729,682.0876116652854,693.00799439729,641
2022-09-08,691.0267333984375,700.3805220803446,686.557222302443,690.888534148949,4206
2022-09-09,687.5247802734375,700.3804591614216,685.5895409772445,696.0952141163783,713
2022-09-12,702.2235107421875,723.4192335073716,693.0079791051509,694.3442424419495,4237
2022-09-13,691.1188354492188,704.8499444178829,686.5571358475146,704.8038780071876,5451
2022-09-14,692.685546875,704.9882606901451,682.5484607735731,689.275788482363,5777
2022-09-15,692.3629760742188,704.6657462537217,689.3218614642475,695.634479006872,4869
2022-09-16,688.354248046875,695.7266744400466,686.5572078641095,695.49628611526,2769
2022-09-19,684.1611328125,698.6755960229524,679.6915659486135,694.8511276622927,4111
2022-09-20,688.8610229492188,693.9295655929923,683.8385467164144,686.5571399293217,2570
2022-09-21,687.3865966796875,693.9296023034777,681.949409966233,693.4688256751222,842
2022-09-22,688.5846557617188,693.9296537978496,685.6356738719788,688.0778126823458,916
2022-09-23,690.6119995117188,694.9432546100273,684.7140364565729,694.9432546100273,1216
2022-09-26,684.02294921875,697.4776051417069,678.7240176485138,697.4776051417069,1749
2022-09-27,685.7277221679688,692.9619486264214,679.1847168652749,690.47374370598,1107
2022-09-28,688.53857421875,695.7727451629753,679.184785675646,691.1189122229046,857
2022-09-29,689.3679809570312,693.0081279851071,686.2347332756034,686.741576375098,796
2022-09-30,682.4102783203125,691.165035435833,679.4612962530219,690.7963915847388,523
2022-10-03,681.2582397460938,689.1835751935542,670.8907656884088,689.1835751935542,2794
2022-10-04,692.639404296875,693.9296013533628,681.0278557770719,681.0278557770719,1851
2022-10-06,690.5198974609375,692.9620362791394,684.9445110756451,692.6394588660298,218
2022-10-07,689.1375122070312,691.072807789043,685.2669772901545,690.6580975752443,480
2022-10-10,687.5708618164062,689.966934030342,681.9954758669248,686.6954312209065,503
2022-10-11,680.9818725585938,690.4738609999193,674.5770654013226,690.2434726579106,546
2022-10-12,681.949462890625,683.7004367131236,679.7838350681437,680.9818431454132,426
2022-10-13,698.4913330078125,700.8412826667326,681.9494400701934,688.4003131519385,7891
2022-10-14,683.331787109375,702.9608615854063,682.0415899618928,698.4913504801123,2162
2022-10-17,680.1062622070312,689.9208262946487,676.512182224966,689.9208262946487,991
2022-10-18,683.9308471679688,692.0405054692868,677.6642393355768,686.8337064975017,569
2022-10-19,682.0415649414062,690.7502547495585,678.4475408718101,689.1375364979432,981
2022-10-20,682.9170532226562,688.7228276910243,676.4661802028808,676.4661802028808,956
2022-10-21,680.1984252929688,703.0990571006345,677.8484757757415,689.7365350941564,424
2022-10-24,678.26318359375,694.8972083006621,675.0377472587254,686.9718729477457,182
2022-10-25,676.8809204101562,689.3218903564288,676.4201437454795,684.8523792079247,728
2022-10-27,681.9954833984375,685.7277628770992,673.6554375887991,677.3416506535805,524
2022-10-28,682.1797485351562,685.45125110849,680.1062538587577,681.9954266478256,266
2022-10-31,686.5571899414062,687.4787432164953,674.6230637795722,685.8199585707646,318
2022-11-01,686.1885986328125,690.2434558523012,678.4936506959369,689.8748120152013,787
2022-11-02,690.9345092773438,692.9619375596636,685.8659666951158,690.9345092773438,1798
2022-11-03,690.9345092773438,692.0864507733047,681.6729108992469,681.8572327880293,1318
2022-11-04,693.0079956054688,694.8050355669061,686.5571233059497,686.5571233059497,1326
2022-11-07,688.8610229492188,694.8511188009511,677.5259297407541,693.9756320039614,4802
2022-11-09,705.4950561523438,734.4779161638206,695.7266145215448,695.7266145215448,4682
2022-11-10,705.679443359375,711.8538617527917,696.049200071936,710.2872098847382,2256
2022-11-11,703.37548828125,713.2821852992957,695.7726742906567,700.1039856316963,1379
2022-11-14,691.1188354492188,708.4900908171071,678.7239336264356,696.6942210747933,1395
2022-11-15,690.2433471679688,699.4128127622857,685.6355811655123,689.0453392567589,1211
2022-11-16,690.1513061523438,695.6806260908147,682.8710124011633,688.5385878369564,2749
2022-11-17,681.6730346679688,690.151336867042,677.3417226073077,690.151336867042,1536
2022-11-18,684.207275390625,695.2659152582179,677.387758306749,688.4003317576571,2915
2022-11-21,682.2720336914062,689.2758732437734,676.0515482733144,689.2758732437734,1050
2022-11-22,680.1984252929688,686.7414870582215,675.7749809816328,685.589545505939,712
2022-11-23,675.7289428710938,685.5895742210631,674.5770012705634,683.0553026998964,8178
2022-11-24,678.447509765625,685.8660021334946,677.3416346229338,682.456243879841,1204
2022-11-25,677.7103271484375,690.1973632582701,674.6691562255832,690.1973632582701,1081
2022-11-28,680.3367309570312,685.5895960722995,674.623089186865,685.0827530013418,992
2022-11-29,684.02294921875,696.6943073214887,670.9829472905259,689.1375588762435,2530
2022-11-30,682.6865844726562,690.2433317978422,675.7749356228782,686.5571190779605,1088
2022-12-01,682.963134765625,691.9944021910768,677.8945915663878,686.4189596741958,4915
2022-12-02,689.8748168945312,696.5100122791908,682.0877360668807,684.25336394549,1094
2022-12-05,690.1513061523438,691.118925892146,677.6181472101856,687.6170345138779,1196
2022-12-06,684.8523559570312,688.4003136557277,682.686671958285,688.3542472402543,446
2022-12-07,682.4563598632812,691.16505075219,677.3417497371462,691.16505075219,1118
2022-12-08,679.6455078125,686.5571570444915,664.6702678098517,677.387691147287,3412
2022-12-09,680.0142211914062,689.3218872774418,676.5122735577838,678.263247374595,1920
2022-12-12,675.913330078125,681.3965838758287,674.0702233392097,681.3965838758287,486
2022-12-13,684.4375610351562,688.4002284770952,673.655377532472,676.4200370845888,705
2022-12-14,682.1337890625,687.3866543156246,676.5584026413426,677.3417004763661,1899
2022-12-15,683.9768676757812,699.9657948656808,675.1299222841435,681.9033727593716,1226
2022-12-16,677.2955932617188,685.3131180338464,674.4848670118117,675.5446195337645,481
2022-12-19,681.9033813476562,688.8150311560713,670.4300314162573,670.4300314162573,4369
2022-12-20,680.1984252929688,684.6679922641129,675.7289145689707,676.1436247772217,3138
2022-12-21,668.3104248046875,685.0365824601889,666.5594511395922,675.7749835934704,1627
2022-12-22,679.3690795898438,681.9033510737506,667.3888871204658,674.3926694498585,8031
2022-12-23,662.8732299804688,676.374007357706,659.4174053528973,672.7799272461734,883
2022-12-26,664.0252075195312,674.577003870487,660.3389943836269,660.6615717813078,1283
2022-12-27,672.6417236328125,675.6828380358592,665.8222072465845,670.660361693705,533
2022-12-28,680.9818725585938,684.6680860307321,668.1261918250804,668.1722582440514,2011
2022-12-29,678.6779174804688,681.94942034214,671.1672358251387,671.1672358251387,583
2022-12-30,671.58203125,684.6681006040623,671.0291217162719,672.6879065646111,839
2023-01-02,667.9418334960938,683.6543063152496,664.0252318954198,671.5819803508562,1642
2023-01-03,673.3329467773438,677.2495483351123,665.1771662558181,665.3614881667902,743
2023-01-04,670.98291015625,688.4002893742156,670.0152904768402,673.3329159811491,724
2023-01-05,672.9641723632812,677.6640708217043,669.0475715655491,670.4299012588663,928
2023-01-06,668.7711791992188,675.4063735949044,662.1820512148422,664.7163225554264,1117
2023-01-09,662.18212890625,668.7712576637049,660.5694105912094,668.7712576637049,2390
2023-01-10,662.9654541015625,668.1261299860436,659.8321504413892,666.7438000619345,1064
2023-01-11,663.979248046875,668.0801720705031,663.5184713306732,668.0801720705031,383
2023-01-12,665.5919189453125,669.0477440696392,661.7213835566359,667.8497359426367,308
2023-01-13,663.2879638671875,667.2045652516065,659.3713624827685,661.1684026026962,487
2023-01-16,656.2842407226562,663.5184120215299,655.2244318712608,663.472345603459,526
2023-01-17,656.4684448242188,662.7811184281443,652.1832558967828,658.9105834716089,1601
2023-01-18,656.6527709960938,658.910587756016,653.2891353103832,656.5145717539441,287
2023-01-19,660.8457641601562,661.536929046496,655.3625677262412,658.8183921579401,72
2023-01-20,655.3165283203125,667.573232192867,652.4597355927071,654.5332305151416,1207
2023-01-23,655.3626708984375,661.4909667737945,653.6116970785347,657.9430089642274,1536
2023-01-24,652.0449829101562,660.7536722668684,647.4372167158267,654.302799594807,1591
2023-01-25,649.464599609375,658.3114875840904,647.5754268514261,657.5742562940545,1543
2023-01-27,666.1448364257812,668.2183315251524,649.6951311362984,649.6951311362984,5219
2023-01-30,661.8134765625,666.7437638585878,657.0674549152359,666.7437638585878,311
2023-01-31,650.5704956054688,665.3614132800636,648.8195220190321,665.3614132800636,1351
2023-02-01,654.8556518554688,663.5643404517142,645.0872108753555,657.0213355259777,1397
2023-02-02,662.2281494140625,663.4262136484721,648.5891724303841,654.3028138855749,1122
2023-02-03,654.6714477539062,662.596783162133,651.9989208445189,662.3663948508805,285
2023-02-06,660.93798828125,667.7113820277681,654.3488601831482,661.1683765889159,478
2023-02-07,655.224365234375,668.126110822675,653.8881017633003,667.0663020790629,1120
2023-02-08,660.6154174804688,662.4585239601488,654.3028002864229,661.5830933800175,1538
2023-02-09,666.4484252929688,670.8814600617266,659.4022445792997,670.8814600617266,631
2023-02-10,668.7816162109375,669.9949134284202,664.0686115875901,664.0686115875901,336
2023-02-13,660.2421875,668.6882736321313,655.1558521838887,665.7484489463833,563
2023-02-14,665.6550903320312,667.2883134769048,658.5622583163587,658.5622583163587,317
2023-02-15,662.6220092773438,666.2617867611139,658.8889275349362,660.8021205354587,874
2023-02-16,669.9015502929688,671.9547567755785,661.2687982093936,668.8749755328191,695
2023-02-17,667.195068359375,669.9015184905172,662.6686724935918,669.9015184905172,477
2023-02-20,658.7489013671875,670.4147815852244,653.3825964668905,653.3825964668905,307
2023-02-21,666.961669921875,668.2215620934156,658.0956017097417,660.3354163438474,465
2023-02-22,645.6831665039062,655.1558847738078,639.1969821603956,655.1558847738078,3853
2023-02-23,646.0098266601562,652.542719909035,642.0900793183673,644.4699076094257,906
2023-02-24,670.2747802734375,671.9546555197766,651.9826471402403,652.3559780671164,5650
2023-02-27,659.3555297851562,671.954680035828,655.1558130349323,671.954680035828,1045
2023-02-28,678.0209350585938,679.2341751672702,662.6219736980063,665.8884200472219,5373
2023-03-01,661.2687377929688,682.1740177675791,659.9154843056394,681.7540346905038,1560
2023-03-02,659.1689453125,668.1750284573322,657.9557050502596,667.8016974709609,838
2023-03-03,661.688720703125,666.2150594067926,656.1357503710537,658.3756221400204,365
2023-03-06,670.5548095703125,678.4409561623133,666.1684271201191,666.1684271201191,756
2023-03-08,663.5553588867188,669.1549821684632,663.5553588867188,663.5553588867188,328
2023-03-09,680.774169921875,683.620633522236,658.1423605527089,670.1348635572192,5595
2023-03-10,658.3756713867188,675.6411752635262,655.7625254356639,667.8950416734205,1959
2023-03-13,657.7223510742188,660.568814560475,648.7162684271228,660.568814560475,2018
2023-03-14,642.8833618164062,657.58237220687,641.1568341745142,646.7564571804052,1936
2023-03-15,626.8310546875,662.5752977756007,623.4245951178783,649.229543134849,3171
2023-03-16,652.4026489257812,654.2225375625314,630.0041597652952,630.0041597652952,6439
2023-03-17,645.8698120117188,652.1693876319459,645.8231598810676,645.8231598810676,268
2023-03-20,656.0424194335938,662.5753120380292,643.9565567229275,656.0890715597362,9574
2023-03-21,659.4955444335938,662.6219774578041,655.1558143315189,656.042432595226,691
2023-03-22,657.6290283203125,664.161921300867,654.3158727389006,661.6887318875916,318
2023-03-23,649.7896118164062,660.7555406334156,646.7564825691484,651.4694873916557,1111
2023-03-24,649.6962890625,655.3892163950691,648.6230051898511,649.7895933286818,623
2023-03-27,642.3233032226562,666.3550141677829,636.4903636728683,647.6896076084612,8942
2023-03-28,592.7200927734375,646.9897970568964,586.793847673312,639.5236327922657,13400
2023-03-29,586.23388671875,606.6258243365227,572.3281334990346,592.7667802116049,12804
2023-03-31,554.54931640625,578.6276827811323,537.5637827127939,576.761141868935,38289
2023-04-03,552.6361083984375,582.3607488353175,543.5833738269656,560.0089106245777,32757
2023-04-05,578.2077026367188,581.4274971191662,559.2623236736121,564.5819766930068,9497
2023-04-06,575.4078369140625,583.060665362907,573.961279228792,578.4876177516101,1575
2023-04-10,596.1731567382812,596.9664708043812,581.0541639373694,581.1008730300815,2858
2023-04-11,592.3001708984375,597.2931455016904,589.0337240089751,596.9665235976695,1610
2023-04-12,611.4788208007812,611.8988039030015,595.5198616525745,597.2464461923001,6187
2023-04-13,603.8726196289062,609.9388774167725,596.45310832667,602.2860485073106,1253
2023-04-17,616.2850952148438,620.5781732974273,597.4330784183744,609.8455635344268,2153
2023-04-18,617.4984130859375,624.404580205655,611.2921418380784,617.3583997341814,1854
2023-04-19,619.3182373046875,634.6238952093655,610.2655596634581,620.4848253473518,3016
2023-04-20,629.9575805664062,633.084013922071,621.6514504229029,625.4312414761495,1632
2023-04-21,670.1348876953125,697.1530807305451,649.5562840541625,649.6029361878534,34633
2023-04-24,668.5015869140625,674.2878748798873,657.1156764578856,674.2878748798873,3046
2023-04-25,666.9151000976562,677.5077548246063,663.5553489637774,668.9683066627211,2360
2023-04-26,664.9085693359375,672.8880206010889,662.6686973839641,667.5217153050331,1067
2023-04-27,663.6019897460938,670.508214357086,662.5754149622787,669.9949269651785,1081
2023-04-28,661.2687377929688,669.8081848317145,655.6224632033934,664.4885321008059,1591
2023-05-02,654.4559936523438,670.554911143257,651.7028340512896,661.4555229962191,2449
2023-05-03,669.1082153320312,671.0214082328631,658.4222580087412,660.7087818492834,2756
2023-05-04,673.72802734375,675.9211903334655,662.2021019677175,669.1083267664055,2072
2023-05-05,681.614013671875,683.1539326163829,670.0414948923682,676.7143440731919,1651
2023-05-08,690.2001342773438,697.1530103648764,680.4474469032052,682.6873187174125,3572
2023-05-09,684.6471557617188,696.2663838566141,682.7339627975542,683.1539458780552,1285
2023-05-10,685.3004760742188,692.4400177602994,681.2874245549184,684.1805401482424,436
2023-05-11,678.6276245117188,693.4199382287139,677.5543407187703,685.9537746946228,1772
2023-05-12,683.154052734375,694.3532995005123,677.5544293513063,694.3532995005123,1132
2023-05-15,688.6603393554688,694.1199491114543,684.0872910234567,689.4535965123856,581
2023-05-16,682.5006713867188,698.0396472254822,679.5141945424681,694.3532175409684,1102
2023-05-17,682.9672241210938,690.3867347241754,682.2206192407871,682.2206192407871,559
2023-05-18,691.8800048828125,718.9448471332533,682.5006485298622,693.4199238647427,2500
2023-05-19,703.6392211914062,713.9518475975771,674.3345081913684,691.8799801124167,4854
2023-05-22,715.6317749023438,720.4847926703048,705.0858301326623,705.0858301326623,3707
2023-05-23,706.67236328125,721.1847067116504,700.8860753677767,714.885131467,2272
2023-05-24,696.173095703125,713.8118728314201,694.2599026947058,700.886100029906,1452
