Date,Close,High,Low,Open,Volume
2021-12-13,2866.192626953125,2912.095143623805,2853.853240751329,2892.352125700932,104417
2021-12-14,2914.4638671875,2924.9277618595174,2839.0950497181248,2852.8657549017908,176434
2021-12-15,3047.877685546875,3066.584146140407,2879.2228647391503,2925.9151486110304,823364
2021-12-16,3006.861328125,3060.167471171208,2996.9898201534797,3047.877491947388,195791
2021-12-17,2928.185546875,3020.6815311813657,2903.013200781822,3020.6815311813657,189959
2021-12-20,2804.889892578125,2901.2358969560523,2726.954393291711,2892.4995168907653,188486
2021-12-21,2845.610107421875,2913.0325540827403,2819.648234639085,2857.752110250119,701081
2021-12-22,2908.9853515625,2938.5998747499143,2848.917130629252,2873.595899952097,185503
2021-12-23,2902.272705078125,2953.357758051172,2884.898754911935,2938.7478782755497,115822
2021-12-24,2865.599853515625,2921.9662584844527,2852.8657050743473,2921.9662584844527,167585
2021-12-27,2854.346435546875,2894.128659556878,2829.0261148389354,2871.621573925596,180928
2021-12-28,2962.93310546875,2990.9680915911476,2868.857586686261,2882.7271035299405,287634
2021-12-29,2962.242431640625,2981.491873948369,2939.241767759363,2961.452662729837,123288
2021-12-30,2951.778076171875,2996.5454583536284,2932.9236417574066,2961.4522015643715,185532
2021-12-31,2995.212646484375,3008.835374530408,2941.7585317536523,2941.7585317536523,126185
2022-01-03,3012.537353515625,3068.0645841653354,2968.362356687633,2996.0025781666004,201183
2022-01-04,2975.173583984375,3023.050395921968,2959.132384108377,3010.8098228795716,136534
2022-01-05,2954.73974609375,3012.6362855026046,2923.150920282771,2988.3522792589683,314219
2022-01-06,2916.339599609375,2950.4948720192733,2892.351787437753,2931.8378186655723,173758
2022-01-07,2911.1572265625,2931.640606447889,2879.3216120418347,2931.640606447889,330943
2022-01-10,2850.25,2911.1571570400793,2844.1294721485983,2911.1571570400793,384955
2022-01-11,2830.0625,2874.5830969761782,2820.2898035923563,2852.766968142326,284934
2022-01-12,2834.801025390625,2849.0161421207076,2781.198686457578,2838.058671370662,816910
2022-01-13,2795.9072265625,2857.554745105658,2778.286488585743,2857.554745105658,495708
2022-01-14,2766.24365234375,2799.4611842414697,2755.3849922756685,2793.6370902427734,368513
2022-01-17,2760.172119140625,2783.0245610341062,2739.343143342962,2766.2429994352483,274417
2022-01-18,2678.23876953125,2778.7305220767234,2670.637516029134,2778.7305220767234,323427
2022-01-19,2658.199462890625,2687.0242152354153,2633.9648649162004,2679.127009606509,386650
2022-01-20,2643.984619140625,2677.4985817660427,2630.658083275998,2665.307172925475,161540
2022-01-21,2560.22509765625,2642.503975194432,2541.9134014566825,2625.8212224756408,338562
2022-01-24,2445.813720703125,2554.745891738781,2381.64892821355,2554.745891738781,609192
2022-01-25,2396.703125,2462.891628653977,2363.6335760412503,2438.262266510791,560760
2022-01-27,2343.00244140625,2393.840707988269,2303.5658148506304,2393.840707988269,516832
2022-01-28,2336.931396484375,2376.762784168674,2329.6757421571497,2343.5452582296098,531926
2022-01-31,2402.2314453125,2453.0697109519465,2355.588570526794,2355.588570526794,734221
2022-02-01,2406.328125,2436.1402728769735,2340.534618564123,2420.9380054886824,512872
2022-02-02,2487.521240234375,2509.189393408377,2419.506645539267,2424.4423996101345,388310
2022-02-03,2458.203125,2504.6980288296754,2422.418904845584,2497.4917790530244,275530
2022-02-04,2519.406005859375,2558.6452467687427,2411.954795166318,2453.069526032181,1024598
2022-02-07,2571.577392578125,2609.977464578924,2516.4943264636327,2519.4063732959826,661733
2022-02-08,2629.769775390625,2649.907555647575,2553.3149928466023,2584.015238640321,431625
2022-02-09,2608.29931640625,2649.4634583821326,2584.36090844983,2629.720441510858,249787
2022-02-10,2591.517578125,2627.5979872362896,2556.1775320966904,2627.5979872362896,203281
2022-02-11,2521.3310546875,2589.642081096617,2494.579413296473,2585.347878825418,286000
2022-02-14,2511.250732421875,2543.222714552302,2431.246943257853,2446.071619741133,464411
2022-02-15,2578.10986328125,2597.480626823313,2502.4050944769715,2510.3115876664724,205578
2022-02-16,2566.052001953125,2604.2009241499695,2554.6371966244956,2578.504823949628,101111
2022-02-17,2579.394287109375,2616.4559712298037,2550.189873052082,2585.3241565686435,291657
2022-02-18,2557.25634765625,2584.4349175347224,2521.479514837265,2556.910342070262,221417
2022-02-21,2476.313720703125,2552.6113304068235,2464.453981123679,2542.036444205888,324809
2022-02-22,2465.73876953125,2478.6857493460784,2362.658052011918,2421.3636706131942,458493
2022-02-23,2504.974853515625,2528.101250062369,2470.9767873195824,2478.6856665975065,196422
2022-02-24,2363.300048828125,2458.8697296754517,2348.2777611766132,2436.1880273335405,277640
2022-02-25,2449.036376953125,2475.7207926826386,2391.7142987193556,2401.6468794983034,143366
2022-02-28,2439.499267578125,2475.57264442655,2387.8599815416806,2421.3636514696504,180277
2022-03-02,2487.333251953125,2496.3269841459974,2414.198192593025,2439.5977527890623,200591
2022-03-03,2443.2548828125,2511.8933293115074,2423.735725058434,2475.7210214650986,143912
2022-03-04,2411.67822265625,2444.9842795253844,2383.807880273643,2441.0804964697413,130886
2022-03-07,2378.17431640625,2399.5217027781255,2323.817176918993,2371.9479048984876,180365
2022-03-08,2411.28271484375,2425.366155289219,2338.7899617201615,2388.5020839710446,155314
2022-03-09,2479.7236328125,2498.353164439253,2406.5390998153266,2430.258581702624,225502
2022-03-10,2515.697509765625,2568.4734896940518,2502.305840415213,2520.1449116046333,291519
2022-03-11,2550.53564453125,2558.4916010022944,2498.6492866161866,2520.194527303081,203962
2022-03-14,2648.378173828125,2662.3134619432467,2515.7962878475723,2571.1911934949344,360414
2022-03-15,2618.185791015625,2703.9218292706373,2586.2635167756607,2658.558419665507,384555
2022-03-16,2696.707275390625,2702.4392899537193,2630.9350865650954,2630.9350865650954,202536
2022-03-17,2782.443115234375,2794.9451602603403,2727.344744412411,2737.6230883738126,473978
2022-03-21,2751.509033203125,2826.5712530108162,2742.0706089085697,2788.027099560669,253393
2022-03-22,2745.282470703125,2760.8978418071138,2693.1490352501182,2751.50888186771,214161
2022-03-23,2708.665771484375,2777.2052829658355,2655.148790559476,2757.389585536385,317187
2022-03-24,2719.48779296875,2749.878377745745,2658.5584731745635,2699.0792528772245,127876
2022-03-25,2762.77587890625,2781.553801107008,2710.5929731646306,2740.588329615919,215298
2022-03-28,2717.85693359375,2786.742204707796,2690.3818225167447,2781.108876775568,130688
2022-03-29,2804.43310546875,2831.0185911152294,2721.1678527888903,2728.7283400485767,367845
2022-03-30,2817.923583984375,2829.486781998822,2762.331053831242,2816.6881944254164,290427
2022-03-31,2786.692626953125,2851.6741127999558,2777.797822806791,2828.547718534289,297420
2022-04-01,2825.286376953125,2839.271131134062,2767.272533175737,2806.80499793539,264718
2022-04-04,2830.376220703125,2857.208783640358,2806.8543567934785,2826.521660761015,83296
2022-04-05,2878.3095703125,2904.3514378789687,2816.6882415655446,2847.2764392998774,210693
2022-04-06,2860.174072265625,2875.393975997144,2836.1085857509247,2866.1039424914693,117386
2022-04-07,2828.00390625,2900.200109909996,2816.737251613671,2861.1618054828555,225694
2022-04-08,2885.77099609375,2925.402388479512,2826.818304610988,2826.818304610988,235249
2022-04-11,2879.93994140625,2925.402274043411,2871.0451371946315,2893.776303513212,133969
2022-04-12,2964.7373046875,2983.6633760707637,2846.3375220076923,2885.8699875911325,515019
2022-04-13,2908.0576171875,3000.4152942392166,2900.6947435235256,2975.8064302382745,169099
2022-04-18,2889.032470703125,2911.7636378952748,2799.886811102619,2908.5516251398626,287214
2022-04-19,2855.7265625,2948.5783953801183,2817.4294853943156,2888.8350033526563,230703
2022-04-20,2840.4072265625,2885.869555171364,2827.2626354681925,2855.824982344648,153701
2022-04-21,2842.6806640625,2851.328390443022,2818.170488463734,2836.404788974404,164550
2022-04-22,2844.756103515625,2879.198860387249,2820.6413962225038,2844.261947699889,177013
2022-04-25,2822.47021484375,2864.1274586960944,2771.2261539626807,2802.8521300421407,116631
2022-04-26,2855.232666015625,2871.6879602551007,2831.6121115377923,2853.7996622253636,95915
2022-04-27,2812.33935546875,2836.4540600217338,2791.9800416590238,2836.4540600217338,92996
2022-04-28,2864.62109375,2891.6020479447393,2808.6825622149286,2829.6841831368497,163953
2022-04-29,2814.66162109375,2892.145385619491,2801.961963393577,2864.6208144856114,133758
2022-05-02,2832.896240234375,2841.247666185253,2789.6083856957384,2806.8049108176347,110519
2022-05-04,2742.663818359375,2862.8918367818237,2697.053089909767,2850.340326800814,172318
2022-05-05,2703.130859375,2798.6016047685416,2692.358119335661,2777.1552936408825,71065
2022-05-06,2589.6728515625,2693.1490245416153,2560.8142020156383,2681.3882133896113,238864
2022-05-09,2530.967529296875,2602.4225189210656,2519.5527213197925,2584.4352928648473,154279
2022-05-10,2449.974853515625,2583.841603880689,2434.5573382028447,2515.499957134186,276468
2022-05-11,2432.38330078125,2500.329731744054,2391.8132975778203,2479.6741132461784,140602
2022-05-12,2382.522705078125,2471.5202121391376,2357.123145437106,2382.8192468129405,270846
2022-05-13,2354.157958984375,2445.0331518389066,2340.371062015982,2411.4800251561187,198669
2022-05-16,2373.726806640625,2426.304934561918,2336.912200199716,2386.7724712696663,212055
2022-05-17,2488.815673828125,2512.2386103695817,2368.9828929478867,2403.9198043420015,213343
2022-05-18,2596.146484375,2610.921694887039,2520.2935672810395,2537.687707080213,664905
2022-05-19,2635.481201171875,2687.911183182221,2530.226009000562,2549.745164356275,577814
2022-05-20,2587.745849609375,2657.5699696645947,2573.6624088999215,2657.5699696645947,244158
2022-05-23,2613.392333984375,2680.0044373175474,2565.7063007104175,2590.5622401923,292104
2022-05-24,2601.9775390625,2642.350167139633,2572.5752669944686,2613.442050904678,162668
2022-05-25,2548.954833984375,2628.9091550033068,2531.1157593180164,2599.358731317145,263092
2022-05-26,2581.56884765625,2593.329659276119,2490.545252048712,2548.9545645937073,156973
2022-05-27,2644.67236328125,2657.0262582136043,2584.7808254214033,2594.268471957245,163837
2022-05-30,2686.725341796875,2714.9911527775303,2643.7337830813462,2666.464952057373,155983
2022-05-31,2726.109619140625,2783.4809191370587,2687.2194580164173,2687.2194580164173,1141897
2022-06-01,2700.36376953125,2755.4126761012662,2670.862572449151,2742.5646256029463,114636
2022-06-02,2670.813232421875,2696.1141064754543,2610.130995308532,2683.2660553815463,444318
2022-06-03,2656.037841796875,2715.534149185633,2648.6749689651742,2699.9190196370064,254519
2022-06-06,2647.9833984375,2676.0018883749535,2590.7107877381104,2667.700167198009,305635
2022-06-07,2568.67138671875,2619.0258159414275,2544.902443792142,2609.439241400857,410045
2022-06-08,2567.78173828125,2643.2888908006717,2520.1946303061577,2592.341378546295,295517
2022-06-09,2560.517822265625,2586.36207490564,2530.571931584086,2530.571931584086,172434
2022-06-10,2548.015625,2574.156661593444,2511.893026639918,2549.84409809678,121121
2022-06-13,2562.8896484375,2569.1160599099185,2507.44551124743,2536.1557708203877,186971
2022-06-14,2511.398681640625,2570.5489856188738,2496.821085666202,2554.7854639920693,187257
2022-06-15,2563.72998046875,2577.5168802479457,2502.5041197033956,2508.6810677484686,152287
2022-06-16,2504.677978515625,2594.120172686942,2475.76986603484,2564.5695129343867,221656
2022-06-17,2444.39111328125,2503.3438033385046,2431.444134887251,2470.8779122533406,271931
2022-06-20,2439.647216796875,2467.023400220766,2413.5558867273435,2466.8257861555603,105586
2022-06-21,2518.2177734375,2529.830433891931,2440.38824060461,2457.6836923452524,91061
2022-06-22,2455.90478515625,2518.2178778397883,2430.6041537617734,2518.2178778397883,159966
2022-06-23,2490.19921875,2534.4261627136852,2451.1116881200833,2455.904854593103,214775
2022-06-24,2518.46484375,2532.400132768231,2482.638550966349,2500.4281584175415,82007
2022-06-27,2580.333251953125,2600.593638297222,2530.472742286471,2547.867121711323,168381
2022-06-28,2595.552978515625,2617.048752826035,2551.869660128417,2564.6682453110125,185465
2022-06-29,2551.178466796875,2628.068922926776,2542.4812757039435,2578.851194000818,178670
2022-06-30,2529.583740234375,2572.97052639051,2510.311662510378,2536.007766142374,199611
2022-07-01,2550.437255859375,2559.9743671984224,2482.5895132459527,2529.583782586377,79059
2022-07-04,2619.519775390625,2638.7918507047607,2523.801704815616,2564.6684841119304,111809
2022-07-05,2615.1220703125,2643.7336441100438,2584.929101371895,2619.5200088649235,196315
2022-07-06,2671.9501953125,2686.231251390113,2604.4979205121413,2623.9676131128585,131390
2022-07-07,2751.311279296875,2760.304769872595,2678.324372843155,2698.090604377053,163775
2022-07-08,2720.1796875,2747.5064083197367,2685.638002034849,2727.7401751663574,127693
2022-07-11,2760.79931640625,2773.202676706662,2698.090986247037,2720.1798496272822,84725
2022-07-12,2799.886962890625,2814.711637950053,2717.8570942284573,2755.4129377123413,197037
2022-07-13,2895.654541015625,2903.1658069373307,2815.156596090041,2816.6885275817503,531064
2022-07-14,2837.7392578125,2920.460893753808,2824.29812300495,2898.2238818724336,252588
2022-07-15,2918.7314453125,2925.402549098451,2846.5352294160257,2865.7578431788784,202422
2022-07-18,2930.442626953125,2954.9525599748827,2901.929742672941,2930.2447716166625,120850
2022-07-19,2916.359619140625,2941.017947313574,2876.4316824731613,2923.4754149833616,107177
2022-07-20,2915.66748046875,2969.876470293237,2887.8960682308993,2931.332316435854,169795
2022-07-21,3025.5185546875,3034.116817933685,2912.060327049382,2925.4025345549535,399094
2022-07-22,2960.042724609375,3040.6888069086085,2940.4741065478725,3032.1400080291987,195735
2022-07-25,3026.45703125,3043.011249642828,2937.261914237897,2974.817752979835,264105
2022-07-26,3004.714111328125,3041.2816377220533,2989.6423605846812,3027.19819850277,238283
2022-07-27,3030.904296875,3050.7694545676504,2999.426479041066,3008.420210218472,131669
2022-07-28,3029.9658203125,3058.82447143014,3005.20856591315,3048.94135520581,142192
2022-07-29,3053.783935546875,3097.9616573745557,3029.1750730667823,3029.9657706091616,246084
2022-08-01,3047.50830078125,3113.1815587391543,3034.8578639677007,3077.454190698905,211282
2022-08-02,3008.766845703125,3055.563260319299,2994.683403859732,3047.409688725756,183169
2022-08-03,2993.101806640625,3035.3026654803166,2955.9411924009733,3002.4907672359977,191307
2022-08-04,3103.742919921875,3171.4917240800814,3037.0813549698005,3088.4735549237316,1570055
2022-08-05,3207.36767578125,3225.7009041731753,3063.123646376462,3113.1815322774846,582673
2022-08-08,3185.92138671875,3224.564225705996,3139.9154332438907,3221.6982185660077,202898
2022-08-10,3238.153564453125,3252.5335468053377,3181.325646209033,3185.9214400218525,364847
2022-08-11,3254.60888671875,3282.4792243845686,3242.9467620821306,3246.7023942582623,181043
2022-08-12,3311.684326171875,3329.6220868480054,3213.792004924769,3246.6533686492266,199206
2022-08-16,3350.326904296875,3389.760682428548,3305.4576535806113,3312.820526840201,250390
2022-08-17,3389.809814453125,3400.4836278460857,3350.376278661558,3377.7524613536916,230648
2022-08-18,3383.435302734375,3433.394502430424,3362.038453084062,3389.8098643044555,155825
2022-08-19,3281.836669921875,3407.352237457586,3272.299559927072,3406.314703354017,163033
2022-08-22,3339.5048828125,3382.00228143959,3221.6487249920233,3295.96970875223,322299
2022-08-23,3293.004638671875,3387.932011822973,3281.194363842553,3325.6683838343947,375429
2022-08-24,3344.89111328125,3357.6404775673645,3261.4282477441097,3286.1360374997466,212242
2022-08-25,3362.3505859375,3399.8407319147686,3353.299366641438,3380.3537675822486,168783
2022-08-26,3339.895751953125,3388.564016398168,3326.047113794213,3382.4803625919953,121533
2022-08-29,3312.099609375,3358.0473628284876,3225.743412676544,3225.743412676544,154229
2022-08-30,3399.04931640625,3411.7109769142094,3316.5015882427124,3338.5110313382015,177853
2022-09-01,3385.7939453125,3466.9568980330287,3364.2790986197288,3395.784602784138,278603
2022-09-02,3325.552490234375,3402.5609062033463,3315.314534872155,3390.937942136804,85948
2022-09-05,3291.8212890625,3343.2590871632387,3285.688369127628,3325.5524694548362,91265
2022-09-06,3229.8486328125,3312.000783459546,3214.8625241082473,3312.000783459546,235384
2022-09-07,3222.578125,3248.8903924144756,3192.1110729664806,3224.754291252162,198314
2022-09-08,3207.393798828125,3271.1964490277514,3192.3581838254813,3222.825234081485,208233
2022-09-09,3206.35498046875,3249.483688582784,3190.6269825034306,3214.8620967713996,114191
2022-09-12,3236.822265625,3273.2244473988562,3209.866881463133,3222.429525964962,248024
2022-09-13,3228.612060546875,3305.8677744987,3176.3831039890556,3246.615483399411,281990
2022-09-14,3259.326171875,3301.81176407207,3170.3982340003204,3185.08753639618,278680
2022-09-15,3243.44970703125,3330.894105383062,3224.754143108747,3262.3433018321007,196239
2022-09-16,3102.094970703125,3260.6619271040154,3082.6080065917185,3224.160728498343,539542
2022-09-19,3095.615478515625,3131.7208538144087,3034.879409544947,3084.388335480889,138162
2022-09-20,3144.184814453125,3156.9947558405606,3097.2971397305037,3114.9542491436396,206781
2022-09-21,3119.5048828125,3150.8621092848975,3088.34544573561,3145.619362047932,156383
2022-09-22,3124.25244140625,3137.655992077914,3047.6893584088684,3119.5045304459986,249991
2022-09-23,3025.185546875,3149.2296806606123,2984.0847188894545,3125.8354706531513,275690
2022-09-26,2977.110595703125,3016.3320583482946,2903.2677826029326,2983.7876170089407,267690
2022-09-27,2989.82177734375,3017.024456872932,2952.578932697858,3014.9470647448247,141173
2022-09-28,2935.812255859375,2982.6999325187076,2922.0626332309957,2982.6999325187076,413284
2022-09-29,2957.277587890625,2983.39206373135,2923.298871466204,2950.5015510924018,242782
2022-09-30,2965.93310546875,2982.303980120802,2926.068765055409,2942.390373488823,151913
2022-10-03,2932.74609375,3008.9136077474477,2918.106055746375,2946.1001384118904,205113
2022-10-04,3002.6318359375,3056.5426029377654,2968.603852082715,2987.2994159649475,262179
2022-10-06,3034.48388671875,3075.2879107475396,3007.7757982635426,3017.667682876582,184761
2022-10-07,3022.11865234375,3065.2473604539086,3002.186603945982,3036.8081957542554,138221
2022-10-10,2952.232666015625,3023.602509724473,2939.0269047841693,2996.251548119058,146853
2022-10-11,2932.44921875,2981.5130634529833,2918.1059859377633,2957.32721216527,163241
2022-10-12,2973.599609375,2989.6244145749797,2918.155546341068,2936.801604432926,152359
2022-10-13,2961.877685546875,2996.7960881260647,2948.869953287019,2972.4619542660594,114173
2022-10-14,2982.00732421875,3009.556075121591,2969.7412436641384,2991.305598194723,353643
2022-10-17,3025.7294921875,3065.099238364893,2974.2421882464027,2991.3056879544765,521182
2022-10-18,3055.5537109375,3066.484291955819,3005.154606116703,3040.8644068912067,293883
2022-10-19,3130.5341796875,3184.9395450031843,3068.907690311516,3071.6279585773,476486
2022-10-20,3106.54638671875,3133.254475380239,3071.4301960712364,3133.254475380239,231266
2022-10-21,3076.0791015625,3138.5464935653818,3045.1174565196084,3122.125869618996,189980
2022-10-24,3088.09814453125,3107.832406353625,3078.552330824427,3107.7828986295403,14332
2022-10-25,3091.56005859375,3115.5478772631272,3073.6061442560253,3081.3218620663906,139090
2022-10-27,3171.634765625,3200.1234393997343,3096.505956120013,3106.051527430318,293976
2022-10-28,3178.509521484375,3204.970310311795,3146.163110171256,3175.294659290389,189584
2022-10-31,3206.899658203125,3252.84741642894,3185.1870185970706,3193.1005267178084,180775
2022-11-01,3273.27392578125,3289.0514324728974,3200.618086046838,3206.899287490916,270957
2022-11-02,3222.62744140625,3283.314003261242,3197.5514195204883,3281.187344857193,240776
2022-11-03,3210.460693359375,3248.7422389226895,3195.0787643207086,3219.8084761188566,165807
2022-11-04,3266.59716796875,3273.224682488923,3187.2147923961493,3215.0108438019115,218208
2022-11-07,3261.50244140625,3320.013080255637,3247.703311505536,3282.968022919666,244968
2022-11-09,3584.522216796875,3658.4640550605304,3373.1821964069445,3412.700227553322,3743111
2022-11-10,3456.71875,3635.2672503219346,3413.6890560165975,3585.8078319502074,740442
2022-11-11,3397.8125,3521.5105523948696,3344.742641225149,3512.706872614308,486943
2022-11-14,3363.735107421875,3461.1701634668843,3349.6391729179018,3406.6657867844256,469107
2022-11-15,3390.78955078125,3431.939643287121,3348.402731275312,3363.7351514628353,240379
2022-11-16,3342.71484375,3519.532267237553,3308.09325033985,3407.753979941925,768981
2022-11-17,3335.048828125,3406.369411306425,3318.6282034074447,3353.348814279623,421304
2022-11-18,3263.332763671875,3364.279495370916,3254.3805597150244,3353.3489144733726,323763
2022-11-21,3290.485595703125,3313.781030050409,3252.500859003869,3274.1639876446675,208297
2022-11-22,3299.04248046875,3333.5650606087447,3284.1551460670016,3298.9434650237877,235589
2022-11-23,3339.747314453125,3358.838698753027,3315.215393987509,3315.215393987509,257306
2022-11-24,3353.00244140625,3368.631666789795,3315.907875543919,3349.3920002627483,217101
2022-11-25,3347.463134765625,3372.7369473007643,3337.769039909548,3368.087568506783,126449
2022-11-28,3384.953369140625,3417.547080277184,3347.5127311981214,3363.2407309571627,242658
2022-11-29,3338.51123046875,3424.570631076389,3333.218975325196,3401.9183107352787,178210
2022-11-30,3455.185791015625,3476.9974449090846,3345.2870977571324,3358.2948294356593,661698
2022-12-01,3461.170166015625,3486.542751541033,3422.5918189237104,3472.0512382723186,337159
2022-12-02,3447.9150390625,3472.9908190503784,3375.110679274902,3462.1592548247822,409378
2022-12-05,3443.958740234375,3496.7813089516217,3428.576810928725,3432.4840571604323,237757
2022-12-06,3419.08056640625,3457.2138316478217,3395.933651945014,3450.289512099457,141845
2022-12-07,3430.159423828125,3457.2138260487172,3396.873327224977,3404.786835267435,145367
2022-12-08,3437.479248046875,3466.5117831112834,3406.0725158870628,3450.7837839214462,143911
2022-12-09,3415.519287109375,3474.9693654589682,3390.443264395907,3437.528729161252,138028
2022-12-12,3448.55810546875,3471.012634147851,3396.9225186006706,3429.071142029207,259695
2022-12-13,3452.9599609375,3473.535128323327,3403.797344884115,3473.535128323327,168041
2022-12-14,3504.001953125,3590.753723432227,3446.8268179888696,3462.060222033308,701827
2022-12-15,3452.020263671875,3531.3531260805885,3423.581096803026,3511.6188655448545,165964
2022-12-16,3482.141357421875,3563.9967069257395,3462.258813198335,3516.5651659968325,1006701
2022-12-19,3520.027099609375,3529.374882162413,3461.17038682962,3507.662243983376,369644
2022-12-20,3493.072021484375,3527.693620281388,3462.159879701327,3526.3581191559174,193648
2022-12-21,3486.641845703125,3553.263781670349,3467.1053746193215,3510.5801569081273,247380
2022-12-22,3482.833251953125,3536.1506502512034,3437.528617591779,3511.61873025792,302316
2022-12-23,3422.1962890625,3476.0080414821696,3407.7540418059402,3462.1594038667026,167218
2022-12-26,3445.293701171875,3462.159411749326,3363.2405714136307,3445.491490552331,182546
2022-12-27,3443.7109375,3501.726737267008,3438.566964911076,3455.2348851055535,165972
2022-12-28,3415.37060546875,3455.2349447142783,3404.7863383070558,3440.397119300389,253604
2022-12-29,3378.622314453125,3414.6781814817095,3366.9993513498775,3402.8574290088322,160096
2022-12-30,3382.925537109375,3420.960026814865,3369.3737034300543,3388.564104564508,119554
2023-01-02,3374.1708984375,3403.2034309973337,3358.294377454477,3390.789310667383,155154
2023-01-03,3376.19921875,3426.499306881284,3365.7137245067224,3396.2795512236294,274348
2023-01-04,3304.3837890625,3406.91306822508,3279.7530949586453,3391.9269608427817,305563
2023-01-05,3292.26611328125,3331.833647129744,3276.834678479913,3308.785510362784,194133
2023-01-06,3252.599853515625,3314.374864436105,3237.9105501674953,3292.2664063299335,149030
2023-01-09,3281.97900390625,3299.8831699968227,3257.7931530404385,3268.8722569099114,211000
2023-01-10,3254.1826171875,3318.529372455737,3245.527218479273,3303.2957258286087,275726
2023-01-11,3237.910400390625,3274.164058228871,3207.047770969512,3264.32168206347,141360
2023-01-12,3257.05126953125,3266.6958569668363,3234.003371732206,3240.1857995755304,114488
2023-01-13,3226.83154296875,3273.5706943868254,3210.4109190976324,3266.3000631213627,168346
2023-01-16,3194.68310546875,3247.604687390491,3185.1867997758163,3236.377301915071,126768
2023-01-17,3233.70654296875,3248.8904407389546,3195.078685789254,3195.078685789254,126545
2023-01-18,3214.76318359375,3250.7202774048783,3197.0568083902826,3250.7202774048783,97926
2023-01-19,3214.120361328125,3222.973549077426,3189.2423700352233,3209.916310690087,128521
2023-01-20,3203.140625,3235.4377742272814,3187.709429395442,3212.8842282655914,75378
2023-01-23,3095.0224609375,3209.8175904211,3085.328365568709,3204.921155763213,382748
2023-01-24,3002.829833984375,3117.7737255476895,2997.043226428743,3095.0223911041767,322012
2023-01-25,2941.994873046875,3002.829965639148,2934.6254670412013,3002.1870897162544,365308
2023-01-27,2925.9697265625,2958.7119586107738,2903.3174092126055,2932.99306067591,256366
2023-01-30,2914.099609375,2941.104501835685,2867.6572608497945,2926.0193782661922,419682
2023-01-31,2964.944091796875,2992.2950557890244,2918.056414451794,2918.105922174421,437101
2023-02-01,2996.15283203125,3051.596893554026,2955.200526358467,2986.359962870699,428612
2023-02-02,2967.9609375,3004.16533147681,2961.43243861147,2962.61941645474,280866
2023-02-03,2995.36181640625,3026.8673254720425,2947.682737139969,2973.4511460626723,237640
2023-02-06,3022.910400390625,3030.230539833175,2958.662658758916,2995.361646914,183706
2023-02-07,3011.732421875,3035.472943919705,2991.652090179717,2992.2949660513295,148860
2023-02-08,3119.94970703125,3140.6731556161244,3009.1110990186617,3030.4776649612354,306707
2023-02-09,3159.6650390625,3173.2663774105176,3119.9492276867036,3119.9492276867036,144495
2023-02-10,3099.720947265625,3187.1155997725173,3080.530546907067,3172.525070493952,81806
2023-02-13,3080.876708984375,3143.9869757596975,3043.2875506449686,3116.0916703174935,202872
2023-02-14,3001.889892578125,3091.164142805255,2981.116936846605,3066.4839413196855,306398
2023-02-15,3088.19677734375,3219.8083465369755,3032.851732867087,3078.4039084662363,2438491
2023-02-16,3340.538818359375,3375.2591871701247,3115.795256539089,3120.3948861140984,3007423
2023-02-17,3256.803955078125,3377.93027394053,3237.267483197232,3335.5929599946307,717698
2023-02-20,3300.37744140625,3309.4286597624514,3210.1635116575694,3259.375632358583,423559
2023-02-21,3233.70654296875,3316.204762899221,3204.970570265382,3303.8894150266588,390076
2023-02-22,3196.117431640625,3229.7003316588816,3144.7291392885677,3229.7003316588816,325964
2023-02-23,3126.527587890625,3213.3288661124575,3116.9325091395353,3202.0027077387103,309963
2023-02-24,3085.46728515625,3154.511965826547,3070.2614984503143,3146.686332874442,327584
2023-02-27,3004.08984375,3091.4110261779347,2984.674011655569,3053.272974585256,259645
2023-02-28,3070.41064453125,3102.5059498081027,2981.702471148432,3022.9114791157594,512177
2023-03-01,3106.517578125,3120.2868035602933,3037.274824508903,3086.6064471648056,293899
2023-03-02,3058.86962890625,3131.1833340042267,3051.935438006444,3118.206636141821,387741
2023-03-03,3072.490234375,3105.5267963953784,3046.4376831159902,3070.855843325574,205838
2023-03-06,3067.884033203125,3100.573788803933,3056.987448002855,3091.707979214607,150901
2023-03-08,3091.8564453125,3098.1964217536856,3046.2393292982774,3068.8746050959626,156287
2023-03-09,3069.07275390625,3140.1482085454772,3060.553750443479,3094.63024798532,187330
2023-03-10,3078.533203125,3084.1299892112834,3010.4295404382187,3041.1381010678947,209966
2023-03-13,2987.59619140625,3092.698813398527,2970.607519924726,3092.649235092948,316942
2023-03-14,3015.531494140625,3040.990078920153,2944.05988144204,2990.61802896148,262804
2023-03-15,2963.029296875,3038.1167290382305,2952.9748164956027,3034.7487900916894,207569
2023-03-16,2944.356689453125,2977.8883117652913,2918.303894167345,2975.015672151418,204643
2023-03-17,2952.033935546875,3011.2717908162535,2929.497813356544,2971.7963327908533,574780
2023-03-20,2879.72021484375,3001.4647074520863,2858.125113197585,3001.4647074520863,237049
2023-03-21,2916.619873046875,2926.1790540005773,2883.632887150449,2888.4373877026487,131063
2023-03-22,2955.550537109375,3000.523623771421,2928.457564468228,2928.457564468228,305801
2023-03-23,2929.00244140625,2979.91912057519,2917.3629060578373,2956.937277873361,112955
2023-03-24,2906.515625,2947.377819724379,2887.3970224932154,2943.6630747494355,148338
