Date,Close,High,Low,Open,Volume
2021-12-22,230.7363739013672,231.17684888278157,228.13992033360228,230.87547796632975,1696584
2021-12-23,231.5941162109375,233.68054969031533,229.99451155026816,233.68054969031533,2411240
2021-12-24,229.15997314453125,232.75327570774846,226.8185364889583,232.28962376410755,2346388
2021-12-27,224.36117553710938,228.186304120552,223.75843366256254,227.42128123377037,4329662
2021-12-28,222.06610107421875,226.58670746380108,221.74153905822993,225.98395145546957,5409558
2021-12-29,222.08926391601562,223.8511355064755,221.16196010008235,223.17884872964387,2139108
2021-12-30,216.17771911621094,222.01973644663096,215.52860922383857,221.62562946391168,4933238
2021-12-31,218.10186767578125,219.0987165074119,215.82997602125383,216.9891058602509,4022610
2022-01-03,220.1419219970703,220.83739986456257,218.0554883945935,218.75096626208577,1598192
2022-01-04,217.8468780517578,221.55609376267577,216.80366113306212,220.99970574622407,3303924
2022-01-05,213.88262939453125,220.3505794701439,213.3262555689141,217.91640684054212,6344372
2022-01-06,215.38951110839844,215.96907605503554,212.81624840514363,213.88264224714197,8951004
2022-01-07,217.12818908691406,219.72464267612398,215.64451142846104,217.22092513098838,4177214
2022-01-10,217.2672882080078,218.38004996390447,216.5486192566231,218.24096005049242,2852442
2022-01-11,214.90264892578125,218.03229915285573,214.57808694612342,217.9163861814826,2788760
2022-01-12,212.51486206054688,216.71090631027255,211.84256111135966,215.59814452328493,5932824
2022-01-13,214.9258270263672,215.366301979788,212.6075675863264,213.74352037175947,3680502
2022-01-14,213.9521942138672,216.33999888434687,213.30307017568802,215.48223996206812,3246020
2022-01-17,210.868896484375,214.13765114849429,210.45161256861394,213.51171820008554,7223752
2022-01-18,210.19662475585938,215.55179938333927,208.87521380311352,211.93531965433147,7258314
2022-01-19,203.35772705078125,211.07752838931412,201.68857737364448,210.72978946280784,18730080
2022-01-20,201.82766723632812,205.76870840246,200.71490550167988,204.81822766338263,7148868
2022-01-21,197.0984344482422,202.08269259902343,195.45246163896164,201.6885856362642,4932410
2022-01-24,183.81480407714844,197.23751828684038,181.07924650790073,197.09842837463907,11561530
2022-01-25,185.13619995117188,186.3880657541098,179.016003296727,183.5134182841585,6773102
2022-01-27,182.21519470214844,184.9971060716469,179.22463432012444,184.9971060716469,5759522
2022-01-28,182.95704650878906,188.42813338676285,182.21520062291123,183.14250444287515,5562990
2022-01-31,182.12246704101562,186.85172224652268,181.79791918936465,184.5334626653003,5636764
2022-02-01,184.99713134765625,185.36804725445415,180.8706317490065,184.06982743112664,4170860
2022-02-02,188.91497802734375,189.58726481295295,184.76528773704956,185.92441752210007,3689724
2022-02-03,185.9939727783203,190.56094721421255,184.99712393788516,189.86546930467162,3827340
2022-02-04,183.9075164794922,186.78216381261487,183.606145585584,186.5735148055455,2829236
2022-02-07,182.72523498535156,185.7853406628249,181.14882119681513,185.4607786403904,3692150
2022-02-08,181.79791259765625,183.65252019538895,178.39006830691577,183.60615217553902,4322130
2022-02-09,179.47964477539062,188.24266243830164,175.67769371657747,183.83796959799653,13860330
2022-02-10,180.7778778076172,181.96019867390996,178.62189924495019,180.3374169805749,3331998
2022-02-11,182.1456756591797,183.51344045403644,179.43330885816096,179.66513483859788,6519518
2022-02-14,176.48910522460938,181.42699547438363,172.26986981018635,179.41012088822566,6004172
2022-02-15,177.92642211914062,179.29420092618912,172.52488014725452,177.20776731176272,5151748
2022-02-16,179.34054565429688,181.65880510768505,177.7409551211787,180.68514745688827,2935694
2022-02-17,176.37318420410156,180.8706134028999,175.7704423793087,179.2014636925452,3667772
2022-02-18,175.2372589111328,176.65139168872216,173.63765403524005,175.2604358486535,4074830
2022-02-21,171.80621337890625,175.0517768204689,171.1107354985714,173.8926470199108,3384628
2022-02-22,167.1001434326172,169.69659692587047,164.17914209616546,169.60386088522338,10408844
2022-02-23,167.4247283935547,170.29936210404023,167.0306213910387,167.65655437744232,4684714
2022-02-24,154.99884033203125,163.2518534841954,153.56153061494118,160.23811582656157,11901792
2022-02-25,159.54261779785156,162.04633516796508,156.29705457560334,159.03259789016315,5677156
2022-02-28,160.8176727294922,162.1158924573645,155.60158858254007,158.47622202269562,9108382
2022-03-02,158.45303344726562,161.35085776049286,157.22435876836383,157.641642639562,4831470
2022-03-03,158.0125732421875,161.14222379262327,157.27074146837816,161.119046855767,3487472
2022-03-04,153.8165283203125,156.7143528930388,151.70691769118136,156.7143528930388,6051022
2022-03-07,156.55206298828125,159.0094265759914,148.83226159525637,150.68686921638107,8073506
2022-03-08,171.6207733154297,174.33314016114173,158.93988914667366,159.8440161450894,43990364
2022-03-09,176.23410034179688,177.46277511885276,165.98738992174862,175.05177943782942,22235782
2022-03-10,177.76414489746094,178.50599080604218,174.47221340593626,177.3700379320084,8611722
2022-03-11,175.32998657226562,180.66198413441023,174.56496366499536,179.89696122713997,8335374
2022-03-14,184.62620544433594,185.41440524098837,174.26358190829131,175.32997569474688,14210432
2022-03-15,177.25413513183594,185.90125533392313,176.65139325560702,185.53032528356067,6904622
2022-03-16,181.07923889160156,181.98336573148188,176.39636615036665,177.5786728029492,6436650
2022-03-17,181.72837829589844,184.46392183301015,181.26472636928514,182.9106850489488,6074558
2022-03-21,173.4985809326172,182.16886468661937,172.84945682468833,181.75158072404787,6797536
2022-03-22,171.96849060058594,174.70403403986208,170.62390289140276,174.12446915232334,4617356
2022-03-23,173.33627319335938,178.5059892735837,172.61760422734292,173.84629313547637,7857842
2022-03-24,174.98223876953125,176.0718236549725,173.33628004758023,173.9622129944962,3845900
2022-03-25,170.53115844726562,176.558632980686,169.7197676446898,176.18771713075014,4262906
2022-03-28,169.60386657714844,172.94216605901255,167.37834302226148,170.53117041660695,4638924
2022-03-29,171.1802978515625,174.19403539014962,170.20662597072754,170.85573584143953,5253542
2022-03-30,173.05809020996094,174.79678502117957,170.73983046166944,173.17400319737553,11766554
2022-03-31,173.01171875,178.3669071519487,172.13078289304684,173.86947766974427,6242690
2022-04-01,176.37318420410156,176.76729115855846,172.71033693524728,174.30994168882336,3232872
2022-04-04,181.72837829589844,182.19203022251173,177.5786878928958,178.41325570098618,5059772
2022-04-05,180.4997100830078,183.18890005566868,179.2478582272228,183.14253202777988,5598348
2022-04-06,177.23095703125,183.7916292621467,176.46593414735295,180.8242596263898,8799206
2022-04-07,177.8105010986328,180.22149660385116,176.95274226603402,178.50597893865356,4675108
2022-04-08,177.7177734375,178.96963926836156,175.21405592531048,178.87690322550753,5140392
2022-04-11,178.9464874267578,180.26788425076404,177.7177983595393,178.55238041366144,3083952
2022-04-12,175.00543212890625,179.64195157437166,172.7103493435871,179.43330253951194,4250308
2022-04-13,180.7778778076172,181.5197236973342,175.53861685752028,176.1877267049476,6819380
2022-04-18,182.51658630371094,184.04664622018367,178.32054183864417,181.21836651052303,9445710
2022-04-19,175.4922332763672,186.38805225125392,173.86945172691597,186.38805225125392,10988302
2022-04-20,174.10128784179688,179.24782674372466,172.94215809584617,177.57867707964903,5284794
2022-04-21,176.39637756347656,177.09185543929598,174.12447184950628,175.32996966416664,3173450
2022-04-22,174.65769958496094,177.46278829267322,174.40268251637394,176.11820043401391,3860094
2022-04-25,172.5480499267578,174.19402264403678,168.58383188357627,174.14765462462148,4201520
2022-04-26,176.86004638671875,177.34687528651483,173.40583361348115,173.45220163954147,3856244
2022-04-27,173.38262939453125,177.8336762052789,172.54804750536653,174.40265505968895,2907198
2022-04-28,174.54177856445312,175.83999833732102,170.4384560633919,175.46908244494,4895148
2022-04-29,163.3909454345703,171.27302863688618,162.81138049322357,168.30565896709774,11147102
2022-05-02,162.41726684570312,164.82826256269257,160.09900717534177,163.39093873716172,5625718
2022-05-04,160.84083557128906,163.6227468725493,157.943011299143,163.6227468725493,4527548
2022-05-05,161.1422119140625,164.57324728791622,160.56264704003763,162.04633877735452,2251248
2022-05-06,161.7913360595703,163.1822917586655,157.8502949121339,158.1052977971548,2743780
2022-05-09,164.29505920410156,164.92099212037814,159.63534896029464,160.655388834933,4688030
2022-05-10,161.0031280517578,167.37834190549913,160.21491413366363,164.57325346966638,3664078
2022-05-11,162.53318786621094,169.09387437737567,161.83770993071235,164.22552882888542,11202162
2022-05-12,160.400390625,162.27817527913064,157.40983002075671,159.98309256894078,5383946
2022-05-13,172.77987670898438,175.8863500808882,163.43729380775278,163.62275173677696,16907060
2022-05-16,175.05177307128906,175.53861606681667,170.25298711938376,174.2403822282764,4678762
2022-05-17,179.22463989257812,179.64193793060386,174.1012919542698,175.7240736369328,10720876
2022-05-18,180.47653198242188,182.8643368332071,178.22781706487254,179.4333150345466,6949196
2022-05-19,169.62705993652344,176.60501576216726,168.8620370886226,176.60501576216726,10017254
2022-05-20,176.7904815673828,177.55551859885117,171.11074522189853,171.73667817967512,7586818
2022-05-23,172.5248565673828,178.87687843564134,170.3920552231191,178.87687843564134,5607824
2022-05-24,170.99484252929688,173.24355743544362,169.88208062044617,171.5512305584899,2586662
2022-05-25,171.38893127441406,173.4985560232299,168.88521370891075,172.47851612824928,3240318
2022-05-26,171.22665405273438,172.2698709071975,168.12019457583133,172.2698709071975,4265622
2022-05-27,171.11073303222656,172.71033779375392,170.29934218353108,172.47851183698378,2871726
2022-05-30,174.54177856445312,175.63134930439773,170.67028203351362,171.52804095287084,2325196
2022-05-31,175.35317993164062,180.0128765495417,172.94218403858093,173.4058360065128,12879646
2022-06-01,172.6871795654297,177.3236992031157,172.10761461071894,175.0286163226471,2084446
2022-06-02,167.86517333984375,172.96534450127513,167.1233415814444,172.9421675649003,5170948
2022-06-03,165.26873779296875,169.5575181891861,164.4341558207411,169.46478214242723,4933772
2022-06-06,165.61647033691406,165.98738621053198,162.04634491782383,163.669126626586,5301070
2022-06-07,162.7418212890625,164.45733902514237,161.39723357270628,163.80821502800936,4872684
2022-06-08,163.04318237304688,164.55005099784313,158.8471384776581,160.91038087419798,7699376
2022-06-09,170.57752990722656,170.99481378420612,162.139073879915,163.15909956258363,7838104
2022-06-10,167.21607971191406,170.16027254359722,166.5901467241491,168.30566466846264,3066340
2022-06-13,162.8577423095703,165.50056400116918,162.27817739031917,164.87463105847112,1991602
2022-06-14,158.40667724609375,163.8777784473516,157.43300537430318,162.2781736473004,4838108
2022-06-15,164.75869750976562,165.40780730839947,160.0062657650954,160.56263952841053,8918964
2022-06-16,158.68487548828125,167.28561326252927,157.64165862970233,165.52374156118745,6670892
2022-06-17,157.59527587890625,161.62905301493794,155.4856654218465,157.64164389819467,7054862
2022-06-20,158.80076599121094,161.3044832674433,156.66796455237144,157.64163631244298,3747434
2022-06-21,164.75869750976562,165.22234938729443,159.35715596646156,160.19172368620045,2443896
2022-06-22,165.662841796875,167.23926980094961,162.37092415780594,164.13279596884388,3336586
2022-06-23,165.82513427734375,166.40469927492256,163.3214163177105,166.40469927492256,2339270
2022-06-24,171.2730255126953,171.55121950937416,165.82511516341114,166.86833203880596,4356650
2022-06-27,168.86203002929688,172.45533230514394,168.1433610844075,171.04118550041318,3087980
2022-06-28,170.48480224609375,171.4816509600015,166.98422205600323,168.79246156138774,2315846
2022-06-29,168.8852081298828,170.39207683660103,166.729229579408,168.6533821750031,3685310
2022-06-30,165.01373291015625,170.94848660210496,164.52690400260008,168.88522968057896,3156260
2022-07-01,166.82196044921875,167.79563234201876,163.48367500901975,165.59328565214133,2206048
2022-07-04,168.32882690429688,169.55751583388104,166.636500195961,166.91469418283918,2006418
2022-07-05,167.14651489257812,169.88205835356243,166.79877595729536,169.88205835356243,1488252
2022-07-06,169.0706787109375,169.27932774575027,166.1033090964144,167.67972287761094,2430264
2022-07-07,172.64080810546875,175.02861284147866,169.92844134146208,170.6239192732825,3972726
2022-07-08,171.96849060058594,173.84628932593148,169.4879500520135,173.84628932593148,1640382
2022-07-11,171.99168395996094,172.33942289708213,170.34571116786708,170.85573110555157,1320040
2022-07-12,170.09071350097656,174.4490388169279,169.6038704843252,171.52803731515573,2370268
2022-07-13,169.348876953125,173.034915663664,169.00113798607546,171.08757178837268,2638466
2022-07-14,169.74298095703125,170.69346179041767,167.88837316542103,170.69346179041767,1082134
2022-07-15,170.67027282714844,171.31938267856782,168.97794616645496,171.06437978500313,799382
2022-07-18,173.93902587890625,174.3331328655571,170.4848273477536,171.1339372466014,2608012
2022-07-19,172.50169372558594,177.20777210276393,170.73982206336075,173.4985566879455,5356276
2022-07-20,171.0411834716797,174.5649407496537,170.09070273431686,172.94215909593845,2924560
2022-07-21,173.93902587890625,174.26358790309743,170.20663334838036,172.13078610728212,2195480
2022-07-22,171.2498321533203,174.75039833970112,170.16024735804203,173.93900751442436,1511174
2022-07-25,167.47108459472656,172.80308184763769,166.2887636706649,171.96849987485285,2391284
2022-07-26,163.06639099121094,168.09700315991364,162.5331799470141,167.47108436808975,2481492
2022-07-27,163.73866271972656,165.19916334863734,162.55635605573517,163.66911776587992,2943996
2022-07-28,160.19174194335938,164.36460931670305,159.82082605887578,164.36460931670305,4309408
2022-07-29,160.5858612060547,162.55638206096629,159.38036326490763,160.93360018045084,5278522
2022-08-01,166.45103454589844,167.91153522245298,160.91038859966872,161.7681474571796,7274658
2022-08-02,165.6396484375,166.01056431372572,164.31823763545364,165.94101935562512,2472086
2022-08-03,162.7418212890625,168.23609928214697,161.46677852967525,166.59012650303606,4786804
2022-08-04,162.99681091308594,164.22549970083347,160.6553746053462,163.39091783654086,6553106
2022-08-05,163.73866271972656,166.91468100769623,161.81451019912774,164.0864016384926,6535746
2022-08-08,166.33511352539062,167.14650432307545,163.73866014289266,163.73866014289266,5089538
2022-08-10,176.09500122070312,176.65138920873335,168.4215672705312,170.62391398638812,19927926
2022-08-11,189.2163543701172,191.83598492958112,179.01601196902766,179.4332958737109,31451816
2022-08-12,199.53260803222656,202.9172614126755,189.3554426554596,189.4249876140514,31134184
2022-08-16,203.19546508789062,203.9836790549478,196.19431788188072,199.53261754884298,10752354
2022-08-17,199.27760314941406,202.12907397154703,197.37664146737163,201.73496698275724,6651384
2022-08-18,197.95619201660156,201.920410255021,197.0752420529229,199.27758866305228,3692176
2022-08-19,193.85287475585938,199.37032989275198,192.1141800184226,198.62848397487215,3717208
2022-08-22,188.6367950439453,192.97194352262017,187.94131713237826,191.02459971041867,2841450
2022-08-23,192.23008728027344,192.87919713302594,186.55035130700523,187.73265803346396,2901098
2022-08-24,196.88978576660156,197.49254175467448,189.6336360201858,192.23008961222712,4002260
2022-08-25,193.20376586914062,199.37033090955268,192.2996389412488,198.90667897720488,3281284
2022-08-26,194.03831481933594,195.66109642475453,193.36601392299232,194.27014076296717,1871404
2022-08-29,194.6874542236328,195.01201625386227,189.10045379272242,191.4882585451582,3317074
2022-08-30,194.31651306152344,196.6579494839571,192.64736340070817,194.68742891968995,5304670
2022-09-01,192.76327514648438,196.9361421971599,191.25640648929598,194.3165118230313,3693018
2022-09-02,193.9224395751953,199.34717337136283,192.8792226258966,193.57470059209575,6732922
2022-09-05,192.55462646484375,195.35972892122416,191.8127947519648,193.76012422257145,2715568
2022-09-06,191.2795867919922,194.61788615112192,190.21319307563493,193.80649532142695,1746702
2022-09-07,193.08786010742188,194.2701669193127,189.63364742243172,190.0972993721198,2804148
2022-09-08,192.1837158203125,195.66110512948583,191.72006391242272,194.27014940581648,2165182
2022-09-09,194.1774139404297,198.53575320714873,192.55463225800167,193.57467211819832,5340534
2022-09-12,199.9267120361328,201.68858365885652,195.24382485000896,197.00569647273267,7950786
2022-09-13,197.5852813720703,201.24812905300604,196.40297452521992,200.76130015125233,5033134
2022-09-14,199.2080535888672,199.8339865390239,195.24383515376525,196.82024892300615,4326488
2022-09-15,204.46827697753906,209.68155156260096,199.27847986521158,201.7207390160729,9602924
2022-09-16,195.92041015625,205.45460162640177,195.1219896486893,205.45460162640177,8318308
2022-09-19,196.3430938720703,201.2745674897127,194.18265022979892,196.03781503853307,3492954
2022-09-20,198.94973754882812,200.92231838637983,197.39983724823844,198.19827203942214,1983944
2022-09-21,197.00064086914062,203.78727949239703,196.60142346000484,199.9595193923579,3443976
2022-09-22,200.45266723632812,201.15716350965124,195.84996398382256,196.78929234825335,2254398
2022-09-23,192.49185180664062,200.66400502532954,191.3411689234953,200.66400502532954,3683934
2022-09-26,185.89306640625,190.84803183039114,183.00463472596607,189.41554756098955,5632294
2022-09-27,198.64447021484375,199.60727604846045,186.92634321714647,187.18465278235684,13080192
2022-09-28,199.3489532470703,200.734453883135,196.03781240560252,197.25894205636342,5297322
2022-09-29,197.2354736328125,201.2980658306976,194.55838213456917,200.35873749208773,5001544
2022-09-30,186.36273193359375,197.6816409941727,183.16902139629923,197.2354686444252,13066182
2022-10-03,181.2668914794922,187.39600314229438,178.1436132940436,187.39600314229438,10340500
2022-10-04,183.4273223876953,185.49385605032037,181.97137503404397,185.3059789297094,2515216
2022-10-06,180.49192810058594,185.28250819003517,180.0927250373089,184.34317988488925,3788230
2022-10-07,180.49192810058594,181.8539656094575,177.08686299443193,181.03205334245482,5800182
2022-10-10,176.57025146484375,181.40778671058752,175.20821389756415,181.40778671058752,4582630
2022-10-11,172.5311279296875,177.90877383368388,171.8970784621999,176.945968061841,3113840
2022-10-12,172.36672973632812,174.03403160684013,171.07515342358997,173.37650471423024,2401522
2022-10-13,174.0810089111328,175.44303203712568,172.3667376836067,172.3667376836067,3559758
2022-10-14,180.79722595214844,182.2062184463862,175.302149491416,176.12406177972136,4823718
2022-10-17,177.65048217773438,181.76004389367668,175.65440934427667,181.290379697569,5137482
2022-10-18,178.28451538085938,179.57609180186626,174.6446181943855,178.91856485413797,4209814
2022-10-19,176.7815704345703,182.18270776975493,176.14752101122897,179.17686029329795,3236342
2022-10-20,178.1905975341797,179.12992594957655,175.4665508627345,176.59374209460788,3439038
2022-10-21,179.29428100585938,180.5154106062279,175.48999869944706,178.21405924380937,3219762
2022-10-24,180.04574584960938,181.14945941403374,178.98900156446066,181.07899832861446,654514
2022-10-25,191.45858764648438,193.68949235625294,178.07315938787286,179.85789175549516,13651212
2022-10-27,199.86557006835938,200.85186763401782,190.4722872202069,192.5622983871257,9441004
2022-10-28,198.43310546875,201.95558663091717,196.36658605354776,200.12389929319275,3446820
2022-10-31,201.13368225097656,201.4859303810133,196.55445656049898,198.33917468614655,2933436
2022-11-01,199.46636962890625,201.62681324589695,197.82254510892756,201.01625558596695,3185942
2022-11-02,198.2217559814453,200.96929422544562,197.28242764729225,198.33917202321445,1660588
2022-11-03,197.09454345703125,199.2550012577184,195.896905694167,196.3196005320596,2411238
2022-11-04,197.3998260498047,198.05736729136558,195.14544398248958,197.82253522881143,2744840
2022-11-07,198.73837280273438,199.46636080059758,196.6483760339285,198.4096165130967,1490316
2022-11-09,195.68557739257812,200.1943563793971,195.21591321338892,198.73839455730794,2085314
2022-11-10,197.00064086914062,198.87929753988502,194.3470268553038,195.3802937574184,2496570
2022-11-11,198.3391571044922,201.2510804545421,196.22566851162068,197.4937674005483,2732686
2022-11-14,195.75601196289062,199.48984768813963,195.12197682687798,198.19827127579737,3196956
2022-11-15,203.69334411621094,205.9477262645796,195.61511514070102,196.74230621488536,11701386
2022-11-16,198.3391571044922,204.51525190340394,197.37635136761102,204.23345055775204,5472164
2022-11-17,193.5251007080078,199.51331841732818,193.17285260745956,198.43309664218495,2580914
2022-11-18,196.3430938720703,201.2276125407166,193.59557003722244,194.44095978132756,9114446
2022-11-21,197.681640625,198.9967088631456,194.9106249679616,196.69534302964394,3623880
2022-11-22,194.84019470214844,201.9556044095086,190.9184957964308,198.19829083909914,5861774
2022-11-23,193.80690002441406,195.9438804118235,191.3411633464113,195.26286169136088,2617292
2022-11-24,195.70904541015625,196.48398834501054,191.85779387577332,194.79319463886654,3730698
2022-11-25,202.2373809814453,202.68355331338242,194.4409534127844,194.95758683193287,5126938
2022-11-28,208.31951904296875,211.16099562811195,201.48591168747245,201.95557581728008,9673840
2022-11-29,203.5994110107422,209.54065969958577,200.92231959642706,209.54065969958577,9968758
2022-11-30,207.87335205078125,212.2881921175979,203.50546693174022,204.30390170609533,16028756
2022-12-01,203.88121032714844,209.54065759993193,203.01232878327804,208.93009993829995,8576740
2022-12-02,205.92425537109375,206.8166144027966,202.8949158252205,204.7735724532318,5381980
2022-12-05,204.5152587890625,206.95750375657732,199.9595108245065,206.95750375657732,6373788
2022-12-06,206.53480529785156,207.35671754178844,203.8342364963447,205.00839684482594,3110330
2022-12-07,204.23345947265625,207.07492186056572,203.5994100005158,206.6287495157354,2687472
2022-12-08,205.38412475585938,205.9007581816614,203.50546817695187,204.30390295619245,1507210
2022-12-09,204.65615844726562,208.29605570020036,203.48199804309314,205.75987209379034,2889256
2022-12-12,205.75985717773438,206.2295213053562,201.03972409532776,204.77355964312613,2372490
2022-12-13,206.01817321777344,208.4604324917027,205.1727834945737,206.18255853423233,1864564
2022-12-14,207.9203338623047,208.9066171532268,205.5015519195788,206.22953998313204,2058218
2022-12-15,207.89683532714844,209.56415167706965,206.27650259233846,207.5915564930259,1883850
2022-12-16,201.74423217773438,208.06122079978152,200.19434619843537,207.8968354788225,4474102
2022-12-19,207.19235229492188,207.59156971867588,202.61312649230402,203.74031766942267,3038626
2022-12-20,207.87335205078125,208.50740150888535,204.67962728637295,206.65222241536077,2091284
2022-12-21,205.75985717773438,209.93986504696647,204.93794495439613,208.53087266410094,2666406
2022-12-22,199.3489532470703,206.7226717669889,198.76187306237875,206.65222501142836,3852976
2022-12-23,188.54669189453125,199.67772442568204,187.84219562041994,197.2354792752375,4381774
2022-12-26,193.5251007080078,194.44095150263803,183.1690122850938,188.5466723533353,1570646
2022-12-27,194.27658081054688,195.49771051761988,191.62298111997336,195.40377195053236,1783724
2022-12-28,193.0789337158203,194.41747940149423,191.646449467533,194.30006336473357,1545506
2022-12-29,190.91845703125,193.38419356117387,189.74429677890527,192.56228138453258,2346072
2022-12-30,194.41748046875,195.5916408428021,191.62297304530108,191.88128259438759,2573194
2023-01-02,196.8362579345703,197.44681562677275,194.06524217816886,195.61512821715232,1837836
2023-01-03,196.93017578125,199.51332865110334,196.5074809055129,196.8832208318446,2246772
2023-01-04,195.8969268798828,198.15130914778948,193.9713009289972,197.96344634763275,2065180
2023-01-05,198.01039123535156,198.38611678937434,194.44094114009067,196.06128804946255,1988366
2023-01-06,195.77952575683594,201.20414156466953,193.71300613161426,198.43312563541681,3014300
2023-01-09,198.48008728027344,199.7481719788963,196.0847970721901,196.76581587307135,2370004
2023-01-10,200.28829956054688,200.82841051244912,196.67187956430817,198.996723038035,2903712
2023-01-11,198.01039123535156,201.01623866656718,197.02409373977787,201.01623866656718,1318300
2023-01-12,196.6953582763672,200.12391548474724,195.45075103163907,198.62098433408562,1680248
2023-01-13,195.66209411621094,198.19827774204208,194.60534974436356,197.68164429364748,1937692
2023-01-16,194.58184814453125,197.37635552044074,193.99476796749246,196.64838183411752,1409460
2023-01-17,196.53097534179688,196.789284899032,193.57208250603716,194.67579615906627,1353348
2023-01-18,198.29220581054688,198.59748463520515,195.26286637175497,196.31961068765744,1144016
2023-01-19,196.97714233398438,200.19434463936614,195.849951236635,197.25894369157484,1372440
2023-01-20,199.56028747558594,204.13951277762484,197.23545861435792,197.23545861435792,3973510
2023-01-23,202.77748107910156,204.77355356221952,199.8890496466037,199.8890496466037,3058186
2023-01-24,199.2315216064453,203.81074668839744,196.17870488514387,203.81074668839744,2371034
2023-01-25,194.041748046875,199.60727130153208,192.30399922594,197.4937825465747,2103634
2023-01-27,196.27264404296875,199.3724302778487,192.25702132181416,195.52117854163234,4016390
2023-01-30,195.42724609375,197.25893332228316,192.32745998922607,196.57791460498964,3343508
2023-01-31,199.81861877441406,201.01625662624866,194.44095851230594,195.61511888979572,2719336
2023-02-01,199.11412048339844,203.59940734569852,196.34309055484417,200.54659039587838,2180492
2023-02-02,199.44288635253906,201.86165395450723,196.4135610645252,198.19827917220718,1881300
2023-02-03,196.7423095703125,201.20411899535594,196.39006145780908,200.45265348874614,1970862
2023-02-06,198.7853546142578,199.72468292903278,194.6757932371172,196.5544498666672,2263142
2023-02-07,199.56582641601562,200.9139274626308,196.32565777705076,199.25836831932483,2226878
2023-02-08,206.25901794433594,206.8029989393983,198.12313574907822,199.14011921906913,3001460
2023-02-09,204.8872528076172,206.44821712803773,202.02550653984,205.38392917856748,1667328
2023-02-10,209.1207733154297,210.49251943139976,203.39726596741997,204.34329976261728,4720038
2023-02-13,205.21836853027344,209.5937745051488,204.0831309481824,209.5937745051488,4810800
2023-02-14,203.46820068359375,205.8805895713811,199.8496245695773,204.8163016298863,3184726
2023-02-15,205.95156860351562,206.5191946941127,202.2856873930149,202.45124620571664,3692736
2023-02-16,206.1407470703125,208.222032855647,203.65740849198912,206.47186465488736,1737726
2023-02-17,204.4615478515625,206.77932769317826,203.39725986390255,205.7150397055183,1323646
2023-02-20,206.32997131347656,207.5125135277094,203.7520235123171,204.62710763791534,2617536
2023-02-21,206.73202514648438,211.60410775455873,205.502192785828,206.61377092447282,6158292
2023-02-22,206.30630493164062,208.08011819386726,205.21837190494,206.75567673220309,2235810
2023-02-23,204.9109344482422,207.58347714522202,203.79934180497992,206.73203803246912,4203648
2023-02-24,207.29966735839844,208.60046390200503,202.92426080263076,205.57315846940494,3355814
2023-02-27,206.02249145507812,207.81996421791956,204.0121697624501,207.2996427751147,2006496
2023-02-28,207.48886108398438,208.1037917175121,204.15409770048305,206.16441953309894,3472764
2023-03-01,208.05648803710938,208.86060811242382,205.64409894050547,207.72537043029558,2477272
2023-03-02,204.01217651367188,208.45854677630004,203.42090540803832,208.00917496188663,2006050
2023-03-03,203.58645629882812,206.06979484605384,201.5524895485654,205.28931990399158,2996990
2023-03-06,210.51617431640625,212.76300468474702,204.22505505918443,205.28934312839846,8388376
2023-03-08,211.48585510253906,215.22268565877937,209.73568682964338,211.36760087964964,6927444
2023-03-09,211.22569274902344,214.89157375575158,210.68172619638145,212.6684029677082,4160346
2023-03-10,209.97219848632812,210.70538334065253,204.6744178810653,209.9958579924658,2926078
2023-03-13,206.1644287109375,210.8709384320896,205.7860065114595,209.97220916574207,2621142
2023-03-14,202.42758178710938,207.22870028462506,199.70773469732174,207.18139570904108,4297034
2023-03-15,199.18740844726562,204.29598491025132,198.71439157345847,203.72837332288034,2536856
2023-03-16,202.2147216796875,204.31965262685952,197.15343515240312,197.2716893756076,2159378
2023-03-17,204.4379119873047,205.85696270141742,202.04916795735008,203.34996444528673,2737310
2023-03-20,201.930908203125,205.76234791340613,200.0625001418909,200.55916210410163,1174492
2023-03-21,208.3639373779297,209.42822536680674,205.4075818532712,205.4075818532712,6259956
2023-03-22,207.84361267089844,208.76600135431113,205.856950450568,208.76600135431113,1876680
2023-03-23,207.6544189453125,212.12443442111473,206.82663937092912,207.6544189453125,4656750
2023-03-24,204.4379119873047,210.20870956349822,203.30265986775024,208.5768099034668,3489332
2023-03-27,203.56283569335938,206.99220838499554,202.04917576567726,205.28934457518588,1629230
2023-03-28,206.4482421875,206.9449041834078,201.71807294902212,205.31299002200055,2496506
2023-03-29,207.08680725097656,208.08014569618058,205.71506103394773,206.75570405946266,1691414
2023-03-31,207.5224609375,212.48421779320574,206.04602686312109,207.61926684175947,3171302
2023-04-03,203.57725524902344,208.1517591201881,197.01806037655012,208.1517591201881,8129424
2023-04-05,214.73516845703125,215.4128689102865,203.91611467069256,204.76324393045212,8094564
2023-04-06,223.85995483398438,224.36822646055097,215.4128603558688,218.80137726034314,12831542
2023-04-10,226.98223876953125,228.91853428434538,220.93131528573718,227.2000779240528,14236288
2023-04-11,226.40133666992188,228.74908293208506,223.78732616428866,227.0548245235692,6077218
2023-04-12,234.2433319091797,235.01785301992535,226.4013444413787,227.24847367471523,10896810
2023-04-13,234.8726348876953,235.3082983925015,231.65353200867085,231.65353200867085,5538196
2023-04-17,237.80128479003906,238.04332172112308,231.60514526339318,233.29940378098127,5001780
