Date,Close,High,Low,Open,Volume
2022-01-03,147.3280029296875,150.0133111943979,136.5867559811529,140.72850968927895,21949
2022-01-04,146.09910583496094,152.74411467268246,144.73369363089589,152.37999641778373,15126
2022-01-05,144.3240966796875,150.0588316656427,142.913167723586,150.0588316656427,5767
2022-01-06,142.3669891357422,145.05231120875132,139.72719747547032,141.13812635169538,9442
2022-01-07,142.86764526367188,144.27857416116763,141.2291476372153,141.63878246109914,4606
2022-01-10,141.27467346191406,149.01201075597817,139.45412351036956,149.01201075597817,6180
2022-01-11,139.40859985351562,147.4190220085529,138.54384144869928,147.4190220085529,13544
2022-01-12,139.6816864013672,144.18754456469645,137.6790843165201,144.18754456469645,7472
2022-01-13,141.72979736328125,143.3682949405402,139.68167886413067,139.68167886413067,4548
2022-01-14,142.2759552001953,144.23304048058145,141.18362820905674,144.23304048058145,7292
2022-01-17,141.95738220214844,144.9612924532151,141.41122554085075,144.87025939815177,5638
2022-01-18,140.8650360107422,144.68818768349917,139.4541071855233,144.68818768349917,3834
2022-01-19,146.32669067382812,149.96779028624064,139.49962890055465,140.2278516009757,15395
2022-01-20,146.64529418945312,150.19536079788972,145.6895027518916,146.5087446185484,8288
2022-01-21,175.9561309814453,175.9561309814453,146.55425059888574,146.64528363960653,166341
2022-01-24,172.54261779785156,207.4516534419499,165.3514374320793,201.6258993770019,494591
2022-01-25,173.36184692382812,182.51011218274718,166.21619749886761,173.5894156422605,96825
2022-01-27,171.63233947753906,173.95354330869424,167.39955275256364,172.86120228954377,18848
2022-01-28,162.89370727539062,178.41389868931304,159.3891568849527,176.54783217508293,49539
2022-01-31,168.2643280029297,181.50881725149213,163.84948899361333,168.4008636878804,72259
2022-02-01,176.5478057861328,186.60634573670842,168.4008485916637,171.8598958271606,132037
2022-02-02,185.01339721679688,193.8885786331008,177.9587658346066,179.23314530260834,116899
2022-02-03,198.986083984375,202.67268594506183,187.88071991366616,187.88071991366616,146333
2022-02-04,189.83782958984375,204.7663321121986,188.42690074353578,202.99129886864,68340
2022-02-07,186.2877655029297,190.24746714532466,182.05499248356426,190.24746714532466,19465
2022-02-08,182.1915283203125,190.11093161154707,180.50752797228532,184.05759477272633,23476
2022-02-09,191.9769744873047,196.61938212103976,182.5101209040207,182.5101209040207,26294
2022-02-10,189.51922607421875,198.89506005858,188.6999842431267,198.89506005858,19554
2022-02-11,184.4672088623047,190.29297674349962,182.96526078487327,188.47242688494364,7679
2022-02-14,172.72467041015625,184.42170898195192,171.17720578521076,174.81830555670285,12226
2022-02-15,176.09268188476562,179.27864412989078,164.122572148244,172.72466743214335,7155
2022-02-16,180.14340209960938,183.83001832375678,176.13819798553138,176.5933354480263,4537
2022-02-17,177.13949584960938,180.87161449526113,175.22791306034688,179.3241499890303,4189
2022-02-18,170.13038635253906,178.77799856832266,165.07837138033628,174.77279425583723,11012
2022-02-21,161.34622192382812,168.4008522195103,148.01070053367357,165.3059231940557,18889
2022-02-22,157.56857299804688,161.3006913338619,153.83644077254073,159.16155389362052,12014
2022-02-23,159.57119750976562,167.854691013141,155.29290813003405,155.29290813003405,6890
2022-02-24,146.5997772216797,157.0224221766243,145.64398578701383,155.65700980987106,7938
2022-02-25,163.9405059814453,171.95091354678786,147.4645256465414,147.4645256465414,29736
2022-02-28,178.4593963623047,186.60635391377232,152.92618271957926,165.67003127954422,27237
2022-03-02,180.09788513183594,186.60634477165343,174.45416993430553,178.45938761931717,43393
2022-03-03,179.23312377929688,186.5153230412643,177.59464005710842,183.96656441132995,8669
2022-03-04,176.8664093017578,182.73767941151178,175.6830491976178,177.95873636339005,5948
2022-03-07,165.12384033203125,176.41125599225185,162.5295655303412,168.8559725038967,8327
2022-03-08,168.30982971191406,176.5933371657735,164.9418152346292,171.9964459719217,12403
2022-03-09,173.40737915039062,185.69609105868602,171.13169175996555,177.41258340166132,5723
2022-03-10,174.09007263183594,178.0042574349608,171.1316792407067,173.04326206469798,2498
2022-03-11,175.04586791992188,177.27603867083334,173.17980157702718,177.00295341997435,3237
2022-03-14,169.8572998046875,179.1421008924396,167.6726317377683,175.68305353708695,5990
2022-03-15,167.49058532714844,176.0926805456313,166.76236261300483,176.0926805456313,5340
2022-03-16,168.8104705810547,176.59332343836434,168.40084967060517,176.54780691727169,2007
2022-03-17,168.2187957763672,176.32023642009005,166.807866974903,168.4008479692063,5166
2022-03-21,169.35665893554688,171.85991507332395,166.6258340579719,171.85991507332395,4954
2022-03-22,168.40084838867188,170.266914621728,164.39564457746675,169.40215628631918,5991
2022-03-23,166.07965087890625,170.72205837312202,165.76106300126713,170.63102532825798,3670
2022-03-24,164.5777130126953,168.35534848267105,161.30071765125865,166.07966111769932,14401
2022-03-25,161.11866760253906,167.80919410123377,159.61671947737588,164.57771522166223,12288
2022-03-28,156.931396484375,161.89240609450206,155.06534394077877,158.66092723046768,9293
2022-03-29,150.24087524414062,160.20838263587743,148.46584196446577,159.34362425754276,18452
2022-03-30,154.8377685546875,159.2981100810806,151.42423762437863,151.42423762437863,12447
2022-03-31,156.3397216796875,162.39304450325656,154.74674052720158,162.39304450325656,6676
2022-04-01,161.75584411621094,162.34753112465327,156.6583130993948,159.11605250836797,5178
2022-04-04,163.21229553222656,169.12908249766366,162.84817723130695,169.12908249766366,6131
2022-04-05,165.4879913330078,167.4450769509114,163.2123039216345,163.2123039216345,2338
2022-04-06,170.49447631835938,177.5035896443252,163.8494673639925,165.4879648155707,25561
2022-04-07,169.1746063232422,173.8170002703707,166.58031713977806,173.8170002703707,6760
2022-04-08,172.58811950683594,177.45808168798706,165.03283536922999,165.03283536922999,6006
2022-04-11,171.5413055419922,177.50360903362431,167.80918671151124,172.5881300316473,11220
2022-04-12,170.0393524169922,174.31764162676006,166.6258215757371,174.31764162676006,5150
2022-04-13,171.13169860839844,174.7727985787899,170.13039056066316,171.08618208082973,4782
2022-04-18,171.31375122070312,175.00036772709308,165.98865083564579,171.1316989997061,12482
2022-04-19,171.72335815429688,178.41388437420682,167.49058533088805,174.72726816914815,11145
2022-04-20,172.49710083007812,176.41128584321115,169.31113854561758,176.41128584321115,6383
2022-04-21,174.0445556640625,175.63753671674817,172.0419536900533,175.63753671674817,4403
2022-04-22,174.0445556640625,175.81958891625948,171.13167880280434,172.08747021235425,8039
2022-04-25,163.62191772460938,172.04196077858788,161.84688439927686,170.7220649156326,9980
2022-04-26,168.6739501953125,169.220106828849,166.44377935656166,166.48928199208635,5649
2022-04-27,169.1290740966797,170.85859079863704,164.3501310158218,168.6739366604075,3732
2022-04-28,168.2643280029297,172.40606786295805,166.58031381017358,172.40606786295805,1746
2022-04-29,167.30853271484375,170.90411586318794,166.7623622081388,167.90020585569664,3664
2022-05-02,163.03024291992188,167.71815317881203,162.62060809619757,164.75975970347343,1700
2022-05-04,157.2044677734375,166.26169998094312,154.10953876142398,161.3007047015278,6816
2022-05-05,159.61671447753906,169.3111369228919,156.56728790719035,169.3111369228919,2402
2022-05-06,155.06533813476562,161.11866079520547,153.062722199568,159.52567968564836,2428
2022-05-09,152.15243530273438,154.51915546365083,149.96778122318986,152.9261744794895,2456
2022-05-10,153.65440368652344,155.15635169403012,149.42161712862668,152.9261809990656,1584
2022-05-11,146.96388244628906,154.7467357579356,145.64398659570406,154.7467357579356,2857
2022-05-12,136.3136749267578,146.55426820172292,134.72069375065215,142.36699784008198,9045
2022-05-13,161.11866760253906,163.57640721175773,136.58676025681433,138.95346681433492,13007
2022-05-16,157.61410522460938,171.81440028770947,155.79355528778598,163.66744209836347,5510
2022-05-17,161.66482543945312,165.67002938519624,155.93009087510399,161.07313842926192,7602
2022-05-18,160.39044189453125,167.49058921529206,159.4801669531438,162.93921450835478,26849
2022-05-19,157.38650512695312,158.38781294859652,154.79223031764414,155.65698858741382,1846
2022-05-20,162.75714111328125,164.75974294573308,157.7051130682224,157.7051130682224,2883
2022-05-23,162.0289306640625,163.84948044680476,159.34362251245614,163.84948044680476,2125
2022-05-24,164.6232147216797,167.17197322930252,152.3345040568285,158.38782634697094,4209
2022-05-25,152.97169494628906,167.39954332695368,150.46843904945501,157.52306930416918,5121
2022-05-26,153.7909393310547,156.0211100255461,151.46973559201567,155.93009087069098,3486
2022-05-27,154.79225158691406,157.2955075952921,153.8819766747766,156.7948536156779,995
2022-05-30,155.5204620361328,159.29809706786548,154.79223938588422,154.79223938588422,4202
2022-05-31,158.97950744628906,162.80267317933792,158.0237299027197,158.06923253645704,3039
2022-06-01,155.38392639160156,159.29811133374065,154.74673672420522,155.47495943966948,1781
2022-06-02,156.931396484375,158.34232544074985,155.20187962797584,158.34232544074985,567
2022-06-03,155.88458251953125,159.93530319976438,154.74673885150548,159.93530319976438,229
2022-06-06,163.25779724121094,166.443759164259,151.33319134478293,158.02371693906056,5962
2022-06-07,157.15895080566406,164.71423500729662,152.42552425791462,164.71423500729662,6316
2022-06-08,156.43075561523438,159.1615804635211,155.88458508969964,159.1615804635211,615
2022-06-09,157.25,158.88849771281573,155.06534564270814,157.43205221482538,1386
2022-06-10,155.83908081054688,158.2058014209227,154.74675356333285,154.83778662130672,854
2022-06-13,143.32276916503906,155.83904807400026,141.36568383696905,155.83904807400026,12172
2022-06-14,139.81822204589844,148.14723133952495,138.4072932552027,144.733700663499,9616
2022-06-15,141.86634826660156,144.2785711880002,141.0926090482021,141.18364209378768,2578
2022-06-16,141.22914123535156,149.28507943126957,139.72719324816998,144.733705058365,3282
2022-06-17,145.5074462890625,148.19275442862727,140.31886831975982,141.95736589481896,4691
2022-06-20,137.6790771484375,148.37480710872936,136.5412335356405,148.37480710872936,3108
2022-06-21,143.2317657470703,149.23957194939598,141.95737251164866,143.82343889551004,1438
2022-06-22,143.27725219726562,146.55424712996128,141.32016687531979,144.09650787528534,1473
2022-06-23,146.05360412597656,146.5087415734802,142.23045234488458,145.32538143203223,1169
2022-06-24,147.3734893798828,150.1043138691186,144.0965083266148,146.50873106956314,3638
2022-06-27,149.92227172851562,151.06011534195258,148.01070279175704,148.78442811507867,1313
2022-06-28,149.6036834716797,150.37740879304175,146.41772136212504,148.37480681640304,846
2022-06-29,153.51785278320312,154.7467294256959,145.68949715783629,147.46453039389843,3143
2022-06-30,148.3748016357422,156.11213791736066,145.96257882146736,156.11213791736066,2691
2022-07-01,149.33059692382812,150.92357796470168,146.28117051827894,146.28117051827894,283
2022-07-04,149.46713256835938,151.06011360889542,146.55425572931762,149.37611341414419,429
2022-07-05,153.15374755859375,154.74672858817794,150.4684394580903,152.33450572782738,821
2022-07-06,155.61148071289062,156.61278859014732,152.97168923967456,155.97559898175294,3331
2022-07-07,154.15505981445312,154.79224946628136,152.24347696927572,154.79224946628136,1282
2022-07-08,151.8338623046875,154.65570627622478,151.15115610177946,154.65570627622478,491
2022-07-11,155.65701293945312,159.1160604493796,152.06142974598333,159.1160604493796,4155
2022-07-12,156.38522338867188,158.02372091107665,154.79224238710736,156.47624254066034,1084
2022-07-13,156.56729125976562,159.25259958192174,153.92749946300742,158.20578894623674,2439
2022-07-14,152.92617797851562,157.38651928034545,151.5152491537516,151.5152491537516,2020
2022-07-15,154.06402587890625,155.74803998944193,151.56076991927853,155.74803998944193,883
2022-07-18,156.2031707763672,158.2967918324873,152.9716922610585,156.4307394902665,2221
2022-07-19,163.0757598876953,168.21882194607883,154.74674923476084,154.74674923476084,6994
2022-07-20,162.98472595214844,166.58030908059428,161.118659602542,166.26170730516407,2549
2022-07-21,195.57257080078125,195.57257080078125,161.30071195977146,161.30071195977146,86429
2022-07-22,217.3736572265625,231.7560039755575,205.31251433944246,213.82357664672634,371088
2022-07-25,229.34375,234.80541309258018,212.18507708807553,218.46596811551984,151085
2022-07-26,226.79498291015625,233.03037145215538,223.74557036754706,229.3437553758527,57751
2022-07-27,224.29173278808594,228.47900293967018,223.01735346700875,224.65585108674577,14495
2022-07-28,213.86907958984375,227.79628798696532,208.54397989279502,223.01734488234365,21661
2022-07-29,206.4048309326172,213.91459876147758,204.72081683329878,209.5907930418307,10249
2022-08-01,206.814453125,210.27350049990667,197.62068503003175,206.40483220066596,15121
2022-08-02,206.53396606445312,212.00352240417183,200.5034387324862,207.1417024724484,10727
2022-08-03,199.9424591064453,210.69456672439463,197.27780064237467,206.53395714603045,7317
2022-08-04,199.42822265625,203.82255938605442,195.50136886081722,199.00749086860486,8990
2022-08-05,197.51153564453125,203.8225551266642,192.930208690006,196.8103112576276,7883
2022-08-08,212.75149536132812,217.14583227858478,190.77979650859726,196.34284081163747,22779
2022-08-10,234.02197265625,234.02197265625,234.02197265625,234.02197265625,32478
2022-08-11,217.3795623779297,247.76595281785532,213.12546486305072,247.76595281785532,47307
2022-08-12,218.87551879882812,222.7556215046065,215.2758944446407,215.2758944446407,7622
2022-08-16,227.9447021484375,231.68456595967865,224.20483833719635,224.20483833719635,19559
2022-08-17,227.24346923828125,235.61141135164746,225.32678625296444,231.49756701875333,11725
2022-08-18,226.1215057373047,232.2922720387255,224.39181313778866,227.43045227402953,6256
2022-08-19,219.76373291015625,230.8898211736974,218.1275426204327,230.8898211736974,6427
2022-08-22,217.61331176757812,219.7169850284892,210.64781871251762,212.050267553125,7916
2022-08-23,220.418212890625,222.52188618438493,216.95884188306482,217.00559303177124,6505
2022-08-24,224.95278930664062,227.94467717454913,219.95071630055932,224.39180408983736,7154
2022-08-25,222.3816375732422,230.93656956512868,215.88361337272573,227.19670609038977,6543
2022-08-26,233.18048095703125,239.07076875811833,219.95071967768348,220.74544636928255,53600
2022-08-29,226.44873046875,232.71299893361777,213.68645207191904,213.68645207191904,19455
2022-08-30,225.18653869628906,233.78822196924142,220.9791922214969,228.1316755220647,10467
2022-09-01,218.2677764892578,230.00160084928936,215.36939089208198,230.00160084928936,19379
2022-09-02,219.8572235107422,225.32677967839416,218.87552073857924,225.32677967839416,7633
2022-09-05,229.7678680419922,241.8289223465697,219.7169846993618,225.32678005338806,110345
2022-09-06,223.97108459472656,233.55448508668954,219.10926475941045,231.63780213500743,37391
2022-09-07,218.87551879882812,227.61744124029485,215.50963591526462,223.97108000514038,16594
2022-09-08,226.4019775390625,229.06663594954412,222.56862606875458,224.20481632553702,19137
2022-09-09,224.111328125,234.62969472285465,220.2312252643705,232.80651403251605,19429
2022-09-12,234.3024444580078,240.1459809392386,228.64589829088712,233.74145924923107,45615
2022-09-13,257.72332763671875,257.72332763671875,234.6764254277803,239.30450347436155,80962
2022-09-14,283.4816589355469,283.4816589355469,257.7700978970716,263.1928884483926,190300
2022-09-15,274.73974609375,297.64641153355154,269.5506680274451,293.5793040039872,108755
2022-09-16,261.04248046875,272.9632952268403,261.04248046875,271.1401003800925,25374
2022-09-19,266.2782897949219,271.14012412339645,248.0464538624866,267.4002603423841,47532
2022-09-20,256.1806640625,275.62794393583806,254.3107322080292,266.27828466348404,29335
2022-09-21,248.84117126464844,260.761986618333,245.5220536969767,260.761986618333,15217
2022-09-22,247.81268310546875,252.44077540097717,239.21101454487493,251.78628790344712,17826
2022-09-23,237.1540985107422,256.7883827156062,235.61141045836766,256.7883827156062,16386
2022-09-26,226.07473754882812,233.74145439985412,225.32676204145938,233.74145439985412,20317
2022-09-27,234.02197265625,237.34110452592193,221.68042536411775,232.75976295752548,14335
2022-09-28,233.8349609375,243.69883907926575,225.8877513434863,225.8877513434863,8934
2022-09-29,232.85325622558594,237.48133449734314,229.1133926901947,237.48133449734314,2163
2022-09-30,237.20083618164062,241.22119223891187,229.06663604082715,229.2068752134571,5828
2022-10-03,229.11338806152344,239.86548124210648,227.33694435823296,238.41629556457735,7105
2022-10-04,225.2332763671875,237.48133518778192,217.89380271751222,237.48133518778192,8764
2022-10-06,225.60726928710938,231.31055258487186,222.14789839068834,228.8796498611598,6102
2022-10-07,220.09097290039062,230.0951197047748,215.60314787636344,227.80444177680312,11109
2022-10-10,229.8613739013672,231.0768181670915,218.03404662006662,222.52188582615247,16582
2022-10-11,229.7211151123047,240.28623246706428,226.30849533832023,231.07681279238975,11094
2022-10-12,226.16824340820312,237.43458525212148,221.4466770701016,233.0869995639764,10811
2022-10-13,220.51171875,229.95486601687946,219.3430113456995,226.9629779151597,6305
2022-10-14,223.97108459472656,224.90605049638148,221.91416246437524,221.91416246437524,2165
2022-10-17,221.35316467285156,228.13166707571608,217.9405450317812,228.13166707571608,4552
2022-10-18,217.80029296875,224.34505395073873,216.81857596816235,219.7169758239075,8066
2022-10-19,215.462890625,221.54016902642712,215.04215881972917,217.940558840835,4254
2022-10-20,215.60313415527344,218.9690027090883,213.26571949299358,218.9690027090883,2016
2022-10-21,215.60313415527344,218.78201238939528,215.0421489297475,215.60313415527344,2222
2022-10-24,212.05026245117188,219.716979742074,211.0217942862259,219.716979742074,5405
2022-10-25,207.5624237060547,215.04215068645306,202.70060402208514,206.6274578335049,16486
2022-10-27,203.0745849609375,207.98315579898855,199.42822375924982,203.8225605133585,7288
2022-10-28,213.21897888183594,213.21897888183594,202.93435385963025,203.82256862189485,8276
2022-10-31,213.4059600830078,223.87757498625592,211.30228687298913,222.42837503273142,16546
2022-11-01,213.26571655273438,216.86532652315,208.73112646385033,213.35920457806853,5462
2022-11-02,212.3307647705078,218.7352727213742,208.49739881662754,218.7352727213742,3043
2022-11-03,211.7230224609375,219.76373480342875,209.33885659351122,212.3774957291758,9405
2022-11-04,214.66818237304688,217.56656818454599,210.3673334057284,217.56656818454599,4822
2022-11-07,215.64987182617188,219.71697906003212,212.28400326001403,219.2027449791554,8915
2022-11-09,214.8084259033203,219.62349481437806,214.24744062963774,217.80031407458185,4108
2022-11-10,209.9466094970703,217.0990933955897,209.52587766770714,215.0421711336876,2320
2022-11-11,202.09288024902344,215.883627729223,200.36320183679936,215.883627729223,11589
2022-11-14,200.17620849609375,205.1315164420408,195.5013789120322,205.1315164420408,11669
2022-11-15,199.84896850585938,203.63558339399682,198.77376338772868,203.63558339399682,3754
2022-11-16,199.28797912597656,201.95263769097826,196.99731548693788,201.95263769097826,2248
2022-11-17,198.44650268554688,200.83066846862724,197.27779536702187,200.83066846862724,1906
2022-11-18,199.8957061767578,206.3469649834247,197.32455003017438,201.9058770938715,6762
2022-11-21,199.84896850585938,207.37544713211818,198.72701223771256,205.69250559667398,6165
2022-11-22,194.56640625,199.28797255305693,193.58468921809168,193.81843068919142,4326
2022-11-23,197.69854736328125,202.88761124140876,193.5847028880071,196.20261040247618,6899
2022-11-24,198.39976501464844,200.73717981045354,195.54811611047666,200.6904286612479,2667
2022-11-25,197.69854736328125,199.14774743972382,193.53795173719638,198.02579115250796,4308
2022-11-28,197.27780151367188,200.26968948902578,195.40786974576977,200.26968948902578,2705
2022-11-29,200.36318969726562,201.85912653613917,198.16601418628483,198.58674597639154,3444
2022-11-30,197.6050567626953,203.4018427267604,196.38959818963778,200.3632034273406,3541
2022-12-01,205.0380096435547,207.46891224490292,196.4363268494639,197.32454153584976,11565
2022-12-02,215.27589416503906,215.27589416503906,199.52171335886885,199.52171335886885,10006
2022-12-05,225.65402221679688,226.0280028644922,217.37956842190047,224.39181256454242,43027
2022-12-06,223.55035400390625,231.87154486715662,220.88569546316836,227.1967153335446,6353
2022-12-07,229.44061279296875,232.47925179102714,223.45683708798626,223.55033937912054,12420
2022-12-08,235.33090209960938,247.76595078473642,234.44268739348172,241.2211898206113,37990
2022-12-09,229.34713745117188,239.35126969856458,221.02593240568928,239.35126969856458,7945
2022-12-12,233.27398681640625,240.75371384859562,229.0666403607997,229.44062100583034,9903
2022-12-13,230.04835510253906,236.59311619071119,229.1133892328002,236.54636504393483,4170
2022-12-14,227.43045043945312,238.3227972410742,225.4202795028878,238.3227972410742,3342
2022-12-15,225.7942657470703,234.58293953540834,223.59709016676206,227.19671460264217,3864
2022-12-16,215.60313415527344,226.1682370156209,211.44252464325774,221.6336611306661,18641
2022-12-19,228.83290100097656,237.0138525178654,212.28400764295944,220.37145686450492,10145
2022-12-20,227.8511962890625,238.463065394352,222.80238592929496,237.43459715573917,13696
2022-12-21,217.00558471679688,230.93657051065858,215.32264329298445,227.29020931443753,7866
2022-12-22,210.0400848388672,222.52188537643534,208.5441479508269,215.9771240418343,10734
2022-12-23,203.12135314941406,216.91210094667002,201.95264570896865,216.91210094667002,8449
2022-12-26,216.72509765625,218.78201977520604,202.9343506832402,203.12134100924578,5890
2022-12-27,214.9954071044922,221.5401684426286,214.38768497252994,221.5401684426286,6312
2022-12-28,214.43443298339844,219.67023341742666,214.10718921470095,214.2006915104566,2677
2022-12-29,213.4527130126953,216.35109867750577,211.3490397851059,215.04215215358454,2291
2022-12-30,217.893798828125,219.71697942109577,213.54619897332876,219.71697942109577,2810
2023-01-02,222.61537170410156,224.25156192037903,216.91207438649863,219.52998158583188,5225
2023-01-03,221.6336669921875,224.15807204092303,217.84705228586054,222.61538402959778,11617
2023-01-04,222.47511291503906,224.39179568984574,217.84703498222524,223.45682987447137,2819
2023-01-05,214.0604248046875,221.54015147541827,213.21896126080887,217.94054157499696,5472
2023-01-06,214.90191650390625,219.6702340048008,207.74941885289337,215.97712157573463,4536
2023-01-09,225.60726928710938,228.3654157748053,215.55638609538303,217.37956670477885,16309
2023-01-10,227.29022216796875,231.87154949578206,225.607280648984,230.79634438816706,8092
2023-01-11,223.31661987304688,230.3288644041271,220.6519612446572,226.3552591698483,2222
2023-01-12,218.59503173828125,225.6072760352763,216.95884140231576,224.39181750384097,2705
2023-01-13,220.46495056152344,223.5970776031083,219.9507164900851,219.9507164900851,1125
2023-01-16,216.95883178710938,222.94260761544314,212.5177439291665,220.7454463929606,1904
2023-01-17,219.43649291992188,223.59708830349135,215.13565835854288,215.13565835854288,2242
2023-01-18,222.1011505126953,224.39181409495853,217.84705285052226,217.94055514630742,2236
2023-01-19,224.48532104492188,228.1316823929848,217.66006703807173,217.66006703807173,5667
2023-01-20,222.1946258544922,226.96295733831235,220.46494761281167,226.26173295930624,3378
2023-01-23,224.29830932617188,231.96504096971125,221.77390429872588,227.1967092661877,2717
2023-01-24,224.95278930664062,233.46096998517896,222.05438946390154,233.46096998517896,5694
2023-01-25,221.2129364013672,227.1499612730791,220.69870230597235,222.10115114807792,1422
2023-01-27,211.58277893066406,221.1194279376894,206.2067251858788,221.1194279376894,3322
2023-01-30,204.43028259277344,217.84704858792168,201.0176628600994,205.69249222893893,8695
2023-01-31,209.52586364746094,212.05026872117003,203.82256595766296,204.43028808536144,2915
2023-02-01,205.83273315429688,212.79824038627598,203.86931336255108,212.05026482760974,1922
2023-02-02,206.2534942626953,210.3205875850526,205.6925089861538,210.3205875850526,750
2023-02-03,206.20672607421875,210.32057020745899,203.82256024557967,206.11322378037133,4300
2023-02-06,210.22708129882812,210.92830570040334,204.8042764066904,210.36732047256436,1502
2023-02-07,210.36732482910156,214.10718838161893,206.6274612765842,214.10718838161893,1990
2023-02-08,206.53396606445312,219.71699124577896,205.6925024428569,215.04216164480493,6776
2023-02-09,203.40182495117188,209.8998348010785,202.8875908767663,206.20672252089676,4053
2023-02-10,202.18638610839844,204.66404016222268,196.3428489376355,200.59694685124055,1824
2023-02-13,194.14566040039062,204.6640266113389,191.10702127278336,196.670079704176,8990
2023-02-14,192.8367156982422,196.76356960098965,188.86311064749054,191.247276531231,4933
2023-02-15,190.73304748535156,196.24934070114293,189.23709630829913,195.22088675006117,4423
2023-02-16,195.1741180419922,199.100971695416,193.5379278308617,199.100971695416,1742
2023-02-17,191.34075927734375,196.06233976644458,190.73303716941217,195.6416079789191,2841
2023-02-20,188.67613220214844,196.34285016481834,187.46067360974322,191.01354708506292,3752
2023-02-21,191.1070098876953,192.4627217539429,187.0866682330668,191.6679950921044,2863
2023-02-22,201.4384002685547,218.7820205639895,188.86311176891402,192.83671684325998,19618
2023-02-23,205.27174377441406,208.497372923757,198.21274914724881,204.75750973229947,4508
2023-02-24,193.63143920898438,202.98109799712566,192.13548809630294,202.88759570266538,4282
2023-02-27,189.79808044433594,198.212773666006,189.33059748757648,195.4078759254493,5477
2023-02-28,192.74322509765625,195.45463491550376,190.8265563112093,195.45463491550376,1101
2023-03-01,192.7899627685547,195.40787010167517,191.71475770663153,195.40787010167517,884
2023-03-02,190.77978515625,196.20258995689133,189.3305852308235,193.07044864279038,2585
2023-03-03,195.87535095214844,195.96885324629392,191.66800451164883,191.71475565872157,1178
2023-03-06,197.93228149414062,201.95263778481302,191.71476386151133,195.8753593329552,3620
2023-03-08,196.1558380126953,201.9526234243646,195.03388184696038,197.9322674195717,1109
2023-03-09,196.4830780029297,202.88760011878838,194.56640932279956,194.56640932279956,1044
2023-03-10,195.50135803222656,202.88758227960608,192.64970943721934,202.88758227960608,4095
2023-03-13,192.74322509765625,201.95264542185242,192.60298591158147,199.19449871961214,1831
2023-03-14,191.6212615966797,196.34284232492575,190.35906617017378,196.34284232492575,1509
2023-03-15,192.74322509765625,200.92417716914332,191.71477111139538,200.92417716914332,1672
2023-03-16,187.22691345214844,191.66800128684358,186.24519644592644,191.66800128684358,1388
2023-03-17,197.7452850341797,216.91208571125148,186.946426189662,186.99317733728574,32715
2023-03-20,193.30419921875,201.01766786955864,190.77979414995664,197.74528722982163,1248
2023-03-21,188.72288513183594,200.0827158632891,187.92815835757528,200.0827158632891,3466
2023-03-22,190.0785675048828,200.08269963325617,186.89967493214965,200.08269963325617,5710
2023-03-23,190.54605102539062,192.5094708323594,186.99317779401488,187.4606607384999,1882
2023-03-24,188.348876953125,190.63954054573136,186.8996769605953,186.94642810869897,3337
2023-03-27,177.78375244140625,191.57449886624337,172.96868397253337,188.2553814788468,5388
2023-03-28,172.3609619140625,186.05820604984686,171.65973751940228,178.4849768809377,3233
2023-03-29,175.2126007080078,179.2329568568294,173.90365417883203,174.83862006151392,3338
2023-03-31,176.5215606689453,182.55208773043864,173.15567780062727,182.3183462608734,6892
2023-04-03,184.0480499267578,186.7126942804146,176.5215713001767,176.5215713001767,3445
2023-04-05,190.96678161621094,193.07045485310923,181.2431421389044,186.01145958267222,1920
2023-04-06,194.42616271972656,194.89364568575928,187.92815234516107,191.668016073423,2221
2023-04-10,189.89157104492188,199.6152102399619,188.16187850488214,199.6152102399619,1847
2023-04-11,191.34075927734375,195.87534944603848,189.79807130093465,191.90174450500905,1130
2023-04-12,190.45254516601562,194.4261501197812,187.03992544171342,187.03992544171342,1439
2023-04-13,191.94850158691406,195.40787255395782,187.9748965230178,190.21880897016848,1598
2023-04-17,187.32041931152344,190.73303905869076,186.05820966999735,188.8631073032134,4395
2023-04-18,189.70457458496094,195.31436996075809,188.0216473853797,195.31436996075809,486
2023-04-19,191.38751220703125,192.60297070066466,188.9098583390627,189.79807306910158,602
2023-04-20,189.61109924316406,191.85501183705662,188.20865030536913,191.76152380107263,1001
2023-04-21,189.70457458496094,192.36923309504354,188.06838426702012,189.8448280292243,1762
2023-04-24,190.686279296875,192.60296211293868,187.92813293544017,187.92813293544017,1854
2023-04-25,190.63954162597656,193.44443933072236,189.70457572439463,190.68629277434516,3057
2023-04-26,188.3021240234375,189.79807514991722,186.9931774876032,187.600899607859,1956
2023-04-27,191.1070098876953,192.41597060916774,187.3204096904962,187.3204096904962,2525
2023-04-28,191.4342498779297,194.47288876488096,189.00333306179024,191.4810010217874,2617
2023-05-02,209.15185546875,219.71697230969707,193.49117765518648,209.15185546875,63218
2023-05-03,207.46893310546875,213.1722309560474,206.72097177843037,212.5177576616649,1982
2023-05-04,210.83480834960938,212.23725718563782,206.62746184152405,211.5360327676236,3579
2023-05-05,205.55224609375,210.41406561941582,203.07457805229913,205.69248526348738,4493
2023-05-08,198.16603088378906,210.36733942365044,196.29609897780105,208.49740751766245,5881
2023-05-09,204.43028259277344,211.30228747154635,199.42822372798338,199.42822372798338,5116
2023-05-10,202.23312377929688,208.35715317935168,201.11116757058352,204.43028504918408,996
2023-05-11,213.77993774414062,220.41820104310995,206.95469839329087,219.71697664954755,21693
