Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-28,138.10000610351562,142.8000030517578,134.6999969482422,139.64999389648438,136.50152587890625,44864,0,151.12750015258788,148.44399993896485,146.87290037327534,148.53361141197564,142.41965722378882,41.3680950835164,-3.885108152117425,-1.8706756527743829,-2.0144324993430422,171.89472280741404,151.12750015258788,130.36027749776173,8.609025522026,30.87357435756464,31.364636738077547,15372398.0,-93.60981045368322,-77.54344780583848,144.17586161221794,-0.30977919127186687,5088000000,65.16393,2.44,0.61999667,
2022-03-02,141.0,144.6999969482422,139.35000610351562,141.14999389648438,137.96771240234375,28158,0,150.6599998474121,148.5779998779297,146.32786166120002,148.24405778391716,142.40702375784548,43.13741942188144,-3.823155450292603,-2.261171612278027,-1.561983838014576,171.87873415423618,150.6599998474121,129.44126554058803,8.376237330790326,48.794224514620765,37.172746083647205,15400556.0,-68.57273513110813,-70.19776945776115,144.1741440745096,-0.32028202330066174,5088000000,65.16393,2.44,0.61999667,
2022-03-03,142.39999389648438,144.5,138.6999969482422,139.64999389648438,136.50152587890625,20743,0,149.97499923706056,148.60899963378907,145.69187425503662,147.9070356706845,142.37959062489662,41.77965937379914,-3.8507064052698183,-2.5790785708763853,-1.271627834393433,171.68109519453657,149.97499923706056,128.26890327958455,8.192220596573717,56.957473037330736,45.5417573031721,15379813.0,-67.94111229229821,-72.28180862250262,144.172474805987,-0.32803948326926047,5088000000,65.16393,2.44,0.61999667,
2022-03-04,138.39999389648438,140.0,136.6999969482422,138.64999389648438,135.52407836914062,19688,0,148.64749908447266,148.6129995727539,145.02121898279356,147.54401442463745,142.34248020968855,40.856402786175,-3.9081812970010503,-2.844899116101318,-1.0632821808997321,169.7044839879772,148.64749908447266,127.59051418096813,7.842776486229724,57.40258836527437,54.38476197240868,15360125.0,-80.76811161487815,-70.56676238514758,144.16966412119572,-0.4152192565332508,5088000000,65.16393,2.44,0.61999667,
2022-03-07,137.10000610351562,137.10000610351562,130.35000610351562,132.25,129.26837158203125,34683,0,146.94499893188475,148.47899963378907,143.8049124130037,146.94424915308304,142.24205752103492,35.456158095562344,-4.419214627883235,-3.1597622184577014,-1.259452409425534,167.51818541648734,146.94499893188475,126.37181244728217,7.875434436711083,41.60533803579425,51.9884664794665,15325442.0,-114.17798386652314,-91.93208118327921,144.16020961301334,-0.3588981381435,5088000000,65.16393,2.44,0.61999667,
2022-03-08,131.39999389648438,135.0,131.0,133.10000610351562,130.09922790527344,39319,0,145.29249954223633,148.4249996948242,142.7853975263858,146.40133766094314,142.15109183528847,36.65372980726851,-4.701428692221214,-3.468095513210404,-1.2333331790108097,164.70649923741837,145.29249954223633,125.87849984705429,7.598617691231719,26.59847904535143,41.8688018154734,15364761.0,-110.20979891684598,-87.69574440050002,144.14931527045957,-0.3208290976519581,5088000000,65.16393,2.44,0.61999667,
2022-03-09,133.8000030517578,139.89999389648438,132.5500030517578,138.75,135.621826171875,52865,0,144.12999954223633,148.49599975585937,142.40107395244428,146.10128520365126,142.11725012548462,44.080811399063684,-4.4182472786100675,-3.6581258662903364,-0.7601214123197311,162.1364013179193,144.12999954223633,126.12359776655337,7.580858630767065,30.58936646477028,32.931061181972034,15417626.0,-71.3088482428028,-59.1240930110992,144.14000380491356,-0.2658548492950548,5088000000,65.16393,2.44,0.61999667,
2022-03-10,141.5,142.75,137.35000610351562,138.10000610351562,134.9864959716797,39925,0,142.71749954223634,148.47799987792968,141.9914484430225,145.78750955266554,142.07727754815159,43.449665783510305,-4.197882467339582,-3.7660771865001856,-0.4318052808393964,157.7100412135088,142.71749954223634,127.72495787096389,7.425082578318302,47.009248708472036,34.7323647395313,15377701.0,-43.695195474387084,-61.05526443719588,144.13530219819782,-0.27315257456558595,5088000000,65.16393,2.44,0.61999667,
2022-03-11,138.0,140.9499969482422,135.5,140.0500030517578,136.89254760742188,17393,0,141.6599998474121,148.52199981689452,141.80654888194968,145.56250929772798,142.05710566261533,45.94992824718827,-3.8218375456315528,-3.777229258326459,-0.0446082873050937,154.04570325010127,141.6599998474121,129.27429644472295,7.284005033312866,66.69659705921963,48.098404077487366,15395094.0,-44.071808646812954,-51.256281792348524,144.13301213692782,-0.2717665742819695,5088000000,65.16393,2.44,0.61999667,
2022-03-14,140.8000030517578,141.4499969482422,138.60000610351562,139.85000610351562,136.69703674316406,19610,0,140.7,148.54600006103516,141.62021147447976,145.33848956462163,142.03514447297255,45.72662568819908,-3.499615924259871,-3.7217065915131413,0.22209066725327054,150.18114039197974,140.7,131.21885960802024,6.96728973412813,72.01501732986158,61.90695436585113,15375484.0,-19.716402151789975,-52.26129189075624,144.13098419019317,-0.2538541925407707,5088000000,65.16393,2.44,0.61999667,
2022-03-15,139.0500030517578,142.9499969482422,136.85000610351562,137.5,134.40000915527344,31838,0,140.2349998474121,148.48600006103516,141.22781038167216,145.03109781698942,141.9900186573211,43.07757416041419,-3.3947462984028505,-3.6563145328910833,0.26156823448823285,149.38011412327083,140.2349998474121,131.08988557155337,6.90533981345659,67.0470578870914,68.58622409205758,15343646.0,-27.5758716932363,-59.49010555800503,144.12701154697407,-0.21925984572138463,5088000000,65.16393,2.44,0.61999667,
2022-03-16,138.8000030517578,141.3000030517578,136.89999389648438,138.8000030517578,135.67071533203125,20578,0,139.7074996948242,148.43300018310546,140.99659063596602,144.78674115952936,141.95827720850951,44.97659097585099,-3.1701929714697883,-3.5590902206068242,0.38889724913703594,147.85091819233182,139.7074996948242,131.5640811973166,6.726387623586365,55.73690481259499,64.9329933431827,15364224.0,-23.391233271609593,-41.11496627645966,144.1243962152337,-0.2631134343067233,5088000000,65.16393,2.44,0.61999667,
2022-03-17,139.3000030517578,142.89999389648438,139.3000030517578,141.64999389648438,138.45643615722656,25480,0,139.42499923706055,148.41,141.05881951792014,144.66373146293935,141.9552097128675,48.99403775282208,-2.7307836254731512,-3.39342890158009,0.6626452761069386,146.8561145026636,139.42499923706055,131.9938839714575,6.538787853667807,58.14726700537312,60.31040990168655,15389704.0,33.86333670899835,-21.25439022756345,144.1226028620086,-0.2080603168770605,5088000000,65.16393,2.44,0.61999667,
2022-03-21,142.9499969482422,142.9499969482422,138.6999969482422,139.75,136.5992889404297,16939,0,139.07749938964844,148.335,140.934170040023,144.47103611145153,141.93326732766482,46.55369825288073,-2.5069634672127563,-3.216135814706623,0.7091723474938667,145.72388609781666,139.07749938964844,132.43111268148022,6.375303006977249,58.12886782739425,57.3376798817875,15372765.0,26.969803656888413,-34.49477426016092,144.12106934177066,-0.20086460029393444,5088000000,65.16393,2.44,0.61999667,
2022-03-22,139.3000030517578,141.1999969482422,138.0,138.9499969482422,135.81732177734375,26329,0,138.77999954223634,148.27,140.7452011741391,144.25452477171783,141.90358304528252,45.52547916044163,-2.3668543163830122,-3.046279515041901,0.6794251986588886,144.86632803778645,138.77999954223634,132.69367104668623,6.148495431353316,54.839124483826275,57.03841977219793,15346436.0,7.789522877281114,-40.0697119755519,144.11798242271195,-0.19596716897584088,5088000000,65.16393,2.44,0.61999667,
2022-03-23,140.64999389648438,145.4499969482422,139.10000610351562,142.5500030517578,139.33616638183594,78326,0,138.82749938964844,148.2920001220703,140.91708706724566,144.18768078269977,141.91001508514793,50.79243446334449,-1.94292951683272,-2.825609515400065,0.8826799985673448,145.01510534873827,138.82749938964844,132.6398934305586,6.173602900542365,49.34968027657673,54.10589086259913,15424762.0,99.14861431240577,-19.205269236948926,144.1145943810307,-0.15734845950457055,5088000000,65.16393,2.44,0.61999667,
2022-03-24,141.85000610351562,144.14999389648438,140.4499969482422,141.60000610351562,138.4075927734375,24088,0,138.7849998474121,148.23800018310547,140.98212697546185,144.0862033443004,141.90693041866402,49.434131102002716,-1.6644362877931655,-2.593374869878685,0.9289385820855194,144.88353275655405,138.7849998474121,132.68646693827017,5.996916761092352,49.610111766667124,51.266305509023425,15400674.0,93.04791415872924,-25.49664356962913,144.11337669276412,-0.17330698629860203,5088000000,65.16393,2.44,0.61999667,
2022-03-25,140.10000610351562,143.0500030517578,139.35000610351562,140.75,137.57675170898438,21325,0,138.65499954223634,148.12900024414063,140.9600196444655,143.95537184060234,141.8954186732047,48.192307289661066,-1.4950824067714734,-2.3737163772572427,0.8786339704857693,144.46265759198178,138.65499954223634,132.8473414924909,5.832851060174484,50.43899033593214,49.799594126392044,15379349.0,71.22965447466292,-31.12582647613716,144.11176500465564,-0.15090619493222004,5088000000,65.16393,2.44,0.61999667,
2022-03-28,141.8000030517578,141.8000030517578,138.4499969482422,138.9499969482422,135.81732177734375,16904,0,139.00499954223633,147.74000030517578,140.76858891149183,143.75908262913723,141.86611099434933,45.58102942019651,-1.4889497530426183,-2.196763052414318,0.7078132993716997,143.93093952964983,139.00499954223633,134.07905955482283,5.655504991841708,32.66221942762105,44.23710717674015,15362445.0,20.841339817227585,-44.98270846202989,144.1099397684699,-0.09761475337227121,5088000000,65.16393,2.44,0.61999667,
2022-03-29,140.0500030517578,141.6999969482422,135.0,136.64999389648438,133.5691680908203,38029,0,138.91749954223633,147.28200012207031,140.37634176720542,143.48029483569985,141.814209331684,42.41825632939539,-1.6506529059247157,-2.0875410231163976,0.43688811719168186,143.9444532630926,138.91749954223633,133.89054582138004,5.730111560156027,21.81794293318335,34.97305089891223,15324416.0,-54.725274959952806,-68.21711019689762,144.10401202040762,-0.1362626697429809,5088000000,65.16393,2.44,0.61999667,
2022-03-30,139.8000030517578,143.1999969482422,138.0500030517578,139.6999969482422,136.5504150390625,34765,0,138.9199996948242,146.95,140.3119279749232,143.33204785972111,141.79317239254527,47.609734695968214,-1.5152274642428267,-1.9730783113416834,0.4578508470988567,143.94845766430748,138.9199996948242,133.89154172534094,5.788675238127583,26.635727710300557,27.0386300237017,15359181.0,40.02397523363837,-55.02393951385046,144.10077079501605,-0.1755293294065229,5088000000,65.16393,2.44,0.61999667,
2022-03-31,140.0500030517578,142.8000030517578,139.0,139.25,136.11056518554688,23622,0,138.825,146.42399993896484,140.2107919773115,143.17196755149675,141.7678671946095,46.937348532895136,-1.4277545532208649,-1.8640135597175198,0.43625900649665494,143.75211832567436,138.825,133.89788167432562,5.6466272248154565,39.66160953334177,29.37176005894194,15335559.0,45.3359824104083,-59.33013166367574,144.09859099536638,-0.19561300258106265,5088000000,65.16393,2.44,0.61999667,
2022-04-01,140.0,148.0,139.89999389648438,147.14999389648438,143.83242797851562,54908,0,139.2,146.19199981689454,140.87166835056604,143.3279685846335,141.82142069413064,58.11973094164522,-0.7127519952565251,-1.6337612468253209,0.9210092515687958,145.31873979546916,139.2,133.08126020453082,5.868296708757209,65.5523000743433,43.94987910599525,15390467.0,200.71988480920513,-6.538508488581731,144.09982952214983,-0.09505748911805716,5088000000,65.16393,2.44,0.61999667,
2022-04-04,148.0500030517578,154.75,148.0500030517578,153.5,150.03929138183594,72314,0,139.94250030517577,146.06199981689454,142.0743666028931,143.72687177739297,141.93762546334327,64.5809488179949,0.3621109173350874,-1.2345868139932392,1.5966977313283266,148.66438361837882,139.94250030517577,131.22061699197272,5.991990236954239,79.65388838970924,61.62259933246481,15462781.0,329.5755352126592,-6.329113924050633,144.11401826691278,-0.027223253033819284,5088000000,65.16393,2.44,0.61999667,
2022-04-05,155.0,155.0,150.10000610351562,150.8000030517578,147.40016174316406,31257,0,140.87000045776367,145.86199981689452,142.90537959802307,144.0042494744269,142.02580832491952,60.319690689751226,0.9847289878267702,-0.7907236536292372,1.7754526414560075,150.05544456168724,140.87000045776367,131.6845563538401,5.913990498349249,87.45121002286972,77.55246616230745,15431524.0,253.96371893631297,-20.999984741210938,144.12003350893056,-0.03781199133386316,5088000000,65.16393,2.44,0.61999667,
2022-04-06,151.8000030517578,155.89999389648438,148.8000030517578,153.5,150.03929138183594,47395,0,141.8900001525879,145.78999969482422,143.91439106487803,144.37663184797879,142.1399793863631,62.95226006050624,1.676697557583708,-0.29723941138664817,1.973936968970356,151.89198001213984,141.8900001525879,131.88802029303596,5.998704808804772,84.89699537063377,84.00069792773762,15478919.0,208.9070326404241,-11.483227738588393,144.13002631339214,-0.018078820833606932,5088000000,65.16393,2.44,0.61999667,
2022-04-07,153.5,156.39999389648438,149.0500030517578,151.5,148.08438110351562,54869,0,142.5275001525879,145.91499969482422,144.63683001108012,144.65597961864628,142.23311391983214,59.788013581618586,2.040186350896562,0.17024574106999385,1.869940609826568,153.24722381193214,142.5275001525879,131.80777649324364,6.095225239942043,77.10772244332868,83.15197594561077,15424050.0,157.96651300559796,-22.897174271107403,144.14100714258063,-0.0965041482361711,5088000000,65.16393,2.44,0.61999667,
2022-04-08,152.3000030517578,158.0,151.75,157.0,153.4603729248047,98291,0,143.4724998474121,146.04399963378907,145.81427477192963,145.1400588492876,142.38004810968457,64.9983406906197,2.7404674698636597,0.6842900868287272,2.0561773830349326,155.69176689971883,143.4724998474121,131.2532327951054,6.124137722803326,82.01722016998544,81.34064599464934,15522341.0,165.83261958009786,-4.3478260869565215,144.16843477010755,0.03780650167637075,5088000000,65.16393,2.44,0.61999667,
2022-04-11,158.6999969482422,161.8000030517578,154.35000610351562,158.85000610351562,155.26869201660156,57348,0,144.4125,146.22299987792968,147.05577299398544,145.6777038396495,142.54392828872767,66.56752220144153,3.405469204151217,1.228525910293225,2.176943293857992,158.22289206598344,144.4125,130.60210793401654,6.2188419531918155,79.18684291266608,79.43726184199345,15579689.0,163.46800252497493,-11.007450045975636,144.18821744927698,0.03626079178104494,5088000000,65.16393,2.44,0.61999667,
2022-04-12,158.0,158.6999969482422,153.0,153.8000030517578,150.33253479003906,33810,0,145.1099998474121,146.29899993896484,147.6980806185352,145.99622537737923,142.65592903263843,58.81605989633858,3.484823946781603,1.6797855175909007,1.8050384291907022,159.33120505182012,145.1099998474121,130.88879464300408,6.192496535357802,68.57299996850087,76.59235435038418,15545879.0,107.6642291050644,-29.85074286950605,144.1972494077859,0.008519909576409825,5088000000,65.16393,2.44,0.61999667,
2022-04-13,155.35000610351562,161.0500030517578,153.4499969482422,154.25,150.77236938476562,47820,0,145.9474998474121,146.41100006103517,148.32207294057946,146.31990281356045,142.77129292286094,59.27117965500439,3.5431805649782007,2.0524645270683606,1.49071603790984,160.2500364576861,145.9474998474121,131.6449632371381,6.293032933083361,52.18451467814186,66.64811918643632,15593699.0,103.2253545058221,-28.171649970251057,144.21125774069296,-0.007050089424915654,5088000000,65.16393,2.44,0.61999667,
2022-04-18,153.6999969482422,161.0,150.0500030517578,154.39999389648438,150.91900634765625,110999,0,146.72749938964844,146.48899993896484,148.90092255542754,146.63676913053786,142.88700139026017,59.43210666956203,3.560488761119842,2.354069373878657,1.2064193872411852,161.08718411410533,146.72749938964844,132.36781466519156,6.62567321988042,38.75567564339904,53.17106343001398,15704698.0,81.552089508156,-27.61197131575726,144.24068887941962,-0.02821785868964286,5088000000,65.16393,2.44,0.61999667,
2022-04-19,155.0,159.89999389648438,152.10000610351562,154.1999969482422,150.72349548339844,49656,0,147.35499954223633,146.50599975585936,149.40559630712417,146.93336629985959,142.9995685102401,59.09681277371862,3.5175197706460324,2.586759453232132,0.9307603174139003,161.86833655223603,147.35499954223633,132.84166253223663,6.709552832243872,37.70819515333835,42.88279515829314,15655042.0,75.4600070370315,-28.35822850034019,144.25410439334198,-0.060189888514810996,5088000000,65.16393,2.44,0.61999667,
2022-04-20,155.64999389648438,157.0,150.10000610351562,152.5500030517578,149.11070251464844,19297,0,147.99499969482423,146.25299987792968,149.7050636161369,147.15362656463992,143.0945977096582,56.276017727701564,3.312145467043621,2.73183665599443,0.580308811049191,162.23680291877923,147.99499969482423,133.75319647086923,6.723155765403908,31.689189465717657,36.05102008748508,15635745.0,48.955874173704174,-38.94736842105263,144.25828960588814,-0.05687794322111542,5088000000,65.16393,2.44,0.61999667,
2022-04-21,153.89999389648438,166.5,153.0,164.14999389648438,160.4491729736328,269460,0,149.25499954223633,146.2099996948242,151.08077126188428,147.82015077373185,143.30410413937784,67.8826685456568,4.0388498211561625,2.9932392890267763,1.0456105321293863,164.4968141717991,149.25499954223633,134.01318491267358,7.239358707035214,47.920205226407774,39.10586328182132,15905205.0,118.29165537291708,-8.545476740056818,144.36815255342955,0.11211793018603648,5088000000,65.16393,2.44,0.61999667,
2022-04-22,163.10000610351562,169.4499969482422,161.0,162.85000610351562,159.17849731445312,196752,0,150.2699996948242,146.14399993896484,152.20165077061108,148.40955686509594,143.49859072608567,65.77541347537502,4.458475575837639,3.286286546388949,1.17218902944869,166.27516939263572,150.2699996948242,134.2648299970127,7.325832867121426,58.14031220664619,45.91656896625727,15708453.0,138.03899818383414,-22.33499209176547,144.46262071114793,0.011833268327789992,5088000000,65.16393,2.44,0.61999667,
2022-04-25,158.0,161.60000610351562,156.0500030517578,157.4499969482422,153.90023803710938,50589,0,151.06249923706054,146.0529998779297,152.70149326371882,148.7640839271801,143.63741068849518,57.75514697357844,4.305663393177838,3.4901619157467265,0.8155014774311113,166.8400132774639,151.06249923706054,135.28498519665717,7.288273594595454,63.22604355820707,56.42885366375375,15657864.0,73.71066419361729,-56.074782348285524,144.47943177242252,-0.00040230500678349455,5088000000,65.16393,2.44,0.61999667,
2022-04-26,158.3000030517578,171.0,158.3000030517578,163.25,159.56947326660156,40616,0,152.18749923706054,145.99099975585938,153.70611295288845,149.3321590672907,143.83256083089822,62.97690078972879,4.599549665670878,3.7120394657315567,0.8875101999393213,168.07160941552434,152.18749923706054,136.30338905859674,7.735539984392766,55.627511390694735,58.99795571851607,15698480.0,129.45959145746218,-34.90991470885608,144.49854023761114,-0.003189980332932318,5088000000,65.16393,2.44,0.61999667,
2022-04-27,163.0,163.6999969482422,160.5,161.9499969482422,158.2987823486328,25095,0,153.33749923706054,146.00599975585936,154.49124476196977,149.82697623909272,144.0128338270907,61.152347486291035,4.673681975709854,3.9043679677272163,0.7693140079826382,168.53716815136383,153.33749923706054,138.13783032275725,7.411572624667725,50.20844050267491,56.353998483858966,15673385.0,99.62089300032261,-40.765785116355154,144.50905057481026,0.0038345181142297913,5088000000,65.16393,2.44,0.61999667,
2022-04-28,162.5,165.1999969482422,159.0,159.3000030517578,155.70852661132812,25264,0,154.46999969482422,146.0109997558594,154.94922174194957,150.1984674866482,144.16494496365456,57.49559924519839,4.467105987836135,4.016915571749,0.4501904160871346,167.78598367674587,154.46999969482422,141.15401571290258,7.325031504923044,44.7933298661608,50.209760586510214,15648121.0,85.1570950830724,-53.30295478323132,144.51908677874212,0.001251604584835265,5088000000,65.16393,2.44,0.61999667,
2022-04-29,160.60000610351562,163.4499969482422,157.1999969482422,158.14999389648438,154.58444213867188,20054,0,155.39249954223632,146.2379995727539,155.2540571852386,150.51029205173984,144.30409967940412,55.93249750201181,4.162612891071802,4.046055035613561,0.11655785545824138,166.92459739002362,155.39249954223632,143.86040169444902,7.248243540285684,28.502701503664095,41.168157290833335,15628067.0,58.59634841321705,-61.33655358166439,144.52629578493335,0.00016034558967014195,5088000000,65.16393,2.44,0.61999667,
2022-05-02,154.85000610351562,159.4499969482422,153.5,154.89999389648438,151.40773010253906,35818,0,156.17499923706055,146.34899932861327,155.2203368720239,150.682437222122,144.40953146265863,51.658255341331014,3.617353480318286,3.960314724554506,-0.34296124423622,165.0334704228429,156.17499923706055,147.3165280512782,7.155511640854006,14.595288121915994,29.297106497247032,15592249.0,-10.017044370689405,-76.84968233308739,144.5360408421721,0.0013151903579466026,5088000000,65.16393,2.44,0.61999667,
2022-05-04,155.89999389648438,159.0,148.25,151.89999389648438,148.47535705566406,46479,0,156.41249923706056,146.44099914550782,154.90411373149632,150.7301845426852,144.4840634271743,48.01106188013243,2.90961629547931,3.750175038739467,-0.8405587432601567,164.51261507587586,156.41249923706056,148.31238339824526,7.412260809364434,14.526873555097064,19.208287726892454,15545770.0,-75.59300164089639,-83.95607078468406,144.54545505432117,-0.04240687031833361,5088000000,65.16393,2.44,0.61999667,
2022-05-05,151.89999389648438,157.39999389648438,147.10000610351562,148.4499969482422,145.1031494140625,46910,0,156.15999908447264,146.4759991455078,154.28943594261497,150.6407654213345,144.52352545225955,44.150611876663866,2.0467498978627248,3.4094900105641184,-1.3627401127013936,164.89731042565418,156.15999908447264,147.4226877432911,7.618527022479028,12.3307910072177,13.817650894743656,15498860.0,-113.4673071927837,-94.35150129923196,144.55263166642266,-0.10436055570813295,5088000000,65.16393,2.44,0.61999667,
2022-05-06,145.1999969482422,151.85000610351562,144.5,147.9499969482422,144.61441040039062,38915,0,156.0174987792969,146.53699920654296,153.6856798479128,150.53524508905636,144.55761969600067,43.60340318838392,1.3075041459082684,2.989092837632948,-1.6815886917246798,165.1823391841291,156.0174987792969,146.85265837446468,7.599346956838785,15.732733158623759,14.196799240312911,15459945.0,-158.34485443530352,-86.98114359153891,144.55590909593255,-0.08859162428494352,5088000000,65.16393,2.44,0.61999667,
2022-05-09,147.0,147.0,143.0,143.75,140.50909423828125,28594,0,155.52999877929688,146.57999908447266,152.73942462430207,150.26915704634825,144.54958367912505,39.207491415887155,0.3783801774698361,2.4669503056003257,-2.0885701281304896,166.10706925676413,155.52999877929688,144.95292830182962,7.410107670510456,10.074526555485198,12.712683573775623,15431351.0,-197.94226537645608,-97.32142857142856,144.55592770071772,-0.11549987853413693,5088000000,65.16393,2.44,0.61999667,
2022-05-10,144.89999389648438,152.0,135.10000610351562,138.35000610351562,135.23086547851562,72654,0,154.87249908447265,146.49799926757814,151.3690038127986,149.8017393623156,144.48789634006425,34.404878479068465,-0.7846467203421525,1.81663090041183,-2.6012776207539825,167.75378194474314,154.87249908447265,141.99121622420216,8.08795668665145,12.121130924020953,12.642796879376709,15358697.0,-209.6170262118427,-90.94707366978615,144.55121402696855,-0.13403755538782428,5088000000,65.16393,2.44,0.61999667,
2022-05-11,139.4499969482422,145.9499969482422,129.89999389648438,134.0,130.9789276123047,68034,0,153.72249908447264,146.31099914550782,149.71481297348447,149.18206330889146,144.3835391625512,31.100036422417006,-2.033917321240608,1.0465212560813422,-3.0804385773219503,169.4344193905158,153.72249908447264,138.01057877842948,8.656674284159047,11.02223809959,11.072631859698788,15290663.0,-219.762318669515,-90.02431753126938,144.53844915971445,-0.21515539192583671,5088000000,65.16393,2.44,0.61999667,
2022-05-12,135.0500030517578,135.0500030517578,130.10000610351562,131.3000030517578,128.3397979736328,28266,0,152.34499893188476,146.29799926757812,147.96102155236764,148.48080604390583,144.2533547236378,29.2236461553175,-3.2048964110209397,0.1962377226608858,-3.4011341336818255,170.63624856233025,152.34499893188476,134.05374930143927,8.391911617307843,11.614108080738577,11.585825701449913,15262397.0,-211.33354576719734,-96.59365219618864,144.53017433228263,-0.24124925647440473,5088000000,65.16393,2.44,0.61999667,
2022-05-13,132.5500030517578,136.89999389648438,130.10000610351562,131.5,128.5352783203125,24268,0,151.22999877929686,146.15999938964845,146.3933052140469,147.8148920813997,144.12645567166132,29.56265422432287,-4.069852962287996,-0.6569804143288906,-3.4128725479591053,171.62794721482575,151.22999877929686,130.83205034376797,8.278202772712193,9.49461301081406,10.71031973038095,15286665.0,-163.9014061264491,-96.10704168878758,144.52347037282559,-0.23503338845714067,5088000000,65.16393,2.44,0.61999667,
2022-05-16,132.8000030517578,136.14999389648438,128.35000610351562,129.85000610351562,126.92250061035156,31489,0,150.00999908447267,145.96399963378906,144.81775291780582,147.11038674893365,143.98440144710264,28.355926357737506,-4.832768827959939,-1.4921380970551004,-3.340630730904838,172.36440444998527,150.00999908447267,127.65559371896006,8.244044559873377,6.639074093395905,9.249265061649586,15255176.0,-145.03896220719474,-96.48300066902556,144.5137550857586,-0.22320753639020333,5088000000,65.16393,2.44,0.61999667,
2022-05-17,130.0,135.3000030517578,130.0,134.1999969482422,131.17440795898438,31324,0,148.99999923706054,145.8249996948242,143.80653806356167,146.60409695282812,143.88704418840751,35.79663650984103,-5.028412828232291,-2.1993930432905384,-2.8290197849417527,172.2760784407884,148.99999923706054,125.72392003333266,8.044469730471148,15.606980869831217,10.5802226580138,15286500.0,-112.99246524259907,-84.12485129405744,144.50537310468175,-0.20289875516513275,5088000000,65.16393,2.44,0.61999667,
2022-05-18,136.0,139.0500030517578,134.3000030517578,135.0,131.95639038085938,33579,0,148.03999938964844,145.73199981689453,142.96782015274627,146.149034327227,143.79861588802535,37.0906456025644,-5.0605734074708835,-2.7716291161266073,-2.288944291344276,171.95404264373556,148.03999938964844,124.12595613556132,7.816293757117181,33.91019712684298,18.71875069669011,15320079.0,-82.41549158110615,-81.9538791081246,144.49873561431681,-0.2064505876950854,5088000000,65.16393,2.44,0.61999667,
2022-05-19,134.10000610351562,134.64999389648438,131.1999969482422,132.4499969482422,129.4638671875,22749,0,147.03499908447264,145.6079998779297,141.96612270469825,145.61181717510996,143.68569430653497,34.690571028921624,-5.231519137128856,-3.263607120327057,-1.9679120168017992,171.78137196865373,147.03499908447264,122.28862620029157,7.529415849591513,44.56859246791925,31.361923488197892,15297330.0,-91.86204539166235,-88.3191113557155,144.49245003108413,-0.2064138187889081,5088000000,65.16393,2.44,0.61999667,
2022-05-20,133.75,137.5500030517578,133.0,135.75,132.68946838378906,13689,0,145.61499938964843,145.6779998779297,141.37411101853652,145.22507924667428,143.60673217413165,40.09308186005319,-5.04258441820636,-3.6194025799029177,-1.4231818383034422,169.51485306648064,145.61499938964843,121.71514571281622,7.355886582014664,56.54200565193312,45.00693174889852,15311019.0,-68.23564672948896,-76.20580040222377,144.4895304129436,-0.4624285332086667,5088000000,65.16393,2.44,0.61999667,
2022-05-23,136.3000030517578,137.39999389648438,132.89999389648438,133.9499969482422,130.9300537109375,13784,0,144.16999893188478,145.69499969482422,140.66705253565135,144.7829191565397,143.51064525646112,38.235164853873606,-4.980683278812364,-3.891658719684807,-1.0890245591275574,167.20597656662864,144.16999893188478,121.13402129714092,7.151894683299331,50.374294654225004,50.49496425802587,15297235.0,-65.99253743652969,-81.72922688454796,144.4863707473674,-0.4357318124881845,5088000000,65.16393,2.44,0.61999667,
2022-05-24,135.25,136.8000030517578,132.0,134.1999969482422,131.17440795898438,21342,0,143.00749893188475,145.60399963378907,140.0511424797076,144.36790259935157,143.41800198971268,38.66032231944216,-4.855482291779339,-4.084423434103713,-0.7710588576756257,165.58756002649477,143.00749893188475,120.42743783727474,6.983902423903508,50.34057746117477,52.41895925577771,15318577.0,-62.81871172145306,-79.86232942189912,144.48127344237034,-0.4199686244553679,5088000000,65.16393,2.44,0.61999667,
2022-05-25,134.25,134.60000610351562,129.10000610351562,130.64999389648438,127.7044448852539,14481,0,141.37749862670898,145.45499938964844,139.15579499559112,143.82994539531757,143.29095713306364,34.97834444769078,-4.985248345477402,-4.264588416378451,-0.720659929098951,162.5392889880718,141.37749862670898,120.21570826534615,6.8779093936246865,33.40198287507904,44.70561833015969,15304096.0,-76.06068997046164,-90.27489054316142,144.47683585471464,-0.43294367303323833,5088000000,65.16393,2.44,0.61999667,
2022-05-26,126.6999969482422,133.60000610351562,126.6999969482422,131.3000030517578,128.3397979736328,16231,0,139.84499893188476,145.27999938964842,138.40762433427366,143.33857510733483,143.17164415713026,36.176929421578336,-4.978252376922967,-4.407321208487354,-0.5709311684356129,159.1864775727349,139.84499893188476,120.50352029103463,6.879487948028168,32.985311330916,38.90929055572335,15320327.0,-77.64971816033422,-81.81815988675935,144.47151583842242,-0.42675144329952186,5088000000,65.16393,2.44,0.61999667,
