Date,Close,High,Low,Open,Volume
2021-12-30,123.09866333007812,124.91833841238245,122.06587091627091,123.09866333007812,39237
2021-12-31,125.95113372802734,127.18064496120083,123.68883005725175,123.93473230388643,63762
2022-01-03,126.1478500366211,130.57409038878325,124.72162003599409,126.78718986179405,119550
2022-01-04,130.32818603515625,131.31179498636496,125.41014127911261,126.1970314418159,133589
2022-01-05,131.0167236328125,133.72164854456182,128.3609821757407,130.42656720273163,126852
2022-01-06,129.93475341796875,131.60688569711533,128.31178958131426,128.4593399348367,93074
2022-01-07,130.91836547851562,133.5249233564015,129.83638956202577,129.83638956202577,114791
2022-01-10,131.41015625,133.67244473382635,130.91835179548454,132.68883582479546,53950
2022-01-11,132.0003204345703,133.57410078601686,130.4757235332343,131.3117971590681,87631
2022-01-12,134.90196228027344,137.7052538076883,131.85278352259786,133.67245108556193,255957
2022-01-13,135.83641052246094,138.1970661471239,132.9839353832539,136.08231277539176,197797
2022-01-14,137.11509704589844,139.67248660696401,133.52492997813636,135.3937811898267,229632
2022-01-17,139.8691864013672,140.60689309653122,137.11507840435183,138.68885869084093,155462
2022-01-18,134.95115661621094,141.6397010567379,134.3118167468585,141.6397010567379,128389
2022-01-19,136.0331268310547,136.9183689219158,132.88558105293706,132.88558105293706,60907
2022-01-20,133.37738037109375,137.65607032236824,132.6888420952891,137.65607032236824,73166
2022-01-21,132.39376831054688,135.73803267738683,129.19703928010117,133.77081481249715,78302
2022-01-24,126.1478500366211,132.98392935655738,122.26259761812624,131.11507832245053,91105
2022-01-25,128.41015625,129.83638627936264,118.08226188686888,121.18062419233539,75482
2022-01-27,128.0658721923828,129.78718771918548,123.19701127544846,128.41014130121548,51703
2022-01-28,128.16424560546875,133.52491123144046,124.9675166072943,129.04948763226002,82346
2022-01-31,132.88558959960938,135.24624533285507,129.1478721814011,130.57410231226552,96567
2022-02-01,132.4429473876953,135.98394583237294,130.62327972173017,132.7872165451743,78576
2022-02-02,136.57411193847656,137.70525625423505,132.78721138801237,134.16425794708198,199000
2022-02-03,135.29542541503906,138.6888735752501,134.2626329292315,137.06592467518306,103193
2022-02-04,130.1314697265625,138.68886476342016,129.7872005836061,136.13147543806875,194682
2022-02-07,128.60687255859375,131.5576994624238,127.37736134866455,131.5576994624238,94138
2022-02-08,131.06590270996094,133.2790230183843,126.54129518704457,127.86917337557163,119578
2022-02-09,128.60687255859375,132.59049188050068,126.44293583085472,132.59049188050068,75424
2022-02-10,128.5084991455078,132.73802049504818,127.96752624750091,128.6560494884305,36487
2022-02-11,129.19705200195312,131.7052430197205,125.90195575032696,127.86917380892582,117148
2022-02-14,131.31179809570312,136.9675496990761,126.93474116091606,130.1314703280399,429879
2022-02-15,133.18064880371094,137.60688917765722,131.1150789677451,133.96753898303774,247687
2022-02-16,139.37738037109375,142.6232927950624,133.81999600013785,134.65605457338307,480080
2022-02-17,135.83641052246094,145.47576683040336,134.11509475194515,141.34461198290197,628699
2022-02-18,138.29542541503906,139.37738626297892,135.7380361223056,136.42655939075487,200320
2022-02-21,132.24623107910156,140.65609128716883,130.9183678938379,138.68887322720843,188186
2022-02-22,126.83637237548828,132.24622165485806,125.6560446253621,127.86916478510429,123596
2022-02-23,129.73802185058594,132.68884886773662,127.1314639889091,127.1314639889091,85232
2022-02-24,117.34455871582031,127.8691721947267,116.06586399213654,126.88556317784419,243820
2022-02-25,123.78718566894531,124.86915402017722,118.52487925278126,118.52487925278126,155345
2022-02-28,122.70521545410156,123.93472663099637,119.459302945363,123.93472663099637,104200
2022-03-02,123.88554382324219,124.27898890275257,120.24619372253765,120.24619372253765,147268
2022-03-03,122.4101333618164,126.59047148592327,121.81996948045773,126.39375269358402,100029
2022-03-04,120.5412826538086,122.90193818574976,119.41013083388792,121.96751266305145,77514
2022-03-07,118.5248794555664,120.49209737184137,117.24618480825136,120.00029289277262,104552
2022-03-08,118.96749877929688,120.98390011630491,117.83635449712918,118.27897552020866,116495
2022-03-09,121.86915588378906,122.95112427655452,120.00029729391721,121.22980853668277,132376
2022-03-10,124.32817840576172,125.70523249893097,122.95112431259246,124.81998290301209,93986
2022-03-11,125.16423797607422,125.8527612343242,122.11505175414605,124.32817187553047,51844
2022-03-14,127.082275390625,128.26260314795084,125.90194763329917,127.18064229068621,91145
2022-03-15,119.36094665527344,129.83638365562993,107.90190068782884,128.06588451313502,393363
2022-03-16,125.55768585205078,126.73802111236324,121.96751162982095,121.96751162982095,151534
2022-03-17,125.0167007446289,129.24621488604976,123.93473235981618,126.54129017184742,122603
2022-03-21,128.45933532714844,131.55769752711822,125.4101415679071,126.88555499811777,227124
2022-03-22,129.63966369628906,130.81999144442727,126.98392251080769,129.44294490637964,158532
2022-03-23,133.3282012939453,134.75443132447523,131.01671416921323,131.70523745891575,238258
2022-03-24,132.9347381591797,134.36098308536853,128.50849806497374,132.98392160640705,102247
2022-03-25,130.2790069580078,134.75443083793851,129.83638591684587,134.75443083793851,69569
2022-03-28,130.91836547851562,134.70525116886526,127.96753844301504,134.70525116886526,240015
2022-03-29,129.98391723632812,132.6396734184339,128.45933536494047,131.80359980426257,124586
2022-03-30,138.00035095214844,139.22986224892688,131.16427114379687,131.31180649593716,327461
2022-03-31,140.60690307617188,145.57413151123072,135.8855768902874,139.67247753104567,344946
2022-04-01,143.60690307617188,150.49216555242668,140.85279508393373,141.49214989050893,170599
2022-04-04,143.55772399902344,148.5249522241502,142.86920073217098,145.57412535876975,273824
2022-04-05,143.41018676757812,145.47575654088968,141.63968766996726,145.37740465188324,110786
2022-04-06,146.7052764892578,147.54135014354415,143.41019534126136,143.41019534126136,167662
2022-04-07,147.1479034423828,154.37742014690656,145.62330658349205,147.73805980123382,434982
2022-04-08,150.4429931640625,151.4757856131614,146.95117822124345,148.96757966783042,210203
2022-04-11,172.67254638671875,174.98401830976266,149.75445588358644,150.4429791157978,3252867
2022-04-12,167.26271057128906,176.36109366460494,165.00040690851196,173.95125465784145,1399862
2022-04-13,168.3938446044922,174.83648605144333,165.49220128357436,168.59056338734268,864422
2022-04-18,175.27911376953125,180.39387736269163,167.2135232946997,168.6889367355353,1179844
2022-04-19,172.57420349121094,181.37750141915163,169.18075529659146,176.45945620704143,1208576
2022-04-20,173.0659942626953,177.04961356975105,171.14795978409268,172.62337323050727,420162
2022-04-21,177.68896484375,179.5086475483986,173.60699338242387,174.78732121388228,444286
2022-04-22,177.9348602294922,184.42668556484767,176.11519260379495,176.11519260379495,835238
2022-04-25,172.91845703125,178.4266581657753,171.44304360096405,176.75452594652086,408865
2022-04-26,174.14796447753906,178.72174000957907,173.60697656300027,174.59058549536854,242844
2022-04-27,169.7217254638672,175.37747686437285,167.55778879932302,172.18074781191314,222740
2022-04-28,167.21351623535156,173.36107197929832,165.39383373167092,171.04958501610193,227963
2022-04-29,158.41021728515625,169.91843848159468,155.4593905676756,168.9840130227953,320074
2022-05-02,152.55776977539062,159.29548276784448,150.73808702802285,157.37744812061112,366478
2022-05-04,155.36102294921875,160.32825090222,150.98396634043416,154.22987871626435,267610
2022-05-05,150.19708251953125,158.55775853086573,148.52495031900062,157.32824735272828,250386
2022-05-06,144.04953002929688,149.11512520801102,142.3282143392709,146.80363813507483,235773
2022-05-09,139.8691864013672,142.32820871858067,136.18065292554695,139.67246761772634,225125
2022-05-10,137.26263427734375,144.24624893431178,136.7216463440303,139.77084014366483,170652
2022-05-11,133.18064880371094,140.4101807512959,129.44294671710176,136.77083055667646,361116
2022-05-12,126.49211883544922,131.60688244900274,123.24620625093276,129.34457882896513,289414
2022-05-13,131.0167236328125,132.63968758507198,127.2790062075677,130.82000482278553,131026
2022-05-16,135.83641052246094,136.72165262953894,132.2954120767841,134.60689925780682,105530
2022-05-17,141.04953002929688,142.6233104933867,135.83641413545038,137.85280065616925,147274
2022-05-18,146.90200805664062,148.52495688000226,142.72166986630944,148.52495688000226,175257
2022-05-19,141.83641052246094,146.41020123978873,139.82000913151097,146.41020123978873,118363
2022-05-20,142.08230590820312,145.96755815184082,139.86918583172434,143.0659148310826,188526
2022-05-23,132.39376831054688,141.63968627205583,130.81998801516266,140.16427287338857,263182
2022-05-24,132.39376831054688,134.754423744942,130.32818354894025,134.11508394232533,120405
2022-05-25,128.45933532714844,134.50852438753958,127.86916395159156,131.80359976548667,112818
2022-05-26,129.00030517578125,131.9019635264456,123.93472518937072,130.3773666830941,147791
2022-05-27,130.37738037109375,132.49213378930392,128.60688110934328,131.50852475596287,93295
2022-05-30,131.2626190185547,133.77082498883175,129.93475586394848,132.1970445737255,142565
2022-05-31,134.16424560546875,137.50852481207292,130.42654385791184,132.2953947316903,111933
2022-06-01,134.45933532714844,138.04951686271858,132.7872031777573,135.44294423957626,136171
2022-06-02,136.1806640625,137.70526102559123,133.57410619655997,135.68885955883718,79819
2022-06-03,136.62327575683594,140.65607841414047,135.73803371434536,138.1478726155087,242084
2022-06-06,135.0495147705078,137.70525599146396,133.229832170005,137.70525599146396,42332
2022-06-07,133.91835021972656,137.65606716673022,133.22982696838724,134.31180279812133,98457
2022-06-08,134.16424560546875,141.54131222619498,132.44293006063262,132.44293006063262,84126
2022-06-09,134.0167236328125,136.18066038881693,133.37738379877095,136.18066038881693,53442
2022-06-10,133.18064880371094,134.0659058837093,131.90196914707192,131.90196914707192,53129
2022-06-13,129.00030517578125,157.18071002762068,126.88555197959383,129.83637876981695,90501
2022-06-14,127.86917114257812,132.7380327343475,127.03309748163447,128.8527801513672,87940
2022-06-15,126.88555908203125,129.78720258643432,126.04948544119623,129.24621464287532,43921
2022-06-16,120.6888198852539,130.62327667241541,119.06587105772809,130.3281909741338,133668
2022-06-17,118.08226013183594,120.29538031961374,117.24618650186937,119.01668565382798,70722
2022-06-20,113.11503601074219,119.36095171568451,111.14781799316407,118.0330810546875,89586
2022-06-21,118.32816314697266,119.55767437042691,114.54126257526083,117.04946847284387,125637
2022-06-22,114.24618530273438,120.09865577169194,111.24617489165064,120.09865577169194,117016
2022-06-23,117.1478271484375,119.01668569744741,114.39372652746475,115.57405429297579,62782
2022-06-24,120.34455871582031,121.96751505410198,117.88553623489084,120.0002970693584,55751
2022-06-27,121.32816314697266,123.93472837963472,120.00029255805902,123.93472837963472,60971
2022-06-28,124.52489471435547,124.91833980516117,120.00029493094223,122.55767676466789,49197
2022-06-29,123.14783477783203,127.67244184988289,121.77078828217194,123.83636553000265,65452
2022-06-30,119.55767059326172,126.44293322708054,118.37733535343119,122.75439967324903,89228
2022-07-01,119.06586456298828,120.4920945167565,116.90192040375644,119.45930213344805,53350
2022-07-04,125.16423797607422,127.37735809745864,119.06586553221788,119.90193163276163,110926
2022-07-05,123.63964080810547,128.70523585643826,123.04947694472615,123.04947694472615,100756
2022-07-06,122.45932006835938,124.57408091177356,118.22979838153101,124.42653806142539,39318
2022-07-07,123.54129028320312,126.39375791602842,121.96751736643988,122.55768127218344,36732
2022-07-08,126.2953872680664,127.47573005325067,123.7871888669138,124.81998129960904,54561
2022-07-11,127.22982025146484,128.11506227909555,124.77079043850442,126.7871842289684,34678
2022-07-12,128.95114135742188,131.75441790338564,125.90194756144543,125.90194756144543,60792
2022-07-13,126.2953872680664,129.78720215542558,125.90194967879297,129.78720215542558,36344
2022-07-14,124.62325286865234,127.72163011373291,123.09866347544705,127.67244666374464,34468
2022-07-15,125.06588745117188,126.44294156966045,124.08227843858592,125.80359421061134,16468
2022-07-18,125.41014099121094,127.4265423382961,124.67243427949792,126.3937499401616,42597
2022-07-19,127.96752166748047,130.32817698294465,125.0658709603504,125.85275356405837,69164
2022-07-20,128.3609619140625,130.8199841729526,127.96752435611239,129.34457081761855,41407
2022-07-21,130.32818603515625,131.26261153706824,128.01669899634314,128.01669899634314,51154
2022-07-22,131.70523071289062,133.08229223044376,128.85277079793556,131.6068788243605,74352
2022-07-25,131.65606689453125,132.78721120876278,130.57409102195007,132.04950447982523,68386
2022-07-26,133.03311157226562,135.1970482781743,130.13146814784162,130.8199914167196,104573
2022-07-27,132.0986785888672,134.75441962350672,131.36097191209618,133.77081072114535,46287
2022-07-28,132.34458923339844,133.8691861307801,131.90196820091518,132.7872102658817,27452
2022-07-29,130.57408142089844,134.75441924416637,130.32817919600032,132.29539699518523,40812
2022-08-01,132.9347381591797,133.2790072810903,128.41014617919993,131.3117894614432,77026
2022-08-02,131.852783203125,133.57409887155043,129.29539392084888,131.60688096477853,80477
2022-08-03,129.6888427734375,132.78720488392327,129.34457364619192,129.83637810872497,76176
2022-08-04,129.00030517578125,130.3773666830941,128.31178192646544,128.95113673622248,41498
2022-08-05,131.5576934814453,132.24621672596712,128.90195239047196,129.0494877254834,66862
2022-08-08,130.62327575683594,132.83639596541255,129.83638556982785,131.31179904221227,49478
2022-08-10,127.18064880371094,131.50852247176684,125.11506386609913,131.50852247176684,48369
2022-08-11,135.59051513671875,137.7052686155558,131.06590745016294,133.86919927902431,258250
2022-08-12,138.4921417236328,145.77084187457814,134.2626202808159,135.7380336904952,319761
2022-08-16,144.09872436523438,148.6233319528719,138.68887464503786,140.60690927137097,377916
2022-08-17,140.2134552001953,145.37740205422483,139.67246728994172,145.37740205422483,132069
2022-08-18,144.00035095214844,145.52494789706256,139.6724773749879,140.6560863705864,181584
2022-08-19,140.45936584472656,145.37741076219822,139.47575686123224,144.24625142597054,157348
2022-08-22,138.83639526367188,141.0003469290492,137.3609818601953,141.0003469290492,155175
2022-08-23,140.11509704589844,141.44297518039482,137.80362493414071,140.11509704589844,83658
2022-08-24,146.06593322753906,149.70528344426663,139.1806703817965,139.1806703817965,529767
2022-08-25,165.04957580566406,171.6397524093291,147.5905178958326,148.82002901624327,2454053
2022-08-26,161.4102325439453,167.50860495080707,160.62334239271254,164.31187590597747,533024
2022-08-29,159.14793395996094,163.32827207227524,152.4593899785217,155.65611912323263,267188
2022-08-30,159.98399353027344,164.90203839758811,159.590555944361,161.55777389128687,191434
2022-09-01,167.50860595703125,169.62335918053395,158.60694202314338,160.32825767300693,486476
2022-09-02,163.9676055908203,172.13156270964245,162.19710651549917,168.1971269905649,544643
2022-09-05,164.80368041992188,167.16433586559077,164.26269250275737,164.85286386851524,121697
2022-09-06,160.820068359375,166.82008914567461,159.7380924770318,165.73811326333143,110985
2022-09-07,167.75450134277344,168.8856455773087,160.37743457315878,161.31186002890715,315231
2022-09-08,168.14794921875,170.95124076669993,165.836477160969,169.57417921332666,250876
2022-09-09,166.4266357421875,171.1479618288579,164.50860124066944,169.72173181535376,286201
2022-09-12,168.29550170898438,171.1479617344186,167.21352583247793,167.21352583247793,196166
2022-09-13,166.6725311279297,169.18073691532925,165.7872890894034,167.75450696051186,92311
2022-09-14,167.36106872558594,169.18075141579865,161.80368376685394,162.54139053174842,345131
2022-09-15,173.55780029296875,176.80371290577074,165.93483075182982,169.1807433646318,922788
2022-09-16,167.95123291015625,176.41027612023132,166.72172168826637,174.54141005774957,312526
2022-09-19,167.5577850341797,171.9840251612016,163.52498247053177,167.9020391499617,223953
2022-09-20,173.07839965820312,180.0413237823837,168.9006482192888,168.9006482192888,529438
2022-09-21,167.25936889648438,173.97361677654257,166.31440371192187,173.07838979705582,194614
2022-09-22,167.90594482421875,174.0731031576382,162.93242759114338,168.00540606209822,308817
2022-09-23,164.97157287597656,169.4974614207382,164.12606887422436,169.0001096968769,152276
2022-09-26,154.228759765625,164.72288330106932,151.64252494565912,162.33558611849264,278674
2022-09-27,151.69227600097656,157.11340676345023,150.10074441108975,155.77056621383022,141009
2022-09-28,154.7261199951172,158.05836734487283,148.55896182756715,150.69756810908243,117948
2022-09-29,157.61074829101562,159.15254157309886,151.69226618685985,156.11869321376784,134396
2022-09-30,162.73348999023438,164.12606874475946,155.42241358405252,158.40652392486632,176377
2022-10-03,161.24142456054688,165.9662656328754,159.1525413836982,161.39062399690644,144083
2022-10-04,167.90594482421875,169.39799999414137,161.7387864907993,163.23084166072192,223667
2022-10-06,181.1852264404297,188.99365455507748,167.3091164179009,170.19376551526042,1846257
2022-10-07,180.1407928466797,183.77145420636185,177.25614386331642,181.83178560080606,397054
2022-10-10,176.31117248535156,180.98627529281083,172.73023427905954,179.04660675522302,200054
2022-10-11,170.84031677246094,184.51748914871325,168.95038629711226,177.3058891685075,258466
2022-10-12,171.68582153320312,175.2667448462545,168.60223476715848,170.8403175295544,197403
2022-10-13,168.90065002441406,172.9789250910958,167.11018076632368,172.53131157106574,85274
2022-10-14,169.94508361816406,174.37151075572817,168.45302850361642,172.3821039363313,123215
2022-10-17,168.60223388671875,171.63608242882893,167.50805402629538,170.89005484525939,72388
2022-10-18,170.93978881835938,172.97891868722425,169.64667133661285,169.99480842687214,104439
2022-10-19,170.54190063476562,175.51541780217184,169.3482595501821,171.68581869005098,113650
2022-10-20,174.57044982910156,176.65933307773167,169.14931923752397,170.392698509811,107533
2022-10-21,176.80853271484375,185.41271121740215,174.17257472586658,176.0625051506461,430412
2022-10-24,178.9968719482422,182.97568550720493,176.062499984101,181.13549334296619,110114
2022-10-25,177.455078125,180.63814110497512,176.26143709649392,180.63814110497512,86711
2022-10-27,172.28262329101562,182.27939534844793,171.08898226430037,178.94713293664745,178506
2022-10-28,175.2169952392578,181.08575431896935,170.1937552861591,173.277326673629,202160
2022-10-31,172.03395080566406,177.80323358846405,171.38739966380285,176.4603779209438,115288
2022-11-01,168.75143432617188,173.87416620363715,168.10488315445815,172.1831733731804,80365
2022-11-02,168.05514526367188,171.1884702458176,167.1599182276132,169.24878637107352,98837
2022-11-03,161.14195251464844,167.55778647732294,159.64989739877205,167.11017297815394,193209
2022-11-04,164.87208557128906,167.01069177146354,161.4403619388832,161.4403619388832,96593
2022-11-07,163.67845153808594,166.01599547889361,162.3355958438147,166.01599547889361,77685
2022-11-09,163.7779083251953,165.07102577752343,162.08691558505973,165.07102577752343,88118
2022-11-10,160.9927520751953,164.87208928121254,160.14724811025772,163.13135832349235,71218
2022-11-11,159.05307006835938,163.13136014312536,156.51658850119256,162.48480899423373,85676
2022-11-14,160.74407958984375,165.56838209547206,156.8149889177731,158.7049345325094,119686
2022-11-15,145.47537231445312,154.1790270683093,137.86589737226947,154.1790270683093,799785
2022-11-16,146.37060546875,150.3991574458102,145.4753784418344,145.4753784418344,195372
2022-11-17,140.99920654296875,148.8573573090964,140.30291720057264,148.60868145981425,269982
2022-11-18,137.21932983398438,142.39178443464863,136.9209157809141,140.40237765147245,152591
2022-11-21,133.5389404296875,137.7166919550222,132.09662343829427,137.2193402215783,168639
2022-11-22,137.6669464111328,139.0098020910716,133.2902574612064,133.53893331467881,115890
2022-11-23,135.32940673828125,139.00980644947109,134.78231680789506,138.51245472693273,83194
2022-11-24,136.2743682861328,137.36854811728233,135.27966486798587,136.2743682861328,56856
2022-11-25,141.49656677246094,142.24259436528587,135.7770218941365,137.07013942396043,133052
2022-11-28,138.56219482421875,143.38649749184313,137.66695260466014,143.38649749184313,159017
2022-11-29,138.860595703125,140.20343613791331,138.2637676134621,139.50714681861913,74087
2022-11-30,139.208740234375,140.05424421038225,138.26377502340608,140.05424421038225,45107
2022-12-01,138.1145782470703,141.99391557873392,137.26907425474803,139.35795754285607,113491
2022-12-02,138.0150909423828,139.45740777609686,136.77171174470368,138.9103178935243,72316
2022-12-05,141.39707946777344,143.2372867928976,138.01509404523986,138.01509404523986,156139
2022-12-06,141.69549560546875,143.93357824458698,140.50185456686623,141.24788211323897,85694
2022-12-07,138.36325073242188,142.44152561637387,137.7664226138096,142.44152561637387,90792
2022-12-08,139.10928344726562,140.8500144834339,138.36325586033635,139.75583461808296,43400
2022-12-09,137.61721801757812,142.19284443630013,137.41826520018105,139.10927308024228,104469
2022-12-12,138.512451171875,142.8891401466925,136.4733061262104,137.46800954575704,136224
2022-12-13,137.1696014404297,140.10398879788406,136.5230502608379,139.25848478336835,79681
2022-12-14,137.3188018798828,139.50714623622991,136.27436031631728,137.26906367629041,70204
2022-12-15,136.02569580078125,140.0542477796525,135.37914463415933,137.8659032411206,102575
2022-12-16,135.87649536132812,138.96006690461525,134.68283909634482,136.62252293795774,49803
2022-12-19,134.18548583984375,136.62252137126347,133.38973524293988,135.77701738959095,70575
2022-12-20,133.33999633789062,134.18548513716593,131.89767941609307,134.18548513716593,73681
2022-12-21,129.01303100585938,135.32940381693336,128.31674164493043,133.3897351764993,110865
2022-12-22,124.63633728027344,131.35058513463565,122.39825466215268,129.36117836297277,210763
2022-12-23,118.81732177734375,125.63104634973405,118.02156358606872,125.63104634973405,182428
2022-12-26,124.43739318847656,125.28288955637373,118.02155932674457,118.81731748930117,89749
2022-12-27,127.57070922851562,129.1125025120954,123.64163389020976,126.02891594493585,100405
2022-12-28,130.2066650390625,131.94739593625835,127.96858245695354,129.11250043903502,58585
2022-12-29,129.5103759765625,130.25640350543438,128.06805912300402,129.31143833779046,34228
2022-12-30,129.75906372070312,132.44476003537355,129.31145019791978,130.60456773549305,45889
2023-01-02,130.2066650390625,134.2849549265375,129.31143807740648,130.85323133623086,68260
2023-01-03,132.24581909179688,132.6934326034562,128.36648175345627,131.1019162088931,104300
2023-01-04,128.31674194335938,133.1907826591673,127.57071437392123,133.1907826591673,60956
2023-01-05,129.4606475830078,131.25111682357726,127.37177945065186,129.21197172120566,58426
2023-01-06,128.8140869140625,130.65429422687956,127.71990713163578,130.60455602259307,34755
2023-01-09,128.56541442871094,131.30084877825797,127.52097282329002,129.90827008967634,42486
2023-01-10,129.01303100585938,129.75905857356244,126.57601065362324,129.21196865498624,58471
2023-01-11,129.6595916748047,131.0024321312368,128.41621244960697,129.51037706099953,40996
2023-01-12,129.75906372070312,130.50509131799882,127.8193950033284,130.3061536609807,45722
2023-01-13,128.26699829101562,130.30614326317053,126.52626736956107,130.2564050583923,34593
2023-01-16,127.22256469726562,129.90826839517996,126.62574418294619,129.2119638820022,45376
2023-01-17,127.32203674316406,128.31674015522003,126.3273333311081,127.22256791975542,28642
2023-01-18,127.1728286743164,128.41621551821032,126.32733229877509,128.0183250498577,41192
2023-01-19,125.73051452636719,128.31674191539207,125.18342460663784,128.31674191539207,49984
2023-01-20,125.97918701171875,127.27229687713647,125.13369064029473,126.67547635548331,64433
2023-01-23,125.03421783447266,126.97389407200544,124.8352801845136,126.92415586502322,56638
2023-01-24,126.57601165771484,131.3008529573152,122.44799089921439,125.68077705157252,140423
2023-01-25,126.8246841430664,128.0183251935249,124.83527733297909,127.32203584558823,46575
2023-01-27,121.50302124023438,127.71990987118616,119.36440742277932,127.71990987118616,114653
2023-01-30,121.95063781738281,124.98448628505096,120.45858268685451,123.84057583384896,42843
2023-01-31,125.97918701171875,126.97389041080223,121.05540063286476,121.05540063286476,50900
2023-02-01,122.29878234863281,127.57071350571027,120.35911371688844,127.57071350571027,73260
2023-02-02,122.29878234863281,124.03951333214152,120.75699660234456,122.79613405820672,55246
2023-02-03,120.45858001708984,123.3432213899749,118.96652491963047,123.3432213899749,113758
2023-02-06,123.39295959472656,125.82997988496804,119.36440779601712,120.65752524940117,91639
2023-02-07,121.00566864013672,124.2881852663902,119.46387535349785,124.2881852663902,55091
2023-02-08,121.70195770263672,123.24375098581267,119.51361329004948,122.00037175389161,63477
2023-02-09,121.3040771484375,123.54215980865948,120.40885015553648,122.09984290766587,114244
2023-02-10,121.35381317138672,122.94533707223094,120.60778563139868,121.30407496646035,37519
2023-02-13,117.57393646240234,122.14957808088931,114.39088868248356,120.11043311660775,77004
2023-02-14,115.18666076660156,119.36441215648455,112.60042576535645,117.3750052872098,151625
2023-02-15,100.11689758300781,110.36233793246527,97.82907675357409,110.36233793246527,679991
2023-02-16,97.1327896118164,102.95180304896071,95.690465112329,102.35498252009702,344269
2023-02-17,97.8290786743164,98.8735202884738,96.48623059110317,98.17722334937396,120742
2023-02-20,95.98887634277344,98.82377946307916,95.1931106017473,98.82377946307916,87460
2023-02-21,94.99417877197266,98.07775792635488,93.90000650286736,95.98888221461111,91410
2023-02-22,93.65132904052734,96.18781822248387,93.00477029607318,95.34232182849836,56776
2023-02-23,92.50741577148438,95.29258831417668,91.51271237609207,95.29258831417668,112954
2023-02-24,94.34761810302734,96.2872943302254,92.75609414487998,93.25344585611259,68650
2023-02-27,89.82172393798828,94.89470997946272,89.32437221649108,94.89470997946272,118485
2023-02-28,91.36351013183594,94.29788985524783,88.27993096249237,88.27993096249237,116830
2023-03-01,92.85556030273438,94.44708421517687,91.01536054181697,91.01536054181697,77910
2023-03-02,95.49153137207031,97.4809382756551,93.05451095077296,93.40265564110328,74931
2023-03-03,97.1327896118164,97.8788171701422,95.34232043624057,96.28729323017744,67186
2023-03-06,96.68516540527344,98.82377918796607,95.88940725544714,97.97828283359489,61219
2023-03-08,98.37616729736328,101.01213281228712,96.38676050707883,97.18251866980182,139507
2023-03-09,98.02802276611328,99.47033965552453,96.58569828771738,99.0724567791055,97149
2023-03-10,99.3708724975586,100.1666306747364,96.08834819836895,97.92854799501202,104322
2023-03-13,95.88941192626953,100.5147843818196,95.49152903748305,100.5147843818196,74403
2023-03-14,92.50741577148438,96.08834647709975,91.1645677055017,95.4915259576613,94099
2023-03-15,90.46826934814453,94.8947039412014,89.32436653267686,93.85026235692231,193574
2023-03-16,89.47357177734375,90.41854460280025,88.52860654087226,89.52330998515173,95196
2023-03-17,91.51271057128906,92.9052968151708,89.47356561535676,89.47356561535676,66969
2023-03-20,91.21430206298828,92.20900549917783,89.52330925706002,91.51271612943914,149351
2023-03-21,89.9709243774414,92.60689004830137,89.52331085874172,92.55715942899313,49655
2023-03-22,90.41854095458984,92.45767837969655,89.77198222409856,90.86615445086127,76981
2023-03-23,90.16986846923828,91.51271659716049,89.72224736727422,91.26404073684212,52870
2023-03-24,86.98680877685547,91.26403640700086,86.53919528511253,90.16986419130785,88328
2023-03-27,84.05243682861328,88.92648497907535,82.2619676830608,87.83231276300867,148133
2023-03-28,83.5053482055664,84.84820387979848,81.9635624739805,84.05243811647463,69146
2023-03-29,86.48945617675781,87.53389776523225,82.46091202618047,83.10747074337966,172242
2023-03-31,86.43972778320312,88.8767481003163,85.94237607856903,87.78257586791824,95042
2023-04-03,94.148681640625,95.19311569398491,87.08628876991614,87.63337110577562,186677
2023-04-05,94.5962905883789,95.54126335944439,93.4026495595415,95.54126335944439,71375
2023-04-06,97.87881469726562,98.37616639025073,94.14867699987734,94.5962904879701,92102
2023-04-10,99.47034454345703,100.4650479888916,96.73491006851197,99.27140688996413,138945
2023-04-11,102.65338897705078,103.44915474142488,99.47034109752391,100.41530630235648,74382
2023-04-12,103.79730224609375,106.98035780134818,101.11160599886546,101.11160599886546,177961
2023-04-13,104.54332733154297,106.83114822016717,102.8523345627232,104.74227256780604,63495
2023-04-17,102.45445251464844,105.28935575089756,101.65868674107665,104.54332818404333,64726
2023-04-18,102.90206146240234,103.6978272007356,100.96239291006871,103.44915135612952,39897
2023-04-19,102.45445251464844,103.99624585507446,101.75816315451176,102.45445251464844,32646
2023-04-20,106.93061828613281,108.22373577541953,102.20577701302462,103.49889450231133,80409
2023-04-21,107.42797088623047,108.67135017889518,104.69253644236812,107.72638495206398,78791
2023-04-24,107.22903442382812,108.9200272450059,105.73697925608832,107.42797207726609,43593
2023-04-25,109.11895751953125,110.2131373064038,105.93590974585977,107.2290271727176,47246
2023-04-26,110.95916748046875,112.15280852675609,108.92002247166113,110.11366351794847,69386
2023-04-27,112.35174560546875,112.89883550916872,108.82055310108379,112.25227678361003,46410
2023-04-28,111.70519256591797,114.24168163053551,110.51154395699396,113.396185275663,68661
2023-05-02,120.35911560058594,122.54746012136626,112.50095694853582,113.24698452457251,236931
2023-05-03,121.75170135498047,124.63634281990026,119.41414981217793,120.20990800282087,131369
2023-05-04,121.00566864013672,123.49242710956416,120.35910992028866,123.14428244164124,43072
2023-05-05,117.67341613769531,122.19931208823144,117.12632622800035,120.85646400596214,101027
