Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-22,105.1500015258789,109.6999969482422,103.0,105.8499984741211,104.95182800292967,475107,0,116.31749954223633,110.60799987792969,114.38230341074153,116.4503176717458,150.63850021002918,36.02994752605467,-1.0903109429639102,0.8259681528776591,-1.9162790958415692,126.7055344201568,116.31749954223633,105.92946466431587,5.471436327463498,18.403269299295914,19.60448674079645,27980738.0,-165.38508994558998,-88.50807208300287,179.72517708906554,-0.13178279809245294,10627737600,17.144016,4.93,0.50690913,0.29
2022-08-23,105.0,107.75,105.0,106.25,105.34841918945312,259832,0,115.79749946594238,110.46599990844726,113.60779832400424,116.05030521403027,150.1968235910239,36.845695465485846,-1.5798025546822743,0.34481401136567247,-1.9246165660479466,127.07040797263595,115.79749946594238,104.52459095924881,5.277048018358962,19.837509711478738,18.296467721590016,28240570.0,-137.60967138743737,-86.89516290293503,179.5802394983198,-0.11863028210540488,10627737600,17.144016,4.93,0.50690913,0.29
2022-08-24,103.5,106.9499969482422,103.5,106.4000015258789,105.49715423583984,260953,0,115.48999938964843,110.48399993896484,112.92134148608754,115.67186193214198,149.76103431674386,37.16926685807915,-1.9333379970731812,-0.11081639032209828,-1.822521606751083,127.41701024431228,115.48999938964843,103.56298853498458,5.146544370493479,30.049471300107882,22.763416770294217,28501523.0,-129.55768836596164,-85.47007989670975,179.43383302806296,-0.06970888671539578,10627737600,17.144016,4.93,0.50690913,0.29
2022-08-25,107.0,109.0,106.3499984741211,107.75,106.835693359375,627262,0,115.12999954223633,110.53699996948242,112.42883277312683,115.36120067990112,149.3430140747862,40.141711272320485,-2.0805999269700948,-0.5047730976516975,-1.5758268293183972,127.52590152433181,115.12999954223633,102.73409756014085,4.9682198815924385,37.56956984147053,29.15218361768576,29128785.0,-91.84626169644726,-79.70085602453145,179.094136102784,-0.0712896386450313,10627737600,17.144016,4.93,0.50690913,0.29
2022-08-26,107.9000015258789,109.5,106.0,106.4499969482422,105.5467300415039,246024,0,114.72999954223633,110.57099990844726,111.85941983742353,115.01174171003214,148.91621788447233,38.26441643215527,-2.2759694895427174,-0.8590123760299015,-1.4169571135128158,127.69126469076659,114.72999954223633,101.76873439370607,4.8633470329072646,44.885256732632705,37.501432624737085,28882761.0,-85.8023228428199,-84.59822895879542,178.96106666311246,-0.09041203886650485,10627737600,17.144016,4.93,0.50690913,0.29
2022-08-29,104.9000015258789,105.9000015258789,101.5999984741211,103.8000030517578,102.91921997070312,231344,0,114.09999961853028,110.63,111.0918563340268,114.57206568421746,148.4673003239478,34.70176485148867,-2.6144953609126986,-1.210108973006461,-1.4043863879062377,127.87468574803337,114.09999961853028,100.32531348902718,4.862393564422539,42.603347237411775,41.68605793717172,28651417.0,-109.40213982830369,-90.06770010798269,178.83020874930625,-0.08847146042414014,10627737600,17.144016,4.93,0.50690913,0.29
2022-08-30,106.4499969482422,106.9000015258789,103.4499969482422,105.5500030517578,104.65436553955078,269155,0,113.5849998474121,110.74100006103515,110.56406078333451,114.21825930647395,148.0402625401449,38.75696960731747,-2.7103262246821913,-1.510152423341607,-1.2001738013405843,127.82189093952809,113.5849998474121,99.34810875529612,4.7615086367949795,43.113572445993505,43.53405880534604,28920572.0,-84.07508229306998,-81.96345067387762,178.68163363114766,-0.06933672478477847,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-01,105.5999984741211,109.0,105.3000030517578,107.0999984741211,106.19121551513672,284366,0,113.05999984741212,111.01300003051757,110.23415008721895,113.93911182285227,147.63289672854268,42.181903430400276,-2.630874118732649,-1.7342967624198153,-0.8965773563128336,127.43962340773481,113.05999984741212,98.68037628708942,4.6856863733269245,49.1561472788336,44.95768898741301,29204938.0,-60.39431318246607,-74.82837352819892,178.52921828964884,-0.0699386988445218,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-02,107.0999984741211,109.0,106.8000030517578,107.0999984741211,106.19121551513672,120314,0,112.28749961853028,111.19600006103515,109.9356594574001,113.67091129937262,147.22958430810067,42.18190343040028,-2.538643846336484,-1.8951661792031491,-0.6434776671333349,126.19716670413419,112.28749961853028,98.37783253292636,4.508137128678016,63.080175907406804,51.783298544078015,29204938.0,-51.201639675033505,-72.6368138431389,178.46537759043147,-0.09946006717511355,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-05,107.4000015258789,109.4000015258789,107.4000015258789,108.3000030517578,107.38103485107422,233388,0,111.62499961853027,111.44900009155273,109.77988265686274,113.46028744652497,146.8422252906246,44.94632141259311,-2.341726386313354,-1.98447822062519,-0.3572481656881641,124.95708292295919,111.62499961853027,98.29291631410135,4.350413266040859,75.0459801375137,62.42743444125142,29438326.0,-39.843279807441895,-45.967711667988596,178.3431438703488,-0.11175091739144283,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-06,109.25,109.25,107.0,107.5,106.58782196044922,182840,0,110.95749969482422,111.66000015258788,109.56275097525676,113.22655068391614,146.4507603623597,43.45466184456722,-2.2245778917196333,-2.032498154844079,-0.19207973687555446,123.69897622767067,110.95749969482422,98.21602316197777,4.20038374703794,74.52830883610493,70.88482162700853,29255486.0,-40.68272275423242,-52.41934838825984,178.2470674545743,-0.09608157888769722,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-07,107.5,110.0,106.9000015258789,109.3499984741211,108.42212677001952,506987,0,110.31999969482422,111.86800018310547,109.54248883229145,113.07452902863007,146.08159855252646,47.77133255362063,-1.9598653422736305,-2.0179715923299892,0.05810625005635872,121.99927002574242,110.31999969482422,98.64072936390602,4.121784798972452,80.04495270381794,76.53974722581223,29762473.0,-24.722098578604978,-30.803599710355517,177.98516884409327,-0.03496376084882963,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-08,110.0,110.0,107.8000030517578,108.4499969482422,107.52975463867188,149065,0,109.59499969482422,112.07300018310546,109.43844198619152,112.89317482939917,145.7071547554689,45.93418235569866,-1.8019298159427706,-1.9747632370525454,0.17283342110977484,119.74876113543519,109.59499969482422,99.44123825421326,3.9845142382060055,68.59991852422327,74.39106002138209,29613408.0,-17.910703732323583,-38.839324335646694,177.90854015546904,-0.05289712805665266,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-09,109.9000015258789,110.0,107.1999969482422,107.75,106.835693359375,158836,0,108.96249961853027,112.2900001525879,109.27763798750661,112.6914816988345,145.32947162357368,44.50073394927305,-1.7134965553901367,-1.9225099007200637,0.209013345329927,117.841116507875,108.96249961853027,100.08388272918555,3.8999062963168476,55.050616290851366,67.8984958396309,29454572.0,-18.042543117600065,-26.785709420029885,177.82656456532717,-0.0497866929513337,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-12,109.0,109.0,106.25,106.75,105.84417724609376,255993,0,108.25249977111817,112.27400009155274,109.03691056012502,112.45848241652726,144.94559628403564,42.46211420195954,-1.7044562907931606,-1.8788991787346832,0.17444288794152252,115.2562452834055,108.25249977111817,101.24875425883083,3.8177701322942155,30.771670295095674,51.474068370056806,29198579.0,-33.87191521046988,-38.69046916226539,177.6929884320887,-0.062168675600027055,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-13,105.6999969482422,107.9000015258789,104.5500030517578,105.9499969482422,105.05097198486328,548132,0,107.52749977111816,112.34699996948243,108.74291878756475,112.20324769228078,144.55758037024665,40.849851303908444,-1.7417673663540683,-1.85147281625856,0.10970544990449183,111.80002450171597,107.52749977111816,103.25497504052035,3.784357870996136,22.146876077987034,35.98972088797806,28650447.0,-71.64688564420732,-48.21431328649717,177.40382175235638,-0.07592640936025435,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-14,104.5500030517578,107.5,103.75,105.0,104.1090316772461,405614,0,107.17749977111816,112.34399993896484,108.3864503316062,111.92076739062271,144.16397260536857,38.95816969855768,-1.8269337220937132,-1.8465649974255907,0.019631275331877474,111.05583278063305,107.17749977111816,103.29916676160327,3.781903737353555,19.673769706947247,24.197438693343354,28244833.0,-97.07462166633042,-59.52379871117752,177.18920377834615,-0.17901717749277019,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-15,104.6999969482422,107.1999969482422,104.1999969482422,104.5999984741211,103.7124252319336,271898,0,106.84749984741211,112.31899993896485,108.02583586898857,111.63367841350501,143.77030122097804,38.156943283998665,-1.904748695497247,-1.858201737039922,-0.04654695845732504,110.41099153581536,106.84749984741211,103.28400815900886,3.7260534703997297,19.7626504578153,20.527765414249895,27972935.0,-92.44970521478571,-64.28572077329349,177.04588623494283,-0.18156629599594848,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-16,105.0,106.1999969482422,100.6500015258789,101.8499984741211,100.98575592041016,274480,0,106.34499969482422,112.22299987792968,107.43766087900119,111.25000469039192,143.35318378071082,33.11460456523555,-2.1633815242835084,-1.9192376944886393,-0.24414382979486904,109.747630552402,106.34499969482422,102.94236883724645,3.8563350383971273,15.990399716388973,18.475606627050542,27698455.0,-191.56119135285084,-87.16580594570645,176.89689686253791,-0.21624434307495646,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-19,103.4000015258789,103.4000015258789,99.0500030517578,99.5500030517578,98.70528411865234,363858,0,106.06499977111817,112.03,106.68645537164467,110.79118109672,142.91733123614412,29.592378157606685,-2.524835580252912,-2.040357271641494,-0.48447830861141794,110.56089664214888,106.06499977111817,101.56910290008746,3.8915967123774116,11.206972545797116,15.653340906667163,27334597.0,-239.77460712581157,-95.43378868173781,176.69437992058988,-0.1806854889219859,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-20,100.5,101.3000030517578,97.3000030517578,98.6500015258789,98.30667114257812,264297,0,105.70499992370605,111.73699996948243,105.92107881490507,110.3150564076674,142.47686029375342,28.32286883598701,-2.851048018415824,-2.20249542099636,-0.6485525974194641,111.24412294077614,105.70499992370605,100.16587690663597,3.8993398043504537,11.08540838979799,12.760926883994728,27070300.0,-232.21785857264675,-89.3700882006278,176.54490073746294,-0.18965907441034757,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-21,99.0,101.4000015258789,97.1999969482422,97.75,97.40980529785156,378373,0,105.27999992370606,111.40099990844726,105.14288083253317,109.8223090975628,142.03181690774593,27.072139631594265,-3.1459319817940354,-2.391182733155895,-0.7547492486381406,111.8035253156112,105.27999992370606,98.75647453180092,3.920815859585186,8.128344041247512,10.140241658947575,26691927.0,-192.56807342266004,-95.70310218260246,176.3310778113579,-0.22830725647571973,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-22,98.5,98.9499969482422,97.25,97.6999969482422,97.35997009277344,157808,0,104.84499969482422,111.02099990844727,104.43403474831499,109.34692430739337,141.59070427133295,27.000798399723934,-3.345104196754292,-2.5819670258755743,-0.7631371708787178,112.12784879707478,104.84499969482422,97.56215059257367,3.7621859373464015,8.096956397024556,9.10356960935672,26534119.0,-171.65037972809526,-96.09375093132233,176.24131028717053,-0.27477629356792604,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-23,97.9499969482422,98.3499984741211,96.25,96.6500015258789,96.31363677978516,128457,0,104.28999977111816,110.72199996948243,103.69269825094013,108.84900576694181,141.1435330997364,25.482240975318643,-3.546790276962909,-2.774931676093041,-0.771858600869868,112.26192457182304,104.28999977111816,96.31807497041328,3.6434582614017366,5.550003938199498,7.258434792157224,26405662.0,-155.55386390119025,-97.09089799360795,176.16756758714098,-0.32119052206782617,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-26,95.8499984741211,96.0,87.75,88.6500015258789,88.34147644042969,484810,0,103.4,110.27399993896485,102.26006046760097,108.0568879535668,140.62120940248408,17.43605447027484,-4.302563812431615,-3.0804581033607557,-1.222105709070859,113.81018626725319,103.4,92.98981373274682,4.01892563743582,5.914466110658476,6.520475481960879,25920852.0,-218.27948349283616,-95.95504932189256,175.86847421903508,-0.3422797394054537,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-27,91.6500015258789,94.5,89.5,93.1999969482422,92.8756332397461,371137,0,102.86999969482422,109.9149998474121,101.39719727528109,107.47426477688741,140.14935654224288,30.81624409751658,-4.482699411229319,-3.3609063649344684,-1.1217930462948509,114.18478598480161,102.86999969482422,91.55521340484682,4.149716554341911,17.371518627570747,9.611996225476275,26291989.0,-155.5064468629183,-75.50563169329348,175.6452014408181,-0.3043071934997916,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-28,92.8000030517578,97.0,92.0999984741211,93.8499984741211,93.52336883544922,273680,0,102.28499946594238,109.59599975585938,100.67841643707537,106.93997982383775,139.68866641221183,32.49918530369495,-4.520894423479589,-3.5929039766434925,-0.9279904468360969,114.18000213607063,102.28499946594238,90.38999679581413,4.203308338023125,33.661472357318196,18.98248569851584,26565669.0,-110.43849719592131,-72.58427652080407,175.48509483678285,-0.3275824050567278,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-29,96.0999984741211,96.0999984741211,92.5,92.8499984741211,92.52685546875,88433,0,101.57249946594239,109.11599975585938,99.93285282155591,106.38743153561356,139.2226100148179,31.240121245859786,-4.579071206029184,-3.7901374225206306,-0.7889337835085533,113.92674849919925,101.57249946594239,89.21825043268552,4.160214776315837,47.50140003834034,32.84479700774313,26477236.0,-102.34995778194747,-76.00000718060662,175.43317711613142,-0.35031768956742265,10627737600,17.144016,4.93,0.50690913,0.29
2022-09-30,93.1999969482422,94.4499969482422,92.0999984741211,93.8000030517578,93.47355651855467,105217,0,100.90749969482422,108.59599975585938,99.34877189109895,105.89380688918784,138.77064377637947,33.86155979744734,-4.496684317719186,-3.931446801560342,-0.5652375161588443,113.4306886432508,100.90749969482422,88.38431074639765,4.030913611873356,55.99430846870342,45.71906028812069,26582453.0,-95.37413510489762,-69.97517323267842,175.37121455553506,-0.32725537083551604,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-03,93.4000015258789,96.0999984741211,92.4499969482422,94.3499984741211,94.02163696289062,325703,0,100.20999946594239,108.09699966430664,98.87269823233915,105.44110851996953,138.32864730571023,35.39714649488751,-4.337017641416338,-4.012560969531541,-0.3244566718847972,112.56129811977972,100.20999946594239,87.85870081210506,4.003705605730895,59.39509493233919,54.29693447979435,26908156.0,-77.61093305991331,-66.5822862069818,175.18198356719776,-0.3155034926731231,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-04,95.1500015258789,96.25,93.9000015258789,94.3499984741211,94.02163696289062,153476,0,99.55249938964843,107.67199966430664,98.44196492203267,105.00616302797548,137.89104880987352,35.39714649488751,-4.162497964638703,-4.042548368552973,-0.11994959608573019,111.67951278134996,99.55249938964843,87.42548599794691,3.885583667758766,58.66347925559422,58.01762755221231,26908156.0,-64.76712994286494,-66.06684056720343,175.0937069956858,-0.31592440297418795,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-06,96.0,97.3499984741211,95.0999984741211,95.9499969482422,95.6160659790039,174207,0,98.88249931335449,107.2579995727539,98.20463463881453,104.6510192601428,137.47372491075282,40.09012601838109,-3.8506949439897227,-4.004177683640323,0.15348273965060066,110.22561442780142,98.88249931335449,87.53938419890756,3.822327691490283,61.30610121279151,59.788225133575004,27082363.0,-43.67502145942941,-55.55556474483079,174.99536026017455,-0.39881529867904164,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-07,96.5,110.0,95.25,107.75,107.375,3223520,0,98.84749946594238,107.16199951171875,99.11371705416552,104.77254791660779,137.1779664539294,62.00921373124289,-2.621211479876777,-3.727584442887614,1.1063729630108368,110.07605556319434,98.84749946594238,87.61894336869041,4.602875713526692,68.89394199534532,62.954507487910384,30305883.0,73.12467856769315,-10.112359550561798,173.4034961563214,0.020692852582323527,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-10,106.8000030517578,107.5,104.0,104.8499984741211,104.48509216308594,553071,0,98.70249938964844,106.95999954223633,99.66002957035177,104.77558519337302,136.85629513074724,56.53476434493936,-1.859408756725884,-3.353949305655268,1.494540548929384,109.53538763136334,98.70249938964844,87.86961114793354,4.541956019703357,77.1395800005965,69.11320773624448,29752812.0,94.30129189983246,-23.14607427361306,173.14185453455391,-0.0015924602828147007,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-11,105.3499984741211,105.8000030517578,101.5999984741211,102.0999984741211,101.74466705322266,250377,0,98.46999931335449,106.7129995727539,99.89240756118694,104.6706602239906,136.51046133316888,51.859247936929364,-1.4607381473429797,-2.97530707399281,1.5145689266498303,108.78946583574096,98.46999931335449,88.15053279096803,4.517530916698596,69.67236620782829,71.90196273459007,29502435.0,67.23100331713313,-35.50562483541081,173.02009687116433,-0.004760498522167914,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-12,102.5,103.8000030517578,100.1999969482422,101.5500030517578,101.19658660888672,176667,0,98.24999961853027,106.41599960327149,100.05027379838417,104.54828151135402,136.1625960766374,50.951670909651014,-1.175617069441273,-2.6153690730825025,1.4397520036412295,108.09911133106031,98.24999961853027,88.40088790600022,4.451993430042667,54.95851561584329,67.2568206080894,29325768.0,52.852990981600136,-37.97751437412226,172.93282427336956,0.00046899006262817497,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-13,100.4000015258789,104.1999969482422,99.3499984741211,100.0,99.65196990966795,199946,0,97.99999961853027,106.09899963378906,100.04548581758567,104.3699175305166,135.80276925000422,48.381877790201536,-1.0624812311178715,-2.304791504689576,1.2423102735717046,107.3944128925438,97.99999961853027,88.60558634451674,4.480422361762556,42.141223204832784,55.59070167616816,29125822.0,47.92156147099096,-44.9438202247191,172.83338586570042,-0.0008755047969384246,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-14,101.6500015258789,102.5500030517578,98.0,98.6500015258789,98.30667114257812,176346,0,97.70249977111817,105.71999969482422,99.91258255170884,104.14560709896219,135.43308996916716,46.196463065626226,-1.0694261793001658,-2.057718439611694,0.9882922603115283,106.60606532898673,97.70249977111817,88.79893421324961,4.48539241104793,27.444709349623537,41.51481605676658,28949476.0,29.994629952019395,-51.011229097173455,172.74414261646766,0.008153031227884305,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-17,99.5999984741211,99.5999984741211,97.1999969482422,97.6500015258789,97.31015014648438,76674,0,97.49249992370605,105.22199966430664,99.69709864448694,103.8908774686452,135.05713884037823,44.589752633277065,-1.1424522648640618,-1.8746652046621677,0.7322129397981059,106.19061937646632,97.49249992370605,88.79438047094578,4.336435919250142,14.759372936592813,28.115101830349747,28872802.0,5.433424503422572,-60.24389499571266,172.70456820485254,0.021965434116785768,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-18,98.4000015258789,98.9000015258789,95.9000015258789,96.4499969482422,96.11431884765624,171810,0,97.33749961853027,104.71999954223632,99.38785086389221,103.59907823255097,134.67298817478485,42.67180186330229,-1.282373896329716,-1.7562069429956773,0.47383304666596127,105.9938198703719,97.33749961853027,88.68117936668865,4.240976210732274,6.233727835251876,16.145936707156114,28700992.0,-12.471357733438591,-75.69833461839596,172.61477616613718,0.04467258984759233,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-19,96.0500030517578,98.5,94.3000030517578,94.75,94.42024230957033,191529,0,97.14249954223632,104.1979995727539,98.94615078161677,103.25205555676466,134.27574451135416,40.04401617540064,-1.512997450798423,-1.7075650445562265,0.19456759375780353,105.84734180314194,97.14249954223632,88.4376572813307,4.238049120554412,5.468162900888063,8.820421224244289,28509463.0,-34.22143479864346,-85.19552346379596,172.51329915440633,0.036666072590130896,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-20,94.8000030517578,95.5,93.9000015258789,94.8000030517578,94.47007751464844,116416,0,96.99499969482422,103.65199966430664,98.55127956924925,102.92060251735262,133.882951063995,40.16074233867824,-1.6724544371986525,-1.7005429230847118,0.028088485886059278,105.7534756220416,96.99499969482422,88.23652376760683,4.0496169315234605,7.192173710236389,6.29802148212548,28625879.0,-52.20677973714409,-84.91617682974397,172.45085342467516,0.077674384880656,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-21,95.3000030517578,96.9000015258789,94.0,94.1500015258789,93.82233428955078,88528,0,96.81749992370605,103.07599975585937,98.1321102317854,102.57665738043208,133.48759833227246,39.095221605004106,-1.8301777882980161,-1.7264698961273726,-0.10370789217064358,105.65516220416514,96.81749992370605,87.97983764324697,3.9675015454059923,6.445344621578002,6.368560410900855,28537351.0,-43.034744897578456,-90.31336591439263,172.40360681445077,0.07771182599664743,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-24,94.9000015258789,94.9000015258789,93.0,94.5500030517578,94.22093963623048,85822,0,96.7125,102.55899978637696,97.79095716702086,102.26188662244485,133.10015957326235,40.14760422576236,-1.900984533809492,-1.7613728236637964,-0.1396117101456955,105.60535510495573,96.7125,87.81964489504428,3.819822972582629,13.687279571270595,9.108265967695033,28623173.0,-55.55552293562327,-90.88233498966001,172.3573470472618,0.09651663101307995,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-25,94.5500030517578,94.9000015258789,92.1999969482422,92.8499984741211,92.52685546875,171207,0,96.92249984741211,101.99699981689453,97.32038967245899,101.89279296956941,132.699660457848,37.20522050493327,-2.0704091635936663,-1.8231800916497705,-0.24722907194389587,105.22246848907173,96.92249984741211,88.6225312057525,3.739835944372206,13.658226057149724,11.263616749999478,28451966.0,-76.04363696824588,-96.34830666046037,172.26424466575114,0.14247846170542217,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-27,93.8499984741211,95.0,92.4000015258789,93.3499984741211,93.02511596679688,173014,0,96.92999992370605,101.45499984741211,96.94225717737919,101.5577814207283,132.3081215326368,38.629848477037335,-2.139668811845155,-1.8864778356888474,-0.2531909761563076,105.21676057510182,96.92999992370605,88.64323927231028,3.6584189822114124,20.35226821725227,15.899257948557567,28624980.0,-72.83613525710685,-93.53931837800822,172.17069923557943,0.11347780878702056,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-28,93.8499984741211,94.9000015258789,93.4000015258789,93.8499984741211,93.52336883544922,117167,0,96.92999992370605,101.09199981689453,96.64775634849747,101.25551542282214,131.9254536415073,40.09349627898994,-2.129662338972736,-1.9351147363456251,-0.19454760262711068,105.21676057510182,96.92999992370605,88.64323927231028,3.5078178443218695,23.297318177521827,19.102604150641312,28742147.0,-63.05248767489798,-89.21567845249987,172.10785089064825,0.12089386227474659,10627737600,17.144016,4.93,0.50690913,0.29
2022-10-31,94.8000030517578,97.3000030517578,92.0,92.9000015258789,92.5766830444336,213841,0,96.93250007629395,100.72599990844726,96.29082731777189,100.9278482111773,131.53714068513287,38.227985793366855,-2.173336085852995,-1.982759006247099,-0.19057707960589587,105.21436412625553,96.93250007629395,88.65063602633236,3.6358310734244355,25.518542026830062,23.056042807201425,28528306.0,-63.13469622030595,-93.47825125470341,171.99343139467132,0.10827046705287408,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-01,93.25,106.4499969482422,93.25,103.0500030517578,102.6913604736328,2236571,0,97.39500007629394,100.54899993896484,96.93455834005626,101.01106996963145,131.25368657932813,59.767288781624984,-1.3730993146964465,-1.8608270679369685,0.487727753240522,105.95396661152857,97.39500007629394,88.83603354105931,4.343985669777211,42.852719281519455,30.556193161957154,30764877.0,65.08605270143019,-23.529374495113665,170.91996998923588,0.1991486356586543,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-02,102.0999984741211,104.9000015258789,100.1999969482422,101.3499984741211,100.9972686767578,397233,0,97.74500007629395,100.47299987792968,97.35507644806243,101.02436128353301,130.95613744395294,56.23071934973489,-0.8660982287904488,-1.6618813001076647,0.7957830713172158,106.34964438417632,97.74500007629395,89.14035576841158,4.369415591767174,52.71922068382091,40.36349399739018,30367644.0,79.18200780404649,-35.29411454125952,170.73599581208398,0.1733900873697271,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-03,100.5,101.9499969482422,99.5999984741211,100.9499969482422,100.59866333007812,169488,0,98.075,100.37499984741211,97.69744982903194,101.02144503509024,130.65756888180655,55.40005594606557,-0.4909140441331772,-1.4276878489127671,0.9367738047795899,106.63966564908851,98.075,89.51033435091149,4.225171511935312,67.70473972935436,54.42555989823162,30198156.0,48.451642907022006,-38.062291775563715,170.65629734664176,0.18646150573172499,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-04,101.8000030517578,102.5,99.1999969482422,100.0999984741211,99.75162506103516,100083,0,98.28250007629394,100.25199981689452,97.9262639857071,100.98530987583655,130.3535134548644,53.58844968732824,-0.25917800515343004,-1.1939858801608998,0.9348078750074698,106.83225262967674,98.28250007629394,89.73274752291114,4.159088050494061,60.89965276127819,60.441204391484526,30098073.0,39.67083603869305,-43.94463539934218,170.60916354344164,0.18768918387663883,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-07,100.1999969482422,101.3499984741211,99.0,99.9499969482422,99.60214233398438,144616,0,97.89249992370605,100.1229997253418,98.11900045832948,100.94470936887207,130.0509909025597,53.25747377687885,-0.08663076864220898,-0.9725148578571616,0.8858840892149527,105.31673499881794,97.89249992370605,90.46826484859417,4.02986736646742,56.25021239937513,61.6182016300026,29953457.0,36.38963705402428,-44.98270846202985,170.54068336320682,-0.10314917863356537,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-09,99.0,103.9000015258789,98.1500015258789,98.9000015258789,98.55580139160156,434458,0,97.59500007629394,99.94599975585938,98.1933815123818,100.86452474757822,129.7410308092594,50.88818203518976,-0.03421726069639419,-0.7848553384250081,0.7506380777286139,104.3245540357741,97.59500007629394,90.86544611681379,4.152733983148319,39.308013361600075,52.1526261740845,29518999.0,49.65569065091306,-52.24911430366585,170.3363820735816,-0.11174382840995216,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-10,98.9000015258789,99.6999969482422,97.5999984741211,98.0999984741211,97.75858306884766,104129,0,97.39500007629394,99.77899978637696,98.1844878896903,100.75611195254068,129.4261946666212,49.09603626758404,-0.05658051346372872,-0.6392003734327523,0.5826198599690235,103.80740204880236,97.39500007629394,90.98259810378552,4.006110018217804,23.268393192053377,39.6088729843429,29414870.0,15.4638241744882,-57.78546877227444,170.28630342893558,-0.09012693480399643,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-11,99.6999969482422,100.9499969482422,97.5999984741211,98.0999984741211,97.75858306884766,256836,0,97.22249984741211,99.66499969482422,98.17644127868371,100.65195063966148,129.1144912219197,49.09603626758405,-0.07345678827046243,-0.5260516564002943,0.45259486812983185,103.35817163981838,97.22249984741211,91.08682805500584,3.9592449079251826,8.99470643171552,23.857037661789693,29414870.0,30.134224296505245,-57.78546877227444,170.16379630250307,-0.11301767197294663,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-14,98.0999984741211,100.1999969482422,96.3000030517578,97.4499969482422,97.11083984375,193707,0,97.09499969482422,99.50299957275391,98.10725610435595,100.52638382823328,128.79942162715673,47.5190910061862,-0.13769380007495613,-0.44838008513522665,0.3106862850602705,103.09907270863255,97.09499969482422,91.0909266810159,3.9550126928222697,10.334836619997752,14.199312081255586,29221163.0,12.587591509599589,-62.28375017819518,170.07051544356037,-0.10124130480501904,10627737600,17.144016,4.93,0.50690913,0.29
2022-11-15,98.0,98.25,94.8000030517578,95.4499969482422,95.11780548095705,236154,0,96.93499946594238,99.26999954223633,97.8541838037737,100.3273098329395,128.46758655572475,42.94806119668148,-0.34599694265597236,-0.4279034566393758,0.08190651398340343,102.93534055045683,96.93499946594238,90.93465838142794,3.918940139637979,10.070265678976268,9.799936243563216,28985009.0,-30.543613853874827,-76.12458355112743,169.95426189595688,-0.10390938942084396,10627737600,17.144016,4.93,0.50690913,0.29
