Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-03,1251.9072265625,1253.6500244140625,1285.550048828125,1247.3499755859375,1257.050048828125,5948984,1248.8650024414062,1386.5510009765626,1267.2878534544066,1335.639312847977,43.5898765090721,-32.10354347734892,-43.2340756859932,11.130532208644276,1304.183501097464,1248.8650024414062,1193.5465037853485,41.12845562972672,26.29061095317708,41.13709674343843,204029855.0,37.35966143116202,-34.59628690328968,774.9345054359123,-0.1730999464066117,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-04,1290.45361328125,1292.25,1298.300048828125,1257.0,1260.0,1782673,1250.9150024414062,1380.31,1269.6652007444632,1333.937771167664,51.00935973131474,-26.47294439649204,-39.88184942809296,13.408905031600924,1309.3841417673916,1250.9150024414062,1192.4458631154207,41.37999625717928,54.11716461030023,39.87930084774627,205812528.0,95.23958818337464,-5.164359852577856,775.3217192664409,-0.1102790759350337,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-05,1289.6546630859375,1291.449951171875,1302.6500244140625,1279.4000244140625,1300.0,903593,1251.3375,1373.461999511719,1271.7399388804072,1332.2715821482211,50.860043342052194,-21.823641953090146,-36.2702079330924,14.446565980002257,1310.840888448233,1251.3375,1191.8341115517671,40.08499652452362,71.70819896507658,50.70532484285126,204908935.0,111.05170426548054,-9.218167277520577,775.5211063176367,-0.1607225856648684,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-06,1273.327392578125,1275.0999755859375,1298.6500244140625,1267.75,1298.6500244140625,952010,1249.8649963378907,1366.677998046875,1272.059942376172,1330.0295583614652,47.78178360006014,-19.236595162943104,-32.86348537906254,13.626890216119437,1305.3500947636696,1249.8649963378907,1194.3798979121118,39.42892708806211,78.80187116803428,68.20907824780366,203956925.0,85.2979515964572,-23.416951220651,775.7266683126475,-0.2010655412329489,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-09,1280.467529296875,1282.25,1293.4000244140625,1272.6500244140625,1275.0999755859375,1661864,1249.8274963378906,1359.9569970703126,1273.0304240546318,1328.1558501904274,49.22895424690891,-16.42011387651587,-29.574811078553203,13.154697202037331,1305.2239088681376,1249.8274963378906,1194.4310838076435,38.09471801034339,69.41748064867598,73.30918359392892,205618789.0,94.68943396205404,-17.33958366405925,776.0867137424724,-0.191155723771538,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-10,1334.4423828125,1336.300048828125,1340.0,1285.0,1292.8499755859375,3658637,1253.6075012207032,1353.847998046875,1279.0561026044884,1328.4752305291606,58.57509788974947,-9.714660382324835,-25.60278093930753,15.888120556982692,1320.5661988303157,1253.6075012207032,1186.648803611091,39.49866672389029,73.0040551052736,73.74113564066126,209277426.0,180.53354076600505,-2.3870652721774195,776.9363559066699,-0.0848988762910676,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-11,1347.07470703125,1348.949951171875,1364.0,1332.949951171875,1349.0,2210755,1257.9274963378907,1348.6469970703124,1285.7126596109065,1329.2781607504437,60.4118773542687,-3.3412825531029284,-21.15048126206661,17.80919870896368,1336.7365089907676,1257.9274963378907,1179.118483685014,38.89519401704991,81.00536965833894,74.47563513742948,211488181.0,207.730000796511,-8.407848507332401,777.4750451029721,-0.0831588966342327,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-12,1341.1829833984375,1343.050048828125,1355.3499755859375,1333.3499755859375,1348.5,748016,1263.0924987792969,1343.347998046875,1291.1733633458796,1329.8182347927054,59.09576129044997,1.21953444867313,-16.676478119918663,17.896012568591793,1349.621320499644,1263.0924987792969,1176.5636770589497,37.68839444440349,86.04654336705602,80.01865604355616,210740165.0,164.03964237202374,-15.524237682155746,777.6555792608223,-0.0665807128206376,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-13,1303.0361328125,1304.8499755859375,1334.8499755859375,1280.699951171875,1334.8499755859375,2013014,1268.0824951171876,1337.807998046875,1292.475897844933,1328.8390873728322,51.302574692044686,1.731627003979156,-12.9948570951391,14.726484099118256,1352.1217056625442,1268.0824951171876,1184.043284571831,39.4499446738211,65.94880023729796,77.66690442089761,208727151.0,79.80874071510367,-43.83108248681604,778.1090424005396,-0.0420677918772684,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-16,1283.91259765625,1285.699951171875,1312.199951171875,1278.0,1305.699951171875,1951533,1272.0824951171876,1333.1969970703126,1291.8305695903557,1327.147356541422,47.892850511880965,0.5854682036929262,-10.278792035372694,10.86426023906562,1351.3437561646629,1272.0824951171876,1192.8212340697123,39.07494513796781,40.812082224660166,64.2691419430047,206775618.0,43.413990039448045,-58.021546616493744,778.5356013076796,-0.0814629042285437,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-17,1245.0667724609375,1246.800048828125,1287.8499755859375,1241.050048828125,1286.0,2378904,1272.2824951171874,1328.1849975585938,1287.5419485653813,1323.996481729136,41.81345981165819,-3.4223175755619195,-8.90749714341054,5.48517956784862,1351.266896037722,1272.2824951171874,1193.2980941966528,39.62672953938529,16.293043137214184,41.01797519972408,204396714.0,-34.1909712476021,-86.84697560401986,779.0208533599024,-0.1409143587519884,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-18,1241.0223388671875,1242.75,1259.0,1232.699951171875,1245.1500244140625,2196037,1272.6199951171875,1323.4709985351562,1283.2760487020116,1320.8103451907384,41.22669465501455,-6.846400727072933,-8.495277860143018,1.648877133070085,1351.037019588651,1272.6199951171875,1194.202970645724,38.67482377429526,7.274739193795942,21.459954851890075,202200677.0,-67.52721782254598,-89.84812439507557,779.4551147670719,-0.147292864545947,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-19,1212.0626220703125,1213.75,1226.699951171875,1203.25,1219.0,1664959,1273.0624938964845,1317.1269995117189,1276.654520254201,1316.6119002812975,37.20113033378917,-11.764455609572224,-9.14911341002886,-2.615342199543365,1350.0325067904262,1273.0624938964845,1196.0924810025424,38.73376493327417,6.949836956876766,10.172539762628942,200535718.0,-137.9158256703975,-93.46811819595646,779.762450665,-0.1095953641477113,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-20,1187.8963623046875,1189.550048828125,1229.699951171875,1182.800048828125,1215.949951171875,2300317,1272.1199951171875,1309.6869995117188,1268.3588563088606,1311.6290825772517,34.20005921883681,-17.41404507698371,-10.802099743419827,-6.611945333563883,1352.6150159162562,1272.1199951171875,1191.6249743181188,39.31706046259387,7.129732804328533,7.118102985000391,198235401.0,-168.73845813485948,-96.27483343326216,780.1728188795946,-0.1718844439206773,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-23,1169.471923828125,1171.0999755859375,1199.949951171875,1168.0999755859375,1192.5,1453658,1268.6799926757812,1302.7669995117187,1259.0961057638203,1306.1181372050432,32.07553196377916,-23.113711669609074,-13.264422128657678,-9.849289540951396,1359.5947740540134,1268.6799926757812,1177.765211297549,38.78369725711842,5.233443778476674,6.437671179893968,196781743.0,-188.4955896244413,-98.46860662270308,780.4188243175421,-0.1759166022970437,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-24,1183.802001953125,1185.449951171875,1191.199951171875,1168.0,1168.050048828125,1124697,1264.6799926757812,1296.4549975585935,1252.0821862788732,1301.3860514782525,35.434998837641615,-26.17113090005728,-15.845763882937598,-10.32536701711968,1362.5822847897905,1264.6799926757812,1166.7777005617722,37.6705725367439,8.965792323176007,7.109656301993716,197906440.0,-155.74115333775717,-91.09696368781889,780.6098242132514,-0.1727293154176393,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-26,1187.696533203125,1189.3499755859375,1196.0,1180.6500244140625,1195.449951171875,587018,1260.189990234375,1289.9839965820313,1246.1076900224032,1296.9924798746322,36.356297417381775,-27.95718526239148,-18.26804815882837,-9.689137103563102,1363.133004784812,1260.189990234375,1157.246975683938,36.07624418311487,18.761298294084863,10.986844798579158,198493458.0,-123.140910912394,-89.1071553132972,780.7112096035884,-0.1759775497202851,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-27,1192.1904296875,1193.8499755859375,1216.5999755859375,1190.5,1198.5999755859375,663670,1256.464990234375,1283.7999951171876,1241.130764837978,1292.9476757848795,37.46510336355978,-28.678940842426528,-20.35022669554801,-8.328714146878522,1363.2762451715591,1256.464990234375,1149.653735297191,35.44579817003523,31.891647182564952,19.87291259994192,199157128.0,-91.57719636846744,-86.81123694595026,780.8290446872843,-0.1826046106074823,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-30,1210.714599609375,1212.4000244140625,1232.5,1203.4000244140625,1217.0,4066946,1255.3874938964843,1278.3439965820312,1238.394503845224,1289.788944358573,41.95447999536198,-27.43781734941353,-21.76774482632112,-5.670072523092422,1363.512232201712,1255.3874938964843,1147.2627555912566,35.674671473180034,48.445472727578725,33.032806068076155,203224074.0,-62.10446325714522,-77.34692631935587,781.5768055025063,-0.170329213377168,1338581712896,30.113571,52.83,5.652414,0.13,
2024-12-31,1184.3013916015625,1185.949951171875,1215.0,1183.0,1200.0,1279758,1252.2249938964844,1272.9319946289063,1233.3997845430004,1285.7168269787026,37.78873687328578,-28.26272282179252,-23.0667404254154,-5.195982396377126,1364.5086113101872,1252.2249938964844,1139.9413764827816,35.41219493938146,46.18763156250942,42.174917157551,201944316.0,-84.99069436125278,-90.84186164700256,781.7999852247676,-0.2328367738781794,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-01,1182.70361328125,1184.3499755859375,1194.9000244140625,1175.0999755859375,1190.0,587931,1248.759991455078,1267.4129931640623,1228.7283741661372,1281.741656335849,37.54588156012122,-28.71456735177344,-24.196305810687004,-4.518261541086435,1364.8659053938932,1248.759991455078,1132.654077516263,34.297041645720284,37.59386817986272,44.07565748998359,201356385.0,-87.70574522688926,-91.27303030875616,781.8999865029244,-0.15386029669218,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-02,1269.732421875,1271.5,1276.0,1183.050048828125,1184.0,5438699,1247.7224914550782,1264.068994140625,1232.8018623407909,1281.340022754051,54.64430021570136,-21.7892063624397,-23.714885921037546,1.9256795585978423,1362.6199372737044,1247.7224914550782,1132.825045636452,38.48653518330276,46.49483240545424,43.42544404927543,206795084.0,-7.11234972658246,-37.96822586486299,782.9572246585884,-0.0424967246541434,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-03,1318.4146728515625,1320.25,1330.5999755859375,1270.550048828125,1279.0,4575469,1249.1624938964844,1262.2499951171876,1241.1302564035727,1282.8659042146764,61.06556439702495,-12.22615480256377,-21.417139697342787,9.190984894779016,1366.9027095409654,1249.1624938964844,1131.4222782520037,40.02677743862489,68.33306090061603,50.8072538286443,211370553.0,77.58697212781229,-6.365299594074859,783.9652539636852,0.0326892433898935,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-06,1292.40087890625,1294.199951171875,1343.1500244140625,1285.9000244140625,1324.0,2220983,1250.1174926757812,1259.9999951171876,1246.184513048173,1283.3103766443703,56.46524008040586,-6.672472662994778,-18.468206290473184,11.795733627478404,1368.9881543615988,1250.1174926757812,1131.2468309899637,41.25700762158026,86.58531207112385,67.13773512573135,209149570.0,74.33301135777731,-27.94751151530949,784.45374114969,0.0065252998307187,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-07,1274.2261962890625,1276.0,1300.25,1270.300048828125,1295.0,1548819,1249.8049926757812,1257.7969946289063,1249.0240832340612,1283.0236952073365,53.43640470239639,-3.6971055797444015,-15.513986148327428,11.816880568583024,1368.3685824338245,1249.8049926757812,1131.241402917738,40.4493607323156,74.75248257830035,76.55695185001339,207600751.0,40.98736296033516,-38.338575537572765,784.7772356351891,-0.0130297044092541,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-08,1273.477294921875,1275.25,1278.949951171875,1253.199951171875,1268.0,1212951,1246.752490234375,1255.857995605469,1251.521789592722,1282.718844414892,53.30950084290546,-1.3836743255767487,-12.687923783777292,11.304249458200545,1359.239220400562,1246.752490234375,1134.265760068188,39.39940639429306,62.8341219138921,74.72397218777208,206387800.0,28.875240919357207,-38.76677987411741,785.0236464349217,-0.0710515301434511,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-09,1286.4091796875,1288.199951171875,1292.300048828125,1266.6500244140625,1280.0,1603366,1243.714990234375,1256.0149951171877,1255.0149478383555,1282.9337897779108,55.28415303671687,1.477655945109518,-9.85480783799993,11.332463783109448,1347.9794282643222,1243.714990234375,1139.4505522044276,38.41730768141945,52.18037021984045,63.25565823734427,207991166.0,56.040591318789126,-31.37314620766656,785.357889986571,-0.0463148928391254,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-10,1253.3052978515625,1255.050048828125,1296.25,1238.550048828125,1294.0,2116766,1239.314990234375,1255.2679956054687,1255.0182907897624,1281.8403097406642,49.511600830103006,1.0581628825264031,-7.672213693894664,8.730376576421067,1333.3673106480655,1239.314990234375,1145.2626698206846,39.79463935930913,37.42461385817422,50.81303533063556,205874400.0,36.58866650635208,-50.29972212716637,785.7815404314107,-0.0647200827916279,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-13,1220.8505859375,1222.550048828125,1259.4000244140625,1215.25,1230.0,2021426,1235.1999938964843,1254.2289965820312,1251.9260772696066,1279.5152014695843,44.595262885736005,-1.8751512022042789,-6.5128011955565865,4.637649993352308,1324.5048201200527,1235.1999938964843,1145.895167672916,40.10573829179151,21.09104971980363,36.89867793260607,203852974.0,-8.465700631876404,-68.85524337743382,786.1592880153747,-0.0924056365745081,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-14,1268.9334716796875,1270.699951171875,1277.050048828125,1226.800048828125,1226.800048828125,2019116,1234.4499938964843,1254.1879956054688,1253.7140652602989,1279.169505379478,52.17247432772136,-0.3109446576661412,-5.272429887978498,4.961485230312356,1322.2856486340063,1234.4499938964843,1146.614339158962,41.13389984237784,30.939801615894208,29.818488397957324,205872090.0,41.7667009782845,-43.11220005433417,786.5577306593503,-0.0293824461808286,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-15,1252.1068115234375,1253.8499755859375,1290.949951171875,1251.0,1290.949951171875,1132553,1234.802490234375,1253.60099609375,1253.727009100836,1278.1765826424764,49.6152644852597,-0.4260407774029318,-4.303152065863385,3.877111288460453,1322.8897896313006,1234.802490234375,1146.7151908374494,41.049332080199065,41.56643780920948,31.199096381635744,204739537.0,53.70547374473952,-53.13896035785005,786.784281079989,-0.0096221458428637,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-16,1280.317626953125,1282.0999755859375,1297.949951171875,1265.0999755859375,1268.8499755859375,2453628,1236.769989013672,1254.2179956054688,1256.4291963851313,1278.3304411892789,53.71164715130231,1.7422006191270611,-3.094081528865296,4.836282147992357,1327.2059660973457,1236.769989013672,1146.3340119299985,41.26723518775181,65.6484599618539,46.051566462319165,207193165.0,76.50720854030425,-36.32849216876134,787.2912068182261,0.0055020549692066,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-17,1255.6519775390625,1257.4000244140625,1290.0,1241.199951171875,1290.0,1594817,1238.952490234375,1253.70599609375,1256.5216561974105,1277.5096405314273,49.89223257912349,1.4507446326790614,-2.185116296556424,3.6358609292354855,1329.167502278107,1238.952490234375,1148.7374781906433,41.80529330492133,59.8186871772138,55.6778616494257,205598348.0,39.69095508131423,-51.02646538811883,787.6076028561821,-0.0035380001792927,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-20,1245.1666259765625,1246.9000244140625,1269.300048828125,1228.800048828125,1259.5,763622,1241.8199890136718,1252.5529956054688,1255.6053103132822,1276.3092634287857,48.31924126788759,0.3682563853742522,-1.6744417601702888,2.042698145544541,1329.1719816502596,1241.8199890136718,1154.467996377084,41.71205806885552,53.350650276993576,59.605932472020406,204834726.0,10.755240488874655,-57.27460400707216,787.7543208451505,0.0368006916000731,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-21,1238.7755126953125,1240.5,1269.5,1238.300048828125,1245.0999755859375,1153732,1245.289990234375,1251.7029956054687,1254.1667093310648,1274.904978588441,47.33953831156483,-0.9945868543525194,-1.538470779006735,0.5438839246542155,1326.4213121640169,1245.289990234375,1164.158668304733,40.96119329049976,32.04576153770878,48.40503299730536,203680994.0,7.059619923499538,-64.11620241563537,787.9763441740095,0.0420362773101431,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-22,1255.3524169921875,1257.0999755859375,1278.0,1231.449951171875,1248.0,1708689,1248.872491455078,1251.63099609375,1254.446068022005,1274.206743176578,50.16210680484433,-0.7267926295694451,-1.376135149119277,0.6493425195498319,1325.3099379971131,1248.872491455078,1172.435044913043,41.360397257473,28.69844974219873,38.031620518967,205389683.0,13.46545061801217,-67.27914965015744,788.3091005546976,0.0312649582828417,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-23,1244.31787109375,1246.050048828125,1258.3499755859375,1221.0,1251.0,1143154,1251.7074951171876,1251.30099609375,1253.6464471463971,1273.102559084482,48.30602232914328,-1.39017544120793,-1.3789432075370076,-0.0112322336709222,1323.146570616568,1251.7074951171876,1180.2684196178072,41.07393856664903,31.38319589063532,30.70913572351425,204246529.0,-27.04999972542065,-75.91865289375303,788.524930102402,0.0387563117511826,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-24,1221.349853515625,1223.050048828125,1252.3499755859375,1215.6500244140625,1247.5,1118698,1253.167498779297,1250.9669970703126,1250.7325044494191,1271.139715545017,44.60628300864078,-3.7288351888880698,-1.84892160380722,-1.8799135850808493,1320.915313487472,1253.167498779297,1185.4196840711218,40.761510895593744,29.69947428636644,29.927039973066808,203127831.0,-64.39290083069159,-90.82347196691175,788.7306131906291,0.0339302316959214,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-27,1173.716064453125,1175.3499755859375,1220.0,1169.800048828125,1220.0,1224514,1251.3149963378903,1250.3729956054688,1243.5532159862305,1267.383255154465,38.09055379040653,-9.32375866648863,-3.343889016343502,-5.979869650145128,1325.1713117518057,1251.3149963378903,1177.4586809239754,41.653545831622765,17.7674237998238,26.28336465894183,201903317.0,-165.28012506916448,-95.66919158242872,788.9341582869807,0.0527281172081488,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-28,1239.9737548828125,1241.699951171875,1292.8499755859375,1196.0,1205.0,4408311,1254.102496337891,1251.0929956054688,1243.3767145753395,1266.3760667629908,49.20513718262226,-8.308116516254813,-4.336734516325764,-3.971381999929049,1321.8346651671525,1254.102496337891,1186.370327508629,47.07114970079257,25.143113374096203,24.20333715342879,206311628.0,-32.764318665166044,-43.89390781517312,789.766120249473,0.0684788479386694,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-29,1294.7476806640625,1296.550048828125,1304.5,1230.050048828125,1235.0,2589903,1259.7125,1252.1679956054688,1248.4408416470333,1267.5593601773098,56.20489706048439,-3.042199730629818,-4.077827559186575,1.0356278285567573,1321.7530854436543,1259.7125,1197.671914556346,49.026778377298456,52.55294720393399,31.82116145928464,208901531.0,57.36469916920884,-5.901970344243843,790.2894826861026,0.1145748456868159,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-30,1277.6214599609375,1279.4000244140625,1308.5999755859375,1265.050048828125,1295.5,1603461,1260.1075012207032,1253.03599609375,1251.3893352438931,1268.0236999513002,53.71253560764336,-0.2499056241465496,-3.31224317217857,3.0623375480320205,1322.5425941620535,1260.1075012207032,1197.6724082793528,48.63557469019232,77.16402569027046,51.62002875610019,207298070.0,73.76913864874979,-21.037439899247968,790.6178059778492,-0.0167757313169157,1338581712896,30.113571,52.83,5.652414,0.13,
2025-01-31,1284.0625,1285.8499755859375,1321.800048828125,1247.449951171875,1284.0,3455935,1258.3875,1254.6549951171876,1254.6713009907544,1268.722769584031,54.529204085474646,2.4551631353747325,-2.158761910667909,4.613925046042642,1315.793232982027,1258.3875,1200.9817670179732,50.472326330625,83.1364085937951,70.95112716266648,210754005.0,83.59005895958767,-23.65136397512336,791.3249358784165,-0.0950394982724517,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-01,1263.7408447265625,1265.5,1296.300048828125,1225.3499755859375,1296.25,1221548,1256.9525024414063,1255.7969946289063,1255.7026056583015,1268.5963864630887,51.44517007914078,2.923180058225398,-1.1423735168892477,4.065553575114646,1312.095883791246,1256.9525024414063,1201.8091210915666,51.93502253859375,70.18586585857432,76.82876671421326,209532457.0,15.959616350295107,-37.03950580797697,791.5629525294889,-0.0495209224143471,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-03,1335.79052734375,1337.6500244140625,1340.4000244140625,1239.0999755859375,1269.0,3201674,1260.0350036621094,1257.7519946289062,1263.5071217302789,1271.3043722650875,60.06830233328746,9.012104893395644,0.8885221651677309,8.123582728227914,1325.093760408975,1260.0350036621094,1194.9762469152438,55.46109584498884,76.4015911290961,76.57462186048848,212734131.0,165.93227678150797,-1.6119580266966238,792.2429657661496,0.0582727808265902,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-04,1392.9609375,1394.9000244140625,1399.5,1342.050048828125,1348.0,4294009,1266.0175048828123,1260.34099609375,1276.0207315096868,1276.1512605846551,65.32983436053084,18.24687956604044,4.360193645342272,13.886685920698165,1353.6582265126426,1266.0175048828123,1178.3767832529825,55.91744439791375,83.40491688689293,76.66412462485442,217028140.0,314.49682109888863,-2.002601899769464,793.2816012359516,0.1210334745799629,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-05,1386.0704345703125,1388.0,1401.449951171875,1372.199951171875,1400.0,2256362,1271.0075073242188,1262.5179956054687,1286.6854237468594,1280.5374856597668,64.23133150865279,24.72373094244904,8.432901104763626,16.29082983768541,1373.2759248765922,1271.0075073242188,1168.739089771845,54.01262694091991,95.77689001008848,85.19446600869247,214771778.0,252.45781457030847,-5.806154475263428,793.8337059030861,0.0972032430587458,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-06,1379.97900390625,1381.9000244140625,1401.0999755859375,1365.199951171875,1381.5,1418890,1277.3500061035156,1264.7889965820314,1295.7534809532597,1284.512487179543,63.21928295125665,29.029827490415528,12.552286381894008,16.47754110852152,1390.0727723868995,1277.3500061035156,1164.6272398201315,52.71886961757296,92.87310912616712,90.68497200771613,213352888.0,190.06195049697453,-8.439428016162928,794.1777466652471,0.1186618431439593,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-07,1379.5291748046875,1380.1500244140625,1395.0,1356.050048828125,1384.9000244140625,1906955,1285.2300048828124,1267.712998046875,1303.7912469971457,1288.2629788357988,62.91302341750384,31.933124472549707,16.428454000025148,15.50467047252456,1403.4290158980705,1285.2300048828124,1167.0309938675543,51.73537544288025,89.38031810869137,92.67677241498228,211445933.0,149.5948994771495,-9.194878367013128,794.6350509915274,0.1633982379285701,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-10,1347.1436767578125,1347.75,1390.0,1322.550048828125,1374.0999755859375,742166,1289.0825073242188,1269.6839990234375,1307.9777949021793,1290.595803195179,57.37151099004944,31.259259767715093,19.394615153563137,11.864644614151956,1410.1245023939546,1289.0825073242188,1168.040512254483,52.85784513780845,69.23925821672462,83.83089515052767,210703767.0,95.44699935257265,-23.18151254481798,794.8056209684463,0.1256308067797963,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-11,1309.7105712890625,1310.300048828125,1356.0,1300.5999755859375,1347.75,1165281,1291.905010986328,1270.816999511719,1308.1989619427457,1291.368518710197,51.70270467092089,27.38761171725082,20.993214466300675,6.394397250950146,1412.1591960184005,1291.905010986328,1171.650825954256,53.03942937182659,42.81256708704098,67.1440478041523,209538486.0,44.44602257367004,-39.34812897459841,795.05831028229,0.1309480036309174,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-12,1351.2418212890625,1351.8499755859375,1358.5,1302.0,1313.800048828125,1486866,1295.392510986328,1272.0089990234376,1312.3562013373353,1293.7403405484613,56.80255133466813,27.35668376417993,22.265908325876527,5.090775438303407,1418.3228587652936,1295.392510986328,1172.4621632073624,53.286612988124695,30.85082863030163,47.63421797802238,211025352.0,58.91193695677109,-21.41161083346156,795.3896380563298,0.1615668379577529,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-13,1390.1744384765625,1390.800048828125,1414.5,1355.0,1355.0,3103262,1302.0625122070312,1273.9960009765623,1319.8270439555058,1297.546603618252,60.96380755646861,30.127823731786748,23.83829140705857,6.289532324728178,1430.3814452922866,1302.0625122070312,1173.7435791217758,53.9554280899774,46.60188866698852,40.08842812811034,214128614.0,108.76295248655735,-10.846659575228832,796.1426511868262,0.1846692114249613,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-14,1375.3809814453125,1376.0,1403.5,1357.0,1391.0,1380204,1308.517510986328,1276.0140014648437,1325.1768492930769,1300.6232073979284,58.65181019712211,30.77497709069621,25.225628543786097,5.549348546910114,1438.0700137004833,1308.517510986328,1178.9650082721728,53.42289751212187,65.46192434702833,47.63821388143947,212748410.0,88.27836844416832,-20.35421360333575,796.4724545783334,0.1776446465387369,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-17,1356.339599609375,1356.949951171875,1377.449951171875,1336.449951171875,1365.050048828125,1159828,1314.3400085449218,1277.5080004882811,1328.2028589958193,1302.8320993106322,55.72251212381408,29.411632071180065,26.06282924926489,3.348802821915175,1441.5882263734302,1314.3400085449218,1187.0917907164137,52.53554768982745,64.95464608369458,59.006153032570445,211588582.0,55.37856802979305,-30.425610044936583,796.7389065990004,0.2020337500805789,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-18,1349.7926025390625,1350.4000244140625,1362.4000244140625,1333.050048828125,1351.0999755859375,1120095,1319.0050109863282,1277.79,1330.3168747499376,1304.6975081382177,54.710746727970616,27.48580768978286,26.347424937368483,1.138382752414376,1444.343914059892,1319.0050109863282,1193.6661079127643,50.87943539669245,52.89795364028469,61.104841357002506,210468487.0,40.52508481755295,-33.88843104012412,796.9921660612329,0.2057519788341344,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-19,1374.7813720703125,1375.4000244140625,1380.8499755859375,1343.449951171875,1350.0,1493355,1325.472509765625,1278.3190014648435,1334.6105080512827,1307.4701558353097,57.85611802753419,27.65804434037159,26.609548817969102,1.048495522402483,1448.4120098013966,1325.472509765625,1202.5330097298536,49.91662032650459,48.163508072308105,55.33870259876244,211961842.0,57.93985685499847,-20.671409219776223,797.3404358928864,0.2205182433229056,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-20,1394.622314453125,1395.25,1399.0,1358.4000244140625,1370.0,1137492,1334.0825073242188,1279.3630004882812,1340.3856977606845,1310.9125026652976,60.21856390680094,29.06127003255574,27.09989306088644,1.9613769716693064,1451.1008818001671,1334.0825073242188,1217.0641328482704,49.25114570217837,61.10229769458937,54.0545864690607,213099334.0,75.6970978247813,-10.974912953579183,797.6136448432591,0.2599231006573397,1338581712896,30.113571,52.83,5.652414,0.13,
2025-02-21,1383.52734375,1384.1500244140625,1406.75,1370.5,1394.449951171875,1316473,1344.522509765625,1280.9490014648438,1344.55372887053,1313.7845623417195,58.252101454643054,28.94401267875014,27.46871698445917,1.475295694290967,1437.9006297305657,1344.522509765625,1251.1443898006846,48.32249243773706,69.87326814655337,59.71302463781692,211782861.0,77.14380255516234,-26.64615371424836,797.9310956210257,0.2748710531174156,1338581712896,30.113571,52.83,5.652414,0.13,
