Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-09-23,4576.6025390625,4772.0,4796.4501953125,4650.0,4722.89990234375,246422,4318.297473144531,3882.0719921875,4353.79940805138,3937.132903190286,79.78565412606106,243.5624170463925,228.61390054328285,14.94851650310966,4879.867400109128,4318.297473144531,3756.727546179934,144.45954125638642,81.86509716758185,67.78795322314312,19369281.0,124.38964331193904,-3.505654665641728,3117.6729334853726,0.211345086451163,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-24,4649.970703125,4848.5,5000.0,4804.9501953125,4832.0,705428,4367.982470703125,3922.454990234375,4400.913750141724,3972.872789339687,81.38131579969424,253.3739454907718,233.56590953278064,19.80803595799117,4932.556078276682,4367.982470703125,3803.408863129568,150.42671688093023,82.50201300496114,75.20123813749728,20074709.0,152.2374918926516,-20.61925825110582,3136.334330813001,0.1904968460234511,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-27,4548.55126953125,4742.75,4930.0,4677.0498046875,4910.60009765625,308278,4406.409973144531,3959.090991210937,4433.46958346156,4003.064052502836,72.82361709588831,249.7376906196641,236.8002657501573,12.9374248695068,4963.109059059417,4406.409973144531,3849.710887229645,157.7498224831852,73.65374478925462,79.34028498726582,19766431.0,111.2780139535175,-35.01190881252126,3143.9012619989567,0.1319075519956505,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-28,4419.36572265625,4608.0498046875,4767.7001953125,4490.0,4746.0,319970,4441.364965820312,3982.0269873046873,4450.096271197364,4026.7889839610575,63.643303226682704,233.29744469150685,236.09970153842724,-2.8022568469204145,4954.848067633167,4441.364965820312,3927.881864007458,166.31770625670768,50.207696673414205,68.78781815587661,19446461.0,57.94307740503354,-53.34470164171487,3150.916195934425,0.1576102405602552,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-29,4589.837890625,4785.7998046875,4898.0,4511.2001953125,4570.0,931712,4484.677453613282,4009.808984375,4482.068036291663,4056.5541141856247,69.16697092030576,231.93773697353208,235.2673086254482,-3.329571651916126,4959.472061394421,4484.677453613282,4009.882845832143,182.06642757319284,44.93187695968026,56.26443947411631,20378173.0,87.63698115620437,-30.21159313293371,3172.464812581496,0.195195789727027,460103516160,36.37231,119.47,7.567259,1.25,
2021-09-30,4505.20166015625,4697.5498046875,4783.0498046875,4620.0,4779.0,330842,4524.46494140625,4035.78998046875,4502.5901094722185,4081.691200087659,63.97045399425743,221.18938777029143,232.45172445441685,-11.262336684125415,4924.729174890998,4524.46494140625,4124.200707921501,180.90452593850048,40.614340788398685,45.25130480716433,20047331.0,72.46358394608536,-43.20717075892857,3179.8242719902723,0.1925243465132352,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-01,4454.18017578125,4644.35009765625,4692.10009765625,4605.0,4684.0,152674,4554.33994140625,4060.58498046875,4516.09106072784,4103.756254894271,60.99543245594092,206.00378840035592,227.16213724360463,-21.158348843248746,4891.819861476895,4554.33994140625,4216.860021335604,174.59347442057188,44.59185649579433,43.37935808129104,19894657.0,45.23909915088267,-56.31827432205067,3183.0789235227485,0.1614674896172198,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-04,4434.80712890625,4624.14990234375,4720.39990234375,4613.9501953125,4673.85009765625,214399,4568.587426757813,4082.46498046875,4526.382378976974,4124.163848911897,59.85713023286445,190.14720592433423,219.7591509797506,-29.61194505541636,4892.3132322705,4568.587426757813,4244.861621245126,169.72606246419176,36.21849526979352,40.47489751799546,19680258.0,42.34708979258991,-64.93047149478905,3187.642756403924,0.061418554136824,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-05,4476.09521484375,4667.2001953125,4682.5,4520.0,4625.0,389078,4584.794946289063,4105.884985351562,4539.793599580357,4145.459391907999,61.50589872631345,178.99124922496594,211.60557062879369,-32.61432140382772,4893.856613643647,4584.794946289063,4275.733278934479,169.2099151453209,36.09679547058178,38.96904907872315,20069336.0,22.274603882210712,-57.49326225131486,3195.687071828495,0.1173626276629192,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-06,4406.275390625,4594.39990234375,4707.7001953125,4575.0498046875,4666.0,178247,4598.887451171875,4128.905981445312,4544.994199843538,4163.064902121166,57.22551529287914,162.40361021541867,201.76517854611865,-39.36156833069998,4881.5881534411565,4598.887451171875,4316.1867489025935,166.59852053672657,33.83146630426796,35.382252348214365,19891089.0,17.04349821395428,-70.06997136193203,3199.348711380104,0.1042066169215052,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-07,4496.9541015625,4688.9501953125,4741.0,4624.0498046875,4629.0,304174,4616.494970703125,4152.769985351562,4558.704294650106,4183.687854795336,61.01975612004187,155.0993168668083,192.4320062102566,-37.33268934344829,4874.494700888784,4616.494970703125,4358.495240517465,165.17006175954967,48.35419102165891,39.427484265502834,20195263.0,46.794352502005445,-53.73581276861369,3205.810553690925,0.0917537505547802,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-08,4589.3583984375,4785.2998046875,4834.89990234375,4688.0,4727.0,327843,4639.994970703125,4178.80998046875,4580.284819415572,4207.280480281303,64.47766376619538,155.29507505531183,185.00461997926763,-29.709544923955804,4867.833004325548,4639.994970703125,4412.156937080701,163.86505037270686,62.99352145253679,48.39305959282117,20523106.0,98.10094801732728,-38.68471987612613,3213.1080150562057,0.1164131828786861,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-11,4496.1865234375,4688.14990234375,4760.0,4490.0,4750.0,365554,4655.739965820312,4198.918979492188,4590.557684456351,4226.138104675908,58.81246307353665,145.92885265073164,177.18946651356043,-31.26061386282879,4848.487867726286,4655.739965820312,4462.992063914338,173.2532471094778,72.71613578621748,61.354616086804334,20157552.0,-4.0902998078759625,-61.14707797181373,3220.5263959672307,0.1412655905994408,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-12,4426.31884765625,4615.2998046875,4740.9501953125,4565.10009765625,4688.0,323312,4659.304956054688,4217.1009765625,4592.914076859318,4241.399347813617,54.9159431062304,131.11623354464243,167.97481991977685,-36.8585863751344,4846.202881141701,4659.304956054688,4472.4070309676745,173.43873643424723,59.34322655695365,65.01762793190258,19834240.0,-16.896375668852286,-75.43141084558825,3226.9982959781805,0.0496468629251071,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-13,4500.59814453125,4692.75,4702.85009765625,4618.9501953125,4634.0,157783,4665.057446289063,4238.0009765625,4602.422260015574,4259.099373389554,58.09467441594538,124.19506625232589,159.21886918628667,-35.02380293396078,4848.606667545884,4665.057446289063,4481.508225032241,167.30384761528313,50.85530646771097,60.97155627029397,19992023.0,8.170104925508289,-60.24509803921569,3230.204294659336,0.0617329606307192,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-14,4619.80908203125,4817.0498046875,4979.9501953125,4722.85009765625,4801.0,648320,4677.034936523438,4261.5079736328125,4622.862978555757,4280.979782460062,62.64658531143537,127.27282483025648,152.82966031508062,-25.55683548482415,4867.307240490404,4677.034936523438,4486.762632556472,175.8678724507986,53.95537971216832,54.71797091227759,20640343.0,151.05728001218543,-33.24835711537963,3244.751653455762,0.0300342957826734,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-18,4652.9921875,4851.64990234375,4990.5,4800.0,4900.0,316877,4691.682421875,4285.8379736328125,4644.652209392709,4303.359002847657,63.82454412835092,130.99389333163708,148.4625069183919,-17.468613586754827,4888.260165810108,4691.682421875,4495.104677939892,176.91302441859872,65.93151246423287,56.91406621470399,20957220.0,159.4705178094651,-27.742277253996004,3251.945946268218,-0.0007279135436171,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-19,4921.3828125,5131.5,5548.7001953125,4992.5,5045.0,1853899,4725.624926757812,4314.83697265625,4691.018665641022,4335.835120383043,71.6200491898275,154.74067680436747,149.71814089558703,5.022535908780441,4973.203250095297,4725.624926757812,4478.046603420327,214.06568645789525,65.53124462694306,61.80604560111468,22811119.0,323.66401430913373,-39.40683086294828,3301.416568637517,-0.0843961507904443,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-20,4750.47900390625,4953.2998046875,5374.0,4623.25,5374.0,1934946,4744.5499267578125,4339.956967773437,4715.997821740687,4360.049421728316,62.39909374186709,157.36687987853657,151.24788869217693,6.1189911863596365,5000.830886263462,4744.5499267578125,4488.268967252163,252.4002802823313,55.26777629872731,62.243511129967686,20876173.0,139.94050412255223,-56.23880993516335,3344.329527687218,-0.1127201798770662,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-21,4532.6787109375,4726.2001953125,5052.0,4575.0,4998.89990234375,831845,4746.744946289063,4360.58697265625,4716.969476366574,4374.408275594362,53.0289320609668,139.51488347791656,148.90128764932484,-9.386404171408287,5001.603700801113,4746.744946289063,4491.886191777013,268.44311740502195,36.35800664365648,52.38567585644222,20044328.0,16.822925250300766,-77.68960501204215,3359.9522512116428,-0.1418159521012575,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-22,4390.4990234375,4577.9501953125,4860.0,4550.0,4751.2001953125,487137,4737.042456054687,4378.232978515625,4703.729544837614,4382.390311661739,47.96533348632022,112.11215258309494,141.54346063607886,-29.431308052983923,5001.895625807902,4737.042456054687,4472.189286301472,271.4114661618061,18.096102973270856,36.57396197188482,19557191.0,-53.39840418434931,-91.69262500357436,3368.17609797604,-0.1895765311097043,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-25,4337.84716796875,4523.0498046875,4613.0,4335.0,4613.0,403898,4720.769946289062,4395.508974609375,4686.521950537604,4387.906370211769,46.20575799988472,84.98562681697422,130.23189387225793,-45.24626705528371,4996.018992389832,4720.769946289062,4445.520900188292,271.8820757216771,11.27366552398226,21.90925838030313,19153293.0,-142.87592703099958,-84.50607444789266,3374.019217708633,-0.1454441621830735,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-26,4377.935546875,4564.85009765625,4715.0,4487.2001953125,4535.7998046875,428624,4711.874951171875,4413.619975585938,4674.934155025094,4394.845339915474,47.776605785451856,66.09864992288294,117.40524508238292,-51.30659515949999,4995.090644441418,4711.874951171875,4428.659257902333,268.73334207637873,13.471608368827503,14.28045895536014,19581917.0,-77.98379195391209,-81.0620366920952,3380.696068067826,-0.1427632182070149,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-27,4502.75634765625,4695.0,4727.85009765625,4570.0498046875,4588.89990234375,263228,4716.2224609375,4433.5709765625,4676.845187879847,4406.616110899181,52.4340112156396,60.93022832760744,106.11024173142783,-45.1800134038204,4995.572682230457,4716.2224609375,4436.872239644543,261.1809604994945,29.27512429611833,18.0067993963093,19845145.0,-36.01662109478016,-70.33863870250855,3385.0134420168465,-0.1249231171672734,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-28,4471.01171875,4661.89990234375,4757.0,4625.0498046875,4718.39990234375,354147,4710.0274658203125,4453.307973632813,4675.421827352599,4416.627239975439,51.18380506604156,53.5460699618352,95.59740737750931,-42.05133741567411,4988.424701798288,4710.0274658203125,4431.630229842337,251.9501915575664,44.86603180057463,29.204254821840085,19490998.0,-24.34563660094645,-73.06584413463155,3390.853078915674,-0.1852800241171323,460103516160,36.37231,119.47,7.567259,1.25,
2021-10-29,4531.52734375,4725.0,4747.85009765625,4540.0,4628.0,275124,4711.399975585938,4471.300971679688,4680.143558080923,4428.720289388167,53.46185408410351,52.1841751012671,86.91476092226087,-34.73058582099377,4989.808277937794,4711.399975585938,4432.991673234082,248.80018485032943,68.29763823259034,47.47959810976104,19766122.0,-29.31087715587792,-67.86685859438425,3395.317342465089,-0.1636917301527408,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-01,4702.33544921875,4903.10009765625,4928.0,4726.0498046875,4730.0,322563,4724.337475585938,4492.8829736328125,4701.377514230954,4447.32341912417,59.24307260818604,64.72988720187459,82.4777861781836,-17.747898976309017,5012.941559631378,4724.337475585938,4435.733391540497,245.52874307530595,83.01163633386217,65.39176878900898,20088685.0,66.31366913336244,-53.19271597299387,3401.2506947463494,-0.1361843562832001,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-02,4709.958984375,4911.0498046875,4973.2001953125,4853.39990234375,4906.7001953125,232721,4738.682470703125,4513.81296875,4721.346303798245,4465.508767577634,59.4850070649924,74.45565095040638,80.87335913262817,-6.417708182221787,5034.374862538542,4738.682470703125,4442.990078867707,236.54813949626623,90.80715172140158,80.70547542928462,20321406.0,86.77804326619805,-52.53771838281855,3405.677784870536,-0.1201193216873012,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-03,4772.3935546875,4976.14990234375,4994.0,4870.0,4926.7998046875,205386,4754.129956054688,4534.904965820312,4745.613313183531,4485.533910117481,61.5004351688018,86.42022405986427,81.98273211807539,4.437491941788878,5065.153595756838,4754.129956054688,4443.106316352538,228.50898667510435,92.02421799365636,88.61433534963997,20526792.0,92.06710692922726,-47.17394750202964,3409.65148807965,-0.138877162992259,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-04,4806.96875,5012.2001953125,5035.4501953125,4992.0,4992.0,50152,4775.019970703125,4558.671967773437,4771.002540052957,4506.187489929051,62.60966797636538,97.68513833902853,85.12321336226601,12.561924976762512,5096.279126637946,4775.019970703125,4453.760814768304,216.42265141036475,92.34291763445624,91.724762449838,20576944.0,109.76496676160798,-44.203667600289336,3410.660537749058,-0.1284747677736034,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-08,4870.4580078125,5078.39990234375,5139.0,4982.14990234375,5029.0,252376,4794.492456054688,4583.149965820313,4800.278479318747,4528.627192376686,64.62521373554732,110.67859324013624,90.23428933784008,20.444303902296184,5138.900658434042,4794.492456054688,4450.0842536753335,212.1674689993565,92.2335472862124,92.20022763810827,20829320.0,116.78469861035916,-38.74929696683936,3415.8873299044435,-0.1267525207646351,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-09,4885.0830078125,5093.64990234375,5149.0,5066.0,5100.0,158462,4809.9099609375,4607.926962890625,4828.218614844937,4550.784945708728,65.0920410477703,120.81388020550456,96.35020751137296,24.463672694131603,5178.0788713647,4809.9099609375,4441.7410505103,202.94122121368824,87.3025755681212,90.62634682959656,20987782.0,115.08187069772164,-26.982685048724733,3419.224235199996,-0.1450782052580126,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-10,4884.41162109375,5092.9501953125,5138.39990234375,5050.0498046875,5075.0,131704,4830.149975585938,4630.301967773437,4853.431146318038,4572.046328046131,65.04962420862815,127.32201866071593,102.54456974124156,24.777448919474352,5213.512684146022,4830.149975585938,4446.787267025853,194.7561409595855,82.1702975756471,87.23547347666018,20856078.0,100.5511849909584,-6.885725391584766,3421.972730915101,-0.1667469834188232,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-11,4959.02587890625,5170.75,5221.0,5014.0,5105.60009765625,175035,4857.9224853515625,4655.53796875,4883.651989525844,4595.524903416871,67.57938044116031,137.17627658604397,109.47091111020204,27.70536547584193,5255.227498230779,4857.9224853515625,4460.617472472346,195.6307023196151,80.04916986114743,83.17401433497186,21031113.0,105.01881714651417,-5.6715575620767495,3425.701775373172,-0.1452322565323998,460103516160,36.37231,119.47,7.567259,1.25,
2021-11-12,5072.3857421875,5288.9501953125,5317.7001953125,5152.0,5220.0,311067,4887.732495117188,4682.925971679688,4922.251818648383,4622.71805211866,71.01230937659017,152.76266203297018,118.12926129475566,34.63340073821452,5319.00655403732,4887.732495117188,4456.458436197056,193.492808961964,83.4347163803102,81.88472793903486,21342180.0,132.94616023937405,-2.925612525278624,3432.7422838466723,-0.1342760659181812,460103516160,36.37231,119.47,7.567259,1.25,
