Date,Close,High,Low,Open,Volume
2022-02-28,1630.0,1650.0,1597.0,1597.800048828125,2467
2022-03-02,1590.449951171875,1640.0,1580.0,1632.199951171875,682
2022-03-03,1607.550048828125,1628.0,1592.0,1610.25,662
2022-03-04,1571.949951171875,1603.0,1564.949951171875,1590.800048828125,375
2022-03-07,1523.3499755859375,1570.0,1507.25,1569.25,210
2022-03-08,1536.949951171875,1565.0,1502.4000244140625,1530.0,344
2022-03-09,1548.3499755859375,1575.0,1534.0,1551.0,823
2022-03-10,1573.699951171875,1604.0,1568.0,1599.949951171875,511
2022-03-11,1602.4000244140625,1610.5999755859375,1591.0,1599.25,349
2022-03-14,1570.800048828125,1597.199951171875,1539.449951171875,1562.1500244140625,607
2022-03-15,1555.199951171875,1592.9000244140625,1540.8499755859375,1592.1500244140625,2115
2022-03-16,1575.4000244140625,1596.0,1574.0,1590.0,2281
2022-03-17,1602.0999755859375,1617.0,1574.75,1583.3499755859375,714
2022-03-21,1616.550048828125,1639.9000244140625,1605.1500244140625,1639.0,934
2022-03-22,1613.5999755859375,1670.949951171875,1590.0999755859375,1652.550048828125,1564
2022-03-23,1577.25,1650.0,1561.0,1614.8499755859375,2338
2022-03-24,1593.0,1618.8499755859375,1562.0,1577.0,2493
2022-03-25,1623.449951171875,1636.3499755859375,1600.050048828125,1626.449951171875,1246
2022-03-28,1610.75,1675.0,1596.0,1623.449951171875,1579
2022-03-29,1588.3499755859375,1674.0,1551.300048828125,1674.0,3237
2022-03-30,1609.75,1645.0,1587.050048828125,1590.800048828125,2167
2022-03-31,1582.5,1649.199951171875,1570.1500244140625,1602.050048828125,1767
2022-04-01,1633.0,1724.0,1627.0,1638.9000244140625,996
2022-04-04,1680.25,1697.4000244140625,1630.0,1630.0,643
2022-04-05,1766.699951171875,1790.0,1695.0,1697.0,1892
2022-04-06,1754.050048828125,1807.1500244140625,1725.0,1800.0,1432
2022-04-07,1778.5999755859375,1788.0,1734.8499755859375,1787.1500244140625,549
2022-04-08,1793.75,1829.1500244140625,1735.0,1779.0,824
2022-04-11,1799.5999755859375,1819.949951171875,1750.050048828125,1784.0,430
2022-04-12,1756.3499755859375,1801.8499755859375,1754.050048828125,1801.8499755859375,783
2022-04-13,1758.9000244140625,1788.699951171875,1754.5,1762.8499755859375,252
2022-04-18,1779.1500244140625,1831.949951171875,1764.050048828125,1789.0999755859375,869
2022-04-19,1759.6500244140625,1798.699951171875,1741.0,1785.0,155
2022-04-20,1851.5,1869.5999755859375,1757.949951171875,1760.5,2773
2022-04-21,1853.5999755859375,1895.0,1801.0,1851.5,2211
2022-04-22,1829.0999755859375,1875.199951171875,1813.5999755859375,1871.949951171875,606
2022-04-25,1759.050048828125,1818.0,1752.25,1780.0,1493
2022-04-26,1770.0999755859375,1794.5999755859375,1760.3499755859375,1794.0,567
2022-04-27,1738.6500244140625,1779.0,1717.449951171875,1750.050048828125,709
2022-04-28,1778.8499755859375,1795.3499755859375,1736.0999755859375,1772.1500244140625,854
2022-04-29,1727.0,1811.75,1721.9000244140625,1811.75,393
2022-05-02,1678.3499755859375,1744.300048828125,1671.6500244140625,1727.0,619
2022-05-04,1648.25,1723.050048828125,1622.0,1678.3499755859375,473
2022-05-05,1644.199951171875,1681.1500244140625,1642.050048828125,1681.1500244140625,316
2022-05-06,1630.6500244140625,1641.25,1617.0,1641.25,275
2022-05-09,1607.0999755859375,1668.25,1605.050048828125,1608.800048828125,365
2022-05-10,1618.0,1690.0,1606.0,1690.0,910
2022-05-11,1597.050048828125,1624.949951171875,1595.0,1601.0,323
2022-05-12,1482.0,1619.949951171875,1413.0,1576.0,3800
2022-05-13,1524.5999755859375,1538.699951171875,1506.800048828125,1510.949951171875,345
2022-05-16,1535.199951171875,1665.0,1510.050048828125,1529.0,883
2022-05-17,1575.300048828125,1585.0,1503.0,1503.0,471
2022-05-18,1594.75,1611.0,1561.0,1561.0,405
2022-05-19,1554.0999755859375,1590.0,1550.300048828125,1554.9000244140625,152
2022-05-20,1587.949951171875,1600.0,1548.1500244140625,1549.550048828125,1157
2022-05-23,1595.449951171875,1598.0,1570.050048828125,1588.699951171875,50
2022-05-24,1577.6500244140625,1604.0,1556.0,1556.0,540
2022-05-25,1560.199951171875,1598.949951171875,1550.9000244140625,1598.199951171875,78
2022-05-26,1578.0,1591.3499755859375,1554.0,1586.5,166
2022-05-27,1568.449951171875,1602.0,1557.050048828125,1557.050048828125,140
2022-05-30,1572.25,1598.0,1525.0,1525.0,246
2022-05-31,1619.0999755859375,1687.9000244140625,1540.0,1540.0,1678
2022-06-01,1585.3499755859375,1630.0,1556.3499755859375,1614.199951171875,1412
2022-06-02,1582.0999755859375,1625.949951171875,1582.0999755859375,1625.949951171875,85
2022-06-03,1580.9000244140625,1611.6500244140625,1577.0,1579.0999755859375,337
2022-06-06,1542.75,1581.0,1535.9000244140625,1579.949951171875,417
2022-06-07,1561.8499755859375,1574.0,1542.75,1542.75,234
2022-06-08,1569.75,1573.949951171875,1537.199951171875,1537.199951171875,70
2022-06-09,1569.0,1569.0,1560.0,1568.199951171875,301
2022-06-10,1539.300048828125,1574.9000244140625,1531.0,1558.449951171875,91
2022-06-13,1491.699951171875,1511.1500244140625,1485.949951171875,1511.1500244140625,553
2022-06-14,1494.050048828125,1514.0,1480.0,1500.75,238
2022-06-15,1497.199951171875,1505.0,1461.050048828125,1461.050048828125,443
2022-06-16,1450.0999755859375,1555.0,1439.0,1485.75,804
2022-06-17,1476.6500244140625,1499.0,1435.0,1454.300048828125,854
2022-06-20,1421.6500244140625,1508.699951171875,1408.199951171875,1477.3499755859375,1018
2022-06-21,1459.5999755859375,1500.0,1402.050048828125,1402.75,245
2022-06-22,1435.550048828125,1485.0,1430.0,1485.0,173
2022-06-23,1460.1500244140625,1490.0,1457.699951171875,1457.699951171875,160
2022-06-24,1467.75,1500.0,1425.0,1489.25,303
2022-06-27,1495.4000244140625,1511.800048828125,1470.0,1497.050048828125,567
2022-06-28,1508.550048828125,1516.0,1481.0,1499.199951171875,224
2022-06-29,1509.449951171875,1529.0,1502.0,1502.25,280
2022-06-30,1494.8499755859375,1512.949951171875,1467.449951171875,1469.75,224
2022-07-01,1474.949951171875,1485.0,1439.5,1462.050048828125,428
2022-07-04,1481.0,1487.0,1445.0,1475.6500244140625,400
2022-07-05,1486.199951171875,1489.0,1452.300048828125,1452.300048828125,185
2022-07-06,1485.050048828125,1514.0,1475.0,1514.0,52
2022-07-07,1488.699951171875,1508.9000244140625,1485.0,1498.300048828125,62
2022-07-08,1475.3499755859375,1518.449951171875,1456.0,1518.4000244140625,1271
2022-07-11,1477.6500244140625,1504.8499755859375,1474.050048828125,1482.699951171875,465
2022-07-12,1482.5999755859375,1506.0,1480.1500244140625,1499.949951171875,1223
2022-07-13,1452.5,1499.699951171875,1438.050048828125,1475.0,2127
2022-07-14,1444.050048828125,1466.949951171875,1436.0,1436.0,343
2022-07-15,1435.9000244140625,1475.0,1430.0,1441.300048828125,458
2022-07-18,1469.050048828125,1484.1500244140625,1435.050048828125,1436.0,465
2022-07-19,1449.0,1469.0,1440.0,1450.75,1214
2022-07-20,1476.699951171875,1496.0,1468.0,1472.0,520
2022-07-21,1480.300048828125,1496.0,1462.8499755859375,1483.949951171875,284
2022-07-22,1493.199951171875,1506.949951171875,1485.800048828125,1501.949951171875,421
2022-07-25,1485.449951171875,1580.0,1475.0,1490.0,1479
2022-07-26,1479.9000244140625,1496.0,1448.0,1496.0,574
2022-07-27,1485.449951171875,1493.0,1476.050048828125,1480.0,521
2022-07-28,1487.800048828125,1590.0,1470.300048828125,1590.0,1070
2022-07-29,1513.5999755859375,1520.0,1501.050048828125,1505.75,409
2022-08-01,1508.949951171875,1519.75,1500.0,1519.75,1051
2022-08-02,1521.800048828125,1528.0,1500.0,1528.0,604
2022-08-03,1503.949951171875,1600.0,1439.800048828125,1529.800048828125,2391
2022-08-04,1504.6500244140625,1524.75,1484.199951171875,1511.9000244140625,878
2022-08-05,1520.9000244140625,1530.0,1511.9000244140625,1511.9000244140625,412
2022-08-08,1538.3499755859375,1584.949951171875,1518.0,1529.9000244140625,1318
2022-08-10,1606.199951171875,1612.0,1523.25,1545.5,1403
2022-08-11,1602.6500244140625,1637.0,1600.0,1615.0,737
2022-08-12,1636.8499755859375,1697.0,1604.550048828125,1604.949951171875,1490
2022-08-16,1589.5,1669.550048828125,1570.050048828125,1669.550048828125,3670
2022-08-17,1646.550048828125,1650.0,1610.0,1621.25,1955
2022-08-18,1659.699951171875,1666.3499755859375,1632.0,1632.0,575
2022-08-19,1624.699951171875,1735.0,1587.050048828125,1735.0,823
2022-08-22,1575.5999755859375,1624.699951171875,1567.0,1624.699951171875,408
2022-08-23,1583.6500244140625,1599.0,1537.0,1537.0,4393
2022-08-24,1586.5999755859375,1618.0,1551.300048828125,1551.300048828125,1825
2022-08-25,1583.1500244140625,1590.0,1567.0,1567.050048828125,1392
2022-08-26,1588.199951171875,1631.800048828125,1581.199951171875,1590.0,6119
2022-08-29,1559.699951171875,1573.0,1549.8499755859375,1570.0,1732
2022-08-30,1571.5,1580.0,1562.25,1571.449951171875,3862
2022-09-01,1576.0999755859375,1584.0,1562.4000244140625,1562.4000244140625,1352
2022-09-02,1574.0999755859375,1580.0,1570.050048828125,1576.1500244140625,1508
2022-09-05,1649.1500244140625,1660.0,1575.800048828125,1588.0,4199
2022-09-06,1690.3499755859375,1712.0,1650.0,1682.050048828125,1414
2022-09-07,1729.75,1746.199951171875,1670.0,1670.0,1459
2022-09-08,1745.050048828125,1763.199951171875,1734.949951171875,1754.25,1773
2022-09-09,1799.199951171875,1805.0,1740.050048828125,1745.0,2825
2022-09-12,1848.449951171875,1877.699951171875,1805.949951171875,1835.1500244140625,2410
2022-09-13,1833.4000244140625,1873.449951171875,1799.050048828125,1849.3499755859375,2067
2022-09-14,1941.0,1980.0,1810.050048828125,1824.949951171875,16201
2022-09-15,1995.5999755859375,2150.0,1958.3499755859375,1984.949951171875,4395
2022-09-16,1908.75,2035.0,1895.0,2035.0,2301
2022-09-19,1876.8499755859375,1941.5,1854.4000244140625,1901.050048828125,1764
2022-09-20,1883.1500244140625,1954.550048828125,1854.9000244140625,1854.9000244140625,1532
2022-09-21,1838.0999755859375,1894.0,1830.0,1870.9000244140625,2439
2022-09-22,1834.0999755859375,1859.050048828125,1827.050048828125,1859.050048828125,693
2022-09-23,1734.5,1868.949951171875,1713.4000244140625,1868.949951171875,2099
2022-09-26,1713.4000244140625,1769.0,1640.0,1717.0,5222
2022-09-27,1697.0999755859375,1720.0,1685.0,1685.0,1062
2022-09-28,1710.300048828125,1747.9000244140625,1680.050048828125,1725.0,1090
2022-09-29,1705.75,1731.6500244140625,1686.0,1731.6500244140625,600
2022-09-30,1700.5999755859375,1705.0,1680.800048828125,1698.1500244140625,930
2022-10-03,1656.5,1714.949951171875,1655.050048828125,1672.9000244140625,711
2022-10-04,1697.0,1715.0,1650.0,1662.050048828125,1063
2022-10-06,1810.3499755859375,1850.0,1725.0,1725.0999755859375,3915
2022-10-07,1765.0999755859375,1810.3499755859375,1756.050048828125,1810.3499755859375,873
2022-10-10,1765.699951171875,1798.0,1725.050048828125,1725.050048828125,584
2022-10-11,1772.949951171875,1797.199951171875,1760.0999755859375,1797.199951171875,443
2022-10-12,1732.050048828125,1772.0,1730.0,1751.0999755859375,589
2022-10-13,1722.75,1754.3499755859375,1722.0,1754.1500244140625,91
2022-10-14,1722.949951171875,1755.0,1706.0,1720.6500244140625,1078
2022-10-17,1731.699951171875,1750.0,1700.0,1700.0,627
2022-10-18,1780.9000244140625,1800.0,1751.4000244140625,1766.25,1378
2022-10-19,1837.550048828125,1859.0999755859375,1760.0,1760.0,1273
2022-10-20,1828.699951171875,1874.25,1820.0,1860.0,1211
2022-10-21,1845.0999755859375,1862.449951171875,1827.0,1850.0,597
2022-10-24,1822.25,1887.9000244140625,1726.0,1850.0,1436
2022-10-25,1839.6500244140625,1851.0,1800.0,1804.0,1414
2022-10-27,1869.550048828125,1882.9000244140625,1764.0999755859375,1844.0999755859375,1812
2022-10-28,1894.1500244140625,1941.0,1826.699951171875,1890.0,2394
2022-10-31,1899.449951171875,1950.0,1894.199951171875,1924.949951171875,668
2022-11-01,1868.800048828125,1935.0,1851.0999755859375,1935.0,1571
2022-11-02,1875.9000244140625,1909.0,1868.0,1899.0999755859375,1081
2022-11-03,1879.0999755859375,1904.0,1871.0,1888.0,447
2022-11-04,1877.300048828125,1897.9000244140625,1850.050048828125,1879.0999755859375,607
2022-11-07,1854.050048828125,1899.949951171875,1837.0,1899.949951171875,883
2022-11-09,1855.5999755859375,1888.0,1850.0,1873.0,1210
2022-11-10,1831.300048828125,1887.449951171875,1801.0,1870.0999755859375,583
2022-11-11,1852.199951171875,1910.0999755859375,1836.800048828125,1879.949951171875,2002
2022-11-14,1853.4000244140625,1900.0,1842.5,1889.1500244140625,624
2022-11-15,1835.550048828125,1864.449951171875,1818.0999755859375,1859.949951171875,2086
2022-11-16,1815.550048828125,1830.0,1815.0,1826.050048828125,268
2022-11-17,1827.050048828125,1842.0,1809.0,1842.0,246
2022-11-18,1814.25,1830.0,1780.0999755859375,1816.199951171875,545
2022-11-21,1819.5999755859375,1850.4000244140625,1789.699951171875,1822.5,1084
2022-11-22,1795.25,1849.0,1791.0,1819.5999755859375,685
2022-11-23,1792.5999755859375,1810.0,1790.0,1799.0,888
2022-11-24,1775.3499755859375,1800.0,1770.0,1796.1500244140625,797
2022-11-25,1809.1500244140625,1814.0,1765.3499755859375,1765.3499755859375,826
2022-11-28,1849.25,1857.0,1795.0,1804.0,932
2022-11-29,1886.5999755859375,1900.0,1832.5,1862.0,3346
2022-11-30,1872.449951171875,1890.0,1850.0,1884.0,2266
2022-12-01,1852.9000244140625,1877.949951171875,1850.0,1875.0,745
2022-12-02,1908.449951171875,1920.0,1850.0,1870.0,2147
2022-12-05,1892.3499755859375,1929.0,1824.949951171875,1929.0,2710
2022-12-06,1883.550048828125,1904.949951171875,1878.0999755859375,1898.0,1946
2022-12-07,1936.0,1950.0,1866.0,1881.6500244140625,4367
2022-12-08,1937.949951171875,1973.75,1928.0,1956.050048828125,2207
2022-12-09,1876.8499755859375,1957.449951171875,1851.0999755859375,1925.0,2467
2022-12-12,1860.699951171875,1911.050048828125,1851.0,1911.050048828125,821
2022-12-13,1888.6500244140625,1904.949951171875,1862.050048828125,1897.75,2498
2022-12-14,1904.0,1920.0,1876.0999755859375,1899.9000244140625,977
2022-12-15,1899.550048828125,1935.5,1890.0,1895.0,5172
2022-12-16,1916.199951171875,1940.0,1866.050048828125,1900.199951171875,1039
2022-12-19,1900.3499755859375,1920.0,1890.0,1919.0,551
2022-12-20,1880.699951171875,1908.9000244140625,1877.550048828125,1900.0,812
2022-12-21,1863.050048828125,1928.1500244140625,1858.0,1900.050048828125,1605
2022-12-22,1805.550048828125,1884.0,1792.550048828125,1857.0,765
2022-12-23,1766.9000244140625,1830.0,1755.0,1761.0,1494
2022-12-26,1833.449951171875,1855.050048828125,1750.0,1750.0,762
2022-12-27,1869.800048828125,1898.0,1845.050048828125,1853.25,464
2022-12-28,1847.8499755859375,1897.0,1836.050048828125,1850.0,529
2022-12-29,1851.1500244140625,1879.9000244140625,1825.5,1840.0,1247
2022-12-30,1898.5,1920.0,1840.0,1840.0,2268
2023-01-02,2242.39990234375,2278.199951171875,1940.0,1940.0,113191
2023-01-03,2178.800048828125,2274.0,2150.10009765625,2228.0,44667
2023-01-04,2095.60009765625,2210.0,2040.199951171875,2202.800048828125,10077
2023-01-05,2007.75,2055.10009765625,1965.0999755859375,2050.0,11769
2023-01-06,1978.25,2042.0,1962.199951171875,2001.0,3016
2023-01-09,2011.949951171875,2070.0,1996.5999755859375,2070.0,5588
2023-01-10,2021.0,2038.949951171875,1971.0,2026.0,2327
2023-01-11,1993.949951171875,2023.050048828125,1968.0,2023.050048828125,1025
2023-01-12,1954.25,2012.949951171875,1943.199951171875,1995.0,1166
2023-01-13,1933.0,1977.449951171875,1922.5,1956.0999755859375,1473
2023-01-16,2002.75,2035.0,1944.050048828125,1950.4000244140625,1605
2023-01-17,1978.8499755859375,2025.0,1966.5,2025.0,1486
2023-01-18,1939.199951171875,1995.949951171875,1924.0,1976.0999755859375,1009
2023-01-19,1949.699951171875,1969.949951171875,1923.300048828125,1949.0,631
2023-01-20,1944.550048828125,1975.449951171875,1923.699951171875,1923.699951171875,1145
2023-01-23,1951.8499755859375,1968.949951171875,1923.0999755859375,1923.0999755859375,1228
2023-01-24,1978.800048828125,1999.0,1940.0,1946.0,1830
2023-01-25,1946.300048828125,1964.9000244140625,1917.0999755859375,1950.0,1587
2023-01-27,1869.0,1946.3499755859375,1852.0,1946.3499755859375,1205
2023-01-30,1863.75,1909.449951171875,1847.0,1869.0,1045
2023-01-31,1893.050048828125,1909.949951171875,1843.800048828125,1845.0,1596
2023-02-01,1837.4000244140625,1910.949951171875,1801.4000244140625,1906.6500244140625,1734
2023-02-02,1854.1500244140625,1890.0,1831.5999755859375,1856.6500244140625,719
2023-02-03,1812.699951171875,1889.9000244140625,1800.0,1845.0,3872
2023-02-06,1802.6500244140625,1834.9000244140625,1800.050048828125,1815.0999755859375,1564
2023-02-07,1857.449951171875,1916.75,1802.6500244140625,1802.6500244140625,3056
2023-02-08,1860.3499755859375,1875.0,1825.0,1836.0,1799
2023-02-09,1967.199951171875,1984.0,1876.550048828125,1880.8499755859375,3420
2023-02-10,2011.300048828125,2044.449951171875,1955.0,1998.699951171875,12578
2023-02-13,1964.9000244140625,2095.0,1943.0,2095.0,9932
2023-02-14,1911.550048828125,1959.949951171875,1900.0,1900.0,1402
2023-02-15,1891.75,1912.800048828125,1875.0,1912.800048828125,1778
2023-02-16,1896.3499755859375,1917.0,1874.0,1874.0,709
2023-02-17,1872.4000244140625,1904.949951171875,1869.0,1904.949951171875,303
2023-02-20,1877.25,1900.0,1856.0,1872.4000244140625,576
2023-02-21,1852.5999755859375,1900.0,1846.0,1900.0,694
2023-02-22,1829.5,1851.0,1814.5,1844.699951171875,1074
2023-02-23,1850.6500244140625,1858.9000244140625,1835.050048828125,1846.800048828125,808
2023-02-24,1779.699951171875,1844.449951171875,1775.0,1844.0,1439
2023-02-27,1743.699951171875,1804.0999755859375,1731.0,1801.699951171875,855
2023-02-28,1733.5999755859375,1764.0,1723.5999755859375,1748.699951171875,936
2023-03-01,1780.3499755859375,1796.0,1741.300048828125,1745.0,1434
2023-03-02,1770.800048828125,1799.0,1760.0,1799.0,689
2023-03-03,1791.25,1804.9000244140625,1740.050048828125,1791.4000244140625,3040
2023-03-06,1857.25,1868.0,1766.050048828125,1812.050048828125,1982
2023-03-08,1899.0,1908.0,1862.0,1867.25,1771
2023-03-09,1924.25,1960.0,1912.550048828125,1919.0,2144
2023-03-10,1874.0,1932.0,1861.9000244140625,1932.0,1279
2023-03-13,1809.3499755859375,1877.9000244140625,1796.0,1871.0,992
2023-03-14,1799.699951171875,1835.0,1778.050048828125,1778.050048828125,2327
2023-03-15,1782.050048828125,1799.0,1760.0,1798.449951171875,1548
2023-03-16,1747.5,1774.0,1729.0,1765.0,1883
2023-03-17,1766.550048828125,1815.449951171875,1755.0,1767.800048828125,1312
2023-03-20,1737.8499755859375,1766.550048828125,1723.800048828125,1766.550048828125,1017
2023-03-21,1763.0999755859375,1765.0,1736.050048828125,1745.050048828125,689
2023-03-22,1753.300048828125,1788.6500244140625,1748.800048828125,1771.050048828125,1064
2023-03-23,1719.050048828125,1769.800048828125,1716.0,1764.0,1183
2023-03-24,1720.300048828125,1739.050048828125,1707.0,1739.050048828125,427
2023-03-27,1675.550048828125,1700.9000244140625,1668.75,1672.0,743
2023-03-28,1659.6500244140625,1680.050048828125,1650.050048828125,1675.550048828125,1146
2023-03-29,1693.25,1700.0,1659.6500244140625,1673.699951171875,2031
2023-03-31,1751.800048828125,1824.699951171875,1680.0,1700.0,2279
2023-04-03,1771.0999755859375,1806.0,1758.9000244140625,1786.75,859
2023-04-05,1764.550048828125,1792.5,1746.550048828125,1792.5,751
2023-04-06,1821.199951171875,1838.699951171875,1773.800048828125,1779.0,746
2023-04-10,1760.25,1776.050048828125,1740.0,1776.050048828125,3179
2023-04-11,1774.550048828125,1788.949951171875,1755.25,1768.0,332
2023-04-12,1779.0999755859375,1794.0,1751.4000244140625,1792.0,489
2023-04-13,1751.75,1793.550048828125,1731.0,1793.550048828125,424
2023-04-17,1754.3499755859375,1770.949951171875,1735.8499755859375,1751.75,266
2023-04-18,1759.8499755859375,1768.0,1746.5999755859375,1754.3499755859375,558
2023-04-19,1761.199951171875,1775.4000244140625,1742.199951171875,1743.699951171875,901
2023-04-20,1772.3499755859375,1790.949951171875,1741.550048828125,1741.550048828125,837
2023-04-21,1757.75,1786.449951171875,1751.949951171875,1779.949951171875,317
2023-04-24,1738.800048828125,1762.4000244140625,1717.0,1760.0,587
2023-04-25,1749.75,1807.449951171875,1736.25,1759.5,1710
2023-04-26,1744.5999755859375,1772.4000244140625,1734.050048828125,1736.0999755859375,1353
2023-04-27,1779.0,1784.0,1741.050048828125,1765.5,1435
2023-04-28,1789.0999755859375,1797.0,1752.0,1793.9000244140625,1187
2023-05-02,1760.9000244140625,1791.8499755859375,1750.0,1789.0999755859375,1336
2023-05-03,1743.9000244140625,1775.0,1731.0,1743.6500244140625,727
2023-05-04,1743.0,1760.0,1731.4000244140625,1759.949951171875,997
2023-05-05,1739.25,1764.0999755859375,1730.0,1764.0999755859375,682
2023-05-08,1731.3499755859375,1746.0,1720.0,1740.0,574
2023-05-09,1732.0,1760.0,1725.199951171875,1728.050048828125,872
2023-05-10,1731.5999755859375,1740.0,1713.050048828125,1727.3499755859375,2253
2023-05-11,1747.050048828125,1756.0,1726.8499755859375,1735.0,813
2023-05-12,1758.5,1767.5,1735.0,1767.5,1052
2023-05-15,1779.25,1794.9000244140625,1762.0,1764.0,1741
2023-05-16,1783.5,1794.0,1775.5,1790.300048828125,583
2023-05-17,1797.4000244140625,1800.050048828125,1770.0999755859375,1798.9000244140625,752
2023-05-18,1795.9000244140625,1834.0,1780.0,1797.4000244140625,1080
2023-05-19,1787.4000244140625,1801.0,1770.0,1800.0,505
2023-05-22,1764.6500244140625,1793.0,1763.0,1787.4000244140625,1064
2023-05-23,1755.949951171875,1784.5,1738.050048828125,1784.5,1271
2023-05-24,1754.0999755859375,1765.0,1714.449951171875,1759.0,1931
2023-05-25,1744.550048828125,1771.949951171875,1732.0,1771.949951171875,1495
2023-05-26,1790.199951171875,1806.5999755859375,1745.0,1748.0,1586
2023-05-29,1819.4000244140625,1844.949951171875,1805.0,1805.0,1906
2023-05-30,1835.050048828125,1874.9000244140625,1804.949951171875,1841.199951171875,1256
2023-05-31,1825.800048828125,1850.0,1805.1500244140625,1850.0,447
2023-06-01,1847.550048828125,1895.0,1831.0999755859375,1845.0,1203
2023-06-02,1878.9000244140625,1887.9000244140625,1845.050048828125,1875.0,3202
2023-06-05,1874.300048828125,1900.449951171875,1870.0,1897.949951171875,1638
2023-06-06,1864.5,1888.0,1850.050048828125,1874.300048828125,952
2023-06-07,1870.4000244140625,1877.75,1863.050048828125,1873.0,379
2023-06-08,1864.9000244140625,1877.4000244140625,1850.5,1860.050048828125,652
2023-06-09,1847.300048828125,1876.0,1836.050048828125,1861.0,736
2023-06-12,1835.8499755859375,1865.0,1830.0,1859.0,1347
2023-06-13,1879.9000244140625,1920.0,1849.0999755859375,1857.550048828125,3498
2023-06-14,1861.300048828125,1920.300048828125,1852.0,1903.0999755859375,3703
2023-06-15,1873.25,1880.0,1851.699951171875,1861.1500244140625,1089
2023-06-16,1876.199951171875,1889.0,1863.0999755859375,1865.0,1451
2023-06-19,1885.8499755859375,1913.6500244140625,1878.0,1913.6500244140625,1481
2023-06-20,1889.300048828125,1894.949951171875,1874.0,1885.0,495
2023-06-21,1884.1500244140625,1899.949951171875,1874.0,1897.5999755859375,950
2023-06-22,1852.5999755859375,1885.0,1825.0,1885.0,699
2023-06-23,1847.199951171875,1874.5,1830.0,1874.5,798
2023-06-26,1835.4000244140625,1864.0,1813.050048828125,1864.0,558
2023-06-27,1845.4000244140625,1890.0,1820.300048828125,1820.300048828125,1521
2023-06-28,1843.3499755859375,1867.699951171875,1837.0999755859375,1867.699951171875,302
2023-06-30,1825.949951171875,1864.0,1810.8499755859375,1845.0,2172
2023-07-03,1843.449951171875,1855.0,1825.0,1847.050048828125,1767
2023-07-04,1872.3499755859375,1899.0,1830.0999755859375,1830.0999755859375,1966
2023-07-05,1864.5,1891.699951171875,1826.0,1833.1500244140625,1517
2023-07-06,1883.449951171875,1899.4000244140625,1865.1500244140625,1899.4000244140625,662
2023-07-07,1885.300048828125,1901.3499755859375,1856.75,1901.3499755859375,1287
2023-07-10,1892.300048828125,1900.0,1875.0,1875.0,322
2023-07-11,1883.25,1913.8499755859375,1860.0,1880.0,1817
2023-07-12,1882.300048828125,1889.25,1872.0,1885.050048828125,284
2023-07-13,1850.5999755859375,1902.4000244140625,1840.050048828125,1871.0,1526
2023-07-14,1887.050048828125,1915.0,1844.199951171875,1871.300048828125,3135
2023-07-17,1927.0,1950.050048828125,1880.0999755859375,1913.949951171875,2912
2023-07-18,1888.3499755859375,1944.699951171875,1862.050048828125,1907.5,1241
2023-07-19,1849.1500244140625,1899.0,1825.0,1891.0,2583
2023-07-20,1800.1500244140625,1872.8499755859375,1792.5,1835.0,6123
2023-07-21,1799.75,1825.0,1788.5999755859375,1800.1500244140625,4636
2023-07-24,1789.25,1820.949951171875,1785.050048828125,1820.949951171875,3505
2023-07-25,1789.9000244140625,1810.8499755859375,1788.449951171875,1810.8499755859375,2575
2023-07-26,1811.5999755859375,1818.0,1803.949951171875,1804.0,993
2023-07-27,1823.800048828125,1830.0,1794.050048828125,1810.0,3159
2023-07-28,1849.199951171875,1878.0,1830.050048828125,1851.0,2505
2023-07-31,1935.75,1960.0,1857.5999755859375,1859.4000244140625,11149
2023-08-01,2015.699951171875,2024.0,1950.0,1967.4000244140625,7037
2023-08-02,2030.300048828125,2100.0,1985.800048828125,2049.0,21241
2023-08-03,2029.3499755859375,2074.949951171875,2014.6500244140625,2040.0,4981
2023-08-04,2059.0,2075.85009765625,2020.0999755859375,2036.0,5134
2023-08-07,2147.949951171875,2207.449951171875,2100.0,2100.0,24847
2023-08-08,2158.050048828125,2200.0,2100.050048828125,2165.10009765625,11366
2023-08-09,2195.14990234375,2219.800048828125,2120.0,2155.0,10215
2023-08-10,2195.89990234375,2227.800048828125,2157.35009765625,2176.0,8205
2023-08-11,2215.199951171875,2230.89990234375,2174.800048828125,2174.800048828125,8503
2023-08-14,2164.39990234375,2215.199951171875,2125.199951171875,2200.050048828125,5086
2023-08-16,2231.85009765625,2269.89990234375,2135.0,2164.949951171875,8370
2023-08-17,2407.10009765625,2446.800048828125,2236.0,2236.0,38534
2023-08-18,2358.550048828125,2550.0,2325.449951171875,2430.199951171875,33665
2023-08-21,2492.10009765625,2529.0,2341.0,2382.14990234375,13495
2023-08-22,2477.5,2524.0,2452.0,2511.0,9865
2023-08-23,2505.60009765625,2545.0,2474.800048828125,2493.300048828125,8866
2023-08-24,2441.85009765625,2535.0,2425.0,2520.0,8402
2023-08-25,2393.550048828125,2467.449951171875,2365.300048828125,2439.0,6285
2023-08-28,2398.699951171875,2425.0,2380.050048828125,2400.0,4281
2023-08-29,2413.5,2437.449951171875,2405.85009765625,2426.0,2301
2023-08-30,2408.89990234375,2450.0,2400.0,2400.0,1797
2023-08-31,2493.85009765625,2542.800048828125,2400.050048828125,2400.10009765625,9829
2023-09-01,2463.300048828125,2540.0,2450.0,2493.85009765625,5846
2023-09-04,2531.89990234375,2594.050048828125,2439.050048828125,2463.300048828125,14102
