Date,Close,High,Low,Open,Volume
2021-12-16,3480.330078125,3524.038802007401,3466.4437080133744,3524.038802007401,62242
2021-12-17,3400.599609375,3490.2137116011313,3391.4721566351845,3470.348191321362,272348
2021-12-20,3205.752685546875,3389.276038169148,3159.090849289184,3386.884425122215,286126
2021-12-21,3175.07568359375,3286.3368028684445,3115.5039080215774,3250.7059419432408,300932
2021-12-22,3219.98046875,3262.8841225630854,3184.8133909289177,3221.1763943962287,167760
2021-12-23,3206.04541015625,3290.4368143315783,3202.7750850548127,3248.265540776409,176936
2021-12-24,3147.645263671875,3268.7657507299973,3140.8851136251355,3231.182510054141,160848
2021-12-27,3168.486572265625,3201.5063226723855,3094.1742593139315,3147.6451010547753,182386
2021-12-28,3139.103515625,3192.110573734648,3133.5636008459237,3186.765848897669,168690
2021-12-29,3092.7099609375,3147.2301568452235,3070.1113037463488,3147.2301568452235,377992
2021-12-30,3078.408935546875,3123.264727611388,3070.599431350149,3098.420790050985,206310
2021-12-31,3161.092041015625,3192.1348681326212,3070.5994580156453,3099.73876613359,337074
2022-01-03,3208.80322265625,3228.2538168291867,3138.4445180241414,3157.968278633934,243512
2022-01-04,3227.619140625,3267.301085668336,3168.340031721629,3235.574977128085,253552
2022-01-05,3212.732177734375,3234.305787896955,3182.860731875873,3233.6225040143627,144992
2022-01-06,3206.386962890625,3242.1152980508004,3143.325127425704,3190.1821479587584,208840
2022-01-07,3256.514404296875,3269.7174903716887,3206.80198130622,3230.694278622057,204226
2022-01-10,3222.738525390625,3288.1917437087095,3214.0991657872573,3270.229978857194,182100
2022-01-11,3174.612060546875,3240.919674508937,3165.2894179880673,3240.919674508937,248956
2022-01-12,3343.56591796875,3371.265252422927,3176.5157467451004,3201.896634703113,623950
2022-01-13,3288.167236328125,3367.238463891142,3275.598815897584,3353.2057614686933,246142
2022-01-14,3304.347412109375,3353.2056675361378,3245.8249911376006,3297.7826910258395,216760
2022-01-17,3271.96240234375,3343.443863187575,3243.2137137257123,3300.637924528023,124770
2022-01-18,3173.953125,3286.483096636005,3148.865142120658,3275.0862928770857,183806
2022-01-19,3129.65869140625,3191.6466286814516,3111.599213617412,3191.6466286814516,167256
2022-01-20,3101.32470703125,3143.325096884704,3092.5633251337713,3143.325096884704,132128
2022-01-21,2987.281494140625,3116.48006613653,2960.802395693028,3089.610587835308,333682
2022-01-24,2849.46826171875,3013.95592812095,2791.8974831471273,2989.5755392091182,365618
2022-01-25,2442.910400390625,2775.619618344831,2425.827110877404,2674.7550437843406,1877324
2022-01-27,2227.782958984375,2435.588971973935,2099.341075191899,2435.588971973935,2963612
2022-01-28,2355.34619140625,2390.9038830064223,2235.7143176817085,2248.0386898073416,1348144
2022-01-31,2434.95458984375,2474.6365360074496,2387.023664564977,2414.6009750747244,914918
2022-02-01,2524.715087890625,2555.1232489503673,2418.505785159464,2474.636595511298,748480
2022-02-02,2573.841552734375,2626.9217724963555,2529.3029775317937,2557.124334096694,501252
2022-02-03,2529.7421875,2573.841525320976,2496.6006546279414,2573.841525320976,310604
2022-02-04,2479.590576171875,2535.6482172445276,2469.7555301746506,2520.956540832409,235706
2022-02-07,2458.700439453125,2508.7789331660647,2435.589140127367,2487.8151998455287,269104
2022-02-08,2441.739013671875,2501.48166968837,2436.3942892126115,2466.82699680098,245672
2022-02-09,2501.408447265625,2563.7867617358197,2456.357230524142,2464.093567668024,390350
2022-02-10,2508.315185546875,2562.4447650612733,2457.74859707143,2503.922339337511,219740
2022-02-11,2462.92236328125,2489.2305826354113,2437.004523802456,2469.7799887597635,292606
2022-02-14,2452.037841796875,2488.156796598811,2345.291592206784,2345.291592206784,315616
2022-02-15,2521.932861328125,2552.7316406426085,2432.953419739454,2478.54135204267,342080
2022-02-16,2506.31396484375,2561.907826704267,2496.3812037555517,2547.8508140952954,136658
2022-02-17,2444.545654296875,2546.874514641125,2439.5670001217563,2521.005532411156,177122
2022-02-18,2359.958740234375,2464.8746382362997,2347.8052476043413,2422.3127471719367,472288
2022-02-21,2321.716796875,2430.14682998995,2264.756132437366,2342.85117148693,537432
2022-02-22,2338.287353515625,2364.327214745602,2223.2680559798137,2284.279802850829,302966
2022-02-23,2353.63818359375,2429.731992420558,2338.4827215205873,2375.8953182126515,309504
2022-02-24,2340.215576171875,2416.065337276707,2247.6729046786336,2294.0175260245296,398032
2022-02-25,2374.7236328125,2401.1784228313268,2325.2798061527474,2378.7017895573717,462516
2022-02-28,2330.18505859375,2366.767799118239,2313.6144103382208,2365.303517122497,246598
2022-03-02,2314.322265625,2381.898982709166,2287.28190270804,2317.9586616569322,245632
2022-03-03,2219.387939453125,2357.494245281378,2196.9844703776866,2350.123977511648,293302
2022-03-04,2150.7861328125,2210.211575152208,2137.8516422827074,2194.909781143044,308282
2022-03-07,1968.87353515625,2108.56600944957,1956.2318294810839,2108.56600944957,552654
2022-03-08,1992.277587890625,2044.6256668521658,1932.852146272279,1991.423423432045,535220
2022-03-09,2092.19091796875,2106.1259083116424,2003.1380597244452,2029.6903294198785,538182
2022-03-10,2196.8134765625,2206.673071127332,2147.638003898028,2176.3380753575584,433348
2022-03-11,2185.391845703125,2239.7168463694607,2172.018118883738,2196.4228168487243,300698
2022-03-14,2154.22705078125,2220.75440203734,2147.61347280381,2185.196708577877,238634
2022-03-15,2124.112060546875,2220.8278453095954,2116.25369896727,2169.1387349929873,259560
2022-03-16,2179.14453125,2207.942077397805,2131.042724306826,2154.6421169933806,247836
2022-03-17,2193.78759765625,2252.5540744910804,2179.3888229655704,2220.852270137849,282606
2022-03-21,2162.744384765625,2237.447071670921,2151.054438833296,2220.8275672948757,192942
2022-03-22,2189.101806640625,2201.3041578482093,2123.2091101196697,2167.0887173967085,193090
2022-03-23,2190.44384765625,2237.9109891379658,2172.0182991633474,2197.399187153571,198418
2022-03-24,2200.327880859375,2216.9230778312512,2174.9713007435403,2179.339837630237,119886
2022-03-25,2173.677734375,2266.1960934726394,2162.3540967669533,2218.3871916678827,294360
2022-03-28,2134.65478515625,2197.326006665861,2114.520907792773,2191.4931880745526,165484
2022-03-29,2099.9755859375,2151.274313198427,2091.4827979705638,2125.6493781007716,225956
2022-03-30,2155.593994140625,2171.7742626470686,2108.566089366296,2112.910078320163,246168
2022-03-31,2109.859375,2191.517640076933,2103.6850338769023,2167.1861077389385,194166
2022-04-01,2172.62841796875,2195.9349064737785,2114.0571379561134,2126.5278443279444,215678
2022-04-04,2353.54052734375,2386.7797780532364,2186.661228155112,2195.935014613806,663066
2022-04-05,2474.3193359375,2508.8031289452188,2388.0241748094004,2420.458116038782,1375060
2022-04-06,2438.76171875,2535.9655930877843,2425.3634428568075,2474.538914319644,636686
2022-04-07,2368.28125,2457.968534047933,2356.615849563419,2435.589373601013,337128
2022-04-08,2403.618896484375,2422.800895301518,2374.675017693694,2387.780150896451,199112
2022-04-11,2472.75732421875,2561.517264125257,2409.890913524582,2425.241326541394,983548
2022-04-12,2445.08251953125,2481.9579249336753,2394.1010072369077,2481.9579249336753,328068
2022-04-13,2389.854736328125,2491.671200039157,2369.7942620834624,2468.2915433489616,232682
2022-04-18,2370.257568359375,2391.660537364278,2318.4464392816976,2367.206980939268,171792
2022-04-19,2316.518310546875,2428.267521252769,2269.6612890312435,2391.63616382583,211106
2022-04-20,2299.99658203125,2391.1724435179376,2286.232236260057,2333.0404019715156,167680
2022-04-21,2340.142333984375,2398.9819693566596,2318.7636741502815,2325.4506571678503,336006
2022-04-22,2354.175048828125,2374.5772824606493,2313.5898425370965,2332.9672694432247,132838
2022-04-25,2349.513671875,2367.255936715608,2306.7322797769,2306.7322797769,154278
2022-04-26,2435.760009765625,2513.635314347211,2394.14999508348,2402.398736252398,785150
2022-04-27,2362.08203125,2459.993734292219,2348.244518829177,2433.636658567659,316970
2022-04-28,2387.487548828125,2433.3683859272965,2336.652366848543,2394.101127355708,397762
2022-04-29,2398.860107421875,2461.9462601019254,2264.561084217552,2313.077582597745,1315624
2022-05-02,2380.556640625,2401.4226606950638,2342.875685658837,2386.7309825241587,201648
2022-05-04,2356.493408203125,2415.5039222722344,2328.208266945749,2385.8033561490192,235330
2022-05-05,2239.106689453125,2395.955489847719,2228.5638124526577,2365.669355537856,446182
2022-05-06,2156.740966796875,2215.946671296021,2143.2449775753985,2195.4467241166303,278274
2022-05-09,2153.080322265625,2240.3025760215237,2094.5090429692495,2137.851694317709,494852
2022-05-10,2142.07373046875,2188.6135420126157,2129.70049964319,2147.613645150649,179178
2022-05-11,2108.34619140625,2174.4586143032934,2085.625512663967,2144.1967884701166,185900
2022-05-12,2059.2685546875,2108.0779539453215,2025.5900691996028,2093.923228160553,189026
2022-05-13,2044.0400390625,2135.313620688069,2032.7652578763618,2076.8400524962412,152470
2022-05-16,2050.01904296875,2098.804132019454,2016.0965110675054,2081.9648895648793,121928
2022-05-17,2084.8203125,2103.782811682823,2040.0131412077856,2086.552950834181,247952
2022-05-18,2078.67041015625,2142.7327503577194,2070.763191691948,2091.482878196544,189690
2022-05-19,2025.2728271484375,2085.845338436805,2001.6734352753615,2026.9322990343228,191412
2022-05-20,2087.2119140625,2096.851770315697,2032.9114579527186,2078.5725551528285,212296
2022-05-23,2088.62744140625,2162.2564706980465,2072.935266603748,2096.8518731645163,217820
2022-05-24,2078.182373046875,2110.982387459122,2057.633566552184,2110.982387459122,155414
2022-05-25,2013.5098876953125,2117.400749152866,1997.9884737823077,2086.601968340697,159854
2022-05-26,2037.597412109375,2082.624086969231,1976.9028710149657,2022.6616869294533,284460
2022-05-27,2203.890869140625,2234.982554052876,2064.540024156546,2064.637738293004,834040
2022-05-30,2219.094970703125,2285.304871424735,2207.819952099691,2229.808490567848,346626
2022-05-31,2223.024169921875,2290.9669514868183,2212.5301487003753,2232.54200312277,304566
2022-06-01,2230.223388671875,2306.2440250532604,2198.8633508708863,2233.4448565627736,322324
2022-06-02,2239.08251953125,2263.511768881517,2196.7403621644817,2242.1331072377893,163908
2022-06-03,2200.74267578125,2269.6370960973563,2192.8111482948884,2264.2680621065883,152656
2022-06-06,2160.059814453125,2215.4584787713784,2130.530129948682,2208.6251633488623,177132
2022-06-07,2121.84228515625,2160.4991861041512,2108.566033319308,2156.8873382495426,113452
2022-06-08,2115.76513671875,2157.86323765698,2099.804370075672,2144.684701711099,125132
2022-06-09,2125.8447265625,2147.1256742959727,2087.8711057169116,2106.1257750823193,76900
2022-06-10,2065.32080078125,2135.8992373216097,2050.4827915877704,2112.519583554746,150376
2022-06-13,1995.6943359375,2032.4965757510524,1991.4235134515438,2031.4472213199326,137076
2022-06-14,2010.410400390625,2058.292471157928,1981.6617104342395,1981.6617104342395,184944
2022-06-15,2037.49951171875,2054.8757054923803,2006.3835197412823,2037.49951171875,90406
2022-06-16,1994.791259765625,2089.0422559409108,1981.6615792336677,2070.3969703817966,173384
2022-06-17,1940.53955078125,2001.1852249772055,1865.2266293353707,1997.6221152561188,388462
2022-06-20,1861.0047607421875,1968.385436917199,1847.4845812565022,1942.6140508024823,232484
2022-06-21,2042.30712890625,2047.0903543290067,1864.4944774675034,1864.5189059979386,859548
2022-06-22,1998.989013671875,2049.2626965941563,1986.5426164435432,2023.1008100487813,361986
2022-06-23,2008.6287841796875,2037.7923999635975,1982.125256797746,1999.0133564485016,209124
2022-06-24,2021.0020751953125,2108.0779976094195,2008.5556781267687,2023.1496411417097,403976
2022-06-27,2023.8328857421875,2068.1762726899055,2013.5829118849717,2049.9947714431773,253532
2022-06-28,1988.2020263671875,2025.1019799581004,1957.2569148305574,2025.1019799581004,269214
2022-06-29,1908.520751953125,1964.5783968555395,1898.7588717203025,1964.5783968555395,546452
2022-06-30,1859.24755859375,1949.9354436085591,1848.8999900849117,1920.576638474724,406694
2022-07-01,1863.787109375,1892.5358009375843,1850.3889516829447,1865.7394855534733,196220
2022-07-04,1837.9423828125,1887.776708640599,1830.840591290296,1876.7458557550697,233926
2022-07-05,1810.657958984375,1869.741764765512,1806.069922797555,1855.2453960012178,330882
2022-07-06,1823.1043701171875,1844.9954350476698,1794.2336558823372,1818.150263373696,430930
2022-07-07,1909.3016357421875,1915.7688810092889,1844.9952535579903,1854.8302996383807,603638
2022-07-08,1907.6910400390625,1932.8278819557804,1889.9000369229555,1932.6082634804861,213068
2022-07-11,1897.0018310546875,1926.9463275855296,1891.5595112513533,1926.9463275855296,164820
2022-07-12,1878.234619140625,1914.7928130498651,1871.8649684380903,1898.1976166074244,152412
2022-07-13,1909.0821533203125,1920.649957695317,1883.6524073585847,1899.1738209383682,162178
2022-07-14,1913.450439453125,1937.2450211566745,1895.2445100297978,1909.9606151353657,203224
2022-07-15,1940.6617431640625,1947.0069651613294,1900.0034891488613,1927.4832051697392,231686
2022-07-18,1985.7373046875,2019.6841476057782,1945.8111910089247,1951.8879375745096,314882
2022-07-19,2005.0902099609375,2013.168070563584,1971.899817001506,1984.1021673542382,204264
2022-07-20,2031.8621826171875,2069.4697304870265,2018.2687168707776,2020.7091869032695,297436
2022-07-21,2077.474365234375,2086.601818226246,2020.2698923017458,2031.862124625225,303036
2022-07-22,1988.7144775390625,2040.9406521571782,1976.7806036534241,2008.5067121071208,963454
2022-07-25,1945.83544921875,1988.2996241886842,1916.8425961894143,1982.6376865272666,399712
2022-07-26,1960.697998046875,1995.718742038079,1940.0027412493996,1952.8640656279747,342190
2022-07-27,2000.5020751953125,2015.8281788167715,1966.9699227495125,1966.9943512817283,448168
2022-07-28,2029.592529296875,2038.7686009994839,2004.6020216195548,2016.804371398101,278376
2022-07-29,2076.425048828125,2103.685146477492,2039.9157128465679,2042.6733962896296,260876
2022-08-01,2098.828369140625,2113.4468787947812,2067.0779518928175,2093.874263037052,175814
2022-08-02,2106.10107421875,2115.423477954845,2063.661210150302,2101.244444109993,158052
2022-08-03,2093.777099609375,2127.35787424479,2069.5187304801902,2099.2681575617103,134500
2022-08-04,2189.833740234375,2229.540234967244,2100.2684908566844,2110.494155530665,1005974
2022-08-05,2232.3466796875,2245.500669482233,2166.820062722972,2198.3752909365517,334994
2022-08-08,2191.3955078125,2260.851181730406,2183.2442434974323,2220.8031683693343,461032
2022-08-10,2142.610595703125,2189.101548317903,2129.065987461024,2189.101548317903,230366
2022-08-11,2135.240478515625,2175.2887362578226,2123.4530554788817,2160.4993443060016,145334
2022-08-12,2085.137451171875,2136.729079412108,2078.352992617431,2132.970660491829,214686
2022-08-16,2138.803466796875,2147.467134762854,2082.648112561953,2096.3636007819723,365878
2022-08-17,2137.925048828125,2164.6970544271157,2108.8102871820415,2150.2005661951252,374980
2022-08-18,2164.55078125,2201.3041679246126,2137.8519413547237,2140.292411607412,396778
2022-08-19,2097.681640625,2195.9348656905663,2080.7689931737364,2179.339669995194,201046
2022-08-22,2006.017333984375,2110.982083886853,2001.1852514085951,2098.3159501964756,694748
2022-08-23,2013.7537841796875,2031.0811208671694,1970.6794894565808,1981.661604258506,216296
2022-08-24,1997.0120849609375,2038.9882862851719,1991.8383602857875,2020.2209774766702,344408
2022-08-25,2092.483154296875,2122.7695280670905,2012.728647434323,2022.7591214927202,708160
2022-08-26,2136.094482421875,2157.375427974107,2096.3636794454274,2122.2326608215876,242822
2022-08-29,2151.95751953125,2171.554445333795,2049.994733885107,2049.994733885107,222244
2022-08-30,2152.51904296875,2188.6625499158204,2123.2334003347714,2156.39948594862,399048
2022-09-01,2189.264404296875,2192.072217932614,2129.0063297838965,2147.611194779062,217272
2022-09-02,2320.62158203125,2382.979564787197,2173.5165422992536,2190.0949483751187,1190508
2022-09-05,2275.916259765625,2341.4726096821696,2266.5893868762896,2336.5894551260026,389844
2022-09-06,2289.442626953125,2319.449467770541,2246.2510307806356,2287.318407095658,352114
2022-09-07,2316.446533203125,2351.9958043886268,2274.5734812458827,2279.456635993083,443134
2022-09-08,2317.935546875,2359.3937168991342,2310.440095904891,2339.0308684531087,201650
2022-09-09,2328.1904296875,2358.563747650406,2318.0335631669727,2333.5618999202443,196202
2022-09-12,2326.75,2353.8269495767395,2319.9867830968005,2331.7063543016675,114250
2022-09-13,2327.6044921875,2357.587013394903,2304.8489443297312,2343.9141806743028,137478
2022-09-14,2301.69921875,2313.8095851015287,2260.3144839170145,2290.1994851528225,160828
2022-09-15,2293.66650390625,2326.823074638493,2270.666798965161,2313.223441929679,118336
2022-09-16,2190.802978515625,2308.7066026054367,2165.679052866433,2299.6238874136866,299092
2022-09-19,2152.42138671875,2205.2326569795077,2137.234727952848,2199.861186823003,136374
2022-09-20,2166.289306640625,2202.2293696488955,2149.2471459756334,2163.1884560012654,168512
2022-09-21,2149.930908203125,2195.686162534398,2143.7780856723093,2160.795927272461,138734
2022-09-22,2151.835205078125,2172.2955745085765,2110.011034958153,2148.587955060373,228030
2022-09-23,2149.686767578125,2170.562253821288,2131.5213368064506,2151.517950581911,191612
2022-09-26,2130.691162109375,2151.6641665987067,2065.5742523534486,2140.2865125449566,307310
2022-09-27,2152.88525390625,2163.1887585135187,2100.757574937896,2125.6373447236097,248996
2022-09-28,2119.972900390625,2160.771804176896,2103.687530499116,2143.705081784918,209658
2022-09-29,2154.179443359375,2159.1112390134895,2126.7360177068285,2130.5936623542816,143520
2022-09-30,2176.837158203125,2202.3027621897245,2086.2789592263307,2139.7983822428764,224232
2022-10-03,2183.209716796875,2215.829335191329,2153.59342946952,2172.4178965818905,134036
2022-10-04,2203.083984375,2230.624927473742,2181.1586688300995,2192.4874439645114,128284
2022-10-06,2208.28466796875,2223.300368900817,2194.9780712078127,2204.7443807571244,165726
2022-10-07,2190.876220703125,2217.928849872728,2165.557016066288,2204.7443322711065,99176
2022-10-10,2184.11279296875,2192.536233956668,2139.99344712179,2161.5770840417495,78354
2022-10-11,2144.657470703125,2212.191412603558,2127.1267525640073,2180.3777037581735,156412
2022-10-12,2176.8125,2182.9653223072073,2102.539911404957,2155.4000584391997,140364
2022-10-13,2130.105224609375,2226.694165135151,2118.312454001334,2173.003785224974,205312
2022-10-14,2117.7265625,2181.5738140488475,2109.522957483906,2181.5738140488475,97692
2022-10-17,2135.403564453125,2160.795969061303,2083.1538088170664,2109.522844371713,143250
2022-10-18,2201.765625,2258.483420441554,2144.6083933125237,2146.097660155731,620638
2022-10-19,2195.41748046875,2229.7216423391087,2185.2117348022066,2207.1859310180944,138220
2022-10-20,2157.9638671875,2215.9513305072956,2124.6606560372984,2170.073995731959,380356
2022-10-21,2129.446044921875,2187.165029899502,2124.172333124098,2149.076422546932,128418
2022-10-24,2129.446044921875,2129.446044921875,2129.446044921875,2129.446044921875,0
2022-10-25,2144.608154296875,2167.1438635505283,2122.3652435510085,2131.496837403798,197076
2022-10-27,2230.2587890625,2256.0174296280584,2145.7802143166878,2150.8586474235985,238054
2022-10-28,2217.6357421875,2251.1342298237773,2202.620042064489,2241.416800032852,245438
2022-10-31,2242.076171875,2263.8305308035806,2221.8354001631346,2221.8354001631346,142884
2022-11-01,2261.559814453125,2278.8218133542287,2231.1132983588304,2246.25107735842,131740
2022-11-02,2264.782958984375,2281.0194492904457,2246.251290463927,2247.7162369577077,96702
2022-11-03,2302.407470703125,2309.7322028474614,2236.9731968803853,2246.2511909298782,337116
2022-11-04,2295.52197265625,2324.3814624506217,2285.3162277875863,2303.579177305501,98332
2022-11-07,2340.080810546875,2353.68044336833,2295.082590006463,2295.5220262196217,201864
2022-11-09,2346.380126953125,2362.397017247381,2333.1469686154815,2340.4960209809383,138130
2022-11-10,2353.997802734375,2358.5635998331154,2324.381518676114,2326.7253374384836,116410
2022-11-11,2341.7412109375,2400.070590551991,2322.794665637474,2363.764286830845,272766
2022-11-14,2263.63525390625,2339.0067948368865,2246.2511753836143,2319.498496320037,273728
2022-11-15,2297.157958984375,2317.0568136006505,2265.734812044379,2265.734812044379,276536
2022-11-16,2300.771484375,2315.591906240547,2274.3535703598936,2297.157997665983,149980
2022-11-17,2238.07177734375,2301.894701779952,2198.6646253107965,2282.8747197037105,404974
2022-11-18,2193.293212890625,2270.666893039381,2148.5880278222103,2243.321227230735,242560
2022-11-21,2150.88330078125,2203.5236144118066,2138.8218129914044,2188.1416767156356,86040
2022-11-22,2140.60400390625,2177.398621252735,2133.9385456098794,2157.377687529622,80452
2022-11-23,2119.8017578125,2162.7491984113326,2104.6396579708385,2151.3226641966457,129136
2022-11-24,2118.3857421875,2137.1126884469195,2095.850030575615,2133.9386378414347,262406
2022-11-25,2138.62646484375,2146.1464753410505,2100.782016188703,2121.730702015214,105236
2022-11-28,2151.37158203125,2181.7203410935713,2127.2486068354015,2148.0265733428523,121184
2022-11-29,2140.946044921875,2173.0039088336766,2135.037379864729,2148.5881345771186,82038
2022-11-30,2140.579833984375,2161.7726786062176,2129.055540709986,2148.0020863862214,66366
2022-12-01,2169.781005859375,2197.4197103476968,2146.1465837729174,2159.5509393801576,168312
2022-12-02,2181.182861328125,2185.2114634674786,2155.6927015086576,2163.237269980096,72128
2022-12-05,2187.5068359375,2195.466282468244,2163.2374624853915,2192.096953520729,80862
2022-12-06,2176.958984375,2191.5595674963574,2168.633063545169,2179.351682205045,59394
2022-12-07,2140.09130859375,2197.956688600468,2131.6189879690023,2172.515406328181,103810
2022-12-08,2157.719482421875,2169.097136548348,2137.6251117616916,2146.341589860134,62210
2022-12-09,2165.89892578125,2201.3261174120703,2152.592329352794,2158.3543564688002,173386
2022-12-12,2168.120849609375,2181.0612105360974,2147.7579976071647,2161.968026538287,70312
2022-12-13,2139.16357421875,2179.8158351847637,2134.01170319132,2179.8158351847637,87154
2022-12-14,2145.169677734375,2177.8624910516455,2136.3800000200067,2148.0018118460084,111992
2022-12-15,2124.782470703125,2151.3224614600344,2082.274708777671,2143.606934764953,273502
2022-12-16,2116.603515625,2131.4482590038065,2092.4318985934074,2109.522940938978,77302
2022-12-19,2188.21484375,2234.0432987792287,2109.5228526177634,2114.4303277688346,630210
2022-12-20,2206.599853515625,2233.2130466674553,2167.534615861562,2175.445421860625,241056
2022-12-21,2152.177490234375,2240.879958217435,2144.0714047816964,2219.101037979381,138078
2022-12-22,2122.51220703125,2171.1971194816438,2112.4528600108047,2153.4713621469364,84562
2022-12-23,2006.3662109375,2110.9146019800114,1995.7453493402038,2088.06129465431,179910
2022-12-26,2073.338623046875,2084.6187581815775,1997.6986038231046,2016.400991100278,150396
2022-12-27,2079.320556640625,2097.266150903167,2063.0108669571023,2080.2239879844383,88314
2022-12-28,2055.88134765625,2093.457318800034,2050.924993276224,2079.32049043655,173518
2022-12-29,2089.0625,2097.8276197936007,2038.717126389409,2042.135334745032,137942
2022-12-30,2109.27880859375,2126.6140088958864,2089.0625945200095,2089.0625945200095,74386
2023-01-02,2113.11181640625,2128.4691935655983,2103.2966286100636,2119.826153545582,61260
2023-01-03,2124.73388671875,2138.821836226617,2106.2510978213763,2106.2510978213763,41472
2023-01-04,2129.031005859375,2141.5316904212905,2109.52270858527,2134.915111558981,62806
2023-01-05,2132.986328125,2141.263370850523,2108.009039114452,2141.263370850523,51828
2023-01-06,2119.069091796875,2136.3799688615272,2095.6788307962784,2132.961760911349,71452
2023-01-09,2121.779296875,2141.9955067922347,2102.3198804553217,2125.2218250784395,66144
2023-01-10,2131.47265625,2151.8109474122957,2119.313410583434,2122.2189829360254,81272
2023-01-11,2151.02978515625,2164.6537399676818,2133.9387425954174,2136.380320104108,62612
2023-01-12,2171.319091796875,2177.887030345464,2147.0253967834924,2151.029679074388,68326
2023-01-13,2178.155517578125,2187.2627920226655,2148.099795177033,2176.397772599458,68466
2023-01-16,2239.56103515625,2259.4355691873575,2179.962230331675,2185.2116213774425,316498
2023-01-17,2217.196533203125,2243.8097280185793,2202.302910416495,2229.428741134089,123614
2023-01-18,2202.6201171875,2240.074008942597,2177.8869864300104,2207.1859144985756,152498
2023-01-19,2187.408935546875,2207.185710162267,2169.6343018512052,2179.84004649654,124836
2023-01-20,2221.64013671875,2294.277063754855,2195.4663795249003,2197.419641428392,618742
2023-01-23,2243.78515625,2270.6668262054836,2221.8596019541174,2231.601590485819,221324
2023-01-24,2292.37255859375,2304.8489229615175,2238.4623421898173,2256.017377983519,258776
2023-01-25,2285.658203125,2306.777846161346,2265.807989499843,2292.3725405064974,167266
2023-01-27,2165.361572265625,2282.8257534455506,2148.5878895769874,2271.2039415987642,128110
2023-01-30,2157.4267578125,2180.2555074330076,2134.4270500799657,2170.0740815729505,72900
2023-01-31,2216.268798828125,2221.786668660872,2153.9353722977717,2162.3342559231496,85098
2023-02-01,2201.033203125,2273.596932994842,2173.834173254948,2216.366261901866,156574
2023-02-02,2216.2197265625,2251.1342821313483,2175.494264676942,2198.3962121811996,93640
2023-02-03,2230.1611328125,2248.69280077936,2210.8972300559253,2221.8354491956757,144706
2023-02-06,2293.22705078125,2304.8488628085915,2228.1344599632257,2240.3912251198767,183790
2023-02-07,2302.651611328125,2318.985859262717,2273.2549244998786,2290.1995667752954,126794
2023-02-08,2295.571044921875,2345.306023671535,2278.186966347938,2303.5793710141656,217466
2023-02-09,2320.25537109375,2327.5069038071797,2266.418588322216,2295.571118448812,113184
2023-02-10,2339.8857421875,2358.270772643783,2305.801416461877,2305.8257368621853,113038
2023-02-13,2287.611572265625,2343.9142504491747,2274.158338037812,2336.1012029476774,104466
2023-02-14,2303.164306640625,2323.3561996432877,2270.764764941696,2287.2697329694493,136632
2023-02-15,2316.275390625,2371.3818352453754,2295.0825483970684,2295.0825483970684,197840
2023-02-16,2341.1552734375,2353.4606799688527,2313.1260137193663,2328.6786703728003,120004
2023-02-17,2342.6689453125,2351.82485958703,2317.593900398933,2334.636061148205,105876
2023-02-20,2321.52490234375,2358.5636777654886,2312.7352240415184,2348.7973685407865,98970
2023-02-21,2324.552734375,2348.7975512239623,2316.1047331774,2326.823353759289,107036
2023-02-22,2304.48291015625,2324.381766667108,2285.3408472919295,2321.451873683914,79596
2023-02-23,2338.34765625,2353.9248730479994,2288.2464381501763,2313.834122720706,235680
2023-02-24,2328.337158203125,2378.09645943106,2318.815006055506,2338.3719462461113,119816
2023-02-27,2317.227783203125,2331.07157398645,2285.8046361070774,2300.454099701013,81392
2023-02-28,2367.8173828125,2376.118745764573,2319.4984719026447,2323.8933111125657,163022
2023-03-01,2417.79638671875,2463.5516434387987,2367.353492049811,2373.2132779212216,462098
2023-03-02,2396.0908203125,2438.6474659896794,2367.6707644817166,2420.5797935344094,159538
2023-03-03,2400.168212890625,2424.4619067070407,2387.0080160420925,2400.534449480822,104114
2023-03-06,2419.23681640625,2446.3626442599466,2407.4194871507175,2421.0679993424205,156112
2023-03-08,2407.199951171875,2417.1615389179346,2396.6522894968125,2412.40046315946,62042
2023-03-09,2412.400634765625,2465.9932605771787,2402.9273618080915,2417.161710862779,219300
2023-03-10,2322.15966796875,2402.487554854706,2309.7319451098565,2402.487554854706,229228
2023-03-13,2276.184814453125,2321.793670290036,2265.5639529362215,2305.3373435081207,165626
2023-03-14,2298.76953125,2312.149566666806,2261.4868336608365,2265.7839146766196,140032
2023-03-15,2314.322509765625,2333.56209341663,2303.0423736544676,2317.057124343377,95514
2023-03-16,2344.3046875,2378.0962115890925,2295.0825861332105,2314.322166934166,133282
2023-03-17,2389.57177734375,2402.5121374335854,2344.304837428964,2347.8451246233535,108502
2023-03-20,2394.821044921875,2412.278322253976,2365.4000390684737,2389.5716538359984,136700
2023-03-21,2491.531982421875,2509.9172510230424,2392.9900137661957,2397.604690434077,654910
2023-03-22,2458.69287109375,2535.8223999498828,2451.1728600557526,2492.874956207652,258648
2023-03-23,2408.811279296875,2458.6926557318175,2403.8060458436153,2458.6926557318175,163612
2023-03-24,2430.272705078125,2479.39728521714,2403.0002405178902,2404.025750611993,219720
2023-03-27,2459.62060546875,2497.2452155816477,2417.30788090548,2426.9521110595156,233460
2023-03-28,2447.070556640625,2474.074302979115,2425.2427628116793,2465.9927784555066,151574
