Date,Close,High,Low,Open,Volume
2021-12-31,153.25308227539062,160.53903769052843,151.66701592776693,155.8799885924271,21394
2022-01-03,158.65557861328125,159.5972987796687,154.1452171443384,154.194784548011,11568
2022-01-04,159.10166931152344,168.02325824487988,157.31734849968228,168.02325824487988,13115
2022-01-05,157.06951904296875,160.98510208387128,154.640867419562,159.10166167204937,9839
2022-01-06,156.02867126464844,162.7198629538236,154.04609594933729,155.68172965997854,38131
2022-01-07,155.38433837890625,158.45733612924337,153.6495849998754,156.2269389276323,8863
2022-01-10,186.46121215820312,186.46121215820312,155.7808474310572,158.06081204074636,196388
2022-01-11,186.90728759765625,199.2488156938201,178.63002975108085,190.32722693141022,541510
2022-01-12,181.00912475585938,191.21937510132972,176.5483304832699,188.24551225293672,76366
2022-01-13,185.37078857421875,187.3533638530874,178.43177509817846,182.19867115319872,43522
2022-01-14,182.0004119873047,185.42035123055834,179.42305814047228,185.3212164188153,22046
2022-01-17,183.8838653564453,186.85772840803202,179.0265617558602,182.00042480744693,23271
2022-01-18,178.63002014160156,185.66816805922204,178.43176564938298,185.66816805922204,13134
2022-01-19,184.92471313476562,187.30379743158778,175.45791310318123,175.45791310318123,35028
2022-01-20,194.7384490966797,197.26623554211267,184.7264532527148,185.96556277245168,79173
2022-01-21,184.23080444335938,194.24280001552063,181.35606136010358,194.24280001552063,21220
2022-01-24,167.08152770996094,185.22209378307886,160.2912016116191,182.89256187685547,48280
2022-01-25,171.09625244140625,174.81358108547636,165.5946030230127,168.51889853117805,14428
2022-01-27,179.869140625,182.149105239563,166.48675738290967,167.5771798455678,16642
2022-01-28,183.73516845703125,189.23680270842738,179.07610449063083,182.19866960380443,24355
2022-01-31,191.66546630859375,197.26623528002384,184.37949629188157,186.60989342444466,66412
2022-02-01,213.77117919921875,226.01358792904864,208.17040993465005,216.10071126549389,744167
2022-02-02,207.37738037109375,216.59635885317215,204.7009066507096,215.45638406744268,125230
2022-02-03,219.61978149414062,236.91774793086896,208.12083872414374,208.12083872414374,400112
2022-02-04,213.62249755859375,225.46838244908596,213.12685371275015,220.7597659135717,84804
2022-02-07,215.6546173095703,222.69275009303288,213.12683094068558,220.9579968179343,77142
2022-02-08,209.3599395751953,220.0658487560655,192.55761766155732,216.99285112399727,89301
2022-02-09,205.19654846191406,215.0102903814919,200.0418555836929,210.74776548513657,54982
2022-02-10,201.97486877441406,210.59906873494913,200.24011530027798,207.1791291968223,39567
2022-02-11,199.2488250732422,207.47651589994402,197.2662496993791,201.18183303758877,23329
2022-02-14,183.7847137451172,193.54890258933594,182.39691716485436,187.3533551312906,44317
2022-02-15,198.2575225830078,203.759171859856,180.0673888356774,194.29237213134766,53543
2022-02-16,197.81146240234375,202.56964635966324,194.1437009589818,196.4236505549569,13402
2022-02-17,191.12025451660156,202.22267273989675,189.3359337907857,199.24880990548652,25312
2022-02-18,186.36207580566406,196.2253847712728,185.71774489178193,195.28366454104162,14613
2022-02-21,178.58045959472656,185.91599709528987,175.8048663453851,184.52818534477038,24976
2022-02-22,180.81085205078125,185.86642485723746,169.8075687747418,178.33263305268474,21983
2022-02-23,180.61260986328125,185.32122628051584,178.5804671211996,184.37950602223881,9786
2022-02-24,168.41976928710938,174.91270655866123,166.5363287621628,173.47534246058626,29850
2022-02-25,175.3587646484375,182.24822534355616,173.57445912753414,178.43176215816732,16104
2022-02-28,172.18666076660156,174.466625373355,166.53632422002067,172.43448267764325,30891
2022-03-02,173.9709930419922,178.08483098666224,168.07283419479836,168.12240160545042,23314
2022-03-03,175.3587646484375,178.43176215816732,172.03796037266923,177.88655097084776,22724
2022-03-04,173.22752380371094,177.4404964856324,170.5014826565853,172.03798160104427,43721
2022-03-07,165.74330139160156,172.4840608164967,163.6616062848435,172.4840608164967,18026
2022-03-08,171.4431915283203,176.9448408661346,166.63545562791498,167.5276084390854,23118
2022-03-09,177.2422332763672,182.39692598557224,173.57447202900102,182.39692598557224,12494
2022-03-10,179.1752471923828,185.17254064916497,177.29180666089397,180.21610227593172,20096
2022-03-11,183.58645629882812,185.1725224729168,177.8369853250668,181.95083784655074,15814
2022-03-14,188.69161987304688,195.28367703216844,180.95957278264385,188.3446631274721,34209
2022-03-15,183.6360321044922,189.335935934996,182.89256638746994,184.47863263412356,14231
2022-03-16,189.43507385253906,191.21937950195908,183.38821320464103,183.63603511437705,19450
2022-03-17,193.05328369140625,201.23140739078548,189.78203118648452,190.27767504705295,31465
2022-03-21,205.24612426757812,216.10072171381293,193.4002391070598,193.4002391070598,93065
2022-03-22,211.04513549804688,217.58764006515196,206.23739945138792,212.03642315210226,57849
2022-03-23,208.120849609375,218.08329402048057,203.2635459292588,213.8207538849103,29679
2022-03-24,204.84959411621094,209.16170159759122,201.97486587919056,205.19655085640466,9537
2022-03-25,210.20254516601562,216.943304081578,202.86700762154965,206.1878272355385,37956
2022-03-28,217.63719177246094,232.65519259764648,201.08269216916432,210.7477460989575,172563
2022-03-29,227.6987762451172,231.96131627882968,218.0832888091561,219.570220323764,96702
2022-03-30,238.00816345214844,244.8480419752054,194.88715201117097,230.970015304546,209237
2022-03-31,248.1688690185547,262.49295739795593,235.92646050103926,239.9411785053234,291251
2022-04-01,249.8540496826172,260.7086461849184,243.60893460054635,252.77834516028207,118417
2022-04-04,241.97332763671875,256.74350795113537,239.54466073109595,254.71138031706664,52961
2022-04-05,234.4890899658203,242.56807803328385,231.41609228785023,241.97331453570328,66434
2022-04-06,229.83004760742188,237.9090359012281,225.61707509667096,231.41609877125393,49852
2022-04-07,223.13885498046875,234.93517190777698,223.03972016561107,225.61707409341997,12041
2022-04-08,226.1127166748047,232.25869701601667,218.13284814973596,219.57021220218772,14057
2022-04-11,236.02560424804688,237.4134009590543,227.8970331166187,227.8970331166187,25775
2022-04-12,227.79791259765625,238.85076421369249,226.36054848235577,236.02560339241555,11643
2022-04-13,225.76576232910156,234.98474050097016,219.07457069036857,220.26411284541794,9336
2022-04-18,231.51522827148438,232.95259230521916,216.15027005560822,216.15027005560822,11867
2022-04-19,225.1709747314453,236.42209516379336,223.188399509946,232.95258852616954,11664
2022-04-20,227.64920043945312,230.92045267610263,220.06585604499884,223.03971896452586,7586
2022-04-21,227.94659423828125,234.93517526174347,225.1214334846939,234.93517526174347,11324
2022-04-22,234.0925750732422,237.26470768882936,232.75434580652507,232.75434580652507,6622
2022-04-25,228.49180603027344,237.9090388167706,225.71619755224123,237.9090388167706,12624
2022-04-26,229.8795928955078,232.7543360673644,223.2875362766369,227.0048648494999,22885
2022-04-27,226.70748901367188,237.8099079860316,221.0571522722419,229.97874137739964,10434
2022-04-28,227.94659423828125,230.5239482028848,220.56150420142583,222.19712278898433,12883
2022-04-29,221.30496215820312,227.74833171712058,220.2145397209699,220.2145397209699,8919
2022-05-02,227.8474884033203,229.97875095014754,221.0571614736332,221.15629629593454,14832
2022-05-04,220.61106872558594,231.91174184390388,219.07456984853724,231.91174184390388,5243
2022-05-05,212.5320587158203,223.08928089655151,209.65733068116973,220.95800344768764,20958
2022-05-06,201.92529296875,212.08599146623493,201.92529296875,212.08599146623493,12661
2022-05-09,191.9628448486328,207.07998131240421,191.86372516044534,207.07998131240421,9890
2022-05-10,182.59518432617188,197.26624474982088,182.39692981892986,191.91329742503984,10930
2022-05-11,173.475341796875,182.59518531188368,173.475341796875,182.59518531188368,10125
2022-05-12,169.9562530517578,177.34134251870316,165.64416114193781,173.12837029165772,16908
2022-05-13,176.6474609375,178.43178178047464,172.4840557211255,174.4666310742419,7350
2022-05-16,177.3413543701172,185.32122297038305,174.46662623812412,185.2716555627592,5162
2022-05-17,179.91871643066406,186.06469710725784,175.5570566281394,175.5570566281394,9333
2022-05-18,182.0995330810547,186.85771669038272,180.90999096018484,186.85771669038272,7213
2022-05-19,184.77601623535156,186.41164997165197,173.62402991177845,176.54834064841722,4146
2022-05-20,191.5663299560547,192.30979566092944,185.42034982092665,186.3620700219316,6409
2022-05-23,195.82887268066406,201.1322523809427,193.3010862203057,198.00970242310802,6167
2022-05-24,190.92201232910156,200.93400877495992,188.44379314064412,195.28367205044685,4372
2022-05-25,181.4056396484375,199.24881731877562,181.4056396484375,183.83429136173035,4761
2022-05-26,172.33535766601562,178.431770439009,172.33535766601562,178.431770439009,9941
2022-05-27,171.4431915283203,180.41434754978428,168.61803087571482,172.43447915222023,11580
2022-05-30,167.97369384765625,175.40835142538535,163.16595768956785,171.44320071726318,21666
2022-05-31,166.2884979248047,169.41104787126483,164.55374459324935,168.51889506537583,12006
2022-06-01,167.92413330078125,173.37621574724625,163.56247339394935,171.44320772321504,7849
2022-06-02,166.38763427734375,170.0058280663165,165.6937208376185,166.53632137108556,13340
2022-06-03,170.89797973632812,173.47533360015564,166.58588766234777,168.61803030969077,11740
2022-06-06,167.7258758544922,175.45792294149058,163.76072505355455,175.45792294149058,839
2022-06-07,164.5041961669922,168.27109257529102,162.62075552576798,163.66161066996048,10354
2022-06-08,168.66758728027344,170.50147547966765,164.60331699841873,167.42847772010143,9281
2022-06-09,170.8484344482422,176.39963627513035,167.5276147330752,167.5276147330752,4955
2022-06-10,170.50148010253906,174.4666308025981,167.1311080578287,170.84843683913405,4374
2022-06-13,162.62074279785156,170.35278953059176,161.97639674671115,168.51890131884116,6134
2022-06-14,160.63815307617188,163.26505907541716,160.58858567270826,161.57987323858916,12080
2022-06-15,158.60601806640625,164.40505665229867,154.2939108998864,163.66159094261238,3308
2022-06-16,158.65557861328125,165.54502420002902,156.72257087683371,162.17465251216402,9331
2022-06-17,156.8217010498047,163.26507068626066,151.66700836580972,163.26507068626066,3412
2022-06-20,153.7487335205078,161.57990056503758,152.95570030851547,156.62346189739839,4885
2022-06-21,156.7721405029297,160.58860412032666,148.89140647404653,148.89140647404653,3340
2022-06-22,154.19480895996094,159.5973240469388,152.2122335059617,159.5973240469388,2390
2022-06-23,154.44261169433594,158.55644919969,153.15393478425023,153.203502189609,2648
2022-06-24,155.78085327148438,160.09296074116838,154.54174366822454,158.6060292172566,4172
2022-06-27,155.48345947265625,159.84511867611502,154.14521521944735,159.84511867611502,11714
2022-06-28,163.2154998779297,163.2154998779297,155.63215566801247,158.5068837032605,9439
2022-06-29,163.85984802246094,171.1953704233008,163.06681489446098,168.02325303714974,5760
2022-06-30,159.00254821777344,168.46934920591417,156.12781980815402,168.46934920591417,6120
2022-07-01,155.6817169189453,161.62944237811536,152.85654127550035,161.5303075701233,2226
2022-07-04,161.53030395507812,162.57115891230816,155.68171343479148,156.62343358624813,3355
2022-07-05,161.3816375732422,165.14853378810912,158.55646163062957,164.95026415112957,3671
2022-07-06,157.31735229492188,160.73729177671046,156.12781010028016,157.96169836449633,6686
2022-07-07,161.9763946533203,164.45461375833347,156.72258225137165,159.5477429555772,8930
2022-07-08,163.66159057617188,168.37020672697565,161.92683725745468,163.5624557647629,4088
2022-07-11,169.75799560546875,171.79013814007607,160.63815302730802,168.37019906399678,6644
2022-07-12,168.32064819335938,169.4110555470901,166.63546219152144,167.5276150378329,2161
2022-07-13,166.78414916992188,169.51019024104988,166.18937052224513,168.32064807154572,3931
2022-07-14,166.43719482421875,169.5101926715278,165.6937290668875,169.5101926715278,4180
2022-07-15,166.1398162841797,167.1311039347396,165.04939381822413,165.64417245889973,1125
2022-07-18,168.0728302001953,168.5189066337618,164.85114522043222,166.78415318312014,4093
2022-07-19,169.01454162597656,173.47533597974135,163.56245963804182,165.74328940804594,19709
2022-07-20,169.75799560546875,172.48403641081205,169.01452993128422,172.38490160391495,5260
2022-07-21,166.1398162841797,168.91540960506808,165.24764832316626,168.91540960506808,5888
2022-07-22,172.18666076660156,173.3266506329028,166.63545903477697,167.52761186418746,7207
2022-07-25,180.7613067626953,180.7613067626953,174.96226803252418,177.4404871264693,21253
2022-07-26,177.5396270751953,187.25423410373736,176.2509500839042,186.7585902706138,13509
2022-07-27,174.46661376953125,182.39691439541903,170.99710724570534,181.15780492262408,17083
2022-07-28,183.18995666503906,183.18995666503906,183.18995666503906,183.18995666503906,6537
2022-07-29,192.30979919433594,192.30979919433594,192.30979919433594,192.30979919433594,4551
2022-08-01,201.92529296875,201.92529296875,201.92529296875,201.92529296875,5335
2022-08-02,211.98687744140625,211.98687744140625,211.98687744140625,211.98687744140625,9830
2022-08-03,222.54408264160156,222.54408264160156,214.11813741909103,222.54408264160156,351806
2022-08-04,224.72491455078125,227.89703210895073,213.2259865116857,224.82404936935046,105052
2022-08-05,224.5266571044922,229.78048477714026,223.03972560048894,227.30226560380152,48536
2022-08-08,223.88232421875,229.68134795831767,220.16499549113638,227.00487429960575,48757
2022-08-10,217.83546447753906,225.22055455979884,214.11813573218856,223.03972472102976,64524
2022-08-11,228.6900634765625,228.6900634765625,222.04843908273972,222.04843908273972,22963
2022-08-12,240.08987426757812,240.08987426757812,240.08987426757812,240.08987426757812,26762
2022-08-16,236.0751495361328,252.08445427706974,230.97002415136717,252.08445427706974,135215
2022-08-17,238.9994659423828,243.41069309771723,230.02830940405244,236.81862094347628,49903
2022-08-18,240.93246459960938,244.8480477633679,236.02559379308414,237.9090342640012,20464
2022-08-19,241.9237518310547,243.8071922987695,232.0604428274658,243.8071922987695,38438
2022-08-22,254.01747131347656,254.01747131347656,240.93247679196207,245.69066074319912,38812
2022-08-23,266.7059326171875,266.7059326171875,254.86006324031774,257.53652176924004,59582
2022-08-24,280.03875732421875,280.03875732421875,267.6476618673949,271.6128124135785,51728
2022-08-25,281.47613525390625,294.01591775045284,277.70922410066095,286.48212569565993,179503
2022-08-26,278.15533447265625,291.7359578019847,276.5692681034435,285.4413051128181,77648
2022-08-29,292.0333251953125,292.0333251953125,264.27727313808487,264.27727313808487,66192
2022-08-30,306.60528564453125,306.60528564453125,296.39503403109694,306.60528564453125,83665
2022-09-01,321.920654296875,321.920654296875,312.3051522911008,320.1859009634815,40181
2022-09-02,337.9795227050781,337.9795227050781,337.9795227050781,337.9795227050781,28464
2022-09-05,354.8314208984375,354.8314208984375,354.8314208984375,354.8314208984375,19907
2022-09-06,337.1369323730469,372.5258829656936,337.1369323730469,372.5258829656936,393309
2022-09-07,353.9515075683594,353.9515075683594,327.1377410197595,327.1377410197595,58289
2022-09-08,371.6117858886719,371.6117858886719,371.6117858886719,371.6117858886719,5999
2022-09-09,390.1674499511719,390.1674499511719,374.59657578215547,390.1674499511719,141926
2022-09-12,409.66839599609375,409.66839599609375,391.01318670665415,401.9575761564587,75739
2022-09-13,430.1144714355469,430.1144714355469,420.8615002422064,430.1144714355469,190747
2022-09-14,451.60528564453125,451.60528564453125,427.22914630310987,427.22914630310987,45862
2022-09-15,429.0697937011719,474.14076510289874,429.0697937011719,474.14076510289874,303071
2022-09-16,421.7072448730469,439.11877413813306,407.62878585422243,417.9264374432212,147785
2022-09-19,442.7502746582031,442.7502746582031,414.9415654866004,414.9415654866004,77714
2022-09-20,460.3110656738281,464.88781643476983,439.9644689188985,463.64413581295395,98797
2022-09-21,437.32781982421875,465.6340015055015,437.32781982421875,443.74522365695225,117029
2022-09-22,438.07403564453125,456.4805082407434,431.1094243919104,436.2831477534612,57460
2022-09-23,459.8633728027344,459.96284296485663,437.775592144662,449.7149264758801,147629
2022-09-26,436.8800964355469,462.64915057787056,436.8800964355469,461.6542061680257,42641
2022-09-27,415.04107666015625,436.7806192489654,415.04107666015625,432.7013408780814,58099
2022-09-28,394.2964782714844,421.8067169452259,394.2964782714844,408.872438935086,45621
2022-09-29,413.99639892578125,413.99639892578125,406.0865782652448,412.0562450691831,66677
2022-09-30,408.1262512207031,424.79157180703345,399.0224846396225,417.87669529902837,32897
2022-10-03,387.9786071777344,407.92723160223267,387.72987106090375,405.8876075895397,21448
2022-10-04,407.33026123046875,407.33026123046875,380.8647321723108,387.9786094458916,23600
2022-10-06,427.6768798828125,427.6768798828125,413.0511842548627,417.8766709323356,10544
2022-10-07,424.79156494140625,449.01843914142313,420.8615220347701,449.01843914142313,96585
2022-10-10,408.07647705078125,421.25949156104724,406.3850896334796,406.43482471272813,35439
2022-10-11,412.8024597167969,428.4728353161797,407.92723782520363,419.86657161520964,49051
2022-10-12,410.6136169433594,420.8117983079824,395.2914469927026,408.1759907157647,30817
2022-10-13,409.2704162597656,417.7771793839253,396.0874019532647,417.7274443054455,20681
2022-10-14,416.1355285644531,425.73673671928225,412.9019590059726,415.88679244457,30258
2022-10-17,399.1717224121094,421.80670847534344,396.38585975558067,412.90194357108294,20857
2022-10-18,393.4010314941406,407.92722661200776,382.05867077807557,407.92722661200776,29201
2022-10-19,385.09326171875,401.9575833641229,383.0536376118498,397.4305979740289,15002
2022-10-20,366.7365417480469,386.58566592487125,365.84109778785785,383.15312568359735,67937
2022-10-21,348.4295654296875,372.05949658475254,348.4295654296875,366.83603811889606,49621
2022-10-24,331.0180358886719,346.240674068792,331.0180358886719,338.2811183430726,20359
2022-10-25,347.5340881347656,347.5340881347656,314.5019502425259,331.0180343702934,67526
2022-10-27,364.8958740234375,364.8958740234375,353.3545124261109,355.19516571606596,19833
2022-10-28,383.1033630371094,383.1033630371094,368.2786962355492,383.1033630371094,37747
2022-10-31,363.9506530761719,390.9634181015347,363.9506530761719,390.9634181015347,62548
2022-11-01,365.3933410644531,382.10839530411243,349.6234658131106,363.95065949900345,28461
2022-11-02,368.6766662597656,377.97940325426407,363.15473652099763,373.1041813571893,17151
2022-11-03,353.2550354003906,370.0696218752908,350.270201876557,364.9953988121143,33640
2022-11-04,335.5947570800781,346.2406750383573,335.5947570800781,336.29123035334703,80374
2022-11-07,327.9337158203125,341.0669651043642,323.4564655355296,335.29629910485164,27059
2022-11-09,318.3822326660156,344.0517880293948,316.8898159503937,332.75919250515875,26932
2022-11-10,309.27850341796875,317.38729500773275,303.6073076314462,311.6166290620016,22042
2022-11-11,295.00103759765625,314.8501920703717,293.8568575211171,308.6317890855982,33959
2022-11-14,307.736328125,309.72621716651514,281.2708281634861,290.02632780083394,86793
2022-11-15,295.84674072265625,306.44289312997864,294.05582247989355,304.5027392911428,34020
2022-11-16,291.61822509765625,302.4631135571449,288.53389122227634,295.8467390207413,29669
2022-11-17,292.66290283203125,305.8956821869532,288.83236064078295,297.4883894696664,38832
2022-11-18,293.6081237792969,302.96059587147124,285.89730401573723,285.89730401573723,11168
2022-11-21,292.8121643066406,298.48336029761435,289.2303882737073,296.84170788863696,10297
2022-11-22,307.4378356933594,307.4378356933594,289.6283360737493,293.7076143999448,52140
2022-11-23,315.7953796386719,320.3721304317853,309.9749482150003,312.313073873109,38414
2022-11-24,306.84088134765625,324.15290977925594,305.54746562771425,315.94461755740895,15075
2022-11-25,299.8265380859375,306.39317801055523,299.528036511052,302.46313499929164,9885
2022-11-28,298.234619140625,304.30378677044143,295.4985217173165,303.4083427772908,23939
2022-11-29,297.83660888671875,301.46814983350663,293.50859472239097,301.46814983350663,14073
2022-11-30,300.92095947265625,303.4580556615579,297.8366256211421,302.2641101824896,11785
2022-12-01,299.7767639160156,303.45807068936915,297.48840372498813,301.91591886888926,11404
2022-12-02,308.0348205566406,314.75069587242507,297.09043115314,299.776763061476,34790
2022-12-05,312.4125671386719,313.4075116200052,308.9302614540051,312.7110383377535,16588
2022-12-06,312.810546875,316.2928526489084,304.4032840102563,316.2928526489084,19400
2022-12-07,304.7514953613281,316.3923584300155,303.4580796262727,316.3923584300155,6479
2022-12-08,296.69244384765625,312.412553838143,291.12074891673745,309.8754576640747,17197
2022-12-09,302.2143859863281,307.4378445095486,294.00609402126736,294.00609402126736,16491
2022-12-12,309.6267395019531,317.28779390815936,302.1646557770985,304.4530159740687,36892
2022-12-13,310.0744323730469,316.19333467979135,304.5027373695489,316.19333467979135,15753
2022-12-14,307.8855895996094,314.3029634468444,306.74137912680226,314.3029634468444,8310
2022-12-15,303.9555358886719,312.412563892121,302.4133841039494,306.4428970661569,10715
2022-12-16,298.8315734863281,304.4530035910862,298.4833368540061,302.46311467872613,7808
2022-12-19,302.41339111328125,310.07444549952555,298.98082046347355,299.7767639133989,11234
2022-12-20,298.9808044433594,306.3931526722148,298.4833322229877,300.4732211044743,4663
2022-12-21,284.056640625,305.447946311296,284.056640625,299.5280146853519,17134
2022-12-22,269.8786926269531,292.41417922895005,269.8786926269531,292.41417922895005,23818
2022-12-23,256.3971862792969,266.6451015440686,256.3971862792969,257.24286473609646,30355
2022-12-26,261.17291259765625,266.9933435796343,244.1096217139349,250.72599609374998,37616
2022-12-27,271.96807861328125,274.20670368449544,262.7150767676184,265.15270287937,19510
2022-12-28,283.8576354980469,285.5490531848779,273.0127472162975,273.609719950667,16390
2022-12-29,278.7336730957031,286.5439928627101,269.6796728041184,278.68393802003766,15015
2022-12-30,280.8230895996094,286.44452004152146,278.58446443893934,281.91753463970747,10051
2023-01-02,285.3500671386719,289.52884613542955,280.87281694070134,280.87281694070134,10010
2023-01-03,287.68817138671875,293.50860228433817,285.7977830717835,293.50860228433817,6574
2023-01-04,281.0718078613281,293.40911300098935,280.4748351171052,284.55411344545075,5728
2023-01-05,276.3458251953125,290.5237838236949,272.7142839701754,290.5237838236949,8142
2023-01-06,276.4453125,283.01195172875185,274.60465925479997,274.60465925479997,5450
2023-01-09,278.53472900390625,283.5094515768405,275.94786719332103,275.9976022737316,10214
2023-01-10,274.15692138671875,279.52964551793815,273.16197697179575,278.6341712538723,5193
2023-01-11,274.2564392089844,281.46978667240506,272.61478689341675,281.46978667240506,2834
2023-01-12,276.1468505859375,278.48497637547143,274.30622743988795,274.30622743988795,4724
2023-01-13,273.3112487792969,281.5692754547363,271.61983109237815,281.5692754547363,4153
2023-01-16,269.6796875,273.2117586002533,269.18221526305973,270.6248968955048,3888
2023-01-17,273.8087463378906,277.49002287468153,266.64513358869624,276.4453432652686,5556
2023-01-18,272.5152893066406,281.0718179797452,270.6249008512945,273.65946939566885,4880
2023-01-19,267.5405578613281,275.99758572833775,265.35169827843214,270.62489174430834,4997
2023-01-20,265.9486389160156,275.35087609885545,263.61054375287625,275.35087609885545,10119
2023-01-23,265.3516845703125,273.6097109744044,263.66026693897146,263.85926796499757,8753
2023-01-24,259.730224609375,269.4806979899483,256.79515683452854,264.35674038022177,5071
2023-01-25,254.90478515625,262.6653398707494,254.7057841170903,262.6653398707494,5088
2023-01-27,252.2184295654297,257.64088921028116,242.76645685982186,252.71590181309327,6185
2023-01-30,247.6416778564453,256.9444149244325,244.01013653520647,244.01013653520647,7331
2023-01-31,253.1636199951172,255.7007314564033,245.05482855271924,245.05482855271924,6842
2023-02-01,250.3777618408203,258.6855539737914,245.75127627510182,258.6855539737914,8841
2023-02-02,250.12904357910156,261.02369810185377,243.76140479189112,249.5320859824778,12367
2023-02-03,247.74118041992188,257.74036049637124,244.45786053465352,249.28334743075305,6389
2023-02-06,252.06918334960938,253.71083562511285,247.59193330916622,253.71083562511285,5275
2023-02-07,274.0574645996094,277.2412686646371,244.35836629329413,256.89467260528545,28161
2023-02-08,272.36602783203125,300.47320695990294,269.03295803978426,292.51365180864724,120926
2023-02-09,262.86431884765625,275.5498597653505,261.6703734394972,273.41070504545786,27687
2023-02-10,289.130859375,289.130859375,260.2277052711561,261.67038684967554,36428
2023-02-13,295.2000427246094,304.45301434871254,291.5187359613489,304.45301434871254,48424
2023-02-14,285.49932861328125,297.4883973651191,281.7185213986903,295.2000372230134,16533
2023-02-15,281.768310546875,290.47407541627337,278.73371143156294,289.77760208140216,10491
2023-02-16,282.0667419433594,294.95128427621313,279.57938090329446,285.9967845319795,12748
2023-02-17,281.12152099609375,291.12073018229154,276.6940367455531,280.5743137351897,14953
2023-02-20,281.6687927246094,284.55412568865324,278.58445871616397,283.957152918745,8175
2023-02-21,278.58447265625,284.80287606375555,277.19155636562834,278.58447265625,6560
2023-02-22,274.30621337890625,282.5642406613669,272.81379661484976,278.68396314747935,16154
2023-02-23,272.91326904296875,281.5195634111809,268.6847548430044,278.584464938828,15384
2023-02-24,271.3213806152344,280.3753513853825,268.63501828704517,275.4503942680981,17547
2023-02-27,270.7243957519531,280.5246048321133,263.6602839581511,274.60467310358376,11716
2023-02-28,262.8145751953125,277.53977154225436,258.6855617250525,277.53977154225436,6996
2023-03-01,264.15777587890625,273.4107479734132,259.68052544028075,262.6653590660311,7185
2023-03-02,263.2125549316406,268.6350145937592,258.6855696088051,264.1577643505299,7614
2023-03-03,265.9486389160156,272.56504378861143,263.8095144245823,272.56504378861143,7158
2023-03-06,270.37615966796875,276.04735529114316,265.65017343642194,268.63500684581993,12318
2023-03-08,268.5354919433594,272.0675628399458,264.7547153059394,270.6248812906889,11968
2023-03-09,262.1181335449219,275.5001184881692,259.7302425191969,275.5001184881692,14109
2023-03-10,262.6156005859375,265.50093342776154,257.6906133969329,265.50093342776154,8911
2023-03-13,255.75047302246094,265.0532102226003,254.0093353192868,264.60550341305253,16099
2023-03-14,251.82046508789062,260.4267291475178,249.83057603996306,255.75047773956916,10512
2023-03-15,247.2436981201172,258.5363238051035,244.75633697202747,248.93510066448866,11075
2023-03-16,238.48818969726562,248.73612091530583,232.81700917672626,248.73612091530583,18021
2023-03-17,240.42832946777344,244.65684354204134,239.3836499006257,243.4629131926953,8171
2023-03-20,229.6829376220703,239.98060380671993,224.85745085625697,239.98060380671993,16391
2023-03-21,233.9114532470703,238.78667512487738,224.90720266957348,231.02610514698927,26153
2023-03-22,234.25967407226562,238.78667447892482,226.8473407549786,238.78667447892482,27947
2023-03-23,230.92662048339844,233.81195341027023,228.8869812577452,233.6627178105399,37234
2023-03-24,221.275634765625,233.21496790438133,216.99738586955505,229.98139851263483,15845
2023-03-27,215.60446166992188,224.65846233799803,215.1567396987857,223.86250373284062,10539
2023-03-28,216.25119018554688,222.46959322536998,213.41559232672833,222.2705921827772,37893
2023-03-29,216.7486572265625,221.42489316394582,211.9729207702709,219.23601838279274,26013
2023-03-31,225.10618591308594,228.29000517475362,215.90294958293768,215.90294958293768,29798
2023-04-03,247.59193420410156,247.59193420410156,223.71326723542717,224.85744728835044,19407
2023-04-05,272.3162841796875,272.3162841796875,253.90979829056653,265.45114378734684,37323
2023-04-06,267.4908447265625,286.544026529009,253.76060708571774,284.55413745589084,58717
2023-04-10,261.27239990234375,276.59453726067204,256.69564968796186,272.01778704629015,19432
2023-04-11,259.5312805175781,271.5701151153803,258.68557161464014,266.0979203312245,17315
2023-04-12,285.4495544433594,285.4495544433594,255.3027499848594,262.66533278574013,57571
2023-04-13,294.9512939453125,298.4833345926745,280.1265973699071,287.190709027926,83651
2023-04-17,287.4394226074219,300.42346486234806,285.0515621905262,294.9512708237865,27466
2023-04-18,290.87200927734375,297.4883836435806,287.5886744505919,289.62832874371674,15558
2023-04-19,275.5000915527344,296.1451873480645,271.66954963371336,291.56843714728456,25351
2023-04-20,277.8879699707031,284.2556386778893,273.9081922103591,279.62912274085363,16729
2023-04-21,275.64935302734375,282.0170219204167,272.8137855809577,282.0170219204167,12175
2023-04-24,275.400634765625,282.7632486051828,274.2067195432382,276.29610913653704,10421
2023-04-25,268.635009765625,278.58445457175924,263.71002244127016,277.0920378508391,11960
2023-04-26,275.0523986816406,278.5347041722434,269.6299394152415,269.6299394152415,12525
2023-04-27,275.7986145019531,278.43521122960107,274.25643238190975,278.43521122960107,4870
2023-04-28,275.5000915527344,280.3255778474339,274.1071754994429,277.0920086264786,10753
2023-05-02,276.94281005859375,279.47990641036193,274.7539199942197,276.49507288437735,12841
2023-05-03,273.4107360839844,276.59457062498626,271.61984813173115,273.6097371290332,7551
2023-05-04,275.54986572265625,276.54481012986815,271.66955824389487,275.0523935190503,6253
2023-05-05,270.8736267089844,276.34582118795373,263.8095150362013,275.5498777726944,15595
2023-05-08,271.0726318359375,276.54482639750256,269.6299502152976,273.609728078254,16487
2023-05-09,285.4495544433594,292.4639309800463,273.6097216518126,273.6097216518126,59734
